"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2447.3","1547779",0.995,0.939393939393939,66,0.931034482758621,58,0.418420946206428,65,0.357015079327208,65
"2448.3","1547781",0.995,NA,0,NA,0,0,60,0,60
"2449.3","1547802",0.995,0.981818181818182,55,0.981132075471698,53,0.142613086889633,66,0.137258792061654,66
"2450.3","1547840",0.995,0.96969696969697,66,0.967741935483871,62,0.447174450056813,65,0.423699837712636,65
"2451.3","1547851",0.995,0.942857142857143,35,0.935483870967742,31,0.0877261814741383,63,0.0804946828140682,63
"2452.3","1547862",0.995,0.954545454545455,66,0.966666666666667,60,0.468169747582296,66,0.432418833957819,66
"2453.3","1547876",0.995,0.863636363636364,66,0.901960784313726,51,0.420093970858625,65,0.348518879283533,65
"2454.3","1547898",0.995,0.96969696969697,66,0.967741935483871,62,0.491459562798496,66,0.458732290071223,66
"2455.3","1547911",0.995,0.909090909090909,66,0.925925925925926,54,0.284176741078983,64,0.244606272740133,64
"2456.3","1547924",0.995,0.939393939393939,66,0.931034482758621,58,0.307626049221978,65,0.270275084397329,65
"2457.3","1547932",0.995,0.979166666666667,48,0.978260869565217,46,0.102247683375089,65,0.0970279031553093,65
"2458.3","1547941",0.995,1,40,1,40,0.120162819922289,63,0.120162819922289,63
"2459.3","1547946",0.995,NA,0,NA,0,0,66,0,66
"2460.3","1547957",0.995,0.861111111111111,36,0.896551724137931,29,0.124010416773107,54,0.0771505133914648,54
"2461.3","1547980",0.995,0.924242424242424,66,0.928571428571429,56,0.264894463064456,61,0.232222009992858,61
"2462.3","1547985",0.995,0.939393939393939,66,0.931034482758621,58,0.294797147225313,65,0.266685259113425,65
"2463.3","1547989",0.995,1,3,1,3,0.0039044289044289,65,0.0039044289044289,65
"2464.3","1547992",0.995,NA,0,NA,0,0,64,0,64
"2465.3","1547997",0.995,0.878787878787879,66,0.925925925925926,54,0.349696706907805,62,0.29639613203465,62
"2466.3","1548000",0.995,NA,0,NA,0,0,31,0,31
"2467.3","1548003",0.995,NA,0,NA,0,0,41,0,41
"2468.3","1548036",0.995,0.984848484848485,66,0.984375,64,0.208941118670506,65,0.20120103266955,65
"2469.3","1548095",0.995,1,1,1,1,0.000591715976331361,65,0.000591715976331361,65
"2470.3","1548138",0.995,0.984848484848485,66,0.984375,64,0.229950560515405,66,0.222636035959501,66
"2471.3","1548149",0.995,0.96969696969697,66,0.983870967741935,62,0.382295852070651,66,0.362891062486833,66
"2472.3","1548170",0.995,0.984848484848485,66,0.984375,64,0.542049522003895,66,0.52552059638406,66
"2473.3","1548177",0.995,0.954545454545455,66,0.95,60,0.568608763092359,66,0.515436617414492,66
"2474.3","1548180",0.995,0.909090909090909,66,0.907407407407407,54,0.585529681204065,66,0.480449731509491,66
"2475.3","1548214",0.995,0.954545454545455,66,0.95,60,0.525282124186491,65,0.478357119366749,65
"2476.3","1548218",0.995,1,66,1,66,0.428869320561275,66,0.428869320561275,66
"2477.3","1548239",0.995,0.924242424242424,66,0.928571428571429,56,0.687666513947734,66,0.579595325876546,66
"2478.3","1548256",0.995,0.939393939393939,66,0.948275862068966,58,0.381937692330001,65,0.33658830487535,65
"2479.3","1548259",0.995,0.954545454545455,66,0.967213114754098,61,0.654306572456038,65,0.615221744240775,65
"2480.3","1548300",0.995,NA,0,NA,0,0,65,0,65
"2481.3","1548302",0.995,1,66,1,66,0.619245891298172,66,0.619245891298172,66
"2482.3","1553033",0.995,0.984848484848485,66,0.984375,64,0.924698598892147,66,0.896350602802216,66
"2483.3","1553045",0.995,1,66,1,66,0.77388789371548,66,0.77388789371548,66
"2484.3","1553087",0.995,0.96969696969697,66,0.967741935483871,62,0.642142474295602,66,0.601069258065646,66
"2485.3","1553096",0.995,0.96969696969697,66,0.967741935483871,62,0.547259836712764,66,0.513046737983536,66
"2486.3","1553107",0.995,1,1,1,1,0.0161290322580645,62,0.0161290322580645,62
"2487.3","1553111",0.995,0.972222222222222,36,0.970588235294118,34,0.0839473988152907,63,0.0814512390610665,63
"2488.3","1553112",0.995,NA,0,NA,0,0,62,0,62
"2489.3","1553113",0.995,NA,0,NA,0,0,60,0,60
"2490.3","1553119",0.995,0.96969696969697,66,0.967741935483871,62,0.697404700107704,66,0.652883450747744,66
"2491.3","1553121",0.995,0.96969696969697,66,0.967741935483871,62,0.535405220166066,66,0.501192121436838,66
"2492.3","1553122",0.995,0.96969696969697,66,0.967741935483871,62,0.501498859563376,66,0.469729553600521,66
"2493.3","1553144",0.995,0.954545454545455,66,0.95,60,0.407865317452274,65,0.359403778990736,65
"2494.3","1553150",0.995,0.96969696969697,66,0.967741935483871,62,0.465403189092815,66,0.434273712508792,66
"2495.3","1553176",0.995,0.96969696969697,66,0.967741935483871,62,0.427904352204739,65,0.403003166433988,65
"2496.3","1553196",0.995,0.893939393939394,66,0.923076923076923,52,0.620278481135364,64,0.500019961060667,64
"2497.3","1553316",0.995,0.954545454545455,66,0.951612903225806,62,0.634212035690615,66,0.594755784870727,66
"2498.3","1553436",0.995,0.984848484848485,66,0.984375,64,0.273074256561038,66,0.264624373111154,66
"2499.3","1553440",0.995,1,66,1,66,0.289282774878954,66,0.289282774878954,66
"2500.3","1553443",0.995,NA,0,NA,0,0,63,0,63
"2501.3","1553504",0.995,1,66,1,66,0.615713432183181,66,0.615713432183181,66
"2502.3","1554472",0.995,1,66,1,66,0.630128473676861,66,0.630128473676861,66
"2503.3","1555179",0.995,0.924242424242424,66,0.929824561403509,57,0.426302729528536,65,0.368238213399504,65
"2504.3","1555183",0.995,0.924242424242424,66,0.913793103448276,58,0.384226262799122,65,0.332869769829725,65
"2505.3","1555228",0.995,1,26,1,26,0.0329422969443212,65,0.0329422969443212,65
"2506.3","1555275",0.995,0.936507936507937,63,0.945454545454545,55,0.378350994505974,66,0.33354390101467,66
"2507.3","1555526",0.995,0.984848484848485,66,0.984375,64,0.376214495317241,66,0.36530540440815,66
"2508.3","1556444",0.995,1,66,1,66,0.938400130335614,66,0.938400130335614,66
"2509.3","1556451",0.995,0.939393939393939,66,0.931034482758621,58,0.475433718042077,66,0.415029141538429,66
"2510.3","1556552",0.995,1,66,1,66,0.417348167020432,66,0.417348167020432,66
"2511.3","1556869",0.995,0.96969696969697,66,0.984126984126984,63,0.550985292610851,66,0.534210400835959,66
"2512.3","1556907",0.995,1,66,1,66,0.680211458298221,66,0.680211458298221,66
"2513.3","1556958",0.995,1,66,1,66,0.755195583059877,66,0.755195583059877,66
"2514.3","1557006",0.995,0.46969696969697,66,0.684210526315789,19,0.375276731815193,65,0.132544378698225,65
"2515.3","1557052",0.995,0.96969696969697,66,0.967741935483871,62,0.756480938416422,66,0.709071358748778,66
"2516.3","1557077",0.995,1,66,1,66,0.471627076627077,66,0.471627076627077,66
"2517.3","1557088",0.995,0.984848484848485,66,0.984615384615385,65,0.525845029505317,66,0.520996544656832,66
"2518.3","1557096",0.995,1,66,1,66,0.638611152645265,66,0.638611152645265,66
"2519.3","1557109",0.995,0.984848484848485,66,0.984375,64,0.595152718900845,66,0.58000120374933,66
"2520.3","1557112",0.995,0.939393939393939,66,0.931034482758621,58,0.727632848947192,66,0.636554387179075,66
"2521.3","1557121",0.995,0.96969696969697,66,0.967741935483871,62,0.469248465599793,66,0.451297855603729,66
"2522.3","1557136",0.995,0.96969696969697,66,0.967741935483871,62,0.420581909185335,66,0.391038921309014,66
"2523.3","1557159",0.995,0.984848484848485,66,0.984375,64,0.520899831432388,66,0.508794652660543,66
"2524.3","1557160",0.995,1,66,1,66,0.576834974851022,66,0.576834974851022,66
"2525.3","1557207",0.995,0.96969696969697,66,0.967741935483871,62,0.65954370720389,66,0.617382969390979,66
"2526.3","1557253",0.995,1,66,1,66,0.807419017763845,66,0.807419017763845,66
"2527.3","1557271",0.995,0.938461538461538,65,0.95,60,0.639791703903226,64,0.604495055352501,64
"2528.3","1557279",0.995,0.720930232558139,43,0.96875,32,0.352812341393534,31,0.352812341393534,31
"2529.3","1557283",0.995,0.454545454545455,66,0.933333333333333,30,0.373226878608654,31,0.35012647435158,31
"2530.3","1558769",0.995,0.939393939393939,66,0.966101694915254,59,0.458842477372764,65,0.422276220100624,65
"2531.3","1558773",0.995,0.954545454545455,66,0.95,60,0.526418346167118,66,0.473654312416411,66
"2532.3","1558792",0.995,0.893939393939394,66,0.867924528301887,53,0.606106600714768,65,0.474840926589562,65
"2533.3","1558794",0.995,0.96969696969697,66,0.967741935483871,62,0.594168209386242,66,0.555018952845681,66
"2534.3","1558810",0.995,0.909090909090909,66,0.888888888888889,54,0.730866838818359,64,0.586025176857131,64
"2535.3","1558812",0.995,0.909090909090909,66,0.892857142857143,56,0.563198233744502,63,0.468127222884017,63
"2536.3","1558875",0.995,0.909090909090909,66,0.907407407407407,54,0.416096168815279,64,0.338125220492769,64
"2537.3","1558952",0.995,1,66,1,66,0.766911828606095,66,0.766911828606095,66
"2538.3","1558959",0.995,0.96969696969697,66,0.967741935483871,62,0.597390241746643,65,0.561705007440719,65
"2539.3","1558961",0.995,0.96969696969697,66,0.967741935483871,62,0.325007206394532,65,0.307270690037326,65
"2540.3","1558963",0.995,0.96969696969697,66,0.967741935483871,62,0.355186218334765,65,0.333281456430003,65
"2541.3","1558973",0.995,0.96969696969697,66,0.967741935483871,62,0.506781368592929,66,0.474584398895959,66
"2542.3","1558978",0.995,0.984848484848485,66,0.984375,64,0.515318001214948,66,0.50068895210314,66
"2543.3","1558982",0.995,1,66,1,66,0.908306648239907,66,0.908306648239907,66
"2544.3","1558998",0.995,NA,0,NA,0,0,66,0,66
"2545.3","1559003",0.995,NA,0,NA,0,0,65,0,65
"2546.3","1559089",0.995,0.96969696969697,66,0.967741935483871,62,0.351705149817307,66,0.33029469639874,66
"2547.3","1559092",0.995,0.984848484848485,66,0.984375,64,0.354017417529144,65,0.346141959653686,65
"2548.3","1559107",0.995,0.939393939393939,66,0.931034482758621,58,0.718651669063048,66,0.626017551972409,66
"2549.3","1559108",0.995,0.939393939393939,66,0.931034482758621,58,0.512985995509749,65,0.446261053784807,65
"2550.3","1559109",0.995,0.96969696969697,66,0.967741935483871,62,0.372687223885232,66,0.352026066860438,66
"2551.3","1559127",0.995,0.954545454545455,66,0.95,60,0.540102346828441,65,0.486131535031542,65
"2552.3","1559142",0.995,0.96969696969697,66,0.967741935483871,62,0.524452089266792,65,0.496155385970088,65
"2553.3","1559228",0.995,1,66,1,66,0.639388752101714,66,0.639388752101714,66
"2554.3","1559233",0.995,0.984848484848485,66,0.984375,64,0.442397428029612,66,0.429039712947759,66
"2555.3","1559307",0.995,0.96969696969697,66,0.967741935483871,62,0.315621349807683,64,0.301330504159079,64
"2556.3","1559382",0.995,0.984848484848485,66,0.984375,64,0.645330850331777,66,0.626448478223599,66
"2557.3","1560",0.995,0.9375,64,0.947368421052632,57,0.287689219099699,63,0.267163569226223,63
"2558.3","1560079",0.995,1,66,1,66,0.750847181492343,66,0.750847181492343,66
"2559.3","1560080",0.995,1,66,1,66,0.823230933844579,66,0.823230933844579,66
"2560.3","1560082",0.995,0.984848484848485,66,0.984375,64,0.704753614325361,66,0.681701666273413,66
"2561.3","1560083",0.995,0.954545454545455,66,0.951612903225806,62,0.727823903495947,66,0.683884509556553,66
"2562.3","1560086",0.995,1,66,1,66,0.599837089521491,66,0.599837089521491,66
"2563.3","1560125",0.995,0.984848484848485,66,0.984375,64,0.321596713160527,66,0.313237256525209,66
"2564.3","1560154",0.995,NA,0,NA,0,0,65,0,65
"2565.3","1560183",0.995,0.954545454545455,66,0.95,60,0.524876196287998,66,0.475934196124834,66
"2566.3","1560186",0.995,0.984848484848485,66,0.984375,64,0.648620001625434,66,0.629428082433515,66
"2567.3","1560220",0.995,1,60,1,60,0.0934310774630957,66,0.0934310774630957,66
"2568.3","1560225",0.995,0.984848484848485,66,0.984375,64,0.418696451887132,66,0.40663504837836,66
"2569.3","1560227",0.995,0.984848484848485,66,0.984375,64,0.35065957686148,65,0.34022001642192,65
"2570.3","1560244",0.995,0.833333333333333,66,0.88,50,0.664070975852585,63,0.534015633153564,63
"2571.3","1560250",0.995,0.954545454545455,66,0.95,60,0.863391984359726,66,0.781769305962854,66
"2572.3","1560295",0.995,NA,0,NA,0,0,63,0,63
"2573.3","1560341",0.995,0.984848484848485,66,0.984375,64,0.539060031059697,65,0.523390515390182,65
"2574.3","1560395",0.995,1,66,1,66,0.621273481733252,66,0.621273481733252,66
"2575.3","1560400",0.995,1,66,1,66,0.618772032565136,66,0.618772032565136,66
"2576.3","1560401",0.995,0.984848484848485,66,0.984375,64,0.676587057046827,66,0.656036726151669,66
"2577.3","1560419",0.995,1,66,1,66,0.843597951643929,66,0.843597951643929,66
"2578.3","1560432",0.995,1,66,1,66,0.56802382377095,66,0.56802382377095,66
"2579.3","1560439",0.995,0.954545454545455,66,0.951612903225806,62,0.522759170498627,65,0.489899872933447,65
"2580.3","1560483",0.995,0.939393939393939,66,0.95,60,0.574700022551226,65,0.528403497252143,65
"2581.3","1560499",0.995,0.96969696969697,66,0.967741935483871,62,0.322185563256494,65,0.305491468301529,65
"2582.3","1560511",0.995,0.984848484848485,66,0.984375,64,0.672677112718204,66,0.651464991506083,66
"2583.3","1560601",0.995,0.954545454545455,66,0.95,60,0.465462630819082,65,0.42012499743797,65
"2584.3","1560604",0.995,0.96969696969697,66,0.967741935483871,62,0.364417833025457,65,0.341458221830552,65
"2585.3","1560612",0.995,0.96969696969697,66,0.967741935483871,62,0.416267025469269,65,0.389185773388017,65
"2586.3","1560616",0.995,0.972972972972973,37,0.971428571428571,35,0.151519955182669,66,0.144224781220829,66
"2587.3","1560619",0.995,0.878787878787879,66,0.903846153846154,52,0.621086123661378,64,0.497762604161871,64
"2588.3","1560702",0.995,0.983050847457627,59,0.982456140350877,57,0.258346923163964,66,0.252002009496396,66
"2589.3","1560703",0.995,0.984375,64,0.983870967741935,62,0.366464921930848,66,0.344933821452379,66
"2590.3","1560712",0.995,1,66,1,66,0.631136894359875,66,0.631136894359875,66
"2591.3","1560732",0.995,0.984848484848485,66,0.984375,64,0.454401576477811,65,0.440934937016476,65
"2592.3","1560737",0.995,0.984848484848485,66,0.984375,64,0.328945406657077,66,0.317441478486482,66
"2593.3","1560738",0.995,0.878787878787879,66,0.943396226415094,53,0.529307683215587,66,0.452780601747794,66
"2594.3","1560774",0.995,1,66,1,66,0.494321837159965,66,0.494321837159965,66
"2595.3","1560788",0.995,0.924242424242424,66,0.910714285714286,56,0.460722692600683,66,0.381991659324195,66
"2596.3","1560811",0.995,0.954545454545455,66,0.95,60,0.417124282082846,65,0.378710362668927,65
"2597.3","1560845",0.995,1,66,1,66,0.461346125623395,66,0.461346125623395,66
"2598.3","1560850",0.995,1,66,1,66,0.602933989790556,66,0.602933989790556,66
"2599.3","1560851",0.995,0.954545454545455,66,0.951612903225806,62,0.55322207028082,66,0.526689713748464,66
"2600.3","1561015",0.995,0.954545454545455,66,0.95,60,0.416749267802726,66,0.376513577567036,66
"2601.3","1561021",0.995,NA,0,NA,0,0,64,0,64
"2602.3","1561023",0.995,1,66,1,66,0.739110001082563,66,0.739110001082563,66
"2603.3","1562260",0.995,0.96969696969697,66,0.983870967741935,62,0.92792440534376,66,0.884457478005865,66
"2604.3","1562267",0.995,1,66,1,66,0.645261484076834,66,0.645261484076834,66
"2605.3","1562272",0.995,0.954545454545455,66,0.95,60,0.498596469407481,65,0.450666053743221,65
"2606.3","1562309",0.995,0.924242424242424,66,0.910714285714286,56,0.392115535763082,63,0.313517766689122,63
"2607.3","1562351",0.995,0.984848484848485,66,0.984375,64,0.450346416819483,66,0.433459279189311,66
"2608.3","1562375",0.995,1,33,1,33,0.0948807871776367,66,0.0948807871776367,66
"2609.3","1562387",0.995,0.96969696969697,66,0.967741935483871,62,0.49899460449768,66,0.46869157419465,66
"2610.3","1562388",0.995,0.954545454545455,66,0.95,60,0.57885022541304,66,0.525457969520784,66
"2611.3","1562405",0.995,0.953846153846154,65,0.949152542372881,59,0.437142899792426,66,0.398965891615418,66
"2612.3","1562434",0.995,0.980392156862745,51,0.979591836734694,49,0.124814316746318,66,0.121351113283115,66
"2613.3","1562641",0.995,0.96969696969697,66,0.967741935483871,62,0.646188378537878,66,0.608268867219157,66
"2614.3","1562642",0.995,0.954545454545455,66,0.95,60,0.531791723462724,66,0.481979217128479,66
"2615.3","1562646",0.995,0.893939393939394,66,0.903846153846154,52,0.601084563699115,65,0.468620361234912,65
"2616.3","1562671",0.995,1,66,1,66,0.372756359409991,66,0.372756359409991,66
"2617.3","1562693",0.995,1,66,1,66,0.424738591469337,66,0.424738591469337,66
"2618.3","1562703",0.995,0.984848484848485,66,0.984375,64,0.553878658732527,66,0.539007036102283,66
"2619.3","1562711",0.995,0.924242424242424,66,0.910714285714286,56,0.147324229288176,62,0.132151856506695,62
"2620.3","1562712",0.995,0.954545454545455,66,0.966666666666667,60,0.344330671919378,66,0.320626072234386,66
"2621.3","1563262",0.995,0.96969696969697,66,0.967741935483871,62,0.513428867080905,66,0.479774016184675,66
"2622.3","1563392",0.995,0.984848484848485,66,0.984375,64,0.50507273606156,66,0.491003471992296,66
"2623.3","1563396",0.995,0.939393939393939,66,0.948275862068966,58,0.620059331658873,66,0.562118602741132,66
"2624.3","1563647",0.995,0.96969696969697,66,0.967741935483871,62,0.700552499190362,66,0.660985258152533,66
"2625.3","1563654",0.995,0.939393939393939,66,0.95,60,0.565691983820188,66,0.516634050196701,66
"2626.3","1564468",0.995,0.954545454545455,66,0.95,60,0.665292971387705,66,0.60612369239084,66
"2627.3","1564487",0.995,0.984848484848485,66,0.984375,64,0.529795916681565,66,0.514383859602841,66
"2628.3","1565055",0.995,1,66,1,66,0.563808410548199,66,0.563808410548199,66
"2629.3","1565139",0.995,1,66,1,66,0.750570263070263,66,0.750570263070263,66
"2630.3","1565758",0.995,0.96969696969697,66,0.967741935483871,62,0.535357525698868,66,0.503127007961104,66
"2631.3","1565761",0.995,0.96969696969697,66,0.967741935483871,62,0.405605127965901,65,0.378760747275367,65
"2632.3","1565769",0.995,0.909090909090909,66,0.888888888888889,54,0.717192472791599,66,0.567020590666836,66
"2633.3","1567078",0.995,0.984848484848485,66,0.984375,64,0.672963328509822,66,0.649524168324519,66
"2634.3","1567079",0.995,1,66,1,66,0.604586060745481,66,0.604586060745481,66
"2635.3","1567084",0.995,1,66,1,66,0.69468184835876,66,0.69468184835876,66
"2636.3","1567937",0.995,0.984848484848485,66,0.984375,64,0.277047988617964,66,0.270346356916332,66
"2637.3","1567959",0.995,0.954545454545455,66,0.95,60,0.537766391197964,65,0.490310250847087,65
"2638.3","1567966",0.995,0.924242424242424,66,0.910714285714286,56,0.587873839199112,66,0.488676508751782,66
"2639.3","1567969",0.995,0.984848484848485,66,0.984375,64,0.38575785061748,66,0.374762179621809,66
"2640.3","1567972",0.995,0.96969696969697,66,0.967741935483871,62,0.556416121710588,65,0.519361509655976,65
"2641.3","1568002",0.995,NA,0,NA,0,0,66,0,66
"2642.3","1568073",0.995,1,66,1,66,0.427871499027483,66,0.427871499027483,66
"2643.3","1568098",0.995,0.954545454545455,66,0.967213114754098,61,0.417223356111181,66,0.386393907781733,66
"2644.3","1568103",0.995,0.96969696969697,66,0.967741935483871,62,0.668017012522874,66,0.620922692701282,66
"2645.3","1568140",0.995,0.954545454545455,66,0.95,60,0.527009715142126,66,0.472617664505016,66
"2646.3","1568149",0.995,0.954545454545455,66,0.966666666666667,60,0.357052267062546,66,0.325868936836154,66
"2647.3","1568970",0.995,0.924242424242424,66,0.947368421052632,57,0.572398157398157,66,0.514822668371055,66
"2648.3","1568985",0.995,0.954545454545455,66,0.966666666666667,60,0.620685010619147,66,0.576347557948361,66
"2649.3","1569056",0.995,0.984848484848485,66,0.984375,64,0.799797318132505,66,0.776059944395132,66
"2650.3","1569126",0.995,0.954545454545455,66,0.95,60,0.557040356984474,66,0.51621891207679,66
"2651.3","1569314",0.995,1,66,1,66,0.74415175110392,66,0.74415175110392,66
"2652.3","1569441",0.995,0.96969696969697,66,0.967741935483871,62,0.845721396388805,66,0.79453208390917,66
"2653.3","1569450",0.995,0.954545454545455,66,0.95,60,0.837060699157473,66,0.756187450542289,66
"2654.3","1569454",0.995,0.893939393939394,66,0.927272727272727,55,0.587989644712392,66,0.503970839992345,66
"2655.3","1569540",0.995,1,66,1,66,0.777197527475614,66,0.777197527475614,66
"2656.3","1569570",0.995,0.984848484848485,66,0.984375,64,0.767422837945641,66,0.743180413703217,66
"2657.3","1569581",0.995,0.96969696969697,66,0.984126984126984,63,0.850093257379131,66,0.822820530106403,66
"2658.3","1569595",0.995,1,66,1,66,0.8143324232312,66,0.8143324232312,66
"2659.3","1569625",0.995,0.96969696969697,66,0.967741935483871,62,0.719212705475219,66,0.674002539297311,66
"2660.3","1569634",0.995,1,66,1,66,0.719906488050642,66,0.719906488050642,66
"2661.3","1569694",0.995,0.984848484848485,66,0.984375,64,0.888855181402456,66,0.861094819159335,66
"2662.3","1569703",0.995,0.924242424242424,66,0.947368421052632,57,0.572830509321737,66,0.504856871523538,66
"2663.3","1569764",0.995,1,66,1,66,0.839620100576719,66,0.839620100576719,66
"2664.3","1569788",0.995,1,66,1,66,0.746658515583584,66,0.746658515583584,66
"2665.3","1569828",0.995,0.96969696969697,66,0.967741935483871,62,0.738797255869002,66,0.695400926988802,66
"2666.3","1569858",0.995,1,66,1,66,0.812542680544164,66,0.812542680544164,66
"2667.3","1569934",0.995,1,66,1,66,0.654125227251934,66,0.654125227251934,66
"2668.3","1569999",0.995,1,66,1,66,0.394544108995236,66,0.394544108995236,66
"2669.3","1570031",0.995,1,23,1,23,0.054628073894753,66,0.054628073894753,66
"2670.3","1570252",0.995,0.924242424242424,66,0.910714285714286,56,0.442965415214864,65,0.371431514333137,65
"2671.3","1570265",0.995,1,10,1,10,0.0229170046121562,64,0.0229170046121562,64
"2672.3","1570289",0.995,0.984848484848485,66,0.984375,64,0.631489626416244,66,0.61220587985977,66
"2673.3","1570315",0.995,1,66,1,66,0.794157409214881,66,0.794157409214881,66
"2674.3","1570328",0.995,1,66,1,66,0.575608605699185,66,0.575608605699185,66
"2675.3","1570331",0.995,1,66,1,66,0.499497598855888,66,0.499497598855888,66
"2676.3","1570336",0.995,1,66,1,66,0.592790845730732,66,0.592790845730732,66
"2677.3","1570338",0.995,1,66,1,66,0.600830828826096,66,0.600830828826096,66
"2678.3","1570347",0.995,0.984848484848485,66,0.984375,64,0.598787783839877,65,0.5821496072017,65
"2679.3","1570380",0.995,0.984848484848485,66,0.984375,64,0.437866425266607,66,0.426643080709929,66
"2680.3","1571548",0.995,NA,0,NA,0,0,64,0,64
"2681.3","1571706",0.995,0.954545454545455,66,0.95,60,0.698016398630414,65,0.625300641453119,65
"2682.3","1571747",0.995,0.96969696969697,66,0.967741935483871,62,0.574823507745288,66,0.538124472375134,66
"2683.3","1571752",0.995,0.96969696969697,66,0.967741935483871,62,0.73519779023636,66,0.688399249271152,66
"2684.3","1573502",0.995,0.954545454545455,66,0.95,60,0.523487406698602,65,0.478671353186897,65
"2685.3","1573537",0.995,0.954545454545455,66,0.95,60,0.453637334022626,64,0.402135710646003,64
"2686.3","1573539",0.995,1,66,1,66,0.405859531806986,66,0.405859531806986,66
"2687.3","1573544",0.995,1,19,1,19,0.0309772172272172,66,0.0309772172272172,66
"2688.3","1573551",0.995,0.96969696969697,66,0.967741935483871,62,0.412808765075832,65,0.388303270570337,65
"2689.3","1573563",0.995,0.984848484848485,66,0.984375,64,0.598518133410294,66,0.58031236026381,66
"2690.3","1573603",0.995,0.96969696969697,66,0.967741935483871,62,0.599528440735555,66,0.559553330784368,66
"2691.3","1573621",0.995,0.954545454545455,66,0.950819672131147,61,0.42157745680287,66,0.39248306460503,66
"2692.3","1573662",0.995,0.85,60,0.863636363636364,44,0.475448884706738,66,0.378820390646114,66
"2693.3","1573678",0.995,0.870967741935484,62,0.91304347826087,46,0.547764566717136,66,0.466688970330535,66
"2694.3","1573721",0.995,1,66,1,66,0.638760544340255,66,0.638760544340255,66
"2695.3","1573998",0.995,0.984848484848485,66,0.984375,64,0.273052841910089,66,0.265215851314478,66
"2696.3","1574005",0.995,1,66,1,66,0.442877225190921,66,0.442877225190921,66
"2697.3","1574025",0.995,0.96969696969697,66,0.967741935483871,62,0.382572395747249,65,0.360710047569111,65
"2698.3","1574039",0.995,0.954545454545455,66,0.966666666666667,60,0.577639023886684,66,0.534160763017118,66
"2699.3","1574047",0.995,0.96969696969697,66,0.967741935483871,62,0.734126984126984,66,0.694733044733045,66
"2700.3","1574068",0.995,0.954545454545455,66,0.95,60,0.526876858608188,66,0.4761814802053,66
"2701.3","1574091",0.995,0.96969696969697,66,0.967741935483871,62,0.530001309324345,66,0.502563469386505,66
"2702.3","1574102",0.995,0.936507936507937,63,0.929824561403509,57,0.32583473647843,65,0.29309942913012,65
"2703.3","1574105",0.995,1,66,1,66,0.651218732310686,66,0.651218732310686,66
"2704.3","1579696",0.995,0.954545454545455,66,0.95,60,0.480721453568175,66,0.435126543427811,66
"2705.3","1579708",0.995,0.939393939393939,66,0.948275862068966,58,0.680892130554453,66,0.605099420848699,66
"2706.3","1579716",0.995,0.909090909090909,66,0.888888888888889,54,0.338158247358143,66,0.269925376695605,66
"2707.3","1579718",0.995,0.939393939393939,66,0.931034482758621,58,0.369032226090789,64,0.319751472122535,64
"2708.3","1579722",0.995,0.939393939393939,66,0.931034482758621,58,0.486482917296705,64,0.424633958963371,64
"2709.3","1579771",0.995,0.96969696969697,66,0.967741935483871,62,0.550673690932403,66,0.516774920620589,66
"2710.3","1579792",0.995,0.939393939393939,66,0.948275862068966,58,0.642314411628489,63,0.575708213593719,63
"2711.3","1579816",0.995,NA,0,NA,0,0,64,0,64
"2712.3","1579861",0.995,0.939393939393939,66,0.948275862068966,58,0.559377988527557,66,0.493696826255486,66
"2713.3","1579881",0.995,0.984848484848485,66,0.984375,64,0.312187213387115,66,0.305152581352483,66
"2714.3","1579888",0.995,0.984848484848485,66,0.984375,64,0.393101602526806,65,0.384613538866329,65
"2715.3","1579910",0.995,0.96969696969697,66,0.967741935483871,62,0.559985048621412,66,0.527836641473005,66
"2716.3","1579954",0.995,0.954545454545455,66,0.95,60,0.671938853447516,66,0.605925458629774,66
"2717.3","1579987",0.995,1,66,1,66,0.573919431565495,66,0.573919431565495,66
"2718.3","1580004",0.995,1,50,1,50,0.103801530605762,66,0.103801530605762,66
"2719.3","1580146",0.995,0.96969696969697,66,0.967741935483871,62,0.637811082612056,66,0.595884641164084,66
"2720.3","1580175",0.995,0.954545454545455,66,0.95,60,0.616813294232649,66,0.557184750733138,66
"2721.3","1580391",0.995,0.984848484848485,66,0.984375,64,0.332380911772381,65,0.32701903227257,65
"2722.3","1580406",0.995,0.939393939393939,66,0.931034482758621,58,0.521606988299618,66,0.449843902900169,66
"2723.3","1580412",0.995,0.954545454545455,66,0.95,60,0.639542711338108,65,0.572657594391071,65
"2724.3","1580414",0.995,0.939393939393939,66,0.931034482758621,58,0.565501930581233,65,0.496009641261358,65
"2725.3","1580421",0.995,0.984848484848485,66,0.984375,64,0.437610308346848,66,0.424870174917059,66
"2726.3","1580470",0.995,1,66,1,66,0.415395123229409,66,0.415395123229409,66
"2727.3","1580477",0.995,0.954545454545455,66,0.951612903225806,62,0.328895791127856,65,0.312469114356352,65
"2728.3","1580482",0.995,1,57,1,57,0.14778877967272,66,0.14778877967272,66
"2729.3","1580483",0.995,0.96969696969697,66,0.967741935483871,62,0.571435306586628,66,0.537738611125227,66
"2730.3","1580489",0.995,0.954545454545455,66,0.95,60,0.604100766767502,66,0.548019502352905,66
