"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2465.3","383869023381",0.995,0.9,20,0.875,16,0.758542394641948,20,0.591370423911969,20
"2466.3","383869023531",0.995,0.95,20,0.944444444444444,18,0.757205999572758,20,0.690816162416841,20
"2467.3","383869023546",0.995,0.95,20,0.944444444444444,18,0.893373447451429,20,0.798754699121012,20
"2468.3","383869023912",0.995,1,20,1,20,0.872812366637495,20,0.872812366637495,20
"2469.3","383869025238",0.995,0.85,20,0.785714285714286,14,0.771218791461659,20,0.499496471904044,20
"2470.3","383869025369",0.995,0.9,20,0.882352941176471,17,0.864922767955208,20,0.721766743078404,20
"2471.3","383869025869",0.995,0.8,20,0.8,15,0.710387464142238,20,0.53319653887288,20
"2472.3","383869025967",0.995,1,20,1,20,0.806611168803965,20,0.806611168803965,20
"2473.3","383869026463",0.995,0.8,20,0.846153846153846,13,0.672380273013109,20,0.464880353083034,20
"2474.3","383869026584",0.995,0.95,20,0.944444444444444,18,0.793720379354907,20,0.719032913025491,20
"2475.3","383869026675",0.995,0.95,20,0.944444444444444,18,0.899178756743465,20,0.803541131658751,20
"2476.3","383869028671",0.995,0.85,20,0.857142857142857,14,0.800567343389406,20,0.561942068081562,20
"2477.3","383869028856",0.995,0.95,20,0.944444444444444,18,0.865898220842793,20,0.77038927580071,20
"2478.3","383869029134",0.995,0.95,20,0.95,20,0.827364530767111,20,0.827364530767111,20
"2479.3","383869029667",0.995,0.95,20,0.944444444444444,18,0.805066947875413,20,0.734666451537042,20
"2480.3","383869030125",0.995,1,20,1,20,0.798323255482328,20,0.798323255482328,20
"2481.3","383869030263",0.995,0.95,20,0.944444444444444,18,0.891072170364252,20,0.792869352517867,20
"2482.3","383870498730",0.995,1,20,1,20,0.961727724591915,20,0.961727724591915,20
"2483.3","383870498795",0.995,0.95,20,0.944444444444444,18,0.88264796262885,20,0.788362447479485,20
"2484.3","383870498956",0.995,1,20,1,20,0.910648417630748,20,0.910648417630748,20
"2485.3","383870499678",0.995,1,20,1,20,0.92844574081241,20,0.92844574081241,20
"2486.3","383870503186",0.995,0.9,20,0.875,16,0.857461925214741,20,0.663515120541907,20
"2487.3","383870503190",0.995,1,20,1,20,0.906215386062879,20,0.906215386062879,20
"2488.3","383877790022",0.995,1,20,1,20,0.700377564645467,20,0.700377564645467,20
"2489.3","383877790080",0.995,0.95,20,0.944444444444444,18,0.593891612142817,20,0.533197714523263,20
"2490.3","383878136839",0.995,0.9,20,0.875,16,0.518509666837024,20,0.432267973158501,20
"2491.3","383887213203",0.995,1,20,1,20,0.856821098142627,20,0.856821098142627,20
"2492.3","383890490591",0.995,0.95,20,0.944444444444444,18,0.821804460161072,20,0.733848329678169,20
"2493.3","383890616506",0.995,0.95,20,0.944444444444444,18,0.898488462554229,20,0.801269130992165,20
"2494.3","383890616508",0.995,NA,0,NA,0,0.35,20,0.35,20
"2495.3","383898316721",0.995,1,20,1,20,0.3508020935921,20,0.3508020935921,20
"2496.3","383898325496",0.995,1,20,1,20,0.380701236615643,20,0.380701236615643,20
"2497.3","383903130211",0.995,0.95,20,0.944444444444444,18,0.811747458544048,20,0.726448892713148,20
"2498.3","383903130276",0.995,0.95,20,0.944444444444444,18,0.709441758638485,20,0.64455594187234,20
"2499.3","383913877679",0.995,1,20,1,20,0.537557490490185,20,0.537557490490185,20
"2500.3","383913877681",0.995,1,20,1,20,0.750629833497835,20,0.750629833497835,20
"2501.3","383954084126",0.995,0.95,20,0.944444444444444,18,0.897632474902263,20,0.819111752324708,20
"2502.3","383954084129",0.995,0.9,20,0.941176470588235,17,0.89289756476522,20,0.793154589760354,20
"2503.3","383954084154",0.995,1,20,1,20,0.992638960966921,20,0.992638960966921,20
"2504.3","383972680437",0.995,NA,0,NA,0,0.05,20,0.05,20
"2505.3","384087963534",0.995,0.95,20,0.944444444444444,18,0.883504939512256,20,0.784490323072042,20
"2506.3","384104224040",0.995,0.95,20,0.944444444444444,18,0.816956057687525,20,0.72765177165126,20
"2507.3","384241144965",0.995,1,20,1,20,0.798795842408055,20,0.798795842408055,20
"2508.3","384244105670",0.995,1,20,1,20,0.836959718432518,20,0.836959718432518,20
"2509.3","384253526304",0.995,0.95,20,0.944444444444444,18,0.755543016313819,20,0.688928304442147,20
"2510.3","384258696623",0.995,1,20,1,20,0.954157729194317,20,0.954157729194317,20
"2511.3","384270930922",0.995,0.95,20,0.944444444444444,18,0.645715560046536,20,0.575151297909451,20
"2512.3","384270931432",0.995,1,20,1,20,0.920033602840509,20,0.920033602840509,20
"2513.3","384270931434",0.995,1,20,1,20,0.56442726860787,20,0.56442726860787,20
"2514.3","384270931520",0.995,1,13,1,13,0.114333208023228,20,0.114333208023228,20
"2515.3","384270933117",0.995,1,20,1,20,0.830957603402058,20,0.830957603402058,20
"2516.3","384270933556",0.995,0.95,20,0.944444444444444,18,0.656349336036826,20,0.604359602571456,20
"2517.3","384312167502",0.995,0.85,20,0.785714285714286,14,0.845337677495247,20,0.547279236563191,20
"2518.3","384312959547",0.995,1,20,1,20,0.995268601375072,20,0.995268601375072,20
"2519.3","384339026345",0.995,0.95,20,0.944444444444444,18,0.81606807428369,20,0.726730109430551,20
"2520.3","384349894147",0.995,0.9,20,0.875,16,0.399458514948499,20,0.32674539003834,20
"2521.3","384456539007",0.995,1,20,1,20,0.767969171652108,20,0.767969171652108,20
"2522.3","384470052284",0.995,1,20,1,20,0.694140281440945,20,0.694140281440945,20
"2523.3","384471832945",0.995,1,20,1,20,0.895146977053569,20,0.895146977053569,20
"2524.3","384504522241",0.995,1,20,1,20,0.955341507537515,20,0.955341507537515,20
"2525.3","384506801375",0.995,1,20,1,20,0.887949928851213,20,0.887949928851213,20
"2526.3","384545051739",0.995,1,20,1,20,0.927728696691921,20,0.927728696691921,20
"2527.3","384591211015",0.995,1,12,1,12,0.129861745140064,20,0.129861745140064,20
"2528.3","384596252055",0.995,0.947368421052632,19,0.941176470588235,17,0.255895420937736,20,0.218554925039331,20
"2529.3","384600265487",0.995,1,20,1,20,0.922153095477507,20,0.922153095477507,20
"2530.3","384600960925",0.995,1,20,1,20,0.974035203051684,20,0.974035203051684,20
"2531.3","384602982292",0.995,1,20,1,20,0.845169722923501,20,0.845169722923501,20
"2532.3","384602982359",0.995,0.95,20,0.944444444444444,18,0.882201368662691,20,0.784602043557452,20
"2533.3","384605765362",0.995,1,20,1,20,0.721835704847074,20,0.721835704847074,20
"2534.3","384605765881",0.995,0.9,20,0.875,16,0.727952076332403,20,0.55153122339959,20
"2535.3","384605765991",0.995,0.941176470588235,17,0.933333333333333,15,0.605231542623692,20,0.550858541849483,20
"2536.3","384605767128",0.995,1,20,1,20,0.969819614398966,20,0.969819614398966,20
"2537.3","384605767857",0.995,1,20,1,20,0.8750076805478,20,0.8750076805478,20
"2538.3","384605767931",0.995,0.9,20,0.875,16,0.742408374947101,20,0.573596897735957,20
"2539.3","384605768506",0.995,0.95,20,0.944444444444444,18,0.814052502560234,20,0.732265063439861,20
"2540.3","384605768929",0.995,0.95,20,0.944444444444444,18,0.92454417711,20,0.827013790446407,20
"2541.3","384605769782",0.995,0.95,20,0.944444444444444,18,0.80875969513954,20,0.742469883740831,20
"2542.3","384605771029",0.995,1,20,1,20,0.281203954696928,20,0.281203954696928,20
"2543.3","384605771560",0.995,0.9,20,0.9375,16,0.836461951402333,20,0.695262088472475,20
"2544.3","384605771600",0.995,1,20,1,20,0.965847020872702,20,0.965847020872702,20
"2545.3","384605774014",0.995,1,20,1,20,0.950522539742461,20,0.950522539742461,20
"2546.3","384605774237",0.995,1,20,1,20,0.877829480084982,20,0.877829480084982,20
"2547.3","384605774392",0.995,1,20,1,20,0.781584158992114,20,0.781584158992114,20
"2548.3","384605776672",0.995,1,20,1,20,0.956930401654722,20,0.956930401654722,20
"2549.3","384605776715",0.995,0.9,20,0.888888888888889,18,0.836262799074329,20,0.742105281310262,20
"2550.3","384605776834",0.995,0.95,20,0.944444444444444,18,0.615131487764599,20,0.556494110582174,20
"2551.3","384605777194",0.995,0.85,20,0.857142857142857,14,0.801250715022452,20,0.561827390375077,20
"2552.3","384605787541",0.995,1,20,1,20,0.896495093117643,20,0.896495093117643,20
"2553.3","384605792470",0.995,1,20,1,20,0.904521622901196,20,0.904521622901196,20
"2554.3","384605792551",0.995,0.95,20,0.944444444444444,18,0.752570065232314,20,0.678174728811999,20
"2555.3","384605799049",0.995,0.95,20,0.95,20,0.9091043891041,20,0.9091043891041,20
"2556.3","384605808244",0.995,1,20,1,20,0.95049732271195,20,0.95049732271195,20
"2557.3","384605811167",0.995,1,20,1,20,0.736347437964713,20,0.736347437964713,20
"2558.3","384605811186",0.995,1,20,1,20,0.845947830492965,20,0.845947830492965,20
"2559.3","384605812892",0.995,1,20,1,20,0.391947619440599,20,0.391947619440599,20
"2560.3","384605812996",0.995,0.9,20,0.941176470588235,17,0.768659701505707,20,0.68358649401929,20
"2561.3","384605813966",0.995,1,20,1,20,0.656357207948267,20,0.656357207948267,20
"2562.3","384605817493",0.995,1,20,1,20,0.941865032847045,20,0.941865032847045,20
"2563.3","384605818822",0.995,0.9,20,0.944444444444444,18,0.881472684760552,20,0.832691693647203,20
"2564.3","384605819919",0.995,0.95,20,0.944444444444444,18,0.81908910159177,20,0.735530479248583,20
"2565.3","384607155153",0.995,1,18,1,18,0.499517025147245,20,0.499517025147245,20
"2566.3","384607158542",0.995,1,20,1,20,0.997138347452151,20,0.997138347452151,20
"2567.3","384607161302",0.995,1,20,1,20,0.865035792502536,20,0.865035792502536,20
"2568.3","384607165795",0.995,1,20,1,20,0.984410388614848,20,0.984410388614848,20
"2569.3","384607168317",0.995,1,20,1,20,0.992086638347203,20,0.992086638347203,20
"2570.3","384607169222",0.995,1,20,1,20,0.993654259208124,20,0.993654259208124,20
"2571.3","384607175089",0.995,1,20,1,20,0.435301333747849,20,0.435301333747849,20
"2572.3","384607175764",0.995,1,20,1,20,0.773442883979868,20,0.773442883979868,20
"2573.3","384607176221",0.995,1,20,1,20,0.739390124071686,20,0.739390124071686,20
"2574.3","384607184419",0.995,1,20,1,20,0.780041108039594,20,0.780041108039594,20
"2575.3","384607210139",0.995,1,20,1,20,0.510737603980555,20,0.510737603980555,20
"2576.3","384607212358",0.995,0.95,20,0.944444444444444,18,0.829306140020112,20,0.748744571623253,20
"2577.3","384607213602",0.995,1,20,1,20,0.76548313115655,20,0.76548313115655,20
"2578.3","384607219198",0.995,1,20,1,20,0.892510198707561,20,0.892510198707561,20
"2579.3","384607221472",0.995,0.9,20,0.875,16,0.840212996932919,20,0.656552289332656,20
"2580.3","384607229939",0.995,1,20,1,20,0.822311456068328,20,0.822311456068328,20
"2581.3","384620578572",0.995,1,20,1,20,0.828045174262443,20,0.828045174262443,20
"2582.3","384622600720",0.995,0.9,20,0.888888888888889,18,0.781929155644671,20,0.690711677018543,20
"2583.3","384650832919",0.995,1,20,1,20,0.730955498738165,20,0.730955498738165,20
"2584.3","384650832986",0.995,1,20,1,20,0.826299526788066,20,0.826299526788066,20
"2585.3","384650833415",0.995,0.95,20,0.944444444444444,18,0.61790557402594,20,0.545908968806199,20
"2586.3","384650833418",0.995,1,20,1,20,0.681543129834573,20,0.681543129834573,20
"2587.3","384650833617",0.995,0.95,20,0.944444444444444,18,0.69097207034831,20,0.620422952032774,20
"2588.3","384650833668",0.995,1,20,1,20,0.696670404768503,20,0.696670404768503,20
"2589.3","384650833736",0.995,1,20,1,20,0.678346437203861,20,0.678346437203861,20
"2590.3","384650833884",0.995,1,20,1,20,0.60642291072185,20,0.60642291072185,20
"2591.3","384650835624",0.995,1,20,1,20,0.752718160782735,20,0.752718160782735,20
"2592.3","384650835627",0.995,0.9,20,0.941176470588235,17,0.652439310355409,20,0.598834087219846,20
"2593.3","384650835631",0.995,1,20,1,20,0.652665035114372,20,0.652665035114372,20
"2594.3","384650835638",0.995,0.95,20,0.944444444444444,18,0.655001640058773,20,0.584890816165144,20
"2595.3","384650835689",0.995,1,20,1,20,0.721476697039596,20,0.721476697039596,20
"2596.3","384650835692",0.995,1,20,1,20,0.781254373155784,20,0.781254373155784,20
"2597.3","384650835727",0.995,1,20,1,20,0.761589748033927,20,0.761589748033927,20
"2598.3","384650835793",0.995,0.95,20,0.944444444444444,18,0.720149642218268,20,0.628278135824574,20
"2599.3","384650835799",0.995,1,20,1,20,0.688675088063863,20,0.688675088063863,20
"2600.3","384650835825",0.995,0.941176470588235,17,0.933333333333333,15,0.650113864484062,20,0.578292445683868,20
"2601.3","384650840879",0.995,1,20,1,20,0.769012197319244,20,0.769012197319244,20
"2602.3","384650840883",0.995,1,20,1,20,0.861979072547205,20,0.861979072547205,20
"2603.3","384650845015",0.995,1,20,1,20,0.674217122725273,20,0.674217122725273,20
"2604.3","384650845066",0.995,1,20,1,20,0.751096961466717,20,0.751096961466717,20
"2605.3","384650845072",0.995,1,20,1,20,0.73690158676026,20,0.73690158676026,20
"2606.3","384650845123",0.995,1,20,1,20,0.702337534014834,20,0.702337534014834,20
"2607.3","384650845149",0.995,1,20,1,20,0.773792123907192,20,0.773792123907192,20
"2608.3","384650845178",0.995,1,20,1,20,0.681855807944392,20,0.681855807944392,20
"2609.3","384650846035",0.995,0.95,20,0.944444444444444,18,0.71010146908544,20,0.63651599635902,20
"2610.3","384650848954",0.995,0.95,20,0.944444444444444,18,0.70916726724618,20,0.632600250905333,20
"2611.3","384650854354",0.995,1,20,1,20,0.744087131448951,20,0.744087131448951,20
"2612.3","384650860893",0.995,1,20,1,20,0.822104531741121,20,0.822104531741121,20
"2613.3","384650883916",0.995,0.95,20,0.944444444444444,18,0.665053007259832,20,0.601154941649943,20
"2614.3","384650905607",0.995,1,20,1,20,0.728591300738218,20,0.728591300738218,20
"2615.3","384650930879",0.995,1,20,1,20,0.865989832943786,20,0.865989832943786,20
"2616.3","384650930963",0.995,1,20,1,20,0.861050236117652,20,0.861050236117652,20
"2617.3","384650931114",0.995,1,20,1,20,0.878567237642841,20,0.878567237642841,20
"2618.3","384651548087",0.995,1,20,1,20,0.858961045062281,20,0.858961045062281,20
"2619.3","384680032757",0.995,1,20,1,20,0.890375644544218,20,0.890375644544218,20
"2620.3","384718776844",0.995,0.9,20,0.9375,16,0.85786515882078,20,0.71550979726015,20
"2621.3","384727870729",0.995,1,20,1,20,0.984194368701205,20,0.984194368701205,20
"2622.3","384730491446",0.995,0.8,20,0.692307692307692,13,0.720311415294354,20,0.404227111877623,20
"2623.3","384730494323",0.995,1,20,1,20,0.837658252360627,20,0.837658252360627,20
"2624.3","384730494325",0.995,1,20,1,20,0.723372979619662,20,0.723372979619662,20
"2625.3","384730494327",0.995,1,20,1,20,0.87413509942017,20,0.87413509942017,20
"2626.3","384733409905",0.995,1,20,1,20,0.908472926777137,20,0.908472926777137,20
"2627.3","384735578341",0.995,0.9,20,0.875,16,0.721729570731249,20,0.568193177993186,20
"2628.3","384735583432",0.995,1,20,1,20,0.951161963571455,20,0.951161963571455,20
"2629.3","384735587241",0.995,1,20,1,20,0.778358537795264,20,0.778358537795264,20
"2630.3","384736590621",0.995,1,20,1,20,0.825390473552298,20,0.825390473552298,20
"2631.3","384736597389",0.995,1,20,1,20,0.847165834712844,20,0.847165834712844,20
"2632.3","384736597511",0.995,0.95,20,0.944444444444444,18,0.946513403868057,20,0.846942636043612,20
"2633.3","384736599285",0.995,1,20,1,20,0.654796199622701,20,0.654796199622701,20
"2634.3","384736611203",0.995,1,20,1,20,0.774800610235646,20,0.774800610235646,20
"2635.3","384736646743",0.995,1,20,1,20,0.835791273404701,20,0.835791273404701,20
"2636.3","384736648464",0.995,1,20,1,20,0.221491293059363,20,0.221491293059363,20
"2637.3","384736658203",0.995,1,20,1,20,0.878377666689939,20,0.878377666689939,20
"2638.3","384736658230",0.995,1,20,1,20,0.714859975259862,20,0.714859975259862,20
"2639.3","384736659670",0.995,0.95,20,0.944444444444444,18,0.780857036916039,20,0.694923013220887,20
"2640.3","384736659955",0.995,0.8,20,0.857142857142857,14,0.796181011003562,20,0.596919537662792,20
"2641.3","384736663603",0.995,1,20,1,20,0.962290794862989,20,0.962290794862989,20
"2642.3","384736672523",0.995,1,20,1,20,0.821245850078211,20,0.821245850078211,20
"2643.3","384736679192",0.995,0.95,20,0.944444444444444,18,0.640223798618952,20,0.583193956222068,20
"2644.3","384736698668",0.995,1,20,1,20,0.798974719550309,20,0.798974719550309,20
"2645.3","384736702852",0.995,0.9,20,0.875,16,0.789074179162892,20,0.614063997333448,20
"2646.3","384756006815",0.995,1,20,1,20,0.867453639882994,20,0.867453639882994,20
"2647.3","384930244015",0.995,1,20,1,20,0.748879554522219,20,0.748879554522219,20
"2648.3","384940805131",0.995,0.85,20,0.785714285714286,14,0.350730842783579,20,0.210022019219881,20
"2649.3","384955112909",0.995,1,20,1,20,0.936149403533199,20,0.936149403533199,20
"2650.3","384961356375",0.995,0.9,20,0.9375,16,0.701561981914409,20,0.603092069556312,20
"2651.3","385262986911",0.995,1,20,1,20,0.789057943753052,20,0.789057943753052,20
"2652.3","385561092023",0.995,1,20,1,20,0.970655846978395,20,0.970655846978395,20
"2653.3","385561092070",0.995,1,20,1,20,0.969660357639093,20,0.969660357639093,20
"2654.3","385561092175",0.995,1,20,1,20,0.974594487593549,20,0.974594487593549,20
"2655.3","385561092310",0.995,NA,0,NA,0,0,20,0,20
"2656.3","38556223524",0.995,1,20,1,20,0.731262136559086,20,0.731262136559086,20
"2657.3","385581414930",0.995,1,20,1,20,0.956820875248384,20,0.956820875248384,20
"2658.3","385599124251",0.995,1,20,1,20,0.941763454600858,20,0.941763454600858,20
"2659.3","385605373541",0.995,1,20,1,20,0.538676985396334,20,0.538676985396334,20
"2660.3","385606274078",0.995,1,20,1,20,0.582455924659758,20,0.582455924659758,20
"2661.3","385607334559",0.995,0.9,20,0.9375,16,0.823021292428523,20,0.683492091670376,20
"2662.3","385613178021",0.995,0.85,20,0.866666666666667,15,0.844064623033672,20,0.645309719702927,20
"2663.3","385613178023",0.995,0.9,20,0.888888888888889,18,0.899459698550533,20,0.799521955044624,20
"2664.3","385636191393",0.995,0.95,20,0.944444444444444,18,0.949329469098269,20,0.849408879921194,20
"2665.3","385669890754",0.995,1,20,1,20,0.676074376653518,20,0.676074376653518,20
"2666.3","385669890953",0.995,1,20,1,20,0.75476475284748,20,0.75476475284748,20
"2667.3","385669890957",0.995,1,20,1,20,0.642577445808191,20,0.642577445808191,20
"2668.3","385669891158",0.995,0.9,20,0.875,16,0.760641602464831,20,0.57574046992964,20
"2669.3","385669894029",0.995,1,20,1,20,0.675964724259658,20,0.675964724259658,20
"2670.3","385669895331",0.995,0.95,20,0.944444444444444,18,0.770361970516727,20,0.688436100843586,20
"2671.3","385669895494",0.995,1,20,1,20,0.889398094644444,20,0.889398094644444,20
"2672.3","385669896219",0.995,1,20,1,20,0.865035223959855,20,0.865035223959855,20
"2673.3","385669907881",0.995,1,20,1,20,0.720528990281564,20,0.720528990281564,20
"2674.3","385669911126",0.995,1,20,1,20,0.741998631823477,20,0.741998631823477,20
"2675.3","385669911325",0.995,0.95,20,0.944444444444444,18,0.911003171582548,20,0.815388810200533,20
"2676.3","385669911504",0.995,0.95,20,0.944444444444444,18,0.836335090637029,20,0.752572954880171,20
"2677.3","385669912416",0.995,0.95,20,0.944444444444444,18,0.736607441556999,20,0.665592014755202,20
"2678.3","385669925831",0.995,1,20,1,20,0.624783602313289,20,0.624783602313289,20
"2679.3","385669926613",0.995,1,20,1,20,0.972344788224946,20,0.972344788224946,20
"2680.3","385669935573",0.995,1,20,1,20,0.781773979949259,20,0.781773979949259,20
"2681.3","385669950291",0.995,1,20,1,20,0.877563138188854,20,0.877563138188854,20
"2682.3","385669954730",0.995,1,20,1,20,0.916745369819826,20,0.916745369819826,20
"2683.3","385669958314",0.995,0.8,20,0.933333333333333,15,0.639685500833805,20,0.542445924868404,20
"2684.3","385669958611",0.995,1,20,1,20,0.956636106288094,20,0.956636106288094,20
"2685.3","385669959275",0.995,0.9,20,0.9375,16,0.838814934588476,20,0.696698638197564,20
"2686.3","385669960172",0.995,1,20,1,20,0.742529463669946,20,0.742529463669946,20
"2687.3","385669962471",0.995,1,20,1,20,0.757963288790703,20,0.757963288790703,20
"2688.3","385669970405",0.995,1,20,1,20,0.65334330156625,20,0.65334330156625,20
"2689.3","385669970468",0.995,1,20,1,20,0.808319526993315,20,0.808319526993315,20
"2690.3","385669970881",0.995,1,20,1,20,0.770266613966099,20,0.770266613966099,20
"2691.3","385669971946",0.995,0.95,20,0.944444444444444,18,0.628122808298856,20,0.549916602638287,20
"2692.3","385669972468",0.995,1,20,1,20,0.778345639553071,20,0.778345639553071,20
"2693.3","385669974520",0.995,0.95,20,0.944444444444444,18,0.709645623308591,20,0.619957524992641,20
"2694.3","385669986445",0.995,1,20,1,20,0.732876483514995,20,0.732876483514995,20
"2695.3","385669988759",0.995,1,20,1,20,0.618678086913127,20,0.618678086913127,20
"2696.3","385670047376",0.995,1,20,1,20,0.97439369058432,20,0.97439369058432,20
"2697.3","385675664957",0.995,1,20,1,20,0.994280283441162,20,0.994280283441162,20
"2698.3","386034591212",0.995,0.9,20,0.875,16,0.852269480596074,20,0.655347617830964,20
"2699.3","386034591431",0.995,0.9,20,0.875,16,0.692480611177207,20,0.559469134050533,20
"2700.3","386486340240",0.995,0.95,20,0.944444444444444,18,0.765080917241842,20,0.685232192875673,20
"2701.3","38658102147",0.995,1,20,1,20,0.955355596620613,20,0.955355596620613,20
"2702.3","387875235140",0.995,1,20,1,20,0.951826036796295,20,0.951826036796295,20
"2703.3","388052328203",0.995,1,20,1,20,0.717863810203445,20,0.717863810203445,20
"2704.3","38808448162",0.995,0.95,20,0.944444444444444,18,0.730827195221103,20,0.654763371635818,20
"2705.3","38865997966",0.995,0.95,20,0.944444444444444,18,0.911939591115156,20,0.815727193763833,20
"2706.3","38882588229",0.995,0.95,20,0.944444444444444,18,0.71451240536793,20,0.642391752137236,20
"2707.3","38885399651",0.995,0.95,20,0.944444444444444,18,0.504038396728876,20,0.454544399286721,20
"2708.3","38885399653",0.995,1,20,1,20,0.990048517294241,20,0.990048517294241,20
"2709.3","393176031453",0.995,0.95,20,0.944444444444444,18,0.893929758882032,20,0.798972968151185,20
"2710.3","393177145751",0.995,0.9,20,0.875,16,0.77078029454628,20,0.637780236233228,20
"2711.3","393177260477",0.995,0.95,20,0.944444444444444,18,0.707055140020234,20,0.633024230555491,20
"2712.3","393177260552",0.995,0.95,20,0.944444444444444,18,0.865016173866393,20,0.772136170431335,20
"2713.3","393180092728",0.995,1,20,1,20,0.990181627387259,20,0.990181627387259,20
"2714.3","393182499455",0.995,0.9,20,0.875,16,0.841892696378843,20,0.651926200454588,20
"2715.3","393182508681",0.995,1,20,1,20,0.897673415764389,20,0.897673415764389,20
"2716.3","393186569163",0.995,1,20,1,20,0.448075080770001,20,0.448075080770001,20
"2717.3","393186569166",0.995,1,8,1,8,0.0158971478311691,20,0.0158971478311691,20
"2718.3","393186569223",0.995,0.583333333333333,12,0.5,6,0.37949747745484,20,0.171239018791151,20
"2719.3","393186569332",0.995,0.9,20,0.875,16,0.329476121762602,20,0.275201269958114,20
"2720.3","393186569364",0.995,1,20,1,20,0.926723078915056,20,0.926723078915056,20
"2721.3","393186569453",0.995,1,20,1,20,0.357994253639116,20,0.357994253639116,20
"2722.3","393194300913",0.995,0.9,20,0.888888888888889,18,0.374634810223178,20,0.338640632575844,20
"2723.3","393194788739",0.995,1,20,1,20,0.921378324376567,20,0.921378324376567,20
"2724.3","393195228573",0.995,1,20,1,20,0.767242582712434,20,0.767242582712434,20
"2725.3","393195228691",0.995,0.95,20,0.944444444444444,18,0.735094183124856,20,0.668070802596251,20
"2726.3","393195228828",0.995,1,20,1,20,0.748838918991017,20,0.748838918991017,20
"2727.3","393195229017",0.995,0.85,20,0.785714285714286,14,0.618115358272858,20,0.41019317721666,20
"2728.3","393195229320",0.995,0.95,20,0.947368421052632,19,0.792961071001349,20,0.743572351161393,20
"2729.3","393195229328",0.995,0.95,20,0.944444444444444,18,0.658773472996304,20,0.585502505441625,20
"2730.3","393195229445",0.995,1,20,1,20,0.850600147321266,20,0.850600147321266,20
"2731.3","393195229632",0.995,1,20,1,20,0.31077279602081,20,0.31077279602081,20
"2732.3","393197517113",0.995,NA,0,NA,0,0.95,20,0.95,20
"2733.3","393198443665",0.995,1,20,1,20,0.632457441461696,20,0.632457441461696,20
"2734.3","393201850088",0.995,0.9,20,0.941176470588235,17,0.853423570394861,20,0.755979160963121,20
"2735.3","393205291103",0.995,1,20,1,20,0.828933701566193,20,0.828933701566193,20
"2736.3","393266466158",0.995,1,20,1,20,0.514314400674338,20,0.514314400674338,20
"2737.3","393266466270",0.995,1,20,1,20,0.753627079330852,20,0.753627079330852,20
"2738.3","39357925139",0.995,0.9,20,0.941176470588235,17,0.888513308057986,20,0.789464369165969,20
"2739.3","393605824170",0.995,1,20,1,20,0.859439989625691,20,0.859439989625691,20
"2740.3","393627081272",0.995,1,20,1,20,0.967861655695501,20,0.967861655695501,20
"2741.3","393627081319",0.995,0.95,20,0.944444444444444,18,0.473380651071961,20,0.413741279952148,20
"2742.3","393627081503",0.995,1,20,1,20,0.977092105607845,20,0.977092105607845,20
"2743.3","393627082037",0.995,1,20,1,20,0.96815484755027,20,0.96815484755027,20
"2744.3","393908215100",0.995,0.95,20,0.944444444444444,18,0.858532640076863,20,0.766532648635243,20
"2745.3","393908215445",0.995,1,20,1,20,0.926249379089746,20,0.926249379089746,20
"2746.3","393932579793",0.995,0.95,20,0.944444444444444,18,0.859894567056419,20,0.769030021221868,20
"2747.3","393951335682",0.995,1,20,1,20,0.824979905365169,20,0.824979905365169,20
"2748.3","393984047782",0.995,1,20,1,20,0.997789280035229,20,0.997789280035229,20
"2749.3","394188905954",0.995,1,20,1,20,0.765339252025238,20,0.765339252025238,20
"2750.3","394257002045",0.995,1,20,1,20,0.527884775619484,20,0.527884775619484,20
"2751.3","394341254329",0.995,1,20,1,20,0.791824841642259,20,0.791824841642259,20
"2752.3","394341255371",0.995,0.95,20,0.944444444444444,18,0.703288131874487,20,0.634153097033553,20
"2753.3","394345028794",0.995,0.95,20,0.944444444444444,18,0.91647189762389,20,0.816764168813926,20
"2754.3","394446584651",0.995,1,20,1,20,0.988535017737608,20,0.988535017737608,20
"2755.3","394572359023",0.995,0.95,20,0.944444444444444,18,0.796410276987565,20,0.720829847866341,20
"2756.3","394793969631",0.995,1,20,1,20,0.744156573255161,20,0.744156573255161,20
"2757.3","394842545620",0.995,0.95,20,0.944444444444444,18,0.942489009793976,20,0.843755842823584,20
"2758.3","394902926637",0.995,1,20,1,20,0.719252574116956,20,0.719252574116956,20
"2759.3","395300218670",0.995,1,20,1,20,0.939164066546131,20,0.939164066546131,20
"2760.3","39560585969",0.995,1,20,1,20,0.974695101317333,20,0.974695101317333,20
"2761.3","3957782396",0.995,1,20,1,20,0.896754778206847,20,0.896754778206847,20
"2762.3","39628811494",0.995,0.95,20,0.944444444444444,18,0.581535954653702,20,0.519647459025083,20
"2763.3","396809202631",0.995,1,20,1,20,0.637539647027556,20,0.637539647027556,20
"2764.3","397146255180",0.995,1,20,1,20,0.410267152077647,20,0.410267152077647,20
"2765.3","397187923929",0.995,1,20,1,20,0.862509795149767,20,0.862509795149767,20
"2766.3","397196813033",0.995,0.85,20,0.857142857142857,14,0.780919944788311,20,0.558721843313336,20
"2767.3","397493729836",0.995,0.9,20,0.875,16,0.725926859901221,20,0.569154436827812,20
"2768.3","397856426386",0.995,1,20,1,20,0.79833771523056,20,0.79833771523056,20
"2769.3","398885399741",0.995,1,20,1,20,0.800333472521751,20,0.800333472521751,20
