"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"341.3","1027322",0.995,0.95,100,0.978021978021978,91,0.669130324829321,100,0.626649101445659,100
"342.3","1027323",0.995,0.98,100,0.979166666666667,96,0.731016906749437,100,0.702794684527215,100
"343.3","1027340",0.995,0.918367346938776,98,0.941176470588235,85,0.533270371471094,100,0.492777997299591,100
"344.3","1027346",0.995,0.947368421052632,95,0.941176470588235,85,0.525827978114531,100,0.470867202574242,100
"345.3","1027356",0.995,0.933333333333333,75,0.955223880597015,67,0.428481728642031,98,0.400950333606082,98
"346.3","1027360",0.995,0.959459459459459,74,0.971014492753623,69,0.420001353816884,100,0.390004377109381,100
"347.3","1027366",0.995,0.98,100,0.989583333333333,96,0.470693868028496,100,0.452605632734378,100
"348.3","1027376",0.995,0.95,100,0.944444444444444,90,0.506186711232081,100,0.446696612305605,100
"349.3","1027386",0.995,0.98,100,0.979166666666667,96,0.472247360708723,100,0.440781186873598,100
"350.3","1027389",0.995,0.97,100,0.968085106382979,94,0.46557901652828,100,0.43351942871466,100
"351.3","1027390",0.995,0.98,100,0.979166666666667,96,0.469991189379764,100,0.446831467157542,100
"352.3","1027470",0.995,0.98,100,0.979166666666667,96,0.369664407766027,100,0.349482348446037,100
"353.3","1027484",0.995,0.95,100,0.944444444444444,90,0.667988781797474,100,0.596799334237956,100
"354.3","1027515",0.995,0.98,100,0.979166666666667,96,0.606651918257254,100,0.581526880988322,100
"355.3","1027680",0.995,0.95959595959596,99,0.956043956043956,91,0.106051932100252,97,0.0975471170288744,97
"356.3","1028001",0.995,0,1,0,1,0,84,0,84
"357.3","103",0.995,NA,0,NA,0,0,62,0,62
"358.3","1033969",0.995,0.97,100,0.968085106382979,94,0.606485640501643,100,0.569420268932109,100
"359.3","1033970",0.995,0.98,100,0.979166666666667,96,0.574438666006127,100,0.551672708559318,100
"360.3","1034109",0.995,0.99,100,0.989795918367347,98,0.561577000286593,100,0.552705049067081,100
"361.3","1034117",0.995,0.95,100,0.955555555555556,90,0.38920076317591,97,0.361801271239394,97
"362.3","1034121",0.995,0.95,100,0.956043956043956,91,0.253617532952601,96,0.2335000454334,96
"363.3","1034122",0.995,0.99,100,0.989795918367347,98,0.440690896117618,100,0.434185401612124,100
"364.3","1034130",0.995,0.93,100,0.942528735632184,87,0.199745116016596,96,0.178256034403983,96
"365.3","1034182",0.995,0.95,100,0.944444444444444,90,0.390553569331169,98,0.337970163233938,98
"366.3","1034876",0.995,0.99,100,0.989795918367347,98,0.500750193315361,100,0.49123799819341,100
"367.3","1034889",0.995,1,100,1,100,0.512169202426139,100,0.512169202426139,100
"368.3","1034904",0.995,1,100,1,100,0.463596956275969,100,0.463596956275969,100
"369.3","1034912",0.995,0.99,100,0.989795918367347,98,0.418949306633687,100,0.412818354252735,100
"370.3","1034915",0.995,0.97,100,0.968421052631579,95,0.463103207977124,99,0.441424845992197,99
"371.3","1034925",0.995,1,100,1,100,0.520803196581465,100,0.520803196581465,100
"372.3","1034949",0.995,0.98,100,0.979166666666667,96,0.535118616266147,100,0.514699740338258,100
"373.3","1034969",0.995,0.99,100,0.989795918367347,98,0.480436405379802,100,0.470730523026861,100
"374.3","1034975",0.995,1,100,1,100,0.567561752069395,100,0.567561752069395,100
"375.3","1034978",0.995,1,100,1,100,0.530068511665678,100,0.530068511665678,100
"376.3","1034989",0.995,NA,0,NA,0,0,99,0,99
"377.3","1035084",0.995,0.98,100,0.979166666666667,96,0.484399361124269,100,0.46769561997159,100
"378.3","1035087",0.995,0.99,100,0.989795918367347,98,0.543284036768512,100,0.533855465339941,100
"379.3","1035093",0.995,1,100,1,100,0.554058972653007,100,0.554058972653007,100
"380.3","1035109",0.995,1,100,1,100,0.428220524199664,100,0.428220524199664,100
"381.3","1035116",0.995,1,100,1,100,0.491989159276738,100,0.491989159276738,100
"382.3","1035120",0.995,1,100,1,100,0.490664573951591,100,0.490664573951591,100
"383.3","1035147",0.995,1,100,1,100,0.514884954717996,100,0.514884954717996,100
"384.3","1035150",0.995,1,100,1,100,0.462641130784449,100,0.462641130784449,100
"385.3","1035159",0.995,1,100,1,100,0.472814837957973,100,0.472814837957973,100
"386.3","1035166",0.995,0.99,100,0.989795918367347,98,0.500211319890634,100,0.490333271110146,100
"387.3","1035184",0.995,1,100,1,100,0.498303323530536,100,0.498303323530536,100
"388.3","1035188",0.995,1,100,1,100,0.737762827440925,100,0.737762827440925,100
"389.3","1035198",0.995,1,100,1,100,0.764605761505381,100,0.764605761505381,100
"390.3","1035200",0.995,0.99,100,0.989795918367347,98,0.672487010650979,100,0.659153677317646,100
"391.3","1035214",0.995,1,100,1,100,0.494143584648819,100,0.494143584648819,100
"392.3","1035224",0.995,1,100,1,100,0.485009691046957,100,0.485009691046957,100
"393.3","1035298",0.995,1,100,1,100,0.533923506146392,100,0.533923506146392,100
"394.3","1035300",0.995,1,100,1,100,0.475460315182774,100,0.475460315182774,100
"395.3","1035321",0.995,1,100,1,100,0.448741395051473,100,0.448741395051473,100
"396.3","1035330",0.995,1,100,1,100,0.493011404769352,100,0.493011404769352,100
"397.3","1035340",0.995,1,100,1,100,0.501467849150036,100,0.501467849150036,100
"398.3","1035379",0.995,1,100,1,100,0.556498645888826,100,0.556498645888826,100
"399.3","1035387",0.995,1,100,1,100,0.486314577072537,100,0.486314577072537,100
"400.3","1035390",0.995,1,100,1,100,0.438064836871661,100,0.438064836871661,100
"401.3","1035399",0.995,1,100,1,100,0.44170448477264,100,0.44170448477264,100
"402.3","1035441",0.995,0.96,100,0.956521739130435,92,0.531645516692705,100,0.486527019352778,100
"403.3","1035445",0.995,0.99,100,0.989795918367347,98,0.573658646836272,100,0.561801628527641,100
"404.3","1035454",0.995,0.98,100,0.979166666666667,96,0.540915444951588,100,0.512591269127412,100
"405.3","1035460",0.995,0.96,100,0.967741935483871,93,0.561570987305515,100,0.525060952947583,100
"406.3","1035482",0.995,0.98,100,0.979166666666667,96,0.437139498333532,100,0.41571073703635,100
"407.3","1035486",0.995,0.94,100,0.931818181818182,88,0.490513461474438,99,0.42077645127397,99
"408.3","1035526",0.995,0.96,100,0.967391304347826,92,0.488367647243532,98,0.444625142517239,98
"409.3","1035531",0.995,0.96,100,0.956521739130435,92,0.532926488302893,100,0.483923718126209,100
"410.3","1035546",0.995,0.96,100,0.956521739130435,92,0.482141807130021,100,0.441739653509587,100
"411.3","1035553",0.995,0.96,100,0.956521739130435,92,0.424885216186837,99,0.384193085893688,99
"412.3","1035557",0.995,0.98,100,0.979166666666667,96,0.470041461476506,99,0.448576815011859,99
"413.3","1035559",0.995,0.98,100,0.979166666666667,96,0.754256468577716,100,0.720429076457641,100
"414.3","1035564",0.995,0.96,100,0.956521739130435,92,0.711606243160528,100,0.651465332969128,100
"415.3","1036155",0.995,0.97,100,0.96875,96,0.757506097048188,100,0.727080565133294,100
"416.3","1037700",0.995,0.99,100,0.989795918367347,98,0.907206290471785,100,0.888695652173913,100
"417.3","1038",0.995,0.96,100,0.967741935483871,93,0.442976031437491,100,0.423553392672747,100
"418.3","1038239",0.995,0.98,100,0.979381443298969,97,0.440854296960057,100,0.424544773150533,100
"419.3","1038297",0.995,0.97,100,0.968085106382979,94,0.595183487533774,100,0.554751156706707,100
"420.3","1038310",0.995,0.96,100,0.967391304347826,92,0.66846455516036,100,0.61957632877849,100
"421.3","1038334",0.995,0.96,100,0.956521739130435,92,0.548779833815337,100,0.500845885892258,100
"422.3","1038344",0.995,0.98,100,0.979591836734694,98,0.549033223537631,99,0.539161781848008,99
"423.3","1038366",0.995,0.95,100,0.945652173913043,92,0.494158287250132,99,0.447505373278918,99
"424.3","1038371",0.995,0.97,100,0.96875,96,0.726172009800719,100,0.698139109133402,100
"425.3","1038394",0.995,0.978723404255319,94,0.977777777777778,90,0.419553337503988,100,0.403889875965526,100
"426.3","1038406",0.995,0.948453608247423,97,0.965909090909091,88,0.398278336162144,100,0.370979088568779,100
"427.3","1038414",0.995,0.947916666666667,96,0.954022988505747,87,0.406201965636015,100,0.373860971007804,100
"428.3","1038422",0.995,0.96,100,0.957446808510638,94,0.530397026804061,99,0.496566631531403,99
"429.3","1038450",0.995,0.99,100,0.989795918367347,98,0.544339839313193,100,0.533647198620552,100
"430.3","1038457",0.995,0.9,100,0.888888888888889,81,0.185274638275833,99,0.132370805491803,99
"431.3","1038458",0.995,0.98,100,0.979166666666667,96,0.478148494081429,99,0.461017837926383,99
"432.3","1038468",0.995,0.97,100,0.968085106382979,94,0.524781741115992,100,0.488295953360387,100
"433.3","1038474",0.995,0.9375,96,0.941176470588235,85,0.228830554729162,97,0.213953811606051,97
"434.3","1038476",0.995,0.957894736842105,95,0.954022988505747,87,0.274804597954239,98,0.250636420276209,98
"435.3","1038481",0.995,0.92,100,0.916666666666667,84,0.654097217313447,100,0.548357484507905,100
"436.3","1038482",0.995,0.99,100,0.989795918367347,98,0.763762189319834,100,0.748230274426217,100
"437.3","1038525",0.995,0.95,100,0.956043956043956,91,0.489868530255644,100,0.44185716661928,100
"438.3","1038542",0.995,0.97,100,0.968085106382979,94,0.601982404580362,100,0.560702395184074,100
"439.3","1038595",0.995,0.97,100,0.968085106382979,94,0.177957061570461,100,0.166271728569073,100
"440.3","1038623",0.995,0.98,100,0.979166666666667,96,0.165006757726757,100,0.161451812671812,100
"441.3","1038652",0.995,1,100,1,100,0.786242177335332,100,0.786242177335332,100
"442.3","1038653",0.995,0.97,100,0.968085106382979,94,0.398468910905655,99,0.370058132361898,99
"443.3","1038719",0.995,1,100,1,100,0.733361212140714,100,0.733361212140714,100
"444.3","1038740",0.995,0.96,100,0.956521739130435,92,0.405272822131991,100,0.370067403130181,100
"445.3","1038754",0.995,0.98,100,0.979166666666667,96,0.513116008530183,100,0.49197936256745,100
"446.3","1038756",0.995,0.97,100,0.968085106382979,94,0.663968354539559,100,0.623344981109919,100
"447.3","1038788",0.995,0.908163265306122,98,0.9,80,0.233206469852397,99,0.205070195795051,99
"448.3","1038952",0.995,0.98,100,0.979166666666667,96,0.535183467620546,100,0.52028034758875,100
"449.3","1038953",0.995,0.99,100,0.989795918367347,98,0.449231109322767,100,0.441037148811734,100
"450.3","1038957",0.995,0.97,100,0.968085106382979,94,0.411531163184627,100,0.3895611715578,100
"451.3","1039015",0.995,0.98,100,0.979166666666667,96,0.783949996764925,100,0.752090655117919,100
"452.3","1039028",0.995,0.98,100,0.979166666666667,96,0.727478104329826,100,0.696451574405419,100
"453.3","1039053",0.995,0.97,100,0.968085106382979,94,0.73431271675674,100,0.686749256062844,100
"454.3","1039071",0.995,NA,0,NA,0,0,56,0,56
"455.3","1039210",0.995,0.99,100,0.989795918367347,98,0.596935680508005,100,0.585021539093864,100
"456.3","1039213",0.995,0.97,100,0.978947368421053,95,0.513009068066194,100,0.493224751879185,100
"457.3","1039286",0.995,0.96,100,0.956521739130435,92,0.539755708348368,100,0.49566342045426,100
"458.3","1039287",0.995,0.98,100,0.979166666666667,96,0.632446821326963,100,0.609013920894062,100
"459.3","1039304",0.995,0.96,100,0.957446808510638,94,0.48703559277991,100,0.450324370688253,100
"460.3","1039309",0.995,0.99,100,0.989795918367347,98,0.473590254270558,100,0.465192321454021,100
"461.3","1039318",0.995,0.98,100,0.979166666666667,96,0.408391253437663,100,0.386387810393779,100
"462.3","1039319",0.995,0.98,100,0.979166666666667,96,0.391996581491483,100,0.375784995112745,100
"463.3","1039379",0.995,0.98,100,0.979381443298969,97,0.447150374558027,100,0.435407950315602,100
"464.3","1039422",0.995,0.96,100,0.956521739130435,92,0.496552793729916,99,0.451095515318092,99
"465.3","1039471",0.995,0.93,100,0.966666666666667,90,0.726330541977725,100,0.680798627084108,100
"466.3","1039487",0.995,0.97,100,0.968085106382979,94,0.889681981704183,100,0.836078836468291,100
"467.3","1039491",0.995,0.99,100,0.989795918367347,98,0.857771609527423,100,0.839156890912705,100
"468.3","1039499",0.995,0.98,100,0.979166666666667,96,0.657396649124713,100,0.632945836652161,100
"469.3","1039513",0.995,NA,0,NA,0,0,60,0,60
"470.3","1039530",0.995,NA,0,NA,0,0,88,0,88
"471.3","1039551",0.995,1,100,1,100,0.377339703266686,100,0.377339703266686,100
"472.3","1039562",0.995,0.99,100,0.989795918367347,98,0.832702221742037,100,0.818354395655081,100
"473.3","1039570",0.995,0.99,100,0.989795918367347,98,0.663953736147879,100,0.652278060472203,100
"474.3","1039572",0.995,0.99,100,0.989795918367347,98,0.717812296062208,100,0.703196911446824,100
"475.3","1039577",0.995,0.98,100,0.979166666666667,96,0.4087264912756,100,0.39065305577113,100
"476.3","1039579",0.995,0.98,100,0.979166666666667,96,0.660228524990058,100,0.62988175079651,100
"477.3","1039587",0.995,0.98,100,0.989690721649485,97,0.471430127057458,99,0.4638543694817,99
"478.3","1039619",0.995,0.97,100,0.968085106382979,94,0.431503734939114,100,0.408756239764925,100
"479.3","1039633",0.995,0.97,100,0.968085106382979,94,0.500067067766128,100,0.473827261061205,100
"480.3","1039646",0.995,0.99,100,0.989795918367347,98,0.568355018421943,100,0.552355018421943,100
"481.3","1039650",0.995,0.99,100,0.989795918367347,98,0.606021237497258,100,0.59637007470656,100
"482.3","1039660",0.995,0.99,100,0.989795918367347,98,0.579867588723486,100,0.569332634316191,100
"483.3","1039680",0.995,0.99,100,0.989795918367347,98,0.626156070933202,100,0.613597931398318,100
"484.3","1039693",0.995,0.99,100,0.989795918367347,98,0.665672470286511,100,0.652421711944751,100
"485.3","1039701",0.995,0.99,100,0.989795918367347,98,0.618648470897952,100,0.607739379988861,100
"486.3","1039761",0.995,0.99,100,0.989795918367347,98,0.638695054349587,100,0.628830450867962,100
"487.3","1039771",0.995,0.97,100,0.968085106382979,94,0.554124036690161,100,0.521770364648457,100
"488.3","1039773",0.995,0.94,100,0.931818181818182,88,0.58745115113999,100,0.51565599278189,100
"489.3","1039784",0.995,0.93,100,0.944444444444444,90,0.507577830079864,100,0.466297615706626,100
"490.3","1039838",0.995,0.96,100,0.956521739130435,92,0.539472889641147,100,0.495029863570214,100
"491.3","1039842",0.995,0.93,100,0.918604651162791,86,0.465598536456036,98,0.381579347094105,98
"492.3","1039849",0.995,0.96,100,0.956989247311828,93,0.464912891132945,100,0.428197736394834,100
"493.3","1039882",0.995,0.99,100,0.989795918367347,98,0.495653344141814,99,0.487476335964806,99
"494.3","1041010",0.995,0.99,100,0.989795918367347,98,0.65620665802431,100,0.641882039287927,100
"495.3","1041037",0.995,0.95959595959596,99,0.956043956043956,91,0.336164094932704,100,0.312242200821649,100
"496.3","1041042",0.995,0.98,100,0.979166666666667,96,0.707109308958652,100,0.681674526349956,100
"497.3","1041045",0.995,1,100,1,100,0.539704814542587,100,0.539704814542587,100
"498.3","1041049",0.995,0.98,100,0.979166666666667,96,0.563426033568321,100,0.54092272726046,100
"499.3","1041065",0.995,1,100,1,100,0.833369565217391,100,0.833369565217391,100
"500.3","1044637",0.995,0.99,100,0.989795918367347,98,0.437778161821878,100,0.425667050710766,100
"501.3","1046143",0.995,0.97,100,0.968085106382979,94,0.557666801220589,100,0.526857746318511,100
"502.3","1046156",0.995,0.98,100,0.979381443298969,97,0.495609224258525,100,0.483520973328169,100
"503.3","1046159",0.995,0.93,100,0.931034482758621,87,0.437156610801899,99,0.375890598257207,99
"504.3","1046460",0.995,0.98,100,0.979166666666667,96,0.529757746579781,100,0.508613408864918,100
"505.3","1046618",0.995,0.99,100,0.989795918367347,98,0.736116478017929,100,0.719168742826292,100
"506.3","1046682",0.995,0.98,100,0.979166666666667,96,0.555070790947783,100,0.529246266634887,100
"507.3","1047151",0.995,0.99,100,0.989795918367347,98,0.681758721857376,100,0.66849609559475,100
"508.3","1047360",0.995,0.98,100,0.979166666666667,96,0.584576291334662,100,0.560850017608388,100
"509.3","1047487",0.995,0.98,100,0.979166666666667,96,0.628108143838707,100,0.599266038575549,100
"510.3","1047502",0.995,0.97,100,0.968421052631579,95,0.486779708399514,100,0.460465333119621,100
"511.3","1047519",0.995,0.98,100,0.979166666666667,96,0.44792390589353,99,0.427125645511936,99
"512.3","1047529",0.995,0.98,100,0.979166666666667,96,0.607066934860099,99,0.579283494490614,99
"513.3","1047533",0.995,0.97,100,0.968085106382979,94,0.501330423953817,100,0.467850044435434,100
"514.3","1047545",0.995,1,100,1,100,0.773978060344571,100,0.773978060344571,100
"515.3","1047548",0.995,1,100,1,100,0.800460733556566,100,0.800460733556566,100
"516.3","1047549",0.995,1,100,1,100,0.823707268771794,100,0.823707268771794,100
"517.3","1047552",0.995,1,100,1,100,0.817842221334355,100,0.817842221334355,100
"518.3","1047553",0.995,1,100,1,100,0.816575670664129,100,0.816575670664129,100
"519.3","1047556",0.995,1,100,1,100,0.783198999001873,100,0.783198999001873,100
"520.3","1047559",0.995,1,100,1,100,0.808179382324347,100,0.808179382324347,100
"521.3","1047562",0.995,1,100,1,100,0.75379840400241,100,0.75379840400241,100
"522.3","1047563",0.995,1,100,1,100,0.809667899370814,100,0.809667899370814,100
"523.3","1047564",0.995,1,100,1,100,0.835382611366525,100,0.835382611366525,100
"524.3","1047579",0.995,1,100,1,100,0.777092457846197,100,0.777092457846197,100
"525.3","1047600",0.995,1,100,1,100,0.771726396296311,100,0.771726396296311,100
"526.3","1047621",0.995,0.98,100,0.979166666666667,96,0.746368747195587,100,0.721578785384349,100
"527.3","1047626",0.995,1,100,1,100,0.736491113420429,100,0.736491113420429,100
"528.3","1047627",0.995,1,100,1,100,0.82433855520114,100,0.82433855520114,100
"529.3","1047630",0.995,1,100,1,100,0.747714181798856,100,0.747714181798856,100
"530.3","1047708",0.995,1,100,1,100,0.809565217391304,100,0.809565217391304,100
"531.3","1047715",0.995,1,100,1,100,0.91484695241032,100,0.91484695241032,100
"532.3","1047746",0.995,1,100,1,100,0.852173913043478,100,0.852173913043478,100
"533.3","1047751",0.995,1,100,1,100,0.935883441258094,100,0.935883441258094,100
"534.3","1047761",0.995,1,100,1,100,0.831599136601912,100,0.831599136601912,100
"535.3","1047779",0.995,1,100,1,100,0.913163737280296,100,0.913163737280296,100
"536.3","1047793",0.995,0.93,100,0.931034482758621,87,0.626429813275878,100,0.540810325147602,100
"537.3","1047809",0.995,0.99,100,0.989795918367347,98,0.511340460937126,100,0.500498821955952,100
"538.3","1047823",0.995,0.99,100,0.989795918367347,98,0.742236899078817,100,0.727522311340973,100
"539.3","1047990",0.995,0.98,100,0.979166666666667,96,0.658785368106704,100,0.631555843334207,100
"540.3","1048236",0.995,0.95,100,0.967032967032967,91,0.587706799932014,100,0.548587490029351,100
"541.3","104831",0.995,1,100,1,100,0.862745169082126,100,0.862745169082126,100
"542.3","1048353",0.995,0.99,100,0.989795918367347,98,0.43592229388935,100,0.427827055794112,100
"543.3","1049367",0.995,0.97,100,0.968085106382979,94,0.894121832202367,100,0.838835691423627,100
"544.3","1050028",0.995,NA,0,NA,0,0,95,0,95
"545.3","1050030",0.995,NA,0,NA,0,0,90,0,90
"546.3","1050073",0.995,0.98,100,0.979166666666667,96,0.653358992322193,100,0.623333284937789,100
"547.3","1050074",0.995,0.95,100,0.944444444444444,90,0.618954128137255,100,0.549522358786727,100
"548.3","1050091",0.995,0.96,100,0.967741935483871,93,0.48722476224388,97,0.456314863084461,97
"549.3","1050107",0.995,0.96,100,0.956521739130435,92,0.512415935312786,100,0.464870862738302,100
"550.3","1050135",0.995,0.98,100,0.979166666666667,96,0.618403467032917,100,0.594310032689483,100
"551.3","1050209",0.995,1,100,1,100,0.929450919930106,100,0.929450919930106,100
"552.3","1050280",0.995,0.95,100,0.944444444444444,90,0.530487311426796,100,0.472258884016783,100
"553.3","1050286",0.995,0.97,100,0.968085106382979,94,0.45214806918869,100,0.421714377432418,100
"554.3","1050309",0.995,0.97,100,0.968085106382979,94,0.534769605164058,100,0.498100565598723,100
"555.3","1050323",0.995,0.95,100,0.956043956043956,91,0.410129182581082,100,0.383053910408555,100
"556.3","1050337",0.995,0.97,100,0.968085106382979,94,0.485069793725775,100,0.448522008849361,100
"557.3","1050388",0.995,0.96,100,0.968421052631579,95,0.394322155698415,99,0.377332870617024,99
"558.3","1050440",0.995,0.97,100,0.968085106382979,94,0.372987768846808,100,0.354556581978121,100
"559.3","1050442",0.995,0.98,100,0.979166666666667,96,0.748296798342033,100,0.721886272026244,100
"560.3","1051420",0.995,0.99,100,0.989795918367347,98,0.906739130434783,100,0.888441258094357,100
"561.3","1051423",0.995,0.99,100,0.989795918367347,98,0.907789084181314,100,0.889065679925995,100
"562.3","1052215",0.995,0.96,100,0.956521739130435,92,0.633210298623127,100,0.577144398838678,100
"563.3","1052236",0.995,0.97,100,0.968085106382979,94,0.516521852349793,99,0.475547642035119,99
"564.3","1052238",0.995,0.96,100,0.956521739130435,92,0.461200792997485,99,0.413436245895146,99
"565.3","1052239",0.995,0.98,100,0.979166666666667,96,0.56184987737513,100,0.538117981806541,100
"566.3","1052249",0.995,0.99,100,0.989795918367347,98,0.468263519097116,100,0.459718064551661,100
"567.3","1052264",0.995,0.97,100,0.978723404255319,94,0.558878589714118,100,0.527951074848523,100
"568.3","1053341",0.995,0.96,100,0.967391304347826,92,0.654597669304158,100,0.603802332523692,100
"569.3","1053364",0.995,0.99,100,0.989795918367347,98,0.627433877472553,100,0.617721557272428,100
"570.3","1053366",0.995,0.99,100,0.989795918367347,98,0.617582329805722,100,0.606155870086579,100
"571.3","1053379",0.995,0.91304347826087,92,0.95,80,0.40330318368606,97,0.363792322644406,97
"572.3","1053400",0.995,1,2,1,2,0.00104134124752681,97,0.00104134124752681,97
"573.3","1053440",0.995,0.966292134831461,89,0.963855421686747,83,0.203258706515909,98,0.1973691807922,98
"574.3","1053442",0.995,0.951219512195122,82,0.947368421052632,76,0.0906326260816366,97,0.0843575723839025,97
"575.3","1053445",0.995,0.958333333333333,96,0.954545454545455,88,0.216889630756687,99,0.199233198397122,99
"576.3","1053473",0.995,0.907216494845361,97,0.952941176470588,85,0.357907128549494,99,0.33526692167488,99
"577.3","1053480",0.995,0.96,100,0.956521739130435,92,0.388672329681883,100,0.345888319538126,100
"578.3","1053491",0.995,0.96875,96,0.966666666666667,90,0.268307515748332,97,0.256531866698193,97
"579.3","1053517",0.995,1,100,1,100,0.390009966818468,100,0.390009966818468,100
"580.3","1053519",0.995,0.96969696969697,99,0.967741935483871,93,0.277840340510734,100,0.269104921807573,100
"581.3","1053520",0.995,0.978947368421053,95,0.978021978021978,91,0.293331170878371,100,0.286772518148987,100
"582.3","1053527",0.995,0.95,100,0.944444444444444,90,0.372575706152135,100,0.337674822087006,100
"583.3","1053533",0.995,0.959183673469388,98,0.955555555555556,90,0.25967748588402,100,0.239861687666664,100
"584.3","1053544",0.995,0.96,100,0.967741935483871,93,0.572878477461535,100,0.546941279393902,100
"585.3","1053545",0.995,0.939393939393939,99,0.954545454545455,88,0.427654945469674,100,0.402010337351053,100
"586.3","1053547",0.995,0.988636363636364,88,0.988372093023256,86,0.10786591390039,99,0.104513057606358,99
"587.3","1053571",0.995,0.98,100,0.979166666666667,96,0.520242430673397,100,0.500937480561995,100
"588.3","1053604",0.995,0.96,100,0.956521739130435,92,0.426029804106223,100,0.384670758004536,100
"589.3","1053608",0.995,0.95,100,0.967032967032967,91,0.425545387356215,100,0.392153569889654,100
"590.3","1053625",0.995,0.96,100,0.956521739130435,92,0.512696389020351,99,0.461316308381812,99
"591.3","1053633",0.995,NA,0,NA,0,0,46,0,46
"592.3","1053645",0.995,0.969387755102041,98,0.967391304347826,92,0.292756305758059,100,0.278340695158981,100
"593.3","1053664",0.995,0.97,100,0.968085106382979,94,0.384254675827416,100,0.370672928535119,100
"594.3","1053692",0.995,0.97,100,0.968085106382979,94,0.546534520962369,100,0.519244882799189,100
"595.3","1053694",0.995,0.95,100,0.944444444444444,90,0.295143525579846,99,0.275272389969705,99
"596.3","1053707",0.995,0.967741935483871,93,0.96551724137931,87,0.284892568984568,100,0.269820185034922,100
"597.3","1053719",0.995,0.95,100,0.944444444444444,90,0.295398110022664,100,0.269159306793729,100
"598.3","1053726",0.995,0.880434782608696,92,0.905405405405405,74,0.295214484220177,100,0.233665313567564,100
"599.3","1053733",0.995,0.956521739130435,92,0.964705882352941,85,0.307813326806608,98,0.296080363826694,98
"600.3","1053734",0.995,0.95,100,0.944444444444444,90,0.466270851733927,100,0.415453302159678,100
"601.3","1053742",0.995,1,26,1,26,0.0560069298985675,74,0.0560069298985675,74
"602.3","1053744",0.995,1,100,1,100,0.659519349390008,100,0.659519349390008,100
"603.3","1053754",0.995,0.929411764705882,85,0.932432432432432,74,0.208864380259325,90,0.189208120287558,90
"604.3","1053759",0.995,0.96969696969697,99,0.967741935483871,93,0.191418680931015,100,0.181845585747533,100
"605.3","1053768",0.995,0.95959595959596,99,0.956043956043956,91,0.606215034548208,100,0.55482430550504,100
"606.3","1053773",0.995,0.957446808510638,94,0.977272727272727,88,0.325179438883684,97,0.315181123265149,97
"607.3","1053781",0.995,0.96,100,0.956521739130435,92,0.350158062488696,100,0.324997964260148,100
"608.3","1053797",0.995,0.97,100,0.968085106382979,94,0.422320003986593,99,0.394339146460281,99
"609.3","1053802",0.995,0.969387755102041,98,0.967391304347826,92,0.275989587232778,99,0.26422272230881,99
"610.3","1053851",0.995,0.98,100,0.979166666666667,96,0.375148774850158,100,0.361599309609516,100
"611.3","1053855",0.995,0.97,100,0.968085106382979,94,0.325269259839093,99,0.303755348223506,99
"612.3","1053856",0.995,0.918367346938776,98,0.965116279069767,86,0.472703626005909,100,0.441272722323295,100
"613.3","1053859",0.995,0.95,100,0.956043956043956,91,0.397522894501458,100,0.360308752434375,100
"614.3","1053861",0.995,0.958333333333333,96,0.966292134831461,89,0.224981412062428,96,0.217381421836803,96
"615.3","1053873",0.995,0.98,100,0.979166666666667,96,0.556374055636214,100,0.531158931104016,100
"616.3","1053882",0.995,1,100,1,100,0.379308128112533,100,0.379308128112533,100
"617.3","1053891",0.995,0.95,100,0.956043956043956,91,0.534398707850655,100,0.48650937754272,100
"618.3","1053907",0.995,0.89010989010989,91,0.974358974358974,78,0.302459530519269,100,0.296107271001687,100
"619.3","1053910",0.995,0.904255319148936,94,0.9375,80,0.27790642402915,94,0.253648456108434,94
"620.3","1053943",0.995,0.97,100,0.968085106382979,94,0.453711329488492,99,0.424644312148669,99
"621.3","1053975",0.995,0.97,100,0.968085106382979,94,0.275385303518117,100,0.268458477655807,100
"622.3","1053981",0.995,0.93,100,0.918604651162791,86,0.463524123083322,100,0.394276052129655,100
"623.3","1054001",0.995,0.95959595959596,99,0.978494623655914,93,0.513529136039,100,0.498405706622887,100
"624.3","1054030",0.995,0.97,100,0.968085106382979,94,0.475227536517374,100,0.445630260670098,100
"625.3","1054050",0.995,0.97,100,0.968085106382979,94,0.322459061895479,100,0.314575791743129,100
"626.3","1054087",0.995,0.97,100,0.978947368421053,95,0.426571293803356,100,0.412510955993018,100
"627.3","1054088",0.995,1,100,1,100,0.512724151534313,100,0.512724151534313,100
"628.3","1054113",0.995,0.989130434782609,92,0.988888888888889,90,0.275970438326548,99,0.271287242734261,99
"629.3","1054120",0.995,0.95,100,0.944444444444444,90,0.35217800812995,99,0.303879789888706,99
"630.3","1054122",0.995,0.95,100,0.956043956043956,91,0.40085642199156,100,0.379677261841453,100
"631.3","1054130",0.995,0.97979797979798,99,0.978947368421053,95,0.304542178388562,100,0.299577531923915,100
"632.3","1054149",0.995,0.94,100,0.931818181818182,88,0.332424088746357,100,0.287383965351751,100
"633.3","1054178",0.995,0.939393939393939,99,0.966666666666667,90,0.374202069133666,98,0.354513368027237,98
"634.3","1054189",0.995,0.969387755102041,98,0.967391304347826,92,0.251156457710715,99,0.243758272475197,99
