"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1388.4","1230253",0.99,1,99,1,99,0.722200036247689,99,0.722200036247689,99
"1389.4","1230263",0.99,0.95959595959596,99,0.967032967032967,91,0.661407495742629,98,0.612196757501279,98
"1390.4","1230287",0.99,0.96969696969697,99,0.978494623655914,93,0.672213943494947,99,0.640471756737086,99
"1391.4","1230289",0.99,0.96969696969697,99,0.978723404255319,94,0.622995520347082,99,0.597603297825672,99
"1392.4","1230308",0.99,0.97979797979798,99,0.978947368421053,95,0.613059983608754,99,0.583874654082418,99
"1393.4","1230310",0.99,0.98989898989899,99,0.989690721649485,97,0.620466363227179,99,0.607568883348567,99
"1394.4","1230332",0.99,1,99,1,99,0.606426094958451,99,0.606426094958451,99
"1395.4","1230336",0.99,0.95959595959596,99,0.956043956043956,91,0.678787290663396,99,0.62069260375987,99
"1396.4","1230358",0.99,1,99,1,99,0.722070316833122,99,0.722070316833122,99
"1397.4","1230402",0.99,0.95959595959596,99,0.967032967032967,91,0.667203450383162,99,0.616114735661221,99
"1398.4","1230434",0.99,0.98989898989899,99,0.989690721649485,97,0.769562763653335,99,0.75457959867017,99
"1399.4","1230437",0.99,0.98989898989899,99,0.989690721649485,97,0.691419474674256,99,0.676683253041482,99
"1400.4","1230459",0.99,0.97979797979798,99,0.978947368421053,95,0.885097207768977,99,0.847098169769939,99
"1401.4","1230468",0.99,0.96969696969697,99,0.978723404255319,94,0.684456068577944,99,0.656319636809552,99
"1402.4","1230479",0.99,0.939393939393939,99,0.954545454545455,88,0.607093488611497,99,0.550276442516377,99
"1403.4","1230484",0.99,0.97979797979798,99,0.978947368421053,95,0.611233236255221,99,0.58473282482396,99
"1404.4","1230493",0.99,0.97979797979798,99,0.978947368421053,95,0.651391899261344,99,0.625648198517643,99
"1405.4","1230498",0.99,0.94949494949495,99,0.943820224719101,89,0.828403637409298,99,0.739959116632556,99
"1406.4","1230501",0.99,0.98989898989899,99,0.989690721649485,97,0.67279258858435,99,0.65951285244747,99
"1407.4","1230504",0.99,0.98989898989899,99,0.989690721649485,97,0.650312083183688,99,0.636271679143284,99
"1408.4","1230527",0.99,1,99,1,99,0.737133670281455,99,0.737133670281455,99
"1409.4","1230541",0.99,1,99,1,99,0.980731534494975,99,0.980731534494975,99
"1410.4","1233140",0.99,0.97979797979798,99,0.979381443298969,97,0.551649584600439,99,0.539695417607512,99
"1411.4","1233340",0.99,1,99,1,99,0.832130832130832,99,0.832130832130832,99
"1412.4","1233352",0.99,1,99,1,99,0.828763828763829,99,0.828763828763829,99
"1413.4","1233366",0.99,1,99,1,99,0.80952380952381,99,0.80952380952381,99
"1414.4","1233375",0.99,1,99,1,99,0.836940836940837,99,0.836940836940837,99
"1415.4","1233376",0.99,1,99,1,99,0.844636844636845,99,0.844636844636845,99
"1416.4","1233379",0.99,1,99,1,99,0.847041847041847,99,0.847041847041847,99
"1417.4","1233380",0.99,1,99,1,99,0.878787878787879,99,0.878787878787879,99
"1418.4","1233381",0.99,1,99,1,99,0.798621131954465,99,0.798621131954465,99
"1419.4","1233384",0.99,1,99,1,99,0.867243867243867,99,0.867243867243867,99
"1420.4","1233396",0.99,1,99,1,99,0.883116883116883,99,0.883116883116883,99
"1421.4","1233405",0.99,1,99,1,99,0.895622895622896,99,0.895622895622896,99
"1422.4","1233409",0.99,1,99,1,99,0.847041847041847,99,0.847041847041847,99
"1423.4","1233416",0.99,1,99,1,99,0.870319274101254,99,0.870319274101254,99
"1424.4","1233445",0.99,1,99,1,99,0.880181745773144,99,0.880181745773144,99
"1425.4","1233460",0.99,0.97979797979798,99,0.978947368421053,95,0.641241457829195,99,0.617420351944246,99
"1426.4","1233461",0.99,0.97979797979798,99,0.978947368421053,95,0.605915651228139,99,0.579276821815812,99
"1427.4","1233552",0.99,0.96969696969697,99,0.967741935483871,93,0.601620654719727,99,0.562943272925828,99
"1428.4","1233627",0.99,0.97979797979798,99,0.978947368421053,95,0.224428930356186,99,0.208690527447397,99
"1429.4","1233668",0.99,0.97979797979798,99,0.978947368421053,95,0.624747967529237,99,0.597518148913525,99
"1430.4","1233678",0.99,0.939393939393939,99,0.932584269662921,89,0.483918986171958,99,0.42484085500398,99
"1431.4","1233706",0.99,0.98989898989899,99,0.989690721649485,97,0.518693042894208,99,0.511864320094523,99
"1432.4","1233725",0.99,0.939393939393939,99,0.931818181818182,88,0.454726423257886,99,0.402058892913449,99
"1433.4","1236582",0.99,1,99,1,99,0.569686202287926,99,0.569686202287926,99
"1434.4","1236590",0.99,0.96969696969697,99,0.968085106382979,94,0.612877155730426,99,0.577699452652958,99
"1435.4","1236601",0.99,0.96969696969697,99,0.967741935483871,93,0.444099780300169,99,0.425587502488083,99
"1436.4","1238",0.99,0.909090909090909,99,0.953488372093023,86,0.364609137180284,99,0.34282550456147,99
"1437.4","1238689",0.99,1,99,1,99,0.738222975823562,99,0.738222975823562,99
"1438.4","1238709",0.99,0.85,20,0.8125,16,0.0514163348246833,95,0.036776939132656,95
"1439.4","1238733",0.99,1,99,1,99,0.75268735696938,99,0.75268735696938,99
"1440.4","1239742",0.99,1,99,1,99,0.813180706191459,99,0.813180706191459,99
"1441.4","1239887",0.99,NA,0,NA,0,0,99,0,99
"1442.4","1239892",0.99,1,3,1,3,0.00284885895997007,99,0.00284885895997007,99
"1443.4","1239894",0.99,1,99,1,99,0.273845310690807,99,0.273845310690807,99
"1444.4","1239901",0.99,NA,0,NA,0,0,99,0,99
"1445.4","1239905",0.99,1,89,1,89,0.140039930301592,99,0.140039930301592,99
"1446.4","1239908",0.99,0.98780487804878,82,0.9875,80,0.0836415653106633,98,0.0817147472245946,98
"1447.4","1239927",0.99,0.959183673469388,98,0.978260869565217,92,0.542326732916303,99,0.521102424630001,99
"1448.4","1239931",0.99,0.898989898989899,99,0.9,80,0.448836156710862,99,0.366129815177613,99
"1449.4","1239936",0.99,0.939393939393939,99,0.989010989010989,91,0.331145173289093,99,0.316171911257008,99
"1450.4","1239938",0.99,NA,0,NA,0,0,81,0,81
"1451.4","1241",0.99,0.96969696969697,99,0.967741935483871,93,0.528358390776059,98,0.499700823853185,98
"1452.4","1244397",0.99,1,99,1,99,0.848517778771597,99,0.848517778771597,99
"1453.4","1244406",0.99,1,99,1,99,0.888888888888889,99,0.888888888888889,99
"1454.4","1244416",0.99,1,99,1,99,0.826472611418848,99,0.826472611418848,99
"1455.4","1245231",0.99,NA,0,NA,0,0,57,0,57
"1456.4","1245233",0.99,0.95959595959596,99,0.956043956043956,91,0.751933078061403,99,0.68902442160436,99
"1457.4","1245242",0.99,0.98989898989899,99,0.989690721649485,97,0.810501649838217,99,0.796167835504403,99
"1458.4","1245276",0.99,0.96969696969697,99,0.967741935483871,93,0.493317499508437,99,0.46250276957606,99
"1459.4","1245307",0.99,0.97979797979798,99,0.978947368421053,95,0.554295514460075,99,0.5323930024051,99
"1460.4","1245309",0.99,0.96969696969697,99,0.967741935483871,93,0.856409175809577,99,0.802604358563899,99
"1461.4","1245343",0.99,1,89,1,89,0.197208687775772,99,0.197208687775772,99
"1462.4","1245361",0.99,0.97979797979798,99,0.978947368421053,95,0.654447287889769,99,0.63098761520529,99
"1463.4","1245374",0.99,0.97979797979798,99,0.978947368421053,95,0.681770424499305,99,0.656828643105465,99
"1464.4","1245429",0.99,1,40,1,40,0.0328170185359786,99,0.0328170185359786,99
"1465.4","1245513",0.99,0.95959595959596,99,0.956521739130435,92,0.593063999864668,99,0.54785967979696,99
"1466.4","1246625",0.99,0.94949494949495,99,0.943820224719101,89,0.528919545977419,99,0.464679812155105,99
"1467.4","1246632",0.99,0.95959595959596,99,0.956043956043956,91,0.632537842601374,99,0.579598250489263,99
"1468.4","1246636",0.99,0.96969696969697,99,0.967741935483871,93,0.557468210536668,98,0.522566874587006,98
"1469.4","1246785",0.99,0.94949494949495,99,0.943820224719101,89,0.494733422038199,99,0.444551751726086,99
"1470.4","1246803",0.99,0.96969696969697,99,0.967741935483871,93,0.711379857624441,99,0.663766743848034,99
"1471.4","1246814",0.99,1,99,1,99,0.6905980034257,99,0.6905980034257,99
"1472.4","1246820",0.99,0.939393939393939,99,0.944444444444444,90,0.462635879179719,99,0.424476062477858,99
"1473.4","1246896",0.99,0.98989898989899,99,0.989690721649485,97,0.279410420528227,99,0.272892864010671,99
"1474.4","1248257",0.99,0.97979797979798,99,0.979166666666667,96,0.469281898999068,99,0.45698292925329,99
"1475.4","1248258",0.99,0.94949494949495,99,0.967032967032967,91,0.69404569955525,99,0.656112862345808,99
"1476.4","1248265",0.99,1,99,1,99,0.691274713078665,99,0.691274713078665,99
"1477.4","1248267",0.99,0.98989898989899,99,0.989690721649485,97,0.671131249362091,99,0.659773789367315,99
"1478.4","1248275",0.99,0.98989898989899,99,0.989690721649485,97,0.806529814658052,99,0.791720900188312,99
"1479.4","1248285",0.99,1,99,1,99,0.691349563410255,99,0.691349563410255,99
"1480.4","1248305",0.99,0.97979797979798,99,0.978947368421053,95,0.510813320065743,99,0.487249543774694,99
"1481.4","1248306",0.99,0.95959595959596,99,0.956043956043956,91,0.496991247973573,99,0.451800619048873,99
"1482.4","1248310",0.99,0.94949494949495,99,0.955056179775281,89,0.483888394266312,99,0.439713026288914,99
"1483.4","1248337",0.99,0.96969696969697,99,0.978723404255319,94,0.894929658203522,99,0.858263919783398,99
"1484.4","1248373",0.99,1,82,1,82,0.236483531439977,99,0.236483531439977,99
"1485.4","1249372",0.99,0.95959595959596,99,0.956043956043956,91,0.651793489814585,99,0.601951706350868,99
"1486.4","1249391",0.99,0.96969696969697,99,0.967741935483871,93,0.654337588875222,99,0.615565758163125,99
"1487.4","1249396",0.99,0.97979797979798,99,0.989473684210526,95,0.66047708867273,99,0.642958863276318,99
"1488.4","1249406",0.99,0.97979797979798,99,0.978947368421053,95,0.575789002552606,99,0.552242428773923,99
"1489.4","1249466",0.99,1,99,1,99,0.633472254887585,99,0.633472254887585,99
"1490.4","1249580",0.99,1,99,1,99,0.754215777188436,99,0.754215777188436,99
"1491.4","1249581",0.99,0.98989898989899,99,0.989690721649485,97,0.719050538799066,99,0.704793307560703,99
"1492.4","1249601",0.99,0.98989898989899,99,0.989690721649485,97,0.705371629161139,99,0.693587117376627,99
"1493.4","1249623",0.99,0.97979797979798,99,0.978947368421053,95,0.734305558432333,99,0.70530980146196,99
"1494.4","1249631",0.99,1,99,1,99,0.456736555086019,99,0.456736555086019,99
"1495.4","1249663",0.99,0.929292929292929,99,0.942528735632184,87,0.550600880684408,99,0.497787779136183,99
"1496.4","1249669",0.99,0.98989898989899,99,0.989690721649485,97,0.565284441083451,99,0.55638185590968,99
"1497.4","1249698",0.99,0.98989898989899,99,0.989690721649485,97,0.441546087337469,99,0.435036547494596,99
"1498.4","1249723",0.99,0.96969696969697,99,0.968421052631579,95,0.437110518208909,99,0.420228447011519,99
"1499.4","1249819",0.99,NA,0,NA,0,0,95,0,95
"1500.4","1249821",0.99,NA,0,NA,0,0,99,0,99
"1501.4","1249860",0.99,0.95959595959596,99,0.967391304347826,92,0.613296324233982,99,0.576055497859201,99
"1502.4","1249885",0.99,0.97979797979798,99,0.978947368421053,95,0.465284401445079,99,0.44667530856698,99
"1503.4","1249888",0.99,0.98989898989899,99,0.989690721649485,97,0.537171411040658,98,0.526025881400231,98
"1504.4","1249889",0.99,0.96969696969697,99,0.967741935483871,93,0.515855922165412,98,0.48437032778917,98
"1505.4","1249896",0.99,0.98989898989899,99,0.989690721649485,97,0.539302725019751,99,0.529797975596825,99
"1506.4","1249933",0.99,NA,0,NA,0,0,99,0,99
"1507.4","1249935",0.99,0.909090909090909,99,0.925925925925926,81,0.585922943555608,99,0.487936417199596,99
"1508.4","1249975",0.99,0.934065934065934,91,0.936708860759494,79,0.279968011304928,98,0.237412754435155,98
"1509.4","1249982",0.99,0.98989898989899,99,0.989690721649485,97,0.6776272054695,99,0.664831581562765,99
"1510.4","1250044",0.99,0.98989898989899,99,0.989690721649485,97,0.585130548715774,99,0.577134765972517,99
"1511.4","1250072",0.99,0.95959595959596,99,0.956043956043956,91,0.572292041395632,99,0.52348782504451,99
"1512.4","1250073",0.99,0.96969696969697,99,0.967741935483871,93,0.557956282591835,99,0.521845616986621,99
"1513.4","1250140",0.99,NA,0,NA,0,0,71,0,71
"1514.4","1250169",0.99,0,3,0,1,0,72,0,72
"1515.4","1250174",0.99,1,99,1,99,0.803558799458181,99,0.803558799458181,99
"1516.4","1250176",0.99,0.98989898989899,99,0.989690721649485,97,0.700864711909998,99,0.688100708236903,99
"1517.4","1250183",0.99,0.97979797979798,99,0.978947368421053,95,0.636884448590404,99,0.612426050945353,99
"1518.4","1250188",0.99,0.97979797979798,99,0.978947368421053,95,0.533783317149393,99,0.512816476306776,99
"1519.4","1250232",0.99,0.95959595959596,99,0.956521739130435,92,0.655427070482632,99,0.61137351744864,99
"1520.4","1250237",0.99,0.95959595959596,99,0.967391304347826,92,0.412214097143969,99,0.398202313682653,99
"1521.4","1250240",0.99,0.95959595959596,99,0.978494623655914,93,0.69698536882566,99,0.666285169554032,99
"1522.4","1250243",0.99,0.94949494949495,99,0.967032967032967,91,0.595559272959542,99,0.561218373456371,99
"1523.4","1250247",0.99,1,99,1,99,0.673406825451748,99,0.673406825451748,99
"1524.4","1250249",0.99,1,99,1,99,0.870925587642699,99,0.870925587642699,99
"1525.4","1250263",0.99,0.96969696969697,99,0.967741935483871,93,0.853033664861622,99,0.799001277495901,99
"1526.4","1250273",0.99,0.97979797979798,99,0.989583333333333,96,0.647911805903239,99,0.634897042888476,99
"1527.4","1250276",0.99,0.97979797979798,99,0.978947368421053,95,0.755554063113536,99,0.72529691440775,99
"1528.4","1250277",0.99,1,99,1,99,0.821906191592578,99,0.821906191592578,99
"1529.4","1250282",0.99,1,99,1,99,0.665657765528855,99,0.665657765528855,99
"1530.4","1250437",0.99,0.98989898989899,99,0.989690721649485,97,0.808581496259973,99,0.791993084378066,99
"1531.4","1250480",0.99,0.94949494949495,99,0.943820224719101,89,0.501696348453507,98,0.450842366547999,98
"1532.4","1250518",0.99,0.98989898989899,99,0.989690721649485,97,0.717973366750724,99,0.70416865294601,99
"1533.4","1250520",0.99,0.97979797979798,99,0.979381443298969,97,0.700852727448034,99,0.68704801364332,99
"1534.4","1250557",0.99,0.94949494949495,99,0.943820224719101,89,0.440608971354609,98,0.389810919439546,98
"1535.4","1250583",0.99,0.96969696969697,99,0.967741935483871,93,0.624718515517035,99,0.585116142581328,99
"1536.4","1250594",0.99,0.96969696969697,99,0.967741935483871,93,0.638005634480163,99,0.597211740345885,99
"1537.4","1250601",0.99,0.96969696969697,99,0.967741935483871,93,0.62450993783622,99,0.58399469839625,99
"1538.4","1250604",0.99,0.96969696969697,99,0.967741935483871,93,0.62692828132235,98,0.586385444359306,98
"1539.4","1250605",0.99,0.96969696969697,99,0.967741935483871,93,0.667235591966775,99,0.624028301447656,99
"1540.4","1250619",0.99,0.96969696969697,99,0.967741935483871,93,0.664650627721313,99,0.622211386357341,99
"1541.4","1250620",0.99,0.96969696969697,99,0.967741935483871,93,0.68593725186357,99,0.644470355557964,99
"1542.4","1250622",0.99,0.96969696969697,99,0.967741935483871,93,0.593007095311243,98,0.554559241540539,98
"1543.4","1250656",0.99,0.96969696969697,99,0.967741935483871,93,0.635209888074334,99,0.594645514176626,99
"1544.4","1252548",0.99,0.938775510204082,98,0.931818181818182,88,0.385569992831922,98,0.347336282878233,98
"1545.4","1252552",0.99,0.97979797979798,99,0.978947368421053,95,0.644440260419364,99,0.620808430783518,99
"1546.4","1252561",0.99,1,99,1,99,0.727984310573708,99,0.727984310573708,99
"1547.4","1252570",0.99,0.98989898989899,99,0.989690721649485,97,0.787202446622079,99,0.772307736812115,99
"1548.4","1252576",0.99,0.96969696969697,99,0.967741935483871,93,0.549868913126266,98,0.51464173176053,98
"1549.4","1252579",0.99,0.96969696969697,99,0.967741935483871,93,0.77824498763384,99,0.727645708452815,99
"1550.4","1252601",0.99,0.96969696969697,99,0.967741935483871,93,0.474652230000645,98,0.445556879061441,98
"1551.4","1252608",0.99,0.97979797979798,99,0.978947368421053,95,0.364700641709811,99,0.353360766955302,99
"1552.4","1252611",0.99,1,99,1,99,0.649884638459384,99,0.649884638459384,99
"1553.4","1252622",0.99,0.97979797979798,99,0.979381443298969,97,0.649743162758127,99,0.638251730214063,99
"1554.4","1252636",0.99,1,99,1,99,0.728383082309414,99,0.728383082309414,99
"1555.4","1252642",0.99,0.939393939393939,99,0.954545454545455,88,0.422665382602412,99,0.385091199960295,99
"1556.4","1252652",0.99,0.97979797979798,99,0.978947368421053,95,0.485211610036326,99,0.467806592890294,99
"1557.4","1252654",0.99,0.98989898989899,99,0.989690721649485,97,0.395459422166314,99,0.390339048468865,99
"1558.4","1252664",0.99,1,2,1,2,0.00739495798319328,35,0.00739495798319328,35
"1559.4","1252698",0.99,NA,0,NA,0,0,83,0,83
"1560.4","1252702",0.99,NA,0,NA,0,0,82,0,82
"1561.4","1252751",0.99,1,99,1,99,0.776190812144477,99,0.776190812144477,99
"1562.4","1252905",0.99,0.97979797979798,99,0.978947368421053,95,0.55065968304538,97,0.526762198138435,97
"1563.4","1252918",0.99,0.858585858585859,99,0.864864864864865,74,0.141995910225196,98,0.114220507222557,98
"1564.4","1252934",0.99,0.939393939393939,99,0.931034482758621,87,0.674553956895079,99,0.586016250077802,99
"1565.4","1252937",0.99,0.98989898989899,99,0.989690721649485,97,0.576057126233179,99,0.565956116132169,99
"1566.4","1252981",0.99,0.98989898989899,99,0.989690721649485,97,0.562791206915222,99,0.552516041467642,99
"1567.4","1253",0.99,0.96969696969697,99,0.967741935483871,93,0.555167394557673,99,0.522792422225754,99
"1568.4","1253029",0.99,0.98989898989899,99,0.989690721649485,97,0.593248840053203,99,0.581778201463921,99
"1569.4","1253059",0.99,0.96969696969697,99,0.967741935483871,93,0.577261896462706,99,0.548961243835908,99
"1570.4","1253090",0.99,0.97979797979798,99,0.978947368421053,95,0.487582784408658,99,0.46935286617874,99
"1571.4","1253117",0.99,0.95959595959596,99,0.956043956043956,91,0.533909564698742,98,0.493785040312716,98
"1572.4","1253135",0.99,0.96969696969697,99,0.967741935483871,93,0.488481791980108,98,0.462627388156644,98
"1573.4","1253143",0.99,0.97979797979798,99,0.978947368421053,95,0.587844228913999,99,0.564502710461843,99
"1574.4","1253153",0.99,0.96969696969697,99,0.967741935483871,93,0.513762498102536,99,0.486083057052322,99
"1575.4","1253187",0.99,1,44,1,44,0.055296514655479,99,0.055296514655479,99
"1576.4","1253192",0.99,0.98989898989899,99,0.989690721649485,97,0.389077859897419,98,0.380511275368871,98
"1577.4","1253253",0.99,0.96969696969697,99,0.967741935483871,93,0.556021054243075,98,0.524180462951035,98
"1578.4","1253255",0.99,0.97979797979798,99,0.978947368421053,95,0.598755384375068,99,0.575938960696576,99
"1579.4","1253279",0.99,0.98989898989899,99,0.989690721649485,97,0.601784830103498,99,0.590757894076562,99
"1580.4","1253291",0.99,0.98989898989899,99,0.989690721649485,97,0.537816734986953,99,0.525028756681733,99
"1581.4","1253294",0.99,0.97979797979798,99,0.978947368421053,95,0.545832579719658,99,0.521929652803149,99
"1582.4","1253300",0.99,0.94949494949495,99,0.943820224719101,89,0.589552827571207,99,0.530493147917757,99
"1583.4","1253302",0.99,0.98989898989899,99,0.989690721649485,97,0.608980820481153,99,0.597581024744712,99
"1584.4","1253306",0.99,0.94949494949495,99,0.943820224719101,89,0.552751252921334,99,0.497850938379219,99
"1585.4","1253308",0.99,0.97979797979798,99,0.978947368421053,95,0.624734584387339,99,0.600691195530707,99
"1586.4","1253313",0.99,0.98989898989899,99,0.989690721649485,97,0.62780435996423,99,0.614273164229644,99
"1587.4","1253327",0.99,0.97979797979798,99,0.978947368421053,95,0.620518240426846,99,0.596941127414897,99
"1588.4","1253329",0.99,0.96969696969697,99,0.967741935483871,93,0.595865253934074,99,0.557755693357099,99
"1589.4","1253333",0.99,0.97979797979798,99,0.978947368421053,95,0.69949836834827,99,0.671783921608801,99
"1590.4","1253348",0.99,0.95959595959596,99,0.956043956043956,91,0.643552031966362,98,0.592749867278876,98
"1591.4","1253353",0.99,0.96969696969697,99,0.967741935483871,93,0.636399595597626,99,0.599806583280174,99
"1592.4","1253367",0.99,0.96969696969697,99,0.967741935483871,93,0.612023263617572,99,0.575332526013846,99
"1593.4","1253370",0.99,0.97979797979798,99,0.978947368421053,95,0.664205622318384,98,0.639242200362811,98
"1594.4","1253378",0.99,0.94949494949495,99,0.943820224719101,89,0.570008613026273,98,0.515177667306911,98
"1595.4","1253385",0.99,0.96969696969697,99,0.967741935483871,93,0.635282992006793,98,0.596440776626559,98
"1596.4","1253392",0.99,0.97979797979798,99,0.978947368421053,95,0.596290095002075,99,0.574565619996176,99
"1597.4","1253399",0.99,0.97979797979798,99,0.978947368421053,95,0.655331052796041,99,0.630807618570678,99
"1598.4","1253439",0.99,1,9,1,9,0.0172871011015479,98,0.0172871011015479,98
"1599.4","1253444",0.99,0.94949494949495,99,0.943820224719101,89,0.636455565329795,99,0.570468038411058,99
"1600.4","1253449",0.99,0.97979797979798,99,0.978947368421053,95,0.488949996628123,99,0.475616088557372,99
"1601.4","1253468",0.99,0.96969696969697,99,0.967741935483871,93,0.603316833500844,98,0.563071033420581,98
"1602.4","1253479",0.99,0.94949494949495,99,0.943820224719101,89,0.628634284697516,99,0.561179280873302,99
"1603.4","1253484",0.99,0.95959595959596,99,0.956989247311828,93,0.446437388135324,99,0.416580163641194,99
"1604.4","1253497",0.99,0.939393939393939,99,0.931034482758621,87,0.742547230937232,99,0.64911356830692,99
"1605.4","1253557",0.99,1,99,1,99,0.596528617444281,99,0.596528617444281,99
"1606.4","1253561",0.99,0.98989898989899,99,0.989690721649485,97,0.487598949347233,99,0.47867110463167,99
"1607.4","1253568",0.99,0.94949494949495,99,0.955555555555556,90,0.427044741279142,97,0.39308372713406,97
"1608.4","1253569",0.99,1,99,1,99,0.777420026708529,99,0.777420026708529,99
"1609.4","1253574",0.99,0.94949494949495,99,0.944444444444444,90,0.25752567870909,98,0.236282447446058,98
"1610.4","1253577",0.99,0.95959595959596,99,0.956043956043956,91,0.303272297393074,99,0.282207122043382,99
"1611.4","1253601",0.99,0.96969696969697,99,0.978723404255319,94,0.410035600936808,98,0.392374869354018,98
"1612.4","1253604",0.99,0.96969696969697,99,0.967741935483871,93,0.254387319301549,98,0.235379777897214,98
"1613.4","1254542",0.99,0.97979797979798,99,0.978947368421053,95,0.85979912890091,99,0.822706895087365,99
"1614.4","1254562",0.99,0.97979797979798,99,0.978947368421053,95,0.794649223189875,99,0.761314318806929,99
"1615.4","1254565",0.99,0.96969696969697,99,0.978723404255319,94,0.644565870561194,99,0.621342407864047,99
"1616.4","1254576",0.99,0.97979797979798,99,0.978947368421053,95,0.749824408964194,99,0.719164825290332,99
"1617.4","1254587",0.99,0.96969696969697,99,0.989473684210526,95,0.714682924072266,98,0.705801593762364,98
"1618.4","1254589",0.99,1,99,1,99,0.831570216022886,99,0.831570216022886,99
"1619.4","1254591",0.99,1,99,1,99,0.717137323880647,99,0.717137323880647,99
"1620.4","1254988",0.99,NA,0,NA,0,0,38,0,38
"1621.4","1254990",0.99,1,99,1,99,0.499118947943045,99,0.499118947943045,99
"1622.4","1255003",0.99,0.92,50,0.930232558139535,43,0.133908948194662,91,0.120251177394035,91
"1623.4","1255030",0.99,0.96969696969697,99,0.967741935483871,93,0.665840921767398,99,0.625718654736757,99
"1624.4","1255043",0.99,0.97979797979798,99,0.989583333333333,96,0.709637170473435,99,0.693924488094086,99
"1625.4","1255062",0.99,0.844444444444444,90,0.914285714285714,70,0.53725145221026,95,0.464120166219585,95
"1626.4","1255088",0.99,1,99,1,99,0.472391482940183,99,0.472391482940183,99
"1627.4","1255089",0.99,0.968421052631579,95,0.97752808988764,89,0.35585723765444,98,0.338650944004378,98
"1628.4","1255095",0.99,0.98989898989899,99,0.989690721649485,97,0.397388854200094,99,0.391722433899527,99
"1629.4","1255115",0.99,NA,0,NA,0,0,25,0,25
"1630.4","1255120",0.99,1,99,1,99,0.776517343834367,99,0.776517343834367,99
"1631.4","1255124",0.99,0.977272727272727,44,0.976190476190476,42,0.0546970783462124,99,0.0474286266333162,99
"1632.4","1255431",0.99,0.97979797979798,99,0.978947368421053,95,0.618453460201098,99,0.596568205396752,99
"1633.4","1255584",0.99,0.909090909090909,99,0.91358024691358,81,0.420707970774448,99,0.337789335201097,99
"1634.4","1255585",0.99,0.94949494949495,99,0.943820224719101,89,0.395738464320757,99,0.359979019382114,99
"1635.4","1255592",0.99,0.929292929292929,99,0.942528735632184,87,0.340529145109973,99,0.301529441210634,99
"1636.4","1255623",0.99,1,99,1,99,0.692039079617054,99,0.692039079617054,99
"1637.4","1255666",0.99,0.96969696969697,99,0.968085106382979,94,0.674447468173792,99,0.639576293706658,99
"1638.4","1255674",0.99,1,99,1,99,0.35149785972133,99,0.35149785972133,99
"1639.4","1256843",0.99,0.939393939393939,99,0.955056179775281,89,0.175489417913162,96,0.149783918085265,96
"1640.4","1257419",0.99,0.96969696969697,99,0.967741935483871,93,0.57676896641547,99,0.538974840922529,99
"1641.4","1257450",0.99,0.96969696969697,99,0.967741935483871,93,0.698675485655884,99,0.65196545697993,99
"1642.4","1258410",0.99,0.96969696969697,99,0.968421052631579,95,0.572181660189205,99,0.547118260711989,99
"1643.4","1258447",0.99,0.98989898989899,99,0.989690721649485,97,0.586158023212164,98,0.573416339747428,98
"1644.4","1258456",0.99,0.98989898989899,99,0.989690721649485,97,0.592011194716371,99,0.580835862112467,99
"1645.4","1258461",0.99,0.939393939393939,99,0.931034482758621,87,0.580021872645007,99,0.518056262726906,99
"1646.4","1258464",0.99,1,99,1,99,0.709318940668991,99,0.709318940668991,99
"1647.4","1258468",0.99,1,99,1,99,0.797241115551308,99,0.797241115551308,99
"1648.4","1258486",0.99,1,99,1,99,0.795370366661876,99,0.795370366661876,99
"1649.4","1258632",0.99,0.96969696969697,99,0.978947368421053,95,0.631523834173188,99,0.613438244199813,99
"1650.4","1258635",0.99,0.94949494949495,99,0.967032967032967,91,0.835742751712208,99,0.782120044387714,99
"1651.4","1258638",0.99,0.97979797979798,99,0.978947368421053,95,0.801808667317939,99,0.768908234417506,99
"1652.4","1258639",0.99,1,99,1,99,0.592629245576224,99,0.592629245576224,99
"1653.4","1258640",0.99,0.97979797979798,99,0.978947368421053,95,0.622824938450277,99,0.599109643423506,99
"1654.4","1258652",0.99,0.95959595959596,99,0.956043956043956,91,0.489363912946075,98,0.445424574317575,98
"1655.4","1258655",0.99,0.95959595959596,99,0.956043956043956,91,0.592267369865502,99,0.539234242327774,99
"1656.4","1258667",0.99,0.95959595959596,99,0.956043956043956,91,0.604681832305992,99,0.553618754260043,99
"1657.4","1258682",0.99,0.97979797979798,99,0.978947368421053,95,0.713648283305455,99,0.682623994293744,99
"1658.4","1258708",0.99,0.96969696969697,99,0.967741935483871,93,0.532247998521102,99,0.492178219099495,99
"1659.4","1258716",0.99,0.96969696969697,99,0.967741935483871,93,0.599425637377236,99,0.559729155651769,99
"1660.4","1258742",0.99,0.96969696969697,99,0.967741935483871,93,0.490578458093979,99,0.461098219755191,99
"1661.4","1258992",0.99,1,99,1,99,0.825372136117705,99,0.825372136117705,99
"1662.4","1260022",0.99,1,99,1,99,0.432126618397885,99,0.432126618397885,99
"1663.4","1260077",0.99,0.97979797979798,99,0.979381443298969,97,0.525879183276043,99,0.514739484400495,99
"1664.4","1260272",0.99,1,99,1,99,0.937738544824743,99,0.937738544824743,99
"1665.4","1261701",0.99,0.97979797979798,99,0.978947368421053,95,0.699234600544449,99,0.671626661105192,99
