"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1189.3","1222453",0.995,1,50,1,50,0.443510151097612,50,0.443510151097612,50
"1190.3","1222478",0.995,1,50,1,50,0.478086543185638,50,0.478086543185638,50
"1191.3","1222482",0.995,0.98,50,0.98,50,0.257684949100688,49,0.257684949100688,49
"1192.3","1222491",0.995,0.98,50,0.979166666666667,48,0.33784797652896,50,0.324054873080684,50
"1193.3","1222529",0.995,0.94,50,0.931818181818182,44,0.381675194660734,50,0.33812680756396,50
"1194.3","1222537",0.995,0.98,50,0.979166666666667,48,0.318841380349824,50,0.30350804701649,50
"1195.3","1222575",0.995,NA,0,NA,0,0,45,0,45
"1196.3","1222578",0.995,1,40,1,40,0.159373534190303,49,0.159373534190303,49
"1197.3","1222690",0.995,0.96,50,0.956521739130435,46,0.410981241823604,49,0.386609754098079,49
"1198.3","1222728",0.995,NA,0,NA,0,0,49,0,49
"1199.3","1223671",0.995,NA,0,NA,0,NA,0,NA,0
"1200.3","1225260",0.995,0.96,50,0.956521739130435,46,0.458826752265244,50,0.412247804896822,50
"1201.3","1225278",0.995,0.94,50,0.954545454545455,44,0.491200399226863,50,0.444191741218205,50
"1202.3","1225286",0.995,0.96,50,0.956521739130435,46,0.488209379165025,49,0.443328881511418,49
"1203.3","1225291",0.995,0.94,50,0.931818181818182,44,0.363466929132099,50,0.314905024370195,50
"1204.3","1225307",0.995,0.96,50,0.958333333333333,48,0.383930335968379,48,0.361843144610355,48
"1205.3","1225317",0.995,0.96,50,0.956521739130435,46,0.492845930241425,50,0.458018344034529,50
"1206.3","1225319",0.995,0.98,50,0.979166666666667,48,0.48702483016195,50,0.470177539521556,50
"1207.3","1225352",0.995,0.96,50,0.956521739130435,46,0.704000895522935,50,0.652823373172998,50
"1208.3","1225370",0.995,0.92,50,0.928571428571429,42,0.327933351370851,48,0.281689664502164,48
"1209.3","1225372",0.995,0.96,50,0.956521739130435,46,0.399898847719873,49,0.366857059576044,49
"1210.3","1225375",0.995,0.9,50,0.875,40,0.43338351640358,50,0.334534702174331,50
"1211.3","1225410",0.995,0.96,50,0.956521739130435,46,0.344318388985958,49,0.328445373112942,49
"1212.3","1225452",0.995,0.92,50,0.928571428571429,42,0.304237767114719,47,0.243954079171456,47
"1213.3","1225488",0.995,0.96,50,0.958333333333333,48,0.573787979046044,50,0.546046043562173,50
"1214.3","1227075",0.995,1,50,1,50,0.55748500275837,50,0.55748500275837,50
"1215.3","1227082",0.995,0.96,50,0.956521739130435,46,0.28418451735037,49,0.261991896459649,49
"1216.3","1227094",0.995,0.96,50,0.957446808510638,47,0.598303875072296,50,0.562849329617751,50
"1217.3","1227122",0.995,0.96,50,0.956521739130435,46,0.633078820037294,50,0.571866698825172,50
"1218.3","1227126",0.995,0.92,50,0.928571428571429,42,0.575614410385193,49,0.487962627867675,49
"1219.3","1227154",0.995,0.98,50,0.979166666666667,48,0.651718462535854,50,0.628607351424743,50
"1220.3","1227176",0.995,1,25,1,25,0.134234912146677,50,0.134234912146677,50
"1221.3","1227179",0.995,1,50,1,50,0.624766648421821,50,0.624766648421821,50
"1222.3","1227188",0.995,0.94,50,0.931818181818182,44,0.392384035082456,49,0.342446657429237,49
"1223.3","1227207",0.995,1,50,1,50,0.56660072561706,50,0.56660072561706,50
"1224.3","1227231",0.995,NA,0,NA,0,0,49,0,49
"1225.3","1227237",0.995,NA,0,NA,0,0,50,0,50
"1226.3","1227269",0.995,1,50,1,50,0.524818693122538,50,0.524818693122538,50
"1227.3","1227280",0.995,1,50,1,50,0.807123846013501,50,0.807123846013501,50
"1228.3","1227284",0.995,0.98,50,0.979166666666667,48,0.346991633730831,50,0.340500405660656,50
"1229.3","1227293",0.995,0.98,50,0.979166666666667,48,0.550566863088602,50,0.532505324627064,50
"1230.3","1227297",0.995,0.96,50,0.956521739130435,46,0.495159910131198,50,0.454135408706697,50
"1231.3","1227308",0.995,1,50,1,50,0.535650908455001,50,0.535650908455001,50
"1232.3","1227322",0.995,1,50,1,50,0.932774193548387,50,0.932774193548387,50
"1233.3","1227329",0.995,0.96,50,0.956521739130435,46,0.598551050072861,50,0.544379681211837,50
"1234.3","1227338",0.995,0.98,50,0.979166666666667,48,0.56281185722928,50,0.543478523895947,50
"1235.3","1227366",0.995,0.98,50,0.979166666666667,48,0.394466517747698,49,0.370073903559165,49
"1236.3","1227379",0.995,0.92,50,0.904761904761905,42,0.727221434886952,50,0.595285802703044,50
"1237.3","1227443",0.995,0.98,50,0.979591836734694,49,0.651729795236692,50,0.642929795236692,50
"1238.3","1227445",0.995,0.98,50,0.979166666666667,48,0.589090831823138,50,0.564290831823138,50
"1239.3","1227451",0.995,0.98,50,0.979166666666667,48,0.612292692492692,50,0.591578406778407,50
"1240.3","1227453",0.995,1,50,1,50,0.566660059273372,50,0.566660059273372,50
"1241.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1242.3","1227487",0.995,NA,0,NA,0,0,43,0,43
"1243.3","1227509",0.995,1,13,1,13,0.0508997785160576,43,0.0508997785160576,43
"1244.3","1227542",0.995,0.94,50,0.956521739130435,46,0.398986482656304,50,0.379998490937877,50
"1245.3","1227554",0.995,0.98,50,0.979166666666667,48,0.779892888720475,50,0.753944170771757,50
"1246.3","1227904",0.995,1,50,1,50,0.580872575233121,50,0.580872575233121,50
"1247.3","1227906",0.995,1,50,1,50,0.834322841143531,50,0.834322841143531,50
"1248.3","1227907",0.995,1,50,1,50,0.661028345717251,50,0.661028345717251,50
"1249.3","1227994",0.995,1,50,1,50,0.68931958845752,50,0.68931958845752,50
"1250.3","1228000",0.995,0.98,50,0.979166666666667,48,0.71801264111534,50,0.691345974448673,50
"1251.3","1228324",0.995,1,50,1,50,0.681548243582726,50,0.681548243582726,50
"1252.3","1228547",0.995,1,50,1,50,0.701909554091382,50,0.701909554091382,50
"1253.3","1228557",0.995,0.98,50,0.979166666666667,48,0.334791924030995,50,0.327205717134443,50
"1254.3","1228568",0.995,0.941176470588235,17,0.941176470588235,17,0.0352778516457672,49,0.0352778516457672,49
"1255.3","1228577",0.995,0.98,50,0.979166666666667,48,0.319986465324956,50,0.301848813503094,50
"1256.3","1228588",0.995,NA,0,NA,0,0,37,0,37
"1257.3","1228601",0.995,0.92,50,0.909090909090909,44,0.500421407545058,50,0.438566993842818,50
"1258.3","1228605",0.995,0.98,50,0.979166666666667,48,0.302563116103274,50,0.296637190177348,50
"1259.3","1228641",0.995,1,50,1,50,0.579083491337038,50,0.579083491337038,50
"1260.3","1228654",0.995,0.96,50,0.956521739130435,46,0.822452508666302,50,0.754589855865718,50
"1261.3","1228656",0.995,1,50,1,50,0.469541428120147,50,0.469541428120147,50
"1262.3","1228657",0.995,NA,0,NA,0,0,30,0,30
"1263.3","1228766",0.995,0.96,50,0.958333333333333,48,0.429498484393065,49,0.409480907984511,49
"1264.3","1228773",0.995,1,47,1,47,0.217812121944356,50,0.217812121944356,50
"1265.3","1228795",0.995,NA,0,NA,0,0,41,0,41
"1266.3","1228797",0.995,0.92,50,0.930232558139535,43,0.463108727038704,50,0.405611830952334,50
"1267.3","1228846",0.995,1,50,1,50,0.310347241270468,50,0.310347241270468,50
"1268.3","1228851",0.995,0.94,50,0.931818181818182,44,0.295441888457335,50,0.25118503420048,50
"1269.3","1228865",0.995,0.94,50,0.931818181818182,44,0.210991980327894,50,0.177104078755782,50
"1270.3","1228899",0.995,0.888888888888889,27,0.916666666666667,24,0.190564365504994,42,0.17831946754581,42
"1271.3","1228900",0.995,0.96,50,0.956521739130435,46,0.448923931611231,50,0.407857264944565,50
"1272.3","1228904",0.995,0.92,50,0.928571428571429,42,0.322349942525187,49,0.263216844527847,49
"1273.3","1228916",0.995,0.92,50,0.904761904761905,42,0.327763461274234,49,0.278959284784773,49
"1274.3","1228922",0.995,0.92,50,0.928571428571429,42,0.311075264333291,49,0.260564595267305,49
"1275.3","1228947",0.995,0.92,50,0.904761904761905,42,0.283973533657101,48,0.23924578254348,48
"1276.3","1228949",0.995,1,2,1,2,0.00420466058763931,47,0.00420466058763931,47
"1277.3","1228950",0.995,0.911764705882353,34,0.967741935483871,31,0.104526902480018,44,0.103444651397767,44
"1278.3","1228958",0.995,0.88,50,0.923076923076923,39,0.450851298160006,50,0.375290029604,50
"1279.3","1228979",0.995,NA,0,NA,0,0,21,0,21
"1280.3","1229001",0.995,0.955555555555556,45,0.975609756097561,41,0.314975241998664,50,0.291975241998664,50
"1281.3","1229004",0.995,0.92,50,0.906976744186046,43,0.291757069376534,50,0.255739753359218,50
"1282.3","1229009",0.995,0.92,50,0.930232558139535,43,0.228064023071111,49,0.179111185718703,49
"1283.3","1229029",0.995,0.92,50,0.904761904761905,42,0.451703542004727,50,0.372159627871568,50
"1284.3","1229034",0.995,0.98,50,0.979166666666667,48,0.218709615169832,50,0.210719184547822,50
"1285.3","1229044",0.995,0.92,50,0.904761904761905,42,0.356181564901648,50,0.290067841858864,50
"1286.3","1229053",0.995,0.96,25,0.956521739130435,23,0.0642391772132274,48,0.0584793732916588,48
"1287.3","1229054",0.995,NA,0,NA,0,NA,0,NA,0
"1288.3","1229056",0.995,0.96,50,0.956521739130435,46,0.447650344389822,50,0.420841227580705,50
"1289.3","1229071",0.995,0.959183673469388,49,0.955555555555556,45,0.385303152064119,50,0.369363978793611,50
"1290.3","1229073",0.995,0.934782608695652,46,0.925,40,0.233071059565029,48,0.202745482364452,48
"1291.3","1229074",0.995,1,50,1,50,0.368471528471528,50,0.368471528471528,50
"1292.3","1229080",0.995,0.98,50,0.979166666666667,48,0.511209161881029,50,0.489904814054942,50
"1293.3","1229143",0.995,0.94,50,0.931818181818182,44,0.319774735031499,50,0.275625726145648,50
"1294.3","1229180",0.995,0.936170212765957,47,0.926829268292683,41,0.200818856820468,49,0.167541476604312,49
"1295.3","1229182",0.995,1,2,1,2,0.00385487528344671,49,0.00385487528344671,49
"1296.3","1229197",0.995,0.92,50,0.904761904761905,42,0.27548873358692,49,0.206720512012576,49
"1297.3","1229205",0.995,1,32,1,32,0.129082131020907,49,0.129082131020907,49
"1298.3","1229206",0.995,0.96,50,0.956521739130435,46,0.233744776758746,48,0.205371760885731,48
"1299.3","1229210",0.995,0.958333333333333,48,0.954545454545455,44,0.16936005404569,49,0.161516310487661,49
"1300.3","1229216",0.995,0.94,50,0.931818181818182,44,0.206838352656956,48,0.175780099316094,48
"1301.3","1229217",0.995,0.871794871794872,39,0.90625,32,0.393033595608308,45,0.351823447731494,45
"1302.3","1229222",0.995,0.92,50,0.930232558139535,43,0.232088154490699,50,0.197681228083772,50
"1303.3","1229226",0.995,0.884615384615385,26,0.85,20,0.0812809008121508,48,0.0715311598124098,48
"1304.3","1229267",0.995,NA,0,NA,0,0,36,0,36
"1305.3","1229273",0.995,NA,0,NA,0,0,44,0,44
"1306.3","1229282",0.995,1,50,1,50,0.393979522914979,50,0.393979522914979,50
"1307.3","1229288",0.995,1,26,1,26,0.0700246654231726,49,0.0700246654231726,49
"1308.3","1229306",0.995,0.914893617021277,47,0.923076923076923,39,0.306246268763916,50,0.264103004620652,50
"1309.3","1229308",0.995,0.936170212765957,47,0.926829268292683,41,0.242079165895376,48,0.215480475914333,48
"1310.3","1229329",0.995,0.98,50,0.979166666666667,48,0.409205084935405,50,0.398282008012328,50
"1311.3","1229335",0.995,0.959183673469388,49,0.955555555555556,45,0.333938531813549,49,0.318124670036954,49
"1312.3","1229357",0.995,0.92,50,0.904761904761905,42,0.205788704056991,47,0.190753523388138,47
"1313.3","1229363",0.995,0.88,50,0.871794871794872,39,0.310328155165953,48,0.23005934309567,48
"1314.3","1229365",0.995,0.934782608695652,46,0.925,40,0.424087071238496,49,0.381545647275537,49
"1315.3","1229368",0.995,0.98,50,0.979166666666667,48,0.554546402260886,50,0.530391812888905,50
"1316.3","1229374",0.995,0.92,50,0.904761904761905,42,0.362047990075464,50,0.289639181492742,50
"1317.3","1229397",0.995,0.977777777777778,45,0.976744186046512,43,0.17425247426906,49,0.169655030896106,49
"1318.3","1229402",0.995,1,4,1,4,0.00763636363636364,50,0.00763636363636364,50
"1319.3","1229411",0.995,0.973684210526316,38,0.972222222222222,36,0.200314802844215,50,0.191785391079509,50
"1320.3","1229415",0.995,1,50,1,50,0.470512740280431,50,0.470512740280431,50
"1321.3","1229416",0.995,0.92,50,0.930232558139535,43,0.342638633383936,50,0.298093178838481,50
"1322.3","1229420",0.995,0.96,50,0.978260869565217,46,0.580986099899413,50,0.551571239218298,50
"1323.3","1229455",0.995,1,50,1,50,0.250621656121656,50,0.250621656121656,50
"1324.3","1229466",0.995,0.92,50,0.904761904761905,42,0.255324165052783,48,0.204057266746411,48
"1325.3","1229474",0.995,0.96,50,0.956521739130435,46,0.300982303502048,49,0.269888799798448,49
"1326.3","1229477",0.995,0.92,50,0.904761904761905,42,0.301734667516545,49,0.234193365281366,49
"1327.3","1229486",0.995,0.92,50,0.904761904761905,42,0.383815983880515,50,0.306215169879701,50
"1328.3","1229504",0.995,0.947368421052632,38,0.941176470588235,34,0.199027655275058,49,0.167291482545096,49
"1329.3","1229518",0.995,0.92,50,0.904761904761905,42,0.209292541565761,50,0.169396271169491,50
"1330.3","1229519",0.995,0.785714285714286,14,0.9,10,0.035471738663228,47,0.0320945012434374,47
"1331.3","1229522",0.995,0.98,50,0.979166666666667,48,0.467826106784699,50,0.455518414477006,50
"1332.3","1229524",0.995,0.885714285714286,35,0.892857142857143,28,0.203598713732985,46,0.159447575016629,46
"1333.3","1229536",0.995,1,49,1,49,0.342657995863636,50,0.342657995863636,50
"1334.3","1229542",0.995,0.98,50,0.979166666666667,48,0.484976741559094,50,0.466176741559094,50
"1335.3","1229558",0.995,0.956521739130435,46,0.952380952380952,42,0.210061427813192,49,0.164671843408001,49
"1336.3","1229586",0.995,0.8125,48,0.823529411764706,34,0.312834209752046,47,0.22161191854812,47
"1337.3","1229593",0.995,0.911111111111111,45,0.975,40,0.470101113290618,50,0.459991223180728,50
"1338.3","1229605",0.995,0.98,50,0.979166666666667,48,0.528193604675837,50,0.509675086157318,50
"1339.3","1229607",0.995,0.947368421052632,38,0.941176470588235,34,0.11559965535969,49,0.0841325230522214,49
"1340.3","1229609",0.995,1,50,1,50,0.241682897896588,50,0.241682897896588,50
"1341.3","1229610",0.995,0.864864864864865,37,0.892857142857143,28,0.0895472477490021,45,0.0710553108360126,45
"1342.3","1229620",0.995,0.906976744186046,43,0.885714285714286,35,0.186190737303173,49,0.130955439720937,49
"1343.3","1229623",0.995,0.92,50,0.928571428571429,42,0.351686010444234,48,0.292802532810756,48
"1344.3","1229628",0.995,0.962962962962963,27,0.96,25,0.0416780819631685,49,0.0394749279743003,49
"1345.3","1229639",0.995,0.872340425531915,47,0.947368421052632,38,0.194423989831163,46,0.158027415391111,46
"1346.3","1229679",0.995,0.92,50,0.930232558139535,43,0.400810567250785,48,0.345212924153142,48
"1347.3","1229689",0.995,0.96,50,0.978723404255319,47,0.24470123198693,50,0.230867898653597,50
"1348.3","1229700",0.995,0.96,50,0.956521739130435,46,0.366273122517,49,0.329829973828953,49
"1349.3","1229728",0.995,0.938775510204082,49,0.930232558139535,43,0.251506700624548,49,0.200069299012293,49
"1350.3","1229763",0.995,0.96,50,0.956521739130435,46,0.416927932394752,50,0.391274785541605,50
"1351.3","1229783",0.995,0.8,5,0.8,5,0.00601668862538428,45,0.00601668862538428,45
"1352.3","1229789",0.995,0.938775510204082,49,0.953488372093023,43,0.214022905495092,48,0.192783401239284,48
"1353.3","1229797",0.995,0.96,50,0.956521739130435,46,0.495682038788749,50,0.461713659342109,50
"1354.3","1229798",0.995,NA,0,NA,0,0,49,0,49
"1355.3","1229817",0.995,0.96,50,0.956521739130435,46,0.431175301088237,50,0.403718890831827,50
"1356.3","1229821",0.995,0.92,50,0.930232558139535,43,0.357219645525252,50,0.322361652717145,50
"1357.3","1229829",0.995,1,11,1,11,0.012952443798032,48,0.012952443798032,48
"1358.3","1229840",0.995,0.94,50,0.954545454545455,44,0.39586286467156,50,0.360613589309241,50
"1359.3","1229849",0.995,0.94,50,0.931818181818182,44,0.360188401274108,49,0.309960517912971,49
"1360.3","1229850",0.995,0.92,50,0.928571428571429,42,0.429630421666994,50,0.343620165256738,50
"1361.3","1229898",0.995,1,50,1,50,0.654885584436109,50,0.654885584436109,50
"1362.3","1229944",0.995,NA,0,NA,0,0,48,0,48
"1363.3","1229971",0.995,1,50,1,50,0.530329851677913,50,0.530329851677913,50
"1364.3","1229975",0.995,0.96,50,0.956521739130435,46,0.299855097585242,49,0.281712163719967,49
"1365.3","1229992",0.995,0.96,50,0.956521739130435,46,0.513012437371058,50,0.484123548482169,50
"1366.3","1230004",0.995,0.98,50,0.979166666666667,48,0.540981713023818,50,0.519677365197731,50
"1367.3","1230014",0.995,0.98,50,0.979166666666667,48,0.478856481881539,50,0.460200355399326,50
"1368.3","1230021",0.995,1,50,1,50,0.843977435245511,50,0.843977435245511,50
"1369.3","1230034",0.995,0.96,50,0.957446808510638,47,0.487373244837951,50,0.445784833249539,50
"1370.3","1230074",0.995,1,50,1,50,0.632677319459928,50,0.632677319459928,50
"1371.3","1230075",0.995,1,50,1,50,0.670657324698617,50,0.670657324698617,50
"1372.3","1230081",0.995,0.94,50,0.954545454545455,44,0.440324647261229,50,0.401609495746077,50
"1373.3","1230091",0.995,0.9,50,0.928571428571429,42,0.488778340561099,50,0.436870648253407,50
"1374.3","1230097",0.995,0.96,50,0.956521739130435,46,0.475356159832172,50,0.449906587182599,50
"1375.3","1230123",0.995,0.96,50,0.956521739130435,46,0.480846760896609,50,0.44350610155595,50
"1376.3","1230130",0.995,0.92,50,0.954545454545455,44,0.442131078904992,50,0.400502507476421,50
"1377.3","1230136",0.995,0.94,50,0.955555555555556,45,0.520137768194175,50,0.483484596804162,50
"1378.3","1230151",0.995,0.94,50,0.931818181818182,44,0.493601435729022,50,0.431747321516287,50
"1379.3","1230160",0.995,0.98,50,0.979166666666667,48,0.45468539661793,50,0.442808473541007,50
"1380.3","1230164",0.995,0.98,50,0.979166666666667,48,0.491362498503675,50,0.476962498503675,50
"1381.3","1230166",0.995,0.94,50,0.931818181818182,44,0.770363651920938,50,0.667783006759647,50
"1382.3","1230175",0.995,0.98,50,0.979166666666667,48,0.550493277288014,50,0.530831738826476,50
"1383.3","1230216",0.995,0.98,50,0.979166666666667,48,0.555579743724366,50,0.535190133334756,50
"1384.3","1230240",0.995,0.94,50,0.957446808510638,47,0.534908027732166,50,0.509431837255975,50
"1385.3","1230253",0.995,1,50,1,50,0.654055086620304,50,0.654055086620304,50
"1386.3","1230263",0.995,0.98,50,0.979166666666667,48,0.595595561621558,49,0.574431540457537,49
"1387.3","1230287",0.995,0.96,50,0.956521739130435,46,0.560309831460467,50,0.523957840371633,50
"1388.3","1230289",0.995,0.96,50,0.956521739130435,46,0.448474351468954,50,0.411948170115187,50
"1389.3","1230308",0.995,0.98,50,0.979166666666667,48,0.481012283041518,50,0.460936092565328,50
"1390.3","1230310",0.995,0.98,50,0.979166666666667,48,0.448509201127369,50,0.436201508819676,50
"1391.3","1230332",0.995,1,50,1,50,0.536591342822087,50,0.536591342822087,50
"1392.3","1230336",0.995,0.98,50,0.979166666666667,48,0.569342190471955,50,0.548571820101585,50
"1393.3","1230358",0.995,1,50,1,50,0.658497914717855,50,0.658497914717855,50
"1394.3","1230402",0.995,0.94,50,0.954545454545455,44,0.573485520609659,50,0.517213644337782,50
"1395.3","1230434",0.995,0.98,50,0.979166666666667,48,0.696357149874391,50,0.672388895906137,50
"1396.3","1230437",0.995,0.98,50,0.979166666666667,48,0.608934169789342,50,0.58711080796598,50
"1397.3","1230459",0.995,0.98,50,0.979166666666667,48,0.854616240266963,50,0.817196885428254,50
"1398.3","1230468",0.995,0.98,50,0.979166666666667,48,0.602963526115613,50,0.581534954687042,50
"1399.3","1230479",0.995,0.94,50,0.931818181818182,44,0.514301424501424,50,0.453768091168091,50
"1400.3","1230484",0.995,0.98,50,0.979166666666667,48,0.468144064778023,50,0.453187543038892,50
"1401.3","1230493",0.995,0.96,50,0.956521739130435,46,0.516660243077484,50,0.479256905674147,50
"1402.3","1230498",0.995,0.94,50,0.931818181818182,44,0.769362519201229,50,0.670007680491551,50
"1403.3","1230501",0.995,1,50,1,50,0.585132015942758,50,0.585132015942758,50
"1404.3","1230504",0.995,1,50,1,50,0.58004944136095,50,0.58004944136095,50
"1405.3","1230527",0.995,1,50,1,50,0.629701514322204,50,0.629701514322204,50
"1406.3","1230541",0.995,1,50,1,50,0.969677419354839,50,0.969677419354839,50
"1407.3","1233140",0.995,0.96,50,0.958333333333333,48,0.469989058857715,50,0.448084296952954,50
"1408.3","1233340",0.995,1,50,1,50,0.729677419354839,50,0.729677419354839,50
"1409.3","1233352",0.995,1,50,1,50,0.714838709677419,50,0.714838709677419,50
"1410.3","1233366",0.995,1,50,1,50,0.701290322580645,50,0.701290322580645,50
"1411.3","1233375",0.995,1,50,1,50,0.730322580645161,50,0.730322580645161,50
"1412.3","1233376",0.995,1,50,1,50,0.749032258064516,50,0.749032258064516,50
"1413.3","1233379",0.995,1,50,1,50,0.752258064516129,50,0.752258064516129,50
"1414.3","1233380",0.995,1,50,1,50,0.816774193548387,50,0.816774193548387,50
"1415.3","1233381",0.995,1,50,1,50,0.68258064516129,50,0.68258064516129,50
"1416.3","1233384",0.995,1,50,1,50,0.784516129032258,50,0.784516129032258,50
"1417.3","1233396",0.995,1,50,1,50,0.816774193548387,50,0.816774193548387,50
"1418.3","1233405",0.995,1,50,1,50,0.843870967741935,50,0.843870967741935,50
"1419.3","1233409",0.995,1,50,1,50,0.752258064516129,50,0.752258064516129,50
"1420.3","1233416",0.995,1,50,1,50,0.791813125695217,50,0.791813125695217,50
"1421.3","1233445",0.995,1,50,1,50,0.791612903225806,50,0.791612903225806,50
"1422.3","1233460",0.995,0.96,50,0.956521739130435,46,0.536241221713486,49,0.496376324705731,49
"1423.3","1233461",0.995,0.96,50,0.956521739130435,46,0.474866901317092,49,0.433244788970138,49
"1424.3","1233552",0.995,0.94,50,0.931818181818182,44,0.452106785317019,50,0.378407860585836,50
"1425.3","1233627",0.995,0.9,10,0.875,8,0.0528590245667645,50,0.0352832669910069,50
"1426.3","1233668",0.995,1,50,1,50,0.511183342652683,50,0.511183342652683,50
"1427.3","1233678",0.995,0.88,50,0.85,40,0.434400547089479,49,0.330318914436417,49
"1428.3","1233706",0.995,0.98,50,0.979166666666667,48,0.329405719653281,50,0.320120005367567,50
"1429.3","1233725",0.995,0.88,50,0.871794871794872,39,0.299421909045152,49,0.232704538867267,49
"1430.3","1236582",0.995,1,50,1,50,0.457761114858429,50,0.457761114858429,50
"1431.3","1236590",0.995,0.96,50,0.957446808510638,47,0.494773646225598,50,0.466057533693629,50
"1432.3","1236601",0.995,0.96,50,0.956521739130435,46,0.295607332488683,50,0.277494587390643,50
"1433.3","1238",0.995,0.888888888888889,45,0.918918918918919,37,0.194317494301355,49,0.175411598609745,49
"1434.3","1238689",0.995,1,50,1,50,0.631109761663735,50,0.631109761663735,50
"1435.3","1238709",0.995,0.5,4,0.666666666666667,3,0.0203463203463203,33,0.0203463203463203,33
"1436.3","1238733",0.995,1,50,1,50,0.621010556205217,50,0.621010556205217,50
"1437.3","1239742",0.995,1,50,1,50,0.682838709677419,50,0.682838709677419,50
"1438.3","1239887",0.995,1,23,1,23,0.123170662670663,50,0.123170662670663,50
"1439.3","1239892",0.995,0.94,50,0.956521739130435,46,0.370476462313197,49,0.345620366028529,49
"1440.3","1239894",0.995,0.94,50,0.931818181818182,44,0.583693112443112,50,0.502296592296592,50
"1441.3","1239901",0.995,0.98,50,0.979166666666667,48,0.348,50,0.336333333333333,50
"1442.3","1239905",0.995,0.94,50,0.931818181818182,44,0.415986235986236,50,0.357046842046842,50
"1443.3","1239908",0.995,0.98,50,0.979166666666667,48,0.450478999458591,49,0.430384807935828,49
"1444.3","1239927",0.995,0.9375,48,0.953488372093023,43,0.487184667042113,49,0.459104956897186,49
"1445.3","1239931",0.995,0.96,50,0.956521739130435,46,0.389775541707511,50,0.344387342949747,50
"1446.3","1239936",0.995,0.938775510204082,49,0.977777777777778,45,0.334251330972125,49,0.322486625089772,49
"1447.3","1239938",0.995,NA,0,NA,0,0,21,0,21
"1448.3","1241",0.995,0.98,50,0.979166666666667,48,0.38094420304476,49,0.368094618766604,49
"1449.3","1244397",0.995,1,50,1,50,0.810641123882503,50,0.810641123882503,50
"1450.3","1244406",0.995,1,50,1,50,0.838709677419355,50,0.838709677419355,50
"1451.3","1244416",0.995,1,50,1,50,0.723225806451613,50,0.723225806451613,50
"1452.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1453.3","1245233",0.995,0.96,50,0.956521739130435,46,0.641401021711366,50,0.588712849668356,50
"1454.3","1245242",0.995,0.98,50,0.979166666666667,48,0.726439686750032,50,0.701106353416698,50
"1455.3","1245276",0.995,0.96,50,0.956521739130435,46,0.40585721945533,48,0.356551663899774,48
"1456.3","1245307",0.995,0.96,50,0.956521739130435,46,0.474375132454714,49,0.433161244302051,49
"1457.3","1245309",0.995,0.98,50,0.979166666666667,48,0.800941787170931,50,0.768683722654802,50
"1458.3","1245343",0.995,1,50,1,50,0.644793428793429,50,0.644793428793429,50
"1459.3","1245361",0.995,0.98,50,0.979166666666667,48,0.590991697191697,50,0.570991697191697,50
"1460.3","1245374",0.995,1,50,1,50,0.575885582240298,50,0.575885582240298,50
"1461.3","1245429",0.995,0.98,50,0.979166666666667,48,0.258395604395604,50,0.231728937728938,50
"1462.3","1245513",0.995,0.94,50,0.933333333333333,45,0.390641174010834,49,0.346423486936004,49
"1463.3","1246625",0.995,0.9,50,0.875,40,0.402160909568737,50,0.306187407632077,50
"1464.3","1246632",0.995,0.94,50,0.931818181818182,44,0.587828942521162,50,0.505115267307487,50
"1465.3","1246636",0.995,0.94,50,0.954545454545455,44,0.492966358643668,49,0.442431859129577,49
"1466.3","1246785",0.995,0.96,50,0.956521739130435,46,0.255358748778104,50,0.236477028347996,50
"1467.3","1246803",0.995,1,50,1,50,0.617533333333333,50,0.617533333333333,50
"1468.3","1246814",0.995,1,50,1,50,0.611040987083092,50,0.611040987083092,50
"1469.3","1246820",0.995,0.94,50,0.931818181818182,44,0.31374768855261,49,0.275304838885271,49
"1470.3","1246896",0.995,1,28,1,28,0.0808007358429265,50,0.0808007358429265,50
"1471.3","1248257",0.995,0.98,50,0.979166666666667,48,0.39480404056491,50,0.382076767837637,50
"1472.3","1248258",0.995,0.92,50,0.953488372093023,43,0.615114538482959,50,0.554240558661611,50
"1473.3","1248265",0.995,1,50,1,50,0.584671414424356,50,0.584671414424356,50
"1474.3","1248267",0.995,0.98,50,0.979166666666667,48,0.583015788601601,50,0.563785019370832,50
"1475.3","1248275",0.995,0.98,50,0.979166666666667,48,0.749600501031536,50,0.721521683297545,50
"1476.3","1248285",0.995,1,50,1,50,0.57251396011396,50,0.57251396011396,50
"1477.3","1248305",0.995,0.96,50,0.956521739130435,46,0.504408651977537,50,0.457158651977537,50
"1478.3","1248306",0.995,0.94,50,0.954545454545455,44,0.458206614575655,50,0.414606614575655,50
"1479.3","1248310",0.995,0.94,50,0.931818181818182,44,0.377313220233499,50,0.320226827781781,50
"1480.3","1248337",0.995,0.96,50,0.957446808510638,47,0.846150537634409,50,0.79389247311828,50
"1481.3","1248373",0.995,1,12,1,12,0.047483852087399,50,0.047483852087399,50
"1482.3","1249372",0.995,0.96,50,0.956521739130435,46,0.589135550573032,50,0.542572587610069,50
"1483.3","1249391",0.995,0.98,50,0.979166666666667,48,0.573959419661223,50,0.555470530772334,50
