"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2622.4",0.99,0.939393939393939,33,0.966666666666667,30,0.889234449760766,33,0.837045897572213,33
"2623.4",0.99,0.96969696969697,33,0.96875,32,0.965909090909091,33,0.939393939393939,33
"2624.4",0.99,1,33,1,33,1,33,1,33
"2625.4",0.99,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"2626.4",0.99,0.96969696969697,33,0.967741935483871,31,0.928650238650239,33,0.87037518037518,33
"2627.4",0.99,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"2628.4",0.99,1,33,1,33,0.963585858585859,33,0.963585858585859,33
"2629.4",0.99,0.878787878787879,33,0.884615384615385,26,0.662919107036754,33,0.523881673881674,33
"2630.4",0.99,1,33,1,33,0.983281086729363,33,0.983281086729363,33
"2631.4",0.99,0.96969696969697,33,0.967741935483871,31,0.666293584163387,33,0.623195941065744,33
"2632.4",0.99,1,33,1,33,1,33,1,33
"2633.4",0.99,0.939393939393939,33,0.931034482758621,29,0.9004329004329,33,0.782106782106782,33
"2634.4",0.99,1,33,1,33,0.975705329153605,33,0.975705329153605,33
"2635.4",0.99,1,33,1,33,0.961731943945383,33,0.961731943945383,33
"2636.4",0.99,1,33,1,33,0.927483755069962,33,0.927483755069962,33
"2637.4",0.99,0.9375,32,0.928571428571429,28,0.211559527121208,33,0.189733942678607,33
"2638.4",0.99,0.939393939393939,33,0.966666666666667,30,0.831030897207368,33,0.779040404040404,33
"2639.4",0.99,0.96969696969697,33,0.967741935483871,31,0.939198694575039,33,0.88075713613348,33
"2640.4",0.99,0.96969696969697,33,0.967741935483871,31,0.959207459207459,33,0.898601398601399,33
"2641.4",0.99,1,33,1,33,0.993006993006993,33,0.993006993006993,33
"2642.4",0.99,0.96969696969697,33,0.967741935483871,31,0.848454469507101,33,0.799969621022253,33
"2643.4",0.99,0.909090909090909,33,0.928571428571429,28,0.859160839160839,33,0.742750582750583,33
"2644.4",0.99,1,33,1,33,1,33,1,33
"2645.4",0.99,1,33,1,33,0.804597701149425,33,0.804597701149425,33
"2646.4",0.99,1,33,1,33,0.950222581546692,33,0.950222581546692,33
"2647.4",0.99,1,33,1,33,0.942028985507246,33,0.942028985507246,33
"2648.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2649.4",0.99,1,33,1,33,0.996865203761755,33,0.996865203761755,33
"2650.4",0.99,0.96969696969697,33,0.967741935483871,31,0.6802732618311,33,0.627242958800797,33
"2651.4",0.99,0.96875,32,0.966666666666667,30,0.376162291494625,32,0.358584166494625,32
"2652.4",0.99,0.96969696969697,33,0.967741935483871,31,0.940210864404413,33,0.881769305962854,33
"2653.4",0.99,0.96969696969697,33,0.967741935483871,31,0.941293115486664,33,0.880687054880603,33
"2654.4",0.99,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2655.4",0.99,0.96969696969697,33,0.967741935483871,31,0.958714125380792,33,0.899190315856983,33
"2656.4",0.99,0.96969696969697,33,0.967741935483871,31,0.961038961038961,33,0.9004329004329,33
"2657.4",0.99,1,33,1,33,0.986692320025653,33,0.986692320025653,33
"2658.4",0.99,1,33,1,33,1,33,1,33
"2659.4",0.99,1,33,1,33,0.947519050150629,33,0.947519050150629,33
"2660.4",0.99,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"2661.4",0.99,1,33,1,33,1,33,1,33
"2662.4",0.99,1,33,1,33,1,33,1,33
"2663.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2664.4",0.99,1,33,1,33,0.945075757575758,33,0.945075757575758,33
"2665.4",0.99,1,33,1,33,0.983766233766234,33,0.983766233766234,33
"2666.4",0.99,0.909090909090909,33,0.928571428571429,28,0.845337995337995,33,0.726456876456877,33
"2667.4",0.99,1,33,1,33,1,33,1,33
"2668.4",0.99,1,33,1,33,1,33,1,33
"2669.4",0.99,0.96969696969697,33,0.967741935483871,31,0.964285714285714,33,0.905844155844156,33
"2670.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"2671.4",0.99,1,33,1,33,1,33,1,33
"2672.4",0.99,1,33,1,33,1,33,1,33
"2673.4",0.99,1,33,1,33,0.818181818181818,33,0.818181818181818,33
"2674.4",0.99,1,33,1,33,1,33,1,33
"2675.4",0.99,1,33,1,33,0.913947163947164,33,0.913947163947164,33
"2676.4",0.99,1,33,1,33,1,33,1,33
"2677.4",0.99,1,33,1,33,1,33,1,33
"2678.4",0.99,0.939393939393939,33,0.931034482758621,29,0.845793095793096,33,0.738261738261738,33
"2679.4",0.99,0.96969696969697,33,0.967741935483871,31,0.901515151515151,33,0.843434343434343,33
"2680.4",0.99,1,33,1,33,1,33,1,33
"2681.4",0.99,1,33,1,33,0.908549783549784,33,0.908549783549784,33
"2682.4",0.99,0.939393939393939,33,0.966666666666667,30,0.893939393939394,33,0.835016835016835,33
"2683.4",0.99,1,33,1,33,1,33,1,33
"2684.4",0.99,1,33,1,33,1,33,1,33
"2685.4",0.99,1,33,1,33,0.908631772268136,33,0.908631772268136,33
"2686.4",0.99,1,33,1,33,1,33,1,33
"2687.4",0.99,0.5,4,0.666666666666667,3,0.0336700336700337,33,0.0336700336700337,33
"2688.4",0.99,0.96969696969697,33,0.967741935483871,31,0.918003565062389,33,0.857397504456328,33
"2689.4",0.99,1,20,1,20,0.400565229976995,33,0.400565229976995,33
"2690.4",0.99,1,33,1,33,1,33,1,33
"2691.4",0.99,1,33,1,33,1,33,1,33
"2692.4",0.99,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"2693.4",0.99,1,33,1,33,1,33,1,33
"2694.4",0.99,0.939393939393939,33,0.931034482758621,29,0.65959595959596,33,0.574410774410774,33
"2695.4",0.99,1,33,1,33,0.886776859504132,33,0.886776859504132,33
"2696.4",0.99,1,33,1,33,0.896103896103896,33,0.896103896103896,33
"2697.4",0.99,1,33,1,33,0.856060606060606,33,0.856060606060606,33
"2698.4",0.99,1,33,1,33,0.863636363636364,33,0.863636363636364,33
"2699.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"2700.4",0.99,1,33,1,33,0.780113825568371,33,0.780113825568371,33
"2701.4",0.99,0.939393939393939,33,0.966666666666667,30,0.884157363104732,33,0.828176501860712,33
"2702.4",0.99,1,33,1,33,0.900632700632701,33,0.900632700632701,33
"2703.4",0.99,1,33,1,33,0.889471639471639,33,0.889471639471639,33
"2704.4",0.99,1,33,1,33,0.804292929292929,33,0.804292929292929,33
"2705.4",0.99,0.909090909090909,33,0.96551724137931,29,0.787340437340437,33,0.74037074037074,33
"2706.4",0.99,1,33,1,33,0.899173553719008,33,0.899173553719008,33
"2707.4",0.99,1,33,1,33,0.973262032085562,33,0.973262032085562,33
"2708.4",0.99,1,33,1,33,0.952651515151515,33,0.952651515151515,33
"2709.4",0.99,1,33,1,33,0.88510101010101,33,0.88510101010101,33
"2710.4",0.99,0.96969696969697,33,0.967741935483871,31,0.935064935064935,33,0.876623376623377,33
"2711.4",0.99,1,33,1,33,0.95025641025641,33,0.95025641025641,33
"2712.4",0.99,1,33,1,33,1,33,1,33
"2713.4",0.99,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"2714.4",0.99,0.96969696969697,33,0.967741935483871,31,0.961038961038961,33,0.902597402597403,33
"2715.4",0.99,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"2716.4",0.99,0.96969696969697,33,0.967741935483871,31,0.937229437229437,33,0.878827962161295,33
"2717.4",0.99,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"2718.4",0.99,1,33,1,33,0.986772486772487,33,0.986772486772487,33
"2719.4",0.99,1,33,1,33,0.963203463203463,33,0.963203463203463,33
"2720.4",0.99,1,33,1,33,1,33,1,33
"2721.4",0.99,0.939393939393939,33,0.966666666666667,30,0.939393939393939,33,0.878787878787879,33
"2722.4",0.99,1,33,1,33,1,33,1,33
"2723.4",0.99,0.96969696969697,33,0.967741935483871,31,0.918710918710919,33,0.859187109187109,33
"2724.4",0.99,1,33,1,33,1,33,1,33
"2725.4",0.99,1,33,1,33,1,33,1,33
"2726.4",0.99,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"2727.4",0.99,0.96969696969697,33,0.967741935483871,31,0.946969696969697,33,0.887445887445887,33
"2728.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2729.4",0.99,0.96969696969697,33,0.967741935483871,31,0.968652037617555,33,0.908045977011494,33
"2730.4",0.99,1,33,1,33,1,33,1,33
"2731.4",0.99,1,33,1,33,0.981601731601732,33,0.981601731601732,33
"2732.4",0.99,1,33,1,33,0.970779220779221,33,0.970779220779221,33
"2733.4",0.99,1,33,1,33,1,33,1,33
"2734.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2735.4",0.99,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"2736.4",0.99,1,33,1,33,1,33,1,33
"2737.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2738.4",0.99,0.96969696969697,33,0.967741935483871,31,0.938271604938272,33,0.880952380952381,33
"2739.4",0.99,1,33,1,33,1,33,1,33
"2740.4",0.99,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"2741.4",0.99,1,33,1,33,0.986531986531987,33,0.986531986531987,33
"2742.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2743.4",0.99,1,33,1,33,0.946666666666667,33,0.946666666666667,33
"2744.4",0.99,1,33,1,33,0.959876543209877,33,0.959876543209877,33
"2745.4",0.99,1,33,1,33,0.958874458874459,33,0.958874458874459,33
"2746.4",0.99,1,33,1,33,0.957792207792208,33,0.957792207792208,33
"2747.4",0.99,1,33,1,33,0.958874458874459,33,0.958874458874459,33
"2748.4",0.99,0.96969696969697,33,0.967741935483871,31,0.942424242424242,33,0.881818181818182,33
"2749.4",0.99,0.903225806451613,31,0.92,25,0.599488308342545,32,0.497277339963098,32
"2750.4",0.99,1,33,1,33,0.952861952861953,33,0.952861952861953,33
"2751.4",0.99,1,33,1,33,0.919457735247209,33,0.919457735247209,33
"2752.4",0.99,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"2753.4",0.99,1,33,1,33,0.964646464646465,33,0.964646464646465,33
"2754.4",0.99,1,33,1,33,1,33,1,33
"2755.4",0.99,1,33,1,33,0.995151515151515,33,0.995151515151515,33
"2756.4",0.99,1,33,1,33,1,33,1,33
"2757.4",0.99,0.96969696969697,33,0.967741935483871,31,0.958794292127625,33,0.899270482603816,33
"2758.4",0.99,0.939393939393939,33,0.931034482758621,29,0.925124258457592,33,0.806156806156806,33
"2759.4",0.99,1,33,1,33,1,33,1,33
"2760.4",0.99,0.96969696969697,33,0.967741935483871,31,0.950478533811867,33,0.892160308826976,33
"2761.4",0.99,0.939393939393939,33,0.931034482758621,29,0.889907478142772,33,0.772260419319243,33
"2762.4",0.99,1,33,1,33,1,33,1,33
"2763.4",0.99,1,33,1,33,0.960606060606061,33,0.960606060606061,33
"2764.4",0.99,1,33,1,33,0.926719114219114,33,0.926719114219114,33
"2765.4",0.99,0.96969696969697,33,0.967741935483871,31,0.863959945778128,33,0.806108706108706,33
"2766.4",0.99,1,33,1,33,0.872727272727273,33,0.872727272727273,33
"2767.4",0.99,1,33,1,33,0.817355371900826,33,0.817355371900826,33
"2768.4",0.99,1,33,1,33,1,33,1,33
"2769.4",0.99,1,33,1,33,0.944741532976827,33,0.944741532976827,33
"2770.4",0.99,1,33,1,33,0.941409165547097,33,0.941409165547097,33
"2771.4",0.99,1,33,1,33,1,33,1,33
"2772.4",0.99,1,33,1,33,0.919413919413919,33,0.919413919413919,33
"2773.4",0.99,0.878787878787879,33,0.925925925925926,27,0.817598981685669,33,0.704160762984292,33
"2774.4",0.99,0.909090909090909,33,0.928571428571429,28,0.708670033670034,33,0.607659932659933,33
"2775.4",0.99,1,33,1,33,0.691478639205912,33,0.691478639205912,33
"2776.4",0.99,1,33,1,33,0.984768740031898,33,0.984768740031898,33
"2777.4",0.99,0.939393939393939,33,0.966666666666667,30,0.895622895622896,33,0.835016835016835,33
"2778.4",0.99,0.96969696969697,33,0.967741935483871,31,0.767715029078665,33,0.72363789409244,33
"2779.4",0.99,1,33,1,33,0.898989898989899,33,0.898989898989899,33
"2780.4",0.99,1,33,1,33,0.934343434343434,33,0.934343434343434,33
"2781.4",0.99,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"2782.4",0.99,1,33,1,33,0.99025974025974,33,0.99025974025974,33
"2783.4",0.99,0.909090909090909,33,0.888888888888889,27,0.847507331378299,33,0.67741935483871,33
"2784.4",0.99,1,33,1,33,0.941558441558442,33,0.941558441558442,33
"2785.4",0.99,0.939393939393939,33,0.931034482758621,29,0.844011544011544,33,0.736940836940837,33
"2786.4",0.99,1,33,1,33,0.975108225108225,33,0.975108225108225,33
"2787.4",0.99,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"2788.4",0.99,1,33,1,33,1,33,1,33
"2789.4",0.99,1,33,1,33,1,33,1,33
"2790.4",0.99,NA,0,NA,0,0,33,0,33
"2791.4",0.99,1,33,1,33,0.218795093795094,33,0.218795093795094,33
"2792.4",0.99,1,33,1,33,0.981818181818182,33,0.981818181818182,33
"2793.4",0.99,1,33,1,33,0.858225108225108,33,0.858225108225108,33
"2794.4",0.99,1,33,1,33,0.96643709825528,33,0.96643709825528,33
"2795.4",0.99,1,33,1,33,0.976911976911977,33,0.976911976911977,33
"2796.4",0.99,0.939393939393939,33,0.931034482758621,29,0.693929063788185,33,0.599433228239718,33
"2797.4",0.99,1,33,1,33,0.971941638608305,33,0.971941638608305,33
"2798.4",0.99,1,33,1,33,0.98018648018648,33,0.98018648018648,33
"2799.4",0.99,0.96969696969697,33,0.967741935483871,31,0.871349862258953,33,0.819283746556474,33
"2800.4",0.99,1,33,1,33,0.910927456382002,33,0.910927456382002,33
"2801.4",0.99,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"2802.4",0.99,1,33,1,33,0.968614718614719,33,0.968614718614719,33
"2803.4",0.99,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2804.4",0.99,1,33,1,33,0.886557886557886,33,0.886557886557886,33
"2805.4",0.99,0.939393939393939,33,0.931034482758621,29,0.875450937950938,33,0.756764069264069,33
"2806.4",0.99,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"2807.4",0.99,0.96969696969697,33,0.967741935483871,31,0.743025493025493,33,0.696127946127946,33
"2808.4",0.99,1,33,1,33,1,33,1,33
"2809.4",0.99,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"2810.4",0.99,0.96969696969697,33,0.967741935483871,31,0.968614718614719,33,0.908008658008658,33
"2811.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"2812.4",0.99,1,33,1,33,0.900721500721501,33,0.900721500721501,33
"2813.4",0.99,1,33,1,33,0.989177489177489,33,0.989177489177489,33
"2814.4",0.99,0.96969696969697,33,0.967741935483871,31,0.757575757575758,33,0.709090909090909,33
"2815.4",0.99,1,33,1,33,0.972943722943723,33,0.972943722943723,33
"2816.4",0.99,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"2817.4",0.99,1,33,1,33,1,33,1,33
"2818.4",0.99,0.909090909090909,33,0.96551724137931,29,0.903030303030303,33,0.843434343434343,33
"2819.4",0.99,1,33,1,33,1,33,1,33
"2820.4",0.99,1,33,1,33,0.879706152433425,33,0.879706152433425,33
"2821.4",0.99,0.909090909090909,33,0.96551724137931,29,0.90491118077325,33,0.844305120167189,33
"2822.4",0.99,1,33,1,33,0.994588744588745,33,0.994588744588745,33
"2823.4",0.99,0.909090909090909,33,0.96551724137931,29,0.875728438228438,33,0.815122377622378,33
"2824.4",0.99,1,33,1,33,0.972061888728555,33,0.972061888728555,33
"2825.4",0.99,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2826.4",0.99,1,33,1,33,0.975308641975309,33,0.975308641975309,33
"2827.4",0.99,1,33,1,33,0.904882154882155,33,0.904882154882155,33
"2828.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"2829.4",0.99,1,33,1,33,0.995670995670996,33,0.995670995670996,33
"2830.4",0.99,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2831.4",0.99,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2832.4",0.99,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2833.4",0.99,1,33,1,33,0.867132867132867,33,0.867132867132867,33
"2834.4",0.99,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"2835.4",0.99,1,33,1,33,1,33,1,33
"2836.4",0.99,1,33,1,33,0.996363636363636,33,0.996363636363636,33
"2837.4",0.99,0.939393939393939,33,0.931034482758621,29,0.801431691877916,33,0.711879523638417,33
"2838.4",0.99,1,33,1,33,0.957949055775143,33,0.957949055775143,33
"2839.4",0.99,1,33,1,33,0.736742424242424,33,0.736742424242424,33
"2840.4",0.99,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"2841.4",0.99,1,33,1,33,0.890151515151515,33,0.890151515151515,33
"2842.4",0.99,1,33,1,33,0.976190476190476,33,0.976190476190476,33
"2843.4",0.99,0.96969696969697,33,0.967741935483871,31,0.963636363636364,33,0.905454545454545,33
"2844.4",0.99,0.939393939393939,33,0.96551724137931,29,0.898989898989899,33,0.809523809523809,33
"2845.4",0.99,1,33,1,33,0.966942148760331,33,0.966942148760331,33
"2846.4",0.99,0.96969696969697,33,0.967741935483871,31,0.917508417508417,33,0.86026936026936,33
"2847.4",0.99,1,33,1,33,0.986531986531987,33,0.986531986531987,33
"2848.4",0.99,1,33,1,33,0.963829503829504,33,0.963829503829504,33
"2849.4",0.99,0.909090909090909,33,0.928571428571429,28,0.852272727272727,33,0.738636363636364,33
"2850.4",0.99,0.96969696969697,33,0.967741935483871,31,0.912655971479501,33,0.855614973262032,33
"2851.4",0.99,1,33,1,33,0.957839262187088,33,0.957839262187088,33
"2852.4",0.99,1,33,1,33,0.996753246753247,33,0.996753246753247,33
"2853.4",0.99,1,33,1,33,1,33,1,33
"2854.4",0.99,1,33,1,33,0.544658708295072,33,0.544658708295072,33
"2855.4",0.99,1,11,1,11,0.113131313131313,33,0.113131313131313,33
"2856.4",0.99,0.818181818181818,33,0.818181818181818,22,0.733811545405748,33,0.491582491582492,33
"2857.4",0.99,1,33,1,33,0.975966562173459,33,0.975966562173459,33
"2858.4",0.99,1,33,1,33,1,33,1,33
"2859.4",0.99,1,33,1,33,0.965501165501165,33,0.965501165501165,33
"2860.4",0.99,0.909090909090909,33,0.896551724137931,29,0.774050024050024,33,0.670586820586821,33
"2861.4",0.99,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"2862.4",0.99,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"2863.4",0.99,0.96969696969697,33,0.967741935483871,31,0.941163774497108,33,0.882802382802383,33
"2864.4",0.99,1,33,1,33,0.973193473193473,33,0.973193473193473,33
"2865.4",0.99,0.909090909090909,33,0.888888888888889,27,0.875593542260209,33,0.698437365104032,33
"2866.4",0.99,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"2867.4",0.99,0.96969696969697,33,0.967741935483871,31,0.931235431235431,33,0.874125874125874,33
"2868.4",0.99,1,33,1,33,0.975524475524476,33,0.975524475524476,33
"2869.4",0.99,0.939393939393939,33,0.931034482758621,29,0.624114780003068,33,0.550680436568724,33
"2870.4",0.99,1,33,1,33,0.974827641494308,33,0.974827641494308,33
"2871.4",0.99,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"2872.4",0.99,0.939393939393939,33,0.966666666666667,30,0.933333333333333,33,0.872727272727273,33
"2873.4",0.99,1,33,1,33,0.958333333333333,33,0.958333333333333,33
"2874.4",0.99,NA,0,NA,0,NA,0,NA,0
"2875.4",0.99,1,33,1,33,0.921019900170098,33,0.921019900170098,33
"2876.4",0.99,1,33,1,33,0.703823953823954,33,0.703823953823954,33
"2877.4",0.99,1,33,1,33,1,33,1,33
"2878.4",0.99,1,33,1,33,0.761279461279461,33,0.761279461279461,33
"2879.4",0.99,1,33,1,33,0.972831765935214,33,0.972831765935214,33
"2880.4",0.99,1,33,1,33,1,33,1,33
"2881.4",0.99,0.939393939393939,33,0.966666666666667,30,0.578840801065576,33,0.554402873401842,33
"2882.4",0.99,1,33,1,33,1,33,1,33
"2883.4",0.99,1,33,1,33,1,33,1,33
"2884.4",0.99,1,33,1,33,1,33,1,33
"2885.4",0.99,0.96969696969697,33,0.967741935483871,31,0.903138528138528,33,0.846861471861472,33
"2886.4",0.99,1,33,1,33,0.943722943722944,33,0.943722943722944,33
"2887.4",0.99,1,33,1,33,0.91505968778696,33,0.91505968778696,33
"2888.4",0.99,1,33,1,33,0.988718352354716,33,0.988718352354716,33
"2889.4",0.99,1,33,1,33,0.989510489510489,33,0.989510489510489,33
"2890.4",0.99,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"2891.4",0.99,1,33,1,33,0.859960507328928,33,0.859960507328928,33
"2892.4",0.99,1,33,1,33,0.96,33,0.96,33
"2893.4",0.99,0.96969696969697,33,0.967741935483871,31,0.930555555555556,33,0.873737373737374,33
"2894.4",0.99,1,33,1,33,1,33,1,33
"2895.4",0.99,1,33,1,33,0.961791831357049,33,0.961791831357049,33
"2896.4",0.99,0.96969696969697,33,0.967741935483871,31,0.780844155844156,33,0.746212121212121,33
"2897.4",0.99,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2898.4",0.99,1,33,1,33,0.967061923583663,33,0.967061923583663,33
"2899.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"2900.4",0.99,1,33,1,33,0.922558922558922,33,0.922558922558922,33
"2901.4",0.99,1,33,1,33,1,33,1,33
"2902.4",0.99,0.96969696969697,33,0.967741935483871,31,0.808663558663559,33,0.753108003108003,33
"2903.4",0.99,0.96969696969697,33,0.967741935483871,31,0.656887052341598,33,0.612809917355372,33
"2904.4",0.99,1,33,1,33,0.998955067920585,33,0.998955067920585,33
"2905.4",0.99,1,33,1,33,0.987460815047022,33,0.987460815047022,33
"2906.4",0.99,1,33,1,33,0.997000033707486,33,0.997000033707486,33
"2907.4",0.99,0.96969696969697,33,0.967741935483871,31,0.953996486605182,33,0.894707949055775,33
"2908.4",0.99,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"2909.4",0.99,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"2910.4",0.99,1,33,1,33,1,33,1,33
"2911.4",0.99,1,33,1,33,1,33,1,33
"2912.4",0.99,1,33,1,33,0.974987974987975,33,0.974987974987975,33
"2913.4",0.99,1,33,1,33,0.987012987012987,33,0.987012987012987,33
"2914.4",0.99,1,33,1,33,0.905470965815793,33,0.905470965815793,33
"2915.4",0.99,1,33,1,33,0.871313131313131,33,0.871313131313131,33
"2916.4",0.99,1,33,1,33,1,33,1,33
"2917.4",0.99,1,33,1,33,1,33,1,33
"2918.4",0.99,1,33,1,33,0.875,33,0.875,33
"2919.4",0.99,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"2920.4",0.99,1,33,1,33,1,33,1,33
"2921.4",0.99,1,33,1,33,1,33,1,33
"2922.4",0.99,1,33,1,33,1,33,1,33
"2923.4",0.99,1,33,1,33,1,33,1,33
"2924.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96234512613823,33,0.901739065532169,33
"2925.4",0.99,1,33,1,33,1,33,1,33
"2926.4",0.99,1,33,1,33,0.922077922077922,33,0.922077922077922,33
"2927.4",0.99,0.939393939393939,33,0.96551724137931,29,0.770751470751471,33,0.692927779291416,33
"2928.4",0.99,1,33,1,33,0.917362082362082,33,0.917362082362082,33
"2929.4",0.99,1,33,1,33,1,33,1,33
"2930.4",0.99,1,33,1,33,0.902424242424242,33,0.902424242424242,33
"2931.4",0.99,1,33,1,33,0.962697796031129,33,0.962697796031129,33
"2932.4",0.99,1,33,1,33,0.916207260265231,33,0.916207260265231,33
"2933.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2934.4",0.99,0.96969696969697,33,0.967741935483871,31,0.705082207354935,33,0.661792164064891,33
"2935.4",0.99,1,33,1,33,0.982236154649948,33,0.982236154649948,33
"2936.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"2937.4",0.99,1,33,1,33,0.998955067920585,33,0.998955067920585,33
"2938.4",0.99,1,33,1,33,1,33,1,33
"2939.4",0.99,1,33,1,33,0.95344751866491,33,0.95344751866491,33
"2940.4",0.99,0.96969696969697,33,0.967741935483871,31,0.914015151515152,33,0.85530303030303,33
"2941.4",0.99,1,33,1,33,0.931038454722665,33,0.931038454722665,33
"2942.4",0.99,1,33,1,33,0.503138201667613,33,0.503138201667613,33
"2943.4",0.99,1,33,1,33,0.982236154649948,33,0.982236154649948,33
"2944.4",0.99,1,33,1,33,0.896171582041147,33,0.896171582041147,33
"2945.4",0.99,1,33,1,33,0.90622087618135,33,0.90622087618135,33
"2946.4",0.99,1,33,1,33,0.954162312783002,33,0.954162312783002,33
"2947.4",0.99,1,33,1,33,0.908616938616939,33,0.908616938616939,33
"2948.4",0.99,1,33,1,33,0.974025974025974,33,0.974025974025974,33
"2949.4",0.99,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.881422924901186,33
"2950.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"2951.4",0.99,1,33,1,33,0.966503496503497,33,0.966503496503497,33
"2952.4",0.99,1,33,1,33,0.957820512820513,33,0.957820512820513,33
"2953.4",0.99,0.909090909090909,33,0.96551724137931,29,0.831002331002331,33,0.780497280497281,33
"2954.4",0.99,1,33,1,33,1,33,1,33
"2955.4",0.99,1,33,1,33,0.938875938875939,33,0.938875938875939,33
"2956.4",0.99,1,33,1,33,0.924737571796395,33,0.924737571796395,33
"2957.4",0.99,0.96969696969697,33,0.967741935483871,31,0.623737373737374,33,0.583333333333333,33
"2958.4",0.99,0.96969696969697,33,0.967741935483871,31,0.924701561065197,33,0.868227731864096,33
"2959.4",0.99,1,33,1,33,0.944741532976827,33,0.944741532976827,33
"2960.4",0.99,0.96969696969697,33,0.967741935483871,31,0.964646464646465,33,0.904040404040404,33
"2961.4",0.99,1,33,1,33,1,33,1,33
"2962.4",0.99,1,33,1,33,0.964349376114082,33,0.964349376114082,33
"2963.4",0.99,1,33,1,33,0.946524064171123,33,0.946524064171123,33
"2964.4",0.99,1,33,1,33,0.741543019424234,33,0.741543019424234,33
"2965.4",0.99,0.96969696969697,33,0.96875,32,0.565266854800348,33,0.555797157830651,33
"2966.4",0.99,1,33,1,33,0.909883145177263,33,0.909883145177263,33
"2967.4",0.99,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.88023088023088,33
"2968.4",0.99,0.939393939393939,33,0.931034482758621,29,0.932121212121212,33,0.814545454545454,33
"2969.4",0.99,1,33,1,33,0.962443235776569,33,0.962443235776569,33
"2970.4",0.99,1,33,1,33,1,33,1,33
"2971.4",0.99,1,33,1,33,1,33,1,33
"2972.4",0.99,1,33,1,33,0.922095047482044,33,0.922095047482044,33
"1.5",0.98,1,33,1,33,0.789864456531123,33,0.789864456531123,33
"2.5",0.98,1,33,1,33,0.954488474488474,33,0.954488474488474,33
"3.5",0.98,1,33,1,33,1,33,1,33
"4.5",0.98,1,33,1,33,0.995510662177329,33,0.995510662177329,33
"5.5",0.98,1,33,1,33,0.961038961038961,33,0.961038961038961,33
"6.5",0.98,0.878787878787879,33,0.92,25,0.767015392015392,33,0.61026936026936,33
"7.5",0.98,1,33,1,33,0.9797668997669,33,0.9797668997669,33
"8.5",0.98,1,33,1,33,0.727272727272727,33,0.727272727272727,33
