"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1302.2","1229210",0.999,1,2,1,2,0.00398550724637681,46,0.00398550724637681,46
"1303.2","1229216",0.999,0.9375,16,0.9375,16,0.0332772166105499,45,0.0332772166105499,45
"1304.2","1229217",0.999,0.885714285714286,35,0.878787878787879,33,0.34455044955045,40,0.328781218781219,40
"1305.2","1229222",0.999,0.925925925925926,27,0.925925925925926,27,0.0941603535353535,48,0.0941603535353535,48
"1306.2","1229226",0.999,0.833333333333333,6,0.833333333333333,6,0.0110606060606061,45,0.0110606060606061,45
"1307.2","1229267",0.999,NA,0,NA,0,0,31,0,31
"1308.2","1229273",0.999,NA,0,NA,0,0,40,0,40
"1309.2","1229282",0.999,1,47,1,47,0.252392977392977,48,0.252392977392977,48
"1310.2","1229288",0.999,NA,0,NA,0,0,47,0,47
"1311.2","1229306",0.999,0.926829268292683,41,0.926829268292683,41,0.195778006715507,48,0.195778006715507,48
"1312.2","1229308",0.999,0.967741935483871,31,0.967741935483871,31,0.114304536043666,46,0.114304536043666,46
"1313.2","1229329",0.999,1,48,1,48,0.297278473840974,48,0.297278473840974,48
"1314.2","1229335",0.999,1,30,1,30,0.133188797018584,47,0.133188797018584,47
"1315.2","1229357",0.999,0.933333333333333,30,0.933333333333333,30,0.0674974408307742,45,0.0674974408307742,45
"1316.2","1229363",0.999,0.931818181818182,44,0.931818181818182,44,0.23760744086831,46,0.23760744086831,46
"1317.2","1229365",0.999,0.976744186046512,43,0.976744186046512,43,0.354294405358235,47,0.354294405358235,47
"1318.2","1229368",0.999,0.979166666666667,48,0.979166666666667,48,0.434668398730899,48,0.434668398730899,48
"1319.2","1229374",0.999,0.979166666666667,48,0.979166666666667,48,0.263707746154555,47,0.263707746154555,47
"1320.2","1229397",0.999,1,2,1,2,0.00945626477541371,47,0.00945626477541371,47
"1321.2","1229402",0.999,NA,0,NA,0,0,48,0,48
"1322.2","1229411",0.999,0.909090909090909,11,0.909090909090909,11,0.0455927051671733,47,0.0455927051671733,47
"1323.2","1229415",0.999,1,48,1,48,0.313277694527695,48,0.313277694527695,48
"1324.2","1229416",0.999,0.958333333333333,48,0.956521739130435,46,0.245547870004392,46,0.235666447079491,46
"1325.2","1229420",0.999,0.958333333333333,48,0.958333333333333,48,0.498919252044252,48,0.498919252044252,48
"1326.2","1229455",0.999,1,16,1,16,0.0742063492063492,48,0.0742063492063492,48
"1327.2","1229466",0.999,0.944444444444444,36,0.944444444444444,36,0.124995294560512,46,0.124995294560512,46
"1328.2","1229474",0.999,0.979166666666667,48,0.979166666666667,48,0.150176242197519,47,0.150176242197519,47
"1329.2","1229477",0.999,0.944444444444444,36,0.944444444444444,36,0.197044917257683,47,0.197044917257683,47
"1330.2","1229486",0.999,0.9375,48,0.9375,48,0.269524167961668,48,0.269524167961668,48
"1331.2","1229504",0.999,0.962962962962963,27,0.962962962962963,27,0.08486844125142,47,0.08486844125142,47
"1332.2","1229518",0.999,1,5,1,5,0.0165400202634245,47,0.0165400202634245,47
"1333.2","1229519",0.999,NA,0,NA,0,0,45,0,45
"1334.2","1229522",0.999,1,48,1,48,0.36825339012839,48,0.36825339012839,48
"1335.2","1229524",0.999,0.9375,16,0.9375,16,0.108264462809917,44,0.108264462809917,44
"1336.2","1229536",0.999,1,41,1,41,0.188797313797314,48,0.188797313797314,48
"1337.2","1229542",0.999,0.979166666666667,48,0.979166666666667,48,0.397757104007104,48,0.397757104007104,48
"1338.2","1229558",0.999,0.928571428571429,14,0.928571428571429,14,0.0602437417654809,46,0.0602437417654809,46
"1339.2","1229586",0.999,0.883720930232558,43,0.878048780487805,41,0.246531986531987,45,0.24047138047138,45
"1340.2","1229593",0.999,0.888888888888889,45,0.926829268292683,41,0.451143655398975,47,0.426320960363514,47
"1341.2","1229605",0.999,0.979166666666667,48,0.979166666666667,48,0.430419985107485,48,0.430419985107485,48
"1342.2","1229607",0.999,0.5,2,0.5,2,0.00197628458498024,46,0.00197628458498024,46
"1343.2","1229609",0.999,1,17,1,17,0.0467940624190624,48,0.0467940624190624,48
"1344.2","1229610",0.999,NA,0,NA,0,0,43,0,43
"1345.2","1229620",0.999,1,16,1,16,0.0828520513303122,46,0.0828520513303122,46
"1346.2","1229623",0.999,0.958333333333333,48,0.958333333333333,48,0.221539149256541,46,0.221539149256541,46
"1347.2","1229628",0.999,NA,0,NA,0,0,47,0,47
"1348.2","1229639",0.999,0.833333333333333,18,0.833333333333333,18,0.0664176732358551,44,0.0664176732358551,44
"1349.2","1229679",0.999,0.9375,48,0.9375,48,0.279728966685488,46,0.279728966685488,46
"1350.2","1229689",0.999,1,33,1,33,0.112401487401487,48,0.112401487401487,48
"1351.2","1229700",0.999,0.978723404255319,47,0.978723404255319,47,0.242422648273712,47,0.242422648273712,47
"1352.2","1229728",0.999,0.904761904761905,21,0.904761904761905,21,0.0854224971246248,47,0.0854224971246248,47
"1353.2","1229763",0.999,0.958333333333333,48,0.958333333333333,48,0.30187833000333,48,0.30187833000333,48
"1354.2","1229783",0.999,NA,0,NA,0,0,42,0,42
"1355.2","1229789",0.999,NA,0,NA,0,0,45,0,45
"1356.2","1229797",0.999,0.958333333333333,48,0.958333333333333,48,0.400235933048433,48,0.400235933048433,48
"1357.2","1229798",0.999,NA,0,NA,0,0,47,0,47
"1358.2","1229817",0.999,1,48,1,48,0.349973290598291,48,0.349973290598291,48
"1359.2","1229821",0.999,0.957446808510638,47,0.957446808510638,47,0.262466353091353,48,0.262466353091353,48
"1360.2","1229829",0.999,NA,0,NA,0,0,46,0,46
"1361.2","1229840",0.999,1,48,1,48,0.310642135642136,48,0.310642135642136,48
"1362.2","1229849",0.999,0.958333333333333,48,0.958333333333333,48,0.236164072334285,47,0.236164072334285,47
"1363.2","1229850",0.999,0.958333333333333,48,0.958333333333333,48,0.32330534049284,48,0.32330534049284,48
"1364.2","1229898",0.999,1,48,1,48,0.5877886002886,48,0.5877886002886,48
"1365.2","1229944",0.999,NA,0,NA,0,0,37,0,37
"1366.2","1229971",0.999,1,48,1,48,0.403534601972102,48,0.403534601972102,48
"1367.2","1229975",0.999,0.956521739130435,46,0.956521739130435,46,0.144781667607755,46,0.144781667607755,46
"1368.2","1229992",0.999,0.957446808510638,47,0.957446808510638,47,0.417528998778999,48,0.417528998778999,48
"1369.2","1230004",0.999,0.979166666666667,48,0.979166666666667,48,0.449791238853739,48,0.449791238853739,48
"1370.2","1230014",0.999,0.979166666666667,48,0.979166666666667,48,0.362098433973434,48,0.362098433973434,48
"1371.2","1230021",0.999,1,48,1,48,0.809027777777778,48,0.809027777777778,48
"1372.2","1230034",0.999,0.979166666666667,48,0.979166666666667,48,0.380240766178266,48,0.380240766178266,48
"1373.2","1230074",0.999,1,48,1,48,0.535331682206682,48,0.535331682206682,48
"1374.2","1230075",0.999,1,48,1,48,0.585871882746883,48,0.585871882746883,48
"1375.2","1230081",0.999,0.958333333333333,48,0.958333333333333,48,0.392325759347036,47,0.392325759347036,47
"1376.2","1230091",0.999,0.895833333333333,48,0.911111111111111,45,0.414776712649053,47,0.396792923388668,47
"1377.2","1230097",0.999,0.957446808510638,47,0.957446808510638,47,0.394719863469863,48,0.394719863469863,48
"1378.2","1230123",0.999,0.979166666666667,48,0.979166666666667,48,0.396081927331927,48,0.396081927331927,48
"1379.2","1230130",0.999,0.9375,48,0.9375,48,0.320762570762571,48,0.320762570762571,48
"1380.2","1230136",0.999,0.979166666666667,48,0.979166666666667,48,0.476763514263514,48,0.476763514263514,48
"1381.2","1230151",0.999,0.9375,48,0.9375,48,0.409321581196581,48,0.409321581196581,48
"1382.2","1230160",0.999,0.978260869565217,46,0.978260869565217,46,0.338070263070263,48,0.338070263070263,48
"1383.2","1230164",0.999,0.979166666666667,48,0.979166666666667,48,0.397197420634921,48,0.397197420634921,48
"1384.2","1230166",0.999,0.958333333333333,48,0.958333333333333,48,0.757623626373626,48,0.757623626373626,48
"1385.2","1230175",0.999,1,48,1,48,0.475687506937507,48,0.475687506937507,48
"1386.2","1230216",0.999,0.979166666666667,48,0.979166666666667,48,0.46026831964332,48,0.46026831964332,48
"1387.2","1230240",0.999,0.979166666666667,48,0.979166666666667,48,0.473519536019536,48,0.473519536019536,48
"1388.2","1230253",0.999,1,48,1,48,0.57974247974248,48,0.57974247974248,48
"1389.2","1230263",0.999,0.979166666666667,48,0.979166666666667,48,0.522324838282285,47,0.522324838282285,47
"1390.2","1230287",0.999,0.958333333333333,48,0.958333333333333,48,0.478357753357753,48,0.478357753357753,48
"1391.2","1230289",0.999,0.979166666666667,48,0.979166666666667,48,0.365307609057609,48,0.365307609057609,48
"1392.2","1230308",0.999,1,48,1,48,0.387527403152403,48,0.387527403152403,48
"1393.2","1230310",0.999,0.979166666666667,48,0.979166666666667,48,0.330542721167721,48,0.330542721167721,48
"1394.2","1230332",0.999,1,48,1,48,0.437280254467754,48,0.437280254467754,48
"1395.2","1230336",0.999,0.979166666666667,48,0.979166666666667,48,0.491421252358752,48,0.491421252358752,48
"1396.2","1230358",0.999,1,48,1,48,0.607852217227217,48,0.607852217227217,48
"1397.2","1230402",0.999,0.958333333333333,48,0.958333333333333,48,0.514545177045177,48,0.514545177045177,48
"1398.2","1230434",0.999,0.979166666666667,48,0.979166666666667,48,0.60536858974359,48,0.60536858974359,48
"1399.2","1230437",0.999,1,48,1,48,0.553258547008547,48,0.553258547008547,48
"1400.2","1230459",0.999,0.979166666666667,48,0.979166666666667,48,0.831646825396825,48,0.831646825396825,48
"1401.2","1230468",0.999,0.979166666666667,48,0.979166666666667,48,0.52148834961335,48,0.52148834961335,48
"1402.2","1230479",0.999,0.9375,48,0.9375,48,0.426430860805861,48,0.426430860805861,48
"1403.2","1230484",0.999,0.979166666666667,48,0.979166666666667,48,0.336430062992563,48,0.336430062992563,48
"1404.2","1230493",0.999,0.979166666666667,48,0.979166666666667,48,0.457532051282051,48,0.457532051282051,48
"1405.2","1230498",0.999,0.979166666666667,48,0.979166666666667,48,0.792857142857143,48,0.792857142857143,48
"1406.2","1230501",0.999,1,48,1,48,0.450172281422281,48,0.450172281422281,48
"1407.2","1230504",0.999,1,48,1,48,0.456354409479409,48,0.456354409479409,48
"1408.2","1230527",0.999,1,48,1,48,0.531265262515263,48,0.531265262515263,48
"1409.2","1230541",0.999,1,48,1,48,1,48,1,48
"1410.2","1233140",0.999,0.979166666666667,48,0.979166666666667,48,0.363693482443482,48,0.363693482443482,48
"1411.2","1233340",0.999,1,48,1,48,0.679166666666667,48,0.679166666666667,48
"1412.2","1233352",0.999,1,48,1,48,0.675,48,0.675,48
"1413.2","1233366",0.999,1,48,1,48,0.625,48,0.625,48
"1414.2","1233375",0.999,1,48,1,48,0.683333333333333,48,0.683333333333333,48
"1415.2","1233376",0.999,1,48,1,48,0.679166666666667,48,0.679166666666667,48
"1416.2","1233379",0.999,1,48,1,48,0.733333333333333,48,0.733333333333333,48
"1417.2","1233380",0.999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"1418.2","1233381",0.999,1,48,1,48,0.608333333333333,48,0.608333333333333,48
"1419.2","1233384",0.999,1,48,1,48,0.741666666666667,48,0.741666666666667,48
"1420.2","1233396",0.999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"1421.2","1233405",0.999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"1422.2","1233409",0.999,1,48,1,48,0.675,48,0.675,48
"1423.2","1233416",0.999,1,48,1,48,0.75218253968254,48,0.75218253968254,48
"1424.2","1233445",0.999,1,48,1,48,0.75,48,0.75,48
"1425.2","1233460",0.999,0.958333333333333,48,0.958333333333333,48,0.443998082295955,47,0.443998082295955,47
"1426.2","1233461",0.999,0.958333333333333,48,0.958333333333333,48,0.3589712220147,46,0.3589712220147,46
"1427.2","1233552",0.999,0.9375,48,0.9375,48,0.261507936507937,48,0.261507936507937,48
"1428.2","1233627",0.999,NA,0,NA,0,0,47,0,47
"1429.2","1233668",0.999,1,48,1,48,0.402924332611833,48,0.402924332611833,48
"1430.2","1233678",0.999,0.916666666666667,48,0.916666666666667,48,0.326526130873957,46,0.326526130873957,46
"1431.2","1233706",0.999,0.978723404255319,47,0.978723404255319,47,0.193785843785844,48,0.193785843785844,48
"1432.2","1233725",0.999,0.909090909090909,44,0.909090909090909,44,0.181010902677569,45,0.181010902677569,45
"1433.2","1236582",0.999,1,48,1,48,0.332632818570319,48,0.332632818570319,48
"1434.2","1236590",0.999,0.979166666666667,48,0.979166666666667,48,0.388657580845081,48,0.388657580845081,48
"1435.2","1236601",0.999,1,37,1,37,0.150196273633774,48,0.150196273633774,48
"1436.2","1238",0.999,0.833333333333333,18,0.866666666666667,15,0.0631481481481481,45,0.0579012345679012,45
"1437.2","1238689",0.999,1,48,1,48,0.528317862692863,48,0.528317862692863,48
"1438.2","1238709",0.999,0,1,0,1,0,19,0,19
"1439.2","1238733",0.999,1,48,1,48,0.539133089133089,48,0.539133089133089,48
"1440.2","1239742",0.999,1,48,1,48,0.666666666666667,48,0.666666666666667,48
"1441.2","1239887",0.999,1,1,1,1,0.00531914893617021,47,0.00531914893617021,47
"1442.2","1239892",0.999,0.958333333333333,48,0.958333333333333,48,0.229685916919959,47,0.229685916919959,47
"1443.2","1239894",0.999,1,48,1,48,0.506324404761905,48,0.506324404761905,48
"1444.2","1239901",0.999,1,21,1,21,0.0844494047619048,48,0.0844494047619048,48
"1445.2","1239905",0.999,0.9375,48,0.9375,48,0.262450396825397,48,0.262450396825397,48
"1446.2","1239908",0.999,0.979166666666667,48,0.979166666666667,48,0.325937183383992,47,0.325937183383992,47
"1447.2","1239927",0.999,0.977272727272727,44,0.977272727272727,44,0.411552100381888,47,0.411552100381888,47
"1448.2","1239931",0.999,1,48,1,48,0.179432373182373,48,0.179432373182373,48
"1449.2","1239936",0.999,0.975,40,0.975,40,0.16947895100069,46,0.16947895100069,46
"1450.2","1239938",0.999,NA,0,NA,0,0,20,0,20
"1451.2","1241",0.999,0.979166666666667,48,0.979166666666667,48,0.240997654827442,47,0.240997654827442,47
"1452.2","1244397",0.999,1,48,1,48,0.725847069597069,48,0.725847069597069,48
"1453.2","1244406",0.999,1,48,1,48,0.8,48,0.8,48
"1454.2","1244416",0.999,1,48,1,48,0.666666666666667,48,0.666666666666667,48
"1455.2","1245231",0.999,NA,0,NA,0,NA,0,NA,0
"1456.2","1245233",0.999,1,48,1,48,0.622921754171754,48,0.622921754171754,48
"1457.2","1245242",0.999,1,48,1,48,0.654387973137973,48,0.654387973137973,48
"1458.2","1245276",0.999,0.958333333333333,48,0.958333333333333,48,0.23669144864797,46,0.23669144864797,46
"1459.2","1245307",0.999,0.958333333333333,48,0.958333333333333,48,0.351340326340326,47,0.351340326340326,47
"1460.2","1245309",0.999,0.979166666666667,48,0.979166666666667,48,0.792857142857143,48,0.792857142857143,48
"1461.2","1245343",0.999,1,48,1,48,0.514285714285714,48,0.514285714285714,48
"1462.2","1245361",0.999,0.979166666666667,48,0.979166666666667,48,0.451221001221001,48,0.451221001221001,48
"1463.2","1245374",0.999,1,48,1,48,0.482900086025086,48,0.482900086025086,48
"1464.2","1245429",0.999,NA,0,NA,0,0,48,0,48
"1465.2","1245513",0.999,0.958333333333333,48,0.958333333333333,48,0.268407807470307,48,0.268407807470307,48
"1466.2","1246625",0.999,0.9375,48,0.9375,48,0.316171594363084,47,0.316171594363084,47
"1467.2","1246632",0.999,0.979166666666667,48,0.979166666666667,48,0.572485153735154,48,0.572485153735154,48
"1468.2","1246636",0.999,0.9375,48,0.9375,48,0.401719320868257,47,0.401719320868257,47
"1469.2","1246785",0.999,1,48,1,48,0.134920634920635,48,0.134920634920635,48
"1470.2","1246803",0.999,1,48,1,48,0.547275641025641,48,0.547275641025641,48
"1471.2","1246814",0.999,1,48,1,48,0.489224664224664,48,0.489224664224664,48
"1472.2","1246820",0.999,0.923076923076923,26,0.923076923076923,26,0.121014492753623,46,0.121014492753623,46
"1473.2","1246896",0.999,NA,0,NA,0,0,48,0,48
"1474.2","1248257",0.999,1,45,1,45,0.177226592851593,48,0.177226592851593,48
"1475.2","1248258",0.999,0.979166666666667,48,0.979166666666667,48,0.587755647130647,48,0.587755647130647,48
"1476.2","1248265",0.999,1,48,1,48,0.480829124579125,48,0.480829124579125,48
"1477.2","1248267",0.999,0.979166666666667,48,0.979166666666667,48,0.47408818033818,48,0.47408818033818,48
"1478.2","1248275",0.999,0.979166666666667,48,0.979166666666667,48,0.673115079365079,48,0.673115079365079,48
"1479.2","1248285",0.999,1,48,1,48,0.453570156695157,48,0.453570156695157,48
"1480.2","1248305",0.999,0.979166666666667,48,0.979166666666667,48,0.436494408369408,48,0.436494408369408,48
"1481.2","1248306",0.999,0.9375,48,0.9375,48,0.369142512077295,46,0.369142512077295,46
"1482.2","1248310",0.999,0.958333333333333,48,0.958333333333333,48,0.222433299560959,47,0.222433299560959,47
"1483.2","1248337",0.999,1,48,1,48,0.870734126984127,48,0.870734126984127,48
"1484.2","1248373",0.999,1,1,1,1,0.00265957446808511,47,0.00265957446808511,47
"1485.2","1249372",0.999,0.958333333333333,48,0.958333333333333,48,0.464800014800015,48,0.464800014800015,48
"1486.2","1249391",0.999,0.979166666666667,48,0.979166666666667,48,0.428310982998483,48,0.428310982998483,48
"1487.2","1249396",0.999,0.979166666666667,48,0.979166666666667,48,0.472664488289488,48,0.472664488289488,48
"1488.2","1249406",0.999,0.979166666666667,48,0.979166666666667,48,0.306946178821179,48,0.306946178821179,48
"1489.2","1249466",0.999,1,48,1,48,0.342091935841936,48,0.342091935841936,48
"1490.2","1249580",0.999,1,48,1,48,0.569444444444444,48,0.569444444444444,48
"1491.2","1249581",0.999,1,48,1,48,0.585190157065157,48,0.585190157065157,48
"1492.2","1249601",0.999,0.979166666666667,48,0.979166666666667,48,0.520238095238095,48,0.520238095238095,48
"1493.2","1249623",0.999,0.958333333333333,48,0.958333333333333,48,0.513762626262626,48,0.513762626262626,48
"1494.2","1249631",0.999,1,48,1,48,0.370916005291005,48,0.370916005291005,48
"1495.2","1249663",0.999,0.914893617021277,47,0.911111111111111,45,0.255537302203969,45,0.244059890726557,45
"1496.2","1249669",0.999,1,44,1,44,0.214876153938654,48,0.214876153938654,48
"1497.2","1249698",0.999,1,45,1,45,0.262691648629149,48,0.262691648629149,48
"1498.2","1249723",0.999,1,24,1,24,0.0460230741480742,48,0.0460230741480742,48
"1499.2","1249819",0.999,NA,0,NA,0,0,39,0,39
"1500.2","1249821",0.999,NA,0,NA,0,0,44,0,44
"1501.2","1249860",0.999,1,48,1,48,0.384015001202501,48,0.384015001202501,48
"1502.2","1249885",0.999,0.947368421052632,38,0.947368421052632,38,0.0867115975811628,46,0.0867115975811628,46
"1503.2","1249888",0.999,0.979166666666667,48,0.979166666666667,48,0.322657425317,47,0.322657425317,47
"1504.2","1249889",0.999,0.9375,48,0.9375,48,0.296458446990362,47,0.296458446990362,47
"1505.2","1249896",0.999,1,48,1,48,0.237034551097051,48,0.237034551097051,48
"1506.2","1249933",0.999,NA,0,NA,0,0,41,0,41
"1507.2","1249935",0.999,0.916666666666667,48,0.933333333333333,45,0.351648351648352,48,0.329326923076923,48
"1508.2","1249975",0.999,NA,0,NA,0,0,44,0,44
"1509.2","1249982",0.999,1,48,1,48,0.478102106227106,48,0.478102106227106,48
"1510.2","1250044",0.999,0.978723404255319,47,0.978723404255319,47,0.28055173992674,48,0.28055173992674,48
"1511.2","1250072",0.999,0.979166666666667,48,0.979166666666667,48,0.429468216968217,48,0.429468216968217,48
"1512.2","1250073",0.999,0.979166666666667,48,0.979166666666667,48,0.350097125097125,48,0.350097125097125,48
"1513.2","1250140",0.999,NA,0,NA,0,0,5,0,5
"1514.2","1250169",0.999,NA,0,NA,0,0,10,0,10
"1515.2","1250174",0.999,1,48,1,48,0.664641203703704,48,0.664641203703704,48
"1516.2","1250176",0.999,1,48,1,48,0.47440164002664,48,0.47440164002664,48
"1517.2","1250183",0.999,0.979166666666667,48,0.979166666666667,48,0.394766344766345,48,0.394766344766345,48
"1518.2","1250188",0.999,1,47,1,47,0.364446548821549,48,0.364446548821549,48
"1519.2","1250232",0.999,0.979166666666667,48,0.979166666666667,48,0.478728563103563,48,0.478728563103563,48
"1520.2","1250237",0.999,1,36,1,36,0.0894856301106301,48,0.0894856301106301,48
"1521.2","1250240",0.999,0.979166666666667,48,0.979166666666667,48,0.579695767195767,48,0.579695767195767,48
"1522.2","1250243",0.999,0.979166666666667,48,0.979166666666667,48,0.414324969012469,48,0.414324969012469,48
"1523.2","1250247",0.999,1,48,1,48,0.468171296296296,48,0.468171296296296,48
"1524.2","1250249",0.999,1,48,1,48,0.74004884004884,48,0.74004884004884,48
"1525.2","1250263",0.999,0.958333333333333,48,0.958333333333333,48,0.770833333333333,48,0.770833333333333,48
"1526.2","1250273",0.999,1,48,1,48,0.452266483516484,48,0.452266483516484,48
"1527.2","1250276",0.999,1,48,1,48,0.604338948088948,48,0.604338948088948,48
"1528.2","1250277",0.999,1,48,1,48,0.693681318681319,48,0.693681318681319,48
"1529.2","1250282",0.999,1,48,1,48,0.439197954822955,48,0.439197954822955,48
"1530.2","1250437",0.999,1,48,1,48,0.630050505050505,48,0.630050505050505,48
"1531.2","1250480",0.999,0.9375,48,0.9375,48,0.338526570048309,46,0.338526570048309,46
"1532.2","1250518",0.999,1,48,1,48,0.516024426961927,48,0.516024426961927,48
"1533.2","1250520",0.999,1,48,1,48,0.520017482517482,48,0.520017482517482,48
"1534.2","1250557",0.999,0.916666666666667,48,0.916666666666667,48,0.200379040151767,44,0.200379040151767,44
"1535.2","1250583",0.999,0.9375,48,0.9375,48,0.297222222222222,48,0.297222222222222,48
"1536.2","1250594",0.999,0.958333333333333,48,0.958333333333333,48,0.336805555555556,48,0.336805555555556,48
"1537.2","1250601",0.999,0.958333333333333,48,0.958333333333333,48,0.31875,48,0.31875,48
"1538.2","1250604",0.999,0.979166666666667,48,0.979166666666667,48,0.33741134751773,47,0.33741134751773,47
"1539.2","1250605",0.999,0.958333333333333,48,0.958333333333333,48,0.399801587301587,48,0.399801587301587,48
"1540.2","1250619",0.999,0.958333333333333,48,0.958333333333333,48,0.402777777777778,48,0.402777777777778,48
"1541.2","1250620",0.999,0.958333333333333,48,0.958333333333333,48,0.439583333333333,48,0.439583333333333,48
"1542.2","1250622",0.999,0.979166666666667,48,0.979166666666667,48,0.268439716312057,47,0.268439716312057,47
"1543.2","1250656",0.999,0.979166666666667,48,0.979166666666667,48,0.359722222222222,48,0.359722222222222,48
"1544.2","1252548",0.999,1,32,1,32,0.0868740597464002,47,0.0868740597464002,47
"1545.2","1252552",0.999,1,48,1,48,0.419735646298146,48,0.419735646298146,48
"1546.2","1252561",0.999,1,48,1,48,0.533842893217893,48,0.533842893217893,48
"1547.2","1252570",0.999,0.979166666666667,48,0.979166666666667,48,0.631079337329337,48,0.631079337329337,48
"1548.2","1252576",0.999,0.9375,48,0.9375,48,0.404114906832298,46,0.404114906832298,46
"1549.2","1252579",0.999,0.9375,48,0.9375,48,0.665938922188922,48,0.665938922188922,48
"1550.2","1252601",0.999,0.958333333333333,48,0.958333333333333,48,0.232814950749733,46,0.232814950749733,46
"1551.2","1252608",0.999,1,5,1,5,0.0197337962962963,48,0.0197337962962963,48
"1552.2","1252611",0.999,1,48,1,48,0.425478745791246,48,0.425478745791246,48
"1553.2","1252622",0.999,0.979166666666667,48,0.979166666666667,48,0.446777065527066,48,0.446777065527066,48
"1554.2","1252636",0.999,1,48,1,48,0.551689167314167,48,0.551689167314167,48
"1555.2","1252642",0.999,1,10,1,10,0.0291771885521886,48,0.0291771885521886,48
"1556.2","1252652",0.999,1,31,1,31,0.0935968545343545,48,0.0935968545343545,48
"1557.2","1252654",0.999,1,2,1,2,0.00439814814814815,48,0.00439814814814815,48
"1558.2","1252664",0.999,NA,0,NA,0,0,8,0,8
"1559.2","1252698",0.999,NA,0,NA,0,0,31,0,31
"1560.2","1252702",0.999,NA,0,NA,0,0,27,0,27
"1561.2","1252751",0.999,1,48,1,48,0.600213675213675,48,0.600213675213675,48
"1562.2","1252905",0.999,0.958333333333333,48,0.958333333333333,48,0.235111084567606,46,0.235111084567606,46
"1563.2","1252918",0.999,NA,0,NA,0,0,39,0,39
"1564.2","1252934",0.999,0.979166666666667,48,0.979166666666667,48,0.52148569023569,48,0.52148569023569,48
"1565.2","1252937",0.999,0.979166666666667,48,0.979166666666667,48,0.282392318329818,48,0.282392318329818,48
"1566.2","1252981",0.999,0.979166666666667,48,0.979166666666667,48,0.244943424630925,48,0.244943424630925,48
"1567.2","1253",0.999,0.979166666666667,48,0.979166666666667,48,0.268909042346542,48,0.268909042346542,48
"1568.2","1253029",0.999,1,48,1,48,0.332346126096126,48,0.332346126096126,48
"1569.2","1253059",0.999,0.958333333333333,48,0.958333333333333,48,0.331158424908425,48,0.331158424908425,48
"1570.2","1253090",0.999,1,48,1,48,0.272433873996374,48,0.272433873996374,48
"1571.2","1253117",0.999,0.979166666666667,48,0.979166666666667,48,0.234013386141046,47,0.234013386141046,47
"1572.2","1253135",0.999,0.978260869565217,46,0.978260869565217,46,0.190043231000678,47,0.190043231000678,47
"1573.2","1253143",0.999,0.979166666666667,48,0.979166666666667,48,0.481906692844193,48,0.481906692844193,48
"1574.2","1253153",0.999,0.978723404255319,47,0.978723404255319,47,0.225076717264217,48,0.225076717264217,48
"1575.2","1253187",0.999,1,6,1,6,0.0193701226309922,46,0.0193701226309922,46
"1576.2","1253192",0.999,1,21,1,21,0.0844679552126361,47,0.0844679552126361,47
"1577.2","1253253",0.999,0.978723404255319,47,0.978723404255319,47,0.276772872517553,47,0.276772872517553,47
"1578.2","1253255",0.999,1,48,1,48,0.318571243571244,48,0.318571243571244,48
"1579.2","1253279",0.999,0.979166666666667,48,0.979166666666667,48,0.280765806297721,47,0.280765806297721,47
"1580.2","1253291",0.999,1,47,1,47,0.208183194120694,48,0.208183194120694,48
"1581.2","1253294",0.999,1,48,1,48,0.21170606014356,48,0.21170606014356,48
"1582.2","1253300",0.999,0.979166666666667,48,0.979166666666667,48,0.33233861046361,48,0.33233861046361,48
"1583.2","1253302",0.999,1,48,1,48,0.329242632367632,48,0.329242632367632,48
"1584.2","1253306",0.999,0.958333333333333,48,0.958333333333333,48,0.265373987714413,47,0.265373987714413,47
"1585.2","1253308",0.999,1,48,1,48,0.368462209087209,48,0.368462209087209,48
"1586.2","1253313",0.999,1,48,1,48,0.362111673049173,48,0.362111673049173,48
"1587.2","1253327",0.999,0.979166666666667,48,0.979166666666667,48,0.355686211936212,48,0.355686211936212,48
"1588.2","1253329",0.999,1,48,1,48,0.332378558941059,48,0.332378558941059,48
"1589.2","1253333",0.999,1,48,1,48,0.531644166019166,48,0.531644166019166,48
"1590.2","1253348",0.999,0.979166666666667,48,0.979166666666667,48,0.432208925825947,47,0.432208925825947,47
"1591.2","1253353",0.999,0.979166666666667,48,0.979166666666667,48,0.406559065934066,48,0.406559065934066,48
"1592.2","1253367",0.999,0.958333333333333,48,0.958333333333333,48,0.341338291338291,48,0.341338291338291,48
"1593.2","1253370",0.999,0.979166666666667,48,0.979166666666667,48,0.417458428096726,47,0.417458428096726,47
"1594.2","1253378",0.999,0.9375,48,0.9375,48,0.259767183171438,47,0.259767183171438,47
"1595.2","1253385",0.999,0.979166666666667,48,0.979166666666667,48,0.395322290003141,47,0.395322290003141,47
"1596.2","1253392",0.999,0.979166666666667,48,0.979166666666667,48,0.288374037310207,47,0.288374037310207,47
"1597.2","1253399",0.999,0.979166666666667,48,0.979166666666667,48,0.449596930846931,48,0.449596930846931,48
"1598.2","1253439",0.999,NA,0,NA,0,0,39,0,39
