"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"309.3","1023365",0.995,0.956521739130435,46,0.952380952380952,42,0.149373102306003,63,0.136857888051658,63
"310.3","1023385",0.995,0.939393939393939,66,0.948275862068966,58,0.5443765940814,65,0.485288126992932,65
"311.3","1023388",0.995,0.909090909090909,66,0.928571428571429,56,0.434426549068724,64,0.394380553397728,64
"312.3","1023389",0.995,0.96969696969697,66,0.967741935483871,62,0.489208630647855,65,0.455783900220567,65
"313.3","1023467",0.995,0.984848484848485,66,0.984375,64,0.490712227750847,66,0.478807465846085,66
"314.3","1023485",0.995,0.984848484848485,66,0.984375,64,0.422992029960169,65,0.405439582407722,65
"315.3","1023505",0.995,0.984848484848485,66,0.984848484848485,66,0.186656002564002,66,0.186656002564002,66
"316.3","1023543",0.995,0.954545454545455,66,0.95,60,0.564230919572698,66,0.506969998675414,66
"317.3","1023568",0.995,0.984848484848485,66,0.984375,64,0.464924392601022,65,0.451415487712806,65
"318.3","1023610",0.995,0.96969696969697,66,0.967741935483871,62,0.604838662653073,66,0.572166486344533,66
"319.3","1023641",0.995,0.984848484848485,66,0.984848484848485,66,0.702188722303665,66,0.702188722303665,66
"320.3","1023645",0.995,0.984848484848485,66,0.984375,64,0.591690933550548,66,0.575040215847199,66
"321.3","1023647",0.995,0.984848484848485,66,0.984375,64,0.661657443225296,66,0.643456106183379,66
"322.3","1023652",0.995,1,66,1,66,0.652914576030518,66,0.652914576030518,66
"323.3","1023685",0.995,0.984848484848485,66,0.984375,64,0.597314009382174,66,0.580779617847782,66
"324.3","1023795",0.995,1,66,1,66,0.589684410910821,66,0.589684410910821,66
"325.3","1023797",0.995,0.96969696969697,66,0.983870967741935,62,0.727577071294758,66,0.694554538272225,66
"326.3","1024069",0.995,0.96969696969697,66,0.967741935483871,62,0.924714890843923,66,0.867530140110785,66
"327.3","1024081",0.995,0.984848484848485,66,0.984375,64,0.676128035825006,66,0.656326849357152,66
"328.3","1024089",0.995,0.96969696969697,66,0.967741935483871,62,0.561417236973503,66,0.524994493050759,66
"329.3","1024093",0.995,0.953846153846154,65,0.95,60,0.407464632405864,66,0.379570832148843,66
"330.3","1024095",0.995,1,66,1,66,0.859475694590637,66,0.859475694590637,66
"331.3","1025295",0.995,1,66,1,66,0.583827847551237,66,0.583827847551237,66
"332.3","1025320",0.995,1,65,1,65,0.284733049758926,66,0.284733049758926,66
"333.3","1025323",0.995,0.954545454545455,66,0.95,60,0.423200589057715,65,0.383064652063433,65
"334.3","1025336",0.995,NA,0,NA,0,0,58,0,58
"335.3","1025645",0.995,0.984848484848485,66,0.984375,64,0.599484297064942,66,0.581400230593779,66
"336.3","1025647",0.995,0.954545454545455,66,0.95,60,0.53128054740958,66,0.481427174975562,66
"337.3","1025650",0.995,0.96969696969697,66,0.967741935483871,62,0.516800467085097,65,0.484046124653335,65
"338.3","1026159",0.995,0.984848484848485,66,0.984375,64,0.934082763115021,66,0.904773541870316,66
"339.3","1026535",0.995,0.954545454545455,66,0.95,60,0.487292277614858,66,0.441348973607038,66
"340.3","1027295",0.995,0.918032786885246,61,0.941176470588235,51,0.133520213848083,61,0.112167340855865,61
"341.3","1027322",0.995,0.954545454545455,66,0.967213114754098,61,0.641058016866987,66,0.600260680145738,66
"342.3","1027323",0.995,0.96969696969697,66,0.967741935483871,62,0.698314490861513,66,0.657417839620034,66
"343.3","1027340",0.995,0.920634920634921,63,0.905660377358491,53,0.482474239853338,66,0.432324747090209,66
"344.3","1027346",0.995,0.951612903225806,62,0.964285714285714,56,0.472138172110725,66,0.431674714000208,66
"345.3","1027356",0.995,0.911111111111111,45,0.975,40,0.368397464082841,63,0.357374536393247,63
"346.3","1027360",0.995,0.980392156862745,51,0.979591836734694,49,0.404851356947361,66,0.395381659977664,66
"347.3","1027366",0.995,0.96969696969697,66,0.983870967741935,62,0.447325712089537,66,0.426245343183081,66
"348.3","1027376",0.995,0.924242424242424,66,0.928571428571429,56,0.523111655780099,66,0.449881552549996,66
"349.3","1027386",0.995,0.96969696969697,66,0.967741935483871,62,0.524659158662766,66,0.485265219268827,66
"350.3","1027389",0.995,0.954545454545455,66,0.95,60,0.45596861434338,66,0.411596319971086,66
"351.3","1027390",0.995,0.954545454545455,66,0.966666666666667,60,0.475839875591096,66,0.437925012676233,66
"352.3","1027470",0.995,0.96969696969697,66,0.967741935483871,62,0.373496754845263,66,0.345856911028949,66
"353.3","1027484",0.995,0.939393939393939,66,0.931034482758621,58,0.582840686027711,66,0.506687528840071,66
"354.3","1027515",0.995,0.96969696969697,66,0.967741935483871,62,0.509578307500767,65,0.483099017559939,65
"355.3","1027680",0.995,NA,0,NA,0,0,62,0,62
"356.3","1028001",0.995,NA,0,NA,0,0,51,0,51
"357.3","103",0.995,NA,0,NA,0,0,31,0,31
"358.3","1033969",0.995,0.984848484848485,66,0.984375,64,0.515228348889589,66,0.502097035758276,66
"359.3","1033970",0.995,0.984848484848485,66,0.984375,64,0.444643403847287,66,0.433401957121969,66
"360.3","1034109",0.995,0.984848484848485,66,0.984375,64,0.484865213206873,66,0.472760034435027,66
"361.3","1034117",0.995,0.920634920634921,63,0.925925925925926,54,0.275106379945748,63,0.241763299630618,63
"362.3","1034121",0.995,0.9375,64,0.947368421052632,57,0.10832572809975,62,0.0979766422288426,62
"363.3","1034122",0.995,0.984848484848485,66,0.984375,64,0.384148630808603,66,0.372060356763807,66
"364.3","1034130",0.995,0.947368421052632,38,0.944444444444444,36,0.0931252094217413,62,0.0904841982917658,62
"365.3","1034182",0.995,0.924242424242424,66,0.928571428571429,56,0.348721820156622,64,0.286194271756879,64
"366.3","1034876",0.995,0.984848484848485,66,0.984375,64,0.376520722785091,66,0.363894460158828,66
"367.3","1034889",0.995,1,66,1,66,0.390581098339719,66,0.390581098339719,66
"368.3","1034904",0.995,1,66,1,66,0.406225096868412,66,0.406225096868412,66
"369.3","1034912",0.995,1,65,1,65,0.359616724755178,66,0.359616724755178,66
"370.3","1034915",0.995,0.96969696969697,66,0.96875,64,0.356841288194073,65,0.344305675658461,65
"371.3","1034925",0.995,1,66,1,66,0.388652535204259,66,0.388652535204259,66
"372.3","1034949",0.995,0.96969696969697,66,0.968253968253968,63,0.395717791195053,66,0.376076938220866,66
"373.3","1034969",0.995,0.984848484848485,66,0.984375,64,0.387032576348146,66,0.378468676479898,66
"374.3","1034975",0.995,1,66,1,66,0.454275675275176,66,0.454275675275176,66
"375.3","1034978",0.995,1,66,1,66,0.4298982307603,66,0.4298982307603,66
"376.3","1034989",0.995,1,8,1,8,0.0333333333333333,65,0.0333333333333333,65
"377.3","1035084",0.995,0.984615384615385,65,0.984126984126984,63,0.382688923996395,66,0.371891292509109,66
"378.3","1035087",0.995,0.984848484848485,66,0.984375,64,0.469696002167267,66,0.461579119050383,66
"379.3","1035093",0.995,1,66,1,66,0.506396477086132,66,0.506396477086132,66
"380.3","1035109",0.995,1,66,1,66,0.37093754472088,66,0.37093754472088,66
"381.3","1035116",0.995,1,66,1,66,0.394730294911783,66,0.394730294911783,66
"382.3","1035120",0.995,1,66,1,66,0.398675611319289,66,0.398675611319289,66
"383.3","1035147",0.995,1,66,1,66,0.39594632698081,66,0.39594632698081,66
"384.3","1035150",0.995,1,66,1,66,0.378946088871718,66,0.378946088871718,66
"385.3","1035159",0.995,1,66,1,66,0.391381107185705,66,0.391381107185705,66
"386.3","1035166",0.995,0.984848484848485,66,0.984375,64,0.39089513083766,66,0.380232953508816,66
"387.3","1035184",0.995,1,66,1,66,0.419488589316175,66,0.419488589316175,66
"388.3","1035188",0.995,1,66,1,66,0.650429810579977,66,0.650429810579977,66
"389.3","1035198",0.995,1,66,1,66,0.692821675914001,66,0.692821675914001,66
"390.3","1035200",0.995,1,66,1,66,0.585744779035304,66,0.585744779035304,66
"391.3","1035214",0.995,1,66,1,66,0.379624377325527,66,0.379624377325527,66
"392.3","1035224",0.995,1,66,1,66,0.388522253095762,66,0.388522253095762,66
"393.3","1035298",0.995,1,66,1,66,0.440517912754067,66,0.440517912754067,66
"394.3","1035300",0.995,1,66,1,66,0.40163556111832,66,0.40163556111832,66
"395.3","1035321",0.995,1,66,1,66,0.374102331284267,66,0.374102331284267,66
"396.3","1035330",0.995,1,66,1,66,0.379206393399297,66,0.379206393399297,66
"397.3","1035340",0.995,1,66,1,66,0.366031313301428,66,0.366031313301428,66
"398.3","1035379",0.995,1,66,1,66,0.496959562305902,66,0.496959562305902,66
"399.3","1035387",0.995,1,66,1,66,0.363560412554665,66,0.363560412554665,66
"400.3","1035390",0.995,1,66,1,66,0.381850019756856,66,0.381850019756856,66
"401.3","1035399",0.995,1,65,1,65,0.368776196447949,66,0.368776196447949,66
"402.3","1035441",0.995,0.954545454545455,66,0.95,60,0.482135574200103,66,0.437390399889712,66
"403.3","1035445",0.995,0.984848484848485,66,0.984375,64,0.514591574869642,66,0.498054778332845,66
"404.3","1035454",0.995,0.984848484848485,66,0.984375,64,0.498707659341646,66,0.48370253564087,66
"405.3","1035460",0.995,0.96969696969697,66,0.967741935483871,62,0.538145795961731,66,0.504505496866887,66
"406.3","1035482",0.995,0.96969696969697,66,0.967741935483871,62,0.416612619931095,65,0.389864368182843,65
"407.3","1035486",0.995,0.909090909090909,66,0.925925925925926,54,0.485540009481253,65,0.400167049108293,65
"408.3","1035526",0.995,0.939393939393939,66,0.949152542372881,59,0.495793647136495,64,0.441620415343778,64
"409.3","1035531",0.995,0.939393939393939,66,0.931034482758621,58,0.522935695792752,66,0.453401532801131,66
"410.3","1035546",0.995,0.939393939393939,66,0.949152542372881,59,0.475058344013116,65,0.43234382169333,65
"411.3","1035553",0.995,0.939393939393939,66,0.96551724137931,58,0.407989452762028,65,0.369341578896763,65
"412.3","1035557",0.995,0.96969696969697,66,0.967741935483871,62,0.454319740092994,65,0.426920472693726,65
"413.3","1035559",0.995,0.96969696969697,66,0.967741935483871,62,0.72635117626372,66,0.678759878672422,66
"414.3","1035564",0.995,0.954545454545455,66,0.966666666666667,60,0.666401248436822,66,0.613243791293857,66
"415.3","1036155",0.995,0.96969696969697,66,0.967741935483871,62,0.700441568072269,66,0.655678026089594,66
"416.3","1037700",0.995,0.984848484848485,66,0.984375,64,0.891006842619746,66,0.863636363636364,66
"417.3","1038",0.995,0.923076923076923,65,0.928571428571429,56,0.364234802817859,66,0.311604614643152,66
"418.3","1038239",0.995,0.969230769230769,65,0.983870967741935,62,0.33623448921822,66,0.32121472637237,66
"419.3","1038297",0.995,0.954545454545455,66,0.95,60,0.610037454484543,66,0.544295035195213,66
"420.3","1038310",0.995,0.954545454545455,66,0.95,60,0.659512503771544,66,0.6004757210566,66
"421.3","1038334",0.995,0.939393939393939,66,0.948275862068966,58,0.563326019123121,66,0.498390712883466,66
"422.3","1038344",0.995,0.984848484848485,66,0.984375,64,0.456055707532193,65,0.44286889434538,65
"423.3","1038366",0.995,0.939393939393939,66,0.931034482758621,58,0.492621077595397,66,0.429048278667907,66
"424.3","1038371",0.995,0.96969696969697,66,0.967741935483871,62,0.738760260849048,66,0.693866882622336,66
"425.3","1038394",0.995,0.982142857142857,56,0.981481481481482,54,0.261159696164683,66,0.256794616799603,66
"426.3","1038406",0.995,0.983870967741935,62,0.983333333333333,60,0.253735412347501,66,0.245912080994758,66
"427.3","1038414",0.995,0.982758620689655,58,0.982142857142857,56,0.262609906124985,66,0.255432872632162,66
"428.3","1038422",0.995,0.96969696969697,66,0.967741935483871,62,0.53063186608144,65,0.496199631649206,65
"429.3","1038450",0.995,0.984848484848485,66,0.984375,64,0.495197578028993,66,0.479785520950269,66
"430.3","1038457",0.995,0.88,25,0.85,20,0.0417373280572828,61,0.0344827586206897,61
"431.3","1038458",0.995,0.96969696969697,66,0.967741935483871,62,0.41184056932468,65,0.388809230293341,65
"432.3","1038468",0.995,0.954545454545455,66,0.95,60,0.533265050888829,66,0.475121111494889,66
"433.3","1038474",0.995,0.880952380952381,42,0.878787878787879,33,0.120480368401482,63,0.085788731535932,63
"434.3","1038476",0.995,0.907407407407407,54,0.909090909090909,44,0.160122113780113,64,0.126955117732682,64
"435.3","1038481",0.995,0.893939393939394,66,0.886792452830189,53,0.589498191834121,66,0.467542098242877,66
"436.3","1038482",0.995,0.984848484848485,66,0.984375,64,0.682084007946077,66,0.662044907261815,66
"437.3","1038525",0.995,0.924242424242424,66,0.947368421052632,57,0.436198116655783,66,0.386609044112165,66
"438.3","1038542",0.995,0.954545454545455,66,0.95,60,0.60203748079549,66,0.544629308160045,66
"439.3","1038595",0.995,1,18,1,18,0.0238282421582017,65,0.0238282421582017,65
"440.3","1038623",0.995,1,8,1,8,0.01730058177117,65,0.01730058177117,65
"441.3","1038652",0.995,1,66,1,66,0.756557927989148,66,0.756557927989148,66
"442.3","1038653",0.995,0.96969696969697,66,0.967741935483871,62,0.413210104901087,65,0.387746370149427,65
"443.3","1038719",0.995,1,66,1,66,0.719347592954139,66,0.719347592954139,66
"444.3","1038740",0.995,0.939393939393939,66,0.948275862068966,58,0.402087407244178,66,0.360925791082562,66
"445.3","1038754",0.995,0.96969696969697,66,0.968253968253968,63,0.482340463178222,66,0.459698585463881,66
"446.3","1038756",0.995,0.954545454545455,66,0.95,60,0.643222322064833,66,0.577885846945749,66
"447.3","1038788",0.995,0.893617021276596,47,0.891891891891892,37,0.11308026451047,65,0.0845754360056419,65
"448.3","1038952",0.995,0.96969696969697,66,0.967741935483871,62,0.400726730346479,66,0.38140494102469,66
"449.3","1038953",0.995,1,66,1,66,0.315716973999043,66,0.315716973999043,66
"450.3","1038957",0.995,0.96969696969697,66,0.967741935483871,62,0.258397161308096,66,0.246933316510917,66
"451.3","1039015",0.995,0.984848484848485,66,0.984375,64,0.748580811159522,66,0.72686363944235,66
"452.3","1039028",0.995,0.96969696969697,66,0.967741935483871,62,0.689080241810127,66,0.642804678293184,66
"453.3","1039053",0.995,0.96969696969697,66,0.968253968253968,63,0.697402379712786,66,0.663058945369352,66
"454.3","1039071",0.995,1,1,1,1,0.03125,12,0.03125,12
"455.3","1039210",0.995,0.984848484848485,66,0.984375,64,0.534424475677073,66,0.519272960525558,66
"456.3","1039213",0.995,0.984848484848485,66,0.984375,64,0.462904214355988,66,0.442719853262536,66
"457.3","1039286",0.995,0.954545454545455,66,0.95,60,0.436407335873153,66,0.395245978120091,66
"458.3","1039287",0.995,0.984848484848485,66,0.984375,64,0.569431512775845,66,0.555063696683891,66
"459.3","1039304",0.995,0.954545454545455,66,0.966666666666667,60,0.484613287726272,66,0.439916318029303,66
"460.3","1039309",0.995,0.984848484848485,66,0.984375,64,0.354234361223881,66,0.347813004802525,66
"461.3","1039318",0.995,0.96969696969697,66,0.967741935483871,62,0.405709756708545,66,0.37464725196183,66
"462.3","1039319",0.995,0.96969696969697,66,0.967741935483871,62,0.390122382500765,65,0.367125089938255,65
"463.3","1039379",0.995,0.96969696969697,66,0.96875,64,0.360739408970624,66,0.349471265349539,66
"464.3","1039422",0.995,0.939393939393939,66,0.96551724137931,58,0.477877168568109,65,0.42872631941726,65
"465.3","1039471",0.995,0.96969696969697,66,0.967741935483871,62,0.732981103461186,66,0.686230285321869,66
"466.3","1039487",0.995,0.96969696969697,66,0.967741935483871,62,0.868629628381204,66,0.814449837642274,66
"467.3","1039491",0.995,0.96969696969697,66,0.967741935483871,62,0.841755179686214,66,0.785384825902067,66
"468.3","1039499",0.995,0.96969696969697,66,0.967741935483871,62,0.576141408612673,66,0.539489171960436,66
"469.3","1039513",0.995,NA,0,NA,0,0,30,0,30
"470.3","1039530",0.995,NA,0,NA,0,0,15,0,15
"471.3","1039551",0.995,0.984848484848485,66,0.984375,64,0.707172122826148,66,0.686970102624127,66
"472.3","1039562",0.995,0.984848484848485,66,0.984375,64,0.800046842259486,66,0.776814519027163,66
"473.3","1039570",0.995,0.96969696969697,66,0.96875,64,0.585833241644645,66,0.572297888109292,66
"474.3","1039572",0.995,0.984848484848485,66,0.984375,64,0.673437137205253,66,0.652458116226232,66
"475.3","1039577",0.995,1,65,1,65,0.372709271876372,66,0.372709271876372,66
"476.3","1039579",0.995,0.984848484848485,66,0.984615384615385,65,0.60830495457307,66,0.59769889396701,66
"477.3","1039587",0.995,0.984848484848485,66,0.984375,64,0.344220585673458,65,0.335909356672574,65
"478.3","1039619",0.995,0.954545454545455,66,0.95,60,0.314547399173836,66,0.286163426824346,66
"479.3","1039633",0.995,1,66,1,66,0.452620297158255,66,0.452620297158255,66
"480.3","1039646",0.995,1,66,1,66,0.530824383378127,66,0.530824383378127,66
"481.3","1039650",0.995,0.984848484848485,66,0.984375,64,0.524133080001982,66,0.50828494346419,66
"482.3","1039660",0.995,0.984848484848485,66,0.984375,64,0.502977754940704,66,0.489670772068504,66
"483.3","1039680",0.995,1,66,1,66,0.577933402390151,66,0.577933402390151,66
"484.3","1039693",0.995,0.984848484848485,66,0.984375,64,0.600979786543255,66,0.583215941193203,66
"485.3","1039701",0.995,0.984848484848485,66,0.984375,64,0.523663350486871,66,0.511385398553746,66
"486.3","1039761",0.995,0.984848484848485,66,0.984375,64,0.604597330661571,66,0.588923349470349,66
"487.3","1039771",0.995,0.984848484848485,66,0.984375,64,0.496540384120675,66,0.483312870893162,66
"488.3","1039773",0.995,0.939393939393939,66,0.931034482758621,58,0.552973342699616,66,0.487750230350067,66
"489.3","1039784",0.995,0.954545454545455,66,0.95,60,0.465904564376238,66,0.427679826882725,66
"490.3","1039838",0.995,0.984848484848485,66,0.984375,64,0.462403921757728,66,0.449663788327939,66
"491.3","1039842",0.995,0.909090909090909,66,0.907407407407407,54,0.394865097036472,64,0.306685621793578,64
"492.3","1039849",0.995,0.939393939393939,66,0.933333333333333,60,0.43427664550959,66,0.39167576685608,66
"493.3","1039882",0.995,0.984848484848485,66,0.984375,64,0.396282817484314,65,0.385843257044753,65
"494.3","1041010",0.995,1,66,1,66,0.612542392043961,66,0.612542392043961,66
"495.3","1041037",0.995,0.96875,64,0.966666666666667,60,0.275368122223306,66,0.254071825927009,66
"496.3","1041042",0.995,0.96969696969697,66,0.967741935483871,62,0.635753183598011,66,0.600904698749526,66
"497.3","1041045",0.995,1,66,1,66,0.472675488096871,66,0.472675488096871,66
"498.3","1041049",0.995,0.96969696969697,66,0.967741935483871,62,0.525402553892083,66,0.497954025546425,66
"499.3","1041065",0.995,1,66,1,66,0.794677587892271,66,0.794677587892271,66
"500.3","1044637",0.995,0.984848484848485,66,0.984375,64,0.73470168104456,66,0.711448314041193,66
"501.3","1046143",0.995,0.954545454545455,66,0.95,60,0.418516381793344,66,0.388068294527075,66
"502.3","1046156",0.995,0.96969696969697,66,0.96875,64,0.471762512610066,66,0.457299702692711,66
"503.3","1046159",0.995,0.893939393939394,66,0.905660377358491,53,0.375089844719893,64,0.307575273426949,64
"504.3","1046460",0.995,0.96969696969697,66,0.967741935483871,62,0.426523588364011,66,0.394983674999385,66
"505.3","1046618",0.995,0.984848484848485,66,0.984375,64,0.689797165071514,66,0.666791185543795,66
"506.3","1046682",0.995,0.984848484848485,66,0.984375,64,0.48393756950524,66,0.472256721617496,66
"507.3","1047151",0.995,0.984848484848485,66,0.984375,64,0.620939783787982,66,0.601608540318808,66
"508.3","1047360",0.995,0.96969696969697,66,0.967741935483871,62,0.500880658194269,66,0.471379986452218,66
"509.3","1047487",0.995,0.96969696969697,66,0.967741935483871,62,0.609259400552745,66,0.572474156810979,66
"510.3","1047502",0.995,0.96969696969697,66,0.967741935483871,62,0.536040950488667,66,0.499826677432288,66
"511.3","1047519",0.995,0.96969696969697,66,0.967741935483871,62,0.454303484866572,65,0.424610858652206,65
"512.3","1047529",0.995,0.984848484848485,66,0.984375,64,0.615927135223386,65,0.592894168190419,65
"513.3","1047533",0.995,1,66,1,66,0.408486115654212,66,0.408486115654212,66
"514.3","1047545",0.995,1,66,1,66,0.732091521942722,66,0.732091521942722,66
"515.3","1047548",0.995,1,66,1,66,0.70718727012402,66,0.70718727012402,66
"516.3","1047549",0.995,1,66,1,66,0.755126084293059,66,0.755126084293059,66
"517.3","1047552",0.995,1,66,1,66,0.761025601875089,66,0.761025601875089,66
"518.3","1047553",0.995,1,66,1,66,0.755405012545456,66,0.755405012545456,66
"519.3","1047556",0.995,1,66,1,66,0.705722813012482,66,0.705722813012482,66
"520.3","1047559",0.995,1,66,1,66,0.73942791370155,66,0.73942791370155,66
"521.3","1047562",0.995,1,66,1,66,0.67669798494702,66,0.67669798494702,66
"522.3","1047563",0.995,1,66,1,66,0.735768075383304,66,0.735768075383304,66
"523.3","1047564",0.995,1,66,1,66,0.753670189082677,66,0.753670189082677,66
"524.3","1047579",0.995,1,66,1,66,0.699239741059352,66,0.699239741059352,66
"525.3","1047600",0.995,1,66,1,66,0.688036625603399,66,0.688036625603399,66
"526.3","1047621",0.995,0.96969696969697,66,0.967741935483871,62,0.661391732610914,66,0.629052208335906,66
"527.3","1047626",0.995,1,66,1,66,0.645891920042202,66,0.645891920042202,66
"528.3","1047627",0.995,1,66,1,66,0.757352420757712,66,0.757352420757712,66
"529.3","1047630",0.995,1,66,1,66,0.657147166671169,66,0.657147166671169,66
"530.3","1047708",0.995,1,66,1,66,0.763587487781036,66,0.763587487781036,66
"531.3","1047715",0.995,1,66,1,66,0.875757575757576,66,0.875757575757576,66
"532.3","1047746",0.995,1,66,1,66,0.804219615509938,66,0.804219615509938,66
"533.3","1047751",0.995,1,66,1,66,0.910459433040078,66,0.910459433040078,66
"534.3","1047761",0.995,1,66,1,66,0.791414141414141,66,0.791414141414141,66
"535.3","1047779",0.995,1,66,1,66,0.887064190289997,66,0.887064190289997,66
"536.3","1047793",0.995,0.954545454545455,66,0.95,60,0.586238370140324,66,0.525640598422008,66
"537.3","1047809",0.995,0.984615384615385,65,0.984126984126984,63,0.388416822954817,66,0.377259644945581,66
"538.3","1047823",0.995,0.984848484848485,66,0.984375,64,0.751400330193434,66,0.725874132253443,66
"539.3","1047990",0.995,0.96969696969697,66,0.967741935483871,62,0.571118392693193,66,0.536542336565413,66
"540.3","1048236",0.995,0.939393939393939,66,0.948275862068966,58,0.501759654776896,66,0.45290341842066,66
"541.3","104831",0.995,1,66,1,66,0.834736251402918,66,0.834736251402918,66
"542.3","1048353",0.995,1,66,1,66,0.318805376290531,66,0.318805376290531,66
"543.3","1049367",0.995,0.96969696969697,66,0.967741935483871,62,0.886506893180976,66,0.83274345232076,66
"544.3","1050028",0.995,NA,0,NA,0,0,60,0,60
"545.3","1050030",0.995,NA,0,NA,0,0,56,0,56
"546.3","1050073",0.995,0.96969696969697,66,0.967741935483871,62,0.607760670841909,66,0.570740592155164,66
"547.3","1050074",0.995,0.924242424242424,66,0.928571428571429,56,0.583476671715901,66,0.49769768017604,66
"548.3","1050091",0.995,0.954545454545455,66,0.95,60,0.482897624924136,63,0.434084321825119,63
"549.3","1050107",0.995,0.954545454545455,66,0.967213114754098,61,0.518414284593631,66,0.484791574236471,66
"550.3","1050135",0.995,0.96969696969697,66,0.967741935483871,62,0.603332760697991,66,0.566924100226362,66
"551.3","1050209",0.995,1,66,1,66,0.933284457478006,66,0.933284457478006,66
"552.3","1050280",0.995,0.939393939393939,66,0.948275862068966,58,0.52136059209539,66,0.464377719895127,66
"553.3","1050286",0.995,0.954545454545455,66,0.966666666666667,60,0.453841281055094,65,0.415513521857769,65
"554.3","1050309",0.995,0.954545454545455,66,0.95,60,0.524235122950879,66,0.472798132327352,66
"555.3","1050323",0.995,0.954545454545455,66,0.95,60,0.34197239779838,66,0.312742164430216,66
"556.3","1050337",0.995,0.954545454545455,66,0.95,60,0.492596354889732,66,0.447863310156687,66
"557.3","1050388",0.995,0.954545454545455,66,0.967213114754098,61,0.387373179184905,65,0.367859359671085,65
"558.3","1050440",0.995,0.951612903225806,62,0.964912280701754,57,0.284991207217556,66,0.268789523525754,66
"559.3","1050442",0.995,0.96969696969697,66,0.967741935483871,62,0.728490534301048,66,0.688831443391957,66
"560.3","1051420",0.995,0.984848484848485,66,0.984375,64,0.891821440208537,66,0.864450961225155,66
"561.3","1051423",0.995,0.984848484848485,66,0.984375,64,0.899250570218312,66,0.87188009123493,66
"562.3","1052215",0.995,0.96969696969697,66,0.967741935483871,62,0.634804084295107,66,0.594797177621534,66
"563.3","1052236",0.995,0.954545454545455,66,0.966666666666667,60,0.521190870507116,65,0.473425592307055,65
"564.3","1052238",0.995,0.939393939393939,66,0.931034482758621,58,0.43213649009505,64,0.375992223177757,64
"565.3","1052239",0.995,0.984848484848485,66,0.984375,64,0.560417544781401,66,0.542206866570723,66
"566.3","1052249",0.995,0.984848484848485,66,0.984375,64,0.432489062861828,66,0.418387003305223,66
"567.3","1052264",0.995,0.96969696969697,66,0.983870967741935,62,0.544841068799767,66,0.520466892251677,66
"568.3","1053341",0.995,0.939393939393939,66,0.949152542372881,59,0.607003153481436,66,0.545885259030208,66
"569.3","1053364",0.995,0.96969696969697,66,0.967741935483871,62,0.55693875127895,66,0.519491198831397,66
"570.3","1053366",0.995,1,66,1,66,0.544078510307682,66,0.544078510307682,66
"571.3","1053379",0.995,0.870967741935484,62,0.923076923076923,52,0.369363915337535,62,0.310430791219402,62
"572.3","1053400",0.995,NA,0,NA,0,0,61,0,61
"573.3","1053440",0.995,0.962962962962963,54,0.96,50,0.14969595335688,63,0.140681526330031,63
"574.3","1053442",0.995,0.6,5,0.5,2,0.0180759275237274,61,0.0163934426229508,61
"575.3","1053445",0.995,0.961538461538462,52,0.958333333333333,48,0.0829108408880145,65,0.0762441742213479,65
"576.3","1053473",0.995,0.907692307692308,65,0.927272727272727,55,0.327585682105575,64,0.264744709725129,64
"577.3","1053480",0.995,0.939393939393939,66,0.931034482758621,58,0.314339141696276,65,0.265094263767188,65
"578.3","1053491",0.995,0.948275862068966,58,0.961538461538462,52,0.17101166459096,64,0.159830731619946,64
"579.3","1053517",0.995,1,66,1,66,0.262739618829589,66,0.262739618829589,66
"580.3","1053519",0.995,0.952380952380952,63,0.96551724137931,58,0.177350888407506,65,0.165032047827796,65
"581.3","1053520",0.995,0.966666666666667,60,0.964285714285714,56,0.241685992641717,64,0.226230094373319,64
"582.3","1053527",0.995,0.909090909090909,66,0.927272727272727,55,0.276908390625243,65,0.245016369602788,65
"583.3","1053533",0.995,0.953125,64,0.948275862068966,58,0.195986178180894,66,0.173505734647819,66
"584.3","1053544",0.995,0.96969696969697,66,0.967741935483871,62,0.535483134301841,66,0.507705356524063,66
"585.3","1053545",0.995,0.923076923076923,65,0.946428571428571,56,0.380027656680975,65,0.350771357424675,65
"586.3","1053547",0.995,0.961538461538462,26,0.958333333333333,24,0.040783020398405,65,0.0379747175901022,65
"587.3","1053571",0.995,0.96969696969697,66,0.967741935483871,62,0.462888046428298,66,0.439377945418197,66
"588.3","1053604",0.995,0.939393939393939,66,0.948275862068966,58,0.386262785972474,65,0.341104643924,65
"589.3","1053608",0.995,0.939393939393939,66,0.931034482758621,58,0.410428523073364,66,0.348910522153189,66
"590.3","1053625",0.995,0.939393939393939,66,0.948275862068966,58,0.484197085459959,65,0.429526755789629,65
"591.3","1053633",0.995,NA,0,NA,0,0,22,0,22
"592.3","1053645",0.995,0.952380952380952,63,0.947368421052632,57,0.251281981421101,66,0.227176020927581,66
"593.3","1053664",0.995,0.954545454545455,66,0.966666666666667,60,0.339588345633635,66,0.3248120108573,66
"594.3","1053692",0.995,0.954545454545455,66,0.95,60,0.487007665576396,66,0.455654927405476,66
"595.3","1053694",0.995,0.953846153846154,65,0.949152542372881,59,0.251583384416751,65,0.225063237896604,65
"596.3","1053707",0.995,0.95,60,0.944444444444444,54,0.180341683022725,66,0.167285367992726,66
"597.3","1053719",0.995,0.953846153846154,65,0.949152542372881,59,0.241948136797437,66,0.217094406701658,66
