"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1408.2","1233379",0.999,1,1000,1,1000,0.957446808510638,1000,0.957446808510638,1000
"1409.2","1233380",0.999,1,1000,1,1000,0.957446808510638,1000,0.957446808510638,1000
"1410.2","1233381",0.999,1,999,1,999,0.912127659574468,1000,0.912127659574468,1000
"1411.2","1233384",0.999,1,1000,1,1000,0.957446808510638,1000,0.957446808510638,1000
"1412.2","1233396",0.999,1,1000,1,1000,0.562212765957447,1000,0.562212765957447,1000
"1413.2","1233405",0.999,1,1000,1,1000,0.957446808510638,1000,0.957446808510638,1000
"1414.2","1233409",0.999,1,1000,1,1000,0.955617021276596,1000,0.955617021276596,1000
"1415.2","1233416",0.999,0.998,1000,0.997991967871486,996,0.955552728954672,1000,0.951722941720629,1000
"1416.2","1233445",0.999,1,1000,1,1000,0.95663829787234,1000,0.95663829787234,1000
"1417.2","1233460",0.999,0.998998998998999,999,0.998996990972919,997,0.724559463926946,999,0.723710996411812,999
"1418.2","1233461",0.999,0.997987927565392,994,0.997979797979798,990,0.594530506494069,1000,0.592220687372622,1000
"1419.2","1233552",0.999,1,1000,1,1000,0.908862636073968,1000,0.908862636073968,1000
"1420.2","1233627",0.999,0.997,1000,0.996981891348089,994,0.160303610662328,1000,0.157992683411285,1000
"1421.2","1233668",0.999,0.991794871794872,975,0.993756503642039,961,0.723286437473729,1000,0.714642412113746,1000
"1422.2","1233678",0.999,0.993987975951904,998,0.995951417004049,988,0.614715182259901,1000,0.609665600546693,1000
"1423.2","1233706",0.999,1,940,1,940,0.561477060994835,1000,0.561477060994835,1000
"1424.2","1233725",0.999,0.994913530010173,983,0.995893223819302,974,0.594071006578552,1000,0.589663418502671,1000
"1425.2","1236582",0.999,1,975,1,975,0.400781948871544,1000,0.400781948871544,1000
"1426.2","1236590",0.999,0.998,1000,0.997991967871486,996,0.443335245571947,1000,0.441586797528763,1000
"1427.2","1236601",0.999,0.998,1000,0.997991967871486,996,0.411169893646732,1000,0.408753868005706,1000
"1428.2","1238",0.999,0.996763754045307,927,0.996742671009772,921,0.370639978483755,999,0.367354936155415,999
"1429.2","1238689",0.999,0.998,1000,0.997991967871486,996,0.734394871228665,1000,0.730852983635876,1000
"1430.2","1238709",0.999,0.973770491803279,305,0.972318339100346,289,0.0811716211627889,990,0.0774660221721583,990
"1431.2","1238733",0.999,1,1000,1,1000,0.926243372340802,1000,0.926243372340802,1000
"1432.2","1239742",0.999,0.998990918264379,991,0.998988877654196,989,0.906655380820228,1000,0.90520857230959,1000
"1433.2","1239887",0.999,1,986,1,986,0.0849572398698208,1000,0.0849572398698208,1000
"1434.2","1239892",0.999,0.9989281886388,933,0.998925886143931,931,0.0714523682935405,1000,0.0712132378587579,1000
"1435.2","1239894",0.999,1,980,1,980,0.285153282532651,1000,0.285153282532651,1000
"1436.2","1239901",0.999,0.998780487804878,820,0.998777506112469,818,0.0626484920109032,1000,0.0624685122333501,1000
"1437.2","1239905",0.999,0.996818663838812,943,0.996798292422625,937,0.123098526747013,1000,0.122103034861619,1000
"1438.2","1239908",0.999,0.998984771573604,985,0.998982706002035,983,0.144659620964135,999,0.143900779625584,999
"1439.2","1239927",0.999,0.99581589958159,956,0.996835443037975,948,0.11747603439504,999,0.11430781652094,999
"1440.2","1239931",0.999,0.993,1000,0.995955510616785,989,0.410301595515458,1000,0.406835788509225,1000
"1441.2","1239936",0.999,0.993031358885017,861,0.992932862190813,849,0.193151752183462,1000,0.190279788359173,1000
"1442.2","1239938",0.999,NA,0,NA,0,0,881,0,881
"1443.2","1241",0.999,0.997993981945838,997,0.997985901309164,993,0.490988393352307,999,0.488638217089088,999
"1444.2","1244397",0.999,1,1000,1,1000,0.85511899834049,1000,0.85511899834049,1000
"1445.2","1244406",0.999,0.999,1000,0.998997995991984,998,0.955319736352603,1000,0.953341475483038,1000
"1446.2","1244416",0.999,0.997995991983968,998,0.998996990972919,997,0.953586333789849,999,0.953586333789849,999
"1447.2","1245233",0.999,1,967,1,967,0.90082219678852,1000,0.90082219678852,1000
"1448.2","1245242",0.999,0.998,1000,0.997991967871486,996,0.841207970550385,1000,0.838188585207595,1000
"1449.2","1245276",0.999,0.997987927565392,994,0.997979797979798,990,0.672001264488801,1000,0.669156820044356,1000
"1450.2","1245307",0.999,0.996990972918756,997,0.996972754793138,991,0.590967968492744,999,0.588007419868239,999
"1451.2","1245309",0.999,0.999,1000,0.998997995991984,998,0.928496341935241,1000,0.926624001509709,1000
"1452.2","1245343",0.999,0.998956158663883,958,0.998953974895398,956,0.235694965187082,1000,0.234592187409304,1000
"1453.2","1245361",0.999,0.998,1000,0.998996990972919,997,0.59348075106098,1000,0.592701530281759,1000
"1454.2","1245374",0.999,0.996996996996997,999,0.996978851963746,993,0.702088220246327,1000,0.697625738283845,1000
"1455.2","1245429",0.999,0.995939086294416,985,0.995905834186285,977,0.234884409979575,1000,0.232779607805006,1000
"1456.2","1245513",0.999,0.998990918264379,991,0.998988877654196,989,0.935541542779835,999,0.934384830512011,999
"1457.2","1246625",0.999,0.992929292929293,990,0.99592252803262,981,0.519394517809668,999,0.516584568800888,999
"1458.2","1246632",0.999,0.996,1000,0.996978851963746,993,0.687031827462687,1000,0.683240801821661,1000
"1459.2","1246636",0.999,0.995951417004049,988,0.996941896024465,981,0.624303386483155,999,0.620503981193234,999
"1460.2","1246785",0.999,0.998998998998999,999,0.998996990972919,997,0.856384180935711,1000,0.855235244765498,1000
"1461.2","1246803",0.999,0.999,1000,0.998997995991984,998,0.640026457913909,1000,0.638097886485338,1000
"1462.2","1246814",0.999,0.999,1000,0.998997995991984,998,0.596610001704623,1000,0.594975893177491,1000
"1463.2","1246820",0.999,0.995203836930456,834,0.995157384987893,826,0.164728935101511,1000,0.161839485163034,1000
"1464.2","1246896",0.999,0.996103896103896,770,0.996073298429319,764,0.248217550613597,1000,0.24637552162809,1000
"1465.2","1248257",0.999,1,997,1,997,0.45407540265491,1000,0.45407540265491,1000
"1466.2","1248258",0.999,0.995,1000,0.994949494949495,990,0.606053775658748,1000,0.598325809180782,1000
"1467.2","1248265",0.999,0.998,1000,0.997991967871486,996,0.631301252983771,1000,0.628427244251703,1000
"1468.2","1248267",0.999,0.996990972918756,997,0.997981836528759,991,0.612192451443021,1000,0.608562581313151,1000
"1469.2","1248275",0.999,0.999,1000,0.998997995991984,998,0.555448987090457,1000,0.554318552307849,1000
"1470.2","1248285",0.999,1,1000,1,1000,0.591563493190878,1000,0.591563493190878,1000
"1471.2","1248305",0.999,0.99,1000,0.99184505606524,981,0.571673847012757,1000,0.561156333596516,1000
"1472.2","1248306",0.999,0.997983870967742,992,0.997975708502024,988,0.59123183601647,999,0.589062036312206,999
"1473.2","1248310",0.999,0.99163179916318,717,0.991489361702128,705,0.262845570012097,1000,0.258418011263911,1000
"1474.2","1248337",0.999,0.998,1000,0.997991967871486,996,0.897961661460623,1000,0.894298335592762,1000
"1475.2","1248373",0.999,1,887,1,887,0.131340641898526,1000,0.131340641898526,1000
"1476.2","1249372",0.999,0.997797356828194,908,0.998895027624309,905,0.561297320832675,1000,0.560167450702805,1000
"1477.2","1249391",0.999,0.998,1000,0.997991967871486,996,0.653671570583823,1000,0.650897544609797,1000
"1478.2","1249396",0.999,0.999,1000,0.998997995991984,998,0.582336929422024,1000,0.581503596088691,1000
"1479.2","1249406",0.999,1,1000,1,1000,0.563007810328311,1000,0.563007810328311,1000
"1480.2","1249466",0.999,1,666,1,666,0.392838678323963,1000,0.392838678323963,1000
"1481.2","1249580",0.999,1,1000,1,1000,0.806989741745606,1000,0.806989741745606,1000
"1482.2","1249581",0.999,0.999,1000,0.998997995991984,998,0.589639415980384,1000,0.588271467262435,1000
"1483.2","1249601",0.999,0.998998998998999,999,0.998996990972919,997,0.780539211615197,1000,0.779104429006502,1000
"1484.2","1249623",0.999,0.999,1000,0.998997995991984,998,0.867937333631978,1000,0.866132985805891,1000
"1485.2","1249631",0.999,0.997762863534676,894,0.998877665544332,891,0.369488532853596,1000,0.368870943920789,1000
"1486.2","1249663",0.999,0.994979919678715,996,0.995947315096251,987,0.232696724548523,1000,0.229734124346792,1000
"1487.2","1249669",0.999,0.997752808988764,890,0.997742663656885,886,0.345589396960875,1000,0.343271215142693,1000
"1488.2","1249698",0.999,1,953,1,953,0.159920821283205,1000,0.159920821283205,1000
"1489.2","1249723",0.999,1,882,1,882,0.480772972758869,1000,0.480772972758869,1000
"1490.2","1249819",0.999,1,124,1,124,0.0174372500192076,996,0.0174372500192076,996
"1491.2","1249821",0.999,1,54,1,54,0.00366726433941674,1000,0.00366726433941674,1000
"1492.2","1249860",0.999,0.996,1000,0.995967741935484,992,0.529036102021971,1000,0.524847284377475,1000
"1493.2","1249885",0.999,0.998980632008155,981,0.998978549540347,979,0.583368138081208,1000,0.582101471414541,1000
"1494.2","1249888",0.999,0.992936427850656,991,0.997967479674797,984,0.609597132340697,995,0.608307350096141,995
"1495.2","1249889",0.999,0.995820271682341,957,0.996848739495798,952,0.590016411347623,999,0.587591764478531,999
"1496.2","1249896",0.999,0.998994974874372,995,0.998992950654582,993,0.725996597962069,1000,0.724395485727488,1000
"1497.2","1249933",0.999,0.933333333333333,15,0.928571428571429,14,0.00343725306369722,1000,0.00326652135638015,1000
"1498.2","1249935",0.999,0.995,1000,0.994949494949495,990,0.853660639473827,1000,0.844453774989646,1000
"1499.2","1249975",0.999,0.996188055908513,787,0.996158770806658,781,0.10381118777452,999,0.103186129082726,999
"1500.2","1249982",0.999,1,1000,1,1000,0.623882350866884,1000,0.623882350866884,1000
"1501.2","1250044",0.999,0.999,1000,0.998997995991984,998,0.569342503098745,1000,0.56769098794723,1000
"1502.2","1250072",0.999,0.997,1000,0.997989949748744,995,0.702363147387658,1000,0.699236576461912,1000
"1503.2","1250073",0.999,0.996993987975952,998,0.996975806451613,992,0.717842479332193,1000,0.71307797395422,1000
"1504.2","1250140",0.999,0.928571428571429,14,0.916666666666667,12,0.00194223361105399,948,0.00152468790078677,948
"1505.2","1250169",0.999,0.991071428571429,112,0.990909090909091,110,0.0176758467319585,951,0.0174929728692054,951
"1506.2","1250174",0.999,0.997,1000,0.996981891348089,994,0.754887222670378,1000,0.750679876095385,1000
"1507.2","1250176",0.999,1,1000,1,1000,0.54357436705582,1000,0.54357436705582,1000
"1508.2","1250183",0.999,0.997,1000,0.996981891348089,994,0.649812118172344,1000,0.645393227410692,1000
"1509.2","1250188",0.999,0.998,1000,0.997991967871486,996,0.512973038604137,1000,0.510708114097749,1000
"1510.2","1250232",0.999,0.996993987975952,998,0.996975806451613,992,0.603992100859142,1000,0.600872122000791,1000
"1511.2","1250237",0.999,0.998998998998999,999,0.998996990972919,997,0.15981024573432,1000,0.159657614155372,1000
"1512.2","1250240",0.999,0.997,1000,0.997989949748744,995,0.575360748237932,1000,0.572898290325474,1000
"1513.2","1250243",0.999,0.992,1000,0.994929006085193,986,0.541135708111621,1000,0.534759211494863,1000
"1514.2","1250247",0.999,0.998,1000,0.997991967871486,996,0.560066126780169,1000,0.557619006770549,1000
"1515.2","1250249",0.999,1,1000,1,1000,0.681842364754144,1000,0.681842364754144,1000
"1516.2","1250263",0.999,0.998,1000,0.997991967871486,996,0.949950251824442,1000,0.946163017781889,1000
"1517.2","1250273",0.999,0.999,1000,0.998997995991984,998,0.523946175135927,1000,0.522287084226836,1000
"1518.2","1250276",0.999,1,1000,1,1000,0.712809021440171,1000,0.712809021440171,1000
"1519.2","1250277",0.999,1,1000,1,1000,0.776849877760406,1000,0.776849877760406,1000
"1520.2","1250282",0.999,0.999,1000,0.998997995991984,998,0.60083230350871,1000,0.598958479057299,1000
"1521.2","1250437",0.999,1,1000,1,1000,0.916698666111684,1000,0.916698666111684,1000
"1522.2","1250480",0.999,0.993951612903226,992,0.997967479674797,984,0.591781010967804,994,0.589558456371121,994
"1523.2","1250518",0.999,0.998998998998999,999,0.998996990972919,997,0.740844571318209,1000,0.739453266970383,1000
"1524.2","1250520",0.999,1,1000,1,1000,0.71638196721814,1000,0.71638196721814,1000
"1525.2","1250557",0.999,0.99486125385406,973,0.995854922279793,965,0.64417641136324,998,0.640420212190869,998
"1526.2","1250583",0.999,1,1000,1,1000,0.93115968753212,1000,0.93115968753212,1000
"1527.2","1250594",0.999,0.998,1000,0.998996990972919,997,0.934107950353361,1000,0.932895184395915,1000
"1528.2","1250601",0.999,0.998988877654196,989,0.998986828774063,987,0.928740802675585,1000,0.926825909058564,1000
"1529.2","1250604",0.999,1,968,1,968,0.924828621405865,999,0.924828621405865,999
"1530.2","1250605",0.999,1,1000,1,1000,0.937317578187051,1000,0.937317578187051,1000
"1531.2","1250619",0.999,0.996929375639713,977,0.997942386831276,972,0.924396854764107,1000,0.92122664199815,1000
"1532.2","1250620",0.999,0.999,1000,0.998997995991984,998,0.936429924502402,1000,0.934515030885381,1000
"1533.2","1250622",0.999,1,970,1,970,0.929237285388997,999,0.929237285388997,999
"1534.2","1250656",0.999,1,1000,1,1000,0.933257076780759,1000,0.933257076780759,1000
"1535.2","1252548",0.999,0.998955067920585,957,0.998952879581152,955,0.310678432014528,999,0.310126195689934,999
"1536.2","1252552",0.999,0.999,1000,0.998997995991984,998,0.522644210906529,1000,0.522062815557692,1000
"1537.2","1252561",0.999,0.996,1000,0.996978851963746,993,0.6164332694129,1000,0.611577048048057,1000
"1538.2","1252570",0.999,0.999,1000,0.998997995991984,998,0.781630723645453,1000,0.780048114949801,1000
"1539.2","1252576",0.999,0.989847715736041,985,0.990683229813665,966,0.628818541548233,999,0.61744323618294,999
"1540.2","1252579",0.999,0.997,1000,0.996981891348089,994,0.809075639052933,1000,0.804257199336621,1000
"1541.2","1252601",0.999,0.998986828774063,987,0.998984771573604,985,0.558219485758731,998,0.557172948239247,998
"1542.2","1252608",0.999,1,700,1,700,0.170174940099081,1000,0.170174940099081,1000
"1543.2","1252611",0.999,0.999,1000,0.998997995991984,998,0.583465848085454,1000,0.582152716772323,1000
"1544.2","1252622",0.999,1,999,1,999,0.551882794608298,1000,0.551882794608298,1000
"1545.2","1252636",0.999,1,1000,1,1000,0.605642902790266,1000,0.605642902790266,1000
"1546.2","1252642",0.999,0.997874601487779,941,0.99786552828175,937,0.160156726419948,1000,0.159545955924294,1000
"1547.2","1252652",0.999,0.996913580246914,972,0.996894409937888,966,0.557854895386712,1000,0.554117152556,1000
"1548.2","1252654",0.999,1,753,1,753,0.160587108784734,1000,0.160587108784734,1000
"1549.2","1252664",0.999,NA,0,NA,0,0,762,0,762
"1550.2","1252698",0.999,1,1,1,1,0.000629609642021946,981,0.000629609642021946,981
"1551.2","1252702",0.999,NA,0,NA,0,0,978,0,978
"1552.2","1252751",0.999,0.998950682056663,953,0.998948475289169,951,0.901911662962752,1000,0.90003932253722,1000
"1553.2","1252905",0.999,0.997975708502024,988,0.997967479674797,984,0.662688035203352,998,0.660998545112058,998
"1554.2","1252918",0.999,1,893,1,893,0.0453686524488867,999,0.0453686524488867,999
"1555.2","1252934",0.999,0.996,1000,0.996978851963746,993,0.853823884018258,1000,0.848674947848046,1000
"1556.2","1252937",0.999,0.997993981945838,997,0.997985901309164,993,0.717155890131842,1000,0.713851542305755,1000
"1557.2","1252981",0.999,0.998996990972919,997,0.998994974874372,995,0.722454683423873,1000,0.721402000497043,1000
"1558.2","1253",0.999,0.998997995991984,998,0.998995983935743,996,0.499622064997925,1000,0.498752499780534,1000
"1559.2","1253029",0.999,0.998985801217039,986,0.998983739837398,984,0.747652477827055,1000,0.746304651740098,1000
"1560.2","1253059",0.999,0.999,1000,0.998997995991984,998,0.507603196667397,1000,0.506905522248792,1000
"1561.2","1253090",0.999,1,983,1,983,0.490779779001287,1000,0.490779779001287,1000
"1562.2","1253117",0.999,0.997991967871486,996,0.997983870967742,992,0.688174343980907,999,0.68519310186923,999
"1563.2","1253135",0.999,0.998990918264379,991,0.998988877654196,989,0.632373678614298,999,0.631732127972747,999
"1564.2","1253143",0.999,0.992,1000,0.993914807302231,986,0.651778962993982,1000,0.644369765044114,1000
"1565.2","1253153",0.999,0.996945010183299,982,0.996926229508197,976,0.62216441078722,1000,0.618808855231664,1000
"1566.2","1253187",0.999,0.995987963891675,997,0.997981836528759,991,0.155337044601333,1000,0.153443393807682,1000
"1567.2","1253192",0.999,0.997729852440409,881,0.997719498289624,877,0.326062038936615,999,0.323635479152698,999
"1568.2","1253253",0.999,0.992978936810431,997,0.992878942014242,983,0.697656176669509,999,0.687791885191987,999
"1569.2","1253255",0.999,0.998,1000,0.997991967871486,996,0.76746695518195,1000,0.764206085616733,1000
"1570.2","1253279",0.999,0.998998998998999,999,0.998996990972919,997,0.743958874890606,1000,0.742235470635287,1000
"1571.2","1253291",0.999,0.998993963782696,994,0.998991935483871,992,0.779089079166926,1000,0.778590004236307,1000
"1572.2","1253294",0.999,0.997987927565392,994,0.998990918264379,991,0.718364322550211,1000,0.717066450209786,1000
"1573.2","1253300",0.999,0.994,1000,0.994944388270981,989,0.783325323045156,1000,0.775741141731558,1000
"1574.2","1253302",0.999,0.996996996996997,999,0.996978851963746,993,0.646961723373618,1000,0.643638874159927,1000
"1575.2","1253306",0.999,0.995967741935484,992,0.996954314720812,985,0.71685274446441,1000,0.711744048812236,1000
"1576.2","1253308",0.999,1,997,1,997,0.687748294470333,1000,0.687748294470333,1000
"1577.2","1253313",0.999,0.995991983967936,998,0.996972754793138,991,0.709936632760061,1000,0.705730116661597,1000
"1578.2","1253327",0.999,0.998997995991984,998,0.998995983935743,996,0.701889094717798,1000,0.700578271406049,1000
"1579.2","1253329",0.999,0.997985901309164,993,0.997977755308392,989,0.612297135016914,1000,0.609657912075193,1000
"1580.2","1253333",0.999,0.999,1000,0.998997995991984,998,0.704740961911325,1000,0.703045309737412,1000
"1581.2","1253348",0.999,0.994984954864594,997,0.995951417004049,988,0.795694896406679,999,0.789343494125582,999
"1582.2","1253353",0.999,0.997,1000,0.997989949748744,995,0.788057395429642,1000,0.785416322349161,1000
"1583.2","1253367",0.999,0.997,1000,0.996981891348089,994,0.679963839403097,1000,0.675962914333717,1000
"1584.2","1253370",0.999,0.997995991983968,998,0.997987927565392,994,0.730775893695129,999,0.727873361190376,999
"1585.2","1253378",0.999,1,986,1,986,0.756881291336855,999,0.756881291336855,999
"1586.2","1253385",0.999,0.995991983967936,998,0.996972754793138,991,0.775669782356837,999,0.770995861853952,999
"1587.2","1253392",0.999,0.998978549540347,979,0.998976458546571,977,0.693651350486944,1000,0.692195635494366,1000
"1588.2","1253399",0.999,0.995,1000,0.994949494949495,990,0.720891665568714,1000,0.712554354938438,1000
"1589.2","1253439",0.999,1,14,1,14,0.00141101596812576,994,0.00141101596812576,994
"1590.2","1253444",0.999,0.999,1000,0.998997995991984,998,0.487566911097506,1000,0.486844495301919,1000
"1591.2","1253449",0.999,1,1000,1,1000,0.353323086843908,1000,0.353323086843908,1000
"1592.2","1253468",0.999,0.995991983967936,998,0.996972754793138,991,0.694696826546529,998,0.690570943766998,998
"1593.2","1253479",0.999,0.989909182643794,991,0.992813141683778,974,0.69855721779562,1000,0.689630072540362,1000
"1594.2","1253484",0.999,0.997967479674797,984,0.9979633401222,982,0.671093347411654,999,0.669925512910487,999
"1595.2","1253497",0.999,0.997,1000,0.997989949748744,995,0.785997599193864,1000,0.782367811959822,1000
"1596.2","1253557",0.999,0.996916752312436,973,0.996897621509824,967,0.696815608458658,1000,0.692219863777807,1000
"1597.2","1253561",0.999,0.999,1000,0.998997995991984,998,0.65754274049374,1000,0.65596820633225,1000
"1598.2","1253568",0.999,0.996951219512195,984,0.997959183673469,980,0.658513002460919,998,0.656945616481231,998
"1599.2","1253569",0.999,1,1000,1,1000,0.786389623505902,1000,0.786389623505902,1000
"1600.2","1253574",0.999,0.998913043478261,920,0.998910675381264,918,0.0917506934707875,999,0.0915727377372762,999
"1601.2","1253577",0.999,0.998946259220232,949,0.998944033790919,947,0.275915045027194,1000,0.275154175461976,1000
"1602.2","1253601",0.999,0.997198879551821,714,0.997183098591549,710,0.273092531309801,999,0.271688953819267,999
"1603.2","1253604",0.999,0.998165137614679,545,0.998158379373849,543,0.0345192436689621,999,0.0344249143063401,999
"1604.2","1254542",0.999,0.998,1000,0.997991967871486,996,0.873107170351296,1000,0.869534593519145,1000
"1605.2","1254562",0.999,0.996,1000,0.995967741935484,992,0.835028433812987,1000,0.829487451911593,1000
"1606.2","1254565",0.999,0.999,1000,0.998997995991984,998,0.846652589660044,1000,0.844810692426842,1000
"1607.2","1254576",0.999,0.999,1000,0.998997995991984,998,0.843432942970446,1000,0.841666985523637,1000
"1608.2","1254587",0.999,0.993987975951904,998,0.995947315096251,987,0.80198555104155,999,0.797694703029665,999
"1609.2","1254589",0.999,1,1000,1,1000,0.850362658032686,1000,0.850362658032686,1000
"1610.2","1254591",0.999,1,1000,1,1000,0.824437358341406,1000,0.824437358341406,1000
"1611.2","1254988",0.999,NA,0,NA,0,0,883,0,883
"1612.2","1254990",0.999,0.997847147470398,929,0.998918918918919,925,0.108506612001038,1000,0.108217723112149,1000
"1613.2","1255003",0.999,0.666666666666667,3,0.666666666666667,3,0.000844309354947653,987,0.000844309354947653,987
"1614.2","1255030",0.999,0.999,1000,0.998997995991984,998,0.605644535871958,1000,0.604455444962867,1000
"1615.2","1255043",0.999,0.998,1000,0.997991967871486,996,0.661117734951525,1000,0.657656396763442,1000
"1616.2","1255062",0.999,0.988355167394469,687,0.997041420118343,676,0.301317079350066,987,0.297609303799828,987
"1617.2","1255088",0.999,1,787,1,787,0.116321045495985,1000,0.116321045495985,1000
"1618.2","1255089",0.999,1,69,1,69,0.00845664808233287,998,0.00845664808233287,998
"1619.2","1255095",0.999,0.998214285714286,560,0.99820788530466,558,0.100690822031737,1000,0.100289511630426,1000
"1620.2","1255115",0.999,0,1,0,1,0,723,0,723
"1621.2","1255120",0.999,1,1000,1,1000,0.862412548502969,1000,0.862412548502969,1000
"1622.2","1255124",0.999,1,57,1,57,0.00521255880662968,1000,0.00521255880662968,1000
"1623.2","1255431",0.999,0.998,1000,0.997991967871486,996,0.755162630306278,1000,0.753021591069799,1000
"1624.2","1255584",0.999,0.995469988674972,883,0.995428571428571,875,0.195022619523074,1000,0.193182168597508,1000
"1625.2","1255585",0.999,0.997,1000,0.996981891348089,994,0.336575772877963,1000,0.3346817420797,1000
"1626.2","1255592",0.999,0.996858638743455,955,0.996838777660696,949,0.102406541158276,1000,0.101538207126892,1000
"1627.2","1255623",0.999,1,1000,1,1000,0.681052299103793,1000,0.681052299103793,1000
"1628.2","1255666",0.999,0.997,1000,0.996981891348089,994,0.548553665672198,1000,0.544439728389968,1000
"1629.2","1255674",0.999,1,938,1,938,0.35719124776022,1000,0.35719124776022,1000
"1630.2","1256843",0.999,0.991273996509599,573,0.99290780141844,564,0.0334941891263459,995,0.0328246612422555,995
"1631.2","1257419",0.999,0.995987963891675,997,0.996969696969697,990,0.608499720387134,1000,0.604435441895151,1000
"1632.2","1257450",0.999,0.996,1000,0.995967741935484,992,0.766538932290692,1000,0.760081575732853,1000
"1633.2","1258410",0.999,0.991894630192503,987,0.993846153846154,975,0.621715052813479,998,0.615148384122562,998
"1634.2","1258447",0.999,0.998996990972919,997,0.998994974874372,995,0.770189188031871,999,0.76868768653037,999
"1635.2","1258456",0.999,0.999,1000,0.998997995991984,998,0.465659985124825,1000,0.464726418691259,1000
"1636.2","1258461",0.999,0.996,1000,0.995967741935484,992,0.539595742973047,1000,0.535649620297273,1000
"1637.2","1258464",0.999,1,1000,1,1000,0.619700452651572,1000,0.619700452651572,1000
"1638.2","1258468",0.999,1,1000,1,1000,0.729559416683426,1000,0.729559416683426,1000
"1639.2","1258486",0.999,1,1000,1,1000,0.639062891765015,1000,0.639062891765015,1000
"1640.2","1258632",0.999,0.994,1000,0.996972754793138,991,0.657228377305809,1000,0.652867599313117,1000
"1641.2","1258635",0.999,0.999,1000,0.998997995991984,998,0.798174764323326,1000,0.796370416497239,1000
"1642.2","1258638",0.999,1,1000,1,1000,0.802747290634605,1000,0.802747290634605,1000
"1643.2","1258639",0.999,1,974,1,974,0.342859290678853,1000,0.342859290678853,1000
"1644.2","1258640",0.999,0.997995991983968,998,0.997987927565392,994,0.554249321417345,1000,0.551439044737503,1000
"1645.2","1258652",0.999,0.993801652892562,968,0.994775339602926,957,0.645385607959145,998,0.638120589487084,998
"1646.2","1258655",0.999,0.988988988988989,999,0.99492385786802,985,0.667346954591685,1000,0.662531298026029,1000
"1647.2","1258667",0.999,0.992914979757085,988,0.994877049180328,976,0.722581843278288,1000,0.715626356735845,1000
"1648.2","1258682",0.999,0.999,1000,0.999,1000,0.732813948843523,1000,0.732813948843523,1000
"1649.2","1258708",0.999,0.992985971943888,998,0.993908629441624,985,0.686893773539319,1000,0.67795030537793,1000
"1650.2","1258716",0.999,0.991,1000,0.996969696969697,990,0.642979867752435,1000,0.640305833290165,1000
"1651.2","1258742",0.999,0.990990990990991,999,0.996966632962588,989,0.560601044425114,999,0.559442981952689,999
"1652.2","1258992",0.999,1,1000,1,1000,0.703785261507969,1000,0.703785261507969,1000
"1653.2","1260022",0.999,1,974,1,974,0.315462485827815,1000,0.315462485827815,1000
"1654.2","1260077",0.999,0.998995983935743,996,0.998993963782696,994,0.535873478005899,1000,0.534895217136333,1000
"1655.2","1260272",0.999,1,1000,1,1000,0.95554579093432,1000,0.95554579093432,1000
"1656.2","1261701",0.999,0.999,1000,0.998997995991984,998,0.707573829194741,1000,0.706182524846915,1000
"1657.2","1261741",0.999,0.998907103825137,915,0.998904709748083,913,0.163847727593785,1000,0.163652075419872,1000
"1658.2","1261779",0.999,0.999,1000,0.998997995991984,998,0.458412280719209,1000,0.457412280719209,1000
"1659.2","1261786",0.999,0.99290060851927,986,0.995897435897436,975,0.591205470566527,997,0.585941922849532,997
"1660.2","1261791",0.999,0.996957403651116,986,0.996938775510204,980,0.636070155734652,1000,0.63314137132303,1000
"1661.2","1261794",0.999,0.998956158663883,958,0.998953974895398,956,0.491424429631016,1000,0.490017503224089,1000
"1662.2","1261796",0.999,0.991614255765199,954,0.991471215351812,938,0.586321733159566,997,0.576607953031992,997
"1663.2","1261828",0.999,0.997,1000,0.996981891348089,994,0.391972868755948,1000,0.388169547953943,1000
"1664.2","1261851",0.999,0.997979797979798,990,0.997971602434077,986,0.662505861526879,1000,0.660220507991525,1000
"1665.2","1261887",0.999,0.996,1000,0.995967741935484,992,0.759316599118633,1000,0.753415845847852,1000
"1666.2","1261895",0.999,0.997,1000,0.996981891348089,994,0.720522772053914,1000,0.716016412201925,1000
"1667.2","1261896",0.999,0.996,1000,0.996978851963746,993,0.781759704720966,1000,0.776727049771845,1000
"1668.2","1270483",0.999,0.997,1000,0.997987927565392,994,0.91982339463086,1000,0.916631905269158,1000
"1669.2","1270486",0.999,1,1000,1,1000,0.957440333024977,1000,0.957440333024977,1000
"1670.2","1270489",0.999,0.994871794871795,975,0.995859213250518,966,0.582668342848365,1000,0.578070434647105,1000
"1671.2","1270500",0.999,0.999,1000,0.998997995991984,998,0.767971233771324,1000,0.767146071884183,1000
"1672.2","1270501",0.999,1,1000,1,1000,0.946565857907179,1000,0.946565857907179,1000
"1673.2","1270511",0.999,0.998987854251012,988,0.998985801217039,986,0.927989077065395,1000,0.926116736639863,1000
"1674.2","1272147",0.999,1,840,1,840,0.096667296260685,1000,0.096667296260685,1000
"1675.2","1272173",0.999,1,1000,1,1000,0.727472196319427,1000,0.727472196319427,1000
"1676.2","1272177",0.999,0.998922413793103,928,0.998920086393089,926,0.598368946893703,1000,0.596914401439157,1000
"1677.2","1273417",0.999,0.995983935742972,996,0.998992950654582,993,0.649272701257717,998,0.649272701257717,998
