"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1170.3","1222081",0.995,0.96,25,0.956521739130435,23,0.636354097376577,25,0.583020764043244,25
"1171.3","1222096",0.995,0.8,25,0.8125,16,0.33220485401538,25,0.260467562067562,25
"1172.3","1222113",0.995,0.88,25,0.9,20,0.469527539127539,25,0.389154578754579,25
"1173.3","1222118",0.995,1,2,1,2,0.0668590668590669,21,0.0668590668590669,21
"1174.3","1222167",0.995,0.92,25,0.952380952380952,21,0.507019943019943,25,0.472649572649573,25
"1175.3","1222187",0.995,0.857142857142857,7,0.833333333333333,6,0.132129177140942,25,0.115206100217865,25
"1176.3","1222216",0.995,0.857142857142857,7,0.8,5,0.179160419790105,24,0.107758620689655,24
"1177.3","1222234",0.995,0.769230769230769,13,0.571428571428571,7,0.196807352084327,25,0.0732309974045235,25
"1178.3","1222235",0.995,0.92,25,0.904761904761905,21,0.52211191064853,25,0.434419602956223,25
"1179.3","1222238",0.995,1,25,1,25,0.93696223316913,25,0.93696223316913,25
"1180.3","1222274",0.995,1,25,1,25,0.846073829618657,25,0.846073829618657,25
"1181.3","1222282",0.995,0.96,25,0.958333333333333,24,0.814508772708773,25,0.779124157324157,25
"1182.3","1222307",0.995,0.857142857142857,7,0.8,5,0.154404095300834,24,0.101373792270531,24
"1183.3","1222319",0.995,0.8,10,0.833333333333333,6,0.247835690544024,24,0.158357075023742,24
"1184.3","1222374",0.995,0.933333333333333,15,0.923076923076923,13,0.29344399992852,25,0.288086857071377,25
"1185.3","1222385",0.995,1,2,1,2,0.045,20,0.045,20
"1186.3","1222396",0.995,0.785714285714286,14,0.777777777777778,9,0.337599009464335,24,0.220143106162843,24
"1187.3","1222407",0.995,0.75,4,0.5,2,0.00901875901875902,22,0.00252525252525253,22
"1188.3","1222409",0.995,0.947368421052632,19,0.941176470588235,17,0.298268568033274,25,0.249379679144385,25
"1189.3","1222422",0.995,0.933333333333333,15,0.923076923076923,13,0.279281921101774,24,0.254246907096172,24
"1190.3","1222444",0.995,0.777777777777778,9,0.6,5,0.19543934326543,23,0.0710702341137124,23
"1191.3","1222449",0.995,0.894736842105263,19,0.875,16,0.404376586157445,23,0.334218483390647,23
"1192.3","1222453",0.995,0.947368421052632,19,0.941176470588235,17,0.389415220314601,25,0.354748553647934,25
"1193.3","1222478",0.995,0.818181818181818,11,0.888888888888889,9,0.220250370541225,25,0.191019601310456,25
"1194.3","1222482",0.995,0.888888888888889,9,0.857142857142857,7,0.154476905065986,24,0.0900516177096637,24
"1195.3","1222491",0.995,0.8,15,0.8,10,0.282834532804854,25,0.181512017591872,25
"1196.3","1222529",0.995,0.96,25,0.956521739130435,23,0.342834799608993,25,0.316168132942326,25
"1197.3","1222537",0.995,0.9375,16,0.933333333333333,15,0.235518650532849,25,0.219963094977294,25
"1198.3","1222575",0.995,NA,0,NA,0,0,21,0,21
"1199.3","1222578",0.995,0.833333333333333,12,0.888888888888889,9,0.188902593865829,24,0.15620583460657,24
"1200.3","1222690",0.995,0.733333333333333,15,0.7,10,0.368983703494573,24,0.243866459627329,24
"1201.3","1222728",0.995,1,10,1,10,0.10804559637893,24,0.10804559637893,24
"1202.3","1223671",0.995,NA,0,NA,0,NA,0,NA,0
"1203.3","1225260",0.995,0.96,25,0.96,25,0.220584795321637,25,0.220584795321637,25
"1204.3","1225278",0.995,1,25,1,25,0.465405331510595,25,0.465405331510595,25
"1205.3","1225286",0.995,0.842105263157895,19,0.933333333333333,15,0.363168570192564,24,0.309358409764757,24
"1206.3","1225291",0.995,0.833333333333333,12,0.75,8,0.231767752715121,25,0.143196324143693,25
"1207.3","1225307",0.995,0.923076923076923,13,0.909090909090909,11,0.329783301484625,23,0.27362388119477,23
"1208.3","1225317",0.995,0.958333333333333,24,0.954545454545455,22,0.511486293827876,25,0.459072500724428,25
"1209.3","1225319",0.995,0.863636363636364,22,0.833333333333333,18,0.558946688560482,25,0.415564094143405,25
"1210.3","1225352",0.995,0.92,25,0.904761904761905,21,0.705156613756614,25,0.624217916438606,25
"1211.3","1225370",0.995,0.666666666666667,15,0.625,8,0.209279126670431,23,0.0764163372859025,23
"1212.3","1225372",0.995,0.875,16,0.916666666666667,12,0.357232293169793,24,0.286270575149252,24
"1213.3","1225375",0.995,0.769230769230769,13,0.75,8,0.285673810193934,25,0.158401082921207,25
"1214.3","1225410",0.995,0.769230769230769,13,0.714285714285714,7,0.27810230573711,24,0.107379850088183,24
"1215.3","1225452",0.995,0.888888888888889,9,0.875,8,0.237072018890201,22,0.206080283353011,22
"1216.3","1225488",0.995,0.9375,16,0.928571428571429,14,0.428344086021505,25,0.399010752688172,25
"1217.3","1227075",0.995,0.92,25,0.904761904761905,21,0.553735872975232,25,0.432402539641899,25
"1218.3","1227082",0.995,0.857142857142857,14,0.8,10,0.320712947965314,24,0.187442510160563,24
"1219.3","1227094",0.995,1,24,1,24,0.517372446267183,25,0.517372446267183,25
"1220.3","1227122",0.995,0.88,25,0.842105263157895,19,0.583978663235629,25,0.430991650248616,25
"1221.3","1227126",0.995,0.863636363636364,22,0.888888888888889,18,0.610044589340255,24,0.538616017911684,24
"1222.3","1227154",0.995,0.916666666666667,24,0.952380952380952,21,0.487197248805945,25,0.443440727066814,25
"1223.3","1227176",0.995,0.777777777777778,9,0.8,5,0.120694805194805,25,0.0500281385281385,25
"1224.3","1227179",0.995,1,14,1,14,0.409139208173691,25,0.409139208173691,25
"1225.3","1227188",0.995,0.8125,16,0.7,10,0.254017211319152,24,0.16064346690481,24
"1226.3","1227207",0.995,0.9,10,0.875,8,0.292964057653713,25,0.227249771939427,25
"1227.3","1227231",0.995,0.9375,16,0.928571428571429,14,0.328101333364491,24,0.265601333364491,24
"1228.3","1227237",0.995,0.916666666666667,24,0.952380952380952,21,0.24389787989788,25,0.197231213231213,25
"1229.3","1227269",0.995,1,19,1,19,0.411985466385466,25,0.411985466385466,25
"1230.3","1227280",0.995,0.92,25,0.909090909090909,22,0.737968472906404,25,0.671625615763547,25
"1231.3","1227284",0.995,0.95,20,0.947368421052632,19,0.428733885399385,25,0.408733885399385,25
"1232.3","1227293",0.995,0.789473684210526,19,0.785714285714286,14,0.506723646723647,25,0.351339031339031,25
"1233.3","1227297",0.995,0.96,25,0.956521739130435,23,0.269753476155468,25,0.266048212997574,25
"1234.3","1227308",0.995,1,20,1,20,0.648361289596072,25,0.648361289596072,25
"1235.3","1227322",0.995,1,25,1,25,0.937548387096774,25,0.937548387096774,25
"1236.3","1227329",0.995,0.84,25,0.764705882352941,17,0.310983207717872,25,0.165393239065834,25
"1237.3","1227338",0.995,0.92,25,0.954545454545455,22,0.381242705335264,25,0.348650112742672,25
"1238.3","1227366",0.995,0.8,15,0.8,10,0.255251474791705,24,0.172596621662714,24
"1239.3","1227379",0.995,0.904761904761905,21,0.894736842105263,19,0.604367209801693,25,0.538176733611216,25
"1240.3","1227443",0.995,0.96,25,0.956521739130435,23,0.56822735042735,25,0.526073504273504,25
"1241.3","1227445",0.995,0.92,25,0.904761904761905,21,0.414988143749781,25,0.365749496406785,25
"1242.3","1227451",0.995,0.92,25,0.904761904761905,21,0.351342198542199,25,0.324659251859252,25
"1243.3","1227453",0.995,0.941176470588235,17,0.933333333333333,15,0.418726375768481,25,0.361326375768481,25
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,1,1,1,1,0.047008547008547,18,0.047008547008547,18
"1246.3","1227509",0.995,1,4,1,4,0.159556878306878,18,0.159556878306878,18
"1247.3","1227542",0.995,0.85,20,0.8125,16,0.348678147939018,25,0.275709956709957,25
"1248.3","1227554",0.995,0.92,25,0.904761904761905,21,0.610195921575232,25,0.513378945447911,25
"1249.3","1227904",0.995,0.95,20,0.944444444444444,18,0.655004196314541,25,0.60557562488597,25
"1250.3","1227906",0.995,0.96,25,0.956521739130435,23,0.832253968253968,25,0.786031746031746,25
"1251.3","1227907",0.995,0.96,25,0.956521739130435,23,0.465686939802382,25,0.459245715969854,25
"1252.3","1227994",0.995,0.88,25,0.9,20,0.431437968927624,25,0.356965315144625,25
"1253.3","1228000",0.995,0.88,25,0.857142857142857,21,0.541849690539346,25,0.421361626878868,25
"1254.3","1228324",0.995,1,25,1,25,0.852665150941013,25,0.852665150941013,25
"1255.3","1228547",0.995,1,25,1,25,0.74433016277033,25,0.74433016277033,25
"1256.3","1228557",0.995,0.9,20,0.875,16,0.390041784393075,25,0.3020995900767,25
"1257.3","1228568",0.995,0.875,8,0.833333333333333,6,0.0600324340262421,24,0.0373716153127918,24
"1258.3","1228577",0.995,0.75,16,0.7,10,0.317218789727943,25,0.191404253387091,25
"1259.3","1228588",0.995,NA,0,NA,0,0,16,0,16
"1260.3","1228601",0.995,0.909090909090909,22,0.888888888888889,18,0.42581702842707,25,0.363524538308493,25
"1261.3","1228605",0.995,0.8,20,0.714285714285714,14,0.414304037347516,25,0.25858568162916,25
"1262.3","1228641",0.995,0.92,25,0.904761904761905,21,0.716092933915817,25,0.596626877470356,25
"1263.3","1228654",0.995,1,25,1,25,0.856008611567232,25,0.856008611567232,25
"1264.3","1228656",0.995,0.9,20,0.941176470588235,17,0.432574420240324,25,0.38884771216579,25
"1265.3","1228657",0.995,NA,0,NA,0,0,8,0,8
"1266.3","1228766",0.995,0.88,25,0.857142857142857,21,0.470577296705266,24,0.393080603583573,24
"1267.3","1228773",0.995,1,11,1,11,0.175580952380952,25,0.175580952380952,25
"1268.3","1228795",0.995,NA,0,NA,0,0,16,0,16
"1269.3","1228797",0.995,0.727272727272727,22,0.636363636363636,11,0.298196119060192,25,0.169066165413534,25
"1270.3","1228846",0.995,0.866666666666667,15,0.909090909090909,11,0.246891910657357,25,0.217558577324024,25
"1271.3","1228851",0.995,0.863636363636364,22,0.8125,16,0.240074086731981,25,0.195754196096301,25
"1272.3","1228865",0.995,0.88,25,0.842105263157895,19,0.235999409774952,25,0.207828286780299,25
"1273.3","1228899",0.995,0.714285714285714,7,0.8,5,0.188867053998633,19,0.166310663021189,19
"1274.3","1228900",0.995,0.96,25,0.956521739130435,23,0.373410400837403,25,0.312299289726292,25
"1275.3","1228904",0.995,0.75,12,0.714285714285714,7,0.144034090909091,24,0.0923295454545455,24
"1276.3","1228916",0.995,0.733333333333333,15,0.714285714285714,7,0.195555064130916,24,0.100489274657231,24
"1277.3","1228922",0.995,0.777777777777778,18,0.8,10,0.323581849007546,24,0.207128309856638,24
"1278.3","1228947",0.995,0.857142857142857,21,0.875,16,0.237041219649915,23,0.196329757199322,23
"1279.3","1228949",0.995,1,4,1,4,0.0782828282828283,22,0.0782828282828283,22
"1280.3","1228950",0.995,0.909090909090909,11,0.909090909090909,11,0.183030531333855,19,0.183030531333855,19
"1281.3","1228958",0.995,0.88,25,0.9,20,0.390554532068491,25,0.330532309846269,25
"1282.3","1228979",0.995,NA,0,NA,0,0,5,0,5
"1283.3","1229001",0.995,1,12,1,12,0.282939720504938,25,0.282939720504938,25
"1284.3","1229004",0.995,0.9,10,0.875,8,0.195571884256095,25,0.168125996810207,25
"1285.3","1229009",0.995,0.875,16,0.833333333333333,12,0.219861522493101,24,0.180074555074555,24
"1286.3","1229029",0.995,0.92,25,0.904761904761905,21,0.31225479637247,25,0.285889246133236,25
"1287.3","1229034",0.995,0.882352941176471,17,0.923076923076923,13,0.257047619047619,25,0.207573934837093,25
"1288.3","1229044",0.995,0.833333333333333,24,0.8125,16,0.26159119071503,25,0.170591920978918,25
"1289.3","1229053",0.995,0.75,8,0.8,5,0.057567896723907,23,0.0529399585921325,23
"1290.3","1229054",0.995,NA,0,NA,0,NA,0,NA,0
"1291.3","1229056",0.995,0.869565217391304,23,0.823529411764706,17,0.306112469816818,25,0.214642522694697,25
"1292.3","1229071",0.995,0.888888888888889,18,0.857142857142857,14,0.343101598335358,25,0.261309465830182,25
"1293.3","1229073",0.995,0.785714285714286,14,0.8,10,0.163662043524744,23,0.0975184236053801,23
"1294.3","1229074",0.995,0.96,25,0.956521739130435,23,0.390113442113442,25,0.352970584970585,25
"1295.3","1229080",0.995,1,25,1,25,0.466164435110215,25,0.466164435110215,25
"1296.3","1229143",0.995,0.958333333333333,24,0.954545454545455,22,0.311901462830255,25,0.293933548391753,25
"1297.3","1229180",0.995,0.928571428571429,14,0.916666666666667,12,0.166921209273183,24,0.126194392230576,24
"1298.3","1229182",0.995,0.666666666666667,6,0.8,5,0.0666511607301081,24,0.0666511607301081,24
"1299.3","1229197",0.995,0.923076923076923,13,0.916666666666667,12,0.235592018240045,24,0.218925351573378,24
"1300.3","1229205",0.995,0.866666666666667,15,0.916666666666667,12,0.255403608736942,24,0.240788224121557,24
"1301.3","1229206",0.995,0.833333333333333,18,0.833333333333333,12,0.230920117856448,23,0.140247037029915,23
"1302.3","1229210",0.995,1,10,1,10,0.130373849433447,24,0.130373849433447,24
"1303.3","1229216",0.995,0.916666666666667,12,0.9,10,0.191307319682606,23,0.17671104639068,23
"1304.3","1229217",0.995,0.866666666666667,15,0.923076923076923,13,0.254913253413253,20,0.249913253413253,20
"1305.3","1229222",0.995,0.823529411764706,17,0.818181818181818,11,0.139149276935655,25,0.0728813343519226,25
"1306.3","1229226",0.995,0.833333333333333,6,0.75,4,0.143290043290043,23,0.0847920195746283,23
"1307.3","1229267",0.995,NA,0,NA,0,0,14,0,14
"1308.3","1229273",0.995,NA,0,NA,0,0,19,0,19
"1309.3","1229282",0.995,0.96,25,0.958333333333333,24,0.385546734139613,25,0.376134969433731,25
"1310.3","1229288",0.995,0.8,5,0.666666666666667,3,0.0541049382716049,24,0.0216049382716049,24
"1311.3","1229306",0.995,0.833333333333333,12,0.777777777777778,9,0.143114419785008,25,0.0605218271924154,25
"1312.3","1229308",0.995,0.769230769230769,13,0.571428571428571,7,0.129573587634901,23,0.0564250299662199,23
"1313.3","1229329",0.995,0.96,25,0.956521739130435,23,0.443550119524961,25,0.419782003582932,25
"1314.3","1229335",0.995,0.789473684210526,19,0.769230769230769,13,0.40694138936424,24,0.272706681171199,24
"1315.3","1229357",0.995,0.888888888888889,9,0.888888888888889,9,0.183306751727804,22,0.183306751727804,22
"1316.3","1229363",0.995,0.8,15,0.666666666666667,9,0.209193768347086,23,0.112889767237593,23
"1317.3","1229365",0.995,1,13,1,13,0.374254519634954,24,0.374254519634954,24
"1318.3","1229368",0.995,0.875,24,0.833333333333333,18,0.477204715545892,25,0.353487068487068,25
"1319.3","1229374",0.995,0.833333333333333,24,0.8125,16,0.282063663202982,25,0.185459709880763,25
"1320.3","1229397",0.995,1,5,1,5,0.0818287037037037,24,0.0818287037037037,24
"1321.3","1229402",0.995,1,2,1,2,0.0273684210526316,25,0.0273684210526316,25
"1322.3","1229411",0.995,0.833333333333333,18,0.846153846153846,13,0.202072039072039,25,0.152738705738706,25
"1323.3","1229415",0.995,0.92,25,0.952380952380952,21,0.374933450124754,25,0.323860986356639,25
"1324.3","1229416",0.995,0.88,25,0.9,20,0.372792562786371,25,0.322240614734423,25
"1325.3","1229420",0.995,0.84,25,0.842105263157895,19,0.523405340273761,25,0.435294745158522,25
"1326.3","1229455",0.995,1,25,1,25,0.397264291264291,25,0.397264291264291,25
"1327.3","1229466",0.995,0.904761904761905,21,0.941176470588235,17,0.236991152122731,23,0.190263661459314,23
"1328.3","1229474",0.995,0.909090909090909,22,0.944444444444444,18,0.210277206310488,24,0.152106210639492,24
"1329.3","1229477",0.995,0.875,16,0.857142857142857,14,0.0935764424057768,24,0.0707589820883164,24
"1330.3","1229486",0.995,0.92,25,0.909090909090909,22,0.364162248176436,25,0.336428914843103,25
"1331.3","1229504",0.995,0.75,16,0.777777777777778,9,0.291889727888012,24,0.169628685790013,24
"1332.3","1229518",0.995,0.96,25,0.956521739130435,23,0.255117216117216,25,0.245766566766567,25
"1333.3","1229519",0.995,0.923076923076923,13,0.909090909090909,11,0.111397171351405,23,0.095147720319345,23
"1334.3","1229522",0.995,0.92,25,0.904761904761905,21,0.277785577044912,25,0.2460639653233,25
"1335.3","1229524",0.995,0.5,12,0.8,5,0.0765014086442658,21,0.0341733663162235,21
"1336.3","1229536",0.995,1,25,1,25,0.255983080027016,25,0.255983080027016,25
"1337.3","1229542",0.995,0.95,20,0.944444444444444,18,0.36584191767312,25,0.349175251006453,25
"1338.3","1229558",0.995,0.857142857142857,14,0.8,10,0.184825554562397,24,0.116483443457128,24
"1339.3","1229586",0.995,0.714285714285714,14,0.571428571428571,7,0.215254714325922,22,0.0906660184735051,22
"1340.3","1229593",0.995,0.84,25,0.833333333333333,18,0.350374652056811,25,0.269960406077348,25
"1341.3","1229605",0.995,0.92,25,0.904761904761905,21,0.400143108970219,25,0.329507038116757,25
"1342.3","1229607",0.995,0.875,8,0.833333333333333,6,0.0582108285233285,24,0.0271502224627225,24
"1343.3","1229609",0.995,1,25,1,25,0.383376015797068,25,0.383376015797068,25
"1344.3","1229610",0.995,1,8,1,8,0.0835737544619124,20,0.0835737544619124,20
"1345.3","1229620",0.995,0.846153846153846,13,0.777777777777778,9,0.14781746031746,24,0.0916666666666667,24
"1346.3","1229623",0.995,0.857142857142857,14,0.909090909090909,11,0.245306838470454,23,0.227871946893686,23
"1347.3","1229628",0.995,1,11,1,11,0.168001838561049,24,0.168001838561049,24
"1348.3","1229639",0.995,0.818181818181818,11,0.777777777777778,9,0.164039618674786,22,0.133591597796143,22
"1349.3","1229679",0.995,0.7,10,0.666666666666667,6,0.23015873015873,23,0.106091975657193,23
"1350.3","1229689",0.995,0.92,25,0.952380952380952,21,0.435962179849136,25,0.375053088940046,25
"1351.3","1229700",0.995,0.833333333333333,18,0.846153846153846,13,0.316890860365125,24,0.207384723227409,24
"1352.3","1229728",0.995,0.75,12,0.714285714285714,7,0.261189607996673,24,0.154362323633157,24
"1353.3","1229763",0.995,0.92,25,0.904761904761905,21,0.376957723435984,25,0.319157723435984,25
"1354.3","1229783",0.995,0.625,8,0.6,5,0.0243754600662495,20,0.0174043062200957,20
"1355.3","1229789",0.995,0.538461538461538,13,0.833333333333333,6,0.138992408557626,23,0.0889924085576259,23
"1356.3","1229797",0.995,0.92,25,0.904761904761905,21,0.283726656970256,25,0.275614977515866,25
"1357.3","1229798",0.995,0.666666666666667,3,0,1,0.0124007936507937,24,0,24
"1358.3","1229817",0.995,0.92,25,0.904761904761905,21,0.457288056852736,25,0.382809795983171,25
"1359.3","1229821",0.995,0.88,25,0.85,20,0.311159175683203,25,0.248171149216916,25
"1360.3","1229829",0.995,1,12,1,12,0.118608198908374,23,0.118608198908374,23
"1361.3","1229840",0.995,0.894736842105263,19,0.9375,16,0.341842587364326,25,0.283429888951628,25
"1362.3","1229849",0.995,0.916666666666667,24,0.9,20,0.371833168408246,24,0.319560441135519,24
"1363.3","1229850",0.995,0.888888888888889,18,0.933333333333333,15,0.383799602159704,25,0.319799602159704,25
"1364.3","1229898",0.995,0.88,25,0.842105263157895,19,0.349544354496079,25,0.206728345473173,25
"1365.3","1229944",0.995,0.928571428571429,14,0.916666666666667,12,0.273429951690821,23,0.227053140096618,23
"1366.3","1229971",0.995,0.904761904761905,21,0.882352941176471,17,0.58830022875675,25,0.469342954147302,25
"1367.3","1229975",0.995,0.9,10,0.875,8,0.217207101857837,24,0.178185937836673,24
"1368.3","1229992",0.995,0.80952380952381,21,0.785714285714286,14,0.472309971509972,25,0.301335612535613,25
"1369.3","1230004",0.995,0.958333333333333,24,0.954545454545455,22,0.433868247694335,25,0.398153961980049,25
"1370.3","1230014",0.995,0.8,10,0.666666666666667,6,0.255593727401508,25,0.132640692640693,25
"1371.3","1230021",0.995,1,25,1,25,0.698981407913555,25,0.698981407913555,25
"1372.3","1230034",0.995,1,20,1,20,0.523049106013812,25,0.523049106013812,25
"1373.3","1230074",0.995,0.92,25,0.904761904761905,21,0.525408472686734,25,0.4440751393534,25
"1374.3","1230075",0.995,0.875,24,0.85,20,0.630183500557414,25,0.532619397993311,25
"1375.3","1230081",0.995,0.96,25,0.956521739130435,23,0.471362701710528,25,0.433029368377195,25
"1376.3","1230091",0.995,0.92,25,0.904761904761905,21,0.391207407407407,25,0.367299715099715,25
"1377.3","1230097",0.995,0.875,24,0.904761904761905,21,0.371231339031339,25,0.325631339031339,25
"1378.3","1230123",0.995,0.692307692307692,13,0.714285714285714,7,0.191730077330077,25,0.11705754985755,25
"1379.3","1230130",0.995,0.857142857142857,7,0.857142857142857,7,0.1748,25,0.1748,25
"1380.3","1230136",0.995,0.916666666666667,24,0.904761904761905,21,0.367064645634897,25,0.31872156571287,25
"1381.3","1230151",0.995,0.869565217391304,23,0.823529411764706,17,0.319013919413919,25,0.212075295075295,25
"1382.3","1230160",0.995,0.916666666666667,24,0.9,20,0.313850818424732,25,0.254650818424731,25
"1383.3","1230164",0.995,0.92,25,0.904761904761905,21,0.527128205128205,25,0.470994871794872,25
"1384.3","1230166",0.995,0.92,25,0.904761904761905,21,0.738614129659736,25,0.60958187159522,25
"1385.3","1230175",0.995,0.894736842105263,19,0.866666666666667,15,0.404853072853073,25,0.315692958892959,25
"1386.3","1230216",0.995,0.92,25,0.904761904761905,21,0.282806760643374,25,0.243722439167748,25
"1387.3","1230240",0.995,0.96,25,0.96,25,0.465319658119658,25,0.465319658119658,25
"1388.3","1230253",0.995,0.96,25,0.956521739130435,23,0.564552731326644,25,0.522752731326644,25
"1389.3","1230263",0.995,0.941176470588235,17,0.933333333333333,15,0.504237742105389,24,0.45176860630292,24
"1390.3","1230287",0.995,0.92,25,0.904761904761905,21,0.475952308120729,25,0.416075864875865,25
"1391.3","1230289",0.995,0.958333333333333,24,0.954545454545455,22,0.358810488384401,25,0.305534135108048,25
"1392.3","1230308",0.995,0.92,25,0.954545454545455,22,0.534085024154589,25,0.46499411506368,25
"1393.3","1230310",0.995,1,25,1,25,0.255364047291157,25,0.255364047291157,25
"1394.3","1230332",0.995,0.88,25,0.894736842105263,19,0.525836405708528,25,0.444453382934201,25
"1395.3","1230336",0.995,0.92,25,0.904761904761905,21,0.541604628228872,25,0.453973066232093,25
"1396.3","1230358",0.995,0.928571428571429,14,0.923076923076923,13,0.472384615384615,25,0.435461538461538,25
"1397.3","1230402",0.995,0.96,25,0.956521739130435,23,0.50775986975987,25,0.485366707366707,25
"1398.3","1230434",0.995,0.954545454545455,22,0.95,20,0.582383068783069,25,0.53112153032153,25
"1399.3","1230437",0.995,0.96,25,0.956521739130435,23,0.569093584831516,25,0.532115807053738,25
"1400.3","1230459",0.995,0.96,25,0.956521739130435,23,0.73944382647386,25,0.66460511679644,25
"1401.3","1230468",0.995,1,25,1,25,0.596233652507337,25,0.596233652507337,25
"1402.3","1230479",0.995,0.88,25,0.842105263157895,19,0.510823598623599,25,0.419936419136419,25
"1403.3","1230484",0.995,0.96,25,0.956521739130435,23,0.295688750380055,25,0.254022083713388,25
"1404.3","1230493",0.995,1,25,1,25,0.590048825248825,25,0.590048825248825,25
"1405.3","1230498",0.995,0.916666666666667,24,0.9,20,0.726244239631336,25,0.585975422427035,25
"1406.3","1230501",0.995,0.96,25,0.956521739130435,23,0.460937457465335,25,0.430937457465335,25
"1407.3","1230504",0.995,0.875,16,0.833333333333333,12,0.4382,25,0.310892307692308,25
"1408.3","1230527",0.995,1,22,1,22,0.785504469987229,25,0.785504469987229,25
"1409.3","1230541",0.995,1,25,1,25,0.966365591397849,25,0.966365591397849,25
"1410.3","1233140",0.995,0.941176470588235,17,0.941176470588235,17,0.478904319622586,25,0.478904319622586,25
"1411.3","1233340",0.995,1,25,1,25,0.701935483870968,25,0.701935483870968,25
"1412.3","1233352",0.995,1,25,1,25,0.891612903225806,25,0.891612903225806,25
"1413.3","1233366",0.995,1,25,1,25,0.969032258064516,25,0.969032258064516,25
"1414.3","1233375",0.995,1,25,1,25,0.692903225806452,25,0.692903225806452,25
"1415.3","1233376",0.995,1,25,1,25,0.616774193548387,25,0.616774193548387,25
"1416.3","1233379",0.995,1,25,1,25,0.752258064516129,25,0.752258064516129,25
"1417.3","1233380",0.995,1,25,1,25,0.824516129032258,25,0.824516129032258,25
"1418.3","1233381",0.995,1,25,1,25,0.83741935483871,25,0.83741935483871,25
"1419.3","1233384",0.995,1,25,1,25,0.830967741935484,25,0.830967741935484,25
"1420.3","1233396",0.995,1,25,1,25,0.834838709677419,25,0.834838709677419,25
"1421.3","1233405",0.995,1,25,1,25,0.891612903225806,25,0.891612903225806,25
"1422.3","1233409",0.995,1,25,1,25,0.814193548387097,25,0.814193548387097,25
"1423.3","1233416",0.995,0.96,25,0.956521739130435,23,0.838131256952169,25,0.758131256952169,25
"1424.3","1233445",0.995,1,25,1,25,0.787096774193549,25,0.787096774193549,25
"1425.3","1233460",0.995,0.772727272727273,22,0.785714285714286,14,0.47442931527077,24,0.328703034846213,24
"1426.3","1233461",0.995,0.894736842105263,19,0.866666666666667,15,0.350491469783386,24,0.284788006579923,24
"1427.3","1233552",0.995,1,25,1,25,0.292527994067482,25,0.292527994067482,25
"1428.3","1233627",0.995,0.956521739130435,23,0.952380952380952,21,0.352206602008392,25,0.304933874735665,25
"1429.3","1233668",0.995,1,9,1,9,0.280901641836424,25,0.280901641836424,25
"1430.3","1233678",0.995,0.826086956521739,23,0.823529411764706,17,0.400933450865726,24,0.340285302717578,24
"1431.3","1233706",0.995,0.952380952380952,21,0.947368421052632,19,0.563388192199957,25,0.502088192199957,25
"1432.3","1233725",0.995,0.727272727272727,11,0.857142857142857,7,0.0898402492974861,24,0.0753313207260576,24
"1433.3","1236582",0.995,1,18,1,18,0.521002780608811,25,0.521002780608811,25
"1434.3","1236590",0.995,1,25,1,25,0.498132929857119,25,0.498132929857119,25
"1435.3","1236601",0.995,0.96,25,0.956521739130435,23,0.35302916047175,25,0.338044640347911,25
"1436.3","1238",0.995,0.928571428571429,14,0.916666666666667,12,0.276751742696015,24,0.252130530574803,24
"1437.3","1238689",0.995,0.923076923076923,13,0.909090909090909,11,0.41694245014245,25,0.346068376068376,25
"1438.3","1238709",0.995,1,1,1,1,0.0769230769230769,13,0.0769230769230769,13
"1439.3","1238733",0.995,1,12,1,12,0.433376344086021,25,0.433376344086021,25
"1440.3","1239742",0.995,0.916666666666667,12,0.9,10,0.429677419354839,25,0.352258064516129,25
"1441.3","1239887",0.995,1,24,1,24,0.428809523809524,25,0.428809523809524,25
"1442.3","1239892",0.995,0.823529411764706,17,0.857142857142857,14,0.310795454545455,24,0.284911616161616,24
"1443.3","1239894",0.995,0.842105263157895,19,0.769230769230769,13,0.392505827505828,25,0.221297036297036,25
"1444.3","1239901",0.995,0.857142857142857,7,0.8,5,0.0537142857142857,25,0.035047619047619,25
"1445.3","1239905",0.995,0.846153846153846,13,0.818181818181818,11,0.228640692640693,25,0.196822510822511,25
"1446.3","1239908",0.995,0.96,25,0.956521739130435,23,0.443105158730159,24,0.398553876678877,24
"1447.3","1239927",0.995,0.8125,16,0.8,10,0.426613965744401,24,0.255167356797792,24
"1448.3","1239931",0.995,0.96,25,0.956521739130435,23,0.583814962531075,25,0.539414962531075,25
"1449.3","1239936",0.995,0.875,16,0.923076923076923,13,0.203471116982146,24,0.17430445031548,24
"1450.3","1239938",0.995,NA,0,NA,0,0,4,0,4
"1451.3","1241",0.995,0.9375,16,0.933333333333333,15,0.490370139958002,24,0.453333102920965,24
"1452.3","1244397",0.995,0.96,25,0.956521739130435,23,0.856183908045977,25,0.79751724137931,25
"1453.3","1244406",0.995,1,25,1,25,0.788387096774194,25,0.788387096774194,25
"1454.3","1244416",0.995,1,11,1,11,0.430967741935484,25,0.430967741935484,25
"1455.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1456.3","1245233",0.995,0.923076923076923,13,0.923076923076923,13,0.403628476084538,25,0.403628476084538,25
