"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2260.3","1476528",0.995,0.96969696969697,33,0.967741935483871,31,0.637949691210561,33,0.597631984226187,33
"2261.3","1476551",0.995,0.96875,32,0.966666666666667,30,0.545610573489361,33,0.529959557838346,33
"2262.3","1481",0.995,0.80952380952381,21,0.8,15,0.361098693979129,32,0.255319924137859,32
"2263.3","1481041",0.995,0.842105263157895,19,0.8,15,0.367679670265877,33,0.273424117389635,33
"2264.3","1481058",0.995,0.923076923076923,26,0.909090909090909,22,0.524776317765708,33,0.431959258281982,33
"2265.3","1481071",0.995,0.842105263157895,19,0.857142857142857,14,0.266133640208476,32,0.182326822026658,32
"2266.3","1494",0.995,1,12,1,12,0.113704247969703,31,0.113704247969703,31
"2267.3","1504",0.995,0.8,30,0.857142857142857,21,0.246024872959857,29,0.209513716773245,29
"2268.3","1506",0.995,0.769230769230769,13,0.666666666666667,9,0.0838845974727444,29,0.0602967187390493,29
"2269.3","1512",0.995,1,8,1,8,0.171428571428571,30,0.171428571428571,30
"2270.3","1535",0.995,0.944444444444444,18,0.9375,16,0.340056239014866,33,0.297053108292437,33
"2271.3","1537801",0.995,0.933333333333333,15,0.923076923076923,13,0.313586059673016,33,0.262676968763925,33
"2272.3","1537809",0.995,0.939393939393939,33,0.931034482758621,29,0.424030044609982,33,0.410501906081843,33
"2273.3","1537834",0.995,0.875,24,0.9,20,0.203394402647856,32,0.182087584466038,32
"2274.3","1537879",0.995,1,9,1,9,0.194886042084684,33,0.194886042084684,33
"2275.3","1537883",0.995,0.916666666666667,12,0.9,10,0.209188660801564,33,0.182795698924731,33
"2276.3","1537891",0.995,0.947368421052632,19,0.947368421052632,19,0.369298077124164,33,0.369298077124164,33
"2277.3","1537928",0.995,NA,0,NA,0,0,1,0,1
"2278.3","1537929",0.995,NA,0,NA,0,0,4,0,4
"2279.3","1537936",0.995,1,33,1,33,0.504719561109014,33,0.504719561109014,33
"2280.3","1537941",0.995,NA,0,NA,0,0,7,0,7
"2281.3","1537946",0.995,NA,0,NA,0,NA,0,NA,0
"2282.3","1537947",0.995,0.96969696969697,33,0.967741935483871,31,0.456650625437566,33,0.422018590805531,33
"2283.3","1537952",0.995,0.939393939393939,33,0.931034482758621,29,0.658865448053091,33,0.569707198894842,33
"2284.3","1537961",0.995,1,6,1,6,0.0591757572349678,32,0.0591757572349678,32
"2285.3","1537962",0.995,1,15,1,15,0.242233898599388,32,0.242233898599388,32
"2286.3","1537983",0.995,0.846153846153846,26,0.777777777777778,18,0.180177554892925,31,0.131022408963585,31
"2287.3","1537999",0.995,1,23,1,23,0.67246660149886,33,0.67246660149886,33
"2288.3","1538003",0.995,1,10,1,10,0.279472140762463,33,0.279472140762463,33
"2289.3","1538296",0.995,0.96969696969697,33,0.967741935483871,31,0.542977631036365,33,0.513796935189002,33
"2290.3","1538676",0.995,1,13,1,13,0.203662500733439,33,0.203662500733439,33
"2291.3","1539498",0.995,0.939393939393939,33,0.931034482758621,29,0.259009133461907,33,0.236752080170371,33
"2292.3","1539766",0.995,0.939393939393939,33,0.935483870967742,31,0.814564822487767,33,0.770120378043323,33
"2293.3","1539817",0.995,1,33,1,33,0.277693323535527,33,0.277693323535527,33
"2294.3","1539962",0.995,0.903225806451613,31,0.923076923076923,26,0.519665766332433,33,0.470170816837483,33
"2295.3","1545603",0.995,1,33,1,33,0.44825442453901,33,0.44825442453901,33
"2296.3","1545610",0.995,1,33,1,33,0.300926755635422,33,0.300926755635422,33
"2297.3","1545614",0.995,0.785714285714286,14,0.818181818181818,11,0.249191922824461,31,0.208546761534139,31
"2298.3","1545730",0.995,0.818181818181818,11,0.714285714285714,7,0.205508578908598,32,0.108017754515599,32
"2299.3","1545746",0.995,0.869565217391304,23,0.823529411764706,17,0.13283230625294,32,0.0883160358853762,32
"2300.3","1545747",0.995,0.842105263157895,19,0.857142857142857,14,0.354879691418655,32,0.269817266465973,32
"2301.3","1545826",0.995,0.866666666666667,15,0.916666666666667,12,0.186131138061285,32,0.171588389143536,32
"2302.3","1545833",0.995,0.846153846153846,26,0.789473684210526,19,0.502551778937648,32,0.340012928898798,32
"2303.3","1545854",0.995,0.736842105263158,19,0.818181818181818,11,0.347745944340147,33,0.225090328351198,33
"2304.3","1545861",0.995,0.878787878787879,33,0.925925925925926,27,0.438434901532988,33,0.376385839483926,33
"2305.3","1545862",0.995,0.90625,32,0.925925925925926,27,0.45141812560895,33,0.38775629724124,33
"2306.3","1545863",0.995,0.863636363636364,22,0.8125,16,0.450154280462185,32,0.316685267857143,32
"2307.3","1545875",0.995,0.875,16,0.916666666666667,12,0.189341840954744,31,0.128281933120643,31
"2308.3","1545881",0.995,0.909090909090909,33,0.925925925925926,27,0.438887820868756,33,0.36175283464286,33
"2309.3","1545899",0.995,0.878787878787879,33,0.884615384615385,26,0.454595395743721,33,0.358176662961352,33
"2310.3","1545959",0.995,0.939393939393939,33,0.931034482758621,29,0.476277989244496,33,0.442062146607601,33
"2311.3","1545979",0.995,1,33,1,33,0.574408298673005,33,0.574408298673005,33
"2312.3","1545980",0.995,0.96969696969697,33,0.967741935483871,31,0.586121480505538,33,0.549252793636852,33
"2313.3","1545986",0.995,0.875,24,0.904761904761905,21,0.219916163271426,30,0.192416163271426,30
"2314.3","1545990",0.995,NA,0,NA,0,0,4,0,4
"2315.3","1545995",0.995,1,2,1,2,0.0180288461538462,32,0.0180288461538462,32
"2316.3","1546013",0.995,0.947368421052632,19,0.941176470588235,17,0.408023862046851,33,0.3575188115418,33
"2317.3","1546015",0.995,1,29,1,29,0.611521407498419,33,0.611521407498419,33
"2318.3","1546027",0.995,1,32,1,32,0.711798078464745,33,0.711798078464745,33
"2319.3","1546028",0.995,1,29,1,29,0.639656013239676,33,0.639656013239676,33
"2320.3","1546032",0.995,0.916666666666667,12,0.9,10,0.225831205831206,33,0.186786916786917,33
"2321.3","1546035",0.995,0.916666666666667,24,0.95,20,0.51362363127069,33,0.45368601986249,33
"2322.3","1546045",0.995,0.904761904761905,21,0.882352941176471,17,0.307465749494735,33,0.256097364793017,33
"2323.3","1546057",0.995,1,27,1,27,0.222070297827874,33,0.222070297827874,33
"2324.3","1546062",0.995,NA,0,NA,0,0,26,0,26
"2325.3","1546067",0.995,NA,0,NA,0,0,26,0,26
"2326.3","1546075",0.995,0,1,0,1,0,26,0,26
"2327.3","1546079",0.995,0.848484848484849,33,0.875,24,0.407209169966668,33,0.282013777124217,33
"2328.3","1546095",0.995,0.933333333333333,15,0.923076923076923,13,0.255050505050505,33,0.227272727272727,33
"2329.3","1546103",0.995,0.894736842105263,19,0.866666666666667,15,0.451219027885695,33,0.352842096175429,33
"2330.3","1546105",0.995,0.944444444444444,18,0.9375,16,0.304721008508887,33,0.261131264919144,33
"2331.3","1546107",0.995,1,21,1,21,0.414333325252865,33,0.414333325252865,33
"2332.3","1546108",0.995,0.928571428571429,14,0.916666666666667,12,0.224223145275777,33,0.19741661846925,33
"2333.3","1546116",0.995,0.96551724137931,29,0.964285714285714,28,0.483123002632807,33,0.469789669299473,33
"2334.3","1546119",0.995,0.944444444444444,18,0.9375,16,0.205084400486699,33,0.200749867416534,33
"2335.3","1546161",0.995,0.866666666666667,15,0.846153846153846,13,0.257981588441359,33,0.233851397644501,33
"2336.3","1546182",0.995,1,12,1,12,0.222413949686677,33,0.222413949686677,33
"2337.3","1546209",0.995,0.966666666666667,30,0.964285714285714,28,0.572575785219463,33,0.563917776561455,33
"2338.3","1546215",0.995,0.954545454545455,22,0.95,20,0.530155051419419,33,0.495138216402584,33
"2339.3","1546228",0.995,1,33,1,33,0.746511364327456,33,0.746511364327456,33
"2340.3","1546236",0.995,0.95,20,0.944444444444444,18,0.425802911435095,33,0.386841872474056,33
"2341.3","1546246",0.995,0.939393939393939,33,0.931034482758621,29,0.647585347428608,33,0.575098022067719,33
"2342.3","1546247",0.995,1,12,1,12,0.313862489149845,33,0.313862489149845,33
"2343.3","1546249",0.995,1,19,1,19,0.412528974179967,33,0.412528974179967,33
"2344.3","1546253",0.995,1,33,1,33,0.72425107884878,33,0.72425107884878,33
"2345.3","1546263",0.995,0.96969696969697,33,0.967741935483871,31,0.67312763864488,33,0.638335270519179,33
"2346.3","1546268",0.995,0.962962962962963,27,0.96,25,0.562868697926169,33,0.520026482670161,33
"2347.3","1546275",0.995,0.75,12,0.714285714285714,7,0.175845759179093,33,0.0845358345358345,33
"2348.3","1546281",0.995,1,30,1,30,0.803648139855036,33,0.803648139855036,33
"2349.3","1546294",0.995,1,24,1,24,0.641360661475604,33,0.641360661475604,33
"2350.3","1546348",0.995,1,16,1,16,0.444859040356573,32,0.444859040356573,32
"2351.3","1546359",0.995,0.962962962962963,27,0.96,25,0.600985221674877,33,0.554953475643131,33
"2352.3","1546367",0.995,1,14,1,14,0.265524705179878,33,0.265524705179878,33
"2353.3","1546368",0.995,1,15,1,15,0.298685818226048,33,0.298685818226048,33
"2354.3","1546374",0.995,1,21,1,21,0.44262535765863,33,0.44262535765863,33
"2355.3","1546393",0.995,0.933333333333333,15,0.923076923076923,13,0.300152805899932,33,0.273978363058823,33
"2356.3","1546398",0.995,0.95,20,0.944444444444444,18,0.407345502032534,32,0.370308464995496,32
"2357.3","1546407",0.995,0.8125,16,0.8,10,0.38,30,0.234521072796935,30
"2358.3","1546411",0.995,0.931034482758621,29,0.961538461538462,26,0.645935171682298,33,0.616714392461519,33
"2359.3","1546418",0.995,0.888888888888889,9,0.857142857142857,7,0.103398453398453,33,0.0709309209309209,33
"2360.3","1546424",0.995,1,23,1,23,0.526045899609118,33,0.526045899609118,33
"2361.3","1546434",0.995,0.954545454545455,22,0.95,20,0.588466769501252,33,0.527860708895192,33
"2362.3","1546440",0.995,0.944444444444444,18,0.941176470588235,17,0.441364935617809,33,0.42565225323846,33
"2363.3","1546460",0.995,1,5,1,5,0.112903225806452,31,0.112903225806452,31
"2364.3","1546463",0.995,1,11,1,11,0.227083333333333,32,0.227083333333333,32
"2365.3","1546496",0.995,0.952380952380952,21,0.947368421052632,19,0.390350256292285,33,0.383150933875572,33
"2366.3","1546508",0.995,0.96875,32,0.966666666666667,30,0.566363199222738,33,0.525237658097197,33
"2367.3","1546510",0.995,1,33,1,33,0.732119181178742,33,0.732119181178742,33
"2368.3","1546534",0.995,1,15,1,15,0.32016132016132,33,0.32016132016132,33
"2369.3","1546538",0.995,1,9,1,9,0.166069887841355,33,0.166069887841355,33
"2370.3","1546564",0.995,0.947368421052632,19,0.941176470588235,17,0.256699306608563,33,0.245475962051885,33
"2371.3","1546569",0.995,0.933333333333333,30,0.923076923076923,26,0.558400016331051,33,0.503269399821124,33
"2372.3","1546575",0.995,0.944444444444444,18,0.9375,16,0.452424119090786,33,0.402091735425069,33
"2373.3","1546600",0.995,1,5,1,5,0.139209555876223,33,0.139209555876223,33
"2374.3","1546645",0.995,0.958333333333333,24,0.954545454545455,22,0.379339109388402,32,0.332562071770847,32
"2375.3","1546666",0.995,0.777777777777778,18,0.6,10,0.31706978979275,31,0.122316961975406,31
"2376.3","1546686",0.995,0.939393939393939,33,0.931034482758621,29,0.191933870906938,33,0.18187639964257,33
"2377.3","1546725",0.995,0.9,20,0.875,16,0.345545197245565,32,0.240736607142857,32
"2378.3","1546744",0.995,1,5,1,5,0.153416720814382,27,0.153416720814382,27
"2379.3","1546746",0.995,0.961538461538462,26,0.958333333333333,24,0.43775898084825,32,0.411896911882733,32
"2380.3","1546769",0.995,0.875,16,0.833333333333333,12,0.315262588288904,32,0.218536397812714,32
"2381.3","1546770",0.995,0.916666666666667,24,0.9,20,0.379632392729819,32,0.295013886236313,32
"2382.3","1546777",0.995,0.909090909090909,33,0.888888888888889,27,0.212735709097072,33,0.198658798009337,33
"2383.3","1546829",0.995,1,9,1,9,0.0694418711572244,32,0.0694418711572244,32
"2384.3","1546852",0.995,0.846153846153846,13,0.9,10,0.0926695526695527,30,0.0816305916305916,30
"2385.3","1546862",0.995,0.833333333333333,12,0.8,10,0.121889383544981,31,0.11409368462025,31
"2386.3","1546871",0.995,0.888888888888889,9,0.857142857142857,7,0.0842561264271791,30,0.0703306878306878,30
"2387.3","1546878",0.995,0.818181818181818,11,0.75,8,0.110711500974659,30,0.0832115009746589,30
"2388.3","1546879",0.995,0.96969696969697,33,0.967741935483871,31,0.297397465581364,33,0.26345807164197,33
"2389.3","1546912",0.995,0.857142857142857,28,0.909090909090909,22,0.42215199655417,32,0.372027972027972,32
"2390.3","1546943",0.995,0.75,8,0.857142857142857,7,0.0467305543918447,31,0.0467305543918447,31
"2391.3","1546960",0.995,0.714285714285714,7,0.75,4,0.0691369227666868,29,0.0501714055253075,29
"2392.3","1546971",0.995,0.8,10,0.833333333333333,6,0.10022942143061,31,0.0573146748868311,31
"2393.3","1547014",0.995,0.863636363636364,22,0.8125,16,0.186395099790186,31,0.106036578854416,31
"2394.3","1547016",0.995,0.8,5,0.666666666666667,3,0.0910714285714286,28,0.0392857142857143,28
"2395.3","1547031",0.995,0.952380952380952,21,0.947368421052632,19,0.137955834053651,33,0.114016440114257,33
"2396.3","1547039",0.995,0.904761904761905,21,0.882352941176471,17,0.141321455268324,31,0.104859332218765,31
"2397.3","1547063",0.995,0.764705882352941,17,0.8,10,0.146216038082067,33,0.10204505754745,33
"2398.3","1547075",0.995,0.8125,16,0.9,10,0.139856902356902,33,0.10701714110805,33
"2399.3","1547094",0.995,1,16,1,16,0.249357858629927,33,0.249357858629927,33
"2400.3","1547099",0.995,0.888888888888889,18,0.857142857142857,14,0.266071699681897,32,0.189213422089924,32
"2401.3","1547112",0.995,0.625,8,0.6,5,0.10100114119722,27,0.0525002593630045,27
"2402.3","1547126",0.995,0,2,0,1,0,10,0,10
"2403.3","1547146",0.995,0.894736842105263,19,0.866666666666667,15,0.290743956558108,33,0.206896431534113,33
"2404.3","1547149",0.995,0.8,5,0.8,5,0.0606962481962482,28,0.0606962481962482,28
"2405.3","1547202",0.995,0.846153846153846,13,0.818181818181818,11,0.195860657369196,31,0.153710119734788,31
"2406.3","1547229",0.995,0.833333333333333,18,0.75,12,0.24500403621796,32,0.123471133751306,32
"2407.3","1547236",0.995,NA,0,NA,0,0,14,0,14
"2408.3","1547243",0.995,1,33,1,33,0.293720691642992,33,0.293720691642992,33
"2409.3","1547245",0.995,0.92,25,0.904761904761905,21,0.304612689046848,33,0.255419382988553,33
"2410.3","1547259",0.995,0.75,4,0.666666666666667,3,0.0198487289652703,28,0.0164473684210526,28
"2411.3","1547262",0.995,0.625,8,0.6,5,0.0849404355043453,28,0.0517771701982228,28
"2412.3","1547273",0.995,0.8125,16,0.818181818181818,11,0.207880199510634,30,0.168341959972395,30
"2413.3","1547321",0.995,0.555555555555556,9,0.75,4,0.0420365307207412,30,0.0292587529429635,30
"2414.3","1547361",0.995,0.6,10,0.833333333333333,6,0.113968422740353,27,0.0875133962853261,27
"2415.3","1547367",0.995,0.888888888888889,18,0.875,16,0.187451845271601,32,0.184610936180692,32
"2416.3","1547380",0.995,0.916666666666667,12,0.9,10,0.168179191037247,30,0.13363922120316,30
"2417.3","1547414",0.995,0.777777777777778,9,0.666666666666667,6,0.0976515151515152,30,0.0707575757575758,30
"2418.3","1547417",0.995,0.75,8,0.833333333333333,6,0.133423204475836,30,0.112211083263715,30
"2419.3","1547442",0.995,0.96969696969697,33,0.967741935483871,31,0.441734049083992,33,0.411431018780962,33
"2420.3","1547453",0.995,1,4,1,4,0.0196531273086297,33,0.0196531273086297,33
"2421.3","1547459",0.995,0.9375,16,0.928571428571429,14,0.135516525689223,32,0.117929945602643,32
"2422.3","1547473",0.995,0.939393939393939,33,0.931034482758621,29,0.307234058380977,33,0.270025851914397,33
"2423.3","1547489",0.995,0.928571428571429,14,0.916666666666667,12,0.0748618088190281,33,0.0710739300311493,33
"2424.3","1547492",0.995,1,23,1,23,0.352520895038425,33,0.352520895038425,33
"2425.3","1547496",0.995,0.9,20,0.875,16,0.25478126185428,33,0.216900747897211,33
"2426.3","1547501",0.995,0.846153846153846,13,0.818181818181818,11,0.125764703079428,32,0.112219811438561,32
"2427.3","1547508",0.995,1,6,1,6,0.0734506721348827,32,0.0734506721348827,32
"2428.3","1547546",0.995,0.947368421052632,19,0.941176470588235,17,0.209165908507147,33,0.177516076857315,33
"2429.3","1547568",0.995,0.842105263157895,19,0.769230769230769,13,0.211552588825316,33,0.13021978021978,33
"2430.3","1547577",0.995,0.823529411764706,17,0.818181818181818,11,0.293105543812066,32,0.195128844585366,32
"2431.3","1547598",0.995,1,13,1,13,0.117549318371687,32,0.117549318371687,32
"2432.3","1547615",0.995,0.944444444444444,18,0.9375,16,0.249630164565826,32,0.209451593137255,32
"2433.3","1547630",0.995,0.916666666666667,24,0.9,20,0.430206192014034,33,0.324550706679404,33
"2434.3","1547632",0.995,0.777777777777778,9,0.6,5,0.12469507101086,30,0.0670634920634921,30
"2435.3","1547638",0.995,0.75,12,0.714285714285714,7,0.137199616688781,28,0.0738879283770925,28
"2436.3","1547651",0.995,0.8125,16,0.916666666666667,12,0.235418090681249,33,0.209444064707223,33
"2437.3","1547653",0.995,0.939393939393939,33,0.931034482758621,29,0.158349359575696,33,0.144330600556937,33
"2438.3","1547659",0.995,0.928571428571429,14,0.916666666666667,12,0.152081546334642,32,0.117816195457449,32
"2439.3","1547669",0.995,0.95,20,0.944444444444444,18,0.260905452206506,33,0.244942248743303,33
"2440.3","1547670",0.995,0.7,10,0.714285714285714,7,0.0678909632034632,32,0.0500338203463203,32
"2441.3","1547681",0.995,1,10,1,10,0.141672913956445,31,0.141672913956445,31
"2442.3","1547693",0.995,0.846153846153846,13,0.9,10,0.15389733420282,32,0.120638405631391,32
"2443.3","1547745",0.995,0.846153846153846,13,0.8,10,0.122907483866752,32,0.0925208974139895,32
"2444.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2445.3","1547772",0.995,0.939393939393939,33,0.931034482758621,29,0.254171321424041,33,0.209700526518464,33
"2446.3","1547778",0.995,1,13,1,13,0.147600446428571,32,0.147600446428571,32
"2447.3","1547779",0.995,0.9375,32,0.928571428571429,28,0.423844636603861,32,0.378343771979355,32
"2448.3","1547781",0.995,0.888888888888889,9,0.857142857142857,7,0.0714865256447407,29,0.0602659454586432,29
"2449.3","1547802",0.995,0.928571428571429,14,0.916666666666667,12,0.18100955613811,33,0.174155299283853,33
"2450.3","1547840",0.995,0.862068965517241,29,0.80952380952381,21,0.389718970453781,32,0.261494764104574,32
"2451.3","1547851",0.995,0.818181818181818,11,0.75,8,0.0935786435786436,30,0.0800432900432901,30
"2452.3","1547862",0.995,0.846153846153846,26,0.777777777777778,18,0.377462586133968,33,0.25262727651605,33
"2453.3","1547876",0.995,0.769230769230769,13,0.714285714285714,7,0.147960665919226,32,0.0987082098155468,32
"2454.3","1547898",0.995,0.96969696969697,33,0.967741935483871,31,0.383428982816335,33,0.356011955399307,33
"2455.3","1547911",0.995,0.866666666666667,15,0.846153846153846,13,0.144693308954769,31,0.129639545513909,31
"2456.3","1547924",0.995,0.884615384615385,26,0.9,20,0.138817490961696,32,0.126525041087009,32
"2457.3","1547932",0.995,0.625,8,0.75,4,0.0911105889724311,32,0.0412593984962406,32
"2458.3","1547941",0.995,0.764705882352941,17,0.923076923076923,13,0.253553290534715,30,0.22931086629229,30
"2459.3","1547946",0.995,1,8,1,8,0.0663333914107908,33,0.0663333914107908,33
"2460.3","1547957",0.995,1,5,1,5,0.0543809523809524,25,0.0543809523809524,25
"2461.3","1547980",0.995,0.888888888888889,9,0.888888888888889,9,0.156965058750773,28,0.156965058750773,28
"2462.3","1547985",0.995,0.928571428571429,14,0.916666666666667,12,0.209462754139864,32,0.182560580226821,32
"2463.3","1547989",0.995,0.571428571428571,7,0.75,4,0.0724431818181818,32,0.0568181818181818,32
"2464.3","1547992",0.995,0.875,8,0.875,8,0.0580325140809012,31,0.0580325140809012,31
"2465.3","1547997",0.995,0.933333333333333,15,0.923076923076923,13,0.160019683045999,30,0.14373180425812,30
"2466.3","1548000",0.995,NA,0,NA,0,0,10,0,10
"2467.3","1548003",0.995,NA,0,NA,0,0,12,0,12
"2468.3","1548036",0.995,0.916666666666667,12,0.9,10,0.14837308810564,32,0.0970014524948735,32
"2469.3","1548095",0.995,0.833333333333333,18,0.923076923076923,13,0.110545228872435,32,0.064838158165364,32
"2470.3","1548138",0.995,1,12,1,12,0.172952845366638,33,0.172952845366638,33
"2471.3","1548149",0.995,1,13,1,13,0.248436938555516,33,0.248436938555516,33
"2472.3","1548170",0.995,0.80952380952381,21,0.857142857142857,14,0.361169222413242,33,0.241465693618804,33
"2473.3","1548177",0.995,1,33,1,33,0.363571441733497,33,0.363571441733497,33
"2474.3","1548180",0.995,0.848484848484849,33,0.826086956521739,23,0.287705915281204,33,0.231799255096469,33
"2475.3","1548214",0.995,0.896551724137931,29,0.869565217391304,23,0.388821811868687,32,0.33556829455267,32
"2476.3","1548218",0.995,0.958333333333333,24,0.954545454545455,22,0.436751714658216,33,0.405776942304133,33
"2477.3","1548239",0.995,0.909090909090909,33,0.888888888888889,27,0.508918240342389,33,0.41478080768821,33
"2478.3","1548256",0.995,0.916666666666667,12,0.9,10,0.243100649350649,32,0.212121212121212,32
"2479.3","1548259",0.995,0.862068965517241,29,0.857142857142857,21,0.534788171897547,32,0.41027518488456,32
"2480.3","1548300",0.995,0.941176470588235,17,0.933333333333333,15,0.146929404889174,32,0.126753966292683,32
"2481.3","1548302",0.995,1,23,1,23,0.656691497848339,33,0.656691497848339,33
"2482.3","1553033",0.995,1,33,1,33,0.933363670071123,33,0.933363670071123,33
"2483.3","1553045",0.995,1,33,1,33,0.875755087824053,33,0.875755087824053,33
"2484.3","1553087",0.995,0.96875,32,0.966666666666667,30,0.553430434299999,33,0.505170052706285,33
"2485.3","1553096",0.995,0.939393939393939,33,0.931034482758621,29,0.556933068167773,33,0.463091425939034,33
"2486.3","1553107",0.995,0.666666666666667,3,0.5,2,0.00552608311229001,29,0.0028735632183908,29
"2487.3","1553111",0.995,0.9,10,0.875,8,0.051433506893277,30,0.0458396371614762,30
"2488.3","1553112",0.995,NA,0,NA,0,0,29,0,29
"2489.3","1553113",0.995,0.833333333333333,6,0.833333333333333,6,0.0544517423827769,27,0.0544517423827769,27
"2490.3","1553119",0.995,0.878787878787879,33,0.84,25,0.496237923490426,33,0.373894675340727,33
"2491.3","1553121",0.995,0.947368421052632,19,0.941176470588235,17,0.430465949820789,33,0.373900293255132,33
"2492.3","1553122",0.995,0.95,20,0.944444444444444,18,0.423264907135875,33,0.364613880742913,33
"2493.3","1553144",0.995,0.8125,16,0.7,10,0.251031454248366,32,0.149468954248366,32
"2494.3","1553150",0.995,0.947368421052632,19,0.941176470588235,17,0.314823675349991,33,0.263468013468013,33
"2495.3","1553176",0.995,0.91304347826087,23,0.894736842105263,19,0.413451953748006,32,0.322443181818182,32
"2496.3","1553196",0.995,0.882352941176471,17,0.846153846153846,13,0.212135176651306,31,0.167357910906298,31
"2497.3","1553316",0.995,0.939393939393939,33,0.931034482758621,29,0.450355608631471,33,0.435054983330845,33
"2498.3","1553436",0.995,0.9375,32,0.96551724137931,29,0.44220389850843,33,0.405995662300194,33
"2499.3","1553440",0.995,0.96969696969697,33,0.96969696969697,33,0.392149898483891,33,0.392149898483891,33
"2500.3","1553443",0.995,0.8,5,0.75,4,0.0661700336700337,30,0.0536700336700337,30
"2501.3","1553504",0.995,1,33,1,33,0.406585809936635,33,0.406585809936635,33
"2502.3","1554472",0.995,0.939393939393939,33,0.966666666666667,30,0.568589116976214,33,0.566568914956012,33
"2503.3","1555179",0.995,0.769230769230769,13,0.571428571428571,7,0.101814516129032,32,0.0191532258064516,32
"2504.3","1555183",0.995,0.625,8,0.333333333333333,3,0.0987903225806452,32,0.03125,32
"2505.3","1555228",0.995,1,2,1,2,0.0211759868421053,32,0.0211759868421053,32
"2506.3","1555275",0.995,0.939393939393939,33,0.931034482758621,29,0.166355412446744,33,0.154996206350696,33
"2507.3","1555526",0.995,0.769230769230769,13,0.75,8,0.16447721141397,33,0.0911628994632947,33
"2508.3","1556444",0.995,1,33,1,33,0.899185402411209,33,0.899185402411209,33
"2509.3","1556451",0.995,1,33,1,33,0.425935145865486,33,0.425935145865486,33
"2510.3","1556552",0.995,0.923076923076923,13,0.909090909090909,11,0.225158829001644,33,0.184326098513742,33
"2511.3","1556869",0.995,0.96969696969697,33,0.967741935483871,31,0.51414018340152,33,0.480087279783399,33
"2512.3","1556907",0.995,1,33,1,33,0.776476490454985,33,0.776476490454985,33
"2513.3","1556958",0.995,0.96969696969697,33,0.967741935483871,31,0.790923215951025,33,0.754755083008698,33
"2514.3","1557006",0.995,0.888888888888889,9,0.857142857142857,7,0.071113782051282,32,0.0606971153846154,32
"2515.3","1557052",0.995,0.96969696969697,33,0.967741935483871,31,0.693841642228739,33,0.654740957966764,33
"2516.3","1557077",0.995,1,20,1,20,0.386884226884227,33,0.386884226884227,33
"2517.3","1557088",0.995,0.833333333333333,6,0.75,4,0.0995855995855996,33,0.0657860657860658,33
"2518.3","1557096",0.995,0.923076923076923,26,0.909090909090909,22,0.668703722430085,33,0.5556420714374,33
"2519.3","1557109",0.995,0.939393939393939,33,0.931034482758621,29,0.772520797190281,33,0.736317747812001,33
"2520.3","1557112",0.995,0.939393939393939,33,0.933333333333333,30,0.515115103512669,33,0.457832386229952,33
"2521.3","1557121",0.995,1,33,1,33,0.250879154207634,33,0.250879154207634,33
"2522.3","1557136",0.995,0.939393939393939,33,0.931034482758621,29,0.434025488735634,33,0.376225264268743,33
"2523.3","1557159",0.995,0.941176470588235,17,0.933333333333333,15,0.284412761677861,33,0.256440733705833,33
"2524.3","1557160",0.995,1,6,1,6,0.121701867156413,33,0.121701867156413,33
"2525.3","1557207",0.995,0.939393939393939,33,0.931034482758621,29,0.551408329783616,33,0.47762703861102,33
"2526.3","1557253",0.995,0.96969696969697,33,0.967741935483871,31,0.659882473230638,33,0.634043437714183,33
"2527.3","1557271",0.995,0.806451612903226,31,0.826086956521739,23,0.361385315318739,32,0.301299058731124,32
"2528.3","1557279",0.995,0.833333333333333,18,0.9375,16,0.316670229495307,15,0.316670229495307,15
"2529.3","1557283",0.995,0.833333333333333,18,0.9375,16,0.335882173382173,15,0.335882173382173,15
"2530.3","1558769",0.995,0.814814814814815,27,0.8,20,0.28999255952381,32,0.244404324229692,32
"2531.3","1558773",0.995,0.892857142857143,28,0.869565217391304,23,0.423609528872687,33,0.340143287511709,33
"2532.3","1558792",0.995,0.8,25,0.8125,16,0.420672737588498,32,0.286388317298643,32
"2533.3","1558794",0.995,0.96969696969697,33,0.967741935483871,31,0.594325880966075,33,0.562705327606391,33
"2534.3","1558810",0.995,0.782608695652174,23,0.785714285714286,14,0.437222516212329,31,0.27160318930268,31
"2535.3","1558812",0.995,1,9,1,9,0.146228070175439,30,0.146228070175439,30
"2536.3","1558875",0.995,0.733333333333333,15,0.777777777777778,9,0.197371793292097,31,0.124058010300895,31
"2537.3","1558952",0.995,0.96969696969697,33,0.967741935483871,31,0.778528093853171,33,0.721289036614114,33
"2538.3","1558959",0.995,0.933333333333333,30,0.925925925925926,27,0.443636564151463,32,0.41217823081813,32
"2539.3","1558961",0.995,0.916666666666667,24,0.9,20,0.351254098382648,32,0.293387719072303,32
"2540.3","1558963",0.995,0.9,20,0.875,16,0.282706368170082,32,0.216039701503415,32
"2541.3","1558973",0.995,0.939393939393939,33,0.933333333333333,30,0.504722936013233,33,0.465698655387173,33
"2542.3","1558978",0.995,0.935483870967742,31,0.928571428571429,28,0.383987773978496,33,0.34438540104279,33
"2543.3","1558982",0.995,1,33,1,33,0.909481915933529,33,0.909481915933529,33
