"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2065.3",0.995,1,24,1,24,0.935775862068966,24,0.935775862068966,24
"2066.3",0.995,0.956521739130435,23,0.952380952380952,21,0.401422897707727,24,0.354074412859243,24
"2067.3",0.995,0.916666666666667,24,0.9,20,0.858903411197627,24,0.699229081695711,24
"2068.3",0.995,1,24,1,24,0.936556049932023,24,0.936556049932023,24
"2069.3",0.995,1,24,1,24,0.936245519713262,24,0.936245519713262,24
"2070.3",0.995,0.916666666666667,24,0.904761904761905,21,0.84811518971697,24,0.732703003337041,24
"2071.3",0.995,1,24,1,24,0.660837648305477,24,0.660837648305477,24
"2072.3",0.995,1,24,1,24,0.939315288592263,24,0.939315288592263,24
"2073.3",0.995,0.958333333333333,24,0.954545454545455,22,0.55704198092356,24,0.500699200896569,24
"2074.3",0.995,1,24,1,24,0.557080696017478,24,0.557080696017478,24
"2075.3",0.995,0.958333333333333,24,0.954545454545455,22,0.897996291686039,24,0.817536521571097,24
"2076.3",0.995,0.916666666666667,24,0.9,20,0.769566866190429,24,0.627905140836175,24
"2077.3",0.995,1,24,1,24,0.902867383512545,24,0.902867383512545,24
"2078.3",0.995,1,24,1,24,0.670648996065663,24,0.670648996065663,24
"2079.3",0.995,1,24,1,24,0.86675378580551,24,0.86675378580551,24
"2080.3",0.995,1,24,1,24,0.911169278252612,24,0.911169278252612,24
"2081.3",0.995,1,24,1,24,0.831272893772894,24,0.831272893772894,24
"2082.3",0.995,1,24,1,24,0.831457277633585,24,0.831457277633585,24
"2083.3",0.995,1,24,1,24,0.877016129032258,24,0.877016129032258,24
"2084.3",0.995,1,24,1,24,0.885602830305277,24,0.885602830305277,24
"2085.3",0.995,0.875,24,0.894736842105263,19,0.771611224556627,24,0.624147696705168,24
"2086.3",0.995,0.958333333333333,24,0.954545454545455,22,0.773619130015126,24,0.704174685570681,24
"2087.3",0.995,1,24,1,24,0.905514897014712,24,0.905514897014712,24
"2088.3",0.995,1,24,1,24,0.94991789819376,24,0.94991789819376,24
"2089.3",0.995,0.916666666666667,24,0.9,20,0.825996449272311,24,0.672947337889867,24
"2090.3",0.995,1,24,1,24,0.67394824311491,24,0.67394824311491,24
"2091.3",0.995,0.875,24,0.95,20,0.644679659498208,24,0.588541666666667,24
"2092.3",0.995,1,24,1,24,0.931075533661741,24,0.931075533661741,24
"2093.3",0.995,1,24,1,24,0.764415302558418,24,0.764415302558418,24
"2094.3",0.995,1,24,1,24,0.925714969896004,24,0.925714969896004,24
"2095.3",0.995,0.875,24,0.95,20,0.62389634291917,24,0.568521946783905,24
"2096.3",0.995,0.916666666666667,24,0.9,20,0.759485723408137,24,0.618295247217661,24
"2097.3",0.995,1,24,1,24,0.722150691163372,24,0.722150691163372,24
"2098.3",0.995,1,24,1,24,0.828311468756871,24,0.828311468756871,24
"2099.3",0.995,1,24,1,24,0.837464787627831,24,0.837464787627831,24
"2100.3",0.995,1,24,1,24,0.776474887556222,24,0.776474887556222,24
"2101.3",0.995,0.833333333333333,24,0.75,16,0.719314449917898,24,0.429802955665025,24
"2102.3",0.995,1,24,1,24,0.926705132883294,24,0.926705132883294,24
"2103.3",0.995,0.958333333333333,24,0.954545454545455,22,0.879507997324089,24,0.802127044943137,24
"2104.3",0.995,0.958333333333333,24,0.954545454545455,22,0.512993272830229,24,0.483391701561991,24
"2105.3",0.995,1,24,1,24,0.852363087636076,24,0.852363087636076,24
"2106.3",0.995,1,24,1,24,0.91244901742677,24,0.91244901742677,24
"2107.3",0.995,0.916666666666667,24,0.9,20,0.858826164874552,24,0.701612903225806,24
"2108.3",0.995,1,24,1,24,0.904411773305451,24,0.904411773305451,24
"2109.3",0.995,0.958333333333333,24,0.954545454545455,22,0.619215997765054,24,0.565903368365468,24
"2110.3",0.995,1,24,1,24,0.900457261448641,24,0.900457261448641,24
"2111.3",0.995,1,24,1,24,0.944282227165987,24,0.944282227165987,24
"2112.3",0.995,1,24,1,24,0.703897356368621,24,0.703897356368621,24
"2113.3",0.995,1,24,1,24,0.923740345435748,24,0.923740345435748,24
"2114.3",0.995,0.916666666666667,24,0.9,20,0.856834975369458,24,0.701816502463054,24
"2115.3",0.995,1,24,1,24,0.883342835857204,24,0.883342835857204,24
"2116.3",0.995,0.958333333333333,24,0.954545454545455,22,0.902956989247312,24,0.826344086021505,24
"2117.3",0.995,0.916666666666667,24,0.952380952380952,21,0.783002651899857,24,0.721227289581016,24
"2118.3",0.995,0.958333333333333,24,0.954545454545455,22,0.880572218690962,24,0.804183329802073,24
"2119.3",0.995,0.916666666666667,24,0.95,20,0.757832564944634,24,0.653085922697992,24
"2120.3",0.995,0.833333333333333,24,0.833333333333333,18,0.695299561240885,24,0.543216227907552,24
"2121.3",0.995,1,24,1,24,0.325590880536533,24,0.325590880536533,24
"2122.3",0.995,0.916666666666667,24,0.9,20,0.867562724014337,24,0.70905017921147,24
"2123.3",0.995,0.75,24,0.642857142857143,14,0.722939068100358,24,0.358781362007168,24
"2124.3",0.995,0.958333333333333,24,0.954545454545455,22,0.923297491039427,24,0.843996415770609,24
"2125.3",0.995,1,15,1,15,0.0584646669621515,24,0.0584646669621515,24
"2126.3",0.995,1,24,1,24,0.953584229390681,24,0.953584229390681,24
"2127.3",0.995,1,24,1,24,0.978494623655914,24,0.978494623655914,24
"2128.3",0.995,0.958333333333333,24,0.954545454545455,22,0.721251502860698,24,0.659879233155095,24
"2129.3",0.995,1,24,1,24,0.646402496351009,24,0.646402496351009,24
"2130.3",0.995,1,24,1,24,0.90676523297491,24,0.90676523297491,24
"2131.3",0.995,0.958333333333333,24,0.954545454545455,22,0.879397768047193,24,0.803504910904336,24
"2132.3",0.995,0.958333333333333,24,0.954545454545455,22,0.899404761904762,24,0.818944991789819,24
"2133.3",0.995,1,24,1,24,0.926602309444356,24,0.926602309444356,24
"2134.3",0.995,1,24,1,24,0.726900972590628,24,0.726900972590628,24
"2135.3",0.995,1,24,1,24,0.603077050110359,24,0.603077050110359,24
"2136.3",0.995,1,24,1,24,0.933033286544132,24,0.933033286544132,24
"2137.3",0.995,1,24,1,24,0.40806922026,24,0.40806922026,24
"2138.3",0.995,1,24,1,24,0.755756086735189,24,0.755756086735189,24
"2139.3",0.995,1,24,1,24,0.602532376604341,24,0.602532376604341,24
"2140.3",0.995,0.916666666666667,24,0.9,20,0.897988505747127,24,0.737068965517241,24
"2141.3",0.995,0.958333333333333,24,0.954545454545455,22,0.869201559934318,24,0.794642857142857,24
"2142.3",0.995,1,24,1,24,0.819286091324135,24,0.819286091324135,24
"2143.3",0.995,0.958333333333333,24,0.954545454545455,22,0.894909688013136,24,0.81876026272578,24
"2144.3",0.995,0.958333333333333,24,0.954545454545455,22,0.691765474585939,24,0.633053353373818,24
"2145.3",0.995,1,24,1,24,0.616072692739359,24,0.616072692739359,24
"2146.3",0.995,0.916666666666667,24,0.952380952380952,21,0.794039818206485,24,0.720321869488536,24
"2147.3",0.995,1,24,1,24,0.898084291187739,24,0.898084291187739,24
"2148.3",0.995,0.958333333333333,24,0.954545454545455,22,0.500071274098066,24,0.470970744997537,24
"2149.3",0.995,1,24,1,24,0.89336917562724,24,0.89336917562724,24
"2150.3",0.995,0.958333333333333,24,0.954545454545455,22,0.801678937005024,24,0.734979332261941,24
"2151.3",0.995,1,24,1,24,0.636268315018315,24,0.636268315018315,24
"2152.3",0.995,1,24,1,24,0.951568100358423,24,0.951568100358423,24
"2153.3",0.995,1,24,1,24,0.830941334633863,24,0.830941334633863,24
"2154.3",0.995,1,24,1,24,0.641535498363737,24,0.641535498363737,24
"2155.3",0.995,1,24,1,24,0.877099555061179,24,0.877099555061179,24
"2156.3",0.995,0.916666666666667,24,0.909090909090909,22,0.858458472376715,24,0.780680694598937,24
"2157.3",0.995,1,24,1,24,0.305818602693603,24,0.305818602693603,24
"2158.3",0.995,0.916666666666667,24,0.9,20,0.803494623655914,24,0.655645161290323,24
"2159.3",0.995,1,24,1,24,0.959047089358546,24,0.959047089358546,24
"2160.3",0.995,0.958333333333333,24,0.954545454545455,22,0.707204366839966,24,0.659044193679793,24
"2161.3",0.995,1,24,1,24,0.939025725232622,24,0.939025725232622,24
"2162.3",0.995,1,24,1,24,0.966218637992832,24,0.966218637992832,24
"2163.3",0.995,1,24,1,24,0.870554849303459,24,0.870554849303459,24
"2164.3",0.995,1,24,1,24,0.899064326323781,24,0.899064326323781,24
"2165.3",0.995,0.916666666666667,24,0.909090909090909,22,0.870519713261649,24,0.789964157706093,24
"2166.3",0.995,1,24,1,24,0.894476247436774,24,0.894476247436774,24
"2167.3",0.995,0.958333333333333,24,0.954545454545455,22,0.784871046365299,24,0.714061454722374,24
"2168.3",0.995,0.956521739130435,23,0.952380952380952,21,0.829156830823497,24,0.774016754850088,24
"2169.3",0.995,0.958333333333333,24,0.954545454545455,22,0.954166666666667,24,0.870833333333333,24
"2170.3",0.995,1,24,1,24,0.53171398046398,24,0.53171398046398,24
"2171.3",0.995,1,24,1,24,0.66901928068224,24,0.66901928068224,24
"2172.3",0.995,1,24,1,24,0.896289086639476,24,0.896289086639476,24
"2173.3",0.995,1,24,1,24,0.723848183485865,24,0.723848183485865,24
"2174.3",0.995,0.875,24,0.947368421052632,19,0.865277777777778,24,0.744444444444444,24
"2175.3",0.995,0.958333333333333,24,0.954545454545455,22,0.681970187220288,24,0.614672207422308,24
"2176.3",0.995,0.958333333333333,24,0.954545454545455,22,0.710237817250571,24,0.654720417983172,24
"2177.3",0.995,0.958333333333333,24,0.954545454545455,22,0.931451612903226,24,0.849462365591398,24
"2178.3",0.995,1,24,1,24,0.76904733074366,24,0.76904733074366,24
"2179.3",0.995,0.958333333333333,24,0.954545454545455,22,0.792775158005043,24,0.729503553066771,24
"2180.3",0.995,1,24,1,24,0.931635042267226,24,0.931635042267226,24
"2181.3",0.995,0.833333333333333,24,0.75,16,0.775849904547602,24,0.462164939820971,24
"2182.3",0.995,1,24,1,24,0.92898436534421,24,0.92898436534421,24
"2183.3",0.995,0.958333333333333,24,0.954545454545455,22,0.904915845648604,24,0.824507389162561,24
"2184.3",0.995,0.958333333333333,24,0.956521739130435,23,0.90977733686067,24,0.87119708994709,24
"2185.3",0.995,1,24,1,24,0.861471476054809,24,0.861471476054809,24
"2186.3",0.995,0.958333333333333,24,0.954545454545455,22,0.847493555826889,24,0.774742233075566,24
"2187.3",0.995,1,24,1,24,0.723610467863341,24,0.723610467863341,24
"2188.3",0.995,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2189.3",0.995,0.958333333333333,24,0.954545454545455,22,0.853549909952858,24,0.778281092748557,24
"2190.3",0.995,1,24,1,24,0.929897416882956,24,0.929897416882956,24
"2191.3",0.995,0.958333333333333,24,0.954545454545455,22,0.728739655406322,24,0.651413817663818,24
"2192.3",0.995,0.958333333333333,24,0.954545454545455,22,0.516813518715426,24,0.477924629826537,24
"2193.3",0.995,1,24,1,24,0.805253375296479,24,0.805253375296479,24
"2194.3",0.995,0.958333333333333,24,0.954545454545455,22,0.908602150537634,24,0.826612903225806,24
"2195.3",0.995,0.875,24,0.904761904761905,21,0.656751928309423,24,0.59432768588518,24
"2196.3",0.995,0.958333333333333,24,0.956521739130435,23,0.933333333333333,24,0.891666666666667,24
"2197.3",0.995,1,24,1,24,0.784059364548495,24,0.784059364548495,24
"2198.3",0.995,1,24,1,24,0.925543544365384,24,0.925543544365384,24
"2199.3",0.995,0.916666666666667,24,0.95,20,0.875574712643678,24,0.753400383141762,24
"2200.3",0.995,1,24,1,24,0.876428741012074,24,0.876428741012074,24
"2201.3",0.995,1,24,1,24,0.258996570555439,24,0.258996570555439,24
"2202.3",0.995,1,24,1,24,0.582063028928017,24,0.582063028928017,24
"2203.3",0.995,1,24,1,24,0.58342151675485,24,0.58342151675485,24
"2204.3",0.995,1,24,1,24,0.654872134038801,24,0.654872134038801,24
"2205.3",0.995,0.958333333333333,24,0.954545454545455,22,0.651893939393939,24,0.589015151515151,24
"2206.3",0.995,0.958333333333333,24,0.954545454545455,22,0.906618464961068,24,0.827499691014708,24
"2207.3",0.995,0.958333333333333,24,0.958333333333333,24,0.915450809541466,24,0.915450809541466,24
"2208.3",0.995,0.958333333333333,24,0.954545454545455,22,0.894662279075516,24,0.815495612408849,24
"2209.3",0.995,0.944444444444444,18,0.9375,16,0.20945493238673,23,0.159779112401986,23
"2210.3",0.995,1,24,1,24,0.93845785440613,24,0.93845785440613,24
"2211.3",0.995,0.958333333333333,24,0.954545454545455,22,0.954022988505747,24,0.870689655172414,24
"2212.3",0.995,0.958333333333333,24,0.954545454545455,22,0.558311374615722,23,0.522804128238911,23
"2213.3",0.995,1,24,1,24,0.470189652252346,24,0.470189652252346,24
"2214.3",0.995,1,24,1,24,0.662312610229277,24,0.662312610229277,24
"2215.3",0.995,0.833333333333333,24,0.888888888888889,18,0.73497150997151,24,0.594152421652422,24
"2216.3",0.995,0.916666666666667,24,0.952380952380952,21,0.842948021181717,24,0.766158491267187,24
"2217.3",0.995,0.875,24,0.944444444444444,18,0.830552465702633,24,0.674638487208009,24
"2218.3",0.995,1,24,1,24,0.939080459770115,24,0.939080459770115,24
"2219.3",0.995,0.958333333333333,24,0.954545454545455,22,0.641656280445636,24,0.577565371354727,24
"2220.3",0.995,0.958333333333333,24,0.954545454545455,22,0.628817941317941,24,0.58449975949976,24
"2221.3",0.995,0.916666666666667,24,0.95,20,0.872311827956989,24,0.752688172043011,24
"2222.3",0.995,1,24,1,24,0.968279569892473,24,0.968279569892473,24
"2223.3",0.995,1,24,1,24,0.967428315412186,24,0.967428315412186,24
"2224.3",0.995,0.916666666666667,24,0.95,20,0.575034593447065,24,0.502812371224843,24
"2225.3",0.995,1,24,1,24,0.967145593869732,24,0.967145593869732,24
"2226.3",0.995,1,24,1,24,0.271315844084723,24,0.271315844084723,24
"2227.3",0.995,0.958333333333333,24,0.954545454545455,22,0.925287356321839,24,0.844827586206897,24
"2228.3",0.995,0.958333333333333,24,0.954545454545455,22,0.894019589667532,24,0.816107403287603,24
"2229.3",0.995,0.928571428571429,14,0.916666666666667,12,0.104130842151675,24,0.0968777557319224,24
"2230.3",0.995,1,24,1,24,0.753441347202743,24,0.753441347202743,24
"2231.3",0.995,1,24,1,24,0.947452416264986,24,0.947452416264986,24
"2232.3",0.995,1,24,1,24,0.894033175211336,24,0.894033175211336,24
"2233.3",0.995,0.958333333333333,24,0.954545454545455,22,0.822992473416324,24,0.741395251194102,24
"2234.3",0.995,0.958333333333333,24,0.954545454545455,22,0.799104349011674,24,0.733399220806545,24
"2235.3",0.995,0.958333333333333,24,0.956521739130435,23,0.601153616221083,24,0.576848060665527,24
"2236.3",0.995,0.958333333333333,24,0.954545454545455,22,0.951612903225806,24,0.868279569892473,24
"2237.3",0.995,1,24,1,24,0.947926708688666,24,0.947926708688666,24
"2238.3",0.995,0.958333333333333,24,0.954545454545455,22,0.909720321717448,24,0.839850164203613,24
"2239.3",0.995,1,24,1,24,0.670673296897175,24,0.670673296897175,24
"2240.3",0.995,0.958333333333333,24,0.954545454545455,22,0.662848932676519,24,0.597116174055829,24
"2241.3",0.995,0.958333333333333,24,0.954545454545455,22,0.925670498084291,24,0.848036398467433,24
"2242.3",0.995,0.916666666666667,24,0.909090909090909,22,0.789838446577577,24,0.712376325365456,24
"2243.3",0.995,0.958333333333333,24,0.954545454545455,22,0.83123926945766,24,0.761629481097872,24
"2244.3",0.995,0.875,24,0.952380952380952,21,0.831727406799246,24,0.79303693060877,24
"2245.3",0.995,0.958333333333333,24,0.954545454545455,22,0.874585836151928,24,0.79760340500283,24
"2246.3",0.995,0.916666666666667,24,0.909090909090909,22,0.899193548387097,24,0.815860215053763,24
"2247.3",0.995,0.958333333333333,24,0.954545454545455,22,0.845751231527094,24,0.763905993431855,24
"2248.3",0.995,1,24,1,24,0.716338691909512,24,0.716338691909512,24
"2249.3",0.995,0.958333333333333,24,0.954545454545455,22,0.831800766283525,24,0.757088122605364,24
"2250.3",0.995,0.958333333333333,24,0.954545454545455,22,0.78614517004302,24,0.718684852582702,24
"2251.3",0.995,0.916666666666667,24,0.952380952380952,21,0.892138752052545,24,0.811781609195402,24
"2252.3",0.995,1,24,1,24,0.733387939221273,24,0.733387939221273,24
"2253.3",0.995,0.958333333333333,24,0.954545454545455,22,0.733716475095786,24,0.676245210727969,24
"2254.3",0.995,0.958333333333333,24,0.954545454545455,22,0.520013820427739,24,0.474180487094406,24
"2255.3",0.995,0.916666666666667,24,0.9,20,0.846284133065742,24,0.691324575807334,24
"2256.3",0.995,0.958333333333333,24,0.956521739130435,23,0.894057881773399,24,0.860724548440066,24
"2257.3",0.995,1,24,1,24,0.819982287295506,24,0.819982287295506,24
"2258.3",0.995,1,24,1,24,0.814264188240638,24,0.814264188240638,24
"2259.3",0.995,0.958333333333333,24,0.954545454545455,22,0.871582892416226,24,0.792879188712522,24
"2260.3",0.995,1,24,1,24,0.834349747474747,24,0.834349747474747,24
"2261.3",0.995,0.958333333333333,24,0.956521739130435,23,0.881569224857268,24,0.843525746596399,24
"2262.3",0.995,1,24,1,24,0.817807033855884,24,0.817807033855884,24
"2263.3",0.995,0.916666666666667,24,0.952380952380952,21,0.612207891759943,24,0.562986280038331,24
"2264.3",0.995,1,24,1,24,0.587576569032387,24,0.587576569032387,24
"2265.3",0.995,1,24,1,24,0.957671957671958,24,0.957671957671958,24
"2266.3",0.995,1,24,1,24,0.828038699540136,24,0.828038699540136,24
"2267.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2268.3",0.995,1,24,1,24,0.764690901903545,24,0.764690901903545,24
"2269.3",0.995,1,24,1,24,0.847591973244147,24,0.847591973244147,24
"2270.3",0.995,0.958333333333333,24,0.954545454545455,22,0.653786535949007,24,0.61236353399969,24
"2271.3",0.995,0.958333333333333,24,0.954545454545455,22,0.920609318996416,24,0.842652329749104,24
"2272.3",0.995,0.958333333333333,24,0.954545454545455,22,0.929166666666667,24,0.848611111111111,24
"2273.3",0.995,0.875,24,0.833333333333333,18,0.831752873563218,24,0.597222222222222,24
"2274.3",0.995,1,24,1,24,0.541672124377569,24,0.541672124377569,24
"2275.3",0.995,1,24,1,24,0.673915130568356,24,0.673915130568356,24
"2276.3",0.995,0.958333333333333,24,0.954545454545455,22,0.662356081328551,24,0.604610163367579,24
"2277.3",0.995,1,24,1,24,0.939675697865353,24,0.939675697865353,24
"2278.3",0.995,0.916666666666667,24,0.9,20,0.853401928068224,24,0.6974879495736,24
"2279.3",0.995,1,24,1,24,0.838212589879257,24,0.838212589879257,24
"2280.3",0.995,1,24,1,24,0.906516499814609,24,0.906516499814609,24
"2281.3",0.995,1,24,1,24,0.948835125448029,24,0.948835125448029,24
"2282.3",0.995,0.916666666666667,24,0.952380952380952,21,0.71536652550302,24,0.650165908219069,24
"2283.3",0.995,0.909090909090909,22,0.888888888888889,18,0.322339743589744,24,0.258189696106363,24
"2284.3",0.995,0.916666666666667,24,0.9,20,0.879330943847073,24,0.73252688172043,24
"2285.3",0.995,1,24,1,24,0.713462032465656,24,0.713462032465656,24
"2286.3",0.995,0.958333333333333,24,0.954545454545455,22,0.76008064516129,24,0.686335125448029,24
"2287.3",0.995,0.958333333333333,24,0.954545454545455,22,0.927284946236559,24,0.848028673835125,24
"2288.3",0.995,0.958333333333333,24,0.954545454545455,22,0.846774193548387,24,0.778225806451613,24
"2289.3",0.995,0.958333333333333,24,0.954545454545455,22,0.884543010752688,24,0.809543010752688,24
"2290.3",0.995,0.875,24,0.833333333333333,18,0.820654121863799,24,0.58991935483871,24
"2291.3",0.995,0.958333333333333,24,0.954545454545455,22,0.8108011326518,24,0.741356688207356,24
"2292.3",0.995,0.916666666666667,24,0.9,20,0.883682486713632,24,0.722481769867754,24
"2293.3",0.995,0.958333333333333,24,0.954545454545455,22,0.850492831541219,24,0.782437275985663,24
"2294.3",0.995,1,24,1,24,0.746833134994367,24,0.746833134994367,24
"2295.3",0.995,0.958333333333333,24,0.954545454545455,22,0.593825587992255,24,0.538022016563683,24
"2296.3",0.995,0.958333333333333,24,0.954545454545455,22,0.925851254480287,24,0.845206093189964,24
"2297.3",0.995,0.958333333333333,24,0.954545454545455,22,0.928718637992831,24,0.849417562724014,24
"2298.3",0.995,0.916666666666667,24,0.9,20,0.481973574935531,24,0.382473135761179,24
"2299.3",0.995,1,24,1,24,0.944396551724138,24,0.944396551724138,24
"2300.3",0.995,0.956521739130435,23,0.952380952380952,21,0.450649386845039,24,0.416354515050167,24
"2301.3",0.995,1,24,1,24,0.9709229390681,24,0.9709229390681,24
"2302.3",0.995,0.958333333333333,24,0.954545454545455,22,0.904435483870968,24,0.827822580645161,24
"2303.3",0.995,0.916666666666667,24,0.9,20,0.68530335411561,24,0.557115222802479,24
"2304.3",0.995,0.958333333333333,24,0.954545454545455,22,0.868235649840211,24,0.790457872062433,24
"2305.3",0.995,1,24,1,24,0.948294401186503,24,0.948294401186503,24
"2306.3",0.995,1,24,1,24,0.819192425250082,24,0.819192425250082,24
"2307.3",0.995,1,24,1,24,0.967857804968484,24,0.967857804968484,24
"2308.3",0.995,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"2309.3",0.995,1,24,1,24,0.742630047155909,24,0.742630047155909,24
"2310.3",0.995,1,24,1,24,0.776729141776185,24,0.776729141776185,24
"2311.3",0.995,1,24,1,24,0.925157582499073,24,0.925157582499073,24
"2312.3",0.995,1,24,1,24,0.585249404703428,24,0.585249404703428,24
"2313.3",0.995,1,24,1,24,0.834547992621778,24,0.834547992621778,24
"2314.3",0.995,0.958333333333333,24,0.954545454545455,22,0.80609888355578,24,0.729949458268424,24
"2315.3",0.995,0.958333333333333,24,0.954545454545455,22,0.863749575758289,24,0.786269797129085,24
"2316.3",0.995,1,24,1,24,0.832971066105124,24,0.832971066105124,24
"2317.3",0.995,0.875,24,0.842105263157895,19,0.755746760955094,24,0.579683048433048,24
"2318.3",0.995,0.875,24,0.85,20,0.419212857421097,24,0.348466672748282,24
"2319.3",0.995,1,24,1,24,0.679749417249417,24,0.679749417249417,24
"2320.3",0.995,0.916666666666667,24,0.9,20,0.882974910394265,24,0.72168458781362,24
"2321.3",0.995,1,24,1,24,0.979838709677419,24,0.979838709677419,24
"2322.3",0.995,0.916666666666667,24,0.9,20,0.857446937906708,24,0.699400960895214,24
"2323.3",0.995,1,24,1,24,0.884363348443808,24,0.884363348443808,24
"2324.3",0.995,0.916666666666667,24,0.904761904761905,21,0.856793924466338,24,0.738977832512315,24
"2325.3",0.995,0.833333333333333,24,0.888888888888889,18,0.781899641577061,24,0.634408602150538,24
"2326.3",0.995,0.916666666666667,24,0.9,20,0.53402385489729,24,0.423677641513151,24
"2327.3",0.995,0.958333333333333,24,0.954545454545455,22,0.438878022932657,24,0.395822467377101,24
"2328.3",0.995,0.916666666666667,24,0.9,20,0.896505376344086,24,0.736559139784946,24
"2329.3",0.995,1,24,1,24,0.411661613505149,24,0.411661613505149,24
"2330.3",0.995,1,24,1,24,0.83294933327542,24,0.83294933327542,24
"2331.3",0.995,1,24,1,24,0.942220853858785,24,0.942220853858785,24
"2332.3",0.995,0.916666666666667,24,0.9,20,0.737211321287408,24,0.595527401342619,24
"2333.3",0.995,0.958333333333333,24,0.956521739130435,23,0.43468289853907,24,0.413849565205737,24
"2334.3",0.995,1,24,1,24,0.751387406929455,24,0.751387406929455,24
"2335.3",0.995,1,24,1,24,0.503487989525394,24,0.503487989525394,24
"2336.3",0.995,0.958333333333333,24,0.954545454545455,22,0.913793103448276,24,0.834770114942529,24
"2337.3",0.995,0.958333333333333,24,0.954545454545455,22,0.839268331976665,24,0.768280677655678,24
"2338.3",0.995,0.916666666666667,24,0.9,20,0.891427203065134,24,0.729070881226054,24
"2339.3",0.995,0.958333333333333,24,0.954545454545455,22,0.887161330049261,24,0.811268472906404,24
"2340.3",0.995,1,24,1,24,0.939471326164874,24,0.939471326164874,24
"2341.3",0.995,0.875,24,0.894736842105263,19,0.762590990320875,24,0.614332612895831,24
"2342.3",0.995,0.958333333333333,24,0.954545454545455,22,0.724533453231443,24,0.665687299385289,24
"2343.3",0.995,0.958333333333333,24,0.954545454545455,22,0.816006431308156,24,0.74878557744937,24
"2344.3",0.995,1,24,1,24,0.80894181648492,24,0.80894181648492,24
"2345.3",0.995,1,24,1,24,0.369531241674027,24,0.369531241674027,24
"2346.3",0.995,1,24,1,24,0.872132616487455,24,0.872132616487455,24
"2347.3",0.995,0.916666666666667,24,0.952380952380952,21,0.858826164874552,24,0.779525089605735,24
"2348.3",0.995,0.833333333333333,24,0.833333333333333,18,0.758006077606358,24,0.594086021505376,24
"2349.3",0.995,1,24,1,24,0.911290322580645,24,0.911290322580645,24
"2350.3",0.995,1,24,1,24,0.521705489294162,24,0.521705489294162,24
"2351.3",0.995,1,24,1,24,0.914551282051282,24,0.914551282051282,24
"2352.3",0.995,0.958333333333333,24,0.954545454545455,22,0.505588792540561,24,0.470465929292698,24
"2353.3",0.995,1,24,1,24,0.862608481567047,24,0.862608481567047,24
"2354.3",0.995,1,24,1,24,0.770492615276715,24,0.770492615276715,24
"2355.3",0.995,1,24,1,24,0.884465654077723,24,0.884465654077723,24
"2356.3",0.995,0.791666666666667,24,0.823529411764706,17,0.758064516129032,24,0.559139784946237,24
"2357.3",0.995,0.958333333333333,24,0.954545454545455,22,0.916427203065134,24,0.837260536398467,24
"2358.3",0.995,1,24,1,24,0.988697318007663,24,0.988697318007663,24
"2359.3",0.995,0.958333333333333,24,0.954545454545455,22,0.931896551724138,24,0.848563218390805,24
"2360.3",0.995,1,24,1,24,0.929392446633826,24,0.929392446633826,24
"2361.3",0.995,0.875,24,0.95,20,0.612084169555434,24,0.541096515234446,24
"2362.3",0.995,1,24,1,24,0.879359782474354,24,0.879359782474354,24
"2363.3",0.995,1,24,1,24,0.867911117192726,24,0.867911117192726,24
"2364.3",0.995,1,24,1,24,0.782198855162333,24,0.782198855162333,24
"2365.3",0.995,0.958333333333333,24,0.956521739130435,23,0.893773946360153,24,0.852107279693487,24
"2366.3",0.995,1,24,1,24,0.959229390681004,24,0.959229390681004,24
"2367.3",0.995,1,24,1,24,0.909669312169312,24,0.909669312169312,24
"2368.3",0.995,1,24,1,24,0.770390729162281,24,0.770390729162281,24
"2369.3",0.995,0.916666666666667,24,0.952380952380952,21,0.791929399438457,24,0.715691476733143,24
"2370.3",0.995,1,24,1,24,0.722331029185868,24,0.722331029185868,24
"2371.3",0.995,1,24,1,24,0.768787386351376,24,0.768787386351376,24
"2372.3",0.995,0.916666666666667,24,0.952380952380952,21,0.76194203729025,24,0.728971022797497,24
"2373.3",0.995,0.958333333333333,24,0.954545454545455,22,0.823139735331764,24,0.74661799620133,24
"2374.3",0.995,0.916666666666667,24,0.952380952380952,21,0.717806233662865,23,0.66487617695209,23
"2375.3",0.995,1,24,1,24,0.935036945812808,24,0.935036945812808,24
"2376.3",0.995,1,24,1,24,0.738756797676431,24,0.738756797676431,24
"2377.3",0.995,0.958333333333333,24,0.954545454545455,22,0.954301075268817,24,0.870967741935484,24
"2378.3",0.995,0.958333333333333,24,0.954545454545455,22,0.851294126797,24,0.778172205614734,24
"2379.3",0.995,0.958333333333333,24,0.954545454545455,22,0.930017921146953,24,0.853405017921147,24
"2380.3",0.995,0.916666666666667,24,0.9,20,0.531429315283482,24,0.445106012814346,24
"2381.3",0.995,0.875,24,0.888888888888889,18,0.739494389709907,24,0.553383278598796,24
"2382.3",0.995,0.916666666666667,24,0.9,20,0.749857781879473,24,0.624861215049387,24
"2383.3",0.995,1,24,1,24,0.802285921954767,24,0.802285921954767,24
"2384.3",0.995,0.958333333333333,24,0.954545454545455,22,0.762420210961878,24,0.701683879392213,24
