"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2075.3","1406993",0.995,0.954545454545455,66,0.954545454545455,66,0.723264235764236,66,0.723264235764236,66
"2076.3","1407025",0.995,0.984848484848485,66,0.984848484848485,66,0.312517448881085,66,0.312517448881085,66
"2077.3","1407033",0.995,1,65,1,65,0.170041376725869,66,0.170041376725869,66
"2078.3","1407036",0.995,1,66,1,66,0.385827135827136,66,0.385827135827136,66
"2079.3","1407037",0.995,1,66,1,66,0.339646689713535,66,0.339646689713535,66
"2080.3","1407041",0.995,0.984615384615385,65,0.984615384615385,65,0.368716720989448,66,0.368716720989448,66
"2081.3","1407065",0.995,0.984848484848485,66,0.984848484848485,66,0.369328494094537,66,0.369328494094537,66
"2082.3","1407075",0.995,0.984848484848485,66,0.984848484848485,66,0.483395869022942,66,0.483395869022942,66
"2083.3","1407081",0.995,1,61,1,61,0.172366648503012,66,0.172366648503012,66
"2084.3","1407086",0.995,1,66,1,66,0.432646057646058,66,0.432646057646058,66
"2085.3","1407088",0.995,1,66,1,66,0.2639581081426,66,0.2639581081426,66
"2086.3","1407089",0.995,0.96969696969697,66,0.96969696969697,66,0.421781711554439,66,0.421781711554439,66
"2087.3","1407101",0.995,1,8,1,8,0.00520116807995596,66,0.00520116807995596,66
"2088.3","1407103",0.995,NA,0,NA,0,0,66,0,66
"2089.3","1407105",0.995,NA,0,NA,0,0,65,0,65
"2090.3","1407110",0.995,NA,0,NA,0,0,66,0,66
"2091.3","1407128",0.995,0.939393939393939,66,0.939393939393939,66,0.636449233702092,66,0.636449233702092,66
"2092.3","1407216",0.995,NA,0,NA,0,0,17,0,17
"2093.3","1407217",0.995,NA,0,NA,0,0,22,0,22
"2094.3","1407233",0.995,NA,0,NA,0,0,8,0,8
"2095.3","1407242",0.995,NA,0,NA,0,0,25,0,25
"2096.3","1407273",0.995,1,66,1,66,0.301245754654904,66,0.301245754654904,66
"2097.3","1407277",0.995,0.96969696969697,66,0.96969696969697,66,0.344256872053039,66,0.344256872053039,66
"2098.3","1407282",0.995,1,66,1,66,0.27691762224389,66,0.27691762224389,66
"2099.3","1407295",0.995,0.984848484848485,66,0.984848484848485,66,0.642648472703575,66,0.642648472703575,66
"2100.3","1407313",0.995,1,66,1,66,0.419090931803627,66,0.419090931803627,66
"2101.3","1407379",0.995,1,66,1,66,0.332263009816486,66,0.332263009816486,66
"2102.3","1407391",0.995,0.984848484848485,66,0.984848484848485,66,0.372375962817139,66,0.372375962817139,66
"2103.3","1407397",0.995,NA,0,NA,0,0,66,0,66
"2104.3","1407400",0.995,0.984848484848485,66,0.984848484848485,66,0.760705134420549,66,0.760705134420549,66
"2105.3","1407404",0.995,0.939393939393939,66,0.939393939393939,66,0.543402742720124,66,0.543402742720124,66
"2106.3","1407418",0.995,0.924242424242424,66,0.924242424242424,66,0.489885481641053,63,0.489885481641053,63
"2107.3","1407432",0.995,0.96969696969697,66,0.96969696969697,66,0.563333717990295,66,0.563333717990295,66
"2108.3","1407433",0.995,0.954545454545455,66,0.954545454545455,66,0.597916590604159,66,0.597916590604159,66
"2109.3","1407443",0.995,0.96969696969697,66,0.96969696969697,66,0.530079515485565,66,0.530079515485565,66
"2110.3","1407457",0.995,0.909090909090909,66,0.909090909090909,66,0.483350786236162,66,0.483350786236162,66
"2111.3","1407485",0.995,1,3,1,3,0.0176601890756303,64,0.0176601890756303,64
"2112.3","1407493",0.995,0.924242424242424,66,0.924242424242424,66,0.165715300221351,66,0.165715300221351,66
"2113.3","1407495",0.995,0.984848484848485,66,0.984848484848485,66,0.245319012967831,66,0.245319012967831,66
"2114.3","1407500",0.995,0.90625,64,0.90625,64,0.226231932974014,65,0.226231932974014,65
"2115.3","1407505",0.995,0.984848484848485,66,0.984848484848485,66,0.640428676401527,65,0.640428676401527,65
"2116.3","1407589",0.995,1,66,1,66,0.457634280286856,66,0.457634280286856,66
"2117.3","1407606",0.995,1,66,1,66,0.596190972703702,66,0.596190972703702,66
"2118.3","1407672",0.995,0.96969696969697,66,0.96969696969697,66,0.399450520652582,66,0.399450520652582,66
"2119.3","1407704",0.995,0.924242424242424,66,0.924242424242424,66,0.41801927875172,65,0.41801927875172,65
"2120.3","1407808",0.995,1,66,1,66,0.44691487267458,66,0.44691487267458,66
"2121.3","1407840",0.995,1,64,1,64,0.112891768535315,66,0.112891768535315,66
"2122.3","1407869",0.995,NA,0,NA,0,0,66,0,66
"2123.3","1407977",0.995,NA,0,NA,0,0,58,0,58
"2124.3","1408256",0.995,0.96969696969697,66,0.96969696969697,66,0.461809800623993,66,0.461809800623993,66
"2125.3","1408266",0.995,0.984848484848485,66,0.984848484848485,66,0.520674242811574,65,0.520674242811574,65
"2126.3","1408269",0.995,0.96969696969697,66,0.96969696969697,66,0.322031351812061,64,0.322031351812061,64
"2127.3","1408285",0.995,0.984848484848485,66,0.984848484848485,66,0.668062380787226,66,0.668062380787226,66
"2128.3","1408299",0.995,1,66,1,66,0.779957640925383,66,0.779957640925383,66
"2129.3","1408307",0.995,0.954545454545455,66,0.954545454545455,66,0.511969238473829,66,0.511969238473829,66
"2130.3","1408334",0.995,NA,0,NA,0,0,64,0,64
"2131.3","1410556",0.995,0.984848484848485,66,0.984848484848485,66,0.757168458781362,66,0.757168458781362,66
"2132.3","1417615",0.995,0.984848484848485,66,0.984848484848485,66,0.880971000325839,66,0.880971000325839,66
"2133.3","1419037",0.995,0.954545454545455,66,0.954545454545455,66,0.885076572173346,66,0.885076572173346,66
"2134.3","1429533",0.995,1,66,1,66,0.94102088740576,66,0.94102088740576,66
"2135.3","1430",0.995,0.954545454545455,66,0.954545454545455,66,0.538716426617206,66,0.538716426617206,66
"2136.3","1431388",0.995,0.984848484848485,66,0.984848484848485,66,0.751329198548331,66,0.751329198548331,66
"2137.3","1435846",0.995,1,66,1,66,0.753926360377973,66,0.753926360377973,66
"2138.3","1435847",0.995,1,66,1,66,0.92238514173998,66,0.92238514173998,66
"2139.3","1436707",0.995,1,66,1,66,0.624447702397267,66,0.624447702397267,66
"2140.3","1442",0.995,0.923076923076923,13,0.923076923076923,13,0.0123990096590716,65,0.0123990096590716,65
"2141.3","1444086",0.995,1,66,1,66,0.577527394912452,66,0.577527394912452,66
"2142.3","1446239",0.995,1,66,1,66,0.786843473133796,66,0.786843473133796,66
"2143.3","1446403",0.995,0.984848484848485,66,0.984848484848485,66,0.684417029022146,66,0.684417029022146,66
"2144.3","1446407",0.995,0.984848484848485,66,0.984848484848485,66,0.596603970741902,66,0.596603970741902,66
"2145.3","1456453",0.995,0.981818181818182,55,0.981818181818182,55,0.338168216554024,66,0.338168216554024,66
"2146.3","1456462",0.995,1,66,1,66,0.807149746804919,66,0.807149746804919,66
"2147.3","1456467",0.995,1,66,1,66,0.767258794845002,66,0.767258794845002,66
"2148.3","1456560",0.995,0.984848484848485,66,0.984848484848485,66,0.727009559193467,66,0.727009559193467,66
"2149.3","1456566",0.995,1,66,1,66,0.765212756592067,66,0.765212756592067,66
"2150.3","1456569",0.995,1,66,1,66,0.810984226501468,66,0.810984226501468,66
"2151.3","1457001",0.995,1,66,1,66,0.928834507477444,66,0.928834507477444,66
"2152.3","1457005",0.995,1,66,1,66,0.936259143155695,66,0.936259143155695,66
"2153.3","1457019",0.995,1,66,1,66,0.90733137829912,66,0.90733137829912,66
"2154.3","1459320",0.995,1,66,1,66,0.838184803702045,66,0.838184803702045,66
"2155.3","1459336",0.995,1,66,1,66,0.874552033747436,66,0.874552033747436,66
"2156.3","1459339",0.995,1,66,1,66,0.737770264040194,66,0.737770264040194,66
"2157.3","1459774",0.995,1,66,1,66,0.707473114369666,66,0.707473114369666,66
"2158.3","1459779",0.995,1,66,1,66,0.800038282073877,66,0.800038282073877,66
"2159.3","1459801",0.995,1,66,1,66,0.65839179977111,66,0.65839179977111,66
"2160.3","1459814",0.995,1,66,1,66,0.679153605015674,66,0.679153605015674,66
"2161.3","1459824",0.995,1,66,1,66,0.743747903314088,66,0.743747903314088,66
"2162.3","1462127",0.995,1,66,1,66,0.926963180188987,66,0.926963180188987,66
"2163.3","1466686",0.995,1,66,1,66,0.592982219069176,66,0.592982219069176,66
"2164.3","1466696",0.995,1,66,1,66,0.42724013296989,66,0.42724013296989,66
"2165.3","1471122",0.995,0.984126984126984,63,0.984126984126984,63,0.370566034599552,65,0.370566034599552,65
"2166.3","1471140",0.995,0.984848484848485,66,0.984848484848485,66,0.543455518733534,66,0.543455518733534,66
"2167.3","1471150",0.995,0.666666666666667,3,0.666666666666667,3,0.00113673941798942,64,0.00113673941798942,64
"2168.3","1471160",0.995,NA,0,NA,0,0,65,0,65
"2169.3","1471179",0.995,1,66,1,66,0.55582575775184,66,0.55582575775184,66
"2170.3","1471231",0.995,NA,0,NA,0,0,42,0,42
"2171.3","1471324",0.995,1,7,1,7,0.008652613587808,59,0.008652613587808,59
"2172.3","1471383",0.995,0.984848484848485,66,0.984848484848485,66,0.644581045118408,66,0.644581045118408,66
"2173.3","1471386",0.995,0.984848484848485,66,0.984848484848485,66,0.522371703791141,66,0.522371703791141,66
"2174.3","1471402",0.995,0.984848484848485,66,0.984848484848485,66,0.710943924104844,66,0.710943924104844,66
"2175.3","1471764",0.995,0.954545454545455,66,0.954545454545455,66,0.447808970523214,65,0.447808970523214,65
"2176.3","1471782",0.995,0.939393939393939,66,0.939393939393939,66,0.319039843922399,65,0.319039843922399,65
"2177.3","1471803",0.995,0.984848484848485,66,0.984848484848485,66,0.535000235085237,66,0.535000235085237,66
"2178.3","1471824",0.995,0.984848484848485,66,0.984848484848485,66,0.417512410391366,66,0.417512410391366,66
"2179.3","1471862",0.995,0.96969696969697,66,0.96969696969697,66,0.40785215194867,66,0.40785215194867,66
"2180.3","1471893",0.995,0.954545454545455,66,0.954545454545455,66,0.483648997123526,66,0.483648997123526,66
"2181.3","1471895",0.995,0.954545454545455,66,0.954545454545455,66,0.471492833265814,66,0.471492833265814,66
"2182.3","1471899",0.995,0.984848484848485,66,0.984848484848485,66,0.5662273544857,66,0.5662273544857,66
"2183.3","1471906",0.995,0.984848484848485,66,0.984848484848485,66,0.566290679369416,66,0.566290679369416,66
"2184.3","1471907",0.995,0.96969696969697,66,0.96969696969697,66,0.505481798225958,66,0.505481798225958,66
"2185.3","1471909",0.995,0.96969696969697,66,0.96969696969697,66,0.562516677245764,66,0.562516677245764,66
"2186.3","1471919",0.995,0.954545454545455,66,0.954545454545455,66,0.46257401725668,66,0.46257401725668,66
"2187.3","1471920",0.995,0.984615384615385,65,0.984615384615385,65,0.439494892210295,66,0.439494892210295,66
"2188.3","1471934",0.995,0.953846153846154,65,0.953846153846154,65,0.489401562823339,66,0.489401562823339,66
"2189.3","1471939",0.995,0.96969696969697,66,0.96969696969697,66,0.511445105390445,66,0.511445105390445,66
"2190.3","1471962",0.995,0.96969696969697,66,0.96969696969697,66,0.447222646670067,66,0.447222646670067,66
"2191.3","1471982",0.995,0.984848484848485,66,0.984848484848485,66,0.577486149735749,66,0.577486149735749,66
"2192.3","1471998",0.995,0.984848484848485,66,0.984848484848485,66,0.527795612244761,66,0.527795612244761,66
"2193.3","1472009",0.995,0.984848484848485,66,0.984848484848485,66,0.522887016430552,66,0.522887016430552,66
"2194.3","1472026",0.995,0.96969696969697,66,0.96969696969697,66,0.577428803247969,66,0.577428803247969,66
"2195.3","1472027",0.995,0.984848484848485,66,0.984848484848485,66,0.558936468171622,66,0.558936468171622,66
"2196.3","1472032",0.995,0.984848484848485,66,0.984848484848485,66,0.875110713041748,66,0.875110713041748,66
"2197.3","1472034",0.995,1,66,1,66,0.652969495941739,66,0.652969495941739,66
"2198.3","1472047",0.995,0.96969696969697,66,0.96969696969697,66,0.59038643952491,66,0.59038643952491,66
"2199.3","1472054",0.995,0.984848484848485,66,0.984848484848485,66,0.624095993605252,66,0.624095993605252,66
"2200.3","1472087",0.995,0.96969696969697,66,0.96969696969697,66,0.526879929413964,66,0.526879929413964,66
"2201.3","1472093",0.995,1,66,1,66,0.585664071566662,66,0.585664071566662,66
"2202.3","1472098",0.995,0.96969696969697,66,0.96969696969697,66,0.52359257042071,66,0.52359257042071,66
"2203.3","1472103",0.995,0.96969696969697,66,0.96969696969697,66,0.570381444073369,66,0.570381444073369,66
"2204.3","1472119",0.995,0.984848484848485,66,0.984848484848485,66,0.691003364895942,66,0.691003364895942,66
"2205.3","1472125",0.995,0.939393939393939,66,0.939393939393939,66,0.50017832938936,66,0.50017832938936,66
"2206.3","1472134",0.995,0.96969696969697,66,0.96969696969697,66,0.608883472063256,66,0.608883472063256,66
"2207.3","1472136",0.995,0.984848484848485,66,0.984848484848485,66,0.549502943209211,66,0.549502943209211,66
"2208.3","1472137",0.995,0.954545454545455,66,0.954545454545455,66,0.470350896624239,66,0.470350896624239,66
"2209.3","1472143",0.995,0.984848484848485,66,0.984848484848485,66,0.528474725633388,66,0.528474725633388,66
"2210.3","1472149",0.995,0.96969696969697,66,0.96969696969697,66,0.564305605192333,66,0.564305605192333,66
"2211.3","1472166",0.995,0.984848484848485,66,0.984848484848485,66,0.598116752154981,66,0.598116752154981,66
"2212.3","1472169",0.995,0.954545454545455,66,0.954545454545455,66,0.563278156537466,66,0.563278156537466,66
"2213.3","1472178",0.995,0.984848484848485,66,0.984848484848485,66,0.55069269552101,66,0.55069269552101,66
"2214.3","1472179",0.995,0.984848484848485,66,0.984848484848485,66,0.516683576999217,66,0.516683576999217,66
"2215.3","1473161",0.995,1,66,1,66,0.744558488106875,66,0.744558488106875,66
"2216.3","1474241",0.995,1,66,1,66,0.744959045403984,66,0.744959045403984,66
"2217.3","1474254",0.995,0.96969696969697,66,0.96969696969697,66,0.485539706752509,66,0.485539706752509,66
"2218.3","1474261",0.995,0.984848484848485,66,0.984848484848485,66,0.530454457215736,66,0.530454457215736,66
"2219.3","1474263",0.995,0.984848484848485,66,0.984848484848485,66,0.600089117655663,66,0.600089117655663,66
"2220.3","1474436",0.995,0.984126984126984,63,0.984126984126984,63,0.588679004205059,65,0.588679004205059,65
"2221.3","1474447",0.995,NA,0,NA,0,0,56,0,56
"2222.3","1474454",0.995,NA,0,NA,0,0,59,0,59
"2223.3","1474572",0.995,0.984848484848485,66,0.984848484848485,66,0.652229064651665,66,0.652229064651665,66
"2224.3","1474573",0.995,1,66,1,66,0.706704265943396,66,0.706704265943396,66
"2225.3","1474831",0.995,0.96969696969697,66,0.96969696969697,66,0.331772970729469,64,0.331772970729469,64
"2226.3","1474836",0.995,0.984848484848485,66,0.984848484848485,66,0.638780922383073,66,0.638780922383073,66
"2227.3","1474839",0.995,0.984848484848485,66,0.984848484848485,66,0.577773122934413,66,0.577773122934413,66
"2228.3","1474858",0.995,0.96969696969697,66,0.96969696969697,66,0.668317752160911,66,0.668317752160911,66
"2229.3","1474911",0.995,1,66,1,66,0.761534701857282,66,0.761534701857282,66
"2230.3","1474918",0.995,NA,0,NA,0,0,61,0,61
"2231.3","1474929",0.995,0.984848484848485,66,0.984848484848485,66,0.244313119173081,66,0.244313119173081,66
"2232.3","1474980",0.995,0.969230769230769,65,0.969230769230769,65,0.169079329210288,64,0.169079329210288,64
"2233.3","1474981",0.995,0.966101694915254,59,0.966101694915254,59,0.0976035822005007,64,0.0976035822005007,64
"2234.3","1474985",0.995,0.846153846153846,13,0.846153846153846,13,0.0116680295804577,63,0.0116680295804577,63
"2235.3","1475019",0.995,0.984848484848485,66,0.984848484848485,66,0.616797771950985,66,0.616797771950985,66
"2236.3","1475020",0.995,0.984848484848485,66,0.984848484848485,66,0.528541983980443,66,0.528541983980443,66
"2237.3","1475036",0.995,0.96969696969697,66,0.96969696969697,66,0.32141580247564,66,0.32141580247564,66
"2238.3","1475064",0.995,0.954545454545455,66,0.954545454545455,66,0.416207650542117,65,0.416207650542117,65
"2239.3","1475159",0.995,0.954545454545455,66,0.954545454545455,66,0.51645950662184,64,0.51645950662184,64
"2240.3","1475183",0.995,0.924242424242424,66,0.924242424242424,66,0.220101461634701,64,0.220101461634701,64
"2241.3","1475204",0.995,0.954545454545455,66,0.954545454545455,66,0.907119582926034,66,0.907119582926034,66
"2242.3","1475224",0.995,0.984848484848485,66,0.984848484848485,66,0.526610094758724,66,0.526610094758724,66
"2243.3","1475248",0.995,0.984848484848485,66,0.984848484848485,66,0.387412061780114,65,0.387412061780114,65
"2244.3","1475250",0.995,0.984126984126984,63,0.984126984126984,63,0.256978765871818,65,0.256978765871818,65
"2245.3","1475268",0.995,NA,0,NA,0,0,57,0,57
"2246.3","1475272",0.995,NA,0,NA,0,0,61,0,61
"2247.3","1475274",0.995,NA,0,NA,0,0,57,0,57
"2248.3","1476044",0.995,0.984848484848485,66,0.984848484848485,66,0.151296829037471,66,0.151296829037471,66
"2249.3","1476062",0.995,0.96969696969697,66,0.96969696969697,66,0.492424166762535,66,0.492424166762535,66
"2250.3","1476113",0.995,1,66,1,66,0.578213389077312,66,0.578213389077312,66
"2251.3","1476117",0.995,1,66,1,66,0.582934352328405,66,0.582934352328405,66
"2252.3","1476124",0.995,0.96969696969697,66,0.96969696969697,66,0.39403337827161,65,0.39403337827161,65
"2253.3","1476147",0.995,0.954545454545455,66,0.954545454545455,66,0.499939095835279,65,0.499939095835279,65
"2254.3","1476488",0.995,1,66,1,66,0.731768614527235,66,0.731768614527235,66
"2255.3","1476491",0.995,1,66,1,66,0.94020853698273,66,0.94020853698273,66
"2256.3","1476503",0.995,NA,0,NA,0,NA,0,NA,0
"2257.3","1476505",0.995,1,66,1,66,0.781424014469991,66,0.781424014469991,66
"2258.3","1476520",0.995,1,66,1,66,0.762667694254401,66,0.762667694254401,66
"2259.3","1476522",0.995,1,66,1,66,0.748720570709576,66,0.748720570709576,66
"2260.3","1476528",0.995,1,66,1,66,0.748472489386578,66,0.748472489386578,66
"2261.3","1476551",0.995,0.984848484848485,66,0.984848484848485,66,0.645722439737591,66,0.645722439737591,66
"2262.3","1481",0.995,0.984848484848485,66,0.984848484848485,66,0.386712851572112,65,0.386712851572112,65
"2263.3","1481041",0.995,0.984848484848485,66,0.984848484848485,66,0.538213918517933,66,0.538213918517933,66
"2264.3","1481058",0.995,0.984848484848485,66,0.984848484848485,66,0.441754958922198,66,0.441754958922198,66
"2265.3","1481071",0.995,0.939393939393939,66,0.939393939393939,66,0.443618172510084,65,0.443618172510084,65
"2266.3","1494",0.995,0.92,50,0.92,50,0.0840651935742604,63,0.0840651935742604,63
"2267.3","1504",0.995,0.85,60,0.892857142857143,56,0.312599152614941,60,0.308630898646687,60
"2268.3","1506",0.995,0.973684210526316,38,0.973684210526316,38,0.118024820280034,61,0.118024820280034,61
"2269.3","1512",0.995,0.967213114754098,61,0.967213114754098,61,0.238833815700275,62,0.238833815700275,62
"2270.3","1535",0.995,0.984848484848485,66,0.984848484848485,66,0.36969951050052,66,0.36969951050052,66
"2271.3","1537801",0.995,1,66,1,66,0.576057006245625,66,0.576057006245625,66
"2272.3","1537809",0.995,0.939393939393939,66,0.939393939393939,66,0.629854539883276,66,0.629854539883276,66
"2273.3","1537834",0.995,1,61,1,61,0.328270639113956,65,0.328270639113956,65
"2274.3","1537879",0.995,0.984848484848485,66,0.984848484848485,66,0.582594762593353,66,0.582594762593353,66
"2275.3","1537883",0.995,0.96969696969697,66,0.96969696969697,66,0.515196446639571,66,0.515196446639571,66
"2276.3","1537891",0.995,0.984848484848485,66,0.984848484848485,66,0.501201533973273,66,0.501201533973273,66
"2277.3","1537928",0.995,NA,0,NA,0,0,7,0,7
"2278.3","1537929",0.995,NA,0,NA,0,0,22,0,22
"2279.3","1537936",0.995,0.96969696969697,66,0.96969696969697,66,0.662064404305784,66,0.662064404305784,66
"2280.3","1537941",0.995,NA,0,NA,0,0,22,0,22
"2281.3","1537946",0.995,0,1,0,1,0,5,0,5
"2282.3","1537947",0.995,0.984848484848485,66,0.984848484848485,66,0.624944657886961,66,0.624944657886961,66
"2283.3","1537952",0.995,0.939393939393939,66,0.953125,64,0.704821347004006,66,0.694518316700975,66
"2284.3","1537961",0.995,NA,0,NA,0,0,65,0,65
"2285.3","1537962",0.995,0.984126984126984,63,0.984126984126984,63,0.233160175131574,65,0.233160175131574,65
"2286.3","1537983",0.995,0.893939393939394,66,0.893939393939394,66,0.44490126232064,64,0.44490126232064,64
"2287.3","1537999",0.995,1,66,1,66,0.743059628543499,66,0.743059628543499,66
"2288.3","1538003",0.995,1,66,1,66,0.743434343434343,66,0.743434343434343,66
"2289.3","1538296",0.995,0.984848484848485,66,0.984848484848485,66,0.628947902748437,66,0.628947902748437,66
"2290.3","1538676",0.995,0.939393939393939,66,0.939393939393939,66,0.402030579223995,66,0.402030579223995,66
"2291.3","1539498",0.995,0.96969696969697,66,0.96969696969697,66,0.493259265079388,66,0.493259265079388,66
"2292.3","1539766",0.995,1,66,1,66,0.773180537897227,66,0.773180537897227,66
"2293.3","1539817",0.995,1,66,1,66,0.550187770029948,66,0.550187770029948,66
"2294.3","1539962",0.995,0.954545454545455,66,0.954545454545455,66,0.665924189520681,66,0.665924189520681,66
"2295.3","1545603",0.995,0.954545454545455,66,0.954545454545455,66,0.559185119277346,66,0.559185119277346,66
"2296.3","1545610",0.995,0.96969696969697,66,0.96969696969697,66,0.51626882020974,66,0.51626882020974,66
"2297.3","1545614",0.995,0.924242424242424,66,0.924242424242424,66,0.475987195444429,64,0.475987195444429,64
"2298.3","1545730",0.995,0.96969696969697,66,0.96969696969697,66,0.401060104351346,65,0.401060104351346,65
"2299.3","1545746",0.995,0.984848484848485,66,0.984848484848485,66,0.451250661187207,65,0.451250661187207,65
"2300.3","1545747",0.995,0.984848484848485,66,0.984848484848485,66,0.423534284741022,65,0.423534284741022,65
"2301.3","1545826",0.995,0.939393939393939,66,0.939393939393939,66,0.438494663281502,65,0.438494663281502,65
"2302.3","1545833",0.995,0.96969696969697,66,0.96969696969697,66,0.686730693876115,65,0.686730693876115,65
"2303.3","1545854",0.995,0.96969696969697,66,0.96969696969697,66,0.608693809777902,66,0.608693809777902,66
"2304.3","1545861",0.995,0.939393939393939,66,0.939393939393939,66,0.510745474072653,66,0.510745474072653,66
"2305.3","1545862",0.995,0.954545454545455,66,0.954545454545455,66,0.545677005872479,66,0.545677005872479,66
"2306.3","1545863",0.995,0.954545454545455,66,0.954545454545455,66,0.539492591557188,65,0.539492591557188,65
"2307.3","1545875",0.995,0.954545454545455,66,0.954545454545455,66,0.296595777599514,64,0.296595777599514,64
"2308.3","1545881",0.995,0.954545454545455,66,0.954545454545455,66,0.517804942082726,66,0.517804942082726,66
"2309.3","1545899",0.995,0.939393939393939,66,0.939393939393939,66,0.525449450868111,66,0.525449450868111,66
"2310.3","1545959",0.995,0.984848484848485,66,0.984848484848485,66,0.703541464147525,66,0.703541464147525,66
"2311.3","1545979",0.995,1,66,1,66,0.674466259182405,66,0.674466259182405,66
"2312.3","1545980",0.995,0.954545454545455,66,0.954545454545455,66,0.633439641194433,66,0.633439641194433,66
"2313.3","1545986",0.995,1,36,1,36,0.126823617101631,62,0.126823617101631,62
"2314.3","1545990",0.995,NA,0,NA,0,0,32,0,32
"2315.3","1545995",0.995,NA,0,NA,0,0,65,0,65
"2316.3","1546013",0.995,1,66,1,66,0.452399367285937,66,0.452399367285937,66
"2317.3","1546015",0.995,1,66,1,66,0.435472424552884,66,0.435472424552884,66
"2318.3","1546027",0.995,1,66,1,66,0.422990227469238,66,0.422990227469238,66
"2319.3","1546028",0.995,1,66,1,66,0.407205083233887,66,0.407205083233887,66
"2320.3","1546032",0.995,1,66,1,66,0.40167848837994,66,0.40167848837994,66
"2321.3","1546035",0.995,0.984615384615385,65,0.984615384615385,65,0.466419446566505,66,0.466419446566505,66
"2322.3","1546045",0.995,1,66,1,66,0.392417996749581,66,0.392417996749581,66
"2323.3","1546057",0.995,1,66,1,66,0.329842667878196,66,0.329842667878196,66
"2324.3","1546062",0.995,0.916666666666667,12,0.916666666666667,12,0.0200057056835406,59,0.0200057056835406,59
"2325.3","1546067",0.995,1,8,1,8,0.0108075522805019,59,0.0108075522805019,59
"2326.3","1546075",0.995,0.9,10,0.9,10,0.0226474370463456,59,0.0226474370463456,59
"2327.3","1546079",0.995,0.984848484848485,66,0.984848484848485,66,0.551240686119337,66,0.551240686119337,66
"2328.3","1546095",0.995,1,5,1,5,0.0307239057239057,66,0.0307239057239057,66
"2329.3","1546103",0.995,1,66,1,66,0.569180606768063,66,0.569180606768063,66
"2330.3","1546105",0.995,1,66,1,66,0.307441328457525,66,0.307441328457525,66
"2331.3","1546107",0.995,0.984615384615385,65,0.984615384615385,65,0.284412724355253,66,0.284412724355253,66
"2332.3","1546108",0.995,1,66,1,66,0.280575585634659,66,0.280575585634659,66
"2333.3","1546116",0.995,0.984615384615385,65,0.984615384615385,65,0.325591405126564,66,0.325591405126564,66
"2334.3","1546119",0.995,1,65,1,65,0.335841191588318,66,0.335841191588318,66
"2335.3","1546161",0.995,0.984375,64,0.984375,64,0.27544196689181,66,0.27544196689181,66
"2336.3","1546182",0.995,1,66,1,66,0.30909248555539,66,0.30909248555539,66
"2337.3","1546209",0.995,0.984615384615385,65,0.984615384615385,65,0.295369817496254,66,0.295369817496254,66
"2338.3","1546215",0.995,1,66,1,66,0.36898139892018,66,0.36898139892018,66
"2339.3","1546228",0.995,1,66,1,66,0.414602622620791,66,0.414602622620791,66
"2340.3","1546236",0.995,1,66,1,66,0.408367857918083,66,0.408367857918083,66
"2341.3","1546246",0.995,1,66,1,66,0.390026786750925,66,0.390026786750925,66
"2342.3","1546247",0.995,1,66,1,66,0.384390908941134,66,0.384390908941134,66
"2343.3","1546249",0.995,1,66,1,66,0.396438509546728,66,0.396438509546728,66
"2344.3","1546253",0.995,1,66,1,66,0.383546066465977,66,0.383546066465977,66
"2345.3","1546263",0.995,1,66,1,66,0.354009083167004,66,0.354009083167004,66
"2346.3","1546268",0.995,1,66,1,66,0.444275892264398,66,0.444275892264398,66
"2347.3","1546275",0.995,1,66,1,66,0.376174105572504,66,0.376174105572504,66
"2348.3","1546281",0.995,1,66,1,66,0.452894710653331,66,0.452894710653331,66
"2349.3","1546294",0.995,1,66,1,66,0.369503774748028,66,0.369503774748028,66
"2350.3","1546348",0.995,0.984848484848485,66,0.984848484848485,66,0.382642056945462,65,0.382642056945462,65
"2351.3","1546359",0.995,1,66,1,66,0.535679680820747,66,0.535679680820747,66
"2352.3","1546367",0.995,1,66,1,66,0.453584559331686,66,0.453584559331686,66
"2353.3","1546368",0.995,1,66,1,66,0.43611605933445,66,0.43611605933445,66
"2354.3","1546374",0.995,1,66,1,66,0.4915802742663,66,0.4915802742663,66
"2355.3","1546393",0.995,0.984615384615385,65,0.984615384615385,65,0.357429824326376,66,0.357429824326376,66
"2356.3","1546398",0.995,0.984615384615385,65,0.984615384615385,65,0.317052625489794,65,0.317052625489794,65
"2357.3","1546407",0.995,0.951612903225806,62,0.951612903225806,62,0.291175038628731,62,0.291175038628731,62
"2358.3","1546411",0.995,0.984615384615385,65,0.984615384615385,65,0.309818109635247,66,0.309818109635247,66
"2359.3","1546418",0.995,0.967741935483871,62,0.967741935483871,62,0.285069653418547,66,0.285069653418547,66
"2360.3","1546424",0.995,1,66,1,66,0.356093838047861,66,0.356093838047861,66
"2361.3","1546434",0.995,1,66,1,66,0.363399070065737,66,0.363399070065737,66
"2362.3","1546440",0.995,1,66,1,66,0.365895768769332,66,0.365895768769332,66
"2363.3","1546460",0.995,NA,0,NA,0,0,64,0,64
"2364.3","1546463",0.995,0.928571428571429,14,0.928571428571429,14,0.0436263736263736,65,0.0436263736263736,65
"2365.3","1546496",0.995,1,65,1,65,0.36227290128351,66,0.36227290128351,66
"2366.3","1546508",0.995,1,66,1,66,0.427538822995431,66,0.427538822995431,66
