"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1485.3",0.995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"1486.3",0.995,1,18,1,18,0.937037037037037,18,0.937037037037037,18
"1487.3",0.995,NA,0,NA,0,0,18,0,18
"1488.3",0.995,1,18,1,18,0.925,18,0.925,18
"1489.3",0.995,1,18,1,18,0.76387728580711,18,0.76387728580711,18
"1490.3",0.995,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"1491.3",0.995,0.888888888888889,18,0.857142857142857,14,0.852941176470588,18,0.647058823529412,18
"1492.3",0.995,1,18,1,18,0.528369674080458,18,0.528369674080458,18
"1493.3",0.995,0.944444444444444,18,0.9375,16,0.781986531986532,18,0.698653198653199,18
"1494.3",0.995,1,18,1,18,0.719528619528619,18,0.719528619528619,18
"1495.3",0.995,1,18,1,18,1,18,1,18
"1496.3",0.995,1,18,1,18,0.932098765432099,18,0.932098765432099,18
"1497.3",0.995,1,18,1,18,0.947486772486772,18,0.947486772486772,18
"1498.3",0.995,1,18,1,18,0.644734931009441,18,0.644734931009441,18
"1499.3",0.995,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"1500.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1501.3",0.995,1,18,1,18,0.957516339869281,18,0.957516339869281,18
"1502.3",0.995,1,18,1,18,0.97562582345191,18,0.97562582345191,18
"1503.3",0.995,1,18,1,18,0.982748538011696,18,0.982748538011696,18
"1504.3",0.995,1,18,1,18,0.903793914330313,18,0.903793914330313,18
"1505.3",0.995,1,18,1,18,1,18,1,18
"1506.3",0.995,1,18,1,18,0.997584541062802,18,0.997584541062802,18
"1507.3",0.995,1,18,1,18,1,18,1,18
"1508.3",0.995,1,18,1,18,0.981944444444445,18,0.981944444444445,18
"1509.3",0.995,1,18,1,18,1,18,1,18
"1510.3",0.995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"1511.3",0.995,0.888888888888889,18,0.857142857142857,14,0.815555555555556,18,0.611111111111111,18
"1512.3",0.995,0.944444444444444,18,0.9375,16,0.911111111111111,18,0.805555555555556,18
"1513.3",0.995,1,18,1,18,0.927206851119895,18,0.927206851119895,18
"1514.3",0.995,0.888888888888889,18,0.928571428571429,14,0.847385620915033,18,0.686274509803922,18
"1515.3",0.995,1,18,1,18,1,18,1,18
"1516.3",0.995,1,18,1,18,0.965167548500882,18,0.965167548500882,18
"1517.3",0.995,1,18,1,18,0.876984126984127,18,0.876984126984127,18
"1518.3",0.995,1,18,1,18,0.56969696969697,18,0.56969696969697,18
"1519.3",0.995,1,18,1,18,0.892160291106651,18,0.892160291106651,18
"1520.3",0.995,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"1521.3",0.995,1,18,1,18,0.846082253564194,18,0.846082253564194,18
"1522.3",0.995,0.888888888888889,18,0.928571428571429,14,0.803074220465525,18,0.660562143170839,18
"1523.3",0.995,1,18,1,18,0.930487137383689,18,0.930487137383689,18
"1524.3",0.995,1,18,1,18,0.998084291187739,18,0.998084291187739,18
"1525.3",0.995,1,18,1,18,0.96152162014231,18,0.96152162014231,18
"1526.3",0.995,0.944444444444444,18,0.9375,16,0.827783528870485,18,0.737355438442395,18
"1527.3",0.995,0.944444444444444,18,0.9375,16,0.942460317460318,18,0.831349206349206,18
"1528.3",0.995,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"1529.3",0.995,1,18,1,18,0.866168857029072,18,0.866168857029072,18
"1530.3",0.995,0.944444444444444,18,0.941176470588235,17,0.898860398860399,18,0.843304843304843,18
"1531.3",0.995,0.944444444444444,18,0.941176470588235,17,0.892845837290282,18,0.841405508072175,18
"1532.3",0.995,1,18,1,18,0.962564102564103,18,0.962564102564103,18
"1533.3",0.995,1,18,1,18,0.966837606837607,18,0.966837606837607,18
"1534.3",0.995,1,18,1,18,0.924145299145299,18,0.924145299145299,18
"1535.3",0.995,1,18,1,18,0.970719373219373,18,0.970719373219373,18
"1536.3",0.995,1,18,1,18,0.923149730927509,18,0.923149730927509,18
"1537.3",0.995,1,18,1,18,0.986590038314176,18,0.986590038314176,18
"1538.3",0.995,1,18,1,18,0.824174718196457,18,0.824174718196457,18
"1539.3",0.995,0.944444444444444,18,0.9375,16,0.889230769230769,18,0.787008547008547,18
"1540.3",0.995,0.944444444444444,18,0.9375,16,0.849070004070004,18,0.746048026048026,18
"1541.3",0.995,1,18,1,18,1,18,1,18
"1542.3",0.995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"1543.3",0.995,0.944444444444444,18,0.9375,16,0.915458937198068,18,0.806763285024155,18
"1544.3",0.995,1,18,1,18,0.848632682862073,18,0.848632682862073,18
"1545.3",0.995,1,18,1,18,0.93795504906616,18,0.93795504906616,18
"1546.3",0.995,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"1547.3",0.995,1,18,1,18,0.950292397660819,18,0.950292397660819,18
"1548.3",0.995,1,18,1,18,0.947530864197531,18,0.947530864197531,18
"1549.3",0.995,1,18,1,18,1,18,1,18
"1550.3",0.995,1,18,1,18,0.984126984126984,18,0.984126984126984,18
"1551.3",0.995,1,18,1,18,0.86252489048188,18,0.86252489048188,18
"1552.3",0.995,1,18,1,18,0.956077872744539,18,0.956077872744539,18
"1553.3",0.995,1,18,1,18,0.854938271604938,18,0.854938271604938,18
"1554.3",0.995,1,18,1,18,0.816137566137566,18,0.816137566137566,18
"1555.3",0.995,NA,0,NA,0,0,16,0,16
"1556.3",0.995,1,18,1,18,0.518518518518519,18,0.518518518518519,18
"1557.3",0.995,1,18,1,18,1,18,1,18
"1558.3",0.995,1,18,1,18,0.853395061728395,18,0.853395061728395,18
"1559.3",0.995,1,17,1,17,0.420607036549066,18,0.420607036549066,18
"1560.3",0.995,0.944444444444444,18,0.9375,16,0.940740740740741,18,0.82962962962963,18
"1561.3",0.995,1,18,1,18,0.897435897435897,18,0.897435897435897,18
"1562.3",0.995,1,18,1,18,0.510367204811649,18,0.510367204811649,18
"1563.3",0.995,1,18,1,18,0.968390804597701,18,0.968390804597701,18
"1564.3",0.995,1,18,1,18,0.504985754985755,18,0.504985754985755,18
"1565.3",0.995,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"1566.3",0.995,0.944444444444444,18,0.9375,16,0.77807140743737,18,0.674536053902016,18
"1567.3",0.995,1,18,1,18,0.990421455938697,18,0.990421455938697,18
"1568.3",0.995,1,18,1,18,0.947689142133587,18,0.947689142133587,18
"1569.3",0.995,0.944444444444444,18,0.9375,16,0.912393162393162,18,0.803418803418803,18
"1570.3",0.995,0.944444444444444,18,0.9375,16,0.893504273504274,18,0.789059829059829,18
"1571.3",0.995,1,18,1,18,0.876827018589471,18,0.876827018589471,18
"1572.3",0.995,1,18,1,18,0.839858468890727,18,0.839858468890727,18
"1573.3",0.995,1,18,1,18,0.87962962962963,18,0.87962962962963,18
"1574.3",0.995,1,18,1,18,0.914923747276688,18,0.914923747276688,18
"1575.3",0.995,0.944444444444444,18,0.9375,16,0.926900584795322,18,0.818713450292398,18
"1576.3",0.995,1,18,1,18,0.861064937616662,18,0.861064937616662,18
"1577.3",0.995,0.888888888888889,18,0.933333333333333,15,0.697802197802198,18,0.610500610500611,18
"1578.3",0.995,1,18,1,18,0.961052322163433,18,0.961052322163433,18
"1579.3",0.995,0.944444444444444,18,0.9375,16,0.788438109161793,18,0.707054093567251,18
"1580.3",0.995,1,18,1,18,0.911111111111111,18,0.911111111111111,18
"1581.3",0.995,NA,0,NA,0,0,16,0,16
"1582.3",0.995,1,18,1,18,0.872802197802198,18,0.872802197802198,18
"1583.3",0.995,1,18,1,18,0.910213598753334,18,0.910213598753334,18
"1584.3",0.995,1,18,1,18,0.993827160493827,18,0.993827160493827,18
"1585.3",0.995,1,18,1,18,1,18,1,18
"1586.3",0.995,1,18,1,18,0.953639846743295,18,0.953639846743295,18
"1587.3",0.995,1,18,1,18,0.962985769020252,18,0.962985769020252,18
"1588.3",0.995,0.888888888888889,18,0.857142857142857,14,0.812789733079588,18,0.622834626457815,18
"1589.3",0.995,0.944444444444444,18,0.9375,16,0.82457264957265,18,0.729334554334554,18
"1590.3",0.995,1,18,1,18,1,18,1,18
"1591.3",0.995,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"1592.3",0.995,1,18,1,18,0.788888888888889,18,0.788888888888889,18
"1593.3",0.995,1,18,1,18,0.87192265795207,18,0.87192265795207,18
"1594.3",0.995,1,18,1,18,0.814814814814815,18,0.814814814814815,18
"1595.3",0.995,1,18,1,18,0.652777777777778,18,0.652777777777778,18
"1596.3",0.995,1,18,1,18,0.950980392156863,18,0.950980392156863,18
"1597.3",0.995,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"1598.3",0.995,1,18,1,18,0.838352007469654,18,0.838352007469654,18
"1599.3",0.995,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.784313725490196,18
"1600.3",0.995,1,18,1,18,0.839583333333333,18,0.839583333333333,18
"1601.3",0.995,1,18,1,18,0.791997354497355,18,0.791997354497355,18
"1602.3",0.995,NA,0,NA,0,0,13,0,13
"1603.3",0.995,1,18,1,18,0.71792328042328,18,0.71792328042328,18
"1604.3",0.995,1,18,1,18,1,18,1,18
"1605.3",0.995,1,18,1,18,0.984871794871795,18,0.984871794871795,18
"1606.3",0.995,1,18,1,18,0.953839869281046,18,0.953839869281046,18
"1607.3",0.995,0.944444444444444,18,0.944444444444444,18,0.839665032679739,18,0.839665032679739,18
"1608.3",0.995,1,18,1,18,0.990196078431373,18,0.990196078431373,18
"1609.3",0.995,1,18,1,18,0.938817936710657,18,0.938817936710657,18
"1610.3",0.995,1,18,1,18,0.633333333333333,18,0.633333333333333,18
"1611.3",0.995,1,18,1,18,0.913308913308913,18,0.913308913308913,18
"1612.3",0.995,1,18,1,18,0.980769230769231,18,0.980769230769231,18
"1613.3",0.995,1,18,1,18,0.898738942217203,18,0.898738942217203,18
"1614.3",0.995,1,15,1,15,0.666666666666667,18,0.666666666666667,18
"1615.3",0.995,1,18,1,18,0.891952614379085,18,0.891952614379085,18
"1616.3",0.995,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"1617.3",0.995,1,18,1,18,0.946281599059377,18,0.946281599059377,18
"1618.3",0.995,1,18,1,18,0.915329991645781,18,0.915329991645781,18
"1619.3",0.995,1,18,1,18,0.960826210826211,18,0.960826210826211,18
"1620.3",0.995,1,18,1,18,0.65852850399419,18,0.65852850399419,18
"1621.3",0.995,1,18,1,18,0.967592592592593,18,0.967592592592593,18
"1622.3",0.995,1,18,1,18,1,18,1,18
"1623.3",0.995,1,18,1,18,1,18,1,18
"1624.3",0.995,1,18,1,18,0.446428571428571,18,0.446428571428571,18
"1625.3",0.995,0.944444444444444,18,0.9375,16,0.802503052503053,18,0.72039072039072,18
"1626.3",0.995,0.944444444444444,18,0.9375,16,0.895973730622853,18,0.794121878771002,18
"1627.3",0.995,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"1628.3",0.995,1,18,1,18,0.964646464646465,18,0.964646464646465,18
"1629.3",0.995,1,18,1,18,0.936375661375661,18,0.936375661375661,18
"1630.3",0.995,1,18,1,18,0.830864197530864,18,0.830864197530864,18
"1631.3",0.995,1,18,1,18,0.983660130718954,18,0.983660130718954,18
"1632.3",0.995,0.888888888888889,18,0.866666666666667,15,0.81487134264912,18,0.660262063039841,18
"1633.3",0.995,1,18,1,18,0.952777777777778,18,0.952777777777778,18
"1634.3",0.995,1,18,1,18,1,18,1,18
"1635.3",0.995,1,18,1,18,0.787450072621641,18,0.787450072621641,18
"1636.3",0.995,1,18,1,18,0.974537037037037,18,0.974537037037037,18
"1637.3",0.995,1,18,1,18,0.922431955452596,18,0.922431955452596,18
"1638.3",0.995,0.888888888888889,18,0.928571428571429,14,0.843915343915344,18,0.685185185185185,18
"1639.3",0.995,1,18,1,18,0.97743974132863,18,0.97743974132863,18
"1640.3",0.995,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"1641.3",0.995,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"1642.3",0.995,1,18,1,18,0.797398589065256,18,0.797398589065256,18
"1643.3",0.995,1,18,1,18,1,18,1,18
"1644.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1645.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1646.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1647.3",0.995,1,18,1,18,0.912240537240537,18,0.912240537240537,18
"1648.3",0.995,1,18,1,18,1,18,1,18
"1649.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1650.3",0.995,0.944444444444444,18,0.944444444444444,18,0.911877394636015,18,0.911877394636015,18
"1651.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1652.3",0.995,1,18,1,18,0.942528735632184,18,0.942528735632184,18
"1653.3",0.995,1,18,1,18,0.990079365079365,18,0.990079365079365,18
"1654.3",0.995,0.944444444444444,18,0.9375,16,0.719359493553042,18,0.626766900960449,18
"1655.3",0.995,1,18,1,18,0.96,18,0.96,18
"1656.3",0.995,0.944444444444444,18,0.944444444444444,18,0.901010101010101,18,0.901010101010101,18
"1657.3",0.995,1,18,1,18,0.934953703703704,18,0.934953703703704,18
"1658.3",0.995,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"1659.3",0.995,1,18,1,18,0.689942907334212,18,0.689942907334212,18
"1660.3",0.995,1,18,1,18,0.974358974358974,18,0.974358974358974,18
"1661.3",0.995,1,18,1,18,0.952107279693487,18,0.952107279693487,18
"1662.3",0.995,1,18,1,18,0.947222222222222,18,0.947222222222222,18
"1663.3",0.995,1,18,1,18,0.942046718576196,18,0.942046718576196,18
"1664.3",0.995,1,18,1,18,1,18,1,18
"1665.3",0.995,1,18,1,18,1,18,1,18
"1666.3",0.995,1,18,1,18,0.737472766884532,18,0.737472766884532,18
"1667.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1668.3",0.995,1,18,1,18,0.962301587301587,18,0.962301587301587,18
"1669.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1670.3",0.995,1,18,1,18,0.950323339212228,18,0.950323339212228,18
"1671.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1672.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1673.3",0.995,1,18,1,18,0.946428571428571,18,0.946428571428571,18
"1674.3",0.995,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"1675.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1676.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1677.3",0.995,1,18,1,18,0.936434450323339,18,0.936434450323339,18
"1678.3",0.995,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"1679.3",0.995,1,18,1,18,1,18,1,18
"1680.3",0.995,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"1681.3",0.995,1,18,1,18,0.962301587301587,18,0.962301587301587,18
"1682.3",0.995,1,18,1,18,1,18,1,18
"1683.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1684.3",0.995,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"1685.3",0.995,1,18,1,18,0.968390804597701,18,0.968390804597701,18
"1686.3",0.995,1,18,1,18,0.808648758648759,18,0.808648758648759,18
"1687.3",0.995,0.833333333333333,18,0.857142857142857,14,0.787330981775426,18,0.632569077013521,18
"1688.3",0.995,1,18,1,18,1,18,1,18
"1689.3",0.995,1,18,1,18,0.97894903450459,18,0.97894903450459,18
"1690.3",0.995,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"1691.3",0.995,1,18,1,18,0.762263099219621,18,0.762263099219621,18
"1692.3",0.995,1,18,1,18,0.965772669220945,18,0.965772669220945,18
"1693.3",0.995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"1694.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1695.3",0.995,1,18,1,18,0.953216374269006,18,0.953216374269006,18
"1696.3",0.995,0.944444444444444,18,0.9375,16,0.876984126984127,18,0.773809523809524,18
"1697.3",0.995,1,18,1,18,0.895669934640523,18,0.895669934640523,18
"1698.3",0.995,1,18,1,18,1,18,1,18
"1699.3",0.995,1,18,1,18,0.858068783068783,18,0.858068783068783,18
"1700.3",0.995,1,18,1,18,0.948412698412698,18,0.948412698412698,18
"1701.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1702.3",0.995,1,18,1,18,1,18,1,18
"1703.3",0.995,0.944444444444444,18,0.9375,16,0.900499706055262,18,0.795561434450323,18
"1704.3",0.995,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"1705.3",0.995,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"1706.3",0.995,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"1707.3",0.995,0.944444444444444,18,0.9375,16,0.912698412698413,18,0.805555555555556,18
"1708.3",0.995,1,18,1,18,0.737934904601571,18,0.737934904601571,18
"1709.3",0.995,0.944444444444444,18,0.9375,16,0.897667147667148,18,0.791847041847042,18
"1710.3",0.995,1,18,1,18,0.954385964912281,18,0.954385964912281,18
"1711.3",0.995,1,18,1,18,0.842105263157895,18,0.842105263157895,18
"1712.3",0.995,1,18,1,18,0.782804232804233,18,0.782804232804233,18
"1713.3",0.995,1,18,1,18,1,18,1,18
"1714.3",0.995,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"1715.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1716.3",0.995,1,18,1,18,0.936117894451228,18,0.936117894451228,18
"1717.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1718.3",0.995,1,18,1,18,1,18,1,18
"1719.3",0.995,1,7,1,7,0.0694444444444444,18,0.0694444444444444,18
"1720.3",0.995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1721.3",0.995,0.944444444444444,18,0.9375,16,0.559065472200484,18,0.500001144715104,18
"1722.3",0.995,1,18,1,18,0.908831908831909,18,0.908831908831909,18
"1723.3",0.995,1,18,1,18,1,18,1,18
"1724.3",0.995,0.888888888888889,18,0.933333333333333,15,0.722222222222222,18,0.633333333333333,18
"1725.3",0.995,1,18,1,18,0.891269841269841,18,0.891269841269841,18
"1726.3",0.995,0.944444444444444,18,0.9375,16,0.906141183918962,18,0.801282051282051,18
"1727.3",0.995,1,18,1,18,0.995726495726496,18,0.995726495726496,18
"1728.3",0.995,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"1729.3",0.995,1,18,1,18,0.745987654320988,18,0.745987654320988,18
"1730.3",0.995,1,18,1,18,0.827546296296296,18,0.827546296296296,18
"1731.3",0.995,1,18,1,18,1,18,1,18
"1732.3",0.995,1,18,1,18,1,18,1,18
"1733.3",0.995,1,12,1,12,0.226851851851852,18,0.226851851851852,18
"1734.3",0.995,1,18,1,18,0.734848484848485,18,0.734848484848485,18
"1735.3",0.995,1,18,1,18,0.737654320987654,18,0.737654320987654,18
"1736.3",0.995,1,18,1,18,0.970588235294118,18,0.970588235294118,18
"1737.3",0.995,1,18,1,18,0.917328042328042,18,0.917328042328042,18
"1738.3",0.995,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"1739.3",0.995,1,18,1,18,0.928240740740741,18,0.928240740740741,18
"1740.3",0.995,1,18,1,18,1,18,1,18
"1741.3",0.995,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"1742.3",0.995,1,18,1,18,0.867845117845118,18,0.867845117845118,18
"1743.3",0.995,1,18,1,18,0.962564102564103,18,0.962564102564103,18
"1744.3",0.995,1,18,1,18,0.989417989417989,18,0.989417989417989,18
"1745.3",0.995,1,18,1,18,0.900925925925926,18,0.900925925925926,18
"1746.3",0.995,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"1747.3",0.995,NA,0,NA,0,0,18,0,18
"1748.3",0.995,1,18,1,18,0.66452155968285,18,0.66452155968285,18
"1749.3",0.995,1,18,1,18,0.790166028097063,18,0.790166028097063,18
"1750.3",0.995,0.944444444444444,18,0.9375,16,0.93690932311622,18,0.831481481481481,18
"1751.3",0.995,0.944444444444444,18,0.9375,16,0.700063856960409,18,0.616730523627075,18
"1752.3",0.995,1,18,1,18,0.788227887480761,18,0.788227887480761,18
"1753.3",0.995,0.888888888888889,18,0.857142857142857,14,0.837164750957854,18,0.626436781609195,18
"1754.3",0.995,1,18,1,18,1,18,1,18
"1755.3",0.995,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"1756.3",0.995,1,18,1,18,1,18,1,18
"1757.3",0.995,1,18,1,18,0.852083333333333,18,0.852083333333333,18
"1758.3",0.995,1,18,1,18,0.917378917378918,18,0.917378917378918,18
"1759.3",0.995,1,18,1,18,0.991111111111111,18,0.991111111111111,18
"1760.3",0.995,1,18,1,18,1,18,1,18
"1761.3",0.995,1,18,1,18,0.930092592592593,18,0.930092592592593,18
"1762.3",0.995,0.944444444444444,18,0.9375,16,0.865079365079365,18,0.762515262515263,18
"1763.3",0.995,1,18,1,18,1,18,1,18
"1764.3",0.995,1,18,1,18,1,18,1,18
"1765.3",0.995,1,18,1,18,1,18,1,18
"1766.3",0.995,1,18,1,18,1,18,1,18
"1767.3",0.995,1,18,1,18,0.914828431372549,18,0.914828431372549,18
"1768.3",0.995,0.944444444444444,18,0.9375,16,0.906565656565657,18,0.797979797979798,18
"1769.3",0.995,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"1770.3",0.995,1,18,1,18,0.874615975422427,18,0.874615975422427,18
"1771.3",0.995,1,18,1,18,0.841750841750842,18,0.841750841750842,18
"1772.3",0.995,1,18,1,18,0.994184455391352,18,0.994184455391352,18
"1773.3",0.995,1,4,1,4,0.05,18,0.05,18
"1774.3",0.995,1,18,1,18,0.727641494308161,18,0.727641494308161,18
"1775.3",0.995,0.944444444444444,18,0.944444444444444,18,0.843265993265993,18,0.843265993265993,18
"1776.3",0.995,1,13,1,13,0.193742985409652,18,0.193742985409652,18
"1777.3",0.995,1,18,1,18,0.875,18,0.875,18
"1778.3",0.995,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"1779.3",0.995,NA,0,NA,0,0,18,0,18
"1780.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1781.3",0.995,1,18,1,18,0.9252886002886,18,0.9252886002886,18
"1782.3",0.995,1,18,1,18,0.954615384615385,18,0.954615384615385,18
"1783.3",0.995,1,18,1,18,0.968425925925926,18,0.968425925925926,18
"1784.3",0.995,0.888888888888889,18,0.933333333333333,15,0.822920227920228,18,0.718660968660969,18
"1785.3",0.995,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"1786.3",0.995,1,18,1,18,0.860534979423868,18,0.860534979423868,18
"1787.3",0.995,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"1788.3",0.995,0.944444444444444,18,0.9375,16,0.919753086419753,18,0.810699588477366,18
"1789.3",0.995,1,18,1,18,0.979028173472618,18,0.979028173472618,18
"1790.3",0.995,1,18,1,18,0.978174603174603,18,0.978174603174603,18
"1791.3",0.995,1,18,1,18,0.993589743589744,18,0.993589743589744,18
"1792.3",0.995,1,18,1,18,0.977366255144033,18,0.977366255144033,18
"1793.3",0.995,1,18,1,18,0.890788224121557,18,0.890788224121557,18
"1794.3",0.995,1,18,1,18,1,18,1,18
"1795.3",0.995,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"1796.3",0.995,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"1797.3",0.995,1,18,1,18,0.97008547008547,18,0.97008547008547,18
"1798.3",0.995,1,18,1,18,0.943589743589744,18,0.943589743589744,18
"1799.3",0.995,1,18,1,18,1,18,1,18
"1800.3",0.995,1,18,1,18,0.97008547008547,18,0.97008547008547,18
"1801.3",0.995,1,18,1,18,0.926481481481481,18,0.926481481481481,18
"1802.3",0.995,1,18,1,18,0.84648849469597,18,0.84648849469597,18
"1803.3",0.995,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"1804.3",0.995,1,18,1,18,1,18,1,18
"1805.3",0.995,1,18,1,18,1,18,1,18
"1806.3",0.995,1,18,1,18,0.946759259259259,18,0.946759259259259,18
"1807.3",0.995,1,18,1,18,0.963589743589744,18,0.963589743589744,18
"1808.3",0.995,0.944444444444444,18,0.9375,16,0.896025472112429,18,0.78743961352657,18
"1809.3",0.995,1,18,1,18,0.956473567584679,18,0.956473567584679,18
"1810.3",0.995,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"1811.3",0.995,1,18,1,18,0.954099398543843,18,0.954099398543843,18
"1812.3",0.995,1,18,1,18,0.65948894515071,18,0.65948894515071,18
"1813.3",0.995,1,18,1,18,0.989711934156378,18,0.989711934156378,18
"1814.3",0.995,0.944444444444444,18,0.9375,16,0.921810699588477,18,0.810699588477366,18
"1815.3",0.995,1,18,1,18,0.950652173913044,18,0.950652173913044,18
"1816.3",0.995,1,18,1,18,1,18,1,18
"1817.3",0.995,1,18,1,18,1,18,1,18
"1818.3",0.995,1,18,1,18,1,18,1,18
"1819.3",0.995,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"1820.3",0.995,1,18,1,18,1,18,1,18
"1821.3",0.995,1,18,1,18,1,18,1,18
"1822.3",0.995,1,18,1,18,1,18,1,18
"1823.3",0.995,1,18,1,18,0.982905982905983,18,0.982905982905983,18
"1824.3",0.995,0.944444444444444,18,0.9375,16,0.925925925925926,18,0.816666666666667,18
"1825.3",0.995,1,18,1,18,0.864951690821256,18,0.864951690821256,18
"1826.3",0.995,1,18,1,18,0.881743156199678,18,0.881743156199678,18
"1827.3",0.995,1,18,1,18,1,18,1,18
"1828.3",0.995,1,18,1,18,0.61370789131367,18,0.61370789131367,18
"1829.3",0.995,1,18,1,18,0.98015873015873,18,0.98015873015873,18
"1830.3",0.995,1,18,1,18,1,18,1,18
"1831.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1832.3",0.995,1,18,1,18,1,18,1,18
"1833.3",0.995,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"1834.3",0.995,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"1835.3",0.995,1,18,1,18,0.389031801531802,18,0.389031801531802,18
"1836.3",0.995,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"1837.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1838.3",0.995,0.944444444444444,18,0.9375,16,0.932539682539682,18,0.823412698412698,18
"1839.3",0.995,1,18,1,18,0.920893719806763,18,0.920893719806763,18
"1840.3",0.995,1,18,1,18,1,18,1,18
"1841.3",0.995,1,18,1,18,1,18,1,18
"1842.3",0.995,1,18,1,18,1,18,1,18
"1843.3",0.995,1,18,1,18,1,18,1,18
"1844.3",0.995,1,18,1,18,1,18,1,18
"1845.3",0.995,1,18,1,18,1,18,1,18
"1846.3",0.995,1,18,1,18,1,18,1,18
"1847.3",0.995,1,18,1,18,1,18,1,18
"1848.3",0.995,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"1849.3",0.995,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"1850.3",0.995,1,18,1,18,1,18,1,18
"1851.3",0.995,0.944444444444444,18,0.9375,16,0.839506172839506,18,0.740740740740741,18
"1852.3",0.995,1,18,1,18,0.814814814814815,18,0.814814814814815,18
"1853.3",0.995,1,18,1,18,1,18,1,18
"1854.3",0.995,1,18,1,18,1,18,1,18
"1855.3",0.995,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1856.3",0.995,0.833333333333333,18,0.833333333333333,12,0.567901234567901,18,0.382716049382716,18
"1857.3",0.995,1,18,1,18,1,18,1,18
"1858.3",0.995,1,18,1,18,0.885071225071225,18,0.885071225071225,18
