"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1341.3","1229605",0.995,0.983630952380952,48,0.983630952380952,48,0.550968483898345,48,0.550968483898345,48
"1342.3","1229607",0.995,0.940104166666667,32,0.958333333333333,30,0.135166789082689,47,0.111955957361219,47
"1343.3","1229609",0.995,1,48,1,48,0.234725715414318,48,0.234725715414318,48
"1344.3","1229610",0.995,0.857142857142857,28,0.904761904761905,21,0.0378652762985688,43,0.0312106905742157,43
"1345.3","1229620",0.995,0.938461538461538,39,0.935135135135135,37,0.210641229933974,47,0.199818719111463,47
"1346.3","1229623",0.995,0.941071428571429,48,0.944805194805195,44,0.387227597281945,46,0.340314365586105,46
"1347.3","1229628",0.995,0.954545454545455,22,0.95,20,0.0352245822486584,47,0.0329276770262213,47
"1348.3","1229639",0.995,0.910852713178295,43,0.925438596491228,38,0.226894418683736,44,0.207094143201643,44
"1349.3","1229679",0.995,0.938078703703704,48,0.932449494949495,44,0.447652606005631,46,0.402198060551085,46
"1350.3","1229689",0.995,0.977777777777778,48,0.977777777777778,48,0.289431419156105,48,0.289431419156105,48
"1351.3","1229700",0.995,0.972222222222222,48,0.971014492753623,46,0.388899037540897,47,0.371675126699965,47
"1352.3","1229728",0.995,0.94294425087108,41,0.940018315018315,39,0.253800256923841,47,0.248521919872092,47
"1353.3","1229763",0.995,0.982954545454545,48,0.982954545454545,48,0.460302937899954,48,0.460302937899954,48
"1354.3","1229783",0.995,NA,0,NA,0,0,44,0,44
"1355.3","1229789",0.995,0.947916666666667,48,0.943181818181818,44,0.241283131228088,46,0.227888586264545,46
"1356.3","1229797",0.995,0.985119047619048,48,0.985119047619048,48,0.536182139081124,48,0.536182139081124,48
"1357.3","1229798",0.995,NA,0,NA,0,0,47,0,47
"1358.3","1229817",0.995,0.996022727272727,48,0.996022727272727,48,0.463873731019881,48,0.463873731019881,48
"1359.3","1229821",0.995,0.970444023569024,48,0.970444023569024,48,0.449277077041069,48,0.449277077041069,48
"1360.3","1229829",0.995,1,10,1,10,0.0134664209382607,47,0.0134664209382607,47
"1361.3","1229840",0.995,0.991203703703704,48,0.991203703703704,48,0.45887306684861,48,0.45887306684861,48
"1362.3","1229849",0.995,0.964657738095238,48,0.963121118012422,46,0.40568848412294,47,0.385425059604197,47
"1363.3","1229850",0.995,0.976488095238095,48,0.976488095238095,48,0.482390103147776,48,0.482390103147776,48
"1364.3","1229898",0.995,1,48,1,48,0.652928869271011,48,0.652928869271011,48
"1365.3","1229944",0.995,NA,0,NA,0,0,46,0,46
"1366.3","1229971",0.995,1,48,1,48,0.533605765250271,48,0.533605765250271,48
"1367.3","1229975",0.995,0.9625,48,0.960869565217391,46,0.320346776052922,47,0.310436361719215,47
"1368.3","1229992",0.995,0.971474358974359,48,0.971474358974359,48,0.551592473884141,48,0.551592473884141,48
"1369.3","1230004",0.995,0.987179487179487,48,0.987179487179487,48,0.565261748167927,48,0.565261748167927,48
"1370.3","1230014",0.995,0.991666666666667,48,0.991666666666667,48,0.495297257959467,48,0.495297257959467,48
"1371.3","1230021",0.995,1,48,1,48,0.844196925154934,48,0.844196925154934,48
"1372.3","1230034",0.995,0.988782051282051,48,0.988782051282051,48,0.512144749087151,48,0.512144749087151,48
"1373.3","1230074",0.995,1,48,1,48,0.627331795284694,48,0.627331795284694,48
"1374.3","1230075",0.995,1,48,1,48,0.661115431362249,48,0.661115431362249,48
"1375.3","1230081",0.995,0.960069444444445,48,0.960069444444445,48,0.511109670321627,48,0.511109670321627,48
"1376.3","1230091",0.995,0.945916005291005,48,0.945916005291005,48,0.59874380289251,48,0.59874380289251,48
"1377.3","1230097",0.995,0.980555555555556,48,0.980555555555556,48,0.525819717773897,48,0.525819717773897,48
"1378.3","1230123",0.995,0.985576923076923,48,0.985576923076923,48,0.520053203230129,48,0.520053203230129,48
"1379.3","1230130",0.995,0.973812645687646,48,0.973812645687646,48,0.492388685020026,48,0.492388685020026,48
"1380.3","1230136",0.995,0.986133107088989,48,0.986133107088989,48,0.581315160957252,48,0.581315160957252,48
"1381.3","1230151",0.995,0.962232905982906,48,0.962232905982906,48,0.553856185587507,48,0.553856185587507,48
"1382.3","1230160",0.995,0.983630952380952,48,0.983630952380952,48,0.471074337297163,48,0.471074337297163,48
"1383.3","1230164",0.995,0.989583333333333,48,0.989583333333333,48,0.511424314383873,48,0.511424314383873,48
"1384.3","1230166",0.995,0.989930555555556,48,0.989930555555556,48,0.820018146943898,48,0.820018146943898,48
"1385.3","1230175",0.995,0.997222222222222,48,0.997222222222222,48,0.575010252296437,48,0.575010252296437,48
"1386.3","1230216",0.995,0.993589743589744,48,0.993589743589744,48,0.570413270595622,48,0.570413270595622,48
"1387.3","1230240",0.995,0.991421568627451,48,0.991421568627451,48,0.574162437312581,48,0.574162437312581,48
"1388.3","1230253",0.995,1,48,1,48,0.656224002111683,48,0.656224002111683,48
"1389.3","1230263",0.995,0.979166666666667,48,0.978260869565217,46,0.596847585382392,47,0.57064585173385,47
"1390.3","1230287",0.995,0.979861111111111,48,0.979861111111111,48,0.601044742868321,48,0.601044742868321,48
"1391.3","1230289",0.995,0.98704594017094,48,0.98704594017094,48,0.497059628127532,48,0.497059628127532,48
"1392.3","1230308",0.995,0.996212121212121,48,0.996212121212121,48,0.518679757967614,48,0.518679757967614,48
"1393.3","1230310",0.995,0.989583333333333,48,0.989583333333333,48,0.473016940181272,48,0.473016940181272,48
"1394.3","1230332",0.995,1,48,1,48,0.537181364188027,48,0.537181364188027,48
"1395.3","1230336",0.995,0.989583333333333,48,0.989583333333333,48,0.589890814505153,48,0.589890814505153,48
"1396.3","1230358",0.995,1,48,1,48,0.659228300290738,48,0.659228300290738,48
"1397.3","1230402",0.995,0.990247140522876,48,0.990247140522876,48,0.623087829050473,48,0.623087829050473,48
"1398.3","1230434",0.995,0.989583333333333,48,0.989583333333333,48,0.716500694122821,48,0.716500694122821,48
"1399.3","1230437",0.995,0.996323529411765,48,0.996323529411765,48,0.622547421979893,48,0.622547421979893,48
"1400.3","1230459",0.995,0.98132183908046,48,0.98132183908046,48,0.857920837968113,48,0.857920837968113,48
"1401.3","1230468",0.995,0.990885416666667,48,0.990885416666667,48,0.628173917915675,48,0.628173917915675,48
"1402.3","1230479",0.995,0.984424603174603,48,0.984424603174603,48,0.568513770180437,48,0.568513770180437,48
"1403.3","1230484",0.995,0.989583333333333,48,0.989583333333333,48,0.488749675481154,48,0.488749675481154,48
"1404.3","1230493",0.995,0.991369047619048,48,0.991369047619048,48,0.559795065646359,48,0.559795065646359,48
"1405.3","1230498",0.995,0.99,48,0.99,48,0.82561283922171,48,0.82561283922171,48
"1406.3","1230501",0.995,1,48,1,48,0.553564211405484,48,0.553564211405484,48
"1407.3","1230504",0.995,1,48,1,48,0.563995816679374,48,0.563995816679374,48
"1408.3","1230527",0.995,1,48,1,48,0.597341954022989,48,0.597341954022989,48
"1409.3","1230541",0.995,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"1410.3","1233140",0.995,0.989583333333333,48,0.989583333333333,48,0.493436607178468,48,0.493436607178468,48
"1411.3","1233340",0.995,1,48,1,48,0.747983870967742,48,0.747983870967742,48
"1412.3","1233352",0.995,1,48,1,48,0.713709677419355,48,0.713709677419355,48
"1413.3","1233366",0.995,1,48,1,48,0.695564516129032,48,0.695564516129032,48
"1414.3","1233375",0.995,1,48,1,48,0.725806451612903,48,0.725806451612903,48
"1415.3","1233376",0.995,1,48,1,48,0.747983870967742,48,0.747983870967742,48
"1416.3","1233379",0.995,1,48,1,48,0.778225806451613,48,0.778225806451613,48
"1417.3","1233380",0.995,1,48,1,48,0.814516129032258,48,0.814516129032258,48
"1418.3","1233381",0.995,1,48,1,48,0.681451612903226,48,0.681451612903226,48
"1419.3","1233384",0.995,1,48,1,48,0.782258064516129,48,0.782258064516129,48
"1420.3","1233396",0.995,1,48,1,48,0.814516129032258,48,0.814516129032258,48
"1421.3","1233405",0.995,1,48,1,48,0.842741935483871,48,0.842741935483871,48
"1422.3","1233409",0.995,1,48,1,48,0.75,48,0.75,48
"1423.3","1233416",0.995,1,48,1,48,0.788515016685206,48,0.788515016685206,48
"1424.3","1233445",0.995,1,48,1,48,0.814516129032258,48,0.814516129032258,48
"1425.3","1233460",0.995,0.97275641025641,48,0.971571906354515,46,0.564692342579675,47,0.544797343961273,47
"1426.3","1233461",0.995,0.960069444444445,48,0.958333333333333,46,0.490390248918558,47,0.469747282200756,47
"1427.3","1233552",0.995,0.962206196581197,48,0.962206196581197,48,0.439086639475961,48,0.439086639475961,48
"1428.3","1233627",0.995,NA,0,NA,0,0,48,0,48
"1429.3","1233668",0.995,1,48,1,48,0.517770828780558,48,0.517770828780558,48
"1430.3","1233678",0.995,0.930167748917749,48,0.927131564088086,46,0.512443258650868,47,0.495776591984201,47
"1431.3","1233706",0.995,0.986979166666667,48,0.986979166666667,48,0.347980697916038,48,0.347980697916038,48
"1432.3","1233725",0.995,0.924305555555556,48,0.921014492753623,46,0.382528503827618,47,0.365304592986686,47
"1433.3","1236582",0.995,1,48,1,48,0.44007274843796,48,0.44007274843796,48
"1434.3","1236590",0.995,0.992424242424242,48,0.992424242424242,48,0.511103746602131,48,0.511103746602131,48
"1435.3","1236601",0.995,0.986243386243386,45,0.986243386243386,45,0.291807031972901,48,0.291807031972901,48
"1436.3","1238",0.995,0.926893939393939,44,0.923412698412698,42,0.288580693760832,47,0.277351379340028,47
"1437.3","1238689",0.995,1,48,1,48,0.608177642774563,48,0.608177642774563,48
"1438.3","1238709",0.995,0.5625,4,0.5625,4,0.0385281385281385,33,0.0385281385281385,33
"1439.3","1238733",0.995,1,48,1,48,0.622020404649252,48,0.622020404649252,48
"1440.3","1239742",0.995,1,48,1,48,0.701568100358423,48,0.701568100358423,48
"1441.3","1239887",0.995,1,34,1,34,0.165754211066711,48,0.165754211066711,48
"1442.3","1239892",0.995,0.966666666666667,48,0.965217391304348,46,0.386786971893355,47,0.371375078821887,47
"1443.3","1239894",0.995,0.990162037037037,48,0.990162037037037,48,0.597526836589337,48,0.597526836589337,48
"1444.3","1239901",0.995,0.985,40,0.985,40,0.240625,48,0.240625,48
"1445.3","1239905",0.995,0.9625,48,0.9625,48,0.480351824101824,48,0.480351824101824,48
"1446.3","1239908",0.995,0.979166666666667,48,0.978260869565217,46,0.461066238725813,47,0.438480314012229,47
"1447.3","1239927",0.995,0.978499761108457,46,0.978499761108457,46,0.530691928524345,47,0.530691928524345,47
"1448.3","1239931",0.995,0.997685185185185,48,0.997685185185185,48,0.362094043550778,48,0.362094043550778,48
"1449.3","1239936",0.995,0.955673758865248,47,0.961111111111111,45,0.371765457514914,47,0.344231039492386,47
"1450.3","1239938",0.995,NA,0,NA,0,0,20,0,20
"1451.3","1241",0.995,0.979166666666667,48,0.978260869565217,46,0.378698454192888,47,0.365302079094385,47
"1452.3","1244397",0.995,1,48,1,48,0.774728607918263,48,0.774728607918263,48
"1453.3","1244406",0.995,1,48,1,48,0.838709677419355,48,0.838709677419355,48
"1454.3","1244416",0.995,1,48,1,48,0.741935483870968,48,0.741935483870968,48
"1455.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1456.3","1245233",0.995,0.997916666666667,48,0.997916666666667,48,0.680794075035362,48,0.680794075035362,48
"1457.3","1245242",0.995,1,48,1,48,0.723462667068989,48,0.723462667068989,48
"1458.3","1245276",0.995,0.958333333333333,48,0.954545454545455,44,0.384108941655052,46,0.344202109356915,46
"1459.3","1245307",0.995,0.96875,48,0.967391304347826,46,0.501878097492545,47,0.480187022609981,47
"1460.3","1245309",0.995,0.995160256410256,48,0.995160256410256,48,0.828265974539612,48,0.828265974539612,48
"1461.3","1245343",0.995,1,48,1,48,0.647602281977282,48,0.647602281977282,48
"1462.3","1245361",0.995,0.990277777777778,48,0.990277777777778,48,0.563159997795414,48,0.563159997795414,48
"1463.3","1245374",0.995,1,48,1,48,0.574155009714411,48,0.574155009714411,48
"1464.3","1245429",0.995,1,48,1,48,0.267657458282458,48,0.267657458282458,48
"1465.3","1245513",0.995,0.971554487179487,48,0.971554487179487,48,0.431418420691615,48,0.431418420691615,48
"1466.3","1246625",0.995,0.942843614718615,48,0.942843614718615,48,0.484470392861222,48,0.484470392861222,48
"1467.3","1246632",0.995,0.988690476190476,48,0.988690476190476,48,0.640445667430078,48,0.640445667430078,48
"1468.3","1246636",0.995,0.948280885780886,48,0.946032228640924,46,0.544847328134647,47,0.524583903615903,47
"1469.3","1246785",0.995,0.989583333333333,48,0.989583333333333,48,0.29892880417074,48,0.29892880417074,48
"1470.3","1246803",0.995,1,48,1,48,0.615793566001899,48,0.615793566001899,48
"1471.3","1246814",0.995,1,48,1,48,0.588260238380852,48,0.588260238380852,48
"1472.3","1246820",0.995,0.961111111111111,48,0.959420289855072,46,0.355201490902367,47,0.338016548185509,47
"1473.3","1246896",0.995,1,21,1,21,0.0481259105653756,48,0.0481259105653756,48
"1474.3","1248257",0.995,1,48,1,48,0.3268569757202,48,0.3268569757202,48
"1475.3","1248258",0.995,0.988255360623782,48,0.988255360623782,48,0.677729633913844,48,0.677729633913844,48
"1476.3","1248265",0.995,1,48,1,48,0.558271006634977,48,0.558271006634977,48
"1477.3","1248267",0.995,0.992647058823529,48,0.992647058823529,48,0.586099174647992,48,0.586099174647992,48
"1478.3","1248275",0.995,0.994047619047619,48,0.994047619047619,48,0.746953527395338,48,0.746953527395338,48
"1479.3","1248285",0.995,1,48,1,48,0.541664334893502,48,0.541664334893502,48
"1480.3","1248305",0.995,0.978787878787879,48,0.978787878787879,48,0.547350282317871,48,0.547350282317871,48
"1481.3","1248306",0.995,0.951388888888889,48,0.951388888888889,48,0.523781399986895,48,0.523781399986895,48
"1482.3","1248310",0.995,0.968460648148148,48,0.968460648148148,48,0.42037400674446,48,0.42037400674446,48
"1483.3","1248337",0.995,0.999228395061728,48,0.999228395061728,48,0.884094982078853,48,0.884094982078853,48
"1484.3","1248373",0.995,1,12,1,12,0.03687239566995,48,0.03687239566995,48
"1485.3","1249372",0.995,0.978373015873016,48,0.978373015873016,48,0.595183964701706,48,0.595183964701706,48
"1486.3","1249391",0.995,0.989583333333333,48,0.989583333333333,48,0.559426658427094,48,0.559426658427094,48
"1487.3","1249396",0.995,0.994444444444444,48,0.994444444444444,48,0.567305293769151,48,0.567305293769151,48
"1488.3","1249406",0.995,0.989583333333333,48,0.989583333333333,48,0.43890678835597,48,0.43890678835597,48
"1489.3","1249466",0.995,1,48,1,48,0.45767557089037,48,0.45767557089037,48
"1490.3","1249580",0.995,1,48,1,48,0.6546361863711,48,0.6546361863711,48
"1491.3","1249581",0.995,0.997916666666667,48,0.997916666666667,48,0.656106698085865,48,0.656106698085865,48
"1492.3","1249601",0.995,0.993421052631579,48,0.993421052631579,48,0.614027435686918,48,0.614027435686918,48
"1493.3","1249623",0.995,0.990131578947368,48,0.990131578947368,48,0.642217730420504,48,0.642217730420504,48
"1494.3","1249631",0.995,1,48,1,48,0.500909383837983,48,0.500909383837983,48
"1495.3","1249663",0.995,0.915272516835017,48,0.915272516835017,48,0.435327660602551,48,0.435327660602551,48
"1496.3","1249669",0.995,1,48,1,48,0.37837303189487,48,0.37837303189487,48
"1497.3","1249698",0.995,0.996960486322188,47,0.996960486322188,47,0.40021266796857,48,0.40021266796857,48
"1498.3","1249723",0.995,1,48,1,48,0.209246809960201,48,0.209246809960201,48
"1499.3","1249819",0.995,NA,0,NA,0,0,43,0,43
"1500.3","1249821",0.995,NA,0,NA,0,0,47,0,47
"1501.3","1249860",0.995,1,48,1,48,0.492968011167402,48,0.492968011167402,48
"1502.3","1249885",0.995,0.961309523809524,48,0.959627329192547,46,0.26061177309899,47,0.250832468222553,47
"1503.3","1249888",0.995,0.979166666666667,48,0.978260869565217,46,0.436535061197767,47,0.418855223305163,47
"1504.3","1249889",0.995,0.951388888888889,48,0.949275362318841,46,0.464724495549561,47,0.443491950727747,47
"1505.3","1249896",0.995,0.995833333333333,48,0.995833333333333,48,0.364029591126733,48,0.364029591126733,48
"1506.3","1249933",0.995,NA,0,NA,0,0,46,0,46
"1507.3","1249935",0.995,0.96484375,48,0.96484375,48,0.54067773900748,48,0.54067773900748,48
"1508.3","1249975",0.995,0.941176470588235,17,0.933333333333333,15,0.0735932368285309,45,0.0702965335318276,45
"1509.3","1249982",0.995,1,48,1,48,0.570431081520702,48,0.570431081520702,48
"1510.3","1250044",0.995,0.984375,48,0.984375,48,0.427780140803588,48,0.427780140803588,48
"1511.3","1250072",0.995,0.978693181818182,48,0.978693181818182,48,0.553715562555792,48,0.553715562555792,48
"1512.3","1250073",0.995,0.983901515151515,48,0.983901515151515,48,0.483285779009113,48,0.483285779009113,48
"1513.3","1250140",0.995,NA,0,NA,0,0,14,0,14
"1514.3","1250169",0.995,NA,0,NA,0,0,15,0,15
"1515.3","1250174",0.995,1,48,1,48,0.714900456706849,48,0.714900456706849,48
"1516.3","1250176",0.995,1,48,1,48,0.574088398298168,48,0.574088398298168,48
"1517.3","1250183",0.995,0.985119047619048,48,0.985119047619048,48,0.519980105442062,48,0.519980105442062,48
"1518.3","1250188",0.995,0.997916666666667,48,0.997916666666667,48,0.470152704238088,48,0.470152704238088,48
"1519.3","1250232",0.995,0.988095238095238,48,0.988095238095238,48,0.58313156767414,48,0.58313156767414,48
"1520.3","1250237",0.995,1,44,1,44,0.257045428695171,48,0.257045428695171,48
"1521.3","1250240",0.995,0.993589743589744,48,0.993589743589744,48,0.683419396961064,48,0.683419396961064,48
"1522.3","1250243",0.995,0.986111111111111,48,0.986111111111111,48,0.531197260549258,48,0.531197260549258,48
"1523.3","1250247",0.995,1,48,1,48,0.554883526059997,48,0.554883526059997,48
"1524.3","1250249",0.995,1,48,1,48,0.804922724249754,48,0.804922724249754,48
"1525.3","1250263",0.995,0.990160256410256,48,0.990160256410256,48,0.81989247311828,48,0.81989247311828,48
"1526.3","1250273",0.995,1,48,1,48,0.553239892823226,48,0.553239892823226,48
"1527.3","1250276",0.995,0.99890350877193,48,0.99890350877193,48,0.686406373914183,48,0.686406373914183,48
"1528.3","1250277",0.995,1,48,1,48,0.74790469348659,48,0.74790469348659,48
"1529.3","1250282",0.995,1,48,1,48,0.525971722397161,48,0.525971722397161,48
"1530.3","1250437",0.995,1,48,1,48,0.699913316191367,48,0.699913316191367,48
"1531.3","1250480",0.995,0.940025252525253,48,0.934573002754821,44,0.491692193218307,46,0.449300888870481,46
"1532.3","1250518",0.995,0.998774509803921,48,0.998774509803921,48,0.611870721448901,48,0.611870721448901,48
"1533.3","1250520",0.995,0.996323529411765,48,0.996323529411765,48,0.602567255622291,48,0.602567255622291,48
"1534.3","1250557",0.995,0.915798611111111,48,0.903769841269841,42,0.359398603820778,45,0.313422338918682,45
"1535.3","1250583",0.995,0.958333333333333,48,0.958333333333333,48,0.475492831541219,48,0.475492831541219,48
"1536.3","1250594",0.995,0.981349206349206,48,0.981349206349206,48,0.491039426523298,48,0.491039426523298,48
"1537.3","1250601",0.995,0.972420634920635,48,0.972420634920635,48,0.472916666666667,48,0.472916666666667,48
"1538.3","1250604",0.995,0.976190476190476,48,0.975155279503106,46,0.451218256691833,47,0.432000686341798,47
"1539.3","1250605",0.995,0.977864583333333,48,0.977864583333333,48,0.542338709677419,48,0.542338709677419,48
"1540.3","1250619",0.995,0.981510416666667,48,0.981510416666667,48,0.530577956989247,48,0.530577956989247,48
"1541.3","1250620",0.995,0.98900462962963,48,0.98900462962963,48,0.552969790066564,48,0.552969790066564,48
"1542.3","1250622",0.995,0.971748737373737,48,0.970520421607378,46,0.406062685884237,47,0.388217799130634,47
"1543.3","1250656",0.995,0.977083333333333,48,0.977083333333333,48,0.491599462365591,48,0.491599462365591,48
"1544.3","1252548",0.995,0.974074074074074,45,0.972868217054264,43,0.262273715432584,47,0.25281745065717,47
"1545.3","1252552",0.995,0.998397435897436,48,0.998397435897436,48,0.534177389781498,48,0.534177389781498,48
"1546.3","1252561",0.995,1,48,1,48,0.612608445300219,48,0.612608445300219,48
"1547.3","1252570",0.995,0.989087301587302,48,0.989087301587302,48,0.703951004821663,48,0.703951004821663,48
"1548.3","1252576",0.995,0.947596153846154,48,0.945317725752508,46,0.540709368853925,47,0.518419601883306,47
"1549.3","1252579",0.995,0.973439754689755,48,0.973439754689755,48,0.762015751065757,48,0.762015751065757,48
"1550.3","1252601",0.995,0.958333333333333,48,0.954545454545455,44,0.359842366510374,46,0.326025941389601,46
"1551.3","1252608",0.995,1,43,1,43,0.222626985923695,48,0.222626985923695,48
"1552.3","1252611",0.995,1,48,1,48,0.539947792209747,48,0.539947792209747,48
"1553.3","1252622",0.995,0.993055555555555,48,0.993055555555555,48,0.554911768652711,48,0.554911768652711,48
"1554.3","1252636",0.995,1,48,1,48,0.620684334134944,48,0.620684334134944,48
"1555.3","1252642",0.995,0.991666666666667,48,0.991666666666667,48,0.24571551346254,48,0.24571551346254,48
"1556.3","1252652",0.995,1,48,1,48,0.266542117167376,48,0.266542117167376,48
"1557.3","1252654",0.995,1,45,1,45,0.131344236430301,48,0.131344236430301,48
"1558.3","1252664",0.995,NA,0,NA,0,0,8,0,8
"1559.3","1252698",0.995,NA,0,NA,0,0,33,0,33
"1560.3","1252702",0.995,NA,0,NA,0,0,30,0,30
"1561.3","1252751",0.995,1,48,1,48,0.668201643537665,48,0.668201643537665,48
"1562.3","1252905",0.995,0.958333333333333,48,0.954545454545455,44,0.370180808359509,46,0.33511352057483,46
"1563.3","1252918",0.995,NA,0,NA,0,0,46,0,46
"1564.3","1252934",0.995,0.987268518518518,48,0.987268518518518,48,0.618596260571882,48,0.618596260571882,48
"1565.3","1252937",0.995,0.986742424242424,48,0.986742424242424,48,0.425589756033619,48,0.425589756033619,48
"1566.3","1252981",0.995,0.989583333333333,48,0.989583333333333,48,0.399174983090897,48,0.399174983090897,48
"1567.3","1253",0.995,0.978409090909091,48,0.978409090909091,48,0.427858678497835,48,0.427858678497835,48
"1568.3","1253029",0.995,0.998397435897436,48,0.998397435897436,48,0.449553399643815,48,0.449553399643815,48
"1569.3","1253059",0.995,0.971527777777778,48,0.971527777777778,48,0.477931592574427,48,0.477931592574427,48
"1570.3","1253090",0.995,0.984375,48,0.984375,48,0.399810263103502,48,0.399810263103502,48
"1571.3","1253117",0.995,0.979166666666667,48,0.978260869565217,46,0.365672041978731,47,0.349531176241387,47
"1572.3","1253135",0.995,0.956349206349206,48,0.954451345755694,46,0.342830602992205,47,0.330096088790339,47
"1573.3","1253143",0.995,0.98895202020202,48,0.98895202020202,48,0.602021597253795,48,0.602021597253795,48
"1574.3","1253153",0.995,0.985416666666667,48,0.985416666666667,48,0.381462309762875,48,0.381462309762875,48
"1575.3","1253187",0.995,1,24,1,24,0.0896819461402795,48,0.0896819461402795,48
"1576.3","1253192",0.995,0.978723404255319,47,0.977777777777778,45,0.213356737306905,47,0.199802757795479,47
"1577.3","1253253",0.995,0.977430555555555,48,0.976449275362319,46,0.400349109435524,47,0.391031427850784,47
"1578.3","1253255",0.995,1,48,1,48,0.440797799237375,48,0.440797799237375,48
"1579.3","1253279",0.995,0.980902777777778,48,0.980902777777778,48,0.420955955901888,48,0.420955955901888,48
"1580.3","1253291",0.995,0.991666666666667,48,0.991666666666667,48,0.351505545463167,48,0.351505545463167,48
"1581.3","1253294",0.995,1,48,1,48,0.351072302294422,48,0.351072302294422,48
"1582.3","1253300",0.995,0.979166666666667,48,0.979166666666667,48,0.478084228322,48,0.478084228322,48
"1583.3","1253302",0.995,0.994791666666667,48,0.994791666666667,48,0.442617176861305,48,0.442617176861305,48
"1584.3","1253306",0.995,0.966319444444444,48,0.966319444444444,48,0.43814322221013,48,0.43814322221013,48
"1585.3","1253308",0.995,1,48,1,48,0.490183500251036,48,0.490183500251036,48
"1586.3","1253313",0.995,1,48,1,48,0.477008735331293,48,0.477008735331293,48
"1587.3","1253327",0.995,0.984775641025641,48,0.984775641025641,48,0.473628476652253,48,0.473628476652253,48
"1588.3","1253329",0.995,1,48,1,48,0.467164178186443,48,0.467164178186443,48
"1589.3","1253333",0.995,1,48,1,48,0.599463999370674,48,0.599463999370674,48
"1590.3","1253348",0.995,0.977564102564103,48,0.976588628762542,46,0.544463006776092,47,0.520933595011386,47
"1591.3","1253353",0.995,0.994444444444444,48,0.994444444444444,48,0.534022229726675,48,0.534022229726675,48
"1592.3","1253367",0.995,0.977564102564103,48,0.977564102564103,48,0.495455547096723,48,0.495455547096723,48
"1593.3","1253370",0.995,0.979166666666667,48,0.978260869565217,46,0.514788680610935,47,0.497180463442923,47
"1594.3","1253378",0.995,0.953914141414141,48,0.951910408432148,46,0.430827136346451,47,0.415419946324441,47
"1595.3","1253385",0.995,0.979166666666667,48,0.978260869565217,46,0.518209550845738,47,0.498400306531725,47
"1596.3","1253392",0.995,0.980902777777778,48,0.980902777777778,48,0.442416787637927,48,0.442416787637927,48
"1597.3","1253399",0.995,0.984002976190476,48,0.984002976190476,48,0.547725606292573,48,0.547725606292573,48
"1598.3","1253439",0.995,NA,0,NA,0,0,43,0,43
"1599.3","1253444",0.995,0.991666666666667,48,0.991666666666667,48,0.567157959291111,48,0.567157959291111,48
"1600.3","1253449",0.995,1,47,1,47,0.289745559120188,48,0.289745559120188,48
"1601.3","1253468",0.995,0.958333333333333,48,0.954545454545455,44,0.593697098569017,46,0.538252700497019,46
"1602.3","1253479",0.995,0.954427083333333,48,0.954427083333333,48,0.649837159002395,48,0.649837159002395,48
"1603.3","1253484",0.995,0.953472222222222,48,0.951449275362319,46,0.322407293274782,47,0.306518926322585,47
"1604.3","1253497",0.995,0.993998015873016,48,0.993998015873016,48,0.73357142086812,48,0.73357142086812,48
"1605.3","1253557",0.995,1,48,1,48,0.507538481331696,48,0.507538481331696,48
"1606.3","1253561",0.995,0.986979166666667,48,0.986979166666667,48,0.309331034311785,48,0.309331034311785,48
"1607.3","1253568",0.995,0.958333333333333,48,0.977272727272727,44,0.192551184217342,46,0.184928372246704,46
"1608.3","1253569",0.995,1,48,1,48,0.696753557744937,48,0.696753557744937,48
"1609.3","1253574",0.995,NA,0,NA,0,0,48,0,48
"1610.3","1253577",0.995,NA,0,NA,0,0,48,0,48
"1611.3","1253601",0.995,0.973684210526316,38,0.972222222222222,36,0.109395928530989,47,0.0987576306586482,47
"1612.3","1253604",0.995,NA,0,NA,0,0,47,0,47
"1613.3","1254542",0.995,0.998263888888889,48,0.998263888888889,48,0.837650309460654,48,0.837650309460654,48
"1614.3","1254562",0.995,0.997916666666667,48,0.997916666666667,48,0.744677626013833,48,0.744677626013833,48
"1615.3","1254565",0.995,0.994605654761905,48,0.994605654761905,48,0.515438560481664,48,0.515438560481664,48
"1616.3","1254576",0.995,0.996212121212121,48,0.996212121212121,48,0.682627688172043,48,0.682627688172043,48
"1617.3","1254587",0.995,0.973958333333333,48,0.972826086956522,46,0.639275764587577,47,0.619635830054025,47
"1618.3","1254589",0.995,1,48,1,48,0.757258064516129,48,0.757258064516129,48
"1619.3","1254591",0.995,1,48,1,48,0.560293794853027,48,0.560293794853027,48
"1620.3","1254988",0.995,NA,0,NA,0,0,3,0,3
"1621.3","1254990",0.995,1,48,1,48,0.375591793897904,48,0.375591793897904,48
"1622.3","1255003",0.995,NA,0,NA,0,0,35,0,35
"1623.3","1255030",0.995,1,48,1,48,0.587315752685889,48,0.587315752685889,48
"1624.3","1255043",0.995,0.998697916666667,48,0.998697916666667,48,0.632063525436905,48,0.632063525436905,48
"1625.3","1255062",0.995,0.879924953095685,41,0.971428571428571,35,0.518343707634879,40,0.456980071271243,40
"1626.3","1255088",0.995,1,45,1,45,0.214350199355359,48,0.214350199355359,48
