"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1573.3","1253143",0.995,0.96969696969697,66,0.967741935483871,62,0.580410915330489,66,0.544902772679489,66
"1574.3","1253153",0.995,0.984848484848485,66,0.984375,64,0.429674592376645,66,0.417381203946893,66
"1575.3","1253187",0.995,1,25,1,25,0.0660221979376105,66,0.0660221979376105,66
"1576.3","1253192",0.995,0.984848484848485,66,0.984375,64,0.278253097909868,65,0.268721888378658,65
"1577.3","1253253",0.995,0.954545454545455,66,0.966666666666667,60,0.431499954468934,65,0.3999374759127,65
"1578.3","1253255",0.995,0.984848484848485,66,0.984375,64,0.496096541274617,66,0.483196658671345,66
"1579.3","1253279",0.995,0.984848484848485,66,0.984375,64,0.477279371737762,66,0.462596832055222,66
"1580.3","1253291",0.995,0.984848484848485,66,0.984375,64,0.415695811942828,66,0.40375096666465,66
"1581.3","1253294",0.995,1,66,1,66,0.433622269245306,66,0.433622269245306,66
"1582.3","1253300",0.995,0.954545454545455,66,0.95,60,0.492648962575298,66,0.44873262870739,66
"1583.3","1253302",0.995,0.984848484848485,66,0.984375,64,0.489431302147028,66,0.472898983890572,66
"1584.3","1253306",0.995,0.954545454545455,66,0.95,60,0.444693048806554,66,0.40954097952439,66
"1585.3","1253308",0.995,1,66,1,66,0.548869323272966,66,0.548869323272966,66
"1586.3","1253313",0.995,1,66,1,66,0.540255988578235,66,0.540255988578235,66
"1587.3","1253327",0.995,0.96969696969697,66,0.967741935483871,62,0.507305354689358,66,0.475594175096822,66
"1588.3","1253329",0.995,1,66,1,66,0.524537398814815,66,0.524537398814815,66
"1589.3","1253333",0.995,1,66,1,66,0.643558877105847,66,0.643558877105847,66
"1590.3","1253348",0.995,0.96969696969697,66,0.967741935483871,62,0.574008357734892,65,0.533426132942141,65
"1591.3","1253353",0.995,0.984848484848485,66,0.984375,64,0.569105167213344,66,0.554347420252208,66
"1592.3","1253367",0.995,0.96969696969697,66,0.967741935483871,62,0.515814185324598,66,0.483914106424041,66
"1593.3","1253370",0.995,0.984848484848485,66,0.984375,64,0.581558865611207,65,0.566277653544489,65
"1594.3","1253378",0.995,0.924242424242424,66,0.912280701754386,57,0.439375748333349,65,0.378799558499415,65
"1595.3","1253385",0.995,0.96969696969697,66,0.967741935483871,62,0.548037119530135,65,0.514836037541794,65
"1596.3","1253392",0.995,0.984848484848485,66,0.984375,64,0.494921480432282,66,0.483225949658176,66
"1597.3","1253399",0.995,0.96969696969697,66,0.967741935483871,62,0.559870382571167,66,0.527769611908016,66
"1598.3","1253439",0.995,NA,0,NA,0,0,65,0,65
"1599.3","1253444",0.995,0.984848484848485,66,0.984375,64,0.601670431848624,66,0.586623932974632,66
"1600.3","1253449",0.995,1,66,1,66,0.353409202762355,66,0.353409202762355,66
"1601.3","1253468",0.995,0.96969696969697,66,0.967741935483871,62,0.597990519698741,65,0.557632405806637,65
"1602.3","1253479",0.995,0.939393939393939,66,0.948275862068966,58,0.603963186163362,66,0.53144707100506,66
"1603.3","1253484",0.995,0.954545454545455,66,0.95,60,0.365799661926487,66,0.332061649155817,66
"1604.3","1253497",0.995,0.939393939393939,66,0.931034482758621,58,0.694744364319622,66,0.615099797526087,66
"1605.3","1253557",0.995,1,66,1,66,0.493886695111543,66,0.493886695111543,66
"1606.3","1253561",0.995,0.984848484848485,66,0.984375,64,0.363808965033927,66,0.355145450293533,66
"1607.3","1253568",0.995,0.939393939393939,66,0.949152542372881,59,0.264023923638584,64,0.246255870693722,64
"1608.3","1253569",0.995,1,66,1,66,0.74726404778258,66,0.74726404778258,66
"1609.3","1253574",0.995,0.962962962962963,27,0.961538461538462,26,0.0167297002961875,65,0.0161263820458105,65
"1610.3","1253577",0.995,1,53,1,53,0.0848324019815754,66,0.0848324019815754,66
"1611.3","1253601",0.995,0.984848484848485,66,0.984375,64,0.23525036579904,65,0.226404211952886,65
"1612.3","1253604",0.995,0.96969696969697,33,0.967741935483871,31,0.0330408353467634,65,0.0316050070241426,65
"1613.3","1254542",0.995,0.984848484848485,66,0.984375,64,0.837924127433086,66,0.813623746575328,66
"1614.3","1254562",0.995,0.96969696969697,66,0.967741935483871,62,0.73840675755662,66,0.693150473224705,66
"1615.3","1254565",0.995,0.96969696969697,66,0.967741935483871,62,0.554659680260687,66,0.520418482861595,66
"1616.3","1254576",0.995,0.984848484848485,66,0.984375,64,0.70602418286514,66,0.685840858345485,66
"1617.3","1254587",0.995,0.96969696969697,66,0.984126984126984,63,0.669113156234726,65,0.650879538001108,65
"1618.3","1254589",0.995,1,66,1,66,0.78765790538662,66,0.78765790538662,66
"1619.3","1254591",0.995,1,66,1,66,0.618196152927202,66,0.618196152927202,66
"1620.3","1254988",0.995,NA,0,NA,0,0,19,0,19
"1621.3","1254990",0.995,1,66,1,66,0.446901364723076,66,0.446901364723076,66
"1622.3","1255003",0.995,NA,0,NA,0,0,59,0,59
"1623.3","1255030",0.995,1,66,1,66,0.637943092709876,66,0.637943092709876,66
"1624.3","1255043",0.995,0.984848484848485,66,0.984375,64,0.654744554925366,66,0.636638970782046,66
"1625.3","1255062",0.995,0.833333333333333,60,0.957446808510638,47,0.449935181362176,63,0.426726293443258,63
"1626.3","1255088",0.995,1,66,1,66,0.304380109794607,66,0.304380109794607,66
"1627.3","1255089",0.995,0.964912280701754,57,0.981481481481482,54,0.171065622414154,65,0.16726600109263,65
"1628.3","1255095",0.995,0.984848484848485,66,0.984375,64,0.219312995664466,66,0.212745099406991,66
"1629.3","1255115",0.995,NA,0,NA,0,0,14,0,14
"1630.3","1255120",0.995,1,66,1,66,0.70460052414045,66,0.70460052414045,66
"1631.3","1255124",0.995,1,1,1,1,0.000721500721500722,66,0.000721500721500722,66
"1632.3","1255431",0.995,0.96969696969697,66,0.967741935483871,62,0.516785110414914,66,0.4927513962975,66
"1633.3","1255584",0.995,0.939393939393939,66,0.931034482758621,58,0.303618630125059,66,0.267274240351986,66
"1634.3","1255585",0.995,0.984848484848485,66,0.984375,64,0.300516367886576,66,0.292351384721593,66
"1635.3","1255592",0.995,0.954545454545455,66,0.967213114754098,61,0.238800844442548,66,0.220010375652079,66
"1636.3","1255623",0.995,1,66,1,66,0.612618346629446,66,0.612618346629446,66
"1637.3","1255666",0.995,0.954545454545455,66,0.967213114754098,61,0.621226332550474,66,0.58516980770607,66
"1638.3","1255674",0.995,1,66,1,66,0.341794075005377,66,0.341794075005377,66
"1639.3","1256843",0.995,0.938461538461538,65,0.949152542372881,59,0.169892213595939,63,0.147059424566348,63
"1640.3","1257419",0.995,0.954545454545455,66,0.95,60,0.526360551080451,66,0.476377484941709,66
"1641.3","1257450",0.995,0.96969696969697,66,0.967741935483871,62,0.666394029843379,66,0.623443292309308,66
"1642.3","1258410",0.995,0.96969696969697,66,0.967741935483871,62,0.574738415689111,66,0.534995067386982,66
"1643.3","1258447",0.995,0.984848484848485,66,0.984375,64,0.449079652479618,65,0.436082304999512,65
"1644.3","1258456",0.995,1,66,1,66,0.509170571656964,66,0.509170571656964,66
"1645.3","1258461",0.995,0.939393939393939,66,0.931034482758621,58,0.503372758473345,66,0.453486004779614,66
"1646.3","1258464",0.995,1,66,1,66,0.654882002778537,66,0.654882002778537,66
"1647.3","1258468",0.995,1,66,1,66,0.745693145767342,66,0.745693145767342,66
"1648.3","1258486",0.995,1,66,1,66,0.738067408761909,66,0.738067408761909,66
"1649.3","1258632",0.995,0.954545454545455,66,0.968253968253968,63,0.541423112070048,66,0.526931320985621,66
"1650.3","1258635",0.995,0.96969696969697,66,0.984126984126984,63,0.829868899074034,66,0.803931559577372,66
"1651.3","1258638",0.995,0.96969696969697,66,0.967741935483871,62,0.737245457235318,66,0.69156651282756,66
"1652.3","1258639",0.995,1,66,1,66,0.460304779723474,66,0.460304779723474,66
"1653.3","1258640",0.995,0.984848484848485,66,0.984375,64,0.525846286228634,66,0.51170487208722,66
"1654.3","1258652",0.995,0.939393939393939,66,0.931034482758621,58,0.438601977614331,65,0.381345978353349,65
"1655.3","1258655",0.995,0.954545454545455,66,0.966666666666667,60,0.559484528177629,66,0.514881182926735,66
"1656.3","1258667",0.995,0.954545454545455,66,0.95,60,0.590133799981277,66,0.536292738804221,66
"1657.3","1258682",0.995,0.984848484848485,66,0.984375,64,0.676067873629749,66,0.65477718900573,66
"1658.3","1258708",0.995,0.954545454545455,66,0.95,60,0.494104293028792,66,0.443123473284759,66
"1659.3","1258716",0.995,0.954545454545455,66,0.95,60,0.549773570372613,66,0.494467876991064,66
"1660.3","1258742",0.995,0.954545454545455,66,0.95,60,0.474973819266402,66,0.427979601219552,66
"1661.3","1258992",0.995,1,66,1,66,0.777092778036263,66,0.777092778036263,66
"1662.3","1260022",0.995,1,65,1,65,0.368320598556027,66,0.368320598556027,66
"1663.3","1260077",0.995,0.984848484848485,66,0.984375,64,0.420605486727214,66,0.408927384954772,66
"1664.3","1260272",0.995,1,66,1,66,0.918838163814367,66,0.918838163814367,66
"1665.3","1261701",0.995,0.96969696969697,66,0.967741935483871,62,0.646400779781942,66,0.608071986858254,66
"1666.3","1261741",0.995,0.984848484848485,66,0.984375,64,0.234132145856607,66,0.229712953937415,66
"1667.3","1261779",0.995,1,66,1,66,0.404411454299501,66,0.404411454299501,66
"1668.3","1261786",0.995,0.909090909090909,66,0.909090909090909,55,0.43333405998951,63,0.365296601852164,63
"1669.3","1261791",0.995,0.939393939393939,66,0.931034482758621,58,0.416142925715523,66,0.357971738527828,66
"1670.3","1261794",0.995,0.918032786885246,61,0.901960784313726,51,0.272254484339461,66,0.221235104177191,66
"1671.3","1261796",0.995,0.924242424242424,66,0.966101694915254,59,0.274971147287275,64,0.257478546614527,64
"1672.3","1261828",0.995,0.984848484848485,66,0.984375,64,0.343969741074361,66,0.33417843175475,66
"1673.3","1261851",0.995,0.954545454545455,66,0.95,60,0.549589993470228,66,0.491525983566879,66
"1674.3","1261887",0.995,0.96969696969697,66,0.984126984126984,63,0.615873667367628,66,0.59631443871749,66
"1675.3","1261895",0.995,0.954545454545455,66,0.966666666666667,60,0.671436408495343,66,0.618898666041195,66
"1676.3","1261896",0.995,0.96969696969697,66,0.967741935483871,62,0.647170027399566,66,0.604330612669071,66
"1677.3","1270483",0.995,0.954545454545455,66,0.95,60,0.627468743515764,66,0.5677512451706,66
"1678.3","1270486",0.995,1,66,1,66,0.761422108064096,66,0.761422108064096,66
"1679.3","1270489",0.995,0.939393939393939,66,0.949152542372881,59,0.456962905046276,66,0.417890415097105,66
"1680.3","1270500",0.995,0.954545454545455,66,0.95,60,0.514112836497315,66,0.466546810635347,66
"1681.3","1270501",0.995,0.984848484848485,66,0.984375,64,0.674906502510945,66,0.654704482308924,66
"1682.3","1270511",0.995,0.954545454545455,66,0.95,60,0.589698166608879,66,0.532307826960475,66
"1683.3","1272147",0.995,0.957446808510638,47,0.953488372093023,43,0.0945365378416116,66,0.0798153163022082,66
"1684.3","1272173",0.995,1,66,1,66,0.697717411630879,66,0.697717411630879,66
"1685.3","1272177",0.995,0.984848484848485,66,0.984375,64,0.582951408556754,66,0.563570290878422,66
"1686.3","1273417",0.995,0.939393939393939,66,0.931034482758621,58,0.530028299170327,66,0.45543631062485,66
"1687.3","1273421",0.995,0.984848484848485,66,0.984375,64,0.576116086214704,66,0.558726209932816,66
"1688.3","1273424",0.995,0.924242424242424,66,0.910714285714286,56,0.368780700568093,65,0.304161403623782,65
"1689.3","1273433",0.995,0.96969696969697,66,0.984126984126984,63,0.499089248070948,66,0.480724202264041,66
"1690.3","1273443",0.995,0.909090909090909,66,0.888888888888889,54,0.414186093901778,65,0.340136502670402,65
"1691.3","1273483",0.995,0.984848484848485,66,0.984375,64,0.705127485119954,66,0.683711303097711,66
"1692.3","1273494",0.995,0.984375,64,0.983870967741935,62,0.303173830323827,65,0.295933009129517,65
"1693.3","1273495",0.995,0.951612903225806,62,0.964285714285714,56,0.277835417324872,65,0.255797622343933,65
"1694.3","1273503",0.995,0.939393939393939,66,0.931034482758621,58,0.612954899404587,66,0.545019845963742,66
"1695.3","1273510",0.995,0.96969696969697,66,0.967741935483871,62,0.457299140557201,65,0.440774924032984,65
"1696.3","1273516",0.995,1,66,1,66,0.61401005089921,66,0.61401005089921,66
"1697.3","1273533",0.995,0.954545454545455,66,0.95,60,0.589377287391152,65,0.523813728804338,65
"1698.3","1273538",0.995,0.96969696969697,66,0.968253968253968,63,0.42977129329339,65,0.413372691894788,65
"1699.3","1273540",0.995,0.939393939393939,66,0.931034482758621,58,0.539628722825401,66,0.467855228523342,66
"1700.3","1273549",0.995,0.96969696969697,66,0.967741935483871,62,0.665603646951119,66,0.622524327546882,66
"1701.3","1274868",0.995,0.954545454545455,66,0.95,60,0.391263593084672,65,0.357238751765851,65
"1702.3","1274905",0.995,0.96969696969697,66,0.967741935483871,62,0.568920448633723,66,0.527811995683165,66
"1703.3","1276512",0.995,0.984615384615385,65,0.984126984126984,63,0.507334753646903,66,0.494140309202458,66
"1704.3","1276526",0.995,0.96969696969697,66,0.967741935483871,62,0.684246458440007,66,0.639994414187963,66
"1705.3","1276531",0.995,0.96969696969697,66,0.967741935483871,62,0.755953792888406,66,0.707532509723601,66
"1706.3","1276532",0.995,0.984375,64,0.983870967741935,62,0.0982941566356044,66,0.095874612355595,66
"1707.3","1276547",0.995,0.96969696969697,66,0.967741935483871,62,0.391457454928883,66,0.367786794117073,66
"1708.3","1276580",0.995,0.984848484848485,66,0.984375,64,0.322251304820578,65,0.314881919819614,65
"1709.3","1276589",0.995,0.893939393939394,66,0.909090909090909,55,0.43961908296674,66,0.371400560867612,66
"1710.3","1276846",0.995,0.984848484848485,66,0.984375,64,0.425607672973342,66,0.414051432603543,66
"1711.3","1277085",0.995,0.96969696969697,66,0.967741935483871,62,0.39564054634419,65,0.378580150599584,65
"1712.3","1277092",0.995,0.96969696969697,66,0.967741935483871,62,0.546539116293566,66,0.516511138027408,66
"1713.3","1277093",0.995,0.984848484848485,66,0.984848484848485,66,0.474395253297861,66,0.474395253297861,66
"1714.3","1277117",0.995,0.924242424242424,66,0.928571428571429,56,0.457272708310034,66,0.386084876484279,66
"1715.3","1277118",0.995,0.96969696969697,66,0.967741935483871,62,0.445436728405342,65,0.417893064339939,65
"1716.3","1277132",0.995,0.96969696969697,66,0.967741935483871,62,0.60752137449554,66,0.571602986161186,66
"1717.3","1277136",0.995,0.984848484848485,66,0.984375,64,0.428359437937915,66,0.415800406060702,66
"1718.3","1277181",0.995,0.96969696969697,66,0.967741935483871,62,0.373123671432194,66,0.350481839579836,66
"1719.3","1277184",0.995,0.984848484848485,66,0.984375,64,0.48281390065441,66,0.466421114441328,66
"1720.3","1277214",0.995,0.96969696969697,66,0.967741935483871,62,0.427201155848361,65,0.401768168032394,65
"1721.3","1278493",0.995,0.958333333333333,48,0.954545454545455,44,0.0838262801587999,61,0.0776416120038527,61
"1722.3","1279313",0.995,0.96969696969697,66,0.967741935483871,62,0.618157434731789,66,0.57989839647275,66
"1723.3","1282110",0.995,0.948275862068966,58,0.944444444444444,54,0.166626727050246,65,0.155042085276925,65
"1724.3","1282133",0.995,NA,0,NA,0,0,62,0,62
"1725.3","1284",0.995,0.954545454545455,66,0.95,60,0.429756967947519,66,0.391755947100754,66
"1726.3","1285646",0.995,0.984848484848485,66,0.984615384615385,65,0.359809254106793,66,0.358047450019407,66
"1727.3","1285709",0.995,0.939393939393939,66,0.933333333333333,60,0.552715440146617,66,0.497505382888537,66
"1728.3","1286227",0.995,0.924242424242424,66,0.910714285714286,56,0.586677105889379,66,0.484571493473725,66
"1729.3","1286768",0.995,0.954545454545455,66,0.95,60,0.340485974970917,66,0.313235399036131,66
"1730.3","1288",0.995,0.939393939393939,66,0.931034482758621,58,0.489088184417072,66,0.428311545276622,66
"1731.3","1288454",0.995,0.983333333333333,60,0.982758620689655,58,0.205600681909089,64,0.199629543453707,64
"1732.3","1288911",0.995,0.914893617021277,47,0.902439024390244,41,0.0492106690791314,64,0.0413386773213483,64
"1733.3","1289083",0.995,0.893939393939394,66,0.886792452830189,53,0.529767159501602,66,0.429779612652003,66
"1734.3","1289990",0.995,1,66,1,66,0.452733474605719,66,0.452733474605719,66
"1735.3","1290866",0.995,0.982758620689655,58,0.982142857142857,56,0.175822353935567,62,0.17057104110736,62
"1736.3","1291246",0.995,1,7,1,7,0.0156926406926407,66,0.0156926406926407,66
"1737.3","1292217",0.995,1,3,1,3,0.00273831208257438,61,0.00273831208257438,61
"1738.3","1292839",0.995,0.96969696969697,66,0.967741935483871,62,0.484516460283418,66,0.455692506459464,66
"1739.3","1292876",0.995,0.928571428571429,56,0.916666666666667,48,0.204507165823868,59,0.173116148545057,59
"1740.3","1294",0.995,0.924242424242424,66,0.910714285714286,56,0.363038070108097,66,0.307335236361493,66
"1741.3","1295291",0.995,0.954545454545455,66,0.966666666666667,60,0.409201563526716,66,0.383643349810607,66
"1742.3","1296047",0.995,0.95,60,0.944444444444444,54,0.10358912378817,62,0.0890743223002222,62
"1743.3","1296206",0.995,0.983333333333333,60,0.982758620689655,58,0.196323326115884,65,0.189887931445195,65
"1744.3","1296657",0.995,0.954545454545455,66,0.95,60,0.493932563430698,66,0.445641362435094,66
"1745.3","1296879",0.995,0.966101694915254,59,0.963636363636364,55,0.143628601950362,60,0.136795990117751,60
"1746.3","1297",0.995,0.939393939393939,66,0.931034482758621,58,0.346811408177316,66,0.309878232657184,66
"1747.3","1298",0.995,0.984848484848485,66,0.984375,64,0.516736909664949,66,0.505166661731065,66
"1748.3","1298804",0.995,0.981132075471698,53,0.980392156862745,51,0.152923580077455,66,0.142506913410788,66
"1749.3","1298805",0.995,1,56,1,56,0.219989400304631,66,0.219989400304631,66
"1750.3","1299211",0.995,0.982758620689655,58,0.982142857142857,56,0.195541223707424,61,0.188994697254574,61
"1751.3","1299851",0.995,NA,0,NA,0,0,65,0,65
"1752.3","1299861",0.995,0.944444444444444,54,0.9375,48,0.205307245622247,59,0.182890869568004,59
"1753.3","1300442",0.995,0.939393939393939,66,0.95,60,0.528038481940384,66,0.484080864979138,66
"1754.3","1301034",0.995,0.954545454545455,66,0.95,60,0.536127732442813,66,0.485922899610862,66
"1755.3","1301151",0.995,0.96969696969697,66,0.967741935483871,62,0.452050371784076,66,0.422729662641792,66
"1756.3","1301506",0.995,0.96969696969697,66,0.967741935483871,62,0.434687609254421,66,0.409636840813822,66
"1757.3","1301508",0.995,0.984848484848485,66,0.984375,64,0.909023400712848,66,0.880900388718869,66
"1758.3","1301745",0.995,0.96969696969697,66,0.968253968253968,63,0.609278347570198,66,0.579762015854291,66
"1759.3","1302042",0.995,0.984848484848485,66,0.984375,64,0.450826752834016,66,0.433542802216732,66
"1760.3","1302826",0.995,0.95,60,0.944444444444444,54,0.212442615153776,60,0.190135054136538,60
"1761.3","1302943",0.995,0.95,60,0.944444444444444,54,0.185537485159798,60,0.165864759438685,60
"1762.3","1303132",0.995,0.924242424242424,66,0.929824561403509,57,0.527155469495473,66,0.456720315191612,66
"1763.3","1303600",0.995,0.982456140350877,57,0.981818181818182,55,0.115538797847277,60,0.111195577508294,60
"1764.3","1304219",0.995,0.949152542372881,59,0.943396226415094,53,0.159323762656642,66,0.143230760788239,66
"1765.3","1304919",0.995,0.966101694915254,59,0.963636363636364,55,0.109741949185119,61,0.101055966213967,61
"1766.3","1304923",0.995,0.983050847457627,59,0.982456140350877,57,0.141504586770147,61,0.136126843687486,61
"1767.3","1305993",0.995,0.966666666666667,60,0.964285714285714,56,0.26555306902173,66,0.249578699475932,66
"1768.3","1306056",0.995,0.939393939393939,66,0.931034482758621,58,0.530624498091419,66,0.458172981168833,66
"1769.3","1307578",0.995,0.96969696969697,66,0.967741935483871,62,0.564202968295562,66,0.5297887179337,66
"1770.3","1308093",0.995,0.943396226415094,53,0.938775510204082,49,0.130335044374503,60,0.119974500156815,60
"1771.3","1308695",0.995,0.96969696969697,66,0.967741935483871,62,0.374360412130994,66,0.349703465304236,66
"1772.3","1309",0.995,0.984848484848485,66,0.984375,64,0.333958694184639,65,0.327211055858053,65
"1773.3","1311403",0.995,0.95,60,0.944444444444444,54,0.236154613169229,66,0.217586199193349,66
"1774.3","1311708",0.995,0.982142857142857,56,0.981481481481482,54,0.196777868308015,62,0.187207975834897,62
"1775.3","1313314",0.995,0.983606557377049,61,0.983050847457627,59,0.244553437090189,63,0.237174104404734,63
"1776.3","1313777",0.995,0.984848484848485,66,0.984375,64,0.851282375879066,66,0.825088231040853,66
"1777.3","1313822",0.995,1,66,1,66,0.954739279170797,66,0.954739279170797,66
"1778.3","1314378",0.995,0.96969696969697,66,0.967741935483871,62,0.431978336469049,65,0.401292265782978,65
"1779.3","1314384",0.995,0.96969696969697,66,0.967741935483871,62,0.33057660941393,66,0.314285882596887,66
"1780.3","1314385",0.995,0.96969696969697,66,0.967741935483871,62,0.630443091494171,66,0.591863411717683,66
"1781.3","1330545",0.995,0.984848484848485,66,0.984375,64,0.595196108330029,66,0.579051051201365,66
"1782.3","1330570",0.995,0.954545454545455,66,0.95,60,0.566997167150644,66,0.51533298433892,66
"1783.3","1330620",0.995,0.96969696969697,66,0.967741935483871,62,0.620250756057631,66,0.583381034249385,66
"1784.3","1330627",0.995,0.984848484848485,66,0.984375,64,0.116340073143888,66,0.113007628462469,66
"1785.3","1330635",0.995,1,63,1,63,0.123488881861589,66,0.123488881861589,66
"1786.3","1330642",0.995,0.964912280701754,57,0.962264150943396,53,0.167650965107956,65,0.156318005647562,65
"1787.3","1330659",0.995,1,62,1,62,0.178494170194315,66,0.178494170194315,66
"1788.3","1330740",0.995,1,4,1,4,0.00674982911825017,66,0.00674982911825017,66
"1789.3","1330757",0.995,1,66,1,66,0.166517270542593,66,0.166517270542593,66
"1790.3","1330764",0.995,0.96875,64,0.966666666666667,60,0.122349041386394,66,0.114049436745326,66
"1791.3","1330798",0.995,0.924242424242424,66,0.910714285714286,56,0.487811097436349,65,0.396482925196194,65
"1792.3","1330802",0.995,0.882352941176471,51,0.953488372093023,43,0.30329839823198,60,0.282829607763189,60
"1793.3","1330803",0.995,0.969230769230769,65,0.967213114754098,61,0.436294169390455,65,0.404774577870863,65
"1794.3","1330840",0.995,0.909090909090909,66,0.927272727272727,55,0.350135365378573,66,0.310508917977735,66
"1795.3","1330850",0.995,0.924242424242424,66,0.928571428571429,56,0.396416178098467,66,0.327947807943668,66
"1796.3","1330860",0.995,0.954545454545455,66,0.95,60,0.455435826421303,65,0.409134208784282,65
"1797.3","1330866",0.995,0.984848484848485,66,0.984375,64,0.39056320922156,66,0.375074993733345,66
"1798.3","1330906",0.995,0.909090909090909,22,0.9,20,0.0276615424426651,61,0.0267394112951241,61
"1799.3","1330932",0.995,0.924242424242424,66,0.910714285714286,56,0.569695670759436,66,0.472109300357291,66
"1800.3","1330949",0.995,0.954545454545455,66,0.95,60,0.389683733111578,65,0.351013027271154,65
"1801.3","1331212",0.995,0.969230769230769,65,0.967213114754098,61,0.386138081593293,66,0.370326599861875,66
"1802.3","1331429",0.995,0.954545454545455,66,0.967213114754098,61,0.527453732834515,66,0.49410519130001,66
"1803.3","1331446",0.995,0.96969696969697,66,0.967741935483871,62,0.389263576121474,65,0.362376011858494,65
"1804.3","1331584",0.995,0.954545454545455,66,0.95,60,0.608941900583335,66,0.551490746386645,66
"1805.3","1331634",0.995,0.984848484848485,66,0.984375,64,0.371067173262713,66,0.35784104222049,66
"1806.3","1335679",0.995,1,66,1,66,0.715478344789871,66,0.715478344789871,66
"1807.3","1335703",0.995,1,66,1,66,0.698984036832799,66,0.698984036832799,66
"1808.3","1335708",0.995,0.984848484848485,66,0.984375,64,0.711618931807239,66,0.689207587998139,66
"1809.3","1335709",0.995,1,66,1,66,0.693468465386495,66,0.693468465386495,66
"1810.3","1335715",0.995,NA,0,NA,0,0,66,0,66
"1811.3","1335717",0.995,1,30,1,30,0.0413100002489144,66,0.0413100002489144,66
"1812.3","1335722",0.995,NA,0,NA,0,0,66,0,66
"1813.3","1335745",0.995,0.909090909090909,11,0.888888888888889,9,0.0208692785868763,66,0.0153596367135981,66
"1814.3","1335759",0.995,NA,0,NA,0,0,66,0,66
"1815.3","1335842",0.995,0.984615384615385,65,0.984126984126984,63,0.339015437199498,66,0.328858796043644,66
"1816.3","1335849",0.995,1,66,1,66,0.738975368676076,66,0.738975368676076,66
"1817.3","1335850",0.995,0.984848484848485,66,0.984375,64,0.62594163880976,66,0.606231047972781,66
"1818.3","1335854",0.995,0.939393939393939,66,0.931034482758621,58,0.760427462014895,66,0.66419410784923,66
"1819.3","1335859",0.995,0.96969696969697,66,0.967741935483871,62,0.915186572735489,66,0.857947515496431,66
"1820.3","1335889",0.995,0.924242424242424,66,0.910714285714286,56,0.392461601195906,65,0.332621183215953,65
"1821.3","1335900",0.995,0.954545454545455,66,0.966666666666667,60,0.462596235464716,66,0.42466652364494,66
"1822.3","1335943",0.995,0.939393939393939,66,0.931034482758621,58,0.454524275258854,66,0.38384984793967,66
"1823.3","1335951",0.995,0.96969696969697,66,0.967741935483871,62,0.441383972850924,66,0.414776379598438,66
"1824.3","1336216",0.995,1,66,1,66,0.648956066303365,66,0.648956066303365,66
"1825.3","1336362",0.995,0.96969696969697,66,0.967741935483871,62,0.675758550440936,66,0.634645609888609,66
"1826.3","1336363",0.995,1,66,1,66,0.728565825874109,66,0.728565825874109,66
"1827.3","1338223",0.995,0.939393939393939,66,0.931034482758621,58,0.538136521888718,66,0.467977313753204,66
"1828.3","1338224",0.995,0.96969696969697,66,0.967741935483871,62,0.552878217708181,65,0.519157951263662,65
"1829.3","1338235",0.995,0.96969696969697,66,0.96875,64,0.426018079793268,65,0.412388572046114,65
"1830.3","1338237",0.995,0.96969696969697,66,0.967741935483871,62,0.59120193924838,66,0.555805667901999,66
"1831.3","1338252",0.995,0.96969696969697,66,0.967741935483871,62,0.654031381915407,66,0.616935443637351,66
"1832.3","1338275",0.995,0.954545454545455,66,0.967213114754098,61,0.428519861443437,65,0.400784219929902,65
"1833.3","1338284",0.995,0.939393939393939,66,0.949152542372881,59,0.322585596011088,66,0.301322318490557,66
"1834.3","1338285",0.995,0.878787878787879,66,0.882352941176471,51,0.343575836992391,65,0.290341875611175,65
"1835.3","1338288",0.995,0.924242424242424,66,0.910714285714286,56,0.484019407061578,66,0.415005599851545,66
"1836.3","1338291",0.995,0.939393939393939,66,0.931034482758621,58,0.52315394382956,66,0.456638069131867,66
"1837.3","1338327",0.995,0.96,25,0.956521739130435,23,0.0785761306300287,66,0.0719115692542211,66
"1838.3","1338340",0.995,0.984848484848485,66,0.984375,64,0.509505358979288,66,0.483560193034122,66
"1839.3","1338350",0.995,0.91304347826087,46,0.95,40,0.177286496380866,64,0.155018346777459,64
"1840.3","1338376",0.995,0.96969696969697,66,0.983870967741935,62,0.334880021334003,66,0.325189173461337,66
"1841.3","1338378",0.995,0.954545454545455,66,0.95,60,0.313411938555321,66,0.281143017384079,66
"1842.3","1338404",0.995,0.954545454545455,66,0.95,60,0.545212399439997,66,0.493094583642936,66
"1843.3","1338405",0.995,0.909090909090909,66,0.928571428571429,56,0.423285409629744,66,0.364356971736595,66
"1844.3","1338407",0.995,0.96969696969697,66,0.967741935483871,62,0.333481303759905,66,0.309992993315073,66
"1845.3","1338409",0.995,0.954545454545455,66,0.967213114754098,61,0.539997807728972,66,0.511734404465569,66
"1846.3","1338413",0.995,0.909090909090909,66,0.928571428571429,56,0.36172054870393,66,0.320306919011876,66
"1847.3","1338421",0.995,0.939393939393939,66,0.931034482758621,58,0.655346982153255,66,0.566934093617847,66
"1848.3","1338477",0.995,0.967213114754098,61,0.964912280701754,57,0.174619094061171,66,0.165244008509057,66
