"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2021.4","376920185250",0.99,0.96,50,0.956521739130435,46,0.526909402087421,50,0.478368380415594,50
"2022.4","376920185254",0.99,0.96,50,0.956521739130435,46,0.603820260563833,50,0.554501509139818,50
"2023.4","377783960619",0.99,1,50,1,50,0.399756248973484,50,0.399756248973484,50
"2024.4","377787093290",0.99,1,50,1,50,0.74681607608894,50,0.74681607608894,50
"2025.4","377787093448",0.99,0.96,50,0.978260869565217,46,0.804406267162789,50,0.753307366063888,50
"2026.4","377794303041",0.99,1,50,1,50,0.530542809962181,50,0.530542809962181,50
"2027.4","377794330263",0.99,0.98,50,0.979166666666667,48,0.518361989360437,50,0.507372742048609,50
"2028.4","377828162344",0.99,0.98,50,0.979166666666667,48,0.417243549058873,49,0.40458435004092,49
"2029.4","377918234989",0.99,0.98,50,0.979166666666667,48,0.749583597883598,50,0.71260582010582,50
"2030.4","377918488415",0.99,0.94,50,0.955555555555556,45,0.306537525962469,50,0.2831066831211,50
"2031.4","378319072624",0.99,1,50,1,50,0.64981312518344,50,0.64981312518344,50
"2032.4","378720904652",0.99,0.94,50,0.931818181818182,44,0.829006147109595,50,0.722996294892847,50
"2033.4","378734610451",0.99,0.96,50,0.956521739130435,46,0.830838321099191,50,0.762916243177113,50
"2034.4","379089758096",0.99,0.94,50,0.955555555555556,45,0.59754052936311,50,0.551734077750207,50
"2035.4","379132310181",0.99,0.94,50,0.931818181818182,44,0.506910617763007,50,0.436566404288143,50
"2036.4","379162563369",0.99,0.979591836734694,49,0.978723404255319,47,0.616373156167516,49,0.598232566598355,49
"2037.4","379534418139",0.99,0.96,50,0.956521739130435,46,0.454963365421415,50,0.422233206691256,50
"2038.4","379551064327",0.99,1,50,1,50,0.575537755387289,50,0.575537755387289,50
"2039.4","380263806889",0.99,1,50,1,50,0.631011653251551,50,0.631011653251551,50
"2040.4","380263925744",0.99,0.96,50,0.956521739130435,46,0.675955949962161,49,0.616113928629457,49
"2041.4","380263926058",0.99,1,50,1,50,0.497636363636364,50,0.497636363636364,50
"2042.4","380263926245",0.99,0.98,50,0.979166666666667,48,0.634642772000936,50,0.61152682997195,50
"2043.4","380263926660",0.99,0.94,50,0.931818181818182,44,0.85904861578331,49,0.750265547000241,49
"2044.4","380263926691",0.99,0.96,50,0.956521739130435,46,0.555982128982129,50,0.502244755244755,50
"2045.4","380268653789",0.99,1,50,1,50,0.680422334356888,50,0.680422334356888,50
"2046.4","380272984571",0.99,1,50,1,50,0.611325472460115,50,0.611325472460115,50
"2047.4","380298379244",0.99,0.98,50,0.98,50,0.48978527680112,50,0.48978527680112,50
"2048.4","380298389662",0.99,1,50,1,50,0.421440425327752,50,0.421440425327752,50
"2049.4","380305094156",0.99,0.918367346938776,49,0.926829268292683,41,0.428187975182411,49,0.375722040107197,49
"2050.4","380305574365",0.99,0.979166666666667,48,0.978260869565217,46,0.356013170175415,49,0.347241240350854,49
"2051.4","380337053433",0.99,0.98,50,0.979166666666667,48,0.715066702058006,50,0.685211629594238,50
"2052.4","380339708835",0.99,1,50,1,50,0.387923327511448,50,0.387923327511448,50
"2053.4","380341356358",0.99,0.96,50,0.956521739130435,46,0.615719556956754,49,0.574430861027255,49
"2054.4","380341358462",0.99,1,50,1,50,0.598404003547192,50,0.598404003547192,50
"2055.4","380444776880",0.99,0.92,50,0.930232558139535,43,0.857520786092215,49,0.751862649821833,49
"2056.4","38048741688",0.99,0.98,50,0.979166666666667,48,0.856892032452673,50,0.82425566881631,50
"2057.4","38048741693",0.99,1,50,1,50,0.730690367222404,50,0.730690367222404,50
"2058.4","38048807274",0.99,0.96,50,0.978723404255319,47,0.710829976786499,50,0.684353786310308,50
"2059.4","38051782253",0.99,1,50,1,50,0.757941647369234,50,0.757941647369234,50
"2060.4","380568517750",0.99,1,50,1,50,0.970967741935484,50,0.970967741935484,50
"2061.4","380698551559",0.99,0.94,50,0.931818181818182,44,0.647588622483433,50,0.564556364418917,50
"2062.4","380707716504",0.99,0.98,50,0.979166666666667,48,0.778405142361664,50,0.741368105324627,50
"2063.4","380707975599",0.99,0.96,50,0.956521739130435,46,0.577733276088247,49,0.540439787264146,49
"2064.4","380708289438",0.99,1,50,1,50,0.658403719468937,50,0.658403719468937,50
"2065.4","380710047267",0.99,0.98,50,0.979166666666667,48,0.782607553366174,50,0.748607553366174,50
"2066.4","380715900044",0.99,0.94,50,0.955555555555556,45,0.522034645745709,49,0.466405229214037,49
"2067.4","380719290631",0.99,0.96,50,0.956521739130435,46,0.694793556223048,49,0.642443292809412,49
"2068.4","380723687190",0.99,1,50,1,50,0.781341257293431,50,0.781341257293431,50
"2069.4","380763965726",0.99,0.958333333333333,48,0.954545454545455,44,0.328105067148343,50,0.297046243618932,50
"2070.4","380766848673",0.99,0.96,50,0.956521739130435,46,0.91435960591133,50,0.837118226600985,50
"2071.4","380766848680",0.99,1,50,1,50,0.931642948367086,50,0.931642948367086,50
"2072.4","380766848686",0.99,0.98,50,0.98,50,0.483819206134996,50,0.483819206134996,50
"2073.4","380766848713",0.99,0.98,50,0.979166666666667,48,0.716138355364442,50,0.683984509210596,50
"2074.4","380767052674",0.99,1,50,1,50,0.70480113960114,50,0.70480113960114,50
"2075.4","380767052678",0.99,1,50,1,50,0.767863247863248,50,0.767863247863248,50
"2076.4","380767052690",0.99,0.98,50,0.979166666666667,48,0.774111721611722,50,0.744111721611722,50
"2077.4","380767052713",0.99,0.959183673469388,49,0.977777777777778,45,0.583693798715733,49,0.544799860573675,49
"2078.4","380767052715",0.99,0.92,50,0.978260869565217,46,0.507712388703114,50,0.494379055369781,50
"2079.4","380768229074",0.99,0.98,50,0.979166666666667,48,0.480737198096769,50,0.461913668685004,50
"2080.4","380768230125",0.99,0.98,50,0.979166666666667,48,0.370461812192884,50,0.359461812192884,50
"2081.4","380778759832",0.99,1,50,1,50,0.709161253561253,50,0.709161253561253,50
"2082.4","380778759834",0.99,0.88,50,0.923076923076923,39,0.792910541310541,50,0.65562735042735,50
"2083.4","380778759839",0.99,0.88,25,0.952380952380952,21,0.19724041005291,48,0.171198743386243,48
"2084.4","380778759847",0.99,0.9,50,0.902439024390244,41,0.70667528444491,47,0.596492913624242,47
"2085.4","380778759858",0.99,1,50,1,50,0.205530744318872,50,0.205530744318872,50
"2086.4","380778759862",0.99,0.96,50,0.978723404255319,47,0.748064838210265,50,0.716141761287189,50
"2087.4","380788208720",0.99,0.96,50,0.978723404255319,47,0.813836515307877,50,0.782030959752322,50
"2088.4","380788208730",0.99,0.96,50,0.956521739130435,46,0.633526658526658,49,0.585548287691145,49
"2089.4","380788208772",0.99,0.96,50,0.958333333333333,48,0.659944734785413,50,0.631690189330868,50
"2090.4","380797354957",0.99,0.96,50,0.956521739130435,46,0.399379681305916,49,0.367746630424745,49
"2091.4","380797354960",0.99,0.94,50,0.955555555555556,45,0.516553180975081,50,0.454343408177073,50
"2092.4","380797354966",0.99,1,50,1,50,0.957118226600985,50,0.957118226600985,50
"2093.4","380797354970",0.99,0.98,50,0.979166666666667,48,0.599721070798901,50,0.566153819336913,50
"2094.4","380797355548",0.99,0.98,50,0.979166666666667,48,0.796128651962038,49,0.768201691704251,49
"2095.4","380813809711",0.99,0.94,50,0.931818181818182,44,0.477242491162139,49,0.414761341066632,49
"2096.4","380819387816",0.99,0.92,50,0.930232558139535,43,0.355090103025647,49,0.297955809790017,49
"2097.4","380820492131",0.99,0.9,10,0.9,10,0.0262707866845798,50,0.0262707866845798,50
"2098.4","380821531403",0.99,0.98,50,0.979166666666667,48,0.282410581819819,49,0.276467545264538,49
"2099.4","380823559898",0.99,0.98,50,0.979166666666667,48,0.3264213589797,49,0.31503988331251,49
"2100.4","380964378369",0.99,0.9,50,0.951219512195122,41,0.506651468818046,50,0.429722615063105,50
"2101.4","380982868638",0.99,0.978723404255319,47,0.977777777777778,45,0.357254179807447,50,0.349186952916691,50
"2102.4","381009670364",0.99,0.98,50,0.979166666666667,48,0.531598933352915,50,0.508871660625642,50
"2103.4","381035157093",0.99,0.96,50,0.956521739130435,46,0.385329764874514,49,0.355424257136494,49
"2104.4","381035177294",0.99,0.96,50,0.956521739130435,46,0.78827261434218,50,0.723986900056465,50
"2105.4","381035185428",0.99,1,49,1,49,0.132968075182471,50,0.132968075182471,50
"2106.4","381035185457",0.99,0.98,50,0.979166666666667,48,0.697533647706062,50,0.668568130464682,50
"2107.4","381035185478",0.99,0.98,50,0.979166666666667,48,0.89485754985755,49,0.865582592011163,49
"2108.4","381035189873",0.99,0.92,50,0.928571428571429,42,0.689322684195749,50,0.575360261169859,50
"2109.4","381035189923",0.99,0.94,50,0.933333333333333,45,0.645064621507711,49,0.580367594193115,49
"2110.4","381035189928",0.99,0.98,50,0.979166666666667,48,0.811098881533058,50,0.779813167247344,50
"2111.4","381035189930",0.99,0.96,50,0.956521739130435,46,0.78158183276877,49,0.715277414184194,49
"2112.4","381035199907",0.99,0.897959183673469,49,0.95,40,0.800508898315371,49,0.696044866106978,49
"2113.4","381035293193",0.99,0.96,50,0.956521739130435,46,0.748616697634089,50,0.677897658862876,50
"2114.4","381035317483",0.99,1,50,1,50,0.696603156389534,50,0.696603156389534,50
"2115.4","381035320977",0.99,0.98,50,0.979166666666667,48,0.782651607651608,50,0.7449592999593,50
"2116.4","381035322389",0.99,0.94,50,0.931818181818182,44,0.586502792976098,50,0.512194746999087,50
"2117.4","381035324786",0.99,0.96,50,0.978260869565217,46,0.855485829959514,50,0.799964090829079,50
"2118.4","381037334615",0.99,1,50,1,50,0.422814889252176,50,0.422814889252176,50
"2119.4","381037341631",0.99,0.98,50,0.979166666666667,48,0.722434601393081,49,0.69389444970022,49
"2120.4","381037633520",0.99,0.98,50,0.979166666666667,48,0.654749849367665,50,0.629035563653379,50
"2121.4","381038200944",0.99,0.94,50,0.931818181818182,44,0.807295976395355,49,0.703247850608099,49
"2122.4","381043205920",0.99,0.98,50,0.979166666666667,48,0.798671606361231,49,0.769479853031547,49
"2123.4","381043671579",0.99,0.96,50,0.956521739130435,46,0.613945733489077,49,0.574216508465734,49
"2124.4","381043671582",0.99,0.84,50,0.823529411764706,34,0.616707351112852,49,0.422268028235198,49
"2125.4","381043720691",0.99,0.98,50,0.979166666666667,48,0.360162870084457,50,0.349847080610772,50
"2126.4","381044683443",0.99,1,50,1,50,0.701133364843042,50,0.701133364843042,50
"2127.4","381044684012",0.99,0.98,50,0.979166666666667,48,0.610490880217388,50,0.589200557636743,50
"2128.4","381045022521",0.99,1,50,1,50,0.594909090909091,50,0.594909090909091,50
"2129.4","381049523786",0.99,0.9,50,0.902439024390244,41,0.586399449847726,50,0.485523170954205,50
"2130.4","381049523842",0.99,0.98,50,0.979166666666667,48,0.406614906349689,50,0.392748239683022,50
"2131.4","381063655864",0.99,1,50,1,50,0.660889952897899,50,0.660889952897899,50
"2132.4","381069511852",0.99,0.96,50,0.956521739130435,46,0.481530843039464,50,0.452245128753749,50
"2133.4","381089212425",0.99,0.8,50,0.794117647058823,34,0.342502824228911,50,0.236232738758826,50
"2134.4","381097383937",0.99,0.895833333333333,48,0.925,40,0.715575327010936,49,0.612046811061589,49
"2135.4","381105888069",0.99,1,50,1,50,0.390339499838636,50,0.390339499838636,50
"2136.4","381116141861",0.99,0.98,50,0.979166666666667,48,0.721163462047778,50,0.688496795381111,50
"2137.4","381148048145",0.99,1,50,1,50,0.518711314076659,50,0.518711314076659,50
"2138.4","381148172588",0.99,0.96,50,0.956521739130435,46,0.647419553512856,49,0.584782584323792,49
"2139.4","381148185188",0.99,0.98,50,0.979166666666667,48,0.82438626864279,50,0.792534416790939,50
"2140.4","381219332352",0.99,1,50,1,50,0.370080327070366,50,0.370080327070366,50
"2141.4","381235757336",0.99,1,50,1,50,0.926451612903226,50,0.926451612903226,50
"2142.4","381289436295",0.99,0.98,50,0.98,50,0.726071400374849,50,0.726071400374849,50
"2143.4","381299790992",0.99,1,48,1,48,0.381563535970737,50,0.381563535970737,50
"2144.4","381607151546",0.99,0.88,50,0.868421052631579,38,0.399895803971141,50,0.298595043637023,50
"2145.4","381616763383",0.99,1,50,1,50,0.658016055952488,50,0.658016055952488,50
"2146.4","381631158794",0.99,0.96,50,0.956521739130435,46,0.79569208959779,49,0.731537612178006,49
"2147.4","381632760682",0.99,0.979591836734694,49,0.978723404255319,47,0.445069606883596,49,0.423540995439018,49
"2148.4","381637871959",0.99,0.96,50,0.956521739130435,46,0.902249589490969,50,0.827674876847291,50
"2149.4","381637872080",0.99,0.9,50,0.875,40,0.703466993875689,50,0.545245254745255,50
"2150.4","381652757050",0.99,1,50,1,50,0.546535859403904,50,0.546535859403904,50
"2151.4","381667739860",0.99,1,50,1,50,0.818873563218391,50,0.818873563218391,50
"2152.4","381667739954",0.99,0.94,50,0.931818181818182,44,0.741232057921686,49,0.650134749433073,49
"2153.4","381667742887",0.99,1,50,1,50,0.703837556671653,50,0.703837556671653,50
"2154.4","381668619743",0.99,0.96,50,0.956521739130435,46,0.754058348664496,50,0.693406496812644,50
"2155.4","381680926630",0.99,0.94,50,0.931818181818182,44,0.514001577422548,49,0.448586493640117,49
"2156.4","381680926931",0.99,0.955555555555556,45,0.951219512195122,41,0.311165122195586,48,0.293928019020982,48
"2157.4","381680926933",0.99,0.94,50,0.931818181818182,44,0.855634864783352,49,0.74527495727355,49
"2158.4","381680926974",0.99,0.958333333333333,48,0.954545454545455,44,0.428876660551724,50,0.404608544609695,50
"2159.4","381698405490",0.99,1,50,1,50,0.914822603960535,50,0.914822603960535,50
"2160.4","381698414360",0.99,0.98,50,0.979166666666667,48,0.306365809727154,49,0.295998026250127,49
"2161.4","381698416722",0.99,0.96,50,0.956521739130435,46,0.87498021978022,50,0.803136507936508,50
"2162.4","381698416724",0.99,0.98,50,0.979166666666667,48,0.545997289949249,50,0.519747289949249,50
"2163.4","381698416728",0.99,1,50,1,50,0.473651921043764,50,0.473651921043764,50
"2164.4","381698417207",0.99,0.98,50,0.979166666666667,48,0.753593781164696,50,0.724293081863996,50
"2165.4","381698429641",0.99,0.94,50,0.931818181818182,44,0.820442920847269,50,0.715463433667781,50
"2166.4","381699461477",0.99,0.96,50,0.956521739130435,46,0.729986771936429,50,0.667129629079286,50
"2167.4","381699461488",0.99,0.92,50,0.928571428571429,42,0.806775585284281,50,0.683370457079153,50
"2168.4","381699461492",0.99,0.94,50,0.955555555555556,45,0.840073015873016,50,0.766112901912902,50
"2169.4","381699461496",0.99,0.96,50,0.978723404255319,47,0.721837929631033,50,0.693069456724629,50
"2170.4","381699461500",0.99,0.94,50,0.955555555555556,45,0.631792557286419,50,0.592564373189814,50
"2171.4","381729374508",0.99,1,50,1,50,0.62067969730075,50,0.62067969730075,50
"2172.4","381731485219",0.99,1,50,1,50,0.719617448413101,50,0.719617448413101,50
"2173.4","381752996956",0.99,1,50,1,50,0.870213570634038,50,0.870213570634038,50
"2174.4","381808400621",0.99,1,50,1,50,0.611612903225806,50,0.611612903225806,50
"2175.4","381814187769",0.99,1,50,1,50,0.637502234401958,50,0.637502234401958,50
"2176.4","381814198738",0.99,1,50,1,50,0.629057186879168,50,0.629057186879168,50
"2177.4","381814203442",0.99,0.98,50,0.979166666666667,48,0.36789396258458,50,0.359021782133453,50
"2178.4","381814206674",0.99,1,50,1,50,0.754866066112243,50,0.754866066112243,50
"2179.4","381959626866",0.99,0.978723404255319,47,0.977777777777778,45,0.284442687824731,50,0.270864256452182,50
"2180.4","381973703537",0.99,1,50,1,50,0.372842017720393,50,0.372842017720393,50
"2181.4","381990364101",0.99,0.96,50,0.956521739130435,46,0.685201388647824,49,0.628636042071737,49
"2182.4","381990909499",0.99,1,50,1,50,0.584371528797999,50,0.584371528797999,50
"2183.4","381990945281",0.99,0.96,50,0.956521739130435,46,0.558803992178921,49,0.504182143439425,49
"2184.4","381992111052",0.99,0.98,50,0.979166666666667,48,0.593878552461134,50,0.569818402085194,50
"2185.4","381992229355",0.99,0.98,50,0.979166666666667,48,0.721276431869535,50,0.704239394832498,50
"2186.4","381992229361",0.99,1,50,1,50,0.664978094053207,50,0.664978094053207,50
"2187.4","381992229367",0.99,0.96,50,0.956521739130435,46,0.525014664635704,50,0.48740596898353,50
"2188.4","381994423685",0.99,0.975,40,0.973684210526316,38,0.208893912717301,50,0.201593912717301,50
"2189.4","382054766256",0.99,0.96,50,0.978260869565217,46,0.545209114325195,49,0.523364351575375,49
"2190.4","382054787029",0.99,0.96,50,0.956521739130435,46,0.641620721610148,50,0.590932890922317,50
"2191.4","382055995448",0.99,0.98,50,0.979166666666667,48,0.576699925633362,50,0.554935219751009,50
"2192.4","382081209394",0.99,1,50,1,50,0.356717484595591,50,0.356717484595591,50
"2193.4","382084784287",0.99,0.96,50,0.978260869565217,46,0.675634556970975,50,0.630536517755289,50
"2194.4","382110076316",0.99,0.98,50,0.979166666666667,48,0.580476890493147,50,0.555976890493147,50
"2195.4","38211399144",0.99,0.877551020408163,49,0.951219512195122,41,0.698660489337631,48,0.66073313891028,48
"2196.4","382121776857",0.99,0.98,50,0.979166666666667,48,0.646982968441947,50,0.623768682727661,50
"2197.4","382121827259",0.99,0.92,50,0.954545454545455,44,0.748978741724037,49,0.691417772672384,49
"2198.4","382146135308",0.99,1,50,1,50,0.456190008791705,50,0.456190008791705,50
"2199.4","382260056980",0.99,1,50,1,50,0.559573056573057,50,0.559573056573057,50
"2200.4","382386791070",0.99,0.96,50,0.956521739130435,46,0.69599119835161,50,0.641498444728422,50
"2201.4","382387874143",0.99,0.958333333333333,48,0.954545454545455,44,0.444898595060517,48,0.398742841092263,48
"2202.4","382391642355",0.99,0.92,50,0.904761904761905,42,0.692522885227043,49,0.571230033110827,49
"2203.4","382464970226",0.99,0.94,50,0.931818181818182,44,0.650058161177967,49,0.582341778920769,49
"2204.4","382480181948",0.99,0.9375,48,0.930232558139535,43,0.365034364968189,49,0.32654324945844,49
"2205.4","38249649908",0.99,0.96,50,0.956521739130435,46,0.647112612853009,50,0.593647066634521,50
"2206.4","382515357150",0.99,0.96,50,0.956521739130435,46,0.366833277820259,49,0.337393078095049,49
"2207.4","382532657124",0.99,1,50,1,50,0.53485770900851,50,0.53485770900851,50
"2208.4","382653317060",0.99,0.9,50,0.928571428571429,42,0.454004662137915,49,0.402107353097749,49
"2209.4","382745461122",0.99,1,50,1,50,0.371726741539671,50,0.371726741539671,50
"2210.4","382827983181",0.99,1,37,1,37,0.10996242537419,50,0.10996242537419,50
"2211.4","382901499874",0.99,0.96,50,0.956521739130435,46,0.557785716421098,50,0.520234182987212,50
"2212.4","382939317860",0.99,0.98,50,0.979166666666667,48,0.844557440627006,50,0.810134363703929,50
"2213.4","383124278557",0.99,0.96,50,0.956521739130435,46,0.637490010162653,49,0.585570818243461,49
"2214.4","383135239895",0.99,1,50,1,50,0.655400886980197,50,0.655400886980197,50
"2215.4","383151596774",0.99,1,50,1,50,0.532255309018467,50,0.532255309018467,50
"2216.4","383151880456",0.99,0.94,50,0.954545454545455,44,0.528550932228359,50,0.478004160159847,50
"2217.4","383151880591",0.99,0.96,50,0.956521739130435,46,0.5031632504356,50,0.459996583768933,50
"2218.4","383151899915",0.99,1,50,1,50,0.518604390923983,50,0.518604390923983,50
"2219.4","383151899918",0.99,0.88,50,0.868421052631579,38,0.590845524653776,50,0.46643401401249,50
"2220.4","383188851602",0.99,0.979591836734694,49,0.978723404255319,47,0.282855767813198,50,0.273998624956055,50
"2221.4","383189476444",0.99,1,50,1,50,0.707379655715488,50,0.707379655715488,50
"2222.4","383191961512",0.99,0.96,50,0.978723404255319,47,0.746637828039385,50,0.709304494706052,50
"2223.4","383195985906",0.99,0.96,50,0.956521739130435,46,0.302372148522721,50,0.285466351421271,50
"2224.4","383202374942",0.99,0.98,50,0.979166666666667,48,0.909966096866097,50,0.871504558404558,50
"2225.4","383202375098",0.99,0.92,50,0.928571428571429,42,0.894988505747127,50,0.757747126436782,50
"2226.4","383210997768",0.99,1,50,1,50,0.546903831978135,50,0.546903831978135,50
"2227.4","383211009141",0.99,0.98,50,0.979166666666667,48,0.372296953917293,50,0.359711141560314,50
"2228.4","383211014771",0.99,0.94,50,0.931818181818182,44,0.735641554867561,50,0.638857241142071,50
"2229.4","383213040250",0.99,0.94,50,0.954545454545455,44,0.746882051282051,50,0.669558974358974,50
"2230.4","383213062619",0.99,0.92,50,0.904761904761905,42,0.609478972695691,50,0.494908035548902,50
"2231.4","383213085696",0.99,0.96,50,0.956521739130435,46,0.378616230046557,50,0.343217070382692,50
"2232.4","383213085855",0.99,0.857142857142857,49,0.891891891891892,37,0.449197932498621,49,0.361628167750617,49
"2233.4","383213086277",0.99,0.98,50,0.979166666666667,48,0.546190267618145,50,0.52765271821103,50
"2234.4","383213086283",0.99,0.94,50,0.977272727272727,44,0.58467869084446,50,0.551016862476749,50
"2235.4","383213086709",0.99,1,50,1,50,0.374763351391881,50,0.374763351391881,50
"2236.4","383213099333",0.99,0.84,50,0.921052631578947,38,0.593163193883654,49,0.529868162457113,49
"2237.4","383213100169",0.99,0.9,50,0.926829268292683,41,0.615248186196329,50,0.499748186196329,50
"2238.4","383213100382",0.99,1,50,1,50,0.514719917382389,50,0.514719917382389,50
"2239.4","383213104607",0.99,0.916666666666667,48,0.926829268292683,41,0.583582348350382,48,0.526355360332952,48
"2240.4","383213104615",0.99,0.96,50,0.956521739130435,46,0.521976537691767,48,0.486946151268192,48
"2241.4","383213104991",0.99,0.9,50,0.952380952380952,42,0.794669734613213,50,0.713365386787126,50
"2242.4","383213105111",0.99,0.96,50,0.956521739130435,46,0.623376750923335,49,0.568985993302763,49
"2243.4","383213105412",0.99,0.98,50,0.979166666666667,48,0.608830825216453,49,0.588295903173101,49
"2244.4","383213107496",0.99,0.96,50,0.956521739130435,46,0.508190759217417,49,0.450841390898661,49
"2245.4","383213107524",0.99,0.98,50,0.979166666666667,48,0.584443290159833,50,0.5632099568265,50
"2246.4","383213107674",0.99,0.836734693877551,49,0.885714285714286,35,0.476794596835405,49,0.373972982359655,49
"2247.4","383213107901",0.99,0.94,50,0.931818181818182,44,0.343575358765761,50,0.302627646347461,50
"2248.4","383213107903",0.99,0.92,50,0.930232558139535,43,0.494593208936559,50,0.43288894828493,50
"2249.4","383213107922",0.99,0.94,50,0.931818181818182,44,0.722440035917596,49,0.627549470995975,49
"2250.4","383213107956",0.99,0.98,50,0.979166666666667,48,0.524487531153879,50,0.499130388296736,50
"2251.4","383213112557",0.99,0.94,50,0.931818181818182,44,0.460724767895989,50,0.40656566693503,50
"2252.4","383213112744",0.99,0.92,50,0.928571428571429,42,0.427380876827475,49,0.356363311133778,49
"2253.4","383213115801",0.99,0.88,50,0.871794871794872,39,0.474371491212755,50,0.366909169019312,50
"2254.4","383213116072",0.99,1,50,1,50,0.140999110258432,50,0.140999110258432,50
"2255.4","383214123516",0.99,0.96,50,0.956521739130435,46,0.637729868241768,50,0.587558073369973,50
"2256.4","383220039869",0.99,0.98,50,0.979166666666667,48,0.252852258852259,50,0.245852258852259,50
"2257.4","383220040084",0.99,1,50,1,50,0.962586206896552,50,0.962586206896552,50
"2258.4","383220040261",0.99,1,50,1,50,0.765723640127988,50,0.765723640127988,50
"2259.4","383220040412",0.99,0.92,50,0.930232558139535,43,0.627072554574843,50,0.542712494345217,50
"2260.4","383220040434",0.99,0.96,50,0.956521739130435,46,0.775891117120865,50,0.712068418080775,50
"2261.4","383220040538",0.99,0.96,50,0.956521739130435,46,0.840958516845473,50,0.770606549971767,50
"2262.4","383220040570",0.99,1,50,1,50,0.574000199920479,50,0.574000199920479,50
"2263.4","383220041999",0.99,1,50,1,50,0.838645285149633,50,0.838645285149633,50
"2264.4","383220042027",0.99,0.96,50,0.956521739130435,46,0.826623244871071,50,0.760665273856578,50
"2265.4","383220042061",0.99,0.96,50,0.956521739130435,46,0.858184086284086,50,0.785137932437932,50
"2266.4","383220044578",0.99,0.92,50,0.904761904761905,42,0.814454545454545,50,0.673466139657444,50
"2267.4","383220044731",0.99,1,50,1,50,0.720332116134714,50,0.720332116134714,50
"2268.4","383220044735",0.99,0.98,50,0.979166666666667,48,0.838515784215784,50,0.806515784215784,50
"2269.4","383220044893",0.99,1,50,1,50,0.845743019299541,50,0.845743019299541,50
"2270.4","383220046493",0.99,0.96,50,0.956521739130435,46,0.775932000056138,50,0.710702044826183,50
"2271.4","383220046797",0.99,0.98,50,0.979166666666667,48,0.318900263135557,50,0.309695717681012,50
"2272.4","383220046811",0.99,0.94,50,0.931818181818182,44,0.425074938400269,49,0.369420808616487,49
"2273.4","383220048652",0.99,0.98,50,0.979166666666667,48,0.70103670174817,50,0.673361631720159,50
"2274.4","383220050044",0.99,0.98,50,0.979166666666667,48,0.591329044280488,49,0.574407275573005,49
"2275.4","383220050114",0.99,0.94,50,0.931818181818182,44,0.73097332263465,50,0.643519906485582,50
"2276.4","383220050116",0.99,0.98,50,0.979166666666667,48,0.843137475085301,50,0.808076605520084,50
"2277.4","383220050119",0.99,1,50,1,50,0.759540933030864,50,0.759540933030864,50
"2278.4","383220050121",0.99,0.98,50,0.979166666666667,48,0.554889523592531,49,0.535841904544912,49
"2279.4","383220050173",0.99,0.98,50,0.979166666666667,48,0.627238235964242,50,0.599559664535671,50
"2280.4","383220081018",0.99,1,50,1,50,0.709023502383409,50,0.709023502383409,50
"2281.4","383220081068",0.99,0.96,50,0.956521739130435,46,0.540464475067416,50,0.515312959915901,50
"2282.4","383220081106",0.99,1,50,1,50,0.323590187590188,50,0.323590187590188,50
"2283.4","383220081125",0.99,1,50,1,50,0.831707246376812,50,0.831707246376812,50
"2284.4","383220081130",0.99,1,50,1,50,0.517405930584723,50,0.517405930584723,50
"2285.4","383220081189",0.99,0.98,50,0.979166666666667,48,0.706026401254628,50,0.673026401254628,50
"2286.4","383220081281",0.99,1,50,1,50,0.705139101580581,50,0.705139101580581,50
"2287.4","383220081335",0.99,1,50,1,50,0.797604719917763,50,0.797604719917763,50
"2288.4","383220081339",0.99,1,50,1,50,0.859187314368227,50,0.859187314368227,50
"2289.4","383220081494",0.99,0.875,48,0.891891891891892,37,0.450467068850933,49,0.353844133962692,49
"2290.4","383220081509",0.99,0.98,50,0.979166666666667,48,0.888312552986466,50,0.854873399547313,50
"2291.4","383220081517",0.99,1,50,1,50,0.601972925767043,50,0.601972925767043,50
"2292.4","383220081616",0.99,0.98,50,0.979166666666667,48,0.363960714155792,49,0.353529875153525,49
"2293.4","383220081618",0.99,0.96,50,0.956521739130435,46,0.491623072489946,50,0.452999186571942,50
"2294.4","383220081652",0.99,0.92,50,0.930232558139535,43,0.630182025153172,50,0.549288903602492,50
"2295.4","383220081739",0.99,0.96,50,0.957446808510638,47,0.67297395340634,50,0.634658736015036,50
"2296.4","383220081815",0.99,0.94,50,0.934782608695652,46,0.731835924462012,50,0.666377852099591,50
"2297.4","383220081901",0.99,0.94,50,0.931818181818182,44,0.677988290142664,49,0.598368214527646,49
"2298.4","383220082071",0.99,0.825,40,0.862068965517241,29,0.426760413684756,48,0.31416903941575,48
"2299.4","383220082156",0.99,1,50,1,50,0.714239374826278,50,0.714239374826278,50
"2300.4","383220082577",0.99,1,50,1,50,0.491591367524804,50,0.491591367524804,50
"2301.4","383220082789",0.99,0.96,50,0.956521739130435,46,0.566901091643284,50,0.511805853548046,50
"2302.4","383220083846",0.99,0.94,50,0.955555555555556,45,0.710555995720527,50,0.649469039198788,50
"2303.4","383220096707",0.99,0.96,50,0.956521739130435,46,0.614711158305209,50,0.569301368095418,50
"2304.4","383220280454",0.99,0.934782608695652,46,0.928571428571429,42,0.390316404173312,48,0.348142258874167,48
