"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2229.3","1474980",0.995,0.969230769230769,65,0.967213114754098,61,0.153861361526025,65,0.133921388644876,65
"2230.3","1474981",0.995,0.966666666666667,60,0.964285714285714,56,0.105488075691845,66,0.0997225576077785,66
"2231.3","1474985",0.995,0.966666666666667,30,0.964285714285714,28,0.0452466485815353,64,0.0402940816172496,64
"2232.3","1475019",0.995,0.984848484848485,66,0.984375,64,0.62085327313404,66,0.603456036224609,66
"2233.3","1475020",0.995,0.984848484848485,66,0.984375,64,0.553987401272684,66,0.536469011803075,66
"2234.3","1475036",0.995,0.96969696969697,66,0.967741935483871,62,0.360357331730379,66,0.34123756261061,66
"2235.3","1475064",0.995,0.954545454545455,66,0.95,60,0.412744494273932,65,0.375030725915003,65
"2236.3","1475159",0.995,0.954545454545455,66,0.95,60,0.523452292534403,65,0.466779420824908,65
"2237.3","1475183",0.995,0.923076923076923,65,0.927272727272727,55,0.216406372371408,65,0.194382143178429,65
"2238.3","1475204",0.995,0.939393939393939,66,0.931034482758621,58,0.896034816247582,66,0.780632411067194,66
"2239.3","1475224",0.995,0.984848484848485,66,0.984375,64,0.524664687770927,66,0.50734867045491,66
"2240.3","1475248",0.995,0.984848484848485,66,0.984375,64,0.392694415185695,65,0.382438004929284,65
"2241.3","1475250",0.995,0.984126984126984,63,0.983606557377049,61,0.210559758159427,65,0.203853643761005,65
"2242.3","1475268",0.995,NA,0,NA,0,0,60,0,60
"2243.3","1475272",0.995,NA,0,NA,0,0,64,0,64
"2244.3","1475274",0.995,NA,0,NA,0,0,60,0,60
"2245.3","1476044",0.995,0.967213114754098,61,0.964912280701754,57,0.129218969018868,66,0.117015768179303,66
"2246.3","1476062",0.995,0.96969696969697,66,0.967741935483871,62,0.506461939131944,66,0.474501873679055,66
"2247.3","1476113",0.995,1,66,1,66,0.65296029595007,66,0.65296029595007,66
"2248.3","1476117",0.995,1,66,1,66,0.580628756650433,66,0.580628756650433,66
"2249.3","1476124",0.995,0.954545454545455,66,0.95,60,0.372789076654061,65,0.339896465389357,65
"2250.3","1476147",0.995,0.954545454545455,66,0.966666666666667,60,0.49580724819761,66,0.458515404482841,66
"2251.3","1476488",0.995,1,66,1,66,0.722914819364401,66,0.722914819364401,66
"2252.3","1476491",0.995,1,66,1,66,0.934653348159361,66,0.934653348159361,66
"2253.3","1476503",0.995,NA,0,NA,0,NA,0,NA,0
"2254.3","1476505",0.995,1,66,1,66,0.788027783228315,66,0.788027783228315,66
"2255.3","1476520",0.995,1,66,1,66,0.771191612195861,66,0.771191612195861,66
"2256.3","1476522",0.995,1,66,1,66,0.756808327513744,66,0.756808327513744,66
"2257.3","1476528",0.995,1,66,1,66,0.756452082978989,66,0.756452082978989,66
"2258.3","1476551",0.995,0.984848484848485,66,0.984375,64,0.637587403512128,66,0.620299136223861,66
"2259.3","1481",0.995,0.984848484848485,66,0.984375,64,0.387760687355526,65,0.379702079296918,65
"2260.3","1481041",0.995,0.984848484848485,66,0.984375,64,0.533126355464372,66,0.518801952009533,66
"2261.3","1481058",0.995,0.984848484848485,66,0.984375,64,0.449743927325913,66,0.438308140890126,66
"2262.3","1481071",0.995,0.939393939393939,66,0.931034482758621,58,0.453139258676901,65,0.384949904171757,65
"2263.3","1494",0.995,0.958333333333333,48,0.954545454545455,44,0.101836462709992,65,0.0953430610591686,65
"2264.3","1504",0.995,0.846153846153846,65,0.9,50,0.309039091281564,62,0.222996793958699,62
"2265.3","1506",0.995,0.977272727272727,44,0.976190476190476,42,0.189701509320845,63,0.181949571336349,63
"2266.3","1512",0.995,0.952380952380952,63,0.982456140350877,57,0.233967425281618,64,0.206741282808499,64
"2267.3","1535",0.995,0.984848484848485,66,0.984375,64,0.377198633797703,66,0.367959905046779,66
"2268.3","1537801",0.995,1,66,1,66,0.575957136212271,66,0.575957136212271,66
"2269.3","1537809",0.995,0.939393939393939,66,0.931034482758621,58,0.628960399866818,66,0.552981039003736,66
"2270.3","1537834",0.995,0.96875,64,0.983870967741935,62,0.263182055012487,65,0.261258978089411,65
"2271.3","1537879",0.995,0.984848484848485,66,0.984375,64,0.586251819113467,66,0.568198949996768,66
"2272.3","1537883",0.995,0.96969696969697,66,0.967741935483871,62,0.532476851770592,66,0.493232590667916,66
"2273.3","1537891",0.995,0.984848484848485,66,0.984375,64,0.49495525955637,66,0.479610171040549,66
"2274.3","1537928",0.995,NA,0,NA,0,0,8,0,8
"2275.3","1537929",0.995,NA,0,NA,0,0,31,0,31
"2276.3","1537936",0.995,0.96969696969697,66,0.967741935483871,62,0.662229929180619,66,0.619132286082976,66
"2277.3","1537941",0.995,NA,0,NA,0,0,22,0,22
"2278.3","1537946",0.995,0,1,0,1,0,6,0,6
"2279.3","1537947",0.995,0.984848484848485,66,0.984375,64,0.621681522137655,66,0.602397775581181,66
"2280.3","1537952",0.995,0.939393939393939,66,0.966666666666667,60,0.70788584298227,66,0.662431297527724,66
"2281.3","1537961",0.995,1,12,1,12,0.00774470425312792,65,0.00774470425312792,65
"2282.3","1537962",0.995,0.983870967741935,62,0.983333333333333,60,0.226172495152307,65,0.219180384698658,65
"2283.3","1537983",0.995,0.893939393939394,66,0.884615384615385,52,0.447295195617767,64,0.348802697560228,64
"2284.3","1537999",0.995,1,66,1,66,0.746152552350517,66,0.746152552350517,66
"2285.3","1538003",0.995,1,66,1,66,0.746152552350517,66,0.746152552350517,66
"2286.3","1538296",0.995,0.96969696969697,66,0.967741935483871,62,0.616739551535911,66,0.576978116042768,66
"2287.3","1538676",0.995,0.939393939393939,66,0.931034482758621,58,0.4167984705352,66,0.354039936002472,66
"2288.3","1539498",0.995,0.96969696969697,66,0.967741935483871,62,0.496434913702633,66,0.465068969917095,66
"2289.3","1539766",0.995,1,66,1,66,0.782152904717311,66,0.782152904717311,66
"2290.3","1539817",0.995,1,66,1,66,0.55324790921658,66,0.55324790921658,66
"2291.3","1539962",0.995,0.96969696969697,66,0.967741935483871,62,0.666596606593565,66,0.626918172178289,66
"2292.3","1545603",0.995,0.954545454545455,66,0.95,60,0.557049750593888,66,0.499107583828191,66
"2293.3","1545610",0.995,0.96969696969697,66,0.967741935483871,62,0.515572068463791,66,0.482117255179433,66
"2294.3","1545614",0.995,0.924242424242424,66,0.910714285714286,56,0.470126108090992,66,0.398568929738421,66
"2295.3","1545730",0.995,0.96969696969697,66,0.967741935483871,62,0.405591459763411,65,0.385711393440116,65
"2296.3","1545746",0.995,0.984848484848485,66,0.984375,64,0.450251917022054,65,0.43941510525501,65
"2297.3","1545747",0.995,0.984848484848485,66,0.984375,64,0.427295796756661,65,0.415587697318008,65
"2298.3","1545826",0.995,0.939393939393939,66,0.931034482758621,58,0.433711677594546,66,0.373209241910475,66
"2299.3","1545833",0.995,0.96969696969697,66,0.967741935483871,62,0.690792935759414,65,0.65056269613893,65
"2300.3","1545854",0.995,0.96969696969697,66,0.984126984126984,63,0.62113011479223,66,0.604174847836963,66
"2301.3","1545861",0.995,0.939393939393939,66,0.933333333333333,60,0.497316981418978,66,0.448220338407379,66
"2302.3","1545862",0.995,0.954545454545455,66,0.966666666666667,60,0.545640218641667,66,0.496680031576641,66
"2303.3","1545863",0.995,0.954545454545455,66,0.95,60,0.547350541295459,65,0.493504387449305,65
"2304.3","1545875",0.995,0.954545454545455,66,0.95,60,0.30656400218885,64,0.282914867892914,64
"2305.3","1545881",0.995,0.954545454545455,66,0.966666666666667,60,0.51865894905647,66,0.479394005246072,66
"2306.3","1545899",0.995,0.939393939393939,66,0.948275862068966,58,0.52063271843292,66,0.464397376686215,66
"2307.3","1545959",0.995,0.984848484848485,66,0.984375,64,0.696129697735362,66,0.671257564424027,66
"2308.3","1545979",0.995,1,66,1,66,0.674074775792813,66,0.674074775792813,66
"2309.3","1545980",0.995,0.954545454545455,66,0.95,60,0.631766312395367,66,0.568695374324429,66
"2310.3","1545986",0.995,1,37,1,37,0.0936644646225245,65,0.0936644646225245,65
"2311.3","1545990",0.995,NA,0,NA,0,0,34,0,34
"2312.3","1545995",0.995,NA,0,NA,0,0,66,0,66
"2313.3","1546013",0.995,1,66,1,66,0.438911629641643,66,0.438911629641643,66
"2314.3","1546015",0.995,1,66,1,66,0.429112531363876,66,0.429112531363876,66
"2315.3","1546027",0.995,1,66,1,66,0.396861103256996,66,0.396861103256996,66
"2316.3","1546028",0.995,1,66,1,66,0.387172606571293,66,0.387172606571293,66
"2317.3","1546032",0.995,1,66,1,66,0.386033550487702,66,0.386033550487702,66
"2318.3","1546035",0.995,0.984848484848485,66,0.984375,64,0.447986693928723,66,0.439245435187464,66
"2319.3","1546045",0.995,1,66,1,66,0.380393646095162,66,0.380393646095162,66
"2320.3","1546057",0.995,1,66,1,66,0.326254100433068,66,0.326254100433068,66
"2321.3","1546062",0.995,0.91304347826087,46,0.894736842105263,38,0.0937902493897757,59,0.0672450369123598,59
"2322.3","1546067",0.995,0.90625,32,0.884615384615385,26,0.0804981464318143,59,0.0596505466451247,59
"2323.3","1546075",0.995,0.939393939393939,33,0.931034482758621,29,0.0663411888364467,59,0.0497939924808495,59
"2324.3","1546079",0.995,0.984848484848485,66,0.984375,64,0.564910133474308,66,0.555650874215049,66
"2325.3","1546103",0.995,1,66,1,66,0.584539119867284,66,0.584539119867284,66
"2326.3","1546105",0.995,1,65,1,65,0.235129575903422,66,0.235129575903422,66
"2327.3","1546107",0.995,0.984375,64,0.983870967741935,62,0.221193924078841,66,0.207846160731078,66
"2328.3","1546108",0.995,1,66,1,66,0.22398603584731,66,0.22398603584731,66
"2329.3","1546116",0.995,0.984615384615385,65,0.984126984126984,63,0.224119178165957,66,0.214795168841948,66
"2330.3","1546119",0.995,1,65,1,65,0.251051719970273,66,0.251051719970273,66
"2331.3","1546161",0.995,0.984375,64,0.983870967741935,62,0.211032158903239,66,0.204345729390722,66
"2332.3","1546182",0.995,1,66,1,66,0.24729051823412,66,0.24729051823412,66
"2333.3","1546209",0.995,0.984615384615385,65,0.984126984126984,63,0.253503304598472,66,0.245743706596205,66
"2334.3","1546215",0.995,1,66,1,66,0.293993662022074,66,0.293993662022074,66
"2335.3","1546228",0.995,1,66,1,66,0.361213378427736,66,0.361213378427736,66
"2336.3","1546236",0.995,1,66,1,66,0.368804614340284,66,0.368804614340284,66
"2337.3","1546246",0.995,1,66,1,66,0.329950420399646,66,0.329950420399646,66
"2338.3","1546247",0.995,1,66,1,66,0.322552577083851,66,0.322552577083851,66
"2339.3","1546249",0.995,1,66,1,66,0.350421243390166,66,0.350421243390166,66
"2340.3","1546253",0.995,1,66,1,66,0.354385620686437,66,0.354385620686437,66
"2341.3","1546263",0.995,1,66,1,66,0.28611284949672,66,0.28611284949672,66
"2342.3","1546268",0.995,1,66,1,66,0.444497535877707,66,0.444497535877707,66
"2343.3","1546275",0.995,1,66,1,66,0.374733812643967,66,0.374733812643967,66
"2344.3","1546281",0.995,1,66,1,66,0.450114308908775,66,0.450114308908775,66
"2345.3","1546294",0.995,1,66,1,66,0.296174594592838,66,0.296174594592838,66
"2346.3","1546348",0.995,0.984848484848485,66,0.984375,64,0.380282569185172,65,0.367051799954402,65
"2347.3","1546359",0.995,1,66,1,66,0.564578750765576,66,0.564578750765576,66
"2348.3","1546367",0.995,1,66,1,66,0.459694315243213,66,0.459694315243213,66
"2349.3","1546368",0.995,1,66,1,66,0.460564212289857,66,0.460564212289857,66
"2350.3","1546374",0.995,1,66,1,66,0.508409711969165,66,0.508409711969165,66
"2351.3","1546393",0.995,0.984848484848485,66,0.984375,64,0.299345238201805,66,0.291408730265297,66
"2352.3","1546398",0.995,0.984615384615385,65,0.984126984126984,63,0.281003248691102,65,0.271247151130126,65
"2353.3","1546407",0.995,0.952380952380952,63,0.947368421052632,57,0.246775413727308,62,0.221408844812352,62
"2354.3","1546411",0.995,0.984615384615385,65,0.984126984126984,63,0.247521053730089,66,0.241027547236582,66
"2355.3","1546418",0.995,0.984126984126984,63,0.983606557377049,61,0.235219448383675,66,0.225479188643415,66
"2356.3","1546424",0.995,1,66,1,66,0.282812573688351,66,0.282812573688351,66
"2357.3","1546434",0.995,1,66,1,66,0.318950971587436,66,0.318950971587436,66
"2358.3","1546440",0.995,1,66,1,66,0.307355703514111,66,0.307355703514111,66
"2359.3","1546460",0.995,NA,0,NA,0,0,65,0,65
"2360.3","1546463",0.995,0.916666666666667,12,0.9,10,0.0237673437673438,65,0.0173570873570874,65
"2361.3","1546496",0.995,1,66,1,66,0.321551334946708,66,0.321551334946708,66
"2362.3","1546508",0.995,1,66,1,66,0.398464677399446,66,0.398464677399446,66
"2363.3","1546510",0.995,1,66,1,66,0.37931568523148,66,0.37931568523148,66
"2364.3","1546534",0.995,1,66,1,66,0.294302114190089,66,0.294302114190089,66
"2365.3","1546538",0.995,1,66,1,66,0.267845077564435,66,0.267845077564435,66
"2366.3","1546564",0.995,1,65,1,65,0.305835522035766,66,0.305835522035766,66
"2367.3","1546569",0.995,1,66,1,66,0.38928998096661,66,0.38928998096661,66
"2368.3","1546575",0.995,1,66,1,66,0.265326819532703,66,0.265326819532703,66
"2369.3","1546600",0.995,1,66,1,66,0.28914998518077,66,0.28914998518077,66
"2370.3","1546645",0.995,0.96969696969697,66,0.967741935483871,62,0.376273959501342,65,0.356706069515381,65
"2371.3","1546666",0.995,0.954545454545455,66,0.95,60,0.620791593572343,65,0.554256045786796,65
"2372.3","1546686",0.995,0.96969696969697,66,0.967741935483871,62,0.403181739438139,66,0.379003620720686,66
"2373.3","1546725",0.995,0.984848484848485,66,0.984375,64,0.425766021608988,65,0.414057876812608,65
"2374.3","1546744",0.995,0.851851851851852,27,0.85,20,0.0347828561869236,60,0.0200786699908019,60
"2375.3","1546746",0.995,0.984848484848485,66,0.984375,64,0.593449723447355,65,0.567656911608031,65
"2376.3","1546769",0.995,0.954545454545455,66,0.95,60,0.539690691961172,65,0.491530254201588,65
"2377.3","1546770",0.995,0.939393939393939,66,0.949152542372881,59,0.597102615524502,65,0.536901811426639,65
"2378.3","1546777",0.995,0.96969696969697,66,0.967741935483871,62,0.462525711848398,66,0.441378929337979,66
"2379.3","1546829",0.995,0.938461538461538,65,0.929824561403509,57,0.250414075815326,65,0.221943120300252,65
"2380.3","1546852",0.995,0.950819672131147,61,0.964285714285714,56,0.156032883532537,65,0.147558860867338,65
"2381.3","1546862",0.995,0.954545454545455,66,0.95,60,0.283789979967694,64,0.254913594125856,64
"2382.3","1546871",0.995,0.9375,48,0.952380952380952,42,0.113616467195437,63,0.102511207901247,63
"2383.3","1546878",0.995,0.924242424242424,66,0.910714285714286,56,0.217446201145242,63,0.180545005391758,63
"2384.3","1546879",0.995,0.954545454545455,66,0.966666666666667,60,0.415387622122616,66,0.386406588536319,66
"2385.3","1546912",0.995,0.909090909090909,66,0.945454545454545,55,0.433644024456997,66,0.368642292974361,66
"2386.3","1546943",0.995,0.928571428571429,14,0.916666666666667,12,0.0108673079479001,64,0.00755291400850611,64
"2387.3","1546960",0.995,0.96969696969697,33,0.967741935483871,31,0.0629757967353198,63,0.0618692643787874,63
"2388.3","1546971",0.995,0.981132075471698,53,0.980392156862745,51,0.0970092025308915,65,0.0918541949368595,65
"2389.3","1547014",0.995,0.939393939393939,66,0.931034482758621,58,0.302445664070019,64,0.265473075984622,64
"2390.3","1547016",0.995,0.921875,64,0.945454545454545,55,0.281448599692505,61,0.256973278254285,61
"2391.3","1547031",0.995,0.954545454545455,66,0.966666666666667,60,0.473069303331363,66,0.427515393806866,66
"2392.3","1547039",0.995,0.954545454545455,66,0.95,60,0.201926209278439,66,0.185423135957184,66
"2393.3","1547063",0.995,0.924242424242424,66,0.910714285714286,56,0.205211168969096,66,0.171472217245955,66
"2394.3","1547075",0.995,0.953125,64,0.948275862068966,58,0.263212426506305,66,0.24243866187257,66
"2395.3","1547094",0.995,0.939393939393939,66,0.96551724137931,58,0.367022858467285,66,0.349011593865112,66
"2396.3","1547099",0.995,0.909090909090909,66,0.927272727272727,55,0.389381409246178,65,0.334245737402329,65
"2397.3","1547112",0.995,0.853658536585366,41,0.838709677419355,31,0.0683731922126826,60,0.0483700353100381,60
"2398.3","1547126",0.995,0.642857142857143,14,0.571428571428571,7,0.0323205023205023,33,0.0159097113642568,33
"2399.3","1547146",0.995,0.954545454545455,66,0.95,60,0.460527238392613,66,0.414305350524384,66
"2400.3","1547149",0.995,1,25,1,25,0.0199643989753134,61,0.0199643989753134,61
"2401.3","1547202",0.995,0.939393939393939,66,0.931034482758621,58,0.304702031130628,64,0.266559968246366,64
"2402.3","1547229",0.995,0.953846153846154,65,0.966666666666667,60,0.424072654103368,65,0.393918286894592,65
"2403.3","1547236",0.995,NA,0,NA,0,0,43,0,43
"2404.3","1547243",0.995,0.924242424242424,66,0.910714285714286,56,0.422285811070827,66,0.345176327281589,66
"2405.3","1547245",0.995,0.938461538461538,65,0.929824561403509,57,0.328736979107184,66,0.27977860502895,66
"2406.3","1547259",0.995,1,1,1,1,0.00144300144300144,63,0.00144300144300144,63
"2407.3","1547262",0.995,0.901639344262295,61,0.963636363636364,55,0.223459503307016,59,0.216484338868757,59
"2408.3","1547273",0.995,0.893939393939394,66,0.946428571428571,56,0.251415655390814,63,0.236280773291646,63
"2409.3","1547321",0.995,0.939393939393939,66,0.931034482758621,58,0.171734813470832,64,0.155513328792316,64
"2410.3","1547361",0.995,0.915254237288136,59,0.92,50,0.130544409907546,62,0.110388496594698,62
"2411.3","1547367",0.995,0.939393939393939,66,0.950819672131147,61,0.284600451783296,64,0.255510726404508,64
"2412.3","1547380",0.995,0.925925925925926,54,0.91304347826087,46,0.209985520402542,64,0.184613850553601,64
"2413.3","1547414",0.995,0.954545454545455,66,0.950819672131147,61,0.195129806594433,63,0.183944682453027,63
"2414.3","1547417",0.995,0.920634920634921,63,0.905660377358491,53,0.178744324053967,64,0.149784863515959,64
"2415.3","1547442",0.995,0.984848484848485,66,0.984375,64,0.507886047679244,66,0.494646509439706,66
"2416.3","1547453",0.995,1,57,1,57,0.0742300818505747,66,0.0742300818505747,66
"2417.3","1547459",0.995,0.939393939393939,66,0.949152542372881,59,0.271577372289449,66,0.250106576670926,66
"2418.3","1547473",0.995,0.984848484848485,66,0.984375,64,0.415020103036277,66,0.405733690524058,66
"2419.3","1547489",0.995,0.984615384615385,65,0.984126984126984,63,0.190733176057222,66,0.189355765588903,66
"2420.3","1547492",0.995,1,66,1,66,0.389011973247425,66,0.389011973247425,66
"2421.3","1547496",0.995,0.96969696969697,66,0.967741935483871,62,0.296269962927856,66,0.273766256823437,66
"2422.3","1547501",0.995,0.969230769230769,65,0.967213114754098,61,0.224477199731031,65,0.213453869612873,65
"2423.3","1547508",0.995,0.939393939393939,66,0.931034482758621,58,0.310094604919086,65,0.273417357767955,65
"2424.3","1547546",0.995,0.954545454545455,66,0.95,60,0.392315545787041,66,0.330666141469057,66
"2425.3","1547568",0.995,0.954545454545455,66,0.95,60,0.296271879657475,66,0.269589423627193,66
"2426.3","1547577",0.995,0.954545454545455,66,0.95,60,0.466382492279652,65,0.422996449545562,65
"2427.3","1547598",0.995,0.90625,64,0.884615384615385,52,0.145767124636196,65,0.101590367037576,65
"2428.3","1547615",0.995,0.939393939393939,66,0.931034482758621,58,0.323277794910729,65,0.283942552182061,65
"2429.3","1547630",0.995,0.96969696969697,66,0.967741935483871,62,0.444827806006796,66,0.408063100124443,66
"2430.3","1547632",0.995,0.88135593220339,59,0.938775510204082,49,0.135441975327724,61,0.12451879895551,61
"2431.3","1547638",0.995,0.893939393939394,66,0.865384615384615,52,0.211703547598886,63,0.151017346112995,63
"2432.3","1547651",0.995,0.939393939393939,66,0.95,60,0.26945897978994,66,0.256456871233018,66
"2433.3","1547653",0.995,0.954545454545455,66,0.95,60,0.364370666202271,66,0.330619229093302,66
"2434.3","1547659",0.995,0.96969696969697,66,0.967741935483871,62,0.258843954965011,65,0.247067451741139,65
"2435.3","1547669",0.995,0.954545454545455,66,0.95,60,0.512606460348958,66,0.46497775628086,66
"2436.3","1547670",0.995,0.939393939393939,66,0.948275862068966,58,0.240838787987421,65,0.212642800967905,65
"2437.3","1547681",0.995,0.967213114754098,61,0.964912280701754,57,0.244388446949815,64,0.229181594978257,64
"2438.3","1547693",0.995,0.951612903225806,62,0.946428571428571,56,0.216177374890111,65,0.197374538837275,65
"2439.3","1547745",0.995,0.939393939393939,66,0.931034482758621,58,0.280439343380643,65,0.240664545956321,65
"2440.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2441.3","1547772",0.995,0.984848484848485,66,0.984375,64,0.288049829862841,66,0.277626632370678,66
"2442.3","1547778",0.995,0.96969696969697,66,0.983870967741935,62,0.329566442672436,65,0.320741396750616,65
"2443.3","1547779",0.995,0.939393939393939,66,0.931034482758621,58,0.426533232305729,65,0.373811320629223,65
"2444.3","1547781",0.995,NA,0,NA,0,0,60,0,60
"2445.3","1547802",0.995,0.981132075471698,53,0.980392156862745,51,0.110186361259637,66,0.102038017355479,66
"2446.3","1547840",0.995,0.954545454545455,66,0.95,60,0.442540925412521,66,0.405120963408581,66
"2447.3","1547851",0.995,0.947368421052632,38,0.941176470588235,34,0.0914211823906735,64,0.0705691611884368,64
"2448.3","1547862",0.995,0.954545454545455,66,0.966666666666667,60,0.51211589950548,66,0.474854095107813,66
"2449.3","1547876",0.995,0.893939393939394,66,0.925925925925926,54,0.393814596206546,66,0.337254299655737,66
"2450.3","1547898",0.995,0.954545454545455,66,0.983333333333333,60,0.474400238724766,66,0.453789270745377,66
"2451.3","1547911",0.995,0.909090909090909,66,0.925925925925926,54,0.262273125583149,64,0.226948119886346,64
"2452.3","1547924",0.995,0.939393939393939,66,0.931034482758621,58,0.324168558587929,65,0.280545881355905,65
"2453.3","1547932",0.995,0.982456140350877,57,0.981818181818182,55,0.153791763539366,66,0.152511721742082,66
"2454.3","1547941",0.995,0.935483870967742,62,0.944444444444444,54,0.265897343718137,63,0.230257777126189,63
"2455.3","1547946",0.995,1,19,1,19,0.0186384536550823,66,0.0186384536550823,66
"2456.3","1547957",0.995,1,23,1,23,0.0670793146100188,56,0.0670793146100188,56
"2457.3","1547980",0.995,0.893939393939394,66,0.903846153846154,52,0.204348741301031,63,0.166134960307506,63
"2458.3","1547985",0.995,0.939393939393939,66,0.931034482758621,58,0.349432666958138,66,0.313028714761347,66
"2459.3","1547989",0.995,0.96969696969697,66,0.967741935483871,62,0.109485526475219,65,0.0992602846710295,65
"2460.3","1547992",0.995,NA,0,NA,0,0,64,0,64
"2461.3","1547997",0.995,0.892307692307692,65,0.925925925925926,54,0.227662369607551,62,0.196065539018785,62
"2462.3","1548000",0.995,NA,0,NA,0,0,33,0,33
"2463.3","1548003",0.995,NA,0,NA,0,0,46,0,46
"2464.3","1548036",0.995,0.984848484848485,66,0.984375,64,0.284898725712352,65,0.274202755016381,65
"2465.3","1548095",0.995,1,15,1,15,0.0154906886753726,65,0.0154906886753726,65
"2466.3","1548138",0.995,0.984848484848485,66,0.984375,64,0.262943438478074,66,0.254678975668157,66
"2467.3","1548149",0.995,0.954545454545455,66,0.983606557377049,61,0.401189436954591,66,0.385402971168126,66
"2468.3","1548170",0.995,0.984848484848485,66,0.984375,64,0.594330873565538,66,0.577126746735742,66
"2469.3","1548177",0.995,0.954545454545455,66,0.95,60,0.558391405647975,66,0.506261128517698,66
"2470.3","1548180",0.995,0.939393939393939,66,0.948275862068966,58,0.522867074800088,66,0.462299211291048,66
"2471.3","1548214",0.995,0.954545454545455,66,0.95,60,0.524591298060963,65,0.477591961190936,65
"2472.3","1548218",0.995,1,66,1,66,0.450995992978811,66,0.450995992978811,66
"2473.3","1548239",0.995,0.924242424242424,66,0.928571428571429,56,0.600771455274666,66,0.509032807191321,66
"2474.3","1548256",0.995,0.939393939393939,66,0.948275862068966,58,0.423602556369654,65,0.372664629354141,65
"2475.3","1548259",0.995,0.954545454545455,66,0.967213114754098,61,0.613007252020607,65,0.57709885486221,65
"2476.3","1548300",0.995,0.977777777777778,45,0.976744186046512,43,0.0226955339714672,65,0.0219408513018909,65
"2477.3","1548302",0.995,1,66,1,66,0.690688000092025,66,0.690688000092025,66
"2478.3","1553033",0.995,0.954545454545455,66,0.95,60,0.914073669161551,66,0.82612900512993,66
"2479.3","1553045",0.995,1,66,1,66,0.791474168098858,66,0.791474168098858,66
"2480.3","1553087",0.995,0.96969696969697,66,0.967741935483871,62,0.648979827796753,66,0.609734981733725,66
"2481.3","1553096",0.995,0.96969696969697,66,0.967741935483871,62,0.591876021515096,66,0.5554479106189,66
"2482.3","1553107",0.995,NA,0,NA,0,0,64,0,64
"2483.3","1553111",0.995,0.941176470588235,17,0.933333333333333,15,0.0224995992455947,65,0.0213554344858693,65
"2484.3","1553112",0.995,NA,0,NA,0,0,63,0,63
"2485.3","1553113",0.995,NA,0,NA,0,0,62,0,62
"2486.3","1553119",0.995,0.96969696969697,66,0.967741935483871,62,0.677314104393799,66,0.633609915684985,66
"2487.3","1553121",0.995,0.96969696969697,66,0.967741935483871,62,0.564995928222318,66,0.528245444663324,66
"2488.3","1553122",0.995,0.96969696969697,66,0.967741935483871,62,0.520338133104091,66,0.48648900351028,66
"2489.3","1553144",0.995,0.939393939393939,66,0.948275862068966,58,0.402773233593415,66,0.356943973248026,66
"2490.3","1553150",0.995,0.96969696969697,66,0.967741935483871,62,0.464577139960465,66,0.433951232794968,66
"2491.3","1553176",0.995,0.96969696969697,66,0.967741935483871,62,0.416108088789171,65,0.392403949790914,65
"2492.3","1553196",0.995,0.909090909090909,66,0.925925925925926,54,0.482235366309671,64,0.398872301073496,64
"2493.3","1553316",0.995,0.954545454545455,66,0.951612903225806,62,0.666686401321694,66,0.622346902436741,66
"2494.3","1553436",0.995,0.984848484848485,66,0.984375,64,0.344657040665997,66,0.335313606322563,66
"2495.3","1553440",0.995,0.984848484848485,66,0.984615384615385,65,0.255550226957611,66,0.252303473710857,66
"2496.3","1553443",0.995,NA,0,NA,0,0,63,0,63
"2497.3","1553504",0.995,1,66,1,66,0.692719238553011,66,0.692719238553011,66
"2498.3","1554472",0.995,1,66,1,66,0.712925464807534,66,0.712925464807534,66
"2499.3","1555179",0.995,0.924242424242424,66,0.929824561403509,57,0.412438625204583,65,0.343371522094926,65
"2500.3","1555183",0.995,0.924242424242424,66,0.913793103448276,58,0.367677094777495,65,0.319515373674053,65
"2501.3","1555228",0.995,1,32,1,32,0.033178289350071,65,0.033178289350071,65
"2502.3","1555275",0.995,0.96875,64,0.966666666666667,60,0.31874503954873,66,0.295357942774537,66
"2503.3","1555526",0.995,0.984848484848485,66,0.984375,64,0.393206587255703,66,0.384434657431141,66
"2504.3","1556444",0.995,1,66,1,66,0.959661368542035,66,0.959661368542035,66
"2505.3","1556451",0.995,0.96969696969697,66,0.967741935483871,62,0.428854236593783,66,0.400644655700412,66
"2506.3","1556552",0.995,0.984848484848485,66,0.984375,64,0.455899381912733,66,0.442125277229537,66
"2507.3","1556869",0.995,0.954545454545455,66,0.967213114754098,61,0.580779163649459,66,0.54801518849418,66
"2508.3","1556907",0.995,1,66,1,66,0.717437954136031,66,0.717437954136031,66
"2509.3","1556958",0.995,1,66,1,66,0.815951970471902,66,0.815951970471902,66
"2510.3","1557006",0.995,0.968253968253968,63,0.983050847457627,59,0.427578398032943,66,0.386416781871327,66
"2511.3","1557052",0.995,0.954545454545455,66,0.95,60,0.761388164718415,66,0.688209570263224,66
"2512.3","1557077",0.995,1,66,1,66,0.549691806928649,66,0.549691806928649,66
"2513.3","1557088",0.995,0.984848484848485,66,0.984615384615385,65,0.555483723614345,66,0.548931717062338,66
"2514.3","1557096",0.995,1,66,1,66,0.693855588520064,66,0.693855588520064,66
