"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1232.4","382480181948",0.997,0.8,20,0.857142857142857,14,0.688641515862878,20,0.545014064882486,20
"1233.4","38249649908",0.997,0.85,20,0.933333333333333,15,0.552972027972028,20,0.471153846153846,20
"1234.4","382827983181",0.997,NA,0,NA,0,0,20,0,20
"1235.4","383135239895",0.997,0.95,20,0.944444444444444,18,0.460966117216117,20,0.391735347985348,20
"1236.4","383151880456",0.997,0.75,4,0.666666666666667,3,0.105357142857143,20,0.0803571428571429,20
"1237.4","383151899915",0.997,0.777777777777778,9,0.833333333333333,6,0.237827238550923,20,0.178975563909774,20
"1238.4","383151899918",0.997,0.95,20,0.944444444444444,18,0.500961042311661,20,0.445813983488132,20
"1239.4","383189476444",0.997,0.833333333333333,12,0.75,8,0.254844322344322,20,0.167261904761905,20
"1240.4","383195985906",0.997,1,20,1,20,0.886829268292683,20,0.886829268292683,20
"1241.4","383202374942",0.997,NA,0,NA,0,0,20,0,20
"1242.4","383213085696",0.997,1,20,1,20,0.68921568627451,20,0.68921568627451,20
"1243.4","383220040261",0.997,1,20,1,20,0.857142857142857,20,0.857142857142857,20
"1244.4","383220081106",0.997,1,20,1,20,0.777717391304348,20,0.777717391304348,20
"1245.4","383220081189",0.997,1,20,1,20,0.690853973168215,20,0.690853973168215,20
"1246.4","383220081509",0.997,NA,0,NA,0,0,20,0,20
"1247.4","383220081616",0.997,1,20,1,20,0.80146829810901,20,0.80146829810901,20
"1248.4","383220081739",0.997,1,20,1,20,0.806706349206349,20,0.806706349206349,20
"1249.4","383220082156",0.997,NA,0,NA,0,0,20,0,20
"1250.4","383220280454",0.997,1,20,1,20,0.871930151527429,20,0.871930151527429,20
"1251.4","383271280619",0.997,0.75,20,0.769230769230769,13,0.510388435094317,20,0.333308603161544,20
"1252.4","383449005322",0.997,1,20,1,20,0.743957781275699,20,0.743957781275699,20
"1253.4","383475461989",0.997,0.85,20,0.866666666666667,15,0.556153741311163,20,0.413070737358593,20
"1254.4","383490013743",0.997,1,20,1,20,0.575857843137255,20,0.575857843137255,20
"1255.4","383558647159",0.997,1,20,1,20,0.650857017864354,20,0.650857017864354,20
"1256.4","383562007677",0.997,1,20,1,20,0.770968045112782,20,0.770968045112782,20
"1257.4","383580026110",0.997,1,20,1,20,0.805555555555556,20,0.805555555555556,20
"1258.4","383591873836",0.997,1,20,1,20,0.75,20,0.75,20
"1259.4","383591873852",0.997,1,20,1,20,0.787944664031621,20,0.787944664031621,20
"1260.4","383591873872",0.997,0.95,20,0.944444444444444,18,0.735665522501907,20,0.643297101449275,20
"1261.4","383591873876",0.997,1,20,1,20,0.777717391304348,20,0.777717391304348,20
"1262.4","383591873892",0.997,1,20,1,20,0.661132610939112,20,0.661132610939112,20
"1263.4","383591873980",0.997,1,20,1,20,0.483741258741259,20,0.483741258741259,20
"1264.4","383594327045",0.997,0.95,20,0.944444444444444,18,0.658356011804288,20,0.579946920895197,20
"1265.4","383599778133",0.997,0.9,20,0.941176470588235,17,0.735076380728555,20,0.656756756756757,20
"1266.4","383610522923",0.997,1,20,1,20,0.484615384615385,20,0.484615384615385,20
"1267.4","383620369182",0.997,1,20,1,20,0.767022376955636,20,0.767022376955636,20
"1268.4","383620369375",0.997,1,20,1,20,0.794375577558627,20,0.794375577558627,20
"1269.4","383620369473",0.997,0.95,20,0.944444444444444,18,0.417794466403162,20,0.367794466403162,20
"1270.4","383620369599",0.997,0.85,20,0.785714285714286,14,0.380915651196958,20,0.196517154956356,20
"1271.4","383620369771",0.997,1,20,1,20,0.836913874234557,20,0.836913874234557,20
"1272.4","383620376932",0.997,0.85,20,0.866666666666667,15,0.773733437891554,20,0.576365016838922,20
"1273.4","383620377115",0.997,1,20,1,20,0.82928162139219,20,0.82928162139219,20
"1274.4","383620377187",0.997,1,20,1,20,0.804137931034483,20,0.804137931034483,20
"1275.4","383620377518",0.997,1,20,1,20,0.797931623931624,20,0.797931623931624,20
"1276.4","383731946889",0.997,0.95,20,0.944444444444444,18,0.75989010989011,20,0.663736263736264,20
"1277.4","383759319664",0.997,1,20,1,20,0.72270202020202,20,0.72270202020202,20
"1278.4","383789950403",0.997,NA,0,NA,0,0,20,0,20
"1279.4","383789957288",0.997,0.95,20,0.944444444444444,18,0.711877828054299,20,0.632051282051282,20
"1280.4","383818882214",0.997,0.95,20,0.944444444444444,18,0.64405462184874,20,0.601197478991597,20
"1281.4","383841551270",0.997,1,20,1,20,0.801379310344828,20,0.801379310344828,20
"1282.4","383863868142",0.997,0.846153846153846,13,0.9,10,0.369713203463203,20,0.293522727272727,20
"1283.4","383864461655",0.997,1,20,1,20,0.767934782608696,20,0.767934782608696,20
"1284.4","383869020643",0.997,1,20,1,20,0.586888763410503,20,0.586888763410503,20
"1285.4","383869020888",0.997,1,20,1,20,0.523484848484848,20,0.523484848484848,20
"1286.4","383869021293",0.997,1,20,1,20,0.758152173913043,20,0.758152173913043,20
"1287.4","383869021490",0.997,1,20,1,20,0.741806722689076,20,0.741806722689076,20
"1288.4","383869021923",0.997,1,20,1,20,0.786166007905138,20,0.786166007905138,20
"1289.4","383869023286",0.997,1,20,1,20,0.493411588411588,20,0.493411588411588,20
"1290.4","383869023381",0.997,1,20,1,20,0.491118881118881,20,0.491118881118881,20
"1291.4","383869023546",0.997,1,20,1,20,0.654798761609907,20,0.654798761609907,20
"1292.4","383869026463",0.997,1,20,1,20,0.513006993006993,20,0.513006993006993,20
"1293.4","383869029134",0.997,1,20,1,20,0.661490490933215,20,0.661490490933215,20
"1294.4","383869029667",0.997,1,20,1,20,0.701270053475936,20,0.701270053475936,20
"1295.4","383870503190",0.997,1,20,1,20,0.513636363636364,20,0.513636363636364,20
"1296.4","383877790022",0.997,1,20,1,20,0.860786833018727,20,0.860786833018727,20
"1297.4","383877790080",0.997,0.909090909090909,11,0.888888888888889,9,0.261363636363636,20,0.211363636363636,20
"1298.4","383887213203",0.997,1,20,1,20,0.7245,20,0.7245,20
"1299.4","383890616506",0.997,1,20,1,20,0.761413043478261,20,0.761413043478261,20
"1300.4","383890616508",0.997,0,3,0,1,0,12,0,12
"1301.4","383898316721",0.997,1,20,1,20,0.527097288676236,20,0.527097288676236,20
"1302.4","383898325496",0.997,1,20,1,20,0.488492822966507,20,0.488492822966507,20
"1303.4","383903130211",0.997,1,20,1,20,0.772141762452107,20,0.772141762452107,20
"1304.4","383903130276",0.997,0.9,20,0.882352941176471,17,0.698938144101154,20,0.581501169311238,20
"1305.4","383913877679",0.997,1,20,1,20,0.542998899964844,20,0.542998899964844,20
"1306.4","383913877681",0.997,1,20,1,20,0.402328431372549,20,0.402328431372549,20
"1307.4","383998378390",0.997,1,9,1,9,0.260833977235579,20,0.260833977235579,20
"1308.4","384241144965",0.997,1,20,1,20,0.699925498080453,20,0.699925498080453,20
"1309.4","384270930922",0.997,1,20,1,20,0.429862637362637,20,0.429862637362637,20
"1310.4","384270931432",0.997,1,20,1,20,0.758866186168818,20,0.758866186168818,20
"1311.4","384270931434",0.997,1,10,1,10,0.340714285714286,20,0.340714285714286,20
"1312.4","384270931520",0.997,1,2,1,2,0.0346153846153846,20,0.0346153846153846,20
"1313.4","384270933117",0.997,1,20,1,20,0.855111054878497,20,0.855111054878497,20
"1314.4","384270933556",0.997,0.95,20,0.944444444444444,18,0.333333333333333,20,0.273333333333333,20
"1315.4","384339026345",0.997,0.95,20,0.944444444444444,18,0.735578917050691,20,0.648804723502304,20
"1316.4","384349894147",0.997,0.833333333333333,12,0.75,8,0.400137362637363,20,0.276923076923077,20
"1317.4","384470052284",0.997,1,20,1,20,0.925,20,0.925,20
"1318.4","384471832945",0.997,1,20,1,20,0.857270747252958,20,0.857270747252958,20
"1319.4","384506801375",0.997,1,20,1,20,0.805555555555556,20,0.805555555555556,20
"1320.4","384591211015",0.997,1,8,1,8,0.205784632034632,20,0.205784632034632,20
"1321.4","384596252055",0.997,0.944444444444444,18,0.9375,16,0.474652022899701,20,0.404498176745855,20
"1322.4","384599096111",0.997,0.95,20,0.944444444444444,18,0.391850701126356,20,0.328517367793023,20
"1323.4","384599097154",0.997,0.95,20,0.944444444444444,18,0.466314986840642,20,0.402981653507309,20
"1324.4","384599097156",0.997,0.8,20,0.857142857142857,14,0.653185375512001,20,0.490471773324714,20
"1325.4","384599097172",0.997,0.75,20,0.75,12,0.588114604693552,20,0.366190476190476,20
"1326.4","384599097174",0.997,0.9,20,0.882352941176471,17,0.717153502216364,20,0.587122542464042,20
"1327.4","384600265487",0.997,1,20,1,20,0.832627564539329,20,0.832627564539329,20
"1328.4","384605767857",0.997,1,20,1,20,0.570454545454545,20,0.570454545454545,20
"1329.4","384605768506",0.997,1,20,1,20,0.702293233082707,20,0.702293233082707,20
"1330.4","384605771029",0.997,1,20,1,20,0.43021978021978,20,0.43021978021978,20
"1331.4","384605771560",0.997,1,20,1,20,0.812664835164835,20,0.812664835164835,20
"1332.4","384605774392",0.997,1,20,1,20,0.486013986013986,20,0.486013986013986,20
"1333.4","384605776834",0.997,0.95,20,0.944444444444444,18,0.54254662004662,20,0.49254662004662,20
"1334.4","384605792470",0.997,1,20,1,20,0.738088235294118,20,0.738088235294118,20
"1335.4","384605811167",0.997,1,20,1,20,0.588917748917749,20,0.588917748917749,20
"1336.4","384605811186",0.997,1,20,1,20,0.751106442577031,20,0.751106442577031,20
"1337.4","384605812892",0.997,1,20,1,20,0.445462601914215,20,0.445462601914215,20
"1338.4","384605812996",0.997,0.95,20,0.944444444444444,18,0.548161764705882,20,0.477573529411765,20
"1339.4","384605813966",0.997,1,20,1,20,0.664151857059438,20,0.664151857059438,20
"1340.4","384605818822",0.997,1,20,1,20,0.834206896551724,20,0.834206896551724,20
"1341.4","384605819919",0.997,1,20,1,20,0.519090909090909,20,0.519090909090909,20
"1342.4","384607155153",0.997,0.85,20,0.866666666666667,15,0.489545454545455,20,0.362272727272727,20
"1343.4","384607161302",0.997,1,20,1,20,0.550649350649351,20,0.550649350649351,20
"1344.4","384607175089",0.997,1,20,1,20,0.478952991452991,20,0.478952991452991,20
"1345.4","384607175764",0.997,0.95,20,0.944444444444444,18,0.70978021978022,20,0.626923076923077,20
"1346.4","384607176221",0.997,1,20,1,20,0.41968626961274,20,0.41968626961274,20
"1347.4","384607184419",0.997,1,20,1,20,0.507162837162837,20,0.507162837162837,20
"1348.4","384607210139",0.997,1,6,1,6,0.242857142857143,20,0.242857142857143,20
"1349.4","384607212358",0.997,1,20,1,20,0.65692677437505,20,0.65692677437505,20
"1350.4","384607221472",0.997,1,20,1,20,0.692647058823529,20,0.692647058823529,20
"1351.4","384607229939",0.997,1,20,1,20,0.435659340659341,20,0.435659340659341,20
"1352.4","384620578572",0.997,1,20,1,20,0.809256756756757,20,0.809256756756757,20
"1353.4","384650832919",0.997,1,20,1,20,0.275324675324675,20,0.275324675324675,20
"1354.4","384650832986",0.997,1,20,1,20,0.549760765550239,20,0.549760765550239,20
"1355.4","384650833415",0.997,1,20,1,20,0.359624076903489,20,0.359624076903489,20
"1356.4","384650833418",0.997,1,20,1,20,0.888888888888889,20,0.888888888888889,20
"1357.4","384650833617",0.997,0.85,20,0.9375,16,0.703246753246753,20,0.621428571428571,20
"1358.4","384650833668",0.997,0.95,20,0.944444444444444,18,0.505076923076923,20,0.434,20
"1359.4","384650833736",0.997,1,20,1,20,0.773884810841333,20,0.773884810841333,20
"1360.4","384650833884",0.997,1,20,1,20,0.485433110367893,20,0.485433110367893,20
"1361.4","384650835624",0.997,1,20,1,20,0.272727272727273,20,0.272727272727273,20
"1362.4","384650835627",0.997,0.9,20,0.941176470588235,17,0.665217391304348,20,0.58695652173913,20
"1363.4","384650835631",0.997,1,20,1,20,0.270355731225296,20,0.270355731225296,20
"1364.4","384650835638",0.997,1,20,1,20,0.595579051383399,20,0.595579051383399,20
"1365.4","384650835689",0.997,1,20,1,20,0.275974025974026,20,0.275974025974026,20
"1366.4","384650835692",0.997,1,20,1,20,0.679446640316205,20,0.679446640316205,20
"1367.4","384650835727",0.997,1,20,1,20,0.857337662337662,20,0.857337662337662,20
"1368.4","384650835793",0.997,0.95,20,0.944444444444444,18,0.441056717881661,20,0.369628146453089,20
"1369.4","384650835799",0.997,1,20,1,20,0.613846153846154,20,0.613846153846154,20
"1370.4","384650840879",0.997,1,20,1,20,0.756521739130435,20,0.756521739130435,20
"1371.4","384650845015",0.997,1,20,1,20,0.680714407502131,20,0.680714407502131,20
"1372.4","384650845066",0.997,1,20,1,20,0.272134387351779,20,0.272134387351779,20
"1373.4","384650845072",0.997,1,20,1,20,0.75,20,0.75,20
"1374.4","384650845123",0.997,1,20,1,20,0.727463054187192,20,0.727463054187192,20
"1375.4","384650845149",0.997,1,20,1,20,0.665217391304348,20,0.665217391304348,20
"1376.4","384650845178",0.997,1,20,1,20,0.724137931034483,20,0.724137931034483,20
"1377.4","384650846035",0.997,0.9,20,0.9375,16,0.648675324675325,20,0.524,20
"1378.4","384650848954",0.997,1,20,1,20,0.531578947368421,20,0.531578947368421,20
"1379.4","384650854354",0.997,1,20,1,20,0.7395,20,0.7395,20
"1380.4","384650860893",0.997,1,20,1,20,0.876190476190476,20,0.876190476190476,20
"1381.4","384650883916",0.997,0.95,20,0.944444444444444,18,0.547569035711451,20,0.480902369044784,20
"1382.4","384650905607",0.997,1,20,1,20,0.408076923076923,20,0.408076923076923,20
"1383.4","384650930879",0.997,1,20,1,20,0.704155844155844,20,0.704155844155844,20
"1384.4","384650930963",0.997,1,20,1,20,0.831082251082251,20,0.831082251082251,20
"1385.4","384650931114",0.997,1,20,1,20,0.707142857142857,20,0.707142857142857,20
"1386.4","384651548087",0.997,1,20,1,20,0.643506493506494,20,0.643506493506494,20
"1387.4","384680032757",0.997,1,20,1,20,0.898648648648649,20,0.898648648648649,20
"1388.4","384730491446",0.997,1,20,1,20,0.683088235294118,20,0.683088235294118,20
"1389.4","384730494325",0.997,1,20,1,20,0.575984848484848,20,0.575984848484848,20
"1390.4","384730494327",0.997,1,20,1,20,0.591818181818182,20,0.591818181818182,20
"1391.4","384730562314",0.997,0.8,20,0.8,15,0.673991454881548,20,0.513289700495583,20
"1392.4","384730562324",0.997,0.8,20,0.857142857142857,14,0.673555132891517,20,0.511035196687371,20
"1393.4","384733409905",0.997,0.95,20,0.944444444444444,18,0.855598290598291,20,0.765,20
"1394.4","384733410124",0.997,0.55,20,0.625,8,0.385061543203958,20,0.158865546218487,20
"1395.4","384735578341",0.997,0.95,20,0.944444444444444,18,0.729844131249481,20,0.640713696466872,20
"1396.4","384735587241",0.997,0.9,20,0.941176470588235,17,0.671608391608392,20,0.594335664335664,20
"1397.4","384736597389",0.997,1,20,1,20,0.802876535229476,20,0.802876535229476,20
"1398.4","384736599285",0.997,1,20,1,20,0.633333333333333,20,0.633333333333333,20
"1399.4","384736611203",0.997,1,20,1,20,0.696894909688013,20,0.696894909688013,20
"1400.4","384736646743",0.997,1,20,1,20,0.776383399209486,20,0.776383399209486,20
"1401.4","384736648464",0.997,1,8,1,8,0.203804347826087,20,0.203804347826087,20
"1402.4","384736658203",0.997,1,20,1,20,0.504545454545455,20,0.504545454545455,20
"1403.4","384736658230",0.997,1,20,1,20,0.56030303030303,20,0.56030303030303,20
"1404.4","384736659670",0.997,0.85,20,0.9375,16,0.534811854811855,20,0.454811854811855,20
"1405.4","384736672523",0.997,0.85,20,0.9375,16,0.503030303030303,20,0.448484848484848,20
"1406.4","384736679192",0.997,1,20,1,20,0.502897102897103,20,0.502897102897103,20
"1407.4","384736679702",0.997,0.9,20,0.875,16,0.528846153846154,20,0.409615384615385,20
"1408.4","384736698668",0.997,1,20,1,20,0.655164835164835,20,0.655164835164835,20
"1409.4","385561092310",0.997,0.95,20,0.944444444444444,18,0.840246849924269,20,0.780569430569431,20
"1410.4","38556223524",0.997,1,20,1,20,0.830532212885154,20,0.830532212885154,20
"1411.4","385662410313",0.997,NA,0,NA,0,0,20,0,20
"1412.4","385669889242",0.997,1,20,1,20,0.593636363636364,20,0.593636363636364,20
"1413.4","386034591431",0.997,0.95,20,0.944444444444444,18,0.719110000794062,20,0.639371438702558,20
"1414.4","386486340240",0.997,1,20,1,20,0.620769939554769,20,0.620769939554769,20
"1415.4","388052328203",0.997,1,20,1,20,0.69625,20,0.69625,20
"1416.4","38808448162",0.997,1,20,1,20,0.747934173669468,20,0.747934173669468,20
"1417.4","393180092728",0.997,1,20,1,20,0.857142857142857,20,0.857142857142857,20
"1418.4","393186569163",0.997,1,20,1,20,0.760714285714286,20,0.760714285714286,20
"1419.4","393194788739",0.997,0.95,20,0.944444444444444,18,0.738735177865613,20,0.660474308300395,20
"1420.4","393197517113",0.997,NA,0,NA,0,0,1,0,1
"1421.4","393205291103",0.997,1,20,1,20,0.803571428571428,20,0.803571428571428,20
"1422.4","393254438243",0.997,1,20,1,20,0.827586206896552,20,0.827586206896552,20
"1423.4","393627081319",0.997,1,20,1,20,0.346646358440586,20,0.346646358440586,20
"1424.4","393908215100",0.997,1,20,1,20,0.672549019607843,20,0.672549019607843,20
"1425.4","393932579793",0.997,1,20,1,20,0.717205882352941,20,0.717205882352941,20
"1426.4","394188905954",0.997,0.95,20,0.944444444444444,18,0.678921568627451,20,0.593627450980392,20
"1427.4","394257002045",0.997,0.8125,16,0.916666666666667,12,0.43965856383039,20,0.36965856383039,20
"1428.4","394341254329",0.997,1,20,1,20,0.784387351778656,20,0.784387351778656,20
"1429.4","394341255371",0.997,1,20,1,20,0.763059823471723,20,0.763059823471723,20
"1430.4","394793969631",0.997,0.95,20,0.944444444444444,18,0.802167182662539,20,0.735294117647059,20
"1431.4","394902926637",0.997,1,20,1,20,0.549350649350649,20,0.549350649350649,20
"1432.4","3957782396",0.997,1,20,1,20,0.861083743842364,20,0.861083743842364,20
"1433.4","39628811494",0.997,1,20,1,20,0.420430672268908,20,0.420430672268908,20
"1434.4","397146255180",0.997,1,20,1,20,0.458444160272805,20,0.458444160272805,20
"1435.4","397493729836",0.997,1,20,1,20,0.521666666666667,20,0.521666666666667,20
"1436.4","398885399741",0.997,1,20,1,20,0.77280701754386,20,0.77280701754386,20
"1437.4","398967298074",0.997,1,20,1,20,0.665913312693498,20,0.665913312693498,20
"1438.4","398987546969",0.997,1,20,1,20,0.838318480300188,20,0.838318480300188,20
"1439.4","399135154515",0.997,1,20,1,20,0.545454545454545,20,0.545454545454545,20
"1440.4","399394108959",0.997,1,20,1,20,0.666666666666667,20,0.666666666666667,20
"1441.4","399414316481",0.997,0.95,20,0.944444444444444,18,0.645036541889483,20,0.585742424242424,20
"1442.4","399414771554",0.997,1,20,1,20,0.637894736842105,20,0.637894736842105,20
"1443.4","399735195105",0.997,0.9,20,0.941176470588235,17,0.579140859140859,20,0.531063936063936,20
"1444.4","39990351691",0.997,NA,0,NA,0,0,20,0,20
"1445.4","400037343377",0.997,0.95,20,0.944444444444444,18,0.493416985558525,20,0.456198940445743,20
"1446.4","400085565684",0.997,0.9,20,0.9375,16,0.388382352941176,20,0.313382352941176,20
"1447.4","400086810279",0.997,1,20,1,20,0.798939567297691,20,0.798939567297691,20
"1448.4","400161726815",0.997,0.888888888888889,18,0.933333333333333,15,0.242368421052632,20,0.212368421052632,20
"1449.4","400168027784",0.997,1,20,1,20,0.690626764539808,20,0.690626764539808,20
"1450.4","40193149925",0.997,1,20,1,20,0.639590151850214,20,0.639590151850214,20
"1451.4","40347156147",0.997,1,20,1,20,0.498461538461538,20,0.498461538461538,20
"1452.4","40446052973",0.997,1,20,1,20,0.694991324465009,20,0.694991324465009,20
"1453.4","40989209575",0.997,0.9,20,0.941176470588235,17,0.379006764649179,20,0.348718303110718,20
"1454.4","4141795519",0.997,NA,0,NA,0,0,20,0,20
"1455.4","4142154238",0.997,NA,0,NA,0,0,20,0,20
"1456.4","4142188514",0.997,1,5,1,5,0.151672187461661,20,0.151672187461661,20
"1457.4","41476487848",0.997,1,20,1,20,0.744020066889632,20,0.744020066889632,20
"1458.4","42198211561",0.997,1,20,1,20,0.463461538461538,20,0.463461538461538,20
"1459.4","4223505929",0.997,1,20,1,20,0.531818181818182,20,0.531818181818182,20
"1460.4","4248527272",0.997,1,2,1,2,0.0752941176470588,20,0.0752941176470588,20
"1461.4","43039728916",0.997,1,20,1,20,0.558089085836764,20,0.558089085836764,20
"1462.4","43066603624",0.997,NA,0,NA,0,0,20,0,20
"1463.4","43183902810",0.997,0.666666666666667,3,0.666666666666667,3,0.085972850678733,17,0.085972850678733,17
"1464.4","43183902859",0.997,0.692307692307692,13,0.75,8,0.353532051282051,20,0.280615384615385,20
"1465.4","43314537058",0.997,1,20,1,20,0.797176736307171,20,0.797176736307171,20
"1466.4","44117197653",0.997,1,20,1,20,0.718131498935847,20,0.718131498935847,20
"1467.4","44181742088",0.997,1,20,1,20,0.611228070175439,20,0.611228070175439,20
"1468.4","44428111871",0.997,1,20,1,20,0.495238095238095,20,0.495238095238095,20
"1469.4","44555554114",0.997,1,20,1,20,0.665118679050568,20,0.665118679050568,20
"1470.4","44560401181",0.997,1,20,1,20,0.723,20,0.723,20
"1471.4","45041754746",0.997,0.95,20,0.944444444444444,18,0.645650143678161,20,0.562842261904762,20
"1472.4","46370360695",0.997,1,20,1,20,0.827488328664799,20,0.827488328664799,20
"1473.4","46370360726",0.997,1,20,1,20,0.886813186813187,20,0.886813186813187,20
"1474.4","46853032046",0.997,1,20,1,20,0.532265037593985,20,0.532265037593985,20
"1475.4","46932297291",0.997,1,20,1,20,0.500184937611408,20,0.500184937611408,20
"1476.4","46986801815",0.997,1,20,1,20,0.545999833499833,20,0.545999833499833,20
"1477.4","46986836417",0.997,0.95,20,0.944444444444444,18,0.728037868993751,20,0.654704535660418,20
"1478.4","47302326095",0.997,0.95,20,0.944444444444444,18,0.697691841667787,20,0.608680852656798,20
"1479.4","47833",0.997,1,20,1,20,0.675879120879121,20,0.675879120879121,20
"1480.4","48031",0.997,1,20,1,20,0.616969696969697,20,0.616969696969697,20
"1481.4","48031372536",0.997,0.9,20,0.941176470588235,17,0.560869565217391,20,0.501739130434783,20
"1482.4","48961603266",0.997,0.95,20,0.944444444444444,18,0.556325863678805,20,0.487698412698413,20
"1483.4","4929954060",0.997,1,20,1,20,0.471428571428571,20,0.471428571428571,20
"1484.4","49896449573",0.997,1,20,1,20,0.925,20,0.925,20
"1485.4","4991276289",0.997,NA,0,NA,0,0,20,0,20
"1486.4","5006235315",0.997,1,20,1,20,0.526063936063936,20,0.526063936063936,20
"1487.4","50548304262",0.997,1,20,1,20,0.672073065143977,20,0.672073065143977,20
"1488.4","50573623573",0.997,1,19,1,19,0.67047619047619,20,0.67047619047619,20
"1489.4","50974621921",0.997,1,20,1,20,0.609473684210526,20,0.609473684210526,20
"1490.4","50974621930",0.997,1,20,1,20,0.686274509803922,20,0.686274509803922,20
"1491.4","50974621974",0.997,1,20,1,20,0.372794117647059,20,0.372794117647059,20
"1492.4","50974621980",0.997,1,20,1,20,0.511893106893107,20,0.511893106893107,20
"1493.4","50974622237",0.997,1,5,1,5,0.185294117647059,20,0.185294117647059,20
"1494.4","51142738640",0.997,1,20,1,20,0.711413043478261,20,0.711413043478261,20
"1495.4","51254496328",0.997,1,20,1,20,0.562395104895105,20,0.562395104895105,20
"1496.4","51736231142",0.997,0.9,20,0.944444444444444,18,0.682026037783129,20,0.643316360363774,20
"1497.4","52002137452",0.997,1,20,1,20,0.864557167166356,20,0.864557167166356,20
"1498.4","52051426042",0.997,1,20,1,20,0.423529411764706,20,0.423529411764706,20
"1499.4","52061147175",0.997,0.85,20,0.8125,16,0.610769079745841,20,0.477619212371836,20
"1500.4","52370301972",0.997,1,20,1,20,0.516146353646354,20,0.516146353646354,20
"1501.4","52892094240",0.997,0.95,20,0.944444444444444,18,0.676900703463203,20,0.595461309523809,20
"1502.4","52955194166",0.997,1,20,1,20,0.460147058823529,20,0.460147058823529,20
"1503.4","52955209621",0.997,1,20,1,20,0.7215,20,0.7215,20
"1504.4","53098924617",0.997,1,20,1,20,0.885,20,0.885,20
"1505.4","53112088311",0.997,NA,0,NA,0,0,20,0,20
"1506.4","53138575710",0.997,1,20,1,20,0.538777642636002,20,0.538777642636002,20
"1507.4","53138575712",0.997,1,20,1,20,0.576969696969697,20,0.576969696969697,20
"1508.4","53164802947",0.997,0.95,20,0.944444444444444,18,0.647066808208617,20,0.552329966103354,20
"1509.4","53301659151",0.997,0.909090909090909,11,0.888888888888889,9,0.316666666666667,20,0.256666666666667,20
"1510.4","53316932826",0.997,0.95,20,0.944444444444444,18,0.385055555555556,20,0.327363247863248,20
"1511.4","53346376282",0.997,1,20,1,20,0.565984848484849,20,0.565984848484849,20
"1512.4","53880740208",0.997,1,20,1,20,0.379636629071412,20,0.379636629071412,20
"1513.4","54905938749",0.997,1,20,1,20,0.816540404040404,20,0.816540404040404,20
"1514.4","55257196042",0.997,1,20,1,20,0.630075757575758,20,0.630075757575758,20
"1515.4","55577343412",0.997,0.95,20,0.944444444444444,18,0.722547446610664,20,0.648515188546148,20
"1516.4","55653690268",0.997,0.95,20,0.944444444444444,18,0.770878533231474,20,0.695878533231474,20
"1517.4","55653690299",0.997,1,1,1,1,0.0461538461538461,20,0.0461538461538461,20
"1518.4","56236544811",0.997,1,20,1,20,0.453996003996004,20,0.453996003996004,20
"1519.4","56236577117",0.997,NA,0,NA,0,0,20,0,20
"1520.4","56665654353",0.997,1,20,1,20,0.926923076923077,20,0.926923076923077,20
"1521.4","56735393911",0.997,1,20,1,20,0.6675,20,0.6675,20
"1522.4","5725526490",0.997,1,20,1,20,0.799387432545327,20,0.799387432545327,20
"1523.4","57355844545",0.997,1,20,1,20,0.700245098039216,20,0.700245098039216,20
"1524.4","57355885005",0.997,1,20,1,20,0.8,20,0.8,20
"1525.4","57355954116",0.997,1,20,1,20,0.83192441749427,20,0.83192441749427,20
"1526.4","57356060539",0.997,1,20,1,20,0.843421743697479,20,0.843421743697479,20
"1527.4","57371916702",0.997,1,20,1,20,0.668952528379773,20,0.668952528379773,20
"1528.4","5773512812",0.997,NA,0,NA,0,0,20,0,20
"1529.4","58966073934",0.997,1,20,1,20,0.776008403361345,20,0.776008403361345,20
"1530.4","59857035007",0.997,1,20,1,20,0.428571428571429,20,0.428571428571429,20
"1531.4","59857035405",0.997,1,20,1,20,0.511643356643357,20,0.511643356643357,20
"1532.4","59857035585",0.997,0.777777777777778,9,0.714285714285714,7,0.199545454545455,20,0.144545454545455,20
"1533.4","59857048947",0.997,0.95,20,0.944444444444444,18,0.673580586080586,20,0.606913919413919,20
"1534.4","59857049892",0.997,1,9,1,9,0.272843773873186,20,0.272843773873186,20
"1535.4","60978794385",0.997,1,20,1,20,0.513333333333333,20,0.513333333333333,20
"1536.4","61315298408",0.997,1,20,1,20,0.46958041958042,20,0.46958041958042,20
"1537.4","61437375880",0.997,NA,0,NA,0,0,20,0,20
"1538.4","61437375897",0.997,0.95,20,0.944444444444444,18,0.697871517027864,20,0.625077399380805,20
"1539.4","61437375899",0.997,1,19,1,19,0.615779220779221,20,0.615779220779221,20
"1540.4","62140268858",0.997,1,20,1,20,0.487233722160193,20,0.487233722160193,20
"1541.4","62319411679",0.997,1,20,1,20,0.462857142857143,20,0.462857142857143,20
"1542.4","62480927213",0.997,1,20,1,20,0.499475524475525,20,0.499475524475525,20
"1543.4","62653207861",0.997,1,20,1,20,0.476515151515151,20,0.476515151515151,20
"1544.4","64578087390",0.997,1,20,1,20,0.501038961038961,20,0.501038961038961,20
"1545.4","6466780321",0.997,1,20,1,20,0.766259725400458,20,0.766259725400458,20
"1546.4","64907689636",0.997,1,20,1,20,0.801182266009852,20,0.801182266009852,20
