"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"418.5",0.98,1,18,1,18,0.868962848297214,18,0.868962848297214,18
"419.5",0.98,1,18,1,18,0.862465507202349,18,0.862465507202349,18
"420.5",0.98,1,18,1,18,0.944973544973545,18,0.944973544973545,18
"421.5",0.98,1,18,1,18,1,18,1,18
"422.5",0.98,1,18,1,18,0.860760971055089,18,0.860760971055089,18
"423.5",0.98,1,18,1,18,0.740740740740741,18,0.740740740740741,18
"424.5",0.98,0.888888888888889,18,0.857142857142857,14,0.768518518518519,18,0.574074074074074,18
"425.5",0.98,1,18,1,18,0.931708388230127,18,0.931708388230127,18
"426.5",0.98,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"427.5",0.98,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"428.5",0.98,0.944444444444444,18,0.9375,16,0.827932098765432,18,0.73070987654321,18
"429.5",0.98,1,18,1,18,0.761111111111111,18,0.761111111111111,18
"430.5",0.98,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"431.5",0.98,0.833333333333333,18,0.928571428571429,14,0.823412698412698,18,0.712301587301587,18
"432.5",0.98,1,10,1,10,0.0981136918636919,18,0.0981136918636919,18
"433.5",0.98,1,18,1,18,0.828935185185185,18,0.828935185185185,18
"434.5",0.98,1,18,1,18,0.822222222222222,18,0.822222222222222,18
"435.5",0.98,1,18,1,18,1,18,1,18
"436.5",0.98,1,18,1,18,1,18,1,18
"437.5",0.98,1,18,1,18,1,18,1,18
"438.5",0.98,1,18,1,18,1,18,1,18
"439.5",0.98,1,18,1,18,0.996415770609319,18,0.996415770609319,18
"440.5",0.98,1,18,1,18,0.966786140979689,18,0.966786140979689,18
"441.5",0.98,1,18,1,18,0.996356033452808,18,0.996356033452808,18
"442.5",0.98,0.944444444444444,18,0.9375,16,0.940740740740741,18,0.831481481481481,18
"443.5",0.98,1,18,1,18,0.465608465608466,18,0.465608465608466,18
"444.5",0.98,0.846153846153846,13,0.818181818181818,11,0.25051495345613,18,0.213477916419093,18
"445.5",0.98,1,18,1,18,1,18,1,18
"446.5",0.98,1,18,1,18,1,18,1,18
"447.5",0.98,1,18,1,18,1,18,1,18
"448.5",0.98,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"449.5",0.98,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"450.5",0.98,1,18,1,18,0.923611111111111,18,0.923611111111111,18
"451.5",0.98,1,9,1,9,0.176767676767677,18,0.176767676767677,18
"452.5",0.98,1,9,1,9,0.200986312399356,18,0.200986312399356,18
"453.5",0.98,1,18,1,18,0.856040564373898,18,0.856040564373898,18
"454.5",0.98,1,18,1,18,1,18,1,18
"455.5",0.98,1,18,1,18,1,18,1,18
"456.5",0.98,1,18,1,18,1,18,1,18
"457.5",0.98,1,18,1,18,1,18,1,18
"458.5",0.98,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"459.5",0.98,1,18,1,18,1,18,1,18
"460.5",0.98,1,18,1,18,1,18,1,18
"461.5",0.98,1,18,1,18,1,18,1,18
"462.5",0.98,1,18,1,18,1,18,1,18
"463.5",0.98,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"464.5",0.98,1,18,1,18,0.62962962962963,18,0.62962962962963,18
"465.5",0.98,1,18,1,18,1,18,1,18
"466.5",0.98,1,18,1,18,1,18,1,18
"467.5",0.98,1,18,1,18,1,18,1,18
"468.5",0.98,0.944444444444444,18,0.9375,16,0.714285714285714,18,0.634920634920635,18
"469.5",0.98,1,18,1,18,0.75,18,0.75,18
"470.5",0.98,1,18,1,18,1,18,1,18
"471.5",0.98,1,18,1,18,0.965277777777778,18,0.965277777777778,18
"472.5",0.98,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"473.5",0.98,1,18,1,18,0.678328924162257,18,0.678328924162257,18
"474.5",0.98,1,18,1,18,0.804938271604938,18,0.804938271604938,18
"475.5",0.98,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"476.5",0.98,1,18,1,18,0.918091168091168,18,0.918091168091168,18
"477.5",0.98,1,18,1,18,0.738353304284677,18,0.738353304284677,18
"478.5",0.98,1,18,1,18,0.826719576719577,18,0.826719576719577,18
"479.5",0.98,0.944444444444444,18,0.941176470588235,17,0.686728395061728,18,0.662918871252205,18
"480.5",0.98,1,18,1,18,0.871693121693122,18,0.871693121693122,18
"481.5",0.98,0.833333333333333,18,0.833333333333333,12,0.655475388808722,18,0.441189674523008,18
"482.5",0.98,1,18,1,18,0.928787878787879,18,0.928787878787879,18
"483.5",0.98,1,18,1,18,1,18,1,18
"484.5",0.98,1,18,1,18,1,18,1,18
"485.5",0.98,1,18,1,18,0.649936868686869,18,0.649936868686869,18
"486.5",0.98,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"487.5",0.98,1,18,1,18,0.527777777777778,18,0.527777777777778,18
"488.5",0.98,1,18,1,18,1,18,1,18
"489.5",0.98,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"490.5",0.98,0.944444444444444,18,0.9375,16,0.845238095238095,18,0.752645502645503,18
"491.5",0.98,1,18,1,18,1,18,1,18
"492.5",0.98,1,18,1,18,1,18,1,18
"493.5",0.98,1,18,1,18,0.812012738818724,18,0.812012738818724,18
"494.5",0.98,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"495.5",0.98,0.944444444444444,18,0.944444444444444,18,0.861111111111111,18,0.861111111111111,18
"496.5",0.98,1,18,1,18,0.911111111111111,18,0.911111111111111,18
"497.5",0.98,1,18,1,18,0.87037037037037,18,0.87037037037037,18
"498.5",0.98,1,18,1,18,0.556547619047619,18,0.556547619047619,18
"499.5",0.98,1,18,1,18,0.399721420554754,18,0.399721420554754,18
"500.5",0.98,0.888888888888889,18,0.875,16,0.743589743589744,18,0.662393162393162,18
"501.5",0.98,0.944444444444444,18,0.941176470588235,17,0.822306397306397,18,0.772306397306397,18
"502.5",0.98,1,18,1,18,1,18,1,18
"503.5",0.98,0.944444444444444,18,0.9375,16,0.845679012345679,18,0.753086419753086,18
"504.5",0.98,1,18,1,18,1,18,1,18
"505.5",0.98,1,18,1,18,0.749172124172124,18,0.749172124172124,18
"506.5",0.98,1,18,1,18,1,18,1,18
"507.5",0.98,1,18,1,18,0.817791005291005,18,0.817791005291005,18
"508.5",0.98,1,18,1,18,1,18,1,18
"509.5",0.98,1,18,1,18,0.641323953823954,18,0.641323953823954,18
"510.5",0.98,1,18,1,18,1,18,1,18
"511.5",0.98,1,18,1,18,0.887401795735129,18,0.887401795735129,18
"512.5",0.98,1,18,1,18,1,18,1,18
"513.5",0.98,1,18,1,18,1,18,1,18
"514.5",0.98,0.944444444444444,18,0.941176470588235,17,0.63015873015873,18,0.598412698412698,18
"515.5",0.98,1,18,1,18,1,18,1,18
"516.5",0.98,1,18,1,18,1,18,1,18
"517.5",0.98,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"518.5",0.98,1,18,1,18,0.925084175084175,18,0.925084175084175,18
"519.5",0.98,1,18,1,18,0.954545454545454,18,0.954545454545454,18
"520.5",0.98,0.888888888888889,18,0.928571428571429,14,0.758866442199776,18,0.608866442199776,18
"521.5",0.98,1,18,1,18,0.956521739130435,18,0.956521739130435,18
"522.5",0.98,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"523.5",0.98,0.888888888888889,18,0.866666666666667,15,0.794444444444445,18,0.655555555555556,18
"524.5",0.98,0.888888888888889,18,0.928571428571429,14,0.869047619047619,18,0.706349206349206,18
"525.5",0.98,1,18,1,18,0.982078853046595,18,0.982078853046595,18
"526.5",0.98,0.944444444444444,18,0.941176470588235,17,0.604444116828018,18,0.569356397529772,18
"527.5",0.98,1,18,1,18,0.905910609857978,18,0.905910609857978,18
"528.5",0.98,1,18,1,18,1,18,1,18
"529.5",0.98,1,18,1,18,0.761111111111111,18,0.761111111111111,18
"530.5",0.98,0.944444444444444,18,0.9375,16,0.942652329749104,18,0.831541218637993,18
"531.5",0.98,1,18,1,18,0.750455420285366,18,0.750455420285366,18
"532.5",0.98,1,18,1,18,0.769249512670565,18,0.769249512670565,18
"533.5",0.98,1,18,1,18,1,18,1,18
"534.5",0.98,1,18,1,18,1,18,1,18
"535.5",0.98,0.944444444444444,18,0.9375,16,0.738117383793983,18,0.657870470213736,18
"536.5",0.98,1,18,1,18,0.762426900584795,18,0.762426900584795,18
"537.5",0.98,1,18,1,18,0.9,18,0.9,18
"538.5",0.98,0.944444444444444,18,0.9375,16,0.873737373737374,18,0.767676767676768,18
"539.5",0.98,1,18,1,18,0.76010101010101,18,0.76010101010101,18
"540.5",0.98,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"541.5",0.98,0.944444444444444,18,0.9375,16,0.777272727272727,18,0.686363636363636,18
"542.5",0.98,1,18,1,18,0.941022544283414,18,0.941022544283414,18
"543.5",0.98,1,18,1,18,1,18,1,18
"544.5",0.98,1,18,1,18,0.805555555555556,18,0.805555555555556,18
"545.5",0.98,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.785185185185185,18
"546.5",0.98,1,18,1,18,0.9375,18,0.9375,18
"547.5",0.98,1,18,1,18,0.953703703703704,18,0.953703703703704,18
"548.5",0.98,1,18,1,18,1,18,1,18
"549.5",0.98,0.944444444444444,18,0.944444444444444,18,0.796296296296296,18,0.796296296296296,18
"550.5",0.98,0.944444444444444,18,0.941176470588235,17,0.7,18,0.644444444444444,18
"551.5",0.98,1,6,1,6,0.0944444444444444,18,0.0944444444444444,18
"552.5",0.98,1,18,1,18,0.935866013071895,18,0.935866013071895,18
"553.5",0.98,1,18,1,18,0.611738570071903,18,0.611738570071903,18
"554.5",0.98,1,18,1,18,0.866181657848324,18,0.866181657848324,18
"555.5",0.98,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"556.5",0.98,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"557.5",0.98,1,7,1,7,0.0566267991267991,18,0.0566267991267991,18
"558.5",0.98,0.944444444444444,18,0.9375,16,0.688326474723534,18,0.614252400649459,18
"559.5",0.98,1,15,1,15,0.698249898249898,18,0.698249898249898,18
"560.5",0.98,1,18,1,18,0.681018518518518,18,0.681018518518518,18
"561.5",0.98,1,18,1,18,0.532154882154882,18,0.532154882154882,18
"562.5",0.98,1,18,1,18,0.976851851851852,18,0.976851851851852,18
"563.5",0.98,1,18,1,18,0.571781305114639,18,0.571781305114639,18
"564.5",0.98,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"565.5",0.98,1,18,1,18,0.46969696969697,18,0.46969696969697,18
"566.5",0.98,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"567.5",0.98,0.888888888888889,18,0.866666666666667,15,0.698812353224118,18,0.571127946127946,18
"568.5",0.98,0.944444444444444,18,0.9375,16,0.866071428571428,18,0.754960317460317,18
"569.5",0.98,0.888888888888889,18,0.941176470588235,17,0.705555555555555,18,0.705555555555555,18
"570.5",0.98,0.944444444444444,18,0.9375,16,0.785185185185185,18,0.692592592592593,18
"571.5",0.98,1,18,1,18,0.772727272727273,18,0.772727272727273,18
"572.5",0.98,1,18,1,18,1,18,1,18
"573.5",0.98,1,18,1,18,1,18,1,18
"574.5",0.98,0.944444444444444,18,0.9375,16,0.9375,18,0.833333333333333,18
"575.5",0.98,1,18,1,18,0.894607843137255,18,0.894607843137255,18
"576.5",0.98,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"577.5",0.98,0.944444444444444,18,0.9375,16,0.891534391534392,18,0.78968253968254,18
"578.5",0.98,1,18,1,18,0.696492704826038,18,0.696492704826038,18
"579.5",0.98,NA,0,NA,0,0,7,0,7
"580.5",0.98,1,18,1,18,0.793091168091168,18,0.793091168091168,18
"581.5",0.98,1,18,1,18,1,18,1,18
"582.5",0.98,1,18,1,18,0.816666666666667,18,0.816666666666667,18
"583.5",0.98,1,18,1,18,0.897671568627451,18,0.897671568627451,18
"584.5",0.98,1,18,1,18,0.748118246873036,18,0.748118246873036,18
"585.5",0.98,0.944444444444444,18,0.9375,16,0.736026936026936,18,0.641582491582492,18
"586.5",0.98,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"587.5",0.98,1,18,1,18,1,18,1,18
"588.5",0.98,1,18,1,18,1,18,1,18
"589.5",0.98,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"590.5",0.98,1,18,1,18,0.875,18,0.875,18
"591.5",0.98,1,18,1,18,1,18,1,18
"592.5",0.98,1,18,1,18,0.957264957264957,18,0.957264957264957,18
"593.5",0.98,0.888888888888889,18,0.875,16,0.752525252525253,18,0.651515151515152,18
"594.5",0.98,0.944444444444444,18,0.9375,16,0.639506172839506,18,0.56358024691358,18
"595.5",0.98,1,18,1,18,0.762121212121212,18,0.762121212121212,18
"596.5",0.98,1,18,1,18,1,18,1,18
"597.5",0.98,1,18,1,18,0.894444444444444,18,0.894444444444444,18
"598.5",0.98,0.888888888888889,18,0.857142857142857,14,0.746969696969697,18,0.555050505050505,18
"599.5",0.98,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"600.5",0.98,1,18,1,18,1,18,1,18
"601.5",0.98,1,18,1,18,0.736111111111111,18,0.736111111111111,18
"602.5",0.98,1,18,1,18,0.716666666666667,18,0.716666666666667,18
"603.5",0.98,1,18,1,18,1,18,1,18
"604.5",0.98,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"605.5",0.98,0.944444444444444,18,0.9375,16,0.8,18,0.711111111111111,18
"606.5",0.98,1,15,1,15,0.233573833573834,18,0.233573833573834,18
"607.5",0.98,1,18,1,18,0.290788840788841,18,0.290788840788841,18
"608.5",0.98,0.944444444444444,18,0.9375,16,0.473789173789174,18,0.42037037037037,18
"609.5",0.98,1,18,1,18,0.661728395061728,18,0.661728395061728,18
"610.5",0.98,0.944444444444444,18,0.9375,16,0.753086419753086,18,0.683641975308642,18
"611.5",0.98,0.944444444444444,18,0.9375,16,0.453590949050185,18,0.417380631589868,18
"612.5",0.98,0.888888888888889,18,0.875,16,0.838383838383838,18,0.737373737373737,18
"613.5",0.98,0.944444444444444,18,0.9375,16,0.851851851851852,18,0.755555555555556,18
"614.5",0.98,1,18,1,18,0.926767676767677,18,0.926767676767677,18
"615.5",0.98,1,18,1,18,0.895833333333333,18,0.895833333333333,18
"616.5",0.98,0.944444444444444,18,0.9375,16,0.797517297517297,18,0.73005698005698,18
"617.5",0.98,1,18,1,18,1,18,1,18
"618.5",0.98,0.944444444444444,18,0.9375,16,0.781144781144781,18,0.707070707070707,18
"619.5",0.98,1,18,1,18,1,18,1,18
"620.5",0.98,0.888888888888889,18,0.857142857142857,14,0.815876152832675,18,0.620223978919631,18
"621.5",0.98,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"622.5",0.98,1,18,1,18,0.92063492063492,18,0.92063492063492,18
"623.5",0.98,0.944444444444444,18,0.9375,16,0.840740740740741,18,0.735802469135802,18
"624.5",0.98,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"625.5",0.98,1,18,1,18,1,18,1,18
"626.5",0.98,1,18,1,18,0.742504409171076,18,0.742504409171076,18
"627.5",0.98,0.888888888888889,18,0.857142857142857,14,0.719246031746032,18,0.527116402116402,18
"628.5",0.98,0.944444444444444,18,0.9375,16,0.897516790716025,18,0.792657658079114,18
"629.5",0.98,0.944444444444444,18,0.9375,16,0.740740740740741,18,0.666666666666667,18
"630.5",0.98,1,18,1,18,0.93000518000518,18,0.93000518000518,18
"631.5",0.98,1,18,1,18,0.94996751137102,18,0.94996751137102,18
"632.5",0.98,1,18,1,18,1,18,1,18
"633.5",0.98,0.944444444444444,18,0.9375,16,0.893939393939394,18,0.803030303030303,18
"634.5",0.98,1,18,1,18,1,18,1,18
"635.5",0.98,1,18,1,18,0.821464646464646,18,0.821464646464646,18
"636.5",0.98,1,18,1,18,0.735942760942761,18,0.735942760942761,18
"637.5",0.98,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"638.5",0.98,1,18,1,18,0.717424242424242,18,0.717424242424242,18
"639.5",0.98,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"640.5",0.98,1,18,1,18,0.983333333333333,18,0.983333333333333,18
"641.5",0.98,1,18,1,18,0.844444444444444,18,0.844444444444444,18
"642.5",0.98,NA,0,NA,0,0,17,0,17
"643.5",0.98,1,18,1,18,0.82334455667789,18,0.82334455667789,18
"644.5",0.98,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"645.5",0.98,1,18,1,18,0.864087301587302,18,0.864087301587302,18
"646.5",0.98,1,18,1,18,1,18,1,18
"647.5",0.98,1,18,1,18,1,18,1,18
"648.5",0.98,0.944444444444444,18,0.9375,16,0.878136200716846,18,0.779569892473118,18
"649.5",0.98,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"650.5",0.98,1,18,1,18,1,18,1,18
"651.5",0.98,1,18,1,18,0.756577266922094,18,0.756577266922094,18
"652.5",0.98,1,18,1,18,1,18,1,18
"653.5",0.98,1,18,1,18,0.232409938988886,18,0.232409938988886,18
"654.5",0.98,1,18,1,18,1,18,1,18
"655.5",0.98,1,18,1,18,0.650420875420875,18,0.650420875420875,18
"656.5",0.98,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"657.5",0.98,1,18,1,18,0.861758611758612,18,0.861758611758612,18
"658.5",0.98,1,18,1,18,0.864593225704337,18,0.864593225704337,18
"659.5",0.98,1,18,1,18,1,18,1,18
"660.5",0.98,1,18,1,18,1,18,1,18
"661.5",0.98,1,18,1,18,1,18,1,18
"662.5",0.98,1,18,1,18,1,18,1,18
"663.5",0.98,1,18,1,18,1,18,1,18
"664.5",0.98,1,18,1,18,1,18,1,18
"665.5",0.98,1,18,1,18,1,18,1,18
"666.5",0.98,1,18,1,18,1,18,1,18
"667.5",0.98,1,18,1,18,1,18,1,18
"668.5",0.98,1,18,1,18,1,18,1,18
"669.5",0.98,1,18,1,18,1,18,1,18
"670.5",0.98,1,18,1,18,1,18,1,18
"671.5",0.98,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"672.5",0.98,1,18,1,18,0.827272727272727,18,0.827272727272727,18
"673.5",0.98,0.944444444444444,18,0.944444444444444,18,0.360718294051627,18,0.360718294051627,18
"674.5",0.98,0.888888888888889,18,0.928571428571429,14,0.728395061728395,18,0.617283950617284,18
"675.5",0.98,1,18,1,18,1,18,1,18
"676.5",0.98,1,18,1,18,1,18,1,18
"677.5",0.98,NA,0,NA,0,0,12,0,12
"678.5",0.98,1,18,1,18,0.625,18,0.625,18
"679.5",0.98,0.944444444444444,18,0.9375,16,0.704904354904355,18,0.627655677655678,18
"680.5",0.98,1,18,1,18,0.775793650793651,18,0.775793650793651,18
"681.5",0.98,1,18,1,18,0.873821548821549,18,0.873821548821549,18
"682.5",0.98,1,18,1,18,0.796847442680776,18,0.796847442680776,18
"683.5",0.98,0.944444444444444,18,0.9375,16,0.683531746031746,18,0.621031746031746,18
"684.5",0.98,0.944444444444444,18,0.9375,16,0.577455106621773,18,0.51432379349046,18
"685.5",0.98,1,18,1,18,0.795238095238095,18,0.795238095238095,18
"686.5",0.98,0.944444444444444,18,0.9375,16,0.819444444444444,18,0.736111111111111,18
"687.5",0.98,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"688.5",0.98,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"689.5",0.98,0.888888888888889,18,0.857142857142857,14,0.75,18,0.5625,18
"690.5",0.98,1,18,1,18,0.733333333333333,18,0.733333333333333,18
"691.5",0.98,1,18,1,18,0.964052287581699,18,0.964052287581699,18
"692.5",0.98,0.944444444444444,18,0.9375,16,0.816666666666667,18,0.716666666666667,18
"693.5",0.98,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"694.5",0.98,1,18,1,18,0.912698412698413,18,0.912698412698413,18
"695.5",0.98,1,18,1,18,0.75,18,0.75,18
"696.5",0.98,0.944444444444444,18,0.9375,16,0.821428571428571,18,0.726190476190476,18
"697.5",0.98,0.944444444444444,18,0.9375,16,0.851851851851852,18,0.746913580246914,18
"698.5",0.98,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"699.5",0.98,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"700.5",0.98,1,18,1,18,0.851010101010101,18,0.851010101010101,18
"701.5",0.98,1,18,1,18,0.658730158730159,18,0.658730158730159,18
"702.5",0.98,1,18,1,18,0.281746031746032,18,0.281746031746032,18
"703.5",0.98,1,18,1,18,0.432188953022286,18,0.432188953022286,18
"704.5",0.98,1,18,1,18,1,18,1,18
"705.5",0.98,0.944444444444444,18,0.9375,16,0.849206349206349,18,0.746031746031746,18
"706.5",0.98,1,18,1,18,0.338636363636364,18,0.338636363636364,18
"707.5",0.98,1,18,1,18,0.70863450087588,18,0.70863450087588,18
"708.5",0.98,1,18,1,18,0.950617283950617,18,0.950617283950617,18
"709.5",0.98,1,18,1,18,0.557407407407407,18,0.557407407407407,18
"710.5",0.98,0.944444444444444,18,0.9375,16,0.812111962111962,18,0.711101861101861,18
"711.5",0.98,1,18,1,18,0.984126984126984,18,0.984126984126984,18
"712.5",0.98,1,18,1,18,0.87962962962963,18,0.87962962962963,18
"713.5",0.98,1,18,1,18,0.914351851851852,18,0.914351851851852,18
"714.5",0.98,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"715.5",0.98,1,18,1,18,1,18,1,18
"716.5",0.98,1,18,1,18,0.897440360159658,18,0.897440360159658,18
"717.5",0.98,0.833333333333333,18,0.857142857142857,14,0.607407407407407,18,0.488888888888889,18
"718.5",0.98,1,18,1,18,0.593650793650794,18,0.593650793650794,18
"719.5",0.98,1,18,1,18,0.845601851851852,18,0.845601851851852,18
"720.5",0.98,0.944444444444444,18,0.9375,16,0.849206349206349,18,0.753968253968254,18
"721.5",0.98,0.944444444444444,18,0.9375,16,0.83312908496732,18,0.738357843137255,18
"722.5",0.98,1,18,1,18,0.874675113710201,18,0.874675113710201,18
"723.5",0.98,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"724.5",0.98,1,18,1,18,0.703968253968254,18,0.703968253968254,18
"725.5",0.98,0.944444444444444,18,0.9375,16,0.731000481000481,18,0.648027898027898,18
"726.5",0.98,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"727.5",0.98,1,15,1,15,0.62037037037037,18,0.62037037037037,18
"728.5",0.98,1,18,1,18,0.7713721100976,18,0.7713721100976,18
"729.5",0.98,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"730.5",0.98,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"731.5",0.98,1,18,1,18,0.866666666666667,18,0.866666666666667,18
"732.5",0.98,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"733.5",0.98,1,18,1,18,1,18,1,18
"734.5",0.98,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"735.5",0.98,1,18,1,18,0.675925925925926,18,0.675925925925926,18
"736.5",0.98,1,18,1,18,1,18,1,18
"737.5",0.98,1,18,1,18,0.74537037037037,18,0.74537037037037,18
"738.5",0.98,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"739.5",0.98,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"740.5",0.98,1,18,1,18,1,18,1,18
"741.5",0.98,1,18,1,18,1,18,1,18
"742.5",0.98,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"743.5",0.98,0.944444444444444,18,0.9375,16,0.744873558960246,18,0.667095781182468,18
"744.5",0.98,0.944444444444444,18,0.9375,16,0.485909692159692,18,0.438290644540645,18
"745.5",0.98,1,18,1,18,1,18,1,18
"746.5",0.98,1,18,1,18,0.883267195767196,18,0.883267195767196,18
"747.5",0.98,1,18,1,18,0.835185185185185,18,0.835185185185185,18
"748.5",0.98,0.888888888888889,18,0.857142857142857,14,0.595568783068783,18,0.442791005291005,18
"749.5",0.98,1,18,1,18,1,18,1,18
"750.5",0.98,1,18,1,18,1,18,1,18
"751.5",0.98,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"752.5",0.98,1,18,1,18,0.879960317460317,18,0.879960317460317,18
"753.5",0.98,1,18,1,18,1,18,1,18
"754.5",0.98,1,18,1,18,0.902020202020202,18,0.902020202020202,18
"755.5",0.98,1,18,1,18,0.95,18,0.95,18
"756.5",0.98,1,18,1,18,0.820216049382716,18,0.820216049382716,18
"757.5",0.98,1,18,1,18,0.847619047619048,18,0.847619047619048,18
"758.5",0.98,0.944444444444444,18,0.9375,16,0.752314814814815,18,0.678240740740741,18
"759.5",0.98,0.777777777777778,18,0.846153846153846,13,0.608928571428571,18,0.508928571428571,18
"760.5",0.98,0.944444444444444,18,0.9375,16,0.877513227513228,18,0.774338624338624,18
"761.5",0.98,1,18,1,18,0.718434343434343,18,0.718434343434343,18
"762.5",0.98,1,18,1,18,0.875,18,0.875,18
"763.5",0.98,1,18,1,18,0.674713403880071,18,0.674713403880071,18
"764.5",0.98,0.888888888888889,18,0.933333333333333,15,0.681481481481482,18,0.637037037037037,18
"765.5",0.98,1,18,1,18,1,18,1,18
"766.5",0.98,0.944444444444444,18,0.944444444444444,18,0.791245791245791,18,0.791245791245791,18
"767.5",0.98,1,18,1,18,0.444444444444444,18,0.444444444444444,18
"768.5",0.98,1,16,1,16,0.248484848484848,18,0.248484848484848,18
"769.5",0.98,1,18,1,18,1,18,1,18
"770.5",0.98,1,18,1,18,0.621989992578228,18,0.621989992578228,18
"771.5",0.98,1,18,1,18,0.89645061728395,18,0.89645061728395,18
"772.5",0.98,1,18,1,18,0.989583333333333,18,0.989583333333333,18
"773.5",0.98,0.944444444444444,18,0.9375,16,0.698192239858907,18,0.610890652557319,18
"774.5",0.98,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.796296296296296,18
"775.5",0.98,1,18,1,18,0.324074074074074,18,0.324074074074074,18
"776.5",0.98,0.944444444444444,18,0.9375,16,0.592131724484666,18,0.53657616892911,18
"777.5",0.98,1,18,1,18,1,18,1,18
"778.5",0.98,1,18,1,18,1,18,1,18
"779.5",0.98,1,18,1,18,0.994829244829245,18,0.994829244829245,18
"780.5",0.98,0.888888888888889,18,0.857142857142857,14,0.655555555555556,18,0.511111111111111,18
"781.5",0.98,1,18,1,18,0.727873977873978,18,0.727873977873978,18
"782.5",0.98,0.944444444444444,18,0.9375,16,0.617600609267276,18,0.555100609267276,18
"783.5",0.98,0.944444444444444,18,0.9375,16,0.796626984126984,18,0.692460317460317,18
"784.5",0.98,1,18,1,18,0.603235653235653,18,0.603235653235653,18
"785.5",0.98,0.941176470588235,17,0.9375,16,0.686507936507937,18,0.64021164021164,18
"786.5",0.98,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"787.5",0.98,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"788.5",0.98,1,18,1,18,0.518803418803419,18,0.518803418803419,18
"789.5",0.98,0.944444444444444,18,0.9375,16,0.535449735449735,18,0.47989417989418,18
"790.5",0.98,1,18,1,18,0.696926707463106,18,0.696926707463106,18
"791.5",0.98,1,18,1,18,1,18,1,18
"792.5",0.98,1,18,1,18,0.751243201243201,18,0.751243201243201,18
"793.5",0.98,1,18,1,18,0.801066217732884,18,0.801066217732884,18
"794.5",0.98,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"795.5",0.98,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"796.5",0.98,1,18,1,18,1,18,1,18
"797.5",0.98,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"798.5",0.98,1,18,1,18,1,18,1,18
"799.5",0.98,0.944444444444444,18,0.9375,16,0.49546783625731,18,0.445760233918129,18
"800.5",0.98,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"801.5",0.98,1,18,1,18,0.981666666666667,18,0.981666666666667,18
