"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1354.4","1229783",0.997,0.939393939393939,33,0.935483870967742,31,0.0486247665821741,66,0.0461301419466313,66
"1355.4","1229789",0.997,0.90625,64,0.884615384615385,52,0.202338619032876,66,0.156895010243285,66
"1356.4","1229797",0.997,0.96969696969697,66,0.967741935483871,62,0.537144633390542,66,0.509576373794319,66
"1357.4","1229798",0.997,1,8,1,8,0.00372952926836745,66,0.00372952926836745,66
"1358.4","1229817",0.997,0.96969696969697,66,0.967741935483871,62,0.49222630787778,66,0.463009921109579,66
"1359.4","1229821",0.997,0.924242424242424,66,0.929824561403509,57,0.403198505809057,66,0.359968375821481,66
"1360.4","1229829",0.997,0.958333333333333,48,0.956521739130435,46,0.0733021072332497,66,0.0691591346958288,66
"1361.4","1229840",0.997,0.939393939393939,66,0.931034482758621,58,0.446094109300816,66,0.393686471545512,66
"1362.4","1229849",0.997,0.954545454545455,66,0.95,60,0.375480377807772,66,0.34072521911479,66
"1363.4","1229850",0.997,0.924242424242424,66,0.910714285714286,56,0.481827515122862,66,0.381271859110188,66
"1364.4","1229898",0.997,1,66,1,66,0.677286044967399,66,0.677286044967399,66
"1365.4","1229944",0.997,NA,0,NA,0,0,66,0,66
"1366.4","1229971",0.997,1,66,1,66,0.543919671502443,66,0.543919671502443,66
"1367.4","1229975",0.997,0.954545454545455,66,0.95,60,0.356722098453244,66,0.323059845317175,66
"1368.4","1229992",0.997,0.954545454545455,66,0.967213114754098,61,0.537187169278771,66,0.511728112139805,66
"1369.4","1230004",0.997,0.96969696969697,66,0.967741935483871,62,0.548365683035558,66,0.51359804069998,66
"1370.4","1230014",0.997,0.984848484848485,66,0.984375,64,0.501755047716927,66,0.491636588785623,66
"1371.4","1230021",0.997,1,66,1,66,0.859706082685058,66,0.859706082685058,66
"1372.4","1230034",0.997,0.939393939393939,66,0.949152542372881,59,0.484531951769565,66,0.433947355808475,66
"1373.4","1230074",0.997,1,66,1,66,0.660764051794757,66,0.660764051794757,66
"1374.4","1230075",0.997,1,66,1,66,0.688557797351795,66,0.688557797351795,66
"1375.4","1230081",0.997,0.954545454545455,66,0.95,60,0.492413853884379,66,0.449553509170592,66
"1376.4","1230091",0.997,0.924242424242424,66,0.947368421052632,57,0.545820371198637,66,0.485835700614007,66
"1377.4","1230097",0.997,0.96969696969697,66,0.967741935483871,62,0.452934240054597,66,0.432037760313887,66
"1378.4","1230123",0.997,0.954545454545455,66,0.967213114754098,61,0.501539380960411,66,0.469528274988934,66
"1379.4","1230130",0.997,0.939393939393939,66,0.966666666666667,60,0.47360596467798,66,0.450113646152664,66
"1380.4","1230136",0.997,0.954545454545455,66,0.966666666666667,60,0.551521129636421,66,0.513458940546573,66
"1381.4","1230151",0.997,0.954545454545455,66,0.95,60,0.538588543294449,66,0.4897364085676,66
"1382.4","1230160",0.997,0.984848484848485,66,0.984375,64,0.474242886568738,66,0.464116521732539,66
"1383.4","1230164",0.997,0.984848484848485,66,0.984375,64,0.519789038424241,66,0.506030384708778,66
"1384.4","1230166",0.997,0.939393939393939,66,0.931034482758621,58,0.765068162822683,66,0.665720635589752,66
"1385.4","1230175",0.997,0.984848484848485,66,0.984375,64,0.576121838314656,66,0.55965741541594,66
"1386.4","1230216",0.997,0.96969696969697,66,0.967741935483871,62,0.552556259859819,66,0.514634075753272,66
"1387.4","1230240",0.997,0.954545454545455,66,0.968253968253968,63,0.58170211353957,66,0.560196926320474,66
"1388.4","1230253",0.997,1,66,1,66,0.667374412121464,66,0.667374412121464,66
"1389.4","1230263",0.997,0.954545454545455,66,0.95,60,0.612116283234103,66,0.559484423492174,66
"1390.4","1230287",0.997,0.96969696969697,66,0.967741935483871,62,0.572892481130941,66,0.543333019028794,66
"1391.4","1230289",0.997,0.954545454545455,66,0.967213114754098,61,0.47853858073626,66,0.452304081471003,66
"1392.4","1230308",0.997,0.984848484848485,66,0.984375,64,0.531767844702349,66,0.517064868739832,66
"1393.4","1230310",0.997,0.984848484848485,66,0.984375,64,0.50705234934948,66,0.494597202965393,66
"1394.4","1230332",0.997,1,66,1,66,0.558549370361659,66,0.558549370361659,66
"1395.4","1230336",0.997,0.96969696969697,66,0.967741935483871,62,0.586656624947706,66,0.550789991243178,66
"1396.4","1230358",0.997,1,66,1,66,0.671285457279878,66,0.671285457279878,66
"1397.4","1230402",0.997,0.954545454545455,66,0.95,60,0.576620914609551,66,0.523685361613774,66
"1398.4","1230434",0.997,0.984848484848485,66,0.984375,64,0.712661441359472,66,0.693994733500686,66
"1399.4","1230437",0.997,0.984848484848485,66,0.984375,64,0.638868034015465,66,0.621737405514542,66
"1400.4","1230459",0.997,0.954545454545455,66,0.967213114754098,61,0.819424776262559,66,0.768016323845113,66
"1401.4","1230468",0.997,0.96969696969697,66,0.984126984126984,63,0.611442552668884,66,0.599814607258313,66
"1402.4","1230479",0.997,0.924242424242424,66,0.931034482758621,58,0.519612312149944,66,0.469197646823233,66
"1403.4","1230484",0.997,0.984848484848485,66,0.984375,64,0.525342891346753,66,0.510280018470177,66
"1404.4","1230493",0.997,0.96969696969697,66,0.967741935483871,62,0.553488968827649,66,0.524179589649616,66
"1405.4","1230498",0.997,0.924242424242424,66,0.928571428571429,56,0.754474221967951,66,0.64232136963426,66
"1406.4","1230501",0.997,0.984848484848485,66,0.984375,64,0.569636660046212,66,0.555266076398433,66
"1407.4","1230504",0.997,1,66,1,66,0.591262719274932,66,0.591262719274932,66
"1408.4","1230527",0.997,1,66,1,66,0.663133449749586,66,0.663133449749586,66
"1409.4","1230541",0.997,0.954545454545455,66,0.95,60,0.930333977993975,66,0.841634054466885,66
"1410.4","1233140",0.997,0.96969696969697,66,0.96875,64,0.47402500376031,66,0.458692127971,66
"1411.4","1233340",0.997,1,66,1,66,0.760304687151469,66,0.760304687151469,66
"1412.4","1233352",0.997,1,66,1,66,0.746999797094449,66,0.746999797094449,66
"1413.4","1233366",0.997,1,66,1,66,0.727641127290627,66,0.727641127290627,66
"1414.4","1233375",0.997,1,66,1,66,0.763148975553426,66,0.763148975553426,66
"1415.4","1233376",0.997,1,66,1,66,0.771162126731958,66,0.771162126731958,66
"1416.4","1233379",0.997,1,66,1,66,0.784554333984889,66,0.784554333984889,66
"1417.4","1233380",0.997,1,66,1,66,0.826293557880263,66,0.826293557880263,66
"1418.4","1233381",0.997,1,66,1,66,0.710171353227904,66,0.710171353227904,66
"1419.4","1233384",0.997,1,66,1,66,0.811193874868111,66,0.811193874868111,66
"1420.4","1233396",0.997,1,66,1,66,0.839086213709543,66,0.839086213709543,66
"1421.4","1233405",0.997,1,66,1,66,0.854348139205365,66,0.854348139205365,66
"1422.4","1233409",0.997,1,66,1,66,0.766110136294347,66,0.766110136294347,66
"1423.4","1233416",0.997,1,66,1,66,0.812560323834254,66,0.812560323834254,66
"1424.4","1233445",0.997,1,66,1,66,0.815911183002195,66,0.815911183002195,66
"1425.4","1233460",0.997,0.96969696969697,66,0.967741935483871,62,0.562608596869944,66,0.531832426840167,66
"1426.4","1233461",0.997,0.96969696969697,66,0.967741935483871,62,0.48506170062104,66,0.461954646395315,66
"1427.4","1233552",0.997,0.954545454545455,66,0.95,60,0.444718004431772,66,0.400407236401042,66
"1428.4","1233627",0.997,1,12,1,12,0.0116531032155012,66,0.0116531032155012,66
"1429.4","1233668",0.997,1,66,1,66,0.546727306591391,66,0.546727306591391,66
"1430.4","1233678",0.997,0.909090909090909,66,0.892857142857143,56,0.43570798633576,66,0.363997315887013,66
"1431.4","1233706",0.997,0.984848484848485,66,0.984375,64,0.378497742023359,66,0.371862686603072,66
"1432.4","1233725",0.997,0.909090909090909,66,0.909090909090909,55,0.316168703926349,66,0.263405083909082,66
"1433.4","1236582",0.997,1,66,1,66,0.500363718790066,66,0.500363718790066,66
"1434.4","1236590",0.997,0.96969696969697,66,0.968253968253968,63,0.498245875068675,66,0.475289621704609,66
"1435.4","1236601",0.997,0.96969696969697,66,0.967741935483871,62,0.427185640579683,66,0.394328503687715,66
"1436.4","1238",0.997,0.9,60,0.941176470588235,51,0.210465176189015,66,0.204057165350736,66
"1437.4","1238689",0.997,1,66,1,66,0.657028335517947,66,0.657028335517947,66
"1438.4","1238709",0.997,0.928571428571429,14,0.916666666666667,12,0.0546067395987054,66,0.0462983506343438,66
"1439.4","1238733",0.997,1,66,1,66,0.642791522032404,66,0.642791522032404,66
"1440.4","1239742",0.997,1,66,1,66,0.722869540064744,66,0.722869540064744,66
"1441.4","1239887",0.997,1,63,1,63,0.17760527237766,66,0.17760527237766,66
"1442.4","1239892",0.997,0.954545454545455,66,0.967741935483871,62,0.40563102751678,66,0.389956468067463,66
"1443.4","1239894",0.997,0.954545454545455,66,0.95,60,0.584475429309772,66,0.526609158514221,66
"1444.4","1239901",0.997,0.983333333333333,60,0.982758620689655,58,0.299702088644648,66,0.291189425579844,66
"1445.4","1239905",0.997,0.924242424242424,66,0.910714285714286,56,0.414835670007221,66,0.34437661297952,66
"1446.4","1239908",0.997,0.954545454545455,66,0.95,60,0.476002249176458,66,0.429880427397603,66
"1447.4","1239927",0.997,0.952380952380952,63,0.96551724137931,58,0.528796852293049,66,0.504043819222628,66
"1448.4","1239931",0.997,0.96969696969697,66,0.967741935483871,62,0.394868268156267,66,0.36425469781952,66
"1449.4","1239936",0.997,0.9375,64,0.982758620689655,58,0.331767078515144,66,0.317419832824941,66
"1450.4","1239938",0.997,NA,0,NA,0,0,66,0,66
"1451.4","1241",0.997,0.984848484848485,66,0.984375,64,0.416266137733434,66,0.403210439503713,66
"1452.4","1244397",0.997,1,66,1,66,0.836206293290562,66,0.836206293290562,66
"1453.4","1244406",0.997,1,66,1,66,0.838095356304855,66,0.838095356304855,66
"1454.4","1244416",0.997,1,66,1,66,0.747911539242861,66,0.747911539242861,66
"1455.4","1245231",0.997,1,1,1,1,0.075862678462755,66,0.075862678462755,66
"1456.4","1245233",0.997,0.954545454545455,66,0.95,60,0.654168836164635,66,0.593163347501625,66
"1457.4","1245242",0.997,0.984848484848485,66,0.984375,64,0.774923216303188,66,0.754815864562939,66
"1458.4","1245276",0.997,0.954545454545455,66,0.95,60,0.39556672847764,66,0.357809286320584,66
"1459.4","1245307",0.997,0.96969696969697,66,0.967741935483871,62,0.491975666387009,66,0.462890986285797,66
"1460.4","1245309",0.997,0.954545454545455,66,0.95,60,0.791785579482157,66,0.716052652841808,66
"1461.4","1245343",0.997,1,66,1,66,0.66293713830984,66,0.66293713830984,66
"1462.4","1245361",0.997,0.984848484848485,66,0.984375,64,0.600910745986383,66,0.588845050017474,66
"1463.4","1245374",0.997,1,66,1,66,0.608449688027634,66,0.608449688027634,66
"1464.4","1245429",0.997,0.984848484848485,66,0.984615384615385,65,0.306102851632915,66,0.297272066752448,66
"1465.4","1245513",0.997,0.954545454545455,66,0.951612903225806,62,0.436318336363289,66,0.408682537825656,66
"1466.4","1246625",0.997,0.924242424242424,66,0.910714285714286,56,0.428250821716375,66,0.359137488701712,66
"1467.4","1246632",0.997,0.939393939393939,66,0.931034482758621,58,0.587706375272447,66,0.513975755391313,66
"1468.4","1246636",0.997,0.954545454545455,66,0.966666666666667,60,0.512690131391379,66,0.472994991410941,66
"1469.4","1246785",0.997,0.96969696969697,66,0.967741935483871,62,0.350683771492062,66,0.330575803230564,66
"1470.4","1246803",0.997,1,66,1,66,0.639828618926511,66,0.639828618926511,66
"1471.4","1246814",0.997,1,66,1,66,0.659460224961506,66,0.659460224961506,66
"1472.4","1246820",0.997,0.96969696969697,66,0.967741935483871,62,0.353969711999827,66,0.334365262566353,66
"1473.4","1246896",0.997,1,41,1,41,0.0867520840826241,66,0.0867520840826241,66
"1474.4","1248257",0.997,0.984848484848485,66,0.984375,64,0.380686915004819,66,0.375472017922458,66
"1475.4","1248258",0.997,0.954545454545455,66,0.966666666666667,60,0.655056382292483,66,0.609768813795459,66
"1476.4","1248265",0.997,1,66,1,66,0.617766791698761,66,0.617766791698761,66
"1477.4","1248267",0.997,0.984848484848485,66,0.984375,64,0.658529505003335,66,0.640397392926278,66
"1478.4","1248275",0.997,0.984848484848485,66,0.984375,64,0.759679706489177,66,0.741875031550032,66
"1479.4","1248285",0.997,1,66,1,66,0.596890094913241,66,0.596890094913241,66
"1480.4","1248305",0.997,0.96969696969697,66,0.967741935483871,62,0.512327165986297,66,0.478600459970099,66
"1481.4","1248306",0.997,0.939393939393939,66,0.931034482758621,58,0.458879635913806,66,0.403155180770287,66
"1482.4","1248310",0.997,0.954545454545455,66,0.95,60,0.367883132078118,66,0.328068902183022,66
"1483.4","1248337",0.997,0.96969696969697,66,0.968253968253968,63,0.871040531719305,66,0.831913545734516,66
"1484.4","1248373",0.997,1,36,1,36,0.0898588380265761,66,0.0898588380265761,66
"1485.4","1249372",0.997,0.939393939393939,66,0.931034482758621,58,0.564927014585192,66,0.490861235486256,66
"1486.4","1249391",0.997,0.984848484848485,66,0.984375,64,0.564810604255866,66,0.550698168182389,66
"1487.4","1249396",0.997,0.984848484848485,66,0.984375,64,0.606553443561443,66,0.585332213591087,66
"1488.4","1249406",0.997,0.984848484848485,66,0.984375,64,0.475089665540382,66,0.4627345289737,66
"1489.4","1249466",0.997,1,66,1,66,0.504982320040388,66,0.504982320040388,66
"1490.4","1249580",0.997,1,66,1,66,0.701671083622892,66,0.701671083622892,66
"1491.4","1249581",0.997,0.984848484848485,66,0.984375,64,0.681582454279677,66,0.660553003002728,66
"1492.4","1249601",0.997,0.984848484848485,66,0.984375,64,0.652008549297343,66,0.639220588252248,66
"1493.4","1249623",0.997,0.96969696969697,66,0.967741935483871,62,0.638969452673886,66,0.60517430175658,66
"1494.4","1249631",0.997,1,66,1,66,0.556606163602554,66,0.556606163602554,66
"1495.4","1249663",0.997,0.938461538461538,65,0.929824561403509,57,0.379852706959634,66,0.335494432237274,66
"1496.4","1249669",0.997,1,66,1,66,0.414305804056721,66,0.414305804056721,66
"1497.4","1249698",0.997,1,66,1,66,0.414363192870338,66,0.414363192870338,66
"1498.4","1249723",0.997,1,66,1,66,0.312295709171239,66,0.312295709171239,66
"1499.4","1249819",0.997,NA,0,NA,0,0,66,0,66
"1500.4","1249821",0.997,NA,0,NA,0,0,66,0,66
"1501.4","1249860",0.997,0.954545454545455,66,0.967213114754098,61,0.484861653824057,66,0.451107464456597,66
"1502.4","1249885",0.997,0.96969696969697,66,0.967741935483871,62,0.28736293494662,66,0.270528138531666,66
"1503.4","1249888",0.997,0.984848484848485,66,0.984375,64,0.448102785645617,66,0.431509590026337,66
"1504.4","1249889",0.997,0.954545454545455,66,0.95,60,0.45845737147818,66,0.412868382974298,66
"1505.4","1249896",0.997,0.984848484848485,66,0.984375,64,0.415672944899816,66,0.405635193302712,66
"1506.4","1249933",0.997,NA,0,NA,0,0,66,0,66
"1507.4","1249935",0.997,0.893939393939394,66,0.925925925925926,54,0.480758225663219,66,0.405835545631149,66
"1508.4","1249975",0.997,0.936170212765957,47,0.951219512195122,41,0.117691243301702,66,0.103997037287306,66
"1509.4","1249982",0.997,1,66,1,66,0.633654111955696,66,0.633654111955696,66
"1510.4","1250044",0.997,0.984848484848485,66,0.984375,64,0.474913513917551,66,0.46876519249125,66
"1511.4","1250072",0.997,0.939393939393939,66,0.948275862068966,58,0.490123192035481,66,0.433904408005121,66
"1512.4","1250073",0.997,0.954545454545455,66,0.966666666666667,60,0.467898664786843,66,0.428724948833684,66
"1513.4","1250140",0.997,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1514.4","1250169",0.997,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1515.4","1250174",0.997,0.96969696969697,66,0.967741935483871,62,0.77099717397549,66,0.72556435074025,66
"1516.4","1250176",0.997,0.984848484848485,66,0.984375,64,0.648570287712923,66,0.635703679438409,66
"1517.4","1250183",0.997,0.984848484848485,66,0.984375,64,0.5554957723358,66,0.547189628969205,66
"1518.4","1250188",0.997,0.96969696969697,66,0.967741935483871,62,0.468028390511932,66,0.44758134056106,66
"1519.4","1250232",0.997,0.939393939393939,66,0.932203389830508,59,0.568845150743655,66,0.52242338863634,66
"1520.4","1250237",0.997,0.968253968253968,63,0.966101694915254,59,0.304016451222646,66,0.293611918386925,66
"1521.4","1250240",0.997,0.96969696969697,66,0.984126984126984,63,0.665345215217496,66,0.651048821910796,66
"1522.4","1250243",0.997,0.954545454545455,66,0.966666666666667,60,0.528586989025882,66,0.490509199725907,66
"1523.4","1250247",0.997,1,66,1,66,0.610611309943507,66,0.610611309943507,66
"1524.4","1250249",0.997,1,66,1,66,0.837134035586558,66,0.837134035586558,66
"1525.4","1250263",0.997,0.954545454545455,66,0.95,60,0.787959980382253,66,0.712025102357913,66
"1526.4","1250273",0.997,0.984848484848485,66,0.984375,64,0.601239428890772,66,0.586628041671201,66
"1527.4","1250276",0.997,0.984848484848485,66,0.984375,64,0.695002864871721,66,0.679056521402631,66
"1528.4","1250277",0.997,1,66,1,66,0.768210292367313,66,0.768210292367313,66
"1529.4","1250282",0.997,1,66,1,66,0.596834937832585,66,0.596834937832585,66
"1530.4","1250437",0.997,1,66,1,66,0.73155478172318,66,0.73155478172318,66
"1531.4","1250480",0.997,0.924242424242424,66,0.912280701754386,57,0.438858034832116,66,0.374757330129212,66
"1532.4","1250518",0.997,0.984848484848485,66,0.984375,64,0.618214833672883,66,0.601551047491431,66
"1533.4","1250520",0.997,0.96969696969697,66,0.96875,64,0.609616910285808,66,0.593128186074015,66
"1534.4","1250557",0.997,0.924242424242424,66,0.910714285714286,56,0.338084953405141,66,0.280698094485376,66
"1535.4","1250583",0.997,0.954545454545455,66,0.95,60,0.463569252735019,66,0.417723601854831,66
"1536.4","1250594",0.997,0.954545454545455,66,0.95,60,0.481211098078113,66,0.433296894636453,66
"1537.4","1250601",0.997,0.954545454545455,66,0.95,60,0.465150211476966,66,0.418019370119585,66
"1538.4","1250604",0.997,0.96969696969697,66,0.967741935483871,62,0.476408312380235,66,0.443974710363168,66
"1539.4","1250605",0.997,0.954545454545455,66,0.95,60,0.523281193203978,66,0.470804911597523,66
"1540.4","1250619",0.997,0.954545454545455,66,0.95,60,0.519413261116486,66,0.468231334920741,66
"1541.4","1250620",0.997,0.96969696969697,66,0.967741935483871,62,0.574793977711392,66,0.538707922753463,66
"1542.4","1250622",0.997,0.954545454545455,66,0.95,60,0.409327302043178,66,0.366691146871232,66
"1543.4","1250656",0.997,0.954545454545455,66,0.95,60,0.480596872163968,66,0.433464444759555,66
"1544.4","1252548",0.997,0.969230769230769,65,0.967213114754098,61,0.338276127880653,66,0.331186679598707,66
"1545.4","1252552",0.997,0.96969696969697,66,0.967741935483871,62,0.52428676256315,66,0.496867688758805,66
"1546.4","1252561",0.997,1,66,1,66,0.657048582662022,66,0.657048582662022,66
"1547.4","1252570",0.997,0.984848484848485,66,0.984375,64,0.712260355195111,66,0.698610079197114,66
"1548.4","1252576",0.997,0.954545454545455,66,0.966666666666667,60,0.524085925538028,66,0.482347247587291,66
"1549.4","1252579",0.997,0.954545454545455,66,0.95,60,0.723460530433587,66,0.651428265597903,66
"1550.4","1252601",0.997,0.954545454545455,66,0.95,60,0.371394368357353,66,0.333999815439407,66
"1551.4","1252608",0.997,0.96969696969697,66,0.967741935483871,62,0.280621870009201,66,0.275291139801086,66
"1552.4","1252611",0.997,1,66,1,66,0.56652521974586,66,0.56652521974586,66
"1553.4","1252622",0.997,0.96969696969697,66,0.96875,64,0.561236071296253,66,0.547255733492612,66
"1554.4","1252636",0.997,1,66,1,66,0.663163314885825,66,0.663163314885825,66
"1555.4","1252642",0.997,0.969230769230769,65,0.983870967741935,62,0.267183407347022,66,0.249965475069653,66
"1556.4","1252652",0.997,0.984848484848485,66,0.984375,64,0.305982921595132,66,0.295942849462277,66
"1557.4","1252654",0.997,1,66,1,66,0.213396674464287,66,0.213396674464287,66
"1558.4","1252664",0.997,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1559.4","1252698",0.997,NA,0,NA,0,0,66,0,66
"1560.4","1252702",0.997,NA,0,NA,0,0,66,0,66
"1561.4","1252751",0.997,1,66,1,66,0.687794993045569,66,0.687794993045569,66
"1562.4","1252905",0.997,0.96969696969697,66,0.967741935483871,62,0.389105831303208,66,0.367570139201363,66
"1563.4","1252918",0.997,0.8,5,0.8,5,0.00147198747212656,66,0.00147198747212656,66
"1564.4","1252934",0.997,0.954545454545455,66,0.95,60,0.596739109758031,66,0.538129431878252,66
"1565.4","1252937",0.997,0.984848484848485,66,0.984375,64,0.451219786071952,66,0.437484015332825,66
"1566.4","1252981",0.997,0.984848484848485,66,0.984375,64,0.428013302870507,66,0.418341465979641,66
"1567.4","1253",0.997,0.954545454545455,66,0.95,60,0.418756534734739,66,0.384467270978955,66
"1568.4","1253029",0.997,0.984848484848485,66,0.984375,64,0.460350852280271,66,0.448763095435542,66
"1569.4","1253059",0.997,0.953846153846154,65,0.949152542372881,59,0.469006536969684,66,0.435468822613025,66
"1570.4","1253090",0.997,0.96969696969697,66,0.967741935483871,62,0.388171197388312,66,0.364694540115149,66
"1571.4","1253117",0.997,0.984848484848485,66,0.984375,64,0.417486382559434,66,0.403117579633026,66
"1572.4","1253135",0.997,0.954545454545455,66,0.95,60,0.311560695692141,66,0.291948139562088,66
"1573.4","1253143",0.997,0.96969696969697,66,0.967741935483871,62,0.564034429603877,66,0.529806965658251,66
"1574.4","1253153",0.997,0.984848484848485,66,0.984375,64,0.421944145660984,66,0.406080181409096,66
"1575.4","1253187",0.997,0.961538461538462,26,0.958333333333333,24,0.0565040099527912,66,0.0504693837434438,66
"1576.4","1253192",0.997,0.984848484848485,66,0.984375,64,0.336241107819069,66,0.319270336569059,66
"1577.4","1253253",0.997,0.954545454545455,66,0.966666666666667,60,0.397420656101127,66,0.375609296617931,66
"1578.4","1253255",0.997,1,66,1,66,0.492023839903861,66,0.492023839903861,66
"1579.4","1253279",0.997,0.984848484848485,66,0.984375,64,0.454767826281392,66,0.443472836510404,66
"1580.4","1253291",0.997,0.984848484848485,66,0.984375,64,0.403939947876402,66,0.388416761953651,66
"1581.4","1253294",0.997,1,66,1,66,0.398191324946389,66,0.398191324946389,66
"1582.4","1253300",0.997,0.954545454545455,66,0.95,60,0.480484814511559,66,0.433659261535237,66
"1583.4","1253302",0.997,0.984848484848485,66,0.984375,64,0.464093882648588,66,0.449576565686362,66
"1584.4","1253306",0.997,0.954545454545455,66,0.95,60,0.42224518435224,66,0.388822424356699,66
"1585.4","1253308",0.997,1,66,1,66,0.524879904627191,66,0.524879904627191,66
"1586.4","1253313",0.997,1,66,1,66,0.516271082024384,66,0.516271082024384,66
"1587.4","1253327",0.997,0.96969696969697,66,0.967741935483871,62,0.478267839656778,66,0.451538647191572,66
"1588.4","1253329",0.997,1,66,1,66,0.494208741120247,66,0.494208741120247,66
"1589.4","1253333",0.997,1,66,1,66,0.624881391695934,66,0.624881391695934,66
"1590.4","1253348",0.997,0.96969696969697,66,0.967741935483871,62,0.549340155469743,66,0.519597637515742,66
"1591.4","1253353",0.997,0.984848484848485,66,0.984375,64,0.549475460300727,66,0.532102281859478,66
"1592.4","1253367",0.997,0.96969696969697,66,0.967741935483871,62,0.503184439901527,66,0.471985703296426,66
"1593.4","1253370",0.997,0.984848484848485,66,0.984375,64,0.550603316961749,66,0.53851491298539,66
"1594.4","1253378",0.997,0.924242424242424,66,0.912280701754386,57,0.406317510017254,66,0.355416433498165,66
"1595.4","1253385",0.997,0.96969696969697,66,0.967741935483871,62,0.522373627563411,66,0.492858552404619,66
"1596.4","1253392",0.997,0.984848484848485,66,0.984375,64,0.466216138475828,66,0.455815987157473,66
"1597.4","1253399",0.997,0.96969696969697,66,0.967741935483871,62,0.538998669727559,66,0.509916044734935,66
"1598.4","1253439",0.997,1,2,1,2,0.000652015318880546,66,0.000652015318880546,66
"1599.4","1253444",0.997,0.984848484848485,66,0.984375,64,0.58500260770676,66,0.571554672042756,66
"1600.4","1253449",0.997,1,66,1,66,0.350491624253792,66,0.350491624253792,66
"1601.4","1253468",0.997,0.96969696969697,66,0.967741935483871,62,0.574786807539738,66,0.538156938746611,66
"1602.4","1253479",0.997,0.939393939393939,66,0.948275862068966,58,0.589689371063721,66,0.517163123508388,66
"1603.4","1253484",0.997,0.954545454545455,66,0.95,60,0.33169478339571,66,0.300931849310898,66
"1604.4","1253497",0.997,0.939393939393939,66,0.931034482758621,58,0.691459360712783,66,0.604075648682169,66
"1605.4","1253557",0.997,1,66,1,66,0.518535931302909,66,0.518535931302909,66
"1606.4","1253561",0.997,0.984848484848485,66,0.984375,64,0.336771473522694,66,0.332464086493261,66
"1607.4","1253568",0.997,0.954545454545455,66,0.95,60,0.224372575768392,66,0.201935188040503,66
"1608.4","1253569",0.997,1,66,1,66,0.757305558452165,66,0.757305558452165,66
"1609.4","1253574",0.997,1,6,1,6,0.00954760339842897,66,0.00954760339842897,66
"1610.4","1253577",0.997,1,39,1,39,0.0357773235028109,66,0.0357773235028109,66
"1611.4","1253601",0.997,0.984848484848485,66,0.984375,64,0.183878713999016,66,0.176388751141073,66
"1612.4","1253604",0.997,1,6,1,6,0.00201488573343746,66,0.00201488573343746,66
"1613.4","1254542",0.997,0.96969696969697,66,0.967741935483871,62,0.821403008002028,66,0.775773186178305,66
"1614.4","1254562",0.997,0.96969696969697,66,0.967741935483871,62,0.728785113873696,66,0.689595616188962,66
"1615.4","1254565",0.997,0.96969696969697,66,0.967741935483871,62,0.541210312028235,66,0.505024637064053,66
"1616.4","1254576",0.997,0.984848484848485,66,0.984375,64,0.698215755466369,66,0.680329210493111,66
"1617.4","1254587",0.997,0.96969696969697,66,0.984126984126984,63,0.65228188604048,66,0.639477957872701,66
"1618.4","1254589",0.997,1,66,1,66,0.81366693245373,66,0.81366693245373,66
"1619.4","1254591",0.997,1,66,1,66,0.57793510078365,66,0.57793510078365,66
"1620.4","1254988",0.997,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1621.4","1254990",0.997,1,66,1,66,0.410257310899738,66,0.410257310899738,66
"1622.4","1255003",0.997,1,3,1,3,0.00029971177447795,66,0.00029971177447795,66
"1623.4","1255030",0.997,0.984848484848485,66,0.984375,64,0.62991957872356,66,0.60638045458352,66
"1624.4","1255043",0.997,0.984848484848485,66,0.984375,64,0.67328903781575,66,0.665191523289869,66
"1625.4","1255062",0.997,0.87719298245614,57,0.957446808510638,47,0.453562679793588,66,0.407756098200754,66
"1626.4","1255088",0.997,1,64,1,64,0.287858421492711,66,0.287858421492711,66
"1627.4","1255089",0.997,0.981132075471698,53,0.980392156862745,51,0.138110404224965,66,0.123511689384946,66
"1628.4","1255095",0.997,0.984848484848485,66,0.984375,64,0.202365667427616,66,0.191924391066632,66
"1629.4","1255115",0.997,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"1630.4","1255120",0.997,1,66,1,66,0.699605765023339,66,0.699605765023339,66
"1631.4","1255124",0.997,1,4,1,4,0.00487733690305456,66,0.00487733690305456,66
"1632.4","1255431",0.997,0.96969696969697,66,0.967741935483871,62,0.511407770449306,66,0.485753378846713,66
"1633.4","1255584",0.997,0.939393939393939,66,0.931034482758621,58,0.264397809952673,66,0.236549871302406,66
"1634.4","1255585",0.997,1,66,1,66,0.280486658285992,66,0.280486658285992,66
"1635.4","1255592",0.997,0.983870967741935,62,0.983333333333333,60,0.187729522113678,66,0.185585548007459,66
"1636.4","1255623",0.997,1,66,1,66,0.595697026488389,66,0.595697026488389,66
"1637.4","1255666",0.997,0.954545454545455,66,0.967213114754098,61,0.641946589472946,66,0.609075763996534,66
"1638.4","1255674",0.997,1,66,1,66,0.317469472024209,66,0.317469472024209,66
