"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1341.2","1229605",0.999,0.98,100,0.979166666666667,96,0.563562658497402,100,0.540599695534439,100
"1342.2","1229607",0.999,0.96,100,0.956521739130435,92,0.207173916108794,99,0.188344663089817,99
"1343.2","1229609",0.999,1,99,1,99,0.24539486923783,100,0.24539486923783,100
"1344.2","1229610",0.999,0.948979591836735,98,0.955056179775281,89,0.128305142199064,95,0.114943591469093,95
"1345.2","1229620",0.999,0.955555555555556,90,0.951219512195122,82,0.184440375505142,99,0.166058457693634,99
"1346.2","1229623",0.999,0.95,100,0.944444444444444,90,0.333294913394211,98,0.297299021530972,98
"1347.2","1229628",0.999,0.984615384615385,65,0.984126984126984,63,0.0640999685493724,99,0.0618042844355065,99
"1348.2","1229639",0.999,0.925531914893617,94,0.964285714285714,84,0.232580093549742,93,0.217125864385836,93
"1349.2","1229679",0.999,0.96,100,0.967391304347826,92,0.417166511107283,98,0.388517586828368,98
"1350.2","1229689",0.999,0.98,100,0.989583333333333,96,0.291539354394577,100,0.280614984646678,100
"1351.2","1229700",0.999,0.98,100,0.979166666666667,96,0.375755888349002,99,0.359735292782952,99
"1352.2","1229728",0.999,0.968421052631579,95,0.966292134831461,89,0.30702234350067,99,0.285652766575538,99
"1353.2","1229763",0.999,0.97,100,0.968085106382979,94,0.446344812111765,100,0.423541655229661,100
"1354.2","1229783",0.999,0.954545454545455,44,0.95,40,0.0542241777522252,92,0.0521541111441151,92
"1355.2","1229789",0.999,0.936842105263158,95,0.927710843373494,83,0.174674873117703,98,0.152256105188731,98
"1356.2","1229797",0.999,0.98,100,0.979166666666667,96,0.53872272632631,100,0.521661187864772,100
"1357.2","1229798",0.999,1,7,1,7,0.00776108423167247,99,0.00776108423167247,99
"1358.2","1229817",0.999,0.97,100,0.968085106382979,94,0.448783127202634,100,0.427762614382121,100
"1359.2","1229821",0.999,0.969387755102041,98,0.967391304347826,92,0.420926707647706,100,0.398274673716725,100
"1360.2","1229829",0.999,0.971428571428571,70,0.970588235294118,68,0.0729394450030553,98,0.0719897144614881,98
"1361.2","1229840",0.999,0.96,100,0.956521739130435,92,0.440335673495776,100,0.406062550966132,100
"1362.2","1229849",0.999,0.97,100,0.968085106382979,94,0.369952142696554,99,0.347334167571023,99
"1363.2","1229850",0.999,0.96,100,0.956521739130435,92,0.44864743730268,100,0.400704519109762,100
"1364.2","1229898",0.999,1,100,1,100,0.699685956250424,100,0.699685956250424,100
"1365.2","1229944",0.999,NA,0,NA,0,0,98,0,98
"1366.2","1229971",0.999,1,100,1,100,0.445854351656512,100,0.445854351656512,100
"1367.2","1229975",0.999,0.989010989010989,91,0.98876404494382,89,0.105722017064605,99,0.102817976660564,99
"1368.2","1229992",0.999,0.97,100,0.978723404255319,94,0.551446724348449,100,0.527119089020813,100
"1369.2","1230004",0.999,0.99,100,0.989795918367347,98,0.510841921067249,100,0.499141921067249,100
"1370.2","1230014",0.999,0.99,100,0.989795918367347,98,0.440860410188065,100,0.434204891793417,100
"1371.2","1230021",0.999,1,100,1,100,0.87370292388368,100,0.87370292388368,100
"1372.2","1230034",0.999,0.96,100,0.967391304347826,92,0.515606157222689,100,0.480659207620567,100
"1373.2","1230074",0.999,1,100,1,100,0.614746144087947,100,0.614746144087947,100
"1374.2","1230075",0.999,1,100,1,100,0.622603879823481,100,0.622603879823481,100
"1375.2","1230081",0.999,0.97,100,0.968085106382979,94,0.47364434478037,100,0.444186604551662,100
"1376.2","1230091",0.999,0.95,100,0.966666666666667,90,0.567350988028574,100,0.520556848834435,100
"1377.2","1230097",0.999,0.99,100,0.989795918367347,98,0.358746039068378,100,0.349130654452993,100
"1378.2","1230123",0.999,0.96,100,0.967391304347826,92,0.51562646308557,100,0.477523785303582,100
"1379.2","1230130",0.999,0.95,100,0.967391304347826,92,0.480188714800109,100,0.451820379431774,100
"1380.2","1230136",0.999,0.96,100,0.978260869565217,92,0.54075593252792,100,0.506176659411442,100
"1381.2","1230151",0.999,0.97,100,0.968085106382979,94,0.555040090241814,100,0.519178979130703,100
"1382.2","1230160",0.999,0.99,100,0.989795918367347,98,0.437425009503795,100,0.428832416911203,100
"1383.2","1230164",0.999,0.99,100,0.989795918367347,98,0.499652737379332,100,0.490637352763948,100
"1384.2","1230166",0.999,0.96,100,0.956521739130435,92,0.803092324805339,100,0.73567296996663,100
"1385.2","1230175",0.999,0.99,100,0.989795918367347,98,0.575875903440513,100,0.566357384921995,100
"1386.2","1230216",0.999,0.99,100,0.989795918367347,98,0.518611049752741,100,0.508489837631529,100
"1387.2","1230240",0.999,0.97,100,0.978947368421053,95,0.594582281447799,100,0.568802061667579,100
"1388.2","1230253",0.999,1,100,1,100,0.619901837758304,100,0.619901837758304,100
"1389.2","1230263",0.999,0.98,100,0.989583333333333,96,0.596700575135874,99,0.578613723715689,99
"1390.2","1230287",0.999,0.98,100,0.979166666666667,96,0.5837662083512,100,0.561501598550837,100
"1391.2","1230289",0.999,0.97,100,0.978947368421053,95,0.515055014922331,100,0.494451840319157,100
"1392.2","1230308",0.999,0.99,100,0.989795918367347,98,0.500129306201045,100,0.487234068105807,100
"1393.2","1230310",0.999,0.99,100,0.989795918367347,98,0.494409216069083,100,0.483255369915236,100
"1394.2","1230332",0.999,1,100,1,100,0.465401315116983,100,0.465401315116983,100
"1395.2","1230336",0.999,0.96,100,0.956521739130435,92,0.579768129671428,100,0.533853801853652,100
"1396.2","1230358",0.999,1,100,1,100,0.623750593419073,100,0.623750593419073,100
"1397.2","1230402",0.999,0.98,100,0.979166666666667,96,0.59394932002863,100,0.569313852048335,100
"1398.2","1230434",0.999,0.99,100,0.989795918367347,98,0.696766287735253,100,0.68306258403155,100
"1399.2","1230437",0.999,0.99,100,0.989795918367347,98,0.605098651284858,100,0.59135859823446,100
"1400.2","1230459",0.999,0.98,100,0.979166666666667,96,0.874749721913237,100,0.837652947719689,100
"1401.2","1230468",0.999,0.98,100,0.989690721649485,97,0.602560399155862,100,0.590971729205123,100
"1402.2","1230479",0.999,0.95,100,0.955555555555556,90,0.512156052376742,100,0.459823858644548,100
"1403.2","1230484",0.999,0.99,100,0.989795918367347,98,0.505346936494729,100,0.494519447013663,100
"1404.2","1230493",0.999,0.98,100,0.979166666666667,96,0.554944713205058,100,0.534437387197732,100
"1405.2","1230498",0.999,0.94,100,0.933333333333333,90,0.785304994967954,100,0.701178187403994,100
"1406.2","1230501",0.999,0.99,100,0.989795918367347,98,0.567711654702933,100,0.557061654702933,100
"1407.2","1230504",0.999,1,100,1,100,0.550300097085936,100,0.550300097085936,100
"1408.2","1230527",0.999,1,100,1,100,0.654713902572523,100,0.654713902572523,100
"1409.2","1230541",0.999,1,100,1,100,0.968709677419355,100,0.968709677419355,100
"1410.2","1233140",0.999,0.99,100,0.989795918367347,98,0.404315944764664,100,0.39546313091185,100
"1411.2","1233340",0.999,1,100,1,100,0.781290322580645,100,0.781290322580645,100
"1412.2","1233352",0.999,1,100,1,100,0.781290322580645,100,0.781290322580645,100
"1413.2","1233366",0.999,1,100,1,100,0.763548387096774,100,0.763548387096774,100
"1414.2","1233375",0.999,1,100,1,100,0.79258064516129,100,0.79258064516129,100
"1415.2","1233376",0.999,1,100,1,100,0.788064516129032,100,0.788064516129032,100
"1416.2","1233379",0.999,1,100,1,100,0.81258064516129,100,0.81258064516129,100
"1417.2","1233380",0.999,1,100,1,100,0.844838709677419,100,0.844838709677419,100
"1418.2","1233381",0.999,1,100,1,100,0.747096774193548,100,0.747096774193548,100
"1419.2","1233384",0.999,1,100,1,100,0.821612903225806,100,0.821612903225806,100
"1420.2","1233396",0.999,1,100,1,100,0.853548387096774,100,0.853548387096774,100
"1421.2","1233405",0.999,1,100,1,100,0.878064516129032,100,0.878064516129032,100
"1422.2","1233409",0.999,1,100,1,100,0.786451612903226,100,0.786451612903226,100
"1423.2","1233416",0.999,1,100,1,100,0.8259510567297,100,0.8259510567297,100
"1424.2","1233445",0.999,1,100,1,100,0.849354838709677,100,0.849354838709677,100
"1425.2","1233460",0.999,0.98,100,0.979166666666667,96,0.544998327240615,99,0.522028527969875,99
"1426.2","1233461",0.999,0.98,100,0.979166666666667,96,0.483746938266712,99,0.463826883863899,99
"1427.2","1233552",0.999,0.97,100,0.968085106382979,94,0.487571004820171,100,0.456097886540601,100
"1428.2","1233627",0.999,1,10,1,10,0.00529322416713721,100,0.00529322416713721,100
"1429.2","1233668",0.999,1,100,1,100,0.527365489193233,100,0.527365489193233,100
"1430.2","1233678",0.999,0.95,100,0.945054945054945,91,0.328674050376133,99,0.292524772922508,99
"1431.2","1233706",0.999,0.99,100,0.989795918367347,98,0.369327058643522,100,0.365509324653374,100
"1432.2","1233725",0.999,0.94,100,0.931818181818182,88,0.280631031489633,99,0.244454884404395,99
"1433.2","1236582",0.999,1,100,1,100,0.472145490102022,100,0.472145490102022,100
"1434.2","1236590",0.999,0.98,100,0.979166666666667,96,0.489110408011172,100,0.46780158448176,100
"1435.2","1236601",0.999,0.98,100,0.979166666666667,96,0.41957831207171,100,0.398090216833614,100
"1436.2","1238",0.999,0.923076923076923,91,0.962962962962963,81,0.201625895621328,99,0.19183158405934,99
"1437.2","1238689",0.999,1,100,1,100,0.653031361120417,100,0.653031361120417,100
"1438.2","1238709",0.999,0.923076923076923,13,0.909090909090909,11,0.0282610551841321,78,0.0241369741369741,78
"1439.2","1238733",0.999,1,100,1,100,0.682256258140574,100,0.682256258140574,100
"1440.2","1239742",0.999,1,100,1,100,0.744903225806452,100,0.744903225806452,100
"1441.2","1239887",0.999,NA,0,NA,0,0,100,0,100
"1442.2","1239892",0.999,NA,0,NA,0,0,99,0,99
"1443.2","1239894",0.999,1,43,1,43,0.0305869328532689,100,0.0305869328532689,100
"1444.2","1239901",0.999,NA,0,NA,0,0,100,0,100
"1445.2","1239905",0.999,1,2,1,2,0.00200980392156863,100,0.00200980392156863,100
"1446.2","1239908",0.999,NA,0,NA,0,0,99,0,99
"1447.2","1239927",0.999,0.968085106382979,94,0.97752808988764,89,0.436944055027067,99,0.424940275977833,99
"1448.2","1239931",0.999,0.99,100,0.989795918367347,98,0.376487093013012,100,0.370666987192907,100
"1449.2","1239936",0.999,0.989130434782609,92,0.988888888888889,90,0.152396745355252,99,0.150769360394533,99
"1450.2","1239938",0.999,NA,0,NA,0,0,57,0,57
"1451.2","1241",0.999,0.99,100,0.989795918367347,98,0.401130856086164,99,0.395292044691797,99
"1452.2","1244397",0.999,1,100,1,100,0.836947272395548,100,0.836947272395548,100
"1453.2","1244406",0.999,1,100,1,100,0.870967741935484,100,0.870967741935484,100
"1454.2","1244416",0.999,1,100,1,100,0.774193548387097,100,0.774193548387097,100
"1455.2","1245231",0.999,NA,0,NA,0,NA,0,NA,0
"1456.2","1245233",0.999,0.96,100,0.956521739130435,92,0.673706917150744,100,0.617448852634615,100
"1457.2","1245242",0.999,0.99,100,0.989795918367347,98,0.777860237690049,100,0.763752710808328,100
"1458.2","1245276",0.999,0.97,100,0.968085106382979,94,0.332618429835442,98,0.309882764140593,98
"1459.2","1245307",0.999,0.98,100,0.979166666666667,96,0.406850341616553,99,0.391711868612467,99
"1460.2","1245309",0.999,0.97,100,0.968085106382979,94,0.822450129773823,100,0.771482387838339,100
"1461.2","1245343",0.999,NA,0,NA,0,0,100,0,100
"1462.2","1245361",0.999,0.99,100,0.989795918367347,98,0.562702347971313,100,0.555400760669726,100
"1463.2","1245374",0.999,0.99,100,0.989795918367347,98,0.592491546444502,100,0.582848689301644,100
"1464.2","1245429",0.999,NA,0,NA,0,0,100,0,100
"1465.2","1245513",0.999,0.97,100,0.968085106382979,94,0.493361370414021,99,0.464405141457792,99
"1466.2","1246625",0.999,0.95,100,0.944444444444444,90,0.384102829644371,100,0.33663937183978,100
"1467.2","1246632",0.999,0.98,100,0.979166666666667,96,0.541482334809688,100,0.520561642378126,100
"1468.2","1246636",0.999,0.96,100,0.956521739130435,92,0.405316879404192,99,0.366079265166578,99
"1469.2","1246785",0.999,0.96,100,0.956521739130435,92,0.377732718894009,100,0.345990783410138,100
"1470.2","1246803",0.999,1,100,1,100,0.648265193709295,100,0.648265193709295,100
"1471.2","1246814",0.999,1,100,1,100,0.595851557090486,100,0.595851557090486,100
"1472.2","1246820",0.999,0.97,100,0.968085106382979,94,0.311652396590008,99,0.291564459835405,99
"1473.2","1246896",0.999,1,28,1,28,0.0296314394061351,100,0.0296314394061351,100
"1474.2","1248257",0.999,1,100,1,100,0.336283586140108,100,0.336283586140108,100
"1475.2","1248258",0.999,0.98,100,0.979166666666667,96,0.640667685105458,100,0.618831787669561,100
"1476.2","1248265",0.999,1,100,1,100,0.595091086408341,100,0.595091086408341,100
"1477.2","1248267",0.999,0.99,100,0.989795918367347,98,0.646095638392408,100,0.632876265173035,100
"1478.2","1248275",0.999,0.99,100,0.989795918367347,98,0.752059578544061,100,0.737806704980843,100
"1479.2","1248285",0.999,1,100,1,100,0.600322603513983,100,0.600322603513983,100
"1480.2","1248305",0.999,0.99,100,0.989795918367347,98,0.346629424701755,100,0.337804424701755,100
"1481.2","1248306",0.999,0.97,100,0.968085106382979,94,0.344619224112158,100,0.323065352058286,100
"1482.2","1248310",0.999,0.98,100,0.979166666666667,96,0.33047252138575,100,0.319089035497115,100
"1483.2","1248337",0.999,0.98,100,0.979166666666667,96,0.886850998463902,100,0.851505376344086,100
"1484.2","1248373",0.999,1,50,1,50,0.0858340187186768,100,0.0858340187186768,100
"1485.2","1249372",0.999,0.96,100,0.956521739130435,92,0.546596834904781,100,0.50485621441416,100
"1486.2","1249391",0.999,0.99,100,0.989795918367347,98,0.554808498349207,100,0.544067757608467,100
"1487.2","1249396",0.999,0.99,100,0.989795918367347,98,0.573114840724767,100,0.558499456109383,100
"1488.2","1249406",0.999,0.99,100,0.989795918367347,98,0.456353118157316,100,0.446882218686417,100
"1489.2","1249466",0.999,1,100,1,100,0.519392542132197,100,0.519392542132197,100
"1490.2","1249580",0.999,1,100,1,100,0.687926518883415,100,0.687926518883415,100
"1491.2","1249581",0.999,0.99,100,0.989795918367347,98,0.653142055486386,100,0.638911286255617,100
"1492.2","1249601",0.999,0.99,100,0.989795918367347,98,0.633536349912601,100,0.624203016579268,100
"1493.2","1249623",0.999,0.98,100,0.979166666666667,96,0.666020589935447,100,0.6411926329462,100
"1494.2","1249631",0.999,0.99,100,0.99,100,0.25976364327295,100,0.25976364327295,100
"1495.2","1249663",0.999,0.95,100,0.956043956043956,91,0.440722921064459,100,0.40635411975083,100
"1496.2","1249669",0.999,1,100,1,100,0.411774683189006,100,0.411774683189006,100
"1497.2","1249698",0.999,1,100,1,100,0.244643149277299,100,0.244643149277299,100
"1498.2","1249723",0.999,1,100,1,100,0.31684840204109,100,0.31684840204109,100
"1499.2","1249819",0.999,NA,0,NA,0,0,95,0,95
"1500.2","1249821",0.999,NA,0,NA,0,0,99,0,99
"1501.2","1249860",0.999,0.98,100,0.989690721649485,97,0.518365867862652,100,0.508699201195986,100
"1502.2","1249885",0.999,0.98,100,0.979166666666667,96,0.306142420872578,99,0.293887597506644,99
"1503.2","1249888",0.999,0.99,100,0.989795918367347,98,0.372750685008097,99,0.36553567779309,99
"1504.2","1249889",0.999,0.97,100,0.968085106382979,94,0.352801233991245,99,0.332421741197959,99
"1505.2","1249896",0.999,0.99,100,0.989795918367347,98,0.41538853026845,100,0.408491978544312,100
"1506.2","1249933",0.999,NA,0,NA,0,0,98,0,98
"1507.2","1249935",0.999,0.94,100,0.965909090909091,88,0.513984656786381,100,0.465359862040897,100
"1508.2","1249975",0.999,0.927272727272727,55,0.936170212765957,47,0.0773827767564003,97,0.0663036067854778,97
"1509.2","1249982",0.999,1,100,1,100,0.587510388543526,100,0.587510388543526,100
"1510.2","1250044",0.999,0.99,100,0.989795918367347,98,0.455909634364482,100,0.450354078808927,100
"1511.2","1250072",0.999,0.97,100,0.968085106382979,94,0.453301361893941,100,0.426837593777999,100
"1512.2","1250073",0.999,0.98,100,0.979166666666667,96,0.427384978836641,100,0.408500920865627,100
"1513.2","1250140",0.999,0,2,0,1,0,51,0,51
"1514.2","1250169",0.999,0.666666666666667,3,0,1,0.0178571428571429,56,0,56
"1515.2","1250174",0.999,0.99,100,0.989795918367347,98,0.794193297803138,100,0.779868355011376,100
"1516.2","1250176",0.999,1,100,1,100,0.661546946029705,100,0.661546946029705,100
"1517.2","1250183",0.999,0.99,100,0.989795918367347,98,0.533403590756514,100,0.525070257423181,100
"1518.2","1250188",0.999,1,100,1,100,0.407347620156773,100,0.407347620156773,100
"1519.2","1250232",0.999,0.98,100,0.979166666666667,96,0.580054130076921,100,0.563594606267397,100
"1520.2","1250237",0.999,0.978947368421053,95,0.978021978021978,91,0.242971449217788,100,0.232257163503502,100
"1521.2","1250240",0.999,0.99,100,0.989795918367347,98,0.649625425348448,100,0.637325425348448,100
"1522.2","1250243",0.999,0.99,100,0.989795918367347,98,0.521348131383902,100,0.51192284402758,100
"1523.2","1250247",0.999,1,100,1,100,0.560549605731143,100,0.560549605731143,100
"1524.2","1250249",0.999,1,100,1,100,0.834315538723214,100,0.834315538723214,100
"1525.2","1250263",0.999,0.97,100,0.968085106382979,94,0.815161290322581,100,0.763548387096774,100
"1526.2","1250273",0.999,1,100,1,100,0.568405590517964,100,0.568405590517964,100
"1527.2","1250276",0.999,0.99,100,0.989795918367347,98,0.696536180434942,100,0.684058530371085,100
"1528.2","1250277",0.999,1,100,1,100,0.762866068797103,100,0.762866068797103,100
"1529.2","1250282",0.999,1,100,1,100,0.584295999449026,100,0.584295999449026,100
"1530.2","1250437",0.999,1,100,1,100,0.751021505376344,100,0.751021505376344,100
"1531.2","1250480",0.999,0.95,100,0.944444444444444,90,0.341897908300908,98,0.307195737367041,98
"1532.2","1250518",0.999,0.99,100,0.989795918367347,98,0.630166265804272,100,0.618832932470939,100
"1533.2","1250520",0.999,0.98,100,0.979381443298969,97,0.616791201926509,100,0.599124535259843,100
"1534.2","1250557",0.999,0.95,100,0.944444444444444,90,0.265845144893996,97,0.233635147492974,97
"1535.2","1250583",0.999,0.97,100,0.968085106382979,94,0.521827956989247,100,0.488602150537634,100
"1536.2","1250594",0.999,0.97,100,0.968085106382979,94,0.530623655913979,100,0.496698924731183,100
"1537.2","1250601",0.999,0.97,100,0.968085106382979,94,0.521569892473118,100,0.488344086021505,100
"1538.2","1250604",0.999,0.97,100,0.968085106382979,94,0.518974693168242,99,0.485239491691105,99
"1539.2","1250605",0.999,0.97,100,0.968085106382979,94,0.569677419354839,100,0.532903225806452,100
"1540.2","1250619",0.999,0.97,100,0.968085106382979,94,0.565354838709677,100,0.528903225806452,100
"1541.2","1250620",0.999,0.98,100,0.979166666666667,96,0.613039938556068,100,0.589168970814132,100
"1542.2","1250622",0.999,0.97,100,0.968085106382979,94,0.463636363636364,99,0.432822852177691,99
"1543.2","1250656",0.999,0.97,100,0.968085106382979,94,0.534387096774193,100,0.500193548387097,100
"1544.2","1252548",0.999,0.989473684210526,95,0.989247311827957,93,0.239459485055372,99,0.233329812259032,99
"1545.2","1252552",0.999,0.99,100,0.989795918367347,98,0.542169749422244,100,0.532291206912123,100
"1546.2","1252561",0.999,1,100,1,100,0.632676850392625,100,0.632676850392625,100
"1547.2","1252570",0.999,0.99,100,0.989795918367347,98,0.723127515607276,100,0.710368894917621,100
"1548.2","1252576",0.999,0.97,100,0.968085106382979,94,0.394921004916149,99,0.369239951962368,99
"1549.2","1252579",0.999,0.97,100,0.968085106382979,94,0.709559762592807,100,0.663148488681533,100
"1550.2","1252601",0.999,0.98,100,0.979166666666667,96,0.325597107993774,98,0.310984169911448,98
"1551.2","1252608",0.999,1,93,1,93,0.175521838847253,100,0.175521838847253,100
"1552.2","1252611",0.999,1,100,1,100,0.52476013032091,100,0.52476013032091,100
"1553.2","1252622",0.999,0.98,100,0.979381443298969,97,0.535465155278948,100,0.525593360407154,100
"1554.2","1252636",0.999,1,100,1,100,0.636460233264577,100,0.636460233264577,100
"1555.2","1252642",0.999,0.98,100,0.989690721649485,97,0.267476314032736,100,0.254698536254958,100
"1556.2","1252652",0.999,0.99,100,0.989795918367347,98,0.327660889675767,100,0.321186235297887,100
"1557.2","1252654",0.999,1,99,1,99,0.217199505356222,100,0.217199505356222,100
"1558.2","1252664",0.999,NA,0,NA,0,0,22,0,22
"1559.2","1252698",0.999,NA,0,NA,0,0,81,0,81
"1560.2","1252702",0.999,NA,0,NA,0,0,81,0,81
"1561.2","1252751",0.999,1,100,1,100,0.702232556591845,100,0.702232556591845,100
"1562.2","1252905",0.999,0.98,100,0.979166666666667,96,0.400931406624373,98,0.382544372007571,98
"1563.2","1252918",0.999,NA,0,NA,0,0,98,0,98
"1564.2","1252934",0.999,0.96,100,0.956521739130435,92,0.617390120398536,100,0.565454636527568,100
"1565.2","1252937",0.999,0.99,100,0.989795918367347,98,0.439697133680273,100,0.43236380034694,100
"1566.2","1252981",0.999,0.99,100,0.989795918367347,98,0.424750358132985,100,0.417508978822641,100
"1567.2","1253",0.999,0.97,100,0.968085106382979,94,0.419011658931182,100,0.396296559216083,100
"1568.2","1253029",0.999,0.99,100,0.989795918367347,98,0.473928140922405,100,0.464617796094819,100
"1569.2","1253059",0.999,0.98,100,0.979166666666667,96,0.47695414233456,100,0.462499014129432,100
"1570.2","1253090",0.999,0.98,100,0.979166666666667,96,0.322644381339379,100,0.310358667053664,100
"1571.2","1253117",0.999,0.99,100,0.989795918367347,98,0.426279547227961,99,0.418616711978919,99
"1572.2","1253135",0.999,0.97,100,0.968085106382979,94,0.333628990487549,99,0.317003789379589,99
"1573.2","1253143",0.999,0.98,100,0.979591836734694,98,0.445459197946042,100,0.436471102707946,100
"1574.2","1253153",0.999,0.99,100,0.989795918367347,98,0.399225565358705,100,0.391963660596801,100
"1575.2","1253187",0.999,1,3,1,3,0.00912433862433862,100,0.00912433862433862,100
"1576.2","1253192",0.999,0.99,100,0.989795918367347,98,0.195289764128483,99,0.19100320101839,99
"1577.2","1253253",0.999,0.97,100,0.968085106382979,94,0.419068358939504,99,0.396428163885515,99
"1578.2","1253255",0.999,0.99,100,0.989795918367347,98,0.484592463420322,100,0.473973415801274,100
"1579.2","1253279",0.999,0.99,100,0.989795918367347,98,0.473628069164496,100,0.465628069164496,100
"1580.2","1253291",0.999,0.99,100,0.989795918367347,98,0.39962874774194,100,0.390252721469362,100
"1581.2","1253294",0.999,1,100,1,100,0.424927870441813,100,0.424927870441813,100
"1582.2","1253300",0.999,0.97,100,0.968085106382979,94,0.484370248199521,100,0.456278294176533,100
"1583.2","1253302",0.999,0.99,100,0.989795918367347,98,0.489106187445308,100,0.479106187445308,100
"1584.2","1253306",0.999,0.97,100,0.968085106382979,94,0.439365533446926,100,0.414221458019203,100
"1585.2","1253308",0.999,1,100,1,100,0.540461104602762,100,0.540461104602762,100
"1586.2","1253313",0.999,1,100,1,100,0.523909406604252,100,0.523909406604252,100
"1587.2","1253327",0.999,0.98,100,0.979166666666667,96,0.500337060503283,100,0.481521339331611,100
"1588.2","1253329",0.999,1,100,1,100,0.505093763571323,100,0.505093763571323,100
"1589.2","1253333",0.999,1,100,1,100,0.621815295147867,100,0.621815295147867,100
"1590.2","1253348",0.999,0.98,100,0.979166666666667,96,0.557092726787216,99,0.537020054808385,99
"1591.2","1253353",0.999,0.99,100,0.989795918367347,98,0.547820451534284,100,0.538326198660721,100
"1592.2","1253367",0.999,0.98,100,0.979166666666667,96,0.509015916340225,100,0.490153511904962,100
"1593.2","1253370",0.999,0.99,100,0.989795918367347,98,0.564607641670293,99,0.556097250401281,99
"1594.2","1253378",0.999,0.95,100,0.944444444444444,90,0.446905776705955,99,0.406954492186632,99
"1595.2","1253385",0.999,0.98,100,0.979166666666667,96,0.5364534180851,99,0.51708605945189,99
"1596.2","1253392",0.999,0.99,100,0.989795918367347,98,0.479489477250855,100,0.472070122412145,100
"1597.2","1253399",0.999,0.98,100,0.979166666666667,96,0.550008435762568,100,0.531042918521189,100
"1598.2","1253439",0.999,NA,0,NA,0,0,95,0,95
"1599.2","1253444",0.999,0.99,100,0.989795918367347,98,0.578170356455079,100,0.567520356455079,100
"1600.2","1253449",0.999,1,97,1,97,0.314265345672005,100,0.314265345672005,100
"1601.2","1253468",0.999,0.98,100,0.979166666666667,96,0.481571668519886,98,0.457612146823008,98
"1602.2","1253479",0.999,0.95,100,0.945652173913043,92,0.523210564203092,100,0.479241620103713,100
"1603.2","1253484",0.999,0.97,100,0.968085106382979,94,0.287277101502071,99,0.268685771151847,99
"1604.2","1253497",0.999,0.98,100,0.979166666666667,96,0.710705713374751,100,0.686142494983947,100
"1605.2","1253557",0.999,1,100,1,100,0.5073900050099,100,0.5073900050099,100
"1606.2","1253561",0.999,0.99,100,0.989795918367347,98,0.321191106990775,100,0.315420992048246,100
"1607.2","1253568",0.999,0.96,100,0.967741935483871,93,0.252129172570638,98,0.240074525364689,98
"1608.2","1253569",0.999,0.99,100,0.99,100,0.708344721648392,100,0.708344721648392,100
"1609.2","1253574",0.999,0.979166666666667,48,0.978260869565217,46,0.0415584490635201,99,0.0390331965382675,99
"1610.2","1253577",0.999,1,100,1,100,0.0972733022970292,100,0.0972733022970292,100
"1611.2","1253601",0.999,0.99,100,0.989795918367347,98,0.222034626450979,99,0.216767671184024,99
"1612.2","1253604",0.999,0.956521739130435,23,0.952380952380952,21,0.0169358914462878,99,0.010201884712281,99
"1613.2","1254542",0.999,0.99,100,0.989795918367347,98,0.841059239610964,100,0.825392572944297,100
"1614.2","1254562",0.999,0.99,100,0.989795918367347,98,0.73940199742786,100,0.725427638453501,100
"1615.2","1254565",0.999,0.98,100,0.979166666666667,96,0.558541935076418,100,0.536311165845649,100
"1616.2","1254576",0.999,0.99,100,0.989795918367347,98,0.69066935483871,100,0.677583333333333,100
"1617.2","1254587",0.999,0.97979797979798,99,0.989583333333333,96,0.64814969078292,99,0.643380513599949,99
"1618.2","1254589",0.999,1,100,1,100,0.789193548387097,100,0.789193548387097,100
"1619.2","1254591",0.999,1,100,1,100,0.593501882145554,100,0.593501882145554,100
"1620.2","1254988",0.999,NA,0,NA,0,0,26,0,26
"1621.2","1254990",0.999,1,97,1,97,0.357496809024637,100,0.357496809024637,100
"1622.2","1255003",0.999,NA,0,NA,0,0,85,0,85
"1623.2","1255030",0.999,0.99,100,0.989795918367347,98,0.588311646746494,100,0.575869541483336,100
"1624.2","1255043",0.999,1,100,1,100,0.637784894489649,100,0.637784894489649,100
"1625.2","1255062",0.999,0.896551724137931,87,0.946666666666667,75,0.556553959440744,86,0.516444512612634,86
"1626.2","1255088",0.999,1,97,1,97,0.294085896831889,100,0.294085896831889,100
"1627.2","1255089",0.999,0.975903614457831,83,0.987341772151899,79,0.14465342723981,98,0.140586254476985,98
"1628.2","1255095",0.999,0.98989898989899,99,0.989690721649485,97,0.191209897224267,100,0.185573533587903,100
"1629.2","1255115",0.999,NA,0,NA,0,0,3,0,3
"1630.2","1255120",0.999,1,100,1,100,0.711554531490015,100,0.711554531490015,100
"1631.2","1255124",0.999,NA,0,NA,0,0,97,0,97
"1632.2","1255431",0.999,0.98,100,0.979166666666667,96,0.524364679110285,100,0.505160378035017,100
"1633.2","1255584",0.999,0.95,100,0.944444444444444,90,0.273234823885487,98,0.244084890337816,98
"1634.2","1255585",0.999,1,99,1,99,0.277186704663249,100,0.277186704663249,100
"1635.2","1255592",0.999,1,91,1,91,0.145698810503222,100,0.145698810503222,100
"1636.2","1255623",0.999,1,100,1,100,0.592471120247509,100,0.592471120247509,100
"1637.2","1255666",0.999,0.97,100,0.968085106382979,94,0.590176585974412,100,0.549112035709862,100
"1638.2","1255674",0.999,1,95,1,95,0.126310412271729,100,0.126310412271729,100
