"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"234.5","1020276",0.995,0.984848484848485,66,0.984375,64,0.356261428985353,65,0.341911073458527,65
"235.5","1020278",0.995,0.984848484848485,66,0.984375,64,0.626602048103653,65,0.610704612206218,65
"236.5","1020321",0.995,0.964285714285714,56,0.961538461538462,52,0.0903265231051198,61,0.0840611749933523,61
"237.5","1020323",0.995,0.932203389830508,59,0.92156862745098,51,0.132808575393144,59,0.116217337113978,59
"238.5","1020327",0.995,1,66,1,66,0.554563751313681,66,0.554563751313681,66
"239.5","1020333",0.995,0.950819672131147,61,0.945454545454545,55,0.113617550754496,61,0.0902990084972138,61
"240.5","1020341",0.995,0.949152542372881,59,0.943396226415094,53,0.116812511430386,61,0.10313439134715,61
"241.5","1020348",0.995,0.948275862068966,58,0.942307692307692,52,0.126297988752079,61,0.102201634286872,61
"242.5","1021005",0.995,0.924242424242424,66,0.929824561403509,57,0.283830177909943,63,0.239075528372684,63
"243.5","1021016",0.995,0.939393939393939,66,0.949152542372881,59,0.24825594176978,63,0.218831758867336,63
"244.5","1021017",0.995,0.954545454545455,66,0.95,60,0.29870808318446,63,0.267509929335113,63
"245.5","1021035",0.995,0.954545454545455,66,0.95,60,0.279990904918404,63,0.253559336122303,63
"246.5","1021045",0.995,0.924242424242424,66,0.929824561403509,57,0.173282808072724,63,0.148834390146045,63
"247.5","1021047",0.995,0.939393939393939,66,0.949152542372881,59,0.195821947402218,62,0.181354003326498,62
"248.5","1021070",0.995,0.939393939393939,66,0.949152542372881,59,0.221267449915778,62,0.199755379704549,62
"249.5","1021078",0.995,0.984848484848485,66,0.984375,64,0.766848710626708,66,0.742707296485294,66
"250.5","1021093",0.995,1,66,1,66,0.761554737070729,66,0.761554737070729,66
"251.5","1021255",0.995,1,66,1,66,0.937373737373737,66,0.937373737373737,66
"252.5","1021289",0.995,0.984848484848485,66,0.984375,64,0.61412978321362,66,0.596700589313838,66
"253.5","1021290",0.995,0.984848484848485,66,0.984375,64,0.686931653809078,66,0.670253887131311,66
"254.5","1021292",0.995,0.984848484848485,66,0.984375,64,0.603097287982346,66,0.584915469800527,66
"255.5","1021295",0.995,1,66,1,66,0.635066917465587,66,0.635066917465587,66
"256.5","1021315",0.995,1,66,1,66,0.975073313782991,66,0.975073313782991,66
"257.5","1021316",0.995,NA,0,NA,0,0,64,0,64
"258.5","1021327",0.995,0.984848484848485,66,0.984375,64,0.747627372627373,66,0.727741008991009,66
"259.5","1021329",0.995,1,66,1,66,0.931442343344457,66,0.931442343344457,66
"260.5","1021488",0.995,0.954545454545455,66,0.95,60,0.469651830931475,66,0.426263401179409,66
"261.5","1021523",0.995,0.939393939393939,66,0.931034482758621,58,0.396408091820669,64,0.336106414331492,64
"262.5","1021532",0.995,0.96969696969697,66,0.967741935483871,62,0.535795449221185,65,0.499126854657854,65
"263.5","1021552",0.995,0.954545454545455,66,0.95,60,0.589201453063915,66,0.528038582118435,66
"264.5","1021587",0.995,1,66,1,66,0.83753047718565,66,0.83753047718565,66
"265.5","1021590",0.995,0.984848484848485,66,0.984375,64,0.376502369684188,66,0.371199339381158,66
"266.5","1021617",0.995,0.984375,64,0.983870967741935,62,0.245157039020619,65,0.235547571564998,65
"267.5","1021845",0.995,1,66,1,66,0.74929944607364,66,0.74929944607364,66
"268.5","1021960",0.995,1,66,1,66,0.778812597611263,66,0.778812597611263,66
"269.5","1021967",0.995,1,44,1,44,0.0906845101933995,65,0.0906845101933995,65
"270.5","1022000",0.995,1,66,1,66,0.72528988678414,66,0.72528988678414,66
"271.5","1022001",0.995,0.968253968253968,63,0.966101694915254,59,0.324429687615446,65,0.305268848454607,65
"272.5","1022033",0.995,0.954545454545455,66,0.967213114754098,61,0.646300481702775,66,0.60889746603889,66
"273.5","1022052",0.995,0.920634920634921,63,0.925925925925926,54,0.621963736881045,66,0.539515762150461,66
"274.5","1022062",0.995,0.939393939393939,66,0.949152542372881,59,0.734875225784317,66,0.661604052513143,66
"275.5","1022085",0.995,0.984848484848485,66,0.984375,64,0.783562559913531,66,0.757994378095349,66
"276.5","1022086",0.995,0.984848484848485,66,0.984375,64,0.575517470341022,66,0.565610710434262,66
"277.5","1022116",0.995,0.848484848484849,66,0.836734693877551,49,0.31830697468179,60,0.236713211734547,60
"278.5","1022120",0.995,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"279.5","1022123",0.995,0.96969696969697,66,0.967741935483871,62,0.406620164051076,65,0.385158292589204,65
"280.5","1022132",0.995,0.969230769230769,65,0.967213114754098,61,0.264392618067844,66,0.253570107245333,66
"281.5","1022223",0.995,0.984848484848485,66,0.984375,64,0.639535066963949,66,0.615893074281709,66
"282.5","1022228",0.995,0.984848484848485,66,0.984375,64,0.650116490263549,66,0.631682146829206,66
"283.5","1022229",0.995,0.984848484848485,66,0.984375,64,0.582461926391146,66,0.569058662987883,66
"284.5","1022241",0.995,1,1,1,1,0.0151515151515152,66,0.0151515151515152,66
"285.5","1022246",0.995,0.984848484848485,66,0.984375,64,0.469326643904335,65,0.457630294276951,65
"286.5","1022294",0.995,0.9375,64,0.947368421052632,57,0.533789639778325,64,0.490394345238095,64
"287.5","1022297",0.995,0.984848484848485,66,0.984375,64,0.553698638217548,66,0.541577426096336,66
"288.5","1022341",0.995,NA,0,NA,0,0,2,0,2
"289.5","1022354",0.995,NA,0,NA,0,NA,0,NA,0
"290.5","1022357",0.995,NA,0,NA,0,0,14,0,14
"291.5","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.5","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"293.5","1022395",0.995,0.954545454545455,66,0.967741935483871,62,0.641277902421691,66,0.613050826467342,66
"294.5","1022404",0.995,0.984848484848485,66,0.984375,64,0.677200419289375,66,0.651476513565469,66
"295.5","1022415",0.995,0.96969696969697,66,0.967741935483871,62,0.911024033437827,66,0.853448275862069,66
"296.5","1022432",0.995,0.954545454545455,66,0.95,60,0.767350928641251,66,0.690615835777126,66
"297.5","1022433",0.995,NA,0,NA,0,0,66,0,66
"298.5","1022439",0.995,1,10,1,10,0.0182634674120742,66,0.0182634674120742,66
"299.5","1022460",0.995,0.96969696969697,66,0.967741935483871,62,0.635635859927202,66,0.595530458082669,66
"300.5","1022462",0.995,0.909090909090909,66,0.927272727272727,55,0.670877753443205,66,0.575331262896714,66
"301.5","1022518",0.995,1,66,1,66,0.614599765444627,66,0.614599765444627,66
"302.5","1022527",0.995,1,66,1,66,0.616973099261775,66,0.616973099261775,66
"303.5","1022528",0.995,0.984848484848485,66,0.984375,64,0.593083401260449,66,0.572159880336928,66
"304.5","1022534",0.995,0.984848484848485,66,0.984375,64,0.596190982198887,66,0.586089972097877,66
"305.5","1023330",0.995,0.939393939393939,66,0.931034482758621,58,0.409107672659397,65,0.377031128513887,65
"306.5","1023350",0.995,1,66,1,66,0.223493711084409,66,0.223493711084409,66
"307.5","1023351",0.995,0.969230769230769,65,0.968253968253968,63,0.456465447265765,66,0.444849285649603,66
"308.5","1023355",0.995,0.96875,64,0.966666666666667,60,0.224767304547858,66,0.207766123910314,66
"309.5","1023365",0.995,0.966101694915254,59,0.963636363636364,55,0.234015519416772,63,0.214728236651229,63
"310.5","1023385",0.995,0.939393939393939,66,0.948275862068966,58,0.559112042758496,65,0.497004372650826,65
"311.5","1023388",0.995,0.909090909090909,66,0.928571428571429,56,0.436737209009638,64,0.396623572646002,64
"312.5","1023389",0.995,0.96969696969697,66,0.967741935483871,62,0.45769303543856,65,0.426285186680327,65
"313.5","1023467",0.995,0.984848484848485,66,0.984375,64,0.494107259668952,66,0.482743623305316,66
"314.5","1023485",0.995,0.984848484848485,66,0.984375,64,0.385024144507334,65,0.377261906745096,65
"315.5","1023505",0.995,1,66,1,66,0.197034926822859,66,0.197034926822859,66
"316.5","1023543",0.995,0.954545454545455,66,0.95,60,0.571245005733862,66,0.512541083393576,66
"317.5","1023568",0.995,0.984848484848485,66,0.984375,64,0.46374409142072,65,0.450235186532505,65
"318.5","1023610",0.995,0.96969696969697,66,0.967741935483871,62,0.605904744134174,66,0.572461217963375,66
"319.5","1023641",0.995,0.984848484848485,66,0.984848484848485,66,0.711821490557123,66,0.711821490557123,66
"320.5","1023645",0.995,1,66,1,66,0.593362564388845,66,0.593362564388845,66
"321.5","1023647",0.995,1,66,1,66,0.669872017651991,66,0.669872017651991,66
"322.5","1023652",0.995,1,66,1,66,0.649119986781383,66,0.649119986781383,66
"323.5","1023685",0.995,0.984848484848485,66,0.984375,64,0.597508876243707,66,0.582076777478275,66
"324.5","1023795",0.995,1,66,1,66,0.582306524306016,66,0.582306524306016,66
"325.5","1023797",0.995,0.984848484848485,66,0.984375,64,0.730221623422069,66,0.704464047664493,66
"326.5","1024069",0.995,0.96969696969697,66,0.967741935483871,62,0.924731182795699,66,0.868035190615836,66
"327.5","1024081",0.995,0.984848484848485,66,0.984375,64,0.673131618661922,66,0.653330432194069,66
"328.5","1024089",0.995,0.984848484848485,66,0.984375,64,0.582148989236585,66,0.565998473086069,66
"329.5","1024093",0.995,0.96875,64,0.966666666666667,60,0.39734771736904,66,0.373426831491633,66
"330.5","1024095",0.995,1,66,1,66,0.851832901028303,66,0.851832901028303,66
"331.5","1025295",0.995,1,66,1,66,0.561724335128052,66,0.561724335128052,66
"332.5","1025320",0.995,1,65,1,65,0.264481827878973,66,0.264481827878973,66
"333.5","1025323",0.995,0.954545454545455,66,0.95,60,0.428722118840985,65,0.389767898680593,65
"334.5","1025336",0.995,NA,0,NA,0,0,58,0,58
"335.5","1025645",0.995,0.984848484848485,66,0.984375,64,0.605129458355265,66,0.586067874777552,66
"336.5","1025647",0.995,0.954545454545455,66,0.95,60,0.537634408602151,66,0.485826001955034,66
"337.5","1025650",0.995,0.96969696969697,66,0.967741935483871,62,0.535571449423442,65,0.500831995329149,65
"338.5","1026159",0.995,0.984848484848485,66,0.984375,64,0.933594004561746,66,0.904773541870316,66
"339.5","1026535",0.995,0.954545454545455,66,0.95,60,0.48533724340176,66,0.437438905180841,66
"340.5","1027295",0.995,0.921875,64,0.944444444444444,54,0.145951907837154,61,0.130916305916306,61
"341.5","1027322",0.995,0.954545454545455,66,0.967213114754098,61,0.640810625285658,66,0.600013288564408,66
"342.5","1027323",0.995,0.96969696969697,66,0.967741935483871,62,0.697894299090746,66,0.66077087547307,66
"343.5","1027340",0.995,0.953846153846154,65,0.949152542372881,59,0.521000801141272,66,0.479346760737232,66
"344.5","1027346",0.995,0.967213114754098,61,0.964912280701754,57,0.499443611802498,66,0.459470349770413,66
"345.5","1027356",0.995,0.893617021276596,47,0.923076923076923,39,0.36133182802094,63,0.324791685393841,63
"346.5","1027360",0.995,0.977272727272727,44,0.976190476190476,42,0.392247569789313,66,0.373859353258682,66
"347.5","1027366",0.995,0.96969696969697,66,0.983870967741935,62,0.449068329340543,66,0.429335427196573,66
"348.5","1027376",0.995,0.924242424242424,66,0.928571428571429,56,0.529818294667412,66,0.459589634438752,66
"349.5","1027386",0.995,0.96969696969697,66,0.967741935483871,62,0.515708286190931,66,0.473284043766689,66
"350.5","1027389",0.995,0.954545454545455,66,0.95,60,0.464437431313341,66,0.417828484704395,66
"351.5","1027390",0.995,0.96969696969697,66,0.983870967741935,62,0.488094566474885,66,0.46356354194386,66
"352.5","1027470",0.995,0.96969696969697,66,0.967741935483871,62,0.356015842901925,66,0.33034951576501,66
"353.5","1027484",0.995,0.939393939393939,66,0.931034482758621,58,0.594283906046249,66,0.514995952620364,66
"354.5","1027515",0.995,0.96969696969697,66,0.967741935483871,62,0.515267392253936,65,0.485681593437368,65
"355.5","1027680",0.995,NA,0,NA,0,0,62,0,62
"356.5","1028001",0.995,NA,0,NA,0,0,51,0,51
"357.5","103",0.995,NA,0,NA,0,0,31,0,31
"358.5","1033969",0.995,0.984848484848485,66,0.984375,64,0.534670084013438,66,0.519518568861922,66
"359.5","1033970",0.995,0.984848484848485,66,0.984375,64,0.477049305709341,66,0.46336406621765,66
"360.5","1034109",0.995,0.984848484848485,66,0.984375,64,0.479156338747998,66,0.467051159976153,66
"361.5","1034117",0.995,0.924242424242424,66,0.929824561403509,57,0.292359267939347,63,0.264991850084841,63
"362.5","1034121",0.995,0.939393939393939,66,0.948275862068966,58,0.110642317394762,62,0.101348693446819,62
"363.5","1034122",0.995,0.984848484848485,66,0.984375,64,0.347944240102199,66,0.340006163685862,66
"364.5","1034130",0.995,0.928571428571429,42,0.947368421052632,38,0.0801311183033422,62,0.0758731615835859,62
"365.5","1034182",0.995,0.924242424242424,66,0.928571428571429,56,0.362323379201292,64,0.298438305135781,64
"366.5","1034876",0.995,0.984848484848485,66,0.984375,64,0.358002789037272,66,0.349909030943514,66
"367.5","1034889",0.995,1,66,1,66,0.373578975303113,66,0.373578975303113,66
"368.5","1034904",0.995,1,66,1,66,0.393334299988927,66,0.393334299988927,66
"369.5","1034912",0.995,1,65,1,65,0.343439815337389,66,0.343439815337389,66
"370.5","1034915",0.995,0.969230769230769,65,0.968253968253968,63,0.341108498535554,65,0.329142686569742,65
"371.5","1034925",0.995,1,66,1,66,0.392575868150581,66,0.392575868150581,66
"372.5","1034949",0.995,0.96969696969697,66,0.968253968253968,63,0.392214642576961,66,0.375379625741945,66
"373.5","1034969",0.995,0.984615384615385,65,0.984126984126984,63,0.387078295940342,66,0.376098937134896,66
"374.5","1034975",0.995,1,66,1,66,0.453343090821851,66,0.453343090821851,66
"375.5","1034978",0.995,1,66,1,66,0.407904164800717,66,0.407904164800717,66
"376.5","1034989",0.995,1,7,1,7,0.0282051282051282,65,0.0282051282051282,65
"377.5","1035084",0.995,0.984615384615385,65,0.984126984126984,63,0.373293519486048,66,0.362495887998762,66
"378.5","1035087",0.995,0.984615384615385,65,0.984126984126984,63,0.439568647614625,66,0.425499383545361,66
"379.5","1035093",0.995,1,66,1,66,0.515298303229338,66,0.515298303229338,66
"380.5","1035109",0.995,1,66,1,66,0.370811662243901,66,0.370811662243901,66
"381.5","1035116",0.995,1,66,1,66,0.370096356333501,66,0.370096356333501,66
"382.5","1035120",0.995,1,66,1,66,0.396358909289944,66,0.396358909289944,66
"383.5","1035147",0.995,1,66,1,66,0.386961707938719,66,0.386961707938719,66
"384.5","1035150",0.995,1,66,1,66,0.370896426741596,66,0.370896426741596,66
"385.5","1035159",0.995,1,66,1,66,0.397378270941489,66,0.397378270941489,66
"386.5","1035166",0.995,0.984848484848485,66,0.984375,64,0.380330535790306,66,0.371351860144964,66
"387.5","1035184",0.995,1,66,1,66,0.404927065271893,66,0.404927065271893,66
"388.5","1035188",0.995,1,66,1,66,0.660417900601438,66,0.660417900601438,66
"389.5","1035198",0.995,1,66,1,66,0.708466564334195,66,0.708466564334195,66
"390.5","1035200",0.995,1,66,1,66,0.585749393750708,66,0.585749393750708,66
"391.5","1035214",0.995,1,66,1,66,0.355884100999044,66,0.355884100999044,66
"392.5","1035224",0.995,1,66,1,66,0.378558211820672,66,0.378558211820672,66
"393.5","1035298",0.995,1,66,1,66,0.433474179560909,66,0.433474179560909,66
"394.5","1035300",0.995,1,66,1,66,0.3807276163598,66,0.3807276163598,66
"395.5","1035321",0.995,1,66,1,66,0.369057294247331,66,0.369057294247331,66
"396.5","1035330",0.995,1,66,1,66,0.365631628537676,66,0.365631628537676,66
"397.5","1035340",0.995,1,66,1,66,0.359559044616516,66,0.359559044616516,66
"398.5","1035379",0.995,1,66,1,66,0.481368008266072,66,0.481368008266072,66
"399.5","1035387",0.995,1,66,1,66,0.344071599962405,66,0.344071599962405,66
"400.5","1035390",0.995,1,66,1,66,0.372531979794533,66,0.372531979794533,66
"401.5","1035399",0.995,1,65,1,65,0.356045578924728,66,0.356045578924728,66
"402.5","1035441",0.995,0.954545454545455,66,0.95,60,0.472151110165225,66,0.428724678840243,66
"403.5","1035445",0.995,1,66,1,66,0.528440161748531,66,0.528440161748531,66
"404.5","1035454",0.995,0.984848484848485,66,0.984375,64,0.495147752147486,66,0.479483866918383,66
"405.5","1035460",0.995,0.96969696969697,66,0.967741935483871,62,0.520426876305375,66,0.486015227348271,66
"406.5","1035482",0.995,0.96969696969697,66,0.967741935483871,62,0.429876098927016,65,0.402428546479463,65
"407.5","1035486",0.995,0.909090909090909,66,0.925925925925926,54,0.484686892324259,65,0.401033046170413,65
"408.5","1035526",0.995,0.939393939393939,66,0.949152542372881,59,0.490211711043113,64,0.441627954623879,64
"409.5","1035531",0.995,0.939393939393939,66,0.931034482758621,58,0.520812344362634,66,0.448490564947033,66
"410.5","1035546",0.995,0.939393939393939,66,0.949152542372881,59,0.484075688986983,65,0.439929265235296,65
"411.5","1035553",0.995,0.939393939393939,66,0.96551724137931,58,0.419398269511982,65,0.378515963412284,65
"412.5","1035557",0.995,0.96969696969697,66,0.967741935483871,62,0.469897094111524,65,0.442497826712257,65
"413.5","1035559",0.995,0.96969696969697,66,0.967741935483871,62,0.727900259364527,66,0.679747794545396,66
"414.5","1035564",0.995,0.939393939393939,66,0.948275862068966,58,0.660520643046994,66,0.585770334311178,66
"415.5","1036155",0.995,0.96969696969697,66,0.967741935483871,62,0.70920551454478,66,0.664930731115381,66
"416.5","1037700",0.995,0.984848484848485,66,0.984375,64,0.891006842619746,66,0.863636363636364,66
"417.5","1038",0.995,0.924242424242424,66,0.948275862068966,58,0.370360578715062,66,0.335370614234251,66
"418.5","1038239",0.995,1,63,1,63,0.300834214711985,66,0.300834214711985,66
"419.5","1038297",0.995,0.96969696969697,66,0.967741935483871,62,0.609483217801153,66,0.56493839064763,66
"420.5","1038310",0.995,0.954545454545455,66,0.95,60,0.634306828701204,66,0.578898310016823,66
"421.5","1038334",0.995,0.939393939393939,66,0.948275862068966,58,0.559286812709079,66,0.497541854768469,66
"422.5","1038344",0.995,0.984848484848485,66,0.984375,64,0.430668008119932,65,0.421327348779273,65
"423.5","1038366",0.995,0.939393939393939,66,0.931034482758621,58,0.510400444442789,66,0.445474831662485,66
"424.5","1038371",0.995,0.96969696969697,66,0.967741935483871,62,0.734186757767526,66,0.688732212312981,66
"425.5","1038394",0.995,0.981481481481482,54,0.980769230769231,52,0.330353161270298,66,0.315531026882946,66
"426.5","1038406",0.995,0.983050847457627,59,0.982456140350877,57,0.331607032750463,66,0.314227353606078,66
"427.5","1038414",0.995,0.982758620689655,58,0.982142857142857,56,0.361000618109323,66,0.337431594540299,66
"428.5","1038422",0.995,0.954545454545455,66,0.95,60,0.511698275895165,65,0.460782524979415,65
"429.5","1038450",0.995,0.984848484848485,66,0.984375,64,0.483473114814704,66,0.470245601587191,66
"430.5","1038457",0.995,0.818181818181818,33,0.761904761904762,21,0.0405879027699265,61,0.0192198982475975,61
"431.5","1038458",0.995,0.96969696969697,66,0.967741935483871,62,0.411524965726981,65,0.388448042650058,65
"432.5","1038468",0.995,0.954545454545455,66,0.95,60,0.535368087405741,66,0.476998679036332,66
"433.5","1038474",0.995,0.904761904761905,21,0.882352941176471,17,0.0605036738320716,63,0.0557490369345775,63
"434.5","1038476",0.995,0.948275862068966,58,0.942307692307692,52,0.0979533010882652,64,0.0849822865955116,64
"435.5","1038481",0.995,0.893939393939394,66,0.886792452830189,53,0.584088140261666,66,0.465064597990071,66
"436.5","1038482",0.995,0.984848484848485,66,0.984375,64,0.707643444184045,66,0.685649309286684,66
"437.5","1038525",0.995,0.924242424242424,66,0.947368421052632,57,0.453599731521512,66,0.403321953743734,66
"438.5","1038542",0.995,0.954545454545455,66,0.95,60,0.598703594469644,66,0.544706808427403,66
"439.5","1038595",0.995,1,11,1,11,0.0169883028951855,65,0.0169883028951855,65
"440.5","1038623",0.995,1,7,1,7,0.00812842059900883,65,0.00812842059900883,65
"441.5","1038652",0.995,1,66,1,66,0.756557927989148,66,0.756557927989148,66
"442.5","1038653",0.995,0.96969696969697,66,0.967741935483871,62,0.42024441264281,65,0.39482566214666,65
"443.5","1038719",0.995,1,66,1,66,0.709616998809669,66,0.709616998809669,66
"444.5","1038740",0.995,0.939393939393939,66,0.948275862068966,58,0.394756076060116,66,0.35810383940788,66
"445.5","1038754",0.995,0.96969696969697,66,0.968253968253968,63,0.488412251512856,66,0.465770373798515,66
"446.5","1038756",0.995,0.954545454545455,66,0.95,60,0.623740610198404,66,0.560550599725785,66
"447.5","1038788",0.995,0.934782608695652,46,0.925,40,0.137234502085761,65,0.101166126017385,65
"448.5","1038952",0.995,0.96969696969697,66,0.967741935483871,62,0.45301496924748,66,0.427084233316744,66
"449.5","1038953",0.995,1,66,1,66,0.318921444099263,66,0.318921444099263,66
"450.5","1038957",0.995,0.96969696969697,66,0.967741935483871,62,0.258981131747543,66,0.249180746947158,66
"451.5","1039015",0.995,0.984848484848485,66,0.984375,64,0.756757533654085,66,0.734030260926813,66
"452.5","1039028",0.995,0.984848484848485,66,0.984375,64,0.677611003300658,66,0.656189895672654,66
"453.5","1039053",0.995,0.984848484848485,66,0.984615384615385,65,0.705537579151285,66,0.693921417535124,66
"454.5","1039071",0.995,1,1,1,1,0.03125,12,0.03125,12
"455.5","1039210",0.995,0.984848484848485,66,0.984375,64,0.532451664182378,66,0.517300149030863,66
"456.5","1039213",0.995,0.984848484848485,66,0.984375,64,0.461849899915413,66,0.443625699873031,66
"457.5","1039286",0.995,0.954545454545455,66,0.95,60,0.455142460542183,66,0.410867880660407,66
"458.5","1039287",0.995,0.984848484848485,66,0.984375,64,0.566014519404224,66,0.551664118846927,66
"459.5","1039304",0.995,0.96969696969697,66,0.967741935483871,62,0.496919302219997,66,0.463910644211339,66
"460.5","1039309",0.995,0.984848484848485,66,0.984375,64,0.352781790608291,66,0.346360434186935,66
"461.5","1039318",0.995,0.96969696969697,66,0.967741935483871,62,0.405755724851315,66,0.379174119322341,66
"462.5","1039319",0.995,0.96969696969697,66,0.967741935483871,62,0.393318761001491,65,0.369652572117911,65
"463.5","1039379",0.995,0.984848484848485,66,0.984375,64,0.36524570753007,66,0.353977563908985,66
"464.5","1039422",0.995,0.939393939393939,66,0.96551724137931,58,0.493993460944464,65,0.443377410328413,65
"465.5","1039471",0.995,1,66,1,66,0.758192837769985,66,0.758192837769985,66
"466.5","1039487",0.995,0.96969696969697,66,0.967741935483871,62,0.873067156548803,66,0.817837440028764,66
"467.5","1039491",0.995,1,66,1,66,0.847550150998427,66,0.847550150998427,66
"468.5","1039499",0.995,0.984848484848485,66,0.984375,64,0.585525137294647,66,0.569796421565931,66
"469.5","1039513",0.995,NA,0,NA,0,0,30,0,30
"470.5","1039530",0.995,NA,0,NA,0,0,15,0,15
"471.5","1039551",0.995,0.984848484848485,66,0.984375,64,0.712288756135505,66,0.692086735933485,66
"472.5","1039562",0.995,0.984848484848485,66,0.984375,64,0.801438854887131,66,0.779216632664908,66
"473.5","1039570",0.995,0.96969696969697,66,0.96875,64,0.590203331431402,66,0.576667977896048,66
"474.5","1039572",0.995,0.984848484848485,66,0.984375,64,0.671089947358063,66,0.650693676961793,66
"475.5","1039577",0.995,1,65,1,65,0.344986899671994,66,0.344986899671994,66
"476.5","1039579",0.995,0.984848484848485,66,0.984615384615385,65,0.615511147467669,66,0.604905086861609,66
"477.5","1039587",0.995,0.984848484848485,66,0.984375,64,0.322511774386699,65,0.314200545385815,65
"478.5","1039619",0.995,0.954545454545455,66,0.95,60,0.319774823941491,66,0.288759861892046,66
"479.5","1039633",0.995,0.984848484848485,66,0.984375,64,0.445410112595327,66,0.433284892136773,66
"480.5","1039646",0.995,1,66,1,66,0.524251251068656,66,0.524251251068656,66
"481.5","1039650",0.995,0.984848484848485,66,0.984375,64,0.526179672515841,66,0.511376468057464,66
"482.5","1039660",0.995,0.984848484848485,66,0.984375,64,0.501676610620047,66,0.488523338771123,66
"483.5","1039680",0.995,1,66,1,66,0.58097544590991,66,0.58097544590991,66
"484.5","1039693",0.995,0.984848484848485,66,0.984375,64,0.601349681494836,66,0.584108302184491,66
"485.5","1039701",0.995,0.984848484848485,66,0.984375,64,0.522374908772619,66,0.509069440294737,66
"486.5","1039761",0.995,1,66,1,66,0.599257230245713,66,0.599257230245713,66
"487.5","1039771",0.995,0.984848484848485,66,0.984375,64,0.485654367981954,66,0.472988021982275,66
"488.5","1039773",0.995,0.939393939393939,66,0.931034482758621,58,0.550010787804902,66,0.48742129130736,66
"489.5","1039784",0.995,0.954545454545455,66,0.95,60,0.479148997199063,66,0.436987261262624,66
"490.5","1039838",0.995,0.96969696969697,66,0.967741935483871,62,0.445953379417324,66,0.421574023141416,66
"491.5","1039842",0.995,0.909090909090909,66,0.907407407407407,54,0.422980595750389,64,0.327892013989013,64
"492.5","1039849",0.995,0.939393939393939,66,0.933333333333333,60,0.448520171790005,66,0.402628542154356,66
"493.5","1039882",0.995,0.984848484848485,66,0.984375,64,0.404941935085079,65,0.395051825194969,65
"494.5","1041010",0.995,1,66,1,66,0.617533999730582,66,0.617533999730582,66
"495.5","1041037",0.995,0.966101694915254,59,0.963636363636364,55,0.254176035534104,66,0.230596252743795,66
"496.5","1041042",0.995,0.96969696969697,66,0.967741935483871,62,0.631629385939731,66,0.598296052606397,66
"497.5","1041045",0.995,1,66,1,66,0.437916360415963,66,0.437916360415963,66
"498.5","1041049",0.995,0.984848484848485,66,0.984375,64,0.51397072180799,66,0.508202815471902,66
"499.5","1041065",0.995,1,66,1,66,0.781481106953854,66,0.781481106953854,66
"500.5","1044637",0.995,0.984848484848485,66,0.984375,64,0.73475137263837,66,0.711498005635002,66
"501.5","1046143",0.995,0.954545454545455,66,0.95,60,0.424598134225671,66,0.394748564603374,66
"502.5","1046156",0.995,0.96969696969697,66,0.96875,64,0.49341972365827,66,0.479645618975074,66
"503.5","1046159",0.995,0.893939393939394,66,0.905660377358491,53,0.375486734290493,64,0.305595388424083,64
"504.5","1046460",0.995,0.96969696969697,66,0.967741935483871,62,0.445781906722381,66,0.41275389811966,66
"505.5","1046618",0.995,0.984848484848485,66,0.984375,64,0.695423877200597,66,0.671759136144551,66
"506.5","1046682",0.995,0.984848484848485,66,0.984375,64,0.487111020729893,66,0.474907706802441,66
"507.5","1047151",0.995,0.984848484848485,66,0.984375,64,0.623737357165493,66,0.604928579736026,66
"508.5","1047360",0.995,0.96969696969697,66,0.967741935483871,62,0.501808519919232,66,0.471244256596348,66
"509.5","1047487",0.995,0.96969696969697,66,0.967741935483871,62,0.625944199947379,66,0.588552895599553,66
"510.5","1047502",0.995,0.96969696969697,66,0.967741935483871,62,0.531922613733523,66,0.498069040406266,66
"511.5","1047519",0.995,0.96969696969697,66,0.967741935483871,62,0.448533731386055,65,0.421131278766211,65
"512.5","1047529",0.995,0.984848484848485,66,0.984375,64,0.629185447083704,65,0.606885080783338,65
"513.5","1047533",0.995,1,66,1,66,0.428245405476198,66,0.428245405476198,66
"514.5","1047545",0.995,1,66,1,66,0.719501264572505,66,0.719501264572505,66
"515.5","1047548",0.995,1,66,1,66,0.74444378348471,66,0.74444378348471,66
"516.5","1047549",0.995,1,66,1,66,0.782976021415079,66,0.782976021415079,66
"517.5","1047552",0.995,1,66,1,66,0.783845601330737,66,0.783845601330737,66
"518.5","1047553",0.995,1,66,1,66,0.776051814231295,66,0.776051814231295,66
"519.5","1047556",0.995,1,66,1,66,0.735753543846803,66,0.735753543846803,66
"520.5","1047559",0.995,1,66,1,66,0.754168661669797,66,0.754168661669797,66
"521.5","1047562",0.995,1,66,1,66,0.696945116742249,66,0.696945116742249,66
"522.5","1047563",0.995,1,66,1,66,0.760158974613664,66,0.760158974613664,66
"523.5","1047564",0.995,1,66,1,66,0.784304810589216,66,0.784304810589216,66
"524.5","1047579",0.995,1,66,1,66,0.721453132660953,66,0.721453132660953,66
"525.5","1047600",0.995,1,66,1,66,0.727491855402786,66,0.727491855402786,66
