"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"689.3",0.995,1,33,1,33,0.937147335423198,33,0.937147335423198,33
"690.3",0.995,0.96969696969697,33,0.967741935483871,31,0.908737622530726,33,0.853430860327412,33
"691.3",0.995,1,33,1,33,0.914979018427294,33,0.914979018427294,33
"692.3",0.995,0.96969696969697,33,0.96969696969697,33,0.409566512880331,33,0.409566512880331,33
"693.3",0.995,1,33,1,33,0.599518728157172,33,0.599518728157172,33
"694.3",0.995,1,33,1,33,0.970674486803519,33,0.970674486803519,33
"695.3",0.995,0.96969696969697,33,0.967741935483871,31,0.916024779817883,33,0.859493954321541,33
"696.3",0.995,1,33,1,33,0.801992301847374,33,0.801992301847374,33
"697.3",0.995,1,33,1,33,0.793001698174112,33,0.793001698174112,33
"698.3",0.995,1,33,1,33,0.710762964633932,33,0.710762964633932,33
"699.3",0.995,1,33,1,33,0.744489138224265,33,0.744489138224265,33
"700.3",0.995,1,33,1,33,0.93632655812856,33,0.93632655812856,33
"701.3",0.995,1,33,1,33,0.940433023766357,33,0.940433023766357,33
"702.3",0.995,0.96969696969697,33,0.967741935483871,31,0.891790308456975,33,0.83688225354892,33
"703.3",0.995,0.909090909090909,33,0.925925925925926,27,0.801210751138287,33,0.664307099234635,33
"704.3",0.995,1,33,1,33,0.773371320037987,33,0.773371320037987,33
"705.3",0.995,0.909090909090909,33,0.925925925925926,27,0.759533855838204,33,0.642652218956567,33
"706.3",0.995,0.96969696969697,33,0.967741935483871,31,0.899384566051233,33,0.845272011938679,33
"707.3",0.995,1,33,1,33,0.799141328514393,33,0.799141328514393,33
"708.3",0.995,1,33,1,33,0.976539589442815,33,0.976539589442815,33
"709.3",0.995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"710.3",0.995,1,33,1,33,0.721095621474523,33,0.721095621474523,33
"711.3",0.995,0.96969696969697,33,0.967741935483871,31,0.789133599478427,33,0.742335569921777,33
"712.3",0.995,1,33,1,33,0.519415586345523,33,0.519415586345523,33
"713.3",0.995,1,33,1,33,0.966992505702183,33,0.966992505702183,33
"714.3",0.995,1,33,1,33,0.89637969523027,33,0.89637969523027,33
"715.3",0.995,0.939393939393939,33,0.931034482758621,29,0.790893136237964,33,0.683706740258464,33
"716.3",0.995,1,33,1,33,0.944282728765487,33,0.944282728765487,33
"717.3",0.995,0.909090909090909,33,0.888888888888889,27,0.73971398971399,33,0.587802151020542,33
"718.3",0.995,0.939393939393939,33,0.931034482758621,29,0.852863717806246,33,0.740429855372384,33
"719.3",0.995,0.939393939393939,33,0.966666666666667,30,0.762473431209063,33,0.713772132507765,33
"720.3",0.995,1,33,1,33,0.866104327770994,33,0.866104327770994,33
"721.3",0.995,0.96969696969697,33,0.967741935483871,31,0.864798143533776,33,0.80872458746022,33
"722.3",0.995,0.96969696969697,33,0.967741935483871,31,0.883813143008545,33,0.824329416858153,33
"723.3",0.995,1,33,1,33,0.149843933831725,33,0.149843933831725,33
"724.3",0.995,1,33,1,33,0.931760317299806,33,0.931760317299806,33
"725.3",0.995,1,33,1,33,0.502582966835793,33,0.502582966835793,33
"726.3",0.995,1,33,1,33,0.851683871683872,33,0.851683871683872,33
"727.3",0.995,1,33,1,33,0.967569786535304,33,0.967569786535304,33
"728.3",0.995,1,33,1,33,0.875177325455412,33,0.875177325455412,33
"729.3",0.995,1,33,1,33,0.799841391871425,33,0.799841391871425,33
"730.3",0.995,1,33,1,33,0.883264883264883,33,0.883264883264883,33
"731.3",0.995,1,33,1,33,0.945030954708374,33,0.945030954708374,33
"732.3",0.995,0.96969696969697,33,0.967741935483871,31,0.56848660987116,33,0.528758222316685,33
"733.3",0.995,1,33,1,33,0.687795012287766,33,0.687795012287766,33
"734.3",0.995,1,33,1,33,0.789965781345092,33,0.789965781345092,33
"735.3",0.995,1,33,1,33,0.878251590895269,33,0.878251590895269,33
"736.3",0.995,1,33,1,33,0.925639037763621,33,0.925639037763621,33
"737.3",0.995,1,33,1,33,0.853855471901449,33,0.853855471901449,33
"738.3",0.995,1,33,1,33,0.811725805059138,33,0.811725805059138,33
"739.3",0.995,1,33,1,33,0.901074659695349,33,0.901074659695349,33
"740.3",0.995,0.96969696969697,33,0.967741935483871,31,0.907312036622381,33,0.851756481066826,33
"741.3",0.995,1,33,1,33,0.557860242280532,33,0.557860242280532,33
"742.3",0.995,1,33,1,33,0.908893533031464,33,0.908893533031464,33
"743.3",0.995,0.96969696969697,33,0.967741935483871,31,0.932714239165852,33,0.873118279569892,33
"744.3",0.995,1,33,1,33,0.849021310745449,33,0.849021310745449,33
"745.3",0.995,0.96969696969697,33,0.967741935483871,31,0.904138155751059,33,0.849397197784294,33
"746.3",0.995,1,33,1,33,0.967709351580319,33,0.967709351580319,33
"747.3",0.995,1,33,1,33,0.94622082897945,33,0.94622082897945,33
"748.3",0.995,0.939393939393939,33,0.931034482758621,29,0.64157679383193,33,0.560163636282409,33
"749.3",0.995,0.909090909090909,33,0.928571428571429,28,0.687205375001477,33,0.596478400826227,33
"750.3",0.995,1,33,1,33,0.622684162899505,33,0.622684162899505,33
"751.3",0.995,1,33,1,33,0.91712292157231,33,0.91712292157231,33
"752.3",0.995,1,33,1,33,0.572711566596648,33,0.572711566596648,33
"753.3",0.995,0.96969696969697,33,0.967741935483871,31,0.844761892003271,33,0.79688161136437,33
"754.3",0.995,1,33,1,33,0.858900784188141,33,0.858900784188141,33
"755.3",0.995,0.96969696969697,33,0.967741935483871,31,0.932486151840991,33,0.873835125448029,33
"756.3",0.995,1,33,1,33,0.743928293928294,33,0.743928293928294,33
"757.3",0.995,0.96969696969697,33,0.967741935483871,31,0.93030303030303,33,0.873737373737374,33
"758.3",0.995,0.96969696969697,33,0.967741935483871,31,0.920097526994079,33,0.860536398467433,33
"759.3",0.995,1,33,1,33,0.853559711893045,33,0.853559711893045,33
"760.3",0.995,1,33,1,33,0.891396725879484,33,0.891396725879484,33
"761.3",0.995,0.96969696969697,33,0.967741935483871,31,0.886977113988608,33,0.829738056749551,33
"762.3",0.995,0.96969696969697,33,0.967741935483871,31,0.462006725812022,33,0.440542079347376,33
"763.3",0.995,0.96969696969697,33,0.967741935483871,31,0.833405951222043,33,0.781578149394241,33
"764.3",0.995,0.96969696969697,33,0.967741935483871,31,0.904174752450615,33,0.8477135890929,33
"765.3",0.995,1,33,1,33,0.956495994427029,33,0.956495994427029,33
"766.3",0.995,1,33,1,33,0.91057443977355,33,0.91057443977355,33
"767.3",0.995,1,33,1,33,0.860930071590064,33,0.860930071590064,33
"768.3",0.995,0.96969696969697,33,0.967741935483871,31,0.579085568985715,33,0.552670625904105,33
"769.3",0.995,1,33,1,33,0.943141088302379,33,0.943141088302379,33
"770.3",0.995,1,33,1,33,0.949171518137035,33,0.949171518137035,33
"771.3",0.995,1,33,1,33,0.916437776782604,33,0.916437776782604,33
"772.3",0.995,1,33,1,33,0.911805946288705,33,0.911805946288705,33
"773.3",0.995,1,33,1,33,0.904782318575422,33,0.904782318575422,33
"774.3",0.995,1,33,1,33,0.909439219784047,33,0.909439219784047,33
"775.3",0.995,0.909090909090909,33,0.96551724137931,29,0.691431123894892,33,0.646818329282097,33
"776.3",0.995,0.96969696969697,33,0.967741935483871,31,0.913595450951773,33,0.855153892510214,33
"777.3",0.995,0.939393939393939,33,0.931034482758621,29,0.84908514218859,33,0.737475381153542,33
"778.3",0.995,1,33,1,33,0.883041403041403,33,0.883041403041403,33
"779.3",0.995,0.939393939393939,33,0.935483870967742,31,0.678841762749809,33,0.636260780513654,33
"780.3",0.995,0.939393939393939,33,0.96551724137931,29,0.812003675337009,33,0.734241930908598,33
"781.3",0.995,1,33,1,33,0.831533510407028,33,0.831533510407028,33
"782.3",0.995,0.939393939393939,33,0.931034482758621,29,0.812457687240296,33,0.709108813891423,33
"783.3",0.995,0.96969696969697,33,0.967741935483871,31,0.786930996100957,33,0.738670614507242,33
"784.3",0.995,0.96969696969697,33,0.967741935483871,31,0.7489289446186,33,0.705494601184256,33
"785.3",0.995,0.96969696969697,33,0.967741935483871,31,0.648024383024383,33,0.603291338291338,33
"786.3",0.995,0.909090909090909,33,0.896551724137931,29,0.871945259042033,33,0.755620723362659,33
"787.3",0.995,1,33,1,33,0.973574454219615,33,0.973574454219615,33
"788.3",0.995,0.96969696969697,33,0.967741935483871,31,0.7442054188431,33,0.691339806194879,33
"789.3",0.995,1,33,1,33,0.769341225746659,33,0.769341225746659,33
"790.3",0.995,0.96969696969697,33,0.967741935483871,31,0.685851947682968,33,0.642339904170924,33
"791.3",0.995,0.96969696969697,33,0.967741935483871,31,0.874923344003804,33,0.815529404609864,33
"792.3",0.995,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.879765395894428,33
"793.3",0.995,1,33,1,33,0.695907058639532,33,0.695907058639532,33
"794.3",0.995,0.96969696969697,33,0.967741935483871,31,0.889192140341566,33,0.832765808053164,33
"795.3",0.995,0.909090909090909,33,0.888888888888889,27,0.714384381051048,33,0.579056745723412,33
"796.3",0.995,1,33,1,33,0.923645320197044,33,0.923645320197044,33
"797.3",0.995,0.96969696969697,33,0.967741935483871,31,0.931410883023786,33,0.873737373737374,33
"798.3",0.995,1,33,1,33,0.83766776646087,33,0.83766776646087,33
"799.3",0.995,0.96969696969697,33,0.967741935483871,31,0.73309137454065,33,0.687917412700021,33
"800.3",0.995,0.96969696969697,33,0.967741935483871,31,0.739572007556197,33,0.695702543686733,33
"801.3",0.995,0.96875,32,0.966666666666667,30,0.48093670279851,33,0.453585266356164,33
"802.3",0.995,0.96969696969697,33,0.967741935483871,31,0.913746795782391,33,0.857215970286048,33
"803.3",0.995,0.96969696969697,33,0.967741935483871,31,0.882198835647111,33,0.826712942230184,33
"804.3",0.995,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"805.3",0.995,1,33,1,33,0.926347216002388,33,0.926347216002388,33
"806.3",0.995,0.96969696969697,33,0.967741935483871,31,0.85404257300809,33,0.798847767813285,33
"807.3",0.995,0.96969696969697,33,0.967741935483871,31,0.852939312709428,33,0.800991260761376,33
"808.3",0.995,1,33,1,33,0.801927722506143,33,0.801927722506143,33
"809.3",0.995,1,33,1,33,0.634161579650572,33,0.634161579650572,33
"810.3",0.995,0.96969696969697,33,0.967741935483871,31,0.777336860670194,33,0.728835978835979,33
"811.3",0.995,1,33,1,33,0.271178098189592,33,0.271178098189592,33
"812.3",0.995,1,33,1,33,0.932435189331741,33,0.932435189331741,33
"813.3",0.995,1,33,1,33,0.746625016881025,33,0.746625016881025,33
"814.3",0.995,0.96969696969697,33,0.967741935483871,31,0.825311725311725,33,0.773857007190341,33
"815.3",0.995,1,33,1,33,0.871899192143909,33,0.871899192143909,33
"816.3",0.995,1,33,1,33,0.504945364253665,33,0.504945364253665,33
"817.3",0.995,1,33,1,33,0.694816960492532,33,0.694816960492532,33
"818.3",0.995,0.939393939393939,33,0.931034482758621,29,0.832329228880953,33,0.721790342479998,33
"819.3",0.995,1,33,1,33,0.836359043255595,33,0.836359043255595,33
"820.3",0.995,0.909090909090909,33,0.888888888888889,27,0.837642987068274,33,0.668820111348847,33
"821.3",0.995,1,33,1,33,0.648411328654295,33,0.648411328654295,33
"822.3",0.995,1,33,1,33,0.704600159861561,33,0.704600159861561,33
"823.3",0.995,1,33,1,33,0.936808575184548,33,0.936808575184548,33
"824.3",0.995,1,33,1,33,0.938698441590544,33,0.938698441590544,33
"825.3",0.995,0.96969696969697,33,0.967741935483871,31,0.454512552299114,33,0.429821194274422,33
"826.3",0.995,1,33,1,33,0.790277836254848,33,0.790277836254848,33
"827.3",0.995,0.939393939393939,33,0.931034482758621,29,0.863039259590984,33,0.752276459173011,33
"828.3",0.995,0.878787878787879,33,0.884615384615385,26,0.681647879763822,33,0.547551434073173,33
"829.3",0.995,0.96969696969697,33,0.967741935483871,31,0.763949137282471,33,0.715448255448255,33
"830.3",0.995,0.96969696969697,33,0.967741935483871,31,0.532821990289491,33,0.500554874689042,33
"831.3",0.995,0.878787878787879,33,0.884615384615385,26,0.632876659036079,33,0.518562578055332,33
"832.3",0.995,0.96969696969697,33,0.967741935483871,31,0.909970674486803,33,0.852329749103943,33
"833.3",0.995,0.96969696969697,33,0.967741935483871,31,0.873621644700621,33,0.817055988134965,33
"834.3",0.995,0.96969696969697,33,0.967741935483871,31,0.745265845265845,33,0.695482295482295,33
"835.3",0.995,1,33,1,33,0.904160335194818,33,0.904160335194818,33
"836.3",0.995,1,33,1,33,0.520586394761984,33,0.520586394761984,33
"837.3",0.995,0.96969696969697,33,0.967741935483871,31,0.708546339718935,33,0.666199797372393,33
"838.3",0.995,0.96969696969697,33,0.967741935483871,31,0.946236559139785,33,0.885630498533724,33
"839.3",0.995,1,33,1,33,0.938933270412692,33,0.938933270412692,33
"840.3",0.995,0.939393939393939,33,0.931034482758621,29,0.532546818162161,33,0.461579452194795,33
"841.3",0.995,0.96969696969697,33,0.967741935483871,31,0.767369759286704,33,0.729735350684554,33
"842.3",0.995,1,33,1,33,0.839172205319777,33,0.839172205319777,33
"843.3",0.995,0.939393939393939,33,0.931034482758621,29,0.631172196271011,33,0.533388629376772,33
"844.3",0.995,0.939393939393939,33,0.935483870967742,31,0.905571847507331,33,0.845975887911372,33
"845.3",0.995,1,33,1,33,0.930980550780328,33,0.930980550780328,33
"846.3",0.995,1,33,1,33,0.964907135874878,33,0.964907135874878,33
"847.3",0.995,1,33,1,33,0.892757349079188,33,0.892757349079188,33
"848.3",0.995,0.96969696969697,33,0.967741935483871,31,0.832696737064553,33,0.779646339186569,33
"849.3",0.995,0.939393939393939,33,0.931034482758621,29,0.825933274898792,33,0.714598887702336,33
"850.3",0.995,1,33,1,33,0.917816381149715,33,0.917816381149715,33
"851.3",0.995,0.939393939393939,33,0.931034482758621,29,0.802988837471596,33,0.701779701779702,33
"852.3",0.995,0.939393939393939,33,0.931034482758621,29,0.718210065796273,33,0.62483792069999,33
"853.3",0.995,1,33,1,33,0.897755454422121,33,0.897755454422121,33
"854.3",0.995,0.96969696969697,33,0.967741935483871,31,0.907552536862882,33,0.850193229503574,33
"855.3",0.995,0.96969696969697,33,0.967741935483871,31,0.871466131199168,33,0.817702690338953,33
"856.3",0.995,1,33,1,33,0.617407525134798,33,0.617407525134798,33
"857.3",0.995,0.878787878787879,33,0.888888888888889,27,0.634649221745996,33,0.522560593528335,33
"858.3",0.995,1,33,1,33,0.934662531881664,33,0.934662531881664,33
"859.3",0.995,1,33,1,33,0.612507957810988,33,0.612507957810988,33
"860.3",0.995,1,33,1,33,0.490277265156261,33,0.490277265156261,33
"861.3",0.995,0.878787878787879,33,0.846153846153846,26,0.797653958944281,33,0.605083088954057,33
"862.3",0.995,0.96969696969697,33,0.96875,32,0.676043985814101,33,0.654398964169079,33
"863.3",0.995,0.939393939393939,33,0.96551724137931,29,0.804833435393156,33,0.732322612882333,33
"864.3",0.995,1,33,1,33,0.245594441453898,33,0.245594441453898,33
"865.3",0.995,0.939393939393939,33,0.933333333333333,30,0.540032375032375,33,0.482299490632824,33
"866.3",0.995,0.96969696969697,33,0.967741935483871,31,0.918800912349299,33,0.85920495275334,33
"867.3",0.995,0.96969696969697,33,0.967741935483871,31,0.928608667318345,33,0.871912675138482,33
"868.3",0.995,1,33,1,33,0.751776371776372,33,0.751776371776372,33
"869.3",0.995,0.96969696969697,33,0.967741935483871,31,0.833856713055823,33,0.783295483406718,33
"870.3",0.995,1,33,1,33,0.954382535027696,33,0.954382535027696,33
"871.3",0.995,1,33,1,33,0.808482279746648,33,0.808482279746648,33
"872.3",0.995,0.939393939393939,33,0.935483870967742,31,0.779138492414355,33,0.730853444129306,33
"873.3",0.995,1,33,1,33,0.749290924271161,33,0.749290924271161,33
"874.3",0.995,0.96969696969697,33,0.967741935483871,31,0.42700505133476,33,0.402538160201202,33
"875.3",0.995,0.96969696969697,33,0.967741935483871,31,0.906723225688743,33,0.847199416164933,33
"876.3",0.995,0.939393939393939,33,0.931034482758621,29,0.870771204104537,33,0.758377425044092,33
"877.3",0.995,0.96969696969697,33,0.967741935483871,31,0.467299686685448,33,0.444852997572093,33
"878.3",0.995,1,33,1,33,0.810410088682243,33,0.810410088682243,33
"879.3",0.995,0.96969696969697,33,0.967741935483871,31,0.781054254387588,33,0.736160876160876,33
"880.3",0.995,0.939393939393939,33,0.931034482758621,29,0.45299453632787,33,0.388808722142055,33
"881.3",0.995,1,33,1,33,0.626608946608947,33,0.626608946608947,33
"882.3",0.995,0.96969696969697,33,0.967741935483871,31,0.68641235307902,33,0.646689730023063,33
"883.3",0.995,0.939393939393939,33,0.931034482758621,29,0.898044965786901,33,0.78276311502118,33
"884.3",0.995,0.96969696969697,33,0.967741935483871,31,0.829664199078363,33,0.779102969429258,33
"885.3",0.995,1,33,1,33,0.834385354685688,33,0.834385354685688,33
"886.3",0.995,1,33,1,33,0.633339403240589,33,0.633339403240589,33
"887.3",0.995,1,33,1,33,0.849765333747536,33,0.849765333747536,33
"888.3",0.995,0.96969696969697,33,0.967741935483871,31,0.332358709185855,33,0.311099967927113,33
"889.3",0.995,0.939393939393939,33,0.933333333333333,30,0.37349070682404,33,0.338658255324922,33
"890.3",0.995,0.939393939393939,33,0.931034482758621,29,0.764078058373411,33,0.661325868035013,33
"891.3",0.995,0.96969696969697,33,0.967741935483871,31,0.779830322933771,33,0.730046773150221,33
"892.3",0.995,0.96969696969697,33,0.967741935483871,31,0.543029864779516,33,0.509480081229733,33
"893.3",0.995,0.96969696969697,33,0.967741935483871,31,0.751332160167742,33,0.702308591144173,33
"894.3",0.995,1,33,1,33,0.962452107279693,33,0.962452107279693,33
"895.3",0.995,1,33,1,33,0.898728665970045,33,0.898728665970045,33
"896.3",0.995,0.939393939393939,33,0.931034482758621,29,0.901531443466927,33,0.785304659498208,33
"897.3",0.995,0.96969696969697,33,0.967741935483871,31,0.909402326068993,33,0.85637202303869,33
"898.3",0.995,0.96969696969697,33,0.967741935483871,31,0.802166127679962,33,0.75524693576077,33
"899.3",0.995,0.96969696969697,33,0.967741935483871,31,0.892876002998361,33,0.836245178625601,33
"900.3",0.995,0.939393939393939,33,0.967741935483871,31,0.939393939393939,33,0.909090909090909,33
"901.3",0.995,1,33,1,33,0.646808172681613,33,0.646808172681613,33
"902.3",0.995,1,33,1,33,0.849487677073884,33,0.849487677073884,33
"903.3",0.995,1,33,1,33,0.56869335415744,33,0.56869335415744,33
"904.3",0.995,0.96969696969697,33,0.967741935483871,31,0.610558388069371,33,0.575524252244721,33
"905.3",0.995,0.939393939393939,33,0.931034482758621,29,0.896022516600937,33,0.782793451758969,33
"906.3",0.995,1,33,1,33,0.822196322196322,33,0.822196322196322,33
"907.3",0.995,1,33,1,33,0.921505420930708,33,0.921505420930708,33
"908.3",0.995,0.96969696969697,33,0.967741935483871,31,0.907429130009775,33,0.851775822743565,33
"909.3",0.995,0.878787878787879,33,0.962962962962963,27,0.810589474382578,33,0.728338392131496,33
"910.3",0.995,0.96969696969697,33,0.967741935483871,31,0.889004992453268,33,0.831685768467378,33
"911.3",0.995,0.96969696969697,33,0.967741935483871,31,0.543577606313017,33,0.507134746340745,33
"912.3",0.995,0.939393939393939,33,0.931034482758621,29,0.6908543191932,33,0.599046917109118,33
"913.3",0.995,0.96969696969697,33,0.967741935483871,31,0.717787731996178,33,0.675626994183266,33
"914.3",0.995,0.96969696969697,33,0.967741935483871,31,0.811986382175481,33,0.759200458421815,33
"915.3",0.995,0.878787878787879,33,0.851851851851852,27,0.67667206704028,33,0.533737926082424,33
"916.3",0.995,1,33,1,33,0.94415118931248,33,0.94415118931248,33
"917.3",0.995,0.96969696969697,33,0.967741935483871,31,0.902812327951371,33,0.84429613150414,33
"918.3",0.995,1,33,1,33,0.827030414826114,33,0.827030414826114,33
"919.3",0.995,1,28,1,28,0.288557565374604,33,0.288557565374604,33
"920.3",0.995,0.96969696969697,33,0.967741935483871,31,0.896323636813069,33,0.842762440871451,33
"921.3",0.995,0.96969696969697,33,0.967741935483871,31,0.861154392648645,33,0.806160004320924,33
"922.3",0.995,1,33,1,33,0.920689655172414,33,0.920689655172414,33
"923.3",0.995,1,33,1,33,0.93524102547091,33,0.93524102547091,33
"924.3",0.995,1,33,1,33,0.916328307707618,33,0.916328307707618,33
"925.3",0.995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"926.3",0.995,1,33,1,33,0.597953523986729,33,0.597953523986729,33
"927.3",0.995,1,33,1,33,0.939296187683284,33,0.939296187683284,33
"928.3",0.995,0.96969696969697,33,0.967741935483871,31,0.916778623675175,33,0.859344678310196,33
"929.3",0.995,0.96969696969697,33,0.967741935483871,31,0.924819945843305,33,0.867146436556893,33
"930.3",0.995,1,33,1,33,0.948736531050213,33,0.948736531050213,33
"931.3",0.995,1,33,1,33,0.843947559464801,33,0.843947559464801,33
"932.3",0.995,0.878787878787879,33,0.88,25,0.514568000629994,33,0.395220389177119,33
"933.3",0.995,0.96875,32,0.966666666666667,30,0.761860531975474,33,0.715844819293095,33
"934.3",0.995,0.939393939393939,33,0.967741935483871,31,0.93841642228739,33,0.90811339198436,33
"935.3",0.995,1,33,1,33,0.898676419366075,33,0.898676419366075,33
"936.3",0.995,0.96969696969697,33,0.967741935483871,31,0.786120731120731,33,0.735788347455014,33
"937.3",0.995,1,33,1,33,0.962854349951124,33,0.962854349951124,33
"938.3",0.995,1,33,1,33,0.983838383838384,33,0.983838383838384,33
"939.3",0.995,1,33,1,33,0.967057673509286,33,0.967057673509286,33
"940.3",0.995,1,33,1,33,0.817258906638977,33,0.817258906638977,33
"941.3",0.995,1,25,1,25,0.235266054035404,33,0.235266054035404,33
"942.3",0.995,0.909090909090909,33,0.888888888888889,27,0.877745193874226,33,0.701792114695341,33
"943.3",0.995,1,33,1,33,0.911111111111111,33,0.911111111111111,33
"944.3",0.995,1,33,1,33,0.180742857308436,33,0.180742857308436,33
"945.3",0.995,0.96969696969697,33,0.967741935483871,31,0.930172694688824,33,0.873607038123167,33
"946.3",0.995,0.96969696969697,33,0.967741935483871,31,0.745759179092512,33,0.701872031757089,33
"947.3",0.995,0.96969696969697,33,0.967741935483871,31,0.551344116004109,33,0.516649342178901,33
"948.3",0.995,1,33,1,33,0.878011743725016,33,0.878011743725016,33
"949.3",0.995,0.939393939393939,33,0.931034482758621,29,0.694632218900994,33,0.599332182968547,33
"950.3",0.995,1,33,1,33,0.841294082673393,33,0.841294082673393,33
"951.3",0.995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"952.3",0.995,1,33,1,33,0.870967741935484,33,0.870967741935484,33
"953.3",0.995,1,33,1,33,0.688620365663208,33,0.688620365663208,33
"954.3",0.995,1,33,1,33,0.808676640515721,33,0.808676640515721,33
"955.3",0.995,0.96969696969697,33,0.96875,32,0.938057999348322,33,0.907754969045292,33
"956.3",0.995,1,33,1,33,0.933780519320008,33,0.933780519320008,33
"957.3",0.995,1,33,1,33,0.727272727272727,33,0.727272727272727,33
"958.3",0.995,0.96969696969697,33,0.967741935483871,31,0.450670709212633,33,0.429171128424515,33
"959.3",0.995,1,33,1,33,0.945437278770612,33,0.945437278770612,33
"960.3",0.995,1,33,1,33,0.914496626843679,33,0.914496626843679,33
"961.3",0.995,0.909090909090909,33,0.888888888888889,27,0.790811339198436,33,0.63147605083089,33
"962.3",0.995,1,33,1,33,0.755087331812151,33,0.755087331812151,33
"963.3",0.995,1,33,1,33,0.942098403388726,33,0.942098403388726,33
"964.3",0.995,0.96969696969697,33,0.96875,32,0.824603297936631,33,0.798789605456272,33
"965.3",0.995,0.939393939393939,33,0.931034482758621,29,0.620916178248316,33,0.548874331206469,33
"966.3",0.995,1,33,1,33,0.904762867832946,33,0.904762867832946,33
"967.3",0.995,0.939393939393939,33,0.931034482758621,29,0.623570389752795,33,0.552928910020407,33
"968.3",0.995,0.96969696969697,33,0.967741935483871,31,0.682127650566386,33,0.640460983899719,33
"969.3",0.995,0.96969696969697,33,0.967741935483871,31,0.682868914133736,33,0.643323459588282,33
"970.3",0.995,0.96969696969697,33,0.967741935483871,31,0.872229409585731,33,0.814912949970421,33
"971.3",0.995,1,33,1,33,0.942416778623675,33,0.942416778623675,33
"972.3",0.995,1,33,1,33,0.615711635122564,33,0.615711635122564,33
"973.3",0.995,1,33,1,33,0.961290322580645,33,0.961290322580645,33
"974.3",0.995,1,33,1,33,0.612101417101417,33,0.612101417101417,33
"975.3",0.995,0.96969696969697,33,0.967741935483871,31,0.794990071656738,33,0.748020374687041,33
"976.3",0.995,1,33,1,33,0.886158162824829,33,0.886158162824829,33
"977.3",0.995,0.96969696969697,33,0.967741935483871,31,0.571431501938748,33,0.536504453678367,33
"978.3",0.995,0.96969696969697,33,0.967741935483871,31,0.909689116140729,33,0.852329808781422,33
"979.3",0.995,1,33,1,33,0.837468806763585,33,0.837468806763585,33
"980.3",0.995,1,33,1,33,0.72358725084862,33,0.72358725084862,33
"981.3",0.995,0.96969696969697,33,0.967741935483871,31,0.732443206182927,33,0.683948222905335,33
"982.3",0.995,1,33,1,33,0.686861495938248,33,0.686861495938248,33
"983.3",0.995,1,33,1,33,0.685117628221077,33,0.685117628221077,33
"984.3",0.995,0.909090909090909,33,0.925925925925926,27,0.604373106291265,33,0.51084251523103,33
"985.3",0.995,0.96969696969697,33,0.967741935483871,31,0.81279212486109,33,0.759612545819442,33
"986.3",0.995,1,33,1,33,0.94218540080609,33,0.94218540080609,33
"987.3",0.995,0.96969696969697,33,0.967741935483871,31,0.635089438580062,33,0.595002858493482,33
"988.3",0.995,1,33,1,33,0.954506129144616,33,0.954506129144616,33
"989.3",0.995,1,33,1,33,0.756553183581476,33,0.756553183581476,33
"990.3",0.995,1,33,1,33,0.834906637465036,33,0.834906637465036,33
"991.3",0.995,1,33,1,33,0.884680134680135,33,0.884680134680135,33
"992.3",0.995,1,33,1,33,0.949853372434018,33,0.949853372434018,33
"993.3",0.995,1,33,1,33,0.776437959463038,33,0.776437959463038,33
"994.3",0.995,1,33,1,33,0.872763964430631,33,0.872763964430631,33
"995.3",0.995,0.909090909090909,33,0.892857142857143,28,0.737672676408309,33,0.620166193959297,33
"996.3",0.995,1,33,1,33,0.751573654472205,33,0.751573654472205,33
"997.3",0.995,0.96969696969697,33,0.967741935483871,31,0.901850541005157,33,0.846294985449602,33
"998.3",0.995,0.939393939393939,33,0.933333333333333,30,0.518275345159403,33,0.469606287432374,33
"999.3",0.995,1,33,1,33,0.94594330400782,33,0.94594330400782,33
"1000.3",0.995,1,33,1,33,0.914595341625375,33,0.914595341625375,33
"1001.3",0.995,0.939393939393939,33,0.931034482758621,29,0.601309191890636,33,0.518493859075303,33
"1002.3",0.995,1,33,1,33,0.957122953674678,33,0.957122953674678,33
"1003.3",0.995,1,33,1,33,0.934990297059263,33,0.934990297059263,33
"1004.3",0.995,0.96969696969697,33,0.967741935483871,31,0.905656116223413,33,0.850002808957203,33
"1005.3",0.995,0.96969696969697,33,0.967741935483871,31,0.378252954086481,33,0.357690183523711,33
"1006.3",0.995,0.96969696969697,33,0.967741935483871,31,0.841842231842232,33,0.788119288119288,33
"1007.3",0.995,1,33,1,33,0.883484544404085,33,0.883484544404085,33
"1008.3",0.995,1,33,1,33,0.861952861952862,33,0.861952861952862,33
"1009.3",0.995,1,33,1,33,0.908267126657931,33,0.908267126657931,33
"1010.3",0.995,1,31,1,31,0.263612481998047,33,0.263612481998047,33
"1011.3",0.995,0.96969696969697,33,0.967741935483871,31,0.891476339752202,33,0.83713987162263,33
"1012.3",0.995,1,33,1,33,0.830628507295174,33,0.830628507295174,33
"1013.3",0.995,0.96969696969697,33,0.967741935483871,31,0.911925708699902,33,0.85425219941349,33
