"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1288.2","1229044",0.999,0.954545454545455,22,0.954545454545455,22,0.0914386388244863,40,0.0914386388244863,40
"1289.2","1229053",0.999,NA,0,NA,0,0,38,0,38
"1290.2","1229054",0.999,NA,0,NA,0,NA,0,NA,0
"1291.2","1229056",0.999,0.948717948717949,39,0.942857142857143,35,0.29218534153478,40,0.272911074135512,40
"1292.2","1229071",0.999,0.972972972972973,37,0.971428571428571,35,0.241760186221295,40,0.221417048966393,40
"1293.2","1229073",0.999,NA,0,NA,0,0,39,0,39
"1294.2","1229074",0.999,1,40,1,40,0.196989452531585,40,0.196989452531585,40
"1295.2","1229080",0.999,1,40,1,40,0.397229362432536,40,0.397229362432536,40
"1296.2","1229143",0.999,1,37,1,37,0.131288993348186,40,0.131288993348186,40
"1297.2","1229180",0.999,0.8,5,0.8,5,0.00704887218045113,38,0.00704887218045113,38
"1298.2","1229182",0.999,NA,0,NA,0,0,40,0,40
"1299.2","1229197",0.999,0.923076923076923,13,0.916666666666667,12,0.0362660752293653,39,0.0341293230926131,39
"1300.2","1229205",0.999,1,6,1,6,0.0208679136215368,39,0.0208679136215368,39
"1301.2","1229206",0.999,0.857142857142857,7,0.8,5,0.0131659259394182,40,0.00654150197628458,40
"1302.2","1229210",0.999,NA,0,NA,0,0,39,0,39
"1303.2","1229216",0.999,0.833333333333333,6,0.8,5,0.00573165869218501,38,0.00463516746411483,38
"1304.2","1229217",0.999,0.884615384615385,26,0.91304347826087,23,0.258255663454865,37,0.246415251614453,37
"1305.2","1229222",0.999,1,19,1,19,0.0779777956666843,40,0.0779777956666843,40
"1306.2","1229226",0.999,NA,0,NA,0,0,39,0,39
"1307.2","1229267",0.999,NA,0,NA,0,0,31,0,31
"1308.2","1229273",0.999,NA,0,NA,0,0,36,0,36
"1309.2","1229282",0.999,1,40,1,40,0.200713094278302,40,0.200713094278302,40
"1310.2","1229288",0.999,1,3,1,3,0.00475783475783476,39,0.00475783475783476,39
"1311.2","1229306",0.999,0.96875,32,0.966666666666667,30,0.176704353996662,40,0.171079353996662,40
"1312.2","1229308",0.999,0.952380952380952,21,0.952380952380952,21,0.059011843341693,38,0.059011843341693,38
"1313.2","1229329",0.999,1,39,1,39,0.233431272333719,40,0.233431272333719,40
"1314.2","1229335",0.999,0.973684210526316,38,0.972222222222222,36,0.216448955848226,39,0.212472738828531,39
"1315.2","1229357",0.999,0.954545454545455,22,0.952380952380952,21,0.0526812999675359,37,0.0501475161837521,37
"1316.2","1229363",0.999,0.894736842105263,19,0.866666666666667,15,0.087010778352384,39,0.0631888599895227,39
"1317.2","1229365",0.999,0.971428571428571,35,0.96969696969697,33,0.284472890777965,39,0.261609642914717,39
"1318.2","1229368",0.999,0.975,40,0.973684210526316,38,0.386249735884639,40,0.37641890881697,40
"1319.2","1229374",0.999,1,31,1,31,0.115275763023718,40,0.115275763023718,40
"1320.2","1229397",0.999,0.928571428571429,14,0.916666666666667,12,0.0500760628815351,40,0.0442806083360806,40
"1321.2","1229402",0.999,NA,0,NA,0,0,40,0,40
"1322.2","1229411",0.999,1,14,1,14,0.0705388126366387,40,0.0705388126366387,40
"1323.2","1229415",0.999,1,40,1,40,0.293203478991647,40,0.293203478991647,40
"1324.2","1229416",0.999,0.970588235294118,34,0.96875,32,0.12801710132389,40,0.126426192232981,40
"1325.2","1229420",0.999,0.95,40,0.972222222222222,36,0.434581283379775,40,0.399374386828051,40
"1326.2","1229455",0.999,1,35,1,35,0.100582742850545,40,0.100582742850545,40
"1327.2","1229466",0.999,0.962962962962963,27,0.96,25,0.048447422272808,39,0.0452908566162423,39
"1328.2","1229474",0.999,1,25,1,25,0.083684276396673,39,0.083684276396673,39
"1329.2","1229477",0.999,0.967741935483871,31,0.96551724137931,29,0.161544584860388,39,0.151127918193721,39
"1330.2","1229486",0.999,0.944444444444444,36,0.939393939393939,33,0.199086950527534,40,0.178472915439815,40
"1331.2","1229504",0.999,0.8,5,0.75,4,0.00930571039266691,39,0.00474730583426236,39
"1332.2","1229518",0.999,1,4,1,4,0.0263157894736842,40,0.0263157894736842,40
"1333.2","1229519",0.999,NA,0,NA,0,0,38,0,38
"1334.2","1229522",0.999,1,39,1,39,0.286018659901344,40,0.286018659901344,40
"1335.2","1229524",0.999,1,7,1,7,0.0272339690799146,34,0.0272339690799146,34
"1336.2","1229536",0.999,1,29,1,29,0.122056147074429,40,0.122056147074429,40
"1337.2","1229542",0.999,1,40,1,40,0.362004354887173,40,0.362004354887173,40
"1338.2","1229558",0.999,1,7,1,7,0.0466089042846337,39,0.0466089042846337,39
"1339.2","1229586",0.999,0.884615384615385,26,0.91304347826087,23,0.136193785574591,38,0.115460133261991,38
"1340.2","1229593",0.999,0.9375,32,0.96551724137931,29,0.360791293979011,40,0.349625286073873,40
"1341.2","1229605",0.999,0.974358974358974,39,0.972972972972973,37,0.36301471089547,40,0.354904954797909,40
"1342.2","1229607",0.999,0.888888888888889,9,0.857142857142857,7,0.0314351247855084,39,0.0266177199681036,39
"1343.2","1229609",0.999,1,12,1,12,0.0332444748141046,40,0.0332444748141046,40
"1344.2","1229610",0.999,NA,0,NA,0,0,36,0,36
"1345.2","1229620",0.999,1,4,1,4,0.011043401043401,39,0.011043401043401,39
"1346.2","1229623",0.999,0.962962962962963,27,0.96,25,0.128543729025331,39,0.11822418745579,39
"1347.2","1229628",0.999,0.875,8,0.833333333333333,6,0.00722822928705282,39,0.00454202660085013,39
"1348.2","1229639",0.999,0.714285714285714,7,0.833333333333333,6,0.0106649831649832,36,0.0106649831649832,36
"1349.2","1229679",0.999,0.939393939393939,33,0.931034482758621,29,0.187760979292197,39,0.174266304032816,39
"1350.2","1229689",0.999,1,10,1,10,0.0472053339700399,40,0.0472053339700399,40
"1351.2","1229700",0.999,0.96875,32,0.966666666666667,30,0.124749988175998,39,0.116779464076442,39
"1352.2","1229728",0.999,1,9,1,9,0.0351076007326007,40,0.0351076007326007,40
"1353.2","1229763",0.999,1,40,1,40,0.334037885328769,40,0.334037885328769,40
"1354.2","1229783",0.999,0,1,0,1,0,35,0,35
"1355.2","1229789",0.999,1,9,1,9,0.0125280843746518,39,0.0125280843746518,39
"1356.2","1229797",0.999,0.975,40,0.973684210526316,38,0.336368968840956,40,0.329877372202301,40
"1357.2","1229798",0.999,NA,0,NA,0,0,39,0,39
"1358.2","1229817",0.999,1,38,1,38,0.322537162531787,40,0.322537162531787,40
"1359.2","1229821",0.999,0.941176470588235,34,0.933333333333333,30,0.157734218963232,40,0.145520840943402,40
"1360.2","1229829",0.999,NA,0,NA,0,0,38,0,38
"1361.2","1229840",0.999,1,36,1,36,0.230851919745717,40,0.230851919745717,40
"1362.2","1229849",0.999,0.972972972972973,37,0.971428571428571,35,0.195757017135963,39,0.188719670424703,39
"1363.2","1229850",0.999,0.975,40,0.973684210526316,38,0.356751671038083,40,0.34323815752457,40
"1364.2","1229898",0.999,1,40,1,40,0.527146942411714,40,0.527146942411714,40
"1365.2","1229944",0.999,NA,0,NA,0,0,40,0,40
"1366.2","1229971",0.999,1,40,1,40,0.296498153714754,40,0.296498153714754,40
"1367.2","1229975",0.999,0.947368421052632,38,0.941176470588235,34,0.112675105204689,40,0.0997729929491281,40
"1368.2","1229992",0.999,0.95,40,0.944444444444444,36,0.377629302282387,40,0.345146500531292,40
"1369.2","1230004",0.999,0.975,40,0.973684210526316,38,0.388866566727091,40,0.371056109210751,40
"1370.2","1230014",0.999,0.975,40,0.973684210526316,38,0.290653308125469,40,0.277628098041435,40
"1371.2","1230021",0.999,1,40,1,40,0.795436120085051,40,0.795436120085051,40
"1372.2","1230034",0.999,1,39,1,39,0.345755062054513,40,0.345755062054513,40
"1373.2","1230074",0.999,1,40,1,40,0.539535212750874,40,0.539535212750874,40
"1374.2","1230075",0.999,1,40,1,40,0.58894509327291,40,0.58894509327291,40
"1375.2","1230081",0.999,0.95,40,0.944444444444444,36,0.287576596118562,40,0.257268971420693,40
"1376.2","1230091",0.999,0.923076923076923,39,0.941176470588235,34,0.346151044661919,40,0.318055369427321,40
"1377.2","1230097",0.999,0.947368421052632,38,0.944444444444444,36,0.378357941815901,40,0.356647415500111,40
"1378.2","1230123",0.999,0.975,40,0.973684210526316,38,0.299488253849701,40,0.291154920516368,40
"1379.2","1230130",0.999,0.95,40,0.945945945945946,37,0.290791442678678,40,0.248686179520783,40
"1380.2","1230136",0.999,0.975,40,0.973684210526316,38,0.408998827136622,40,0.393373827136622,40
"1381.2","1230151",0.999,0.925,40,0.911764705882353,34,0.370874173399269,40,0.311757220624843,40
"1382.2","1230160",0.999,0.973684210526316,38,0.972222222222222,36,0.303580162353616,40,0.286688270461724,40
"1383.2","1230164",0.999,0.975,40,0.973684210526316,38,0.314207103702077,40,0.302044941539915,40
"1384.2","1230166",0.999,0.95,40,0.944444444444444,36,0.703539245083533,40,0.632262649338852,40
"1385.2","1230175",0.999,1,40,1,40,0.437104371448624,40,0.437104371448624,40
"1386.2","1230216",0.999,0.975,40,0.973684210526316,38,0.402111431928616,40,0.382477593544778,40
"1387.2","1230240",0.999,0.925,40,0.945945945945946,37,0.410865953746995,40,0.385578791584833,40
"1388.2","1230253",0.999,1,40,1,40,0.545118920947189,40,0.545118920947189,40
"1389.2","1230263",0.999,0.975,40,0.973684210526316,38,0.463850696127777,39,0.44937049215414,39
"1390.2","1230287",0.999,0.95,40,0.944444444444444,36,0.42722906616955,40,0.391601888469201,40
"1391.2","1230289",0.999,0.975,40,0.973684210526316,38,0.287444700476334,40,0.28125100678264,40
"1392.2","1230308",0.999,1,40,1,40,0.371579877575755,40,0.371579877575755,40
"1393.2","1230310",0.999,0.974358974358974,39,0.972972972972973,37,0.261129059974322,40,0.256503280348543,40
"1394.2","1230332",0.999,1,40,1,40,0.398844296637091,40,0.398844296637091,40
"1395.2","1230336",0.999,0.975,40,0.973684210526316,38,0.44140464743918,40,0.418871752702338,40
"1396.2","1230358",0.999,1,40,1,40,0.546871984404879,40,0.546871984404879,40
"1397.2","1230402",0.999,1,40,1,40,0.509382567709959,40,0.509382567709959,40
"1398.2","1230434",0.999,0.975,40,0.973684210526316,38,0.601552990513047,40,0.577367526853899,40
"1399.2","1230437",0.999,0.975,40,0.973684210526316,38,0.485796345732105,40,0.470177208771504,40
"1400.2","1230459",0.999,0.975,40,0.973684210526316,38,0.785627785720293,40,0.745734168699016,40
"1401.2","1230468",0.999,0.975,40,0.973684210526316,38,0.466220946729742,40,0.446578089586885,40
"1402.2","1230479",0.999,0.975,40,0.973684210526316,38,0.369299107375473,40,0.357119620195986,40
"1403.2","1230484",0.999,0.975,40,0.973684210526316,38,0.29950512950664,40,0.28985261985413,40
"1404.2","1230493",0.999,1,40,1,40,0.438068676935184,40,0.438068676935184,40
"1405.2","1230498",0.999,0.975,40,0.973684210526316,38,0.730770920948916,40,0.706302835842533,40
"1406.2","1230501",0.999,1,40,1,40,0.463289306449448,40,0.463289306449448,40
"1407.2","1230504",0.999,1,40,1,40,0.486519332835334,40,0.486519332835334,40
"1408.2","1230527",0.999,1,40,1,40,0.535092097045929,40,0.535092097045929,40
"1409.2","1230541",0.999,1,40,1,40,0.96063829787234,40,0.96063829787234,40
"1410.2","1233140",0.999,0.975,40,0.973684210526316,38,0.344179245560294,40,0.326991745560294,40
"1411.2","1233340",0.999,1,40,1,40,0.647872340425532,40,0.647872340425532,40
"1412.2","1233352",0.999,1,40,1,40,0.622872340425532,40,0.622872340425532,40
"1413.2","1233366",0.999,1,40,1,40,0.620744680851064,40,0.620744680851064,40
"1414.2","1233375",0.999,1,40,1,40,0.650531914893617,40,0.650531914893617,40
"1415.2","1233376",0.999,1,40,1,40,0.645744680851064,40,0.645744680851064,40
"1416.2","1233379",0.999,1,40,1,40,0.670744680851064,40,0.670744680851064,40
"1417.2","1233380",0.999,1,40,1,40,0.738829787234043,40,0.738829787234043,40
"1418.2","1233381",0.999,1,40,1,40,0.581382978723404,40,0.581382978723404,40
"1419.2","1233384",0.999,1,40,1,40,0.701063829787234,40,0.701063829787234,40
"1420.2","1233396",0.999,1,40,1,40,0.739893617021277,40,0.739893617021277,40
"1421.2","1233405",0.999,1,40,1,40,0.777659574468085,40,0.777659574468085,40
"1422.2","1233409",0.999,1,40,1,40,0.669148936170213,40,0.669148936170213,40
"1423.2","1233416",0.999,1,40,1,40,0.710451670503195,40,0.710451670503195,40
"1424.2","1233445",0.999,1,40,1,40,0.722340425531915,40,0.722340425531915,40
"1425.2","1233460",0.999,0.948717948717949,39,0.942857142857143,35,0.393742497144583,39,0.364720375475403,39
"1426.2","1233461",0.999,0.95,40,0.944444444444444,36,0.345159676956307,40,0.307021115514212,40
"1427.2","1233552",0.999,0.95,40,0.944444444444444,36,0.188520718283669,40,0.173762264177389,40
"1428.2","1233627",0.999,NA,0,NA,0,0,40,0,40
"1429.2","1233668",0.999,1,40,1,40,0.345039225275112,40,0.345039225275112,40
"1430.2","1233678",0.999,0.9,40,0.875,32,0.317063365972726,40,0.237896699306059,40
"1431.2","1233706",0.999,1,37,1,37,0.157300425056441,40,0.157300425056441,40
"1432.2","1233725",0.999,0.923076923076923,26,0.91304347826087,23,0.0880430197185334,40,0.0591367697185334,40
"1433.2","1236582",0.999,1,40,1,40,0.326495511709714,40,0.326495511709714,40
"1434.2","1236590",0.999,0.975,40,0.973684210526316,38,0.335216913829355,40,0.322005338876793,40
"1435.2","1236601",0.999,0.972222222222222,36,0.970588235294118,34,0.146028925354365,40,0.140587748883777,40
"1436.2","1238",0.999,0.727272727272727,11,0.888888888888889,9,0.0396217084389127,39,0.0396217084389127,39
"1437.2","1238689",0.999,1,40,1,40,0.509718547114601,40,0.509718547114601,40
"1438.2","1238709",0.999,0,1,0,1,0,30,0,30
"1439.2","1238733",0.999,1,40,1,40,0.495637611218656,40,0.495637611218656,40
"1440.2","1239742",0.999,1,40,1,40,0.59563829787234,40,0.59563829787234,40
"1441.2","1239887",0.999,1,13,1,13,0.0676278541719718,40,0.0676278541719718,40
"1442.2","1239892",0.999,0.948717948717949,39,0.944444444444444,36,0.225285886284338,40,0.219730330728783,40
"1443.2","1239894",0.999,1,40,1,40,0.458738059947299,40,0.458738059947299,40
"1444.2","1239901",0.999,0.972222222222222,36,0.970588235294118,34,0.227488370230075,40,0.21953382477553,40
"1445.2","1239905",0.999,0.95,40,0.944444444444444,36,0.201833982580887,40,0.181219947493167,40
"1446.2","1239908",0.999,0.975,40,0.973684210526316,38,0.268878900663254,39,0.256378900663254,39
"1447.2","1239927",0.999,0.972972972972973,37,0.971428571428571,35,0.388400936838528,39,0.379773599263822,39
"1448.2","1239931",0.999,1,27,1,27,0.0524104307498707,40,0.0524104307498707,40
"1449.2","1239936",0.999,1,32,1,32,0.162965198934277,40,0.162965198934277,40
"1450.2","1239938",0.999,NA,0,NA,0,0,12,0,12
"1451.2","1241",0.999,0.975,40,0.973684210526316,38,0.226973688067406,39,0.217592825028006,39
"1452.2","1244397",0.999,1,40,1,40,0.763406856425858,40,0.763406856425858,40
"1453.2","1244406",0.999,1,40,1,40,0.765957446808511,40,0.765957446808511,40
"1454.2","1244416",0.999,1,40,1,40,0.618027289546716,40,0.618027289546716,40
"1455.2","1245231",0.999,NA,0,NA,0,0,2,0,2
"1456.2","1245233",0.999,1,40,1,40,0.543764670642058,40,0.543764670642058,40
"1457.2","1245242",0.999,1,40,1,40,0.691126819202808,40,0.691126819202808,40
"1458.2","1245276",0.999,0.95,40,0.944444444444444,36,0.184870975941007,40,0.158812508199071,40
"1459.2","1245307",0.999,0.95,40,0.944444444444444,36,0.311492086821989,39,0.281528994358897,39
"1460.2","1245309",0.999,0.975,40,0.973684210526316,38,0.74365183733477,40,0.704949247140505,40
"1461.2","1245343",0.999,1,40,1,40,0.476669322249818,40,0.476669322249818,40
"1462.2","1245361",0.999,0.975,40,0.973684210526316,38,0.477863802096472,40,0.462238802096472,40
"1463.2","1245374",0.999,1,40,1,40,0.441644448805333,40,0.441644448805333,40
"1464.2","1245429",0.999,1,15,1,15,0.0392869977244977,40,0.0392869977244977,40
"1465.2","1245513",0.999,0.925,40,0.916666666666667,36,0.182702304256217,39,0.160480082033994,39
"1466.2","1246625",0.999,0.923076923076923,39,0.909090909090909,33,0.241175171020803,40,0.217663195108099,40
"1467.2","1246632",0.999,0.975,40,0.973684210526316,38,0.509866861255997,40,0.480997813636949,40
"1468.2","1246636",0.999,0.921052631578947,38,0.96969696969697,33,0.314120542406137,39,0.296748747534343,39
"1469.2","1246785",0.999,1,38,1,38,0.0894830151841804,40,0.0894830151841804,40
"1470.2","1246803",0.999,1,40,1,40,0.483931996329301,40,0.483931996329301,40
"1471.2","1246814",0.999,1,40,1,40,0.532040905892225,40,0.532040905892225,40
"1472.2","1246820",0.999,0.947368421052632,19,0.941176470588235,17,0.0769593507692932,40,0.074518874578817,40
"1473.2","1246896",0.999,NA,0,NA,0,0,40,0,40
"1474.2","1248257",0.999,1,39,1,39,0.211807040243573,40,0.211807040243573,40
"1475.2","1248258",0.999,0.925,40,0.942857142857143,35,0.534269000949842,40,0.487081835980665,40
"1476.2","1248265",0.999,1,40,1,40,0.476954835249045,40,0.476954835249045,40
"1477.2","1248267",0.999,0.975,40,0.973684210526316,38,0.463767140064694,40,0.445017140064694,40
"1478.2","1248275",0.999,0.975,40,0.973684210526316,38,0.682001968919156,40,0.653513596826132,40
"1479.2","1248285",0.999,1,40,1,40,0.462084430510297,40,0.462084430510297,40
"1480.2","1248305",0.999,0.975,40,0.973684210526316,38,0.374674607743017,40,0.353706865807533,40
"1481.2","1248306",0.999,0.948717948717949,39,0.942857142857143,35,0.313272748835143,40,0.297910988354537,40
"1482.2","1248310",0.999,0.939393939393939,33,0.931034482758621,29,0.116066738615754,40,0.102279852010979,40
"1483.2","1248337",0.999,0.975,40,0.974358974358974,39,0.831382978723404,40,0.810730804810361,40
"1484.2","1248373",0.999,1,4,1,4,0.0132227517106549,40,0.0132227517106549,40
"1485.2","1249372",0.999,0.95,40,0.944444444444444,36,0.467215329381057,40,0.421894383435111,40
"1486.2","1249391",0.999,0.975,40,0.973684210526316,38,0.472802327378277,40,0.453980119419355,40
"1487.2","1249396",0.999,0.975,40,0.973684210526316,38,0.47897123266323,40,0.448476727168725,40
"1488.2","1249406",0.999,0.975,40,0.973684210526316,38,0.341820574236041,40,0.322561853305808,40
"1489.2","1249466",0.999,1,40,1,40,0.419022499690095,40,0.419022499690095,40
"1490.2","1249580",0.999,1,40,1,40,0.607898754991778,40,0.607898754991778,40
"1491.2","1249581",0.999,0.975,40,0.973684210526316,38,0.612001259237246,40,0.58204037730268,40
"1492.2","1249601",0.999,0.975,40,0.973684210526316,38,0.554155708109197,40,0.528600152553641,40
"1493.2","1249623",0.999,0.95,40,0.944444444444444,36,0.515362213059382,40,0.462024628416186,40
"1494.2","1249631",0.999,0.975,40,0.975,40,0.43025334112553,40,0.43025334112553,40
"1495.2","1249663",0.999,0.939393939393939,33,0.931034482758621,29,0.159517327150177,40,0.145735487009641,40
"1496.2","1249669",0.999,1,32,1,32,0.150833974809693,40,0.150833974809693,40
"1497.2","1249698",0.999,1,39,1,39,0.222225947994324,40,0.222225947994324,40
"1498.2","1249723",0.999,1,20,1,20,0.0350488324739097,40,0.0350488324739097,40
"1499.2","1249819",0.999,NA,0,NA,0,0,36,0,36
"1500.2","1249821",0.999,NA,0,NA,0,0,40,0,40
"1501.2","1249860",0.999,1,40,1,40,0.37052781804586,40,0.37052781804586,40
"1502.2","1249885",0.999,0.931034482758621,29,0.92,25,0.0617703100512062,40,0.0546274529083491,40
"1503.2","1249888",0.999,0.975,40,0.973684210526316,38,0.29588328238602,39,0.28430346435459,39
"1504.2","1249889",0.999,0.925,40,0.911764705882353,34,0.234197006628551,39,0.205350852782397,39
"1505.2","1249896",0.999,1,40,1,40,0.297712509095774,40,0.297712509095774,40
"1506.2","1249933",0.999,NA,0,NA,0,0,40,0,40
"1507.2","1249935",0.999,0.975,40,0.973684210526316,38,0.334642302576815,40,0.324415029849543,40
"1508.2","1249975",0.999,NA,0,NA,0,0,39,0,39
"1509.2","1249982",0.999,1,40,1,40,0.510654600394861,40,0.510654600394861,40
"1510.2","1250044",0.999,0.974358974358974,39,0.972972972972973,37,0.336334444910745,40,0.32109054247172,40
"1511.2","1250072",0.999,0.975,40,0.973684210526316,38,0.374960298425179,40,0.356914079937784,40
"1512.2","1250073",0.999,0.975,40,0.973684210526316,38,0.319251703333853,40,0.302529014258223,40
"1513.2","1250140",0.999,NA,0,NA,0,0,10,0,10
"1514.2","1250169",0.999,NA,0,NA,0,0,15,0,15
"1515.2","1250174",0.999,1,40,1,40,0.665147052006207,40,0.665147052006207,40
"1516.2","1250176",0.999,1,40,1,40,0.47081954732729,40,0.47081954732729,40
"1517.2","1250183",0.999,0.975,40,0.973684210526316,38,0.368086942110867,40,0.354839078863004,40
"1518.2","1250188",0.999,0.975,40,0.973684210526316,38,0.392234545072175,40,0.380532864399906,40
"1519.2","1250232",0.999,0.95,40,0.945945945945946,37,0.463608400266046,40,0.44600919391684,40
"1520.2","1250237",0.999,1,29,1,29,0.0839926283903421,40,0.0839926283903421,40
"1521.2","1250240",0.999,0.95,40,0.944444444444444,36,0.543597230834073,40,0.499601311838154,40
"1522.2","1250243",0.999,0.974358974358974,39,0.972972972972973,37,0.39674409338883,40,0.382160760055497,40
"1523.2","1250247",0.999,1,40,1,40,0.442295817381023,40,0.442295817381023,40
"1524.2","1250249",0.999,1,40,1,40,0.761866492909706,40,0.761866492909706,40
"1525.2","1250263",0.999,0.95,40,0.944444444444444,36,0.711538955699455,40,0.636007040805838,40
"1526.2","1250273",0.999,1,40,1,40,0.480892177342162,40,0.480892177342162,40
"1527.2","1250276",0.999,1,40,1,40,0.589996523802035,40,0.589996523802035,40
"1528.2","1250277",0.999,1,40,1,40,0.688264313678381,40,0.688264313678381,40
"1529.2","1250282",0.999,1,40,1,40,0.443861950247573,40,0.443861950247573,40
"1530.2","1250437",0.999,1,40,1,40,0.600170109980471,40,0.600170109980471,40
"1531.2","1250480",0.999,0.9,40,0.90625,32,0.26237552176202,39,0.231853117046066,39
"1532.2","1250518",0.999,1,40,1,40,0.52235112119103,40,0.52235112119103,40
"1533.2","1250520",0.999,0.975,40,0.975,40,0.489495127266954,40,0.489495127266954,40
"1534.2","1250557",0.999,0.862068965517241,29,0.80952380952381,21,0.0887972170233098,38,0.0575172288340428,38
"1535.2","1250583",0.999,0.925,40,0.911764705882353,34,0.20263644773358,40,0.177821461609621,40
"1536.2","1250594",0.999,0.975,40,0.973684210526316,38,0.270602268854375,40,0.260276181897853,40
"1537.2","1250601",0.999,0.975,40,0.973684210526316,38,0.25393270120259,40,0.245422062904718,40
"1538.2","1250604",0.999,0.975,40,0.973684210526316,38,0.246626143384506,39,0.23680617611773,39
"1539.2","1250605",0.999,0.975,40,0.973684210526316,38,0.338696843551145,40,0.32149055307936,40
"1540.2","1250619",0.999,0.975,40,0.973684210526316,38,0.334325213279885,40,0.318564343714668,40
"1541.2","1250620",0.999,0.975,40,0.973684210526316,38,0.39544088342468,40,0.376615721537538,40
"1542.2","1250622",0.999,0.975,40,0.973684210526316,38,0.153578027904632,39,0.149166158552892,39
"1543.2","1250656",0.999,0.975,40,0.973684210526316,38,0.270591851680543,40,0.259953553808202,40
"1544.2","1252548",0.999,0.933333333333333,30,0.928571428571429,28,0.123991663186229,39,0.117398256592823,39
"1545.2","1252552",0.999,1,40,1,40,0.414417778699815,40,0.414417778699815,40
"1546.2","1252561",0.999,1,40,1,40,0.541194607183535,40,0.541194607183535,40
"1547.2","1252570",0.999,0.975,40,0.973684210526316,38,0.605075150868543,40,0.574261197380171,40
"1548.2","1252576",0.999,0.925,40,0.941176470588235,34,0.396881673007469,39,0.349061160186956,39
"1549.2","1252579",0.999,0.925,40,0.911764705882353,34,0.594834908129134,40,0.492028139363772,40
"1550.2","1252601",0.999,0.935483870967742,31,0.925925925925926,27,0.126022541963866,38,0.108052269059382,38
"1551.2","1252608",0.999,1,23,1,23,0.0903696819447265,40,0.0903696819447265,40
"1552.2","1252611",0.999,1,40,1,40,0.484745799654357,40,0.484745799654357,40
"1553.2","1252622",0.999,0.95,40,0.947368421052632,38,0.458501985370159,40,0.439057540925715,40
"1554.2","1252636",0.999,1,40,1,40,0.536432224027817,40,0.536432224027817,40
"1555.2","1252642",0.999,1,4,1,4,0.00299259879905041,40,0.00299259879905041,40
"1556.2","1252652",0.999,1,33,1,33,0.0854229851960145,40,0.0854229851960145,40
"1557.2","1252654",0.999,1,6,1,6,0.00922451128826268,40,0.00922451128826268,40
"1558.2","1252664",0.999,NA,0,NA,0,0,6,0,6
"1559.2","1252698",0.999,NA,0,NA,0,0,24,0,24
"1560.2","1252702",0.999,NA,0,NA,0,0,22,0,22
"1561.2","1252751",0.999,1,40,1,40,0.548048679472104,40,0.548048679472104,40
"1562.2","1252905",0.999,0.948717948717949,39,0.942857142857143,35,0.193508307874527,38,0.175129026337351,38
"1563.2","1252918",0.999,NA,0,NA,0,0,39,0,39
"1564.2","1252934",0.999,0.975,40,0.973684210526316,38,0.430720875693413,40,0.408727351179074,40
"1565.2","1252937",0.999,0.975,40,0.973684210526316,38,0.180030841251257,40,0.177175544093634,40
"1566.2","1252981",0.999,0.975,40,0.973684210526316,38,0.297300915998182,40,0.284694563190468,40
"1567.2","1253",0.999,0.975,40,0.973684210526316,38,0.24711836526086,40,0.23274336526086,40
"1568.2","1253029",0.999,1,40,1,40,0.302196252493911,40,0.302196252493911,40
"1569.2","1253059",0.999,0.95,40,0.944444444444444,36,0.279251928112794,40,0.258654215015081,40
"1570.2","1253090",0.999,0.975,40,0.973684210526316,38,0.261083799513366,40,0.24923904144885,40
"1571.2","1253117",0.999,0.975,40,0.973684210526316,38,0.250177934181613,39,0.234335249734277,39
"1572.2","1253135",0.999,0.970588235294118,34,0.96875,32,0.181146658197324,39,0.171212148262814,39
"1573.2","1253143",0.999,0.95,40,0.947368421052632,38,0.454126332216231,40,0.433813832216231,40
"1574.2","1253153",0.999,0.974358974358974,39,0.972972972972973,37,0.169550497822658,40,0.165354795151346,40
"1575.2","1253187",0.999,NA,0,NA,0,0,40,0,40
"1576.2","1253192",0.999,0.967741935483871,31,0.96551724137931,29,0.0888157018233958,39,0.0784194314271255,39
"1577.2","1253253",0.999,0.975,40,0.973684210526316,38,0.243119235751681,39,0.239039981672427,39
"1578.2","1253255",0.999,1,40,1,40,0.286799531579649,40,0.286799531579649,40
"1579.2","1253279",0.999,0.975,40,0.973684210526316,38,0.261387111384165,40,0.251918672845959,40
"1580.2","1253291",0.999,0.973684210526316,38,0.972222222222222,36,0.170987284206012,40,0.15907576974203,40
"1581.2","1253294",0.999,1,40,1,40,0.167358377549453,40,0.167358377549453,40
"1582.2","1253300",0.999,0.975,40,0.973684210526316,38,0.272867442587791,40,0.259799260769609,40
"1583.2","1253302",0.999,1,40,1,40,0.292396258766626,40,0.292396258766626,40
"1584.2","1253306",0.999,0.972972972972973,37,0.971428571428571,35,0.205528489574231,40,0.197970350039347,40
"1585.2","1253308",0.999,1,40,1,40,0.377451332514106,40,0.377451332514106,40
"1586.2","1253313",0.999,1,40,1,40,0.369081862450823,40,0.369081862450823,40
"1587.2","1253327",0.999,0.975,40,0.973684210526316,38,0.319619315797154,40,0.306551133978973,40
"1588.2","1253329",0.999,1,40,1,40,0.32919626297949,40,0.32919626297949,40
"1589.2","1253333",0.999,1,40,1,40,0.499928228548099,40,0.499928228548099,40
"1590.2","1253348",0.999,0.975,40,0.973684210526316,38,0.399938907683848,39,0.378461809283672,39
"1591.2","1253353",0.999,1,40,1,40,0.387429186339213,40,0.387429186339213,40
