"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1869.3","1344955",0.995,0.97,100,0.968085106382979,94,0.646911835748114,100,0.607423222911675,100
"1870.3","1344977",0.995,0.96,100,0.956521739130435,92,0.447176951638521,98,0.403911178510048,98
"1871.3","1349312",0.995,0.99,100,0.989795918367347,98,0.688114526039204,100,0.67372299164767,100
"1872.3","1349327",0.995,1,99,1,99,0.267980767130648,100,0.267980767130648,100
"1873.3","1349332",0.995,0.99,100,0.989795918367347,98,0.535507552081415,100,0.523333639037936,100
"1874.3","1349378",0.995,1,100,1,100,1,100,1,100
"1875.3","1349388",0.995,1,100,1,100,1,100,1,100
"1876.3","1349421",0.995,0.95,100,0.944444444444444,90,0.613112388594686,100,0.545888000788589,100
"1877.3","1349424",0.995,0.98,100,0.979166666666667,96,0.399938033932861,100,0.38574491223974,100
"1878.3","1350",0.995,1,39,1,39,0.0840159468355668,92,0.0840159468355668,92
"1879.3","1360",0.995,0.978260869565217,92,0.977272727272727,88,0.180631595729421,99,0.171511957024455,99
"1880.3","1372",0.995,0.97,100,0.968085106382979,94,0.506151708915614,100,0.473390264241126,100
"1881.3","1375",0.995,0.96,100,0.956521739130435,92,0.4308133161004,100,0.396503792290877,100
"1882.3","1386",0.995,0.97,100,0.968085106382979,94,0.598403983612171,100,0.563079175866311,100
"1883.3","1388649",0.995,0.97,100,0.968085106382979,94,0.492077338795362,100,0.459313647111792,100
"1884.3","1388697",0.995,0.98,100,0.979166666666667,96,0.479653606490048,100,0.45915671208011,100
"1885.3","1388721",0.995,0.97,100,0.968085106382979,94,0.580554678564876,99,0.543117145337869,99
"1886.3","1388753",0.995,1,100,1,100,0.488096714556073,100,0.488096714556073,100
"1887.3","1388755",0.995,0.97,100,0.978723404255319,94,0.362047867304057,99,0.343179530253902,99
"1888.3","1388766",0.995,0.97,100,0.968085106382979,94,0.457408742417145,98,0.428699698413069,98
"1889.3","1388790",0.995,0.93,100,0.918604651162791,86,0.116596274276116,93,0.0982592918121473,93
"1890.3","1388794",0.995,0.97,100,0.968085106382979,94,0.805973303670745,100,0.755460140897293,100
"1891.3","1388797",0.995,0.97,100,0.968085106382979,94,0.639342833288328,100,0.599439607481877,100
"1892.3","1388799",0.995,0.98,100,0.979166666666667,96,0.567720430107527,100,0.545139784946237,100
"1893.3","1388803",0.995,0.95959595959596,99,0.967391304347826,92,0.563578510710509,99,0.53633439467329,99
"1894.3","1389176",0.995,0.97,100,0.968085106382979,94,0.510336463413993,100,0.484635313988706,100
"1895.3","1390411",0.995,0.93,100,0.943181818181818,88,0.203923543395632,97,0.182961344082917,97
"1896.3","1390887",0.995,0.96,100,0.967741935483871,93,0.506205439289202,100,0.477355933674991,100
"1897.3","1390888",0.995,1,100,1,100,0.582818974240847,100,0.582818974240847,100
"1898.3","1390889",0.995,0.98,100,0.979166666666667,96,0.567204563508621,100,0.546250147554206,100
"1899.3","1390905",0.995,0.99,100,0.989795918367347,98,0.403268991154894,100,0.396157880043783,100
"1900.3","1390908",0.995,0.98,100,0.979166666666667,96,0.401090595538713,100,0.384910040832018,100
"1901.3","1390910",0.995,0.99,100,0.99,100,0.53108086583304,100,0.53108086583304,100
"1902.3","1390919",0.995,0.99,100,0.989795918367347,98,0.392017381134735,100,0.384004560621914,100
"1903.3","1390932",0.995,0.98,100,0.979166666666667,96,0.407770804968873,99,0.394346941303463,99
"1904.3","1390952",0.995,0.98,100,0.979166666666667,96,0.534544216510273,100,0.513851245687992,100
"1905.3","1390953",0.995,0.98,100,0.979166666666667,96,0.619659736532,100,0.592842109714374,100
"1906.3","1390972",0.995,1,100,1,100,0.718944011865035,100,0.718944011865035,100
"1907.3","1391920",0.995,NA,0,NA,0,0,100,0,100
"1908.3","1391974",0.995,0.98,100,0.979166666666667,96,0.682665440218064,100,0.654999127220716,100
"1909.3","1392007",0.995,0.96,100,0.956521739130435,92,0.730436222204138,100,0.668249423092979,100
"1910.3","1392031",0.995,1,100,1,100,0.822091991341991,100,0.822091991341991,100
"1911.3","1392069",0.995,0.96,100,0.956989247311828,93,0.567375782466497,99,0.523932253782634,99
"1912.3","1392109",0.995,0.97,100,0.968085106382979,94,0.365103582085585,98,0.345410784331563,98
"1913.3","1392116",0.995,0.98,100,0.979166666666667,96,0.716606353011213,100,0.686282278937139,100
"1914.3","1392139",0.995,0.98,100,0.979166666666667,96,0.61916864456308,100,0.590052472490387,100
"1915.3","1392246",0.995,0.98,100,0.979166666666667,96,0.536755593127621,100,0.516731783603811,100
"1916.3","1392330",0.995,0.99,100,0.989795918367347,98,0.648152768661003,100,0.63518980569804,100
"1917.3","1392395",0.995,1,100,1,100,0.641437412249469,100,0.641437412249469,100
"1918.3","1392396",0.995,1,100,1,100,0.559523119608211,100,0.559523119608211,100
"1919.3","1392399",0.995,1,100,1,100,0.523107140494134,100,0.523107140494134,100
"1920.3","1392482",0.995,0.96875,96,0.966666666666667,90,0.15320152859512,99,0.146871252062823,99
"1921.3","1392501",0.995,0.96,100,0.967741935483871,93,0.680485886413548,100,0.641834127891099,100
"1922.3","1393273",0.995,0.98,100,0.979166666666667,96,0.63571249421077,100,0.614465809860637,100
"1923.3","1393288",0.995,0.98,100,0.979381443298969,97,0.632221957912022,100,0.614316188681252,100
"1924.3","1396454",0.995,0.98989898989899,99,0.989690721649485,97,0.288033385920925,100,0.283033385920925,100
"1925.3","1396455",0.995,1,4,1,4,0.00183047405269627,99,0.00183047405269627,99
"1926.3","1396463",0.995,1,100,1,100,0.41084798864818,100,0.41084798864818,100
"1927.3","1396470",0.995,0.969387755102041,98,0.978723404255319,94,0.375325296263764,100,0.363050163988631,100
"1928.3","1396480",0.995,NA,0,NA,0,0,99,0,99
"1929.3","1396495",0.995,0.97,100,0.968085106382979,94,0.351531215112836,99,0.330461825565185,99
"1930.3","1396505",0.995,0.98,100,0.979166666666667,96,0.690452001779663,100,0.661207172534834,100
"1931.3","1396509",0.995,0.97,100,0.968085106382979,94,0.399377365030256,99,0.376353316907394,99
"1932.3","1396513",0.995,0.952941176470588,85,0.948051948051948,77,0.281031397022634,100,0.252427154376959,100
"1933.3","1396517",0.995,0.66,100,0.875,56,0.416126921253502,81,0.308909852627275,81
"1934.3","1396520",0.995,0.97,100,0.968085106382979,94,0.406425970578953,100,0.378985411138394,100
"1935.3","1396566",0.995,0.959183673469388,98,0.955555555555556,90,0.254147832214378,97,0.234565077535254,97
"1936.3","1396572",0.995,0.929292929292929,99,0.942528735632184,87,0.242684697363055,97,0.215888799986582,97
"1937.3","1396586",0.995,0.94,100,0.956521739130435,92,0.298460012165136,96,0.280599777592945,96
"1938.3","1396606",0.995,0.96875,96,0.966666666666667,90,0.225708743790211,98,0.211382291708657,98
"1939.3","1396608",0.995,0.99,100,0.989795918367347,98,0.337732590785697,100,0.331634105937212,100
"1940.3","1396609",0.995,0.89010989010989,91,0.92,75,0.310291152920611,89,0.26900328140802,89
"1941.3","1396647",0.995,0.92,100,0.916666666666667,84,0.485720453091305,99,0.407101058083021,99
"1942.3","1396655",0.995,0.94,100,0.943820224719101,89,0.401525495850969,97,0.359756395593523,97
"1943.3","1396659",0.995,0.95,100,0.944444444444444,90,0.679587524391872,100,0.607320021269197,100
"1944.3","1396678",0.995,0.94,100,0.943820224719101,89,0.354566711039064,98,0.312377361273184,98
"1945.3","1396688",0.995,0.81,100,0.934210526315789,76,0.370581484006559,85,0.331051219726934,85
"1946.3","1396703",0.995,0.97,100,0.968085106382979,94,0.291963295772767,98,0.277450824117438,98
"1947.3","1396737",0.995,0.95,100,0.945652173913043,92,0.562147958584592,100,0.510675608589224,100
"1948.3","1396740",0.995,0.91,100,0.954022988505747,87,0.371139703338932,96,0.333818493523717,96
"1949.3","1396743",0.995,0.97,100,0.968085106382979,94,0.440310018341988,100,0.410799921140714,100
"1950.3","1396744",0.995,0.92,100,0.941176470588235,85,0.373582476808589,98,0.333929952462187,98
"1951.3","1396745",0.995,0.96,100,0.956521739130435,92,0.328660401360977,100,0.301489795993804,100
"1952.3","1396776",0.995,0.96,100,0.956521739130435,92,0.360602486884492,99,0.327056290117855,99
"1953.3","1396795",0.995,0.974358974358974,78,0.972972972972973,74,0.0532671486510276,98,0.0503837225533158,98
"1954.3","1396801",0.995,0.94,100,0.943820224719101,89,0.516099206469782,99,0.453189349181934,99
"1955.3","1396804",0.995,0.959183673469388,98,0.967032967032967,91,0.302221252858648,96,0.286399593807822,96
"1956.3","1396818",0.995,0.97,100,0.978723404255319,94,0.344930744941949,98,0.326869719362126,98
"1957.3","1396834",0.995,0.99,100,0.989795918367347,98,0.655174237214078,100,0.643782155477168,100
"1958.3","1396841",0.995,0.92,100,0.941860465116279,86,0.432995455535781,100,0.391212870363166,100
"1959.3","1396857",0.995,0.94,100,0.931818181818182,88,0.71969398123671,100,0.628832501720058,100
"1960.3","1396896",0.995,0.96,100,0.956521739130435,92,0.311199891301968,97,0.28924648167192,97
"1961.3","1396907",0.995,0.97,100,0.978723404255319,94,0.21340350503565,98,0.200722025517436,98
"1962.3","1396909",0.995,0.95,100,0.944444444444444,90,0.342411528283085,98,0.310413036146476,98
"1963.3","1396915",0.995,0.93,100,0.918604651162791,86,0.42187456892255,100,0.360328787419089,100
"1964.3","1396928",0.995,0.96,100,0.956521739130435,92,0.308151369861997,100,0.282823615998774,100
"1965.3","1396935",0.995,0.96,100,0.967391304347826,92,0.513517733554312,100,0.47443194140765,100
"1966.3","1396989",0.995,0.96,100,0.967741935483871,93,0.451626778436062,100,0.430169842618257,100
"1967.3","1396999",0.995,0.8,100,0.859154929577465,71,0.283574596696222,95,0.214290071602669,95
"1968.3","1397033",0.995,0.92,100,0.916666666666667,84,0.359613927054207,97,0.31303178357078,97
"1969.3","1397056",0.995,0.92,100,0.904761904761905,84,0.448237011220541,98,0.369582156641598,98
"1970.3","1397062",0.995,0.869047619047619,84,0.876923076923077,65,0.0685521483417065,86,0.0536668777457234,86
"1971.3","1397070",0.995,0.94,100,0.955555555555556,90,0.332206352613027,99,0.30307864018492,99
"1972.3","1397093",0.995,0.919191919191919,99,0.928571428571429,84,0.366498766032004,100,0.313329177000346,100
"1973.3","1397120",0.995,0.94,100,0.931818181818182,88,0.480213860916592,98,0.422669697005968,98
"1974.3","1397129",0.995,0.95,100,0.944444444444444,90,0.591878020994513,99,0.528709370649754,99
"1975.3","1397140",0.995,0.95,100,0.944444444444444,90,0.349163514525036,98,0.306824803994105,98
"1976.3","1397146",0.995,0.89,100,0.9,80,0.511549671434797,99,0.405868237646956,99
"1977.3","1397182",0.995,0.737704918032787,61,0.977777777777778,45,0.184509201429366,100,0.174509201429366,100
"1978.3","1397187",0.995,0.97,100,0.968085106382979,94,0.620819796839107,100,0.58306066786801,100
"1979.3","1397203",0.995,0.96,100,0.956521739130435,92,0.349917496074805,99,0.324203090324749,99
"1980.3","1397222",0.995,0.95,100,0.944444444444444,90,0.42980278568258,98,0.389535177415859,98
"1981.3","1397238",0.995,0.97,100,0.968085106382979,94,0.529844289067822,100,0.499781314602673,100
"1982.3","1397260",0.995,0.714285714285714,98,0.833333333333333,60,0.317433660984851,81,0.232257580728255,81
"1983.3","1397273",0.995,0.92,100,0.929411764705882,85,0.472152180480883,98,0.4026234627889,98
"1984.3","1397295",0.995,NA,0,NA,0,0,97,0,97
"1985.3","1397297",0.995,0.88,100,0.926829268292683,82,0.414177210000849,93,0.364997235213114,93
"1986.3","1397301",0.995,0.95,100,0.944444444444444,90,0.552657591605472,98,0.493190243492268,98
"1987.3","1397310",0.995,0.96,100,0.956521739130435,92,0.303917310728415,98,0.279351562351142,98
"1988.3","1397319",0.995,0.89,100,0.94047619047619,84,0.480008371488189,94,0.42781309374712,94
"1989.3","1397345",0.995,0.936170212765957,94,0.952380952380952,84,0.373745726879354,96,0.342465419722821,96
"1990.3","1397369",0.995,0.94,100,0.931818181818182,88,0.434833581108614,98,0.38044553001014,98
"1991.3","1397437",0.995,0.93,100,0.918604651162791,86,0.335961009270362,99,0.284309699210377,99
"1992.3","1397442",0.995,0.96,100,0.956521739130435,92,0.34013435806307,99,0.308120757628417,99
"1993.3","1397476",0.995,0.94,100,0.943820224719101,89,0.519835970886748,100,0.466086255787033,100
"1994.3","1397486",0.995,0.97,100,0.968085106382979,94,0.555793085797276,100,0.526008848642349,100
"1995.3","1397505",0.995,0.94,100,0.967032967032967,91,0.57763965719073,100,0.541745640096713,100
"1996.3","1397508",0.995,0.96,100,0.967741935483871,93,0.370691098916396,99,0.349409047634345,99
"1997.3","1397513",0.995,0.68,100,0.864406779661017,59,0.465545376995736,100,0.345975765974851,100
"1998.3","1397529",0.995,0.975903614457831,83,0.974683544303797,79,0.0561624844428449,99,0.0538246573355843,99
"1999.3","1397548",0.995,NA,0,NA,0,0,100,0,100
"2000.3","1397562",0.995,1,100,1,100,0.375182962934898,100,0.375182962934898,100
"2001.3","1397563",0.995,0.97,100,0.968085106382979,94,0.641715409114631,99,0.603737203745121,99
"2002.3","1397583",0.995,0.808823529411765,68,0.8125,48,0.117168719296197,77,0.078769744533586,77
"2003.3","1397586",0.995,0.86,100,0.897435897435897,78,0.596866878429764,100,0.486326169585607,100
"2004.3","1398749",0.995,0.99,100,0.989795918367347,98,0.623954508013442,100,0.611540714909994,100
"2005.3","1398907",0.995,NA,0,NA,0,0,100,0,100
"2006.3","1398909",0.995,NA,0,NA,0,0,98,0,98
"2007.3","1398929",0.995,0.98,100,0.979166666666667,96,0.540821858006705,100,0.517803224466332,100
"2008.3","1398956",0.995,0.98,100,0.979166666666667,96,0.440418786841082,98,0.419158337581287,98
"2009.3","1399056",0.995,1,100,1,100,0.744323904052936,100,0.744323904052936,100
"2010.3","1399064",0.995,0.98,100,0.979166666666667,96,0.571964947151718,100,0.548153452898844,100
"2011.3","1399069",0.995,NA,0,NA,0,0,35,0,35
"2012.3","1399071",0.995,NA,0,NA,0,0,62,0,62
"2013.3","1399079",0.995,0.99,100,0.989795918367347,98,0.825216597603361,100,0.810883264270027,100
"2014.3","1399086",0.995,1,100,1,100,0.87241935483871,100,0.87241935483871,100
"2015.3","1399088",0.995,0.99,100,0.989795918367347,98,0.446549520102415,100,0.438066761481726,100
"2016.3","1399094",0.995,0.97,100,0.968085106382979,94,0.908688172043011,100,0.852559139784946,100
"2017.3","1399096",0.995,1,100,1,100,0.924849462365591,100,0.924849462365591,100
"2018.3","1399100",0.995,0.97,100,0.968085106382979,94,0.638486505876606,100,0.598452828698101,100
"2019.3","1399105",0.995,1,100,1,100,0.766974745602109,100,0.766974745602109,100
"2020.3","1399151",0.995,0.96,100,0.967391304347826,92,0.517700077445108,98,0.475994758954075,98
"2021.3","1399202",0.995,0.98,100,0.979166666666667,96,0.578689217531782,100,0.555280126622691,100
"2022.3","1399208",0.995,0.96,100,0.956521739130435,92,0.551910102677474,99,0.500677912928537,99
"2023.3","1399226",0.995,0.93,100,0.932584269662921,89,0.445171802105803,100,0.393566224222476,100
"2024.3","1399238",0.995,0.98,100,0.979166666666667,96,0.487074083131362,100,0.466387677601408,100
"2025.3","1399245",0.995,0.99,100,0.989795918367347,98,0.413431573252145,99,0.405254565075137,99
"2026.3","1399255",0.995,0.95,100,0.944444444444444,90,0.523461659481131,98,0.45914784756,98
"2027.3","1399265",0.995,0.99,100,0.989795918367347,98,0.495008443173011,100,0.479791051868663,100
"2028.3","1399276",0.995,0.97,100,0.968085106382979,94,0.706676366667371,100,0.663536428699847,100
"2029.3","1399310",0.995,0.96,100,0.956521739130435,92,0.426240087022522,99,0.390757917311104,99
"2030.3","1399320",0.995,0.96,100,0.956521739130435,92,0.418070280440836,100,0.381716847878238,100
"2031.3","1399330",0.995,0.98,100,0.979166666666667,96,0.596814504633411,99,0.572466424729775,99
"2032.3","1399358",0.995,0.98,100,0.979166666666667,96,0.480283243969385,100,0.465420810106951,100
"2033.3","1399375",0.995,0.99,100,0.989795918367347,98,0.501501430067299,99,0.491159919725788,99
"2034.3","1399438",0.995,0.95,100,0.944444444444444,90,0.595969529099221,98,0.529846794165483,98
"2035.3","1399507",0.995,1,100,1,100,0.243688099526106,100,0.243688099526106,100
"2036.3","1399542",0.995,0.989583333333333,96,0.98936170212766,94,0.141130449807123,100,0.138548032224706,100
"2037.3","1399560",0.995,0.94,100,0.931818181818182,88,0.11085763361336,96,0.0980363908464651,96
"2038.3","1399576",0.995,0.97,100,0.968085106382979,94,0.435216153728582,100,0.407262329774758,100
"2039.3","1399633",0.995,0.97,100,0.968085106382979,94,0.406819070822236,100,0.378907732373813,100
"2040.3","1399661",0.995,0.96,100,0.967741935483871,93,0.42392686823784,98,0.39919980958221,98
"2041.3","1399791",0.995,0.98,100,0.979166666666667,96,0.467699400627293,98,0.454548247904961,98
"2042.3","1399892",0.995,0.95,100,0.968085106382979,94,0.45532136813596,100,0.435253045154593,100
"2043.3","1399894",0.995,0.98,100,0.979166666666667,96,0.522672502675018,99,0.499303279305795,99
"2044.3","1399895",0.995,0.95,100,0.956989247311828,93,0.4675562634454,98,0.437411655298346,98
"2045.3","1399912",0.995,0.98,100,0.979166666666667,96,0.485310941279357,99,0.470229462794097,99
"2046.3","1399920",0.995,0.96,100,0.956521739130435,92,0.248028741523671,100,0.232008644124263,100
"2047.3","1399925",0.995,1,100,1,100,0.531052279944624,100,0.531052279944624,100
"2048.3","1399933",0.995,0.98,100,0.979166666666667,96,0.265587028042776,100,0.253832642077863,100
"2049.3","1399960",0.995,1,46,1,46,0.0386040733159163,99,0.0386040733159163,99
"2050.3","1399962",0.995,1,100,1,100,0.705626709731993,100,0.705626709731993,100
"2051.3","1401109",0.995,0.99,100,0.989795918367347,98,0.505392576657186,100,0.497633955967531,100
"2052.3","1401360",0.995,1,100,1,100,0.575313537568028,100,0.575313537568028,100
"2053.3","1401361",0.995,1,98,1,98,0.395547215465659,100,0.395547215465659,100
"2054.3","1401362",0.995,0.96,100,0.98936170212766,94,0.870162964152844,100,0.841014413428206,100
"2055.3","1401367",0.995,1,100,1,100,0.65983803023661,100,0.65983803023661,100
"2056.3","1401373",0.995,1,100,1,100,0.807473274809482,100,0.807473274809482,100
"2057.3","1401379",0.995,0.99,100,0.989795918367347,98,0.788324010217114,100,0.773250118591498,100
"2058.3","1401398",0.995,0.96,100,0.967391304347826,92,0.428624265177528,100,0.395466915281048,100
"2059.3","1401417",0.995,0.97,100,0.968421052631579,95,0.447461575997053,98,0.427113216873184,98
"2060.3","1401748",0.995,0.95,100,0.944444444444444,90,0.510229170710708,100,0.451110988892526,100
"2061.3","1401769",0.995,0.98,100,0.979166666666667,96,0.625638941554455,100,0.600635404861263,100
"2062.3","1401786",0.995,NA,0,NA,0,0,67,0,67
"2063.3","1401798",0.995,1,100,1,100,0.743666666666667,100,0.743666666666667,100
"2064.3","1401799",0.995,1,100,1,100,0.743666666666667,100,0.743666666666667,100
"2065.3","1401804",0.995,1,100,1,100,0.710639970337412,100,0.710639970337412,100
"2066.3","1401807",0.995,NA,0,NA,0,0,98,0,98
"2067.3","1401869",0.995,0.99,100,0.989795918367347,98,0.4189952195301,100,0.4089952195301,100
"2068.3","1401892",0.995,1,100,1,100,0.527566469165044,100,0.527566469165044,100
"2069.3","1401901",0.995,1,100,1,100,0.316665367776552,100,0.316665367776552,100
"2070.3","1401924",0.995,0.96,100,0.956989247311828,93,0.147452978764923,98,0.138350414662359,98
"2071.3","1401929",0.995,0.95959595959596,99,0.956989247311828,93,0.123112272284854,98,0.112486654516379,98
"2072.3","1401970",0.995,0.95,100,0.978723404255319,94,0.587471639237423,99,0.569440287872738,99
"2073.3","1401987",0.995,0.98,100,0.979381443298969,97,0.364084303280749,100,0.355917636614083,100
"2074.3","1405",0.995,0.96,100,0.967741935483871,93,0.407274631335298,100,0.386636410529734,100
"2075.3","1406993",0.995,1,100,1,100,0.309305225062463,100,0.309305225062463,100
"2076.3","1407025",0.995,0.979166666666667,96,0.978260869565217,92,0.395399877899878,100,0.37846336996337,100
"2077.3","1407033",0.995,1,96,1,96,0.172245540407305,100,0.172245540407305,100
"2078.3","1407036",0.995,1,100,1,100,0.405725235548765,100,0.405725235548765,100
"2079.3","1407037",0.995,1,100,1,100,0.386890050609865,100,0.386890050609865,100
"2080.3","1407041",0.995,0.99,100,0.989795918367347,98,0.512201437451437,100,0.500772866022866,100
"2081.3","1407065",0.995,0.99,100,0.989795918367347,98,0.454839695564154,100,0.446601600326059,100
"2082.3","1407075",0.995,0.97,100,0.968085106382979,94,0.496515537220809,100,0.461064255169527,100
"2083.3","1407081",0.995,1,70,1,70,0.0641375013875014,100,0.0641375013875014,100
"2084.3","1407086",0.995,0.99,100,0.989795918367347,98,0.40702022977023,100,0.400353563103563,100
"2085.3","1407088",0.995,1,100,1,100,0.346980181583123,100,0.346980181583123,100
"2086.3","1407089",0.995,0.98,100,0.979166666666667,96,0.474759240759241,100,0.457568764568765,100
"2087.3","1407101",0.995,1,98,1,98,0.114161381437961,100,0.114161381437961,100
"2088.3","1407103",0.995,1,63,1,63,0.0528361180697109,100,0.0528361180697109,100
"2089.3","1407105",0.995,NA,0,NA,0,0,99,0,99
"2090.3","1407110",0.995,NA,0,NA,0,0,100,0,100
"2091.3","1407128",0.995,0.96,100,0.956521739130435,92,0.670989029889683,100,0.613639845740499,100
"2092.3","1407216",0.995,NA,0,NA,0,0,31,0,31
"2093.3","1407217",0.995,NA,0,NA,0,0,39,0,39
"2094.3","1407233",0.995,0.375,8,0,2,0.0557359307359307,16,0,16
"2095.3","1407242",0.995,1,3,1,3,0.00929812834224599,40,0.00929812834224599,40
"2096.3","1407273",0.995,1,100,1,100,0.261337459473956,100,0.261337459473956,100
"2097.3","1407277",0.995,0.98,100,0.979166666666667,96,0.416959601627034,100,0.402840330093969,100
"2098.3","1407282",0.995,1,100,1,100,0.285934814923198,100,0.285934814923198,100
"2099.3","1407295",0.995,0.95,100,0.944444444444444,90,0.658859494053794,100,0.588268675032998,100
"2100.3","1407313",0.995,1,100,1,100,0.387358801470088,100,0.387358801470088,100
"2101.3","1407379",0.995,0.95,100,0.967032967032967,91,0.359851792760616,100,0.336217279126103,100
"2102.3","1407391",0.995,0.98,100,0.979166666666667,96,0.408157883782884,100,0.396250320757674,100
"2103.3","1407397",0.995,1,6,1,6,0.00339077733860343,100,0.00339077733860343,100
"2104.3","1407400",0.995,0.99,100,0.989795918367347,98,0.77599124096238,100,0.761128603599743,100
"2105.3","1407404",0.995,0.96,100,0.956521739130435,92,0.64626027424052,100,0.591829808154881,100
"2106.3","1407418",0.995,0.95,100,0.944444444444444,90,0.537390567020287,97,0.478154113818316,97
"2107.3","1407432",0.995,0.98,100,0.979166666666667,96,0.533126264733189,100,0.511155652816925,100
"2108.3","1407433",0.995,0.97,100,0.968085106382979,94,0.554055886305186,100,0.518258784855911,100
"2109.3","1407443",0.995,0.98,100,0.979166666666667,96,0.510392535510879,100,0.490163312653325,100
"2110.3","1407457",0.995,0.94,100,0.931818181818182,88,0.472480710842037,100,0.410157801828034,100
"2111.3","1407485",0.995,0.970149253731343,67,0.968253968253968,63,0.0864666355585355,98,0.074314766263809,98
"2112.3","1407493",0.995,0.94949494949495,99,0.943820224719101,89,0.222417584199493,100,0.196795035179885,100
"2113.3","1407495",0.995,1,100,1,100,0.205038236667251,100,0.205038236667251,100
"2114.3","1407500",0.995,0.91,100,0.916666666666667,84,0.384796680616125,99,0.312875842492078,99
"2115.3","1407505",0.995,0.989583333333333,96,0.98936170212766,94,0.17704018189425,99,0.169910057117066,99
"2116.3","1407589",0.995,1,100,1,100,0.438564112022794,100,0.438564112022794,100
"2117.3","1407606",0.995,1,100,1,100,0.613604574907548,100,0.613604574907548,100
"2118.3","1407672",0.995,0.96,100,0.956521739130435,92,0.473844897283883,100,0.437178230617216,100
"2119.3","1407704",0.995,0.92,100,0.904761904761905,84,0.505859398250703,99,0.417475559866864,99
"2120.3","1407808",0.995,0.99,100,0.989795918367347,98,0.479488110413763,100,0.47079245823985,100
"2121.3","1407840",0.995,0.98,100,0.979166666666667,96,0.164371152576877,100,0.157966390672115,100
"2122.3","1407869",0.995,1,2,1,2,0.0045,100,0.0045,100
"2123.3","1407977",0.995,0.933333333333333,90,0.95,80,0.0938297231750716,91,0.0856763079628328,91
"2124.3","1408256",0.995,0.98,100,0.979166666666667,96,0.453210942664442,100,0.433520466473965,100
"2125.3","1408266",0.995,0.97,100,0.968085106382979,94,0.633237294622655,99,0.595377746763107,99
"2126.3","1408269",0.995,0.98,100,0.979166666666667,96,0.396741795216184,98,0.380828422080501,98
"2127.3","1408285",0.995,0.99,100,0.989795918367347,98,0.632037859678687,100,0.619081337939556,100
"2128.3","1408299",0.995,1,100,1,100,0.777341935483871,100,0.777341935483871,100
"2129.3","1408307",0.995,0.95,100,0.966666666666667,90,0.569012621953232,100,0.523461845370198,100
"2130.3","1408334",0.995,0.977777777777778,90,0.976744186046512,86,0.0922838342942831,98,0.0880423614813818,98
"2131.3","1410556",0.995,0.98,100,0.989690721649485,97,0.761806451612903,100,0.746322580645161,100
"2132.3","1417615",0.995,0.98,100,0.989690721649485,97,0.891805710048202,100,0.873741193919169,100
"2133.3","1419037",0.995,0.97,100,0.968085106382979,94,0.896666666666667,100,0.841569892473118,100
"2134.3","1429533",0.995,1,100,1,100,0.932471635150167,100,0.932471635150167,100
"2135.3","1430",0.995,0.92,100,0.94047619047619,84,0.551692764524478,100,0.479381496806689,100
"2136.3","1431388",0.995,0.99,100,0.989795918367347,98,0.755662217278458,100,0.737995550611791,100
"2137.3","1435846",0.995,1,100,1,100,0.719935483870968,100,0.719935483870968,100
"2138.3","1435847",0.995,1,100,1,100,0.919182795698925,100,0.919182795698925,100
"2139.3","1436707",0.995,0.99,100,0.989795918367347,98,0.641216093326963,100,0.627930379041249,100
"2140.3","1442",0.995,0.936170212765957,47,0.926829268292683,41,0.0586400101579354,99,0.0521652839862395,99
"2141.3","1444086",0.995,1,100,1,100,0.57697925561029,100,0.57697925561029,100
"2142.3","1446239",0.995,1,100,1,100,0.823316124323911,100,0.823316124323911,100
"2143.3","1446403",0.995,0.98,100,0.989690721649485,97,0.746651464590286,100,0.731565443084909,100
"2144.3","1446407",0.995,0.98,100,0.989690721649485,97,0.638524286243975,100,0.625621060437523,100
"2145.3","1456453",0.995,0.907216494845361,97,0.975903614457831,83,0.426702127111048,100,0.395373583049745,100
"2146.3","1456462",0.995,1,100,1,100,0.802334217506631,100,0.802334217506631,100
"2147.3","1456467",0.995,1,100,1,100,0.766057471264368,100,0.766057471264368,100
"2148.3","1456560",0.995,0.99,100,0.989795918367347,98,0.727589749927903,100,0.712923083261237,100
"2149.3","1456566",0.995,1,100,1,100,0.805535430087154,100,0.805535430087154,100
"2150.3","1456569",0.995,1,100,1,100,0.801986334021929,100,0.801986334021929,100
"2151.3","1457001",0.995,1,100,1,100,0.927353355580274,100,0.927353355580274,100
"2152.3","1457005",0.995,1,100,1,100,0.935264367816092,100,0.935264367816092,100
"2153.3","1457019",0.995,1,100,1,100,0.906236559139785,100,0.906236559139785,100
"2154.3","1459320",0.995,1,100,1,100,0.836822660098522,100,0.836822660098522,100
"2155.3","1459336",0.995,1,100,1,100,0.868526181353768,100,0.868526181353768,100
"2156.3","1459339",0.995,1,100,1,100,0.734982137707388,100,0.734982137707388,100
"2157.3","1459774",0.995,1,100,1,100,0.677705939399043,100,0.677705939399043,100
"2158.3","1459779",0.995,1,100,1,100,0.812062715186186,100,0.812062715186186,100
"2159.3","1459801",0.995,1,100,1,100,0.662986863711002,100,0.662986863711002,100
"2160.3","1459814",0.995,1,100,1,100,0.671402298850575,100,0.671402298850575,100
"2161.3","1459824",0.995,1,100,1,100,0.724793341808359,100,0.724793341808359,100
