"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"913.3","1107615",0.995,0.994652406417112,33,0.994652406417112,33,0.735916788424625,33,0.735916788424625,33
"914.3","1107631",0.995,0.947979797979798,33,0.947979797979798,33,0.213694644026326,33,0.213694644026326,33
"915.3","1108",0.995,0.988888888888889,30,0.988888888888889,30,0.289909963254045,33,0.289909963254045,33
"916.3","1108201",0.995,1,33,1,33,0.440181466043535,33,0.440181466043535,33
"917.3","1109272",0.995,1,33,1,33,0.588672037392838,33,0.588672037392838,33
"918.3","1110396",0.995,NA,0,NA,0,0,18,0,18
"919.3","1110595",0.995,1,33,1,33,0.636301180751683,33,0.636301180751683,33
"920.3","1110622",0.995,0.977602108036891,33,0.977602108036891,33,0.755288784877217,33,0.755288784877217,33
"921.3","1110687",0.995,0.98018648018648,33,0.98018648018648,33,0.669656626774158,33,0.669656626774158,33
"922.3","1110693",0.995,0.92003367003367,33,0.914874551971326,31,0.39633337710084,32,0.379443496148459,32
"923.3","1110732",0.995,NA,0,NA,0,0,30,0,30
"924.3","1110734",0.995,NA,0,NA,0,0,30,0,30
"925.3","1110739",0.995,NA,0,NA,0,0,30,0,30
"926.3","1110791",0.995,0.98989898989899,33,0.98989898989899,33,0.321280675287852,33,0.321280675287852,33
"927.3","1110795",0.995,0.991735537190083,33,0.991735537190083,33,0.448937102277023,33,0.448937102277023,33
"928.3","1110801",0.995,0.896536796536797,33,0.917818740399386,31,0.519608740126832,32,0.468472376490469,32
"929.3","1110819",0.995,0.971590909090909,33,0.971590909090909,33,0.666886015679289,33,0.666886015679289,33
"930.3","1110833",0.995,1,33,1,33,0.349714814494924,33,0.349714814494924,33
"931.3","1110838",0.995,0.941558441558442,33,0.93778801843318,31,0.575727078111947,32,0.535102078111947,32
"932.3","1110851",0.995,0.967171717171717,33,0.967171717171717,33,0.408397067879073,33,0.408397067879073,33
"933.3","1110862",0.995,0.977272727272727,33,0.977272727272727,33,0.679517092237777,33,0.679517092237777,33
"934.3","1110880",0.995,0.96969696969697,33,0.967741935483871,31,0.612949543603326,32,0.578858634512417,32
"935.3","1110914",0.995,0.916666666666667,12,0.916666666666667,12,0.0190166589015273,32,0.0190166589015273,32
"936.3","1110941",0.995,0.937557392102847,33,0.933528836754643,31,0.393822614272982,32,0.375782841545709,32
"937.3","1110963",0.995,0.991919191919192,33,0.991919191919192,33,0.520573712718848,33,0.520573712718848,33
"938.3","1110968",0.995,0.983471074380165,33,0.983471074380165,33,0.427644202012862,33,0.427644202012862,33
"939.3","1110976",0.995,1,22,1,22,0.0553929636676611,33,0.0553929636676611,33
"940.3","1113179",0.995,0.954166666666667,32,0.954166666666667,32,0.443961176826575,33,0.443961176826575,33
"941.3","1114415",0.995,1,33,1,33,0.812149166287097,33,0.812149166287097,33
"942.3","1114514",0.995,0.996212121212121,33,0.996212121212121,33,0.40696264012332,33,0.40696264012332,33
"943.3","1114524",0.995,0.990909090909091,33,0.990909090909091,33,0.376727456915545,33,0.376727456915545,33
"944.3","1114530",0.995,NA,0,NA,0,0,30,0,30
"945.3","1114531",0.995,0.890381083562902,33,0.88330889540567,31,0.511650603223746,32,0.492305365128508,32
"946.3","1114542",0.995,0.95959595959596,33,0.956989247311828,31,0.433970089481167,32,0.39557723233831,32
"947.3","1114546",0.995,0.972943722943723,33,0.972943722943723,33,0.419419612608467,33,0.419419612608467,33
"948.3","1114633",0.995,NA,0,NA,0,0,30,0,30
"949.3","1114638",0.995,0.96969696969697,33,0.967741935483871,31,0.443774668958492,32,0.415365578049402,32
"950.3","1114644",0.995,0.911268529450348,33,0.905543918447144,31,0.507732359042102,32,0.485952056011799,32
"951.3","1114663",0.995,0.979614325068871,33,0.979614325068871,33,0.584286846051552,33,0.584286846051552,33
"952.3","1114694",0.995,1,31,1,31,0.207065930856237,33,0.207065930856237,33
"953.3","1114709",0.995,0.975757575757576,33,0.975757575757576,33,0.518156548544443,33,0.518156548544443,33
"954.3","1114751",0.995,0.925718221172767,33,0.925718221172767,33,0.53493701938678,33,0.53493701938678,33
"955.3","1114781",0.995,0.947658402203857,33,0.944281524926686,31,0.551922650389901,32,0.500786286753537,32
"956.3","1114809",0.995,1,31,1,31,0.21069234759778,33,0.21069234759778,33
"957.3","1114815",0.995,0.94949494949495,33,0.947916666666667,32,0.293837856383812,32,0.287885475431431,32
"958.3","1114852",0.995,NA,0,NA,0,0,32,0,32
"959.3","1114878",0.995,1,12,1,12,0.0243831056064645,33,0.0243831056064645,33
"960.3","1114903",0.995,0.939393939393939,33,0.931034482758621,29,0.213634215247118,31,0.191880699945216,31
"961.3","1115003",0.995,0.977272727272727,33,0.977272727272727,33,0.641710681662835,33,0.641710681662835,33
"962.3","1115012",0.995,1,31,1,31,0.121483252869365,33,0.121483252869365,33
"963.3","1115022",0.995,0.892676767676768,33,0.900862068965517,29,0.390788727900483,31,0.329498405319837,31
"964.3","1115045",0.995,0.907467532467533,33,0.917626728110599,31,0.698965725644325,32,0.636465725644325,32
"965.3","1116190",0.995,0.96969696969697,33,0.967741935483871,31,0.263244047619048,32,0.246577380952381,32
"966.3","1116207",0.995,0.96969696969697,33,0.967741935483871,31,0.188271233974359,32,0.174208733974359,32
"967.3","1116308",0.995,0.96551724137931,29,0.962962962962963,27,0.132912810009584,31,0.125560544592803,31
"968.3","1116315",0.995,NA,0,NA,0,0,24,0,24
"969.3","1116505",0.995,0.946092503987241,33,0.942614601018676,31,0.686423813890078,32,0.637118258334522,32
"970.3","1116518",0.995,0.944444444444445,33,0.940860215053763,31,0.389164835342032,32,0.371977335342032,32
"971.3","1116744",0.995,1,33,1,33,0.288899406641456,33,0.288899406641456,33
"972.3","1116773",0.995,1,33,1,33,0.507582328692228,33,0.507582328692228,33
"973.3","1116801",0.995,1,33,1,33,0.436725607076484,33,0.436725607076484,33
"974.3","1116803",0.995,NA,0,NA,0,0,25,0,25
"975.3","1116836",0.995,1,22,1,22,0.100743365571649,33,0.100743365571649,33
"976.3","1116837",0.995,0.977272727272727,33,0.977272727272727,33,0.504583924968733,33,0.504583924968733,33
"977.3","1116854",0.995,1,33,1,33,0.398582186418292,33,0.398582186418292,33
"978.3","1116858",0.995,NA,0,NA,0,0,33,0,33
"979.3","1116859",0.995,1,2,1,2,0.0336700336700337,33,0.0336700336700337,33
"980.3","1116872",0.995,1,33,1,33,0.850939781047308,33,0.850939781047308,33
"981.3","1116895",0.995,1,33,1,33,0.540962541351863,33,0.540962541351863,33
"982.3","1116916",0.995,NA,0,NA,0,0,33,0,33
"983.3","1116919",0.995,NA,0,NA,0,NA,0,NA,0
"984.3","1116950",0.995,0.972370766488413,33,0.972370766488413,33,0.546250773492153,33,0.546250773492153,33
"985.3","1116965",0.995,1,33,1,33,0.461637862118531,33,0.461637862118531,33
"986.3","1116984",0.995,1,33,1,33,0.426211783984214,33,0.426211783984214,33
"987.3","1116999",0.995,0.972451790633609,33,0.972451790633609,33,0.443697941270357,33,0.443697941270357,33
"988.3","1117004",0.995,1,33,1,33,0.525206088415847,33,0.525206088415847,33
"989.3","1117008",0.995,0.980952380952381,33,0.980952380952381,33,0.597571912240514,33,0.597571912240514,33
"990.3","1117012",0.995,1,33,1,33,0.582495910694084,33,0.582495910694084,33
"991.3","1117130",0.995,1,33,1,33,0.501207477755494,33,0.501207477755494,33
"992.3","1117496",0.995,1,33,1,33,0.250654767679297,33,0.250654767679297,33
"993.3","1117499",0.995,0.94949494949495,33,0.94949494949495,33,0.46103741772191,33,0.46103741772191,33
"994.3","1117508",0.995,0.992869875222816,33,0.992869875222816,33,0.654578278345354,33,0.654578278345354,33
"995.3","1117517",0.995,0.967860422405877,33,0.967860422405877,33,0.553877552807239,33,0.553877552807239,33
"996.3","1117519",0.995,0.952214452214452,33,0.952214452214452,33,0.568368014165116,33,0.568368014165116,33
"997.3","1117528",0.995,1,33,1,33,0.207239868822977,33,0.207239868822977,33
"998.3","1117554",0.995,1,33,1,33,0.388514519701453,33,0.388514519701453,33
"999.3","1117555",0.995,0.939393939393939,33,0.931034482758621,29,0.280649981863404,31,0.235307152649607,31
"1000.3","1117559",0.995,0.954545454545455,22,0.95,20,0.0565274712470858,31,0.0532690808919212,31
"1001.3","1117578",0.995,0.963636363636364,33,0.963636363636364,33,0.56656074299615,33,0.56656074299615,33
"1002.3","1117579",0.995,0.98989898989899,33,0.98989898989899,33,0.354038305149287,33,0.354038305149287,33
"1003.3","1117595",0.995,NA,0,NA,0,0,33,0,33
"1004.3","1117598",0.995,0.981060606060606,33,0.981060606060606,33,0.389740851180245,33,0.389740851180245,33
"1005.3","1117622",0.995,1,30,1,30,0.239842595438601,33,0.239842595438601,33
"1006.3","1117625",0.995,1,33,1,33,0.459683310247622,33,0.459683310247622,33
"1007.3","1117631",0.995,0.912878787878788,33,0.900862068965517,29,0.454000504532639,31,0.362047489104869,31
"1008.3","1117717",0.995,1,33,1,33,0.490757908450703,33,0.490757908450703,33
"1009.3","1117730",0.995,1,33,1,33,0.418562971695658,33,0.418562971695658,33
"1010.3","1117731",0.995,0.995959595959596,33,0.995959595959596,33,0.600473029477057,33,0.600473029477057,33
"1011.3","1118516",0.995,0.985114300903775,33,0.985114300903775,33,0.620625610948192,33,0.620625610948192,33
"1012.3","1120509",0.995,0.964486493898259,33,0.964486493898259,33,0.522534192593984,33,0.522534192593984,33
"1013.3","1120515",0.995,1,33,1,33,0.482761344979286,33,0.482761344979286,33
"1014.3","1120538",0.995,0.970184941199434,33,0.970184941199434,33,0.873977182885229,33,0.873977182885229,33
"1015.3","1120587",0.995,1,2,1,2,0.00571428571428571,30,0.00571428571428571,30
"1016.3","1120618",0.995,1,33,1,33,0.30038054087271,33,0.30038054087271,33
"1017.3","1120647",0.995,0.9375,16,0.933333333333333,15,0.0970814132104455,31,0.0890168970814132,31
"1018.3","1124",0.995,0.940860215053763,31,0.96551724137931,29,0.268138575954704,32,0.22572786166899,32
"1019.3","1124098",0.995,1,6,1,6,0.0140692640692641,33,0.0140692640692641,33
"1020.3","1124104",0.995,0.96969696969697,33,0.967741935483871,31,0.126156524599404,32,0.117679513105151,32
"1021.3","1124135",0.995,1,33,1,33,0.370346656054711,33,0.370346656054711,33
"1022.3","1124219",0.995,0.902239174966448,33,0.902239174966448,33,0.585522773576653,33,0.585522773576653,33
"1023.3","1124242",0.995,1,33,1,33,0.581256156492402,33,0.581256156492402,33
"1024.3","1124251",0.995,0.985858585858586,33,0.985858585858586,33,0.537869891051709,33,0.537869891051709,33
"1025.3","1124252",0.995,1,33,1,33,0.507511337385255,33,0.507511337385255,33
"1026.3","1124254",0.995,1,33,1,33,0.487943280551976,33,0.487943280551976,33
"1027.3","1124255",0.995,0.989601901366607,33,0.989601901366607,33,0.613500018453792,33,0.613500018453792,33
"1028.3","1124943",0.995,0.938829857011675,33,0.938829857011675,33,0.559916119753856,33,0.559916119753856,33
"1029.3","1124973",0.995,1,33,1,33,0.462175946658705,33,0.462175946658705,33
"1030.3","1125103",0.995,1,33,1,33,0.671896620972083,33,0.671896620972083,33
"1031.3","1125224",0.995,0.96551724137931,29,0.962962962962963,27,0.0672421011826761,32,0.062441376544995,32
"1032.3","1125234",0.995,0.957759412304867,33,0.957759412304867,33,0.520200842407428,33,0.520200842407428,33
"1033.3","1125278",0.995,1,33,1,33,0.569567606648579,33,0.569567606648579,33
"1034.3","1125300",0.995,0.963636363636364,33,0.961290322580645,31,0.322940312696216,32,0.304198009740551,32
"1035.3","1125331",0.995,0.924242424242424,33,0.924242424242424,33,0.275158261071574,33,0.275158261071574,33
"1036.3","1125337",0.995,0.94469696969697,33,0.94469696969697,33,0.424662247093995,33,0.424662247093995,33
"1037.3","1125342",0.995,1,33,1,33,0.374015186036717,33,0.374015186036717,33
"1038.3","1125367",0.995,0.982112794612795,33,0.982112794612795,33,0.59893638983594,33,0.59893638983594,33
"1039.3","1125369",0.995,0.96969696969697,33,0.96969696969697,33,0.384345556977136,33,0.384345556977136,33
"1040.3","1125370",0.995,0.995670995670996,33,0.995670995670996,33,0.555292855292855,33,0.555292855292855,33
"1041.3","1125499",0.995,0.977272727272727,33,0.977272727272727,33,0.471258929206391,33,0.471258929206391,33
"1042.3","1125601",0.995,0.96969696969697,33,0.967741935483871,31,0.184918909953908,32,0.171786787446785,32
"1043.3","1125607",0.995,0.96969696969697,33,0.967741935483871,31,0.205371181911135,32,0.193797107837061,32
"1044.3","1125612",0.995,1,28,1,28,0.142131775109832,33,0.142131775109832,33
"1045.3","1125619",0.995,0.972222222222222,30,0.972222222222222,30,0.182787279252643,33,0.182787279252643,33
"1046.3","1125625",0.995,0.9875,32,0.9875,32,0.271989587089131,33,0.271989587089131,33
"1047.3","1125631",0.995,0.994318181818182,32,0.994318181818182,32,0.350805457387621,33,0.350805457387621,33
"1048.3","1125637",0.995,0.990322580645161,31,0.990322580645161,31,0.306762536568088,33,0.306762536568088,33
"1049.3","1125649",0.995,1,33,1,33,0.62712727817991,33,0.62712727817991,33
"1050.3","1125650",0.995,1,33,1,33,0.480105057236345,33,0.480105057236345,33
"1051.3","1125698",0.995,0.986513486513487,33,0.986513486513487,33,0.548408420689122,33,0.548408420689122,33
"1052.3","1126",0.995,0.96969696969697,33,0.967741935483871,31,0.248664492928578,32,0.226853852196313,32
"1053.3","1126052",0.995,0.958080808080808,33,0.958080808080808,33,0.501308516831437,33,0.501308516831437,33
"1054.3","1126206",0.995,0.988344988344988,33,0.988344988344988,33,0.520837586775498,33,0.520837586775498,33
"1055.3","1126310",0.995,1,1,1,1,0.0151515151515152,33,0.0151515151515152,33
"1056.3","1127250",0.995,1,5,1,5,0.06548865276138,33,0.06548865276138,33
"1057.3","1127254",0.995,1,3,1,3,0.00984848484848485,33,0.00984848484848485,33
"1058.3","1127273",0.995,0.9,20,0.875,16,0.0801624807517256,30,0.0656806239357727,30
"1059.3","1127309",0.995,0.941558441558442,33,0.967741935483871,31,0.295961332233585,32,0.248461332233585,32
"1060.3","1127323",0.995,0.883116883116883,33,0.857142857142857,27,0.247331368023251,30,0.207739800170814,30
"1061.3","1127386",0.995,0.997979797979798,33,0.997979797979798,33,0.458744944703199,33,0.458744944703199,33
"1062.3","1133065",0.995,0.991384432560903,33,0.991384432560903,33,0.706006444501742,33,0.706006444501742,33
"1063.3","1139",0.995,0.993939393939394,33,0.993939393939394,33,0.256961644065953,33,0.256961644065953,33
"1064.3","1142",0.995,0.968888888888889,30,0.968888888888889,30,0.305457587075234,33,0.305457587075234,33
"1065.3","1148",0.995,NA,0,NA,0,0,31,0,31
"1066.3","1154",0.995,0.96321607685244,33,0.96321607685244,33,0.571936863458603,33,0.571936863458603,33
"1067.3","1160",0.995,NA,0,NA,0,0,30,0,30
"1068.3","1173",0.995,0.857142857142857,7,0.857142857142857,7,0.0421875,32,0.0421875,32
"1069.3","1174",0.995,0.961538461538462,26,0.958333333333333,24,0.0601643696216065,32,0.0569571327795012,32
"1070.3","1182",0.995,0.942708333333333,32,0.938888888888889,30,0.285751488095238,32,0.26578621031746,32
"1071.3","1196",0.995,1,5,1,5,0.012981684981685,25,0.012981684981685,25
"1072.3","122004",0.995,0.96969696969697,33,0.96875,32,0.454877973959449,32,0.442377973959449,32
"1073.3","1220656",0.995,0.97626615808434,33,0.97626615808434,33,0.560805227063808,33,0.560805227063808,33
"1074.3","1220677",0.995,0.986111111111111,32,0.986111111111111,32,0.324653140149985,33,0.324653140149985,33
"1075.3","1220682",0.995,0.947916666666667,32,0.966666666666667,30,0.19093368601708,32,0.146290828874222,32
"1076.3","1220691",0.995,0.963636363636364,33,0.967741935483871,31,0.304682837587249,32,0.264318254253916,32
"1077.3","1220720",0.995,1,1,1,1,0.00112233445566779,33,0.00112233445566779,33
"1078.3","1220723",0.995,1,3,1,3,0.00407234399329261,33,0.00407234399329261,33
"1079.3","1220726",0.995,0.921548821548822,33,0.921548821548822,33,0.376930091610582,33,0.376930091610582,33
"1080.3","1220728",0.995,0.977633477633478,33,0.977633477633478,33,0.581465672374763,33,0.581465672374763,33
"1081.3","1220729",0.995,1,33,1,33,0.172424107025556,33,0.172424107025556,33
"1082.3","1220734",0.995,NA,0,NA,0,0,33,0,33
"1083.3","1220748",0.995,0.934343434343434,33,0.93010752688172,31,0.485667931945506,32,0.466646192815071,32
"1084.3","1220779",0.995,0.967741935483871,31,0.967741935483871,31,0.204313227369065,33,0.204313227369065,33
"1085.3","1220797",0.995,0.969791666666667,32,0.969791666666667,32,0.328228677101644,33,0.328228677101644,33
"1086.3","1220803",0.995,0.984848484848485,33,0.984848484848485,33,0.186095324999527,33,0.186095324999527,33
"1087.3","1220814",0.995,0.989583333333333,32,0.989583333333333,32,0.212148035721807,33,0.212148035721807,33
"1088.3","1220815",0.995,0.956565656565657,33,0.956565656565657,33,0.286707846391641,33,0.286707846391641,33
"1089.3","1220816",0.995,0.966089466089466,33,0.966089466089466,33,0.352673768832802,33,0.352673768832802,33
"1090.3","1220855",0.995,0.96969696969697,33,0.967741935483871,31,0.115550927174316,32,0.112410608546865,32
"1091.3","1220866",0.995,0.935483870967742,31,0.964285714285714,28,0.137508454016993,31,0.126371741267377,31
"1092.3","1220872",0.995,0.96969696969697,33,0.967741935483871,31,0.241989975337961,32,0.23112041012057,32
"1093.3","1220893",0.995,NA,0,NA,0,0,32,0,32
"1094.3","1220921",0.995,0.888888888888889,9,0.857142857142857,7,0.0242920533661422,32,0.0125733033661422,32
"1095.3","1220934",0.995,0.946969696969697,33,0.943548387096774,31,0.346341457366873,32,0.311015370410351,32
"1096.3","1220945",0.995,NA,0,NA,0,0,31,0,31
"1097.3","1220949",0.995,0.943229166666667,32,0.943229166666667,32,0.306437927854979,33,0.306437927854979,33
"1098.3","1220957",0.995,1,33,1,33,0.410916661535897,33,0.410916661535897,33
"1099.3","1220969",0.995,0.976430976430976,33,0.976430976430976,33,0.419256223258975,33,0.419256223258975,33
"1100.3","1220974",0.995,0.988095238095238,33,0.988095238095238,33,0.399826382810573,33,0.399826382810573,33
"1101.3","1221030",0.995,0.972727272727273,33,0.972727272727273,33,0.302648459200477,33,0.302648459200477,33
"1102.3","1221031",0.995,1,1,1,1,0.00115740740740741,32,0.00115740740740741,32
"1103.3","1221075",0.995,NA,0,NA,0,0,33,0,33
"1104.3","1221094",0.995,0.95959595959596,33,0.956989247311828,31,0.228090195863555,32,0.206512814911174,32
"1105.3","1221096",0.995,0.950757575757576,33,0.94758064516129,31,0.317546651682828,32,0.303959695161089,32
"1106.3","1221122",0.995,1,33,1,33,0.41895025521161,33,0.41895025521161,33
"1107.3","1221179",0.995,NA,0,NA,0,0,31,0,31
"1108.3","1221181",0.995,1,18,1,18,0.0555366542810176,32,0.0555366542810176,32
"1109.3","1221183",0.995,NA,0,NA,0,0,30,0,30
"1110.3","1221189",0.995,0.994949494949495,33,0.994949494949495,33,0.335498540171077,33,0.335498540171077,33
"1111.3","1221190",0.995,0.95959595959596,33,0.956989247311828,31,0.191038956137462,32,0.182886782224418,32
"1112.3","1221191",0.995,1,21,1,21,0.25601831365336,33,0.25601831365336,33
"1113.3","1221198",0.995,0.941935483870968,31,0.937931034482759,29,0.192886853683121,32,0.164985067968835,32
"1114.3","1221201",0.995,NA,0,NA,0,0,30,0,30
"1115.3","1221208",0.995,1,33,1,33,0.144634747685854,33,0.144634747685854,33
"1116.3","1221210",0.995,1,29,1,29,0.185279264595733,33,0.185279264595733,33
"1117.3","1221211",0.995,0.9125,32,0.928571428571429,28,0.293035135326407,31,0.225837816516185,31
"1118.3","1221214",0.995,0.981818181818182,33,0.981818181818182,33,0.441399503000294,33,0.441399503000294,33
"1119.3","1221216",0.995,0.996923076923077,25,0.996923076923077,25,0.340821891222706,32,0.340821891222706,32
"1120.3","1221251",0.995,0.993265993265993,33,0.993265993265993,33,0.314753414009013,33,0.314753414009013,33
"1121.3","1221268",0.995,NA,0,NA,0,0,33,0,33
"1122.3","1221272",0.995,0.950617283950617,27,0.948717948717949,26,0.178721470678192,32,0.156846470678192,32
"1123.3","1221276",0.995,1,33,1,33,0.162220943865941,33,0.162220943865941,33
"1124.3","1221277",0.995,0.997474747474747,33,0.997474747474747,33,0.487749203500579,33,0.487749203500579,33
"1125.3","1221309",0.995,0.969023569023569,33,0.969023569023569,33,0.489514768699536,33,0.489514768699536,33
"1126.3","1221310",0.995,1,23,1,23,0.0907585950221847,32,0.0907585950221847,32
"1127.3","1221340",0.995,1,32,1,32,0.309216123310542,33,0.309216123310542,33
"1128.3","1221347",0.995,0.956818181818182,33,0.956818181818182,33,0.435595234012371,33,0.435595234012371,33
"1129.3","1221349",0.995,0.974594429139884,33,0.974594429139884,33,0.406214822649709,33,0.406214822649709,33
"1130.3","1221424",0.995,0.9375,28,0.9375,28,0.180662473365513,32,0.180662473365513,32
"1131.3","1221434",0.995,1,29,1,29,0.232846866937776,33,0.232846866937776,33
"1132.3","1221448",0.995,0.976190476190476,21,0.976190476190476,21,0.110431721696544,33,0.110431721696544,33
"1133.3","1221449",0.995,0.964285714285714,32,0.964285714285714,32,0.320289901507722,32,0.320289901507722,32
"1134.3","1221457",0.995,0.96969696969697,33,0.967741935483871,31,0.266075099536556,32,0.253488293981,32
"1135.3","1221481",0.995,1,5,1,5,0.0150144294191815,31,0.0150144294191815,31
"1136.3","1221533",0.995,0.985930735930736,33,0.985930735930736,33,0.49188482238798,33,0.49188482238798,33
"1137.3","1221537",0.995,0.9375,32,0.933333333333333,30,0.0949749312800173,31,0.0883185052687526,31
"1138.3","1221555",0.995,1,6,1,6,0.0178414580588494,33,0.0178414580588494,33
"1139.3","1221571",0.995,0.980504344140708,33,0.980504344140708,33,0.58912916678008,33,0.58912916678008,33
"1140.3","1221576",0.995,0.96969696969697,33,0.967741935483871,31,0.175801234819924,32,0.148023457042146,32
"1141.3","1221588",0.995,0.920122887864823,31,0.914614121510673,29,0.283778927938201,32,0.270903669139029,32
"1142.3","1221592",0.995,1,33,1,33,0.415883974240578,33,0.415883974240578,33
"1143.3","1221602",0.995,0.97979797979798,33,0.97979797979798,33,0.452177862643146,33,0.452177862643146,33
"1144.3","1221608",0.995,1,14,1,14,0.0370394610513188,33,0.0370394610513188,33
"1145.3","1221612",0.995,0.991341991341991,33,0.991341991341991,33,0.297903074272217,33,0.297903074272217,33
"1146.3","1221629",0.995,NA,0,NA,0,0,26,0,26
"1147.3","1221633",0.995,0.981818181818182,33,0.981818181818182,33,0.282533965512373,33,0.282533965512373,33
"1148.3","1221642",0.995,1,24,1,24,0.0782724792725527,33,0.0782724792725527,33
"1149.3","1221644",0.995,0.967741935483871,31,0.967741935483871,31,0.164816005852974,33,0.164816005852974,33
"1150.3","1221651",0.995,0.968614718614719,33,0.968614718614719,33,0.414656445881742,33,0.414656445881742,33
"1151.3","1221653",0.995,NA,0,NA,0,0,33,0,33
"1152.3","1221662",0.995,0.982692307692308,26,0.982692307692308,26,0.261840536783329,33,0.261840536783329,33
"1153.3","1221717",0.995,0.993506493506494,22,0.993506493506494,22,0.252393667257571,33,0.252393667257571,33
"1154.3","1221723",0.995,0.98989898989899,33,0.98989898989899,33,0.374750333033878,33,0.374750333033878,33
"1155.3","1221744",0.995,NA,0,NA,0,0,24,0,24
"1156.3","1221785",0.995,0.966588966588967,33,0.966588966588967,33,0.558505843747648,33,0.558505843747648,33
"1157.3","1221803",0.995,0.978354978354978,33,0.978354978354978,33,0.334653027999985,33,0.334653027999985,33
"1158.3","1221813",0.995,0.962121212121212,33,0.962121212121212,33,0.432535742607819,33,0.432535742607819,33
"1159.3","1221829",0.995,0.96969696969697,33,0.967741935483871,31,0.16119440306547,32,0.14947565306547,32
"1160.3","1221877",0.995,NA,0,NA,0,0,4,0,4
"1161.3","1221878",0.995,NA,0,NA,0,NA,0,NA,0
"1162.3","1221880",0.995,NA,0,NA,0,0,31,0,31
"1163.3","1221882",0.995,1,33,1,33,0.651210981578056,33,0.651210981578056,33
"1164.3","1221921",0.995,0.983682983682984,33,0.983682983682984,33,0.617160655261342,33,0.617160655261342,33
"1165.3","1221940",0.995,0.908370417461327,33,0.928265283103993,31,0.525516314181175,32,0.480061768726629,32
"1166.3","1221979",0.995,0.945333333333333,25,0.940579710144927,23,0.292628251217791,31,0.255276808093852,31
"1167.3","1222",0.995,0.921658986175115,31,0.921658986175115,31,0.403010074997741,31,0.403010074997741,31
"1168.3","1222032",0.995,1,8,1,8,0.0705265946175037,33,0.0705265946175037,33
"1169.3","1222039",0.995,1,29,1,29,0.189404701313743,33,0.189404701313743,33
"1170.3","1222081",0.995,1,33,1,33,0.31985509483521,33,0.31985509483521,33
"1171.3","1222096",0.995,0.932978132978133,33,0.932978132978133,33,0.581135352331525,33,0.581135352331525,33
"1172.3","1222113",0.995,0.958175158175158,33,0.958175158175158,33,0.536155415364902,33,0.536155415364902,33
"1173.3","1222118",0.995,NA,0,NA,0,0,29,0,29
"1174.3","1222167",0.995,1,33,1,33,0.597433600719087,33,0.597433600719087,33
"1175.3","1222187",0.995,NA,0,NA,0,0,33,0,33
"1176.3","1222216",0.995,0.96969696969697,33,0.967741935483871,31,0.183550459339597,32,0.17313379267293,32
"1177.3","1222234",0.995,0.996969696969697,33,0.996969696969697,33,0.390678953285553,33,0.390678953285553,33
"1178.3","1222235",0.995,1,33,1,33,0.490224767560208,33,0.490224767560208,33
"1179.3","1222238",0.995,1,33,1,33,0.674973876698015,33,0.674973876698015,33
"1180.3","1222274",0.995,1,33,1,33,0.734011205579967,33,0.734011205579967,33
"1181.3","1222282",0.995,1,33,1,33,0.813089476277882,33,0.813089476277882,33
"1182.3","1222307",0.995,0.96969696969697,33,0.967741935483871,31,0.32805754109941,32,0.298619135302309,32
"1183.3","1222319",0.995,0.96969696969697,33,0.967741935483871,31,0.203352915503851,32,0.187873490038012,32
"1184.3","1222374",0.995,1,30,1,30,0.239210702906875,33,0.239210702906875,33
"1185.3","1222385",0.995,NA,0,NA,0,0,28,0,28
"1186.3","1222396",0.995,1,24,1,24,0.176337872438879,32,0.176337872438879,32
"1187.3","1222407",0.995,NA,0,NA,0,0,30,0,30
"1188.3","1222409",0.995,1,27,1,27,0.182675830804173,33,0.182675830804173,33
"1189.3","1222422",0.995,1,29,1,29,0.302737495133006,32,0.302737495133006,32
"1190.3","1222444",0.995,0.8,10,0.875,8,0.0829888749243588,31,0.0811967602290183,31
"1191.3","1222449",0.995,0.96,25,0.96,25,0.220732766296034,31,0.220732766296034,31
"1192.3","1222453",0.995,1,32,1,32,0.294590659806674,33,0.294590659806674,33
"1193.3","1222478",0.995,1,33,1,33,0.389368808233173,33,0.389368808233173,33
"1194.3","1222482",0.995,0.96969696969697,33,0.96969696969697,33,0.10306185456794,32,0.10306185456794,32
"1195.3","1222491",0.995,0.978354978354978,33,0.978354978354978,33,0.312571859591498,33,0.312571859591498,33
"1196.3","1222529",0.995,0.975,32,0.975,32,0.330442252436387,33,0.330442252436387,33
"1197.3","1222537",0.995,0.97979797979798,33,0.97979797979798,33,0.193135517257839,33,0.193135517257839,33
"1198.3","1222575",0.995,NA,0,NA,0,0,29,0,29
"1199.3","1222578",0.995,1,19,1,19,0.0922145715803804,32,0.0922145715803804,32
"1200.3","1222690",0.995,0.96875,32,0.966666666666667,30,0.29530883411497,32,0.274079214549752,32
"1201.3","1222728",0.995,NA,0,NA,0,0,32,0,32
"1202.3","1223671",0.995,NA,0,NA,0,NA,0,NA,0
"1203.3","1225260",0.995,0.966450216450216,33,0.966450216450216,33,0.44792663476874,33,0.44792663476874,33
"1204.3","1225278",0.995,0.941383532292623,33,0.941383532292623,33,0.493188962792115,33,0.493188962792115,33
"1205.3","1225286",0.995,0.958333333333333,33,0.967741935483871,31,0.453660903617366,32,0.405365449071912,32
