"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2455.2","1547924",0.999,1,24,1,24,0.0514694550468801,39,0.0514694550468801,39
"2456.2","1547932",0.999,NA,0,NA,0,0,40,0,40
"2457.2","1547941",0.999,1,3,1,3,0.0126525673400673,36,0.0126525673400673,36
"2458.2","1547946",0.999,NA,0,NA,0,0,40,0,40
"2459.2","1547957",0.999,NA,0,NA,0,0,30,0,30
"2460.2","1547980",0.999,NA,0,NA,0,0,37,0,37
"2461.2","1547985",0.999,0.974358974358974,39,0.972972972972973,37,0.124390746789834,40,0.120616236985912,40
"2462.2","1547989",0.999,NA,0,NA,0,0,39,0,39
"2463.2","1547992",0.999,NA,0,NA,0,0,38,0,38
"2464.2","1547997",0.999,0.666666666666667,6,0.5,4,0.00625547177271315,37,0.0045045045045045,37
"2465.2","1548000",0.999,NA,0,NA,0,0,18,0,18
"2466.2","1548003",0.999,NA,0,NA,0,0,22,0,22
"2467.2","1548036",0.999,0.888888888888889,9,0.857142857142857,7,0.0130796605991048,39,0.0101468635486607,39
"2468.2","1548095",0.999,NA,0,NA,0,0,39,0,39
"2469.2","1548138",0.999,NA,0,NA,0,0,40,0,40
"2470.2","1548149",0.999,1,36,1,36,0.143813108854122,40,0.143813108854122,40
"2471.2","1548170",0.999,0.975,40,0.973684210526316,38,0.468334747894973,40,0.451111040230089,40
"2472.2","1548177",0.999,0.95,40,0.972222222222222,36,0.441770869699297,40,0.405342298270726,40
"2473.2","1548180",0.999,0.875,40,0.903225806451613,31,0.305399097313081,40,0.243946334389729,40
"2474.2","1548214",0.999,0.925,40,0.911764705882353,34,0.378140649690056,39,0.311382772941913,39
"2475.2","1548218",0.999,1,40,1,40,0.276300341605259,40,0.276300341605259,40
"2476.2","1548239",0.999,0.875,40,0.866666666666667,30,0.519924526981639,40,0.379488920921033,40
"2477.2","1548256",0.999,0.95,40,0.944444444444444,36,0.228045222440151,39,0.207600389495318,39
"2478.2","1548259",0.999,0.95,40,0.944444444444444,36,0.508968695445296,39,0.453019783246384,39
"2479.2","1548300",0.999,NA,0,NA,0,0,39,0,39
"2480.2","1548302",0.999,1,40,1,40,0.526666616375972,40,0.526666616375972,40
"2481.2","1553033",0.999,1,40,1,40,0.943478260869565,40,0.943478260869565,40
"2482.2","1553045",0.999,1,40,1,40,0.616902046246081,40,0.616902046246081,40
"2483.2","1553087",0.999,0.975,40,0.973684210526316,38,0.544781733346565,40,0.52490993847477,40
"2484.2","1553096",0.999,0.975,40,0.973684210526316,38,0.394980057829203,40,0.373171547190906,40
"2485.2","1553107",0.999,NA,0,NA,0,0,38,0,38
"2486.2","1553111",0.999,NA,0,NA,0,0,39,0,39
"2487.2","1553112",0.999,NA,0,NA,0,0,37,0,37
"2488.2","1553113",0.999,NA,0,NA,0,0,36,0,36
"2489.2","1553119",0.999,0.95,40,0.944444444444444,36,0.523388556493536,40,0.463751315843344,40
"2490.2","1553121",0.999,0.975,40,0.973684210526316,38,0.359885899349648,40,0.339673133392201,40
"2491.2","1553122",0.999,0.95,40,0.944444444444444,36,0.270761567038163,40,0.233983451536643,40
"2492.2","1553144",0.999,0.948717948717949,39,0.942857142857143,35,0.234516050257986,40,0.214511569971247,40
"2493.2","1553150",0.999,1,40,1,40,0.346341253954172,40,0.346341253954172,40
"2494.2","1553176",0.999,0.95,40,0.944444444444444,36,0.156519495890234,39,0.131789436677416,39
"2495.2","1553196",0.999,0.9,40,0.939393939393939,33,0.359482052681331,38,0.301168173224625,38
"2496.2","1553316",0.999,1,40,1,40,0.604015429076218,40,0.604015429076218,40
"2497.2","1553436",0.999,1,39,1,39,0.219272036549858,40,0.219272036549858,40
"2498.2","1553440",0.999,1,5,1,5,0.00713327836855566,40,0.00713327836855566,40
"2499.2","1553443",0.999,NA,0,NA,0,0,37,0,37
"2500.2","1553504",0.999,1,40,1,40,0.549347032208832,40,0.549347032208832,40
"2501.2","1554472",0.999,1,40,1,40,0.566125243171968,40,0.566125243171968,40
"2502.2","1555179",0.999,0.925,40,0.916666666666667,36,0.175690150445494,38,0.148096304591265,38
"2503.2","1555183",0.999,0.935483870967742,31,0.925925925925926,27,0.0766637605969065,39,0.0618580383443758,39
"2504.2","1555228",0.999,NA,0,NA,0,0,39,0,39
"2505.2","1555275",0.999,0.96969696969697,33,0.967741935483871,31,0.135787283773302,40,0.128655227321689,40
"2506.2","1555526",0.999,1,40,1,40,0.22864955298091,40,0.22864955298091,40
"2507.2","1556444",0.999,1,40,1,40,0.920524462945832,40,0.920524462945832,40
"2508.2","1556451",0.999,1,8,1,8,0.0339008093355919,40,0.0339008093355919,40
"2509.2","1556552",0.999,1,40,1,40,0.236778611260406,40,0.236778611260406,40
"2510.2","1556869",0.999,1,40,1,40,0.436207336650933,40,0.436207336650933,40
"2511.2","1556907",0.999,1,40,1,40,0.583156599822077,40,0.583156599822077,40
"2512.2","1556958",0.999,1,40,1,40,0.730465830300662,40,0.730465830300662,40
"2513.2","1557006",0.999,0.941176470588235,17,0.933333333333333,15,0.142887806637807,40,0.111637806637807,40
"2514.2","1557052",0.999,0.95,40,0.944444444444444,36,0.668962047153536,40,0.597153536515239,40
"2515.2","1557077",0.999,1,40,1,40,0.278187941632261,40,0.278187941632261,40
"2516.2","1557088",0.999,0.975,40,0.974358974358974,39,0.364512241826106,40,0.359782512096376,40
"2517.2","1557096",0.999,1,40,1,40,0.555068072265138,40,0.555068072265138,40
"2518.2","1557109",0.999,0.975,40,0.973684210526316,38,0.467451303473667,40,0.447329352254155,40
"2519.2","1557112",0.999,0.925,40,0.911764705882353,34,0.554381959984626,40,0.466266740452787,40
"2520.2","1557121",0.999,1,37,1,37,0.280264452437629,40,0.280264452437629,40
"2521.2","1557136",0.999,0.975,40,0.973684210526316,38,0.169146372996289,40,0.161502142227058,40
"2522.2","1557159",0.999,1,40,1,40,0.391241743110066,40,0.391241743110066,40
"2523.2","1557160",0.999,1,40,1,40,0.348122031126488,40,0.348122031126488,40
"2524.2","1557207",0.999,0.95,40,0.972972972972973,37,0.602309423023431,40,0.56588085159486,40
"2525.2","1557253",0.999,1,40,1,40,0.723281683626272,40,0.723281683626272,40
"2526.2","1557271",0.999,0.9,40,0.914285714285714,35,0.503412901795136,38,0.449805911346041,38
"2527.2","1557279",0.999,0.857142857142857,21,0.947368421052632,19,0.085387516001173,18,0.085387516001173,18
"2528.2","1557283",0.999,0.857142857142857,21,0.947368421052632,19,0.217804339397137,19,0.217804339397137,19
"2529.2","1558769",0.999,0.918918918918919,37,0.935483870967742,31,0.21909125985152,40,0.168719051414795,40
"2530.2","1558773",0.999,0.925,40,0.911764705882353,34,0.350266735822486,40,0.274559063864814,40
"2531.2","1558792",0.999,0.875,40,0.866666666666667,30,0.3641108350333,39,0.274372741599799,39
"2532.2","1558794",0.999,0.925,40,0.916666666666667,36,0.470599981275192,40,0.422469729174352,40
"2533.2","1558810",0.999,0.925,40,0.911764705882353,34,0.527636205349161,38,0.434902951760645,38
"2534.2","1558812",0.999,0.897435897435897,39,0.870967741935484,31,0.254348971384567,39,0.190381138451216,39
"2535.2","1558875",0.999,0.911764705882353,34,0.928571428571429,28,0.132670335668681,39,0.113221296058351,39
"2536.2","1558952",0.999,1,40,1,40,0.711962054554692,40,0.711962054554692,40
"2537.2","1558959",0.999,0.95,40,0.944444444444444,36,0.435532374615336,39,0.378844063350366,39
"2538.2","1558961",0.999,0.96551724137931,29,0.962962962962963,27,0.0864845277317841,39,0.0742467654940219,39
"2539.2","1558963",0.999,0.96875,32,0.966666666666667,30,0.12075298952799,39,0.104798573573574,39
"2540.2","1558973",0.999,0.975,40,0.973684210526316,38,0.313263056139741,40,0.290980447444089,40
"2541.2","1558978",0.999,0.975,40,0.973684210526316,38,0.37906277207093,40,0.352622497229492,40
"2542.2","1558982",0.999,1,40,1,40,0.879949167904765,40,0.879949167904765,40
"2543.2","1558998",0.999,NA,0,NA,0,0,40,0,40
"2544.2","1559003",0.999,NA,0,NA,0,0,40,0,40
"2545.2","1559089",0.999,0.972222222222222,36,0.970588235294118,34,0.0702305946068138,40,0.0639623019238869,40
"2546.2","1559092",0.999,0.975,40,0.973684210526316,38,0.12139537608614,39,0.118281822972587,39
"2547.2","1559107",0.999,0.95,40,0.972222222222222,36,0.605398175784021,40,0.554683890069735,40
"2548.2","1559108",0.999,0.95,40,0.944444444444444,36,0.365788661659286,39,0.324473041912294,39
"2549.2","1559109",0.999,1,40,1,40,0.171130600771505,40,0.171130600771505,40
"2550.2","1559127",0.999,0.95,40,0.944444444444444,36,0.306973794883121,39,0.256508737065122,39
"2551.2","1559142",0.999,0.95,40,0.972222222222222,36,0.36232430230245,39,0.336295559539836,39
"2552.2","1559228",0.999,1,40,1,40,0.461823095306542,40,0.461823095306542,40
"2553.2","1559233",0.999,0.975,40,0.973684210526316,38,0.204296686116804,40,0.193501231571349,40
"2554.2","1559307",0.999,0.923076923076923,13,0.909090909090909,11,0.016548109214614,38,0.0146663260427153,38
"2555.2","1559382",0.999,0.975,40,0.973684210526316,38,0.524213876373419,40,0.49441712840594,40
"2556.2","1560",0.999,0.857142857142857,7,0.8,5,0.00970834087944887,37,0.00609182113389687,37
"2557.2","1560079",0.999,1,40,1,40,0.69536231884058,40,0.69536231884058,40
"2558.2","1560080",0.999,1,40,1,40,0.764636984392419,40,0.764636984392419,40
"2559.2","1560082",0.999,0.975,40,0.973684210526316,38,0.559021972282842,40,0.536145524406394,40
"2560.2","1560083",0.999,0.975,40,0.973684210526316,38,0.675875844211424,40,0.645320288655868,40
"2561.2","1560086",0.999,1,40,1,40,0.610827930349011,40,0.610827930349011,40
"2562.2","1560125",0.999,0.96969696969697,33,0.967741935483871,31,0.0683669620688895,40,0.0577911038186127,40
"2563.2","1560154",0.999,NA,0,NA,0,0,39,0,39
"2564.2","1560183",0.999,0.975,40,0.973684210526316,38,0.401527043679331,40,0.376285497785611,40
"2565.2","1560186",0.999,1,40,1,40,0.507552330844209,40,0.507552330844209,40
"2566.2","1560220",0.999,NA,0,NA,0,0,40,0,40
"2567.2","1560225",0.999,1,40,1,40,0.262428806108556,40,0.262428806108556,40
"2568.2","1560227",0.999,0.975,40,0.973684210526316,38,0.131283183373904,39,0.119972856274103,39
"2569.2","1560244",0.999,0.925,40,0.942857142857143,35,0.492801825802722,38,0.434153410506107,38
"2570.2","1560250",0.999,0.975,40,0.973684210526316,38,0.825421136895226,40,0.783399860299482,40
"2571.2","1560295",0.999,NA,0,NA,0,0,39,0,39
"2572.2","1560341",0.999,0.975,40,0.973684210526316,38,0.369661878880548,40,0.346536878880548,40
"2573.2","1560395",0.999,1,40,1,40,0.501103061256526,40,0.501103061256526,40
"2574.2","1560400",0.999,1,40,1,40,0.50536920294365,40,0.50536920294365,40
"2575.2","1560401",0.999,0.975,40,0.973684210526316,38,0.546595772586272,40,0.522495162830174,40
"2576.2","1560419",0.999,1,40,1,40,0.830530279341255,40,0.830530279341255,40
"2577.2","1560432",0.999,1,40,1,40,0.464032892290479,40,0.464032892290479,40
"2578.2","1560439",0.999,0.95,40,0.944444444444444,36,0.305287914438066,39,0.26548642560432,39
"2579.2","1560483",0.999,0.925,40,0.945945945945946,37,0.458161553109537,39,0.425308989006973,39
"2580.2","1560499",0.999,0.96969696969697,33,0.967741935483871,31,0.117635255232481,39,0.109783125429131,39
"2581.2","1560511",0.999,0.975,40,0.973684210526316,38,0.586732990523141,40,0.557785622102089,40
"2582.2","1560601",0.999,0.894736842105263,38,0.90625,32,0.203967239780517,38,0.176643385790704,38
"2583.2","1560604",0.999,0.942857142857143,35,0.935483870967742,31,0.0986776752314676,39,0.0791883309297406,39
"2584.2","1560612",0.999,0.975,40,0.973684210526316,38,0.21369564414072,39,0.205828511273587,39
"2585.2","1560616",0.999,1,6,1,6,0.0353930499325236,40,0.0353930499325236,40
"2586.2","1560619",0.999,0.842105263157895,38,0.814814814814815,27,0.323885094873372,39,0.220404991813965,39
"2587.2","1560702",0.999,1,1,1,1,0.00416666666666667,40,0.00416666666666667,40
"2588.2","1560703",0.999,0.96969696969697,33,0.967741935483871,31,0.203302433707048,40,0.194373862278477,40
"2589.2","1560712",0.999,1,40,1,40,0.563384553098024,40,0.563384553098024,40
"2590.2","1560732",0.999,0.975,40,0.973684210526316,38,0.210611641202861,40,0.19844706159642,40
"2591.2","1560737",0.999,0.975,40,0.973684210526316,38,0.18662595706129,40,0.17087595706129,40
"2592.2","1560738",0.999,0.95,40,0.972222222222222,36,0.369373736507976,40,0.333575125396865,40
"2593.2","1560774",0.999,1,40,1,40,0.319017735933081,40,0.319017735933081,40
"2594.2","1560788",0.999,0.925,40,0.911764705882353,34,0.261467058740244,40,0.230585918710919,40
"2595.2","1560811",0.999,0.95,40,0.944444444444444,36,0.359672944278153,40,0.322172944278153,40
"2596.2","1560845",0.999,1,40,1,40,0.364340026221665,40,0.364340026221665,40
"2597.2","1560850",0.999,1,40,1,40,0.474235053685588,40,0.474235053685588,40
"2598.2","1560851",0.999,0.925,40,0.916666666666667,36,0.399711843237733,40,0.350103049813416,40
"2599.2","1561015",0.999,1,40,1,40,0.17083144381466,40,0.17083144381466,40
"2600.2","1561021",0.999,NA,0,NA,0,0,39,0,39
"2601.2","1561023",0.999,1,40,1,40,0.676207769492843,40,0.676207769492843,40
"2602.2","1562260",0.999,0.975,40,0.973684210526316,38,0.915615942028986,40,0.869420289855072,40
"2603.2","1562267",0.999,1,40,1,40,0.557057296923068,40,0.557057296923068,40
"2604.2","1562272",0.999,0.975,40,0.973684210526316,38,0.276967301067769,39,0.260588757539904,39
"2605.2","1562309",0.999,0.911764705882353,34,0.928571428571429,28,0.156668512625084,38,0.132232254556611,38
"2606.2","1562351",0.999,1,40,1,40,0.237792762773685,40,0.237792762773685,40
"2607.2","1562375",0.999,1,4,1,4,0.0143412714184773,40,0.0143412714184773,40
"2608.2","1562387",0.999,0.975,40,0.973684210526316,38,0.379052556455318,40,0.355237196978194,40
"2609.2","1562388",0.999,1,40,1,40,0.431828978003425,40,0.431828978003425,40
"2610.2","1562405",0.999,1,38,1,38,0.287814004315808,40,0.287814004315808,40
"2611.2","1562434",0.999,NA,0,NA,0,0,40,0,40
"2612.2","1562641",0.999,0.95,40,0.944444444444444,36,0.485451650606036,40,0.438280650544569,40
"2613.2","1562642",0.999,0.975,40,0.973684210526316,38,0.351686287931247,40,0.328472002216961,40
"2614.2","1562646",0.999,0.9,40,0.90625,32,0.362593229609811,40,0.280739590976938,40
"2615.2","1562671",0.999,1,40,1,40,0.12354383252925,40,0.12354383252925,40
"2616.2","1562693",0.999,1,40,1,40,0.238367216564502,40,0.238367216564502,40
"2617.2","1562703",0.999,1,40,1,40,0.418654035348078,40,0.418654035348078,40
"2618.2","1562711",0.999,NA,0,NA,0,0,39,0,39
"2619.2","1562712",0.999,1,30,1,30,0.106497774760693,40,0.106497774760693,40
"2620.2","1563262",0.999,0.975,40,0.973684210526316,38,0.423262793744464,40,0.391596127077797,40
"2621.2","1563392",0.999,1,40,1,40,0.393692637438411,40,0.393692637438411,40
"2622.2","1563396",0.999,0.975,40,0.973684210526316,38,0.476261899922848,40,0.445377753581384,40
"2623.2","1563647",0.999,0.95,40,0.944444444444444,36,0.535248677949463,40,0.485479238417092,40
"2624.2","1563654",0.999,0.975,40,0.974358974358974,39,0.424590024776223,40,0.41313169144289,40
"2625.2","1564468",0.999,0.975,40,0.973684210526316,38,0.507357143884166,40,0.483439394966417,40
"2626.2","1564487",0.999,1,40,1,40,0.396991173206629,40,0.396991173206629,40
"2627.2","1565055",0.999,1,40,1,40,0.402422388590729,40,0.402422388590729,40
"2628.2","1565139",0.999,1,40,1,40,0.655075012547839,40,0.655075012547839,40
"2629.2","1565758",0.999,0.975,40,0.973684210526316,38,0.428821779594072,40,0.3923932081655,40
"2630.2","1565761",0.999,0.942857142857143,35,0.935483870967742,31,0.121038305061102,40,0.103219787731192,40
"2631.2","1565769",0.999,0.9,40,0.909090909090909,33,0.46283588815328,40,0.39450588095574,40
"2632.2","1567078",0.999,1,40,1,40,0.548209996697393,40,0.548209996697393,40
"2633.2","1567079",0.999,1,40,1,40,0.497206009780806,40,0.497206009780806,40
"2634.2","1567084",0.999,1,40,1,40,0.564525554167905,40,0.564525554167905,40
"2635.2","1567937",0.999,1,16,1,16,0.0629156390682107,40,0.0629156390682107,40
"2636.2","1567959",0.999,0.925,40,0.911764705882353,34,0.358425856033,39,0.297123174040663,39
"2637.2","1567966",0.999,0.9,40,0.875,32,0.453450930321063,40,0.331693537847945,40
"2638.2","1567969",0.999,0.975,40,0.973684210526316,38,0.19562262128171,40,0.187038661381961,40
"2639.2","1567972",0.999,0.95,40,0.944444444444444,36,0.470294657308006,39,0.407517063280411,39
"2640.2","1568002",0.999,NA,0,NA,0,0,40,0,40
"2641.2","1568073",0.999,1,40,1,40,0.256155039581727,40,0.256155039581727,40
"2642.2","1568098",0.999,0.975,40,0.973684210526316,38,0.193860564046896,40,0.180009212695545,40
"2643.2","1568103",0.999,0.95,40,0.944444444444444,36,0.582408461891742,40,0.513374370982651,40
"2644.2","1568140",0.999,0.95,40,0.944444444444444,36,0.383179378277095,40,0.339144659126277,40
"2645.2","1568149",0.999,1,40,1,40,0.206010475150596,40,0.206010475150596,40
"2646.2","1568970",0.999,0.945945945945946,37,0.939393939393939,33,0.36519708209133,40,0.31486113584273,40
"2647.2","1568985",0.999,0.973684210526316,38,0.972222222222222,36,0.418635060976643,40,0.4004116177532,40
"2648.2","1569056",0.999,0.975,40,0.973684210526316,38,0.687471176476755,40,0.663796934052513,40
"2649.2","1569126",0.999,0.947368421052632,38,0.941176470588235,34,0.319873136057833,40,0.290077103423055,40
"2650.2","1569314",0.999,1,40,1,40,0.60028073286052,40,0.60028073286052,40
"2651.2","1569441",0.999,0.975,40,0.973684210526316,38,0.659669954319907,40,0.628318944218897,40
"2652.2","1569450",0.999,0.925,40,0.911764705882353,34,0.685618768629869,40,0.582198581560284,40
"2653.2","1569454",0.999,0.95,40,0.972222222222222,36,0.394421490943965,40,0.361922191813043,40
"2654.2","1569540",0.999,1,40,1,40,0.669250884021929,40,0.669250884021929,40
"2655.2","1569570",0.999,1,40,1,40,0.705050773694391,40,0.705050773694391,40
"2656.2","1569581",0.999,0.975,40,0.973684210526316,38,0.716346851960867,40,0.685235740849756,40
"2657.2","1569595",0.999,1,40,1,40,0.70065839944309,40,0.70065839944309,40
"2658.2","1569625",0.999,0.95,40,0.944444444444444,36,0.564080538187416,40,0.51079448617796,40
"2659.2","1569634",0.999,1,40,1,40,0.65237804985897,40,0.65237804985897,40
"2660.2","1569694",0.999,0.975,40,0.973684210526316,38,0.709695223511713,40,0.679493203309693,40
"2661.2","1569703",0.999,0.974358974358974,39,0.972972972972973,37,0.367882061896701,40,0.347962275800444,40
"2662.2","1569764",0.999,1,40,1,40,0.694897981873247,40,0.694897981873247,40
"2663.2","1569788",0.999,1,40,1,40,0.599559202104299,40,0.599559202104299,40
"2664.2","1569828",0.999,0.95,40,0.944444444444444,36,0.554166779191975,40,0.510133229965257,40
"2665.2","1569858",0.999,1,40,1,40,0.76287301388698,40,0.76287301388698,40
"2666.2","1569934",0.999,1,40,1,40,0.50146553162768,40,0.50146553162768,40
"2667.2","1569999",0.999,1,34,1,34,0.11174303745186,40,0.11174303745186,40
"2668.2","1570031",0.999,1,2,1,2,0.00587993421052632,40,0.00587993421052632,40
"2669.2","1570252",0.999,0.925,40,0.914285714285714,35,0.207111373088385,39,0.184144144238803,39
"2670.2","1570265",0.999,NA,0,NA,0,0,38,0,38
"2671.2","1570289",0.999,0.975,40,0.973684210526316,38,0.543534352233049,40,0.514272988596686,40
"2672.2","1570315",0.999,1,40,1,40,0.743732796306504,40,0.743732796306504,40
"2673.2","1570328",0.999,1,40,1,40,0.426081229997614,40,0.426081229997614,40
"2674.2","1570331",0.999,1,40,1,40,0.439101615865932,40,0.439101615865932,40
"2675.2","1570336",0.999,1,40,1,40,0.470326453282758,40,0.470326453282758,40
"2676.2","1570338",0.999,1,40,1,40,0.460787175718201,40,0.460787175718201,40
"2677.2","1570347",0.999,0.975,40,0.973684210526316,38,0.558674189849352,39,0.530763786076879,39
"2678.2","1570380",0.999,1,40,1,40,0.202262813920461,40,0.202262813920461,40
"2679.2","1571548",0.999,NA,0,NA,0,0,39,0,39
"2680.2","1571706",0.999,0.925,40,0.941176470588235,34,0.457737146727294,39,0.407803427468997,39
"2681.2","1571747",0.999,0.975,40,0.973684210526316,38,0.440850366147571,40,0.415850366147571,40
"2682.2","1571752",0.999,0.95,40,0.944444444444444,36,0.66658595784299,40,0.598665020264544,40
"2683.2","1573502",0.999,0.925,40,0.911764705882353,34,0.329462339363645,40,0.269547009595374,40
"2684.2","1573537",0.999,0.95,40,0.944444444444444,36,0.267953332889437,39,0.232818329004433,39
"2685.2","1573539",0.999,1,31,1,31,0.119753973885994,40,0.119753973885994,40
"2686.2","1573544",0.999,NA,0,NA,0,0,40,0,40
"2687.2","1573551",0.999,0.95,40,0.944444444444444,36,0.211228784028375,39,0.187953224462493,39
"2688.2","1573563",0.999,0.975,40,0.973684210526316,38,0.437524026025805,40,0.41620049661404,40
"2689.2","1573603",0.999,0.95,40,0.944444444444444,36,0.413356654825657,40,0.361391692704445,40
"2690.2","1573621",0.999,1,40,1,40,0.269941846277464,40,0.269941846277464,40
"2691.2","1573662",0.999,1,29,1,29,0.199591635287309,40,0.199591635287309,40
"2692.2","1573678",0.999,1,39,1,39,0.379342957525383,40,0.379342957525383,40
"2693.2","1573721",0.999,1,40,1,40,0.560368667822134,40,0.560368667822134,40
"2694.2","1573998",0.999,1,40,1,40,0.0955636191748978,40,0.0955636191748978,40
"2695.2","1574005",0.999,1,40,1,40,0.242223749877988,40,0.242223749877988,40
"2696.2","1574025",0.999,0.975,40,0.973684210526316,38,0.142423982333096,40,0.129715648999763,40
"2697.2","1574039",0.999,0.9,40,0.914285714285714,35,0.422814471074123,39,0.372244670504323,39
"2698.2","1574047",0.999,0.975,40,0.973684210526316,38,0.584271502304548,40,0.554281383727473,40
"2699.2","1574068",0.999,0.925,40,0.911764705882353,34,0.37608402971448,40,0.304895582744783,40
"2700.2","1574091",0.999,0.975,40,0.973684210526316,38,0.372881734217668,40,0.360782375243309,40
"2701.2","1574102",0.999,0.916666666666667,12,0.909090909090909,11,0.0378514687530403,39,0.0368258277273993,39
"2702.2","1574105",0.999,1,40,1,40,0.542401029143293,40,0.542401029143293,40
"2703.2","1579696",0.999,0.95,40,0.944444444444444,36,0.307350180977197,40,0.27581191226062,40
"2704.2","1579708",0.999,0.9,40,0.90625,32,0.57743099817202,40,0.460288141029163,40
"2705.2","1579716",0.999,0.971428571428571,35,0.96969696969697,33,0.179048890923891,40,0.173580140923891,40
"2706.2","1579718",0.999,0.9,40,0.909090909090909,33,0.19082676873355,38,0.139495062451717,38
"2707.2","1579722",0.999,0.925,40,0.911764705882353,34,0.294320253991024,38,0.245675915873001,38
"2708.2","1579771",0.999,0.95,40,0.944444444444444,36,0.359758424124657,40,0.323329852696085,40
"2709.2","1579792",0.999,0.9,40,0.909090909090909,33,0.483500108205556,39,0.423204064643383,39
"2710.2","1579816",0.999,NA,0,NA,0,0,38,0,38
"2711.2","1579861",0.999,0.923076923076923,39,0.941176470588235,34,0.400196083988838,40,0.364858840587078,40
"2712.2","1579881",0.999,1,20,1,20,0.0442440011137453,40,0.0442440011137453,40
"2713.2","1579888",0.999,0.975,40,0.973684210526316,38,0.188925269393577,39,0.172577581993258,39
"2714.2","1579910",0.999,0.95,40,0.944444444444444,36,0.341018373074294,40,0.308858930349836,40
"2715.2","1579954",0.999,0.95,40,0.944444444444444,36,0.546290541361647,40,0.471374574975093,40
"2716.2","1579987",0.999,1,40,1,40,0.447297473037777,40,0.447297473037777,40
"2717.2","1580004",0.999,NA,0,NA,0,0,40,0,40
"2718.2","1580146",0.999,0.95,40,0.944444444444444,36,0.57024371162841,40,0.489737409381806,40
"2719.2","1580175",0.999,0.95,40,0.944444444444444,36,0.501698036006547,40,0.445846972176759,40
"2720.2","1580391",0.999,1,26,1,26,0.061762396203377,39,0.061762396203377,39
"2721.2","1580406",0.999,0.925,40,0.911764705882353,34,0.371706932773109,40,0.308525114591291,40
"2722.2","1580412",0.999,0.925,40,0.911764705882353,34,0.554310039318261,39,0.457872767720555,39
"2723.2","1580414",0.999,0.925,40,0.911764705882353,34,0.481537792241815,39,0.401482430936454,39
"2724.2","1580421",0.999,1,40,1,40,0.271121235664317,40,0.271121235664317,40
"2725.2","1580470",0.999,1,36,1,36,0.160462927578791,40,0.160462927578791,40
"2726.2","1580477",0.999,0.948717948717949,39,0.942857142857143,35,0.116542718203265,39,0.0995395663163921,39
"2727.2","1580482",0.999,NA,0,NA,0,0,40,0,40
"2728.2","1580483",0.999,0.95,40,0.944444444444444,36,0.391005857864941,40,0.352912627995395,40
"2729.2","1580489",0.999,1,40,1,40,0.482141120009709,40,0.482141120009709,40
"2730.2","1580504",0.999,0.95,40,0.944444444444444,36,0.49718725847895,40,0.43657536288631,40
"2731.2","1580505",0.999,0.975,40,0.973684210526316,38,0.435721204358114,40,0.410844559621272,40
"2732.2","1580510",0.999,1,39,1,39,0.234157753045637,40,0.234157753045637,40
"2733.2","1580515",0.999,0.975,40,0.973684210526316,38,0.384492936969444,40,0.369380757482264,40
"2734.2","1580596",0.999,0.95,40,0.944444444444444,36,0.429045290177281,40,0.372248753380744,40
"2735.2","1580687",0.999,0.95,40,0.947368421052632,38,0.329335348231518,40,0.305429098231518,40
"2736.2","1580693",0.999,0.925,40,0.916666666666667,36,0.351025331335312,39,0.324215933836259,39
"2737.2","1580736",0.999,0.975,40,0.973684210526316,38,0.110156889799711,40,0.101435959567153,40
"2738.2","1580744",0.999,0.954545454545455,22,0.95,20,0.0506421057394588,40,0.0475743401716932,40
"2739.2","1580745",0.999,0.95,40,0.944444444444444,36,0.420917496761088,38,0.379071673665264,38
"2740.2","1580792",0.999,0.9375,32,0.928571428571429,28,0.0916605869130605,39,0.0853293212794693,39
"2741.2","1580793",0.999,0.925,40,0.911764705882353,34,0.510392530647432,40,0.432740251810677,40
"2742.2","1580805",0.999,0.925,40,0.911764705882353,34,0.186613582438423,38,0.139605022900839,38
"2743.2","1580818",0.999,0.95,40,0.944444444444444,36,0.144684312650431,39,0.124266789793884,39
"2744.2","1580824",0.999,0.975,40,0.973684210526316,38,0.335146352481797,39,0.30795132528677,39
"2745.2","1580844",0.999,0.9,40,0.909090909090909,33,0.415090692297991,39,0.336078607516675,39
"2746.2","1580863",0.999,0.975,40,0.973684210526316,38,0.251519831129665,40,0.235866677976511,40
"2747.2","1580875",0.999,1,2,1,2,0.00491071428571429,40,0.00491071428571429,40
"2748.2","1580889",0.999,1,40,1,40,0.404594274309907,40,0.404594274309907,40
"2749.2","1582192",0.999,NA,0,NA,0,0,34,0,34
"2750.2","1582206",0.999,0.958333333333333,24,0.954545454545455,22,0.0841834196820847,39,0.0798214980787838,39
"2751.2","1582241",0.999,0.975,40,0.973684210526316,38,0.697787136666829,40,0.655233945177467,40
"2752.2","1582250",0.999,1,40,1,40,0.901248843663275,40,0.901248843663275,40
"2753.2","1582251",0.999,1,40,1,40,0.416392867499502,40,0.416392867499502,40
"2754.2","1582287",0.999,NA,0,NA,0,0,40,0,40
"2755.2","1582298",0.999,0.975,40,0.973684210526316,38,0.645293406774214,40,0.611782768476341,40
"2756.2","1582432",0.999,1,40,1,40,1,40,1,40
"2757.2","1582557",0.999,NA,0,NA,0,0,40,0,40
"2758.2","1582565",0.999,NA,0,NA,0,0,38,0,38
"2759.2","1582593",0.999,NA,0,NA,0,0,38,0,38
