"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3226.4","82524810312",0.99,1,25,1,25,0.496943497352826,25,0.496943497352826,25
"3227.4","82524811898",0.99,1,25,1,25,0.553744171749151,25,0.553744171749151,25
"3228.4","82524816064",0.99,0.96,25,0.956521739130435,23,0.906037630324487,25,0.832545118362255,25
"3229.4","82524816072",0.99,1,25,1,25,0.957439407342946,25,0.957439407342946,25
"3230.4","82524817626",0.99,1,25,1,25,0.959566509333341,25,0.959566509333341,25
"3231.4","82524829310",0.99,1,25,1,25,0.964646738446146,25,0.964646738446146,25
"3232.4","82524829314",0.99,0.96,25,0.956521739130435,23,0.931305159352187,25,0.853428662542408,25
"3233.4","82524832932",0.99,1,25,1,25,0.947340610486154,25,0.947340610486154,25
"3234.4","82524854400",0.99,1,25,1,25,0.967234226676558,25,0.967234226676558,25
"3235.4","82524854406",0.99,1,25,1,25,0.938426330541957,25,0.938426330541957,25
"3236.4","82524854408",0.99,0.88,25,0.842105263157895,19,0.701286615531918,25,0.5092690218969,25
"3237.4","82524854414",0.99,1,25,1,25,0.987800583040403,25,0.987800583040403,25
"3238.4","82524857581",0.99,0.96,25,0.956521739130435,23,0.920505581016747,25,0.845311854206577,25
"3239.4","82524857583",0.99,1,25,1,25,0.96878918952369,25,0.96878918952369,25
"3240.4","82524863045",0.99,0.96,25,0.956521739130435,23,0.897884263403123,25,0.824786064013297,25
"3241.4","82524871121",0.99,0.96,25,0.956521739130435,23,0.914719876980135,25,0.840351223548539,25
"3242.4","82524887411",0.99,1,25,1,25,0.974549648617986,25,0.974549648617986,25
"3243.4","82524887417",0.99,1,25,1,25,0.963609286605248,25,0.963609286605248,25
"3244.4","82524887514",0.99,1,25,1,25,0.970484964137368,25,0.970484964137368,25
"3245.4","82524900191",0.99,0.96,25,0.956521739130435,23,0.888618609936427,25,0.814803538116402,25
"3246.4","82524900205",0.99,1,25,1,25,0.960516586289752,25,0.960516586289752,25
"3247.4","82524929492",0.99,1,25,1,25,0.942798479976329,25,0.942798479976329,25
"3248.4","82524938621",0.99,0.96,25,0.956521739130435,23,0.934131817046856,25,0.858266640498701,25
"3249.4","82525059728",0.99,0.88,25,0.857142857142857,21,0.862998183427128,25,0.705984637630384,25
"3250.4","82525059732",0.99,0.96,25,0.956521739130435,23,0.918051638002101,25,0.843210988123492,25
"3251.4","82525059734",0.99,0.96,25,0.956521739130435,23,0.918262230606286,25,0.840743261485273,25
"3252.4","82525059914",0.99,0.92,25,0.904761904761905,21,0.89569110376892,25,0.74001115222617,25
"3253.4","82525059920",0.99,1,25,1,25,0.907166284575122,25,0.907166284575122,25
"3254.4","82525059922",0.99,1,7,1,7,0.109039884821837,25,0.109039884821837,25
"3255.4","82525059930",0.99,0.96,25,0.956521739130435,23,0.956646909155639,25,0.876941237201124,25
"3256.4","82525059940",0.99,0.92,25,0.904761904761905,21,0.88549963739116,25,0.731756872950988,25
"3257.4","82525059946",0.99,0.88,25,0.842105263157895,19,0.411752039885561,25,0.28204015904665,25
"3258.4","82525059952",0.99,0.92,25,0.904761904761905,21,0.876292832251704,25,0.726957759085233,25
"3259.4","82525059960",0.99,0.96,25,0.956521739130435,23,0.905743615473321,25,0.833999506385547,25
"3260.4","82525059962",0.99,0.96,25,0.956521739130435,23,0.934557743281606,25,0.857633099444851,25
"3261.4","82525059966",0.99,0.92,25,0.952380952380952,21,0.855249630926434,25,0.745654217028514,25
"3262.4","82525059976",0.99,1,25,1,25,0.928422886703371,25,0.928422886703371,25
"3263.4","82525059982",0.99,1,25,1,25,0.972581567313741,25,0.972581567313741,25
"3264.4","82525059994",0.99,1,25,1,25,0.942269359262987,25,0.942269359262987,25
"3265.4","82525060002",0.99,0.96,25,0.956521739130435,23,0.948017819748099,25,0.8691463116798,25
"3266.4","82525545687",0.99,0.96,25,0.956521739130435,23,0.922744664134023,25,0.846832695472044,25
"3267.4","82525560390",0.99,0.96,25,0.956521739130435,23,0.917542570211393,25,0.841699756294312,25
"3268.4","82525561022",0.99,0.96,25,0.956521739130435,23,0.919295843379617,25,0.84300586356729,25
"3269.4","82525562655",0.99,0.84,25,0.789473684210526,19,0.775828430917693,25,0.551254488547593,25
"3270.4","82525569853",0.99,0.96,25,0.956521739130435,23,0.895957343941601,25,0.819721297208106,25
"3271.4","82525569859",0.99,1,25,1,25,0.855489459844382,25,0.855489459844382,25
"3272.4","82525575430",0.99,0.96,25,0.956521739130435,23,0.940513253982121,25,0.863349207951059,25
"3273.4","82525576777",0.99,0.88,25,0.9,20,0.862715366795623,25,0.705032329990788,25
"3274.4","82525583379",0.99,1,25,1,25,0.959601261008397,25,0.959601261008397,25
"3275.4","82525585219",0.99,1,25,1,25,0.456539083080237,25,0.456539083080237,25
"3276.4","82525585658",0.99,1,25,1,25,0.933615314435151,25,0.933615314435151,25
"3277.4","82525588457",0.99,0.92,25,0.954545454545455,22,0.90363808917678,25,0.826658644483289,25
"3278.4","82525595910",0.99,0.92,25,0.904761904761905,21,0.873028494608203,25,0.721690998143508,25
"3279.4","82525607725",0.99,0.96,25,0.956521739130435,23,0.880445590118061,25,0.804759934536129,25
"3280.4","82525621254",0.99,0.96,25,0.956521739130435,23,0.892219805971524,25,0.817078822281323,25
"3281.4","82525639669",0.99,1,25,1,25,0.951138350131791,25,0.951138350131791,25
"3282.4","82525656352",0.99,1,25,1,25,0.944471583421207,25,0.944471583421207,25
"3283.4","82525665807",0.99,1,25,1,25,0.925947670641888,25,0.925947670641888,25
"3284.4","82525665812",0.99,0.92,25,0.952380952380952,21,0.864421911072008,25,0.748947054630311,25
"3285.4","82525665814",0.99,0.96,25,0.956521739130435,23,0.905491022539039,25,0.832127364729602,25
"3286.4","82551520912",0.99,1,25,1,25,0.968244846122819,25,0.968244846122819,25
"3287.4","82552682530",0.99,1,25,1,25,0.918180210555209,25,0.918180210555209,25
"3288.4","82553022729",0.99,1,25,1,25,0.898918856668411,25,0.898918856668411,25
"3289.4","8256080957",0.99,0.96,25,0.96,25,0.949673678515464,25,0.949673678515464,25
"3290.4","82733603196",0.99,0.96,25,0.956521739130435,23,0.835882172010295,25,0.765572381722753,25
"3291.4","83034373233",0.99,0.96,25,0.956521739130435,23,0.895706837750013,25,0.819922422969714,25
"3292.4","8340761756",0.99,1,25,1,25,0.645616677312082,25,0.645616677312082,25
"3293.4","83852399523",0.99,1,25,1,25,0.919103824589813,25,0.919103824589813,25
"3294.4","8385590491",0.99,1,25,1,25,0.561437385253698,25,0.561437385253698,25
"3295.4","84701680885",0.99,1,25,1,25,0.991472093849793,25,0.991472093849793,25
"3296.4","84703768946",0.99,1,25,1,25,0.570962879440192,25,0.570962879440192,25
"3297.4","84707045147",0.99,0.96,25,0.956521739130435,23,0.9515028958806,25,0.872297445336583,25
"3298.4","85105913979",0.99,1,25,1,25,0.895815314526829,25,0.895815314526829,25
"3299.4","85156231607",0.99,1,25,1,25,0.989579820543996,25,0.989579820543996,25
"3300.4","85603804282",0.99,1,25,1,25,0.911948378740247,25,0.911948378740247,25
"3301.4","85615078574",0.99,1,25,1,25,0.556576803957055,25,0.556576803957055,25
"3302.4","85615078880",0.99,1,25,1,25,0.858195525450245,25,0.858195525450245,25
"3303.4","85615085538",0.99,1,25,1,25,0.908138175198094,25,0.908138175198094,25
"3304.4","85615088403",0.99,1,25,1,25,0.918280004667628,25,0.918280004667628,25
"3305.4","85615090163",0.99,1,25,1,25,0.913945348324901,25,0.913945348324901,25
"3306.4","85615095392",0.99,0.96,25,0.956521739130435,23,0.847749358928519,25,0.774651996550959,25
"3307.4","85616039686",0.99,1,25,1,25,0.936840165755571,25,0.936840165755571,25
"3308.4","85616039692",0.99,0.96,25,0.956521739130435,23,0.803938695123258,25,0.741623077299267,25
"3309.4","85616039707",0.99,0.96,25,0.956521739130435,23,0.890856555998159,25,0.819095554797746,25
"3310.4","85616039717",0.99,1,25,1,25,0.758631839039854,25,0.758631839039854,25
"3311.4","85616052237",0.99,1,25,1,25,0.978665122565811,25,0.978665122565811,25
"3312.4","85616055199",0.99,1,25,1,25,0.986285675738582,25,0.986285675738582,25
"3313.4","86096549734",0.99,1,25,1,25,0.673188295926761,25,0.673188295926761,25
"3314.4","86097173281",0.99,1,25,1,25,0.9587387868316,25,0.9587387868316,25
"3315.4","8669044638",0.99,0.96,25,0.956521739130435,23,0.692245670940894,25,0.641440089630653,25
"3316.4","8669412852",0.99,0.96,25,0.956521739130435,23,0.786880012671813,25,0.72286951818106,25
"3317.4","86867472947",0.99,0.96,25,0.956521739130435,23,0.749964794479079,25,0.687928503061002,25
"3318.4","86867502070",0.99,1,25,1,25,0.958145202178279,25,0.958145202178279,25
"3319.4","86867502492",0.99,1,25,1,25,0.839023487491046,25,0.839023487491046,25
"3320.4","87065769728",0.99,1,25,1,25,0.978616680688473,25,0.978616680688473,25
"3321.4","87252618304",0.99,1,25,1,25,0.547370032171396,25,0.547370032171396,25
"3322.4","87260220212",0.99,0.958333333333333,24,0.954545454545455,22,0.486987122380007,25,0.453944417722749,25
"3323.4","87408273963",0.99,0.96,25,0.956521739130435,23,0.908930123506957,25,0.833247163241797,25
"3324.4","87420522812",0.99,1,25,1,25,0.719693728110104,25,0.719693728110104,25
"3325.4","87444595743",0.99,1,25,1,25,0.622089229205086,25,0.622089229205086,25
"3326.4","87973915481",0.99,1,25,1,25,0.948123369260684,25,0.948123369260684,25
"3327.4","87979150926",0.99,NA,0,NA,0,0.8,25,0.8,25
"3328.4","87979150973",0.99,1,25,1,25,0.992977909801057,25,0.992977909801057,25
"3329.4","87979151387",0.99,1,17,1,17,0.233814332710161,25,0.233814332710161,25
"3330.4","87979154362",0.99,1,25,1,25,0.727466655633515,25,0.727466655633515,25
"3331.4","88085824103",0.99,1,25,1,25,0.999011203108979,25,0.999011203108979,25
"3332.4","88313979709",0.99,1,25,1,25,0.753185799350919,25,0.753185799350919,25
"3333.4","89190634285",0.99,1,25,1,25,0.990952848577401,25,0.990952848577401,25
"3334.4","89375431970",0.99,0.96,25,0.958333333333333,24,0.861779725164091,25,0.829371994496841,25
"3335.4","89375431978",0.99,0.96,25,0.956521739130435,23,0.779397045116608,25,0.715109761513996,25
"3336.4","89375432004",0.99,0.96,25,0.956521739130435,23,0.730961605809248,25,0.672144124183793,25
"3337.4","89375432016",0.99,0.92,25,0.904761904761905,21,0.767110140648866,25,0.630933523605579,25
"3338.4","89439829074",0.99,1,25,1,25,0.872087827752571,25,0.872087827752571,25
"3339.4","89688913772",0.99,0.96,25,0.956521739130435,23,0.932721693998331,25,0.854808018983947,25
"3340.4","89688913862",0.99,1,25,1,25,0.960790340607594,25,0.960790340607594,25
"3341.4","89857264665",0.99,0.96,25,0.956521739130435,23,0.939562895845673,25,0.861301626496527,25
"3342.4","89912637101",0.99,1,25,1,25,0.879007831380141,25,0.879007831380141,25
"3343.4","89912637105",0.99,1,25,1,25,0.996186532382088,25,0.996186532382088,25
"3344.4","89912637109",0.99,1,25,1,25,0.94260419668641,25,0.94260419668641,25
"3345.4","89912637147",0.99,0.96,25,0.956521739130435,23,0.939585788648835,25,0.86124740987712,25
"3346.4","89912637199",0.99,1,25,1,25,0.738820580195576,25,0.738820580195576,25
"3347.4","89912637371",0.99,1,25,1,25,0.995352447588401,25,0.995352447588401,25
"3348.4","90293092836",0.99,1,25,1,25,0.716389036076944,25,0.716389036076944,25
"3349.4","90293092846",0.99,1,25,1,25,0.963116299787701,25,0.963116299787701,25
"3350.4","90293093900",0.99,1,25,1,25,0.991228153894839,25,0.991228153894839,25
"3351.4","90321958115",0.99,1,25,1,25,0.905598683137147,25,0.905598683137147,25
"3352.4","90321958925",0.99,0.92,25,0.904761904761905,21,0.855924502418961,25,0.7115011987999,25
"3353.4","90321962083",0.99,0.92,25,0.91304347826087,23,0.893618063804917,25,0.815528076258579,25
"3354.4","90376771442",0.99,0.96,25,0.956521739130435,23,0.907371696511321,25,0.832209177196315,25
"3355.4","90419094857",0.99,0.96,25,0.956521739130435,23,0.910816148122452,25,0.835495758885012,25
"3356.4","90467789880",0.99,0.96,25,0.956521739130435,23,0.900402312617536,25,0.829399768098715,25
"3357.4","90618019959",0.99,0.96,25,0.956521739130435,23,0.897414015353382,25,0.823724428979137,25
"3358.4","90618052515",0.99,0.96,25,0.956521739130435,23,0.931768207871607,25,0.854179045087405,25
"3359.4","90684953197",0.99,0.96,25,0.956521739130435,23,0.89911586174532,25,0.825629341722948,25
"3360.4","90692311118",0.99,1,25,1,25,0.995734571228372,25,0.995734571228372,25
"3361.4","90710937205",0.99,0.92,25,0.904761904761905,21,0.659009320386062,25,0.536257546510848,25
"3362.4","90738940217",0.99,1,25,1,25,0.99045925211896,25,0.99045925211896,25
"3363.4","90738942839",0.99,0.96,25,0.96,25,0.776572508185869,25,0.776572508185869,25
"3364.4","90805548097",0.99,1,25,1,25,0.845246837792811,25,0.845246837792811,25
"3365.4","90961159812",0.99,1,6,1,6,0.0213301620139486,25,0.0213301620139486,25
"3366.4","90997633919",0.99,1,25,1,25,0.994588514362719,25,0.994588514362719,25
"3367.4","91033187894",0.99,1,24,1,24,0.530387834620511,25,0.530387834620511,25
"3368.4","91604468704",0.99,0.96,25,0.96,25,0.866730294408678,25,0.866730294408678,25
"3369.4","91604468709",0.99,0.92,25,0.904761904761905,21,0.806921892933459,25,0.668802996534565,25
"3370.4","91724968507",0.99,1,25,1,25,0.890684277179622,25,0.890684277179622,25
"3371.4","91758510165",0.99,0.92,25,0.904761904761905,21,0.830606821321227,25,0.685320638757372,25
"3372.4","91763033399",0.99,1,25,1,25,0.979863536838011,25,0.979863536838011,25
"3373.4","91792851899",0.99,0.92,25,0.904761904761905,21,0.826318940282561,25,0.68323926947591,25
"3374.4","92124746453",0.99,0.88,25,0.894736842105263,19,0.660025091192059,25,0.519042520709192,25
"3375.4","92157973205",0.99,0.92,25,0.904761904761905,21,0.914448344495224,25,0.755287101702176,25
"3376.4","92158080197",0.99,1,25,1,25,0.991028493187148,25,0.991028493187148,25
"3377.4","92174055142",0.99,0.92,25,0.909090909090909,22,0.890835836006426,25,0.77513183153944,25
"3378.4","9224524847",0.99,1,25,1,25,0.84150759492849,25,0.84150759492849,25
"3379.4","92421580353",0.99,1,25,1,25,0.953698951043632,25,0.953698951043632,25
"3380.4","92421582824",0.99,0.96,25,0.956521739130435,23,0.834457855429721,25,0.766105754475101,25
"3381.4","92440717207",0.99,0.88,25,0.9,20,0.74631559865737,25,0.616982631194899,25
"3382.4","92440924965",0.99,1,25,1,25,0.819698146257953,25,0.819698146257953,25
"3383.4","92950588317",0.99,1,25,1,25,0.93145123382853,25,0.93145123382853,25
"3384.4","9303135175",0.99,1,25,1,25,0.779813062923974,25,0.779813062923974,25
"3385.4","9303136368",0.99,1,25,1,25,0.882746776837394,25,0.882746776837394,25
"3386.4","93245319462",0.99,0.96,25,0.956521739130435,23,0.560968810231031,25,0.500928337045648,25
"3387.4","93591853586",0.99,0.96,25,0.956521739130435,23,0.909161514462549,25,0.83650569484114,25
"3388.4","93592161917",0.99,1,7,1,7,0.0839121491540716,25,0.0839121491540716,25
"3389.4","93592163577",0.99,1,25,1,25,0.872571338854158,25,0.872571338854158,25
"3390.4","93603975635",0.99,1,25,1,25,0.663535976936567,25,0.663535976936567,25
"3391.4","93614860446",0.99,0.96,25,0.956521739130435,23,0.868104642442439,25,0.796430142494337,25
"3392.4","93617355923",0.99,1,25,1,25,0.508757864594842,25,0.508757864594842,25
"3393.4","93617355939",0.99,1,25,1,25,0.708265938791551,25,0.708265938791551,25
"3394.4","93617355960",0.99,0.96,25,0.956521739130435,23,0.561435014070468,25,0.540806717179314,25
"3395.4","93617356061",0.99,0.96,25,0.956521739130435,23,0.597043138411563,25,0.55366814770009,25
"3396.4","93617356101",0.99,0.91304347826087,23,0.894736842105263,19,0.362263898754989,25,0.291709649369743,25
"3397.4","93617356214",0.99,0.84,25,0.833333333333333,18,0.43076064665122,25,0.283990916203712,25
"3398.4","93617356296",0.99,1,25,1,25,0.521929546919798,25,0.521929546919798,25
"3399.4","93617356303",0.99,1,25,1,25,0.971934006789491,25,0.971934006789491,25
"3400.4","93617356349",0.99,1,25,1,25,0.563292552345889,25,0.563292552345889,25
"3401.4","93621366673",0.99,1,25,1,25,0.998540998731468,25,0.998540998731468,25
"3402.4","93621366715",0.99,1,25,1,25,0.643359718120733,25,0.643359718120733,25
"3403.4","93762493218",0.99,1,25,1,25,0.908900892107517,25,0.908900892107517,25
"3404.4","93762493220",0.99,0.96,25,0.956521739130435,23,0.859314638063219,25,0.788009797340979,25
"3405.4","93962008817",0.99,1,25,1,25,0.76523707892863,25,0.76523707892863,25
"3406.4","93962009381",0.99,1,25,1,25,0.963123838850677,25,0.963123838850677,25
"3407.4","93962033238",0.99,0.96,25,0.956521739130435,23,0.95399328061984,25,0.87473194476533,25
"3408.4","93962467677",0.99,1,25,1,25,0.991239788311462,25,0.991239788311462,25
"3409.4","94402251917",0.99,0.92,25,0.904761904761905,21,0.179289819010116,25,0.151727673502936,25
"3410.4","9453240160",0.99,1,25,1,25,0.768208686098339,25,0.768208686098339,25
"3411.4","9453240163",0.99,1,25,1,25,0.997436804526413,25,0.997436804526413,25
"3412.4","9455370307",0.99,1,25,1,25,0.737736765570402,25,0.737736765570402,25
"3413.4","9455393484",0.99,1,25,1,25,0.772440940104943,25,0.772440940104943,25
"3414.4","94563636703",0.99,0.96,25,0.958333333333333,24,0.452024955710109,25,0.432729788875296,25
"3415.4","94592241716",0.99,1,25,1,25,0.914799074092026,25,0.914799074092026,25
"3416.4","94604045932",0.99,1,25,1,25,0.949926219640041,25,0.949926219640041,25
"3417.4","9460600634",0.99,0.956521739130435,23,0.956521739130435,23,0.53696197566421,25,0.53696197566421,25
"3418.4","95126704321",0.99,0.92,25,0.904761904761905,21,0.274876326445163,25,0.213024988688702,25
"3419.4","95126704327",0.99,0,1,0,1,0,25,0,25
"3420.4","95126719167",0.99,NA,0,NA,0,0.16,25,0.16,25
"3421.4","95126723741",0.99,0.92,25,0.904761904761905,21,0.914144318387889,25,0.754946580649356,25
"3422.4","95126723747",0.99,1,25,1,25,0.990122192450176,25,0.990122192450176,25
"3423.4","95374479620",0.99,1,25,1,25,0.876524179592606,25,0.876524179592606,25
"3424.4","95374479883",0.99,0.88,25,0.894736842105263,19,0.841909970131716,25,0.661373514112312,25
"3425.4","95389618812",0.99,1,25,1,25,0.944537125821238,25,0.944537125821238,25
"3426.4","95389618817",0.99,1,25,1,25,0.891088292569134,25,0.891088292569134,25
"3427.4","95390248178",0.99,0.96,25,0.956521739130435,23,0.908368696714167,25,0.83317246172124,25
"3428.4","95393003654",0.99,1,25,1,25,0.805317841145335,25,0.805317841145335,25
"3429.4","95393321027",0.99,1,25,1,25,0.988921546386698,25,0.988921546386698,25
"3430.4","95482325353",0.99,1,25,1,25,0.84911130962102,25,0.84911130962102,25
"3431.4","95482325404",0.99,1,25,1,25,0.836869253214592,25,0.836869253214592,25
"3432.4","95482325430",0.99,0.92,25,0.952380952380952,21,0.662799650525076,25,0.575817646143971,25
"3433.4","95486248801",0.99,1,25,1,25,0.786169261674806,25,0.786169261674806,25
"3434.4","95486271847",0.99,1,25,1,25,0.781019513693738,25,0.781019513693738,25
"3435.4","95486271849",0.99,1,25,1,25,0.946808593147347,25,0.946808593147347,25
"3436.4","95486271853",0.99,1,25,1,25,0.898624962005633,25,0.898624962005633,25
"3437.4","95486271861",0.99,0.88,25,0.894736842105263,19,0.722628453808933,25,0.571780968708768,25
"3438.4","95486271863",0.99,1,25,1,25,0.940265339140302,25,0.940265339140302,25
"3439.4","95625567451",0.99,1,25,1,25,0.944991312304774,25,0.944991312304774,25
"3440.4","95625567718",0.99,1,25,1,25,0.976282493402292,25,0.976282493402292,25
"3441.4","95625572726",0.99,1,25,1,25,0.813648735115142,25,0.813648735115142,25
"3442.4","95641587982",0.99,0.96,25,0.956521739130435,23,0.879627156437152,25,0.804596026561956,25
"3443.4","95641591471",0.99,1,25,1,25,0.854003588457016,25,0.854003588457016,25
"3444.4","95641592955",0.99,1,25,1,25,0.70791885670171,25,0.70791885670171,25
"3445.4","95641597576",0.99,1,25,1,25,0.949726855030085,25,0.949726855030085,25
"3446.4","95672569767",0.99,1,25,1,25,0.726696325989862,25,0.726696325989862,25
"3447.4","95678814571",0.99,1,25,1,25,0.745810894698308,25,0.745810894698308,25
"3448.4","95866120001",0.99,0.96,25,0.96,25,0.93999640910378,25,0.93999640910378,25
"3449.4","96069634412",0.99,1,25,1,25,0.924870939499869,25,0.924870939499869,25
"3450.4","96893646961",0.99,0.92,25,0.904761904761905,21,0.892115231664617,25,0.737082503639461,25
"3451.4","97143481406",0.99,0.96,25,0.956521739130435,23,0.786600789672388,25,0.714283498082648,25
"3452.4","97143481416",0.99,1,25,1,25,0.886631028537237,25,0.886631028537237,25
"3453.4","97143481418",0.99,1,25,1,25,0.790137432420867,25,0.790137432420867,25
"3454.4","97143481420",0.99,1,25,1,25,0.820636950273808,25,0.820636950273808,25
"3455.4","97143481426",0.99,0.96,25,0.956521739130435,23,0.671596010084699,25,0.619236375015117,25
"3456.4","97144702333",0.99,1,25,1,25,0.849669575667901,25,0.849669575667901,25
"3457.4","97153926138",0.99,1,25,1,25,0.467470131134362,25,0.467470131134362,25
"3458.4","97162261379",0.99,0.96,25,0.956521739130435,23,0.815340245641205,25,0.739347661882052,25
"3459.4","97653038639",0.99,1,25,1,25,0.904344772152089,25,0.904344772152089,25
"3460.4","97660492273",0.99,1,25,1,25,0.90602042198969,25,0.90602042198969,25
"3461.4","97670722099",0.99,1,25,1,25,0.96584322713374,25,0.96584322713374,25
"3462.4","97677570816",0.99,0.92,25,0.904761904761905,21,0.897305305504069,25,0.740934623881713,25
"3463.4","97683335464",0.99,1,25,1,25,0.946104175217769,25,0.946104175217769,25
"3464.4","97683335473",0.99,1,25,1,25,0.981404262582291,25,0.981404262582291,25
"3465.4","97683335476",0.99,1,25,1,25,0.896010277296627,25,0.896010277296627,25
"3466.4","97683335478",0.99,1,25,1,25,0.916682120558843,25,0.916682120558843,25
"3467.4","9780128033",0.99,1,25,1,25,0.867499111671694,25,0.867499111671694,25
"3468.4","97867032133",0.99,0.96,25,0.956521739130435,23,0.72932107321664,25,0.667312479010026,25
"3469.4","9806128650",0.99,0.96,25,0.956521739130435,23,0.858169962361553,25,0.787111985949075,25
"3470.4","98098379703",0.99,1,25,1,25,0.941606754281198,25,0.941606754281198,25
"3471.4","98212677444",0.99,1,25,1,25,0.967843967572834,25,0.967843967572834,25
"3472.4","98216186943",0.99,1,25,1,25,0.73897323426227,25,0.73897323426227,25
"3473.4","98263155157",0.99,0.96,25,0.956521739130435,23,0.883081159078937,25,0.811612648202296,25
"3474.4","98263155177",0.99,1,25,1,25,0.931087046377664,25,0.931087046377664,25
"3475.4","98318407192",0.99,1,25,1,25,0.759691118377634,25,0.759691118377634,25
"3476.4","98318470788",0.99,1,25,1,25,0.959336523624532,25,0.959336523624532,25
"3477.4","98318505030",0.99,1,25,1,25,0.909808876298803,25,0.909808876298803,25
"3478.4","98318524920",0.99,1,25,1,25,0.868797245486856,25,0.868797245486856,25
"3479.4","98472654586",0.99,0.92,25,0.904761904761905,21,0.843749591964782,25,0.696180852897784,25
"3480.4","98500755437",0.99,0.96,25,0.956521739130435,23,0.882830731925062,25,0.812341109338703,25
"3481.4","98624637704",0.99,0.96,25,0.956521739130435,23,0.852934378025242,25,0.786663379733664,25
"3482.4","98624637715",0.99,0.96,25,0.956521739130435,23,0.831811182986477,25,0.764138688400683,25
"3483.4","98624637722",0.99,0.96,25,0.956521739130435,23,0.812515151877717,25,0.750801810912829,25
"3484.4","98624637736",0.99,0.92,25,0.904761904761905,21,0.715949913556159,25,0.594542421903347,25
"3485.4","98624637738",0.99,1,25,1,25,0.829419739088382,25,0.829419739088382,25
"3486.4","98651661085",0.99,1,25,1,25,0.904507660831756,25,0.904507660831756,25
"3487.4","98801685430",0.99,0.96,25,0.956521739130435,23,0.63680756626263,25,0.582468790167151,25
"3488.4","98877590573",0.99,0.92,25,0.904761904761905,21,0.818115487176692,25,0.671967031692683,25
"3489.4","98943677527",0.99,1,25,1,25,0.971619704371383,25,0.971619704371383,25
"3490.4","98964477409",0.99,1,25,1,25,0.874092797738146,25,0.874092797738146,25
"3491.4","99222360790",0.99,0.92,25,0.954545454545455,22,0.791221679023194,25,0.720938394369131,25
"3492.4","99222361167",0.99,0.96,25,0.956521739130435,23,0.721568118014393,25,0.657319480999319,25
"3493.4","99300973096",0.99,0.96,25,0.956521739130435,23,0.735866441343172,25,0.683727364681625,25
"3494.4","99365489871",0.99,0.96,25,0.96,25,0.621587763534033,25,0.621587763534033,25
"3495.4","99367757902",0.99,0.92,25,0.956521739130435,23,0.916092189136415,25,0.876311188797229,25
"3496.4","99367804333",0.99,NA,0,NA,0,0.96,25,0.96,25
"3497.4","99405552258",0.99,0.96,25,0.956521739130435,23,0.896266533851202,25,0.822344982046305,25
"3498.4","99414036023",0.99,0.92,25,0.952380952380952,21,0.891994918110574,25,0.774483854645747,25
"3499.4","99464794403",0.99,1,25,1,25,0.805321183764855,25,0.805321183764855,25
"3500.4","99498779104",0.99,1,25,1,25,0.991423106732602,25,0.991423106732602,25
"3501.4","99501394501",0.99,0.96,25,0.956521739130435,23,0.702266115931924,25,0.641959927968258,25
"3502.4","99508767079",0.99,1,25,1,25,0.826174366229421,25,0.826174366229421,25
"3503.4","99514204408",0.99,1,25,1,25,0.835707266542846,25,0.835707266542846,25
"3504.4","99592165407",0.99,0.96,25,0.96,25,0.949408917275706,25,0.949408917275706,25
"3505.4","99982865952",0.99,1,25,1,25,0.965178493072346,25,0.965178493072346,25
"1.5","100530568295",0.98,0.96,25,0.96,25,0.708923765721694,25,0.708923765721694,25
"2.5","100573139186",0.98,1,25,1,25,0.375524476710776,25,0.375524476710776,25
"3.5","100573182759",0.98,1,25,1,25,0.973406859735439,25,0.973406859735439,25
"4.5","100573211254",0.98,0.88,25,0.9,20,0.865590921649288,25,0.707474575432599,25
"5.5","100621937501",0.98,1,25,1,25,0.905559650208669,25,0.905559650208669,25
"6.5","100624328621",0.98,0.8,25,0.75,16,0.725923687351611,25,0.439227454859085,25
"7.5","100634133013",0.98,1,25,1,25,0.809219031620503,25,0.809219031620503,25
"8.5","100686398662",0.98,0.88,25,0.894736842105263,19,0.855130987256163,25,0.661906289863028,25
"9.5","10080876464",0.98,0.88,25,0.857142857142857,21,0.79392372689658,25,0.649764037725166,25
"10.5","101173769892",0.98,0.96,25,0.956521739130435,23,0.942116410957583,25,0.863211243879284,25
"11.5","101202075390",0.98,1,25,1,25,0.919991300931276,25,0.919991300931276,25
"12.5","101202077613",0.98,1,25,1,25,0.753148984827199,25,0.753148984827199,25
"13.5","101204152121",0.98,1,25,1,25,0.705666865196789,25,0.705666865196789,25
"14.5","101405093015",0.98,0.863636363636364,22,0.882352941176471,17,0.30385880410649,25,0.251519930615651,25
"15.5","101416783390",0.98,1,25,1,25,0.982882591001018,25,0.982882591001018,25
"16.5","101418940768",0.98,1,25,1,25,0.716317632667081,25,0.716317632667081,25
"17.5","10163838267",0.98,1,25,1,25,0.99021344812082,25,0.99021344812082,25
"18.5","10163840224",0.98,0.96,25,0.956521739130435,23,0.945828460610551,25,0.867378358506602,25
"19.5","10164118961",0.98,0.96,25,0.956521739130435,23,0.955970506365688,25,0.87626938738382,25
"20.5","10164121052",0.98,0.92,25,0.904761904761905,21,0.914268225067798,25,0.755513550863768,25
"21.5","10164126649",0.98,1,25,1,25,0.695042335286147,25,0.695042335286147,25
"22.5","102356905852",0.98,1,25,1,25,0.96970596232375,25,0.96970596232375,25
