"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2635.3","1567084",0.995,0.975,1000,0.988469601677149,954,0.854681214278408,1000,0.827184771845464,1000
"2636.3","1567937",0.995,0.985,1000,0.985581874356334,971,0.746229742976544,1000,0.727977606224407,1000
"2637.3","1567959",0.995,0.94,1000,0.935447338618347,883,0.671140285657495,999,0.588992185331943,999
"2638.3","1567966",0.995,0.935,1000,0.926436781609195,870,0.68820597614124,1000,0.593817612594342,1000
"2639.3","1567969",0.995,0.986,1000,0.98559670781893,972,0.768980119056282,1000,0.74988231307338,1000
"2640.3","1567972",0.995,0.937,1000,0.936145952109464,877,0.716689170746768,999,0.628389949178813,999
"2641.3","1568002",0.995,0.967,1000,0.964668094218415,934,0.5717750713108,1000,0.533372719006639,1000
"2642.3","1568073",0.995,0.981,1000,0.981308411214953,963,0.80951360630418,1000,0.782502996533402,1000
"2643.3","1568098",0.995,0.982,1000,0.983402489626556,964,0.780732364750729,1000,0.75381991731534,1000
"2644.3","1568103",0.995,0.932,1000,0.926096997690531,866,0.712159585807611,1000,0.61277172785897,1000
"2645.3","1568140",0.995,0.953,1000,0.948123620309051,906,0.737427178591881,1000,0.663906194586078,1000
"2646.3","1568149",0.995,0.958,1000,0.957470010905125,917,0.70413223804918,1000,0.644337656785034,1000
"2647.3","1568970",0.995,0.99,1000,0.989795918367347,980,0.859860536900185,1000,0.845886297497003,1000
"2648.3","1568985",0.995,0.98,1000,0.987551867219917,964,0.864891389637331,1000,0.844554481596715,1000
"2649.3","1569056",0.995,0.998,1000,0.997991967871486,996,0.949637638643605,1000,0.946423145889982,1000
"2650.3","1569126",0.995,0.981,1000,0.986556359875905,967,0.838455367271231,1000,0.819499649797734,1000
"2651.3","1569314",0.995,1,1000,1,1000,0.935675463702707,1000,0.935675463702707,1000
"2652.3","1569441",0.995,0.998,1000,0.997991967871486,996,0.94151473523393,1000,0.938236474364365,1000
"2653.3","1569450",0.995,0.993,1000,0.993914807302231,986,0.943134854558536,1000,0.932136355226642,1000
"2654.3","1569454",0.995,0.984,1000,0.987628865979381,970,0.878928295434252,1000,0.859528617045293,1000
"2655.3","1569540",0.995,0.999,1000,0.998997995991984,998,0.943272236238425,1000,0.941424410151468,1000
"2656.3","1569570",0.995,0.999,1000,0.998997995991984,998,0.950399041291733,1000,0.948739466823648,1000
"2657.3","1569581",0.995,0.998,1000,0.997991967871486,996,0.954152615890636,1000,0.950743920238462,1000
"2658.3","1569595",0.995,1,1000,1,1000,0.955472955736832,1000,0.955472955736832,1000
"2659.3","1569625",0.995,0.997,1000,0.996981891348089,994,0.929956387053201,1000,0.924901910745256,1000
"2660.3","1569634",0.995,0.999,1000,0.998997995991984,998,0.941114054280081,1000,0.93926948906269,1000
"2661.3","1569694",0.995,0.998,1000,0.997991967871486,996,0.948963069174633,1000,0.945699424401275,1000
"2662.3","1569703",0.995,0.984,1000,0.988659793814433,970,0.866659976737946,1000,0.848739324139716,1000
"2663.3","1569764",0.995,0.998,1000,0.997991967871486,996,0.935478134723741,1000,0.931818560255656,1000
"2664.3","1569788",0.995,0.999,1000,0.998997995991984,998,0.919811989459816,1000,0.918119235836627,1000
"2665.3","1569828",0.995,0.984,1000,0.98659793814433,970,0.896714716325123,1000,0.874339720983455,1000
"2666.3","1569858",0.995,0.999,1000,0.998997995991984,998,0.936442393406778,1000,0.934638045580691,1000
"2667.3","1569934",0.995,0.995,1000,0.995963673057518,991,0.911173551892655,1000,0.904228398228352,1000
"2668.3","1569999",0.995,0.974,1000,0.974710221285564,949,0.73829736736183,1000,0.701113959545723,1000
"2669.3","1570031",0.995,0.97,1000,0.976620616365569,941,0.672334318015841,1000,0.639083641867456,1000
"2670.3","1570252",0.995,0.965,1000,0.965702036441586,933,0.729219772072853,999,0.68038843075776,999
"2671.3","1570265",0.995,0.975524475524476,858,0.974264705882353,816,0.481771612836446,998,0.46610306193529,998
"2672.3","1570289",0.995,0.935,1000,0.927669345579793,871,0.723122223620905,1000,0.623993386040848,1000
"2673.3","1570315",0.995,0.975,1000,0.977941176470588,952,0.889281498340934,1000,0.84899504477098,1000
"2674.3","1570328",0.995,0.987,1000,0.994877049180328,976,0.798490595335508,1000,0.786092203610953,1000
"2675.3","1570331",0.995,0.982,1000,0.992761116856256,967,0.790623857228188,1000,0.773428607981911,1000
"2676.3","1570336",0.995,0.98,1000,0.994807892004154,963,0.821237830835909,1000,0.803615377363394,1000
"2677.3","1570338",0.995,0.986,1000,0.995893223819302,974,0.821014768230743,1000,0.807990705741742,1000
"2678.3","1570347",0.995,0.936,1000,0.926689576174112,873,0.677787901082236,999,0.585309475113248,999
"2679.3","1570380",0.995,0.985,1000,0.984536082474227,970,0.774316337650435,1000,0.753087746925914,1000
"2680.3","1571548",0.995,0.935,1000,0.925287356321839,870,0.465052549326209,999,0.398102052814027,999
"2681.3","1571706",0.995,0.971,1000,0.969214437367304,942,0.844380903988618,999,0.79379649794212,999
"2682.3","1571747",0.995,0.942,1000,0.93552036199095,884,0.726435725065656,1000,0.6372282140508,1000
"2683.3","1571752",0.995,0.948,1000,0.94314381270903,897,0.800787745650213,1000,0.71366235569943,1000
"2684.3","1573502",0.995,0.942,1000,0.939325842696629,890,0.722971107317507,1000,0.641191534703496,1000
"2685.3","1573537",0.995,0.955,1000,0.957377049180328,915,0.714456670050318,999,0.65488216079819,999
"2686.3","1573539",0.995,0.979,1000,0.980167014613779,958,0.744773251043588,1000,0.713708082503803,1000
"2687.3","1573544",0.995,0.971,1000,0.977777777777778,945,0.659426364843614,1000,0.628050258021106,1000
"2688.3","1573551",0.995,0.963,1000,0.963401506996771,929,0.706638493267158,999,0.65607623177514,999
"2689.3","1573563",0.995,0.977,1000,0.979057591623037,955,0.771309977810634,1000,0.738839192208919,1000
"2690.3","1573603",0.995,0.937,1000,0.933714285714286,875,0.716230411607822,1000,0.624932471106075,1000
"2691.3","1573621",0.995,0.986,1000,0.98559670781893,972,0.795515057983971,1000,0.774351683639018,1000
"2692.3","1573662",0.995,0.986,1000,0.98559670781893,972,0.800641179203988,1000,0.783054922504619,1000
"2693.3","1573678",0.995,0.976,1000,0.974789915966387,952,0.821338591671344,1000,0.786538291774367,1000
"2694.3","1573721",0.995,0.986,1000,0.994871794871795,975,0.826256031971986,1000,0.813289625800638,1000
"2695.3","1573998",0.995,0.99,1000,0.989795918367347,980,0.794121054599624,1000,0.778558193932693,1000
"2696.3","1574005",0.995,0.986,1000,0.98559670781893,972,0.787735154734144,1000,0.768132038202979,1000
"2697.3","1574025",0.995,0.989,1000,0.988752556237219,978,0.770737694666311,1000,0.756034067866754,1000
"2698.3","1574039",0.995,0.976,1000,0.981230448383733,959,0.778952504219383,999,0.749871393608492,999
"2699.3","1574047",0.995,0.953907815631262,998,0.949227373068433,906,0.505003898572169,1000,0.466018512131624,1000
"2700.3","1574068",0.995,0.969,1000,0.966950959488273,938,0.736315940287998,1000,0.68834481126329,1000
"2701.3","1574091",0.995,0.982,1000,0.992753623188406,966,0.802671183499864,1000,0.78488035893872,1000
"2702.3","1574102",0.995,0.959,1000,0.969598262757872,921,0.654380918341659,999,0.612827980632603,999
"2703.3","1574105",0.995,0.988,1000,0.988729508196721,976,0.889300973589148,1000,0.868236170586122,1000
"2704.3","1579696",0.995,0.957,1000,0.952954048140044,914,0.724293343195699,1000,0.658444292125996,1000
"2705.3","1579708",0.995,0.936,1000,0.936145952109464,877,0.738307375847288,1000,0.64644616186532,1000
"2706.3","1579716",0.995,0.982,1000,0.981327800829875,964,0.709122372339412,1000,0.682316196117285,1000
"2707.3","1579718",0.995,0.955,1000,0.956379498364231,917,0.694495515263552,998,0.637371970289917,998
"2708.3","1579722",0.995,0.956,1000,0.952902519167579,913,0.718487933988625,998,0.652545144786856,998
"2709.3","1579771",0.995,0.968,1000,0.966880341880342,936,0.758882990980405,1000,0.709675682932302,1000
"2710.3","1579792",0.995,0.938,1000,0.930444697833523,877,0.700620324121356,999,0.60733222861482,999
"2711.3","1579816",0.995,0.977,1000,0.975916230366492,955,0.648888339758425,998,0.623288696048199,998
"2712.3","1579861",0.995,0.954,1000,0.949339207048458,908,0.733194319216886,1000,0.661795238895863,1000
"2713.3","1579881",0.995,0.967,1000,0.971184631803629,937,0.715840916941859,1000,0.680254520170918,1000
"2714.3","1579888",0.995,0.98,1000,0.979166666666667,960,0.770702651905641,999,0.743719752338052,999
"2715.3","1579910",0.995,0.942,1000,0.936651583710407,884,0.472162800782488,1000,0.420252089620558,1000
"2716.3","1579954",0.995,0.966,1000,0.966773847802787,933,0.774403624285335,1000,0.722434021341278,1000
"2717.3","1579987",0.995,0.985,1000,0.986625514403292,972,0.862807264980488,1000,0.840351814780056,1000
"2718.3","1580004",0.995,0.976,1000,0.97691500524659,953,0.672236034803245,1000,0.642916116095413,1000
"2719.3","1580146",0.995,0.926,1000,0.921911421911422,858,0.706640018168034,1000,0.603911260165078,1000
"2720.3","1580175",0.995,0.997,1000,0.996981891348089,994,0.930170212765957,1000,0.924553191489362,1000
"2721.3","1580391",0.995,0.979,1000,0.978079331941545,958,0.746374000563749,999,0.716168649740095,999
"2722.3","1580406",0.995,0.949,1000,0.943333333333333,900,0.712908758347572,1000,0.636031312329403,1000
"2723.3","1580412",0.995,0.934,1000,0.926267281105991,868,0.680661859807429,999,0.584389599479524,999
"2724.3","1580414",0.995,0.945,1000,0.944008958566629,893,0.715743475515919,999,0.637386227127798,999
"2725.3","1580421",0.995,0.986,1000,0.98559670781893,972,0.809281990111157,1000,0.787210937479578,1000
"2726.3","1580470",0.995,0.974,1000,0.975738396624473,948,0.73954619497261,1000,0.702041336274337,1000
"2727.3","1580477",0.995,0.985,1000,0.985581874356334,971,0.751935817635317,999,0.734226249479461,999
"2728.3","1580482",0.995,0.977,1000,0.981151832460733,955,0.68071843885263,1000,0.65532349324219,1000
"2729.3","1580483",0.995,0.983,1000,0.9824016563147,966,0.793058863718289,1000,0.766059417579252,1000
"2730.3","1580489",0.995,0.979,1000,0.979144942648592,959,0.831987273344262,1000,0.79799874261325,1000
"2731.3","1580504",0.995,0.98,1000,0.979166666666667,960,0.82964753713395,1000,0.795418083616521,1000
"2732.3","1580505",0.995,0.977,1000,0.975890985324948,954,0.817702868277884,1000,0.778887666992258,1000
"2733.3","1580510",0.995,0.988,1000,0.987704918032787,976,0.800134440888598,1000,0.780662964888698,1000
"2734.3","1580515",0.995,0.989,1000,0.988752556237219,978,0.82568119100861,1000,0.807471461689973,1000
"2735.3","1580596",0.995,0.953,1000,0.953896816684962,911,0.741689819886686,1000,0.675632762506801,1000
"2736.3","1580687",0.995,0.959,1000,0.958740499457112,921,0.702614911260317,1000,0.646415299491548,1000
"2737.3","1580693",0.995,0.937,1000,0.933865450399088,877,0.658024630865594,998,0.57288697272258,998
"2738.3","1580736",0.995,0.986,1000,0.98559670781893,972,0.786257394843258,1000,0.765121903529007,1000
"2739.3","1580744",0.995,0.986,1000,0.98559670781893,972,0.623061697237208,1000,0.608881904345472,1000
"2740.3","1580745",0.995,0.943,1000,0.942632170978628,889,0.72122886267146,998,0.639951095926417,998
"2741.3","1580792",0.995,0.987,1000,0.986652977412731,974,0.78197174244799,999,0.762598018490511,999
"2742.3","1580793",0.995,0.944,1000,0.942825112107623,892,0.721959620326258,1000,0.643510085220285,1000
"2743.3","1580805",0.995,0.976,1000,0.980146290491118,957,0.730639515272341,998,0.701482577862483,998
"2744.3","1580818",0.995,0.99,1000,0.989795918367347,980,0.769097288975479,999,0.755376457115585,999
"2745.3","1580824",0.995,0.947,1000,0.945373467112598,897,0.706811313531089,999,0.632098790203899,999
"2746.3","1580844",0.995,0.955,1000,0.951701427003293,911,0.769881824830033,999,0.698452888848465,999
"2747.3","1580863",0.995,0.987,1000,0.986652977412731,974,0.783215750472275,1000,0.764098414545688,1000
"2748.3","1580875",0.995,0.971,1000,0.984110169491525,944,0.613134374899729,1000,0.589376558154877,1000
"2749.3","1580889",0.995,0.987,1000,0.986652977412731,974,0.854666217347253,1000,0.832077092051745,1000
"2750.3","1582192",0.995,0.951417004048583,988,0.956618464961068,899,0.455845274229105,988,0.431229014324207,988
"2751.3","1582206",0.995,0.995,1000,0.994949494949495,990,0.377372285505846,999,0.373741347596137,999
"2752.3","1582241",0.995,0.994,1000,0.993927125506073,988,0.937356614246069,1000,0.926058741905643,1000
"2753.3","1582250",0.995,1,1000,1,1000,0.978936170212766,1000,0.978936170212766,1000
"2754.3","1582251",0.995,0.993,1000,0.993914807302231,986,0.871658285911847,1000,0.860350340593726,1000
"2755.3","1582287",0.995,0.986881937436932,991,0.986528497409326,965,0.385239294048659,1000,0.379284588534373,1000
"2756.3","1582298",0.995,0.989,1000,0.988752556237219,978,0.926179422345565,1000,0.905542974611985,1000
"2757.3","1582432",0.995,1,1000,1,1000,1,1000,1,1000
"2758.3","1582557",0.995,0.925,1000,0.911764705882353,850,0.247506241869905,1000,0.211466074010388,1000
"2759.3","1582565",0.995,0.923,1000,0.910271546635183,847,0.245793673909673,998,0.210793377952458,998
"2760.3","1582593",0.995,0.92,1000,0.904761904761905,840,0.2325388362533,998,0.194730197994593,998
"2761.3","1582595",0.995,0.918,1000,0.902031063321386,837,0.215341754468968,998,0.182222761215464,998
"2762.3","1582614",0.995,0.999,1000,0.998997995991984,998,0.742999555224961,1000,0.741533427823545,1000
"2763.3","1582620",0.995,1,1000,1,1000,0.882101962007616,1000,0.882101962007616,1000
"2764.3","1582627",0.995,0.995,1000,0.997979797979798,990,0.887363233622874,1000,0.881504596338173,1000
"2765.3","1582634",0.995,1,1000,1,1000,0.882389626946735,1000,0.882389626946735,1000
"2766.3","1582644",0.995,0.926,1000,0.913145539906103,852,0.23215502079021,999,0.201379939906586,999
"2767.3","1582645",0.995,0.923,1000,0.908983451536643,846,0.254029580763392,998,0.216361782322951,998
"2768.3","1582650",0.995,0.928,1000,0.91588785046729,856,0.247628620588781,999,0.213954446955816,999
"2769.3","1582656",0.995,0.925,1000,0.91186839012926,851,0.243724616670519,1000,0.211628635221414,1000
"2770.3","1582669",0.995,0.998,1000,0.997991967871486,996,0.737631079842728,1000,0.734844516535234,1000
"2771.3","1582675",0.995,0.999,1000,0.998997995991984,998,0.723795988924188,999,0.722913947462436,999
"2772.3","1582692",0.995,0.996,1000,0.995967741935484,992,0.735869586305935,1000,0.730425141861491,1000
"2773.3","1582695",0.995,0.997,1000,0.996981891348089,994,0.731197877748038,1000,0.728002225574125,1000
"2774.3","1582700",0.995,0.998,1000,0.997991967871486,996,0.733132431007344,1000,0.731021319896233,1000
"2775.3","1582701",0.995,1,1000,1,1000,0.73395507721458,1000,0.73395507721458,1000
"2776.3","1582711",0.995,0.998,1000,0.997991967871486,996,0.833238268211906,1000,0.829493587360842,1000
"2777.3","1582716",0.995,0.993,1000,0.994929006085193,986,0.827295924802011,1000,0.816626335526039,1000
"2778.3","1582739",0.995,0.997,1000,0.998993963782696,994,0.735314583291549,1000,0.732836322421984,1000
"2779.3","1582744",0.995,0.995,1000,0.996969696969697,990,0.737458166552799,1000,0.731619613628123,1000
"2780.3","1582748",0.995,0.927272727272727,990,0.914893617021277,846,0.208539010030787,999,0.181798149774782,999
"2781.3","1582785",0.995,0.924,1000,0.910377358490566,848,0.211703784984681,998,0.181509610517177,998
"2782.3","1582788",0.995,0.998,1000,0.997991967871486,996,0.727748723244683,999,0.72570724799795,999
"2783.3","1582831",0.995,1,1000,1,1000,0.71855189478633,1000,0.71855189478633,1000
"2784.3","1582837",0.995,1,1000,1,1000,0.753309144222318,1000,0.753309144222318,1000
"2785.3","1582842",0.995,1,1000,1,1000,0.736645685974623,1000,0.736645685974623,1000
"2786.3","1582852",0.995,0.998,1000,0.997991967871486,996,0.723222291670711,1000,0.720713156844184,1000
"2787.3","1582863",0.995,0.998,1000,0.998996990972919,997,0.740011357203194,1000,0.738863955294393,1000
"2788.3","1582868",0.995,0.998,1000,0.997991967871486,996,0.815992047949064,1000,0.813258466313309,1000
"2789.3","1582878",0.995,0.99,1000,0.99592252803262,981,0.718763044838015,1000,0.710142969391867,1000
"2790.3","1582921",0.995,0.997,1000,0.997989949748744,995,0.710423469688694,1000,0.707799050135721,1000
"2791.3","1582924",0.995,0.996,1000,0.996978851963746,993,0.779682329532717,1000,0.776001016936982,1000
"2792.3","1582941",0.995,0.999,1000,0.998997995991984,998,0.744901371292645,1000,0.743770936510036,1000
"2793.3","1582950",0.995,1,1000,1,1000,0.742236402760283,1000,0.742236402760283,1000
"2794.3","1582955",0.995,0.996,1000,0.995967741935484,992,0.883355380820228,1000,0.876246685168054,1000
"2795.3","1583727",0.995,0.971,1000,0.974630021141649,946,0.676508360130193,997,0.64740597577818,997
"2796.3","1583742",0.995,0.966,1000,0.964668094218415,934,0.670445607606388,1000,0.630869088562397,1000
"2797.3","1583765",0.995,0.983,1000,0.986584107327141,969,0.712255892092735,1000,0.694425815451968,1000
"2798.3","1583825",0.995,1,1000,1,1000,0.852999779391488,1000,0.852999779391488,1000
"2799.3","1583839",0.995,0.995,1000,0.994949494949495,990,0.916133875909388,1000,0.90689764402533,1000
"2800.3","1583841",0.995,0.998,1000,0.997991967871486,996,0.898064025911628,1000,0.894522480017908,1000
"2801.3","1583887",0.995,0.987,1000,0.994877049180328,976,0.821119341550456,1000,0.808347435245992,1000
"2802.3","1583888",0.995,0.981,1000,0.992738589211618,964,0.81205734400341,1000,0.792335835705849,1000
"2803.3","1583899",0.995,0.982,1000,0.991718426501035,966,0.892622280019325,1000,0.870900546907476,1000
"2804.3","1583902",0.995,0.989,1000,0.991820040899795,978,0.871712652954745,1000,0.855584619734056,1000
"2805.3","1583903",0.995,0.989,1000,0.988752556237219,978,0.808344718162413,1000,0.79308224561081,1000
"2806.3","1584032",0.995,0.991,1000,0.990835030549898,982,0.848495807895315,1000,0.834113844580209,1000
"2807.3","1584086",0.995,0.955,1000,0.950549450549451,910,0.803988446792024,1000,0.727289409705152,1000
"2808.3","1584177",0.995,0.961,1000,0.963282937365011,926,0.549806086461308,990,0.510253012142731,990
"2809.3","1584256",0.995,1,96,1,96,0.0198928469015298,916,0.0198928469015298,916
"2810.3","1584439",0.995,0.973,1000,0.971458773784355,946,0.525910872593326,998,0.497814252955515,998
"2811.3","1584446",0.995,0.998,1000,0.997991967871486,996,0.890997548098936,1000,0.88769967575851,1000
"2812.3","1584454",0.995,0.997,1000,0.996981891348089,994,0.863802849646129,1000,0.859189528647054,1000
"2813.3","1584456",0.995,0.998,1000,0.997991967871486,996,0.879541310964778,1000,0.876668970539246,1000
"2814.3","1584461",0.995,0.999,1000,0.998997995991984,998,0.889565847859661,1000,0.887866032873537,1000
"2815.3","1584463",0.995,0.998,1000,0.997991967871486,996,0.890141070277241,1000,0.88682192134107,1000
"2816.3","1584474",0.995,0.996,1000,0.995967741935484,992,0.745762201936408,999,0.741868594649375,999
"2817.3","1584478",0.995,1,1000,1,1000,0.850530881757621,1000,0.850530881757621,1000
"2818.3","1584487",0.995,0.998,1000,0.997991967871486,996,0.871575348845902,1000,0.868511519058668,1000
"2819.3","1584500",0.995,0.997,1000,0.996981891348089,994,0.846432399080582,1000,0.841857930995476,1000
"2820.3","1584517",0.995,0.997,1000,0.996981891348089,994,0.827766160734008,999,0.824507583007345,999
"2821.3","1584523",0.995,0.998,1000,0.997991967871486,996,0.824989423240708,1000,0.821958475465079,1000
"2822.3","1584529",0.995,0.998986828774063,987,0.998984771573604,985,0.886448992390129,988,0.884661586067448,988
"2823.3","1584536",0.995,0.997,1000,0.996981891348089,994,0.848226442734468,1000,0.843791660125772,1000
"2824.3","1584556",0.995,0.97,1000,0.968085106382979,940,0.832249006125702,1000,0.781281912565546,1000
"2825.3","1584603",0.995,0.946,1000,0.940582959641256,892,0.70398124220781,999,0.623528816748452,999
"2826.3","1584628",0.995,0.974,1000,0.973656480505796,949,0.791554479185271,1000,0.750465916589024,1000
"2827.3","1584629",0.995,0.982,1000,0.982365145228216,964,0.816915881212212,1000,0.787447439293354,1000
"2828.3","1584810",0.995,0.989,1000,0.988752556237219,978,0.788733792319463,1000,0.771504526488162,1000
"2829.3","1585",0.995,0.963,1000,0.963282937365011,926,0.591967349922746,999,0.555372957438659,999
"2830.3","1585133",0.995,0.985,1000,0.985581874356334,971,0.644674819381011,1000,0.631018982486751,1000
"2831.3","1585156",0.995,0.958,1000,0.954198473282443,917,0.490148552768479,1000,0.457014036859982,1000
"2832.3","1585212",0.995,0.988,1000,0.992835209825998,977,0.828919808014709,1000,0.814976538106323,1000
"2833.3","1585243",0.995,0.945,1000,0.947661469933185,898,0.704484626015695,1000,0.634111637823285,1000
"2834.3","1585255",0.995,0.977,1000,0.979101358411703,957,0.7192492489357,999,0.689483071330412,999
"2835.3","1585275",0.995,0.983,1000,0.98343685300207,966,0.78487534935138,1000,0.757667087288239,1000
"2836.3","1585298",0.995,0.983,1000,0.985537190082645,968,0.731027576838084,1000,0.708427052157245,1000
"2837.3","1585310",0.995,0.98,1000,0.980228928199792,961,0.793810976461048,1000,0.763064147708405,1000
"2838.3","1585330",0.995,0.983,1000,0.983453981385729,967,0.399347658360889,999,0.384155493573381,999
"2839.3","1585341",0.995,0.991,1000,0.990835030549898,982,0.78314259633926,1000,0.76909166105109,1000
"2840.3","1585344",0.995,0.976,1000,0.975865687303253,953,0.589417521747171,1000,0.569909228875581,1000
"2841.3","1585368",0.995,0.983,1000,0.984488107549121,967,0.6885706849254,998,0.666859034879868,998
"2842.3","1585378",0.995,0.99,1000,0.991853360488798,982,0.665258217118126,999,0.654766432098411,999
"2843.3","1585386",0.995,0.983,1000,0.9824016563147,966,0.652665478356523,999,0.629878857995398,999
"2844.3","1585412",0.995,0.985,1000,0.984536082474227,970,0.726966005537987,999,0.70449311450141,999
"2845.3","1585422",0.995,0.982,1000,0.98343685300207,966,0.753137072068359,1000,0.729548220620142,1000
"2846.3","1585428",0.995,0.979,1000,0.979144942648592,959,0.724412150910244,999,0.694648580295689,999
"2847.3","1585429",0.995,0.984,1000,0.984520123839009,969,0.717324223297705,997,0.695290615599916,997
"2848.3","1585435",0.995,0.972,1000,0.971428571428571,945,0.629297197415288,998,0.593631269927541,998
"2849.3","1585444",0.995,0.976,1000,0.975865687303253,953,0.769076741703009,1000,0.732243331815989,1000
"2850.3","1585452",0.995,0.984,1000,0.983471074380165,968,0.713247633116444,999,0.690340231451627,999
"2851.3","1585492",0.995,0.989,1000,0.988752556237219,978,0.677185038463208,997,0.662085841613271,997
"2852.3","1585493",0.995,0.978,1000,0.977011494252874,957,0.712172203186361,999,0.680504410922064,999
"2853.3","1585514",0.995,0.975,1000,0.980104712041885,955,0.785065114676829,997,0.754248967975853,997
"2854.3","1585546",0.995,0.979,1000,0.980187695516163,959,0.732605037312072,1000,0.70364129278002,1000
"2855.3","1585568",0.995,0.973,1000,0.971458773784355,946,0.796313485579867,999,0.751874571800429,999
"2856.3","1585569",0.995,0.941,1000,0.933106575963719,882,0.33576416413024,997,0.289407912055274,997
"2857.3","1585573",0.995,0.981,1000,0.981308411214953,963,0.697125351420522,998,0.67240396935436,998
"2858.3","1585576",0.995,0.993,1000,0.99290060851927,986,0.781238861549634,1000,0.769981718711379,1000
"2859.3","1585601",0.995,0.985,1000,0.985581874356334,971,0.789788587461074,1000,0.770057693756081,1000
"2860.3","1585611",0.995,0.983,1000,0.983453981385729,967,0.748319766752367,998,0.724255552923259,998
"2861.3","1585626",0.995,0.987,1000,0.987692307692308,975,0.807904281684425,1000,0.788144864083686,1000
"2862.3","1585628",0.995,0.981,1000,0.981288981288981,962,0.764539709878542,1000,0.735650720153097,1000
"2863.3","1585635",0.995,0.981,1000,0.981288981288981,962,0.718688957902437,998,0.690831402343388,998
"2864.3","1585644",0.995,0.966,1000,0.970053475935829,935,0.803377269495086,999,0.753908195692442,999
"2865.3","1585655",0.995,0.967,1000,0.969116080937167,939,0.739363534120824,998,0.696600664608757,998
"2866.3","1585660",0.995,0.937,1000,0.931584948688712,877,0.572499946888614,964,0.497732760909132,964
"2867.3","1585672",0.995,0.982,1000,0.981327800829875,964,0.717720031158363,1000,0.690112833955757,1000
"2868.3","1585711",0.995,0.982,1000,0.981327800829875,964,0.598208551496273,999,0.576228005177067,999
"2869.3","1585754",0.995,0.982,1000,0.982365145228216,964,0.767606235722692,1000,0.740232372767093,1000
"2870.3","1585762",0.995,0.973,1000,0.974710221285564,949,0.70086437269278,1000,0.665452389499067,1000
"2871.3","1585779",0.995,0.975,1000,0.974736842105263,950,0.635694386038888,1000,0.605895240015688,1000
"2872.3","1585785",0.995,0.987,1000,0.986652977412731,974,0.641079033456024,1000,0.623366524703544,1000
"2873.3","1585787",0.995,0.986,1000,0.987679671457906,974,0.681711442615544,998,0.664549570089844,998
"2874.3","1585793",0.995,0.975,1000,0.976866456361725,951,0.679190376245128,999,0.647347856168675,999
"2875.3","1585808",0.995,0.976,1000,0.975865687303253,953,0.671021421879263,1000,0.641071645447304,1000
"2876.3","1585817",0.995,0.987,1000,0.986652977412731,974,0.735672394145863,1000,0.71690154306694,1000
"2877.3","1585820",0.995,0.982,1000,0.981327800829875,964,0.724448420281488,999,0.697763987855186,999
"2878.3","1585822",0.995,0.968,1000,0.967982924226254,937,0.789846542211458,1000,0.740941537273713,1000
"2879.3","1585825",0.995,0.965,1000,0.9656283566058,931,0.581129073574141,991,0.543430106181589,991
"2880.3","1585835",0.995,0.985,1000,0.985581874356334,971,0.662079681392266,1000,0.643322683205743,1000
"2881.3","1585856",0.995,0.983,1000,0.9824016563147,966,0.706979124956875,996,0.682499280329316,996
"2882.3","1585865",0.995,0.954,1000,0.956043956043956,910,0.569572160493206,987,0.533099105706937,987
"2883.3","1585868",0.995,0.991,1000,0.991861648016277,983,0.781286211094244,1000,0.768516764746805,1000
"2884.3","1585881",0.995,0.987,1000,0.986652977412731,974,0.692765008031039,998,0.673079250898895,998
"2885.3","1585905",0.995,0.973,1000,0.973600844772967,947,0.669452342628314,999,0.634455719898461,999
"2886.3","1585906",0.995,0.951,1000,0.962513781697905,907,0.513238079206804,1000,0.479572698510567,1000
"2887.3","1585907",0.995,0.989,1000,0.988752556237219,978,0.536775580311277,1000,0.524754305151241,1000
"2888.3","1585912",0.995,0.984,1000,0.984520123839009,969,0.686116891355127,999,0.664737218103287,999
"2889.3","1585925",0.995,0.968,1000,0.970117395944504,937,0.652746451073339,997,0.613596362108608,997
"2890.3","1585927",0.995,0.95,1000,0.946666666666667,900,0.667871219260279,973,0.597734586502212,973
"2891.3","1585929",0.995,0.993,1000,0.99290060851927,986,0.565512734401808,998,0.556956276820471,998
"2892.3","1585943",0.995,0.925,1000,0.95707656612529,862,0.556424144144581,1000,0.507772932726876,1000
"2893.3","1585955",0.995,0.967,1000,0.966880341880342,936,0.714544498493962,989,0.668603467039054,989
"2894.3","1585958",0.995,0.986,1000,0.98559670781893,972,0.823980441602819,1000,0.800659132890651,1000
"2895.3","1585972",0.995,0.982,1000,0.981327800829875,964,0.645537660056577,1000,0.622322850410108,1000
"2896.3","1585977",0.995,0.981,1000,0.981288981288981,962,0.716864994487674,998,0.689858539496881,998
"2897.3","1586002",0.995,0.992964824120603,995,0.992864424057085,981,0.426511371523533,999,0.421630800824202,999
"2898.3","1586009",0.995,0.98,1000,0.980228928199792,961,0.816088720397018,1000,0.784676764922894,1000
"2899.3","1586012",0.995,0.994,1000,0.993927125506073,988,0.494722319517576,1000,0.487984961378464,1000
"2900.3","1586013",0.995,0.991,1000,0.990835030549898,982,0.783017044219822,1000,0.768484184314869,1000
"2901.3","1586032",0.995,0.986,1000,0.986639260020555,973,0.818857909817012,1000,0.796685868950779,1000
