"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1620.3",0.995,1,48,1,48,0.5568523524354,48,0.5568523524354,48
"1621.3",0.995,1,48,1,48,0.52774709926058,48,0.52774709926058,48
"1622.3",0.995,0.957446808510638,47,0.953488372093023,43,0.355518857061604,47,0.33035528797574,47
"1623.3",0.995,0.958333333333333,48,0.954545454545455,44,0.196500467779675,48,0.182911319999351,48
"1624.3",0.995,1,48,1,48,0.597613197681574,48,0.597613197681574,48
"1625.3",0.995,1,48,1,48,0.679098767370027,48,0.679098767370027,48
"1626.3",0.995,0.9375,48,0.928571428571429,42,0.444853752078687,47,0.382842207259191,47
"1627.3",0.995,1,48,1,48,0.542881124908442,48,0.542881124908442,48
"1628.3",0.995,1,48,1,48,0.269772263139599,48,0.269772263139599,48
"1629.3",0.995,1,48,1,48,0.484430523548612,48,0.484430523548612,48
"1630.3",0.995,0.979166666666667,48,0.978260869565217,46,0.468228473505849,48,0.449066263167168,48
"1631.3",0.995,1,48,1,48,0.552804159072275,48,0.552804159072275,48
"1632.3",0.995,1,48,1,48,0.597218237857883,48,0.597218237857883,48
"1633.3",0.995,1,40,1,40,0.236829994714384,48,0.236829994714384,48
"1634.3",0.995,0.9375,48,0.928571428571429,42,0.367325813030989,46,0.321200169350997,46
"1635.3",0.995,1,25,1,25,0.046964452876331,48,0.046964452876331,48
"1636.3",0.995,0.979166666666667,48,0.978260869565217,46,0.52675468657041,47,0.511501244768157,47
"1637.3",0.995,0.958333333333333,48,0.977272727272727,44,0.589502782845174,48,0.55893042804513,48
"1638.3",0.995,0.958333333333333,48,0.954545454545455,44,0.40101740280283,48,0.370775467318959,48
"1639.3",0.995,0.9375,48,0.928571428571429,42,0.443175812328788,46,0.388725616791636,46
"1640.3",0.995,0.979166666666667,48,0.978260869565217,46,0.306542832167832,48,0.293894022644023,48
"1641.3",0.995,0.958333333333333,48,0.954545454545455,44,0.45213957823058,47,0.410684982207774,47
"1642.3",0.995,1,48,1,48,0.699885781824188,48,0.699885781824188,48
"1643.3",0.995,0.958333333333333,48,0.954545454545455,44,0.624231084164107,47,0.566506526989806,47
"1644.3",0.995,1,48,1,48,0.358904875714801,48,0.358904875714801,48
"1645.3",0.995,1,48,1,48,0.382113580863581,48,0.382113580863581,48
"1646.3",0.995,0.958333333333333,48,0.977272727272727,44,0.618635363169479,47,0.582465150403522,47
"1647.3",0.995,0.958333333333333,48,0.978260869565217,46,0.59441292794463,48,0.579829594611296,48
"1648.3",0.995,0.979166666666667,48,0.978260869565217,46,0.528321015442992,47,0.514268771048472,47
"1649.3",0.995,0.9375,48,0.928571428571429,42,0.4107880780232,48,0.352167388368028,48
"1650.3",0.995,0.958333333333333,48,0.954545454545455,44,0.509134522136554,48,0.471263371110161,48
"1651.3",0.995,0.958333333333333,48,0.954545454545455,44,0.454776377560273,48,0.400757737209396,48
"1652.3",0.995,0.958333333333333,48,0.977272727272727,44,0.688055623069499,47,0.641145795308607,47
"1653.3",0.995,1,48,1,48,0.601047345214591,48,0.601047345214591,48
"1654.3",0.995,1,48,1,48,0.563453079873594,48,0.563453079873594,48
"1655.3",0.995,0.854166666666667,48,0.868421052631579,38,0.690798393844932,47,0.575247993743405,47
"1656.3",0.995,0.958333333333333,48,0.954545454545455,44,0.412438642973794,47,0.378784510726741,47
"1657.3",0.995,0.958333333333333,48,0.954545454545455,44,0.246997826697315,46,0.225830268765051,46
"1658.3",0.995,0.958333333333333,48,0.954545454545455,44,0.544654519409162,48,0.497113792592119,48
"1659.3",0.995,0.958333333333333,48,0.954545454545455,44,0.343261085356468,47,0.311650143107228,47
"1660.3",0.995,1,48,1,48,0.700032878732591,48,0.700032878732591,48
"1661.3",0.995,0.979166666666667,48,0.978260869565217,46,0.863759887529354,48,0.822787665307131,48
"1662.3",0.995,1,48,1,48,0.649016571878414,48,0.649016571878414,48
"1663.3",0.995,1,48,1,48,0.76409984491881,48,0.76409984491881,48
"1664.3",0.995,0.979166666666667,48,0.978260869565217,46,0.632559038248215,47,0.605778279691323,47
"1665.3",0.995,0.979166666666667,48,0.978260869565217,46,0.636356233568488,47,0.608554815128772,47
"1666.3",0.995,1,48,1,48,0.855644309128505,48,0.855644309128505,48
"1667.3",0.995,1,48,1,48,0.336856218060262,48,0.336856218060262,48
"1668.3",0.995,0.979166666666667,48,0.978260869565217,46,0.603037982548852,48,0.579595953563345,48
"1669.3",0.995,0.979166666666667,48,0.978260869565217,46,0.30965552496609,48,0.294377747188312,48
"1670.3",0.995,1,48,1,48,0.217218819041532,48,0.217218819041532,48
"1671.3",0.995,1,48,1,48,0.744639699381079,48,0.744639699381079,48
"1672.3",0.995,0.957446808510638,47,0.953488372093023,43,0.420744990372126,48,0.4017725865958,48
"1673.3",0.995,1,48,1,48,0.741935483870968,48,0.741935483870968,48
"1674.3",0.995,1,48,1,48,0.832537732329399,48,0.832537732329399,48
"1675.3",0.995,0.979166666666667,48,0.978260869565217,46,0.779010729223495,47,0.754460811056556,47
"1676.3",0.995,0.958333333333333,48,0.954545454545455,44,0.880388515805183,48,0.801519468186135,48
"1677.3",0.995,0.975,40,0.973684210526316,38,0.313877796981677,47,0.297920350173166,47
"1678.3",0.995,1,48,1,48,0.589896953405018,48,0.589896953405018,48
"1679.3",0.995,0.979166666666667,48,0.978260869565217,46,0.331578512680087,48,0.32006809601342,48
"1680.3",0.995,0.854166666666667,48,0.923076923076923,39,0.713153620366275,48,0.62463237853621,48
"1681.3",0.995,0.979166666666667,48,0.978260869565217,46,0.528369638694358,48,0.500591860916581,48
"1682.3",0.995,0.979166666666667,48,0.978260869565217,46,0.569412115232549,48,0.538198664940151,48
"1683.3",0.995,0.979166666666667,48,0.978260869565217,46,0.6170454521377,48,0.590090323932572,48
"1684.3",0.995,1,48,1,48,0.474177077795499,48,0.474177077795499,48
"1685.3",0.995,0.916666666666667,48,0.9,40,0.588871980480871,47,0.480588857498395,47
"1686.3",0.995,0.9375,48,0.928571428571429,42,0.355419632722561,48,0.298275512474993,48
"1687.3",0.995,0.979166666666667,48,0.978260869565217,46,0.718123564829766,47,0.689602794819634,47
"1688.3",0.995,0.979166666666667,48,0.978260869565217,46,0.609596628280099,48,0.582250949267753,48
"1689.3",0.995,0.979166666666667,48,0.979166666666667,48,0.390892915490039,48,0.390892915490039,48
"1690.3",0.995,0.9375,48,0.953488372093023,43,0.54227078456719,47,0.496183139433323,47
"1691.3",0.995,0.9375,48,0.976190476190476,42,0.483447533819598,48,0.432432064225963,48
"1692.3",0.995,0.958333333333333,48,0.954545454545455,44,0.509462086593154,47,0.467886569568979,47
"1693.3",0.995,0.979166666666667,48,0.978260869565217,46,0.480962890141812,48,0.463334685013607,48
"1694.3",0.995,0.979166666666667,48,0.978260869565217,46,0.396558786983222,48,0.379254865414594,48
"1695.3",0.995,1,48,1,48,0.751382809521396,48,0.751382809521396,48
"1696.3",0.995,1,48,1,48,0.697031198136271,48,0.697031198136271,48
"1697.3",0.995,1,48,1,48,0.609829349394567,48,0.609829349394567,48
"1698.3",0.995,1,48,1,48,0.753922389339056,48,0.753922389339056,48
"1699.3",0.995,0.958333333333333,48,0.954545454545455,44,0.5349506659569,48,0.492414434072842,48
"1700.3",0.995,0.979166666666667,48,0.978260869565217,46,0.454332388585732,47,0.436095306518862,47
"1701.3",0.995,0.9375,48,0.953488372093023,43,0.555957230055456,47,0.513721964709406,47
"1702.3",0.995,0.979166666666667,48,0.978260869565217,46,0.535656779580928,47,0.515075497422675,47
"1703.3",0.995,1,48,1,48,0.335612882487883,48,0.335612882487883,48
"1704.3",0.995,0.9375,48,0.928571428571429,42,0.400657903701718,47,0.349215952595714,47
"1705.3",0.995,0.958333333333333,48,0.954545454545455,44,0.370850738884809,47,0.333415055391553,47
"1706.3",0.995,0.979166666666667,48,0.978260869565217,46,0.118742358478951,48,0.110445212076966,48
"1707.3",0.995,0.916666666666667,48,0.926829268292683,41,0.310811598958433,45,0.282456314612302,45
"1708.3",0.995,0.979166666666667,48,0.978260869565217,46,0.5345604883242,48,0.514856054826664,48
"1709.3",0.995,0.958333333333333,48,0.977777777777778,45,0.671230144110891,48,0.646984454455719,48
"1710.3",0.995,0.916666666666667,48,0.9,40,0.531704158750868,48,0.426951398920316,48
"1711.3",0.995,0.958333333333333,48,0.954545454545455,44,0.603957813458116,47,0.54864390506277,47
"1712.3",0.995,0.979166666666667,48,0.978260869565217,46,0.420273817619124,48,0.405950900952457,48
"1713.3",0.995,1,48,1,48,0.66227472708451,48,0.66227472708451,48
"1714.3",0.995,1,48,1,48,0.762068965517241,48,0.762068965517241,48
"1715.3",0.995,1,48,1,48,0.613912337662338,48,0.613912337662338,48
"1716.3",0.995,1,48,1,48,0.413861110197399,48,0.413861110197399,48
"1717.3",0.995,0.979166666666667,48,0.978260869565217,46,0.787133965128427,47,0.751770795649337,47
"1718.3",0.995,1,48,1,48,0.630934332877268,48,0.630934332877268,48
"1719.3",0.995,0.979166666666667,48,0.978260869565217,46,0.855659268267964,47,0.821616715076474,47
"1720.3",0.995,1,48,1,48,0.669833808167141,48,0.669833808167141,48
"1721.3",0.995,1,48,1,48,0.633139053069394,48,0.633139053069394,48
"1722.3",0.995,1,48,1,48,0.543072596397809,48,0.543072596397809,48
"1723.3",0.995,0.893617021276596,47,0.864864864864865,37,0.562387802903883,47,0.450311187331121,47
"1724.3",0.995,1,48,1,48,0.45100873632946,48,0.45100873632946,48
"1725.3",0.995,0.9375,48,0.953488372093023,43,0.738992811416493,47,0.683333152611599,47
"1726.3",0.995,0.979166666666667,48,0.978260869565217,46,0.57938989620149,48,0.554058456807551,48
"1727.3",0.995,1,48,1,48,0.372799336080586,48,0.372799336080586,48
"1728.3",0.995,0.958333333333333,48,0.954545454545455,44,0.497334967780905,48,0.455035033453107,48
"1729.3",0.995,1,48,1,48,0.442363033065432,48,0.442363033065432,48
"1730.3",0.995,1,48,1,48,0.715965759610344,48,0.715965759610344,48
"1731.3",0.995,0.916666666666667,48,0.926829268292683,41,0.610313133966671,47,0.522202337886402,47
"1732.3",0.995,0.9375,48,0.928571428571429,42,0.446982685970937,47,0.391690356273101,47
"1733.3",0.995,1,48,1,48,0.497864299519511,48,0.497864299519511,48
"1734.3",0.995,1,48,1,48,0.632835349586637,48,0.632835349586637,48
"1735.3",0.995,1,48,1,48,0.700002709649449,48,0.700002709649449,48
"1736.3",0.995,1,48,1,48,0.699326717667547,48,0.699326717667547,48
"1737.3",0.995,0.958333333333333,48,0.954545454545455,44,0.381273311399778,48,0.348629674172807,48
"1738.3",0.995,1,48,1,48,0.711469534050179,48,0.711469534050179,48
"1739.3",0.995,1,48,1,48,0.519822773174222,48,0.519822773174222,48
"1740.3",0.995,0.979166666666667,48,0.978260869565217,46,0.589927289229825,48,0.569397086407956,48
"1741.3",0.995,1,48,1,48,0.585492704591436,48,0.585492704591436,48
"1742.3",0.995,1,48,1,48,0.454844412024733,48,0.454844412024733,48
"1743.3",0.995,1,48,1,48,0.521853144195098,48,0.521853144195098,48
"1744.3",0.995,0.979166666666667,48,0.978260869565217,46,0.37053307761424,47,0.362317038334371,47
"1745.3",0.995,1,47,1,47,0.331958415704672,48,0.331958415704672,48
"1746.3",0.995,1,48,1,48,0.713440860215054,48,0.713440860215054,48
"1747.3",0.995,1,48,1,48,0.40918119303536,48,0.40918119303536,48
"1748.3",0.995,1,48,1,48,0.567601069687607,48,0.567601069687607,48
"1749.3",0.995,1,48,1,48,0.475740488596848,48,0.475740488596848,48
"1750.3",0.995,0.979166666666667,48,0.978260869565217,46,0.613759560203526,48,0.585161075355041,48
"1751.3",0.995,1,48,1,48,0.689011025241348,48,0.689011025241348,48
"1752.3",0.995,1,48,1,48,0.619835596502263,48,0.619835596502263,48
"1753.3",0.995,1,48,1,48,0.570852964085723,48,0.570852964085723,48
"1754.3",0.995,1,48,1,48,0.583303375368593,48,0.583303375368593,48
"1755.3",0.995,0.978723404255319,47,0.977777777777778,45,0.514467093190497,47,0.49683791385919,47
"1756.3",0.995,0.9375,48,0.928571428571429,42,0.543207582638865,46,0.473267332452869,46
"1757.3",0.995,0.977272727272727,44,0.976190476190476,42,0.146534159263939,48,0.143037655767435,48
"1758.3",0.995,1,48,1,48,0.321894394025602,48,0.321894394025602,48
"1759.3",0.995,1,48,1,48,0.500500658761528,48,0.500500658761528,48
"1760.3",0.995,1,47,1,47,0.333697493704785,48,0.333697493704785,48
"1761.3",0.995,0.979166666666667,48,0.978260869565217,46,0.442814162406624,48,0.425847885929478,48
"1762.3",0.995,0.979166666666667,48,0.978260869565217,46,0.766140858832811,47,0.734203939754356,47
"1763.3",0.995,0.958333333333333,48,0.954545454545455,44,0.867169983985358,47,0.788240677190574,47
"1764.3",0.995,0.979166666666667,48,0.978260869565217,46,0.428708096304803,48,0.41055592239176,48
"1765.3",0.995,0.958333333333333,48,0.954545454545455,44,0.75288463463174,47,0.696010093179062,47
"1766.3",0.995,0.9375,48,0.928571428571429,42,0.850469707733097,47,0.735869560997954,47
"1767.3",0.995,0.979166666666667,48,0.978260869565217,46,0.45187324929972,48,0.428711484593838,48
"1768.3",0.995,0.893617021276596,47,0.948717948717949,39,0.318412916557594,46,0.286377148727224,46
"1769.3",0.995,1,48,1,48,0.416767549446199,48,0.416767549446199,48
"1770.3",0.995,0.958333333333333,48,0.954545454545455,44,0.468254715190301,47,0.430047811167145,47
"1771.3",0.995,0.979166666666667,48,0.978260869565217,46,0.685751134011379,48,0.656056869942115,48
"1772.3",0.995,0.979166666666667,48,0.978260869565217,46,0.807418858959578,47,0.775503965342557,47
"1773.3",0.995,0.958333333333333,48,0.954545454545455,44,0.762357971638969,47,0.694859805828258,47
"1774.3",0.995,0.958333333333333,48,0.954545454545455,44,0.683336351334374,47,0.622233726614728,47
"1775.3",0.995,0.979166666666667,48,0.978260869565217,46,0.768395162756865,47,0.740571922167667,47
"1776.3",0.995,0.958333333333333,48,0.977777777777778,45,0.702983394191248,47,0.675365744049753,47
"1777.3",0.995,0.958333333333333,48,0.954545454545455,44,0.688858063759018,47,0.622768125328654,47
"1778.3",0.995,0.9375,48,0.928571428571429,42,0.469766579608752,46,0.390550505827461,46
"1779.3",0.995,0.978723404255319,47,0.977777777777778,45,0.42600072873768,48,0.412174971161923,48
"1780.3",0.995,0.957446808510638,47,0.953488372093023,43,0.456387432375438,47,0.424472538758417,47
"1781.3",0.995,0.978260869565217,46,0.977272727272727,44,0.195885360176272,48,0.179350968641881,48
"1782.3",0.995,1,48,1,48,0.793297299762817,48,0.793297299762817,48
"1783.3",0.995,1,43,1,43,0.170916453038386,48,0.170916453038386,48
"1784.3",0.995,0.979166666666667,48,0.978260869565217,46,0.692500456441389,48,0.665844141741596,48
"1785.3",0.995,0.979166666666667,48,0.978260869565217,46,0.664319576496301,48,0.627199867501592,48
"1786.3",0.995,1,48,1,48,0.443379495655311,48,0.443379495655311,48
"1787.3",0.995,0.979166666666667,48,0.978260869565217,46,0.626414847258956,48,0.598876533082711,48
"1788.3",0.995,1,48,1,48,0.664605070352353,48,0.664605070352353,48
"1789.3",0.995,1,48,1,48,0.629778311965812,48,0.629778311965812,48
"1790.3",0.995,1,24,1,24,0.0670272989421926,47,0.0670272989421926,47
"1791.3",0.995,0.979166666666667,48,0.979166666666667,48,0.374388524809384,48,0.374388524809384,48
"1792.3",0.995,1,48,1,48,0.508230545572045,48,0.508230545572045,48
"1793.3",0.995,1,14,1,14,0.0173491405429468,47,0.0173491405429468,47
"1794.3",0.995,0.979166666666667,48,0.978260869565217,46,0.403552643770245,48,0.388255440973043,48
"1795.3",0.995,0.979166666666667,48,0.978260869565217,46,0.659142089617827,47,0.63058366431347,47
"1796.3",0.995,1,48,1,48,0.434160746488764,48,0.434160746488764,48
"1797.3",0.995,0.957446808510638,47,0.953488372093023,43,0.448907633062529,48,0.407761799729195,48
"1798.3",0.995,0.978260869565217,46,0.977272727272727,44,0.129057290227503,47,0.120933499124988,47
"1799.3",0.995,0.979166666666667,48,0.978260869565217,46,0.463663221997746,47,0.448009726557017,47
"1800.3",0.995,0.892857142857143,28,0.863636363636364,22,0.0901342272411437,46,0.0715615807912594,46
"1801.3",0.995,1,48,1,48,0.675688816572095,48,0.675688816572095,48
"1802.3",0.995,1,48,1,48,0.50831495413055,48,0.50831495413055,48
"1803.3",0.995,1,48,1,48,0.530755866596113,48,0.530755866596113,48
"1804.3",0.995,1,48,1,48,0.695045456799436,48,0.695045456799436,48
"1805.3",0.995,0.9375,48,0.953488372093023,43,0.408002645502645,48,0.370996472663139,48
"1806.3",0.995,1,48,1,48,0.346798253780218,48,0.346798253780218,48
"1807.3",0.995,0.958333333333333,48,0.954545454545455,44,0.626622545104866,47,0.576715052042886,47
"1808.3",0.995,0.979166666666667,48,0.978260869565217,46,0.578057656942447,47,0.546818210809384,47
"1809.3",0.995,1,48,1,48,0.734328200483092,48,0.734328200483092,48
"1810.3",0.995,0.9375,48,0.928571428571429,42,0.405711593128167,48,0.354905141515264,48
"1811.3",0.995,1,48,1,48,0.682455338568754,48,0.682455338568754,48
"1812.3",0.995,0.958333333333333,48,0.954545454545455,44,0.388467008037524,47,0.337870545676356,47
"1813.3",0.995,1,48,1,48,0.394120470858697,48,0.394120470858697,48
"1814.3",0.995,0.958333333333333,48,0.954545454545455,44,0.548648983415019,48,0.493017717750858,48
"1815.3",0.995,0.979166666666667,48,0.978260869565217,46,0.525635468833998,48,0.499922749535753,48
"1816.3",0.995,0.979166666666667,48,0.978260869565217,46,0.339948448542199,48,0.318046739140489,48
"1817.3",0.995,0.958333333333333,48,0.954545454545455,44,0.548377236056834,48,0.508534362880627,48
"1818.3",0.995,1,48,1,48,0.489486292007745,48,0.489486292007745,48
"1819.3",0.995,0.958333333333333,48,0.954545454545455,44,0.447696673667484,48,0.40670205001157,48
"1820.3",0.995,1,48,1,48,0.615335668256864,48,0.615335668256864,48
"1821.3",0.995,1,48,1,48,0.480668543232566,48,0.480668543232566,48
"1822.3",0.995,1,48,1,48,0.466790984173897,48,0.466790984173897,48
"1823.3",0.995,0.9375,48,0.928571428571429,42,0.374357967161472,47,0.325287791057503,47
"1824.3",0.995,0.974358974358974,39,0.972972972972973,37,0.192736990665716,48,0.16577620635199,48
"1825.3",0.995,0.958333333333333,48,0.954545454545455,44,0.532602626746817,48,0.491658073868457,48
"1826.3",0.995,0.979166666666667,48,0.978260869565217,46,0.510597631556402,48,0.479843663302434,48
"1827.3",0.995,0.979166666666667,48,0.978260869565217,46,0.4094380574188,47,0.379457399778568,47
"1828.3",0.995,0.979166666666667,48,0.978260869565217,46,0.523373386702429,48,0.501763372082546,48
"1829.3",0.995,0.916666666666667,48,0.925,40,0.301812780709159,46,0.268058785213173,46
"1830.3",0.995,0.9375,48,0.952380952380952,42,0.642679341705771,47,0.574752818645113,47
"1831.3",0.995,0.958333333333333,48,0.954545454545455,44,0.518205673591489,47,0.470666101179114,47
"1832.3",0.995,0.916666666666667,48,0.9,40,0.40805140907452,47,0.332912036948196,47
"1833.3",0.995,0.979166666666667,48,0.979166666666667,48,0.738768528244631,48,0.738768528244631,48
"1834.3",0.995,NA,0,NA,0,0,47,0,47
"1835.3",0.995,0.979166666666667,48,0.978260869565217,46,0.571622207661515,47,0.543382362400393,47
"1836.3",0.995,0.979166666666667,48,0.978260869565217,46,0.620781717964212,48,0.592949043392407,48
"1837.3",0.995,1,48,1,48,0.379928350808411,48,0.379928350808411,48
"1838.3",0.995,1,48,1,48,0.207021154907184,48,0.207021154907184,48
"1839.3",0.995,1,48,1,48,0.55891552068735,48,0.55891552068735,48
"1840.3",0.995,0.979166666666667,48,0.978260869565217,46,0.763141551934655,48,0.72729898214812,48
"1841.3",0.995,1,48,1,48,0.332636044386792,48,0.332636044386792,48
"1842.3",0.995,1,48,1,48,0.683134822085065,48,0.683134822085065,48
"1843.3",0.995,0.979166666666667,48,0.978260869565217,46,0.664471073338902,47,0.637419401606379,47
"1844.3",0.995,0.979166666666667,48,0.978260869565217,46,0.632074911596171,48,0.607690441899201,48
"1845.3",0.995,1,48,1,48,0.229442056388924,48,0.229442056388924,48
"1846.3",0.995,0.979166666666667,48,0.978260869565217,46,0.671897393248042,48,0.65119345950063,48
"1847.3",0.995,0.958333333333333,48,0.954545454545455,44,0.459879703629704,48,0.411093073593074,48
"1848.3",0.995,0.958333333333333,48,0.954545454545455,44,0.697560967640615,47,0.660403202738072,47
"1849.3",0.995,1,48,1,48,0.74143048362876,48,0.74143048362876,48
"1850.3",0.995,1,48,1,48,0.677966613030019,48,0.677966613030019,48
"1851.3",0.995,0.954545454545455,22,0.95,20,0.0729277476862018,45,0.0679833032417573,45
"1852.3",0.995,0.979166666666667,48,0.978260869565217,46,0.57628420150791,48,0.567045610238068,48
"1853.3",0.995,0.958333333333333,48,0.954545454545455,44,0.297508902664907,48,0.272481454267894,48
"1854.3",0.995,0.979166666666667,48,0.978260869565217,46,0.594707070569485,48,0.575518474078257,48
"1855.3",0.995,1,48,1,48,0.37856343133517,48,0.37856343133517,48
"1856.3",0.995,0.958333333333333,48,0.977777777777778,45,0.538100464343709,47,0.521733852232416,47
"1857.3",0.995,0.979166666666667,48,0.978260869565217,46,0.53008840410115,47,0.508189685673876,47
"1858.3",0.995,0.979166666666667,48,0.978260869565217,46,0.661644772851669,48,0.635255883962781,48
"1859.3",0.995,1,48,1,48,0.393470432789318,48,0.393470432789318,48
"1860.3",0.995,0.979166666666667,48,0.978260869565217,46,0.431327045614488,48,0.410558211765158,48
"1861.3",0.995,0.958333333333333,48,0.954545454545455,44,0.208651829736975,47,0.194700949578335,47
"1862.3",0.995,0.9375,48,0.930232558139535,43,0.616644621191094,47,0.550313470072709,47
"1863.3",0.995,1,48,1,48,0.508334654430823,48,0.508334654430823,48
"1864.3",0.995,0.979166666666667,48,0.978260869565217,46,0.427179705270338,48,0.415711451302084,48
"1865.3",0.995,1,48,1,48,0.50338122605364,48,0.50338122605364,48
"1866.3",0.995,1,48,1,48,0.725215517241379,48,0.725215517241379,48
"1867.3",0.995,0.979166666666667,48,0.978260869565217,46,0.502200556198487,48,0.477574038924911,48
"1868.3",0.995,0.958333333333333,48,0.954545454545455,44,0.428558104208743,48,0.388280326430965,48
"1869.3",0.995,1,48,1,48,0.680586792981435,48,0.680586792981435,48
"1870.3",0.995,0.979166666666667,48,0.978260869565217,46,0.507082968903845,48,0.488481778427655,48
"1871.3",0.995,0.958333333333333,48,0.954545454545455,44,0.584714224350952,48,0.535924698659252,48
"1872.3",0.995,1,48,1,48,0.465674425379782,48,0.465674425379782,48
"1873.3",0.995,0.979166666666667,48,0.978260869565217,46,0.394026516220452,48,0.381565096467366,48
"1874.3",0.995,1,48,1,48,0.344054784913771,48,0.344054784913771,48
"1875.3",0.995,0.979166666666667,48,0.978260869565217,46,0.702655215096668,47,0.666059470415817,47
"1876.3",0.995,0.866666666666667,15,0.846153846153846,13,0.0504284912618246,45,0.0465704665704666,45
"1877.3",0.995,1,48,1,48,0.494699034177261,48,0.494699034177261,48
"1878.3",0.995,0.979166666666667,48,0.978260869565217,46,0.383416132210153,48,0.363350342736469,48
"1879.3",0.995,1,48,1,48,0.544797007258308,48,0.544797007258308,48
"1880.3",0.995,0.979166666666667,48,0.979166666666667,48,0.403269600555596,48,0.403269600555596,48
"1881.3",0.995,0.979166666666667,48,0.978260869565217,46,0.650114083166955,47,0.622880040613764,47
"1882.3",0.995,0.979166666666667,48,0.978260869565217,46,0.379480348835032,48,0.36253895689364,48
"1883.3",0.995,0.979166666666667,48,0.978260869565217,46,0.599719632364214,47,0.572890078938916,47
"1884.3",0.995,1,48,1,48,0.45635398389525,48,0.45635398389525,48
"1885.3",0.995,1,48,1,48,0.549258472902638,48,0.549258472902638,48
"1886.3",0.995,0.979166666666667,48,0.978260869565217,46,0.372331470139574,48,0.360742364800469,48
"1887.3",0.995,0.958333333333333,48,0.954545454545455,44,0.464412177963856,48,0.428381941593946,48
"1888.3",0.995,1,48,1,48,0.612862303759043,48,0.612862303759043,48
"1889.3",0.995,1,48,1,48,0.663168747789722,48,0.663168747789722,48
"1890.3",0.995,0.979166666666667,48,0.978260869565217,46,0.76252443343023,48,0.730406377874675,48
"1891.3",0.995,0.958333333333333,48,0.954545454545455,44,0.259592272004567,48,0.224572523234818,48
"1892.3",0.995,0.979166666666667,48,0.978260869565217,46,0.439534504079699,48,0.414732916778111,48
"1893.3",0.995,0.958333333333333,48,0.977272727272727,44,0.523852500063861,47,0.489689057123823,47
"1894.3",0.995,1,48,1,48,0.756761187182383,48,0.756761187182383,48
"1895.3",0.995,1,48,1,48,0.212905367515468,48,0.212905367515468,48
"1896.3",0.995,1,48,1,48,0.795460925037074,48,0.795460925037074,48
"1897.3",0.995,0.9375,48,0.952380952380952,42,0.635829817399501,48,0.551272558991668,48
"1898.3",0.995,0.958333333333333,48,0.954545454545455,44,0.505753707518476,48,0.455083280421419,48
"1899.3",0.995,0.958333333333333,48,0.954545454545455,44,0.265510922612727,47,0.237204863346916,47
"1900.3",0.995,0.958333333333333,48,0.954545454545455,44,0.276436075182761,46,0.26086453764326,46
"1901.3",0.995,0.916666666666667,48,0.926829268292683,41,0.59664349286921,47,0.519471452931212,47
"1902.3",0.995,1,4,1,4,0.014418740981241,48,0.014418740981241,48
"1903.3",0.995,0.979166666666667,48,0.978260869565217,46,0.486728165892926,48,0.469102863960559,48
"1904.3",0.995,1,48,1,48,0.477220258423081,48,0.477220258423081,48
"1905.3",0.995,1,48,1,48,0.624523767127934,48,0.624523767127934,48
"1906.3",0.995,0.895833333333333,48,0.868421052631579,38,0.422511858476885,47,0.319351079920518,47
"1907.3",0.995,0.936170212765957,47,0.952380952380952,42,0.21313530312738,46,0.200953275623494,46
"1908.3",0.995,0.979166666666667,48,0.978260869565217,46,0.659870643925635,48,0.633828977258969,48
"1909.3",0.995,0.9375,48,0.953488372093023,43,0.493843669079176,48,0.45565761164493,48
"1910.3",0.995,1,48,1,48,0.718932233225711,48,0.718932233225711,48
"1911.3",0.995,0.979166666666667,48,0.978260869565217,46,0.560468030897331,48,0.539634697563998,48
"1912.3",0.995,1,48,1,48,0.566904981592482,48,0.566904981592482,48
"1913.3",0.995,1,48,1,48,0.693838496805451,48,0.693838496805451,48
"1914.3",0.995,0.9375,48,0.930232558139535,43,0.256537295821944,46,0.216236292477463,46
"1915.3",0.995,0.958333333333333,48,0.954545454545455,44,0.362311881046829,48,0.33551135314336,48
"1916.3",0.995,0.9375,48,0.952380952380952,42,0.477222630826035,48,0.424278873194777,48
"1917.3",0.995,0.979166666666667,48,0.978260869565217,46,0.86789401264976,48,0.829870613634981,48
"1918.3",0.995,0.979166666666667,48,0.978260869565217,46,0.455868752408937,48,0.438609765480832,48
"1919.3",0.995,0.979166666666667,48,0.978260869565217,46,0.479089180651849,48,0.452434768887143,48
"1920.3",0.995,1,48,1,48,0.394055320646845,48,0.394055320646845,48
"1921.3",0.995,0.979166666666667,48,0.978260869565217,46,0.166100666519114,48,0.161065944296892,48
"1922.3",0.995,0.958333333333333,48,0.954545454545455,44,0.33806093805594,47,0.309135892860557,47
"1923.3",0.995,NA,0,NA,0,0,47,0,47
"1924.3",0.995,0.958333333333333,48,0.954545454545455,44,0.560307715185559,48,0.504867900370744,48
"1925.3",0.995,0.958333333333333,48,0.954545454545455,44,0.402622030417007,47,0.347549496567878,47
"1926.3",0.995,0.9375,48,0.928571428571429,42,0.578582801718787,47,0.489097282612546,47
"1927.3",0.995,0.958333333333333,48,0.954545454545455,44,0.415605826207228,48,0.372252651604053,48
"1928.3",0.995,0.9375,48,0.952380952380952,42,0.67963313309484,47,0.59956122962355,47
"1929.3",0.995,1,48,1,48,0.424148342520053,48,0.424148342520053,48
