"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1316.3","1229397",0.995,0.954545454545455,22,0.95,20,0.0493018664955861,49,0.0448165558878265,49
"1317.3","1229402",0.995,1,5,1,5,0.00796969696969697,50,0.00796969696969697,50
"1318.3","1229411",0.995,0.976190476190476,42,0.975,40,0.231995475113122,50,0.223392533936652,50
"1319.3","1229415",0.995,1,49,1,49,0.377903774023189,50,0.377903774023189,50
"1320.3","1229416",0.995,0.94,50,0.955555555555556,45,0.36031490360046,50,0.331223994509551,50
"1321.3","1229420",0.995,0.96,50,0.978260869565217,46,0.576085604196285,50,0.545847214103406,50
"1322.3","1229455",0.995,1,50,1,50,0.255565601065601,50,0.255565601065601,50
"1323.3","1229466",0.995,0.92,50,0.904761904761905,42,0.250423300201261,48,0.199365257366902,48
"1324.3","1229474",0.995,0.98,50,0.979166666666667,48,0.332325200651794,49,0.319240540950593,49
"1325.3","1229477",0.995,0.918367346938776,49,0.902439024390244,41,0.297864028728374,49,0.227245305048426,49
"1326.3","1229486",0.995,0.916666666666667,48,0.9,40,0.349035754537013,50,0.293618090719349,50
"1327.3","1229504",0.995,0.947368421052632,38,0.941176470588235,34,0.175676162967925,49,0.158299647144205,49
"1328.3","1229518",0.995,0.916666666666667,48,0.9,40,0.196427176538632,50,0.151302467913923,50
"1329.3","1229519",0.995,0.625,8,0.75,4,0.0159958245064628,47,0.00333118418224801,47
"1330.3","1229522",0.995,0.98,50,0.979166666666667,48,0.471848877581154,50,0.458771954504231,50
"1331.3","1229524",0.995,0.888888888888889,36,0.896551724137931,29,0.207777585207253,46,0.176644306247887,46
"1332.3","1229536",0.995,1,49,1,49,0.333366130440057,50,0.333366130440057,50
"1333.3","1229542",0.995,0.98,50,0.979166666666667,48,0.484683362029654,50,0.466792452938744,50
"1334.3","1229558",0.995,0.948717948717949,39,0.942857142857143,35,0.155251827233224,49,0.120929007196118,49
"1335.3","1229586",0.995,0.833333333333333,48,0.861111111111111,36,0.310546736764542,47,0.246494442312155,47
"1336.3","1229593",0.995,0.955555555555556,45,0.976190476190476,42,0.499510321495929,50,0.4809388929245,50
"1337.3","1229605",0.995,0.98,50,0.979166666666667,48,0.550577782371779,50,0.53205926385326,50
"1338.3","1229607",0.995,0.916666666666667,48,0.926829268292683,41,0.143484152959856,49,0.120566674280073,49
"1339.3","1229609",0.995,1,50,1,50,0.241290292256613,50,0.241290292256613,50
"1340.3","1229610",0.995,0.84375,32,0.826086956521739,23,0.0727556475363493,45,0.0518128865935883,45
"1341.3","1229620",0.995,0.904761904761905,42,0.882352941176471,34,0.148970821368327,49,0.100234551968793,49
"1342.3","1229623",0.995,0.92,50,0.928571428571429,42,0.344576117109012,48,0.285606961264856,48
"1343.3","1229628",0.995,1,15,1,15,0.0357714420627137,49,0.0357714420627137,49
"1344.3","1229639",0.995,0.893617021276596,47,0.923076923076923,39,0.201692558106099,46,0.155892162849182,46
"1345.3","1229679",0.995,0.92,50,0.930232558139535,43,0.400745557029524,48,0.341054900463868,48
"1346.3","1229689",0.995,0.94,50,0.978260869565217,46,0.25898257021392,50,0.246411141642492,50
"1347.3","1229700",0.995,0.96,50,0.956521739130435,46,0.371944492374262,49,0.337748671188644,49
"1348.3","1229728",0.995,0.94,50,0.931818181818182,44,0.312580857525254,49,0.254933462034025,49
"1349.3","1229763",0.995,0.94,50,0.931818181818182,44,0.396450899122066,50,0.347672687859644,50
"1350.3","1229783",0.995,NA,0,NA,0,0,45,0,45
"1351.3","1229789",0.995,0.954545454545455,44,0.95,40,0.220098736958552,48,0.198221580298786,48
"1352.3","1229797",0.995,0.96,50,0.956521739130435,46,0.491189320510582,50,0.455518042513217,50
"1353.3","1229798",0.995,NA,0,NA,0,0,49,0,49
"1354.3","1229817",0.995,0.98,50,0.979166666666667,48,0.444619261217188,50,0.427519261217188,50
"1355.3","1229821",0.995,0.92,50,0.930232558139535,43,0.358039007437177,50,0.318152443200498,50
"1356.3","1229829",0.995,1,7,1,7,0.0135546066252588,48,0.0135546066252588,48
"1357.3","1229840",0.995,0.94,50,0.954545454545455,44,0.410276924524751,50,0.371288518727649,50
"1358.3","1229849",0.995,0.94,50,0.931818181818182,44,0.365093008822299,49,0.318752394654554,49
"1359.3","1229850",0.995,0.92,50,0.928571428571429,42,0.382177573719262,50,0.296167317309005,50
"1360.3","1229898",0.995,1,50,1,50,0.650631764182289,50,0.650631764182289,50
"1361.3","1229944",0.995,NA,0,NA,0,0,48,0,48
"1362.3","1229971",0.995,1,50,1,50,0.531815217761106,50,0.531815217761106,50
"1363.3","1229975",0.995,0.96,50,0.956521739130435,46,0.350275447210274,49,0.320470705764823,49
"1364.3","1229992",0.995,0.96,50,0.956521739130435,46,0.514360171501551,50,0.47333453047591,50
"1365.3","1230004",0.995,0.98,50,0.979166666666667,48,0.538373483402774,50,0.516235802243354,50
"1366.3","1230014",0.995,0.98,50,0.979166666666667,48,0.479716387193618,50,0.461929825928796,50
"1367.3","1230021",0.995,1,50,1,50,0.843977435245511,50,0.843977435245511,50
"1368.3","1230034",0.995,0.96,50,0.957446808510638,47,0.484442341318812,50,0.447539244415715,50
"1369.3","1230074",0.995,1,50,1,50,0.651915260745696,50,0.651915260745696,50
"1370.3","1230075",0.995,1,50,1,50,0.708393393069547,50,0.708393393069547,50
"1371.3","1230081",0.995,0.94,50,0.954545454545455,44,0.442462935964585,50,0.402005360207009,50
"1372.3","1230091",0.995,0.9,50,0.928571428571429,42,0.493165316548075,50,0.439829052811811,50
"1373.3","1230097",0.995,0.96,50,0.956521739130435,46,0.445544269928528,50,0.415356235740494,50
"1374.3","1230123",0.995,0.96,50,0.956521739130435,46,0.481336180524109,50,0.44239552118345,50
"1375.3","1230130",0.995,0.92,50,0.954545454545455,44,0.424734244660332,50,0.389191387517474,50
"1376.3","1230136",0.995,0.96,50,0.956521739130435,46,0.552238509642743,50,0.500998443665835,50
"1377.3","1230151",0.995,0.94,50,0.931818181818182,44,0.485405330301882,50,0.422018649039339,50
"1378.3","1230160",0.995,0.98,50,0.979166666666667,48,0.423712053314002,50,0.408665899467848,50
"1379.3","1230164",0.995,0.98,50,0.979166666666667,48,0.531810428786899,50,0.516610428786899,50
"1380.3","1230166",0.995,0.94,50,0.931818181818182,44,0.762100624625652,50,0.66145546333533,50
"1381.3","1230175",0.995,0.98,50,0.979166666666667,48,0.558327045643743,50,0.538634737951435,50
"1382.3","1230216",0.995,0.98,50,0.979166666666667,48,0.548031522380493,50,0.528551002899973,50
"1383.3","1230240",0.995,0.94,50,0.957446808510638,47,0.538754425778564,50,0.511796753820892,50
"1384.3","1230253",0.995,1,50,1,50,0.654724317389535,50,0.654724317389535,50
"1385.3","1230263",0.995,0.98,50,0.979166666666667,48,0.590675286871938,49,0.559685113024621,49
"1386.3","1230287",0.995,0.96,50,0.956521739130435,46,0.556164016067283,50,0.516251735365528,50
"1387.3","1230289",0.995,0.96,50,0.956521739130435,46,0.456218139526086,50,0.421965265962867,50
"1388.3","1230308",0.995,0.98,50,0.979166666666667,48,0.496367045792233,50,0.474690855316043,50
"1389.3","1230310",0.995,0.98,50,0.979166666666667,48,0.462831230622927,50,0.448215846007543,50
"1390.3","1230332",0.995,1,50,1,50,0.535118950611615,50,0.535118950611615,50
"1391.3","1230336",0.995,0.98,50,0.979166666666667,48,0.567715034696973,50,0.545344664326603,50
"1392.3","1230358",0.995,1,50,1,50,0.658464581384521,50,0.658464581384521,50
"1393.3","1230402",0.995,0.94,50,0.954545454545455,44,0.562717429441567,50,0.503480555204693,50
"1394.3","1230434",0.995,0.98,50,0.979166666666667,48,0.695610514644997,50,0.668705752740235,50
"1395.3","1230437",0.995,0.98,50,0.979166666666667,48,0.599890194097091,50,0.581172245379142,50
"1396.3","1230459",0.995,0.98,50,0.979166666666667,48,0.835862068965517,50,0.800378197997775,50
"1397.3","1230468",0.995,0.98,50,0.979166666666667,48,0.601647123999211,50,0.580932838284925,50
"1398.3","1230479",0.995,0.94,50,0.931818181818182,44,0.51427269027269,50,0.450690923890924,50
"1399.3","1230484",0.995,0.98,50,0.979166666666667,48,0.480847499146974,50,0.462551846973061,50
"1400.3","1230493",0.995,0.96,50,0.956521739130435,46,0.524935293952535,50,0.485362644379886,50
"1401.3","1230498",0.995,0.9,50,0.9,40,0.730007680491551,50,0.584846390168971,50
"1402.3","1230501",0.995,1,50,1,50,0.545501582617439,50,0.545501582617439,50
"1403.3","1230504",0.995,1,50,1,50,0.545097096613721,50,0.545097096613721,50
"1404.3","1230527",0.995,1,50,1,50,0.598595365809159,50,0.598595365809159,50
"1405.3","1230541",0.995,1,50,1,50,0.969677419354839,50,0.969677419354839,50
"1406.3","1233140",0.995,0.96,50,0.958333333333333,48,0.458131916000573,50,0.438131916000573,50
"1407.3","1233340",0.995,1,50,1,50,0.748387096774194,50,0.748387096774194,50
"1408.3","1233352",0.995,1,45,1,45,0.670322580645161,50,0.670322580645161,50
"1409.3","1233366",0.995,1,50,1,50,0.701290322580645,50,0.701290322580645,50
"1410.3","1233375",0.995,1,50,1,50,0.74,50,0.74,50
"1411.3","1233379",0.995,1,50,1,50,0.77741935483871,50,0.77741935483871,50
"1412.3","1233380",0.995,1,50,1,50,0.816774193548387,50,0.816774193548387,50
"1413.3","1233384",0.995,1,50,1,50,0.812903225806452,50,0.812903225806452,50
"1414.3","1233396",0.995,1,50,1,50,0.831612903225806,50,0.831612903225806,50
"1415.3","1233405",0.995,1,50,1,50,0.851612903225806,50,0.851612903225806,50
"1416.3","1233409",0.995,1,50,1,50,0.747096774193548,50,0.747096774193548,50
"1417.3","1233416",0.995,1,50,1,50,0.796974416017798,50,0.796974416017798,50
"1418.3","1233445",0.995,1,50,1,50,0.801935483870968,50,0.801935483870968,50
"1419.3","1233460",0.995,0.96,50,0.956521739130435,46,0.563117605077798,49,0.518845550601662,49
"1420.3","1233461",0.995,0.96,50,0.956521739130435,46,0.464147654093618,49,0.422961183983855,49
"1421.3","1233552",0.995,0.94,50,0.931818181818182,44,0.386082313681869,50,0.329308120133482,50
"1422.3","1233627",0.995,0.888888888888889,9,0.875,8,0.0219291316526611,50,0.0209767507002801,50
"1423.3","1233668",0.995,1,50,1,50,0.516236121757636,50,0.516236121757636,50
"1424.3","1233678",0.995,0.88,50,0.85,40,0.408966910431352,49,0.312951361354579,49
"1425.3","1233706",0.995,0.98,50,0.979166666666667,48,0.346763602128405,50,0.338192173556976,50
"1426.3","1233725",0.995,0.88,50,0.871794871794872,39,0.268422555407098,49,0.204657128287633,49
"1427.3","1236582",0.995,1,50,1,50,0.475747450130671,50,0.475747450130671,50
"1428.3","1236590",0.995,0.98,50,0.979166666666667,48,0.496262176756254,50,0.47769695936495,50
"1429.3","1236601",0.995,0.96,50,0.956521739130435,46,0.393435967861476,50,0.354857536488927,50
"1430.3","1238",0.995,0.895833333333333,48,0.925,40,0.20514390684999,49,0.162448733542572,49
"1431.3","1238689",0.995,1,50,1,50,0.612508140252218,50,0.612508140252218,50
"1432.3","1238709",0.995,0.5,4,0.666666666666667,3,0.0203463203463203,33,0.0203463203463203,33
"1433.3","1238733",0.995,1,50,1,50,0.61776324437726,50,0.61776324437726,50
"1434.3","1239742",0.995,1,50,1,50,0.682838709677419,50,0.682838709677419,50
"1435.3","1239887",0.995,1,32,1,32,0.157800588300588,50,0.157800588300588,50
"1436.3","1239892",0.995,0.94,50,0.956521739130435,46,0.359974719158393,49,0.340089842130658,49
"1437.3","1239894",0.995,0.94,50,0.931818181818182,44,0.542766455766456,50,0.468432206682207,50
"1438.3","1239901",0.995,1,17,1,17,0.053734126984127,50,0.053734126984127,50
"1439.3","1239905",0.995,0.94,50,0.931818181818182,44,0.408525918525919,50,0.352919857919858,50
"1440.3","1239908",0.995,0.98,50,0.979166666666667,48,0.466420654175756,49,0.446326462652993,49
"1441.3","1239927",0.995,0.9375,48,0.953488372093023,43,0.510696450700304,49,0.477052558360759,49
"1442.3","1239931",0.995,0.98,50,0.979166666666667,48,0.337506703337394,50,0.327625750956442,50
"1443.3","1239936",0.995,0.94,50,0.978260869565217,46,0.340515403016983,49,0.332178735016449,49
"1444.3","1239938",0.995,NA,0,NA,0,0,21,0,21
"1445.3","1241",0.995,0.98,50,0.979166666666667,48,0.380799466848407,49,0.368705740468966,49
"1446.3","1244397",0.995,1,50,1,50,0.829598978288633,50,0.829598978288633,50
"1447.3","1244406",0.995,1,44,1,44,0.738064516129032,50,0.738064516129032,50
"1448.3","1244416",0.995,1,50,1,50,0.715483870967742,50,0.715483870967742,50
"1449.3","1245233",0.995,0.96,50,0.956521739130435,46,0.629614592345404,50,0.57759308696906,50
"1450.3","1245242",0.995,0.98,50,0.979166666666667,48,0.756969362693501,50,0.730969362693501,50
"1451.3","1245276",0.995,0.94,50,0.931818181818182,44,0.379654831256453,48,0.327799672526294,48
"1452.3","1245307",0.995,0.96,50,0.956521739130435,46,0.465555522359594,49,0.42535762501884,49
"1453.3","1245309",0.995,0.96,50,0.956521739130435,46,0.784146088246199,50,0.718984797923619,50
"1454.3","1245343",0.995,1,50,1,50,0.634340825840826,50,0.634340825840826,50
"1455.3","1245361",0.995,0.98,50,0.979166666666667,48,0.54221218966219,50,0.526497903947904,50
"1456.3","1245374",0.995,1,50,1,50,0.574451941400731,50,0.574451941400731,50
"1457.3","1245429",0.995,1,50,1,50,0.28622027972028,50,0.28622027972028,50
"1458.3","1245513",0.995,0.94,50,0.933333333333333,45,0.381722050805996,49,0.337504363731166,49
"1459.3","1246625",0.995,0.9,50,0.875,40,0.393781433472078,50,0.304363194693313,50
"1460.3","1246632",0.995,0.94,50,0.931818181818182,44,0.576095956674904,50,0.498140735567509,50
"1461.3","1246636",0.995,0.94,50,0.954545454545455,44,0.488698326527655,49,0.437192009715216,49
"1462.3","1246785",0.995,0.96,50,0.956521739130435,46,0.282770283479961,50,0.256791788856305,50
"1463.3","1246803",0.995,1,50,1,50,0.622951282051282,50,0.622951282051282,50
"1464.3","1246814",0.995,1,50,1,50,0.588391401580875,50,0.588391401580875,50
"1465.3","1246820",0.995,0.94,50,0.931818181818182,44,0.328428274406666,49,0.28077184919922,49
"1466.3","1246896",0.995,0.952380952380952,21,0.947368421052632,19,0.0772265711300194,50,0.0714679504403642,50
"1467.3","1248257",0.995,1,50,1,50,0.308711380728772,50,0.308711380728772,50
"1468.3","1248258",0.995,0.96,50,0.978260869565217,46,0.621632088768931,50,0.581391101685839,50
"1469.3","1248265",0.995,1,50,1,50,0.570293065322477,50,0.570293065322477,50
"1470.3","1248267",0.995,0.98,50,0.979166666666667,48,0.55986318487005,50,0.539093954100819,50
"1471.3","1248275",0.995,0.98,50,0.979166666666667,48,0.737046861184792,50,0.708229127194644,50
"1472.3","1248285",0.995,1,50,1,50,0.566711111111111,50,0.566711111111111,50
"1473.3","1248305",0.995,0.96,50,0.956521739130435,46,0.525214348035865,50,0.475107205178722,50
"1474.3","1248306",0.995,0.94,50,0.954545454545455,44,0.458592328861369,50,0.413392328861369,50
"1475.3","1248310",0.995,0.96,50,0.956521739130435,46,0.360340812867903,50,0.327744616494617,50
"1476.3","1248337",0.995,0.96,50,0.957446808510638,47,0.846795698924731,50,0.794537634408602,50
"1477.3","1248373",0.995,1,20,1,20,0.0758461269216418,50,0.0758461269216418,50
"1478.3","1249372",0.995,0.96,50,0.956521739130435,46,0.531796700190253,50,0.489507811301365,50
"1479.3","1249391",0.995,0.98,50,0.979166666666667,48,0.514043435023133,50,0.494813805393504,50
"1480.3","1249396",0.995,0.98,50,0.979166666666667,48,0.557717006327035,50,0.530944519554549,50
"1481.3","1249406",0.995,0.98,50,0.979166666666667,48,0.433425771740614,50,0.418721338243077,50
"1482.3","1249466",0.995,1,50,1,50,0.45601791350412,50,0.45601791350412,50
"1483.3","1249580",0.995,1,50,1,50,0.68136288998358,50,0.68136288998358,50
"1484.3","1249581",0.995,0.98,50,0.979166666666667,48,0.651964910612737,50,0.622180295228121,50
"1485.3","1249601",0.995,0.98,50,0.979166666666667,48,0.592410509031199,50,0.571743842364532,50
"1486.3","1249623",0.995,0.96,50,0.956521739130435,46,0.600965802812879,50,0.552980581138002,50
"1487.3","1249631",0.995,0.98,50,0.98,50,0.503126710664636,50,0.503126710664636,50
"1488.3","1249663",0.995,0.9,50,0.902439024390244,41,0.327484650876132,50,0.276017630540146,50
"1489.3","1249669",0.995,1,50,1,50,0.370432541670707,50,0.370432541670707,50
"1490.3","1249698",0.995,0.98,50,0.979166666666667,48,0.358718764379755,50,0.350548829739232,50
"1491.3","1249723",0.995,1,50,1,50,0.244318759490342,50,0.244318759490342,50
"1492.3","1249819",0.995,NA,0,NA,0,0,45,0,45
"1493.3","1249821",0.995,NA,0,NA,0,0,49,0,49
"1494.3","1249860",0.995,1,50,1,50,0.489837942426599,50,0.489837942426599,50
"1495.3","1249885",0.995,0.96,50,0.956521739130435,46,0.230659661449504,49,0.206098387664627,49
"1496.3","1249888",0.995,0.98,50,0.979166666666667,48,0.429423200863597,49,0.41052135441073,49
"1497.3","1249889",0.995,0.94,50,0.931818181818182,44,0.422414128001436,49,0.366576886272446,49
"1498.3","1249896",0.995,0.98,50,0.979166666666667,48,0.385677021347425,50,0.371088161930979,50
"1499.3","1249933",0.995,NA,0,NA,0,0,48,0,48
"1500.3","1249935",0.995,0.9,50,0.976744186046512,43,0.457201303804752,50,0.42593693598866,50
"1501.3","1249975",0.995,0.884615384615385,26,0.904761904761905,21,0.089309298336207,47,0.0705695274687765,47
"1502.3","1249982",0.995,1,50,1,50,0.562325519171555,50,0.562325519171555,50
"1503.3","1250044",0.995,0.98,50,0.979166666666667,48,0.389296123389558,50,0.378925753019187,50
"1504.3","1250072",0.995,0.94,50,0.931818181818182,44,0.496306965728368,50,0.432393922250107,50
"1505.3","1250073",0.995,0.96,50,0.956521739130435,46,0.44362635395096,50,0.393191571342265,50
"1506.3","1250140",0.995,NA,0,NA,0,0,15,0,15
"1507.3","1250169",0.995,NA,0,NA,0,0,17,0,17
"1508.3","1250174",0.995,0.96,50,0.956521739130435,46,0.752607388035306,50,0.692984417565653,50
"1509.3","1250176",0.995,1,50,1,50,0.625774960799099,50,0.625774960799099,50
"1510.3","1250183",0.995,0.98,50,0.979166666666667,48,0.504398968664186,50,0.487860507125725,50
"1511.3","1250188",0.995,1,50,1,50,0.414009630796358,50,0.414009630796358,50
"1512.3","1250232",0.995,0.96,50,0.957446808510638,47,0.554704415954416,50,0.527691372476155,50
"1513.3","1250237",0.995,1,46,1,46,0.219288202898043,50,0.219288202898043,50
"1514.3","1250240",0.995,0.98,50,0.979166666666667,48,0.645182621082621,50,0.621849287749288,50
"1515.3","1250243",0.995,0.96,50,0.978723404255319,47,0.4904946962352,50,0.470748319423605,50
"1516.3","1250247",0.995,1,50,1,50,0.586749053125524,50,0.586749053125524,50
"1517.3","1250249",0.995,1,50,1,50,0.804725815279764,50,0.804725815279764,50
"1518.3","1250263",0.995,0.94,50,0.931818181818182,44,0.76258064516129,50,0.661935483870968,50
"1519.3","1250273",0.995,1,50,1,50,0.551306878306878,50,0.551306878306878,50
"1520.3","1250276",0.995,0.98,50,0.979166666666667,48,0.661011377705531,50,0.634319168254701,50
"1521.3","1250277",0.995,1,50,1,50,0.759259750466647,50,0.759259750466647,50
"1522.3","1250282",0.995,1,50,1,50,0.571097722939828,50,0.571097722939828,50
"1523.3","1250437",0.995,1,50,1,50,0.701443665264142,50,0.701443665264142,50
"1524.3","1250480",0.995,0.9,50,0.878048780487805,41,0.436685099422135,48,0.35025200279167,48
"1525.3","1250518",0.995,0.98,50,0.979166666666667,48,0.59128838069033,50,0.569955047356996,50
"1526.3","1250520",0.995,0.96,50,0.958333333333333,48,0.571467463948124,50,0.549467463948124,50
"1527.3","1250557",0.995,0.9,50,0.875,40,0.313274168069192,47,0.242142691213168,47
"1528.3","1250583",0.995,0.934782608695652,46,0.925,40,0.372838709677419,50,0.312129032258065,50
"1529.3","1250594",0.995,0.94,50,0.931818181818182,44,0.42589247311828,50,0.36589247311828,50
"1530.3","1250601",0.995,0.94,50,0.931818181818182,44,0.410774193548387,50,0.35305376344086,50
"1531.3","1250604",0.995,0.958333333333333,48,0.954545454545455,44,0.392676102699144,49,0.3525181040158,49
"1532.3","1250605",0.995,0.94,50,0.931818181818182,44,0.479354838709677,50,0.405161290322581,50
"1533.3","1250619",0.995,0.94,50,0.931818181818182,44,0.462903225806452,50,0.399677419354839,50
"1534.3","1250620",0.995,0.96,50,0.956521739130435,46,0.519953917050691,50,0.475674347158218,50
"1535.3","1250622",0.995,0.928571428571429,42,0.916666666666667,36,0.328483651525126,49,0.268575817423744,49
"1536.3","1250656",0.995,0.94,50,0.931818181818182,44,0.424516129032258,50,0.367806451612903,50
"1537.3","1252548",0.995,0.978260869565217,46,0.977272727272727,44,0.235827113751382,49,0.224489245270656,49
"1538.3","1252552",0.995,0.98,50,0.979166666666667,48,0.515588851695111,50,0.494779135095921,50
"1539.3","1252561",0.995,1,50,1,50,0.607215571263613,50,0.607215571263613,50
"1540.3","1252570",0.995,0.98,50,0.979166666666667,48,0.677042371671307,50,0.652411829799386,50
"1541.3","1252576",0.995,0.94,50,0.954545454545455,44,0.517841898664228,49,0.458439566302712,49
"1542.3","1252579",0.995,0.94,50,0.931818181818182,44,0.698732069832979,50,0.607287625388535,50
"1543.3","1252601",0.995,0.96,50,0.956521739130435,46,0.371500206646004,48,0.33165232304812,48
"1544.3","1252608",0.995,1,45,1,45,0.15701565857603,50,0.15701565857603,50
"1545.3","1252611",0.995,1,50,1,50,0.551127342719051,50,0.551127342719051,50
"1546.3","1252622",0.995,0.96,50,0.958333333333333,48,0.523880345419476,50,0.498047012086143,50
"1547.3","1252636",0.995,1,50,1,50,0.620463588449858,50,0.620463588449858,50
"1548.3","1252642",0.995,0.98,50,0.979166666666667,48,0.224720382020854,50,0.20508401838449,50
"1549.3","1252652",0.995,1,50,1,50,0.267051820710255,50,0.267051820710255,50
"1550.3","1252654",0.995,1,49,1,49,0.184459567652999,50,0.184459567652999,50
"1551.3","1252664",0.995,NA,0,NA,0,0,8,0,8
"1552.3","1252698",0.995,NA,0,NA,0,0,33,0,33
"1553.3","1252702",0.995,NA,0,NA,0,0,32,0,32
"1554.3","1252751",0.995,1,50,1,50,0.666426431394173,50,0.666426431394173,50
"1555.3","1252905",0.995,0.96,50,0.956521739130435,46,0.371988882584319,48,0.336026580997017,48
"1556.3","1252918",0.995,NA,0,NA,0,0,48,0,48
"1557.3","1252934",0.995,0.98,50,0.979166666666667,48,0.606946271497095,50,0.577914013432578,50
"1558.3","1252937",0.995,0.98,50,0.979166666666667,48,0.402056550583929,50,0.383803677020711,50
"1559.3","1252981",0.995,0.98,50,0.979166666666667,48,0.379576143956932,50,0.367162350853483,50
"1560.3","1253",0.995,0.94,50,0.931818181818182,44,0.365331225944816,50,0.31908931970291,50
"1561.3","1253029",0.995,0.98,50,0.979166666666667,48,0.428408702081708,50,0.410554295951439,50
"1562.3","1253059",0.995,0.96,50,0.956521739130435,46,0.426181033024996,50,0.399413633757597,50
"1563.3","1253090",0.995,0.96,50,0.956521739130435,46,0.36542999888716,50,0.334620475077636,50
"1564.3","1253117",0.995,0.98,50,0.979166666666667,48,0.373412019597485,49,0.358633694474332,49
"1565.3","1253135",0.995,0.94,50,0.931818181818182,44,0.294762182060045,49,0.257158717028712,49
"1566.3","1253143",0.995,0.94,50,0.934782608695652,46,0.554651484600711,50,0.510484817934044,50
"1567.3","1253153",0.995,0.98,50,0.979166666666667,48,0.368895044587883,50,0.357783933476772,50
"1568.3","1253187",0.995,0.923076923076923,13,0.909090909090909,11,0.0301571021571022,50,0.0271941391941392,50
"1569.3","1253192",0.995,0.979591836734694,49,0.978723404255319,47,0.268267098655833,49,0.261700583160746,49
"1570.3","1253253",0.995,0.96,50,0.956521739130435,46,0.383139600616576,49,0.361908743741807,49
"1571.3","1253255",0.995,1,50,1,50,0.438539823676299,50,0.438539823676299,50
"1572.3","1253279",0.995,0.98,50,0.979166666666667,48,0.41013189888689,50,0.397594953074082,50
"1573.3","1253291",0.995,0.98,50,0.979166666666667,48,0.324936227712677,50,0.311909407789305,50
"1574.3","1253294",0.995,1,50,1,50,0.348889508724812,50,0.348889508724812,50
"1575.3","1253300",0.995,0.96,50,0.956521739130435,46,0.440458332979697,50,0.401342506277664,50
"1576.3","1253302",0.995,0.98,50,0.979166666666667,48,0.414190760175468,50,0.395857426842134,50
"1577.3","1253306",0.995,0.94,50,0.931818181818182,44,0.371696675952632,50,0.328402569037835,50
"1578.3","1253308",0.995,1,50,1,50,0.483321473824089,50,0.483321473824089,50
"1579.3","1253313",0.995,1,50,1,50,0.482801080828217,50,0.482801080828217,50
"1580.3","1253327",0.995,0.96,50,0.956521739130435,46,0.433804134330647,50,0.396932213148381,50
"1581.3","1253329",0.995,1,50,1,50,0.467336708434185,50,0.467336708434185,50
"1582.3","1253333",0.995,1,50,1,50,0.599670989477949,50,0.599670989477949,50
"1583.3","1253348",0.995,0.96,50,0.956521739130435,46,0.518317577469098,49,0.475516410081322,49
"1584.3","1253353",0.995,0.98,50,0.979166666666667,48,0.510327094961983,50,0.493085715651639,50
"1585.3","1253367",0.995,0.96,50,0.956521739130435,46,0.452187448780219,50,0.416795184594851,50
"1586.3","1253370",0.995,0.98,50,0.979166666666667,48,0.511345008717093,49,0.49727041336171,49
"1587.3","1253378",0.995,0.92,50,0.906976744186046,43,0.378972326683675,49,0.321934062344214,49
"1588.3","1253385",0.995,0.96,50,0.956521739130435,46,0.483747400815505,49,0.444954297367229,49
"1589.3","1253392",0.995,0.98,50,0.979166666666667,48,0.413033818588541,50,0.400620025485093,50
"1590.3","1253399",0.995,0.96,50,0.956521739130435,46,0.503128568904581,50,0.463221379642069,50
"1591.3","1253439",0.995,1,1,1,1,0.00317460317460317,45,0.00317460317460317,45
"1592.3","1253444",0.995,0.98,50,0.979166666666667,48,0.555255125550778,50,0.53531922811488,50
"1593.3","1253449",0.995,1,50,1,50,0.334482570299336,50,0.334482570299336,50
"1594.3","1253468",0.995,0.96,50,0.956521739130435,46,0.584967867368699,48,0.536362638056948,48
"1595.3","1253479",0.995,0.9,50,0.928571428571429,42,0.566407167288174,50,0.480879216977615,50
"1596.3","1253484",0.995,0.94,50,0.931818181818182,44,0.277116894426349,49,0.235417097624511,49
"1597.3","1253497",0.995,0.96,50,0.956521739130435,46,0.699302879579964,50,0.642521270384561,50
"1598.3","1253557",0.995,1,50,1,50,0.503269348137187,50,0.503269348137187,50
"1599.3","1253561",0.995,0.98,50,0.979166666666667,48,0.299836290559191,50,0.287064898477454,50
"1600.3","1253568",0.995,0.94,50,0.954545454545455,44,0.173760110016932,48,0.162937599194421,48
"1601.3","1253569",0.995,1,50,1,50,0.683888341543514,50,0.683888341543514,50
"1602.3","1253574",0.995,NA,0,NA,0,0,49,0,49
"1603.3","1253577",0.995,NA,0,NA,0,0,50,0,50
"1604.3","1253601",0.995,0.975,40,0.973684210526316,38,0.108596901635943,49,0.0966921397311814,49
"1605.3","1253604",0.995,NA,0,NA,0,0,49,0,49
"1606.3","1254542",0.995,0.98,50,0.979166666666667,48,0.819375066312997,50,0.788708399646331,50
"1607.3","1254562",0.995,1,50,1,50,0.730675802358561,50,0.730675802358561,50
"1608.3","1254565",0.995,0.96,50,0.956521739130435,46,0.474866995073892,50,0.439333333333333,50
"1609.3","1254576",0.995,0.98,50,0.979166666666667,48,0.665279569892473,50,0.63841935483871,50
"1610.3","1254587",0.995,0.96,50,0.978723404255319,47,0.6127588339411,49,0.592350670675794,49
"1611.3","1254589",0.995,1,44,1,44,0.671655913978495,50,0.671655913978495,50
