"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"760.2","1061976",0.999,1,66,1,66,0.757294450540166,66,0.757294450540166,66
"761.2","1061977",0.999,0.96969696969697,66,0.967741935483871,62,0.449611248966088,65,0.418842018196857,65
"762.2","1062003",0.999,0.984848484848485,66,0.984375,64,0.463309636991546,66,0.449067212749122,66
"763.2","1062074",0.999,0.984848484848485,66,0.984375,64,0.559465899906495,66,0.541428381868977,66
"764.2","1062078",0.999,0.96969696969697,66,0.983870967741935,62,0.637522553174412,66,0.601933759252285,66
"765.2","1062117",0.999,0.96875,64,0.983333333333333,60,0.218944447744783,65,0.211762933606747,65
"766.2","1062120",0.999,0.96969696969697,66,0.967741935483871,62,0.284584167897724,66,0.262698646012202,66
"767.2","1062141",0.999,0.954545454545455,66,0.95,60,0.305086060809674,64,0.285167755735119,64
"768.2","1062153",0.999,NA,0,NA,0,0,66,0,66
"769.2","1062196",0.999,1,66,1,66,1,66,1,66
"770.2","1062197",0.999,0.96969696969697,66,0.96875,64,0.96969696969697,66,0.939393939393939,66
"771.2","1062202",0.999,1,66,1,66,1,66,1,66
"772.2","1062205",0.999,1,66,1,66,1,66,1,66
"773.2","1062216",0.999,1,66,1,66,0.710931899641577,66,0.710931899641577,66
"774.2","1062302",0.999,1,66,1,66,0.658284474420922,66,0.658284474420922,66
"775.2","1062329",0.999,NA,0,NA,0,0,66,0,66
"776.2","1062370",0.999,0.954545454545455,66,0.95,60,0.531566427658764,66,0.476432672525009,66
"777.2","1062386",0.999,0.964912280701754,57,0.962264150943396,53,0.217055552497728,65,0.20374451570843,65
"778.2","1062413",0.999,1,66,1,66,0.464027529407878,66,0.464027529407878,66
"779.2","1062445",0.999,1,66,1,66,0.260181069357617,66,0.260181069357617,66
"780.2","1062446",0.999,NA,0,NA,0,0,66,0,66
"781.2","1062459",0.999,0.954545454545455,66,0.95,60,0.208818796037582,64,0.189439369983563,64
"782.2","1062465",0.999,0.984848484848485,66,0.984375,64,0.401089865765426,66,0.38583632020885,66
"783.2","1062478",0.999,0.96969696969697,66,0.967741935483871,62,0.500602240430605,64,0.469920422248787,64
"784.2","1062511",0.999,0.833333333333333,12,0.75,8,0.024175448021029,53,0.0185855190820434,53
"785.2","1063296",0.999,NA,0,NA,0,NA,0,NA,0
"786.2","1063380",0.999,NA,0,NA,0,0,57,0,57
"787.2","1064344",0.999,0.984848484848485,66,0.984375,64,0.513479070405736,65,0.498973575900242,65
"788.2","1064352",0.999,0.984848484848485,66,0.984375,64,0.553911389201244,66,0.534284349574205,66
"789.2","1064405",0.999,0.939393939393939,66,0.966101694915254,59,0.310849056027768,65,0.291959612138324,65
"790.2","1064423",0.999,0.96969696969697,66,0.967741935483871,62,0.324653289829823,65,0.305935341111874,65
"791.2","1064456",0.999,0.984848484848485,66,0.984375,64,0.359479750342988,66,0.346773320969892,66
"792.2","1064491",0.999,0.954545454545455,66,0.966666666666667,60,0.402746000278301,66,0.367631489243257,66
"793.2","1064532",0.999,0.984848484848485,66,0.984375,64,0.533577407882086,66,0.516662807331122,66
"794.2","1065694",0.999,1,66,1,66,0.698103572672538,66,0.698103572672538,66
"795.2","1065739",0.999,0.954545454545455,66,0.967213114754098,61,0.2030073565719,65,0.187139695967397,65
"796.2","1065834",0.999,0.96969696969697,66,0.967741935483871,62,0.820723612343931,66,0.770870239909914,66
"797.2","1065843",0.999,1,66,1,66,0.554415118931248,66,0.554415118931248,66
"798.2","1065850",0.999,0.96969696969697,66,0.967741935483871,62,0.850204813108039,66,0.794486338034725,66
"799.2","1065852",0.999,0.96969696969697,66,0.967741935483871,62,0.787440974000114,66,0.732211257480075,66
"800.2","1065859",0.999,1,66,1,66,0.756081392343906,66,0.756081392343906,66
"801.2","1071367",0.999,0.96969696969697,66,0.967741935483871,62,0.360922563730817,65,0.346783592492454,65
"802.2","1071389",0.999,0.984848484848485,66,0.984375,64,0.397912851745024,66,0.386933492939578,66
"803.2","1071395",0.999,1,66,1,66,0.52447197276733,66,0.52447197276733,66
"804.2","1071432",0.999,0.939393939393939,66,0.931034482758621,58,0.301619746469994,65,0.255946109761875,65
"805.2","1071433",0.999,NA,0,NA,0,0,62,0,62
"806.2","1071447",0.999,0.984848484848485,66,0.984375,64,0.543685030917019,66,0.529842055710407,66
"807.2","1071455",0.999,0.96969696969697,66,0.967741935483871,62,0.406550727008393,66,0.381664441796021,66
"808.2","1071460",0.999,0.984848484848485,66,0.984375,64,0.862658846529814,66,0.834310850439883,66
"809.2","1071481",0.999,0.96969696969697,66,0.967741935483871,62,0.359251502522152,64,0.334236238865852,64
"810.2","1071496",0.999,0.954545454545455,66,0.95,60,0.327753716977765,66,0.297782063685954,66
"811.2","1071508",0.999,NA,0,NA,0,0,55,0,55
"812.2","1071509",0.999,0.984848484848485,66,0.984375,64,0.431138098415482,66,0.415229007506392,66
"813.2","1071517",0.999,0.954545454545455,66,0.95,60,0.347020766268616,66,0.317257667048995,66
"814.2","1071533",0.999,0.96969696969697,66,0.967741935483871,62,0.709156287469147,66,0.666389914057612,66
"815.2","1071546",0.999,NA,0,NA,0,0,66,0,66
"816.2","1071552",0.999,NA,0,NA,0,0,66,0,66
"817.2","1071578",0.999,NA,0,NA,0,0,66,0,66
"818.2","1071605",0.999,0.984848484848485,66,0.984375,64,0.56286075036075,66,0.544462481962482,66
"819.2","1071614",0.999,1,66,1,66,1,66,1,66
"820.2","1071641",0.999,0.924242424242424,66,0.929824561403509,57,0.279220488678241,64,0.246039685106812,64
"821.2","1071653",0.999,0.954545454545455,66,0.95,60,0.161605052426251,66,0.139400108247622,66
"822.2","1071665",0.999,NA,0,NA,0,0,66,0,66
"823.2","1071670",0.999,0.939393939393939,66,0.949152542372881,59,0.373568094589369,66,0.332069466954377,66
"824.2","1071677",0.999,1,66,1,66,1,66,1,66
"825.2","1071695",0.999,1,66,1,66,1,66,1,66
"826.2","1071773",0.999,1,11,1,11,0.0364191639625883,65,0.0364191639625883,65
"827.2","1071785",0.999,0.96969696969697,66,0.967741935483871,62,0.59967044915276,66,0.555502967888504,66
"828.2","1071899",0.999,1,66,1,66,0.935956337569241,66,0.935956337569241,66
"829.2","1071941",0.999,0.984848484848485,66,0.984375,64,0.620995418401978,66,0.596378540238189,66
"830.2","1071946",0.999,0.984848484848485,66,0.984375,64,0.704521430425297,66,0.68785476375863,66
"831.2","1071969",0.999,0.984848484848485,66,0.984375,64,0.78674645361302,66,0.765029281895849,66
"832.2","1071979",0.999,0.96969696969697,66,0.967741935483871,62,0.560691852306265,66,0.524512106126519,66
"833.2","1072011",0.999,1,66,1,66,0.464875285744851,66,0.464875285744851,66
"834.2","1072040",0.999,1,66,1,66,0.813197042729857,66,0.813197042729857,66
"835.2","1072041",0.999,0.984848484848485,66,0.984375,64,0.637218192449004,66,0.622066677297489,66
"836.2","1072045",0.999,0.96969696969697,66,0.967741935483871,62,0.328451551858201,65,0.300504988617521,65
"837.2","1072120",0.999,0.954545454545455,66,0.967213114754098,61,0.475958255622287,66,0.440489936063059,66
"838.2","1072251",0.999,0.96969696969697,66,0.967741935483871,62,0.331980788352163,65,0.315064371435746,65
"839.2","1072285",0.999,0.954545454545455,66,0.95,60,0.535840865928358,64,0.484285129997622,64
"840.2","1072286",0.999,0.954545454545455,66,0.966666666666667,60,0.504691165791259,65,0.460002521102614,65
"841.2","1072300",0.999,0.96969696969697,66,0.967741935483871,62,0.441134530725507,66,0.414871904462881,66
"842.2","1072312",0.999,0.909090909090909,66,0.907407407407407,54,0.39181010514153,65,0.324129597243631,65
"843.2","1072327",0.999,0.924242424242424,66,0.928571428571429,56,0.523373810063943,65,0.453465385155518,65
"844.2","1072336",0.999,0.909090909090909,66,0.928571428571429,56,0.524184740784491,66,0.454791899326432,66
"845.2","1081317",0.999,NA,0,NA,0,0,50,0,50
"846.2","108900",0.999,1,66,1,66,0.751366838574848,66,0.751366838574848,66
"847.2","108926",0.999,0.984848484848485,66,0.984375,64,0.764646464646465,66,0.734343434343434,66
"848.2","1093811",0.999,0.96969696969697,66,0.967741935483871,62,0.502473113409203,66,0.468410401927137,66
"849.2","1093812",0.999,0.939393939393939,66,0.931034482758621,58,0.668814832292771,66,0.561970527172604,66
"850.2","1094079",0.999,1,66,1,66,0.687342256277789,66,0.687342256277789,66
"851.2","1095327",0.999,0.984848484848485,66,0.984375,64,0.783437673437673,66,0.761720501720502,66
"852.2","1095421",0.999,0.984848484848485,66,0.984375,64,0.678411860595769,66,0.659192574135103,66
"853.2","1095628",0.999,0.96969696969697,66,0.967741935483871,62,0.700623789824754,66,0.662621158143961,66
"854.2","1096255",0.999,NA,0,NA,0,0,66,0,66
"855.2","1096256",0.999,0.96969696969697,66,0.967741935483871,62,0.671118435199289,66,0.630587978002166,66
"856.2","1096313",0.999,1,66,1,66,0.673059853260076,66,0.673059853260076,66
"857.2","1096677",0.999,0.954545454545455,66,0.967213114754098,61,0.496207691608741,66,0.468921031908288,66
"858.2","1096687",0.999,0.984848484848485,66,0.984375,64,0.564441741740592,66,0.549872977171828,66
"859.2","1096700",0.999,0.984848484848485,66,0.984375,64,0.616258205615342,66,0.593530932888069,66
"860.2","1097284",0.999,1,66,1,66,0.613442821168297,66,0.613442821168297,66
"861.2","1097316",0.999,NA,0,NA,0,0,65,0,65
"862.2","1097850",0.999,1,63,1,63,0.436698087644489,66,0.436698087644489,66
"863.2","1097891",0.999,1,66,1,66,0.867826748156744,66,0.867826748156744,66
"864.2","1098080",0.999,NA,0,NA,0,0,66,0,66
"865.2","1098131",0.999,0.984848484848485,66,0.984375,64,0.624656665173907,66,0.614431258396776,66
"866.2","1099054",0.999,NA,0,NA,0,0,44,0,44
"867.2","1099057",0.999,NA,0,NA,0,0,44,0,44
"868.2","1099344",0.999,NA,0,NA,0,0,55,0,55
"869.2","1099345",0.999,NA,0,NA,0,0,51,0,51
"870.2","1099371",0.999,NA,0,NA,0,0,54,0,54
"871.2","1099393",0.999,NA,0,NA,0,0,60,0,60
"872.2","1099403",0.999,NA,0,NA,0,0,58,0,58
"873.2","1099548",0.999,NA,0,NA,0,0,66,0,66
"874.2","1099742",0.999,1,66,1,66,0.624963762305374,66,0.624963762305374,66
"875.2","1099788",0.999,1,66,1,66,0.654258306471745,66,0.654258306471745,66
"876.2","1099794",0.999,0.96969696969697,66,0.96875,64,0.386464801060286,66,0.379269835531987,66
"877.2","1099815",0.999,1,66,1,66,0.392518253421012,66,0.392518253421012,66
"878.2","1099823",0.999,0.969230769230769,65,0.968253968253968,63,0.468737439907748,66,0.452897219522073,66
"879.2","1099836",0.999,0.96969696969697,66,0.96875,64,0.407886032812503,66,0.396101521027992,66
"880.2","1099847",0.999,1,23,1,23,0.0489051072384406,63,0.0489051072384406,63
"881.2","1099872",0.999,1,66,1,66,0.422689591631331,66,0.422689591631331,66
"882.2","1099882",0.999,1,66,1,66,0.557588433186519,66,0.557588433186519,66
"883.2","1099891",0.999,0.984848484848485,66,0.984375,64,0.653480100146767,66,0.625982905982906,66
"884.2","1099897",0.999,1,66,1,66,0.399962159053068,66,0.399962159053068,66
"885.2","1099974",0.999,NA,0,NA,0,0,65,0,65
"886.2","1101836",0.999,NA,0,NA,0,0,64,0,64
"887.2","1101844",0.999,1,18,1,18,0.0434066711842535,66,0.0434066711842535,66
"888.2","1101847",0.999,0.984848484848485,66,0.984375,64,0.561154061692339,66,0.536532849571127,66
"889.2","1101851",0.999,NA,0,NA,0,0,66,0,66
"890.2","1101874",0.999,1,18,1,18,0.037040067212481,66,0.037040067212481,66
"891.2","1102004",0.999,0.984848484848485,66,0.984375,64,0.62806604143738,66,0.604256517627856,66
"892.2","1102194",0.999,0.929824561403509,57,0.96078431372549,51,0.291456351126817,66,0.273853045341693,66
"893.2","1102204",0.999,0.939393939393939,66,0.966101694915254,59,0.454982636375469,66,0.419977826370659,66
"894.2","1102205",0.999,0.982142857142857,56,0.981481481481482,54,0.218769362636752,66,0.211193605060994,66
"895.2","1102390",0.999,0.984848484848485,66,0.984375,64,0.70032306431828,66,0.675575589570805,66
"896.2","1102418",0.999,1,66,1,66,0.356537707075483,66,0.356537707075483,66
"897.2","1102419",0.999,NA,0,NA,0,0,66,0,66
"898.2","1102437",0.999,0.984848484848485,66,0.984375,64,0.67904002026861,66,0.654704355932946,66
"899.2","1102551",0.999,1,66,1,66,0.655559750233663,66,0.655559750233663,66
"900.2","1102592",0.999,1,4,1,4,0.00937728937728938,65,0.00937728937728938,65
"901.2","1102632",0.999,0.96969696969697,66,0.967741935483871,62,0.440700371206282,66,0.419557570651716,66
"902.2","1102634",0.999,0.954545454545455,66,0.967213114754098,61,0.514664095679802,66,0.483738814156434,66
"903.2","1102640",0.999,0.982456140350877,57,0.982456140350877,57,0.172331032088501,66,0.172331032088501,66
"904.2","1102675",0.999,0.983870967741935,62,0.983333333333333,60,0.287472210595276,66,0.269915693038758,66
"905.2","1103217",0.999,1,66,1,66,0.76274760957742,66,0.76274760957742,66
"906.2","1103237",0.999,1,66,1,66,0.859848765744205,66,0.859848765744205,66
"907.2","1104",0.999,0.953846153846154,65,0.949152542372881,59,0.110959981490082,65,0.101315011075881,65
"908.2","1104038",0.999,1,66,1,66,0.670509971084684,66,0.670509971084684,66
"909.2","1104179",0.999,NA,0,NA,0,0,61,0,61
"910.2","1104193",0.999,NA,0,NA,0,0,63,0,63
"911.2","1105663",0.999,1,66,1,66,0.693547704921454,66,0.693547704921454,66
"912.2","1107614",0.999,0.969230769230769,65,0.983870967741935,62,0.562419764143902,66,0.54674578295268,66
"913.2","1107615",0.999,0.954545454545455,66,0.967213114754098,61,0.73557855675774,66,0.689245392171202,66
"914.2","1107631",0.999,0.939393939393939,66,0.931034482758621,58,0.262329121162168,66,0.230119932501366,66
"915.2","1108",0.999,0.954545454545455,66,0.95,60,0.361438987220241,66,0.320059195514363,66
"916.2","1108201",0.999,0.984848484848485,66,0.984375,64,0.561863078386067,66,0.544286519142841,66
"917.2","1109272",0.999,1,66,1,66,0.750057864518376,66,0.750057864518376,66
"918.2","1110396",0.999,1,2,1,2,0.0326530612244898,49,0.0326530612244898,49
"919.2","1110595",0.999,0.96969696969697,66,0.967741935483871,62,0.694427460312132,66,0.650298993258763,66
"920.2","1110622",0.999,0.984848484848485,66,0.984375,64,0.796162884205153,66,0.770022166685125,66
"921.2","1110687",0.999,0.96969696969697,66,0.967741935483871,62,0.606833795278924,66,0.564064969901403,66
"922.2","1110693",0.999,0.939393939393939,66,0.931034482758621,58,0.367771362339267,65,0.320979026470008,65
"923.2","1110732",0.999,NA,0,NA,0,0,63,0,63
"924.2","1110734",0.999,NA,0,NA,0,0,63,0,63
"925.2","1110739",0.999,NA,0,NA,0,0,63,0,63
"926.2","1110791",0.999,0.924242424242424,66,0.910714285714286,56,0.257390800239923,66,0.212981639086951,66
"927.2","1110795",0.999,0.984848484848485,66,0.984375,64,0.485908947192268,66,0.467979654262975,66
"928.2","1110801",0.999,0.939393939393939,66,0.948275862068966,58,0.458406435715184,65,0.405071364988809,65
"929.2","1110819",0.999,0.984848484848485,66,0.984375,64,0.57778955298273,66,0.562821692560324,66
"930.2","1110833",0.999,1,66,1,66,0.453785128978782,66,0.453785128978782,66
"931.2","1110838",0.999,0.96969696969697,66,0.967741935483871,62,0.473655903641822,65,0.439274632738812,65
"932.2","1110851",0.999,0.96969696969697,66,0.967741935483871,62,0.411444503604656,66,0.382154502140741,66
"933.2","1110862",0.999,0.984848484848485,66,0.984375,64,0.647545919435429,66,0.627681725658192,66
"934.2","1110880",0.999,0.984848484848485,66,0.984375,64,0.57819258511443,65,0.561409368331213,65
"935.2","1110914",0.999,0.966101694915254,59,0.963636363636364,55,0.111516317188144,65,0.103832274734871,65
"936.2","1110941",0.999,0.954545454545455,66,0.95,60,0.384239738828072,65,0.344450542517137,65
"937.2","1110963",0.999,0.984848484848485,66,0.984375,64,0.637048977785105,66,0.618681542751003,66
"938.2","1110968",0.999,0.954545454545455,66,0.95,60,0.492838212089552,66,0.447449711701051,66
"939.2","1110976",0.999,0.984375,64,0.983870967741935,62,0.240982297246293,66,0.234669165933162,66
"940.2","1113179",0.999,0.969230769230769,65,0.983606557377049,61,0.31694075463433,66,0.303051865745441,66
"941.2","1114415",0.999,1,66,1,66,0.840936881750749,66,0.840936881750749,66
"942.2","1114514",0.999,0.96969696969697,66,0.984126984126984,63,0.434193154716859,66,0.421131503724174,66
"943.2","1114524",0.999,0.984848484848485,66,0.984375,64,0.396698433440858,66,0.390204926947351,66
"944.2","1114530",0.999,0.666666666666667,3,0.666666666666667,3,0.00138287638287638,63,0.00138287638287638,63
"945.2","1114531",0.999,0.939393939393939,66,0.931034482758621,58,0.381347866902099,65,0.332161053715286,65
"946.2","1114542",0.999,0.96969696969697,66,0.967741935483871,62,0.462339427193683,65,0.436577189431446,65
"947.2","1114546",0.999,0.984848484848485,66,0.984375,64,0.337905048650642,66,0.32636103710663,66
"948.2","1114633",0.999,0.9375,16,0.928571428571429,14,0.0335246939967054,62,0.0312759346914945,62
"949.2","1114638",0.999,0.984848484848485,66,0.984375,64,0.505079974014828,65,0.490394659329513,65
"950.2","1114644",0.999,0.924242424242424,66,0.928571428571429,56,0.445964666430163,65,0.381573372105759,65
"951.2","1114663",0.999,0.954545454545455,66,0.95,60,0.54345864936826,66,0.491767828112222,66
"952.2","1114694",0.999,1,66,1,66,0.320140622539208,66,0.320140622539208,66
"953.2","1114709",0.999,0.96969696969697,66,0.967741935483871,62,0.611969887489922,66,0.578889079409114,66
"954.2","1114751",0.999,0.924242424242424,66,0.946428571428571,56,0.470248227496899,66,0.408938993059322,66
"955.2","1114781",0.999,0.96969696969697,66,0.967741935483871,62,0.51892392068658,65,0.482376493754538,65
"956.2","1114809",0.999,0.96969696969697,66,0.96875,64,0.287204271955933,66,0.276381761133422,66
"957.2","1114815",0.999,0.96969696969697,66,0.967741935483871,62,0.274924001316191,65,0.255656602048792,65
"958.2","1114852",0.999,NA,0,NA,0,0,65,0,65
"959.2","1114878",0.999,1,66,1,66,0.176496579359451,66,0.176496579359451,66
"960.2","1114903",0.999,0.954545454545455,66,0.95,60,0.259826458263958,64,0.238334928959929,64
"961.2","1115003",0.999,0.96969696969697,66,0.967741935483871,62,0.571009641907207,66,0.535455055957365,66
"962.2","1115012",0.999,1,65,1,65,0.25820132258122,66,0.25820132258122,66
"963.2","1115022",0.999,0.939393939393939,66,0.931034482758621,58,0.349240027120338,64,0.306261980781665,64
"964.2","1115045",0.999,0.939393939393939,66,0.948275862068966,58,0.524393730782799,65,0.46945267184174,65
"965.2","1116190",0.999,0.974358974358974,39,0.972972972972973,37,0.109945054945055,65,0.10518315018315,65
"966.2","1116207",0.999,0.984615384615385,65,0.984126984126984,63,0.243705269089884,65,0.235500140884756,65
"967.2","1116308",0.999,0.984126984126984,63,0.983606557377049,61,0.177224893374608,64,0.171768544168259,64
"968.2","1116315",0.999,NA,0,NA,0,0,56,0,56
"969.2","1116505",0.999,0.939393939393939,66,0.949152542372881,59,0.610165852789922,65,0.53828838385363,65
"970.2","1116518",0.999,0.954545454545455,66,0.951612903225806,62,0.41575907206268,65,0.387663833967441,65
"971.2","1116744",0.999,0.984848484848485,66,0.984375,64,0.295629828457797,66,0.288731901823028,66
"972.2","1116773",0.999,0.984848484848485,66,0.984375,64,0.519454220222018,66,0.504843830611629,66
"973.2","1116801",0.999,0.984848484848485,66,0.984375,64,0.578017999566699,66,0.55527950349487,66
"974.2","1116803",0.999,NA,0,NA,0,0,57,0,57
"975.2","1116836",0.999,0.981481481481482,54,0.980769230769231,52,0.189711155916378,66,0.182627330650735,66
"976.2","1116837",0.999,0.984848484848485,66,0.984375,64,0.461093195102668,66,0.445439308759126,66
"977.2","1116854",0.999,1,66,1,66,0.526782177369898,66,0.526782177369898,66
"978.2","1116858",0.999,NA,0,NA,0,0,66,0,66
"979.2","1116859",0.999,NA,0,NA,0,0,66,0,66
"980.2","1116872",0.999,0.96969696969697,66,0.967741935483871,62,0.844574780058651,66,0.791300097751711,66
"981.2","1116895",0.999,1,66,1,66,0.639339044344606,66,0.639339044344606,66
"982.2","1116916",0.999,NA,0,NA,0,0,66,0,66
"983.2","1116919",0.999,NA,0,NA,0,NA,0,NA,0
"984.2","1116950",0.999,0.96969696969697,66,0.967741935483871,62,0.550093848254768,66,0.525346373507293,66
"985.2","1116965",0.999,1,66,1,66,0.549138970644582,66,0.549138970644582,66
"986.2","1116984",0.999,1,66,1,66,0.461977125314207,66,0.461977125314207,66
"987.2","1116999",0.999,0.984848484848485,66,0.984375,64,0.475334878010738,66,0.457910635586496,66
"988.2","1117004",0.999,1,66,1,66,0.574629173453852,66,0.574629173453852,66
"989.2","1117008",0.999,0.939393939393939,66,0.931034482758621,58,0.540462402954573,66,0.467968941892896,66
"990.2","1117012",0.999,0.984848484848485,66,0.984375,64,0.612755164688516,66,0.594468853298757,66
"991.2","1117130",0.999,0.984848484848485,66,0.984375,64,0.607641543079066,66,0.585158649628431,66
"992.2","1117496",0.999,0.984848484848485,66,0.984375,64,0.255578212224259,66,0.247128328774376,66
"993.2","1117499",0.999,0.96969696969697,66,0.967741935483871,62,0.460648610799157,66,0.427648151662334,66
"994.2","1117508",0.999,0.984848484848485,66,0.984375,64,0.662635253876165,66,0.643749818324062,66
"995.2","1117517",0.999,0.939393939393939,66,0.948275862068966,58,0.511575753873445,66,0.447877173870517,66
"996.2","1117519",0.999,0.954545454545455,66,0.95,60,0.549078338653608,66,0.49138180813099,66
"997.2","1117528",0.999,0.984848484848485,66,0.984375,64,0.223901215534857,66,0.216060571330577,66
"998.2","1117554",0.999,1,66,1,66,0.355055777835364,66,0.355055777835364,66
"999.2","1117555",0.999,0.954545454545455,66,0.95,60,0.381251883291977,64,0.329349709378934,64
"1000.2","1117559",0.999,0.949152542372881,59,0.962962962962963,54,0.168570505249861,64,0.160763641974248,64
"1001.2","1117578",0.999,0.96969696969697,66,0.967741935483871,62,0.608189120423015,66,0.566941857584844,66
"1002.2","1117579",0.999,0.984848484848485,66,0.984375,64,0.329876980988447,66,0.320768805213605,66
"1003.2","1117595",0.999,1,11,1,11,0.0378168822832854,66,0.0378168822832854,66
"1004.2","1117598",0.999,0.96969696969697,66,0.984126984126984,63,0.361831670490219,66,0.349448220606769,66
"1005.2","1117622",0.999,0.968253968253968,63,0.966101694915254,59,0.38145233108312,66,0.354915220850357,66
"1006.2","1117625",0.999,1,66,1,66,0.452476408338835,66,0.452476408338835,66
"1007.2","1117631",0.999,0.954545454545455,66,0.95,60,0.498791870334689,64,0.434999921794099,64
"1008.2","1117717",0.999,1,66,1,66,0.463114107801696,66,0.463114107801696,66
"1009.2","1117730",0.999,0.984848484848485,66,0.984375,64,0.445700841307269,66,0.434191517297945,66
"1010.2","1117731",0.999,0.984848484848485,66,0.984375,64,0.612254665419253,66,0.591435361266615,66
"1011.2","1118516",0.999,0.96969696969697,66,0.967741935483871,62,0.632453567937439,66,0.593841642228739,66
"1012.2","1120509",0.999,0.96969696969697,66,0.967741935483871,62,0.527922759180787,66,0.491861084579214,66
"1013.2","1120515",0.999,1,66,1,66,0.520065993682591,66,0.520065993682591,66
"1014.2","1120538",0.999,0.954545454545455,66,0.95,60,0.819383507907794,66,0.739844826070262,66
"1015.2","1120587",0.999,1,6,1,6,0.00627253952687101,63,0.00627253952687101,63
"1016.2","1120618",0.999,0.984848484848485,66,0.984375,64,0.361706108583926,66,0.351256787789777,66
"1017.2","1120647",0.999,1,4,1,4,0.0125186011904762,64,0.0125186011904762,64
"1018.2","1124",0.999,0.968253968253968,63,0.966101694915254,59,0.268067184693581,65,0.253630703300578,65
"1019.2","1124098",0.999,0.974358974358974,39,0.972972972972973,37,0.0999257278669043,66,0.0979686571598336,66
"1020.2","1124104",0.999,0.984848484848485,66,0.984375,64,0.271661187998863,65,0.266886652189844,65
"1021.2","1124135",0.999,1,66,1,66,0.551767887360773,66,0.551767887360773,66
"1022.2","1124219",0.999,0.893939393939394,66,0.886792452830189,53,0.3998025657059,66,0.315546543949878,66
"1023.2","1124242",0.999,1,66,1,66,0.697690285759887,66,0.697690285759887,66
"1024.2","1124251",0.999,0.96969696969697,66,0.967741935483871,62,0.599527603864072,66,0.557746545416347,66
"1025.2","1124252",0.999,1,66,1,66,0.60808368466665,66,0.60808368466665,66
"1026.2","1124254",0.999,0.984848484848485,66,0.984375,64,0.559700251069566,66,0.543987568690217,66
"1027.2","1124255",0.999,0.954545454545455,66,0.95,60,0.640364076203656,66,0.582169928929049,66
"1028.2","1124943",0.999,0.893939393939394,66,0.925925925925926,54,0.470075946316785,66,0.409588068654995,66
"1029.2","1124973",0.999,1,66,1,66,0.596616410409514,66,0.596616410409514,66
"1030.2","1125103",0.999,1,66,1,66,0.717068305501025,66,0.717068305501025,66
"1031.2","1125224",0.999,0.984375,64,0.983870967741935,62,0.184871635840516,65,0.178990922351107,65
"1032.2","1125234",0.999,0.96969696969697,66,0.967741935483871,62,0.458805185903556,66,0.429907183321342,66
"1033.2","1125278",0.999,1,66,1,66,0.685598371717125,66,0.685598371717125,66
"1034.2","1125300",0.999,0.954545454545455,66,0.95,60,0.332365504272378,65,0.298738240980947,65
"1035.2","1125331",0.999,0.954545454545455,66,0.966666666666667,60,0.162639003868522,66,0.146138282367801,66
"1036.2","1125337",0.999,0.939393939393939,66,0.948275862068966,58,0.355734105661983,66,0.311919809246012,66
"1037.2","1125342",0.999,1,66,1,66,0.370867908953944,66,0.370867908953944,66
"1038.2","1125367",0.999,0.954545454545455,66,0.95,60,0.626231754391425,66,0.559306149132486,66
"1039.2","1125369",0.999,0.96969696969697,66,0.967741935483871,62,0.44132544852202,66,0.42092917812575,66
"1040.2","1125370",0.999,0.954545454545455,66,0.967213114754098,61,0.589578168164897,66,0.554126624758809,66
"1041.2","1125499",0.999,0.96969696969697,66,0.967741935483871,62,0.459815487923856,66,0.433692185938485,66
"1042.2","1125601",0.999,0.984848484848485,66,0.984375,64,0.302027182936872,65,0.293397991615373,65
"1043.2","1125607",0.999,0.984848484848485,66,0.984375,64,0.310258464164948,65,0.30171145561794,65
"1044.2","1125612",0.999,1,63,1,63,0.271469787623342,66,0.271469787623342,66
"1045.2","1125619",0.999,0.984375,64,0.983870967741935,62,0.28474542967044,66,0.276020246807327,66
"1046.2","1125625",0.999,0.984375,64,0.983870967741935,62,0.307881788726671,66,0.298477400011938,66
"1047.2","1125631",0.999,0.984615384615385,65,0.984126984126984,63,0.469553710726079,66,0.454924661614271,66
"1048.2","1125637",0.999,0.984375,64,0.983870967741935,62,0.402810070105968,66,0.390479871568872,66
"1049.2","1125649",0.999,0.984848484848485,66,0.984375,64,0.676669060456939,66,0.654362663150542,66
"1050.2","1125650",0.999,1,66,1,66,0.601957931710815,66,0.601957931710815,66
"1051.2","1125698",0.999,0.96969696969697,66,0.967741935483871,62,0.579261294037459,66,0.549168053944219,66
"1052.2","1126",0.999,0.96969696969697,66,0.967741935483871,62,0.414026108316374,65,0.387106375874903,65
"1053.2","1126052",0.999,0.96969696969697,66,0.967741935483871,62,0.431610764089404,66,0.406123751102391,66
"1054.2","1126206",0.999,0.954545454545455,66,0.95,60,0.51526175906093,66,0.471811123674811,66
"1055.2","1126310",0.999,1,6,1,6,0.00910635306568321,66,0.00910635306568321,66
"1056.2","1127250",0.999,1,2,1,2,0.00666666666666667,66,0.00666666666666667,66
"1057.2","1127254",0.999,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"1058.2","1127273",0.999,0.935483870967742,62,0.945454545454545,55,0.191657118143635,63,0.174654796793488,63
"1059.2","1127309",0.999,0.90625,64,0.905660377358491,53,0.258788884991864,65,0.222454860042454,65
