"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1170.3","1222081",0.995,1,50,1,50,0.337577261377614,50,0.337577261377614,50
"1171.3","1222096",0.995,0.9,50,0.926829268292683,41,0.533304855363076,50,0.449310942126007,50
"1172.3","1222113",0.995,0.9,50,0.9,40,0.488624542232639,50,0.380165227468133,50
"1173.3","1222118",0.995,1,2,1,2,0.00194931773879142,46,0.00194931773879142,46
"1174.3","1222167",0.995,1,50,1,50,0.646315216533966,50,0.646315216533966,50
"1175.3","1222187",0.995,1,20,1,20,0.032879093434972,50,0.032879093434972,50
"1176.3","1222216",0.995,0.98,50,0.979166666666667,48,0.371830222126689,50,0.351577696874163,50
"1177.3","1222234",0.995,0.96,50,0.956521739130435,46,0.463538878544278,50,0.427308312009363,50
"1178.3","1222235",0.995,0.98,50,0.979166666666667,48,0.578179554108146,50,0.557714437829076,50
"1179.3","1222238",0.995,1,50,1,50,0.748439266272431,50,0.748439266272431,50
"1180.3","1222274",0.995,0.98,50,0.979166666666667,48,0.75988802944396,50,0.732883096392515,50
"1181.3","1222282",0.995,0.96,50,0.956521739130435,46,0.786877833456542,50,0.723337096914522,50
"1182.3","1222307",0.995,0.96,50,0.978723404255319,47,0.392681769544909,49,0.371301788981255,49
"1183.3","1222319",0.995,0.98,50,0.979166666666667,48,0.322283571745944,49,0.310621764165769,49
"1184.3","1222374",0.995,0.98,50,0.979166666666667,48,0.338687842601134,50,0.330687842601134,50
"1185.3","1222385",0.995,NA,0,NA,0,0,44,0,44
"1186.3","1222396",0.995,0.977777777777778,45,0.976744186046512,43,0.349698051923708,49,0.340616907504217,49
"1187.3","1222407",0.995,NA,0,NA,0,0,49,0,49
"1188.3","1222409",0.995,1,50,1,50,0.395009367998341,50,0.395009367998341,50
"1189.3","1222422",0.995,0.959183673469388,49,0.977777777777778,45,0.389883689474509,50,0.377069836660657,50
"1190.3","1222444",0.995,0.914893617021277,47,0.897435897435897,39,0.189838093106976,48,0.167125524878103,48
"1191.3","1222449",0.995,0.954545454545455,44,0.951219512195122,41,0.316733383469393,48,0.309873193221045,48
"1192.3","1222453",0.995,1,50,1,50,0.455416660919883,50,0.455416660919883,50
"1193.3","1222478",0.995,1,50,1,50,0.48231027646756,50,0.48231027646756,50
"1194.3","1222482",0.995,0.98,50,0.98,50,0.260419205451429,49,0.260419205451429,49
"1195.3","1222491",0.995,0.98,50,0.979166666666667,48,0.397782639985192,50,0.378691730894283,50
"1196.3","1222529",0.995,0.94,50,0.931818181818182,44,0.401492063492063,50,0.353333333333333,50
"1197.3","1222537",0.995,0.98,50,0.979166666666667,48,0.314579408898376,50,0.30023158281142,50
"1198.3","1222575",0.995,NA,0,NA,0,0,46,0,46
"1199.3","1222578",0.995,1,45,1,45,0.168448780096495,50,0.168448780096495,50
"1200.3","1222690",0.995,0.98,50,0.979166666666667,48,0.436951948080707,49,0.423707940800376,49
"1201.3","1222728",0.995,NA,0,NA,0,0,50,0,50
"1202.3","1223671",0.995,NA,0,NA,0,NA,0,NA,0
"1203.3","1225260",0.995,0.96,50,0.956521739130435,46,0.457620925104524,50,0.407743283280275,50
"1204.3","1225278",0.995,0.94,50,0.954545454545455,44,0.490666901681383,50,0.443671802128983,50
"1205.3","1225286",0.995,0.96,50,0.956521739130435,46,0.486947501110638,49,0.44160828434285,49
"1206.3","1225291",0.995,0.94,50,0.931818181818182,44,0.381441640074785,50,0.330169299185508,50
"1207.3","1225307",0.995,0.96,50,0.958333333333333,48,0.366451080646364,49,0.34388872236972,49
"1208.3","1225317",0.995,0.96,50,0.956521739130435,46,0.419120338250081,50,0.387944627655766,50
"1209.3","1225319",0.995,0.98,50,0.979166666666667,48,0.489327934662968,50,0.472774023457894,50
"1210.3","1225352",0.995,0.96,50,0.956521739130435,46,0.692657711468899,50,0.642511659217863,50
"1211.3","1225370",0.995,0.92,50,0.928571428571429,42,0.316213845747261,50,0.272133322775609,50
"1212.3","1225372",0.995,0.94,50,0.931818181818182,44,0.387639856516585,49,0.333140784160369,49
"1213.3","1225375",0.995,0.9,50,0.875,40,0.443209607521071,50,0.340664152975616,50
"1214.3","1225410",0.995,0.94,50,0.931818181818182,44,0.345722430247773,49,0.295933978281621,49
"1215.3","1225452",0.995,0.92,50,0.928571428571429,42,0.326956352716835,47,0.256097182162733,47
"1216.3","1225488",0.995,0.96,50,0.958333333333333,48,0.581320574755357,50,0.553929270407531,50
"1217.3","1227075",0.995,1,50,1,50,0.554302546243001,50,0.554302546243001,50
"1218.3","1227082",0.995,0.96,50,0.956521739130435,46,0.287398828195977,49,0.264346417863073,49
"1219.3","1227094",0.995,0.96,50,0.957446808510638,47,0.601928554437546,50,0.567312627728596,50
"1220.3","1227122",0.995,0.96,50,0.956521739130435,46,0.634869285260846,50,0.572983763375324,50
"1221.3","1227126",0.995,0.92,50,0.928571428571429,42,0.572934654754806,49,0.489475545158155,49
"1222.3","1227154",0.995,0.98,50,0.979166666666667,48,0.669950299553732,50,0.645345036395837,50
"1223.3","1227176",0.995,1,32,1,32,0.207399296061989,50,0.207399296061989,50
"1224.3","1227179",0.995,1,50,1,50,0.615034349459156,50,0.615034349459156,50
"1225.3","1227188",0.995,0.94,50,0.931818181818182,44,0.408347183387358,49,0.356591286223297,49
"1226.3","1227207",0.995,1,50,1,50,0.643359831207803,50,0.643359831207803,50
"1227.3","1227231",0.995,NA,0,NA,0,0,49,0,49
"1228.3","1227237",0.995,NA,0,NA,0,0,50,0,50
"1229.3","1227269",0.995,1,50,1,50,0.518989935074313,50,0.518989935074313,50
"1230.3","1227280",0.995,1,50,1,50,0.811059818317334,50,0.811059818317334,50
"1231.3","1227284",0.995,0.98,50,0.979166666666667,48,0.357443966139739,50,0.349734606533828,50
"1232.3","1227293",0.995,0.98,50,0.979166666666667,48,0.554908993702406,50,0.534666078722649,50
"1233.3","1227297",0.995,0.96,50,0.956521739130435,46,0.49972454931964,50,0.460743729790434,50
"1234.3","1227308",0.995,1,50,1,50,0.534293292380842,50,0.534293292380842,50
"1235.3","1227322",0.995,1,50,1,50,0.93218316373728,50,0.93218316373728,50
"1236.3","1227329",0.995,0.94,50,0.955555555555556,45,0.583163482390473,50,0.535137642597191,50
"1237.3","1227338",0.995,0.98,50,0.979166666666667,48,0.562604345134339,50,0.543048789578783,50
"1238.3","1227366",0.995,0.98,50,0.979166666666667,48,0.386542293847756,50,0.363113722419184,50
"1239.3","1227379",0.995,0.92,50,0.904761904761905,42,0.731624737842608,50,0.597041005785192,50
"1240.3","1227443",0.995,0.98,50,0.979591836734694,49,0.660698886336221,50,0.6491199389678,50
"1241.3","1227445",0.995,0.98,50,0.979166666666667,48,0.584367805328615,50,0.560683594802299,50
"1242.3","1227451",0.995,0.98,50,0.979166666666667,48,0.605595791162404,50,0.585595791162404,50
"1243.3","1227453",0.995,1,50,1,50,0.570257676879495,50,0.570257676879495,50
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,1,11,1,11,0.0221338229294166,43,0.0221338229294166,43
"1246.3","1227509",0.995,1,16,1,16,0.0506546032329652,43,0.0506546032329652,43
"1247.3","1227542",0.995,0.94,50,0.956521739130435,46,0.399600238399824,50,0.380597622881079,50
"1248.3","1227554",0.995,0.98,50,0.979166666666667,48,0.77964967351845,50,0.753803519672296,50
"1249.3","1227904",0.995,1,50,1,50,0.556281964844386,50,0.556281964844386,50
"1250.3","1227906",0.995,1,50,1,50,0.83917205816146,50,0.83917205816146,50
"1251.3","1227907",0.995,1,50,1,50,0.66913746555494,50,0.66913746555494,50
"1252.3","1227994",0.995,1,50,1,50,0.669104935043799,50,0.669104935043799,50
"1253.3","1228000",0.995,1,50,1,50,0.715398997368384,50,0.715398997368384,50
"1254.3","1228324",0.995,1,50,1,50,0.680276548032997,50,0.680276548032997,50
"1255.3","1228547",0.995,1,50,1,50,0.706442544128957,50,0.706442544128957,50
"1256.3","1228557",0.995,0.98,50,0.979166666666667,48,0.336662191054272,50,0.327011028263574,50
"1257.3","1228568",0.995,0.909090909090909,11,0.909090909090909,11,0.0300978361898362,50,0.0300978361898362,50
"1258.3","1228577",0.995,0.98,50,0.979166666666667,48,0.335902301866074,50,0.318473730437503,50
"1259.3","1228588",0.995,NA,0,NA,0,0,38,0,38
"1260.3","1228601",0.995,0.92,50,0.909090909090909,44,0.501234523627152,50,0.439233080625709,50
"1261.3","1228605",0.995,0.98,50,0.979166666666667,48,0.309637292859041,50,0.302320219688309,50
"1262.3","1228641",0.995,1,50,1,50,0.599657870272721,50,0.599657870272721,50
"1263.3","1228654",0.995,0.96,50,0.956521739130435,46,0.821073006682852,50,0.752959735700518,50
"1264.3","1228656",0.995,0.96,50,0.956521739130435,46,0.481166609503949,50,0.450052527507514,50
"1265.3","1228657",0.995,NA,0,NA,0,0,42,0,42
"1266.3","1228766",0.995,0.96,50,0.958333333333333,48,0.421330015540923,49,0.40079390140875,49
"1267.3","1228773",0.995,0.978723404255319,47,0.977777777777778,45,0.213997683341563,50,0.205625590318307,50
"1268.3","1228795",0.995,NA,0,NA,0,0,48,0,48
"1269.3","1228797",0.995,0.9,50,0.928571428571429,42,0.453202796266613,50,0.394384720896814,50
"1270.3","1228846",0.995,1,50,1,50,0.315383170002872,50,0.315383170002872,50
"1271.3","1228851",0.995,0.92,50,0.904761904761905,42,0.282627550167625,50,0.217629233669308,50
"1272.3","1228865",0.995,0.94,50,0.931818181818182,44,0.217913779207461,50,0.181649989233994,50
"1273.3","1228899",0.995,0.875,32,0.925925925925926,27,0.210272926019885,46,0.195463143411189,46
"1274.3","1228900",0.995,0.96,50,0.956521739130435,46,0.452053820531475,50,0.41313134542479,50
"1275.3","1228904",0.995,0.92,50,0.928571428571429,42,0.31473738894844,50,0.255260425403165,50
"1276.3","1228916",0.995,0.92,50,0.904761904761905,42,0.32446312427406,50,0.276650215595572,50
"1277.3","1228922",0.995,0.9,50,0.9,40,0.302579350451562,49,0.241192922839765,49
"1278.3","1228947",0.995,0.92,50,0.904761904761905,42,0.273944955055569,49,0.229498345242813,49
"1279.3","1228949",0.995,1,4,1,4,0.0197050290135397,47,0.0197050290135397,47
"1280.3","1228950",0.995,0.885714285714286,35,0.967741935483871,31,0.107979544427372,44,0.106559089881918,44
"1281.3","1228958",0.995,0.88,50,0.923076923076923,39,0.448927839166175,50,0.372782894590881,50
"1282.3","1228979",0.995,NA,0,NA,0,0,21,0,21
"1283.3","1229001",0.995,0.954545454545455,44,0.975609756097561,41,0.326322220417338,50,0.322344947690065,50
"1284.3","1229004",0.995,0.92,50,0.906976744186046,43,0.293341991747611,50,0.254724567505187,50
"1285.3","1229009",0.995,0.94,50,0.955555555555556,45,0.225006927878692,49,0.186201244314943,49
"1286.3","1229029",0.995,0.94,50,0.931818181818182,44,0.527521902982293,50,0.45271237917277,50
"1287.3","1229034",0.995,0.98,50,0.979166666666667,48,0.279671798091654,50,0.266360109779966,50
"1288.3","1229044",0.995,0.94,50,0.931818181818182,44,0.377774792092027,50,0.337711335341139,50
"1289.3","1229053",0.995,0.958333333333333,24,0.956521739130435,23,0.0539541755236267,48,0.0474726940421453,48
"1290.3","1229054",0.995,NA,0,NA,0,NA,0,NA,0
"1291.3","1229056",0.995,0.96,50,0.956521739130435,46,0.446444613151248,50,0.419691865898501,50
"1292.3","1229071",0.995,0.94,50,0.931818181818182,44,0.377854240453958,50,0.351979078536822,50
"1293.3","1229073",0.995,0.934782608695652,46,0.925,40,0.238142109597389,49,0.207143346455769,49
"1294.3","1229074",0.995,1,50,1,50,0.394316450420401,50,0.394316450420401,50
"1295.3","1229080",0.995,0.96,50,0.956521739130435,46,0.50158904862233,50,0.460007967541249,50
"1296.3","1229143",0.995,0.94,50,0.931818181818182,44,0.332024298404143,50,0.286478974475199,50
"1297.3","1229180",0.995,0.914893617021277,47,0.925,40,0.188061563355548,49,0.153771873453613,49
"1298.3","1229182",0.995,1,3,1,3,0.00482506221636656,50,0.00482506221636656,50
"1299.3","1229197",0.995,0.94,50,0.931818181818182,44,0.260020324593477,49,0.217108149895588,49
"1300.3","1229205",0.995,0.958333333333333,48,0.954545454545455,44,0.240676559748885,49,0.221511201297812,49
"1301.3","1229206",0.995,0.96,50,0.956521739130435,46,0.223948769396615,50,0.197871455231117,50
"1302.3","1229210",0.995,0.98,50,0.979166666666667,48,0.201212457607843,49,0.195011451406837,49
"1303.3","1229216",0.995,0.94,50,0.931818181818182,44,0.212648300989355,48,0.179186052453577,48
"1304.3","1229217",0.995,0.941176470588235,34,0.933333333333333,30,0.338275875237884,47,0.322018574445227,47
"1305.3","1229222",0.995,0.918367346938776,49,0.928571428571429,42,0.238226186379972,50,0.202342929851554,50
"1306.3","1229226",0.995,0.9,30,0.875,24,0.0864897080739063,49,0.0791951593047031,49
"1307.3","1229267",0.995,NA,0,NA,0,0,40,0,40
"1308.3","1229273",0.995,NA,0,NA,0,0,46,0,46
"1309.3","1229282",0.995,1,50,1,50,0.399106419710978,50,0.399106419710978,50
"1310.3","1229288",0.995,0.966666666666667,30,0.966666666666667,30,0.0740114409838296,49,0.0740114409838296,49
"1311.3","1229306",0.995,0.91304347826087,46,0.921052631578947,38,0.343318319032221,50,0.301047143915908,50
"1312.3","1229308",0.995,0.9375,48,0.928571428571429,42,0.248269105221643,48,0.219393832557728,48
"1313.3","1229329",0.995,0.98,50,0.979166666666667,48,0.407693399563535,50,0.396369075239211,50
"1314.3","1229335",0.995,0.94,50,0.931818181818182,44,0.450129283819206,49,0.390437708510949,49
"1315.3","1229357",0.995,0.92,50,0.904761904761905,42,0.217221880201311,47,0.202115248386546,47
"1316.3","1229363",0.995,0.88,50,0.871794871794872,39,0.326737669914453,49,0.24576826433133,49
"1317.3","1229365",0.995,0.936170212765957,47,0.926829268292683,41,0.441183433135147,49,0.396847029742621,49
"1318.3","1229368",0.995,0.98,50,0.979166666666667,48,0.591511781971078,50,0.565114569427524,50
"1319.3","1229374",0.995,0.9,50,0.875,40,0.348866533431713,50,0.2514004984011,50
"1320.3","1229397",0.995,0.976744186046512,43,0.975609756097561,41,0.16795046716729,50,0.163045705262528,50
"1321.3","1229402",0.995,1,12,1,12,0.0179638862132468,50,0.0179638862132468,50
"1322.3","1229411",0.995,0.975609756097561,41,0.974358974358974,39,0.232171464538513,50,0.223325310692359,50
"1323.3","1229415",0.995,1,48,1,48,0.384766650912682,50,0.384766650912682,50
"1324.3","1229416",0.995,0.92,50,0.930232558139535,43,0.344315213483909,50,0.297671478840175,50
"1325.3","1229420",0.995,0.96,50,0.978260869565217,46,0.582417047787808,50,0.550564174224589,50
"1326.3","1229455",0.995,1,50,1,50,0.264025647297319,50,0.264025647297319,50
"1327.3","1229466",0.995,0.92,50,0.904761904761905,42,0.253071386131359,49,0.198400379797791,49
"1328.3","1229474",0.995,0.96,50,0.956521739130435,46,0.31659860416844,49,0.28381119453374,49
"1329.3","1229477",0.995,0.918367346938776,49,0.902439024390244,41,0.312255288522304,49,0.245837650038339,49
"1330.3","1229486",0.995,0.918367346938776,49,0.902439024390244,41,0.34962857118329,50,0.301097613836543,50
"1331.3","1229504",0.995,0.951219512195122,41,0.945945945945946,37,0.220456068186666,49,0.193856901388164,49
"1332.3","1229518",0.995,0.916666666666667,48,0.9,40,0.204763174874496,50,0.162193212564629,50
"1333.3","1229519",0.995,0.833333333333333,18,0.928571428571429,14,0.0651661570773997,47,0.0412299868646338,47
"1334.3","1229522",0.995,0.98,50,0.979166666666667,48,0.472851597184327,50,0.460031084363814,50
"1335.3","1229524",0.995,0.882352941176471,34,0.888888888888889,27,0.19167302426958,46,0.161098177615561,46
"1336.3","1229536",0.995,1,49,1,49,0.338767801663967,50,0.338767801663967,50
"1337.3","1229542",0.995,0.98,50,0.979166666666667,48,0.490053115195365,50,0.473121477675492,50
"1338.3","1229558",0.995,0.953488372093023,43,0.948717948717949,39,0.167303656092074,49,0.143586896661029,49
"1339.3","1229586",0.995,0.833333333333333,48,0.861111111111111,36,0.322869125401295,48,0.24460486515174,48
"1340.3","1229593",0.995,0.956521739130435,46,0.976744186046512,43,0.505517656208907,50,0.478472201663453,50
"1341.3","1229605",0.995,0.96,50,0.956521739130435,46,0.5309916625697,50,0.486705901198573,50
"1342.3","1229607",0.995,0.934782608695652,46,0.951219512195122,41,0.16555910169797,49,0.131207738775179,49
"1343.3","1229609",0.995,1,50,1,50,0.257051906870558,50,0.257051906870558,50
"1344.3","1229610",0.995,0.880952380952381,42,0.878787878787879,33,0.0896607591820268,46,0.0704197427767397,46
"1345.3","1229620",0.995,0.904761904761905,42,0.882352941176471,34,0.188197932920612,49,0.132197734139801,49
"1346.3","1229623",0.995,0.92,50,0.928571428571429,42,0.342472961638311,49,0.283533293395648,49
"1347.3","1229628",0.995,0.971428571428571,35,0.96969696969697,33,0.0666084407961331,49,0.0653715824164175,49
"1348.3","1229639",0.995,0.869565217391304,46,0.945945945945946,37,0.19388402375727,46,0.16358099345424,46
"1349.3","1229679",0.995,0.92,50,0.930232558139535,43,0.397355520910907,49,0.339698497528077,49
"1350.3","1229689",0.995,0.94,50,0.978260869565217,46,0.265844954582537,50,0.256026772764355,50
"1351.3","1229700",0.995,0.96,50,0.956521739130435,46,0.380691405324597,49,0.342426099202148,49
"1352.3","1229728",0.995,0.94,50,0.931818181818182,44,0.339880421929234,50,0.274895922031714,50
"1353.3","1229763",0.995,0.94,50,0.931818181818182,44,0.401725534383349,50,0.359731886527632,50
"1354.3","1229783",0.995,0.8,5,0.8,5,0.00594290241349065,45,0.00594290241349065,45
"1355.3","1229789",0.995,0.933333333333333,45,0.923076923076923,39,0.214662655545322,49,0.186548506659961,49
"1356.3","1229797",0.995,0.96,50,0.956521739130435,46,0.496548525388515,50,0.462254609624011,50
"1357.3","1229798",0.995,NA,0,NA,0,0,49,0,49
"1358.3","1229817",0.995,0.96,50,0.956521739130435,46,0.441842275662495,50,0.411682581555433,50
"1359.3","1229821",0.995,0.92,50,0.930232558139535,43,0.359632502433077,50,0.322306835652109,50
"1360.3","1229829",0.995,1,12,1,12,0.0107664315187568,48,0.0107664315187568,48
"1361.3","1229840",0.995,0.94,50,0.954545454545455,44,0.409687433143548,50,0.373088982557881,50
"1362.3","1229849",0.995,0.94,50,0.931818181818182,44,0.365475740105347,49,0.319334381463988,49
"1363.3","1229850",0.995,0.9,50,0.9,40,0.417394459004503,50,0.31500885882943,50
"1364.3","1229898",0.995,1,50,1,50,0.647205302512405,50,0.647205302512405,50
"1365.3","1229944",0.995,NA,0,NA,0,0,50,0,50
"1366.3","1229971",0.995,1,50,1,50,0.527730031771763,50,0.527730031771763,50
"1367.3","1229975",0.995,0.96,50,0.956521739130435,46,0.351370813861793,50,0.321942242433221,50
"1368.3","1229992",0.995,0.96,50,0.956521739130435,46,0.516133882684305,50,0.485357325907748,50
"1369.3","1230004",0.995,0.98,50,0.979166666666667,48,0.540852696471265,50,0.518532435033356,50
"1370.3","1230014",0.995,0.98,50,0.979166666666667,48,0.479985860802778,50,0.462019474248156,50
"1371.3","1230021",0.995,1,50,1,50,0.857731986548543,50,0.857731986548543,50
"1372.3","1230034",0.995,0.96,50,0.957446808510638,47,0.483479562254796,50,0.447787803033625,50
"1373.3","1230074",0.995,1,50,1,50,0.644970834706393,50,0.644970834706393,50
"1374.3","1230075",0.995,1,50,1,50,0.708888150094141,50,0.708888150094141,50
"1375.3","1230081",0.995,0.94,50,0.954545454545455,44,0.444728953340484,50,0.403495869467515,50
"1376.3","1230091",0.995,0.9,50,0.928571428571429,42,0.495614323902738,50,0.444357913646328,50
"1377.3","1230097",0.995,0.96,50,0.956521739130435,46,0.486680180004955,50,0.460700784988333,50
"1378.3","1230123",0.995,0.96,50,0.956521739130435,46,0.486164546279059,50,0.446780307506815,50
"1379.3","1230130",0.995,0.92,50,0.954545454545455,44,0.428377409775516,50,0.39209670802113,50
"1380.3","1230136",0.995,0.96,50,0.956521739130435,46,0.555483949697603,50,0.504483949697602,50
"1381.3","1230151",0.995,0.94,50,0.931818181818182,44,0.491783444678883,50,0.428238555158384,50
"1382.3","1230160",0.995,0.98,50,0.979166666666667,48,0.452794274993211,50,0.440015342214278,50
"1383.3","1230164",0.995,0.98,50,0.979166666666667,48,0.529823006852412,50,0.514147331176737,50
"1384.3","1230166",0.995,0.94,50,0.931818181818182,44,0.767470812583671,50,0.665343153009203,50
"1385.3","1230175",0.995,0.98,50,0.979166666666667,48,0.560158847364011,50,0.540602367807531,50
"1386.3","1230216",0.995,0.98,50,0.979166666666667,48,0.545027061052966,50,0.524334420360325,50
"1387.3","1230240",0.995,0.94,50,0.957446808510638,47,0.544305748628031,50,0.517400986723269,50
"1388.3","1230253",0.995,1,50,1,50,0.656859560635971,50,0.656859560635971,50
"1389.3","1230263",0.995,0.98,50,0.979166666666667,48,0.600344023499036,49,0.578914142175519,49
"1390.3","1230287",0.995,0.96,50,0.956521739130435,46,0.556114935813879,50,0.520824575767421,50
"1391.3","1230289",0.995,0.96,50,0.956521739130435,46,0.451450652474461,50,0.414909632518807,50
"1392.3","1230308",0.995,0.98,50,0.979166666666667,48,0.489032026979406,50,0.467880711189933,50
"1393.3","1230310",0.995,0.98,50,0.979166666666667,48,0.465561852608979,50,0.451202878250005,50
"1394.3","1230332",0.995,1,50,1,50,0.536473842950861,50,0.536473842950861,50
"1395.3","1230336",0.995,0.96,50,0.956521739130435,46,0.554133506189392,50,0.510662666929079,50
"1396.3","1230358",0.995,1,50,1,50,0.659497795363649,50,0.659497795363649,50
"1397.3","1230402",0.995,0.94,50,0.954545454545455,44,0.565789524688963,50,0.50820027247776,50
"1398.3","1230434",0.995,0.98,50,0.979166666666667,48,0.699373627796696,50,0.674309748586475,50
"1399.3","1230437",0.995,0.98,50,0.979166666666667,48,0.611332542136166,50,0.593571441448236,50
"1400.3","1230459",0.995,0.96,50,0.978723404255319,47,0.823975695904466,50,0.787379951223615,50
"1401.3","1230468",0.995,0.98,50,0.979166666666667,48,0.60184438481065,50,0.580415813382079,50
"1402.3","1230479",0.995,0.94,50,0.931818181818182,44,0.51454821229913,50,0.452515024771719,50
"1403.3","1230484",0.995,0.98,50,0.979166666666667,48,0.490814703340465,50,0.472544433070195,50
"1404.3","1230493",0.995,0.96,50,0.956521739130435,46,0.527352733775115,50,0.487903077740093,50
"1405.3","1230498",0.995,0.9,50,0.9,40,0.728087821832116,50,0.583406970768286,50
"1406.3","1230501",0.995,0.98,50,0.979166666666667,48,0.563126146445953,50,0.541488719545368,50
"1407.3","1230504",0.995,1,50,1,50,0.579160341458416,50,0.579160341458416,50
"1408.3","1230527",0.995,1,50,1,50,0.63140152233486,50,0.63140152233486,50
"1409.3","1230541",0.995,1,50,1,50,0.962978723404255,50,0.962978723404255,50
"1410.3","1233140",0.995,0.96,50,0.958333333333333,48,0.469478955938421,50,0.446978955938421,50
"1411.3","1233340",0.995,1,50,1,50,0.731914893617021,50,0.731914893617021,50
"1412.3","1233352",0.995,1,50,1,50,0.742978723404255,50,0.742978723404255,50
"1413.3","1233366",0.995,1,50,1,50,0.703404255319149,50,0.703404255319149,50
"1414.3","1233375",0.995,1,50,1,50,0.746808510638298,50,0.746808510638298,50
"1415.3","1233376",0.995,1,50,1,50,0.768085106382979,50,0.768085106382979,50
"1416.3","1233379",0.995,1,50,1,50,0.776170212765958,50,0.776170212765958,50
"1417.3","1233380",0.995,1,50,1,50,0.80936170212766,50,0.80936170212766,50
"1418.3","1233381",0.995,1,50,1,50,0.707234042553192,50,0.707234042553192,50
"1419.3","1233384",0.995,1,50,1,50,0.82,50,0.82,50
"1420.3","1233396",0.995,1,50,1,50,0.84936170212766,50,0.84936170212766,50
"1421.3","1233405",0.995,1,50,1,50,0.846382978723404,50,0.846382978723404,50
"1422.3","1233409",0.995,1,50,1,50,0.751489361702128,50,0.751489361702128,50
"1423.3","1233416",0.995,1,50,1,50,0.819925349052342,50,0.819925349052342,50
"1424.3","1233445",0.995,1,50,1,50,0.801276595744681,50,0.801276595744681,50
"1425.3","1233460",0.995,0.96,50,0.956521739130435,46,0.562808171557543,49,0.516696247767048,49
"1426.3","1233461",0.995,0.96,50,0.956521739130435,46,0.468587067071865,50,0.431182374989753,50
"1427.3","1233552",0.995,0.94,50,0.931818181818182,44,0.448842373784094,50,0.37430727254039,50
"1428.3","1233627",0.995,0.846153846153846,13,0.9,10,0.0432702219274159,50,0.0231184192708694,50
"1429.3","1233668",0.995,1,50,1,50,0.515968500779307,50,0.515968500779307,50
"1430.3","1233678",0.995,0.88,50,0.85,40,0.42447349831129,50,0.32154473487043,50
"1431.3","1233706",0.995,0.98,50,0.979166666666667,48,0.352163013011596,50,0.342639203487787,50
"1432.3","1233725",0.995,0.88,50,0.871794871794872,39,0.279359984074078,50,0.213589707781743,50
"1433.3","1236582",0.995,1,50,1,50,0.476136169719032,50,0.476136169719032,50
"1434.3","1236590",0.995,0.96,50,0.957446808510638,47,0.490176595679663,50,0.461775319536452,50
"1435.3","1236601",0.995,0.96,50,0.956521739130435,46,0.397204950979362,50,0.358613821388233,50
"1436.3","1238",0.995,0.895833333333333,48,0.925,40,0.217987871183826,49,0.177401516081342,49
"1437.3","1238689",0.995,1,50,1,50,0.628234765351149,50,0.628234765351149,50
"1438.3","1238709",0.995,0.666666666666667,6,0.666666666666667,3,0.0273214285714286,40,0.0191964285714286,40
"1439.3","1238733",0.995,1,50,1,50,0.60769074653802,50,0.60769074653802,50
"1440.3","1239742",0.995,1,50,1,50,0.688113475177305,50,0.688113475177305,50
"1441.3","1239887",0.995,1,30,1,30,0.149085901998272,50,0.149085901998272,50
"1442.3","1239892",0.995,0.92,50,0.931818181818182,44,0.396734618408767,50,0.352701938670205,50
"1443.3","1239894",0.995,0.96,50,0.956521739130435,46,0.589817758328628,50,0.530132458121589,50
"1444.3","1239901",0.995,0.98,50,0.979166666666667,48,0.354006549006549,50,0.342642912642913,50
"1445.3","1239905",0.995,0.92,50,0.904761904761905,42,0.389929647837543,50,0.320999479278891,50
"1446.3","1239908",0.995,0.98,50,0.979166666666667,48,0.463487460287233,49,0.442569092940294,49
"1447.3","1239927",0.995,0.9375,48,0.953488372093023,43,0.517210813399286,49,0.483701502338955,49
"1448.3","1239931",0.995,0.96,50,0.956521739130435,46,0.395163413256592,50,0.351179286272465,50
"1449.3","1239936",0.995,0.959183673469388,49,0.978260869565217,46,0.366709811266756,50,0.342863657420602,50
"1450.3","1239938",0.995,0,1,0,1,0,21,0,21
"1451.3","1241",0.995,0.98,50,0.979166666666667,48,0.387664384071683,49,0.372731581682434,49
"1452.3","1244397",0.995,1,50,1,50,0.832707102841779,50,0.832707102841779,50
"1453.3","1244406",0.995,1,50,1,50,0.832340425531915,50,0.832340425531915,50
"1454.3","1244416",0.995,1,50,1,50,0.724662349676226,50,0.724662349676226,50
"1455.3","1245231",0.995,NA,0,NA,0,0,5,0,5
"1456.3","1245233",0.995,0.94,50,0.931818181818182,44,0.621380829270895,50,0.541465935653874,50
"1457.3","1245242",0.995,0.98,50,0.979166666666667,48,0.762691282417441,50,0.735135726861885,50
"1458.3","1245276",0.995,0.96,50,0.956521739130435,46,0.404955974163232,50,0.358907587066458,50
"1459.3","1245307",0.995,0.96,50,0.956521739130435,46,0.474332309948281,49,0.432665643281615,49
"1460.3","1245309",0.995,0.98,50,0.979166666666667,48,0.803161363869967,50,0.769683103000402,50
"1461.3","1245343",0.995,1,50,1,50,0.629504977306835,50,0.629504977306835,50
"1462.3","1245361",0.995,0.98,50,0.979166666666667,48,0.593875482880167,50,0.573429054308739,50
"1463.3","1245374",0.995,1,50,1,50,0.576612574041313,50,0.576612574041313,50
"1464.3","1245429",0.995,0.96,50,0.979166666666667,48,0.257206674388563,50,0.251492388674277,50
