"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1644.3","1258456",0.995,1,50,1,50,0.490475554144285,50,0.490475554144285,50
"1645.3","1258461",0.995,0.94,50,0.931818181818182,44,0.481105850459646,50,0.433108129661926,50
"1646.3","1258464",0.995,1,50,1,50,0.637866492004478,50,0.637866492004478,50
"1647.3","1258468",0.995,1,50,1,50,0.73863378384068,50,0.73863378384068,50
"1648.3","1258486",0.995,1,50,1,50,0.727571227750538,50,0.727571227750538,50
"1649.3","1258632",0.995,0.94,50,0.957446808510638,47,0.501711389559965,50,0.484125182663414,50
"1650.3","1258635",0.995,0.96,50,0.978723404255319,47,0.790347727113244,50,0.763451175389106,50
"1651.3","1258638",0.995,0.98,50,0.979166666666667,48,0.715060384060384,50,0.688393717393717,50
"1652.3","1258639",0.995,1,50,1,50,0.39912052725441,50,0.39912052725441,50
"1653.3","1258640",0.995,0.98,50,0.979166666666667,48,0.476102829334322,50,0.456798481508235,50
"1654.3","1258652",0.995,0.92,50,0.904761904761905,42,0.35250947345854,49,0.285630773926779,49
"1655.3","1258655",0.995,0.94,50,0.954545454545455,44,0.478885743699474,50,0.43003743452073,50
"1656.3","1258667",0.995,0.94,50,0.931818181818182,44,0.52953727460985,50,0.46658315167132,50
"1657.3","1258682",0.995,0.98,50,0.979166666666667,48,0.640339726690102,50,0.613439726690101,50
"1658.3","1258708",0.995,0.94,50,0.931818181818182,44,0.420336563266231,50,0.367179720109388,50
"1659.3","1258716",0.995,0.94,50,0.931818181818182,44,0.460335805398741,50,0.404025923975816,50
"1660.3","1258742",0.995,0.94,50,0.931818181818182,44,0.398316433487991,50,0.350476736205569,50
"1661.3","1258992",0.995,1,50,1,50,0.778323976534321,50,0.778323976534321,50
"1662.3","1260022",0.995,1,50,1,50,0.409360364385469,50,0.409360364385469,50
"1663.3","1260077",0.995,0.98,50,0.979166666666667,48,0.374589767515539,50,0.361326609620802,50
"1664.3","1260272",0.995,1,50,1,50,0.904430107526882,50,0.904430107526882,50
"1665.3","1261701",0.995,0.96,50,0.956521739130435,46,0.605892872929257,50,0.557738283557277,50
"1666.3","1261741",0.995,0.98,50,0.979166666666667,48,0.204005772005772,50,0.197505772005772,50
"1667.3","1261779",0.995,1,50,1,50,0.305189783740935,50,0.305189783740935,50
"1668.3","1261786",0.995,0.9,50,0.875,40,0.341322711602286,46,0.264178418062111,46
"1669.3","1261791",0.995,0.92,50,0.904761904761905,42,0.327018222308686,49,0.270833566628232,49
"1670.3","1261794",0.995,0.925,40,0.911764705882353,34,0.182685576434701,49,0.164637208762273,49
"1671.3","1261796",0.995,0.911111111111111,45,0.948717948717949,39,0.190362590255325,48,0.15864217251517,48
"1672.3","1261828",0.995,0.98,50,0.979166666666667,48,0.2570994591129,50,0.251714843728284,50
"1673.3","1261851",0.995,0.96,50,0.956521739130435,46,0.494572639748502,50,0.449304019479882,50
"1674.3","1261887",0.995,0.98,50,0.979166666666667,48,0.568093814560784,50,0.54304766071463,50
"1675.3","1261895",0.995,0.96,50,0.978260869565217,46,0.610743943468381,50,0.576951350875789,50
"1676.3","1261896",0.995,0.98,50,0.979166666666667,48,0.616735474078841,50,0.588273935617303,50
"1677.3","1270483",0.995,0.94,50,0.931818181818182,44,0.556240266963293,50,0.485161290322581,50
"1678.3","1270486",0.995,1,50,1,50,0.709505376344086,50,0.709505376344086,50
"1679.3","1270489",0.995,0.94,50,0.931818181818182,44,0.384860482966964,50,0.332539906991216,50
"1680.3","1270500",0.995,0.94,50,0.931818181818182,44,0.430945366284521,50,0.374005062242993,50
"1681.3","1270501",0.995,0.98,50,0.979166666666667,48,0.622559139784946,50,0.59610752688172,50
"1682.3","1270511",0.995,0.94,50,0.931818181818182,44,0.512336139888893,49,0.451045817308248,49
"1683.3","1272147",0.995,0.875,8,0.875,8,0.0140451876166162,49,0.0140451876166162,49
"1684.3","1272173",0.995,1,50,1,50,0.68439488973462,50,0.68439488973462,50
"1685.3","1272177",0.995,0.98,50,0.979166666666667,48,0.580791810660387,50,0.555741810660387,50
"1686.3","1273417",0.995,0.94,50,0.931818181818182,44,0.494005738499547,50,0.440577167070975,50
"1687.3","1273421",0.995,0.98,50,0.979166666666667,48,0.538409272976765,50,0.51807482481623,50
"1688.3","1273424",0.995,0.92,50,0.904761904761905,42,0.291223245962773,49,0.240979331344413,49
"1689.3","1273433",0.995,0.98,50,0.979166666666667,48,0.435329317244279,50,0.412472174387136,50
"1690.3","1273443",0.995,0.9,50,0.875,40,0.373059375874837,47,0.296837902861322,47
"1691.3","1273483",0.995,0.98,50,0.979166666666667,48,0.67713709244279,50,0.650470425776123,50
"1692.3","1273494",0.995,0.959183673469388,49,0.955555555555556,45,0.253624673194389,49,0.237959350332503,49
"1693.3","1273495",0.995,0.934782608695652,46,0.951219512195122,41,0.212093814666194,49,0.201557734205301,49
"1694.3","1273503",0.995,0.94,50,0.931818181818182,44,0.592986913739855,50,0.520211477411477,50
"1695.3","1273510",0.995,0.96,50,0.956521739130435,46,0.421664261129763,48,0.395589949638785,48
"1696.3","1273516",0.995,1,50,1,50,0.605989368627813,50,0.605989368627813,50
"1697.3","1273533",0.995,0.94,50,0.954545454545455,44,0.518552232530505,48,0.465218755419854,48
"1698.3","1273538",0.995,0.96,50,0.957446808510638,47,0.459828899840426,49,0.428428403133807,49
"1699.3","1273540",0.995,0.92,50,0.928571428571429,42,0.448189157863071,50,0.377171778945692,50
"1700.3","1273549",0.995,0.96,50,0.956521739130435,46,0.621235074167522,50,0.564994048526496,50
"1701.3","1274868",0.995,0.96,50,0.956521739130435,46,0.301435496318007,48,0.278792882439761,48
"1702.3","1274905",0.995,0.96,50,0.956521739130435,46,0.517053344116927,49,0.478772577264732,49
"1703.3","1276512",0.995,0.96,50,0.956521739130435,46,0.542314685314685,50,0.509481351981352,50
"1704.3","1276526",0.995,0.96,50,0.956521739130435,46,0.6242089093702,50,0.573886328725038,50
"1705.3","1276531",0.995,0.96,50,0.956521739130435,46,0.704157290018585,50,0.644630408298155,50
"1706.3","1276532",0.995,1,8,1,8,0.030727956254272,50,0.030727956254272,50
"1707.3","1276547",0.995,0.96,50,0.956521739130435,46,0.365999560673743,50,0.33840696808115,50
"1708.3","1276580",0.995,0.98,50,0.979166666666667,48,0.344570225164712,49,0.329992965689493,49
"1709.3","1276589",0.995,0.9,50,0.904761904761905,42,0.367514235597059,49,0.30539697584285,49
"1710.3","1276846",0.995,0.98,50,0.979166666666667,48,0.363967111562637,50,0.350174008114361,50
"1711.3","1277085",0.995,0.96,50,0.956521739130435,46,0.336172123596463,48,0.312574579165585,48
"1712.3","1277092",0.995,0.98,50,0.979166666666667,48,0.50342771086625,50,0.485570568009108,50
"1713.3","1277093",0.995,1,50,1,50,0.447029551889588,50,0.447029551889588,50
"1714.3","1277117",0.995,0.9,50,0.9,40,0.340861523159989,50,0.279026119433281,50
"1715.3","1277118",0.995,0.96,50,0.956521739130435,46,0.367434261241521,49,0.341151020672566,49
"1716.3","1277132",0.995,0.98,50,0.979166666666667,48,0.568639405323044,50,0.548447097630736,50
"1717.3","1277136",0.995,0.98,50,0.979166666666667,48,0.418147768414413,50,0.403518138784783,50
"1718.3","1277181",0.995,0.96,50,0.956521739130435,46,0.329488009081228,50,0.3059165805098,50
"1719.3","1277184",0.995,0.98,50,0.979166666666667,48,0.418975062237534,50,0.404126577389049,50
"1720.3","1277214",0.995,0.96,50,0.956521739130435,46,0.383746928660416,49,0.348982373487697,49
"1721.3","1278493",0.995,1,1,1,1,0.000766283524904215,45,0.000766283524904215,45
"1722.3","1279313",0.995,1,50,1,50,0.563808801634195,50,0.563808801634195,50
"1723.3","1282110",0.995,0.96969696969697,33,0.967741935483871,31,0.103140908046697,47,0.0985253502396499,47
"1724.3","1282133",0.995,NA,0,NA,0,0,45,0,45
"1725.3","1284",0.995,0.957446808510638,47,0.953488372093023,43,0.340839576069721,49,0.318844111217113,49
"1726.3","1285646",0.995,1,50,1,50,0.332022930939777,50,0.332022930939777,50
"1727.3","1285709",0.995,0.92,50,0.933333333333333,45,0.471533404435855,50,0.429650901243007,50
"1728.3","1286227",0.995,0.94,50,0.954545454545455,44,0.569178490730215,50,0.507666554390692,50
"1729.3","1286768",0.995,0.979166666666667,48,0.978260869565217,46,0.241333333333333,50,0.232444444444444,50
"1730.3","1288",0.995,0.98,50,0.979166666666667,48,0.455570267342121,50,0.43961788638974,50
"1731.3","1288454",0.995,1,32,1,32,0.0658812184687555,48,0.0658812184687555,48
"1732.3","1288911",0.995,NA,0,NA,0,0,44,0,44
"1733.3","1289083",0.995,0.9,50,0.902439024390244,41,0.477147098765291,50,0.394383634159721,50
"1734.3","1289990",0.995,1,50,1,50,0.404748950840767,50,0.404748950840767,50
"1735.3","1290866",0.995,0.96969696969697,33,0.967741935483871,31,0.081951605793139,46,0.0750675478221245,46
"1736.3","1291246",0.995,NA,0,NA,0,0,49,0,49
"1737.3","1292217",0.995,NA,0,NA,0,0,36,0,36
"1738.3","1292839",0.995,0.96,50,0.956521739130435,46,0.389137085137085,50,0.357803751803752,50
"1739.3","1292876",0.995,0.888888888888889,36,0.857142857142857,28,0.0753151315701436,43,0.0566035571248081,43
"1740.3","1294",0.995,0.9375,48,0.928571428571429,42,0.210308002654941,49,0.187441583359951,49
"1741.3","1295291",0.995,0.98,50,0.979166666666667,48,0.33350639450562,50,0.311506394505621,50
"1742.3","1296047",0.995,0.5,2,0.5,2,0.000836120401337793,46,0.000836120401337793,46
"1743.3","1296206",0.995,1,28,1,28,0.0410834213818991,46,0.0410834213818991,46
"1744.3","1296657",0.995,0.96,50,0.956521739130435,46,0.407642566432336,50,0.371741936949098,50
"1745.3","1296879",0.995,0.894736842105263,19,0.866666666666667,15,0.0511012531734457,44,0.0383975112083401,44
"1746.3","1297",0.995,0.92,50,0.904761904761905,42,0.21960705960706,50,0.185745920745921,50
"1747.3","1298",0.995,0.98,50,0.979166666666667,48,0.445937812429117,50,0.431493367984672,50
"1748.3","1298804",0.995,1,7,1,7,0.0109766381766382,50,0.0109766381766382,50
"1749.3","1298805",0.995,1,36,1,36,0.133658787733158,50,0.133658787733158,50
"1750.3","1299211",0.995,0.972222222222222,36,0.970588235294118,34,0.0636208240528267,46,0.0598329452649479,46
"1751.3","1299851",0.995,NA,0,NA,0,0,42,0,42
"1752.3","1299861",0.995,0.961538461538462,26,0.958333333333333,24,0.0874549887294985,45,0.0793741806486905,45
"1753.3","1300442",0.995,0.96,50,0.957446808510638,47,0.444761093069761,50,0.420876035598497,50
"1754.3","1301034",0.995,0.96,50,0.956521739130435,46,0.488093472341973,50,0.443393964952811,50
"1755.3","1301151",0.995,0.96,50,0.956521739130435,46,0.38300323806155,50,0.350938020670246,50
"1756.3","1301506",0.995,0.98,50,0.979166666666667,48,0.323662171830123,50,0.311262171830123,50
"1757.3","1301508",0.995,1,50,1,50,0.91217055988135,50,0.91217055988135,50
"1758.3","1301745",0.995,0.96,50,0.957446808510638,47,0.549637485415707,50,0.514902442680664,50
"1759.3","1302042",0.995,0.98,50,0.979166666666667,48,0.371141143735891,49,0.353258405356258,49
"1760.3","1302826",0.995,0.894736842105263,38,0.875,32,0.0637419178032486,44,0.0524472089278945,44
"1761.3","1302943",0.995,0.888888888888889,36,0.866666666666667,30,0.047373883269469,44,0.0376603709753116,44
"1762.3","1303132",0.995,0.92,50,0.930232558139535,43,0.45745400287408,50,0.407702394720937,50
"1763.3","1303600",0.995,0.75,4,0.666666666666667,3,0.00249158249158249,45,0.00175084175084175,45
"1764.3","1304219",0.995,0.931034482758621,29,0.92,25,0.0545788326285178,45,0.0453449144998628,45
"1765.3","1304919",0.995,0.6,5,0.5,2,0.00227513227513228,45,0.000740740740740741,45
"1766.3","1304923",0.995,0.857142857142857,14,0.8,10,0.0102473154354472,46,0.00716599319334242,46
"1767.3","1305993",0.995,0.976190476190476,42,0.975,40,0.16765923075145,50,0.161825897418117,50
"1768.3","1306056",0.995,0.94,50,0.931818181818182,44,0.441740937965857,50,0.387634852480461,50
"1769.3","1307578",0.995,1,50,1,50,0.505033242057754,50,0.505033242057754,50
"1770.3","1308093",0.995,0.91304347826087,23,0.904761904761905,21,0.0336241097535929,43,0.0315310864977789,43
"1771.3","1308695",0.995,1,50,1,50,0.303022684035378,50,0.303022684035378,50
"1772.3","1309",0.995,0.98,50,0.979166666666667,48,0.303503364339842,49,0.293590827896694,49
"1773.3","1311403",0.995,0.974358974358974,39,0.972972972972973,37,0.0961967757176275,49,0.0919450750373554,49
"1774.3","1311708",0.995,1,18,1,18,0.0255534253661306,46,0.0255534253661306,46
"1775.3","1313314",0.995,1,40,1,40,0.0783919112095413,46,0.0783919112095413,46
"1776.3","1313777",0.995,0.98,50,0.979166666666667,48,0.828725723829172,50,0.79562227555331,50
"1777.3","1313822",0.995,1,50,1,50,0.938688172043011,50,0.938688172043011,50
"1778.3","1314378",0.995,0.98,50,0.979166666666667,48,0.377408567982821,49,0.362566267426234,49
"1779.3","1314384",0.995,0.96,50,0.956521739130435,46,0.300911771076672,50,0.281626056790958,50
"1780.3","1314385",0.995,0.96,50,0.956521739130435,46,0.58390651908478,50,0.537193475606519,50
"1781.3","1330545",0.995,1,50,1,50,0.562488074600203,50,0.562488074600203,50
"1782.3","1330570",0.995,0.94,50,0.931818181818182,44,0.513254059478197,50,0.449550355774494,50
"1783.3","1330620",0.995,0.96,50,0.956521739130435,46,0.578295869488156,50,0.528994794219338,50
"1784.3","1330627",0.995,1,22,1,22,0.0917127574008379,50,0.0917127574008379,50
"1785.3","1330635",0.995,1,40,1,40,0.120681866551062,50,0.120681866551062,50
"1786.3","1330642",0.995,1,18,1,18,0.0721672455371198,49,0.0721672455371198,49
"1787.3","1330659",0.995,1,13,1,13,0.0441365856365856,50,0.0441365856365856,50
"1788.3","1330740",0.995,NA,0,NA,0,0,50,0,50
"1789.3","1330757",0.995,1,14,1,14,0.0478924914095193,50,0.0478924914095193,50
"1790.3","1330764",0.995,1,9,1,9,0.0270838030218835,50,0.0270838030218835,50
"1791.3","1330798",0.995,0.92,50,0.904761904761905,42,0.385637532102647,49,0.314377050496114,49
"1792.3","1330802",0.995,0.84,25,0.95,20,0.185575998075998,42,0.182329244829245,42
"1793.3","1330803",0.995,0.96,50,0.956521739130435,46,0.354734868811715,49,0.327505795364154,49
"1794.3","1330840",0.995,0.938775510204082,49,0.930232558139535,43,0.249474096390451,50,0.224707429723784,50
"1795.3","1330850",0.995,0.94,50,0.954545454545455,44,0.311757551811644,50,0.273386888658372,50
"1796.3","1330860",0.995,0.94,50,0.931818181818182,44,0.386017135915647,48,0.337194672147531,48
"1797.3","1330866",0.995,1,50,1,50,0.278027397420734,50,0.278027397420734,50
"1798.3","1330906",0.995,NA,0,NA,0,0,45,0,45
"1799.3","1330932",0.995,0.9,50,0.9,40,0.471468601336794,50,0.374650406276493,50
"1800.3","1330949",0.995,0.94,50,0.931818181818182,44,0.276721346286564,49,0.234958170095703,49
"1801.3","1331212",0.995,0.94,50,0.931818181818182,44,0.397729187370115,50,0.357062520703448,50
"1802.3","1331429",0.995,0.94,50,0.955555555555556,45,0.451711982788453,50,0.41868167975815,50
"1803.3","1331446",0.995,0.96,50,0.956521739130435,46,0.337420237701904,48,0.312122618654285,48
"1804.3","1331584",0.995,0.94,50,0.931818181818182,44,0.544004881640011,48,0.477847774857905,48
"1805.3","1331634",0.995,0.98,50,0.979166666666667,48,0.312160687500634,50,0.298404073744021,50
"1806.3","1335679",0.995,1,50,1,50,0.725774764435499,50,0.725774764435499,50
"1807.3","1335703",0.995,1,50,1,50,0.712922252962297,50,0.712922252962297,50
"1808.3","1335708",0.995,1,50,1,50,0.706203082790402,50,0.706203082790402,50
"1809.3","1335709",0.995,1,50,1,50,0.646586018011157,50,0.646586018011157,50
"1810.3","1335715",0.995,NA,0,NA,0,0,50,0,50
"1811.3","1335717",0.995,1,1,1,1,0.000952380952380952,50,0.000952380952380952,50
"1812.3","1335722",0.995,NA,0,NA,0,0,49,0,49
"1813.3","1335745",0.995,NA,0,NA,0,0,49,0,49
"1814.3","1335759",0.995,NA,0,NA,0,0,49,0,49
"1815.3","1335842",0.995,0.98,50,0.979166666666667,48,0.363315794239263,50,0.35823246090593,50
"1816.3","1335849",0.995,1,50,1,50,0.698899267399267,50,0.698899267399267,50
"1817.3","1335850",0.995,0.98,50,0.979166666666667,48,0.555393918741416,50,0.532447682182276,50
"1818.3","1335854",0.995,0.96,50,0.956521739130435,46,0.764413484118156,50,0.703918860462242,50
"1819.3","1335859",0.995,1,50,1,50,0.941806451612903,50,0.941806451612903,50
"1820.3","1335889",0.995,0.92,50,0.904761904761905,42,0.310623565029125,48,0.257585615659654,48
"1821.3","1335900",0.995,0.94,50,0.954545454545455,44,0.392240272783408,50,0.350119060662196,50
"1822.3","1335943",0.995,0.918367346938776,49,0.902439024390244,41,0.396829116284902,48,0.314405438264996,48
"1823.3","1335951",0.995,0.96,50,0.956521739130435,46,0.427990442517473,50,0.398704728231759,50
"1824.3","1336216",0.995,1,50,1,50,0.609376998042215,50,0.609376998042215,50
"1825.3","1336362",0.995,0.96,50,0.978260869565217,46,0.632857325305601,50,0.594039591315453,50
"1826.3","1336363",0.995,1,50,1,50,0.735290093048714,50,0.735290093048714,50
"1827.3","1338223",0.995,0.94,50,0.931818181818182,44,0.475273012411598,49,0.422034325632538,49
"1828.3","1338224",0.995,0.96,50,0.956521739130435,46,0.47931250873398,49,0.447076887212644,49
"1829.3","1338235",0.995,0.96,50,0.958333333333333,48,0.368031339412518,49,0.354079576889327,49
"1830.3","1338237",0.995,0.96,50,0.956521739130435,46,0.554589392974953,49,0.509134847520408,49
"1831.3","1338252",0.995,0.98,50,0.979166666666667,48,0.632177242307206,50,0.608843908973873,50
"1832.3","1338275",0.995,0.959183673469388,49,0.956521739130435,46,0.346021519160727,49,0.330470329740859,49
"1833.3","1338284",0.995,1,42,1,42,0.226360220419515,50,0.226360220419515,50
"1834.3","1338285",0.995,0.916666666666667,48,0.9,40,0.287269715990573,49,0.241710735763812,49
"1835.3","1338288",0.995,0.96,50,0.956521739130435,46,0.471188981067242,50,0.43946675884502,50
"1836.3","1338291",0.995,0.92,50,0.928571428571429,42,0.430724043388298,50,0.363720170068635,50
"1837.3","1338327",0.995,0.933333333333333,15,0.923076923076923,13,0.0582593056333857,49,0.0524429791027735,49
"1838.3","1338340",0.995,0.98,50,0.979166666666667,48,0.430431151324105,50,0.405046535939489,50
"1839.3","1338350",0.995,0.962962962962963,27,0.96,25,0.0746444324750064,45,0.0724647408216305,45
"1840.3","1338376",0.995,0.96,50,0.978260869565217,46,0.21564348244672,50,0.208528857940791,50
"1841.3","1338378",0.995,0.94,50,0.954545454545455,44,0.196801338745907,50,0.179177795622364,50
"1842.3","1338404",0.995,0.98,50,0.979166666666667,48,0.494798005229342,50,0.474363222620646,50
"1843.3","1338405",0.995,0.897959183673469,49,0.926829268292683,41,0.328858976492615,50,0.292504939225534,50
"1844.3","1338407",0.995,0.98,50,0.979166666666667,48,0.307389970398128,50,0.292212104785479,50
"1845.3","1338409",0.995,0.94,50,0.955555555555556,45,0.446851947251103,50,0.412692403091559,50
"1846.3","1338413",0.995,0.916666666666667,48,0.926829268292683,41,0.256017990400141,49,0.226206790557886,49
"1847.3","1338421",0.995,0.98,50,0.979166666666667,48,0.627378416875348,50,0.609045083542014,50
"1848.3","1338477",0.995,0.975,40,0.973684210526316,38,0.0867258141329214,50,0.0826885470521761,50
"1849.3","1338482",0.995,0.94,50,0.931818181818182,44,0.338958995835083,50,0.299395660619574,50
"1850.3","1338495",0.995,0.936170212765957,47,0.952380952380952,42,0.32206254233943,50,0.297422191462237,50
"1851.3","1338497",0.995,0.938775510204082,49,0.954545454545455,44,0.300070178306734,48,0.28156688883305,48
"1852.3","1338513",0.995,0.957446808510638,47,0.955555555555556,45,0.261646970963624,49,0.253499838592889,49
"1853.3","1338517",0.995,0.98,50,0.979166666666667,48,0.490243723062113,50,0.471410389728779,50
"1854.3","1338518",0.995,0.933333333333333,45,0.923076923076923,39,0.235131197713714,49,0.205517178192862,49
"1855.3","1338549",0.995,0.92,50,0.953488372093023,43,0.286939837322102,48,0.270867330420791,48
"1856.3","1338558",0.995,0.96,50,0.956521739130435,46,0.245948454123612,50,0.234434620131517,50
"1857.3","1338601",0.995,0.92,50,0.928571428571429,42,0.522913560251089,50,0.441048026852375,50
"1858.3","1338615",0.995,0.98,50,0.979166666666667,48,0.395159728520673,50,0.381224543335487,50
"1859.3","1338625",0.995,0.98,50,0.979166666666667,48,0.489714877626042,49,0.470764440308258,49
"1860.3","1338642",0.995,0.96,50,0.956521739130435,46,0.463232555746302,50,0.424290027010669,50
"1861.3","1338655",0.995,0.96,50,0.956521739130435,46,0.326095292302608,50,0.299399640128695,50
"1862.3","1338657",0.995,0.98,50,0.979166666666667,48,0.446814188609154,49,0.429321477238891,49
"1863.3","1338670",0.995,0.96,50,0.956521739130435,46,0.495018829992191,50,0.454185496658858,50
"1864.3","1338692",0.995,0.92,50,0.928571428571429,42,0.546497826040389,50,0.471529091071654,50
"1865.3","1344894",0.995,1,50,1,50,0.714969225064887,50,0.714969225064887,50
"1866.3","1344897",0.995,NA,0,NA,0,0,14,0,14
"1867.3","1344904",0.995,0.92,50,0.904761904761905,42,0.274903618839789,47,0.228402436806692,47
"1868.3","1344952",0.995,0.94,50,0.933333333333333,45,0.315837893715685,49,0.281500349174059,49
"1869.3","1344955",0.995,0.94,50,0.931818181818182,44,0.54884990236129,50,0.477821076115073,50
"1870.3","1344977",0.995,0.94,50,0.931818181818182,44,0.428865524963481,48,0.382703244261727,48
"1871.3","1349312",0.995,0.98,50,0.979166666666667,48,0.574569461083878,50,0.553466704191647,50
"1872.3","1349327",0.995,1,46,1,46,0.1665290000677,50,0.1665290000677,50
"1873.3","1349332",0.995,0.98,50,0.979166666666667,48,0.493008628387539,50,0.470399932735365,50
"1874.3","1349378",0.995,1,50,1,50,1,50,1,50
"1875.3","1349388",0.995,1,50,1,50,1,50,1,50
"1876.3","1349421",0.995,0.96,50,0.956521739130435,46,0.534487193914654,50,0.496794886222346,50
"1877.3","1349424",0.995,0.96,50,0.956521739130435,46,0.32212427017427,50,0.303486704036704,50
"1878.3","1350",0.995,1,22,1,22,0.139759341892544,43,0.139759341892544,43
"1879.3","1360",0.995,0.923076923076923,26,0.909090909090909,22,0.0395273397579583,49,0.0332915120935592,49
"1880.3","1372",0.995,0.94,50,0.931818181818182,44,0.369942936699909,50,0.325986414960779,50
"1881.3","1375",0.995,0.94,50,0.931818181818182,44,0.315772612354965,50,0.286085799168152,50
"1882.3","1386",0.995,1,50,1,50,0.443461612132651,50,0.443461612132651,50
"1883.3","1388649",0.995,0.94,50,0.931818181818182,44,0.489784320905609,50,0.428006543127831,50
"1884.3","1388697",0.995,0.96,50,0.956521739130435,46,0.46788220439691,50,0.436858394873101,50
"1885.3","1388721",0.995,0.94,50,0.931818181818182,44,0.537649660099807,49,0.477869256710381,49
"1886.3","1388753",0.995,1,50,1,50,0.466962053724867,50,0.466962053724867,50
"1887.3","1388755",0.995,0.94,50,0.955555555555556,45,0.300661956561479,49,0.272713374531264,49
"1888.3","1388766",0.995,0.94,50,0.931818181818182,44,0.445206754305248,48,0.392383289392967,48
"1889.3","1388790",0.995,NA,0,NA,0,0,43,0,43
"1890.3","1388794",0.995,0.96,50,0.956521739130435,46,0.744802373007045,50,0.682594734890619,50
"1891.3","1388797",0.995,0.96,50,0.956521739130435,46,0.537580179059601,50,0.489386630672504,50
"1892.3","1388799",0.995,0.98,50,0.979166666666667,48,0.48217752477335,50,0.463166772085178,50
"1893.3","1388803",0.995,0.94,50,0.954545454545455,44,0.40457866514233,49,0.385274352284182,49
"1894.3","1389176",0.995,0.94,50,0.954545454545455,44,0.402693538662109,50,0.368555607627626,50
"1895.3","1390411",0.995,1,2,1,2,0.00425531914893617,47,0.00425531914893617,47
"1896.3","1390887",0.995,0.96,50,0.956521739130435,46,0.438994108156741,50,0.400284605894298,50
"1897.3","1390888",0.995,1,50,1,50,0.544652690245596,50,0.544652690245596,50
"1898.3","1390889",0.995,0.98,50,0.979166666666667,48,0.486487046164526,50,0.473102430779911,50
"1899.3","1390905",0.995,1,49,1,49,0.36521722586876,50,0.36521722586876,50
"1900.3","1390908",0.995,1,50,1,50,0.327554849651263,50,0.327554849651263,50
"1901.3","1390910",0.995,0.98,50,0.98,50,0.491442822877605,50,0.491442822877605,50
"1902.3","1390919",0.995,0.98,50,0.979166666666667,48,0.360898608741333,50,0.345713423556148,50
"1903.3","1390932",0.995,0.96,50,0.956521739130435,46,0.391494124036271,49,0.361732219274367,49
"1904.3","1390952",0.995,0.98,50,0.979166666666667,48,0.454515851923511,50,0.441182518590178,50
"1905.3","1390953",0.995,1,50,1,50,0.63231307951308,50,0.63231307951308,50
"1906.3","1390972",0.995,1,50,1,50,0.683074527252503,50,0.683074527252503,50
"1907.3","1391920",0.995,0.975,40,0.973684210526316,38,0.175838827838828,50,0.166315018315018,50
"1908.3","1391974",0.995,0.96,50,0.956521739130435,46,0.609583941983942,50,0.567307018907019,50
"1909.3","1392007",0.995,1,50,1,50,0.740802292241194,50,0.740802292241194,50
"1910.3","1392031",0.995,1,50,1,50,0.754401505740636,50,0.754401505740636,50
"1911.3","1392069",0.995,0.94,50,0.931818181818182,44,0.529012910121845,49,0.460612822814195,49
"1912.3","1392109",0.995,0.9375,48,0.928571428571429,42,0.221195985369827,48,0.202746360149368,48
"1913.3","1392116",0.995,0.98,50,0.979166666666667,48,0.701658335410369,50,0.674691668743702,50
"1914.3","1392139",0.995,0.96,50,0.956521739130435,46,0.529442641211307,50,0.482937005140453,50
"1915.3","1392246",0.995,0.96,50,0.956521739130435,46,0.393586411545359,50,0.364079022382797,50
"1916.3","1392330",0.995,0.98,50,0.979166666666667,48,0.557088413747453,50,0.535581389481808,50
"1917.3","1392395",0.995,1,50,1,50,0.635346535272757,50,0.635346535272757,50
"1918.3","1392396",0.995,1,50,1,50,0.593032181870417,50,0.593032181870417,50
"1919.3","1392399",0.995,1,50,1,50,0.504483590399918,50,0.504483590399918,50
"1920.3","1392482",0.995,1,2,1,2,0.0125256451787064,49,0.0125256451787064,49
"1921.3","1392501",0.995,0.98,50,0.979166666666667,48,0.640778207299946,50,0.616783498305237,50
"1922.3","1393273",0.995,0.96,50,0.956521739130435,46,0.512473951973952,50,0.479397028897029,50
"1923.3","1393288",0.995,0.98,50,0.979166666666667,48,0.618863314772603,50,0.59655562246491,50
"1924.3","1396454",0.995,1,13,1,13,0.0209451165449617,50,0.0209451165449617,50
"1925.3","1396455",0.995,NA,0,NA,0,0,49,0,49
"1926.3","1396463",0.995,1,49,1,49,0.171375422857904,50,0.171375422857904,50
"1927.3","1396470",0.995,1,26,1,26,0.0581549654049654,50,0.0581549654049654,50
"1928.3","1396480",0.995,NA,0,NA,0,0,49,0,49
"1929.3","1396495",0.995,0.957446808510638,47,0.953488372093023,43,0.190882654238779,49,0.180678572606126,49
"1930.3","1396505",0.995,0.98,50,0.979166666666667,48,0.589211210623884,50,0.564705716118389,50
"1931.3","1396509",0.995,0.96,50,0.956521739130435,46,0.206187851991253,49,0.191175259338909,49
"1932.3","1396513",0.995,0.94,50,0.931818181818182,44,0.198745220875952,50,0.173498111006416,50
"1933.3","1396517",0.995,1,10,1,10,0.0434009165657365,38,0.0434009165657365,38
"1934.3","1396520",0.995,0.94,50,0.931818181818182,44,0.195692006180107,50,0.158329805578776,50
"1935.3","1396566",0.995,0.923076923076923,39,0.909090909090909,33,0.112597625152578,47,0.106509683398343,47
