"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3478.3",0.995,1,24,1,24,0.467373044434448,24,0.467373044434448,24
"3479.3",0.995,0.958333333333333,24,0.954545454545455,22,0.299268960650035,23,0.284907363168233,23
"3480.3",0.995,1,13,1,13,0.0475505669439493,24,0.0475505669439493,24
"3481.3",0.995,1,24,1,24,0.581323840633051,24,0.581323840633051,24
"3482.3",0.995,1,24,1,24,0.453276398162991,24,0.453276398162991,24
"3483.3",0.995,1,24,1,24,0.330276557849022,24,0.330276557849022,24
"3484.3",0.995,0.958333333333333,24,0.954545454545455,22,0.257273877690488,23,0.238149980992221,23
"3485.3",0.995,0.954545454545455,22,0.95,20,0.136120827916494,23,0.126545258558315,23
"3486.3",0.995,0.916666666666667,24,0.952380952380952,21,0.487113769273505,23,0.437424328279716,23
"3487.3",0.995,0.958333333333333,24,0.954545454545455,22,0.283658792331393,24,0.263658792331393,24
"3488.3",0.995,0.958333333333333,24,0.954545454545455,22,0.213871635610766,23,0.203002070393375,23
"3489.3",0.995,1,24,1,24,0.47292404021523,24,0.47292404021523,24
"3490.3",0.995,1,24,1,24,0.409627269302192,24,0.409627269302192,24
"3491.3",0.995,0.958333333333333,24,0.954545454545455,22,0.376977755945316,24,0.347847164314724,24
"3492.3",0.995,0.958333333333333,24,0.954545454545455,22,0.347727853586931,24,0.316173272690244,24
"3493.3",0.995,1,24,1,24,0.557141523935002,24,0.557141523935002,24
"3494.3",0.995,0.916666666666667,24,0.9,20,0.52300490201441,24,0.425071199914042,24
"3495.3",0.995,1,18,1,18,0.166344906312012,24,0.166344906312012,24
"3496.3",0.995,1,24,1,24,0.215976532054893,24,0.215976532054893,24
"3497.3",0.995,0.958333333333333,24,0.954545454545455,22,0.483775548123374,24,0.448289437012263,24
"3498.3",0.995,1,22,1,22,0.301424130417139,24,0.301424130417139,24
"3499.3",0.995,1,24,1,24,0.805289841597313,24,0.805289841597313,24
"3500.3",0.995,1,24,1,24,0.392604704101667,24,0.392604704101667,24
"3501.3",0.995,1,24,1,24,0.248349790474403,24,0.248349790474403,24
"3502.3",0.995,1,24,1,24,0.558181252456615,24,0.558181252456615,24
"3503.3",0.995,0.956521739130435,23,0.952380952380952,21,0.197604701873334,24,0.180938035206667,24
"3504.3",0.995,1,24,1,24,0.580645161290323,24,0.580645161290323,24
"3505.3",0.995,0.958333333333333,24,0.954545454545455,22,0.585537918871252,24,0.519069664902998,24
"3506.3",0.995,1,24,1,24,0.550458214624881,24,0.550458214624881,24
"3507.3",0.995,0.958333333333333,24,0.954545454545455,22,0.561105502460328,23,0.519438835793661,23
"3508.3",0.995,0.958333333333333,24,0.954545454545455,22,0.384496682554968,23,0.346592557694321,23
"3509.3",0.995,0.916666666666667,24,0.9,20,0.369717362848336,23,0.318729220555846,23
"3510.3",0.995,1,4,1,4,0.0167653867102397,24,0.0167653867102397,24
"3511.3",0.995,1,24,1,24,0.444037066734435,24,0.444037066734435,24
"3512.3",0.995,1,24,1,24,0.523556486722881,24,0.523556486722881,24
"3513.3",0.995,0.958333333333333,24,0.954545454545455,22,0.496840248570673,23,0.457314556871069,23
"3514.3",0.995,1,24,1,24,0.483045439336915,24,0.483045439336915,24
"3515.3",0.995,0.95,20,0.944444444444444,18,0.180402058942239,23,0.159387566188616,23
"3516.3",0.995,1,24,1,24,0.257854515298569,24,0.257854515298569,24
"3517.3",0.995,0.916666666666667,24,0.9,20,0.375087994183767,23,0.298505873921475,23
"3518.3",0.995,0.958333333333333,24,0.954545454545455,22,0.573325272120005,23,0.517921545411931,23
"3519.3",0.995,1,24,1,24,0.717459166897811,24,0.717459166897811,24
"3520.3",0.995,0.958333333333333,24,0.954545454545455,22,0.61464965342051,23,0.589592445182524,23
"3521.3",0.995,1,15,1,15,0.159194907080937,24,0.159194907080937,24
"3522.3",0.995,0.916666666666667,24,0.9,20,0.231339802349528,24,0.183548221949252,24
"3523.3",0.995,1,24,1,24,0.534699426982036,24,0.534699426982036,24
"3524.3",0.995,1,1,1,1,0.0062111801242236,23,0.0062111801242236,23
"3525.3",0.995,0.869565217391304,23,0.9,20,0.236092824623204,24,0.186092824623204,24
"3526.3",0.995,1,24,1,24,0.324029125436827,24,0.324029125436827,24
"3527.3",0.995,0.958333333333333,24,0.954545454545455,22,0.67817265795207,24,0.611451525054466,24
"3528.3",0.995,0.958333333333333,24,0.956521739130435,23,0.881704147926037,23,0.841704147926037,23
"3529.3",0.995,1,24,1,24,0.595680766657778,24,0.595680766657778,24
"3530.3",0.995,1,24,1,24,0.266716282938394,24,0.266716282938394,24
"3531.3",0.995,1,24,1,24,0.469739906832298,24,0.469739906832298,24
"3532.3",0.995,1,24,1,24,0.416257885024332,24,0.416257885024332,24
"3533.3",0.995,1,24,1,24,0.254301574141896,24,0.254301574141896,24
"3534.3",0.995,0.916666666666667,24,0.952380952380952,21,0.25586865180855,23,0.244455608330289,23
"3535.3",0.995,0.958333333333333,24,0.954545454545455,22,0.427871102327624,24,0.390277117365218,24
"3536.3",0.995,1,16,1,16,0.0321933858646825,24,0.0321933858646825,24
"3537.3",0.995,0.916666666666667,24,0.95,20,0.426258427062561,23,0.356169521935293,23
"3538.3",0.995,0.958333333333333,24,0.954545454545455,22,0.447956014679226,23,0.398100942215458,23
"3539.3",0.995,1,24,1,24,0.356561718464361,24,0.356561718464361,24
"3540.3",0.995,0.958333333333333,24,0.954545454545455,22,0.530760452979656,24,0.489093786312989,24
"3541.3",0.995,0.958333333333333,24,0.954545454545455,22,0.618596314068904,23,0.567425745507031,23
"3542.3",0.995,1,24,1,24,0.405360489716308,24,0.405360489716308,24
"3543.3",0.995,1,24,1,24,0.284700576341443,24,0.284700576341443,24
"3544.3",0.995,0.958333333333333,24,0.954545454545455,22,0.313009072248203,24,0.299351664840795,24
"3545.3",0.995,1,24,1,24,0.616308243727599,24,0.616308243727599,24
"3546.3",0.995,0.958333333333333,24,0.954545454545455,22,0.421748374093912,23,0.395983478763799,23
"3547.3",0.995,0.958333333333333,24,0.954545454545455,22,0.628103611699626,24,0.565988227084242,24
"3548.3",0.995,1,24,1,24,0.175050929462694,24,0.175050929462694,24
"3549.3",0.995,0.958333333333333,24,0.954545454545455,22,0.313474561820278,23,0.288298414715965,23
"3550.3",0.995,1,24,1,24,0.50760582010582,24,0.50760582010582,24
"3551.3",0.995,1,24,1,24,0.433050036337143,24,0.433050036337143,24
"3552.3",0.995,1,24,1,24,0.609284329536046,24,0.609284329536046,24
"3553.3",0.995,0.958333333333333,24,0.954545454545455,22,0.445659218581111,23,0.409061865083947,23
"3554.3",0.995,0.958333333333333,24,0.954545454545455,22,0.616879534486852,24,0.569884649576366,24
"3555.3",0.995,0.958333333333333,24,0.954545454545455,22,0.445657028837176,24,0.39978868149824,24
"3556.3",0.995,1,24,1,24,0.549395602697883,24,0.549395602697883,24
"3557.3",0.995,1,24,1,24,0.573461242863417,24,0.573461242863417,24
"3558.3",0.995,1,24,1,24,0.478650891578579,24,0.478650891578579,24
"3559.3",0.995,1,24,1,24,0.32366809690032,24,0.32366809690032,24
"3560.3",0.995,1,24,1,24,0.673387096774194,24,0.673387096774194,24
"3561.3",0.995,0.958333333333333,24,0.954545454545455,22,0.652403644392969,23,0.571968861784274,23
"3562.3",0.995,0.958333333333333,24,0.958333333333333,24,0.386989966555184,23,0.386989966555184,23
"3563.3",0.995,0.842105263157895,19,0.857142857142857,14,0.212725701798343,23,0.16729440675068,23
"3564.3",0.995,0.916666666666667,24,0.952380952380952,21,0.222646324376032,23,0.203459561482176,23
"3565.3",0.995,1,24,1,24,0.118926487212063,24,0.118926487212063,24
"3566.3",0.995,1,1,1,1,0.00520833333333333,24,0.00520833333333333,24
"3567.3",0.995,1,23,1,23,0.160411817509004,24,0.160411817509004,24
"3568.3",0.995,0.954545454545455,22,0.95,20,0.32803351439221,24,0.298866847725543,24
"3569.3",0.995,0.916666666666667,24,0.9,20,0.727875118708452,24,0.570952041785375,24
"3570.3",0.995,0.875,24,0.894736842105263,19,0.58407733570777,23,0.49581342570473,23
"3571.3",0.995,0.958333333333333,24,0.954545454545455,22,0.439109103933189,24,0.403852693676778,24
"3572.3",0.995,0.916666666666667,24,0.9,20,0.431952908938342,23,0.3510171465281,23
"3573.3",0.995,1,24,1,24,0.54568619651953,24,0.54568619651953,24
"3574.3",0.995,0.875,24,0.833333333333333,18,0.546094491927825,24,0.365182811016144,24
"3575.3",0.995,0.958333333333333,24,0.954545454545455,22,0.571088890443561,23,0.526920498449082,23
"3576.3",0.995,1,24,1,24,0.350430645743146,24,0.350430645743146,24
"3577.3",0.995,1,24,1,24,0.652146005797322,24,0.652146005797322,24
"3578.3",0.995,0.958333333333333,24,0.954545454545455,22,0.306138463824152,24,0.255212537898226,24
"3579.3",0.995,0.958333333333333,24,0.954545454545455,22,0.244230270199473,24,0.221082122051325,24
"3580.3",0.995,1,24,1,24,0.503269141896593,24,0.503269141896593,24
"3581.3",0.995,1,24,1,24,0.317149897593446,24,0.317149897593446,24
"3582.3",0.995,1,24,1,24,0.198065789030165,24,0.198065789030165,24
"3583.3",0.995,1,9,1,9,0.0858245149911817,24,0.0858245149911817,24
"3584.3",0.995,0.958333333333333,24,0.954545454545455,22,0.219446778060909,24,0.204014679295476,24
"3585.3",0.995,0.958333333333333,24,0.954545454545455,22,0.265368964241962,24,0.24627174201974,24
"3586.3",0.995,1,24,1,24,0.621613300492611,24,0.621613300492611,24
"3587.3",0.995,1,24,1,24,0.60637315270936,24,0.60637315270936,24
"3588.3",0.995,0.956521739130435,23,0.952380952380952,21,0.464203682203876,24,0.422537015537209,24
"3589.3",0.995,0.958333333333333,24,0.954545454545455,22,0.698600699650175,23,0.637131434282859,23
"3590.3",0.995,1,24,1,24,0.63617904589372,24,0.63617904589372,24
"3591.3",0.995,0.958333333333333,24,0.954545454545455,22,0.554802955665025,24,0.510262725779967,24
"3592.3",0.995,1,24,1,24,0.783524904214559,24,0.783524904214559,24
"3593.3",0.995,1,24,1,24,0.500274399698742,24,0.500274399698742,24
"3594.3",0.995,0.958333333333333,24,0.954545454545455,22,0.664107232098237,23,0.5968015992004,23
"3595.3",0.995,1,24,1,24,0.376634932432034,24,0.376634932432034,24
"3596.3",0.995,1,24,1,24,0.514578931870599,24,0.514578931870599,24
"3597.3",0.995,1,24,1,24,0.557175564727529,24,0.557175564727529,24
"3598.3",0.995,1,24,1,24,0.760343687283342,24,0.760343687283342,24
"3599.3",0.995,1,24,1,24,0.584687633035334,24,0.584687633035334,24
"3600.3",0.995,1,24,1,24,0.188227101534457,24,0.188227101534457,24
"3601.3",0.995,0.958333333333333,24,0.954545454545455,22,0.491382487014638,24,0.416821083505866,24
"3602.3",0.995,0.882352941176471,17,0.846153846153846,13,0.186616964190494,24,0.139080588529118,24
"3603.3",0.995,0.958333333333333,24,0.954545454545455,22,0.466261593229359,24,0.415724361845051,24
"3604.3",0.995,0.958333333333333,24,0.954545454545455,22,0.188656734921103,24,0.170953532950659,24
"3605.3",0.995,1,24,1,24,0.290298135338896,24,0.290298135338896,24
"3606.3",0.995,0.954545454545455,22,0.95,20,0.162218890554723,23,0.150224887556222,23
"3607.3",0.995,0.916666666666667,24,0.9,20,0.648148148148148,23,0.539024138724289,23
"3608.3",0.995,0.916666666666667,24,0.909090909090909,22,0.301869113667359,24,0.268272622439289,24
"3609.3",0.995,1,24,1,24,0.254845241041718,24,0.254845241041718,24
"3610.3",0.995,1,24,1,24,0.692630854139475,24,0.692630854139475,24
"3611.3",0.995,0.958333333333333,24,0.954545454545455,22,0.349155661795317,23,0.300604937157636,23
"3612.3",0.995,0.875,24,0.894736842105263,19,0.780598410472183,23,0.628424497428705,23
"3613.3",0.995,1,18,1,18,0.120182471849139,24,0.120182471849139,24
"3614.3",0.995,0.91304347826087,23,0.95,20,0.257947834564092,23,0.247513051955396,23
"3615.3",0.995,1,24,1,24,0.455445540881113,24,0.455445540881113,24
"3616.3",0.995,1,24,1,24,0.33660201295618,24,0.33660201295618,24
"3617.3",0.995,1,3,1,3,0.0388888888888889,24,0.0388888888888889,24
"3618.3",0.995,1,24,1,24,0.620234200139386,24,0.620234200139386,24
"3619.3",0.995,0.916666666666667,24,0.9,20,0.436603648715642,23,0.310582073037316,23
"3620.3",0.995,0.916666666666667,24,0.9,20,0.40955525577009,23,0.313672621780039,23
"3621.3",0.995,1,24,1,24,0.302097358850777,24,0.302097358850777,24
"3622.3",0.995,0.954545454545455,22,0.95,20,0.227945609931914,24,0.210308925628563,24
"3623.3",0.995,1,24,1,24,0.531299890729239,24,0.531299890729239,24
"3624.3",0.995,1,24,1,24,0.424655652353974,24,0.424655652353974,24
"3625.3",0.995,1,24,1,24,0.38932246426492,24,0.38932246426492,24
"3626.3",0.995,1,6,1,6,0.091360229276896,24,0.091360229276896,24
"3627.3",0.995,0.958333333333333,24,0.956521739130435,23,0.614109543023333,23,0.594042653391226,23
"3628.3",0.995,1,24,1,24,0.14915955471662,24,0.14915955471662,24
"3629.3",0.995,1,24,1,24,0.595126465562498,24,0.595126465562498,24
"3630.3",0.995,1,14,1,14,0.0918969510881276,24,0.0918969510881276,24
"3631.3",0.995,1,24,1,24,0.554818762155719,24,0.554818762155719,24
"3632.3",0.995,0.928571428571429,14,0.928571428571429,14,0.0461153853497899,23,0.0461153853497899,23
"3633.3",0.995,0.958333333333333,24,0.954545454545455,22,0.836684722268744,23,0.774098909911764,23
"3634.3",0.995,1,12,1,12,0.117376604876605,24,0.117376604876605,24
"3635.3",0.995,0.916666666666667,24,0.909090909090909,22,0.72704321380871,23,0.664661361256725,23
"3636.3",0.995,1,10,1,10,0.042899981962482,24,0.042899981962482,24
"3637.3",0.995,0.956521739130435,23,0.952380952380952,21,0.309422376243281,23,0.288322631997756,23
"3638.3",0.995,0.958333333333333,24,0.954545454545455,22,0.210018547806272,23,0.157844634762793,23
"3639.3",0.995,0.954545454545455,22,0.952380952380952,21,0.273957443522661,23,0.265261791348748,23
"3640.3",0.995,1,24,1,24,0.249548812168697,24,0.249548812168697,24
"3641.3",0.995,0.958333333333333,24,0.954545454545455,22,0.580822128232336,23,0.551785947022242,23
"3642.3",0.995,1,24,1,24,0.516457693605358,24,0.516457693605358,24
"3643.3",0.995,1,24,1,24,0.512778674271641,24,0.512778674271641,24
"3644.3",0.995,0.818181818181818,22,0.866666666666667,15,0.312359188118331,23,0.235707253507721,23
"3645.3",0.995,1,24,1,24,0.446718045387954,24,0.446718045387954,24
"3646.3",0.995,1,24,1,24,0.445825869273759,24,0.445825869273759,24
"3647.3",0.995,0.875,24,0.9,20,0.435815473723701,23,0.386384831901754,23
"3648.3",0.995,1,24,1,24,0.517505524521021,24,0.517505524521021,24
"3649.3",0.995,1,24,1,24,0.579501347082869,24,0.579501347082869,24
"3650.3",0.995,NA,0,NA,0,0,23,0,23
"3651.3",0.995,1,24,1,24,0.626990253099714,24,0.626990253099714,24
"3652.3",0.995,0.875,24,0.894736842105263,19,0.594263053686494,23,0.500813148204453,23
"3653.3",0.995,0.958333333333333,24,0.954545454545455,22,0.62373222724654,23,0.589256523921731,23
"3654.3",0.995,0.916666666666667,24,0.95,20,0.329763501140243,24,0.290769393396135,24
"3655.3",0.995,0.958333333333333,24,0.954545454545455,22,0.948106591865358,23,0.879382889200561,23
"3656.3",0.995,1,24,1,24,0.258792089582531,24,0.258792089582531,24
"3657.3",0.995,1,24,1,24,0.561160280956546,24,0.561160280956546,24
"3658.3",0.995,0.833333333333333,18,0.785714285714286,14,0.175914423740511,23,0.123740510697032,23
"3659.3",0.995,1,24,1,24,0.735803049289891,24,0.735803049289891,24
"3660.3",0.995,0.958333333333333,24,0.954545454545455,22,0.669280538302277,24,0.621572204968944,24
"3661.3",0.995,1,24,1,24,0.29787489861503,24,0.29787489861503,24
"3662.3",0.995,1,24,1,24,0.55573756652704,24,0.55573756652704,24
"3663.3",0.995,1,24,1,24,0.608628876244246,24,0.608628876244246,24
"3664.3",0.995,0.916666666666667,24,0.95,20,0.357411312694867,23,0.306636507789627,23
"3665.3",0.995,1,24,1,24,0.305362442445369,24,0.305362442445369,24
"3666.3",0.995,1,24,1,24,0.486039174927526,24,0.486039174927526,24
"3667.3",0.995,1,24,1,24,0.569586216252883,24,0.569586216252883,24
"3668.3",0.995,1,24,1,24,0.197113970009254,24,0.197113970009254,24
"3669.3",0.995,1,24,1,24,0.119615102087928,24,0.119615102087928,24
"3670.3",0.995,1,24,1,24,0.650803679190743,24,0.650803679190743,24
"3671.3",0.995,1,24,1,24,0.49836093857833,24,0.49836093857833,24
"3672.3",0.995,1,24,1,24,0.605256894294366,24,0.605256894294366,24
"3673.3",0.995,1,24,1,24,0.382509273134273,24,0.382509273134273,24
"3674.3",0.995,0.916666666666667,24,0.95,20,0.583071239105722,24,0.491117216117216,24
"3675.3",0.995,1,24,1,24,0.170696871891725,24,0.170696871891725,24
"3676.3",0.995,1,24,1,24,0.401506263462785,24,0.401506263462785,24
"3677.3",0.995,1,24,1,24,0.523416145152415,24,0.523416145152415,24
"3678.3",0.995,0.958333333333333,24,0.954545454545455,22,0.434713595583161,23,0.394340924775707,23
"3679.3",0.995,1,1,1,1,0.0151515151515152,22,0.0151515151515152,22
"3680.3",0.995,NA,0,NA,0,0,23,0,23
"3681.3",0.995,1,24,1,24,0.16582149681406,24,0.16582149681406,24
"3682.3",0.995,0.958333333333333,24,0.954545454545455,22,0.274444805766316,23,0.254698428954722,23
"3683.3",0.995,1,24,1,24,0.556911159088017,24,0.556911159088017,24
"3684.3",0.995,0.916666666666667,24,0.9,20,0.321844441941945,23,0.234383593611531,23
"3685.3",0.995,0.916666666666667,24,0.9,20,0.4234998606466,24,0.344194305091044,24
"3686.3",0.995,1,24,1,24,0.521697422589451,24,0.521697422589451,24
"3687.3",0.995,1,24,1,24,0.22938455480993,24,0.22938455480993,24
"3688.3",0.995,1,24,1,24,0.171041134041647,24,0.171041134041647,24
"3689.3",0.995,1,24,1,24,0.60200138026225,24,0.60200138026225,24
"3690.3",0.995,1,24,1,24,0.321076961039439,24,0.321076961039439,24
"3691.3",0.995,1,24,1,24,0.520984601679934,24,0.520984601679934,24
"3692.3",0.995,0.958333333333333,24,0.954545454545455,22,0.363287412687147,24,0.335509634909369,24
"3693.3",0.995,1,24,1,24,0.508776221862368,24,0.508776221862368,24
"3694.3",0.995,1,24,1,24,0.513948552789132,24,0.513948552789132,24
"3695.3",0.995,0.956521739130435,23,0.952380952380952,21,0.447817540441043,23,0.410306884004555,23
"3696.3",0.995,0.958333333333333,24,0.954545454545455,22,0.535777377471456,24,0.48948108117516,24
"3697.3",0.995,1,24,1,24,0.330060382244685,24,0.330060382244685,24
"3698.3",0.995,0.958333333333333,24,0.954545454545455,22,0.270799500174101,23,0.255802987735134,23
"3699.3",0.995,0.916666666666667,24,0.9,20,0.445858646874964,23,0.358579331986953,23
"3700.3",0.995,0.916666666666667,24,0.9,20,0.398844721553588,24,0.310766133475,24
"3701.3",0.995,0.958333333333333,24,0.958333333333333,24,0.629159968118301,24,0.629159968118301,24
"3702.3",0.995,1,24,1,24,0.291373010195572,24,0.291373010195572,24
"3703.3",0.995,1,24,1,24,0.540116333149421,24,0.540116333149421,24
"1.4",0.99,1,24,1,24,0.668038451012589,24,0.668038451012589,24
"2.4",0.99,1,24,1,24,0.229256998690526,24,0.229256998690526,24
"3.4",0.99,1,24,1,24,0.502186779270113,24,0.502186779270113,24
"4.4",0.99,0.958333333333333,24,0.954545454545455,22,0.38652061786253,24,0.35683311786253,24
"5.4",0.99,1,24,1,24,0.584602416053878,24,0.584602416053878,24
"6.4",0.99,0.958333333333333,24,0.954545454545455,22,0.358806416112391,23,0.332581433365669,23
"7.4",0.99,1,24,1,24,0.381299945318488,24,0.381299945318488,24
"8.4",0.99,1,24,1,24,0.637839760548094,24,0.637839760548094,24
"9.4",0.99,0.916666666666667,24,0.95,20,0.494327207574219,22,0.421296904543916,22
"10.4",0.99,1,24,1,24,0.640372744539411,24,0.640372744539411,24
"11.4",0.99,0.958333333333333,24,0.954545454545455,22,0.609801653660349,24,0.556468320327016,24
"12.4",0.99,0.875,24,0.888888888888889,18,0.260526811098893,23,0.187986765332303,23
"13.4",0.99,0.869565217391304,23,0.888888888888889,18,0.332144597904224,23,0.269188954513798,23
"14.4",0.99,0.75,12,0.666666666666667,6,0.0588178615764823,22,0.0296984624570831,22
"15.4",0.99,1,24,1,24,0.468495250664368,24,0.468495250664368,24
"16.4",0.99,0.958333333333333,24,0.954545454545455,22,0.330763065436978,23,0.298990490186142,23
"17.4",0.99,0.956521739130435,23,0.952380952380952,21,0.225583612891797,23,0.210238344349598,23
"18.4",0.99,0.954545454545455,22,0.95,20,0.21493162634467,23,0.203434970826275,23
"19.4",0.99,1,23,1,23,0.217897153175118,24,0.217897153175118,24
"20.4",0.99,1,24,1,24,0.593929488721155,24,0.593929488721155,24
"21.4",0.99,1,24,1,24,0.593661290400421,24,0.593661290400421,24
"22.4",0.99,0.958333333333333,24,0.954545454545455,22,0.538172469403278,23,0.495729405221084,23
"23.4",0.99,1,17,1,17,0.142412217412217,24,0.142412217412217,24
"24.4",0.99,1,24,1,24,0.538563550420168,24,0.538563550420168,24
"25.4",0.99,0.958333333333333,24,0.954545454545455,22,0.420431347513303,23,0.384889594580246,23
"26.4",0.99,0.875,24,0.947368421052632,19,0.66746677637982,23,0.582450053971793,23
"27.4",0.99,1,24,1,24,0.453561186185499,24,0.453561186185499,24
"28.4",0.99,1,24,1,24,0.355868406960122,24,0.355868406960122,24
"29.4",0.99,NA,0,NA,0,0,24,0,24
"30.4",0.99,1,24,1,24,0.595130736233425,24,0.595130736233425,24
"31.4",0.99,1,24,1,24,0.547902268153011,24,0.547902268153011,24
"32.4",0.99,0.958333333333333,24,0.954545454545455,22,0.188054210105041,24,0.173561456481853,24
"33.4",0.99,0.958333333333333,24,0.954545454545455,22,0.574381171075949,24,0.526162780271351,24
"34.4",0.99,1,24,1,24,0.390032615172775,24,0.390032615172775,24
"35.4",0.99,0.958333333333333,24,0.954545454545455,22,0.503588590422106,24,0.465533034866551,24
"36.4",0.99,0.916666666666667,24,0.952380952380952,21,0.678821879382889,23,0.622720897615708,23
"37.4",0.99,1,24,1,24,0.437585679748404,24,0.437585679748404,24
"38.4",0.99,0.958333333333333,24,0.954545454545455,22,0.203037023605909,24,0.188453690272576,24
"39.4",0.99,1,24,1,24,0.279956225087636,24,0.279956225087636,24
"40.4",0.99,0.916666666666667,24,0.9,20,0.57980045275588,23,0.487946182262668,23
"41.4",0.99,1,24,1,24,0.379440745972244,24,0.379440745972244,24
"42.4",0.99,0.875,24,0.833333333333333,18,0.298076511587541,24,0.204820598111039,24
"43.4",0.99,0.958333333333333,24,0.954545454545455,22,0.575751972569764,24,0.523262795080587,24
"44.4",0.99,1,24,1,24,0.199011150206003,24,0.199011150206003,24
"45.4",0.99,0.958333333333333,24,0.954545454545455,22,0.563395167372822,23,0.522314204095063,23
"46.4",0.99,1,24,1,24,0.317022683908873,24,0.317022683908873,24
"47.4",0.99,1,24,1,24,0.558865319896523,24,0.558865319896523,24
"48.4",0.99,1,2,1,2,0.00672043010752688,24,0.00672043010752688,24
"49.4",0.99,0.916666666666667,24,0.9,20,0.595524375581847,24,0.470218394313222,24
"50.4",0.99,0.916666666666667,24,0.952380952380952,21,0.47795303777401,23,0.443641133896888,23
"51.4",0.99,1,24,1,24,0.78539500053087,24,0.78539500053087,24
"52.4",0.99,0.958333333333333,24,0.954545454545455,22,0.427719264709614,23,0.370407011745187,23
"53.4",0.99,0.916666666666667,24,0.9,20,0.71745423584504,24,0.579421579532814,24
"54.4",0.99,1,24,1,24,0.399478590408771,24,0.399478590408771,24
"55.4",0.99,1,24,1,24,0.529783614554782,24,0.529783614554782,24
"56.4",0.99,0.958333333333333,24,0.954545454545455,22,0.391250319575918,23,0.338500958962107,23
"57.4",0.99,0.916666666666667,24,0.9,20,0.432263918945505,23,0.358385200410035,23
"58.4",0.99,0.958333333333333,24,0.954545454545455,22,0.407504780411515,23,0.375037247943982,23
"59.4",0.99,1,24,1,24,0.543089144089783,24,0.543089144089783,24
"60.4",0.99,1,24,1,24,0.403814679472574,24,0.403814679472574,24
"61.4",0.99,1,1,1,1,0.0434782608695652,23,0.0434782608695652,23
"62.4",0.99,1,24,1,24,0.243575574093687,24,0.243575574093687,24
"63.4",0.99,0.958333333333333,24,0.954545454545455,22,0.222060688897688,23,0.208330711780983,23
"64.4",0.99,0.916666666666667,24,0.95,20,0.57130884775228,23,0.492059835894573,23
"65.4",0.99,1,24,1,24,0.634496082621083,24,0.634496082621083,24
"66.4",0.99,1,24,1,24,0.506654928144698,24,0.506654928144698,24
"67.4",0.99,1,4,1,4,0.0119047619047619,24,0.0119047619047619,24
"68.4",0.99,0.958333333333333,24,0.954545454545455,22,0.564555451593495,24,0.49243674904001,24
"69.4",0.99,0.958333333333333,24,0.954545454545455,22,0.354175861879666,24,0.320084952788757,24
"70.4",0.99,1,23,1,23,0.240611105400503,24,0.240611105400503,24
"71.4",0.99,0.875,24,0.833333333333333,18,0.433341738776521,23,0.314265364265364,23
"72.4",0.99,0.875,24,0.952380952380952,21,0.430256674156846,24,0.410812229712401,24
"73.4",0.99,0.958333333333333,24,0.954545454545455,22,0.499884090451882,24,0.453409731477523,24
"74.4",0.99,0.958333333333333,24,0.954545454545455,22,0.231683742988091,23,0.195133336872467,23
"75.4",0.99,0.875,24,0.894736842105263,19,0.4076254876127,23,0.312000439174352,23
"76.4",0.99,0.916666666666667,24,0.95,20,0.418130528891398,22,0.39244871070958,22
"77.4",0.99,0.91304347826087,23,0.894736842105263,19,0.284354214607277,23,0.236607583536847,23
"78.4",0.99,1,24,1,24,0.414319741641302,24,0.414319741641302,24
"79.4",0.99,0.916666666666667,24,0.9,20,0.35804902893671,24,0.302104109658458,24
"80.4",0.99,0.958333333333333,24,0.954545454545455,22,0.529229593310053,24,0.481267139097599,24
"81.4",0.99,1,24,1,24,0.458528063120454,24,0.458528063120454,24
"82.4",0.99,0.91304347826087,23,0.894736842105263,19,0.246730251661793,24,0.184538133435192,24
"83.4",0.99,1,24,1,24,0.434283212929046,24,0.434283212929046,24
"84.4",0.99,1,24,1,24,0.484558025429736,24,0.484558025429736,24
"85.4",0.99,0.958333333333333,24,0.954545454545455,22,0.268245354406847,23,0.22915883705946,23
"86.4",0.99,0.954545454545455,22,0.95,20,0.127932368853085,23,0.113232575892422,23
"87.4",0.99,1,24,1,24,0.487591402130161,24,0.487591402130161,24
"88.4",0.99,1,24,1,24,0.603152513080049,24,0.603152513080049,24
"89.4",0.99,1,24,1,24,0.378242272078589,24,0.378242272078589,24
"90.4",0.99,0.958333333333333,24,0.954545454545455,22,0.470788396548088,24,0.424553016431129,24
"91.4",0.99,0.916666666666667,24,0.9,20,0.443521966026692,23,0.371964698817251,23
"92.4",0.99,1,24,1,24,0.227718019701715,24,0.227718019701715,24
"93.4",0.99,1,24,1,24,0.534255106186894,24,0.534255106186894,24
"94.4",0.99,0.958333333333333,24,0.954545454545455,22,0.410308676427308,24,0.371618200236832,24
"95.4",0.99,1,24,1,24,0.639481152807766,24,0.639481152807766,24
"96.4",0.99,1,24,1,24,0.507028762359645,24,0.507028762359645,24
"97.4",0.99,1,24,1,24,0.601511836928504,24,0.601511836928504,24
"98.4",0.99,0.958333333333333,24,0.954545454545455,22,0.731316118497528,23,0.67311506029647,23
"99.4",0.99,0.833333333333333,24,0.8125,16,0.680453893932155,24,0.439568365745902,24
"100.4",0.99,0.958333333333333,24,0.954545454545455,22,0.674742583566954,24,0.612619999025891,24
"101.4",0.99,1,24,1,24,0.375146768546943,24,0.375146768546943,24
