"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1095.3","1220934",0.995,0.92,100,0.929411764705882,85,0.465669133878723,99,0.399769932873346,99
"1096.3","1220945",0.995,0.90625,96,0.884615384615385,78,0.205460735800785,98,0.158759764616151,98
"1097.3","1220949",0.995,0.95,100,0.944444444444444,90,0.469960072786429,100,0.413044688171044,100
"1098.3","1220957",0.995,0.97,100,0.96875,96,0.588533470019902,100,0.568031385897128,100
"1099.3","1220969",0.995,0.99,100,0.989795918367347,98,0.574070684581331,100,0.565499256009903,100
"1100.3","1220974",0.995,0.93,100,0.918604651162791,86,0.514376593013849,100,0.43650935298529,100
"1101.3","1221030",0.995,0.97,100,0.978947368421053,95,0.497458105591318,100,0.479159255016606,100
"1102.3","1221031",0.995,0.97,100,0.968085106382979,94,0.341603297168353,99,0.327253449485172,99
"1103.3","1221075",0.995,0.989473684210526,95,0.989247311827957,93,0.195127113920464,100,0.191648853050899,100
"1104.3","1221094",0.995,0.95,100,0.944444444444444,90,0.45446927063587,99,0.409787557969968,99
"1105.3","1221096",0.995,0.95,100,0.956043956043956,91,0.479737200201515,99,0.437543857020029,99
"1106.3","1221122",0.995,0.96,100,0.957446808510638,94,0.551841734546319,100,0.520427363892818,100
"1107.3","1221179",0.995,0.93,100,0.931034482758621,87,0.330861506163788,98,0.281967936313488,98
"1108.3","1221181",0.995,0.913978494623656,93,0.950617283950617,81,0.323483926413771,98,0.296658519985437,98
"1109.3","1221183",0.995,1,10,1,10,0.00911374328030009,97,0.00911374328030009,97
"1110.3","1221189",0.995,0.97,100,0.968421052631579,95,0.473684918787409,100,0.452903701856192,100
"1111.3","1221190",0.995,0.96969696969697,99,0.967741935483871,93,0.432863991306309,99,0.411535511071373,99
"1112.3","1221191",0.995,1,70,1,70,0.165981838934013,100,0.165981838934013,100
"1113.3","1221198",0.995,0.919191919191919,99,0.954022988505747,87,0.408565365437242,98,0.378974471695482,98
"1114.3","1221201",0.995,0.976470588235294,85,0.975308641975309,81,0.205063785352401,97,0.19922129944624,97
"1115.3","1221208",0.995,1,100,1,100,0.487837480460741,100,0.487837480460741,100
"1116.3","1221210",0.995,0.939393939393939,99,0.943181818181818,88,0.397855803787255,100,0.361560056889462,100
"1117.3","1221211",0.995,0.93,100,0.918604651162791,86,0.451567169185006,98,0.384475018471907,98
"1118.3","1221214",0.995,0.95,100,0.956043956043956,91,0.567018593716795,100,0.525118249871623,100
"1119.3","1221216",0.995,1,73,1,73,0.182002838733186,99,0.182002838733186,99
"1120.3","1221251",0.995,0.98,100,0.979166666666667,96,0.562022564558547,100,0.540923663459645,100
"1121.3","1221268",0.995,1,50,1,50,0.0873714269047086,100,0.0873714269047086,100
"1122.3","1221272",0.995,0.96,100,0.956521739130435,92,0.436479318250649,99,0.407096053294262,99
"1123.3","1221276",0.995,0.96,100,0.967741935483871,93,0.38770611384759,100,0.358001718243194,100
"1124.3","1221277",0.995,0.94,100,0.931818181818182,88,0.584162967881074,100,0.50973252284718,100
"1125.3","1221309",0.995,0.93,100,0.931034482758621,87,0.522272377985635,100,0.454368867727777,100
"1126.3","1221310",0.995,0.968421052631579,95,0.966292134831461,89,0.447833720869482,99,0.419048087160575,99
"1127.3","1221340",0.995,0.99,100,0.989795918367347,98,0.566106702349042,100,0.556796357521456,100
"1128.3","1221347",0.995,0.91,100,0.928571428571429,84,0.454055381211869,100,0.396761677331209,100
"1129.3","1221349",0.995,0.97,100,0.968421052631579,95,0.558676751846475,100,0.528335593644063,100
"1130.3","1221424",0.995,0.95,100,0.944444444444444,90,0.460490185577905,99,0.412309510002593,99
"1131.3","1221434",0.995,0.98,100,0.979166666666667,96,0.361817987567988,100,0.353681623931624,100
"1132.3","1221448",0.995,0.948453608247423,97,0.942528735632184,87,0.328390828855308,100,0.302034964510314,100
"1133.3","1221449",0.995,0.929292929292929,99,0.942528735632184,87,0.461013757526273,98,0.423162284670364,98
"1134.3","1221457",0.995,0.95,100,0.967032967032967,91,0.429450338198922,99,0.409017904288228,99
"1135.3","1221481",0.995,0.94949494949495,99,0.943820224719101,89,0.313559245148793,98,0.290111246336996,98
"1136.3","1221533",0.995,0.95,100,0.967391304347826,92,0.638621354673978,100,0.606987528729808,100
"1137.3","1221537",0.995,0.95,100,0.956043956043956,91,0.36761965863458,98,0.349320233274373,98
"1138.3","1221555",0.995,0.96,100,0.956521739130435,92,0.325182372156144,100,0.301189465977654,100
"1139.3","1221571",0.995,0.92,100,0.954022988505747,87,0.635482974542897,100,0.587814650274573,100
"1140.3","1221576",0.995,0.94949494949495,99,0.967032967032967,91,0.41266306945433,99,0.396808368599629,99
"1141.3","1221588",0.995,0.929292929292929,99,0.930232558139535,86,0.416711797297585,99,0.369305207400877,99
"1142.3","1221592",0.995,0.96,100,0.956521739130435,92,0.527546015509095,100,0.490373212167176,100
"1143.3","1221602",0.995,0.96,100,0.956521739130435,92,0.588413253799615,100,0.541840941329476,100
"1144.3","1221608",0.995,0.96,100,0.956521739130435,92,0.370599114865133,100,0.337389876840678,100
"1145.3","1221612",0.995,0.95,100,0.956043956043956,91,0.473341160064332,100,0.437277002765692,100
"1146.3","1221629",0.995,NA,0,NA,0,0,91,0,91
"1147.3","1221633",0.995,0.96,100,0.956521739130435,92,0.48586765235221,100,0.440685768294238,100
"1148.3","1221642",0.995,0.96,100,0.956521739130435,92,0.338354495967767,100,0.310897858402433,100
"1149.3","1221644",0.995,0.95,100,0.956043956043956,91,0.402964953011123,100,0.37081051228277,100
"1150.3","1221651",0.995,0.93,100,0.918604651162791,86,0.504839985172119,100,0.424167967129066,100
"1151.3","1221653",0.995,1,27,1,27,0.0968333333333333,100,0.0968333333333333,100
"1152.3","1221662",0.995,0.91,100,0.916666666666667,84,0.365928987653587,100,0.327805074610109,100
"1153.3","1221717",0.995,1,73,1,73,0.153605810063415,100,0.153605810063415,100
"1154.3","1221723",0.995,0.93,100,0.931034482758621,87,0.525225484713421,100,0.455749339971303,100
"1155.3","1221744",0.995,NA,0,NA,0,0,90,0,90
"1156.3","1221785",0.995,0.96,100,0.956521739130435,92,0.611351582740457,100,0.559461224708795,100
"1157.3","1221803",0.995,0.97,100,0.989583333333333,96,0.521374895653686,100,0.512034236313027,100
"1158.3","1221813",0.995,0.95,100,0.944444444444444,90,0.579807999730718,100,0.517610494362523,100
"1159.3","1221829",0.995,0.96,100,0.956521739130435,92,0.403286235917915,99,0.372037602396554,99
"1160.3","1221877",0.995,NA,0,NA,0,0,45,0,45
"1161.3","1221878",0.995,NA,0,NA,0,0,31,0,31
"1162.3","1221880",0.995,NA,0,NA,0,0,98,0,98
"1163.3","1221882",0.995,1,100,1,100,0.825129906245034,100,0.825129906245034,100
"1164.3","1221921",0.995,0.99,100,0.989795918367347,98,0.647824420776362,100,0.63304181208071,100
"1165.3","1221940",0.995,0.94,100,0.943181818181818,88,0.504689114574101,99,0.441554160012815,99
"1166.3","1221979",0.995,0.956043956043956,91,0.951807228915663,83,0.24066576757988,98,0.22338216974987,98
"1167.3","1222",0.995,0.919191919191919,99,0.917647058823529,85,0.477209926243343,97,0.402157830572691,97
"1168.3","1222032",0.995,0.99,100,0.989795918367347,98,0.191109544942726,100,0.189059544942726,100
"1169.3","1222039",0.995,0.97,100,0.978947368421053,95,0.418519701293507,100,0.399117991891797,100
"1170.3","1222081",0.995,0.98,100,0.979166666666667,96,0.467599097194615,100,0.445796286478761,100
"1171.3","1222096",0.995,0.93,100,0.930232558139535,86,0.622531146407167,100,0.536194451441439,100
"1172.3","1222113",0.995,0.94,100,0.931818181818182,88,0.570754694867448,100,0.493984776407875,100
"1173.3","1222118",0.995,0.967391304347826,92,0.965116279069767,86,0.210975805760739,96,0.198654364806574,96
"1174.3","1222167",0.995,0.99,100,0.989795918367347,98,0.72533040696616,100,0.708407330043083,100
"1175.3","1222187",0.995,0.97,100,0.968085106382979,94,0.305317230665403,100,0.288342970542717,100
"1176.3","1222216",0.995,0.99,100,0.989795918367347,98,0.521188308095138,99,0.511958074726974,99
"1177.3","1222234",0.995,0.97,100,0.968085106382979,94,0.592356236726648,100,0.556837512217935,100
"1178.3","1222235",0.995,0.97,100,0.968085106382979,94,0.661188272548117,100,0.620775300462731,100
"1179.3","1222238",0.995,1,100,1,100,0.811974919222416,100,0.811974919222416,100
"1180.3","1222274",0.995,0.99,100,0.989795918367347,98,0.796271913737881,100,0.777105247071214,100
"1181.3","1222282",0.995,0.97,100,0.968085106382979,94,0.823257202137637,100,0.772125620675621,100
"1182.3","1222307",0.995,0.97,100,0.978947368421053,95,0.484266371825379,99,0.466181348680386,99
"1183.3","1222319",0.995,0.98,100,0.979166666666667,96,0.484425790226575,99,0.466561966807196,99
"1184.3","1222374",0.995,0.98989898989899,99,0.989690721649485,97,0.428057380064783,100,0.421684831045176,100
"1185.3","1222385",0.995,0.909090909090909,33,0.964285714285714,28,0.0410978335975042,94,0.0393802260617688,94
"1186.3","1222396",0.995,1,93,1,93,0.39266744832933,99,0.39266744832933,99
"1187.3","1222407",0.995,NA,0,NA,0,0,97,0,97
"1188.3","1222409",0.995,1,96,1,96,0.387535610717112,100,0.387535610717112,100
"1189.3","1222422",0.995,0.97979797979798,99,0.979166666666667,96,0.440429524530988,99,0.430662739028908,99
"1190.3","1222444",0.995,0.96875,96,0.966666666666667,90,0.272238110590294,98,0.259201274976927,98
"1191.3","1222449",0.995,0.968421052631579,95,0.977777777777778,90,0.304883039961047,98,0.29650961066925,98
"1192.3","1222453",0.995,1,100,1,100,0.417123589645648,100,0.417123589645648,100
"1193.3","1222478",0.995,1,100,1,100,0.577186944335836,100,0.577186944335836,100
"1194.3","1222482",0.995,0.98,100,0.979381443298969,97,0.46884600320255,99,0.454265054138843,99
"1195.3","1222491",0.995,0.98,100,0.979166666666667,96,0.547306058434714,100,0.527478472227818,100
"1196.3","1222529",0.995,0.96,100,0.967741935483871,93,0.550051750622385,100,0.527206896551724,100
"1197.3","1222537",0.995,0.98,100,0.979166666666667,96,0.473714115361157,100,0.45504744869449,100
"1198.3","1222575",0.995,NA,0,NA,0,0,95,0,95
"1199.3","1222578",0.995,0.988095238095238,84,0.98780487804878,82,0.154234190083853,99,0.150885192082448,99
"1200.3","1222690",0.995,0.97,100,0.968085106382979,94,0.501234122967301,99,0.470648343141756,99
"1201.3","1222728",0.995,0.97,100,0.968421052631579,95,0.183672751864111,99,0.174737160706297,99
"1202.3","1223671",0.995,NA,0,NA,0,0,18,0,18
"1203.3","1225260",0.995,0.97,100,0.968085106382979,94,0.460578304324974,100,0.430212699677905,100
"1204.3","1225278",0.995,0.97,100,0.968085106382979,94,0.504347845912162,100,0.470144382708699,100
"1205.3","1225286",0.995,0.98,100,0.979166666666667,96,0.535144100298049,99,0.51486397406181,99
"1206.3","1225291",0.995,0.97,100,0.968085106382979,94,0.424185881125657,100,0.398187399414132,100
"1207.3","1225307",0.995,0.97,100,0.96875,96,0.514296461625792,98,0.491765500523403,98
"1208.3","1225317",0.995,0.97,100,0.968085106382979,94,0.542960253066744,100,0.50609243697479,100
"1209.3","1225319",0.995,0.98,100,0.979166666666667,96,0.552192984320165,100,0.52579068546959,100
"1210.3","1225352",0.995,0.97,100,0.968085106382979,94,0.773015839876352,100,0.725298993998215,100
"1211.3","1225370",0.995,0.94,100,0.931818181818182,88,0.404849249477803,98,0.34835868871304,98
"1212.3","1225372",0.995,0.97,100,0.968085106382979,94,0.447567244462215,99,0.420657453916061,99
"1213.3","1225375",0.995,0.95,100,0.944444444444444,90,0.465287992061357,100,0.41216805585721,100
"1214.3","1225410",0.995,0.97,100,0.968085106382979,94,0.504988792774904,99,0.474731806962362,99
"1215.3","1225452",0.995,0.96,100,0.956521739130435,92,0.38796352898104,97,0.356416059978897,97
"1216.3","1225488",0.995,0.97,100,0.968421052631579,95,0.673354011579818,100,0.641214226633581,100
"1217.3","1227075",0.995,0.98,100,0.979591836734694,98,0.627430061663442,100,0.612263394996775,100
"1218.3","1227082",0.995,0.98,100,0.979166666666667,96,0.449793697275104,99,0.434555104450304,99
"1219.3","1227094",0.995,0.98,100,0.979166666666667,96,0.591922459398649,100,0.56932852000471,100
"1220.3","1227122",0.995,0.98,100,0.979166666666667,96,0.587941633672749,100,0.562936039267154,100
"1221.3","1227126",0.995,0.96,100,0.956521739130435,92,0.538979082956533,99,0.490740304191438,99
"1222.3","1227154",0.995,0.98,100,0.979166666666667,96,0.746136506006071,100,0.715533127902693,100
"1223.3","1227176",0.995,1,77,1,77,0.343179343446371,100,0.343179343446371,100
"1224.3","1227179",0.995,1,100,1,100,0.729141965499585,100,0.729141965499585,100
"1225.3","1227188",0.995,0.96,100,0.956521739130435,92,0.53425392067669,99,0.497339437402054,99
"1226.3","1227207",0.995,0.99,100,0.989795918367347,98,0.661236462894416,100,0.647279155833661,100
"1227.3","1227231",0.995,NA,0,NA,0,0,99,0,99
"1228.3","1227237",0.995,1,2,1,2,0.00566666666666667,100,0.00566666666666667,100
"1229.3","1227269",0.995,0.99,100,0.989795918367347,98,0.646852757824956,100,0.636852757824956,100
"1230.3","1227280",0.995,0.98,100,0.989690721649485,97,0.842382004968212,100,0.824369184455391,100
"1231.3","1227284",0.995,0.99,100,0.989795918367347,98,0.446171035366721,100,0.437686824840405,100
"1232.3","1227293",0.995,0.98,100,0.979166666666667,96,0.641089500956738,100,0.620320270187508,100
"1233.3","1227297",0.995,0.98,100,0.979166666666667,96,0.63071806186416,100,0.61096633211243,100
"1234.3","1227308",0.995,0.99,100,0.989795918367347,98,0.621302091911251,100,0.607445882760924,100
"1235.3","1227322",0.995,1,100,1,100,0.950935483870968,100,0.950935483870968,100
"1236.3","1227329",0.995,0.94,100,0.933333333333333,90,0.651051573586056,100,0.580869453534971,100
"1237.3","1227338",0.995,0.96,100,0.956521739130435,92,0.634611545835269,100,0.587278212501936,100
"1238.3","1227366",0.995,0.94,100,0.944444444444444,90,0.491949910002014,99,0.443422679656602,99
"1239.3","1227379",0.995,0.96,100,0.956521739130435,92,0.797852119910741,100,0.734346372784304,100
"1240.3","1227443",0.995,0.98,100,0.979166666666667,96,0.70930075521541,100,0.676722977437633,100
"1241.3","1227445",0.995,0.99,100,0.989795918367347,98,0.66638844746315,100,0.651964918051386,100
"1242.3","1227451",0.995,0.99,100,0.989795918367347,98,0.705548560923223,100,0.694182101295894,100
"1243.3","1227453",0.995,0.97,100,0.968085106382979,94,0.623121182578853,100,0.582747426922745,100
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,1,3,1,3,0.00196596136529396,93,0.00196596136529396,93
"1246.3","1227509",0.995,1,12,1,12,0.0236618729805604,93,0.0236618729805604,93
"1247.3","1227542",0.995,0.98,100,0.979381443298969,97,0.475232384026636,100,0.460979229773482,100
"1248.3","1227554",0.995,0.98,100,0.979166666666667,96,0.829902663747491,100,0.793754515599343,100
"1249.3","1227904",0.995,1,100,1,100,0.633136762839778,100,0.633136762839778,100
"1250.3","1227906",0.995,1,100,1,100,0.816767435757091,100,0.816767435757091,100
"1251.3","1227907",0.995,1,100,1,100,0.701104674960759,100,0.701104674960759,100
"1252.3","1227994",0.995,0.99,100,0.989795918367347,98,0.717545443451617,100,0.700685837540287,100
"1253.3","1228000",0.995,0.98,100,0.979381443298969,97,0.741517563984757,100,0.720979929576155,100
"1254.3","1228324",0.995,1,100,1,100,0.775050147973396,100,0.775050147973396,100
"1255.3","1228547",0.995,1,100,1,100,0.560527495632931,100,0.560527495632931,100
"1256.3","1228557",0.995,0.98,100,0.979166666666667,96,0.482904398458163,100,0.464788634911365,100
"1257.3","1228568",0.995,1,18,1,18,0.0147203576064163,99,0.0147203576064163,99
"1258.3","1228577",0.995,0.99,100,0.989795918367347,98,0.517594011864008,100,0.508646643442955,100
"1259.3","1228588",0.995,NA,0,NA,0,0,84,0,84
"1260.3","1228601",0.995,0.96,100,0.957446808510638,94,0.54628275314607,100,0.511107670232981,100
"1261.3","1228605",0.995,0.98,100,0.979166666666667,96,0.390666342934045,100,0.374727645616037,100
"1262.3","1228641",0.995,1,100,1,100,0.595541438077136,100,0.595541438077136,100
"1263.3","1228654",0.995,0.97,100,0.968085106382979,94,0.852792455054524,100,0.799655509241716,100
"1264.3","1228656",0.995,1,100,1,100,0.5470712833357,100,0.5470712833357,100
"1265.3","1228657",0.995,NA,0,NA,0,0,78,0,78
"1266.3","1228766",0.995,0.97,100,0.968421052631579,95,0.50131269953922,99,0.471596610898646,99
"1267.3","1228773",0.995,0.96,100,0.956521739130435,92,0.378253235578348,100,0.358058822711521,100
"1268.3","1228795",0.995,NA,0,NA,0,0,91,0,91
"1269.3","1228797",0.995,0.95,100,0.967391304347826,92,0.573820651635978,100,0.540021414761741,100
"1270.3","1228846",0.995,0.99,100,0.989795918367347,98,0.408198342671106,100,0.402781676004439,100
"1271.3","1228851",0.995,0.93,100,0.918604651162791,86,0.382189556297165,100,0.321059881302273,100
"1272.3","1228865",0.995,0.95,100,0.944444444444444,90,0.347254817432833,100,0.311380037023122,100
"1273.3","1228899",0.995,0.826666666666667,75,0.928571428571429,56,0.281297400001102,90,0.257297687779168,90
"1274.3","1228900",0.995,0.97,100,0.968085106382979,94,0.51821577137584,100,0.493984289894359,100
"1275.3","1228904",0.995,0.96,100,0.956521739130435,92,0.4301617317155,99,0.397428295206679,99
"1276.3","1228916",0.995,0.94,100,0.931818181818182,88,0.439611718173878,99,0.386881228992842,99
"1277.3","1228922",0.995,0.94,100,0.931818181818182,88,0.425348812982907,99,0.371809803317415,99
"1278.3","1228947",0.995,0.93,100,0.918604651162791,86,0.390641175110773,98,0.328086374626911,98
"1279.3","1228949",0.995,0.936708860759494,79,0.927536231884058,69,0.14247926638422,97,0.118839704342596,97
"1280.3","1228950",0.995,0.91304347826087,92,0.951219512195122,82,0.228310492068576,92,0.219405880611979,92
"1281.3","1228958",0.995,0.88,100,0.9125,80,0.550527441473484,100,0.459690029195111,100
"1282.3","1228979",0.995,1,1,1,1,0.000786163522012579,53,0.000786163522012579,53
"1283.3","1229001",0.995,0.97,100,0.978947368421053,95,0.538558948264806,100,0.523845661551519,100
"1284.3","1229004",0.995,0.94,100,0.931818181818182,88,0.368774331854719,100,0.33298367604626,100
"1285.3","1229009",0.995,0.96,100,0.967741935483871,93,0.361404457762452,99,0.341740139616752,99
"1286.3","1229029",0.995,0.95,100,0.944444444444444,90,0.551367551417538,100,0.499488972635527,100
"1287.3","1229034",0.995,0.97,100,0.968085106382979,94,0.354477809842899,100,0.3364680016157,100
"1288.3","1229044",0.995,0.95,100,0.944444444444444,90,0.4169327095662,100,0.373906993538162,100
"1289.3","1229053",0.995,0.957894736842105,95,0.965909090909091,88,0.25243438869923,97,0.236701713799567,97
"1290.3","1229054",0.995,NA,0,NA,0,0,2,0,2
"1291.3","1229056",0.995,0.97,100,0.968085106382979,94,0.57219149968265,100,0.545554305459249,100
"1292.3","1229071",0.995,0.95959595959596,99,0.956043956043956,91,0.545542784805158,100,0.515088468312611,100
"1293.3","1229073",0.995,0.96,100,0.956521739130435,92,0.372599776257426,98,0.342406314899368,98
"1294.3","1229074",0.995,0.98,100,0.979166666666667,96,0.470069601150484,100,0.448625156706039,100
"1295.3","1229080",0.995,0.98,100,0.979166666666667,96,0.628919429442037,100,0.600780967903576,100
"1296.3","1229143",0.995,0.97,100,0.968085106382979,94,0.447094756881717,100,0.416133547038928,100
"1297.3","1229180",0.995,0.92,100,0.942528735632184,87,0.287445918471271,98,0.261329757721257,98
"1298.3","1229182",0.995,0.978021978021978,91,0.977011494252874,87,0.163323414319555,99,0.157167463697201,99
"1299.3","1229197",0.995,0.96,100,0.956521739130435,92,0.404985761790408,99,0.369279189088886,99
"1300.3","1229205",0.995,0.97,100,0.968085106382979,94,0.492245957446298,99,0.459857975058316,99
"1301.3","1229206",0.995,0.97,100,0.968085106382979,94,0.403227207602223,98,0.378293713280974,98
"1302.3","1229210",0.995,0.96969696969697,99,0.967741935483871,93,0.337021058281604,99,0.325533488612216,99
"1303.3","1229216",0.995,0.95,100,0.944444444444444,90,0.346584954499828,98,0.321201013044458,98
"1304.3","1229217",0.995,0.923076923076923,78,0.925373134328358,67,0.432751750905634,94,0.391260975903065,94
"1305.3","1229222",0.995,0.94,100,0.943181818181818,88,0.394082151009453,100,0.346650027577329,100
"1306.3","1229226",0.995,0.944444444444444,90,0.9375,80,0.213610007868344,98,0.194781794731125,98
"1307.3","1229267",0.995,NA,0,NA,0,0,86,0,86
"1308.3","1229273",0.995,NA,0,NA,0,0,93,0,93
"1309.3","1229282",0.995,0.98,100,0.979166666666667,96,0.499214365550619,100,0.479001332969165,100
"1310.3","1229288",0.995,0.988636363636364,88,0.988372093023256,86,0.184567488058607,99,0.180216283707403,99
"1311.3","1229306",0.995,0.898989898989899,99,0.926829268292683,82,0.483377764008896,100,0.429521836356116,100
"1312.3","1229308",0.995,0.95,100,0.944444444444444,90,0.400583527155892,98,0.355717746677866,98
"1313.3","1229329",0.995,0.99,100,0.989795918367347,98,0.511796823649795,100,0.505222910606317,100
"1314.3","1229335",0.995,0.97,100,0.968085106382979,94,0.60208957653151,99,0.566480984245343,99
"1315.3","1229357",0.995,0.959183673469388,98,0.955555555555556,90,0.339922410094777,97,0.319602276893649,97
"1316.3","1229363",0.995,0.93,100,0.930232558139535,86,0.409981672862156,98,0.350614237576353,98
"1317.3","1229365",0.995,0.928571428571429,98,0.965116279069767,86,0.51836848610403,99,0.485445134945385,99
"1318.3","1229368",0.995,0.99,100,0.989795918367347,98,0.663461595081456,100,0.6517664383863,100
"1319.3","1229374",0.995,0.94,100,0.931818181818182,88,0.423430424449842,100,0.364051918897423,100
"1320.3","1229397",0.995,0.978021978021978,91,0.977011494252874,87,0.235850148555374,99,0.224401939996743,99
"1321.3","1229402",0.995,0.978260869565217,92,0.977272727272727,88,0.185786702274732,100,0.17746677601363,100
"1322.3","1229411",0.995,0.96969696969697,99,0.967741935483871,93,0.370924823757254,100,0.351557993691895,100
"1323.3","1229415",0.995,0.95,100,0.977777777777778,90,0.564125695305795,100,0.515007034048188,100
"1324.3","1229416",0.995,0.95,100,0.956043956043956,91,0.465857346309409,100,0.428396235198298,100
"1325.3","1229420",0.995,0.97,100,0.968085106382979,94,0.641694590293645,100,0.604117706908712,100
"1326.3","1229455",0.995,0.98,100,0.979166666666667,96,0.405335483960484,100,0.386041833166833,100
"1327.3","1229466",0.995,0.95,100,0.944444444444444,90,0.410797695892872,98,0.365994239045598,98
"1328.3","1229474",0.995,0.96,100,0.956521739130435,92,0.428492231320133,99,0.384137184944885,99
"1329.3","1229477",0.995,0.95,100,0.944444444444444,90,0.445378854022546,99,0.391523943500969,99
"1330.3","1229486",0.995,0.94949494949495,99,0.943820224719101,89,0.49558045197947,100,0.458412199970041,100
"1331.3","1229504",0.995,0.96,100,0.967741935483871,93,0.430947856700217,99,0.402315640821624,99
"1332.3","1229518",0.995,0.95,100,0.944444444444444,90,0.297183473630287,100,0.262607838738862,100
"1333.3","1229519",0.995,0.911111111111111,90,0.961538461538462,78,0.199743544473169,96,0.183167741803616,96
"1334.3","1229522",0.995,0.98,100,0.979166666666667,96,0.536171215939125,100,0.518824858592767,100
"1335.3","1229524",0.995,0.909090909090909,88,0.918918918918919,74,0.285876142555734,93,0.241606487479628,93
"1336.3","1229536",0.995,0.97,100,0.968085106382979,94,0.434152547836792,100,0.405058491892736,100
"1337.3","1229542",0.995,0.98,100,0.979166666666667,96,0.582864202826241,100,0.562819758381796,100
"1338.3","1229558",0.995,0.959183673469388,98,0.955555555555556,90,0.237639826349898,99,0.223681663300826,99
"1339.3","1229586",0.995,0.9,100,0.901234567901235,81,0.387423927470168,97,0.314681166899929,97
"1340.3","1229593",0.995,0.948453608247423,97,0.977777777777778,90,0.58561517722801,100,0.567308851067782,100
"1341.3","1229605",0.995,0.96,100,0.967391304347826,92,0.634362049516922,100,0.582999685826972,100
"1342.3","1229607",0.995,0.95,100,0.944444444444444,90,0.350435340093145,99,0.307489762760216,99
"1343.3","1229609",0.995,0.98,100,0.979166666666667,96,0.369693435019888,100,0.3595536943639,100
"1344.3","1229610",0.995,0.92,100,0.930232558139535,86,0.237327955036491,95,0.21121672792984,95
"1345.3","1229620",0.995,0.95959595959596,99,0.956043956043956,91,0.365261996108134,99,0.332858489863273,99
"1346.3","1229623",0.995,0.95,100,0.944444444444444,90,0.458121873350648,98,0.409510762239537,98
"1347.3","1229628",0.995,0.967032967032967,91,0.964705882352941,85,0.224520452887829,99,0.209026618333828,99
"1348.3","1229639",0.995,0.916666666666667,96,0.952380952380952,84,0.383895109091647,93,0.358145323862518,93
"1349.3","1229679",0.995,0.95,100,0.955555555555556,90,0.511056160433933,98,0.461021493828725,98
"1350.3","1229689",0.995,0.97,100,0.978723404255319,94,0.401285016961272,100,0.378944066735028,100
"1351.3","1229700",0.995,0.96,100,0.956521739130435,92,0.469500905074123,99,0.430323394772326,99
"1352.3","1229728",0.995,0.97,100,0.968085106382979,94,0.478714921762365,99,0.443961609231275,99
"1353.3","1229763",0.995,0.96,100,0.967741935483871,93,0.546248205303468,100,0.519013388463388,100
"1354.3","1229783",0.995,0.947368421052632,76,0.941176470588235,68,0.160993638329863,92,0.145825935662161,92
"1355.3","1229789",0.995,0.938144329896907,97,0.929411764705882,85,0.294457305060958,98,0.254660288019043,98
"1356.3","1229797",0.995,0.98,100,0.979166666666667,96,0.599005101451447,100,0.580358947605293,100
"1357.3","1229798",0.995,0.972972972972973,74,0.985714285714286,70,0.102977569284868,99,0.099961535168355,99
"1358.3","1229817",0.995,0.97,100,0.968085106382979,94,0.532690655368747,100,0.506650057078148,100
"1359.3","1229821",0.995,0.94,100,0.943181818181818,88,0.473428312174806,100,0.428128939434256,100
"1360.3","1229829",0.995,0.964285714285714,84,0.961538461538462,78,0.177960994050972,98,0.168695599581496,98
"1361.3","1229840",0.995,0.95,100,0.944444444444444,90,0.540413350285217,100,0.483454457004585,100
"1362.3","1229849",0.995,0.96,100,0.956521739130435,92,0.470015062042113,99,0.427151258318045,99
"1363.3","1229850",0.995,0.94,100,0.931818181818182,88,0.573086616163982,100,0.491401674629865,100
"1364.3","1229898",0.995,0.99,100,0.989795918367347,98,0.729351457310528,100,0.714702670592776,100
"1365.3","1229944",0.995,1,1,1,1,0.00145772594752187,98,0.00145772594752187,98
"1366.3","1229971",0.995,1,100,1,100,0.537963931718444,100,0.537963931718444,100
"1367.3","1229975",0.995,0.98,100,0.979166666666667,96,0.267938056225027,99,0.253384627197914,99
"1368.3","1229992",0.995,0.97,100,0.978723404255319,94,0.62237772304324,100,0.596141255806773,100
"1369.3","1230004",0.995,0.98,100,0.979166666666667,96,0.582159275740377,100,0.558340435160667,100
"1370.3","1230014",0.995,0.99,100,0.989795918367347,98,0.53329474538258,100,0.524615815616693,100
"1371.3","1230021",0.995,1,100,1,100,0.905739710789766,100,0.905739710789766,100
"1372.3","1230034",0.995,0.95,100,0.956521739130435,92,0.583546682946683,100,0.540271843992534,100
"1373.3","1230074",0.995,1,100,1,100,0.688041648392787,100,0.688041648392787,100
"1374.3","1230075",0.995,1,100,1,100,0.710601536643757,100,0.710601536643757,100
"1375.3","1230081",0.995,0.97,100,0.968085106382979,94,0.547993881014423,100,0.512517699072112,100
"1376.3","1230091",0.995,0.95,100,0.966666666666667,90,0.625928414242207,100,0.576561299875093,100
"1377.3","1230097",0.995,0.98,100,0.979166666666667,96,0.477885041301083,100,0.453454272070314,100
"1378.3","1230123",0.995,0.96,100,0.967391304347826,92,0.597524828357623,100,0.551715595062182,100
"1379.3","1230130",0.995,0.95,100,0.967391304347826,92,0.54277231494143,100,0.511844231913347,100
