"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"726.3","1061314",0.999,0.96969696969697,66,0.984126984126984,63,0.602660971333354,66,0.578390618977111,66
"727.3","1061349",0.999,0.939393939393939,66,0.983050847457627,59,0.675439680376973,66,0.635928321529922,66
"728.3","1061362",0.999,1,66,1,66,0.756366241336746,66,0.756366241336746,66
"729.3","1061371",0.999,1,66,1,66,0.593266392962206,66,0.593266392962206,66
"730.3","1061375",0.999,0.954545454545455,66,0.983870967741935,62,0.750216896821108,66,0.731376829056301,66
"731.3","1061381",0.999,1,66,1,66,0.754662370789193,66,0.754662370789193,66
"732.3","1061421",0.999,1,66,1,66,0.65575855639595,66,0.65575855639595,66
"733.3","1061440",0.999,0.954545454545455,66,0.966666666666667,60,0.664844612896425,66,0.608133809341408,66
"734.3","1061452",0.999,0.96969696969697,66,0.967741935483871,62,0.655411410123032,66,0.6123063613373,66
"735.3","1061695",0.999,NA,0,NA,0,0,66,0,66
"736.3","1061696",0.999,NA,0,NA,0,0,66,0,66
"737.3","1061711",0.999,NA,0,NA,0,0,66,0,66
"738.3","1061730",0.999,NA,0,NA,0,0,66,0,66
"739.3","1061749",0.999,1,11,1,11,0.00874003509740866,66,0.00874003509740866,66
"740.3","1061753",0.999,1,3,1,3,0.0017117882131702,66,0.0017117882131702,66
"741.3","1061755",0.999,1,11,1,11,0.00901432431952287,66,0.00901432431952287,66
"742.3","1061758",0.999,1,13,1,13,0.0208599439191965,66,0.0208599439191965,66
"743.3","1061764",0.999,1,10,1,10,0.0128392339307955,66,0.0128392339307955,66
"744.3","1061771",0.999,1,9,1,9,0.00709191386266812,66,0.00709191386266812,66
"745.3","1061772",0.999,1,30,1,30,0.0752069345130057,66,0.0752069345130057,66
"746.3","1061775",0.999,1,7,1,7,0.00513917417755369,66,0.00513917417755369,66
"747.3","1061798",0.999,NA,0,NA,0,0,66,0,66
"748.3","1061812",0.999,0.984848484848485,66,0.984375,64,0.495899167713537,66,0.481932290702952,66
"749.3","1061815",0.999,0.96969696969697,66,0.967741935483871,62,0.66196877966872,66,0.625468205843775,66
"750.3","1061841",0.999,1,66,1,66,0.588387233853444,66,0.588387233853444,66
"751.3","1061860",0.999,1,54,1,54,0.0576511194892744,66,0.0576511194892744,66
"752.3","1061861",0.999,0.984848484848485,66,0.984375,64,0.464408913598676,66,0.455266242013497,66
"753.3","1061891",0.999,0.924242424242424,66,0.910714285714286,56,0.405589508834694,66,0.332704917496387,66
"754.3","1061906",0.999,0.96969696969697,66,0.967741935483871,62,0.561448234673501,66,0.528058088990361,66
"755.3","1061914",0.999,0.984848484848485,66,0.984375,64,0.546399217994553,66,0.531103945006833,66
"756.3","1061921",0.999,1,66,1,66,0.573935496013947,66,0.573935496013947,66
"757.3","1061928",0.999,1,66,1,66,0.634572559832502,66,0.634572559832502,66
"758.3","1061948",0.999,NA,0,NA,0,0,66,0,66
"759.3","1061966",0.999,NA,0,NA,0,0,66,0,66
"760.3","1061976",0.999,1,66,1,66,0.761572950712958,66,0.761572950712958,66
"761.3","1061977",0.999,0.954545454545455,66,0.95,60,0.475992560450944,66,0.428885202470818,66
"762.3","1062003",0.999,0.984848484848485,66,0.984375,64,0.488634936525198,66,0.476593018745014,66
"763.3","1062074",0.999,0.96969696969697,66,0.967741935483871,62,0.506608835508317,66,0.469586309189972,66
"764.3","1062078",0.999,0.96969696969697,66,0.983870967741935,62,0.604888567398687,66,0.576393153668817,66
"765.3","1062117",0.999,0.968253968253968,63,0.983050847457627,59,0.253217275121949,66,0.243062550612578,66
"766.3","1062120",0.999,0.96969696969697,66,0.967741935483871,62,0.249123934031419,66,0.231336031210669,66
"767.3","1062141",0.999,0.96969696969697,66,0.967741935483871,62,0.295949466537799,66,0.282255866092115,66
"768.3","1062153",0.999,NA,0,NA,0,0,66,0,66
"769.3","1062196",0.999,0.96969696969697,66,0.967741935483871,62,0.957723371470224,66,0.897766809925382,66
"770.3","1062197",0.999,0.96969696969697,66,0.96875,64,0.951601431315678,66,0.921670401330732,66
"771.3","1062202",0.999,1,66,1,66,0.978292931093366,66,0.978292931093366,66
"772.3","1062205",0.999,0.984848484848485,66,0.984375,64,0.968418325612379,66,0.938495560952537,66
"773.3","1062216",0.999,1,66,1,66,0.656237693812122,66,0.656237693812122,66
"774.3","1062302",0.999,1,66,1,66,0.587912336403332,66,0.587912336403332,66
"775.3","1062329",0.999,1,9,1,9,0.00657698595948172,66,0.00657698595948172,66
"776.3","1062370",0.999,0.954545454545455,66,0.95,60,0.514619185123274,66,0.462527467452951,66
"777.3","1062386",0.999,0.94,50,0.931818181818182,44,0.101210617587839,66,0.0843112499540665,66
"778.3","1062413",0.999,0.984848484848485,66,0.984375,64,0.479353572209856,66,0.464146716617515,66
"779.3","1062445",0.999,1,66,1,66,0.298773072101492,66,0.298773072101492,66
"780.3","1062446",0.999,1,26,1,26,0.0350070740779004,66,0.0350070740779004,66
"781.3","1062459",0.999,0.939393939393939,66,0.931034482758621,58,0.247233502692902,66,0.214938382901728,66
"782.3","1062465",0.999,0.984848484848485,66,0.984375,64,0.420846068470427,66,0.405483359647947,66
"783.3","1062478",0.999,0.96969696969697,66,0.967741935483871,62,0.434868674836468,66,0.406634558407287,66
"784.3","1062511",0.999,0.896551724137931,29,0.869565217391304,23,0.0509171702735005,66,0.0425011567168503,66
"785.3","1063296",0.999,NA,0,NA,0,0.742424242424242,66,0.742424242424242,66
"786.3","1063380",0.999,NA,0,NA,0,0,66,0,66
"787.3","1064344",0.999,0.984615384615385,65,0.984126984126984,63,0.486407882912359,66,0.476378596072436,66
"788.3","1064352",0.999,1,66,1,66,0.455067914778995,66,0.455067914778995,66
"789.3","1064405",0.999,0.939393939393939,66,0.966101694915254,59,0.282063651158765,66,0.263850092183661,66
"790.3","1064423",0.999,0.96969696969697,66,0.967741935483871,62,0.301626417515919,66,0.28400982795261,66
"791.3","1064456",0.999,1,66,1,66,0.310547661487765,66,0.310547661487765,66
"792.3","1064491",0.999,0.954545454545455,66,0.966666666666667,60,0.422942892077995,66,0.386217826449029,66
"793.3","1064532",0.999,0.96969696969697,66,0.967741935483871,62,0.561139537891623,66,0.526308619886029,66
"794.3","1065694",0.999,1,66,1,66,0.668849183651028,66,0.668849183651028,66
"795.3","1065739",0.999,0.954545454545455,66,0.967213114754098,61,0.243723136152093,66,0.230431029358806,66
"796.3","1065834",0.999,0.939393939393939,66,0.931034482758621,58,0.789376316016819,66,0.688858044778312,66
"797.3","1065843",0.999,1,66,1,66,0.548525928472162,66,0.548525928472162,66
"798.3","1065850",0.999,1,66,1,66,0.837100984236361,66,0.837100984236361,66
"799.3","1065852",0.999,1,66,1,66,0.754321948668059,66,0.754321948668059,66
"800.3","1065859",0.999,1,66,1,66,0.699056325448013,66,0.699056325448013,66
"801.3","1071367",0.999,0.969230769230769,65,0.967213114754098,61,0.318464510242673,66,0.293925037565487,66
"802.3","1071389",0.999,0.984848484848485,66,0.984375,64,0.417376853140896,66,0.407307888225914,66
"803.3","1071395",0.999,1,66,1,66,0.500625632654781,66,0.500625632654781,66
"804.3","1071432",0.999,0.939393939393939,66,0.931034482758621,58,0.280895452954949,66,0.239502379138688,66
"805.3","1071433",0.999,NA,0,NA,0,0,66,0,66
"806.3","1071447",0.999,0.984848484848485,66,0.984375,64,0.539143129888277,66,0.524357826563289,66
"807.3","1071455",0.999,0.984848484848485,66,0.984375,64,0.395049212632475,66,0.382525211315903,66
"808.3","1071460",0.999,0.984848484848485,66,0.984375,64,0.847762134117522,66,0.821072198550854,66
"809.3","1071481",0.999,0.96969696969697,66,0.967741935483871,62,0.332308000694284,66,0.311158621638625,66
"810.3","1071496",0.999,0.939393939393939,66,0.931034482758621,58,0.328297685711341,66,0.289313551717818,66
"811.3","1071508",0.999,NA,0,NA,0,0.166666666666667,66,0.166666666666667,66
"812.3","1071509",0.999,1,65,1,65,0.441888245834245,66,0.441888245834245,66
"813.3","1071517",0.999,0.954545454545455,66,0.95,60,0.354027029546146,66,0.320486174079683,66
"814.3","1071533",0.999,0.984848484848485,66,0.984375,64,0.704196812184622,66,0.682733912982998,66
"815.3","1071546",0.999,NA,0,NA,0,0,66,0,66
"816.3","1071552",0.999,NA,0,NA,0,0,66,0,66
"817.3","1071578",0.999,1,1,1,1,0.000798804480817278,66,0.000798804480817278,66
"818.3","1071605",0.999,0.984848484848485,66,0.984375,64,0.549253065875917,66,0.529381513322237,66
"819.3","1071614",0.999,1,66,1,66,0.998598597332926,66,0.998598597332926,66
"820.3","1071641",0.999,0.924242424242424,66,0.929824561403509,57,0.264329225992317,66,0.226432843308708,66
"821.3","1071653",0.999,0.939393939393939,66,0.949152542372881,59,0.202041667094672,66,0.185086550219801,66
"822.3","1071665",0.999,NA,0,NA,0,0,66,0,66
"823.3","1071670",0.999,0.939393939393939,66,0.949152542372881,59,0.3812303100897,66,0.336732286261886,66
"824.3","1071677",0.999,1,66,1,66,0.999693322529557,66,0.999693322529557,66
"825.3","1071695",0.999,1,66,1,66,0.999919954210269,66,0.999919954210269,66
"826.3","1071773",0.999,0.846153846153846,26,0.833333333333333,18,0.0207527090772698,66,0.0163359058362451,66
"827.3","1071785",0.999,0.96969696969697,66,0.967741935483871,62,0.550316809022016,66,0.514664487401179,66
"828.3","1071899",0.999,1,66,1,66,0.93327406479554,66,0.93327406479554,66
"829.3","1071941",0.999,0.984848484848485,66,0.984375,64,0.523827222643052,66,0.505690414073243,66
"830.3","1071946",0.999,0.984848484848485,66,0.984375,64,0.688038371742396,66,0.669870194077104,66
"831.3","1071969",0.999,0.984848484848485,66,0.984375,64,0.71918016436285,66,0.701089217351205,66
"832.3","1071979",0.999,0.984848484848485,66,0.984375,64,0.554585144381034,66,0.537969805014945,66
"833.3","1072011",0.999,1,66,1,66,0.446144830083839,66,0.446144830083839,66
"834.3","1072040",0.999,1,66,1,66,0.80564076035542,66,0.80564076035542,66
"835.3","1072041",0.999,0.984848484848485,66,0.984375,64,0.58511357660999,66,0.573737810469398,66
"836.3","1072045",0.999,0.96969696969697,66,0.967741935483871,62,0.311642590576876,66,0.288145665261031,66
"837.3","1072120",0.999,0.939393939393939,66,0.949152542372881,59,0.464612127588481,66,0.41333718075648,66
"838.3","1072251",0.999,0.96969696969697,66,0.967741935483871,62,0.3579735115028,66,0.337915509477674,66
"839.3","1072285",0.999,0.954545454545455,66,0.95,60,0.556871509308279,66,0.504391397793302,66
"840.3","1072286",0.999,0.939393939393939,66,0.96551724137931,58,0.500696051780191,66,0.455463282286843,66
"841.3","1072300",0.999,0.96969696969697,66,0.967741935483871,62,0.491180541938546,66,0.461023735569699,66
"842.3","1072312",0.999,0.909090909090909,66,0.907407407407407,54,0.410635053794689,66,0.336111936120029,66
"843.3","1072327",0.999,0.924242424242424,66,0.928571428571429,56,0.507465480974895,66,0.431931753984171,66
"844.3","1072336",0.999,0.909090909090909,66,0.928571428571429,56,0.551985081768339,66,0.477366128663451,66
"845.3","1081317",0.999,NA,0,NA,0,0,66,0,66
"846.3","108900",0.999,1,66,1,66,0.731638187030536,66,0.731638187030536,66
"847.3","108926",0.999,1,66,1,66,0.72290424013943,66,0.72290424013943,66
"848.3","1093811",0.999,0.984848484848485,66,0.984375,64,0.472167089456205,66,0.456073967494331,66
"849.3","1093812",0.999,1,66,1,66,0.685516600661802,66,0.685516600661802,66
"850.3","1094079",0.999,1,66,1,66,0.611712413012994,66,0.611712413012994,66
"851.3","1095327",0.999,0.954545454545455,66,0.95,60,0.791969983132702,66,0.720212341774288,66
"852.3","1095421",0.999,0.984848484848485,66,0.984375,64,0.657515446565711,66,0.638143316324164,66
"853.3","1095628",0.999,0.96969696969697,66,0.967741935483871,62,0.658317826755304,66,0.618692337917075,66
"854.3","1096255",0.999,NA,0,NA,0,0,66,0,66
"855.3","1096256",0.999,0.96969696969697,66,0.967741935483871,62,0.659420889860218,66,0.619785585280293,66
"856.3","1096313",0.999,1,66,1,66,0.652486560106233,66,0.652486560106233,66
"857.3","1096677",0.999,0.96969696969697,66,0.967741935483871,62,0.442434873605202,66,0.421517378139736,66
"858.3","1096687",0.999,0.984848484848485,66,0.984375,64,0.56892810073842,66,0.553697134775626,66
"859.3","1096700",0.999,1,66,1,66,0.589413173118031,66,0.589413173118031,66
"860.3","1097284",0.999,1,66,1,66,0.537076659810766,66,0.537076659810766,66
"861.3","1097316",0.999,NA,0,NA,0,0,66,0,66
"862.3","1097850",0.999,1,64,1,64,0.388822204039273,66,0.388822204039273,66
"863.3","1097891",0.999,1,66,1,66,0.769654515160143,66,0.769654515160143,66
"864.3","1098080",0.999,NA,0,NA,0,0,66,0,66
"865.3","1098131",0.999,0.984848484848485,66,0.984375,64,0.579848390946401,66,0.568800902729423,66
"866.3","1099054",0.999,NA,0,NA,0,0,66,0,66
"867.3","1099057",0.999,NA,0,NA,0,0,66,0,66
"868.3","1099344",0.999,NA,0,NA,0,0,66,0,66
"869.3","1099345",0.999,NA,0,NA,0,0,66,0,66
"870.3","1099371",0.999,NA,0,NA,0,0,66,0,66
"871.3","1099393",0.999,NA,0,NA,0,0,66,0,66
"872.3","1099403",0.999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"873.3","1099548",0.999,NA,0,NA,0,0,66,0,66
"874.3","1099742",0.999,1,66,1,66,0.577961853809644,66,0.577961853809644,66
"875.3","1099788",0.999,1,66,1,66,0.615517289247398,66,0.615517289247398,66
"876.3","1099794",0.999,0.96969696969697,66,0.96875,64,0.379010619551669,66,0.368340864150784,66
"877.3","1099815",0.999,1,66,1,66,0.46276519431956,66,0.46276519431956,66
"878.3","1099823",0.999,0.954545454545455,66,0.951612903225806,62,0.538739766848131,66,0.508259225849601,66
"879.3","1099836",0.999,0.96969696969697,66,0.96875,64,0.424222583642422,66,0.412144837956551,66
"880.3","1099847",0.999,1,36,1,36,0.0590924053586238,66,0.0590924053586238,66
"881.3","1099872",0.999,1,66,1,66,0.411600390960297,66,0.411600390960297,66
"882.3","1099882",0.999,1,66,1,66,0.513517508831154,66,0.513517508831154,66
"883.3","1099891",0.999,1,66,1,66,0.599581941002496,66,0.599581941002496,66
"884.3","1099897",0.999,1,66,1,66,0.361969161100807,66,0.361969161100807,66
"885.3","1099974",0.999,NA,0,NA,0,0,66,0,66
"886.3","1101836",0.999,NA,0,NA,0,0,66,0,66
"887.3","1101844",0.999,1,25,1,25,0.0653477973966852,66,0.0653477973966852,66
"888.3","1101847",0.999,0.984848484848485,66,0.984375,64,0.497123852095579,66,0.483476416952295,66
"889.3","1101851",0.999,1,24,1,24,0.0577852247125187,66,0.0577852247125187,66
"890.3","1101874",0.999,1,27,1,27,0.116547548468588,66,0.116547548468588,66
"891.3","1102004",0.999,1,66,1,66,0.52923746240521,66,0.52923746240521,66
"892.3","1102194",0.999,0.964285714285714,56,0.961538461538462,52,0.378376665686202,66,0.352105909859358,66
"893.3","1102204",0.999,0.954545454545455,66,0.966666666666667,60,0.513346495239452,66,0.469998182156524,66
"894.3","1102205",0.999,0.984615384615385,65,0.984126984126984,63,0.347500007873788,66,0.337499408456045,66
"895.3","1102390",0.999,1,66,1,66,0.631632392977242,66,0.631632392977242,66
"896.3","1102418",0.999,1,65,1,65,0.397415973945603,66,0.397415973945603,66
"897.3","1102419",0.999,NA,0,NA,0,0,66,0,66
"898.3","1102437",0.999,1,66,1,66,0.681006479719085,66,0.681006479719085,66
"899.3","1102551",0.999,1,66,1,66,0.599779516812967,66,0.599779516812967,66
"900.3","1102592",0.999,1,11,1,11,0.0084793477994568,66,0.0084793477994568,66
"901.3","1102632",0.999,0.954545454545455,66,0.95,60,0.460006043394587,66,0.418335990182751,66
"902.3","1102634",0.999,0.984848484848485,66,0.984375,64,0.541771111704063,66,0.52942435978072,66
"903.3","1102640",0.999,0.984615384615385,65,0.984615384615385,65,0.299181918408942,66,0.299181918408942,66
"904.3","1102675",0.999,1,66,1,66,0.302251943039834,66,0.302251943039834,66
"905.3","1103217",0.999,1,66,1,66,0.691707312523698,66,0.691707312523698,66
"906.3","1103237",0.999,1,66,1,66,0.830901049857451,66,0.830901049857451,66
"907.3","1104",0.999,0.954545454545455,66,0.95,60,0.173389197676782,66,0.160296574002665,66
"908.3","1104038",0.999,1,66,1,66,0.544280693210331,66,0.544280693210331,66
"909.3","1104179",0.999,NA,0,NA,0,0,66,0,66
"910.3","1104193",0.999,NA,0,NA,0,0,66,0,66
"911.3","1105663",0.999,1,66,1,66,0.62166779027385,66,0.62166779027385,66
"912.3","1107614",0.999,0.969230769230769,65,0.983870967741935,62,0.562587166172775,66,0.549546840875394,66
"913.3","1107615",0.999,0.954545454545455,66,0.967213114754098,61,0.714344088167011,66,0.673938355205555,66
"914.3","1107631",0.999,0.939393939393939,66,0.931034482758621,58,0.249231629282865,66,0.216426874296722,66
"915.3","1108",0.999,0.954545454545455,66,0.95,60,0.322082557032684,66,0.287364317030318,66
"916.3","1108201",0.999,1,66,1,66,0.47944819872113,66,0.47944819872113,66
"917.3","1109272",0.999,1,66,1,66,0.681124819585704,66,0.681124819585704,66
"918.3","1110396",0.999,NA,0,NA,0,0,66,0,66
"919.3","1110595",0.999,0.984848484848485,66,0.984375,64,0.593294488815664,66,0.571354193562338,66
"920.3","1110622",0.999,0.984848484848485,66,0.984375,64,0.780396832512535,66,0.760008134436966,66
"921.3","1110687",0.999,0.96969696969697,66,0.967741935483871,62,0.595683897143348,66,0.558017090684863,66
"922.3","1110693",0.999,0.939393939393939,66,0.931034482758621,58,0.386157134973233,66,0.338471472235251,66
"923.3","1110732",0.999,NA,0,NA,0,0,66,0,66
"924.3","1110734",0.999,NA,0,NA,0,0,66,0,66
"925.3","1110739",0.999,NA,0,NA,0,0,66,0,66
"926.3","1110791",0.999,0.924242424242424,66,0.910714285714286,56,0.304272560740789,66,0.254103478451565,66
"927.3","1110795",0.999,0.984848484848485,66,0.984375,64,0.494816504219618,66,0.479324970048868,66
"928.3","1110801",0.999,0.939393939393939,66,0.948275862068966,58,0.459597621251192,66,0.404842008511488,66
"929.3","1110819",0.999,0.984848484848485,66,0.984375,64,0.604950215553048,66,0.588744641144751,66
"930.3","1110833",0.999,1,66,1,66,0.451717688780737,66,0.451717688780737,66
"931.3","1110838",0.999,0.96969696969697,66,0.967741935483871,62,0.504811320754663,66,0.467890480291531,66
"932.3","1110851",0.999,0.96969696969697,66,0.967741935483871,62,0.424415276210309,66,0.394682222391179,66
"933.3","1110862",0.999,0.984848484848485,66,0.984375,64,0.65777711169395,66,0.637588912375637,66
"934.3","1110880",0.999,0.984848484848485,66,0.984375,64,0.566674034842515,66,0.548171006800509,66
"935.3","1110914",0.999,0.981132075471698,53,0.980392156862745,51,0.0903172211389429,66,0.0866087835722121,66
"936.3","1110941",0.999,0.954545454545455,66,0.95,60,0.399589168105648,66,0.360217101375297,66
"937.3","1110963",0.999,0.984848484848485,66,0.984375,64,0.569339217950943,66,0.551967346103178,66
"938.3","1110968",0.999,0.954545454545455,66,0.95,60,0.453419060323501,66,0.420143412477616,66
"939.3","1110976",0.999,1,62,1,62,0.195500871247512,66,0.195500871247512,66
"940.3","1113179",0.999,0.924242424242424,66,0.946428571428571,56,0.366120020908497,66,0.310422044465304,66
"941.3","1114415",0.999,1,66,1,66,0.822263981067176,66,0.822263981067176,66
"942.3","1114514",0.999,0.984848484848485,66,0.984375,64,0.421338329006428,66,0.410786302033054,66
"943.3","1114524",0.999,0.984848484848485,66,0.984375,64,0.43025133357793,66,0.422135612663285,66
"944.3","1114530",0.999,0.962962962962963,27,0.96,25,0.0515338302852267,66,0.037472656028244,66
"945.3","1114531",0.999,0.939393939393939,66,0.931034482758621,58,0.434763318266572,66,0.378223344411298,66
"946.3","1114542",0.999,0.96969696969697,66,0.967741935483871,62,0.44001780852741,66,0.410997594170512,66
"947.3","1114546",0.999,0.939393939393939,66,0.931034482758621,58,0.360580771804044,66,0.304480627513951,66
"948.3","1114633",0.999,0.96551724137931,29,0.964285714285714,28,0.0320474066213918,66,0.0275688662574184,66
"949.3","1114638",0.999,0.96969696969697,66,0.983870967741935,62,0.486588884752762,66,0.448352401900693,66
"950.3","1114644",0.999,0.924242424242424,66,0.928571428571429,56,0.447628755470019,66,0.382827883490703,66
"951.3","1114663",0.999,0.954545454545455,66,0.95,60,0.512998733002128,66,0.462665471156532,66
"952.3","1114694",0.999,1,66,1,66,0.257600433352143,66,0.257600433352143,66
"953.3","1114709",0.999,0.96969696969697,66,0.967741935483871,62,0.544745755851904,66,0.521299212811639,66
"954.3","1114751",0.999,0.924242424242424,66,0.946428571428571,56,0.453081566772749,66,0.397933330838605,66
"955.3","1114781",0.999,0.96969696969697,66,0.967741935483871,62,0.547962134446795,66,0.511071521157395,66
"956.3","1114809",0.999,0.984848484848485,66,0.984848484848485,66,0.27041027663012,66,0.27041027663012,66
"957.3","1114815",0.999,0.954545454545455,66,0.95,60,0.304621474934344,66,0.276251436566106,66
"958.3","1114852",0.999,NA,0,NA,0,0,66,0,66
"959.3","1114878",0.999,1,66,1,66,0.149434913561056,66,0.149434913561056,66
"960.3","1114903",0.999,0.939393939393939,66,0.931034482758621,58,0.285179828784728,66,0.251672319738817,66
"961.3","1115003",0.999,0.96969696969697,66,0.967741935483871,62,0.565373339136381,66,0.529905394842876,66
"962.3","1115012",0.999,1,66,1,66,0.2352391096535,66,0.2352391096535,66
"963.3","1115022",0.999,0.939393939393939,66,0.931034482758621,58,0.358165254364893,66,0.31222007746921,66
"964.3","1115045",0.999,0.939393939393939,66,0.948275862068966,58,0.550827314532086,66,0.489745825280186,66
"965.3","1116190",0.999,0.983870967741935,62,0.983333333333333,60,0.107341800193681,66,0.104181666930335,66
"966.3","1116207",0.999,0.984848484848485,66,0.984375,64,0.302063613315357,66,0.29830048440742,66
"967.3","1116308",0.999,0.953125,64,0.966101694915254,59,0.264790348965526,66,0.250906850333037,66
"968.3","1116315",0.999,NA,0,NA,0,0,66,0,66
"969.3","1116505",0.999,0.909090909090909,66,0.927272727272727,55,0.669795835838848,66,0.567902982568953,66
"970.3","1116518",0.999,0.954545454545455,66,0.951612903225806,62,0.405191120125483,66,0.37970521148429,66
"971.3","1116744",0.999,0.984848484848485,66,0.984375,64,0.276663230967579,66,0.272228215277462,66
"972.3","1116773",0.999,0.984848484848485,66,0.984375,64,0.535688414960692,66,0.518933452379865,66
"973.3","1116801",0.999,1,66,1,66,0.529010382240246,66,0.529010382240246,66
"974.3","1116803",0.999,NA,0,NA,0,0,66,0,66
"975.3","1116836",0.999,0.980769230769231,52,0.98,50,0.16237476771885,66,0.158761472524681,66
"976.3","1116837",0.999,0.96969696969697,66,0.967741935483871,62,0.474189022255089,66,0.440052578191187,66
"977.3","1116854",0.999,1,66,1,66,0.472335260700261,66,0.472335260700261,66
"978.3","1116858",0.999,1,8,1,8,0.00399733973241828,66,0.00399733973241828,66
"979.3","1116859",0.999,1,10,1,10,0.00556766381732027,66,0.00556766381732027,66
"980.3","1116872",0.999,0.96969696969697,66,0.967741935483871,62,0.836518664116328,66,0.784279809461307,66
"981.3","1116895",0.999,1,66,1,66,0.627207784439354,66,0.627207784439354,66
"982.3","1116916",0.999,NA,0,NA,0,0,66,0,66
"983.3","1116919",0.999,NA,0,NA,0,0.106060606060606,66,0.106060606060606,66
"984.3","1116950",0.999,0.96969696969697,66,0.967741935483871,62,0.650802145220816,66,0.61156145065657,66
"985.3","1116965",0.999,1,66,1,66,0.531863490103663,66,0.531863490103663,66
"986.3","1116984",0.999,1,66,1,66,0.482862132366303,66,0.482862132366303,66
"987.3","1116999",0.999,0.96969696969697,66,0.967741935483871,62,0.461106886208443,66,0.43081927747071,66
"988.3","1117004",0.999,1,66,1,66,0.60915731902882,66,0.60915731902882,66
"989.3","1117008",0.999,0.939393939393939,66,0.931034482758621,58,0.566919064202894,66,0.49004500978205,66
"990.3","1117012",0.999,0.984848484848485,66,0.984375,64,0.600419398862485,66,0.584340565684329,66
"991.3","1117130",0.999,1,66,1,66,0.527287697135552,66,0.527287697135552,66
"992.3","1117496",0.999,1,66,1,66,0.283101989790944,66,0.283101989790944,66
"993.3","1117499",0.999,0.96969696969697,66,0.967741935483871,62,0.44621963773773,66,0.418233036663693,66
"994.3","1117508",0.999,0.984848484848485,66,0.984375,64,0.66313434361037,66,0.643499009524081,66
"995.3","1117517",0.999,0.939393939393939,66,0.948275862068966,58,0.501140294113427,66,0.442899881943986,66
"996.3","1117519",0.999,0.954545454545455,66,0.95,60,0.532131057391564,66,0.479558975235354,66
"997.3","1117528",0.999,1,66,1,66,0.243634803209637,66,0.243634803209637,66
"998.3","1117554",0.999,1,66,1,66,0.394226041895498,66,0.394226041895498,66
"999.3","1117555",0.999,0.96969696969697,66,0.967741935483871,62,0.345747434981642,66,0.317859321870504,66
"1000.3","1117559",0.999,0.966666666666667,60,0.964285714285714,56,0.166049770764362,66,0.158340506007971,66
"1001.3","1117578",0.999,0.96969696969697,66,0.967741935483871,62,0.545250319262214,66,0.507462964062753,66
"1002.3","1117579",0.999,0.984848484848485,66,0.984375,64,0.356541865522334,66,0.344764304908828,66
"1003.3","1117595",0.999,1,14,1,14,0.0398944472540515,66,0.0398944472540515,66
"1004.3","1117598",0.999,0.969230769230769,65,0.983870967741935,62,0.363845922813738,66,0.352430400725515,66
"1005.3","1117622",0.999,0.952380952380952,63,0.947368421052632,57,0.330437941834276,66,0.302988009292473,66
"1006.3","1117625",0.999,1,66,1,66,0.484982972371498,66,0.484982972371498,66
"1007.3","1117631",0.999,0.954545454545455,66,0.95,60,0.453431485599473,66,0.394762915260708,66
"1008.3","1117717",0.999,1,66,1,66,0.506604703806558,66,0.506604703806558,66
"1009.3","1117730",0.999,0.984848484848485,66,0.984375,64,0.447552651356487,66,0.436087312136638,66
"1010.3","1117731",0.999,0.984848484848485,66,0.984375,64,0.592629628725246,66,0.573434541324749,66
"1011.3","1118516",0.999,0.96969696969697,66,0.967741935483871,62,0.638907783469407,66,0.598769087181195,66
"1012.3","1120509",0.999,0.96969696969697,66,0.967741935483871,62,0.529221618283882,66,0.495474850216516,66
"1013.3","1120515",0.999,1,66,1,66,0.537095680773891,66,0.537095680773891,66
"1014.3","1120538",0.999,0.954545454545455,66,0.95,60,0.828545111705206,66,0.748664872394272,66
"1015.3","1120587",0.999,0.875,8,0.833333333333333,6,0.00841494143269475,66,0.00766040897383805,66
"1016.3","1120618",0.999,0.984848484848485,66,0.984375,64,0.333189052549739,66,0.323940742337769,66
"1017.3","1120647",0.999,1,42,1,42,0.0535404738937694,66,0.0535404738937694,66
"1018.3","1124",0.999,0.96875,64,0.966666666666667,60,0.229914138006094,66,0.216089181008163,66
"1019.3","1124098",0.999,0.984615384615385,65,0.984126984126984,63,0.115204164582285,66,0.112231558153126,66
"1020.3","1124104",0.999,0.984848484848485,66,0.984375,64,0.301297019919659,66,0.292831124915964,66
"1021.3","1124135",0.999,1,66,1,66,0.461280924221932,66,0.461280924221932,66
"1022.3","1124219",0.999,0.878787878787879,66,0.843137254901961,51,0.43685193048202,66,0.31760281131544,66
"1023.3","1124242",0.999,1,66,1,66,0.630518827097192,66,0.630518827097192,66
"1024.3","1124251",0.999,0.96969696969697,66,0.967741935483871,62,0.557250835244315,66,0.523407785416425,66
"1025.3","1124252",0.999,1,66,1,66,0.569201909939033,66,0.569201909939033,66
"1026.3","1124254",0.999,0.984848484848485,66,0.984375,64,0.531890096495361,66,0.518838986615965,66
"1027.3","1124255",0.999,0.954545454545455,66,0.95,60,0.618463007932883,66,0.563891239425788,66
"1028.3","1124943",0.999,0.909090909090909,66,0.946428571428571,56,0.464557390509901,66,0.41567552310021,66
"1029.3","1124973",0.999,1,66,1,66,0.493002841435947,66,0.493002841435947,66
