"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1342.5","1229607",0.995,0.947368421052632,57,0.96078431372549,51,0.180231805005686,66,0.16330294136816,66
"1343.5","1229609",0.995,0.984848484848485,66,0.984375,64,0.300724822936676,66,0.293221545342669,66
"1344.5","1229610",0.995,0.907692307692308,65,0.907407407407407,54,0.172353028239737,66,0.145102288039292,66
"1345.5","1229620",0.995,0.933333333333333,60,0.923076923076923,52,0.241547395371665,66,0.199016380410189,66
"1346.5","1229623",0.995,0.924242424242424,66,0.928571428571429,56,0.384835043311169,66,0.322916705748995,66
"1347.5","1229628",0.995,0.981818181818182,55,0.981132075471698,53,0.147852441689566,66,0.145076365598298,66
"1348.5","1229639",0.995,0.907692307692308,65,0.946428571428571,56,0.289792010304141,66,0.26067332880767,66
"1349.5","1229679",0.995,0.939393939393939,66,0.949152542372881,59,0.473190883576323,66,0.422018765089168,66
"1350.5","1229689",0.995,0.96969696969697,66,0.984126984126984,63,0.317731335976963,66,0.308647756633694,66
"1351.5","1229700",0.995,0.96969696969697,66,0.967741935483871,62,0.424256895362041,66,0.40086062976785,66
"1352.5","1229728",0.995,0.96551724137931,58,0.962962962962963,54,0.299539450945524,66,0.27096674336469,66
"1353.5","1229763",0.995,0.939393939393939,66,0.949152542372881,59,0.450842014038023,66,0.416512428665508,66
"1354.5","1229783",0.995,0.827586206896552,29,0.958333333333333,24,0.025666261619524,66,0.0241298080496008,66
"1355.5","1229789",0.995,0.909090909090909,66,0.888888888888889,54,0.255496160237043,66,0.20016725030848,66
"1356.5","1229797",0.995,0.96969696969697,66,0.967741935483871,62,0.570973471249347,66,0.540628852400522,66
"1357.5","1229798",0.995,1,22,1,22,0.0139818216038008,66,0.0139818216038008,66
"1358.5","1229817",0.995,0.96969696969697,66,0.967741935483871,62,0.5022366260595,66,0.476277807913894,66
"1359.5","1229821",0.995,0.939393939393939,66,0.949152542372881,59,0.463509248271615,66,0.414363559744604,66
"1360.5","1229829",0.995,0.959183673469388,49,0.957446808510638,47,0.0712445316521115,66,0.0696105879336999,66
"1361.5","1229840",0.995,0.939393939393939,66,0.931034482758621,58,0.462842279086792,66,0.400652851899872,66
"1362.5","1229849",0.995,0.939393939393939,66,0.931034482758621,58,0.400526394621271,66,0.348898600859838,66
"1363.5","1229850",0.995,0.9375,64,0.928571428571429,56,0.451050396887164,66,0.375450619420823,66
"1364.5","1229898",0.995,1,66,1,66,0.698815193611225,66,0.698815193611225,66
"1365.5","1229944",0.995,NA,0,NA,0,0,66,0,66
"1366.5","1229971",0.995,1,66,1,66,0.549072727725869,66,0.549072727725869,66
"1367.5","1229975",0.995,0.96969696969697,66,0.967741935483871,62,0.36881300587577,66,0.353909017669407,66
"1368.5","1229992",0.995,0.954545454545455,66,0.967213114754098,61,0.553619231793556,66,0.520146008442718,66
"1369.5","1230004",0.995,0.96969696969697,66,0.967741935483871,62,0.578024311464263,66,0.540000454663573,66
"1370.5","1230014",0.995,0.984848484848485,66,0.984375,64,0.538787447947328,66,0.522345045791695,66
"1371.5","1230021",0.995,1,66,1,66,0.869518128211054,66,0.869518128211054,66
"1372.5","1230034",0.995,0.939393939393939,66,0.949152542372881,59,0.511008604584186,66,0.459617962325921,66
"1373.5","1230074",0.995,1,66,1,66,0.666353868307402,66,0.666353868307402,66
"1374.5","1230075",0.995,1,66,1,66,0.671979448315697,66,0.671979448315697,66
"1375.5","1230081",0.995,0.954545454545455,66,0.95,60,0.522950174839373,66,0.478574713010764,66
"1376.5","1230091",0.995,0.909090909090909,66,0.945454545454545,55,0.550653742451102,66,0.482507385051784,66
"1377.5","1230097",0.995,0.96969696969697,66,0.967741935483871,62,0.429540936314891,66,0.410180945598829,66
"1378.5","1230123",0.995,0.939393939393939,66,0.949152542372881,59,0.516860577679205,66,0.466652004007605,66
"1379.5","1230130",0.995,0.939393939393939,66,0.966666666666667,60,0.505634466785242,66,0.475001709331381,66
"1380.5","1230136",0.995,0.924242424242424,66,0.966101694915254,59,0.549028985011682,66,0.515783220203562,66
"1381.5","1230151",0.995,0.954545454545455,66,0.95,60,0.568171144828532,66,0.511837994747312,66
"1382.5","1230160",0.995,0.984848484848485,66,0.984375,64,0.459956807713438,66,0.441997963844128,66
"1383.5","1230164",0.995,0.984848484848485,66,0.984375,64,0.54291146688648,66,0.529376572545224,66
"1384.5","1230166",0.995,0.939393939393939,66,0.931034482758621,58,0.779814651416974,66,0.676314578474464,66
"1385.5","1230175",0.995,0.984848484848485,66,0.984375,64,0.598458312663389,66,0.578478300086715,66
"1386.5","1230216",0.995,0.954545454545455,66,0.967213114754098,61,0.567820032159765,66,0.530245192773365,66
"1387.5","1230240",0.995,0.954545454545455,66,0.968253968253968,63,0.609388675649669,66,0.585191378747973,66
"1388.5","1230253",0.995,1,66,1,66,0.686536379478377,66,0.686536379478377,66
"1389.5","1230263",0.995,0.954545454545455,66,0.967213114754098,61,0.606922628717249,66,0.570885754432517,66
"1390.5","1230287",0.995,0.96969696969697,66,0.967741935483871,62,0.602073009212953,66,0.562564690560555,66
"1391.5","1230289",0.995,0.954545454545455,66,0.967213114754098,61,0.508233719486637,66,0.478372922903919,66
"1392.5","1230308",0.995,0.96969696969697,66,0.967741935483871,62,0.548681528026817,66,0.513784094109345,66
"1393.5","1230310",0.995,0.984848484848485,66,0.984375,64,0.532071481863054,66,0.516775005122774,66
"1394.5","1230332",0.995,1,66,1,66,0.587219182137592,66,0.587219182137592,66
"1395.5","1230336",0.995,0.939393939393939,66,0.931034482758621,58,0.584337674404873,66,0.508238862496786,66
"1396.5","1230358",0.995,1,66,1,66,0.692353291477167,66,0.692353291477167,66
"1397.5","1230402",0.995,0.954545454545455,66,0.95,60,0.600955923108348,66,0.543834597207782,66
"1398.5","1230434",0.995,0.984848484848485,66,0.984375,64,0.723894289512826,66,0.701158399689327,66
"1399.5","1230437",0.995,0.984848484848485,66,0.984375,64,0.639442728997216,66,0.619922643169707,66
"1400.5","1230459",0.995,0.96969696969697,66,0.967741935483871,62,0.836820227164814,66,0.787646222877058,66
"1401.5","1230468",0.995,0.96969696969697,66,0.984126984126984,63,0.625993255901789,66,0.60992874013002,66
"1402.5","1230479",0.995,0.954545454545455,66,0.95,60,0.552540375197004,66,0.495360465473975,66
"1403.5","1230484",0.995,0.984848484848485,66,0.984375,64,0.541024846035694,66,0.527336402851994,66
"1404.5","1230493",0.995,0.96969696969697,66,0.967741935483871,62,0.579367920347116,66,0.542838931880206,66
"1405.5","1230498",0.995,0.924242424242424,66,0.928571428571429,56,0.765318127442355,66,0.650387844737968,66
"1406.5","1230501",0.995,0.984848484848485,66,0.984375,64,0.574689584285747,66,0.557517000452026,66
"1407.5","1230504",0.995,1,66,1,66,0.580393537024793,66,0.580393537024793,66
"1408.5","1230527",0.995,1,66,1,66,0.652758888808133,66,0.652758888808133,66
"1409.5","1230541",0.995,0.954545454545455,66,0.95,60,0.930407651261553,66,0.841737076701303,66
"1410.5","1233140",0.995,0.96969696969697,66,0.96875,64,0.511320118093539,66,0.496169232542138,66
"1411.5","1233340",0.995,1,66,1,66,0.774936789712808,66,0.774936789712808,66
"1412.5","1233352",0.995,1,66,1,66,0.758539055931726,66,0.758539055931726,66
"1413.5","1233366",0.995,1,66,1,66,0.744187682134453,66,0.744187682134453,66
"1414.5","1233375",0.995,1,66,1,66,0.775646355127151,66,0.775646355127151,66
"1415.5","1233376",0.995,1,66,1,66,0.777103417075918,66,0.777103417075918,66
"1416.5","1233379",0.995,1,66,1,66,0.793207018606309,66,0.793207018606309,66
"1417.5","1233380",0.995,1,66,1,66,0.838142512957507,66,0.838142512957507,66
"1418.5","1233381",0.995,1,66,1,66,0.728189398226459,66,0.728189398226459,66
"1419.5","1233384",0.995,1,66,1,66,0.811220223141641,66,0.811220223141641,66
"1420.5","1233396",0.995,1,66,1,66,0.838846350289315,66,0.838846350289315,66
"1421.5","1233405",0.995,1,66,1,66,0.858315048779084,66,0.858315048779084,66
"1422.5","1233409",0.995,1,66,1,66,0.780595623787492,66,0.780595623787492,66
"1423.5","1233416",0.995,1,66,1,66,0.812216904886808,66,0.812216904886808,66
"1424.5","1233445",0.995,1,66,1,66,0.828494462550401,66,0.828494462550401,66
"1425.5","1233460",0.995,0.96969696969697,66,0.967741935483871,62,0.558323753700315,66,0.528194386893935,66
"1426.5","1233461",0.995,0.96969696969697,66,0.967741935483871,62,0.509610652722785,66,0.474655690661474,66
"1427.5","1233552",0.995,0.954545454545455,66,0.95,60,0.476079530257394,66,0.428992231141399,66
"1428.5","1233627",0.995,1,15,1,15,0.00958763725934794,66,0.00958763725934794,66
"1429.5","1233668",0.995,1,66,1,66,0.572562924169397,66,0.572562924169397,66
"1430.5","1233678",0.995,0.909090909090909,66,0.892857142857143,56,0.474729767188389,66,0.397620481987835,66
"1431.5","1233706",0.995,0.984848484848485,66,0.984375,64,0.407135227592213,66,0.396877065855211,66
"1432.5","1233725",0.995,0.909090909090909,66,0.909090909090909,55,0.37357042665504,66,0.319418243670033,66
"1433.5","1236582",0.995,1,66,1,66,0.47689293808109,66,0.47689293808109,66
"1434.5","1236590",0.995,0.954545454545455,66,0.950819672131147,61,0.520067799419306,66,0.474364893579616,66
"1435.5","1236601",0.995,0.969230769230769,65,0.967213114754098,61,0.267609711862234,66,0.253523256850877,66
"1436.5","1238",0.995,0.888888888888889,63,0.943396226415094,53,0.240279157393309,66,0.222928397230221,66
"1437.5","1238689",0.995,1,66,1,66,0.659386908403749,66,0.659386908403749,66
"1438.5","1238709",0.995,0.777777777777778,9,0.6,5,0.0360156466333074,66,0.0113728909769648,66
"1439.5","1238733",0.995,1,66,1,66,0.66959400779377,66,0.66959400779377,66
"1440.5","1239742",0.995,1,66,1,66,0.741908664744509,66,0.741908664744509,66
"1441.5","1239887",0.995,1,63,1,63,0.235088526076789,66,0.235088526076789,66
"1442.5","1239892",0.995,0.939393939393939,66,0.95,60,0.413980729253118,66,0.382893595690724,66
"1443.5","1239894",0.995,0.954545454545455,66,0.95,60,0.60223565046245,66,0.543996398498622,66
"1444.5","1239901",0.995,0.975,40,0.973684210526316,38,0.200039712087497,66,0.188531156551615,66
"1445.5","1239905",0.995,0.924242424242424,66,0.910714285714286,56,0.451098195699574,66,0.374297423535192,66
"1446.5","1239908",0.995,0.939393939393939,66,0.931034482758621,58,0.487362357086263,66,0.423371730901836,66
"1447.5","1239927",0.995,0.953125,64,0.96551724137931,58,0.535424423628262,66,0.504921270485776,66
"1448.5","1239931",0.995,0.954545454545455,66,0.967213114754098,61,0.448296117789188,66,0.425064596339586,66
"1449.5","1239936",0.995,0.923076923076923,65,0.982758620689655,58,0.365929873033757,66,0.346353278927677,66
"1450.5","1239938",0.995,NA,0,NA,0,0,66,0,66
"1451.5","1241",0.995,0.984848484848485,66,0.984375,64,0.416964426834769,66,0.405215346476046,66
"1452.5","1244397",0.995,1,66,1,66,0.78802593491794,66,0.78802593491794,66
"1453.5","1244406",0.995,1,66,1,66,0.850663375693429,66,0.850663375693429,66
"1454.5","1244416",0.995,1,66,1,66,0.769477146950372,66,0.769477146950372,66
"1455.5","1245231",0.995,NA,0,NA,0,0.0757575757575758,66,0.0757575757575758,66
"1456.5","1245233",0.995,0.939393939393939,66,0.931034482758621,58,0.663537619057859,66,0.57926171631819,66
"1457.5","1245242",0.995,0.984848484848485,66,0.984375,64,0.789405709072029,66,0.766993029054038,66
"1458.5","1245276",0.995,0.954545454545455,66,0.95,60,0.423112986594663,66,0.380685105506819,66
"1459.5","1245307",0.995,0.96969696969697,66,0.967741935483871,62,0.526467642796322,66,0.497587160742046,66
"1460.5","1245309",0.995,0.954545454545455,66,0.95,60,0.805587199316759,66,0.728255656314019,66
"1461.5","1245343",0.995,1,66,1,66,0.693824888442526,66,0.693824888442526,66
"1462.5","1245361",0.995,0.96969696969697,66,0.967741935483871,62,0.569558317106079,66,0.53526201122602,66
"1463.5","1245374",0.995,0.984848484848485,66,0.984375,64,0.620649039752897,66,0.602927162104943,66
"1464.5","1245429",0.995,0.96969696969697,66,0.984375,64,0.335845073172533,66,0.329019601210998,66
"1465.5","1245513",0.995,0.954545454545455,66,0.951612903225806,62,0.474403746329085,66,0.444639235870885,66
"1466.5","1246625",0.995,0.924242424242424,66,0.910714285714286,56,0.467027036670598,66,0.389282491807781,66
"1467.5","1246632",0.995,0.939393939393939,66,0.931034482758621,58,0.612688130226098,66,0.53496069338697,66
"1468.5","1246636",0.995,0.954545454545455,66,0.966666666666667,60,0.531695857228193,66,0.487173020678121,66
"1469.5","1246785",0.995,0.939393939393939,66,0.931034482758621,58,0.336960306682132,66,0.294399713970453,66
"1470.5","1246803",0.995,1,66,1,66,0.659912396870949,66,0.659912396870949,66
"1471.5","1246814",0.995,1,66,1,66,0.616602315747102,66,0.616602315747102,66
"1472.5","1246820",0.995,0.954545454545455,66,0.95,60,0.367465744101217,66,0.331993580829734,66
"1473.5","1246896",0.995,1,50,1,50,0.180333215031462,66,0.180333215031462,66
"1474.5","1248257",0.995,0.984848484848485,66,0.984375,64,0.367038483445673,66,0.357893941750101,66
"1475.5","1248258",0.995,0.954545454545455,66,0.966666666666667,60,0.635024345170774,66,0.589632230473592,66
"1476.5","1248265",0.995,1,66,1,66,0.604550884962059,66,0.604550884962059,66
"1477.5","1248267",0.995,0.96969696969697,66,0.967741935483871,62,0.575966779985454,66,0.537261980073609,66
"1478.5","1248275",0.995,0.984848484848485,66,0.984375,64,0.761027076583591,66,0.739638483171954,66
"1479.5","1248285",0.995,1,66,1,66,0.597752136961297,66,0.597752136961297,66
"1480.5","1248305",0.995,0.96969696969697,66,0.967741935483871,62,0.542310248860627,66,0.509208054151624,66
"1481.5","1248306",0.995,0.939393939393939,66,0.931034482758621,58,0.494973356180452,66,0.432322680584853,66
"1482.5","1248310",0.995,0.939393939393939,66,0.949152542372881,59,0.39660446088288,66,0.352571297065768,66
"1483.5","1248337",0.995,0.96969696969697,66,0.968253968253968,63,0.875540522286203,66,0.835457996436859,66
"1484.5","1248373",0.995,0.977272727272727,44,0.976190476190476,42,0.117838947414968,66,0.112257893238715,66
"1485.5","1249372",0.995,0.939393939393939,66,0.931034482758621,58,0.56833192589482,66,0.495925139663869,66
"1486.5","1249391",0.995,0.984848484848485,66,0.984375,64,0.597289822879526,66,0.582361545292389,66
"1487.5","1249396",0.995,0.96969696969697,66,0.983870967741935,62,0.579310882453873,66,0.553520555630458,66
"1488.5","1249406",0.995,0.96969696969697,66,0.968253968253968,63,0.480367399454332,66,0.463020934081968,66
"1489.5","1249466",0.995,1,66,1,66,0.529066252068206,66,0.529066252068206,66
"1490.5","1249580",0.995,1,66,1,66,0.671466117468153,66,0.671466117468153,66
"1491.5","1249581",0.995,0.984848484848485,66,0.984375,64,0.659391171625892,66,0.641559092515726,66
"1492.5","1249601",0.995,0.984848484848485,66,0.984375,64,0.626386114018912,66,0.608508680837182,66
"1493.5","1249623",0.995,0.96969696969697,66,0.967741935483871,62,0.649987023055235,66,0.610768769608383,66
"1494.5","1249631",0.995,1,66,1,66,0.584187661539085,66,0.584187661539085,66
"1495.5","1249663",0.995,0.939393939393939,66,0.931034482758621,58,0.412076915022988,66,0.366269744810803,66
"1496.5","1249669",0.995,0.984848484848485,66,0.984375,64,0.435610154281262,66,0.427823461144785,66
"1497.5","1249698",0.995,0.984848484848485,66,0.984375,64,0.44483500164137,66,0.434259376356269,66
"1498.5","1249723",0.995,1,66,1,66,0.300638305441727,66,0.300638305441727,66
"1499.5","1249819",0.995,1,1,1,1,0.000255395369711899,66,0.000255395369711899,66
"1500.5","1249821",0.995,NA,0,NA,0,0,66,0,66
"1501.5","1249860",0.995,0.96969696969697,66,0.984126984126984,63,0.528008427044058,66,0.505901548541337,66
"1502.5","1249885",0.995,0.96969696969697,66,0.967741935483871,62,0.328145625964306,66,0.307002518718335,66
"1503.5","1249888",0.995,0.984848484848485,66,0.984375,64,0.483350882534181,66,0.467283649644155,66
"1504.5","1249889",0.995,0.954545454545455,66,0.95,60,0.501425519428681,66,0.451348134370867,66
"1505.5","1249896",0.995,0.984848484848485,66,0.984375,64,0.449241834469933,66,0.436291108535963,66
"1506.5","1249933",0.995,NA,0,NA,0,0,66,0,66
"1507.5","1249935",0.995,0.893939393939394,66,0.925925925925926,54,0.494969078982051,66,0.409194364323563,66
"1508.5","1249975",0.995,0.909090909090909,55,0.91304347826087,46,0.139969168310795,66,0.116653234032581,66
"1509.5","1249982",0.995,1,66,1,66,0.60552951649848,66,0.60552951649848,66
"1510.5","1250044",0.995,0.984848484848485,66,0.984375,64,0.468290292635679,66,0.456330130646182,66
"1511.5","1250072",0.995,0.939393939393939,66,0.948275862068966,58,0.525384639073416,66,0.466756741564517,66
"1512.5","1250073",0.995,0.954545454545455,66,0.966666666666667,60,0.496852237584357,66,0.459512629915308,66
"1513.5","1250140",0.995,0,1,0,1,0.0303030303030303,66,0,66
"1514.5","1250169",0.995,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1515.5","1250174",0.995,1,66,1,66,0.689084138848845,66,0.689084138848845,66
"1516.5","1250176",0.995,0.984848484848485,66,0.984375,64,0.61674186673967,66,0.59816346836199,66
"1517.5","1250183",0.995,0.984848484848485,66,0.984375,64,0.554544242920346,66,0.540993986444698,66
"1518.5","1250188",0.995,0.96969696969697,66,0.967741935483871,62,0.443593363389749,66,0.415830580779019,66
"1519.5","1250232",0.995,0.96969696969697,66,0.968253968253968,63,0.593116077258789,66,0.570530929570617,66
"1520.5","1250237",0.995,0.969230769230769,65,0.967213114754098,61,0.290122381812848,66,0.279678046835667,66
"1521.5","1250240",0.995,0.984848484848485,66,0.984375,64,0.666661038049342,66,0.646116570507519,66
"1522.5","1250243",0.995,0.939393939393939,66,0.966666666666667,60,0.503702991103889,66,0.480085302983803,66
"1523.5","1250247",0.995,1,66,1,66,0.597126435042419,66,0.597126435042419,66
"1524.5","1250249",0.995,1,66,1,66,0.832093355421464,66,0.832093355421464,66
"1525.5","1250263",0.995,0.954545454545455,66,0.95,60,0.801676040955105,66,0.724788832376245,66
"1526.5","1250273",0.995,1,66,1,66,0.592571044970273,66,0.592571044970273,66
"1527.5","1250276",0.995,0.984848484848485,66,0.984375,64,0.693016344026552,66,0.673320541843159,66
"1528.5","1250277",0.995,1,66,1,66,0.768067438549119,66,0.768067438549119,66
"1529.5","1250282",0.995,1,66,1,66,0.559723921958501,66,0.559723921958501,66
"1530.5","1250437",0.995,1,66,1,66,0.748609102723247,66,0.748609102723247,66
"1531.5","1250480",0.995,0.924242424242424,66,0.912280701754386,57,0.471828211367978,66,0.402290152530335,66
"1532.5","1250518",0.995,0.984848484848485,66,0.984375,64,0.631439003852319,66,0.612864526243226,66
"1533.5","1250520",0.995,0.96969696969697,66,0.96875,64,0.617605031423725,66,0.599299709092474,66
"1534.5","1250557",0.995,0.924242424242424,66,0.910714285714286,56,0.380358027965397,66,0.313822261522774,66
"1535.5","1250583",0.995,0.954545454545455,66,0.95,60,0.492922055833822,66,0.446125415976351,66
"1536.5","1250594",0.995,0.954545454545455,66,0.95,60,0.508955951800237,66,0.460136281586174,66
"1537.5","1250601",0.995,0.954545454545455,66,0.95,60,0.508812028967577,66,0.459265392699312,66
"1538.5","1250604",0.995,0.96969696969697,66,0.967741935483871,62,0.521556438547712,66,0.487814800434001,66
"1539.5","1250605",0.995,0.954545454545455,66,0.95,60,0.548188765786958,66,0.496960573391783,66
"1540.5","1250619",0.995,0.954545454545455,66,0.95,60,0.548209178363915,66,0.495094970814975,66
"1541.5","1250620",0.995,0.96969696969697,66,0.967741935483871,62,0.602613326496387,66,0.564582491613732,66
"1542.5","1250622",0.995,0.954545454545455,66,0.95,60,0.453466678504601,66,0.407497608086191,66
"1543.5","1250656",0.995,0.954545454545455,66,0.95,60,0.514068712862067,66,0.463235512325135,66
"1544.5","1252548",0.995,0.967213114754098,61,0.966101694915254,59,0.262672030999881,66,0.255192789976738,66
"1545.5","1252552",0.995,0.984848484848485,66,0.984375,64,0.550194887447887,66,0.535150097421883,66
"1546.5","1252561",0.995,1,66,1,66,0.640890224678636,66,0.640890224678636,66
"1547.5","1252570",0.995,0.984848484848485,66,0.984375,64,0.716856240002703,66,0.696428873197343,66
"1548.5","1252576",0.995,0.954545454545455,66,0.966666666666667,60,0.559232002611303,66,0.512608512158138,66
"1549.5","1252579",0.995,0.954545454545455,66,0.95,60,0.742322323372674,66,0.667760110328217,66
"1550.5","1252601",0.995,0.954545454545455,66,0.95,60,0.399892221415531,66,0.364447008209626,66
"1551.5","1252608",0.995,0.96875,64,0.966666666666667,60,0.245093213542219,66,0.22860903974103,66
"1552.5","1252611",0.995,1,66,1,66,0.568956237294133,66,0.568956237294133,66
"1553.5","1252622",0.995,0.96969696969697,66,0.96875,64,0.561114356286627,66,0.544748514719293,66
"1554.5","1252636",0.995,1,66,1,66,0.659366776018451,66,0.659366776018451,66
"1555.5","1252642",0.995,0.96969696969697,66,0.984126984126984,63,0.325846529718367,66,0.306024100906257,66
"1556.5","1252652",0.995,0.984848484848485,66,0.984375,64,0.364753291736618,66,0.354400004152123,66
"1557.5","1252654",0.995,1,66,1,66,0.271473770311416,66,0.271473770311416,66
"1558.5","1252664",0.995,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1559.5","1252698",0.995,NA,0,NA,0,0,66,0,66
"1560.5","1252702",0.995,NA,0,NA,0,0,66,0,66
"1561.5","1252751",0.995,1,66,1,66,0.709384091284682,66,0.709384091284682,66
"1562.5","1252905",0.995,0.96969696969697,66,0.967741935483871,62,0.42502638360225,66,0.400433356379359,66
"1563.5","1252918",0.995,0.875,16,0.833333333333333,12,0.014151502288786,66,0.00842796584414147,66
"1564.5","1252934",0.995,0.939393939393939,66,0.931034482758621,58,0.601077016958255,66,0.521148342004996,66
"1565.5","1252937",0.995,0.984848484848485,66,0.984375,64,0.488079080317487,66,0.47304251472669,66
"1566.5","1252981",0.995,0.984848484848485,66,0.984375,64,0.454431329676341,66,0.442029254503831,66
"1567.5","1253",0.995,0.954545454545455,66,0.95,60,0.437075573094797,66,0.396377476917556,66
"1568.5","1253029",0.995,0.984848484848485,66,0.984375,64,0.475622641297027,66,0.460696758245554,66
"1569.5","1253059",0.995,0.96969696969697,66,0.967741935483871,62,0.474498558145605,66,0.448025806100787,66
"1570.5","1253090",0.995,0.96969696969697,66,0.967741935483871,62,0.428540034322208,66,0.400720286580581,66
"1571.5","1253117",0.995,0.984848484848485,66,0.984375,64,0.444470196374516,66,0.431702768993801,66
"1572.5","1253135",0.995,0.954545454545455,66,0.95,60,0.346978516202325,66,0.320911430542866,66
"1573.5","1253143",0.995,0.96969696969697,66,0.967741935483871,62,0.590738160263702,66,0.556858148663061,66
"1574.5","1253153",0.995,0.984848484848485,66,0.984375,64,0.432702253646458,66,0.420547737929701,66
"1575.5","1253187",0.995,0.96969696969697,33,0.967741935483871,31,0.105880375095322,66,0.100073497743005,66
"1576.5","1253192",0.995,0.96875,64,0.966666666666667,60,0.369985969751479,66,0.346413276916856,66
"1577.5","1253253",0.995,0.954545454545455,66,0.966666666666667,60,0.428518627935533,66,0.397689472797668,66
"1578.5","1253255",0.995,1,66,1,66,0.505192596364595,66,0.505192596364595,66
"1579.5","1253279",0.995,0.984848484848485,66,0.984375,64,0.483334704519564,66,0.468467464535816,66
"1580.5","1253291",0.995,0.984848484848485,66,0.984375,64,0.41708509104972,66,0.401779421560035,66
"1581.5","1253294",0.995,1,66,1,66,0.438241344196425,66,0.438241344196425,66
"1582.5","1253300",0.995,0.954545454545455,66,0.95,60,0.501040072702059,66,0.452512927164675,66
"1583.5","1253302",0.995,0.984848484848485,66,0.984375,64,0.494376013402845,66,0.479280739239209,66
"1584.5","1253306",0.995,0.954545454545455,66,0.95,60,0.448187835183209,66,0.407973723033754,66
"1585.5","1253308",0.995,1,66,1,66,0.544793205777036,66,0.544793205777036,66
"1586.5","1253313",0.995,1,66,1,66,0.549245740278499,66,0.549245740278499,66
"1587.5","1253327",0.995,0.96969696969697,66,0.967741935483871,62,0.512132686979612,66,0.47940308168341,66
"1588.5","1253329",0.995,1,66,1,66,0.534796107770941,66,0.534796107770941,66
"1589.5","1253333",0.995,1,66,1,66,0.644301675379802,66,0.644301675379802,66
"1590.5","1253348",0.995,0.96969696969697,66,0.967741935483871,62,0.567975863060196,66,0.528014458908088,66
"1591.5","1253353",0.995,0.984848484848485,66,0.984375,64,0.572777403675924,66,0.557762358733621,66
"1592.5","1253367",0.995,0.96969696969697,66,0.967741935483871,62,0.517410655364133,66,0.48473239771982,66
"1593.5","1253370",0.995,0.984848484848485,66,0.984375,64,0.576898543260752,66,0.561834331346358,66
"1594.5","1253378",0.995,0.924242424242424,66,0.912280701754386,57,0.441072176310146,66,0.375455606742048,66
"1595.5","1253385",0.995,0.96969696969697,66,0.967741935483871,62,0.542494635465696,66,0.507357674058594,66
"1596.5","1253392",0.995,0.984848484848485,66,0.984375,64,0.499043297261492,66,0.485597610621616,66
"1597.5","1253399",0.995,0.96969696969697,66,0.967741935483871,62,0.564966646104869,66,0.528084184145926,66
"1598.5","1253439",0.995,1,2,1,2,0.00383674420324626,66,0.00383674420324626,66
"1599.5","1253444",0.995,0.984848484848485,66,0.984375,64,0.605465001802172,66,0.587101817964952,66
"1600.5","1253449",0.995,1,66,1,66,0.38910361633648,66,0.38910361633648,66
"1601.5","1253468",0.995,0.96969696969697,66,0.967741935483871,62,0.597990710686835,66,0.555597408817546,66
"1602.5","1253479",0.995,0.939393939393939,66,0.948275862068966,58,0.606364939815959,66,0.533701053932394,66
"1603.5","1253484",0.995,0.954545454545455,66,0.95,60,0.377865388814753,66,0.341322735489084,66
"1604.5","1253497",0.995,0.939393939393939,66,0.931034482758621,58,0.694991764598873,66,0.613699586893751,66
"1605.5","1253557",0.995,1,66,1,66,0.49691057805946,66,0.49691057805946,66
"1606.5","1253561",0.995,0.984848484848485,66,0.984375,64,0.370498180058862,66,0.36170841102275,66
"1607.5","1253568",0.995,0.939393939393939,66,0.949152542372881,59,0.255226953324255,66,0.234018768489466,66
"1608.5","1253569",0.995,1,66,1,66,0.716322801336845,66,0.716322801336845,66
"1609.5","1253574",0.995,0.96969696969697,33,0.96875,32,0.0236276582324208,66,0.0229145322820341,66
"1610.5","1253577",0.995,1,60,1,60,0.0807008543627989,66,0.0807008543627989,66
"1611.5","1253601",0.995,0.984848484848485,66,0.984375,64,0.245451598374608,66,0.23548410704773,66
"1612.5","1253604",0.995,0.982456140350877,57,0.981818181818182,55,0.0539715925667306,66,0.0524540462368115,66
"1613.5","1254542",0.995,0.96969696969697,66,0.967741935483871,62,0.818662494255886,66,0.767107593555411,66
"1614.5","1254562",0.995,0.96969696969697,66,0.967741935483871,62,0.725133023382472,66,0.679890254035521,66
"1615.5","1254565",0.995,0.954545454545455,66,0.967213114754098,61,0.53151949587909,66,0.503797922459868,66
"1616.5","1254576",0.995,0.984848484848485,66,0.984375,64,0.696917068138023,66,0.67507478042088,66
"1617.5","1254587",0.995,0.954545454545455,66,0.983606557377049,61,0.635341236182866,66,0.610154254332688,66
"1618.5","1254589",0.995,1,66,1,66,0.778606458531159,66,0.778606458531159,66
"1619.5","1254591",0.995,1,66,1,66,0.620179919611725,66,0.620179919611725,66
"1620.5","1254988",0.995,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1621.5","1254990",0.995,1,66,1,66,0.459515536128091,66,0.459515536128091,66
"1622.5","1255003",0.995,0.978723404255319,47,0.977777777777778,45,0.0783150451175112,66,0.0759986386158178,66
"1623.5","1255030",0.995,0.984848484848485,66,0.984375,64,0.609406081229207,66,0.587576254868968,66
