"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"732.3","1061421",0.999,0.964646464646465,198,0.972972972972973,185,0.691927947310867,198,0.650645867850321,198
"733.3","1061440",0.999,0.929292929292929,198,0.970760233918129,171,0.745039627871494,198,0.673017991754992,198
"734.3","1061452",0.999,0.964646464646465,198,0.972826086956522,184,0.694079935143368,198,0.644648811915239,198
"735.3","1061695",0.999,0.994949494949495,198,0.994897959183674,196,0.273011149926508,198,0.270739662089669,198
"736.3","1061696",0.999,0.98989898989899,198,0.989690721649485,194,0.315484057341833,198,0.310145933630694,198
"737.3","1061711",0.999,1,8,1,8,0.00315407512094205,198,0.00315407512094205,198
"738.3","1061730",0.999,1,66,1,66,0.041814574090116,198,0.041814574090116,198
"739.3","1061749",0.999,0.970588235294118,102,0.96875,96,0.0862430524316194,198,0.0812095660980148,198
"740.3","1061753",0.999,0.986842105263158,76,0.986486486486487,74,0.0569272609319022,198,0.0561221382782345,198
"741.3","1061755",0.999,1,101,1,101,0.0891796993581753,198,0.0891796993581753,198
"742.3","1061758",0.999,0.970588235294118,102,0.979381443298969,97,0.110663324343725,198,0.107525767123022,198
"743.3","1061764",0.999,1,77,1,77,0.0485368585757046,198,0.0485368585757046,198
"744.3","1061771",0.999,1,79,1,79,0.05358923382525,198,0.05358923382525,198
"745.3","1061772",0.999,1,114,1,114,0.111518372565354,198,0.111518372565354,198
"746.3","1061775",0.999,1,93,1,93,0.0850735009567822,198,0.0850735009567822,198
"747.3","1061798",0.999,NA,0,NA,0,0,198,0,198
"748.3","1061812",0.999,0.98989898989899,198,0.989690721649485,194,0.632800789087631,198,0.618862839448381,198
"749.3","1061815",0.999,0.97979797979798,198,0.984293193717278,191,0.678901186863138,198,0.654571832479599,198
"750.3","1061841",0.999,1,198,1,198,0.670859877411606,198,0.670859877411606,198
"751.3","1061860",0.999,0.98989898989899,198,0.989690721649485,194,0.25437945466469,198,0.248707333278201,198
"752.3","1061861",0.999,0.994949494949495,198,0.994897959183674,196,0.444563889800897,198,0.439435012866479,198
"753.3","1061891",0.999,0.974747474747475,198,0.973404255319149,188,0.450278413569259,198,0.424283296834176,198
"754.3","1061906",0.999,0.984848484848485,198,0.989637305699482,193,0.572221726067212,198,0.559544974431685,198
"755.3","1061914",0.999,0.984848484848485,198,0.984375,192,0.678675725254901,198,0.658227471355329,198
"756.3","1061921",0.999,0.984848484848485,198,0.989637305699482,193,0.615763844358078,198,0.601913318101673,198
"757.3","1061928",0.999,1,198,1,198,0.651008851324505,198,0.651008851324505,198
"758.3","1061948",0.999,0.926966292134832,178,0.92156862745098,153,0.0765154056405057,198,0.0636793003163554,198
"759.3","1061966",0.999,0.929292929292929,198,0.917647058823529,170,0.12790741755701,198,0.106408888471657,198
"760.3","1061976",0.999,1,198,1,198,0.763456428122044,198,0.763456428122044,198
"761.3","1061977",0.999,0.97979797979798,198,0.978947368421053,190,0.698715631160033,198,0.67065342158337,198
"762.3","1062003",0.999,0.994949494949495,198,0.994897959183674,196,0.622969810721761,198,0.613780785822315,198
"763.3","1062074",0.999,0.98989898989899,198,0.989690721649485,194,0.491773160394815,198,0.481006208401313,198
"764.3","1062078",0.999,0.97979797979798,198,0.978947368421053,190,0.663761884299979,198,0.63584928891871,198
"765.3","1062117",0.999,0.989847715736041,197,0.989637305699482,193,0.299555036078935,198,0.294846323117871,198
"766.3","1062120",0.999,0.98989898989899,198,0.989690721649485,194,0.46107474462137,198,0.451416614966222,198
"767.3","1062141",0.999,0.984848484848485,198,0.984375,192,0.492694881947319,198,0.478246629208772,198
"768.3","1062153",0.999,0.974747474747475,198,0.973404255319149,188,0.273592688096054,198,0.261644765578566,198
"769.3","1062196",0.999,0.974747474747475,198,0.973404255319149,188,0.966558051642786,198,0.91647329863643,198
"770.3","1062197",0.999,0.97979797979798,198,0.979166666666667,192,0.967894102805305,198,0.93800124477752,198
"771.3","1062202",0.999,0.994949494949495,198,0.994897959183674,196,0.981533841820875,198,0.97158314282824,198
"772.3","1062205",0.999,0.964646464646465,198,0.978260869565217,184,0.953082862442181,198,0.898236851544893,198
"773.3","1062216",0.999,1,198,1,198,0.800056267106194,198,0.800056267106194,198
"774.3","1062302",0.999,1,198,1,198,0.747282181193687,198,0.747282181193687,198
"775.3","1062329",0.999,NA,0,NA,0,0,198,0,198
"776.3","1062370",0.999,0.974747474747475,198,0.973404255319149,188,0.624755069572503,198,0.591363071868211,198
"777.3","1062386",0.999,0.984210526315789,190,0.983695652173913,184,0.24177012770423,198,0.230986309153535,198
"778.3","1062413",0.999,0.94949494949495,198,0.949438202247191,178,0.580938413817299,198,0.522614028211614,198
"779.3","1062445",0.999,0.944444444444444,198,0.9375,176,0.460930894745922,198,0.406646102964546,198
"780.3","1062446",0.999,0.94949494949495,198,0.949720670391061,179,0.328971825648882,198,0.298468084145032,198
"781.3","1062459",0.999,0.97979797979798,198,0.978947368421053,190,0.417472509055854,198,0.400906457242204,198
"782.3","1062465",0.999,0.984848484848485,198,0.984375,192,0.584237735330365,198,0.565822414956883,198
"783.3","1062478",0.999,0.984848484848485,198,0.984375,192,0.521736143815071,198,0.50228126120512,198
"784.3","1062511",0.999,0.703125,64,0.935483870967742,31,0.0379521499420272,198,0.0261738224898244,198
"785.3","1063296",0.999,NA,0,NA,0,0.48989898989899,198,0.48989898989899,198
"786.3","1063380",0.999,0.947916666666667,192,0.954022988505747,174,0.100395217861772,198,0.096408202726101,198
"787.3","1064344",0.999,0.98989898989899,198,0.989690721649485,194,0.59072082135595,198,0.576980110900115,198
"788.3","1064352",0.999,0.994949494949495,198,0.994897959183674,196,0.600976010836165,198,0.595083445018294,198
"789.3","1064405",0.999,0.974747474747475,198,0.973404255319149,188,0.409156592572751,198,0.386437868174747,198
"790.3","1064423",0.999,0.98989898989899,198,0.989690721649485,194,0.401882441594839,198,0.392923727080935,198
"791.3","1064456",0.999,0.974747474747475,198,0.973404255319149,188,0.54028610587611,198,0.511153052896596,198
"792.3","1064491",0.999,0.984848484848485,198,0.984375,192,0.495921040505896,198,0.477166596473688,198
"793.3","1064532",0.999,0.98989898989899,198,0.989690721649485,194,0.549816582050343,198,0.538290121181566,198
"794.3","1065694",0.999,0.994949494949495,198,0.994897959183674,196,0.736407570226918,198,0.729033826034277,198
"795.3","1065739",0.999,0.974747474747475,198,0.984210526315789,190,0.485018367675091,198,0.469002257536387,198
"796.3","1065834",0.999,0.954545454545455,198,0.955801104972376,181,0.860407574277304,198,0.787190370431377,198
"797.3","1065843",0.999,1,198,1,198,0.71547517609047,198,0.71547517609047,198
"798.3","1065850",0.999,0.994949494949495,198,0.994897959183674,196,0.862329122939718,198,0.853130642878679,198
"799.3","1065852",0.999,0.994949494949495,198,0.994897959183674,196,0.81946607706237,198,0.810755855690861,198
"800.3","1065859",0.999,1,198,1,198,0.776490319303351,198,0.776490319303351,198
"801.3","1071367",0.999,0.95959595959596,198,0.961538461538462,182,0.496166864671823,198,0.45741734739185,198
"802.3","1071389",0.999,0.954545454545455,198,0.955801104972376,181,0.575320757322952,198,0.526969320291827,198
"803.3","1071395",0.999,0.964646464646465,198,0.96195652173913,184,0.634546053943147,198,0.588223638302632,198
"804.3","1071432",0.999,0.964646464646465,198,0.967567567567568,185,0.537616825740143,198,0.501645043470483,198
"805.3","1071433",0.999,0.882352941176471,17,0.846153846153846,13,0.00319130330518534,198,0.00219641208962421,198
"806.3","1071447",0.999,0.994949494949495,198,0.994897959183674,196,0.630933283921342,198,0.624291542423194,198
"807.3","1071455",0.999,0.95959595959596,198,0.961748633879781,183,0.582657816817138,198,0.537653415957096,198
"808.3","1071460",0.999,0.994949494949495,198,0.994897959183674,196,0.915620520729187,198,0.906344911365573,198
"809.3","1071481",0.999,0.984848484848485,198,0.984375,192,0.473273309954169,198,0.45897878220816,198
"810.3","1071496",0.999,0.94949494949495,198,0.949720670391061,179,0.537829795039033,198,0.486408286430136,198
"811.3","1071508",0.999,0.939393939393939,198,0.937142857142857,175,0.17702461533533,198,0.155532274981927,198
"812.3","1071509",0.999,0.974747474747475,198,0.984126984126984,189,0.586901996592388,198,0.569593887400691,198
"813.3","1071517",0.999,0.96969696969697,198,0.967741935483871,186,0.583199218652634,198,0.545900583324163,198
"814.3","1071533",0.999,0.97979797979798,198,0.978947368421053,190,0.795953197290951,198,0.763197610484404,198
"815.3","1071546",0.999,0.978723404255319,188,0.977777777777778,180,0.251165335581046,198,0.240705017629144,198
"816.3","1071552",0.999,0.98314606741573,178,0.982558139534884,172,0.224479880878943,198,0.216452177389164,198
"817.3","1071578",0.999,0.98974358974359,195,0.989528795811518,191,0.283609644547462,198,0.279186538806614,198
"818.3","1071605",0.999,0.98989898989899,198,0.989690721649485,194,0.702628169913189,198,0.687471346299658,198
"819.3","1071614",0.999,0.984848484848485,198,0.984375,192,0.982086264882452,198,0.951822791743649,198
"820.3","1071641",0.999,0.95959595959596,198,0.967032967032967,182,0.518188306881861,198,0.478531002806188,198
"821.3","1071653",0.999,0.974747474747475,198,0.978723404255319,188,0.47757059635442,198,0.45583575307526,198
"822.3","1071665",0.999,1,176,1,176,0.174278697789189,198,0.174278697789189,198
"823.3","1071670",0.999,0.95959595959596,198,0.961538461538462,182,0.582625635135067,198,0.536879662232156,198
"824.3","1071677",0.999,1,198,1,198,0.999824308156915,198,0.999824308156915,198
"825.3","1071695",0.999,0.994949494949495,198,0.994897959183674,196,0.994876013336779,198,0.984775649494124,198
"826.3","1071773",0.999,0.954545454545455,198,0.950276243093923,181,0.39661128185627,198,0.361189562126989,198
"827.3","1071785",0.999,0.97979797979798,198,0.984210526315789,190,0.720982452308427,198,0.694369501859737,198
"828.3","1071899",0.999,1,198,1,198,0.960040198557809,198,0.960040198557809,198
"829.3","1071941",0.999,0.984848484848485,198,0.994845360824742,194,0.636521102823514,198,0.629327539710888,198
"830.3","1071946",0.999,0.984848484848485,198,0.989637305699482,193,0.777783600184602,198,0.761162323477155,198
"831.3","1071969",0.999,0.97979797979798,198,0.978947368421053,190,0.809105761195421,198,0.777312255025964,198
"832.3","1071979",0.999,0.98989898989899,198,0.989690721649485,194,0.630149529065382,198,0.616567130858671,198
"833.3","1072011",0.999,1,198,1,198,0.559327048504261,198,0.559327048504261,198
"834.3","1072040",0.999,1,198,1,198,0.69392236393259,198,0.69392236393259,198
"835.3","1072041",0.999,0.994949494949495,198,0.994897959183674,196,0.698950702953129,198,0.692202799871417,198
"836.3","1072045",0.999,0.97979797979798,198,0.978947368421053,190,0.44628586767437,198,0.424864307319006,198
"837.3","1072120",0.999,0.97979797979798,198,0.978947368421053,190,0.532308258998182,198,0.509160278185294,198
"838.3","1072251",0.999,0.97979797979798,198,0.978947368421053,190,0.466700861500632,198,0.442417092185212,198
"839.3","1072285",0.999,0.974747474747475,198,0.978835978835979,189,0.55370295238189,198,0.530550775842303,198
"840.3","1072286",0.999,0.974747474747475,198,0.978835978835979,189,0.526367457080599,198,0.503291846534623,198
"841.3","1072300",0.999,0.984848484848485,198,0.984375,192,0.511376294633825,198,0.490544757614265,198
"842.3","1072312",0.999,0.96969696969697,198,0.967741935483871,186,0.460656326607558,198,0.429213066920911,198
"843.3","1072327",0.999,0.96969696969697,198,0.967741935483871,186,0.473322988539682,198,0.439480950844894,198
"844.3","1072336",0.999,0.96969696969697,198,0.968085106382979,188,0.614113425314672,198,0.581717378352413,198
"845.3","1081317",0.999,NA,0,NA,0,0,198,0,198
"846.3","108900",0.999,1,198,1,198,0.837471702007672,198,0.837471702007672,198
"847.3","108926",0.999,1,198,1,198,0.843965279902527,198,0.843965279902527,198
"848.3","1093811",0.999,0.97979797979798,198,0.978947368421053,190,0.665782113303268,198,0.638756608375997,198
"849.3","1093812",0.999,1,198,1,198,0.698845110310567,198,0.698845110310567,198
"850.3","1094079",0.999,0.98989898989899,198,0.989690721649485,194,0.698484708303407,198,0.683018916268817,198
"851.3","1095327",0.999,0.984848484848485,198,0.984375,192,0.83131588752607,198,0.806149443061245,198
"852.3","1095421",0.999,0.994949494949495,198,0.994897959183674,196,0.764810521821057,198,0.75710410346883,198
"853.3","1095628",0.999,0.98989898989899,198,0.989690721649485,194,0.760713776143935,198,0.745119054857333,198
"854.3","1096255",0.999,1,35,1,35,0.00596346889094277,198,0.00596346889094277,198
"855.3","1096256",0.999,0.97979797979798,198,0.989528795811518,191,0.771352950040224,198,0.750925482105665,198
"856.3","1096313",0.999,1,198,1,198,0.75619166192858,198,0.75619166192858,198
"857.3","1096677",0.999,0.984848484848485,198,0.989583333333333,192,0.582727065467332,198,0.566010384447446,198
"858.3","1096687",0.999,0.98989898989899,198,0.994871794871795,195,0.70942223577192,198,0.701915612451108,198
"859.3","1096700",0.999,0.994949494949495,198,0.994897959183674,196,0.735636112360875,198,0.728211074352893,198
"860.3","1097284",0.999,0.994949494949495,198,0.994897959183674,196,0.624852725667437,198,0.617779682634503,198
"861.3","1097316",0.999,NA,0,NA,0,0,198,0,198
"862.3","1097850",0.999,0.984848484848485,198,0.994791666666667,192,0.502951164058909,198,0.492329079243797,198
"863.3","1097891",0.999,1,198,1,198,0.801371626700314,198,0.801371626700314,198
"864.3","1098080",0.999,0.98989898989899,198,0.989690721649485,194,0.264885548417917,198,0.260026509370315,198
"865.3","1098131",0.999,0.994949494949495,198,0.994897959183674,196,0.676197455474726,198,0.669960972349114,198
"866.3","1099054",0.999,0.294871794871795,78,0.166666666666667,6,0.0754754528097594,198,0.00130405190289072,198
"867.3","1099057",0.999,0.324675324675325,77,0.125,8,0.0719354772502062,198,0.00412689437778488,198
"868.3","1099344",0.999,NA,0,NA,0,0,198,0,198
"869.3","1099345",0.999,NA,0,NA,0,0,198,0,198
"870.3","1099371",0.999,NA,0,NA,0,0,198,0,198
"871.3","1099393",0.999,NA,0,NA,0,0,198,0,198
"872.3","1099403",0.999,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"873.3","1099548",0.999,0.974747474747475,198,0.973404255319149,188,0.324171885292364,198,0.307807184698137,198
"874.3","1099742",0.999,0.98989898989899,198,0.989690721649485,194,0.707712974835369,198,0.693762678141001,198
"875.3","1099788",0.999,1,198,1,198,0.643416553549884,198,0.643416553549884,198
"876.3","1099794",0.999,0.964646464646465,198,0.973118279569892,186,0.585760315518987,198,0.556792838325619,198
"877.3","1099815",0.999,1,198,1,198,0.446539627114873,198,0.446539627114873,198
"878.3","1099823",0.999,0.97979797979798,198,0.979057591623037,191,0.435605091939506,198,0.422771313693981,198
"879.3","1099836",0.999,0.96969696969697,198,0.967741935483871,186,0.627784487382145,198,0.585720683775592,198
"880.3","1099847",0.999,0.655737704918033,183,0.215384615384615,65,0.189446717447213,198,0.0332058524287044,198
"881.3","1099872",0.999,0.934343434343434,198,0.924418604651163,172,0.628683055555497,198,0.543343002114313,198
"882.3","1099882",0.999,1,198,1,198,0.550703220494946,198,0.550703220494946,198
"883.3","1099891",0.999,1,198,1,198,0.709668953471272,198,0.709668953471272,198
"884.3","1099897",0.999,0.97979797979798,198,0.978947368421053,190,0.542916085949956,198,0.524316076272368,198
"885.3","1099974",0.999,0.974747474747475,198,0.973404255319149,188,0.291553385353916,198,0.277442573218728,198
"886.3","1101836",0.999,0.978260869565217,92,0.977272727272727,88,0.0488740211465725,198,0.0470311053975493,198
"887.3","1101844",0.999,0.933673469387755,196,0.941860465116279,172,0.398627877946775,198,0.359605380915698,198
"888.3","1101847",0.999,0.984848484848485,198,0.989637305699482,193,0.729180551240975,198,0.71791914998464,198
"889.3","1101851",0.999,0.972727272727273,110,0.971153846153846,104,0.111118546198832,198,0.105901988379438,198
"890.3","1101874",0.999,0.919753086419753,162,0.942446043165468,139,0.25248855677946,198,0.226163405052328,198
"891.3","1102004",0.999,1,198,1,198,0.610470045837591,198,0.610470045837591,198
"892.3","1102194",0.999,0.922279792746114,193,0.95906432748538,171,0.44005026257375,198,0.411835454441353,198
"893.3","1102204",0.999,0.954545454545455,198,0.967213114754098,183,0.639041034992678,198,0.598082340753294,198
"894.3","1102205",0.999,0.992307692307692,130,0.9921875,128,0.212630318034793,198,0.211250716035751,198
"895.3","1102390",0.999,0.994949494949495,198,0.994897959183674,196,0.730318036118909,198,0.722480898163021,198
"896.3","1102418",0.999,0.994949494949495,198,0.994897959183674,196,0.570496786235311,198,0.565874869638477,198
"897.3","1102419",0.999,0.259615384615385,104,0,10,0.060983757124958,198,0,198
"898.3","1102437",0.999,1,198,1,198,0.537646605331135,198,0.537646605331135,198
"899.3","1102551",0.999,0.98989898989899,198,0.989690721649485,194,0.7155218641746,198,0.701090614617456,198
"900.3","1102592",0.999,0.976190476190476,126,0.983471074380165,121,0.0964030274079304,198,0.0935518008374435,198
"901.3","1102632",0.999,0.96969696969697,198,0.967741935483871,186,0.614651257068986,198,0.574789765402479,198
"902.3","1102634",0.999,0.96969696969697,198,0.967741935483871,186,0.702604631909228,198,0.664423950143948,198
"903.3","1102640",0.999,0.979487179487179,195,0.984210526315789,190,0.479020025692799,198,0.470684502592916,198
"904.3","1102675",0.999,0.883248730964467,197,0.847682119205298,151,0.545557187733341,198,0.415751437202665,198
"905.3","1103217",0.999,1,198,1,198,0.793929276118635,198,0.793929276118635,198
"906.3","1103237",0.999,1,198,1,198,0.85451124205475,198,0.85451124205475,198
"907.3","1104",0.999,0.97979797979798,198,0.978947368421053,190,0.389618437191713,198,0.374083489721361,198
"908.3","1104038",0.999,1,198,1,198,0.651373723820378,198,0.651373723820378,198
"909.3","1104179",0.999,0,1,0,1,0,198,0,198
"910.3","1104193",0.999,0.333333333333333,3,0.5,2,0.000315922122246987,198,0.000315922122246987,198
"911.3","1105663",0.999,1,198,1,198,0.727660640124665,198,0.727660640124665,198
"912.3","1107614",0.999,0.974747474747475,198,0.984042553191489,188,0.615217978292276,198,0.588758942462102,198
"913.3","1107615",0.999,0.97979797979798,198,0.984210526315789,190,0.778912716439658,198,0.751214019083349,198
"914.3","1107631",0.999,0.974747474747475,198,0.978835978835979,189,0.541254913749951,198,0.520759693288261,198
"915.3","1108",0.999,0.974747474747475,198,0.973404255319149,188,0.494124992844991,198,0.467413731183788,198
"916.3","1108201",0.999,0.994949494949495,198,0.994897959183674,196,0.599481936401633,198,0.591488268476686,198
"917.3","1109272",0.999,1,198,1,198,0.736817880937827,198,0.736817880937827,198
"918.3","1110396",0.999,0.681818181818182,66,0.6875,32,0.079573523700527,198,0.0339854954100607,198
"919.3","1110595",0.999,0.984848484848485,198,0.989583333333333,192,0.696810949866203,198,0.677141008333349,198
"920.3","1110622",0.999,0.994949494949495,198,0.994897959183674,196,0.816403837349125,198,0.808400689302214,198
"921.3","1110687",0.999,0.984848484848485,198,0.984375,192,0.557091199070926,198,0.539923920109647,198
"922.3","1110693",0.999,0.96969696969697,198,0.973262032085562,187,0.45286944071339,198,0.427436451907914,198
"923.3","1110732",0.999,1,1,1,1,0.000101001455263306,198,0.000101001455263306,198
"924.3","1110734",0.999,1,119,1,119,0.0413024011148432,198,0.0413024011148432,198
"925.3","1110739",0.999,1,99,1,99,0.02806133508146,198,0.02806133508146,198
"926.3","1110791",0.999,0.96969696969697,198,0.967741935483871,186,0.446815231546045,198,0.41587384093273,198
"927.3","1110795",0.999,0.994949494949495,198,0.994897959183674,196,0.644120544065914,198,0.637267154230859,198
"928.3","1110801",0.999,0.96969696969697,198,0.973262032085562,187,0.517451871504041,198,0.485812881448428,198
"929.3","1110819",0.999,0.98989898989899,198,0.989690721649485,194,0.579261326598705,198,0.56872287080441,198
"930.3","1110833",0.999,0.994949494949495,198,0.994897959183674,196,0.618971031140488,198,0.612943963221457,198
"931.3","1110838",0.999,0.984848484848485,198,0.989637305699482,193,0.478387088331522,198,0.466485003855989,198
"932.3","1110851",0.999,0.984848484848485,198,0.984375,192,0.599461836216843,198,0.580510164357048,198
"933.3","1110862",0.999,0.984848484848485,198,0.989637305699482,193,0.676941110123436,198,0.663810409668037,198
"934.3","1110880",0.999,0.974747474747475,198,0.978835978835979,189,0.546520380202654,198,0.521502460046339,198
"935.3","1110914",0.999,0.98989898989899,198,0.989690721649485,194,0.302991202875258,198,0.296666584591182,198
"936.3","1110941",0.999,0.984848484848485,198,0.984375,192,0.502939907407581,198,0.488058403382997,198
"937.3","1110963",0.999,0.97979797979798,198,0.989583333333333,192,0.664169907810065,198,0.648193566553418,198
"938.3","1110968",0.999,0.974747474747475,198,0.973404255319149,188,0.594855591509255,198,0.562135377595218,198
"939.3","1110976",0.999,0.994949494949495,198,0.994897959183674,196,0.247054802975141,198,0.242339677301909,198
"940.3","1113179",0.999,0.944444444444444,198,0.943181818181818,176,0.499309049627605,198,0.43696567477512,198
"941.3","1114415",0.999,1,198,1,198,0.815202875836867,198,0.815202875836867,198
"942.3","1114514",0.999,0.95959595959596,198,0.961748633879781,183,0.562025650767267,198,0.521318006099531,198
"943.3","1114524",0.999,0.994949494949495,198,0.994897959183674,196,0.547234010338257,198,0.541425063637076,198
"944.3","1114530",0.999,0.974226804123711,194,0.978378378378378,185,0.132450492819794,198,0.12652492814701,198
"945.3","1114531",0.999,0.97979797979798,198,0.978947368421053,190,0.502135856575908,198,0.478785286009622,198
"946.3","1114542",0.999,0.984848484848485,198,0.984375,192,0.531904284398428,198,0.51064554630303,198
"947.3","1114546",0.999,0.97979797979798,198,0.978947368421053,190,0.447747120289182,198,0.42811662645722,198
"948.3","1114633",0.999,0.954545454545455,110,0.95,100,0.0662288931024051,198,0.0582432852221674,198
"949.3","1114638",0.999,0.98989898989899,198,0.989690721649485,194,0.584351466559411,198,0.570580926541979,198
"950.3","1114644",0.999,0.974747474747475,198,0.973404255319149,188,0.530754529534938,198,0.500867520024585,198
"951.3","1114663",0.999,0.984848484848485,198,0.984375,192,0.501732334686183,198,0.485078411864826,198
"952.3","1114694",0.999,1,198,1,198,0.398867487399902,198,0.398867487399902,198
"953.3","1114709",0.999,0.97979797979798,198,0.984293193717278,191,0.618510850305399,198,0.598549231313028,198
"954.3","1114751",0.999,0.974747474747475,198,0.973404255319149,188,0.517732318955901,198,0.487772570808274,198
"955.3","1114781",0.999,0.98989898989899,198,0.989690721649485,194,0.552078394078366,198,0.540204942660356,198
"956.3","1114809",0.999,0.974747474747475,198,0.973544973544973,189,0.419192943802065,198,0.393044467747893,198
"957.3","1114815",0.999,0.97979797979798,198,0.978947368421053,190,0.41097932310323,198,0.391260932010952,198
"958.3","1114852",0.999,0.964646464646465,198,0.962162162162162,185,0.207125738609096,198,0.188290078887414,198
"959.3","1114878",0.999,0.984848484848485,198,0.984375,192,0.455192723395541,198,0.442506334732898,198
"960.3","1114903",0.999,0.980582524271845,103,0.97979797979798,99,0.101328097186086,198,0.0959912403381059,198
"961.3","1115003",0.999,0.98989898989899,198,0.989690721649485,194,0.512686735021776,198,0.501059799331343,198
"962.3","1115012",0.999,0.984848484848485,198,0.984375,192,0.473898452068704,198,0.460706844218978,198
"963.3","1115022",0.999,0.97979797979798,198,0.978947368421053,190,0.422264175841476,198,0.401715275817738,198
"964.3","1115045",0.999,0.974747474747475,198,0.973404255319149,188,0.502236940618155,198,0.475600370734719,198
"965.3","1116190",0.999,1,52,1,52,0.0253905497929592,198,0.0253905497929592,198
"966.3","1116207",0.999,1,124,1,124,0.121076913591741,198,0.121076913591741,198
"967.3","1116308",0.999,0.97979797979798,198,0.989583333333333,192,0.45095687023678,198,0.445776517316294,198
"968.3","1116315",0.999,0.933673469387755,196,0.923529411764706,170,0.140266711530317,198,0.117487755299676,198
"969.3","1116505",0.999,0.929292929292929,198,0.96,175,0.690551340182265,198,0.629705304506196,198
"970.3","1116518",0.999,0.984848484848485,198,0.984536082474227,194,0.410830062047946,198,0.399875230272047,198
"971.3","1116744",0.999,0.98989898989899,198,0.989690721649485,194,0.322266479784676,198,0.315832418955862,198
"972.3","1116773",0.999,0.994949494949495,198,0.994897959183674,196,0.69658742338671,198,0.689478716607884,198
"973.3","1116801",0.999,1,198,1,198,0.633016129195696,198,0.633016129195696,198
"974.3","1116803",0.999,NA,0,NA,0,0,198,0,198
"975.3","1116836",0.999,0.974619289340102,197,0.978609625668449,187,0.431677648769292,198,0.417044723378572,198
"976.3","1116837",0.999,0.984848484848485,198,0.984375,192,0.616373039540326,198,0.596028850599068,198
"977.3","1116854",0.999,0.984848484848485,198,0.984375,192,0.640253412060183,198,0.619315078099744,198
"978.3","1116858",0.999,0.978947368421053,190,0.978021978021978,182,0.147284259929081,198,0.142378583407788,198
"979.3","1116859",0.999,0.984042553191489,188,0.983516483516483,182,0.150705311386716,198,0.147162501118986,198
"980.3","1116872",0.999,0.97979797979798,198,0.978947368421053,190,0.899474894908111,198,0.862267980085957,198
"981.3","1116895",0.999,1,198,1,198,0.771369228649894,198,0.771369228649894,198
"982.3","1116916",0.999,NA,0,NA,0,0,198,0,198
"983.3","1116919",0.999,NA,0,NA,0,0.0353535353535354,198,0.0353535353535354,198
"984.3","1116950",0.999,0.98989898989899,198,0.989690721649485,194,0.614794324420451,198,0.603030095977565,198
"985.3","1116965",0.999,0.98989898989899,198,0.989690721649485,194,0.695316708679894,198,0.681305341878248,198
"986.3","1116984",0.999,0.96969696969697,198,0.973262032085562,187,0.641064989777348,198,0.60841945291526,198
"987.3","1116999",0.999,0.97979797979798,198,0.978947368421053,190,0.659192239033553,198,0.630318554840303,198
"988.3","1117004",0.999,0.994949494949495,198,0.994897959183674,196,0.714118162932322,198,0.706434578558092,198
"989.3","1117008",0.999,0.974747474747475,198,0.973404255319149,188,0.711337888701188,198,0.673071050622171,198
"990.3","1117012",0.999,0.98989898989899,198,0.989690721649485,194,0.727409200808035,198,0.711750718103864,198
"991.3","1117130",0.999,0.994949494949495,198,0.994897959183674,196,0.67702505322361,198,0.670245633009514,198
"992.3","1117496",0.999,0.944444444444444,198,0.943502824858757,177,0.471513854903235,198,0.421987296133747,198
"993.3","1117499",0.999,0.984848484848485,198,0.984375,192,0.51049493039681,198,0.490529234809103,198
"994.3","1117508",0.999,0.97979797979798,198,0.984293193717278,191,0.696111259521815,198,0.674385261987371,198
"995.3","1117517",0.999,0.96969696969697,198,0.973262032085562,187,0.56339852353359,198,0.530936925679155,198
"996.3","1117519",0.999,0.984848484848485,198,0.984375,192,0.591905112646925,198,0.570739890435382,198
"997.3","1117528",0.999,0.95959595959596,198,0.961538461538462,182,0.465691973200354,198,0.43149147501055,198
"998.3","1117554",0.999,0.964646464646465,198,0.96195652173913,184,0.511075974714081,198,0.472644800217036,198
"999.3","1117555",0.999,0.984848484848485,198,0.984375,192,0.471524586718137,198,0.454340561689878,198
"1000.3","1117559",0.999,0.96969696969697,198,0.984042553191489,188,0.358461885494821,198,0.343092568417721,198
"1001.3","1117578",0.999,0.984848484848485,198,0.984375,192,0.601040204759196,198,0.581858127815968,198
"1002.3","1117579",0.999,0.964646464646465,198,0.96195652173913,184,0.541880130918988,198,0.503888485257298,198
"1003.3","1117595",0.999,0.954545454545455,198,0.955801104972376,181,0.26706658397822,198,0.244039072173047,198
"1004.3","1117598",0.999,0.96969696969697,198,0.973262032085562,187,0.544162705944204,198,0.515442862104902,198
"1005.3","1117622",0.999,0.98989898989899,198,0.989690721649485,194,0.326200387462478,198,0.320567707785851,198
"1006.3","1117625",0.999,0.964646464646465,198,0.962365591397849,186,0.588169617359427,198,0.551836298165015,198
"1007.3","1117631",0.999,0.97979797979798,198,0.978947368421053,190,0.518131125981018,198,0.493783930815598,198
"1008.3","1117717",0.999,0.97979797979798,198,0.984293193717278,191,0.54441457354961,198,0.527652591469458,198
"1009.3","1117730",0.999,0.97979797979798,198,0.978947368421053,190,0.534992522851389,198,0.511094169141065,198
"1010.3","1117731",0.999,0.974747474747475,198,0.973404255319149,188,0.711831227297514,198,0.674425837241412,198
