"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2593.3",0.995,0.958333333333333,48,0.954545454545455,44,0.929861111111111,48,0.848611111111111,48
"2594.3",0.995,0.9375,48,0.928571428571429,42,0.568343062265164,48,0.492573831495933,48
"2595.3",0.995,0.979166666666667,48,0.978260869565217,46,0.950246415770609,48,0.909251792114695,48
"2596.3",0.995,1,48,1,48,0.888307334428024,48,0.888307334428024,48
"2597.3",0.995,0.979166666666667,48,0.978260869565217,46,0.762137691362152,48,0.727882883669844,48
"2598.3",0.995,0.979166666666667,48,0.978260869565217,46,0.914805802743789,48,0.8759169138549,48
"2599.3",0.995,0.979166666666667,48,0.978260869565217,46,0.839264773646958,48,0.80521028646747,48
"2600.3",0.995,1,48,1,48,0.786177080110738,48,0.786177080110738,48
"2601.3",0.995,0.979166666666667,48,0.978260869565217,46,0.783520376754541,48,0.753553217477037,48
"2602.3",0.995,0.979166666666667,48,0.978260869565217,46,0.844733768519688,48,0.807460337927292,48
"2603.3",0.995,1,48,1,48,0.617505681451833,48,0.617505681451833,48
"2604.3",0.995,0.958333333333333,48,0.954545454545455,44,0.82262391729705,48,0.749787546957087,48
"2605.3",0.995,0.979166666666667,48,0.978260869565217,46,0.947557471264368,48,0.906609195402299,48
"2606.3",0.995,0.979166666666667,48,0.978260869565217,46,0.696994775658569,48,0.67169715661095,48
"2607.3",0.995,0.958333333333333,48,0.955555555555556,45,0.764262301528825,48,0.714847276898283,48
"2608.3",0.995,1,48,1,48,0.799915791557315,48,0.799915791557315,48
"2609.3",0.995,1,48,1,48,0.825296171740137,48,0.825296171740137,48
"2610.3",0.995,0.958333333333333,48,0.954545454545455,44,0.844818156779364,48,0.773085504586941,48
"2611.3",0.995,0.9375,48,0.928571428571429,42,0.810850946626809,48,0.699415507066369,48
"2612.3",0.995,0.958333333333333,48,0.954545454545455,44,0.84544810101563,48,0.776361901721097,48
"2613.3",0.995,1,48,1,48,0.753989451906119,48,0.753989451906119,48
"2614.3",0.995,0.979166666666667,48,0.978260869565217,46,0.81526779218246,48,0.781465560463562,48
"2615.3",0.995,0.979166666666667,48,0.978260869565217,46,0.753182113585339,48,0.719226485879712,48
"2616.3",0.995,0.9375,48,0.928571428571429,42,0.801011635767383,48,0.689173581580191,48
"2617.3",0.995,0.979166666666667,48,0.978260869565217,46,0.857399245470366,48,0.82045123977236,48
"2618.3",0.995,1,48,1,48,0.94378078817734,48,0.94378078817734,48
"2619.3",0.995,0.958333333333333,48,0.954545454545455,44,0.84141427963267,48,0.767753565346956,48
"2620.3",0.995,1,48,1,48,0.726084084973642,48,0.726084084973642,48
"2621.3",0.995,1,48,1,48,0.904695803979731,48,0.904695803979731,48
"2622.3",0.995,0.9375,48,0.928571428571429,42,0.787341573922034,48,0.680235776622271,48
"2623.3",0.995,1,48,1,48,0.986559139784946,48,0.986559139784946,48
"2624.3",0.995,1,48,1,48,0.914421805046805,48,0.914421805046805,48
"2625.3",0.995,0.979166666666667,48,0.978260869565217,46,0.874398636431682,48,0.835605532983407,48
"2626.3",0.995,1,48,1,48,0.920504355956942,48,0.920504355956942,48
"2627.3",0.995,1,45,1,45,0.48357901047892,48,0.48357901047892,48
"2628.3",0.995,1,48,1,48,0.933263039179335,48,0.933263039179335,48
"2629.3",0.995,1,48,1,48,0.923950351213282,48,0.923950351213282,48
"2630.3",0.995,1,48,1,48,0.958355734767025,48,0.958355734767025,48
"2631.3",0.995,0.979166666666667,48,0.978260869565217,46,0.86873973727422,48,0.833121457704328,48
"2632.3",0.995,0.979166666666667,48,0.978260869565217,46,0.54670263462383,48,0.526266126687322,48
"2633.3",0.995,1,48,1,48,0.732740175371224,48,0.732740175371224,48
"2634.3",0.995,1,48,1,48,0.968391577060932,48,0.968391577060932,48
"2635.3",0.995,0.979166666666667,48,0.978260869565217,46,0.942001915708812,48,0.901772030651341,48
"2636.3",0.995,1,48,1,48,0.914555205862677,48,0.914555205862677,48
"2637.3",0.995,1,48,1,48,0.443274775648222,48,0.443274775648222,48
"2638.3",0.995,1,48,1,48,0.850596022335153,48,0.850596022335153,48
"2639.3",0.995,1,48,1,48,0.888352610553698,48,0.888352610553698,48
"2640.3",0.995,0.979166666666667,48,0.978260869565217,46,0.894334595268503,48,0.856978273429423,48
"2641.3",0.995,0.958333333333333,48,0.954545454545455,44,0.815106732348112,48,0.746500410509031,48
"2642.3",0.995,0.979166666666667,48,0.978260869565217,46,0.925156810035842,48,0.885506272401434,48
"2643.3",0.995,1,48,1,48,0.772765313390313,48,0.772765313390313,48
"2644.3",0.995,0.958333333333333,48,0.977777777777778,45,0.899193548387097,48,0.859543010752688,48
"2645.3",0.995,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"2646.3",0.995,0.9375,48,0.953488372093023,43,0.895161290322581,48,0.817204301075269,48
"2647.3",0.995,0.875,48,0.861111111111111,36,0.68675648434909,48,0.499924967594805,48
"2648.3",0.995,0.958333333333333,48,0.978723404255319,47,0.941532258064516,48,0.941532258064516,48
"2649.3",0.995,1,48,1,48,0.966397849462366,48,0.966397849462366,48
"2650.3",0.995,0.979166666666667,48,0.978260869565217,46,0.868037427663864,48,0.832449452420717,48
"2651.3",0.995,0.958333333333333,48,0.977777777777778,45,0.800407088122605,48,0.767073754789272,48
"2652.3",0.995,1,48,1,48,0.983870967741935,48,0.983870967741935,48
"2653.3",0.995,1,48,1,48,0.992361111111111,48,0.992361111111111,48
"2654.3",0.995,0.958333333333333,48,0.954545454545455,44,0.897849462365591,48,0.81989247311828,48
"2655.3",0.995,0.958333333333333,48,0.954545454545455,44,0.859975590161908,48,0.787693888270918,48
"2656.3",0.995,1,48,1,48,0.846380175227766,48,0.846380175227766,48
"2657.3",0.995,0.979166666666667,48,0.978260869565217,46,0.888008411341745,48,0.849487518654185,48
"2658.3",0.995,0.979166666666667,48,0.978260869565217,46,0.949596774193548,48,0.907930107526882,48
"2659.3",0.995,0.979166666666667,48,0.978260869565217,46,0.868522129477589,48,0.831884198443106,48
"2660.3",0.995,0.958333333333333,48,0.954545454545455,44,0.742694179975539,48,0.674627601492294,48
"2661.3",0.995,1,48,1,48,0.890734088974032,48,0.890734088974032,48
"2662.3",0.995,1,48,1,48,0.978494623655914,48,0.978494623655914,48
"2663.3",0.995,0.979166666666667,48,0.978260869565217,46,0.946908602150538,48,0.908602150537634,48
"2664.3",0.995,1,48,1,48,0.762822580645161,48,0.762822580645161,48
"2665.3",0.995,0.979166666666667,48,0.978260869565217,46,0.762819708760801,48,0.73349872110648,48
"2666.3",0.995,1,48,1,48,0.966184318555008,48,0.966184318555008,48
"2667.3",0.995,0.916666666666667,48,0.9,40,0.768041579662956,48,0.625640107678151,48
"2668.3",0.995,0.958333333333333,48,0.954545454545455,44,0.935775862068966,48,0.855268199233716,48
"2669.3",0.995,1,48,1,48,0.911986753359112,48,0.911986753359112,48
"2670.3",0.995,1,48,1,48,0.977822580645161,48,0.977822580645161,48
"2671.3",0.995,0.979166666666667,48,0.978260869565217,46,0.863471703568339,48,0.83121363905221,48
"2672.3",0.995,1,48,1,48,0.957997311827957,48,0.957997311827957,48
"2673.3",0.995,1,48,1,48,0.978376436781609,48,0.978376436781609,48
"2674.3",0.995,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2675.3",0.995,0.979166666666667,48,0.978260869565217,46,0.945988598442714,48,0.906429211469534,48
"2676.3",0.995,1,48,1,48,0.912451317839249,48,0.912451317839249,48
"2677.3",0.995,0.979166666666667,48,0.978260869565217,46,0.724860398125362,48,0.707885089483387,48
"2678.3",0.995,1,48,1,48,0.803431893703275,48,0.803431893703275,48
"2679.3",0.995,1,48,1,48,0.972916666666667,48,0.972916666666667,48
"2680.3",0.995,1,48,1,48,0.762992637092869,48,0.762992637092869,48
"2681.3",0.995,0.914893617021277,47,0.897435897435897,39,0.638860929715709,48,0.537719709824489,48
"2682.3",0.995,1,48,1,48,0.885352891574156,48,0.885352891574156,48
"2683.3",0.995,1,48,1,48,0.966890681003584,48,0.966890681003584,48
"2684.3",0.995,1,48,1,48,0.672432354056837,48,0.672432354056837,48
"2685.3",0.995,0.979166666666667,48,0.978260869565217,46,0.833039552933718,48,0.799129019023184,48
"2686.3",0.995,1,48,1,48,0.971102150537634,48,0.971102150537634,48
"2687.3",0.995,1,48,1,48,0.989247311827957,48,0.989247311827957,48
"2688.3",0.995,0.979166666666667,48,0.978260869565217,46,0.963037634408602,48,0.922715053763441,48
"2689.3",0.995,0.958333333333333,48,0.954545454545455,44,0.848777133360467,48,0.775487891737892,48
"2690.3",0.995,0.9375,48,0.928571428571429,42,0.737951830804377,48,0.641577661495425,48
"2691.3",0.995,0.9375,48,0.928571428571429,42,0.836907093677927,48,0.725658195970696,48
"2692.3",0.995,1,48,1,48,0.952253275244098,48,0.952253275244098,48
"2693.3",0.995,1,48,1,48,0.950835622710623,48,0.950835622710623,48
"2694.3",0.995,0.979166666666667,48,0.978260869565217,46,0.809543056453976,48,0.776816364244525,48
"2695.3",0.995,1,48,1,48,0.968413978494624,48,0.968413978494624,48
"2696.3",0.995,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"2697.3",0.995,0.958333333333333,48,0.954545454545455,44,0.644648732909602,48,0.586689331200201,48
"2698.3",0.995,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2699.3",0.995,1,48,1,48,0.974462365591398,48,0.974462365591398,48
"2700.3",0.995,1,48,1,48,0.869866410595577,48,0.869866410595577,48
"2701.3",0.995,1,48,1,48,0.818834485763834,48,0.818834485763834,48
"2702.3",0.995,0.979166666666667,48,0.978260869565217,46,0.967741935483871,48,0.92741935483871,48
"2703.3",0.995,1,48,1,48,0.875851282869961,48,0.875851282869961,48
"2704.3",0.995,1,48,1,48,0.897516961274145,48,0.897516961274145,48
"2705.3",0.995,0.979166666666667,48,0.978260869565217,46,0.874603306176582,48,0.837566269139545,48
"2706.3",0.995,0.958333333333333,48,0.954545454545455,44,0.766071538507894,48,0.701597332158688,48
"2707.3",0.995,0.979166666666667,48,0.978260869565217,46,0.867616249491249,48,0.829807607515941,48
"2708.3",0.995,0.979166666666667,48,0.978260869565217,46,0.923770095645096,48,0.885107176773843,48
"2709.3",0.995,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2710.3",0.995,0.958333333333333,48,0.954545454545455,44,0.861068715235382,48,0.786719067969068,48
"2711.3",0.995,1,48,1,48,0.873565008361204,48,0.873565008361204,48
"2712.3",0.995,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"2713.3",0.995,1,48,1,48,0.879793447293447,48,0.879793447293447,48
"2714.3",0.995,1,48,1,48,0.975806451612903,48,0.975806451612903,48
"2715.3",0.995,1,48,1,48,0.936083173690932,48,0.936083173690932,48
"2716.3",0.995,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2717.3",0.995,1,48,1,48,0.945627289377289,48,0.945627289377289,48
"2718.3",0.995,1,48,1,48,0.821941942417486,48,0.821941942417486,48
"2719.3",0.995,1,48,1,48,0.943185329378322,48,0.943185329378322,48
"2720.3",0.995,1,48,1,48,0.969444444444444,48,0.969444444444444,48
"2721.3",0.995,1,48,1,48,0.783742368742369,48,0.783742368742369,48
"2722.3",0.995,1,48,1,48,0.55979910548477,48,0.55979910548477,48
"2723.3",0.995,0.979166666666667,48,0.978260869565217,46,0.683067272723687,48,0.654685630211609,48
"2724.3",0.995,0.958333333333333,48,0.956521739130435,46,0.834725035096412,48,0.800121521326231,48
"2725.3",0.995,0.979166666666667,48,0.978260869565217,46,0.729281185635352,48,0.69918859304276,48
"2726.3",0.995,0.979166666666667,48,0.978260869565217,46,0.960349462365591,48,0.919354838709677,48
"2727.3",0.995,0.979166666666667,48,0.979166666666667,48,0.949596774193548,48,0.949596774193548,48
"2728.3",0.995,0.979166666666667,48,0.978260869565217,46,0.922379032258065,48,0.883445340501792,48
"2729.3",0.995,0.958333333333333,48,0.954545454545455,44,0.931429211469534,48,0.850784050179211,48
"2730.3",0.995,0.979166666666667,48,0.978260869565217,46,0.948118279569892,48,0.907818100358423,48
"2731.3",0.995,1,48,1,48,0.913685731059202,48,0.913685731059202,48
"2732.3",0.995,1,48,1,48,0.911090984632651,48,0.911090984632651,48
"2733.3",0.995,1,48,1,48,0.913499694749695,48,0.913499694749695,48
"2734.3",0.995,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"2735.3",0.995,0.979166666666667,48,0.978260869565217,46,0.917338709677419,48,0.878360215053763,48
"2736.3",0.995,1,48,1,48,0.96263440860215,48,0.96263440860215,48
"2737.3",0.995,0.979166666666667,48,0.978260869565217,46,0.949596774193548,48,0.909274193548387,48
"2738.3",0.995,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"2739.3",0.995,0.979166666666667,48,0.978723404255319,47,0.950918458781362,48,0.930779569892473,48
"2740.3",0.995,1,48,1,48,0.853427419354839,48,0.853427419354839,48
"2741.3",0.995,0.979166666666667,48,0.978260869565217,46,0.852726549978126,48,0.817780313418986,48
"2742.3",0.995,1,48,1,48,0.861724446916327,48,0.861724446916327,48
"2743.3",0.995,0.979166666666667,48,0.978260869565217,46,0.792154432395904,48,0.76020998795146,48
"2744.3",0.995,1,48,1,48,0.75952239027589,48,0.75952239027589,48
"2745.3",0.995,0.979166666666667,48,0.978260869565217,46,0.949596774193548,48,0.909274193548387,48
"2746.3",0.995,0.9375,48,0.952380952380952,42,0.899843189964158,48,0.798364695340502,48
"2747.3",0.995,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"2748.3",0.995,0.958333333333333,48,0.954545454545455,44,0.824766470877891,48,0.752509401981037,48
"2749.3",0.995,1,48,1,48,0.805186982401656,48,0.805186982401656,48
"2750.3",0.995,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"2751.3",0.995,1,48,1,48,0.909600007503928,48,0.909600007503928,48
"2752.3",0.995,0.958333333333333,48,0.954545454545455,44,0.921706989247312,48,0.840389784946237,48
"2753.3",0.995,1,48,1,48,0.907838956865653,48,0.907838956865653,48
"2754.3",0.995,0.979166666666667,48,0.978260869565217,46,0.948252688172043,48,0.907930107526882,48
"2755.3",0.995,1,48,1,48,0.968413978494624,48,0.968413978494624,48
"2756.3",0.995,0.979166666666667,48,0.979166666666667,48,0.911332035595106,48,0.911332035595106,48
"2757.3",0.995,1,48,1,48,0.91304613150414,48,0.91304613150414,48
"2758.3",0.995,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"2759.3",0.995,1,48,1,48,0.918366085774317,48,0.918366085774317,48
"2760.3",0.995,1,48,1,48,0.896370967741935,48,0.896370967741935,48
"2761.3",0.995,1,48,1,48,0.771804753552942,48,0.771804753552942,48
"2762.3",0.995,1,48,1,48,0.936133512544803,48,0.936133512544803,48
"2763.3",0.995,1,48,1,48,0.869012945446251,48,0.869012945446251,48
"2764.3",0.995,0.979166666666667,48,0.978260869565217,46,0.838267890020607,48,0.801809556687274,48
"2765.3",0.995,0.979166666666667,48,0.978260869565217,46,0.852975519876243,48,0.815702089283847,48
"2766.3",0.995,0.979166666666667,48,0.978260869565217,46,0.866273685194013,48,0.828738838519382,48
"2767.3",0.995,0.916666666666667,48,0.9,40,0.637833360054891,48,0.523736091326335,48
"2768.3",0.995,1,48,1,48,0.974305555555556,48,0.974305555555556,48
"2769.3",0.995,1,48,1,48,0.963709677419355,48,0.963709677419355,48
"2770.3",0.995,1,48,1,48,0.9375,48,0.9375,48
"2771.3",0.995,0.979166666666667,48,0.978260869565217,46,0.937212643678161,48,0.897629310344828,48
"2772.3",0.995,1,48,1,48,0.953807471264368,48,0.953807471264368,48
"2773.3",0.995,0.979166666666667,48,0.978260869565217,46,0.841039426523298,48,0.805510752688172,48
"2774.3",0.995,0.916666666666667,48,0.952380952380952,42,0.616907554810781,48,0.562472070939813,48
"2775.3",0.995,0.978723404255319,47,0.977777777777778,45,0.392588295206729,48,0.38004094672188,48
"2776.3",0.995,0.979166666666667,48,0.979166666666667,48,0.884121662713617,48,0.884121662713617,48
"2777.3",0.995,0.979166666666667,48,0.978260869565217,46,0.922557471264368,48,0.884363026819923,48
"2778.3",0.995,1,48,1,48,0.931189373897707,48,0.931189373897707,48
"2779.3",0.995,1,48,1,48,0.902657607398987,48,0.902657607398987,48
"2780.3",0.995,0.979166666666667,48,0.978260869565217,46,0.886034403814576,48,0.849658742438915,48
"2781.3",0.995,1,48,1,48,0.883901014109347,48,0.883901014109347,48
"2782.3",0.995,1,34,1,34,0.28127398606122,47,0.28127398606122,47
"2783.3",0.995,0.9375,48,0.928571428571429,42,0.708806256343989,48,0.621070641264624,48
"2784.3",0.995,0.979166666666667,48,0.978260869565217,46,0.896522139126306,48,0.859485102089269,48
"2785.3",0.995,0.979166666666667,48,0.978260869565217,46,0.851340208704339,48,0.816961091444787,48
"2786.3",0.995,0.875,48,0.894736842105263,38,0.743905592863926,48,0.601171398046398,48
"2787.3",0.995,0.9375,48,0.928571428571429,42,0.88825925165724,48,0.773848864258347,48
"2788.3",0.995,0.916666666666667,48,0.930232558139535,43,0.707920583509352,48,0.642591764783794,48
"2789.3",0.995,0.979166666666667,48,0.978260869565217,46,0.940031362007169,48,0.90038082437276,48
"2790.3",0.995,0.9375,48,0.953488372093023,43,0.665536764561627,48,0.606453872145401,48
"2791.3",0.995,1,48,1,48,0.935929802955665,48,0.935929802955665,48
"2792.3",0.995,1,48,1,48,0.96505376344086,48,0.96505376344086,48
"2793.3",0.995,1,48,1,48,0.935999103942652,48,0.935999103942652,48
"2794.3",0.995,0.958333333333333,48,0.954545454545455,44,0.775774944551025,48,0.707876592902674,48
"2795.3",0.995,0.958333333333333,48,0.954545454545455,44,0.8685285789325,48,0.794917467821389,48
"2796.3",0.995,1,48,1,48,0.912028557861891,48,0.912028557861891,48
"2797.3",0.995,1,48,1,48,0.599167669548417,48,0.599167669548417,48
"2798.3",0.995,0.9375,48,0.953488372093023,43,0.78231337335504,48,0.716837182878849,48
"2799.3",0.995,1,48,1,48,0.837301671423048,48,0.837301671423048,48
"2800.3",0.995,0.979166666666667,48,0.978260869565217,46,0.948879928315412,48,0.909229390681004,48
"2801.3",0.995,0.979166666666667,48,0.978260869565217,46,0.719435975040821,48,0.686945895675741,48
"2802.3",0.995,0.9375,48,0.952380952380952,42,0.765138934780676,48,0.675730272455347,48
"2803.3",0.995,0.916666666666667,48,0.925,40,0.696618834064486,48,0.587336378731306,48
"2804.3",0.995,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"2805.3",0.995,0.895833333333333,48,0.894736842105263,38,0.698141125179169,48,0.552712587667298,48
"2806.3",0.995,0.979166666666667,48,0.978260869565217,46,0.906869515511062,48,0.869369515511062,48
"2807.3",0.995,1,48,1,48,0.572627306272128,48,0.572627306272128,48
"2808.3",0.995,0.9375,48,0.928571428571429,42,0.848118279569892,48,0.733870967741935,48
"2809.3",0.995,0.958333333333333,48,0.954545454545455,44,0.74083746898263,48,0.673219602977667,48
"2810.3",0.995,0.979166666666667,48,0.978260869565217,46,0.915994623655914,48,0.877016129032258,48
"2811.3",0.995,1,48,1,48,0.603527572470233,48,0.603527572470233,48
"2812.3",0.995,1,48,1,48,0.92172771088001,48,0.92172771088001,48
"2813.3",0.995,0.979166666666667,48,0.978260869565217,46,0.872775459161953,48,0.839857766222709,48
"2814.3",0.995,0.979166666666667,48,0.978260869565217,46,0.894085599904565,48,0.857524639313432,48
"2815.3",0.995,0.979166666666667,48,0.978260869565217,46,0.812338813804331,48,0.780729618402032,48
"2816.3",0.995,1,48,1,48,0.939891546162403,48,0.939891546162403,48
"2817.3",0.995,1,48,1,48,0.943548387096774,48,0.943548387096774,48
"2818.3",0.995,0.979166666666667,48,0.978260869565217,46,0.920797413793104,48,0.882004310344828,48
"2819.3",0.995,0.958333333333333,48,0.977777777777778,45,0.756850919142586,48,0.72058548704382,48
"2820.3",0.995,1,48,1,48,0.829255952380952,48,0.829255952380952,48
"2821.3",0.995,1,48,1,48,0.543144401758995,48,0.543144401758995,48
"2822.3",0.995,1,48,1,48,0.94578853046595,48,0.94578853046595,48
"2823.3",0.995,0.958333333333333,48,0.954545454545455,44,0.884932332220986,48,0.809130515387467,48
"2824.3",0.995,1,48,1,48,0.799549929405002,48,0.799549929405002,48
"2825.3",0.995,1,48,1,48,0.881947719160363,48,0.881947719160363,48
"2826.3",0.995,1,48,1,48,0.965725806451613,48,0.965725806451613,48
"2827.3",0.995,1,48,1,48,0.712512257937983,48,0.712512257937983,48
"2828.3",0.995,0.979166666666667,48,0.978260869565217,46,0.951612903225806,48,0.911290322580645,48
"2829.3",0.995,0.979166666666667,48,0.978260869565217,46,0.823395181542827,48,0.790794872900851,48
"2830.3",0.995,0.9375,48,0.953488372093023,43,0.862914690141702,48,0.786974320379493,48
"2831.3",0.995,1,48,1,48,0.515907634032634,48,0.515907634032634,48
"2832.3",0.995,0.9375,48,0.953488372093023,43,0.623771718444916,48,0.567104238883415,48
"2833.3",0.995,1,48,1,48,0.8595350839029,48,0.8595350839029,48
"2834.3",0.995,0.916666666666667,48,0.9,40,0.830372314732947,48,0.680405383516016,48
"2835.3",0.995,0.979166666666667,48,0.978260869565217,46,0.928427419354839,48,0.889448924731183,48
"2836.3",0.995,1,48,1,48,0.659306096023519,48,0.659306096023519,48
"2837.3",0.995,1,48,1,48,0.896124961405134,48,0.896124961405134,48
"2838.3",0.995,0.958333333333333,48,0.954545454545455,44,0.918593189964158,48,0.839292114695341,48
"2839.3",0.995,0.9375,48,0.928571428571429,42,0.70129575973755,48,0.61544343305189,48
"2840.3",0.995,0.979166666666667,48,0.978260869565217,46,0.76304628981666,48,0.734574067594437,48
"2841.3",0.995,1,48,1,48,0.87512282778435,48,0.87512282778435,48
"2842.3",0.995,0.979166666666667,48,0.978260869565217,46,0.977150537634409,48,0.935483870967742,48
"2843.3",0.995,0.958333333333333,48,0.954545454545455,44,0.905241935483871,48,0.823252688172043,48
"2844.3",0.995,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"2845.3",0.995,1,48,1,48,0.936407209754911,48,0.936407209754911,48
"2846.3",0.995,0.979166666666667,48,0.978723404255319,47,0.871565407772304,48,0.854092289492734,48
"2847.3",0.995,0.958333333333333,48,0.954545454545455,44,0.910462241997281,48,0.832617259918428,48
"2848.3",0.995,0.9375,48,0.928571428571429,42,0.804383394383394,48,0.697207129290463,48
"2849.3",0.995,1,48,1,48,0.960103046594982,48,0.960103046594982,48
"2850.3",0.995,1,48,1,48,0.746289563227969,48,0.746289563227969,48
"2851.3",0.995,0.979166666666667,48,0.978260869565217,46,0.942582035595106,48,0.902352150537634,48
"2852.3",0.995,0.875,48,0.921052631578947,38,0.714476216047774,48,0.592870630275522,48
"2853.3",0.995,0.979166666666667,48,0.978260869565217,46,0.850593881427215,48,0.815100054266721,48
"2854.3",0.995,0.979166666666667,48,0.978260869565217,46,0.433913750048091,48,0.419504027825869,48
"2855.3",0.995,1,48,1,48,0.796653015194682,48,0.796653015194682,48
"2856.3",0.995,0.958333333333333,48,0.954545454545455,44,0.892103494623656,48,0.814517287727104,48
"2857.3",0.995,0.958333333333333,48,0.954545454545455,44,0.797657601557058,48,0.727695831074454,48
"2858.3",0.995,1,48,1,48,0.644215046017895,48,0.644215046017895,48
"2859.3",0.995,1,48,1,48,0.821356498439832,48,0.821356498439832,48
"2860.3",0.995,0.958333333333333,48,0.954545454545455,44,0.927822580645161,48,0.848655913978495,48
"2861.3",0.995,1,48,1,48,0.916156381134829,48,0.916156381134829,48
"2862.3",0.995,0.958333333333333,48,0.977777777777778,45,0.725526481449376,48,0.70543425483541,48
"2863.3",0.995,1,48,1,48,0.922593390804598,48,0.922593390804598,48
"2864.3",0.995,1,48,1,48,0.968413978494624,48,0.968413978494624,48
"2865.3",0.995,0.958333333333333,48,0.956521739130435,46,0.927057676518883,48,0.886135057471264,48
"2866.3",0.995,1,48,1,48,0.799932967093293,48,0.799932967093293,48
"2867.3",0.995,0.979166666666667,48,0.978260869565217,46,0.508020003990668,48,0.493708409787769,48
"2868.3",0.995,0.958333333333333,48,0.956521739130435,46,0.658481581823973,48,0.62202324849064,48
"2869.3",0.995,0.979166666666667,48,0.978260869565217,46,0.923960906324412,48,0.886786082691255,48
"2870.3",0.995,1,48,1,48,0.916283524904215,48,0.916283524904215,48
"2871.3",0.995,1,48,1,48,0.865873337496901,48,0.865873337496901,48
"2872.3",0.995,1,48,1,48,0.913950465243569,48,0.913950465243569,48
"2873.3",0.995,1,48,1,48,0.886260030986811,48,0.886260030986811,48
"2874.3",0.995,0.979166666666667,48,0.978260869565217,46,0.977150537634409,48,0.936155913978495,48
"2875.3",0.995,1,48,1,48,0.929410866910867,48,0.929410866910867,48
"2876.3",0.995,1,48,1,48,0.970954585537919,48,0.970954585537919,48
"2877.3",0.995,1,48,1,48,0.966017025089606,48,0.966017025089606,48
"2878.3",0.995,0.979166666666667,48,0.978260869565217,46,0.908387939221273,48,0.872122507122507,48
"2879.3",0.995,1,48,1,48,0.845225324863006,48,0.845225324863006,48
"2880.3",0.995,1,48,1,48,0.94758064516129,48,0.94758064516129,48
"2881.3",0.995,1,48,1,48,0.323109028223548,48,0.323109028223548,48
"2882.3",0.995,0.9375,48,0.928571428571429,42,0.912634408602151,48,0.790994623655914,48
"2883.3",0.995,0.895833333333333,48,0.868421052631579,38,0.7901973571873,48,0.606743561089825,48
"2884.3",0.995,0.895833333333333,48,0.894736842105263,38,0.851321684587814,48,0.675336021505376,48
"2885.3",0.995,0.979166666666667,48,0.978260869565217,46,0.691657350269763,48,0.660610373758019,48
"2886.3",0.995,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2887.3",0.995,0.979166666666667,48,0.978260869565217,46,0.946841397849462,48,0.90586917562724,48
"2888.3",0.995,1,48,1,48,0.880728587319244,48,0.880728587319244,48
"2889.3",0.995,0.979166666666667,48,0.978260869565217,46,0.892585125448029,48,0.854390681003584,48
"2890.3",0.995,1,48,1,48,0.909362254356693,48,0.909362254356693,48
"2891.3",0.995,0.9375,48,0.928571428571429,42,0.856467834631072,48,0.743788623161537,48
"2892.3",0.995,1,48,1,48,0.947401433691756,48,0.947401433691756,48
"2893.3",0.995,0.979166666666667,48,0.978260869565217,46,0.875033822854318,48,0.83883310600844,48
"2894.3",0.995,0.979166666666667,48,0.978260869565217,46,0.927329749103943,48,0.887679211469534,48
"2895.3",0.995,1,48,1,48,0.940076164874552,48,0.940076164874552,48
"2896.3",0.995,1,48,1,48,0.980510752688172,48,0.980510752688172,48
"2897.3",0.995,1,48,1,48,0.724024708376348,48,0.724024708376348,48
"2898.3",0.995,1,48,1,48,0.856616928994803,48,0.856616928994803,48
"2899.3",0.995,1,48,1,48,0.848678315412186,48,0.848678315412186,48
"2900.3",0.995,1,48,1,48,0.635202137688593,48,0.635202137688593,48
"2901.3",0.995,1,48,1,48,0.961948461253244,48,0.961948461253244,48
"2902.3",0.995,1,48,1,48,0.971729390681004,48,0.971729390681004,48
"2903.3",0.995,1,48,1,48,0.635397011896604,48,0.635397011896604,48
"2904.3",0.995,0.958333333333333,48,0.954545454545455,44,0.897957717569786,48,0.819653119868637,48
"2905.3",0.995,1,48,1,48,0.936379928315412,48,0.936379928315412,48
"2906.3",0.995,0.979166666666667,48,0.978260869565217,46,0.888198128499853,48,0.850995747547472,48
"2907.3",0.995,1,48,1,48,0.892714090789933,48,0.892714090789933,48
"2908.3",0.995,0.979166666666667,48,0.978260869565217,46,0.89585119807821,48,0.855700183968862,48
"2909.3",0.995,0.958333333333333,48,0.954545454545455,44,0.824360029870087,48,0.750946015723315,48
"2910.3",0.995,0.979166666666667,48,0.978260869565217,46,0.913395824854158,48,0.874043973002306,48
"2911.3",0.995,1,48,1,48,0.997983870967742,48,0.997983870967742,48
