"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2604.4",0.99,0.973973973973974,999,0.985401459854015,959,0.865102281768948,999,0.843247093247093,999
"2605.4",0.99,0.977977977977978,999,0.98546209761163,963,0.830373108150886,999,0.808815225481892,999
"2606.4",0.99,0.996996996996997,999,0.996978851963746,993,0.929876972752207,999,0.92465051490707,999
"2607.4",0.99,0.995995995995996,999,0.995963673057518,991,0.809593556270931,999,0.804107693268728,999
"2608.4",0.99,0.995995995995996,999,0.995963673057518,991,0.816437737405479,999,0.81035076465184,999
"2609.4",0.99,1,999,1,999,0.873798040464707,999,0.873798040464707,999
"2610.4",0.99,0.997997997997998,999,0.998995983935743,996,0.810362397727989,999,0.808753646119238,999
"2611.4",0.99,1,999,1,999,0.999249249249249,999,0.999249249249249,999
"2612.4",0.99,0.991911021233569,989,0.996932515337423,978,0.895623983635661,989,0.890694762199867,989
"2613.4",0.99,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"2614.4",0.99,0.994887525562372,978,0.997940267765191,971,0.98655501682169,978,0.983104096576291,978
"2615.4",0.99,1,999,1,999,1,999,1,999
"2616.4",0.99,NA,0,NA,0,0,893,0,893
"2617.4",0.99,0.994305239179954,878,0.996551724137931,870,0.704717356118544,999,0.699448860109307,999
"2618.4",0.99,1,999,1,999,0.928684095350762,999,0.928684095350762,999
"2619.4",0.99,0.978978978978979,999,0.978056426332288,957,0.839121172454506,999,0.802956802956803,999
"2620.4",0.99,0.996996996996997,999,0.996978851963746,993,0.875332920744164,999,0.870314431076551,999
"2621.4",0.99,0.994994994994995,999,0.994944388270981,989,0.793853193853194,999,0.785308614475281,999
"2622.4",0.99,0.995995995995996,999,0.995963673057518,991,0.787003239437627,999,0.78114922373728,999
"2623.4",0.99,1,999,1,999,0.893293293293293,999,0.893293293293293,999
"2624.4",0.99,0.997997997997998,999,0.997989949748744,995,0.81499908184496,999,0.812463212642424,999
"2625.4",0.99,0.988988988988989,999,0.988741044012282,977,0.952330262437789,999,0.931666065477296,999
"2626.4",0.99,0.996996996996997,999,0.996978851963746,993,0.831777397189584,999,0.827281992694179,999
"2627.4",0.99,0.990990990990991,999,0.991853360488798,982,0.842375890458106,999,0.830322170071052,999
"2628.4",0.99,0.992992992992993,999,0.993914807302231,986,0.975979827837859,999,0.964034549225914,999
"2629.4",0.99,0.996996996996997,999,0.996978851963746,993,0.910254825308589,999,0.905397587118017,999
"2630.4",0.99,1,684,1,684,0.333506516510417,999,0.333506516510417,999
"2631.4",0.99,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2632.4",0.99,1,999,1,999,1,999,1,999
"2633.4",0.99,0.992992992992993,999,0.993908629441624,985,0.952321896124952,999,0.939746185303627,999
"2634.4",0.99,0.980980980980981,999,0.985507246376812,966,0.762818616044423,999,0.74343967999882,999
"2635.4",0.99,0.993993993993994,999,0.993920972644377,987,0.663664729578708,999,0.654686648378405,999
"2636.4",0.99,1,999,1,999,0.784519001760381,999,0.784519001760381,999
"2637.4",0.99,1,999,1,999,0.986599502728535,999,0.986599502728535,999
"2638.4",0.99,1,999,1,999,0.957457457457457,999,0.957457457457457,999
"2639.4",0.99,1,999,1,999,0.756557953061593,999,0.756557953061593,999
"2640.4",0.99,0.955955955955956,999,0.954098360655738,915,0.532113177517878,999,0.496125643515807,999
"2641.4",0.99,0.958958958958959,999,0.962039045553145,922,0.647940903328211,999,0.600620642605854,999
"2642.4",0.99,0.997997997997998,999,0.997989949748744,995,0.928658884450012,999,0.925620131411259,999
"2643.4",0.99,0.996996996996997,999,0.996978851963746,993,0.919864000034641,999,0.915395245565886,999
"2644.4",0.99,0.997997997997998,999,0.997989949748744,995,0.993582350466408,999,0.989578346462404,999
"2645.4",0.99,0.997997997997998,999,0.997989949748744,995,0.88836266418332,999,0.885389440063142,999
"2646.4",0.99,0.998998998998999,999,0.998996990972919,997,0.861068450181353,999,0.859456261069164,999
"2647.4",0.99,1,999,1,999,0.914732914732915,999,0.914732914732915,999
"2648.4",0.99,1,999,1,999,0.82984802984803,999,0.82984802984803,999
"2649.4",0.99,0.997997997997998,999,0.997989949748744,995,0.975275275275275,999,0.971671671671672,999
"2650.4",0.99,0.997997997997998,999,0.997989949748744,995,0.828130101427592,999,0.825516376591645,999
"2651.4",0.99,1,999,1,999,0.901041392269462,999,0.901041392269462,999
"2652.4",0.99,0.994994994994995,999,0.994944388270981,989,0.885991149880039,999,0.876928515817405,999
"2653.4",0.99,0.996996996996997,999,0.996978851963746,993,0.900062548532038,999,0.895453350940384,999
"2654.4",0.99,0.998998998998999,999,0.998996990972919,997,0.807999088554644,999,0.806604837160393,999
"2655.4",0.99,1,999,1,999,1,999,1,999
"2656.4",0.99,0.988977955911824,998,0.988729508196721,976,0.372832825998895,999,0.365822974544599,999
"2657.4",0.99,1,999,1,999,0.883105327549772,999,0.883105327549772,999
"2658.4",0.99,0.997997997997998,999,0.997989949748744,995,0.811237610520765,999,0.808123132406287,999
"2659.4",0.99,1,999,1,999,0.979379379379379,999,0.979379379379379,999
"2660.4",0.99,1,999,1,999,0.998331664998332,999,0.998331664998332,999
"2661.4",0.99,0.997997997997998,999,0.997989949748744,995,0.948198198198198,999,0.944480194480194,999
"2662.4",0.99,0.995995995995996,999,0.995963673057518,991,0.94336002669336,999,0.936158380602825,999
"2663.4",0.99,0.998998998998999,999,0.998996990972919,997,0.896514590511006,999,0.895158689155105,999
"2664.4",0.99,0.995995995995996,999,0.995963673057518,991,0.894753846008326,999,0.888468714723195,999
"2665.4",0.99,0.995995995995996,999,0.995963673057518,991,0.986710520043853,999,0.979112445779112,999
"2666.4",0.99,0.998998998998999,999,0.998996990972919,997,0.850366528144306,999,0.848364526142304,999
"2667.4",0.99,1,999,1,999,0.828446661779995,999,0.828446661779995,999
"2668.4",0.99,0.997997997997998,999,0.997989949748744,995,0.83925412850144,999,0.836908926156238,999
"2669.4",0.99,1,999,1,999,0.961461461461461,999,0.961461461461461,999
"2670.4",0.99,1,999,1,999,0.987916487916488,999,0.987916487916488,999
"2671.4",0.99,0.995995995995996,999,0.995963673057518,991,0.951165451165451,999,0.944390819390819,999
"2672.4",0.99,0.994994994994995,999,0.995959595959596,990,0.874606424606425,999,0.867320350653684,999
"2673.4",0.99,0.997997997997998,999,0.997989949748744,995,0.885887148337074,999,0.882615427418295,999
"2674.4",0.99,0.997997997997998,999,0.997989949748744,995,0.988822155488822,999,0.985273151939819,999
"2675.4",0.99,0.998998998998999,999,0.998996990972919,997,0.926507029417883,999,0.924837896169802,999
"2676.4",0.99,0.992992992992993,999,0.992893401015228,985,0.921147337814004,999,0.908467991801325,999
"2677.4",0.99,1,999,1,999,0.996396396396396,999,0.996396396396396,999
"2678.4",0.99,0.998998998998999,999,0.998996990972919,997,0.997032432516303,999,0.995257930741802,999
"2679.4",0.99,0.997997997997998,999,0.997989949748744,995,0.72370573365197,999,0.720869564149134,999
"2680.4",0.99,0.996972754793138,991,0.997969543147208,985,0.572956284067395,999,0.570396114840559,999
"2681.4",0.99,1,999,1,999,0.95981695981696,999,0.95981695981696,999
"2682.4",0.99,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"2683.4",0.99,1,999,1,999,1,999,1,999
"2684.4",0.99,1,999,1,999,1,999,1,999
"2685.4",0.99,0.991991991991992,999,0.991861648016277,983,0.858509470205377,999,0.847248208944115,999
"2686.4",0.99,0.988988988988989,999,0.989775051124744,978,0.827597783511762,999,0.811521606324474,999
"2687.4",0.99,0.995995995995996,999,0.995963673057518,991,0.885803819316364,999,0.878930279109491,999
"2688.4",0.99,0.994994994994995,999,0.994944388270981,989,0.964297630964298,999,0.955260816371928,999
"2689.4",0.99,1,984,1,984,0.321849194071416,999,0.321849194071416,999
"2690.4",0.99,0.996996996996997,999,0.997985901309164,993,0.927657964121672,999,0.923271224440815,999
"2691.4",0.99,0.998998998998999,999,0.998996990972919,997,0.987535154201821,999,0.985842985842986,999
"2692.4",0.99,0.997997997997998,999,0.997989949748744,995,0.956282039615373,999,0.952452452452452,999
"2693.4",0.99,0.998998998998999,999,0.998996990972919,997,0.931920809698587,999,0.930219107996886,999
"2694.4",0.99,0.998998998998999,999,0.998996990972919,997,0.957060555178835,999,0.955058553176833,999
"2695.4",0.99,0.97997997997998,999,0.979144942648592,959,0.904519904519904,999,0.867405867405867,999
"2696.4",0.99,1,999,1,999,0.928571428571429,999,0.928571428571429,999
"2697.4",0.99,0.997997997997998,999,0.998995983935743,996,0.931398064731398,999,0.929662996329663,999
"2698.4",0.99,0.997997997997998,999,0.998995983935743,996,0.880337413670747,999,0.878812078812079,999
"2699.4",0.99,1,999,1,999,0.881937493048604,999,0.881937493048604,999
"2700.4",0.99,0.998998998998999,999,0.998996990972919,997,0.884040377912927,999,0.882489807734906,999
"2701.4",0.99,0.998998998998999,999,0.998996990972919,997,0.855262460880713,999,0.853787301510816,999
"2702.4",0.99,1,999,1,999,0.845417441250775,999,0.845417441250775,999
"2703.4",0.99,1,999,1,999,0.836673519925154,999,0.836673519925154,999
"2704.4",0.99,1,999,1,999,0.9331998665332,999,0.9331998665332,999
"2705.4",0.99,0.996996996996997,999,0.997987927565392,994,0.924458442553439,999,0.921396557138613,999
"2706.4",0.99,1,999,1,999,0.866790600123933,999,0.866790600123933,999
"2707.4",0.99,0.996996996996997,999,0.997987927565392,994,0.876729043187236,999,0.873614817850788,999
"2708.4",0.99,1,999,1,999,0.929214929214929,999,0.929214929214929,999
"2709.4",0.99,1,999,1,999,0.934868201534868,999,0.934868201534868,999
"2710.4",0.99,1,999,1,999,0.856031489364823,999,0.856031489364823,999
"2711.4",0.99,0.998998998998999,999,0.998996990972919,997,0.935899819233153,999,0.934210630043963,999
"2712.4",0.99,1,999,1,999,0.882352941176471,999,0.882352941176471,999
"2713.4",0.99,0.994994994994995,999,0.997983870967742,992,0.899956545215166,999,0.896845675724986,999
"2714.4",0.99,1,999,1,999,0.999474474474474,999,0.999474474474474,999
"2715.4",0.99,1,999,1,999,0.835917100450984,999,0.835917100450984,999
"2716.4",0.99,0.997997997997998,999,0.997989949748744,995,0.829940953165067,999,0.827166248635977,999
"2717.4",0.99,1,999,1,999,0.956756756756757,999,0.956756756756757,999
"2718.4",0.99,1,999,1,999,0.941019450823372,999,0.941019450823372,999
"2719.4",0.99,1,999,1,999,0.870027922659502,999,0.870027922659502,999
"2720.4",0.99,1,999,1,999,0.964773106439773,999,0.964773106439773,999
"2721.4",0.99,1,999,1,999,0.894736842105263,999,0.894736842105263,999
"2722.4",0.99,0.998998998998999,999,0.998996990972919,997,0.90140081725049,999,0.89993407272819,999
"2723.4",0.99,0.998998998998999,999,0.998996990972919,997,0.937203870537204,999,0.935402068735402,999
"2724.4",0.99,1,999,1,999,0.875451642118309,999,0.875451642118309,999
"2725.4",0.99,1,999,1,999,0.942553664775887,999,0.942553664775887,999
"2726.4",0.99,0.996996996996997,999,0.997987927565392,994,0.859293970405081,999,0.856572689906023,999
"2727.4",0.99,0.977977977977978,999,0.979101358411703,957,0.859957943291277,999,0.825594825594826,999
"2728.4",0.99,1,999,1,999,0.952428713298278,999,0.952428713298278,999
"2729.4",0.99,1,999,1,999,0.965927884406145,999,0.965927884406145,999
"2730.4",0.99,1,999,1,999,0.952213082647865,999,0.952213082647865,999
"2731.4",0.99,1,999,1,999,0.956387217256783,999,0.956387217256783,999
"2732.4",0.99,0.998998998998999,999,0.998996990972919,997,0.92604620749782,999,0.92416599395094,999
"2733.4",0.99,0.975975975975976,999,0.989583333333333,960,0.975223341621191,999,0.9505319835965,999
"2734.4",0.99,1,999,1,999,0.975645760703232,999,0.975645760703232,999
"2735.4",0.99,0.985985985985986,999,0.988671472708548,971,0.972439105772439,999,0.947914581247915,999
"2736.4",0.99,1,999,1,999,0.97293960627294,999,0.97293960627294,999
"2737.4",0.99,0.993993993993994,999,0.993920972644377,987,0.988533405200072,999,0.977105310438644,999
"2738.4",0.99,0.997997997997998,999,0.997989949748744,995,0.973762651540429,999,0.97017017017017,999
"2739.4",0.99,0.993993993993994,999,0.993920972644377,987,0.985342485342485,999,0.974331474331474,999
"2740.4",0.99,0.977977977977978,999,0.97696335078534,955,0.854974021640688,999,0.819039277372611,999
"2741.4",0.99,0.995995995995996,999,0.995963673057518,991,0.949326577104355,999,0.943148570926349,999
"2742.4",0.99,0.994994994994995,999,0.995955510616785,989,0.934172528616973,999,0.927239221683666,999
"2743.4",0.99,0.998998998998999,999,0.998996990972919,997,0.985897253462613,999,0.983957814023174,999
"2744.4",0.99,0.978978978978979,999,0.982254697286013,958,0.767280112408899,999,0.738841962456588,999
"2745.4",0.99,0.98998998998999,999,0.990816326530612,980,0.924441396632964,999,0.90901433537257,999
"2746.4",0.99,1,999,1,999,1,999,1,999
"2747.4",0.99,0.986986986986987,999,0.987667009249743,973,0.938245785468008,999,0.914632886855109,999
"2748.4",0.99,1,999,1,999,0.866508422063978,999,0.866508422063978,999
"2749.4",0.99,1,999,1,999,1,999,1,999
"2750.4",0.99,1,999,1,999,0.671574374352152,999,0.671574374352152,999
"2751.4",0.99,0.997997997997998,999,0.997989949748744,995,0.920652319103222,999,0.917252815703718,999
"2752.4",0.99,0.997997997997998,999,0.997989949748744,995,0.993457093457094,999,0.98975338975339,999
"2753.4",0.99,0.995995995995996,999,0.995963673057518,991,0.901101264663356,999,0.895948890066537,999
"2754.4",0.99,0.997997997997998,999,0.997989949748744,995,0.997497497497497,999,0.993743743743744,999
"2755.4",0.99,1,999,1,999,0.629595590706702,999,0.629595590706702,999
"2756.4",0.99,0.996996996996997,999,0.996978851963746,993,0.845845222885071,999,0.841258691909651,999
"2757.4",0.99,0.997997997997998,999,0.997989949748744,995,0.997901126933385,999,0.993993993993994,999
"2758.4",0.99,0.994994994994995,999,0.994944388270981,989,0.984833836685689,999,0.975016326868179,999
"2759.4",0.99,0.981981981981982,999,0.981308411214953,963,0.91071825794048,999,0.877583933139489,999
"2760.4",0.99,0.996996996996997,999,0.997985901309164,993,0.734395837442432,999,0.732333021938757,999
"2761.4",0.99,0.988988988988989,999,0.988741044012282,977,0.895411284300173,999,0.879017906795685,999
"2762.4",0.99,0.997997997997998,999,0.997989949748744,995,0.905005005005005,999,0.901601601601602,999
"2763.4",0.99,0.992992992992993,999,0.992893401015228,985,0.910674563452341,999,0.898787676565454,999
"2764.4",0.99,0.995995995995996,999,0.995971802618328,993,0.807048995774486,999,0.801747861306685,999
"2765.4",0.99,0.998998998998999,999,0.998996990972919,997,0.66565535633636,999,0.664404105085109,999
"2766.4",0.99,0.994994994994995,999,0.996972754793138,991,0.92262585165811,999,0.917885627563047,999
"2767.4",0.99,0.993993993993994,999,0.993920972644377,987,0.993618618618619,999,0.981981981981982,999
"2768.4",0.99,0.994994994994995,999,0.994944388270981,989,0.993356993356993,999,0.984438984438984,999
"2769.4",0.99,0.997997997997998,999,0.997989949748744,995,0.724529242624381,999,0.72237534141134,999
"2770.4",0.99,1,999,1,999,0.15976131190799,999,0.15976131190799,999
"2771.4",0.99,1,999,1,999,0.172643252016396,999,0.172643252016396,999
"2772.4",0.99,1,999,1,999,0.190114398668162,999,0.190114398668162,999
"2773.4",0.99,0.913461538461538,832,0.942334739803094,711,0.205717770503368,999,0.180015247836626,999
"2774.4",0.99,0.968968968968969,999,0.969116080937167,939,0.723849180466828,999,0.681419881419881,999
"2775.4",0.99,1,999,1,999,0.649537777315555,999,0.649537777315555,999
"2776.4",0.99,0.997997997997998,999,0.997989949748744,995,0.590812909127542,999,0.588518928572692,999
"2777.4",0.99,1,999,1,999,0.633675342008675,999,0.633675342008675,999
"2778.4",0.99,0.954954954954955,999,0.952799121844127,911,0.877238931287875,999,0.797385967840794,999
"2779.4",0.99,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"2780.4",0.99,1,999,1,999,1,999,1,999
"2781.4",0.99,1,999,1,999,1,999,1,999
"2782.4",0.99,NA,0,NA,0,0,999,0,999
"2783.4",0.99,0.998975409836066,976,0.998973305954825,974,0.367576820307281,998,0.36710365174794,998
"2784.4",0.99,0.997997997997998,999,0.997989949748744,995,0.782659320383335,999,0.779496633887315,999
"2785.4",0.99,1,999,1,999,0.851851851851852,999,0.851851851851852,999
"2786.4",0.99,1,999,1,999,0.775950950950951,999,0.775950950950951,999
"2787.4",0.99,0.996996996996997,999,0.996978851963746,993,0.872784782641413,999,0.868321986511951,999
"2788.4",0.99,1,999,1,999,0.812482179148846,999,0.812482179148846,999
"2789.4",0.99,0.997997997997998,999,0.997989949748744,995,0.770544719066224,999,0.767897520585693,999
"2790.4",0.99,1,999,1,999,0.810283515839071,999,0.810283515839071,999
"2791.4",0.99,0.998998998998999,999,0.998996990972919,997,0.98995358995359,999,0.988051688051688,999
"2792.4",0.99,0.996996996996997,999,0.996978851963746,993,0.924881312739736,999,0.91981290489355,999
"2793.4",0.99,1,999,1,999,0.462122470455804,999,0.462122470455804,999
"2794.4",0.99,1,999,1,999,0.878704462037795,999,0.878704462037795,999
"2795.4",0.99,0.994994994994995,999,0.994944388270981,989,0.920917182650818,999,0.911787125275146,999
"2796.4",0.99,0.997997997997998,999,0.997989949748744,995,0.824990394434839,999,0.82173436062325,999
"2797.4",0.99,0.986986986986987,999,0.98974358974359,975,0.909324006546229,999,0.889577672911006,999
"2798.4",0.99,0.995995995995996,999,0.995963673057518,991,0.936350919684253,999,0.928964745631412,999
"2799.4",0.99,1,999,1,999,0.998665331998665,999,0.998665331998665,999
"2800.4",0.99,0.997997997997998,999,0.997989949748744,995,0.966856305016045,999,0.963374804191549,999
"2801.4",0.99,1,999,1,999,0.778737070403737,999,0.778737070403737,999
"2802.4",0.99,0.995995995995996,999,0.995963673057518,991,0.881118969109165,999,0.874108982932512,999
"2803.4",0.99,0.984984984984985,999,0.98659793814433,970,0.903199021388986,999,0.878247574215316,999
"2804.4",0.99,0.998998998998999,999,0.998996990972919,997,0.901525735790497,999,0.899787155104548,999
"2805.4",0.99,0.997997997997998,999,0.997989949748744,995,0.961681482918042,999,0.958388417124976,999
"2806.4",0.99,0.996996996996997,999,0.996978851963746,993,0.845005835462825,999,0.840278847402503,999
"2807.4",0.99,1,999,1,999,0.833899050565717,999,0.833899050565717,999
"2808.4",0.99,0.986986986986987,999,0.986639260020555,973,0.863455121788455,999,0.841860114082336,999
"2809.4",0.99,0.997997997997998,999,0.997989949748744,995,0.870682447153035,999,0.867995937113584,999
"2810.4",0.99,0.996996996996997,999,0.996978851963746,993,0.996162829496163,999,0.990532198865532,999
"2811.4",0.99,0.997997997997998,999,0.998994974874372,995,0.77875209325768,999,0.776311744412103,999
"2812.4",0.99,1,999,1,999,0.731027414360748,999,0.731027414360748,999
"2813.4",0.99,0.998998998998999,999,0.998996990972919,997,0.873194623194623,999,0.871442871442871,999
"2814.4",0.99,0.994994994994995,999,0.994944388270981,989,0.827619285952619,999,0.820316348094126,999
"2815.4",0.99,1,999,1,999,0.558748161525939,999,0.558748161525939,999
"2816.4",0.99,1,999,1,999,0.996932416287255,999,0.996932416287255,999
"2817.4",0.99,0.997997997997998,999,0.997989949748744,995,0.997601367456762,999,0.993631880728655,999
"2818.4",0.99,1,999,1,999,0.904087420754087,999,0.904087420754087,999
"2819.4",0.99,0.984984984984985,999,0.984520123839009,969,0.909345893041545,999,0.882050811398637,999
"2820.4",0.99,0.994994994994995,999,0.995955510616785,989,0.830011259043517,999,0.822799285164877,999
"2821.4",0.99,0.995995995995996,999,0.995963673057518,991,0.99289174231703,999,0.985151818485152,999
"2822.4",0.99,1,999,1,999,0.919183889772125,999,0.919183889772125,999
"2823.4",0.99,1,999,1,999,0.704987478271792,999,0.704987478271792,999
"2824.4",0.99,0.997997997997998,999,0.997989949748744,995,0.688784598327609,999,0.685859450958017,999
"2825.4",0.99,0.996996996996997,999,0.998994974874372,995,0.98138999214268,999,0.979471406890762,999
"2826.4",0.99,0.996996996996997,999,0.998994974874372,995,0.978883645550312,999,0.977048477048477,999
"2827.4",0.99,0.956913827655311,998,0.952850877192982,912,0.57993707993708,999,0.54014729014729,999
"2828.4",0.99,0.8998998998999,999,0.888888888888889,810,0.641147029382323,999,0.513651887181299,999
"2829.4",0.99,1,999,1,999,1,999,1,999
"2830.4",0.99,0.995995995995996,999,0.997985901309164,993,0.924796562822615,998,0.921562822614927,998
"2831.4",0.99,0.998998998998999,999,0.998996990972919,997,0.916541541541542,999,0.91504004004004,999
"2832.4",0.99,0.996996996996997,999,0.996978851963746,993,0.992139575472909,999,0.986287569620903,999
"2833.4",0.99,1,999,1,999,1,999,1,999
"2834.4",0.99,0.995995995995996,999,0.995963673057518,991,0.626449567847417,999,0.621377829442346,999
"2835.4",0.99,1,999,1,999,0.877127127127127,999,0.877127127127127,999
"2836.4",0.99,1,999,1,999,0.749027349027349,999,0.749027349027349,999
"2837.4",0.99,0.987987987987988,999,0.987692307692308,975,0.780067946734613,999,0.762542845876179,999
"2838.4",0.99,0.968559837728195,986,0.972012917115178,929,0.545690627703541,978,0.52190346743434,978
"2839.4",0.99,0.994959677419355,992,0.994908350305499,982,0.459029498007993,999,0.454846743825238,999
"2840.4",0.99,0.97997997997998,999,0.98546209761163,963,0.667316766515031,999,0.644795754652385,999
"2841.4",0.99,0.994994994994995,999,0.994944388270981,989,0.487516682767579,999,0.484627140989148,999
"2842.4",0.99,0.991967871485944,996,0.992864424057085,981,0.814245024131344,996,0.804184942535117,996
"2843.4",0.99,1,999,1,999,0.80513919307779,999,0.80513919307779,999
"2844.4",0.99,1,999,1,999,0.915348682015349,999,0.915348682015349,999
"2845.4",0.99,0.998998998998999,999,0.998996990972919,997,0.923034212408026,999,0.92151248866408,999
"2846.4",0.99,1,999,1,999,0.901077548136372,999,0.901077548136372,999
"2847.4",0.99,0.994994994994995,999,0.996972754793138,991,0.914010125453305,999,0.909463094762483,999
"2848.4",0.99,1,999,1,999,0.948405922262131,999,0.948405922262131,999
"2849.4",0.99,0.998998998998999,999,0.998996990972919,997,0.900316440479229,999,0.898915039077827,999
"2850.4",0.99,0.988988988988989,999,0.993871297242084,979,0.86492130295936,999,0.853396517806263,999
"2851.4",0.99,0.96996996996997,999,0.969116080937167,939,0.57640178878569,969,0.543309253525972,969
"2852.4",0.99,1,999,1,999,0.867152867152867,999,0.867152867152867,999
"2853.4",0.99,0.997997997997998,999,0.997989949748744,995,0.927850469517136,999,0.924113399113399,999
"2854.4",0.99,1,999,1,999,0.815189458464312,999,0.815189458464312,999
"2855.4",0.99,1,999,1,999,0.96046046046046,999,0.96046046046046,999
"2856.4",0.99,0.998998998998999,999,0.998996990972919,997,0.818987327234474,999,0.817338619703414,999
"2857.4",0.99,0.993993993993994,999,0.993920972644377,987,0.665677579566468,999,0.658268013823569,999
"2858.4",0.99,1,999,1,999,0.99954954954955,999,0.99954954954955,999
"2859.4",0.99,0.958958958958959,999,0.955288985823337,917,0.738606788606789,999,0.675916825916826,999
"2860.4",0.99,1,999,1,999,0.734040000706667,999,0.734040000706667,999
"2861.4",0.99,1,999,1,999,0.288539679818316,999,0.288539679818316,999
"2862.4",0.99,0.976976976976977,999,0.979057591623037,955,0.893836402216083,999,0.856670203759562,999
"2863.4",0.99,1,999,1,999,0.174905495637636,999,0.174905495637636,999
"2864.4",0.99,1,999,1,999,0.298651767456291,999,0.298651767456291,999
"2865.4",0.99,0.997997997997998,999,0.997989949748744,995,0.78966718966719,999,0.786647686647687,999
"2866.4",0.99,0.996996996996997,999,0.996978851963746,993,0.826839706006373,999,0.821361150527817,999
"2867.4",0.99,1,999,1,999,0.832380592184514,999,0.832380592184514,999
"2868.4",0.99,1,999,1,999,0.970603937270604,999,0.970603937270604,999
"2869.4",0.99,1,999,1,999,0.892971759638426,999,0.892971759638426,999
"2870.4",0.99,1,999,1,999,0.99974974974975,999,0.99974974974975,999
"2871.4",0.99,0.997997997997998,999,0.997989949748744,995,0.741884575217909,999,0.738342571675905,999
"2872.4",0.99,0.972644376899696,987,0.97427652733119,933,0.297605455903419,999,0.283480508413512,999
"2873.4",0.99,1,999,1,999,0.869464562601817,999,0.869464562601817,999
"2874.4",0.99,0.996996996996997,999,0.996978851963746,993,0.801289630144619,999,0.796561092082747,999
"2875.4",0.99,1,999,1,999,0.957534998766883,999,0.957534998766883,999
"2876.4",0.99,1,999,1,999,0.998826412619516,999,0.998826412619516,999
"2877.4",0.99,0.998998998998999,999,0.998996990972919,997,0.801800015865481,999,0.800018014083479,999
"2878.4",0.99,0.997997997997998,999,0.997989949748744,995,0.724428862445413,999,0.72168325969981,999
"2879.4",0.99,1,999,1,999,0.998653826240033,999,0.998653826240033,999
"2880.4",0.99,1,999,1,999,0.730593677244004,999,0.730593677244004,999
"2881.4",0.99,1,999,1,999,1,999,1,999
"2882.4",0.99,1,999,1,999,0.874793911558617,999,0.874793911558617,999
"2883.4",0.99,0.997997997997998,999,0.997989949748744,995,0.918411437976655,999,0.915004522289038,999
"2884.4",0.99,0.998998998998999,999,0.998996990972919,997,0.60203175235855,999,0.600887751214549,999
"2885.4",0.99,0.981981981981982,999,0.983385254413292,963,0.646827883655841,999,0.626830236238838,999
"2886.4",0.99,0.997997997997998,999,0.997989949748744,995,0.772806288135666,999,0.770081013841764,999
"2887.4",0.99,0.986986986986987,999,0.987667009249743,973,0.608247826028669,999,0.594137958155361,999
"2888.4",0.99,0.984984984984985,999,0.98659793814433,970,0.898821053262502,999,0.875198661493145,999
"2889.4",0.99,0.994994994994995,999,0.995955510616785,989,0.641495073753138,999,0.635877818135883,999
"2890.4",0.99,0.973913043478261,115,0.972477064220184,109,0.027590032818791,999,0.0264670844736204,999
"2891.4",0.99,0.993993993993994,999,0.993920972644377,987,0.779357068003494,999,0.769468974782068,999
"2892.4",0.99,1,999,1,999,0.758358862525529,999,0.758358862525529,999
"2893.4",0.99,0.973973973973974,999,0.97571277719113,947,0.587350796010927,999,0.563006463198852,999
"2894.4",0.99,1,999,1,999,0.707461962363923,999,0.707461962363923,999
"2895.4",0.99,0.998998998998999,999,0.998996990972919,997,0.905647704405584,999,0.903752952510832,999
"2896.4",0.99,0.963963963963964,999,0.961165048543689,927,0.620265564710009,999,0.572827813568554,999
"2897.4",0.99,0.998998998998999,999,0.998996990972919,997,0.631243860228042,999,0.630051423551734,999
"2898.4",0.99,0.97997997997998,999,0.979144942648592,959,0.626508853887278,999,0.602101083650809,999
"2899.4",0.99,1,999,1,999,0.230489664005597,999,0.230489664005597,999
"2900.4",0.99,1,999,1,999,0.176389949376058,999,0.176389949376058,999
"2901.4",0.99,1,999,1,999,0.299390731222773,999,0.299390731222773,999
"2902.4",0.99,1,999,1,999,0.304964198648384,999,0.304964198648384,999
"2903.4",0.99,1,999,1,999,0.276319730221959,999,0.276319730221959,999
"2904.4",0.99,1,999,1,999,0.232735118454906,999,0.232735118454906,999
"2905.4",0.99,0.966966966966967,999,0.976495726495726,936,0.882944606112821,999,0.837638825616122,999
"2906.4",0.99,1,999,1,999,0.631007459477532,999,0.631007459477532,999
"2907.4",0.99,1,999,1,999,0.811105244438578,999,0.811105244438578,999
"2908.4",0.99,0.96996996996997,999,0.969116080937167,939,0.765923899257233,999,0.721177871177871,999
"2909.4",0.99,0.977977977977978,999,0.97907949790795,956,0.746471221760356,999,0.716105503877285,999
"2910.4",0.99,1,999,1,999,0.92669509336176,999,0.92669509336176,999
"2911.4",0.99,0.963963963963964,999,0.961165048543689,927,0.656378600823045,999,0.605836605836606,999
"2912.4",0.99,0.991850989522701,859,0.991715976331361,845,0.115248142063377,999,0.111829921440856,999
"2913.4",0.99,1,997,1,997,0.288422263421015,999,0.288422263421015,999
"2914.4",0.99,0.997997997997998,999,0.997989949748744,995,0.637193320661063,999,0.634558634693043,999
