"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1581.3","1253294",0.995,1,100,1,100,0.518015153083911,100,0.518015153083911,100
"1582.3","1253300",0.995,0.96,100,0.956521739130435,92,0.561964685850854,100,0.518221235166049,100
"1583.3","1253302",0.995,0.99,100,0.989795918367347,98,0.56998115653031,100,0.559526611075765,100
"1584.3","1253306",0.995,0.97,100,0.968085106382979,94,0.531692914617473,100,0.502176054553595,100
"1585.3","1253308",0.995,0.98,100,0.979166666666667,96,0.587123187009411,100,0.564688067359933,100
"1586.3","1253313",0.995,0.99,100,0.989795918367347,98,0.590084609677786,100,0.577519674612851,100
"1587.3","1253327",0.995,0.98,100,0.979166666666667,96,0.582668570023362,100,0.560652759746682,100
"1588.3","1253329",0.995,0.98,100,0.979166666666667,96,0.568289962173729,100,0.543632255539279,100
"1589.3","1253333",0.995,1,100,1,100,0.686530237051717,100,0.686530237051717,100
"1590.3","1253348",0.995,0.98,100,0.979166666666667,96,0.627347856813166,99,0.602788694704597,99
"1591.3","1253353",0.995,0.99,100,0.989795918367347,98,0.62286336432143,100,0.611620940079006,100
"1592.3","1253367",0.995,0.98,100,0.979166666666667,96,0.585109663448279,100,0.562647525021136,100
"1593.3","1253370",0.995,0.99,100,0.989795918367347,98,0.640114032354504,99,0.629237591175033,99
"1594.3","1253378",0.995,0.95,100,0.944444444444444,90,0.530044026640894,99,0.480141991669803,99
"1595.3","1253385",0.995,0.98,100,0.979166666666667,96,0.608756992795133,99,0.586171082214002,99
"1596.3","1253392",0.995,0.98,100,0.979166666666667,96,0.556470955699601,100,0.53632434295946,100
"1597.3","1253399",0.995,0.98,100,0.979166666666667,96,0.620173462067099,100,0.597314054033272,100
"1598.3","1253439",0.995,NA,0,NA,0,0,95,0,95
"1599.3","1253444",0.995,0.97,100,0.96875,96,0.625881338337508,100,0.601768379224549,100
"1600.3","1253449",0.995,0.98,100,0.979166666666667,96,0.427960230163416,100,0.417430673513169,100
"1601.3","1253468",0.995,0.98,100,0.979166666666667,96,0.572330375988341,98,0.545079129867773,98
"1602.3","1253479",0.995,0.95,100,0.945652173913043,92,0.599516091631799,100,0.54878855895206,100
"1603.3","1253484",0.995,0.97,100,0.968085106382979,94,0.406974542916837,99,0.380768230346888,99
"1604.3","1253497",0.995,0.95,100,0.944444444444444,90,0.732083516596755,100,0.659468268313314,100
"1605.3","1253557",0.995,1,100,1,100,0.555117821569536,100,0.555117821569536,100
"1606.3","1253561",0.995,0.99,100,0.989795918367347,98,0.431323877906554,100,0.423537316641732,100
"1607.3","1253568",0.995,0.95,100,0.956043956043956,91,0.365989982745728,98,0.337638317404267,98
"1608.3","1253569",0.995,0.99,100,0.99,100,0.744838890129082,100,0.744838890129082,100
"1609.3","1253574",0.995,0.98,100,0.979166666666667,96,0.210697233702923,99,0.199496313411094,99
"1610.3","1253577",0.995,0.98,100,0.979166666666667,96,0.24039811087604,100,0.233775605332803,100
"1611.3","1253601",0.995,0.99,100,0.989795918367347,98,0.364631099369968,99,0.356846486322197,99
"1612.3","1253604",0.995,0.97,100,0.968085106382979,94,0.169056492888022,99,0.157672696960834,99
"1613.3","1254542",0.995,0.98,100,0.979166666666667,96,0.848196273199511,100,0.812404745886245,100
"1614.3","1254562",0.995,0.99,100,0.989795918367347,98,0.781835044179597,100,0.767001710846264,100
"1615.3","1254565",0.995,0.97,100,0.978947368421053,95,0.610911600476818,100,0.589165568730786,100
"1616.3","1254576",0.995,0.99,100,0.989795918367347,98,0.736317196011923,100,0.721824442388735,100
"1617.3","1254587",0.995,0.98,100,0.989690721649485,97,0.694590198254751,99,0.686703640368193,99
"1618.3","1254589",0.995,1,100,1,100,0.813975434268681,100,0.813975434268681,100
"1619.3","1254591",0.995,1,100,1,100,0.674617459238245,100,0.674617459238245,100
"1620.3","1254988",0.995,NA,0,NA,0,0,34,0,34
"1621.3","1254990",0.995,1,100,1,100,0.444697700642084,100,0.444697700642084,100
"1622.3","1255003",0.995,NA,0,NA,0,0,87,0,87
"1623.3","1255030",0.995,0.98,100,0.979166666666667,96,0.640701603752069,100,0.614916213552432,100
"1624.3","1255043",0.995,0.98,100,0.989690721649485,97,0.679687309762872,100,0.665242865318427,100
"1625.3","1255062",0.995,0.853932584269663,89,0.930555555555556,72,0.532087527696869,93,0.474035354868951,93
"1626.3","1255088",0.995,1,100,1,100,0.409652706128409,100,0.409652706128409,100
"1627.3","1255089",0.995,0.978494623655914,93,0.98876404494382,89,0.280451455950894,98,0.272404584167154,98
"1628.3","1255095",0.995,0.99,100,0.989795918367347,98,0.332248476887908,100,0.327409767210489,100
"1629.3","1255115",0.995,NA,0,NA,0,0,19,0,19
"1630.3","1255120",0.995,1,100,1,100,0.752755739340104,100,0.752755739340104,100
"1631.3","1255124",0.995,1,11,1,11,0.0142630591630592,100,0.0142630591630592,100
"1632.3","1255431",0.995,0.98,100,0.979166666666667,96,0.584239415340798,100,0.563765985389107,100
"1633.3","1255584",0.995,0.95,100,0.944444444444444,90,0.400720728919879,100,0.355785297514115,100
"1634.3","1255585",0.995,0.96,100,0.956521739130435,92,0.348460263925839,100,0.327265835630934,100
"1635.3","1255592",0.995,0.94,100,0.943820224719101,89,0.278363460843165,100,0.2427818298305,100
"1636.3","1255623",0.995,1,100,1,100,0.659060349593491,100,0.659060349593491,100
"1637.3","1255666",0.995,0.97,100,0.968085106382979,94,0.641869981349331,100,0.599755196818789,100
"1638.3","1255674",0.995,1,100,1,100,0.274427536264958,100,0.274427536264958,100
"1639.3","1256843",0.995,0.94047619047619,84,0.960526315789474,76,0.079119997349348,97,0.0682646936881277,97
"1640.3","1257419",0.995,0.97,100,0.968085106382979,94,0.531995361266793,100,0.497144429589775,100
"1641.3","1257450",0.995,0.98,100,0.979166666666667,96,0.677651335132002,100,0.647735616782074,100
"1642.3","1258410",0.995,0.98,100,0.979166666666667,96,0.532383582541685,100,0.509443671093235,100
"1643.3","1258447",0.995,0.99,100,0.989795918367347,98,0.537910484893201,99,0.526432064323871,99
"1644.3","1258456",0.995,1,100,1,100,0.560367209489594,100,0.560367209489594,100
"1645.3","1258461",0.995,0.96,100,0.956521739130435,92,0.561846348274742,100,0.526451828551355,100
"1646.3","1258464",0.995,1,100,1,100,0.679062193488756,100,0.679062193488756,100
"1647.3","1258468",0.995,1,100,1,100,0.776096200247671,100,0.776096200247671,100
"1648.3","1258486",0.995,1,100,1,100,0.770955169572556,100,0.770955169572556,100
"1649.3","1258632",0.995,0.96,100,0.978947368421053,95,0.591214882472235,100,0.574259279935238,100
"1650.3","1258635",0.995,0.97,100,0.978723404255319,94,0.849690405444296,100,0.804477668316924,100
"1651.3","1258638",0.995,0.98,100,0.979166666666667,96,0.782130081741539,100,0.750463415074873,100
"1652.3","1258639",0.995,1,100,1,100,0.547775928202868,100,0.547775928202868,100
"1653.3","1258640",0.995,0.98,100,0.979166666666667,96,0.58971806064159,100,0.567389558226131,100
"1654.3","1258652",0.995,0.96,100,0.956521739130435,92,0.436046958821117,99,0.396710356078717,99
"1655.3","1258655",0.995,0.96,100,0.956521739130435,92,0.551565876389389,100,0.502825544597758,100
"1656.3","1258667",0.995,0.96,100,0.956521739130435,92,0.563167288968936,100,0.515923082138467,100
"1657.3","1258682",0.995,0.98,100,0.979166666666667,96,0.683282405637384,100,0.653830014221578,100
"1658.3","1258708",0.995,0.97,100,0.968085106382979,94,0.480951478412697,100,0.444404557591583,100
"1659.3","1258716",0.995,0.97,100,0.968085106382979,94,0.556889133994682,100,0.519869526151545,100
"1660.3","1258742",0.995,0.97,100,0.968085106382979,94,0.434946222430439,100,0.408988458902336,100
"1661.3","1258992",0.995,1,100,1,100,0.807002926821314,100,0.807002926821314,100
"1662.3","1260022",0.995,1,100,1,100,0.367552590265993,100,0.367552590265993,100
"1663.3","1260077",0.995,0.99,100,0.989795918367347,98,0.485190336821135,100,0.475773670154468,100
"1664.3","1260272",0.995,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"1665.3","1261701",0.995,0.98,100,0.979166666666667,96,0.669088331931513,100,0.642823791593801,100
"1666.3","1261741",0.995,NA,0,NA,0,0,100,0,100
"1667.3","1261779",0.995,0.96,100,0.956521739130435,92,0.449007655046042,100,0.412965801556499,100
"1668.3","1261786",0.995,0.94,100,0.943820224719101,89,0.477303744078348,97,0.425488657563707,97
"1669.3","1261791",0.995,0.96,100,0.956521739130435,92,0.444103087449343,100,0.406363240664305,100
"1670.3","1261794",0.995,0.936842105263158,95,0.927710843373494,83,0.319359482254238,100,0.279212385365389,100
"1671.3","1261796",0.995,0.93,100,0.954545454545455,88,0.333451114649144,97,0.292346943731711,97
"1672.3","1261828",0.995,0.97,100,0.968085106382979,94,0.421068201023486,100,0.397281674384509,100
"1673.3","1261851",0.995,0.97,100,0.968085106382979,94,0.612282552453842,100,0.575402242535282,100
"1674.3","1261887",0.995,0.98,100,0.989690721649485,97,0.65521129978753,100,0.640946134058949,100
"1675.3","1261895",0.995,0.97,100,0.968085106382979,94,0.702783706199406,100,0.660720368040828,100
"1676.3","1261896",0.995,0.97,100,0.968085106382979,94,0.672064916585099,100,0.628182222043867,100
"1677.3","1270483",0.995,0.97,100,0.968085106382979,94,0.699105626103776,100,0.654190564292322,100
"1678.3","1270486",0.995,1,100,1,100,0.767123034227567,100,0.767123034227567,100
"1679.3","1270489",0.995,0.96,100,0.967741935483871,93,0.546137853029698,100,0.513890856486189,100
"1680.3","1270500",0.995,0.96,100,0.956521739130435,92,0.594144278318362,100,0.543715597921718,100
"1681.3","1270501",0.995,0.99,100,0.989795918367347,98,0.732722068043992,100,0.71766656388118,100
"1682.3","1270511",0.995,0.96,100,0.956521739130435,92,0.65575783739336,100,0.60134988179669,100
"1683.3","1272147",0.995,0.957446808510638,94,0.953488372093023,86,0.209029458841648,100,0.190289254217684,100
"1684.3","1272173",0.995,1,100,1,100,0.730142451677227,100,0.730142451677227,100
"1685.3","1272177",0.995,0.99,100,0.989795918367347,98,0.62193840336281,100,0.607533641458049,100
"1686.3","1273417",0.995,0.96,100,0.956521739130435,92,0.516402686185001,100,0.469123346296553,100
"1687.3","1273421",0.995,0.99,100,0.989795918367347,98,0.57298851642285,100,0.560881373565707,100
"1688.3","1273424",0.995,0.95,100,0.944444444444444,90,0.386219511505145,99,0.345470195367213,99
"1689.3","1273433",0.995,0.98,100,0.989690721649485,97,0.464509243644851,100,0.453259243644851,100
"1690.3","1273443",0.995,0.94,100,0.931818181818182,88,0.415548220240243,99,0.361658317485861,99
"1691.3","1273483",0.995,0.98,100,0.979166666666667,96,0.736275100958113,100,0.706800574728056,100
"1692.3","1273494",0.995,0.97979797979798,99,0.978947368421053,95,0.333864239868982,99,0.32876932317532,99
"1693.3","1273495",0.995,0.959183673469388,98,0.955555555555556,90,0.326652673725762,99,0.303676541123961,99
"1694.3","1273503",0.995,0.96,100,0.956521739130435,92,0.662436711174402,100,0.61212663556959,100
"1695.3","1273510",0.995,0.98,100,0.979166666666667,96,0.514981494208716,98,0.499541746881213,98
"1696.3","1273516",0.995,1,100,1,100,0.660819450204327,100,0.660819450204327,100
"1697.3","1273533",0.995,0.97,100,0.968085106382979,94,0.550238332879257,99,0.515980713394364,99
"1698.3","1273538",0.995,0.98,100,0.979166666666667,96,0.537054154750295,99,0.515183884099537,99
"1699.3","1273540",0.995,0.96,100,0.956521739130435,92,0.593054187755752,100,0.541489947869584,100
"1700.3","1273549",0.995,0.98,100,0.979166666666667,96,0.671893365037775,100,0.643719203911111,100
"1701.3","1274868",0.995,0.97,100,0.968085106382979,94,0.446986283846158,99,0.423671743089757,99
"1702.3","1274905",0.995,0.98,100,0.979166666666667,96,0.516389198727987,100,0.492430324269113,100
"1703.3","1276512",0.995,NA,0,NA,0,0,100,0,100
"1704.3","1276526",0.995,0.97,100,0.968085106382979,94,0.730111008325624,100,0.684153561517114,100
"1705.3","1276531",0.995,0.97,100,0.968085106382979,94,0.800636224809213,100,0.751099992925155,100
"1706.3","1276532",0.995,0.99,100,0.989795918367347,98,0.191838264194115,100,0.190285233891085,100
"1707.3","1276547",0.995,0.98,100,0.979166666666667,96,0.465158268081349,100,0.446105616126258,100
"1708.3","1276580",0.995,0.99,100,0.989795918367347,98,0.419002312208702,99,0.411546804753195,99
"1709.3","1276589",0.995,0.94,100,0.931818181818182,88,0.459335419759077,100,0.399812054881061,100
"1710.3","1276846",0.995,0.99,100,0.989795918367347,98,0.513717789287174,100,0.504399607468992,100
"1711.3","1277085",0.995,0.98,100,0.979166666666667,96,0.482133464707858,99,0.469373887092404,99
"1712.3","1277092",0.995,0.97,100,0.968085106382979,94,0.615332569994137,100,0.58148244079517,100
"1713.3","1277093",0.995,0.98,100,0.979381443298969,97,0.538524974423306,100,0.524752905912108,100
"1714.3","1277117",0.995,0.95,100,0.944444444444444,90,0.440069739186217,100,0.395240669044647,100
"1715.3","1277118",0.995,0.98,100,0.979166666666667,96,0.463160138025432,99,0.446221590338221,99
"1716.3","1277132",0.995,0.97,100,0.968085106382979,94,0.633506231499693,100,0.595314121080532,100
"1717.3","1277136",0.995,0.98,100,0.979166666666667,96,0.464794291944815,100,0.447947602049345,100
"1718.3","1277181",0.995,0.98,100,0.979166666666667,96,0.429083034764596,100,0.414415260678217,100
"1719.3","1277184",0.995,0.99,100,0.989795918367347,98,0.476163542071232,100,0.466315057222748,100
"1720.3","1277214",0.995,0.98,100,0.979166666666667,96,0.459223441543057,99,0.437815153089314,99
"1721.3","1278493",0.995,0.97752808988764,89,0.976470588235294,85,0.230387795442471,93,0.222789304910747,93
"1722.3","1279313",0.995,0.98,100,0.979166666666667,96,0.672144975442592,100,0.644807638105254,100
"1723.3","1282110",0.995,0.954545454545455,88,0.951219512195122,82,0.286513975857057,98,0.265927129486239,98
"1724.3","1282133",0.995,1,8,1,8,0.0121398795322694,93,0.0121398795322694,93
"1725.3","1284",0.995,0.97,100,0.968085106382979,94,0.480125713866018,99,0.451870943944582,99
"1726.3","1285646",0.995,1,100,1,100,0.341875596423384,100,0.341875596423384,100
"1727.3","1285709",0.995,0.94,100,0.944444444444444,90,0.614529328430724,100,0.554244738343809,100
"1728.3","1286227",0.995,0.95,100,0.944444444444444,90,0.662832228321877,100,0.589437743198378,100
"1729.3","1286768",0.995,0.95,100,0.944444444444444,90,0.418938035004211,100,0.375235654051831,100
"1730.3","1288",0.995,0.96,100,0.956521739130435,92,0.530138592467664,100,0.491462780288795,100
"1731.3","1288454",0.995,0.968085106382979,94,0.965909090909091,88,0.314507906949045,98,0.294894851621704,98
"1732.3","1288911",0.995,0.954545454545455,88,0.951219512195122,82,0.215550239137375,92,0.1985642326354,92
"1733.3","1289083",0.995,0.93,100,0.918604651162791,86,0.567069105080221,100,0.48716651336184,100
"1734.3","1289990",0.995,0.98,100,0.979166666666667,96,0.48382811105559,100,0.464487501007744,100
"1735.3","1290866",0.995,0.967032967032967,91,0.964705882352941,85,0.269330976696723,96,0.251228758866244,96
"1736.3","1291246",0.995,1,16,1,16,0.0263788711288711,100,0.0263788711288711,100
"1737.3","1292217",0.995,0.875,8,0.833333333333333,6,0.00898858039088929,89,0.00538283912027259,89
"1738.3","1292839",0.995,0.94,100,0.933333333333333,90,0.524070507923449,100,0.462564097667039,100
"1739.3","1292876",0.995,0.955555555555556,90,0.951219512195122,82,0.332802154801791,90,0.314749551473826,90
"1740.3","1294",0.995,0.94,100,0.931818181818182,88,0.424456521033146,100,0.376792214588705,100
"1741.3","1295291",0.995,0.94,100,0.931818181818182,88,0.478217828187659,100,0.41632893929877,100
"1742.3","1296047",0.995,0.967741935483871,93,0.96551724137931,87,0.244462160950281,94,0.228330885745163,94
"1743.3","1296206",0.995,0.978021978021978,91,0.977011494252874,87,0.268821396015294,98,0.257115006489356,98
"1744.3","1296657",0.995,0.96,100,0.956521739130435,92,0.530614681973735,100,0.486074983072653,100
"1745.3","1296879",0.995,0.966292134831461,89,0.964705882352941,85,0.261639680654069,92,0.250753750727218,92
"1746.3","1297",0.995,NA,0,NA,0,0,100,0,100
"1747.3","1298",0.995,0.99,100,0.989795918367347,98,0.585261849044048,100,0.577485331743991,100
"1748.3","1298804",0.995,0.941860465116279,86,0.934210526315789,76,0.208534340089271,100,0.183540558464392,100
"1749.3","1298805",0.995,0.955555555555556,90,0.963855421686747,83,0.274111598844146,100,0.262136126509463,100
"1750.3","1299211",0.995,0.967391304347826,92,0.965116279069767,86,0.312836192955166,94,0.291716761253427,94
"1751.3","1299851",0.995,NA,0,NA,0,0,97,0,97
"1752.3","1299861",0.995,0.96551724137931,87,0.962962962962963,81,0.298273352035472,93,0.283324393908909,93
"1753.3","1300442",0.995,0.93,100,0.930232558139535,86,0.577831132802847,100,0.492565494694186,100
"1754.3","1301034",0.995,0.97,100,0.968085106382979,94,0.6173598619701,100,0.579410283125172,100
"1755.3","1301151",0.995,0.97,100,0.968085106382979,94,0.508045295581739,100,0.473566980639028,100
"1756.3","1301506",0.995,0.97,100,0.978723404255319,94,0.511273492223054,100,0.484265528146124,100
"1757.3","1301508",0.995,0.99,100,0.989795918367347,98,0.927862884160756,100,0.909139479905437,100
"1758.3","1301745",0.995,0.98,100,0.979166666666667,96,0.649577749324438,100,0.62373549834816,100
"1759.3","1302042",0.995,0.99,100,0.989795918367347,98,0.537364836713735,99,0.52785800367749,99
"1760.3","1302826",0.995,0.957446808510638,94,0.954545454545455,88,0.336298079130551,93,0.313563776771647,93
"1761.3","1302943",0.995,0.957446808510638,94,0.954545454545455,88,0.338535714204488,93,0.317418270181132,93
"1762.3","1303132",0.995,0.94,100,0.943181818181818,88,0.534040475125129,100,0.470681681177938,100
"1763.3","1303600",0.995,0.956989247311828,93,0.964705882352941,85,0.268886453562813,93,0.24941946011265,93
"1764.3","1304219",0.995,0.967032967032967,91,0.964705882352941,85,0.29135275235412,99,0.274562529894012,99
"1765.3","1304919",0.995,0.967741935483871,93,0.96551724137931,87,0.275119881081293,94,0.2557193140482,94
"1766.3","1304923",0.995,0.967741935483871,93,0.96551724137931,87,0.270662715826618,96,0.250638625342359,96
"1767.3","1305993",0.995,0.968085106382979,94,0.965909090909091,88,0.384011850100472,100,0.366940940181265,100
"1768.3","1306056",0.995,0.96,100,0.956521739130435,92,0.611415703884049,100,0.558693481661827,100
"1769.3","1307578",0.995,0.95,100,0.944444444444444,90,0.598685746918429,100,0.536638530568887,100
"1770.3","1308093",0.995,0.953488372093023,86,0.95,80,0.202515807656251,91,0.182853215625237,91
"1771.3","1308695",0.995,0.97,100,0.968085106382979,94,0.438690198040882,100,0.416863952470734,100
"1772.3","1309",0.995,0.99,100,0.989795918367347,98,0.428556030422214,99,0.421883547005544,99
"1773.3","1311403",0.995,0.968085106382979,94,0.965909090909091,88,0.35714961213851,99,0.341872404779191,99
"1774.3","1311708",0.995,0.977272727272727,88,0.976190476190476,84,0.274759748043782,95,0.262990638213731,95
"1775.3","1313314",0.995,0.968085106382979,94,0.965909090909091,88,0.309252558974478,95,0.288466537495936,95
"1776.3","1313777",0.995,0.99,100,0.989795918367347,98,0.878169880475609,100,0.860861799667529,100
"1777.3","1313822",0.995,1,100,1,100,0.958714153561517,100,0.958714153561517,100
"1778.3","1314378",0.995,0.98,100,0.979166666666667,96,0.446886623946152,99,0.430033601745537,99
"1779.3","1314384",0.995,0.98,100,0.979166666666667,96,0.421223145382317,100,0.407988003263454,100
"1780.3","1314385",0.995,0.98,100,0.979166666666667,96,0.609451873519995,100,0.582648784716906,100
"1781.3","1330545",0.995,0.99,100,0.989795918367347,98,0.665045774411111,100,0.652823552188889,100
"1782.3","1330570",0.995,0.96,100,0.956521739130435,92,0.622399547856997,100,0.573351238678254,100
"1783.3","1330620",0.995,0.98,100,0.979166666666667,96,0.678112889267846,100,0.651591150137411,100
"1784.3","1330627",0.995,0.99,100,0.989795918367347,98,0.239088080483951,100,0.234410419314536,100
"1785.3","1330635",0.995,1,100,1,100,0.204294390989231,100,0.204294390989231,100
"1786.3","1330642",0.995,0.948979591836735,98,0.943181818181818,88,0.251299097477579,99,0.231187641050087,99
"1787.3","1330659",0.995,0.979591836734694,98,0.978723404255319,94,0.233688536263007,100,0.229168605213665,100
"1788.3","1330740",0.995,0.98780487804878,82,0.9875,80,0.0798826015446691,100,0.078757245419313,100
"1789.3","1330757",0.995,0.97,100,0.968085106382979,94,0.271122619912114,100,0.252998178660518,100
"1790.3","1330764",0.995,0.96,100,0.956521739130435,92,0.236821539451032,100,0.218710236491746,100
"1791.3","1330798",0.995,0.95,100,0.944444444444444,90,0.503288887050886,99,0.441714232158566,99
"1792.3","1330802",0.995,0.903614457831325,83,0.972602739726027,73,0.346832645927901,93,0.334691602112097,93
"1793.3","1330803",0.995,0.98,100,0.979166666666667,96,0.471051208436219,99,0.450864056972166,99
"1794.3","1330840",0.995,0.94,100,0.931818181818182,88,0.408573024864563,100,0.368161671833515,100
"1795.3","1330850",0.995,0.95,100,0.944444444444444,90,0.438245614561929,100,0.377710727879983,100
"1796.3","1330860",0.995,0.97,100,0.968085106382979,94,0.486832173400021,99,0.45653550789449,99
"1797.3","1330866",0.995,0.97,100,0.968085106382979,94,0.438254245392351,100,0.406949640623615,100
"1798.3","1330906",0.995,0.913978494623656,93,0.950617283950617,81,0.155464735691885,94,0.145880464565061,94
"1799.3","1330932",0.995,0.95,100,0.944444444444444,90,0.610322550710257,100,0.547177421060456,100
"1800.3","1330949",0.995,0.97,100,0.968085106382979,94,0.437610427469703,99,0.40876060165018,99
"1801.3","1331212",0.995,0.97,100,0.968085106382979,94,0.408702299829599,100,0.384315971104561,100
"1802.3","1331429",0.995,0.96,100,0.967741935483871,93,0.518753057781044,100,0.488111051696313,100
"1803.3","1331446",0.995,0.98,100,0.979166666666667,96,0.41266077645426,98,0.392702205539057,98
"1804.3","1331584",0.995,0.97,100,0.968085106382979,94,0.56043715545074,99,0.524579133815592,99
"1805.3","1331634",0.995,0.99,100,0.989795918367347,98,0.46700036467838,100,0.45746548095745,100
"1806.3","1335679",0.995,1,100,1,100,0.75508808863288,100,0.75508808863288,100
"1807.3","1335703",0.995,1,100,1,100,0.745513392098774,100,0.745513392098774,100
"1808.3","1335708",0.995,0.99,100,0.989795918367347,98,0.745645160937827,100,0.731732117459566,100
"1809.3","1335709",0.995,1,100,1,100,0.715800270488788,100,0.715800270488788,100
"1810.3","1335715",0.995,0.977272727272727,44,0.976190476190476,42,0.0256587000730313,100,0.0247496091639404,100
"1811.3","1335717",0.995,0.985294117647059,68,0.984848484848485,66,0.114282948628067,100,0.10823031704912,100
"1812.3","1335722",0.995,1,10,1,10,0.00489037110232762,100,0.00489037110232762,100
"1813.3","1335745",0.995,1,32,1,32,0.0749525778171342,100,0.0749525778171342,100
"1814.3","1335759",0.995,0.857142857142857,7,0.8,5,0.00264761728786119,100,0.00193759018759019,100
"1815.3","1335842",0.995,0.99,100,0.989795918367347,98,0.340661947844983,100,0.334068399457886,100
"1816.3","1335849",0.995,1,100,1,100,0.239444297501431,100,0.239444297501431,100
"1817.3","1335850",0.995,0.99,100,0.989795918367347,98,0.695687005439478,100,0.681121788048173,100
"1818.3","1335854",0.995,0.96,100,0.956521739130435,92,0.80611216466235,100,0.73911401480111,100
"1819.3","1335859",0.995,0.98,100,0.979166666666667,96,0.941882516188714,100,0.903584643848289,100
"1820.3","1335889",0.995,0.95,100,0.944444444444444,90,0.422743829676776,98,0.380684190164406,98
"1821.3","1335900",0.995,0.97,100,0.968085106382979,94,0.463857882429511,100,0.430804394968696,100
"1822.3","1335943",0.995,0.96,100,0.956521739130435,92,0.434695922966355,100,0.391549708947788,100
"1823.3","1335951",0.995,0.98,100,0.979166666666667,96,0.515311417465243,100,0.494511661665487,100
"1824.3","1336216",0.995,1,100,1,100,0.708390238567589,100,0.708390238567589,100
"1825.3","1336362",0.995,0.98,100,0.979166666666667,96,0.733199499584651,100,0.703598674053593,100
"1826.3","1336363",0.995,1,100,1,100,0.77624375511046,100,0.77624375511046,100
"1827.3","1338223",0.995,0.96,100,0.956521739130435,92,0.551901539308563,100,0.505412244365779,100
"1828.3","1338224",0.995,0.98,100,0.979166666666667,96,0.542321787455203,99,0.520665833981068,99
"1829.3","1338235",0.995,0.98,100,0.979381443298969,97,0.450665888438395,99,0.435761394267553,99
"1830.3","1338237",0.995,0.98,100,0.979166666666667,96,0.572725463692869,100,0.548157727507486,100
"1831.3","1338252",0.995,0.99,100,0.989795918367347,98,0.62424922424418,100,0.611677795672751,100
"1832.3","1338275",0.995,0.97,100,0.978947368421053,95,0.48920635592049,99,0.474684573377027,99
"1833.3","1338284",0.995,0.969387755102041,98,0.967391304347826,92,0.369073232352585,100,0.346566518610577,100
"1834.3","1338285",0.995,0.91,100,0.903614457831325,83,0.413819290427833,99,0.357518606424386,99
"1835.3","1338288",0.995,0.95,100,0.944444444444444,90,0.551063179819946,100,0.503923233454919,100
"1836.3","1338291",0.995,0.95,100,0.944444444444444,90,0.543840693584021,100,0.488875468770113,100
"1837.3","1338327",0.995,0.961538461538462,52,0.958333333333333,48,0.139389480744794,99,0.127178162651123,99
"1838.3","1338340",0.995,0.98,100,0.979166666666667,96,0.560384161957028,100,0.531929616502483,100
"1839.3","1338350",0.995,0.8875,80,0.940298507462687,67,0.24547224597224,96,0.214241183861381,96
"1840.3","1338376",0.995,0.96,100,0.956521739130435,92,0.371989775549482,100,0.346104230633841,100
"1841.3","1338378",0.995,0.97,100,0.968085106382979,94,0.418701298817976,100,0.391243069912378,100
"1842.3","1338404",0.995,0.96,100,0.956521739130435,92,0.586485918120288,100,0.537042246867793,100
"1843.3","1338405",0.995,0.94,100,0.955056179775281,89,0.483675103838687,100,0.440756702238281,100
"1844.3","1338407",0.995,0.98,100,0.979166666666667,96,0.415443292180725,100,0.397313040079885,100
"1845.3","1338409",0.995,0.95,100,0.967391304347826,92,0.577654862740074,100,0.547503819606614,100
"1846.3","1338413",0.995,0.92,100,0.942528735632184,87,0.402191654659327,100,0.361659327775085,100
"1847.3","1338421",0.995,0.94,100,0.943181818181818,88,0.675788581427624,100,0.599978329101636,100
"1848.3","1338477",0.995,0.979166666666667,96,0.978260869565217,92,0.259284556482297,100,0.249617937992149,100
"1849.3","1338482",0.995,0.97,100,0.968085106382979,94,0.469435870681976,100,0.444197205521799,100
"1850.3","1338495",0.995,0.97,100,0.968085106382979,94,0.449998326662538,100,0.430397676680009,100
"1851.3","1338497",0.995,0.95,100,0.956521739130435,92,0.452053334978124,99,0.427373369070088,99
"1852.3","1338513",0.995,0.97,100,0.968085106382979,94,0.397858879605613,100,0.384037733603353,100
"1853.3","1338517",0.995,0.98,100,0.979166666666667,96,0.595343512743629,100,0.573660656902216,100
"1854.3","1338518",0.995,0.948979591836735,98,0.966666666666667,90,0.380998729251463,99,0.368604478621919,99
"1855.3","1338549",0.995,0.95,100,0.956043956043956,91,0.439972231304787,98,0.398359554193838,98
"1856.3","1338558",0.995,0.97,100,0.978947368421053,95,0.409062880354138,100,0.393376019614563,100
"1857.3","1338601",0.995,0.96,100,0.956521739130435,92,0.583944912851677,100,0.530273577650931,100
"1858.3","1338615",0.995,0.99,100,0.989795918367347,98,0.488943272378306,100,0.48028473579294,100
"1859.3","1338625",0.995,0.99,100,0.989795918367347,98,0.536837310954188,100,0.525195896812774,100
"1860.3","1338642",0.995,0.98,100,0.979166666666667,96,0.606200296979347,100,0.580974952334597,100
"1861.3","1338655",0.995,0.98,100,0.979166666666667,96,0.514497889041464,100,0.492441447031462,100
"1862.3","1338657",0.995,0.99,100,0.989795918367347,98,0.502642564759868,99,0.49226097104494,99
"1863.3","1338670",0.995,0.97,100,0.968085106382979,94,0.569049308031225,100,0.537024245374584,100
