"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2003.2","1397586",0.999,0.954545454545455,66,0.983870967741935,62,0.414327281420202,66,0.406221220814141,66
"2004.2","1398749",0.999,1,66,1,66,0.532337054285333,66,0.532337054285333,66
"2005.2","1398907",0.999,NA,0,NA,0,0,66,0,66
"2006.2","1398909",0.999,NA,0,NA,0,0,64,0,64
"2007.2","1398929",0.999,0.96969696969697,66,0.967741935483871,62,0.503059224730042,66,0.474596021266838,66
"2008.2","1398956",0.999,0.96969696969697,66,0.967741935483871,62,0.343582020466884,64,0.312702086256358,64
"2009.2","1399056",0.999,1,66,1,66,0.69431498608918,66,0.69431498608918,66
"2010.2","1399064",0.999,0.96969696969697,66,0.967741935483871,62,0.487305471947392,66,0.457169630777069,66
"2011.2","1399069",0.999,NA,0,NA,0,0,12,0,12
"2012.2","1399071",0.999,NA,0,NA,0,0,33,0,33
"2013.2","1399079",0.999,0.984848484848485,66,0.984375,64,0.663100577583336,66,0.647949062431821,66
"2014.2","1399086",0.999,1,66,1,66,0.879977191267514,66,0.879977191267514,66
"2015.2","1399088",0.999,0.984848484848485,66,0.984375,64,0.385764929799237,66,0.371899484899309,66
"2016.2","1399094",0.999,0.984848484848485,66,0.984375,64,0.894834327704183,66,0.867463848720801,66
"2017.2","1399096",0.999,1,66,1,66,0.92098403388726,66,0.92098403388726,66
"2018.2","1399100",0.999,0.96969696969697,66,0.967741935483871,62,0.539408857426099,66,0.512642413992989,66
"2019.2","1399105",0.999,1,66,1,66,0.748542915872356,66,0.748542915872356,66
"2020.2","1399151",0.999,0.939393939393939,66,0.949152542372881,59,0.459586352277672,64,0.417919685611005,64
"2021.2","1399202",0.999,0.984848484848485,66,0.984375,64,0.529283873789803,66,0.510344479850409,66
"2022.2","1399208",0.999,0.96969696969697,66,0.967741935483871,62,0.506857768569501,65,0.473254117318791,65
"2023.2","1399226",0.999,0.924242424242424,66,0.910714285714286,56,0.361734321735653,66,0.30404060105658,66
"2024.2","1399238",0.999,0.96969696969697,66,0.967741935483871,62,0.386803770968679,66,0.363336960001868,66
"2025.2","1399245",0.999,0.984848484848485,66,0.984375,64,0.29293607979149,65,0.285426922282333,65
"2026.2","1399255",0.999,0.924242424242424,66,0.910714285714286,56,0.32170089694274,64,0.26665377726535,64
"2027.2","1399265",0.999,0.984848484848485,66,0.984375,64,0.406109638048209,66,0.391642221406879,66
"2028.2","1399276",0.999,0.954545454545455,66,0.95,60,0.612490608826305,66,0.554409800745497,66
"2029.2","1399310",0.999,0.984848484848485,66,0.984375,64,0.26988424681058,65,0.262411719338053,65
"2030.2","1399320",0.999,0.954545454545455,66,0.95,60,0.312115383104826,66,0.27902040392133,66
"2031.2","1399330",0.999,0.984848484848485,66,0.984375,64,0.490073241914751,65,0.473264125105634,65
"2032.2","1399358",0.999,0.96969696969697,66,0.967741935483871,62,0.362544282338393,66,0.342010894157946,66
"2033.2","1399375",0.999,0.984848484848485,66,0.984375,64,0.448097741657647,65,0.433537302097208,65
"2034.2","1399438",0.999,0.954545454545455,66,0.95,60,0.484598497829696,64,0.433057760487328,64
"2035.2","1399507",0.999,1,15,1,15,0.0277523469552455,66,0.0277523469552455,66
"2036.2","1399542",0.999,1,1,1,1,0.000841750841750842,66,0.000841750841750842,66
"2037.2","1399560",0.999,NA,0,NA,0,0,62,0,62
"2038.2","1399576",0.999,0.96969696969697,66,0.967741935483871,62,0.298427325106028,66,0.282541846947823,66
"2039.2","1399633",0.999,0.984848484848485,66,0.984375,64,0.286248006779156,66,0.275470668175731,66
"2040.2","1399661",0.999,0.939393939393939,66,0.949152542372881,59,0.292947232458639,64,0.272362478670761,64
"2041.2","1399791",0.999,0.96969696969697,66,0.967741935483871,62,0.300719952838307,64,0.282392007436008,64
"2042.2","1399892",0.999,0.954545454545455,66,0.967213114754098,61,0.377567280972731,66,0.353761036711942,66
"2043.2","1399894",0.999,0.96969696969697,66,0.967741935483871,62,0.446251723355635,65,0.415400779427768,65
"2044.2","1399895",0.999,0.954545454545455,66,0.95,60,0.338821951020766,65,0.308686355622013,65
"2045.2","1399912",0.999,0.96969696969697,66,0.967741935483871,62,0.365635102890258,65,0.344096641351797,65
"2046.2","1399920",0.999,1,2,1,2,0.00118881118881119,66,0.00118881118881119,66
"2047.2","1399925",0.999,1,66,1,66,0.451448020865035,66,0.451448020865035,66
"2048.2","1399933",0.999,0.941176470588235,17,0.933333333333333,15,0.0165515717668828,66,0.0144914973383873,66
"2049.2","1399960",0.999,1,39,1,39,0.0520811807731312,65,0.0520811807731312,65
"2050.2","1399962",0.999,0.984848484848485,66,0.984375,64,0.673165485129283,66,0.647962718547206,66
"2051.2","1401109",0.999,0.984848484848485,66,0.984375,64,0.373837224585196,66,0.363555839303811,66
"2052.2","1401360",0.999,1,66,1,66,0.497417156656023,66,0.497417156656023,66
"2053.2","1401361",0.999,1,57,1,57,0.184931802709981,66,0.184931802709981,66
"2054.2","1401362",0.999,0.984848484848485,66,0.984375,64,0.883582513142733,66,0.853938244368029,66
"2055.2","1401367",0.999,1,66,1,66,0.585614860975823,66,0.585614860975823,66
"2056.2","1401373",0.999,1,66,1,66,0.748380801829078,66,0.748380801829078,66
"2057.2","1401379",0.999,0.954545454545455,66,0.967213114754098,61,0.710277238725515,66,0.660120498913602,66
"2058.2","1401398",0.999,0.954545454545455,66,0.967213114754098,61,0.330553857092942,66,0.307934809473895,66
"2059.2","1401417",0.999,0.954545454545455,66,0.951612903225806,62,0.316389148122305,64,0.296173946657104,64
"2060.2","1401748",0.999,0.954545454545455,66,0.95,60,0.339018132896851,66,0.310900593870222,66
"2061.2","1401769",0.999,0.984848484848485,66,0.984375,64,0.539547244454946,66,0.521504750550383,66
"2062.2","1401786",0.999,NA,0,NA,0,0,40,0,40
"2063.2","1401798",0.999,1,66,1,66,0.616699250570218,66,0.616699250570218,66
"2064.2","1401799",0.999,1,66,1,66,0.679472140762463,66,0.679472140762463,66
"2065.2","1401804",0.999,1,66,1,66,0.652352220761565,66,0.652352220761565,66
"2066.2","1401807",0.999,NA,0,NA,0,0,64,0,64
"2067.2","1401869",0.999,0.984848484848485,66,0.984375,64,0.61505026712246,66,0.595987086294573,66
"2068.2","1401892",0.999,0.984848484848485,66,0.984375,64,0.390274481117005,66,0.380641307273305,66
"2069.2","1401901",0.999,1,66,1,66,0.22912451946748,66,0.22912451946748,66
"2070.2","1401924",0.999,NA,0,NA,0,0,64,0,64
"2071.2","1401929",0.999,NA,0,NA,0,0,64,0,64
"2072.2","1401970",0.999,0.954545454545455,66,0.967741935483871,62,0.543037021453582,65,0.523609013564036,65
"2073.2","1401987",0.999,0.984375,64,0.984375,64,0.189199470863426,66,0.189199470863426,66
"2074.2","1405",0.999,0.954545454545455,66,0.967213114754098,61,0.268289350489932,66,0.253739613110907,66
"2075.2","1406993",0.999,0.954545454545455,66,0.95,60,0.683016112427877,66,0.621307110645346,66
"2076.2","1407025",0.999,1,56,1,56,0.197797026206117,66,0.197797026206117,66
"2077.2","1407033",0.999,1,11,1,11,0.0260687124323488,66,0.0260687124323488,66
"2078.2","1407036",0.999,1,65,1,65,0.22550345277618,66,0.22550345277618,66
"2079.2","1407037",0.999,1,66,1,66,0.183313156441499,66,0.183313156441499,66
"2080.2","1407041",0.999,1,46,1,46,0.17559952673589,66,0.17559952673589,66
"2081.2","1407065",0.999,0.984848484848485,66,0.984375,64,0.333700475846198,66,0.322877965023687,66
"2082.2","1407075",0.999,1,66,1,66,0.404892045222675,66,0.404892045222675,66
"2083.2","1407081",0.999,1,21,1,21,0.0526846470028288,66,0.0526846470028288,66
"2084.2","1407086",0.999,1,61,1,61,0.25002564775292,66,0.25002564775292,66
"2085.2","1407088",0.999,1,66,1,66,0.221431800275383,66,0.221431800275383,66
"2086.2","1407089",0.999,0.984848484848485,66,0.984615384615385,65,0.292186054686055,66,0.284610297110297,66
"2087.2","1407101",0.999,NA,0,NA,0,0,66,0,66
"2088.2","1407103",0.999,NA,0,NA,0,0,66,0,66
"2089.2","1407105",0.999,NA,0,NA,0,0,65,0,65
"2090.2","1407110",0.999,NA,0,NA,0,0,66,0,66
"2091.2","1407128",0.999,0.954545454545455,66,0.967741935483871,62,0.577069158398847,66,0.555410261739951,66
"2092.2","1407216",0.999,NA,0,NA,0,0,17,0,17
"2093.2","1407217",0.999,NA,0,NA,0,0,22,0,22
"2094.2","1407233",0.999,NA,0,NA,0,0,8,0,8
"2095.2","1407242",0.999,NA,0,NA,0,0,25,0,25
"2096.2","1407273",0.999,1,66,1,66,0.165432893584555,66,0.165432893584555,66
"2097.2","1407277",0.999,0.984848484848485,66,0.984375,64,0.21071721676477,66,0.205121486737222,66
"2098.2","1407282",0.999,1,64,1,64,0.142542466155128,66,0.142542466155128,66
"2099.2","1407295",0.999,0.984848484848485,66,0.984375,64,0.560875952295068,66,0.545374786793903,66
"2100.2","1407313",0.999,1,66,1,66,0.305869636798873,66,0.305869636798873,66
"2101.2","1407379",0.999,1,64,1,64,0.21656006682299,66,0.21656006682299,66
"2102.2","1407391",0.999,1,62,1,62,0.239232703570939,66,0.239232703570939,66
"2103.2","1407397",0.999,NA,0,NA,0,0,66,0,66
"2104.2","1407400",0.999,0.984848484848485,66,0.984375,64,0.72234656148029,66,0.705321919455648,66
"2105.2","1407404",0.999,0.954545454545455,66,0.95,60,0.507593464134613,66,0.462583223591458,66
"2106.2","1407418",0.999,0.939393939393939,66,0.948275862068966,58,0.380134720847789,63,0.338570094997449,63
"2107.2","1407432",0.999,0.984848484848485,66,0.984375,64,0.501249038582095,66,0.485230731945939,66
"2108.2","1407433",0.999,0.954545454545455,66,0.95,60,0.521095805495102,66,0.466723709246576,66
"2109.2","1407443",0.999,0.96969696969697,66,0.967741935483871,62,0.468724197669642,66,0.441714975008246,66
"2110.2","1407457",0.999,0.924242424242424,66,0.910714285714286,56,0.419066079579914,66,0.339406491985543,66
"2111.2","1407485",0.999,NA,0,NA,0,0,64,0,64
"2112.2","1407493",0.999,0.944444444444444,18,0.9375,16,0.0429249216946234,66,0.0391927470065663,66
"2113.2","1407495",0.999,1,66,1,66,0.171179220871382,66,0.171179220871382,66
"2114.2","1407500",0.999,0.923076923076923,52,0.909090909090909,44,0.18062280605267,65,0.146159491589356,65
"2115.2","1407505",0.999,0.984848484848485,66,0.984615384615385,65,0.567232609019939,65,0.559087812639849,65
"2116.2","1407589",0.999,1,66,1,66,0.421748049889119,66,0.421748049889119,66
"2117.2","1407606",0.999,1,66,1,66,0.541032273023477,66,0.541032273023477,66
"2118.2","1407672",0.999,0.984848484848485,66,0.984375,64,0.290142267336509,66,0.281867209061451,66
"2119.2","1407704",0.999,0.984848484848485,66,0.984375,64,0.356551500524745,65,0.346111940085184,65
"2120.2","1407808",0.999,1,66,1,66,0.309465460273825,66,0.309465460273825,66
"2121.2","1407840",0.999,1,4,1,4,0.00293891601436358,66,0.00293891601436358,66
"2122.2","1407869",0.999,NA,0,NA,0,0,66,0,66
"2123.2","1407977",0.999,NA,0,NA,0,0,58,0,58
"2124.2","1408256",0.999,0.96969696969697,66,0.967741935483871,62,0.364031024482133,66,0.339499999951108,66
"2125.2","1408266",0.999,0.984848484848485,66,0.984375,64,0.485959497017138,65,0.469475980533621,65
"2126.2","1408269",0.999,0.96969696969697,66,0.967741935483871,62,0.187306678376694,64,0.175743349464227,64
"2127.2","1408285",0.999,0.984848484848485,66,0.984375,64,0.612651207183487,66,0.592586428966534,66
"2128.2","1408299",0.999,1,66,1,66,0.768817204301075,66,0.768817204301075,66
"2129.2","1408307",0.999,0.96875,64,0.966666666666667,60,0.434557441794549,66,0.415775148818708,66
"2130.2","1408334",0.999,NA,0,NA,0,0,64,0,64
"2131.2","1410556",0.999,0.984848484848485,66,0.984375,64,0.699674160964484,66,0.679635060280222,66
"2132.2","1417615",0.999,0.984848484848485,66,0.984375,64,0.857820136852395,66,0.833382209188661,66
"2133.2","1419037",0.999,0.984848484848485,66,0.984375,64,0.889748871200484,66,0.86099706744868,66
"2134.2","1429533",0.999,1,66,1,66,0.937990584375456,66,0.937990584375456,66
"2135.2","1430",0.999,0.984848484848485,66,0.984375,64,0.48087381237172,66,0.470663008682655,66
"2136.2","1431388",0.999,1,66,1,66,0.72461999916242,66,0.72461999916242,66
"2137.2","1435846",0.999,1,66,1,66,0.703649397197784,66,0.703649397197784,66
"2138.2","1435847",0.999,1,66,1,66,0.908879113717823,66,0.908879113717823,66
"2139.2","1436707",0.999,1,66,1,66,0.515009395831145,66,0.515009395831145,66
"2140.2","1442",0.999,NA,0,NA,0,0,65,0,65
"2141.2","1444086",0.999,1,66,1,66,0.503716350699109,66,0.503716350699109,66
"2142.2","1446239",0.999,1,66,1,66,0.753159189579286,66,0.753159189579286,66
"2143.2","1446403",0.999,0.984848484848485,66,0.984375,64,0.667341939978202,66,0.648655071291334,66
"2144.2","1446407",0.999,0.984848484848485,66,0.984375,64,0.547140481567623,66,0.531500207862833,66
"2145.2","1456453",0.999,1,57,1,57,0.329574632292024,66,0.329574632292024,66
"2146.2","1456462",0.999,0.984848484848485,66,0.984375,64,0.767850923023337,66,0.739080459770115,66
"2147.2","1456467",0.999,1,66,1,66,0.726245210727969,66,0.726245210727969,66
"2148.2","1456560",0.999,1,66,1,66,0.678778203490847,66,0.678778203490847,66
"2149.2","1456566",0.999,1,66,1,66,0.734620551861931,66,0.734620551861931,66
"2150.2","1456569",0.999,1,66,1,66,0.77902547643927,66,0.77902547643927,66
"2151.2","1457001",0.999,1,66,1,66,0.926242963562207,66,0.926242963562207,66
"2152.2","1457005",0.999,1,66,1,66,0.920532915360502,66,0.920532915360502,66
"2153.2","1457019",0.999,1,66,1,66,0.911730205278592,66,0.911730205278592,66
"2154.2","1459320",0.999,1,66,1,66,0.816900532417774,66,0.816900532417774,66
"2155.2","1459336",0.999,1,66,1,66,0.85526916676342,66,0.85526916676342,66
"2156.2","1459339",0.999,1,66,1,66,0.675802991691015,66,0.675802991691015,66
"2157.2","1459774",0.999,1,66,1,66,0.648072708475007,66,0.648072708475007,66
"2158.2","1459779",0.999,1,66,1,66,0.779906044394365,66,0.779906044394365,66
"2159.2","1459801",0.999,1,66,1,66,0.587856396477086,66,0.587856396477086,66
"2160.2","1459814",0.999,1,66,1,66,0.645141065830721,66,0.645141065830721,66
"2161.2","1459824",0.999,1,66,1,66,0.749606384839978,66,0.749606384839978,66
"2162.2","1462127",0.999,0.984848484848485,66,0.984615384615385,65,0.896269143043337,66,0.881606386445096,66
"2163.2","1466686",0.999,1,66,1,66,0.514570819679515,66,0.514570819679515,66
"2164.2","1466696",0.999,1,66,1,66,0.382445147218762,66,0.382445147218762,66
"2165.2","1471122",0.999,0.984126984126984,63,0.983606557377049,61,0.330767538940173,65,0.318426938364278,65
"2166.2","1471140",0.999,0.984848484848485,66,0.984375,64,0.447242225048753,66,0.437702382175577,66
"2167.2","1471150",0.999,NA,0,NA,0,0,64,0,64
"2168.2","1471160",0.999,NA,0,NA,0,0,65,0,65
"2169.2","1471179",0.999,1,66,1,66,0.517464672613121,66,0.517464672613121,66
"2170.2","1471231",0.999,NA,0,NA,0,0,42,0,42
"2171.2","1471324",0.999,NA,0,NA,0,0,59,0,59
"2172.2","1471383",0.999,0.984848484848485,66,0.984375,64,0.604211795829014,66,0.584398276015494,66
"2173.2","1471386",0.999,0.984848484848485,66,0.984375,64,0.475474185755516,66,0.457117542398872,66
"2174.2","1471402",0.999,0.984848484848485,66,0.984375,64,0.65350512391196,66,0.63327535368219,66
"2175.2","1471764",0.999,0.96969696969697,66,0.967741935483871,62,0.371883016354096,65,0.347414151885232,65
"2176.2","1471782",0.999,0.968253968253968,63,0.966101694915254,59,0.238661579517684,65,0.226095325532666,65
"2177.2","1471803",0.999,1,66,1,66,0.466806061429285,66,0.466806061429285,66
"2178.2","1471824",0.999,1,66,1,66,0.318455629867257,66,0.318455629867257,66
"2179.2","1471862",0.999,0.96969696969697,66,0.967741935483871,62,0.311726908240416,66,0.292750195298186,66
"2180.2","1471893",0.999,0.984126984126984,63,0.983606557377049,61,0.272503105795394,66,0.266322882509908,66
"2181.2","1471895",0.999,0.984848484848485,66,0.984375,64,0.277124259971471,66,0.2689171892644,66
"2182.2","1471899",0.999,0.984848484848485,66,0.984375,64,0.522440000856205,66,0.509923531817996,66
"2183.2","1471906",0.999,0.984848484848485,66,0.984375,64,0.435191825835296,66,0.420485943482355,66
"2184.2","1471907",0.999,0.984848484848485,66,0.984375,64,0.276753648992082,66,0.264026376264809,66
"2185.2","1471909",0.999,0.96969696969697,66,0.967741935483871,62,0.458691436622472,66,0.429437861914351,66
"2186.2","1471919",0.999,1,66,1,66,0.282607158207003,66,0.282607158207003,66
"2187.2","1471920",0.999,0.984848484848485,66,0.984375,64,0.225780335846844,66,0.223615833682342,66
"2188.2","1471934",0.999,0.954545454545455,66,0.95,60,0.449502155188843,66,0.414248725753828,66
"2189.2","1471939",0.999,0.96969696969697,66,0.967741935483871,62,0.461908213056549,66,0.439702825851161,66
"2190.2","1471962",0.999,0.984126984126984,63,0.983606557377049,61,0.212632779048882,66,0.20062191409684,66
"2191.2","1471982",0.999,0.984848484848485,66,0.984375,64,0.406263481646532,66,0.39621563475658,66
"2192.2","1471998",0.999,0.984848484848485,66,0.984375,64,0.463881682922389,66,0.453606200828726,66
"2193.2","1472009",0.999,0.984848484848485,66,0.984375,64,0.430171529880584,66,0.419644178444141,66
"2194.2","1472026",0.999,0.96969696969697,66,0.967741935483871,62,0.566628569098106,66,0.534274256743793,66
"2195.2","1472027",0.999,1,66,1,66,0.463691284760069,66,0.463691284760069,66
"2196.2","1472032",0.999,0.984848484848485,66,0.984375,64,0.844057570781709,66,0.819815146539285,66
"2197.2","1472034",0.999,1,66,1,66,0.503259437423952,66,0.503259437423952,66
"2198.2","1472047",0.999,1,66,1,66,0.517380595521333,66,0.517380595521333,66
"2199.2","1472054",0.999,0.984848484848485,66,0.984375,64,0.534818016888114,66,0.52087862294872,66
"2200.2","1472087",0.999,1,66,1,66,0.413806229516285,66,0.413806229516285,66
"2201.2","1472093",0.999,1,66,1,66,0.43724475623191,66,0.43724475623191,66
"2202.2","1472098",0.999,0.96969696969697,66,0.967741935483871,62,0.391577135716131,66,0.366732811300002,66
"2203.2","1472103",0.999,0.984848484848485,66,0.984375,64,0.435353428216094,66,0.424720786004504,66
"2204.2","1472119",0.999,1,66,1,66,0.635313428569566,66,0.635313428569566,66
"2205.2","1472125",0.999,1,66,1,66,0.385206534531737,66,0.385206534531737,66
"2206.2","1472134",0.999,0.96969696969697,66,0.967741935483871,62,0.535784455803877,66,0.499948612902817,66
"2207.2","1472136",0.999,1,66,1,66,0.418037584785098,66,0.418037584785098,66
"2208.2","1472137",0.999,1,66,1,66,0.308943266159841,66,0.308943266159841,66
"2209.2","1472143",0.999,0.984848484848485,66,0.984375,64,0.417786043542268,66,0.407685033441258,66
"2210.2","1472149",0.999,0.96969696969697,66,0.967741935483871,62,0.437600851216499,66,0.409992954063147,66
"2211.2","1472166",0.999,1,66,1,66,0.460219219308293,66,0.460219219308293,66
"2212.2","1472169",0.999,0.96969696969697,66,0.967741935483871,62,0.424211348857346,66,0.397055036387566,66
"2213.2","1472178",0.999,1,66,1,66,0.416249467027346,66,0.416249467027346,66
"2214.2","1472179",0.999,1,66,1,66,0.401388597201581,66,0.401388597201581,66
"2215.2","1473161",0.999,1,66,1,66,0.679814271749756,66,0.679814271749756,66
"2216.2","1474241",0.999,1,66,1,66,0.704617925641285,66,0.704617925641285,66
"2217.2","1474254",0.999,0.96969696969697,66,0.967741935483871,62,0.434632575705676,66,0.409885100958201,66
"2218.2","1474261",0.999,0.984848484848485,66,0.984375,64,0.44462962128777,66,0.435731112389261,66
"2219.2","1474263",0.999,0.984848484848485,66,0.984375,64,0.540256293246311,66,0.523155577869734,66
"2220.2","1474436",0.999,0.969230769230769,65,0.983870967741935,62,0.586471712553598,65,0.572575930915881,65
"2221.2","1474447",0.999,NA,0,NA,0,0,56,0,56
"2222.2","1474454",0.999,NA,0,NA,0,0,59,0,59
"2223.2","1474572",0.999,1,66,1,66,0.572945170584489,66,0.572945170584489,66
"2224.2","1474573",0.999,1,66,1,66,0.66325442767898,66,0.66325442767898,66
"2225.2","1474831",0.999,0.96969696969697,66,0.967741935483871,62,0.24824436939317,64,0.232214276800577,64
"2226.2","1474836",0.999,0.984848484848485,66,0.984848484848485,66,0.691200018619373,66,0.691200018619373,66
"2227.2","1474839",0.999,1,66,1,66,0.554585020714053,66,0.554585020714053,66
"2228.2","1474858",0.999,0.96969696969697,66,0.967741935483871,62,0.645948425981796,66,0.610538773905478,66
"2229.2","1474911",0.999,1,66,1,66,0.692961876832845,66,0.692961876832845,66
"2230.2","1474918",0.999,NA,0,NA,0,0,61,0,61
"2231.2","1474929",0.999,0.96551724137931,29,0.962962962962963,27,0.0464371110902211,66,0.0426673561242939,66
"2232.2","1474980",0.999,NA,0,NA,0,0,64,0,64
"2233.2","1474981",0.999,NA,0,NA,0,0,64,0,64
"2234.2","1474985",0.999,NA,0,NA,0,0,63,0,63
"2235.2","1475019",0.999,0.984848484848485,66,0.984375,64,0.553040487198055,66,0.538191139015374,66
"2236.2","1475020",0.999,0.984848484848485,66,0.984375,64,0.472955844398401,66,0.460289498398721,66
"2237.2","1475036",0.999,0.96969696969697,66,0.967741935483871,62,0.243488478347336,66,0.228878088736946,66
"2238.2","1475064",0.999,0.96969696969697,66,0.967741935483871,62,0.316960058818502,65,0.297088263946707,65
"2239.2","1475159",0.999,0.954545454545455,66,0.95,60,0.426244029780267,64,0.384340849425999,64
"2240.2","1475183",0.999,0.931034482758621,58,0.941176470588235,51,0.0867181976574042,64,0.0768118761471067,64
"2241.2","1475204",0.999,1,66,1,66,0.940811339198436,66,0.940811339198436,66
"2242.2","1475224",0.999,0.984848484848485,66,0.984375,64,0.428717614590059,66,0.41422486096687,66
"2243.2","1475248",0.999,0.984848484848485,66,0.984375,64,0.2634102979148,65,0.256816891321394,65
"2244.2","1475250",0.999,0.982456140350877,57,0.981818181818182,55,0.162353622777574,65,0.158803326919586,65
"2245.2","1475268",0.999,NA,0,NA,0,0,57,0,57
"2246.2","1475272",0.999,NA,0,NA,0,0,61,0,61
"2247.2","1475274",0.999,NA,0,NA,0,0,57,0,57
"2248.2","1476044",0.999,NA,0,NA,0,0,66,0,66
"2249.2","1476062",0.999,0.96969696969697,66,0.967741935483871,62,0.435344920392584,66,0.408578118171236,66
"2250.2","1476113",0.999,1,66,1,66,0.591977203573422,66,0.591977203573422,66
"2251.2","1476117",0.999,1,66,1,66,0.5084405674748,66,0.5084405674748,66
"2252.2","1476124",0.999,0.984848484848485,66,0.984375,64,0.275066146142008,65,0.26763909043909,65
"2253.2","1476147",0.999,0.96969696969697,66,0.967741935483871,62,0.428346189095647,65,0.394679680109254,65
"2254.2","1476488",0.999,1,66,1,66,0.668857005063902,66,0.668857005063902,66
"2255.2","1476491",0.999,1,66,1,66,0.922548061257739,66,0.922548061257739,66
"2256.2","1476503",0.999,NA,0,NA,0,NA,0,NA,0
"2257.2","1476505",0.999,1,66,1,66,0.78074520200957,66,0.78074520200957,66
"2258.2","1476520",0.999,1,66,1,66,0.734368490681584,66,0.734368490681584,66
"2259.2","1476522",0.999,1,66,1,66,0.717220536788253,66,0.717220536788253,66
"2260.2","1476528",0.999,1,66,1,66,0.715629798383989,66,0.715629798383989,66
"2261.2","1476551",0.999,0.984848484848485,66,0.984375,64,0.605986308865097,66,0.58908654196533,66
"2262.2","1481",0.999,0.984848484848485,66,0.984375,64,0.263894847290624,65,0.25949924289502,65
"2263.2","1481041",0.999,0.984848484848485,66,0.984375,64,0.446384261728122,66,0.43426304960691,66
"2264.2","1481058",0.999,0.984848484848485,66,0.984375,64,0.346619171971089,66,0.33762816298008,66
"2265.2","1481071",0.999,0.939393939393939,66,0.931034482758621,58,0.344998394327328,65,0.287487904816839,65
"2266.2","1494",0.999,NA,0,NA,0,0,63,0,63
"2267.2","1504",0.999,0.875,56,0.934782608695652,46,0.22806640097143,60,0.199227115257144,60
"2268.2","1506",0.999,0.976190476190476,42,0.975,40,0.0470767740485988,61,0.0453809006738107,61
"2269.2","1512",0.999,0.964912280701754,57,0.981132075471698,53,0.116835473988485,62,0.111468730516903,62
"2270.2","1535",0.999,0.984848484848485,66,0.984375,64,0.280707145308389,66,0.275656640257884,66
"2271.2","1537801",0.999,1,66,1,66,0.531018523131694,66,0.531018523131694,66
"2272.2","1537809",0.999,0.939393939393939,66,0.931034482758621,58,0.577449840495817,66,0.512514775560753,66
"2273.2","1537834",0.999,0.967741935483871,62,0.983333333333333,60,0.206340860534897,65,0.205379322073359,65
"2274.2","1537879",0.999,1,66,1,66,0.51785484171611,66,0.51785484171611,66
"2275.2","1537883",0.999,0.96969696969697,66,0.967741935483871,62,0.444925314263175,66,0.414211726775394,66
"2276.2","1537891",0.999,0.984848484848485,66,0.984375,64,0.41388719305386,66,0.398455094288428,66
"2277.2","1537928",0.999,NA,0,NA,0,0,7,0,7
"2278.2","1537929",0.999,NA,0,NA,0,0,22,0,22
"2279.2","1537936",0.999,0.96969696969697,66,0.967741935483871,62,0.615257390544747,66,0.576873552160909,66
"2280.2","1537941",0.999,NA,0,NA,0,0,22,0,22
"2281.2","1537946",0.999,NA,0,NA,0,0,5,0,5
"2282.2","1537947",0.999,0.984848484848485,66,0.984375,64,0.523151025823172,66,0.506622100203338,66
"2283.2","1537952",0.999,0.954545454545455,66,0.983870967741935,62,0.67951233408919,66,0.660118394695251,66
"2284.2","1537961",0.999,NA,0,NA,0,0,65,0,65
"2285.2","1537962",0.999,0.982142857142857,56,0.981481481481482,54,0.127940207944475,65,0.125617174852211,65
"2286.2","1537983",0.999,0.909090909090909,66,0.907407407407407,54,0.344684367172978,64,0.280210010511121,64
"2287.2","1537999",0.999,1,66,1,66,0.682844574780059,66,0.682844574780059,66
"2288.2","1538003",0.999,1,66,1,66,0.678787878787879,66,0.678787878787879,66
"2289.2","1538296",0.999,0.984848484848485,66,0.984375,64,0.564494457960324,66,0.544783459082658,66
"2290.2","1538676",0.999,0.96969696969697,66,0.967741935483871,62,0.308521659705177,66,0.285211636395153,66
"2291.2","1539498",0.999,0.96969696969697,66,0.967741935483871,62,0.392198994220974,66,0.367306055618358,66
"2292.2","1539766",0.999,1,66,1,66,0.764333015827943,66,0.764333015827943,66
"2293.2","1539817",0.999,1,66,1,66,0.464773219246181,66,0.464773219246181,66
"2294.2","1539962",0.999,0.954545454545455,66,0.95,60,0.638326812888216,66,0.581795689690426,66
"2295.2","1545603",0.999,0.96969696969697,66,0.967741935483871,62,0.474313957159807,66,0.4430502329613,66
"2296.2","1545610",0.999,0.96969696969697,66,0.967741935483871,62,0.429149881486661,66,0.401249120631355,66
"2297.2","1545614",0.999,0.924242424242424,66,0.910714285714286,56,0.37265464475665,64,0.317638133939939,64
"2298.2","1545730",0.999,0.984848484848485,66,0.984375,64,0.319056719001927,65,0.312688826025338,65
"2299.2","1545746",0.999,0.984848484848485,66,0.984375,64,0.34339321236429,65,0.335957314928392,65
"2300.2","1545747",0.999,0.984848484848485,66,0.984375,64,0.32960424286398,65,0.319943486197779,65
"2301.2","1545826",0.999,0.939393939393939,66,0.931034482758621,58,0.348452458920945,65,0.303270618137295,65
"2302.2","1545833",0.999,0.96969696969697,66,0.967741935483871,62,0.6189931794825,65,0.582241042730363,65
"2303.2","1545854",0.999,0.96969696969697,66,0.984126984126984,63,0.558353215025249,66,0.542119448791483,66
"2304.2","1545861",0.999,0.954545454545455,66,0.951612903225806,62,0.429564801631579,66,0.400187174427865,66
