"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"969.3","1116744",0.995,0.983,1000,0.985522233712513,967,0.565997011502386,1000,0.5486225644013,1000
"970.3","1116773",0.995,0.988,1000,0.990806945863126,979,0.865700185263891,1000,0.850126126169407,1000
"971.3","1116801",0.995,0.994,1000,0.993927125506073,988,0.848867407685275,1000,0.838547776154016,1000
"972.3","1116803",0.995,0.957,1000,0.955240174672489,916,0.365014234970265,991,0.335675896077846,991
"973.3","1116836",0.995,0.977,1000,0.977987421383648,954,0.674596429687348,1000,0.647504384980185,1000
"974.3","1116837",0.995,0.973,1000,0.971458773784355,946,0.812274569959297,1000,0.768138450422166,1000
"975.3","1116854",0.995,0.986,1000,0.98559670781893,972,0.844460251564933,1000,0.82068362762093,1000
"976.3","1116858",0.995,0.964824120603015,995,0.964324324324324,925,0.552551892607546,1000,0.518832121941295,1000
"977.3","1116859",0.995,0.965897693079238,997,0.964477933261572,929,0.569123749292544,1000,0.537214398684982,1000
"978.3","1116872",0.995,0.996,1000,0.995967741935484,992,0.974829787234043,1000,0.967,1000
"979.3","1116895",0.995,0.997,1000,0.997987927565392,994,0.920637123314552,1000,0.91608393182519,1000
"980.3","1116916",0.995,0.976,1000,0.975840336134454,952,0.395371630134955,999,0.378981070006061,999
"981.3","1116919",0.995,NA,0,NA,0,0,799,0,799
"982.3","1116950",0.995,0.994,1000,0.994944388270981,989,0.850625243633635,1000,0.842106592272662,1000
"983.3","1116965",0.995,0.992,1000,0.991869918699187,984,0.872725829562131,1000,0.859036940673243,1000
"984.3","1116984",0.995,0.984,1000,0.989733059548255,974,0.856044716161181,1000,0.838880627910251,1000
"985.3","1116999",0.995,0.988,1000,0.989754098360656,976,0.860166361328216,1000,0.84091532974179,1000
"986.3","1117004",0.995,0.99,1000,0.989795918367347,980,0.871164855164099,1000,0.853546980767964,1000
"987.3","1117008",0.995,0.987,1000,0.987692307692308,975,0.879165220384138,1000,0.857856331699517,1000
"988.3","1117012",0.995,0.99,1000,0.989795918367347,980,0.877845221954931,1000,0.85979394521235,1000
"989.3","1117130",0.995,0.993,1000,0.99290060851927,986,0.873486100906291,1000,0.861215980647272,1000
"990.3","1117496",0.995,0.974,1000,0.9768177028451,949,0.740210589763242,1000,0.704655416620772,1000
"991.3","1117499",0.995,0.956,1000,0.955142231947484,914,0.726390421544787,1000,0.662973310603341,1000
"992.3","1117508",0.995,0.982,1000,0.981327800829875,964,0.850933804357398,1000,0.819725767867216,1000
"993.3","1117517",0.995,0.979,1000,0.981269510926119,961,0.782698718393867,1000,0.753985720522173,1000
"994.3","1117519",0.995,0.979,1000,0.981269510926119,961,0.782888267150861,1000,0.754919348300181,1000
"995.3","1117528",0.995,0.977,1000,0.976939203354298,954,0.738356263872225,1000,0.70460336088563,1000
"996.3","1117554",0.995,0.974,1000,0.9768177028451,949,0.742111043562873,1000,0.706200132872458,1000
"997.3","1117555",0.995,0.949,1000,0.946666666666667,900,0.698783580157287,999,0.628124876972504,999
"998.3","1117559",0.995,0.977,1000,0.97696335078534,955,0.705994320230326,997,0.675238889077902,997
"999.3","1117578",0.995,0.952,1000,0.950331125827815,906,0.768519221348641,1000,0.695214736694708,1000
"1000.3","1117579",0.995,0.975,1000,0.977941176470588,952,0.764748665589584,1000,0.730680944280536,1000
"1001.3","1117595",0.995,0.963,1000,0.964439655172414,928,0.651015987211807,1000,0.605778124158882,1000
"1002.3","1117598",0.995,0.976,1000,0.981171548117155,956,0.764091444578863,1000,0.736495908695234,1000
"1003.3","1117622",0.995,0.99,1000,0.989795918367347,980,0.729028357614706,1000,0.714187723473376,1000
"1004.3","1117625",0.995,0.974,1000,0.974710221285564,949,0.77842888383199,1000,0.739329669166193,1000
"1005.3","1117631",0.995,0.978,1000,0.980187695516163,959,0.752563535632643,999,0.722506819557172,999
"1006.3","1117717",0.995,0.989,1000,0.989806320081549,981,0.504872462759943,1000,0.495269036801414,1000
"1007.3","1117730",0.995,0.974,1000,0.973656480505796,949,0.745776404316618,1000,0.708506921180077,1000
"1008.3","1117731",0.995,0.975,1000,0.974816369359916,953,0.857208156526619,1000,0.816532034529591,1000
"1009.3","1118516",0.995,0.997,1000,0.996981891348089,994,0.933535615171138,1000,0.928131359851989,1000
"1010.3","1120509",0.995,0.976,1000,0.984260230849948,953,0.857378497276185,1000,0.824728759379176,1000
"1011.3","1120515",0.995,0.971,1000,0.980021030494217,951,0.827579173891969,1000,0.795284561335907,1000
"1012.3","1120538",0.995,0.982,1000,0.984455958549223,965,0.936256075556677,1000,0.905894580401611,1000
"1013.3","1120587",0.995,0.98,1000,0.981288981288981,962,0.672591291554771,998,0.649989809756006,998
"1014.3","1120618",0.995,0.987,1000,0.987679671457906,974,0.799637205869761,1000,0.780073673943927,1000
"1015.3","1120647",0.995,0.929,1000,0.917249417249417,858,0.276887739807742,998,0.246099451910189,998
"1016.3","1124",0.995,0.986,1000,0.986625514403292,972,0.681827547839697,1000,0.663670529045483,1000
"1017.3","1124098",0.995,0.986,1000,0.987679671457906,974,0.539395647679042,1000,0.528497894675202,1000
"1018.3","1124104",0.995,0.982,1000,0.987628865979381,970,0.8056484779353,999,0.78658812421311,999
"1019.3","1124135",0.995,0.99,1000,0.989795918367347,980,0.826401286329513,1000,0.80925317745712,1000
"1020.3","1124219",0.995,0.976,1000,0.975916230366492,955,0.767529414574442,1000,0.732864061565725,1000
"1021.3","1124242",0.995,0.987,1000,0.987679671457906,974,0.865616524407281,1000,0.843742462501455,1000
"1022.3","1124251",0.995,0.99,1000,0.994903160040775,981,0.856767941432534,1000,0.845065186986757,1000
"1023.3","1124252",0.995,0.991,1000,0.993896236012208,983,0.844231249539539,1000,0.832520287157824,1000
"1024.3","1124254",0.995,0.995,1000,0.994949494949495,990,0.850231278413085,1000,0.841710035969891,1000
"1025.3","1124255",0.995,0.983,1000,0.989658738366081,967,0.881363609314385,1000,0.858517218828131,1000
"1026.3","1124943",0.995,0.97,1000,0.971367974549311,943,0.781077633695351,1000,0.736221212695931,1000
"1027.3","1124973",0.995,0.999,1000,0.998997995991984,998,0.82640284632446,1000,0.824794150672286,1000
"1028.3","1125103",0.995,0.972,1000,0.986286919831224,948,0.894138098375055,1000,0.860726504172156,1000
"1029.3","1125224",0.995,0.986,1000,0.98559670781893,972,0.731407541756323,999,0.711464047074543,999
"1030.3","1125234",0.995,0.943,1000,0.935665914221219,886,0.708114642092653,1000,0.621258587396036,1000
"1031.3","1125278",0.995,0.965,1000,0.972192513368984,935,0.799022380200866,1000,0.753195928496267,1000
"1032.3","1125300",0.995,0.978,1000,0.984423676012461,963,0.783311387047214,999,0.760316411931348,999
"1033.3","1125331",0.995,0.939,1000,0.934240362811791,882,0.666412157363471,999,0.584570654652348,999
"1034.3","1125337",0.995,0.962,1000,0.960086299892125,927,0.711906252500641,1000,0.658807181352884,1000
"1035.3","1125342",0.995,0.967,1000,0.966844919786096,935,0.729194520498383,1000,0.682426561269108,1000
"1036.3","1125367",0.995,0.987,1000,0.98974358974359,975,0.878640393496023,1000,0.858960907770933,1000
"1037.3","1125369",0.995,0.984,1000,0.989690721649485,970,0.793542406593879,1000,0.774956245755285,1000
"1038.3","1125370",0.995,0.986,1000,0.991778006166495,973,0.818017714224249,1000,0.801503019652748,1000
"1039.3","1125499",0.995,0.98,1000,0.981288981288981,962,0.841216079216256,1000,0.810244633391549,1000
"1040.3","1125601",0.995,0.988,1000,0.988741044012282,977,0.798924060984158,999,0.781049393361089,999
"1041.3","1125607",0.995,0.982,1000,0.981327800829875,964,0.780901702805852,999,0.753284908645288,999
"1042.3","1125612",0.995,0.992,1000,0.991869918699187,984,0.815488818405837,1000,0.802564905362359,1000
"1043.3","1125619",0.995,0.992,1000,0.992893401015228,985,0.816539714701866,1000,0.80541041053788,1000
"1044.3","1125625",0.995,0.99,1000,0.989795918367347,980,0.801527124026901,1000,0.785635819679074,1000
"1045.3","1125631",0.995,0.991,1000,0.991861648016277,983,0.825316165544315,1000,0.812337287841739,1000
"1046.3","1125637",0.995,0.986,1000,0.98559670781893,972,0.816833563363521,1000,0.793931212958686,1000
"1047.3","1125649",0.995,0.984,1000,0.991752577319588,970,0.823078264045253,1000,0.805465695361387,1000
"1048.3","1125650",0.995,0.986,1000,0.992813141683778,974,0.820113661998473,1000,0.804798179993175,1000
"1049.3","1125698",0.995,0.979,1000,0.982273201251303,959,0.829103306019348,1000,0.797856623007346,1000
"1050.3","1126",0.995,0.978,1000,0.979123173277662,958,0.779135322920655,1000,0.748820975254144,1000
"1051.3","1126052",0.995,0.967,1000,0.964668094218415,934,0.798611677018777,1000,0.74441487640662,1000
"1052.3","1126206",0.995,0.989,1000,0.989775051124744,978,0.890048292565741,1000,0.871253741391716,1000
"1053.3","1126310",0.995,0.987,1000,0.987692307692308,975,0.352181323281773,1000,0.342466431909467,1000
"1054.3","1127250",0.995,0.972,1000,0.978880675818374,947,0.664850299743529,1000,0.633347541740945,1000
"1055.3","1127254",0.995,0.977,1000,0.975890985324948,954,0.699630446135182,1000,0.666990816109633,1000
"1056.3","1127273",0.995,0.983,1000,0.984504132231405,968,0.706883167455812,996,0.685988139587457,996
"1057.3","1127309",0.995,0.972972972972973,999,0.978991596638655,952,0.78462072467436,999,0.753646990987213,999
"1058.3","1127323",0.995,0.984,1000,0.984520123839009,969,0.744297211652104,998,0.720587828256511,998
"1059.3","1127386",0.995,0.997,1000,0.996981891348089,994,0.892582015810277,1000,0.887441657556135,1000
"1060.3","1133065",0.995,0.971,1000,0.981012658227848,948,0.860532008812991,1000,0.825089868703915,1000
"1061.3","1139",0.995,0.98,1000,0.987603305785124,968,0.78835430293872,1000,0.770023730129886,1000
"1062.3","1142",0.995,0.977,1000,0.976939203354298,954,0.703023564842014,1000,0.670965752885036,1000
"1063.3","1148",0.995,0.956,1000,0.951754385964912,912,0.392468434095437,998,0.356056595224122,998
"1064.3","1154",0.995,0.972,1000,0.973544973544973,945,0.804584186334102,1000,0.762204670316151,1000
"1065.3","1160",0.995,0.96969696969697,990,0.971030042918455,932,0.44663286101673,998,0.424855315031498,998
"1066.3","1173",0.995,0.926,1000,0.913145539906103,852,0.292062629235016,1000,0.259005542664373,1000
"1067.3","1174",0.995,0.986,1000,0.986639260020555,973,0.690463193960269,1000,0.673419030197203,1000
"1068.3","1182",0.995,0.977,1000,0.97696335078534,955,0.721405419327794,1000,0.689999826758306,1000
"1069.3","1196",0.995,0.953,1000,0.950385887541345,907,0.621773367534139,991,0.564958347528754,991
"1070.3","122004",0.995,0.985,1000,0.990740740740741,972,0.860301756113956,999,0.841240931121213,999
"1071.3","1220656",0.995,0.984,1000,0.984520123839009,969,0.812728234951812,1000,0.788924791703814,1000
"1072.3","1220677",0.995,0.983,1000,0.9824016563147,966,0.800740904243349,1000,0.773217192058668,1000
"1073.3","1220682",0.995,0.978,1000,0.979101358411703,957,0.731207865456546,1000,0.70083425693512,1000
"1074.3","1220691",0.995,0.985,1000,0.985581874356334,971,0.771509392279599,999,0.749435150923762,999
"1075.3","1220720",0.995,0.994974874371859,995,0.996957403651116,986,0.529700161738038,1000,0.526669983919145,1000
"1076.3","1220723",0.995,0.992,1000,0.991869918699187,984,0.714791745724009,1000,0.702833403162178,1000
"1077.3","1220726",0.995,0.98,1000,0.982346832814122,963,0.77043714752607,1000,0.743961424799185,1000
"1078.3","1220728",0.995,0.994,1000,0.993927125506073,988,0.503158293385025,1000,0.497226914650273,1000
"1079.3","1220729",0.995,0.975,1000,0.977964323189927,953,0.719485382037616,1000,0.689357088787356,1000
"1080.3","1220734",0.995,0.981,1000,0.981308411214953,963,0.719940559406273,1000,0.69265065282486,1000
"1081.3","1220748",0.995,0.976,1000,0.975865687303253,953,0.7876065245048,999,0.749517767109421,999
"1082.3","1220779",0.995,0.982,1000,0.982383419689119,965,0.724150378181245,1000,0.699848353194605,1000
"1083.3","1220797",0.995,0.98,1000,0.981288981288981,962,0.740119727982191,1000,0.712478726065651,1000
"1084.3","1220803",0.995,0.987,1000,0.986652977412731,974,0.770638073167207,1000,0.749995186956702,1000
"1085.3","1220814",0.995,0.984,1000,0.984520123839009,969,0.743978535606005,1000,0.721248214699521,1000
"1086.3","1220815",0.995,0.981,1000,0.98024948024948,962,0.746511782335441,1000,0.717325883933264,1000
"1087.3","1220816",0.995,0.983,1000,0.985537190082645,968,0.750502996387449,1000,0.72903316991963,1000
"1088.3","1220855",0.995,0.978,1000,0.978056426332288,957,0.718560276615884,999,0.687532976408015,999
"1089.3","1220866",0.995,0.983,1000,0.984488107549121,967,0.73597024629115,997,0.713496429805423,997
"1090.3","1220872",0.995,0.989,1000,0.989785495403473,979,0.754284402085621,1000,0.739306883586859,1000
"1091.3","1220893",0.995,0.976,1000,0.977964323189927,953,0.531572164785783,999,0.509212682938958,999
"1092.3","1220921",0.995,0.981,1000,0.982365145228216,964,0.721901838677856,1000,0.696557093007883,1000
"1093.3","1220934",0.995,0.972,1000,0.975738396624473,948,0.750072457715465,1000,0.714275942809165,1000
"1094.3","1220945",0.995,0.978,1000,0.976987447698745,956,0.656119446715355,999,0.625562966242132,999
"1095.3","1220949",0.995,0.983,1000,0.9824016563147,966,0.781620843894236,1000,0.754274219178114,1000
"1096.3","1220957",0.995,0.984,1000,0.983471074380165,968,0.827808417997199,1000,0.80059020414443,1000
"1097.3","1220969",0.995,0.982,1000,0.982383419689119,965,0.797938111366515,1000,0.77098739471859,1000
"1098.3","1220974",0.995,0.982,1000,0.983419689119171,965,0.80177247046789,1000,0.775663479423381,1000
"1099.3","1221030",0.995,0.984,1000,0.987641606591143,971,0.813946646440271,1000,0.793870598707386,1000
"1100.3","1221031",0.995,0.985,1000,0.984536082474227,970,0.744194758008167,1000,0.723155634293915,1000
"1101.3","1221075",0.995,0.99,1000,0.991853360488798,982,0.673683122124656,1000,0.662748391570361,1000
"1102.3","1221094",0.995,0.978,1000,0.976987447698745,956,0.742763210343842,1000,0.708778407342179,1000
"1103.3","1221096",0.995,0.979,1000,0.979123173277662,958,0.767282066371366,999,0.734839710843346,999
"1104.3","1221122",0.995,0.984,1000,0.985567010309278,970,0.811429138317098,1000,0.788188827237505,1000
"1105.3","1221179",0.995,0.978,1000,0.978033472803347,956,0.726220504365675,999,0.694240819788044,999
"1106.3","1221181",0.995,0.97,1000,0.968085106382979,940,0.708341558601105,1000,0.664540916732435,1000
"1107.3","1221183",0.995,0.950455005055612,989,0.960088691796009,902,0.497738879167986,999,0.462723082185153,999
"1108.3","1221189",0.995,0.973,1000,0.974656810982049,947,0.763398623366385,1000,0.725711890370944,1000
"1109.3","1221190",0.995,0.986,1000,0.987679671457906,974,0.748994414106203,1000,0.731438101002965,1000
"1110.3","1221191",0.995,0.985655737704918,976,0.985232067510548,948,0.446362446212697,1000,0.436638213385011,1000
"1111.3","1221198",0.995,0.979,1000,0.980167014613779,958,0.750707475671827,999,0.71975315858397,999
"1112.3","1221201",0.995,0.982,1000,0.982365145228216,964,0.66323263047218,999,0.639982456419559,999
"1113.3","1221208",0.995,0.982,1000,0.981327800829875,964,0.761722365480391,1000,0.734421532974077,1000
"1114.3","1221210",0.995,0.974,1000,0.973628691983122,948,0.72268938377282,1000,0.685366868550052,1000
"1115.3","1221211",0.995,0.989,1000,0.988752556237219,978,0.526005135529614,1000,0.514667940971578,1000
"1116.3","1221214",0.995,0.983,1000,0.984488107549121,967,0.808867700376099,1000,0.783754363662393,1000
"1117.3","1221216",0.995,0.992708333333333,960,0.994720168954593,947,0.445275340826108,999,0.441531426453308,999
"1118.3","1221251",0.995,0.987,1000,0.986652977412731,974,0.812800216705026,1000,0.791299135840042,1000
"1119.3","1221268",0.995,0.974,1000,0.974683544303797,948,0.509939128793252,1000,0.482962818603267,1000
"1120.3","1221272",0.995,0.98,1000,0.980208333333333,960,0.742373828761988,998,0.712363836997175,998
"1121.3","1221276",0.995,0.975,1000,0.977964323189927,953,0.715405976389333,1000,0.686304545350553,1000
"1122.3","1221277",0.995,0.987,1000,0.986652977412731,974,0.836160982568426,1000,0.814060125996058,1000
"1123.3","1221309",0.995,0.981,1000,0.982346832814122,963,0.77186978068292,1000,0.744320784298955,1000
"1124.3","1221310",0.995,0.976953907815631,998,0.981171548117155,956,0.741875517567854,1000,0.718848489220119,1000
"1125.3","1221340",0.995,0.981,1000,0.981288981288981,962,0.805978760231166,1000,0.776215145826247,1000
"1126.3","1221347",0.995,0.976,1000,0.976939203354298,954,0.753626854129897,1000,0.719559498799117,1000
"1127.3","1221349",0.995,0.974,1000,0.976939203354298,954,0.773589542166914,1000,0.741054290012568,1000
"1128.3","1221424",0.995,0.983,1000,0.983453981385729,967,0.781764416073347,1000,0.757255342570556,1000
"1129.3","1221434",0.995,0.987546699875467,803,0.988520408163265,784,0.227768878353621,1000,0.221316391303007,1000
"1130.3","1221448",0.995,0.982,1000,0.98343685300207,966,0.717018682002894,1000,0.694101838457335,1000
"1131.3","1221449",0.995,0.985,1000,0.985581874356334,971,0.754826989670752,998,0.733553261597151,998
"1132.3","1221457",0.995,0.987,1000,0.987692307692308,975,0.751236033978932,999,0.732645996073648,999
"1133.3","1221481",0.995,0.982,1000,0.98343685300207,966,0.723087735606217,998,0.69890004111304,998
"1134.3","1221533",0.995,0.985,1000,0.985581874356334,971,0.851583787742724,1000,0.827348085421228,1000
"1135.3","1221537",0.995,0.987,1000,0.987692307692308,975,0.7312835832459,999,0.713513620473731,999
"1136.3","1221555",0.995,0.978,1000,0.978033472803347,956,0.716126851712384,1000,0.684031184323193,1000
"1137.3","1221571",0.995,0.975,1000,0.974763406940063,951,0.81462609882036,1000,0.775610472888342,1000
"1138.3","1221576",0.995,0.977,1000,0.978010471204188,955,0.745575846760601,1000,0.713641022091804,1000
"1139.3","1221588",0.995,0.978894472361809,995,0.983298538622129,958,0.735520626365538,1000,0.71214569725421,1000
"1140.3","1221592",0.995,0.979,1000,0.980187695516163,959,0.788674521580637,1000,0.756808795160993,1000
"1141.3","1221602",0.995,0.979,1000,0.980187695516163,959,0.795437299828878,1000,0.763327404186424,1000
"1142.3","1221608",0.995,0.983,1000,0.984504132231405,968,0.734590148827393,1000,0.711671332167537,1000
"1143.3","1221612",0.995,0.983,1000,0.983453981385729,967,0.790899065889564,1000,0.765406664168263,1000
"1144.3","1221629",0.995,0.995726495726496,234,0.995689655172414,232,0.0588970121765292,998,0.0587338952449917,998
"1145.3","1221633",0.995,0.987,1000,0.987692307692308,975,0.768307551035985,1000,0.749556227592459,1000
"1146.3","1221642",0.995,0.988,1000,0.988741044012282,977,0.719057239901721,1000,0.703035895117395,1000
"1147.3","1221644",0.995,0.981,1000,0.98024948024948,962,0.74521580089441,1000,0.717276828235395,1000
"1148.3","1221651",0.995,0.981,1000,0.981308411214953,963,0.764007703745296,1000,0.736923523134371,1000
"1149.3","1221653",0.995,0.974,1000,0.973628691983122,948,0.501857683982684,1000,0.476481493506493,1000
"1150.3","1221662",0.995,0.979,1000,0.978079331941545,958,0.72974329492133,1000,0.69775411089714,1000
"1151.3","1221717",0.995,0.991752577319588,970,0.991614255765199,954,0.478349640306052,1000,0.471832733526879,1000
"1152.3","1221723",0.995,0.981,1000,0.98024948024948,962,0.810699754817022,1000,0.778890476492829,1000
"1153.3","1221744",0.995,1,23,1,23,0.00403903044183605,998,0.00403903044183605,998
"1154.3","1221785",0.995,0.98,1000,0.979166666666667,960,0.796517958650606,1000,0.763004383346474,1000
"1155.3","1221803",0.995,0.982,1000,0.981327800829875,964,0.798982691043225,1000,0.769869971850273,1000
"1156.3","1221813",0.995,0.982,1000,0.985522233712513,967,0.807464695653366,1000,0.785071229913162,1000
"1157.3","1221829",0.995,0.987,1000,0.986652977412731,974,0.754267685994356,999,0.734612800425528,999
"1158.3","1221877",0.995,NA,0,NA,0,0,943,0,943
"1159.3","1221878",0.995,NA,0,NA,0,0,925,0,925
"1160.3","1221880",0.995,0.951807228915663,996,0.947777777777778,900,0.401922030961526,998,0.362097541031304,998
"1161.3","1221882",0.995,0.999,1000,0.998997995991984,998,0.935502251002158,1000,0.933651187172371,1000
"1162.3","1221921",0.995,0.942,1000,0.940248027057497,887,0.75931723313706,1000,0.672288972851636,1000
"1163.3","1221940",0.995,0.957,1000,0.956379498364231,917,0.72964115627902,999,0.667662053598433,999
"1164.3","1221979",0.995,0.955823293172691,996,0.957142857142857,910,0.569960359800618,998,0.524596663497956,998
"1165.3","1222",0.995,0.952,1000,0.948066298342541,905,0.698238427144556,999,0.630685598155824,999
"1166.3","1222032",0.995,0.977,1000,0.980083857442348,954,0.665017925797488,1000,0.635853538199881,1000
"1167.3","1222039",0.995,0.973,1000,0.975738396624473,948,0.729758484469439,1000,0.693834013463984,1000
"1168.3","1222081",0.995,0.977,1000,0.975890985324948,954,0.739160750027662,1000,0.704942206107246,1000
"1169.3","1222096",0.995,0.976,1000,0.975865687303253,953,0.834422541565291,1000,0.794988936317625,1000
"1170.3","1222113",0.995,0.983,1000,0.983453981385729,967,0.823732250705761,1000,0.797685072167371,1000
"1171.3","1222118",0.995,0.969,1000,0.973432518597237,941,0.64837841764426,995,0.616056960616769,995
"1172.3","1222167",0.995,0.987,1000,0.994887525562372,978,0.850303798839809,1000,0.838873494341336,1000
"1173.3","1222187",0.995,0.983,1000,0.983488132094943,969,0.725875509920251,1000,0.705113730898955,1000
"1174.3","1222216",0.995,0.989,1000,0.988752556237219,978,0.830592814740522,1000,0.812611900003085,1000
"1175.3","1222234",0.995,0.997,1000,0.996981891348089,994,0.87002792782904,1000,0.864990102769938,1000
"1176.3","1222235",0.995,0.995,1000,0.994949494949495,990,0.877916407205529,1000,0.869117407242967,1000
"1177.3","1222238",0.995,0.998,1000,0.997991967871486,996,0.920291876415338,1000,0.916547195564274,1000
"1178.3","1222274",0.995,0.977,1000,0.98326359832636,956,0.88735331892958,1000,0.854752453741175,1000
"1179.3","1222282",0.995,0.971,1000,0.982010582010582,945,0.849406434533557,1000,0.810761175498994,1000
"1180.3","1222307",0.995,0.983,1000,0.984504132231405,968,0.759539272707979,999,0.737311364661358,999
"1181.3","1222319",0.995,0.984,1000,0.983471074380165,968,0.790993568285188,999,0.76559940880456,999
"1182.3","1222374",0.995,0.993,1000,0.99290060851927,986,0.685332086511186,1000,0.676108804337785,1000
"1183.3","1222385",0.995,0.963,1000,0.960043196544277,926,0.580910878526907,994,0.539134057150425,994
"1184.3","1222396",0.995,0.987,1000,0.987692307692308,975,0.633924165259916,999,0.618468331757999,999
"1185.3","1222407",0.995,0.972809667673716,993,0.972310969116081,939,0.469708158772668,999,0.446953387972051,999
"1186.3","1222409",0.995,0.998,1000,0.997991967871486,996,0.645267442522564,1000,0.642781222564361,1000
"1187.3","1222422",0.995,0.992,1000,0.991869918699187,984,0.690347947848227,1000,0.679464428275327,1000
"1188.3","1222444",0.995,0.989,1000,0.990806945863126,979,0.607686863689802,998,0.597010544270999,998
"1189.3","1222449",0.995,0.99,1000,0.990825688073395,981,0.609633580494003,998,0.599043455639692,998
"1190.3","1222453",0.995,0.996,1000,0.996978851963746,993,0.666654884760238,1000,0.662729964519189,1000
"1191.3","1222478",0.995,0.985,1000,0.984536082474227,970,0.819711861910699,1000,0.795434567224709,1000
"1192.3","1222482",0.995,0.974,1000,0.984177215189873,948,0.799734937188151,999,0.767089433286608,999
"1193.3","1222491",0.995,0.968,1000,0.985106382978723,940,0.797096012171172,1000,0.764489707341996,1000
"1194.3","1222529",0.995,0.987,1000,0.99388379204893,981,0.812884533561854,1000,0.805575055831208,1000
"1195.3","1222537",0.995,0.985,1000,0.984536082474227,970,0.803344094525941,1000,0.779636965935741,1000
"1196.3","1222575",0.995,0.980810234541578,938,0.982300884955752,904,0.595027486208419,991,0.58380031613419,991
"1197.3","1222578",0.995,0.985887096774194,992,0.988589211618257,964,0.428103868477482,1000,0.41903657759632,1000
"1198.3","1222690",0.995,0.97,1000,0.969181721572795,941,0.74735275514395,999,0.702561087097712,999
"1199.3","1222728",0.995,0.984,1000,0.986611740473738,971,0.691532660610826,1000,0.673891472108372,1000
"1200.3","1223671",0.995,0.907275320970043,701,0.886164623467601,571,0.03347183478389,816,0.0220447967899565,816
"1201.3","1225260",0.995,0.945,1000,0.940516273849607,891,0.687526953516231,1000,0.609001202964996,1000
"1202.3","1225278",0.995,0.939,1000,0.936363636363636,880,0.70849379915305,1000,0.62180905718531,1000
"1203.3","1225286",0.995,0.959,1000,0.956474428726877,919,0.739215256567492,999,0.677545513903348,999
"1204.3","1225291",0.995,0.962,1000,0.961081081081081,925,0.709865550565068,1000,0.655718159390351,1000
"1205.3","1225307",0.995,0.986,1000,0.98559670781893,972,0.808129902302847,999,0.785603356844859,999
"1206.3","1225317",0.995,0.994,1000,0.993927125506073,988,0.82557010712756,1000,0.815389079459576,1000
"1207.3","1225319",0.995,0.995,1000,0.994949494949495,990,0.820031289313082,1000,0.811760757912115,1000
"1208.3","1225352",0.995,0.979,1000,0.978079331941545,958,0.885400752485377,1000,0.847780859679992,1000
"1209.3","1225370",0.995,0.973,1000,0.973572938689218,946,0.721010873736637,1000,0.682319515231825,1000
"1210.3","1225372",0.995,0.964,1000,0.962284482758621,928,0.718805803182512,999,0.665681093746292,999
"1211.3","1225375",0.995,0.945,1000,0.938202247191011,890,0.704821969280893,1000,0.622186555409124,1000
"1212.3","1225410",0.995,0.986,1000,0.98559670781893,972,0.79314755862265,999,0.771300761782407,999
"1213.3","1225452",0.995,0.981,1000,0.981308411214953,963,0.728587022013751,997,0.701583488316222,997
"1214.3","1225488",0.995,0.993,1000,0.993920972644377,987,0.892439901325933,1000,0.881705858772741,1000
"1215.3","1227075",0.995,0.98,1000,0.985477178423237,964,0.832366423251946,1000,0.807240004111419,1000
"1216.3","1227082",0.995,0.989,1000,0.988752556237219,978,0.793686147804759,999,0.776694518947924,999
"1217.3","1227094",0.995,0.954,1000,0.954994511525796,911,0.735420594313119,1000,0.670789212142004,1000
"1218.3","1227122",0.995,0.941,1000,0.937782805429864,884,0.71354410856224,1000,0.628322632091851,1000
"1219.3","1227126",0.995,0.94,1000,0.931818181818182,880,0.711049967352902,999,0.620899280189136,999
"1220.3","1227154",0.995,0.988,1000,0.988729508196721,976,0.86319055960453,1000,0.843417995465879,1000
"1221.3","1227176",0.995,0.98,1000,0.981288981288981,962,0.660719134411415,1000,0.636095372982027,1000
"1222.3","1227179",0.995,0.999,1000,0.998997995991984,998,0.890800859449337,1000,0.889056178598273,1000
"1223.3","1227188",0.995,0.974,1000,0.98,950,0.7865962228274,999,0.751883570805923,999
"1224.3","1227207",0.995,0.994,1000,0.994939271255061,988,0.861698022510316,1000,0.852111780814916,1000
"1225.3","1227231",0.995,0.964,1000,0.962284482758621,928,0.479254166365629,999,0.443456129286288,999
"1226.3","1227237",0.995,0.968,1000,0.970117395944504,937,0.54450579871513,1000,0.510792269876908,1000
"1227.3","1227269",0.995,0.986,1000,0.991786447638604,974,0.815310965065021,1000,0.799200154299559,1000
"1228.3","1227280",0.995,0.989,1000,0.994892747701736,979,0.899647014684239,1000,0.886091864073035,1000
"1229.3","1227284",0.995,0.979,1000,0.978079331941545,958,0.736088980540909,1000,0.704210036710778,1000
"1230.3","1227293",0.995,0.991,1000,0.993896236012208,983,0.822624525300067,1000,0.811287512313054,1000
"1231.3","1227297",0.995,0.986,1000,0.994871794871795,975,0.814397519305139,1000,0.801430502495605,1000
"1232.3","1227308",0.995,0.986,1000,0.990750256937307,973,0.814902192751286,1000,0.797028984227864,1000
"1233.3","1227322",0.995,0.999,1000,0.998997995991984,998,0.981829787234043,1000,0.979829787234043,1000
"1234.3","1227329",0.995,0.982,1000,0.986528497409326,965,0.873784585744743,1000,0.847501976297002,1000
