"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1925.3","1396463",0.995,1,49,1,49,0.401023519017987,50,0.401023519017987,50
"1926.3","1396470",0.995,1,45,1,45,0.136949991387567,50,0.136949991387567,50
"1927.3","1396480",0.995,NA,0,NA,0,0,50,0,50
"1928.3","1396495",0.995,0.959183673469388,49,0.955555555555556,45,0.227449344133967,49,0.211221874124984,49
"1929.3","1396505",0.995,0.98,50,0.979166666666667,48,0.604247202941764,50,0.576554895249456,50
"1930.3","1396509",0.995,0.96,50,0.956521739130435,46,0.243725351269634,49,0.209907783838621,49
"1931.3","1396513",0.995,0.936170212765957,47,0.926829268292683,41,0.180186216897735,50,0.145293975518425,50
"1932.3","1396517",0.995,0.777777777777778,18,0.923076923076923,13,0.0753476055225333,41,0.0737850673746293,41
"1933.3","1396520",0.995,0.96,50,0.956521739130435,46,0.240298683543154,50,0.205358566955979,50
"1934.3","1396566",0.995,0.909090909090909,44,0.888888888888889,36,0.0926247016219994,47,0.0779361610849161,47
"1935.3","1396572",0.995,0.947368421052632,38,0.941176470588235,34,0.0778052796285134,48,0.0721616457086698,48
"1936.3","1396586",0.995,0.951219512195122,41,0.948717948717949,39,0.100918009598921,49,0.0963097146680454,49
"1937.3","1396606",0.995,0.944444444444444,36,0.9375,32,0.0809204103319254,48,0.0667691046483616,48
"1938.3","1396608",0.995,0.98,50,0.979166666666667,48,0.200877111209364,50,0.190776304757751,50
"1939.3","1396609",0.995,0.818181818181818,11,0.714285714285714,7,0.0209025470653378,43,0.0120431893687708,43
"1940.3","1396647",0.995,0.92,50,0.904761904761905,42,0.293288249711123,49,0.250088578380063,49
"1941.3","1396655",0.995,0.9375,48,0.928571428571429,42,0.202486827898024,48,0.171596940900452,48
"1942.3","1396659",0.995,0.94,50,0.954545454545455,44,0.503934570705918,50,0.448989867090483,50
"1943.3","1396678",0.995,0.918367346938776,49,0.902439024390244,41,0.16224056864082,49,0.131413247615905,49
"1944.3","1396688",0.995,0.857142857142857,35,0.96551724137931,29,0.122417433842548,40,0.105750767175881,40
"1945.3","1396703",0.995,0.958333333333333,48,0.954545454545455,44,0.168338333951346,48,0.150909319571112,48
"1946.3","1396737",0.995,0.92,50,0.933333333333333,45,0.442825540521465,50,0.40384484554077,50
"1947.3","1396740",0.995,0.903225806451613,31,0.962962962962963,27,0.0413688724080903,48,0.0369766596825443,48
"1948.3","1396743",0.995,0.98,50,0.979166666666667,48,0.322839622657098,50,0.315318255135731,50
"1949.3","1396744",0.995,0.918367346938776,49,0.902439024390244,41,0.207758806915109,48,0.177966263424649,48
"1950.3","1396745",0.995,0.96,50,0.956521739130435,46,0.187586741972442,50,0.169304118578257,50
"1951.3","1396776",0.995,0.916666666666667,48,0.9,40,0.154435784407265,49,0.121652165416749,49
"1952.3","1396795",0.995,1,3,1,3,0.00260543947539915,48,0.00260543947539915,48
"1953.3","1396801",0.995,0.92,50,0.906976744186046,43,0.323653122403847,49,0.271322800043333,49
"1954.3","1396804",0.995,0.925,40,0.971428571428571,35,0.102659958773058,47,0.0952304953132989,47
"1955.3","1396818",0.995,0.978260869565217,46,0.977272727272727,44,0.174197879486561,49,0.150728491731459,49
"1956.3","1396834",0.995,0.98,50,0.979166666666667,48,0.5535999721093,50,0.532846926705092,50
"1957.3","1396841",0.995,0.96,50,0.978723404255319,47,0.270545107495761,50,0.258887449838103,50
"1958.3","1396857",0.995,0.92,50,0.928571428571429,42,0.633223403666019,50,0.53758028843377,50
"1959.3","1396896",0.995,0.94,50,0.931818181818182,44,0.239748852677175,48,0.205355815159137,48
"1960.3","1396907",0.995,0.9,10,0.875,8,0.00688947666318356,48,0.00519676832985023,48
"1961.3","1396909",0.995,0.957446808510638,47,0.953488372093023,43,0.137879930398066,49,0.128888154125184,49
"1962.3","1396915",0.995,0.959183673469388,49,0.955555555555556,45,0.262238557059288,50,0.234646565717296,50
"1963.3","1396928",0.995,0.98,50,0.979166666666667,48,0.182404331615406,50,0.170756604342679,50
"1964.3","1396935",0.995,0.94,50,0.955555555555556,45,0.369653102193373,50,0.332473615013886,50
"1965.3","1396989",0.995,0.96,50,0.956521739130435,46,0.343821222346473,50,0.317454263282146,50
"1966.3","1396999",0.995,0.8125,16,0.8,10,0.0316775104739516,47,0.0222686951978556,47
"1967.3","1397033",0.995,0.906976744186046,43,0.885714285714286,35,0.13372064514233,49,0.120537678195288,49
"1968.3","1397056",0.995,0.914893617021277,47,0.9,40,0.203281593427995,49,0.178134948664315,49
"1969.3","1397062",0.995,NA,0,NA,0,0,39,0,39
"1970.3","1397070",0.995,1,24,1,24,0.0646124999308427,49,0.0646124999308427,49
"1971.3","1397093",0.995,0.895833333333333,48,0.897435897435897,39,0.197782462916763,50,0.168475982140227,50
"1972.3","1397120",0.995,0.875,32,0.833333333333333,24,0.134745470604824,48,0.0799031596274023,48
"1973.3","1397129",0.995,0.9,50,0.9,40,0.433325998458685,50,0.337924944480781,50
"1974.3","1397140",0.995,0.926829268292683,41,0.942857142857143,35,0.102003445206931,49,0.0912552425307842,49
"1975.3","1397146",0.995,0.938775510204082,49,0.930232558139535,43,0.266673929612073,49,0.24562456857211,49
"1976.3","1397182",0.995,1,21,1,21,0.114009879009879,50,0.114009879009879,50
"1977.3","1397187",0.995,0.98,50,0.979166666666667,48,0.488009854915218,50,0.47380472671009,50
"1978.3","1397203",0.995,0.978723404255319,47,0.977777777777778,45,0.200333426705866,50,0.192947063069502,50
"1979.3","1397222",0.995,0.936170212765957,47,0.951219512195122,41,0.225097169629528,48,0.199686816094175,48
"1980.3","1397238",0.995,0.96,50,0.956521739130435,46,0.464910620743984,50,0.424863001696365,50
"1981.3","1397260",0.995,0.9,10,0.9,10,0.0417640692640693,40,0.0417640692640693,40
"1982.3","1397273",0.995,0.86,50,0.864864864864865,37,0.273782601048005,49,0.210939888205292,49
"1983.3","1397295",0.995,1,1,1,1,0.00101317122593718,47,0.00101317122593718,47
"1984.3","1397297",0.995,0.86046511627907,43,0.945945945945946,37,0.170504376502577,45,0.151876925522185,45
"1985.3","1397301",0.995,0.92,50,0.904761904761905,42,0.339630508036129,49,0.274224025350235,49
"1986.3","1397310",0.995,0.938775510204082,49,0.930232558139535,43,0.144059135437502,48,0.130963144370536,48
"1987.3","1397319",0.995,0.86,50,0.868421052631579,38,0.183190722455112,47,0.156691910982897,47
"1988.3","1397345",0.995,0.921052631578947,38,0.90625,32,0.107463231114739,48,0.0913884205086784,48
"1989.3","1397369",0.995,0.9,50,0.9,40,0.300740682677116,48,0.233580065516499,48
"1990.3","1397437",0.995,0.928571428571429,42,0.916666666666667,36,0.108133207222502,49,0.0885589550552122,49
"1991.3","1397442",0.995,0.96,50,0.956521739130435,46,0.235016443795349,49,0.209806359761736,49
"1992.3","1397476",0.995,1,50,1,50,0.357422704863238,50,0.357422704863238,50
"1993.3","1397486",0.995,0.98,50,0.979166666666667,48,0.471167299638119,50,0.453667299638119,50
"1994.3","1397505",0.995,0.92,50,0.930232558139535,43,0.415128566970486,50,0.377292320713187,50
"1995.3","1397508",0.995,0.98,50,0.979166666666667,48,0.273775569197988,50,0.261785397207816,50
"1996.3","1397513",0.995,0.833333333333333,42,0.862068965517241,29,0.351106852705891,50,0.259074371408704,50
"1997.3","1397529",0.995,NA,0,NA,0,0,49,0,49
"1998.3","1397548",0.995,NA,0,NA,0,0,50,0,50
"1999.3","1397562",0.995,1,50,1,50,0.344745627126057,50,0.344745627126057,50
"2000.3","1397563",0.995,0.96,50,0.956521739130435,46,0.424548861680645,49,0.387511189468903,49
"2001.3","1397583",0.995,NA,0,NA,0,0,34,0,34
"2002.3","1397586",0.995,0.96,50,0.956521739130435,46,0.42984694020147,50,0.395648559634668,50
"2003.3","1398749",0.995,1,50,1,50,0.562070217242136,50,0.562070217242136,50
"2004.3","1398907",0.995,NA,0,NA,0,0,50,0,50
"2005.3","1398909",0.995,NA,0,NA,0,0,49,0,49
"2006.3","1398929",0.995,0.96,50,0.956521739130435,46,0.549481904246046,50,0.502535667686906,50
"2007.3","1398956",0.995,0.96,50,0.956521739130435,46,0.408791386570756,48,0.366851902443771,48
"2008.3","1399056",0.995,1,49,1,49,0.70762764438552,50,0.70762764438552,50
"2009.3","1399064",0.995,0.96,50,0.956521739130435,46,0.537231965738201,50,0.486004427194873,50
"2010.3","1399069",0.995,NA,0,NA,0,0,5,0,5
"2011.3","1399071",0.995,NA,0,NA,0,0,24,0,24
"2012.3","1399079",0.995,0.98,50,0.979166666666667,48,0.663006785657949,50,0.644340118991282,50
"2013.3","1399086",0.995,1,50,1,50,0.891340117175455,50,0.891340117175455,50
"2014.3","1399088",0.995,0.96,50,0.958333333333333,48,0.40909879285305,50,0.389371520125777,50
"2015.3","1399094",0.995,0.94,50,0.931818181818182,44,0.858015714227663,50,0.747017461580936,50
"2016.3","1399096",0.995,1,50,1,50,0.93113845205057,50,0.93113845205057,50
"2017.3","1399100",0.995,0.96,50,0.956521739130435,46,0.548758619845934,50,0.5124100681578,50
"2018.3","1399105",0.995,1,50,1,50,0.744998243533157,50,0.744998243533157,50
"2019.3","1399151",0.995,0.92,50,0.930232558139535,43,0.579865345169169,48,0.507797348201978,48
"2020.3","1399202",0.995,0.96,50,0.978723404255319,47,0.637394730634321,50,0.609894730634321,50
"2021.3","1399208",0.995,0.92,50,0.928571428571429,42,0.544941463273692,49,0.463454754169987,49
"2022.3","1399226",0.995,0.88,50,0.875,40,0.40128676260624,50,0.323573725703639,50
"2023.3","1399238",0.995,0.96,50,0.956521739130435,46,0.419685058400317,50,0.382724341702758,50
"2024.3","1399245",0.995,0.98,50,0.979166666666667,48,0.324045727738938,49,0.311318056025091,49
"2025.3","1399255",0.995,0.9,50,0.875,40,0.383573530425467,48,0.304969713574292,48
"2026.3","1399265",0.995,0.98,50,0.979166666666667,48,0.453295081536905,50,0.433866510108334,50
"2027.3","1399276",0.995,0.94,50,0.931818181818182,44,0.628225397321864,50,0.54900356224637,50
"2028.3","1399310",0.995,0.98,50,0.979166666666667,48,0.387748942623598,49,0.367070216587729,49
"2029.3","1399320",0.995,0.94,50,0.931818181818182,44,0.372169907760001,50,0.325144323777798,50
"2030.3","1399330",0.995,0.98,50,0.979166666666667,48,0.548061644861644,49,0.527503421572328,49
"2031.3","1399358",0.995,0.96,50,0.956521739130435,46,0.369901992726529,50,0.33876556817547,50
"2032.3","1399375",0.995,0.96,50,0.978260869565217,46,0.512679741386515,50,0.476450785157559,50
"2033.3","1399438",0.995,0.92,50,0.930232558139535,43,0.515223366344598,48,0.441616200940557,48
"2034.3","1399507",0.995,1,46,1,46,0.0653168440539597,50,0.0653168440539597,50
"2035.3","1399542",0.995,NA,0,NA,0,0,50,0,50
"2036.3","1399560",0.995,1,1,1,1,0.0005720823798627,46,0.0005720823798627,46
"2037.3","1399576",0.995,0.94,50,0.931818181818182,44,0.347070021922696,50,0.300224372445468,50
"2038.3","1399633",0.995,0.96,50,0.956521739130435,46,0.351185578830625,50,0.315602402070977,50
"2039.3","1399661",0.995,0.94,50,0.931818181818182,44,0.354103441276745,48,0.317073764541186,48
"2040.3","1399791",0.995,0.96,50,0.956521739130435,46,0.303861789363182,48,0.275896388086392,48
"2041.3","1399892",0.995,0.94,50,0.934782608695652,46,0.428191883203644,50,0.39409914126816,50
"2042.3","1399894",0.995,0.96,50,0.956521739130435,46,0.541965562781533,49,0.488620434407603,49
"2043.3","1399895",0.995,0.92,50,0.909090909090909,44,0.397252753566427,49,0.342330066100636,49
"2044.3","1399912",0.995,0.96,50,0.956521739130435,46,0.386450827767133,49,0.353555548443283,49
"2045.3","1399920",0.995,1,10,1,10,0.0132769006716375,50,0.0132769006716375,50
"2046.3","1399925",0.995,1,50,1,50,0.453988896475067,50,0.453988896475067,50
"2047.3","1399933",0.995,0.976190476190476,42,0.975,40,0.0854670190283259,50,0.0771528427831152,50
"2048.3","1399960",0.995,0.979166666666667,48,0.978260869565217,46,0.191019648624111,50,0.176048220052682,50
"2049.3","1399962",0.995,1,50,1,50,0.665102743318633,50,0.665102743318633,50
"2050.3","1401109",0.995,0.98,50,0.979166666666667,48,0.396176443958252,50,0.382090065220711,50
"2051.3","1401360",0.995,1,50,1,50,0.546421642152248,50,0.546421642152248,50
"2052.3","1401361",0.995,1,47,1,47,0.294813705913241,50,0.294813705913241,50
"2053.3","1401362",0.995,0.96,50,0.978723404255319,47,0.869935265539683,50,0.831699971422036,50
"2054.3","1401367",0.995,1,50,1,50,0.591444623998086,50,0.591444623998086,50
"2055.3","1401373",0.995,1,50,1,50,0.74069465865155,50,0.74069465865155,50
"2056.3","1401379",0.995,0.98,50,0.979166666666667,48,0.746991733573413,50,0.719719006300685,50
"2057.3","1401398",0.995,0.94,50,0.955555555555556,45,0.390926587639921,50,0.356594829195259,50
"2058.3","1401417",0.995,0.94,50,0.934782608695652,46,0.387987004290804,48,0.359731795957471,48
"2059.3","1401748",0.995,0.9,50,0.9,40,0.400218944049867,50,0.312093633622137,50
"2060.3","1401769",0.995,0.96,50,0.956521739130435,46,0.550942727850277,50,0.498319978618833,50
"2061.3","1401786",0.995,NA,0,NA,0,0,37,0,37
"2062.3","1401798",0.995,1,50,1,50,0.705193956213383,50,0.705193956213383,50
"2063.3","1401799",0.995,1,50,1,50,0.702931853222325,50,0.702931853222325,50
"2064.3","1401804",0.995,1,50,1,50,0.677736943907157,50,0.677736943907157,50
"2065.3","1401807",0.995,1,12,1,12,0.0522804704242382,49,0.0522804704242382,49
"2066.3","1401869",0.995,0.98,50,0.979166666666667,48,0.646979399325691,50,0.619779399325691,50
"2067.3","1401892",0.995,1,50,1,50,0.449469852666746,50,0.449469852666746,50
"2068.3","1401901",0.995,1,50,1,50,0.274989526559022,50,0.274989526559022,50
"2069.3","1401924",0.995,1,5,1,5,0.00795610170610171,48,0.00795610170610171,48
"2070.3","1401929",0.995,NA,0,NA,0,0,48,0,48
"2071.3","1401970",0.995,0.94,50,0.957446808510638,47,0.602909510985668,49,0.583469214541888,49
"2072.3","1401987",0.995,0.979591836734694,49,0.979591836734694,49,0.256954965145147,50,0.256954965145147,50
"2073.3","1405",0.995,0.96,50,0.956521739130435,46,0.303155652025491,50,0.283261360270734,50
"2074.3","1406993",0.995,0.92,50,0.928571428571429,42,0.704490543434022,50,0.594526078269557,50
"2075.3","1407025",0.995,0.978260869565217,46,0.977272727272727,44,0.273247801218389,50,0.264247801218389,50
"2076.3","1407033",0.995,1,30,1,30,0.060924294917329,50,0.060924294917329,50
"2077.3","1407036",0.995,1,50,1,50,0.363367708486903,50,0.363367708486903,50
"2078.3","1407037",0.995,1,50,1,50,0.337294027050757,50,0.337294027050757,50
"2079.3","1407041",0.995,0.976190476190476,42,0.975,40,0.308422994618041,50,0.301170247365294,50
"2080.3","1407065",0.995,0.98,50,0.979166666666667,48,0.411873576355842,50,0.397977472459738,50
"2081.3","1407075",0.995,0.96,50,0.956521739130435,46,0.404426135472333,50,0.373097838769037,50
"2082.3","1407081",0.995,1,29,1,29,0.0572846883079081,50,0.0572846883079081,50
"2083.3","1407086",0.995,1,50,1,50,0.311886751535358,50,0.311886751535358,50
"2084.3","1407088",0.995,1,50,1,50,0.370878393282283,50,0.370878393282283,50
"2085.3","1407089",0.995,0.98,50,0.979166666666667,48,0.379507453846463,50,0.36492412051313,50
"2086.3","1407101",0.995,1,23,1,23,0.0664924206561368,50,0.0664924206561368,50
"2087.3","1407103",0.995,1,6,1,6,0.0086317019150258,50,0.0086317019150258,50
"2088.3","1407105",0.995,NA,0,NA,0,0,49,0,49
"2089.3","1407110",0.995,1,1,1,1,0.00142857142857143,50,0.00142857142857143,50
"2090.3","1407128",0.995,0.94,50,0.955555555555556,45,0.604200341316531,50,0.559914896521748,50
"2091.3","1407216",0.995,1,2,1,2,0.0236111111111111,10,0.0236111111111111,10
"2092.3","1407217",0.995,NA,0,NA,0,0,14,0,14
"2093.3","1407233",0.995,NA,0,NA,0,0,4,0,4
"2094.3","1407242",0.995,0,1,0,1,0,16,0,16
"2095.3","1407273",0.995,1,50,1,50,0.275389842352169,50,0.275389842352169,50
"2096.3","1407277",0.995,0.98,50,0.979166666666667,48,0.353369474021688,50,0.331286140688355,50
"2097.3","1407282",0.995,1,50,1,50,0.214471905218811,50,0.214471905218811,50
"2098.3","1407295",0.995,0.98,50,0.979166666666667,48,0.627652575123095,50,0.603069241789762,50
"2099.3","1407313",0.995,1,50,1,50,0.433414662051371,50,0.433414662051371,50
"2100.3","1407379",0.995,1,50,1,50,0.205318026022382,50,0.205318026022382,50
"2101.3","1407391",0.995,0.98,50,0.979166666666667,48,0.331899069117867,50,0.322380352540327,50
"2102.3","1407397",0.995,NA,0,NA,0,0,50,0,50
"2103.3","1407400",0.995,0.98,50,0.979166666666667,48,0.742550488025575,50,0.714416341684112,50
"2104.3","1407404",0.995,0.92,50,0.904761904761905,42,0.508654297449281,50,0.408260293520394,50
"2105.3","1407418",0.995,0.9,50,0.902439024390244,41,0.419744555710586,50,0.342752620226715,50
"2106.3","1407432",0.995,0.96,50,0.956521739130435,46,0.529933044698742,50,0.48577135243563,50
"2107.3","1407433",0.995,0.94,50,0.931818181818182,44,0.569727739520695,50,0.487051047791372,50
"2108.3","1407443",0.995,0.96,50,0.956521739130435,46,0.489213630598887,50,0.445785059170316,50
"2109.3","1407457",0.995,0.88,50,0.894736842105263,38,0.446128507764893,50,0.34057039937187,50
"2110.3","1407485",0.995,NA,0,NA,0,0,48,0,48
"2111.3","1407493",0.995,0.904761904761905,42,0.911764705882353,34,0.146966435903553,50,0.097498938878161,50
"2112.3","1407495",0.995,1,50,1,50,0.248534659501313,50,0.248534659501313,50
"2113.3","1407500",0.995,0.921052631578947,38,0.90625,32,0.18400347334347,49,0.149852250416737,49
"2114.3","1407505",0.995,0.98,50,0.979591836734694,49,0.623789238197542,49,0.610728013707746,49
"2115.3","1407589",0.995,1,50,1,50,0.49481646807848,50,0.49481646807848,50
"2116.3","1407606",0.995,1,50,1,50,0.549456827906737,50,0.549456827906737,50
"2117.3","1407672",0.995,0.98,50,0.979166666666667,48,0.378438208573471,50,0.365148831284093,50
"2118.3","1407704",0.995,0.98,50,0.979166666666667,48,0.413443072467182,49,0.393758122075065,49
"2119.3","1407808",0.995,1,50,1,50,0.344914893735045,50,0.344914893735045,50
"2120.3","1407840",0.995,1,16,1,16,0.0392405021905022,50,0.0392405021905022,50
"2121.3","1407869",0.995,1,2,1,2,0.0065,50,0.0065,50
"2122.3","1407977",0.995,1,8,1,8,0.0160722535232339,45,0.0160722535232339,45
"2123.3","1408256",0.995,0.96,50,0.956521739130435,46,0.416442718627068,50,0.385794677152414,50
"2124.3","1408266",0.995,0.98,50,0.979166666666667,48,0.454328938432584,49,0.440017668307361,49
"2125.3","1408269",0.995,0.96,50,0.956521739130435,46,0.23649798158407,48,0.212539648250737,48
"2126.3","1408285",0.995,0.98,50,0.979166666666667,48,0.651239623302556,50,0.623699940762874,50
"2127.3","1408299",0.995,1,50,1,50,0.745304185533213,50,0.745304185533213,50
"2128.3","1408307",0.995,0.92,50,0.953488372093023,43,0.436706369205645,50,0.400779655257655,50
"2129.3","1408334",0.995,NA,0,NA,0,0,49,0,49
"2130.3","1410556",0.995,0.98,50,0.979166666666667,48,0.707840682495632,50,0.679875835132079,50
"2131.3","1417615",0.995,0.96,50,0.978723404255319,47,0.846112428634168,50,0.817416776460255,50
"2132.3","1419037",0.995,0.94,50,0.955555555555556,45,0.843948930296756,50,0.77056038647343,50
"2133.3","1429533",0.995,1,50,1,50,0.930550285463329,50,0.930550285463329,50
"2134.3","1430",0.995,0.96,50,0.956521739130435,46,0.535423577420532,50,0.499810613807568,50
"2135.3","1431388",0.995,1,50,1,50,0.73092270531401,50,0.73092270531401,50
"2136.3","1435846",0.995,1,50,1,50,0.704347826086957,50,0.704347826086957,50
"2137.3","1435847",0.995,1,50,1,50,0.911555555555556,50,0.911555555555556,50
"2138.3","1436707",0.995,1,50,1,50,0.586857009905766,50,0.586857009905766,50
"2139.3","1442",0.995,1,1,1,1,0.00266666666666667,50,0.00266666666666667,50
"2140.3","1444086",0.995,1,50,1,50,0.50529875566846,50,0.50529875566846,50
"2141.3","1446239",0.995,1,50,1,50,0.769752666652891,50,0.769752666652891,50
"2142.3","1446403",0.995,0.98,50,0.979166666666667,48,0.694835748792271,50,0.665705314009662,50
"2143.3","1446407",0.995,0.98,50,0.979166666666667,48,0.578197628458498,50,0.554719367588933,50
"2144.3","1456453",0.995,0.976190476190476,42,0.975,40,0.430562023436953,50,0.412683235558165,50
"2145.3","1456462",0.995,1,50,1,50,0.791206636639397,50,0.791206636639397,50
"2146.3","1456467",0.995,1,50,1,50,0.734648221343873,50,0.734648221343873,50
"2147.3","1456560",0.995,1,50,1,50,0.701699230585467,50,0.701699230585467,50
"2148.3","1456566",0.995,1,50,1,50,0.723357149422872,50,0.723357149422872,50
"2149.3","1456569",0.995,1,50,1,50,0.778493192797541,50,0.778493192797541,50
"2150.3","1457001",0.995,1,50,1,50,0.919631093544137,50,0.919631093544137,50
"2151.3","1457005",0.995,1,50,1,50,0.925250768555116,50,0.925250768555116,50
"2152.3","1457019",0.995,1,50,1,50,0.919371980676329,50,0.919371980676329,50
"2153.3","1459320",0.995,1,50,1,50,0.82094586920775,50,0.82094586920775,50
"2154.3","1459336",0.995,1,50,1,50,0.860708623884658,50,0.860708623884658,50
"2155.3","1459339",0.995,1,50,1,50,0.68325926469808,50,0.68325926469808,50
"2156.3","1459774",0.995,1,50,1,50,0.647155805971484,50,0.647155805971484,50
"2157.3","1459779",0.995,1,50,1,50,0.777451099176074,50,0.777451099176074,50
"2158.3","1459801",0.995,1,50,1,50,0.604302131527612,50,0.604302131527612,50
"2159.3","1459814",0.995,1,50,1,50,0.662616416950087,50,0.662616416950087,50
"2160.3","1459824",0.995,1,50,1,50,0.722583678763658,50,0.722583678763658,50
"2161.3","1462127",0.995,1,50,1,50,0.899506807202459,50,0.899506807202459,50
"2162.3","1466686",0.995,1,50,1,50,0.536318797399925,50,0.536318797399925,50
"2163.3","1466696",0.995,1,50,1,50,0.476154598345481,50,0.476154598345481,50
"2164.3","1471122",0.995,0.936170212765957,47,0.926829268292683,41,0.322372252365434,49,0.283702501119805,49
"2165.3","1471140",0.995,0.98,50,0.979166666666667,48,0.476913519425847,50,0.463120836499018,50
"2166.3","1471150",0.995,0.75,4,0.5,2,0.00420673076923077,48,0.00208333333333333,48
"2167.3","1471160",0.995,NA,0,NA,0,0,50,0,50
"2168.3","1471179",0.995,1,50,1,50,0.494660268856033,50,0.494660268856033,50
"2169.3","1471231",0.995,NA,0,NA,0,0,32,0,32
"2170.3","1471324",0.995,1,2,1,2,0.00178631614425345,43,0.00178631614425345,43
"2171.3","1471383",0.995,0.98,50,0.979166666666667,48,0.611090951620702,50,0.586475567005317,50
"2172.3","1471386",0.995,1,50,1,50,0.490941490080129,50,0.490941490080129,50
"2173.3","1471402",0.995,0.98,50,0.979166666666667,48,0.676092690016044,50,0.64677690054236,50
"2174.3","1471764",0.995,0.94,50,0.931818181818182,44,0.437432179130798,49,0.381097741428648,49
"2175.3","1471782",0.995,0.958333333333333,48,0.954545454545455,44,0.296333940390565,50,0.280127043838841,50
"2176.3","1471803",0.995,0.98,50,0.979166666666667,48,0.477080765476638,50,0.456626220022093,50
"2177.3","1471824",0.995,0.98,50,0.979166666666667,48,0.343018125382879,50,0.328922887287641,50
"2178.3","1471862",0.995,0.96,50,0.956521739130435,46,0.344912155993835,50,0.32226893421278,50
"2179.3","1471893",0.995,0.98,50,0.979166666666667,48,0.361306149644234,50,0.349322022660107,50
"2180.3","1471895",0.995,0.98,50,0.979166666666667,48,0.380072405112767,50,0.366412274393813,50
"2181.3","1471899",0.995,0.98,50,0.979166666666667,48,0.596757516822643,50,0.574489659679785,50
"2182.3","1471906",0.995,0.98,50,0.979166666666667,48,0.470601133304134,50,0.446134466637467,50
"2183.3","1471907",0.995,0.98,50,0.979166666666667,48,0.3438890453459,50,0.326293028276199,50
"2184.3","1471909",0.995,0.96,50,0.956521739130435,46,0.501977474735149,50,0.466104091950951,50
"2185.3","1471919",0.995,1,50,1,50,0.403800535889503,50,0.403800535889503,50
"2186.3","1471920",0.995,0.98,50,0.979166666666667,48,0.30993293160592,50,0.298114749787738,50
"2187.3","1471934",0.995,0.94,50,0.931818181818182,44,0.534423659696433,50,0.467779622993098,50
"2188.3","1471939",0.995,0.96,50,0.956521739130435,46,0.502179156368261,50,0.46066804525715,50
"2189.3","1471962",0.995,0.98,50,0.979166666666667,48,0.30945614325749,50,0.288488401322006,50
"2190.3","1471982",0.995,0.98,50,0.979166666666667,48,0.474966089999684,50,0.460362915396509,50
"2191.3","1471998",0.995,0.98,50,0.979166666666667,48,0.519542492317685,50,0.49419945697465,50
"2192.3","1472009",0.995,0.98,50,0.979166666666667,48,0.464107033050706,50,0.449209672346894,50
"2193.3","1472026",0.995,0.96,50,0.956521739130435,46,0.612177584140422,50,0.560045330429221,50
"2194.3","1472027",0.995,1,50,1,50,0.49624571314766,50,0.49624571314766,50
"2195.3","1472032",0.995,0.98,50,0.979166666666667,48,0.848974025974026,50,0.819640692640693,50
"2196.3","1472034",0.995,1,50,1,50,0.555869358978802,50,0.555869358978802,50
"2197.3","1472047",0.995,0.96,50,0.956521739130435,46,0.548654363574433,50,0.50166570517401,50
"2198.3","1472054",0.995,0.98,50,0.979166666666667,48,0.576308236961084,50,0.55551165090134,50
"2199.3","1472087",0.995,1,50,1,50,0.479247756741526,50,0.479247756741526,50
"2200.3","1472093",0.995,1,50,1,50,0.45442217019329,50,0.45442217019329,50
"2201.3","1472098",0.995,0.96,50,0.956521739130435,46,0.426630351121775,50,0.385452141478716,50
"2202.3","1472103",0.995,0.96,50,0.956521739130435,46,0.458244793319041,50,0.424302140989292,50
"2203.3","1472119",0.995,1,50,1,50,0.657431473407093,50,0.657431473407093,50
"2204.3","1472125",0.995,0.98,50,0.979166666666667,48,0.443782123123995,50,0.426715456457328,50
"2205.3","1472134",0.995,0.96,50,0.956521739130435,46,0.582840967070704,50,0.528067611394122,50
"2206.3","1472136",0.995,1,50,1,50,0.490294763545069,50,0.490294763545069,50
"2207.3","1472137",0.995,0.98,50,0.979166666666667,48,0.382293729428705,50,0.370776488049395,50
"2208.3","1472143",0.995,0.98,50,0.979166666666667,48,0.440202420589294,50,0.423611511498385,50
"2209.3","1472149",0.995,0.96,50,0.956521739130435,46,0.473166841378652,50,0.426777451989263,50
"2210.3","1472166",0.995,0.98,50,0.979166666666667,48,0.492926359136858,50,0.473514594430976,50
"2211.3","1472169",0.995,0.98,50,0.979166666666667,48,0.485505025449493,50,0.460853173597641,50
"2212.3","1472178",0.995,1,50,1,50,0.46846764762997,50,0.46846764762997,50
"2213.3","1472179",0.995,1,50,1,50,0.442523319520355,50,0.442523319520355,50
"2214.3","1473161",0.995,1,50,1,50,0.718985507246377,50,0.718985507246377,50
"2215.3","1474241",0.995,1,50,1,50,0.736101449275362,50,0.736101449275362,50
"2216.3","1474254",0.995,0.96,50,0.956521739130435,46,0.443216253390556,50,0.408125344299647,50
"2217.3","1474261",0.995,0.98,50,0.979166666666667,48,0.514360637173908,50,0.502814125546001,50
"2218.3","1474263",0.995,0.98,50,0.979166666666667,48,0.573826397784936,50,0.550644579603118,50
"2219.3","1474436",0.995,0.96,50,0.978723404255319,47,0.593557408708243,49,0.574480212612413,49
"2220.3","1474447",0.995,NA,0,NA,0,0,42,0,42
"2221.3","1474454",0.995,NA,0,NA,0,0,46,0,46
"2222.3","1474572",0.995,1,50,1,50,0.639500159272123,50,0.639500159272123,50
"2223.3","1474573",0.995,1,50,1,50,0.680558119080962,50,0.680558119080962,50
