"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"851.2","1095327",0.999,0.98,50,0.979166666666667,48,0.759235164835165,50,0.731901831501832,50
"852.2","1095421",0.999,0.98,50,0.979166666666667,48,0.639563962219135,50,0.608701893253617,50
"853.2","1095628",0.999,0.96,50,0.956521739130435,46,0.660721368155183,50,0.62088484197383,50
"854.2","1096255",0.999,NA,0,NA,0,0,50,0,50
"855.2","1096256",0.999,0.94,50,0.934782608695652,46,0.602082429647647,50,0.552766190331408,50
"856.2","1096313",0.999,1,50,1,50,0.61222914349277,50,0.61222914349277,50
"857.2","1096677",0.999,0.96,50,0.956521739130435,46,0.434299036196188,50,0.401728921253659,50
"858.2","1096687",0.999,0.98,50,0.979166666666667,48,0.506004743659916,50,0.48997299762817,50
"859.2","1096700",0.999,0.98,50,0.979166666666667,48,0.55499772783859,50,0.527664394505256,50
"860.2","1097284",0.999,1,50,1,50,0.56088334225135,50,0.56088334225135,50
"861.2","1097316",0.999,NA,0,NA,0,0,49,0,49
"862.2","1097850",0.999,1,47,1,47,0.355730279340849,50,0.355730279340849,50
"863.2","1097891",0.999,1,50,1,50,0.860820653165481,50,0.860820653165481,50
"864.2","1098080",0.999,NA,0,NA,0,0,50,0,50
"865.2","1098131",0.999,0.98,50,0.979166666666667,48,0.584330049261084,50,0.567408866995074,50
"866.2","1099054",0.999,NA,0,NA,0,0,28,0,28
"867.2","1099057",0.999,NA,0,NA,0,0,29,0,29
"868.2","1099344",0.999,NA,0,NA,0,0,39,0,39
"869.2","1099345",0.999,NA,0,NA,0,0,37,0,37
"870.2","1099371",0.999,NA,0,NA,0,0,38,0,38
"871.2","1099393",0.999,NA,0,NA,0,0,44,0,44
"872.2","1099403",0.999,NA,0,NA,0,0,42,0,42
"873.2","1099548",0.999,NA,0,NA,0,0,50,0,50
"874.2","1099742",0.999,1,50,1,50,0.580832969125768,50,0.580832969125768,50
"875.2","1099788",0.999,1,50,1,50,0.605878957274609,50,0.605878957274609,50
"876.2","1099794",0.999,0.96,50,0.957446808510638,47,0.33598332031301,50,0.312411891741581,50
"877.2","1099815",0.999,1,50,1,50,0.416764922985511,50,0.416764922985511,50
"878.2","1099823",0.999,0.959183673469388,49,0.957446808510638,47,0.405384972669802,50,0.390031437316267,50
"879.2","1099836",0.999,0.98,50,0.979591836734694,49,0.364955456961339,50,0.35586454787043,50
"880.2","1099847",0.999,1,3,1,3,0.00672147001934236,47,0.00672147001934236,47
"881.2","1099872",0.999,1,50,1,50,0.394290358849956,50,0.394290358849956,50
"882.2","1099882",0.999,1,50,1,50,0.521088213128461,50,0.521088213128461,50
"883.2","1099891",0.999,1,50,1,50,0.652524216524216,50,0.652524216524216,50
"884.2","1099897",0.999,1,50,1,50,0.392094017094017,50,0.392094017094017,50
"885.2","1099974",0.999,NA,0,NA,0,0,49,0,49
"886.2","1101836",0.999,NA,0,NA,0,0,48,0,48
"887.2","1101844",0.999,1,4,1,4,0.00458204334365325,50,0.00458204334365325,50
"888.2","1101847",0.999,0.98,50,0.979166666666667,48,0.518765453071181,50,0.487294864835887,50
"889.2","1101851",0.999,NA,0,NA,0,0,50,0,50
"890.2","1101874",0.999,1,2,1,2,0.00143039591315453,50,0.00143039591315453,50
"891.2","1102004",0.999,0.98,50,0.979166666666667,48,0.586536569145023,50,0.557250854859309,50
"892.2","1102194",0.999,0.928571428571429,42,0.974358974358974,39,0.265454162366701,50,0.245454162366701,50
"893.2","1102204",0.999,0.96,50,0.978723404255319,47,0.434203727067013,50,0.423886266749553,50
"894.2","1102205",0.999,1,39,1,39,0.161883779206689,50,0.161883779206689,50
"895.2","1102390",0.999,1,50,1,50,0.701744360902256,50,0.701744360902256,50
"896.2","1102418",0.999,1,50,1,50,0.282342551234673,50,0.282342551234673,50
"897.2","1102419",0.999,NA,0,NA,0,0,50,0,50
"898.2","1102437",0.999,0.98,50,0.979166666666667,48,0.628782717282717,50,0.596628871128871,50
"899.2","1102551",0.999,1,50,1,50,0.63403707065881,50,0.63403707065881,50
"900.2","1102592",0.999,1,9,1,9,0.0454312127781516,49,0.0454312127781516,49
"901.2","1102632",0.999,0.98,50,0.979166666666667,48,0.38555507409687,50,0.377235746365777,50
"902.2","1102634",0.999,0.96,50,0.978723404255319,47,0.505342791787414,50,0.480079633892677,50
"903.2","1102640",0.999,0.970588235294118,34,0.96969696969697,33,0.087773506316998,50,0.0811068396503314,50
"904.2","1102675",0.999,0.977777777777778,45,0.976744186046512,43,0.245765281502124,50,0.224237503724346,50
"905.2","1103217",0.999,1,50,1,50,0.733126436781609,50,0.733126436781609,50
"906.2","1103237",0.999,1,50,1,50,0.852889877641824,50,0.852889877641824,50
"907.2","1104",0.999,0.958333333333333,24,0.954545454545455,22,0.0581916227812412,49,0.0551789891563627,49
"908.2","1104038",0.999,1,50,1,50,0.627675704882601,50,0.627675704882601,50
"909.2","1104179",0.999,NA,0,NA,0,0,45,0,45
"910.2","1104193",0.999,NA,0,NA,0,0,47,0,47
"911.2","1105663",0.999,1,50,1,50,0.65961051962498,50,0.65961051962498,50
"912.2","1107614",0.999,0.958333333333333,48,0.977777777777778,45,0.473218938149973,50,0.44731855500821,50
"913.2","1107615",0.999,0.94,50,0.955555555555556,45,0.697041983337336,50,0.638532666567149,50
"914.2","1107631",0.999,0.92,50,0.904761904761905,42,0.148762450502161,50,0.128869977383882,50
"915.2","1108",0.999,0.94,50,0.931818181818182,44,0.28570434272059,50,0.243137453088483,50
"916.2","1108201",0.999,1,50,1,50,0.544212141487254,50,0.544212141487254,50
"917.2","1109272",0.999,1,50,1,50,0.716842417500927,50,0.716842417500927,50
"918.2","1110396",0.999,0,1,0,1,0,33,0,33
"919.2","1110595",0.999,0.96,50,0.956521739130435,46,0.666335319630672,50,0.602652842687325,50
"920.2","1110622",0.999,0.96,50,0.978723404255319,47,0.751276391758038,50,0.724609725091371,50
"921.2","1110687",0.999,0.96,50,0.956521739130435,46,0.575083517884029,50,0.524983183435869,50
"922.2","1110693",0.999,0.92,50,0.909090909090909,44,0.315018308542126,48,0.270851641875459,48
"923.2","1110732",0.999,NA,0,NA,0,0,46,0,46
"924.2","1110734",0.999,NA,0,NA,0,0,47,0,47
"925.2","1110739",0.999,NA,0,NA,0,0,47,0,47
"926.2","1110791",0.999,0.96,50,0.956521739130435,46,0.212222336143389,50,0.192254234070024,50
"927.2","1110795",0.999,0.98,50,0.979166666666667,48,0.431458504670373,50,0.408680726892595,50
"928.2","1110801",0.999,0.92,50,0.928571428571429,42,0.417279611231299,49,0.358111110403526,49
"929.2","1110819",0.999,0.98,50,0.979166666666667,48,0.541557216065818,50,0.520648125156727,50
"930.2","1110833",0.999,1,50,1,50,0.375773739595404,50,0.375773739595404,50
"931.2","1110838",0.999,0.96,50,0.956521739130435,46,0.458901111756854,49,0.417369174306549,49
"932.2","1110851",0.999,0.96,50,0.956521739130435,46,0.334451284235724,50,0.304899242074986,50
"933.2","1110862",0.999,0.98,50,0.979166666666667,48,0.622630973530132,50,0.594972110653878,50
"934.2","1110880",0.999,0.98,50,0.979166666666667,48,0.599237585273884,49,0.576974134439004,49
"935.2","1110914",0.999,0.923076923076923,26,0.909090909090909,22,0.0409620111780976,49,0.0284076267869785,49
"936.2","1110941",0.999,0.94,50,0.954545454545455,44,0.313527803743368,49,0.277846258397957,49
"937.2","1110963",0.999,0.98,50,0.979166666666667,48,0.588503578293052,50,0.562349732139206,50
"938.2","1110968",0.999,0.96,50,0.956521739130435,46,0.434576231932269,50,0.3970454627015,50
"939.2","1110976",0.999,1,32,1,32,0.116524203522656,50,0.116524203522656,50
"940.2","1113179",0.999,0.978260869565217,46,0.977272727272727,44,0.290161710226578,50,0.277661710226578,50
"941.2","1114415",0.999,1,50,1,50,0.832939247198647,50,0.832939247198647,50
"942.2","1114514",0.999,0.98,50,0.979166666666667,48,0.397713237384226,50,0.383230478763537,50
"943.2","1114524",0.999,0.98,50,0.979166666666667,48,0.334148948369638,50,0.327006091226781,50
"944.2","1114530",0.999,0.944444444444444,18,0.9375,16,0.0708279367026714,47,0.0592645694501275,47
"945.2","1114531",0.999,0.92,50,0.904761904761905,42,0.323214043169455,49,0.267285957649533,49
"946.2","1114542",0.999,0.96,50,0.956521739130435,46,0.415991303842286,49,0.382039541319095,49
"947.2","1114546",0.999,0.98,50,0.979166666666667,48,0.29502592488351,50,0.280740210597796,50
"948.2","1114633",0.999,NA,0,NA,0,0,47,0,47
"949.2","1114638",0.999,0.98,50,0.979166666666667,48,0.462072133201107,49,0.447552491352272,49
"950.2","1114644",0.999,0.9,50,0.9,40,0.423151824253134,49,0.339884751190143,49
"951.2","1114663",0.999,0.94,50,0.931818181818182,44,0.540140508599251,50,0.467569080027823,50
"952.2","1114694",0.999,1,48,1,48,0.234363615408238,50,0.234363615408238,50
"953.2","1114709",0.999,0.96,50,0.978260869565217,46,0.563465299728215,50,0.537465299728215,50
"954.2","1114751",0.999,0.9,50,0.926829268292683,41,0.411534085478578,50,0.353039051101191,50
"955.2","1114781",0.999,0.96,50,0.956521739130435,46,0.478811942954733,49,0.431359395502185,49
"956.2","1114809",0.999,0.98,50,0.98,50,0.207860607400855,50,0.207860607400855,50
"957.2","1114815",0.999,0.94,50,0.956521739130435,46,0.194333936284847,49,0.179440836187665,49
"958.2","1114852",0.999,NA,0,NA,0,0,49,0,49
"959.2","1114878",0.999,1,35,1,35,0.097851992324243,50,0.097851992324243,50
"960.2","1114903",0.999,0.96,50,0.956521739130435,46,0.218006299256299,48,0.199454711954712,48
"961.2","1115003",0.999,0.96,50,0.956521739130435,46,0.538861599498899,50,0.494575885213185,50
"962.2","1115012",0.999,1,50,1,50,0.199409798221693,50,0.199409798221693,50
"963.2","1115022",0.999,0.92,50,0.904761904761905,42,0.319138526111159,48,0.267069154312096,48
"964.2","1115045",0.999,0.92,50,0.928571428571429,42,0.552746989768398,49,0.47483197960849,49
"965.2","1116190",0.999,0.970588235294118,34,0.96875,32,0.146064139941691,49,0.13245869776482,49
"966.2","1116207",0.999,0.978260869565217,46,0.977272727272727,44,0.150785863796068,49,0.142112394408313,49
"967.2","1116308",0.999,0.979591836734694,49,0.978723404255319,47,0.121911170006105,49,0.118210788754704,49
"968.2","1116315",0.999,NA,0,NA,0,0,40,0,40
"969.2","1116505",0.999,0.94,50,0.955555555555556,45,0.568716624859219,49,0.51782080865728,49
"970.2","1116518",0.999,0.94,50,0.934782608695652,46,0.359044279365882,49,0.330472850794453,49
"971.2","1116744",0.999,0.98,50,0.979166666666667,48,0.234190074253979,50,0.225856740920646,50
"972.2","1116773",0.999,1,50,1,50,0.47593789797298,50,0.47593789797298,50
"973.2","1116801",0.999,0.98,50,0.979166666666667,48,0.528632844858979,50,0.500158770784905,50
"974.2","1116803",0.999,NA,0,NA,0,0,40,0,40
"975.2","1116836",0.999,0.96969696969697,33,0.967741935483871,31,0.119375700168674,50,0.115209033502007,50
"976.2","1116837",0.999,0.98,50,0.979166666666667,48,0.406108006242189,50,0.386108006242189,50
"977.2","1116854",0.999,1,50,1,50,0.453460341051235,50,0.453460341051235,50
"978.2","1116858",0.999,NA,0,NA,0,0,50,0,50
"979.2","1116859",0.999,NA,0,NA,0,0,50,0,50
"980.2","1116872",0.999,0.98,50,0.979166666666667,48,0.83400238948626,50,0.799163679808841,50
"981.2","1116895",0.999,1,50,1,50,0.625190571534509,50,0.625190571534509,50
"982.2","1116916",0.999,NA,0,NA,0,0,49,0,49
"983.2","1116919",0.999,NA,0,NA,0,NA,0,NA,0
"984.2","1116950",0.999,0.96,50,0.956521739130435,46,0.509997386776697,50,0.477064053443364,50
"985.2","1116965",0.999,1,50,1,50,0.488946370659714,50,0.488946370659714,50
"986.2","1116984",0.999,1,50,1,50,0.384736221488253,50,0.384736221488253,50
"987.2","1116999",0.999,0.98,50,0.979166666666667,48,0.393709287115998,50,0.380852144258855,50
"988.2","1117004",0.999,1,50,1,50,0.512972235815714,50,0.512972235815714,50
"989.2","1117008",0.999,0.94,50,0.931818181818182,44,0.496641395357834,50,0.430479476317354,50
"990.2","1117012",0.999,0.98,50,0.979166666666667,48,0.56817629135815,50,0.544728015496081,50
"991.2","1117130",0.999,0.98,50,0.979166666666667,48,0.586559928433121,50,0.557527670368605,50
"992.2","1117496",0.999,1,50,1,50,0.219538975554341,50,0.219538975554341,50
"993.2","1117499",0.999,0.96,50,0.956521739130435,46,0.410341388364406,50,0.373458271481289,50
"994.2","1117508",0.999,0.98,50,0.979166666666667,48,0.626348163608575,50,0.602957850218262,50
"995.2","1117517",0.999,0.92,50,0.953488372093023,43,0.46008673347163,50,0.399579487094819,50
"996.2","1117519",0.999,0.94,50,0.931818181818182,44,0.514735169267403,50,0.439155459122476,50
"997.2","1117528",0.999,1,50,1,50,0.169989560325258,50,0.169989560325258,50
"998.2","1117554",0.999,1,50,1,50,0.242517336335461,50,0.242517336335461,50
"999.2","1117555",0.999,0.96,50,0.956521739130435,46,0.319366085902585,48,0.277897831934331,48
"1000.2","1117559",0.999,0.947368421052632,38,0.941176470588235,34,0.0898511402036229,48,0.0827037736812564,48
"1001.2","1117578",0.999,0.96,50,0.956521739130435,46,0.574861672940163,50,0.526271929350419,50
"1002.2","1117579",0.999,0.98,50,0.979166666666667,48,0.254769341717296,50,0.244911791859746,50
"1003.2","1117595",0.999,NA,0,NA,0,0,50,0,50
"1004.2","1117598",0.999,0.96,50,0.978723404255319,47,0.2889224997225,50,0.275959536759537,50
"1005.2","1117622",0.999,0.958333333333333,48,0.954545454545455,44,0.288061407615183,50,0.26436575544127,50
"1006.2","1117625",0.999,1,50,1,50,0.411187655403579,50,0.411187655403579,50
"1007.2","1117631",0.999,0.92,50,0.930232558139535,43,0.426944633555087,48,0.368281919457591,48
"1008.2","1117717",0.999,1,50,1,50,0.419768161319245,50,0.419768161319245,50
"1009.2","1117730",0.999,1,50,1,50,0.387820413002591,50,0.387820413002591,50
"1010.2","1117731",0.999,0.98,50,0.979166666666667,48,0.575728561029941,50,0.549849773151153,50
"1011.2","1118516",0.999,0.96,50,0.956521739130435,46,0.573193548387097,50,0.524161290322581,50
"1012.2","1120509",0.999,0.94,50,0.934782608695652,46,0.454006494262772,50,0.40878691305168,50
"1013.2","1120515",0.999,1,50,1,50,0.448476600368423,50,0.448476600368423,50
"1014.2","1120538",0.999,0.94,50,0.931818181818182,44,0.789262628670304,50,0.689850112706064,50
"1015.2","1120587",0.999,NA,0,NA,0,0,47,0,47
"1016.2","1120618",0.999,1,50,1,50,0.307488786518631,50,0.307488786518631,50
"1017.2","1120647",0.999,1,1,1,1,0.00297619047619048,48,0.00297619047619048,48
"1018.2","1124",0.999,0.957446808510638,47,0.977272727272727,44,0.236043207436884,49,0.229895406701683,49
"1019.2","1124098",0.999,NA,0,NA,0,0,50,0,50
"1020.2","1124104",0.999,0.98,50,0.979166666666667,48,0.232878202356909,49,0.223119816243843,49
"1021.2","1124135",0.999,1,50,1,50,0.490134775569258,50,0.490134775569258,50
"1022.2","1124219",0.999,0.9,50,0.875,40,0.367594549307711,50,0.25072498409032,50
"1023.2","1124242",0.999,1,50,1,50,0.674226972328022,50,0.674226972328022,50
"1024.2","1124251",0.999,0.98,50,0.979166666666667,48,0.553194749886129,50,0.533194749886129,50
"1025.2","1124252",0.999,1,50,1,50,0.565631494961418,50,0.565631494961418,50
"1026.2","1124254",0.999,1,50,1,50,0.534551266125179,50,0.534551266125179,50
"1027.2","1124255",0.999,0.94,50,0.931818181818182,44,0.586678039490633,50,0.513886578078482,50
"1028.2","1124943",0.999,0.88,50,0.95,40,0.443627101951358,50,0.38211164301416,50
"1029.2","1124973",0.999,1,50,1,50,0.522939244663383,50,0.522939244663383,50
"1030.2","1125103",0.999,1,50,1,50,0.679591384181083,50,0.679591384181083,50
"1031.2","1125224",0.999,0.977777777777778,45,0.976744186046512,43,0.0910903756254711,49,0.0858979604951678,49
"1032.2","1125234",0.999,0.96,50,0.956521739130435,46,0.397018502338411,50,0.364687675270742,50
"1033.2","1125278",0.999,1,50,1,50,0.635997858985314,50,0.635997858985314,50
"1034.2","1125300",0.999,0.96,50,0.956521739130435,46,0.281328795900821,49,0.26036660935561,49
"1035.2","1125331",0.999,0.941176470588235,34,0.967741935483871,31,0.106535856578656,49,0.0954247454675452,49
"1036.2","1125337",0.999,0.94,50,0.931818181818182,44,0.290294369730418,50,0.25338550666366,50
"1037.2","1125342",0.999,1,50,1,50,0.328649414544266,50,0.328649414544266,50
"1038.2","1125367",0.999,0.94,50,0.931818181818182,44,0.569393178075187,50,0.486024924106933,50
"1039.2","1125369",0.999,0.96,50,0.956521739130435,46,0.368764355080764,50,0.346456662773071,50
"1040.2","1125370",0.999,0.96,50,0.956521739130435,46,0.536352177452177,50,0.483824704924705,50
"1041.2","1125499",0.999,0.96,50,0.956521739130435,46,0.392048984416719,50,0.360669674071891,50
"1042.2","1125601",0.999,0.98,50,0.979166666666667,48,0.203185158123506,49,0.194093059745694,49
"1043.2","1125607",0.999,0.98,50,0.979166666666667,48,0.213576146086056,49,0.205261709200191,49
"1044.2","1125612",0.999,1,45,1,45,0.175535203238652,50,0.175535203238652,50
"1045.2","1125619",0.999,0.978723404255319,47,0.977777777777778,45,0.199396676165844,50,0.192615066970442,50
"1046.2","1125625",0.999,0.978723404255319,47,0.977777777777778,45,0.236521524049655,50,0.229624972325517,50
"1047.2","1125631",0.999,0.979591836734694,49,0.978723404255319,47,0.389227605244997,50,0.374055191451893,50
"1048.2","1125637",0.999,0.979166666666667,48,0.978260869565217,46,0.329150323827985,50,0.317918796734389,50
"1049.2","1125649",0.999,1,50,1,50,0.641016854101065,50,0.641016854101065,50
"1050.2","1125650",0.999,1,50,1,50,0.554605664668809,50,0.554605664668809,50
"1051.2","1125698",0.999,0.96,50,0.956521739130435,46,0.502700484613189,50,0.472300484613189,50
"1052.2","1126",0.999,0.96,50,0.956521739130435,46,0.351880849559157,49,0.319519277928216,49
"1053.2","1126052",0.999,0.96,50,0.956521739130435,46,0.392513545646979,50,0.362537355170788,50
"1054.2","1126206",0.999,0.96,50,0.956521739130435,46,0.460451033134459,50,0.417375764317255,50
"1055.2","1126310",0.999,NA,0,NA,0,0,50,0,50
"1056.2","1127250",0.999,NA,0,NA,0,0,50,0,50
"1057.2","1127254",0.999,NA,0,NA,0,0,50,0,50
"1058.2","1127273",0.999,0.897435897435897,39,0.90625,32,0.0736022274582632,47,0.0542691091427212,47
"1059.2","1127309",0.999,0.96,50,0.956521739130435,46,0.260028866451401,49,0.242069682777932,49
"1060.2","1127323",0.999,0.914893617021277,47,0.897435897435897,39,0.152112919252923,47,0.125454249523023,47
"1061.2","1127386",0.999,0.96,50,0.956521739130435,46,0.468664136622391,50,0.429653383934219,50
"1062.2","1133065",0.999,0.94,50,0.931818181818182,44,0.624398155101603,50,0.545117250820699,50
"1063.2","1139",0.999,0.96,50,0.956521739130435,46,0.25569710741516,50,0.229771181489234,50
"1064.2","1142",0.999,0.938775510204082,49,0.930232558139535,43,0.273005759467645,50,0.230991266714022,50
"1065.2","1148",0.999,NA,0,NA,0,0,47,0,47
"1066.2","1154",0.999,0.92,50,0.931818181818182,44,0.467446391561392,50,0.416576694591695,50
"1067.2","1160",0.999,NA,0,NA,0,0,47,0,47
"1068.2","1173",0.999,0.5,2,0.5,2,0.00408163265306122,49,0.00408163265306122,49
"1069.2","1174",0.999,0.945945945945946,37,0.939393939393939,33,0.157593683227994,49,0.139011513518005,49
"1070.2","1182",0.999,0.96,50,0.956521739130435,46,0.295365234208467,49,0.276919394334056,49
"1071.2","1196",0.999,1,1,1,1,0.0016260162601626,41,0.0016260162601626,41
"1072.2","122004",0.999,0.98,50,0.979166666666667,48,0.521451755927945,49,0.498682648284888,49
"1073.2","1220656",0.999,0.98,50,0.979166666666667,48,0.498346741587931,50,0.481085203126393,50
"1074.2","1220677",0.999,0.98,50,0.979166666666667,48,0.398204223375982,50,0.377860308032067,50
"1075.2","1220682",0.999,0.918367346938776,49,0.953488372093023,43,0.19560718304365,49,0.170088336318059,49
"1076.2","1220691",0.999,0.96,50,0.956521739130435,46,0.323342486067576,49,0.28409601824968,49
"1077.2","1220720",0.999,NA,0,NA,0,0,50,0,50
"1078.2","1220723",0.999,1,13,1,13,0.0212711901624945,50,0.0212711901624945,50
"1079.2","1220726",0.999,0.897959183673469,49,0.926829268292683,41,0.235640957134429,50,0.2068728411924,50
"1080.2","1220728",0.999,0.92,50,0.930232558139535,43,0.409414807414807,50,0.353804861804862,50
"1081.2","1220729",0.999,1,49,1,49,0.170596485964477,50,0.170596485964477,50
"1082.2","1220734",0.999,1,11,1,11,0.0218210093401909,50,0.0218210093401909,50
"1083.2","1220748",0.999,0.92,50,0.904761904761905,42,0.424687215740204,49,0.353191423747518,49
"1084.2","1220779",0.999,0.869565217391304,46,0.947368421052632,38,0.121564537330724,50,0.11605347707138,50
"1085.2","1220797",0.999,0.96,50,0.956521739130435,46,0.30072328263113,50,0.288364620630861,50
"1086.2","1220803",0.999,0.952380952380952,42,0.947368421052632,38,0.126743545303985,50,0.110076878637318,50
"1087.2","1220814",0.999,0.979166666666667,48,0.978260869565217,46,0.167152626332004,50,0.16010717178655,50
"1088.2","1220815",0.999,0.9,50,0.902439024390244,41,0.197378524856786,50,0.178401989315033,50
"1089.2","1220816",0.999,0.9375,48,0.953488372093023,43,0.251813561261132,50,0.218673464642774,50
"1090.2","1220855",0.999,0.970588235294118,34,0.96875,32,0.054666209983362,49,0.0523916159352164,49
"1091.2","1220866",0.999,0.956521739130435,46,0.952380952380952,42,0.173376576150713,48,0.162528008957037,48
"1092.2","1220872",0.999,0.979591836734694,49,0.978723404255319,47,0.226419279145152,49,0.221095410467246,49
"1093.2","1220893",0.999,NA,0,NA,0,0,49,0,49
"1094.2","1220921",0.999,1,29,1,29,0.0672788329209593,49,0.0672788329209593,49
"1095.2","1220934",0.999,0.956521739130435,46,0.952380952380952,42,0.260048188874067,49,0.247752587403665,49
"1096.2","1220945",0.999,NA,0,NA,0,0,48,0,48
"1097.2","1220949",0.999,0.92,50,0.904761904761905,42,0.226554748334678,50,0.180349943335756,50
"1098.2","1220957",0.999,0.98,50,0.979166666666667,48,0.366061518164217,50,0.352490089592788,50
"1099.2","1220969",0.999,0.98,50,0.979166666666667,48,0.364535920591675,50,0.355341781397536,50
"1100.2","1220974",0.999,0.98,50,0.979166666666667,48,0.30474482778036,50,0.297637135472668,50
"1101.2","1221030",0.999,0.96,50,0.978723404255319,47,0.165119238466668,50,0.161073261455173,50
"1102.2","1221031",0.999,1,15,1,15,0.0317353258657606,49,0.0317353258657606,49
"1103.2","1221075",0.999,NA,0,NA,0,0,50,0,50
"1104.2","1221094",0.999,0.955555555555556,45,0.951219512195122,41,0.192553823606084,49,0.171831201064473,49
"1105.2","1221096",0.999,0.96,50,0.956521739130435,46,0.296013418139381,49,0.27737987776671,49
"1106.2","1221122",0.999,1,50,1,50,0.367226343569135,50,0.367226343569135,50
"1107.2","1221179",0.999,0.888888888888889,9,0.857142857142857,7,0.0172406753509947,48,0.00595595312877249,48
"1108.2","1221181",0.999,0.925925925925926,27,0.91304347826087,23,0.100716071013386,48,0.0893456532810753,48
"1109.2","1221183",0.999,NA,0,NA,0,0,47,0,47
"1110.2","1221189",0.999,0.98,50,0.979166666666667,48,0.240495260936249,50,0.232733356174344,50
"1111.2","1221190",0.999,0.979166666666667,48,0.978260869565217,46,0.155987104656838,49,0.150970382248811,49
"1112.2","1221191",0.999,1,35,1,35,0.188245631823893,50,0.188245631823893,50
"1113.2","1221198",0.999,0.934782608695652,46,0.976190476190476,42,0.208079005532881,48,0.185922920876797,48
"1114.2","1221201",0.999,NA,0,NA,0,0,48,0,48
"1115.2","1221208",0.999,1,49,1,49,0.185994564634301,50,0.185994564634301,50
"1116.2","1221210",0.999,0.945945945945946,37,0.942857142857143,35,0.15392446863945,50,0.148507801972784,50
"1117.2","1221211",0.999,0.909090909090909,33,0.888888888888889,27,0.112066815605419,48,0.088996830035433,48
"1118.2","1221214",0.999,0.96,50,0.956521739130435,46,0.425289780878237,50,0.387335283523739,50
"1119.2","1221216",0.999,1,40,1,40,0.314337454585902,49,0.314337454585902,49
"1120.2","1221251",0.999,0.98,50,0.979166666666667,48,0.366175559866864,50,0.345223178914483,50
"1121.2","1221268",0.999,NA,0,NA,0,0,50,0,50
"1122.2","1221272",0.999,0.959183673469388,49,0.956521739130435,46,0.177038598133295,49,0.166346495205167,49
"1123.2","1221276",0.999,1,24,1,24,0.0481912037873136,50,0.0481912037873136,50
"1124.2","1221277",0.999,1,50,1,50,0.453969671367753,50,0.453969671367753,50
"1125.2","1221309",0.999,0.9,50,0.928571428571429,42,0.33682759739824,50,0.295527899653529,50
"1126.2","1221310",0.999,1,36,1,36,0.117137024490524,49,0.117137024490524,49
"1127.2","1221340",0.999,0.98,50,0.979166666666667,48,0.375949769491896,50,0.360432528112585,50
"1128.2","1221347",0.999,0.959183673469388,49,0.977777777777778,45,0.359361319194608,50,0.337986027819316,50
"1129.2","1221349",0.999,0.96,50,0.978260869565217,46,0.319231917928021,50,0.297834402400071,50
"1130.2","1221424",0.999,0.94,50,0.931818181818182,44,0.181167710807327,49,0.158324419139264,49
"1131.2","1221434",0.999,1,42,1,42,0.185473304473304,50,0.185473304473304,50
"1132.2","1221448",0.999,0.972972972972973,37,0.971428571428571,35,0.0835221958057198,50,0.0818555291390532,50
"1133.2","1221449",0.999,0.933333333333333,45,0.95,40,0.235615334011402,49,0.21362024835172,49
"1134.2","1221457",0.999,0.979591836734694,49,0.978723404255319,47,0.208145756053336,49,0.198792014556737,49
"1135.2","1221481",0.999,0.944444444444444,18,0.9375,16,0.033015769684778,48,0.0293925812789809,48
"1136.2","1221533",0.999,0.94,50,0.955555555555556,45,0.500812003011703,50,0.464672401872102,50
"1137.2","1221537",0.999,0.903225806451613,31,0.888888888888889,27,0.065857096120254,48,0.0602461862973877,48
"1138.2","1221555",0.999,1,10,1,10,0.0155696375833676,50,0.0155696375833676,50
"1139.2","1221571",0.999,0.92,50,0.930232558139535,43,0.474636207683237,50,0.428241802088831,50
"1140.2","1221576",0.999,0.956521739130435,46,0.976744186046512,43,0.150580097292911,49,0.141226355796312,49
"1141.2","1221588",0.999,0.9,50,0.9,40,0.178995521570045,49,0.147609501497246,49
"1142.2","1221592",0.999,1,50,1,50,0.410844906202402,50,0.410844906202402,50
"1143.2","1221602",0.999,0.98,50,0.979166666666667,48,0.505337432874181,50,0.484837432874181,50
"1144.2","1221608",0.999,1,40,1,40,0.0976925637545775,50,0.0976925637545775,50
"1145.2","1221612",0.999,0.98,50,0.979166666666667,48,0.244799754868405,50,0.237492062560712,50
"1146.2","1221629",0.999,NA,0,NA,0,0,42,0,42
"1147.2","1221633",0.999,0.96,50,0.956521739130435,46,0.33272945111379,50,0.299396117780456,50
"1148.2","1221642",0.999,1,28,1,28,0.0610999512395393,50,0.0610999512395393,50
"1149.2","1221644",0.999,0.925,40,0.942857142857143,35,0.0845225477667664,50,0.0785863158827084,50
"1150.2","1221651",0.999,0.92,50,0.930232558139535,43,0.325971889018685,50,0.282093101139897,50
"1151.2","1221653",0.999,NA,0,NA,0,0,50,0,50
"1152.2","1221662",0.999,0.9375,32,0.964285714285714,28,0.181388374592608,50,0.154315910824492,50
"1153.2","1221717",0.999,1,36,1,36,0.156675630702835,50,0.156675630702835,50
"1154.2","1221723",0.999,0.94,50,0.931818181818182,44,0.311660980716495,50,0.2623589864145,50
"1155.2","1221744",0.999,NA,0,NA,0,0,40,0,40
"1156.2","1221785",0.999,0.94,50,0.931818181818182,44,0.532427010613711,50,0.463423058044541,50
