"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2620.3","1562712",0.995,0.96,100,0.956521739130435,92,0.415252013410087,100,0.384074308611693,100
"2621.3","1563262",0.995,0.98,100,0.979166666666667,96,0.61144954367307,100,0.584477584597662,100
"2622.3","1563392",0.995,0.99,100,0.989795918367347,98,0.536769999960937,100,0.526055714246651,100
"2623.3","1563396",0.995,0.94,100,0.931818181818182,88,0.632479964949063,100,0.554824974870547,100
"2624.3","1563647",0.995,0.97,100,0.968085106382979,94,0.715708970412935,100,0.677309638750445,100
"2625.3","1563654",0.995,0.97,100,0.968085106382979,94,0.594183206504986,100,0.561008943855609,100
"2626.3","1564468",0.995,0.96,100,0.956521739130435,92,0.684288460610732,100,0.630052737202595,100
"2627.3","1564487",0.995,0.99,100,0.989795918367347,98,0.613133734889132,100,0.60191151266691,100
"2628.3","1565055",0.995,1,100,1,100,0.588734312517284,100,0.588734312517284,100
"2629.3","1565139",0.995,1,100,1,100,0.291414162736314,100,0.291414162736314,100
"2630.3","1565758",0.995,0.95,100,0.944444444444444,90,0.544551690101868,100,0.489319978180051,100
"2631.3","1565761",0.995,0.97,100,0.968085106382979,94,0.534918122438178,99,0.50187717161945,99
"2632.3","1565769",0.995,0.95,100,0.944444444444444,90,0.702635675862958,100,0.6276389696706,100
"2633.3","1567078",0.995,0.96,100,0.956521739130435,92,0.701388495460411,100,0.641178116778784,100
"2634.3","1567079",0.995,1,100,1,100,0.636730927362936,100,0.636730927362936,100
"2635.3","1567084",0.995,1,100,1,100,0.729564608904339,100,0.729564608904339,100
"2636.3","1567937",0.995,0.99,100,0.989795918367347,98,0.359785692455309,100,0.35415382432344,100
"2637.3","1567959",0.995,0.97,100,0.968085106382979,94,0.534476888587151,99,0.497837862716425,99
"2638.3","1567966",0.995,0.95,100,0.944444444444444,90,0.558681916128172,100,0.495682031592418,100
"2639.3","1567969",0.995,0.98,100,0.979166666666667,96,0.410555010476796,100,0.397046607115451,100
"2640.3","1567972",0.995,0.98,100,0.979166666666667,96,0.608703313432492,99,0.583616012483122,99
"2641.3","1568002",0.995,1,100,1,100,0.0710299506490279,100,0.0710299506490279,100
"2642.3","1568073",0.995,1,100,1,100,0.493721530549692,100,0.493721530549692,100
"2643.3","1568098",0.995,0.97,100,0.968085106382979,94,0.494627702893437,100,0.461381222562174,100
"2644.3","1568103",0.995,0.98,100,0.979166666666667,96,0.565511473805592,100,0.541030954325073,100
"2645.3","1568140",0.995,0.97,100,0.968085106382979,94,0.53164332076386,100,0.501013215362016,100
"2646.3","1568149",0.995,0.98,100,0.979166666666667,96,0.352179205629704,100,0.335695952041188,100
"2647.3","1568970",0.995,0.95,100,0.955555555555556,90,0.600665096795019,100,0.561634130356933,100
"2648.3","1568985",0.995,0.94,100,0.966292134831461,89,0.630446050466239,100,0.583014404034148,100
"2649.3","1569056",0.995,0.99,100,0.989795918367347,98,0.82957664895151,100,0.81552288551065,100
"2650.3","1569126",0.995,0.96,100,0.956521739130435,92,0.526064240152422,100,0.492496179991063,100
"2651.3","1569314",0.995,1,100,1,100,0.742236929922136,100,0.742236929922136,100
"2652.3","1569441",0.995,0.98,100,0.979166666666667,96,0.817755283648498,100,0.787927326659251,100
"2653.3","1569450",0.995,0.97,100,0.968085106382979,94,0.817829322409968,100,0.767775558969107,100
"2654.3","1569454",0.995,0.94,100,0.943181818181818,88,0.607190495567136,100,0.53817664066663,100
"2655.3","1569540",0.995,1,100,1,100,0.780753853488003,100,0.780753853488003,100
"2656.3","1569570",0.995,0.99,100,0.989795918367347,98,0.800480533926585,100,0.784147200593252,100
"2657.3","1569581",0.995,0.99,100,0.989795918367347,98,0.832487208008899,100,0.818100111234705,100
"2658.3","1569595",0.995,1,100,1,100,0.779555431961439,100,0.779555431961439,100
"2659.3","1569625",0.995,0.98,100,0.979166666666667,96,0.732132740081572,100,0.702928439006303,100
"2660.3","1569634",0.995,1,100,1,100,0.749146088246199,100,0.749146088246199,100
"2661.3","1569694",0.995,0.99,100,0.989795918367347,98,0.829139784946237,100,0.815139784946237,100
"2662.3","1569703",0.995,0.94,100,0.943181818181818,88,0.60141413759045,100,0.533818210710313,100
"2663.3","1569764",0.995,1,100,1,100,0.807939694899094,100,0.807939694899094,100
"2664.3","1569788",0.995,1,100,1,100,0.717247682610308,100,0.717247682610308,100
"2665.3","1569828",0.995,0.96,100,0.967391304347826,92,0.737327229775951,100,0.6925215888816,100
"2666.3","1569858",0.995,1,100,1,100,0.818709018250731,100,0.818709018250731,100
"2667.3","1569934",0.995,1,100,1,100,0.656119565269732,100,0.656119565269732,100
"2668.3","1569999",0.995,1,100,1,100,0.454074610101464,100,0.454074610101464,100
"2669.3","1570031",0.995,0.98,100,0.979166666666667,96,0.210861328348743,100,0.202811267298681,100
"2670.3","1570252",0.995,0.95,100,0.944444444444444,90,0.454703102175913,99,0.408172579558433,99
"2671.3","1570265",0.995,0.982142857142857,56,0.981481481481482,54,0.0744358317435612,98,0.0688478822780607,98
"2672.3","1570289",0.995,0.99,100,0.989795918367347,98,0.644401772240521,100,0.631674499513248,100
"2673.3","1570315",0.995,0.99,100,0.989795918367347,98,0.806119533212637,100,0.788842610135714,100
"2674.3","1570328",0.995,1,100,1,100,0.597996375103047,100,0.597996375103047,100
"2675.3","1570331",0.995,1,100,1,100,0.548853663944657,100,0.548853663944657,100
"2676.3","1570336",0.995,1,100,1,100,0.635965633849364,100,0.635965633849364,100
"2677.3","1570338",0.995,0.99,100,0.989795918367347,98,0.603292411332221,100,0.592092411332221,100
"2678.3","1570347",0.995,0.99,100,0.989795918367347,98,0.492209349743947,99,0.481557017454188,99
"2679.3","1570380",0.995,0.99,100,0.989795918367347,98,0.455281679529413,100,0.446392790640524,100
"2680.3","1571548",0.995,NA,0,NA,0,0,98,0,98
"2681.3","1571706",0.995,0.97,100,0.968085106382979,94,0.692391278939913,99,0.647433047870571,99
"2682.3","1571747",0.995,0.98,100,0.979166666666667,96,0.544791783380354,100,0.522817608130316,100
"2683.3","1571752",0.995,0.98,100,0.979166666666667,96,0.707192788918078,100,0.679119027315284,100
"2684.3","1573502",0.995,0.97,100,0.968085106382979,94,0.60651460190008,99,0.565281774787465,99
"2685.3","1573537",0.995,0.97,100,0.968085106382979,94,0.426983953242979,98,0.39834088675608,98
"2686.3","1573539",0.995,0.97,100,0.968085106382979,94,0.432981098237748,100,0.407760919865396,100
"2687.3","1573544",0.995,1,100,1,100,0.181365693960771,100,0.181365693960771,100
"2688.3","1573551",0.995,0.98,100,0.979166666666667,96,0.428478989507544,99,0.409875868137624,99
"2689.3","1573563",0.995,0.99,100,0.989795918367347,98,0.688181543593258,100,0.675113361775076,100
"2690.3","1573603",0.995,0.97,100,0.968085106382979,94,0.615568955913072,100,0.576075724060099,100
"2691.3","1573621",0.995,0.97,100,0.968085106382979,94,0.491593871435531,100,0.463740997872313,100
"2692.3","1573662",0.995,0.9,100,0.878048780487805,82,0.522547395385907,100,0.454908054613957,100
"2693.3","1573678",0.995,0.91,100,0.892857142857143,84,0.582839367583778,100,0.503792336183805,100
"2694.3","1573721",0.995,1,100,1,100,0.661647641624853,100,0.661647641624853,100
"2695.3","1573998",0.995,0.99,100,0.989795918367347,98,0.363094586942067,100,0.356887690390343,100
"2696.3","1574005",0.995,1,100,1,100,0.494943675863876,100,0.494943675863876,100
"2697.3","1574025",0.995,0.98,100,0.979166666666667,96,0.451024778810258,99,0.432839163256222,99
"2698.3","1574039",0.995,0.95,100,0.945652173913043,92,0.607263950816158,99,0.556860248238542,99
"2699.3","1574047",0.995,0.98936170212766,94,0.989130434782609,92,0.175726583923323,100,0.173948806145545,100
"2700.3","1574068",0.995,0.97,100,0.968085106382979,94,0.532334825894184,100,0.499619674379033,100
"2701.3","1574091",0.995,0.98,100,0.979166666666667,96,0.57313520265444,100,0.550821405340643,100
"2702.3","1574102",0.995,0.947916666666667,96,0.953488372093023,86,0.374104935362045,99,0.337772457878896,99
"2703.3","1574105",0.995,1,100,1,100,0.698546924340028,100,0.698546924340028,100
"2704.3","1579696",0.995,0.97,100,0.968085106382979,94,0.462974702764445,100,0.435677266867009,100
"2705.3","1579708",0.995,0.96,100,0.956521739130435,92,0.625120007985808,100,0.572590949438159,100
"2706.3","1579716",0.995,0.93,100,0.918604651162791,86,0.371056572037401,100,0.305692216851661,100
"2707.3","1579718",0.995,0.95,100,0.945652173913043,92,0.390043800358932,97,0.351005590573299,97
"2708.3","1579722",0.995,0.96,100,0.956521739130435,92,0.453413387463585,98,0.414010613366934,98
"2709.3","1579771",0.995,0.98,100,0.979166666666667,96,0.523501519366714,100,0.502351449240486,100
"2710.3","1579792",0.995,0.96,100,0.956521739130435,92,0.534175555969117,97,0.488358177471326,97
"2711.3","1579816",0.995,0.977011494252874,87,0.975903614457831,83,0.142602517278137,98,0.131888231563852,98
"2712.3","1579861",0.995,0.96,100,0.956521739130435,92,0.542620410530565,100,0.498172761627744,100
"2713.3","1579881",0.995,0.98,100,0.979166666666667,96,0.438975552595504,100,0.426518427983207,100
"2714.3","1579888",0.995,0.99,100,0.989795918367347,98,0.446548487891599,99,0.439582274028833,99
"2715.3","1579910",0.995,1,19,1,19,0.015044086660466,100,0.015044086660466,100
"2716.3","1579954",0.995,0.97,100,0.968085106382979,94,0.648663097168072,100,0.609577750952291,100
"2717.3","1579987",0.995,1,100,1,100,0.718240954907645,100,0.718240954907645,100
"2718.3","1580004",0.995,1,91,1,91,0.245585274910399,100,0.245585274910399,100
"2719.3","1580146",0.995,0.98,100,0.979166666666667,96,0.549865914914614,100,0.525730774692517,100
"2720.3","1580175",0.995,0.97,100,0.968085106382979,94,0.689354838709677,100,0.645806451612903,100
"2721.3","1580391",0.995,0.99,100,0.989795918367347,98,0.385753040530529,99,0.379035620020005,99
"2722.3","1580406",0.995,0.96,100,0.956521739130435,92,0.525196924366377,100,0.479689348608801,100
"2723.3","1580412",0.995,0.97,100,0.968085106382979,94,0.5298048401783,99,0.495799392269108,99
"2724.3","1580414",0.995,0.96,100,0.956521739130435,92,0.52321427197486,99,0.479832439016224,99
"2725.3","1580421",0.995,0.99,100,0.989795918367347,98,0.59428264166061,100,0.583432066947966,100
"2726.3","1580470",0.995,0.94,100,0.931818181818182,88,0.449375001369634,100,0.39465346750897,100
"2727.3","1580477",0.995,0.97,100,0.968085106382979,94,0.399980701267117,99,0.377630765124077,99
"2728.3","1580482",0.995,0.98,100,0.979166666666667,96,0.245948629798956,100,0.2368136047363,100
"2729.3","1580483",0.995,0.98,100,0.979166666666667,96,0.623655671404737,100,0.598874179212719,100
"2730.3","1580489",0.995,0.95,100,0.944444444444444,90,0.642858484229209,100,0.574824807050705,100
"2731.3","1580504",0.995,0.94,100,0.931818181818182,88,0.652516670230763,100,0.567255742269835,100
"2732.3","1580505",0.995,0.93,100,0.918604651162791,86,0.636915663186278,100,0.540257828428443,100
"2733.3","1580510",0.995,0.984848484848485,66,0.984375,64,0.329113092885987,100,0.319113092885987,100
"2734.3","1580515",0.995,0.99,100,0.989795918367347,98,0.648069448663187,100,0.634939475188386,100
"2735.3","1580596",0.995,0.98,100,0.979166666666667,96,0.654128322401252,100,0.6264476697206,100
"2736.3","1580687",0.995,0.95,100,0.945652173913043,92,0.457703093542312,100,0.420323052530692,100
"2737.3","1580693",0.995,0.96,100,0.968085106382979,94,0.417695893177344,98,0.394243004349812,98
"2738.3","1580736",0.995,0.98,100,0.979166666666667,96,0.462192677548205,100,0.443491304208901,100
"2739.3","1580744",0.995,0.99,100,0.989795918367347,98,0.196180484988079,99,0.192939744247339,99
"2740.3","1580745",0.995,0.98,100,0.979166666666667,96,0.564449712346364,98,0.542208348268265,98
"2741.3","1580792",0.995,0.98,100,0.979166666666667,96,0.396559173741507,99,0.384256342473158,99
"2742.3","1580793",0.995,0.97,100,0.968085106382979,94,0.566018415746837,100,0.530398827002249,100
"2743.3","1580805",0.995,0.97,100,0.968085106382979,94,0.419999779633802,98,0.394059827531931,98
"2744.3","1580818",0.995,0.98,100,0.979166666666667,96,0.459651571390172,98,0.443619843975616,98
"2745.3","1580824",0.995,0.98,100,0.979166666666667,96,0.519484998996436,99,0.498490841638642,99
"2746.3","1580844",0.995,0.95,100,0.944444444444444,90,0.667527619728396,99,0.595225642895628,99
"2747.3","1580863",0.995,0.99,100,0.989795918367347,98,0.469838723838263,100,0.462008264068148,100
"2748.3","1580875",0.995,0.968085106382979,94,0.965909090909091,88,0.280004942401342,100,0.264504942401342,100
"2749.3","1580889",0.995,0.99,100,0.989795918367347,98,0.584320701878766,100,0.5726540352121,100
"2750.3","1582192",0.995,NA,0,NA,0,0,89,0,89
"2751.3","1582206",0.995,0.979591836734694,98,0.978723404255319,94,0.338593725227844,99,0.321452617177645,99
"2752.3","1582241",0.995,0.98,100,0.979166666666667,96,0.797303556658395,100,0.761497105045492,100
"2753.3","1582250",0.995,1,100,1,100,0.937043010752688,100,0.937043010752688,100
"2754.3","1582251",0.995,0.97,100,0.968085106382979,94,0.584221885916125,100,0.548957518100033,100
"2755.3","1582287",0.995,1,5,1,5,0.00625,100,0.00625,100
"2756.3","1582298",0.995,0.98,100,0.979166666666667,96,0.772303333283534,100,0.737636482810231,100
"2757.3","1582432",0.995,1,100,1,100,1,100,1,100
"2758.3","1582557",0.995,NA,0,NA,0,0,100,0,100
"2759.3","1582565",0.995,NA,0,NA,0,0,98,0,98
"2760.3","1582593",0.995,NA,0,NA,0,0,98,0,98
"2761.3","1582595",0.995,NA,0,NA,0,0,98,0,98
"2762.3","1582614",0.995,1,100,1,100,0.345638594469554,100,0.345638594469554,100
"2763.3","1582620",0.995,1,100,1,100,0.629790493258235,100,0.629790493258235,100
"2764.3","1582627",0.995,1,100,1,100,0.728856284760845,100,0.728856284760845,100
"2765.3","1582634",0.995,1,100,1,100,0.669900789236718,100,0.669900789236718,100
"2766.3","1582644",0.995,NA,0,NA,0,0,99,0,99
"2767.3","1582645",0.995,NA,0,NA,0,0,98,0,98
"2768.3","1582650",0.995,NA,0,NA,0,0,99,0,99
"2769.3","1582656",0.995,NA,0,NA,0,0,100,0,100
"2770.3","1582669",0.995,1,100,1,100,0.309513836518859,100,0.309513836518859,100
"2771.3","1582675",0.995,0.98989898989899,99,0.989690721649485,97,0.283614682465257,99,0.278035076885652,99
"2772.3","1582692",0.995,1,100,1,100,0.325978458891877,100,0.325978458891877,100
"2773.3","1582695",0.995,0.979591836734694,98,0.978723404255319,94,0.29439089582193,100,0.282438514869549,100
"2774.3","1582700",0.995,0.99,100,0.989795918367347,98,0.323342177071637,100,0.316770748500209,100
"2775.3","1582701",0.995,1,100,1,100,0.320845648604269,100,0.320845648604269,100
"2776.3","1582711",0.995,1,100,1,100,0.689876668916713,100,0.689876668916713,100
"2777.3","1582716",0.995,1,100,1,100,0.688970363896393,100,0.688970363896393,100
"2778.3","1582739",0.995,1,100,1,100,0.319392282430213,100,0.319392282430213,100
"2779.3","1582744",0.995,1,100,1,100,0.309951083500085,100,0.309951083500085,100
"2780.3","1582748",0.995,NA,0,NA,0,0,99,0,99
"2781.3","1582785",0.995,NA,0,NA,0,0,98,0,98
"2782.3","1582788",0.995,0.98989898989899,99,0.989690721649485,97,0.324500498921446,99,0.317987088959761,99
"2783.3","1582831",0.995,1,100,1,100,0.285294873198321,100,0.285294873198321,100
"2784.3","1582837",0.995,1,100,1,100,0.320963691170288,100,0.320963691170288,100
"2785.3","1582842",0.995,1,100,1,100,0.298827757519287,100,0.298827757519287,100
"2786.3","1582852",0.995,1,100,1,100,0.291286081096426,100,0.291286081096426,100
"2787.3","1582863",0.995,1,100,1,100,0.343120879120879,100,0.343120879120879,100
"2788.3","1582868",0.995,0.99,100,0.989795918367347,98,0.492330619815309,100,0.480761992364328,100
"2789.3","1582878",0.995,1,100,1,100,0.264823140087947,100,0.264823140087947,100
"2790.3","1582921",0.995,1,100,1,100,0.338705845072451,100,0.338705845072451,100
"2791.3","1582924",0.995,0.99,100,0.989795918367347,98,0.422099144187909,100,0.415868985457751,100
"2792.3","1582941",0.995,1,100,1,100,0.323712545436683,100,0.323712545436683,100
"2793.3","1582950",0.995,1,100,1,100,0.304231709542054,100,0.304231709542054,100
"2794.3","1582955",0.995,0.97,100,0.968085106382979,94,0.6804,100,0.6384,100
"2795.3","1583727",0.995,0.982758620689655,58,0.982758620689655,58,0.0863934856730227,97,0.0863934856730227,97
"2796.3","1583742",0.995,0.96,100,0.956521739130435,92,0.291620327627583,100,0.262605499862755,100
"2797.3","1583765",0.995,0.979166666666667,96,0.978494623655914,93,0.147485563529116,100,0.143193255836808,100
"2798.3","1583825",0.995,1,100,1,100,0.543900577361089,100,0.543900577361089,100
"2799.3","1583839",0.995,1,100,1,100,0.781696089989193,100,0.781696089989193,100
"2800.3","1583841",0.995,1,100,1,100,0.685689044671803,100,0.685689044671803,100
"2801.3","1583887",0.995,1,100,1,100,0.654596166355651,100,0.654596166355651,100
"2802.3","1583888",0.995,0.99,100,0.989795918367347,98,0.641856868204648,100,0.627353944228039,100
"2803.3","1583899",0.995,0.99,100,0.989795918367347,98,0.7977881857606,100,0.783669138141552,100
"2804.3","1583902",0.995,0.99,100,0.989795918367347,98,0.676588113330392,100,0.663250674906747,100
"2805.3","1583903",0.995,0.99,100,0.989795918367347,98,0.456278397565923,100,0.448278397565923,100
"2806.3","1584032",0.995,0.99,100,0.989795918367347,98,0.554198926544676,100,0.542143223626904,100
"2807.3","1584086",0.995,0.98,100,0.979166666666667,96,0.691402124514764,100,0.66218560029824,100
"2808.3","1584177",0.995,1,5,1,5,0.00306312358501655,91,0.00306312358501655,91
"2809.3","1584256",0.995,NA,0,NA,0,0,31,0,31
"2810.3","1584439",0.995,0.96,100,0.956521739130435,92,0.242138593824773,98,0.210501040017825,98
"2811.3","1584446",0.995,1,100,1,100,0.702626348364279,100,0.702626348364279,100
"2812.3","1584454",0.995,1,100,1,100,0.607589633754551,100,0.607589633754551,100
"2813.3","1584456",0.995,0.99,100,0.989795918367347,98,0.660195402298851,100,0.649045977011494,100
"2814.3","1584461",0.995,1,100,1,100,0.668048629531388,100,0.668048629531388,100
"2815.3","1584463",0.995,1,100,1,100,0.70154052460949,100,0.70154052460949,100
"2816.3","1584474",0.995,0.97,100,0.968085106382979,94,0.430090896757563,99,0.411011211011211,99
"2817.3","1584478",0.995,1,100,1,100,0.495058530642513,100,0.495058530642513,100
"2818.3","1584487",0.995,1,100,1,100,0.673108374384236,100,0.673108374384236,100
"2819.3","1584500",0.995,1,100,1,100,0.627807456162029,100,0.627807456162029,100
"2820.3","1584517",0.995,0.97,100,0.968085106382979,94,0.508118025535337,98,0.480484065547401,98
"2821.3","1584523",0.995,1,100,1,100,0.472984601350119,100,0.472984601350119,100
"2822.3","1584529",0.995,0.98,100,0.989690721649485,97,0.576761026991442,98,0.569848584595128,98
"2823.3","1584536",0.995,0.99,100,0.989795918367347,98,0.529544082910045,100,0.519210749576712,100
"2824.3","1584556",0.995,1,100,1,100,0.753943897660056,100,0.753943897660056,100
"2825.3","1584603",0.995,0.97,100,0.968085106382979,94,0.507106978461337,99,0.476589684307679,99
"2826.3","1584628",0.995,0.97,100,0.968085106382979,94,0.57242470685031,100,0.537264772101666,100
"2827.3","1584629",0.995,1,100,1,100,0.568668575687062,100,0.568668575687062,100
"2828.3","1584810",0.995,0.97,100,0.968085106382979,94,0.376395143798495,100,0.356038821959415,100
"2829.3","1585",0.995,0.96,100,0.956521739130435,92,0.455754267085067,99,0.425048897524036,99
"2830.3","1585133",0.995,0.989795918367347,98,0.989583333333333,96,0.203836606553566,100,0.200615994637302,100
"2831.3","1585156",0.995,1,55,1,55,0.0450657369366535,100,0.0450657369366535,100
"2832.3","1585212",0.995,0.97,100,0.968085106382979,94,0.643180484666092,100,0.606765669851277,100
"2833.3","1585243",0.995,0.96,100,0.957446808510638,94,0.49426041941578,99,0.458000383155744,99
"2834.3","1585255",0.995,0.98,100,0.979166666666667,96,0.430056805423667,99,0.405044780411642,99
"2835.3","1585275",0.995,0.98,100,0.979166666666667,96,0.608043037766942,100,0.583207634040234,100
"2836.3","1585298",0.995,0.97,100,0.968085106382979,94,0.316919044615222,100,0.299178596657382,100
"2837.3","1585310",0.995,0.97,100,0.968085106382979,94,0.618820054064432,100,0.581787249831628,100
"2838.3","1585330",0.995,0.95,100,0.955555555555556,90,0.307526340102098,99,0.282055935086238,99
"2839.3","1585341",0.995,0.96,100,0.956521739130435,92,0.443018988123598,100,0.416094725285542,100
"2840.3","1585344",0.995,0.932203389830508,59,0.941176470588235,51,0.251872033678172,100,0.225339114977094,100
"2841.3","1585368",0.995,0.953125,64,0.982758620689655,58,0.130365687398526,97,0.12220422388072,97
"2842.3","1585378",0.995,0.968253968253968,63,0.966101694915254,59,0.128404068870114,99,0.11869286723972,99
"2843.3","1585386",0.995,0.94,100,0.943181818181818,88,0.209549419343279,99,0.184645846953402,99
"2844.3","1585412",0.995,0.93,100,0.918604651162791,86,0.39519342192906,95,0.329636966561391,95
"2845.3","1585422",0.995,0.95,100,0.944444444444444,90,0.428733966464061,100,0.388599716678087,100
"2846.3","1585428",0.995,0.97,100,0.968085106382979,94,0.281877884268148,99,0.265745673142525,99
"2847.3","1585429",0.995,0.97,100,0.968085106382979,94,0.399113200075797,97,0.377608114859372,97
"2848.3","1585435",0.995,0.97,100,0.968085106382979,94,0.167708754423454,97,0.145371984664004,97
"2849.3","1585444",0.995,0.87,100,0.951807228915663,83,0.547174066266783,100,0.493736113294166,100
"2850.3","1585452",0.995,0.95,100,0.955555555555556,90,0.428311440987879,99,0.389651339560979,99
"2851.3","1585492",0.995,0.958333333333333,96,0.965909090909091,88,0.258218287728292,97,0.240944238753212,97
"2852.3","1585493",0.995,0.93,100,0.932584269662921,89,0.472225111924594,98,0.414585535246349,98
"2853.3","1585514",0.995,0.93,100,0.941860465116279,86,0.617999740881934,97,0.550365674181035,97
"2854.3","1585546",0.995,0.92,100,0.928571428571429,84,0.424576753538106,99,0.361654314467342,99
"2855.3","1585568",0.995,0.88,100,0.925,80,0.552547233375759,99,0.458210925437918,99
"2856.3","1585569",0.995,NA,0,NA,0,0,97,0,97
"2857.3","1585573",0.995,0.95,100,0.944444444444444,90,0.267078118283694,98,0.235090438739624,98
"2858.3","1585576",0.995,1,100,1,100,0.342527374852543,100,0.342527374852543,100
"2859.3","1585601",0.995,0.96,100,0.956521739130435,92,0.515907558907859,100,0.478097852649877,100
"2860.3","1585611",0.995,0.93,100,0.931034482758621,87,0.516773160891269,97,0.447839947085801,97
"2861.3","1585626",0.995,0.98,100,0.979166666666667,96,0.570556684416378,100,0.548237144186493,100
"2862.3","1585628",0.995,0.97,100,0.968085106382979,94,0.451792362812477,100,0.429640650032503,100
"2863.3","1585635",0.995,0.96,100,0.956521739130435,92,0.354758409276892,97,0.320843797432275,97
"2864.3","1585644",0.995,0.96,100,0.967741935483871,93,0.626372413104892,99,0.583562396403145,99
"2865.3","1585655",0.995,0.94,100,0.931818181818182,88,0.526778381278314,98,0.455945563302639,98
"2866.3","1585660",0.995,0.933333333333333,30,0.925925925925926,27,0.197341439723306,63,0.177144763971074,63
"2867.3","1585672",0.995,0.93,100,0.918604651162791,86,0.385507536075886,99,0.324930513917836,99
"2868.3","1585711",0.995,1,45,1,45,0.0506916230718903,99,0.0506916230718903,99
"2869.3","1585754",0.995,0.94,100,0.966666666666667,90,0.428403023294429,100,0.392804930582543,100
"2870.3","1585762",0.995,0.95,100,0.968085106382979,94,0.301860846110334,99,0.290179711405484,99
"2871.3","1585779",0.995,0.98,100,0.979166666666667,96,0.341231888990521,100,0.324852018860651,100
"2872.3","1585785",0.995,0.947916666666667,96,0.941860465116279,86,0.166998876697393,99,0.150405535041989,99
"2873.3","1585787",0.995,0.952380952380952,63,0.949152542372881,59,0.122485573354259,98,0.113861234729921,98
"2874.3","1585793",0.995,0.89,100,0.91358024691358,81,0.455841285543359,97,0.380489374608479,97
"2875.3","1585808",0.995,0.94,100,0.955555555555556,90,0.359047276929758,100,0.339453553986035,100
"2876.3","1585817",0.995,0.99,100,0.989795918367347,98,0.341119378076718,100,0.334549329767539,100
"2877.3","1585820",0.995,0.97,100,0.968085106382979,94,0.387939340368321,99,0.364420698272604,99
"2878.3","1585822",0.995,0.9,100,0.952941176470588,85,0.50583491062713,100,0.448258364518776,100
"2879.3","1585825",0.995,0.892857142857143,84,0.897058823529412,68,0.161998186440183,92,0.115162926517888,92
"2880.3","1585835",0.995,0.968253968253968,63,0.966101694915254,59,0.108821838092419,98,0.100598286554059,98
"2881.3","1585856",0.995,0.93,100,0.955056179775281,89,0.443822412029835,95,0.412687570094078,95
"2882.3","1585865",0.995,0.85,100,0.875,72,0.278440434881073,87,0.217840342607112,87
"2883.3","1585868",0.995,0.98,100,0.979166666666667,96,0.40548967201162,100,0.391177502699451,100
"2884.3","1585881",0.995,0.95959595959596,99,0.956043956043956,91,0.25503275786779,98,0.233857254173489,98
"2885.3","1585905",0.995,0.947916666666667,96,0.941860465116279,86,0.289031061485281,99,0.263160855923422,99
"2886.3","1585906",0.995,1,49,1,49,0.111052560652664,99,0.111052560652664,99
"2887.3","1585907",0.995,0.97979797979798,99,0.978947368421053,95,0.227777187294989,100,0.2193882984061,100
"2888.3","1585912",0.995,0.97,100,0.968085106382979,94,0.337684885142168,99,0.319022022605787,99
"2889.3","1585925",0.995,0.95,100,0.944444444444444,90,0.331193002390408,95,0.303776620680397,95
"2890.3","1585927",0.995,0.68,100,0.866666666666667,60,0.418493148960486,69,0.31510776482841,69
"2891.3","1585929",0.995,0.95,60,0.944444444444444,54,0.0794284431617477,98,0.0698485823573971,98
"2892.3","1585943",0.995,0.964705882352941,85,0.962025316455696,79,0.252325775433044,100,0.229416496306374,100
"2893.3","1585955",0.995,0.88,100,0.952380952380952,84,0.387759209626079,90,0.356711136300228,90
"2894.3","1585958",0.995,0.99,100,0.989795918367347,98,0.521572890186608,100,0.511374477488196,100
"2895.3","1585972",0.995,0.950819672131147,61,0.945454545454545,55,0.146285305339805,100,0.131786830892818,100
"2896.3","1585977",0.995,0.96,100,0.956521739130435,92,0.305908236097837,98,0.281769203861566,98
"2897.3","1586002",0.995,1,22,1,22,0.0216210969613381,99,0.0216210969613381,99
"2898.3","1586009",0.995,0.97,100,0.968085106382979,94,0.670448129484632,100,0.628681792373468,100
"2899.3","1586012",0.995,0.96,100,0.956521739130435,92,0.519909489203607,100,0.477554177848295,100
"2900.3","1586013",0.995,0.98,100,0.979166666666667,96,0.38627847126047,100,0.373386163568162,100
"2901.3","1586032",0.995,0.98,100,0.979166666666667,96,0.520024763993792,99,0.499045743014771,99
"2902.3","1586037",0.995,0.96,100,0.956521739130435,92,0.390892145196951,100,0.357835476295888,100
"2903.3","1586052",0.995,0.97,100,0.968085106382979,94,0.654748118129594,100,0.614594271975748,100
"2904.3","1586069",0.995,0.99,100,0.989795918367347,98,0.409042811916275,100,0.401680174553638,100
"2905.3","1586077",0.995,0.94,100,0.931818181818182,88,0.234228971134963,97,0.207412983993739,97
"2906.3","1586091",0.995,0.83,100,0.922077922077922,77,0.420859019576538,90,0.358721848331815,90
"2907.3","1586100",0.995,0.87,100,0.951807228915663,83,0.365467394320242,89,0.334204061205934,89
"2908.3","1586103",0.995,0.96,100,0.956521739130435,92,0.379630223693208,100,0.346621317401543,100
"2909.3","1586113",0.995,0.97,100,0.968085106382979,94,0.490552070602236,99,0.460471505824701,99
"2910.3","1586124",0.995,0.84,100,0.936708860759494,79,0.432826098066186,94,0.380822776671098,94
"2911.3","1586126",0.995,0.93,100,0.941860465116279,86,0.521791453757934,96,0.456081940441632,96
