"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"380.3","1035109",0.995,1,66,1,66,0.229100183734912,66,0.229100183734912,66
"381.3","1035116",0.995,1,66,1,66,0.26940503369723,66,0.26940503369723,66
"382.3","1035120",0.995,1,66,1,66,0.277417452704809,66,0.277417452704809,66
"383.3","1035147",0.995,1,66,1,66,0.272627755386376,66,0.272627755386376,66
"384.3","1035150",0.995,1,66,1,66,0.270830052756326,66,0.270830052756326,66
"385.3","1035159",0.995,1,66,1,66,0.231049825015342,66,0.231049825015342,66
"386.3","1035166",0.995,1,65,1,65,0.28447847384629,66,0.28447847384629,66
"387.3","1035184",0.995,1,66,1,66,0.298763613993499,66,0.298763613993499,66
"388.3","1035188",0.995,1,66,1,66,0.564252448206842,66,0.564252448206842,66
"389.3","1035198",0.995,1,66,1,66,0.635057986754316,66,0.635057986754316,66
"390.3","1035200",0.995,1,66,1,66,0.507068721718838,66,0.507068721718838,66
"391.3","1035214",0.995,1,66,1,66,0.220687029020362,66,0.220687029020362,66
"392.3","1035224",0.995,1,66,1,66,0.273535828340585,66,0.273535828340585,66
"393.3","1035298",0.995,1,66,1,66,0.335059461997811,66,0.335059461997811,66
"394.3","1035300",0.995,1,66,1,66,0.268416662094823,66,0.268416662094823,66
"395.3","1035321",0.995,1,66,1,66,0.25209725037114,66,0.25209725037114,66
"396.3","1035330",0.995,1,66,1,66,0.238713517773988,66,0.238713517773988,66
"397.3","1035340",0.995,1,66,1,66,0.217468419192557,66,0.217468419192557,66
"398.3","1035379",0.995,1,66,1,66,0.417071477848852,66,0.417071477848852,66
"399.3","1035387",0.995,1,66,1,66,0.252019787364615,66,0.252019787364615,66
"400.3","1035390",0.995,1,66,1,66,0.242308130577943,66,0.242308130577943,66
"401.3","1035399",0.995,1,64,1,64,0.269890843636618,66,0.269890843636618,66
"402.3","1035441",0.995,0.954545454545455,66,0.95,60,0.485273999107476,66,0.441153515458007,66
"403.3","1035445",0.995,1,66,1,66,0.513709205166108,66,0.513709205166108,66
"404.3","1035454",0.995,1,66,1,66,0.483693486584644,66,0.483693486584644,66
"405.3","1035460",0.995,0.96969696969697,66,0.967741935483871,62,0.565764135545521,66,0.529664174900105,66
"406.3","1035482",0.995,0.96969696969697,66,0.967741935483871,62,0.401268080254984,65,0.375219129206033,65
"407.3","1035486",0.995,0.909090909090909,66,0.925925925925926,54,0.587175268913794,65,0.482717226955752,65
"408.3","1035526",0.995,0.939393939393939,66,0.949152542372881,59,0.503410290365193,64,0.450373190108423,64
"409.3","1035531",0.995,0.924242424242424,66,0.910714285714286,56,0.590054402504944,66,0.490925501680599,66
"410.3","1035546",0.995,0.939393939393939,66,0.949152542372881,59,0.459214048242181,65,0.416270588193458,65
"411.3","1035553",0.995,0.924242424242424,66,0.946428571428571,56,0.487580755550655,65,0.426248537044524,65
"412.3","1035557",0.995,0.96969696969697,66,0.967741935483871,62,0.385456583350243,65,0.36368368957735,65
"413.3","1035559",0.995,0.96969696969697,66,0.967741935483871,62,0.719189054971164,66,0.673864009646119,66
"414.3","1035564",0.995,0.939393939393939,66,0.948275862068966,58,0.674114152816393,66,0.601211416797715,66
"415.3","1036155",0.995,0.96969696969697,66,0.967741935483871,62,0.689655172413793,66,0.645902855024101,66
"416.3","1037700",0.995,0.984848484848485,66,0.984375,64,0.86016268677559,66,0.833280966345482,66
"417.3","1038",0.995,0.909090909090909,66,0.928571428571429,56,0.333988038048523,66,0.291543993446167,66
"418.3","1038239",0.995,0.984375,64,0.983870967741935,62,0.268914718387699,66,0.257310380696405,66
"419.3","1038297",0.995,0.954545454545455,66,0.95,60,0.659625755950315,66,0.590464050633004,66
"420.3","1038310",0.995,0.954545454545455,66,0.95,60,0.657212499967888,66,0.598699565477942,66
"421.3","1038334",0.995,0.939393939393939,66,0.948275862068966,58,0.573193791398666,66,0.510994034633692,66
"422.3","1038344",0.995,0.984848484848485,66,0.984375,64,0.471325672311668,65,0.459787210773207,65
"423.3","1038366",0.995,0.939393939393939,66,0.931034482758621,58,0.587055667442693,66,0.511144421937626,66
"424.3","1038371",0.995,0.96969696969697,66,0.967741935483871,62,0.782324805834613,66,0.735186758696565,66
"425.3","1038394",0.995,0.967213114754098,61,0.964912280701754,57,0.272836088169777,66,0.239667867501557,66
"426.3","1038406",0.995,0.984375,64,0.983870967741935,62,0.282965727046586,66,0.273508408765739,66
"427.3","1038414",0.995,0.951612903225806,62,0.946428571428571,56,0.332906803295177,66,0.301993604319777,66
"428.3","1038422",0.995,0.96969696969697,66,0.967741935483871,62,0.475492594399322,65,0.44399076289749,65
"429.3","1038450",0.995,0.984848484848485,66,0.984375,64,0.535364708739658,66,0.52049377720206,66
"430.3","1038457",0.995,0.827586206896552,29,0.75,20,0.0413348946135831,61,0.0260114673342486,61
"431.3","1038458",0.995,0.96969696969697,66,0.967741935483871,62,0.421010998213013,65,0.39682011502213,65
"432.3","1038468",0.995,0.954545454545455,66,0.95,60,0.550496217948891,66,0.49342223132945,66
"433.3","1038474",0.995,0.84375,64,0.822222222222222,45,0.376280134790701,63,0.281629087655182,63
"434.3","1038476",0.995,0.887096774193548,62,0.897959183673469,49,0.290449671492307,64,0.235024852848185,64
"435.3","1038481",0.995,0.939393939393939,66,0.932203389830508,59,0.601731240579961,66,0.536085910752207,66
"436.3","1038482",0.995,1,66,1,66,0.618477989185341,66,0.618477989185341,66
"437.3","1038525",0.995,0.924242424242424,66,0.947368421052632,57,0.43038998452718,66,0.380826164508815,66
"438.3","1038542",0.995,0.954545454545455,66,0.95,60,0.568588782803162,66,0.513935431104355,66
"439.3","1038595",0.995,1,5,1,5,0.00289283366206443,65,0.00289283366206443,65
"440.3","1038623",0.995,NA,0,NA,0,0,65,0,65
"441.3","1038652",0.995,1,66,1,66,0.722168931262368,66,0.722168931262368,66
"442.3","1038653",0.995,0.954545454545455,66,0.95,60,0.425316134245589,65,0.388485879054855,65
"443.3","1038719",0.995,1,66,1,66,0.728332043944519,66,0.728332043944519,66
"444.3","1038740",0.995,0.939393939393939,66,0.948275862068966,58,0.467005848348088,66,0.415598921941161,66
"445.3","1038754",0.995,0.96969696969697,66,0.968253968253968,63,0.46769360696022,66,0.447028013830859,66
"446.3","1038756",0.995,0.954545454545455,66,0.95,60,0.674416368390745,66,0.606748890940659,66
"447.3","1038788",0.995,0.836363636363636,55,0.85,40,0.196746654057867,65,0.153305095616308,65
"448.3","1038952",0.995,0.984615384615385,65,0.984126984126984,63,0.391852209612298,66,0.378408953521983,66
"449.3","1038953",0.995,1,66,1,66,0.222843713364232,66,0.222843713364232,66
"450.3","1038957",0.995,0.96969696969697,66,0.967741935483871,62,0.230278675012632,66,0.221580582981206,66
"451.3","1039015",0.995,0.984848484848485,66,0.984375,64,0.712060822735485,66,0.690848701523364,66
"452.3","1039028",0.995,1,66,1,66,0.6691229024275,66,0.6691229024275,66
"453.3","1039053",0.995,1,66,1,66,0.706641963499843,66,0.706641963499843,66
"454.3","1039071",0.995,1,1,1,1,0.0104166666666667,12,0.0104166666666667,12
"455.3","1039210",0.995,1,66,1,66,0.486161241358511,66,0.486161241358511,66
"456.3","1039213",0.995,0.984848484848485,66,0.984375,64,0.432907222170204,66,0.416060432596142,66
"457.3","1039286",0.995,0.96969696969697,66,0.967741935483871,62,0.419430428916176,66,0.394214952238931,66
"458.3","1039287",0.995,0.984848484848485,66,0.984375,64,0.532136098310203,66,0.517768282218249,66
"459.3","1039304",0.995,0.954545454545455,66,0.966666666666667,60,0.523096600216517,66,0.476036715656633,66
"460.3","1039309",0.995,0.984848484848485,66,0.984375,64,0.232203328819108,66,0.225312996928776,66
"461.3","1039318",0.995,0.984848484848485,66,0.984375,64,0.296939527004873,66,0.284863883350282,66
"462.3","1039319",0.995,0.984848484848485,66,0.984375,64,0.340447978697541,65,0.331306395642915,65
"463.3","1039379",0.995,1,66,1,66,0.321842635750285,66,0.321842635750285,66
"464.3","1039422",0.995,0.939393939393939,66,0.96551724137931,58,0.530570488693789,65,0.479321737445038,65
"465.3","1039471",0.995,1,66,1,66,0.732777431336876,66,0.732777431336876,66
"466.3","1039487",0.995,1,66,1,66,0.881189599617482,66,0.881189599617482,66
"467.3","1039491",0.995,1,66,1,66,0.90074002200439,66,0.90074002200439,66
"468.3","1039499",0.995,0.984848484848485,66,0.984375,64,0.552626838107782,66,0.535888021368965,66
"469.3","1039513",0.995,NA,0,NA,0,0,30,0,30
"470.3","1039530",0.995,NA,0,NA,0,0,15,0,15
"471.3","1039551",0.995,1,66,1,66,0.684868015111823,66,0.684868015111823,66
"472.3","1039562",0.995,0.984848484848485,66,0.984375,64,0.842893494330276,66,0.818651070087852,66
"473.3","1039570",0.995,0.984848484848485,66,0.984375,64,0.565806180499163,66,0.545806180499163,66
"474.3","1039572",0.995,1,66,1,66,0.656894869757189,66,0.656894869757189,66
"475.3","1039577",0.995,1,65,1,65,0.268034658732079,66,0.268034658732079,66
"476.3","1039579",0.995,1,66,1,66,0.570384463898957,66,0.570384463898957,66
"477.3","1039587",0.995,0.984848484848485,66,0.984375,64,0.30033663806712,65,0.294112058049436,65
"478.3","1039619",0.995,0.954545454545455,66,0.95,60,0.257899139212527,66,0.233552795900666,66
"479.3","1039633",0.995,1,66,1,66,0.37600192765133,66,0.37600192765133,66
"480.3","1039646",0.995,1,66,1,66,0.489779118223377,66,0.489779118223377,66
"481.3","1039650",0.995,0.984848484848485,66,0.984375,64,0.502866845008633,66,0.485451310351719,66
"482.3","1039660",0.995,0.984848484848485,66,0.984375,64,0.46580864186733,66,0.450679085433426,66
"483.3","1039680",0.995,1,66,1,66,0.512820297457638,66,0.512820297457638,66
"484.3","1039693",0.995,0.984848484848485,66,0.984375,64,0.532982210950045,66,0.517308229758823,66
"485.3","1039701",0.995,1,66,1,66,0.450941365469329,66,0.450941365469329,66
"486.3","1039761",0.995,1,66,1,66,0.509005469342914,66,0.509005469342914,66
"487.3","1039771",0.995,0.984848484848485,66,0.984375,64,0.462540979917586,66,0.449313466690072,66
"488.3","1039773",0.995,0.893939393939394,66,0.865384615384615,52,0.566225214356262,66,0.43651284711516,66
"489.3","1039784",0.995,0.893939393939394,66,0.890909090909091,55,0.549941637194602,66,0.4569700903693,66
"490.3","1039838",0.995,0.984848484848485,66,0.984375,64,0.421520280281636,66,0.409362897434598,66
"491.3","1039842",0.995,0.893939393939394,66,0.903846153846154,52,0.524163768399257,64,0.407831877251189,64
"492.3","1039849",0.995,0.939393939393939,66,0.933333333333333,60,0.426941815710645,66,0.385177877894076,66
"493.3","1039882",0.995,0.984848484848485,66,0.984375,64,0.328631919470833,65,0.319840710679624,65
"494.3","1041010",0.995,1,66,1,66,0.544297510101393,66,0.544297510101393,66
"495.3","1041037",0.995,0.983606557377049,61,0.983050847457627,59,0.253224328429146,66,0.248678873883692,66
"496.3","1041042",0.995,0.96969696969697,66,0.967741935483871,62,0.583566337876683,66,0.55124310555345,66
"497.3","1041045",0.995,1,66,1,66,0.394385491043857,66,0.394385491043857,66
"498.3","1041049",0.995,0.984848484848485,66,0.984375,64,0.505812081743363,66,0.488938803506448,66
"499.3","1041065",0.995,1,66,1,66,0.745131515376232,66,0.745131515376232,66
"500.3","1044637",0.995,0.984848484848485,66,0.984375,64,0.747928831287964,66,0.724675464284597,66
"501.3","1046143",0.995,0.954545454545455,66,0.95,60,0.41334697461698,66,0.379766918309651,66
"502.3","1046156",0.995,0.96969696969697,66,0.96875,64,0.45274283081632,66,0.439657431367285,66
"503.3","1046159",0.995,0.893939393939394,66,0.905660377358491,53,0.446918711147413,64,0.361666605117254,64
"504.3","1046460",0.995,0.96969696969697,66,0.967741935483871,62,0.408230819006714,66,0.377774538909629,66
"505.3","1046618",0.995,0.984848484848485,66,0.984375,64,0.687334651739435,66,0.664328672211716,66
"506.3","1046682",0.995,0.984848484848485,66,0.984375,64,0.385128087963943,66,0.373969706115906,66
"507.3","1047151",0.995,0.984848484848485,66,0.984375,64,0.587454442932752,66,0.569168131542993,66
"508.3","1047360",0.995,0.96969696969697,66,0.967741935483871,62,0.472848040773505,66,0.444952086153413,66
"509.3","1047487",0.995,0.96969696969697,66,0.967741935483871,62,0.614112558440582,66,0.574797670430041,66
"510.3","1047502",0.995,0.96969696969697,66,0.967741935483871,62,0.497512356270686,66,0.465177731830799,66
"511.3","1047519",0.995,0.96969696969697,66,0.967741935483871,62,0.372013813535947,65,0.349080225384968,65
"512.3","1047529",0.995,0.96969696969697,66,0.967741935483871,62,0.621571494085136,65,0.581354899085932,65
"513.3","1047533",0.995,1,66,1,66,0.348151574996018,66,0.348151574996018,66
"514.3","1047545",0.995,1,66,1,66,0.746054045418399,66,0.746054045418399,66
"515.3","1047548",0.995,0.984848484848485,66,0.984375,64,0.708920559082003,66,0.690766669960372,66
"516.3","1047549",0.995,0.96969696969697,66,0.967741935483871,62,0.74486012482622,66,0.705313263248566,66
"517.3","1047552",0.995,0.984848484848485,66,0.984375,64,0.767102107942458,66,0.744045454451021,66
"518.3","1047553",0.995,1,66,1,66,0.758133831363675,66,0.758133831363675,66
"519.3","1047556",0.995,1,66,1,66,0.694268606313889,66,0.694268606313889,66
"520.3","1047559",0.995,0.984848484848485,66,0.984375,64,0.734334645676398,66,0.714595327024036,66
"521.3","1047562",0.995,1,66,1,66,0.650751677257211,66,0.650751677257211,66
"522.3","1047563",0.995,1,66,1,66,0.754691831755316,66,0.754691831755316,66
"523.3","1047564",0.995,0.984848484848485,66,0.984375,64,0.766643908679288,66,0.746647308738789,66
"524.3","1047579",0.995,1,66,1,66,0.687999642947726,66,0.687999642947726,66
"525.3","1047600",0.995,1,66,1,66,0.692852577007809,66,0.692852577007809,66
"526.3","1047621",0.995,0.96969696969697,66,0.967741935483871,62,0.726783958579351,66,0.680909895366578,66
"527.3","1047626",0.995,1,66,1,66,0.613591379650773,66,0.613591379650773,66
"528.3","1047627",0.995,1,66,1,66,0.757657645391561,66,0.757657645391561,66
"529.3","1047630",0.995,1,66,1,66,0.629185793832814,66,0.629185793832814,66
"530.3","1047708",0.995,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"531.3","1047715",0.995,1,66,1,66,0.86989247311828,66,0.86989247311828,66
"532.3","1047746",0.995,1,66,1,66,0.743059628543499,66,0.743059628543499,66
"533.3","1047751",0.995,1,66,1,66,0.872287390029326,66,0.872287390029326,66
"534.3","1047761",0.995,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"535.3","1047779",0.995,1,66,1,66,0.839133268165526,66,0.839133268165526,66
"536.3","1047793",0.995,0.954545454545455,66,0.95,60,0.598704215712655,66,0.532720953549427,66
"537.3","1047809",0.995,0.984615384615385,65,0.984126984126984,63,0.330741267629827,66,0.320106555660298,66
"538.3","1047823",0.995,0.984848484848485,66,0.984375,64,0.698405538692895,66,0.68026850331448,66
"539.3","1047990",0.995,0.96969696969697,66,0.967741935483871,62,0.571637108997968,66,0.536519927329062,66
"540.3","1048236",0.995,0.924242424242424,66,0.929824561403509,57,0.463425303942545,66,0.404202119719361,66
"541.3","104831",0.995,1,66,1,66,0.770482603815937,66,0.770482603815937,66
"542.3","1048353",0.995,1,66,1,66,0.253448675715475,66,0.253448675715475,66
"543.3","1049367",0.995,0.96969696969697,66,0.967741935483871,62,0.885529376074426,66,0.831277176660936,66
"544.3","1050028",0.995,NA,0,NA,0,0,60,0,60
"545.3","1050030",0.995,NA,0,NA,0,0,56,0,56
"546.3","1050073",0.995,0.96969696969697,66,0.967741935483871,62,0.682264214107044,66,0.642393590903088,66
"547.3","1050074",0.995,0.924242424242424,66,0.928571428571429,56,0.652516586833059,66,0.555502332970979,66
"548.3","1050091",0.995,0.954545454545455,66,0.95,60,0.651844850975232,63,0.59052690965729,63
"549.3","1050107",0.995,0.954545454545455,66,0.967213114754098,61,0.488570271224565,66,0.457702381804044,66
"550.3","1050135",0.995,0.96969696969697,66,0.967741935483871,62,0.650515540467724,66,0.611994299922495,66
"551.3","1050209",0.995,1,66,1,66,0.913603779732812,66,0.913603779732812,66
"552.3","1050280",0.995,0.954545454545455,66,0.95,60,0.512592075169081,66,0.466073376476469,66
"553.3","1050286",0.995,0.954545454545455,66,0.966666666666667,60,0.492987542751699,65,0.453990887233304,65
"554.3","1050309",0.995,0.954545454545455,66,0.95,60,0.584880533264961,66,0.530184221317597,66
"555.3","1050323",0.995,0.939393939393939,66,0.931034482758621,58,0.350773071309744,66,0.311615983187139,66
"556.3","1050337",0.995,0.954545454545455,66,0.95,60,0.4998715624553,66,0.452974015557753,66
"557.3","1050388",0.995,0.954545454545455,66,0.967213114754098,61,0.367472927885283,65,0.343563503975859,65
"558.3","1050440",0.995,0.953125,64,0.96551724137931,58,0.265738950823183,66,0.242507982187076,66
"559.3","1050442",0.995,0.954545454545455,66,0.95,60,0.727248329575916,66,0.658435198262785,66
"560.3","1051420",0.995,1,66,1,66,0.875122189638319,66,0.875122189638319,66
"561.3","1051423",0.995,0.984848484848485,66,0.984375,64,0.890452916259368,66,0.863082437275986,66
"562.3","1052215",0.995,0.96969696969697,66,0.967741935483871,62,0.639487404013012,66,0.599525390717665,66
"563.3","1052236",0.995,0.954545454545455,66,0.966666666666667,60,0.416852504909382,65,0.38146180864912,65
"564.3","1052238",0.995,0.939393939393939,66,0.931034482758621,58,0.51035965281183,64,0.44800650431559,64
"565.3","1052239",0.995,0.96969696969697,66,0.967741935483871,62,0.550667195186539,66,0.517158078041058,66
"566.3","1052249",0.995,0.984848484848485,66,0.984375,64,0.372564934759744,66,0.36128328711446,66
"567.3","1052264",0.995,0.96969696969697,66,0.983870967741935,62,0.475429101471077,66,0.453031209507967,66
"568.3","1053341",0.995,0.909090909090909,66,0.947368421052632,57,0.737879623599374,66,0.663390069943153,66
"569.3","1053364",0.995,0.984848484848485,66,0.984375,64,0.531284447182616,66,0.5149674308656,66
"570.3","1053366",0.995,1,66,1,66,0.46902169088027,66,0.46902169088027,66
"571.3","1053379",0.995,0.833333333333333,66,0.924528301886792,53,0.479222632496496,62,0.414073992395294,62
"572.3","1053400",0.995,NA,0,NA,0,0,61,0,61
"573.3","1053440",0.995,0.946428571428571,56,0.94,50,0.19486756432766,63,0.177461133387394,63
"574.3","1053442",0.995,0.777777777777778,9,0.833333333333333,6,0.0110931157047231,61,0.00702556979075783,61
"575.3","1053445",0.995,0.972972972972973,37,0.971428571428571,35,0.0837847690751229,65,0.0802591280494819,65
"576.3","1053473",0.995,0.878787878787879,66,0.945454545454545,55,0.264162535274205,64,0.246985557159727,64
"577.3","1053480",0.995,0.924242424242424,66,0.929824561403509,57,0.389775153333972,65,0.33998371670043,65
"578.3","1053491",0.995,0.983606557377049,61,0.983050847457627,59,0.156437244525653,64,0.152750826776736,64
"579.3","1053517",0.995,1,66,1,66,0.26717786462572,66,0.26717786462572,66
"580.3","1053519",0.995,0.983870967741935,62,0.983333333333333,60,0.159606909140804,65,0.141291890825786,65
"581.3","1053520",0.995,0.909090909090909,66,0.947368421052632,57,0.345655779383212,64,0.313253632918565,64
"582.3","1053527",0.995,0.909090909090909,66,0.927272727272727,55,0.366093915756051,65,0.316340770350731,65
"583.3","1053533",0.995,0.983870967741935,62,0.983333333333333,60,0.123027463371753,66,0.119837670708276,66
"584.3","1053544",0.995,0.939393939393939,66,0.949152542372881,59,0.618112928631927,66,0.564577575096574,66
"585.3","1053545",0.995,0.909090909090909,66,0.928571428571429,56,0.436328231900314,65,0.387897773469856,65
"586.3","1053547",0.995,0.954545454545455,22,0.952380952380952,21,0.0330025743487282,65,0.0319036732498271,65
"587.3","1053571",0.995,0.96969696969697,66,0.967741935483871,62,0.449042988652027,66,0.428097822706861,66
"588.3","1053604",0.995,0.924242424242424,66,0.928571428571429,56,0.483999361396801,65,0.41245348050941,65
"589.3","1053608",0.995,0.924242424242424,66,0.947368421052632,57,0.496767386461322,66,0.435592751917123,66
"590.3","1053625",0.995,0.924242424242424,66,0.928571428571429,56,0.561519250981866,65,0.481707178995881,65
"591.3","1053633",0.995,NA,0,NA,0,0,22,0,22
"592.3","1053645",0.995,0.953125,64,0.948275862068966,58,0.2589142866491,66,0.223528128416052,66
"593.3","1053664",0.995,0.936507936507937,63,0.948275862068966,58,0.339773055357584,66,0.317845707343279,66
"594.3","1053692",0.995,0.953125,64,0.96551724137931,58,0.520203932406079,66,0.478486180461054,66
"595.3","1053694",0.995,0.924242424242424,66,0.910714285714286,56,0.357198810596214,65,0.300270035667439,65
"596.3","1053707",0.995,0.948717948717949,39,0.942857142857143,35,0.13821881257238,66,0.1209985328521,66
"597.3","1053719",0.995,1,40,1,40,0.105530032905674,66,0.105530032905674,66
"598.3","1053726",0.995,0.803030303030303,66,0.888888888888889,45,0.429081929900422,65,0.313968016828118,65
"599.3","1053733",0.995,0.951612903225806,62,0.964912280701754,57,0.239916172697192,64,0.218822422697192,64
"600.3","1053734",0.995,0.924242424242424,66,0.910714285714286,56,0.520521744463578,65,0.43705480882273,65
"601.3","1053742",0.995,NA,0,NA,0,0,45,0,45
"602.3","1053744",0.995,1,66,1,66,0.579730707266608,66,0.579730707266608,66
"603.3","1053754",0.995,0.929824561403509,57,0.94,50,0.161861224642977,59,0.151661028131063,59
"604.3","1053759",0.995,1,27,1,27,0.0439243210454159,66,0.0439243210454159,66
"605.3","1053768",0.995,0.96969696969697,66,0.984126984126984,63,0.493574941513701,66,0.484022899352963,66
"606.3","1053773",0.995,0.967213114754098,61,0.964912280701754,57,0.232635714790413,61,0.217608392386042,61
"607.3","1053781",0.995,0.939393939393939,66,0.931034482758621,58,0.314209106870238,66,0.274711572319228,66
"608.3","1053797",0.995,0.954545454545455,66,0.95,60,0.386415772962451,65,0.352889005612154,65
"609.3","1053802",0.995,0.939393939393939,66,0.949152542372881,59,0.281650358930281,64,0.256643776353071,64
"610.3","1053851",0.995,0.96969696969697,66,0.967741935483871,62,0.24297465754685,66,0.224896145150156,66
"611.3","1053855",0.995,0.96969696969697,66,0.967741935483871,62,0.21978481153776,64,0.201138527266476,64
"612.3","1053856",0.995,0.848484848484849,66,0.923076923076923,52,0.493032727811655,66,0.421660962006812,66
"613.3","1053859",0.995,0.939393939393939,66,0.949152542372881,59,0.393358237316191,66,0.356748005728047,66
"614.3","1053861",0.995,0.972972972972973,37,0.971428571428571,35,0.0787992001460455,63,0.0736112663866832,63
"615.3","1053873",0.995,0.984848484848485,66,0.984375,64,0.493065734121496,66,0.479012154850526,66
"616.3","1053882",0.995,1,66,1,66,0.284544418586074,66,0.284544418586074,66
"617.3","1053891",0.995,0.96969696969697,66,0.967741935483871,62,0.469986326804509,66,0.433441003441003,66
"618.3","1053907",0.995,0.848484848484849,66,0.943396226415094,53,0.385457813951003,64,0.342059243723557,64
"619.3","1053910",0.995,0.915254237288136,59,0.941176470588235,51,0.191419009901896,59,0.173920128101183,59
"620.3","1053943",0.995,0.954545454545455,66,0.966666666666667,60,0.523561671628302,65,0.487248281314912,65
"621.3","1053975",0.995,0.96875,64,0.966666666666667,60,0.160881026007037,66,0.15145560294525,66
"622.3","1053981",0.995,0.893939393939394,66,0.865384615384615,52,0.503237328282921,64,0.392842569685038,64
"623.3","1054001",0.995,0.96969696969697,66,0.967741935483871,62,0.46341138989607,66,0.438022254703013,66
"624.3","1054030",0.995,0.96969696969697,66,0.967741935483871,62,0.48905290144312,66,0.460328153968372,66
"625.3","1054050",0.995,0.928571428571429,42,0.944444444444444,36,0.224949778164881,65,0.197052342267445,65
"626.3","1054087",0.995,0.954545454545455,66,0.967213114754098,61,0.394048580947247,65,0.373515678177502,65
"627.3","1054088",0.995,1,66,1,66,0.424533121859325,66,0.424533121859325,66
"628.3","1054113",0.995,0.983870967741935,62,0.983333333333333,60,0.160910209135119,63,0.134455182680093,63
"629.3","1054120",0.995,0.939393939393939,66,0.931034482758621,58,0.471051837393039,64,0.41795220265278,64
"630.3","1054122",0.995,0.954545454545455,66,0.95,60,0.38895000215892,66,0.357908609976224,66
"631.3","1054130",0.995,0.967741935483871,62,0.96551724137931,58,0.177005275401426,66,0.163974972371123,66
"632.3","1054149",0.995,0.909090909090909,66,0.888888888888889,54,0.331177489854835,65,0.263052075985714,65
"633.3","1054178",0.995,0.975,40,0.973684210526316,38,0.223557596699297,65,0.210966503581888,65
"634.3","1054189",0.995,1,40,1,40,0.066812114960116,65,0.066812114960116,65
"635.3","1054190",0.995,1,46,1,46,0.132923018030857,66,0.132923018030857,66
"636.3","1054195",0.995,0.924242424242424,66,0.910714285714286,56,0.256046712892856,65,0.220725753658854,65
"637.3","1054211",0.995,1,66,1,66,0.208336581820997,66,0.208336581820997,66
"638.3","1054215",0.995,0.939393939393939,66,0.949152542372881,59,0.281488444827613,64,0.249618405145073,64
"639.3","1054221",0.995,0.96969696969697,66,0.967741935483871,62,0.534857364851705,66,0.498210996865624,66
"640.3","1054238",0.995,0.924242424242424,66,0.910714285714286,56,0.405352863092397,65,0.342022193761728,65
"641.3","1054311",0.995,0.96969696969697,66,0.967741935483871,62,0.51997212454248,65,0.491844803587572,65
"642.3","1054327",0.995,1,27,1,27,0.0662007358496853,66,0.0662007358496853,66
"643.3","1054348",0.995,0.938461538461538,65,0.949152542372881,59,0.136874780152749,64,0.114507030969743,64
"644.3","1054349",0.995,0.848484848484849,66,0.88,50,0.588401548120886,60,0.458836825262045,60
"645.3","1054358",0.995,0.96969696969697,66,0.96875,64,0.510715502038226,66,0.498810740133464,66
"646.3","1054367",0.995,0.954545454545455,66,0.95,60,0.424886740360355,65,0.387884242857857,65
"647.3","1054372",0.995,0.939393939393939,66,0.931034482758621,58,0.303443453779263,64,0.2737710734635,64
"648.3","1054408",0.995,0.939393939393939,66,0.966666666666667,60,0.213268258643951,64,0.195162536241353,64
"649.3","1054421",0.995,0.984375,64,0.983870967741935,62,0.185437727899437,66,0.179882172343881,66
"650.3","1054460",0.995,0.974358974358974,39,0.972972972972973,37,0.240199863942276,61,0.226928981818935,61
"651.3","1054487",0.995,0.96969696969697,66,0.967741935483871,62,0.300660630692257,65,0.280147810179436,65
"652.3","1054488",0.995,0.954545454545455,66,0.95,60,0.364462888782975,66,0.3307799274276,66
"653.3","1054497",0.995,1,41,1,41,0.101338145900717,66,0.101338145900717,66
"654.3","1054523",0.995,0.969230769230769,65,0.983870967741935,62,0.305229810056827,65,0.297289363406703,65
"655.3","1054527",0.995,0.954545454545455,66,0.95,60,0.286348356170136,65,0.262798572620352,65
"656.3","1054538",0.995,0.924242424242424,66,0.929824561403509,57,0.446583436892501,65,0.396731067040131,65
"657.3","1054543",0.995,NA,0,NA,0,0,65,0,65
"658.3","1054544",0.995,0.909090909090909,66,0.907407407407407,54,0.325423944760464,65,0.269441153826805,65
"659.3","1054548",0.995,1,64,1,64,0.156556404256327,66,0.156556404256327,66
"660.3","1054572",0.995,0.893939393939394,66,0.946428571428571,56,0.5141020038974,66,0.456632806428203,66
"661.3","1054576",0.995,0.954545454545455,66,0.95,60,0.509374854536145,66,0.460384955546246,66
"662.3","1054611",0.995,0.96969696969697,66,0.967741935483871,62,0.37399340010567,66,0.350501336613606,66
"663.3","1054613",0.995,0.984848484848485,66,0.984375,64,0.397704015162892,66,0.385705144468369,66
"664.3","1054623",0.995,0.924242424242424,66,0.948275862068966,58,0.496915384795326,65,0.442003629883571,65
"665.3","1054645",0.995,0.96969696969697,66,0.967741935483871,62,0.189045594259835,64,0.179846200900959,64
"666.3","1054674",0.995,1,66,1,66,0.695154683271109,66,0.695154683271109,66
"667.3","1054722",0.995,0.920634920634921,63,0.925925925925926,54,0.363862426562488,66,0.31600287870294,66
"668.3","1054749",0.995,0.954545454545455,66,0.95,60,0.33972672944542,65,0.308098519598587,65
"669.3","1054762",0.995,1,66,1,66,0.300594520446794,66,0.300594520446794,66
