"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1763.3","1303600",0.995,0.947916666666667,96,0.954022988505747,87,0.332496574121511,93,0.301953278304972,93
"1764.3","1304219",0.995,0.957446808510638,94,0.96551724137931,87,0.340145524483331,93,0.316241458355156,93
"1765.3","1304919",0.995,0.958333333333333,96,0.966292134831461,89,0.360453886751783,94,0.335791338135905,94
"1766.3","1304923",0.995,0.958333333333333,96,0.966292134831461,89,0.298087155414303,95,0.278189022986459,95
"1767.3","1305993",0.995,0.938144329896907,97,0.965909090909091,88,0.433459653821896,100,0.410897112015876,100
"1768.3","1306056",0.995,0.96,100,0.956521739130435,92,0.616113446421014,100,0.563885651227701,100
"1769.3","1307578",0.995,0.96,100,0.956521739130435,92,0.586975519301563,100,0.539247276280216,100
"1770.3","1308093",0.995,0.935483870967742,93,0.952380952380952,84,0.25078675233124,90,0.220814169358657,90
"1771.3","1308695",0.995,0.99,100,0.989795918367347,98,0.409057240720601,100,0.402134163797525,100
"1772.3","1309",0.995,0.99,100,0.989795918367347,98,0.363481173524766,99,0.358069918113511,99
"1773.3","1311403",0.995,0.948453608247423,97,0.966292134831461,89,0.372173082771414,99,0.35189760067775,99
"1774.3","1311708",0.995,0.946808510638298,94,0.965116279069767,86,0.339740052412159,95,0.318019830805511,95
"1775.3","1313314",0.995,0.958333333333333,96,0.966292134831461,89,0.311548407327291,94,0.291548407327291,94
"1776.3","1313777",0.995,0.99,100,0.989795918367347,98,0.851839340097961,100,0.834885317109455,100
"1777.3","1313822",0.995,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"1778.3","1314378",0.995,0.98,100,0.979166666666667,96,0.399645902000082,99,0.384244511786098,99
"1779.3","1314384",0.995,0.98,100,0.979166666666667,96,0.401405916266446,100,0.385953535314065,100
"1780.3","1314385",0.995,0.98,100,0.979166666666667,96,0.609979899494142,100,0.584414682102838,100
"1781.3","1330545",0.995,0.99,100,0.989795918367347,98,0.660770973408701,100,0.648104306742035,100
"1782.3","1330570",0.995,0.96,100,0.956521739130435,92,0.641109572198028,100,0.588776238864695,100
"1783.3","1330620",0.995,0.98,100,0.979166666666667,96,0.667916177324312,100,0.642206499904957,100
"1784.3","1330627",0.995,0.99,100,0.989795918367347,98,0.200107495488687,100,0.197581179699214,100
"1785.3","1330635",0.995,1,100,1,100,0.138288873750948,100,0.138288873750948,100
"1786.3","1330642",0.995,0.93,100,0.918604651162791,86,0.319972069921235,99,0.269585781499015,99
"1787.3","1330659",0.995,0.968421052631579,95,0.966292134831461,89,0.299720934595161,100,0.280844671968898,100
"1788.3","1330740",0.995,1,95,1,95,0.118272762540177,100,0.118272762540177,100
"1789.3","1330757",0.995,0.96,100,0.956521739130435,92,0.346661586833397,100,0.312416390509253,100
"1790.3","1330764",0.995,0.96969696969697,99,0.967741935483871,93,0.226152300039516,100,0.213192449432606,100
"1791.3","1330798",0.995,0.95,100,0.944444444444444,90,0.532914092281713,99,0.472276928245339,99
"1792.3","1330802",0.995,0.74,100,0.941176470588235,68,0.466156907408406,88,0.406170927479245,88
"1793.3","1330803",0.995,0.98,100,0.979166666666667,96,0.446700642890734,99,0.429653562860885,99
"1794.3","1330840",0.995,0.94,100,0.931818181818182,88,0.48082499317344,100,0.417796490757981,100
"1795.3","1330850",0.995,0.95,100,0.944444444444444,90,0.48831469206534,100,0.423971024738165,100
"1796.3","1330860",0.995,0.97,100,0.968085106382979,94,0.448126073205636,98,0.421956300948907,98
"1797.3","1330866",0.995,0.98,100,0.979166666666667,96,0.440915673362349,100,0.422658097604773,100
"1798.3","1330906",0.995,0.933333333333333,90,0.962962962962963,81,0.133706458087263,93,0.12284401360852,93
"1799.3","1330932",0.995,0.95,100,0.944444444444444,90,0.636041726451495,100,0.574607903404769,100
"1800.3","1330949",0.995,0.97,100,0.968085106382979,94,0.441432299094188,99,0.413356866621522,99
"1801.3","1331212",0.995,0.98,100,0.979166666666667,96,0.383368515479176,100,0.373575554816651,100
"1802.3","1331429",0.995,0.96,100,0.967741935483871,93,0.515934859737082,100,0.486270446489161,100
"1803.3","1331446",0.995,0.98,100,0.979166666666667,96,0.356703503840204,98,0.340840891149729,98
"1804.3","1331584",0.995,0.96,100,0.956521739130435,92,0.615860868793884,98,0.561261893643101,98
"1805.3","1331634",0.995,0.99,100,0.989795918367347,98,0.502278211437314,100,0.492081167102339,100
"1806.3","1335679",0.995,1,100,1,100,0.725145446733878,100,0.725145446733878,100
"1807.3","1335703",0.995,1,100,1,100,0.725931684596868,100,0.725931684596868,100
"1808.3","1335708",0.995,0.99,100,0.989795918367347,98,0.740090788707029,100,0.725757455373696,100
"1809.3","1335709",0.995,1,100,1,100,0.687827936810028,100,0.687827936810028,100
"1810.3","1335715",0.995,0.961538461538462,26,0.958333333333333,24,0.0343176539086971,100,0.0326050102305362,100
"1811.3","1335717",0.995,0.986666666666667,75,0.986301369863014,73,0.144537100154971,100,0.140804848633673,100
"1812.3","1335722",0.995,NA,0,NA,0,0,99,0,99
"1813.3","1335745",0.995,0.945205479452055,73,0.938461538461538,65,0.168090573364704,99,0.134639477844643,99
"1814.3","1335759",0.995,NA,0,NA,0,0,99,0,99
"1815.3","1335842",0.995,0.98989898989899,99,0.989690721649485,97,0.283583824955948,100,0.277417158289281,100
"1816.3","1335849",0.995,1,100,1,100,0.21495876557057,100,0.21495876557057,100
"1817.3","1335850",0.995,0.99,100,0.989795918367347,98,0.686475290165279,100,0.672604322423343,100
"1818.3","1335854",0.995,0.96,100,0.956521739130435,92,0.791608165451325,100,0.725414617064228,100
"1819.3","1335859",0.995,0.98,100,0.979166666666667,96,0.950645161290323,100,0.911935483870968,100
"1820.3","1335889",0.995,0.95,100,0.944444444444444,90,0.437684182795976,98,0.392156230057088,98
"1821.3","1335900",0.995,0.97,100,0.968085106382979,94,0.493432880806266,100,0.459584623800114,100
"1822.3","1335943",0.995,0.96,100,0.956521739130435,92,0.485139592357754,98,0.437316904877632,98
"1823.3","1335951",0.995,0.98,100,0.979166666666667,96,0.47688073156257,100,0.456536193747444,100
"1824.3","1336216",0.995,1,100,1,100,0.662147232477667,100,0.662147232477667,100
"1825.3","1336362",0.995,0.98,100,0.979166666666667,96,0.706784619594964,100,0.677917624521073,100
"1826.3","1336363",0.995,1,100,1,100,0.758270206166758,100,0.758270206166758,100
"1827.3","1338223",0.995,0.96,100,0.956521739130435,92,0.569404397132771,99,0.522373998190828,99
"1828.3","1338224",0.995,0.98,100,0.979166666666667,96,0.545042976042874,99,0.523328593826925,99
"1829.3","1338235",0.995,0.98,100,0.979381443298969,97,0.398159641492271,99,0.385677241737144,99
"1830.3","1338237",0.995,0.98,100,0.979166666666667,96,0.588789842787557,99,0.564978057220285,99
"1831.3","1338252",0.995,0.99,100,0.989795918367347,98,0.665018934867501,100,0.65110589138924,100
"1832.3","1338275",0.995,0.97,100,0.978947368421053,95,0.442305562538147,99,0.423730114011007,99
"1833.3","1338284",0.995,0.96,100,0.967741935483871,93,0.337936217322377,100,0.32143186949629,100
"1834.3","1338285",0.995,0.91,100,0.903614457831325,83,0.417543152011486,99,0.353593251773513,99
"1835.3","1338288",0.995,0.96,100,0.956521739130435,92,0.533772464611295,100,0.493063627790389,100
"1836.3","1338291",0.995,0.94,100,0.931818181818182,88,0.578894627980989,100,0.508732394723103,100
"1837.3","1338327",0.995,0.902777777777778,72,0.931034482758621,58,0.198551393618942,99,0.151752108490138,99
"1838.3","1338340",0.995,0.95,100,0.967391304347826,92,0.524811439731904,100,0.488576693856979,100
"1839.3","1338350",0.995,0.81,100,0.946666666666667,75,0.324410565866944,93,0.271308293094265,93
"1840.3","1338376",0.995,0.97,100,0.968085106382979,94,0.354347464819123,100,0.336167089638748,100
"1841.3","1338378",0.995,0.97,100,0.968085106382979,94,0.44333825424101,100,0.416215901955615,100
"1842.3","1338404",0.995,0.98,100,0.979166666666667,96,0.590089574541624,100,0.567997031069771,100
"1843.3","1338405",0.995,0.94,100,0.955056179775281,89,0.478502352476198,100,0.43112168114412,100
"1844.3","1338407",0.995,0.99,100,0.989795918367347,98,0.383012181276793,100,0.37528490854952,100
"1845.3","1338409",0.995,0.96,100,0.967391304347826,92,0.588771115028158,100,0.547913690205216,100
"1846.3","1338413",0.995,0.93,100,0.955056179775281,89,0.478771590196835,99,0.429733068332226,99
"1847.3","1338421",0.995,0.93,100,0.954022988505747,87,0.703457792529532,100,0.628715812287551,100
"1848.3","1338477",0.995,0.97,100,0.968085106382979,94,0.313398163057463,100,0.295564547397761,100
"1849.3","1338482",0.995,0.97,100,0.968085106382979,94,0.491234329338827,100,0.461879006999997,100
"1850.3","1338495",0.995,0.97,100,0.968085106382979,94,0.414692340659644,100,0.396939441385006,100
"1851.3","1338497",0.995,0.96,100,0.967741935483871,93,0.438591289199158,98,0.405606848283203,98
"1852.3","1338513",0.995,0.96969696969697,99,0.968085106382979,94,0.358386422922608,99,0.341393303320793,99
"1853.3","1338517",0.995,0.99,100,0.989795918367347,98,0.525853185056349,100,0.515653185056349,100
"1854.3","1338518",0.995,0.953125,64,0.948275862068966,58,0.231508175649492,99,0.211484431277922,99
"1855.3","1338549",0.995,0.93,100,0.955056179775281,89,0.451815043335378,98,0.408833183924947,98
"1856.3","1338558",0.995,0.97,100,0.978947368421053,95,0.372945099086488,100,0.359637530648484,100
"1857.3","1338601",0.995,0.96,100,0.956521739130435,92,0.623766729424107,100,0.568901304993465,100
"1858.3","1338615",0.995,0.99,100,0.989795918367347,98,0.45123225563135,100,0.440028551927647,100
"1859.3","1338625",0.995,0.99,100,0.989795918367347,98,0.53278684799689,99,0.521767564250334,99
"1860.3","1338642",0.995,0.98,100,0.979166666666667,96,0.613732544641162,100,0.588626542086884,100
"1861.3","1338655",0.995,0.98,100,0.979166666666667,96,0.470794185092426,100,0.450976793788079,100
"1862.3","1338657",0.995,0.99,100,0.989795918367347,98,0.48345809060455,99,0.473537455683915,99
"1863.3","1338670",0.995,0.97,100,0.968085106382979,94,0.593519508510444,100,0.560745595466965,100
"1864.3","1338692",0.995,0.95,100,0.956043956043956,91,0.68046275249821,100,0.623558499343957,100
"1865.3","1344894",0.995,1,100,1,100,0.745713385242862,100,0.745713385242862,100
"1866.3","1344897",0.995,NA,0,NA,0,0,48,0,48
"1867.3","1344904",0.995,0.96,100,0.956521739130435,92,0.461167245224445,97,0.424422304407339,97
"1868.3","1344952",0.995,0.96,100,0.956521739130435,92,0.449662657329526,99,0.412678327624889,99
"1869.3","1344955",0.995,0.97,100,0.968085106382979,94,0.648079951690143,100,0.607858005520371,100
"1870.3","1344977",0.995,0.96,100,0.956521739130435,92,0.461441832277019,98,0.416618594057246,98
"1871.3","1349312",0.995,0.99,100,0.989795918367347,98,0.690261212199049,100,0.675869677807514,100
"1872.3","1349327",0.995,1,100,1,100,0.265235997381341,100,0.265235997381341,100
"1873.3","1349332",0.995,0.99,100,0.989795918367347,98,0.573758091515801,100,0.560714613254932,100
"1874.3","1349378",0.995,1,100,1,100,1,100,1,100
"1875.3","1349388",0.995,1,100,1,100,1,100,1,100
"1876.3","1349421",0.995,0.95,100,0.944444444444444,90,0.558295529548848,100,0.496562346140552,100
"1877.3","1349424",0.995,0.98,100,0.979166666666667,96,0.401022690017518,100,0.386472425467253,100
"1878.3","1350",0.995,0.974358974358974,78,0.972972972972973,74,0.143533120414572,92,0.134546037868888,92
"1879.3","1360",0.995,0.975609756097561,82,0.974358974358974,78,0.134861069811618,99,0.127714242688715,99
"1880.3","1372",0.995,0.97,100,0.968085106382979,94,0.43642829523729,100,0.406924384494249,100
"1881.3","1375",0.995,0.96,100,0.956521739130435,92,0.42958712562421,100,0.395277601814686,100
"1882.3","1386",0.995,0.97,100,0.968085106382979,94,0.576464635308978,100,0.541560323246772,100
"1883.3","1388649",0.995,0.97,100,0.968085106382979,94,0.491077338795362,100,0.458813647111792,100
"1884.3","1388697",0.995,0.98,100,0.979166666666667,96,0.44849380470896,100,0.428907883383908,100
"1885.3","1388721",0.995,0.97,100,0.968085106382979,94,0.584311643788915,99,0.546874110561908,99
"1886.3","1388753",0.995,1,100,1,100,0.488096714556073,100,0.488096714556073,100
"1887.3","1388755",0.995,0.97,100,0.978723404255319,94,0.403789861778174,99,0.382680499759721,99
"1888.3","1388766",0.995,0.97,100,0.968085106382979,94,0.475086426633223,98,0.445697110520304,98
"1889.3","1388790",0.995,0.93,100,0.918604651162791,86,0.0930632491288885,93,0.0777994710732373,93
"1890.3","1388794",0.995,0.97,100,0.968085106382979,94,0.813189098998888,100,0.762008527994067,100
"1891.3","1388797",0.995,0.97,100,0.968085106382979,94,0.639332080600156,100,0.599762188127038,100
"1892.3","1388799",0.995,0.97,100,0.968085106382979,94,0.576784946236559,100,0.541301075268817,100
"1893.3","1388803",0.995,0.95959595959596,99,0.967391304347826,92,0.527077295967421,99,0.501636517078366,99
"1894.3","1389176",0.995,0.97,100,0.968085106382979,94,0.489172888806971,100,0.463471739381684,100
"1895.3","1390411",0.995,0.93,100,0.943181818181818,88,0.189827779087618,97,0.170927435445006,97
"1896.3","1390887",0.995,0.96,100,0.967741935483871,93,0.518744417052016,100,0.48818132001833,100
"1897.3","1390888",0.995,1,100,1,100,0.601801580101864,100,0.601801580101864,100
"1898.3","1390889",0.995,0.98,100,0.979166666666667,96,0.566769780899926,100,0.54581536494551,100
"1899.3","1390905",0.995,0.99,100,0.989795918367347,98,0.416415351786381,100,0.40930424067527,100
"1900.3","1390908",0.995,0.97,100,0.968085106382979,94,0.426762403041546,100,0.399382576914198,100
"1901.3","1390910",0.995,0.99,100,0.99,100,0.533870466972641,100,0.533870466972641,100
"1902.3","1390919",0.995,0.99,100,0.989795918367347,98,0.431219119248208,100,0.422405016684106,100
"1903.3","1390932",0.995,0.98989898989899,99,0.989690721649485,97,0.331513455070767,99,0.3249258397875,99
"1904.3","1390952",0.995,0.98,100,0.979166666666667,96,0.538948237288207,100,0.518255266465925,100
"1905.3","1390953",0.995,0.99,100,0.989795918367347,98,0.621979638469144,100,0.609043130532636,100
"1906.3","1390972",0.995,1,100,1,100,0.718944011865035,100,0.718944011865035,100
"1907.3","1391920",0.995,NA,0,NA,0,0,100,0,100
"1908.3","1391974",0.995,0.98,100,0.979166666666667,96,0.680479953291198,100,0.65281364029385,100
"1909.3","1392007",0.995,0.96,100,0.956521739130435,92,0.732335343699754,100,0.670148544588594,100
"1910.3","1392031",0.995,1,100,1,100,0.835080340673819,100,0.835080340673819,100
"1911.3","1392069",0.995,0.96,100,0.956989247311828,93,0.591991284576737,99,0.545796264766252,99
"1912.3","1392109",0.995,0.97,100,0.968085106382979,94,0.369604566934916,98,0.349547337694013,98
"1913.3","1392116",0.995,0.98,100,0.979166666666667,96,0.684218659216362,100,0.655468659216362,100
"1914.3","1392139",0.995,0.98,100,0.979166666666667,96,0.635911930092624,100,0.605860975411234,100
"1915.3","1392246",0.995,0.98,100,0.979166666666667,96,0.572338064514346,100,0.549504731181013,100
"1916.3","1392330",0.995,0.99,100,0.989795918367347,98,0.657671452309164,100,0.644338118975831,100
"1917.3","1392395",0.995,1,100,1,100,0.6380911353879,100,0.6380911353879,100
"1918.3","1392396",0.995,1,100,1,100,0.561021003206094,100,0.561021003206094,100
"1919.3","1392399",0.995,1,100,1,100,0.510481712228413,100,0.510481712228413,100
"1920.3","1392482",0.995,0.96875,96,0.966666666666667,90,0.15320152859512,99,0.146871252062823,99
"1921.3","1392501",0.995,0.98,100,0.979166666666667,96,0.647474412069763,100,0.623423486143837,100
"1922.3","1393273",0.995,0.98,100,0.979166666666667,96,0.587053181971285,100,0.567649998947413,100
"1923.3","1393288",0.995,0.99,100,0.989795918367347,98,0.632846785287711,100,0.622125631441557,100
"1924.3","1396454",0.995,0.98989898989899,99,0.989690721649485,97,0.29059877374947,100,0.28559877374947,100
"1925.3","1396455",0.995,1,5,1,5,0.00220458553791887,99,0.00220458553791887,99
"1926.3","1396463",0.995,1,100,1,100,0.407491761541953,100,0.407491761541953,100
"1927.3","1396470",0.995,0.969387755102041,98,0.978723404255319,94,0.389149701763092,100,0.37687456948796,100
"1928.3","1396480",0.995,NA,0,NA,0,0,99,0,99
"1929.3","1396495",0.995,0.97,100,0.968085106382979,94,0.347774641939266,99,0.326685289921061,99
"1930.3","1396505",0.995,0.99,100,0.989795918367347,98,0.633302481096559,100,0.621159623953702,100
"1931.3","1396509",0.995,0.97,100,0.968085106382979,94,0.312152785346263,99,0.2944403809628,99
"1932.3","1396513",0.995,0.94,100,0.931818181818182,88,0.31147615606526,100,0.27197637543952,100
"1933.3","1396517",0.995,0.71,100,0.890625,64,0.394382430444131,81,0.315845681005893,81
"1934.3","1396520",0.995,0.97,100,0.968085106382979,94,0.392498159413846,100,0.365442215357902,100
"1935.3","1396566",0.995,0.95959595959596,99,0.956043956043956,91,0.185466883627391,97,0.173307375389891,97
"1936.3","1396572",0.995,0.939393939393939,99,0.943181818181818,88,0.24783010900107,97,0.22248487436392,97
"1937.3","1396586",0.995,0.94,100,0.956521739130435,92,0.1940389569091,96,0.182778478257317,96
"1938.3","1396606",0.995,0.969072164948454,97,0.967032967032967,91,0.221721311154819,98,0.207394859073265,98
"1939.3","1396608",0.995,0.99,100,0.989795918367347,98,0.33498439751359,100,0.328885912665106,100
"1940.3","1396609",0.995,0.89010989010989,91,0.92,75,0.315160272565011,89,0.271707936303686,89
"1941.3","1396647",0.995,0.94,100,0.943181818181818,88,0.416062122168981,99,0.369145810021004,99
"1942.3","1396655",0.995,0.95,100,0.944444444444444,90,0.361230872695404,97,0.313677934075679,97
"1943.3","1396659",0.995,0.97,100,0.968085106382979,94,0.661329161446028,100,0.620701903646356,100
"1944.3","1396678",0.995,0.94,100,0.943820224719101,89,0.327950189986628,98,0.291363919114643,98
"1945.3","1396688",0.995,0.81,100,0.934210526315789,76,0.282333959601433,85,0.251341787238416,85
"1946.3","1396703",0.995,0.97,100,0.968085106382979,94,0.267248251357843,98,0.254277729815892,98
"1947.3","1396737",0.995,0.95,100,0.945652173913043,92,0.539711875589699,100,0.489813909342628,100
"1948.3","1396740",0.995,0.91,100,0.954022988505747,87,0.371613188187417,96,0.334291978372202,96
"1949.3","1396743",0.995,0.97,100,0.968085106382979,94,0.417926360898739,100,0.39100022548731,100
"1950.3","1396744",0.995,0.92,100,0.941176470588235,85,0.35762118963688,98,0.317560502025172,98
"1951.3","1396745",0.995,0.96,100,0.956521739130435,92,0.287144726209015,100,0.262757237724959,100
"1952.3","1396776",0.995,0.96,100,0.956521739130435,92,0.277976861251056,99,0.250302314236045,99
"1953.3","1396795",0.995,0.95,20,0.944444444444444,18,0.0104341584177432,98,0.00948442787617588,98
"1954.3","1396801",0.995,0.94,100,0.943820224719101,89,0.479276031598805,99,0.422903468158424,99
"1955.3","1396804",0.995,0.978723404255319,94,0.977777777777778,90,0.241413745049746,96,0.232430276827147,96
"1956.3","1396818",0.995,0.97,100,0.978723404255319,94,0.260998323402162,98,0.24835759459602,98
"1957.3","1396834",0.995,0.99,100,0.989795918367347,98,0.624231052275651,100,0.612813427754578,100
"1958.3","1396841",0.995,0.93,100,0.954545454545455,88,0.391410866613214,100,0.358859698363395,100
"1959.3","1396857",0.995,0.95,100,0.944444444444444,90,0.694483498699091,100,0.622219936463115,100
"1960.3","1396896",0.995,0.97,100,0.968085106382979,94,0.304552790212794,97,0.288548608405574,97
"1961.3","1396907",0.995,0.97,100,0.978723404255319,94,0.15072645090402,98,0.142292990939947,98
"1962.3","1396909",0.995,0.95,100,0.944444444444444,90,0.336903417540489,98,0.305773751195066,98
"1963.3","1396915",0.995,0.93,100,0.918604651162791,86,0.36470150342197,100,0.310465920908733,100
"1964.3","1396928",0.995,0.96,100,0.956521739130435,92,0.292564191924372,100,0.268623601622225,100
"1965.3","1396935",0.995,0.96,100,0.967391304347826,92,0.501422649943936,100,0.463861074321491,100
"1966.3","1396989",0.995,0.96,100,0.967741935483871,93,0.450465622200993,100,0.428608686383187,100
"1967.3","1396999",0.995,0.81,100,0.876712328767123,73,0.286768700238463,95,0.223852192006654,95
"1968.3","1397033",0.995,0.94,100,0.931818181818182,88,0.283883797802087,97,0.252704071489605,97
"1969.3","1397056",0.995,0.94,100,0.931818181818182,88,0.356131531236642,98,0.313042817229561,98
"1970.3","1397062",0.995,1,6,1,6,0.0187304501563988,86,0.0187304501563988,86
"1971.3","1397070",0.995,1,82,1,82,0.134500695632702,99,0.134500695632702,99
"1972.3","1397093",0.995,0.919191919191919,99,0.928571428571429,84,0.389948697537893,100,0.330695217939586,100
"1973.3","1397120",0.995,0.957894736842105,95,0.954022988505747,87,0.256527681682841,98,0.23495028072434,98
"1974.3","1397129",0.995,0.95,100,0.944444444444444,90,0.561417760641548,99,0.50219650401142,99
"1975.3","1397140",0.995,0.96,100,0.956521739130435,92,0.266995527807359,98,0.24249041591608,98
"1976.3","1397146",0.995,0.9,100,0.914634146341463,82,0.486910305660135,99,0.400180863816276,99
"1977.3","1397182",0.995,0.737704918032787,61,0.977777777777778,45,0.189260748094706,100,0.179260748094706,100
"1978.3","1397187",0.995,0.97,100,0.968085106382979,94,0.616674989419372,100,0.577109676436209,100
"1979.3","1397203",0.995,0.97,100,0.968085106382979,94,0.321879307283049,99,0.304031445763173,99
"1980.3","1397222",0.995,0.96,100,0.956521739130435,92,0.372936473523758,98,0.345154227178956,98
"1981.3","1397238",0.995,0.96,100,0.956521739130435,92,0.540740990685852,100,0.49834027545905,100
"1982.3","1397260",0.995,0.714285714285714,98,0.833333333333333,60,0.289559584838335,81,0.20928943516534,81
"1983.3","1397273",0.995,0.92,100,0.929411764705882,85,0.398815682536787,98,0.339106982317882,98
"1984.3","1397295",0.995,NA,0,NA,0,0,97,0,97
"1985.3","1397297",0.995,0.914893617021277,94,0.925,80,0.312901643899256,93,0.272485192309359,93
"1986.3","1397301",0.995,0.95,100,0.944444444444444,90,0.465444393531906,98,0.416495452175215,98
"1987.3","1397310",0.995,0.96,100,0.956521739130435,92,0.288963856258312,98,0.264592471340708,98
"1988.3","1397319",0.995,0.89,100,0.94047619047619,84,0.398316341287046,94,0.355326274770152,94
"1989.3","1397345",0.995,0.934782608695652,92,0.951219512195122,82,0.295297471488633,96,0.270713663638894,96
"1990.3","1397369",0.995,0.95,100,0.944444444444444,90,0.435137001556682,98,0.390566513847199,98
"1991.3","1397437",0.995,0.94,100,0.931818181818182,88,0.294240991603857,99,0.254994825481734,99
"1992.3","1397442",0.995,0.96,100,0.956521739130435,92,0.342686071509485,99,0.312073604054913,99
"1993.3","1397476",0.995,0.95,100,0.956043956043956,91,0.507382386351528,100,0.463158454727596,100
"1994.3","1397486",0.995,0.97,100,0.968085106382979,94,0.570904307780912,100,0.539962663218577,100
"1995.3","1397505",0.995,0.94,100,0.967032967032967,91,0.570999513913291,100,0.535905496819274,100
"1996.3","1397508",0.995,0.96,100,0.967741935483871,93,0.406781464484182,99,0.383055745758463,99
"1997.3","1397513",0.995,0.67,100,0.862068965517241,58,0.44622955462755,100,0.329552445740546,100
"1998.3","1397529",0.995,0.976470588235294,85,0.975308641975309,81,0.0581317578080469,99,0.0557939307007863,99
"1999.3","1397548",0.995,NA,0,NA,0,0,100,0,100
"2000.3","1397562",0.995,1,100,1,100,0.386005777976753,100,0.386005777976753,100
"2001.3","1397563",0.995,0.98,100,0.979166666666667,96,0.484202967225901,99,0.465430435409891,99
"2002.3","1397583",0.995,1,4,1,4,0.00537954109382681,77,0.00537954109382681,77
"2003.3","1397586",0.995,0.91,100,0.928571428571429,84,0.513668015810809,100,0.44739911982812,100
"2004.3","1398749",0.995,0.99,100,0.989795918367347,98,0.624658211717146,100,0.612244418613698,100
"2005.3","1398907",0.995,NA,0,NA,0,0,100,0,100
"2006.3","1398909",0.995,NA,0,NA,0,0,98,0,98
"2007.3","1398929",0.995,0.98,100,0.979166666666667,96,0.541323436164994,100,0.519174367842013,100
"2008.3","1398956",0.995,0.98,100,0.979166666666667,96,0.37792825301424,98,0.360723751076165,98
"2009.3","1399056",0.995,1,100,1,100,0.769046153846154,100,0.769046153846154,100
"2010.3","1399064",0.995,0.97,100,0.968085106382979,94,0.568172664721504,100,0.53332668771001,100
"2011.3","1399069",0.995,NA,0,NA,0,0,35,0,35
"2012.3","1399071",0.995,NA,0,NA,0,0,62,0,62
"2013.3","1399079",0.995,0.99,100,0.989795918367347,98,0.762396516683169,100,0.749396516683169,100
"2014.3","1399086",0.995,1,100,1,100,0.87241935483871,100,0.87241935483871,100
"2015.3","1399088",0.995,0.99,100,0.989795918367347,98,0.448363619157894,100,0.439880860537204,100
"2016.3","1399094",0.995,0.97,100,0.968085106382979,94,0.908688172043011,100,0.852559139784946,100
"2017.3","1399096",0.995,1,100,1,100,0.921602150537634,100,0.921602150537634,100
"2018.3","1399100",0.995,0.97,100,0.968085106382979,94,0.629067895907495,100,0.589034218728991,100
"2019.3","1399105",0.995,1,100,1,100,0.766641412268776,100,0.766641412268776,100
"2020.3","1399151",0.995,0.96,100,0.967391304347826,92,0.528564357157525,98,0.485327211649972,98
"2021.3","1399202",0.995,0.98,100,0.979166666666667,96,0.587508061248452,100,0.563287282027672,100
"2022.3","1399208",0.995,0.96,100,0.956521739130435,92,0.543943632729579,99,0.495794909222004,99
"2023.3","1399226",0.995,0.93,100,0.932584269662921,89,0.447363343897345,100,0.394827030083282,100
"2024.3","1399238",0.995,0.98,100,0.979166666666667,96,0.511485030388247,100,0.489718901355989,100
"2025.3","1399245",0.995,0.99,100,0.989795918367347,98,0.450210028861381,99,0.441552020203372,99
"2026.3","1399255",0.995,0.95,100,0.944444444444444,90,0.507339859067519,98,0.444465772834234,98
"2027.3","1399265",0.995,0.98,100,0.989690721649485,97,0.455019814472468,100,0.445454597081164,100
"2028.3","1399276",0.995,0.97,100,0.968085106382979,94,0.735200068233726,100,0.690260276224969,100
"2029.3","1399310",0.995,0.96,100,0.956521739130435,92,0.426559952342388,99,0.390733867287054,99
"2030.3","1399320",0.995,0.96,100,0.956521739130435,92,0.3852171084534,100,0.352113737761781,100
"2031.3","1399330",0.995,0.98,100,0.979166666666667,96,0.596377731795204,99,0.572029651891569,99
"2032.3","1399358",0.995,0.98,100,0.979166666666667,96,0.483663626549767,100,0.468801192687333,100
"2033.3","1399375",0.995,0.99,100,0.989795918367347,98,0.531233062954356,99,0.519951415309072,99
"2034.3","1399438",0.995,0.95,100,0.944444444444444,90,0.603504935664131,98,0.535499304714844,98
"2035.3","1399507",0.995,1,100,1,100,0.266519521255578,100,0.266519521255578,100
"2036.3","1399542",0.995,0.99,100,0.989795918367347,98,0.19160040845264,100,0.189704804057035,100
"2037.3","1399560",0.995,0.94,100,0.931818181818182,88,0.10419765489609,96,0.0922097454625281,96
"2038.3","1399576",0.995,0.97,100,0.968085106382979,94,0.435216153728582,100,0.407262329774758,100
"2039.3","1399633",0.995,0.97,100,0.968085106382979,94,0.365318981921831,100,0.341016959136432,100
"2040.3","1399661",0.995,0.96,100,0.967741935483871,93,0.386407558037433,98,0.362699123614713,98
"2041.3","1399791",0.995,0.98,100,0.979166666666667,96,0.473615966761135,98,0.460464814038804,98
"2042.3","1399892",0.995,0.95,100,0.968085106382979,94,0.453891215156894,100,0.433822892175527,100
"2043.3","1399894",0.995,0.98,100,0.979166666666667,96,0.545209673752008,99,0.520465899008233,99
"2044.3","1399895",0.995,0.95,100,0.956989247311828,93,0.434460218498925,98,0.407120618964642,98
"2045.3","1399912",0.995,0.98,100,0.979166666666667,96,0.515442634241299,99,0.499013605353984,99
"2046.3","1399920",0.995,0.96,100,0.956521739130435,92,0.224039396768809,100,0.208708954541815,100
"2047.3","1399925",0.995,1,100,1,100,0.544786872042228,100,0.544786872042228,100
