"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3669.3",0.995,1,7,1,7,0.0283538455639905,18,0.0283538455639905,18
"3670.3",0.995,1,18,1,18,0.570084023793585,18,0.570084023793585,18
"3671.3",0.995,1,18,1,18,0.444086308216743,18,0.444086308216743,18
"3672.3",0.995,1,18,1,18,0.553508297258297,18,0.553508297258297,18
"3673.3",0.995,1,18,1,18,0.422933239599906,18,0.422933239599906,18
"3674.3",0.995,0.888888888888889,18,0.9375,16,0.551363373394025,18,0.49963923546299,18
"3675.3",0.995,1,7,1,7,0.0605882543382543,18,0.0605882543382543,18
"3676.3",0.995,1,18,1,18,0.333717088064914,18,0.333717088064914,18
"3677.3",0.995,1,18,1,18,0.480533272135103,18,0.480533272135103,18
"3678.3",0.995,0.944444444444444,18,0.9375,16,0.41125116713352,17,0.342623716153128,17
"3679.3",0.995,NA,0,NA,0,0,16,0,16
"3680.3",0.995,NA,0,NA,0,0,17,0,17
"3681.3",0.995,1,11,1,11,0.0677624195168055,18,0.0677624195168055,18
"3682.3",0.995,0.944444444444444,18,0.9375,16,0.197393430948339,17,0.175248102228616,17
"3683.3",0.995,1,18,1,18,0.501765170017694,18,0.501765170017694,18
"3684.3",0.995,0.8,10,0.857142857142857,7,0.143987924550584,17,0.115340101785115,17
"3685.3",0.995,0.888888888888889,18,0.857142857142857,14,0.361594822246996,18,0.269372600024774,18
"3686.3",0.995,1,18,1,18,0.442495415241859,18,0.442495415241859,18
"3687.3",0.995,1,18,1,18,0.147992076111925,18,0.147992076111925,18
"3688.3",0.995,1,18,1,18,0.141596641782125,18,0.141596641782125,18
"3689.3",0.995,1,18,1,18,0.543439571700441,18,0.543439571700441,18
"3690.3",0.995,1,18,1,18,0.255909815335433,18,0.255909815335433,18
"3691.3",0.995,1,18,1,18,0.478427589744725,18,0.478427589744725,18
"3692.3",0.995,0.944444444444444,18,0.9375,16,0.342024757032385,18,0.315059194979103,18
"3693.3",0.995,1,18,1,18,0.450834097887874,18,0.450834097887874,18
"3694.3",0.995,1,18,1,18,0.441342196897752,18,0.441342196897752,18
"3695.3",0.995,0.944444444444444,18,0.9375,16,0.43628708449324,17,0.383395339559973,17
"3696.3",0.995,0.944444444444444,18,0.9375,16,0.514445836814258,18,0.445082613942263,18
"3697.3",0.995,1,18,1,18,0.277730200556287,18,0.277730200556287,18
"3698.3",0.995,0.933333333333333,15,0.923076923076923,13,0.183218071917762,17,0.16552678487663,17
"3699.3",0.995,0.888888888888889,18,0.857142857142857,14,0.431999083386215,17,0.317475273862405,17
"3700.3",0.995,0.888888888888889,18,0.857142857142857,14,0.344487628082399,18,0.24522577882055,18
"3701.3",0.995,1,18,1,18,0.575507733007733,18,0.575507733007733,18
"3702.3",0.995,1,18,1,18,0.216837027208544,18,0.216837027208544,18
"3703.3",0.995,1,18,1,18,0.498757621715849,18,0.498757621715849,18
"1.4",0.99,1,18,1,18,0.625770844736362,18,0.625770844736362,18
"2.4",0.99,1,18,1,18,0.151460842056966,18,0.151460842056966,18
"3.4",0.99,1,18,1,18,0.446759598426265,18,0.446759598426265,18
"4.4",0.99,0.944444444444444,18,0.9375,16,0.315071733821734,18,0.279423585673586,18
"5.4",0.99,1,18,1,18,0.529848171152519,18,0.529848171152519,18
"6.4",0.99,0.944444444444444,18,0.9375,16,0.282233749343763,17,0.261692199390449,17
"7.4",0.99,1,18,1,18,0.240178630374709,18,0.240178630374709,18
"8.4",0.99,1,18,1,18,0.595141545697101,18,0.595141545697101,18
"9.4",0.99,0.888888888888889,18,0.928571428571429,14,0.478248258295413,16,0.374324862850278,16
"10.4",0.99,1,18,1,18,0.598923710034821,18,0.598923710034821,18
"11.4",0.99,1,18,1,18,0.575606961476527,18,0.575606961476527,18
"12.4",0.99,0.833333333333333,18,0.846153846153846,13,0.176714178494364,17,0.131576266870385,17
"13.4",0.99,0.833333333333333,18,0.857142857142857,14,0.284728876192972,17,0.214709103578043,17
"14.4",0.99,0.833333333333333,6,0.8,5,0.0861538461538462,16,0.0757371794871795,16
"15.4",0.99,1,18,1,18,0.424542124542125,18,0.424542124542125,18
"16.4",0.99,0.944444444444444,18,0.9375,16,0.266591747032923,17,0.219491788168259,17
"17.4",0.99,0.944444444444444,18,0.9375,16,0.153433648243337,17,0.138528138528139,17
"18.4",0.99,1,13,1,13,0.135935545059566,17,0.135935545059566,17
"19.4",0.99,1,15,1,15,0.100569785153118,18,0.100569785153118,18
"20.4",0.99,1,18,1,18,0.527303732231268,18,0.527303732231268,18
"21.4",0.99,1,18,1,18,0.555628619903982,18,0.555628619903982,18
"22.4",0.99,0.944444444444444,18,0.9375,16,0.513250469748316,17,0.461375873756073,17
"23.4",0.99,1,6,1,6,0.0515672599005932,18,0.0515672599005932,18
"24.4",0.99,1,18,1,18,0.482803883661727,18,0.482803883661727,18
"25.4",0.99,0.944444444444444,18,0.944444444444444,18,0.383528770461835,17,0.383528770461835,17
"26.4",0.99,0.833333333333333,18,0.933333333333333,15,0.640923292393881,17,0.603276233570351,17
"27.4",0.99,1,18,1,18,0.37648235473906,18,0.37648235473906,18
"28.4",0.99,1,18,1,18,0.286322612792417,18,0.286322612792417,18
"29.4",0.99,NA,0,NA,0,0,18,0,18
"30.4",0.99,1,18,1,18,0.544898719771908,18,0.544898719771908,18
"31.4",0.99,1,18,1,18,0.520122496553542,18,0.520122496553542,18
"32.4",0.99,1,17,1,17,0.133367212024501,18,0.133367212024501,18
"33.4",0.99,1,18,1,18,0.572560191996724,18,0.572560191996724,18
"34.4",0.99,1,18,1,18,0.325669171422413,18,0.325669171422413,18
"35.4",0.99,1,18,1,18,0.489041653668343,18,0.489041653668343,18
"36.4",0.99,0.888888888888889,18,0.933333333333333,15,0.667931688804554,17,0.573055028462998,17
"37.4",0.99,1,18,1,18,0.389648134616165,18,0.389648134616165,18
"38.4",0.99,0.944444444444444,18,0.9375,16,0.103664733386096,18,0.089483446836388,18
"39.4",0.99,1,18,1,18,0.192112262236101,18,0.192112262236101,18
"40.4",0.99,0.888888888888889,18,0.857142857142857,14,0.544939115303565,17,0.407630931160343,17
"41.4",0.99,1,18,1,18,0.320848938952262,18,0.320848938952262,18
"42.4",0.99,0.888888888888889,18,0.866666666666667,15,0.288514358734947,18,0.237753776724365,18
"43.4",0.99,0.944444444444444,18,0.9375,16,0.532169301162436,18,0.459153428146563,18
"44.4",0.99,1,15,1,15,0.161913739854916,18,0.161913739854916,18
"45.4",0.99,0.944444444444444,18,0.9375,16,0.514619883040936,17,0.45734434124527,17
"46.4",0.99,1,18,1,18,0.236957229092779,18,0.236957229092779,18
"47.4",0.99,1,18,1,18,0.528034834248186,18,0.528034834248186,18
"48.4",0.99,1,1,1,1,0.0151515151515152,18,0.0151515151515152,18
"49.4",0.99,0.888888888888889,18,0.928571428571429,14,0.574393312094462,18,0.460648101366492,18
"50.4",0.99,0.888888888888889,18,0.933333333333333,15,0.405231321286685,17,0.363250426364613,17
"51.4",0.99,1,18,1,18,0.732698501176762,18,0.732698501176762,18
"52.4",0.99,0.944444444444444,18,0.9375,16,0.387487508428416,17,0.3541678868735,17
"53.4",0.99,0.833333333333333,18,0.866666666666667,15,0.602583117043629,18,0.50043257940922,18
"54.4",0.99,1,18,1,18,0.334526315767061,18,0.334526315767061,18
"55.4",0.99,1,18,1,18,0.48165195752915,18,0.48165195752915,18
"56.4",0.99,0.941176470588235,17,0.933333333333333,15,0.313283794621794,17,0.284572310027957,17
"57.4",0.99,0.888888888888889,18,0.857142857142857,14,0.354345162213492,17,0.299815021984026,17
"58.4",0.99,0.944444444444444,18,0.9375,16,0.405076221549858,17,0.366624477215761,17
"59.4",0.99,1,18,1,18,0.500301864707235,18,0.500301864707235,18
"60.4",0.99,1,18,1,18,0.337597052070736,18,0.337597052070736,18
"61.4",0.99,1,1,1,1,0.0588235294117647,17,0.0588235294117647,17
"62.4",0.99,1,18,1,18,0.176171853187154,18,0.176171853187154,18
"63.4",0.99,0.941176470588235,17,0.933333333333333,15,0.150484993000413,17,0.144986271772792,17
"64.4",0.99,0.944444444444444,18,0.9375,16,0.594630962832724,17,0.511743262297965,17
"65.4",0.99,1,18,1,18,0.59463042101931,18,0.59463042101931,18
"66.4",0.99,1,18,1,18,0.443474539574284,18,0.443474539574284,18
"67.4",0.99,1,3,1,3,0.0138888888888889,18,0.0138888888888889,18
"68.4",0.99,0.944444444444444,18,0.941176470588235,17,0.497513947852112,18,0.452059402397567,18
"69.4",0.99,1,18,1,18,0.33002548045931,18,0.33002548045931,18
"70.4",0.99,1,16,1,16,0.140386926767749,18,0.140386926767749,18
"71.4",0.99,0.888888888888889,18,0.857142857142857,14,0.418622423328306,17,0.318488352606,17
"72.4",0.99,0.888888888888889,18,0.941176470588235,17,0.397020734477828,18,0.397020734477828,18
"73.4",0.99,0.944444444444444,18,0.9375,16,0.456494215378655,18,0.392391651276091,18
"74.4",0.99,0.944444444444444,18,0.9375,16,0.17757846728435,17,0.144395963513611,17
"75.4",0.99,0.833333333333333,18,0.923076923076923,13,0.388225666148037,17,0.306218745732812,17
"76.4",0.99,0.875,16,0.923076923076923,13,0.461195005175983,16,0.405153338509317,16
"77.4",0.99,0.933333333333333,15,0.923076923076923,13,0.333695433797874,17,0.287617002425325,17
"78.4",0.99,1,18,1,18,0.344705445645175,18,0.344705445645175,18
"79.4",0.99,0.888888888888889,18,0.875,16,0.301721591612896,18,0.270610480501785,18
"80.4",0.99,1,18,1,18,0.528698667587556,18,0.528698667587556,18
"81.4",0.99,1,18,1,18,0.349414023979241,18,0.349414023979241,18
"82.4",0.99,0.941176470588235,17,0.933333333333333,15,0.290284497637439,18,0.249113862716804,18
"83.4",0.99,1,18,1,18,0.395160708632931,18,0.395160708632931,18
"84.4",0.99,1,18,1,18,0.438265567612833,18,0.438265567612833,18
"85.4",0.99,0.944444444444444,18,0.9375,16,0.154280479411026,17,0.126057068834674,17
"86.4",0.99,0.916666666666667,12,0.909090909090909,11,0.0757685845488614,17,0.0715669038765925,17
"87.4",0.99,1,18,1,18,0.411328303374451,18,0.411328303374451,18
"88.4",0.99,1,18,1,18,0.527774956301526,18,0.527774956301526,18
"89.4",0.99,1,18,1,18,0.357710235124984,18,0.357710235124984,18
"90.4",0.99,0.944444444444444,18,0.9375,16,0.44161250916781,18,0.373216882419781,18
"91.4",0.99,0.888888888888889,18,0.857142857142857,14,0.409274118417341,17,0.292839790218307,17
"92.4",0.99,1,18,1,18,0.179822918627266,18,0.179822918627266,18
"93.4",0.99,1,18,1,18,0.484282545816175,18,0.484282545816175,18
"94.4",0.99,0.944444444444444,18,0.9375,16,0.410083828853179,18,0.363787532556882,18
"95.4",0.99,1,18,1,18,0.583112119362119,18,0.583112119362119,18
"96.4",0.99,1,18,1,18,0.434364051888562,18,0.434364051888562,18
"97.4",0.99,1,18,1,18,0.563211685433908,18,0.563211685433908,18
"98.4",0.99,0.944444444444444,18,0.944444444444444,18,0.702390033525936,17,0.702390033525936,17
"99.4",0.99,0.833333333333333,18,0.857142857142857,14,0.691408776855637,18,0.539382819274124,18
"100.4",0.99,1,18,1,18,0.678468987576539,18,0.678468987576539,18
"101.4",0.99,1,18,1,18,0.351345160752957,18,0.351345160752957,18
"102.4",0.99,0.944444444444444,18,0.9375,16,0.406497589289127,18,0.360883554201408,18
"103.4",0.99,1,18,1,18,0.356233309497816,18,0.356233309497816,18
"104.4",0.99,0.944444444444444,18,0.9375,16,0.251975472725336,17,0.205056705218333,17
"105.4",0.99,1,18,1,18,0.481252964977221,18,0.481252964977221,18
"106.4",0.99,1,18,1,18,0.694708471882385,18,0.694708471882385,18
"107.4",0.99,0.9375,16,0.928571428571429,14,0.130216923599277,17,0.118779015102545,17
"108.4",0.99,1,18,1,18,0.597630269623023,18,0.597630269623023,18
"109.4",0.99,1,18,1,18,0.557827861438973,18,0.557827861438973,18
"110.4",0.99,1,4,1,4,0.037987012987013,18,0.037987012987013,18
"111.4",0.99,1,18,1,18,0.355559131279506,18,0.355559131279506,18
"112.4",0.99,1,17,1,17,0.291853896237954,18,0.291853896237954,18
"113.4",0.99,0.888888888888889,18,0.875,16,0.564825769489082,18,0.485890584303897,18
"114.4",0.99,0.888888888888889,18,0.857142857142857,14,0.18444691602131,17,0.148592574284616,17
"115.4",0.99,1,18,1,18,0.378799903799904,18,0.378799903799904,18
"116.4",0.99,NA,0,NA,0,0,18,0,18
"117.4",0.99,0.944444444444444,18,0.9375,16,0.638933452168746,17,0.556937017231135,17
"118.4",0.99,0.944444444444444,18,0.9375,16,0.387208626140515,18,0.338963012105427,18
"119.4",0.99,1,18,1,18,0.516252039023778,18,0.516252039023778,18
"120.4",0.99,0.944444444444444,18,0.9375,16,0.415340890953636,18,0.385795436408181,18
"121.4",0.99,1,11,1,11,0.0737671198197514,18,0.0737671198197514,18
"122.4",0.99,0.944444444444444,18,0.9375,16,0.360251293102777,17,0.339323691292823,17
"123.4",0.99,1,18,1,18,0.462352986337035,18,0.462352986337035,18
"124.4",0.99,1,18,1,18,0.243308862620008,18,0.243308862620008,18
"125.4",0.99,1,18,1,18,0.301162338836487,18,0.301162338836487,18
"126.4",0.99,0.882352941176471,17,0.928571428571429,14,0.297518888262833,17,0.278401241204009,17
"127.4",0.99,1,18,1,18,0.367567835733695,18,0.367567835733695,18
"128.4",0.99,0.888888888888889,18,0.866666666666667,15,0.315107298588252,17,0.225496908977862,17
"129.4",0.99,1,18,1,18,0.577222672694809,18,0.577222672694809,18
"130.4",0.99,1,18,1,18,0.29918295333328,18,0.29918295333328,18
"131.4",0.99,0.888888888888889,18,0.875,16,0.770648181873368,17,0.677222576337036,17
"132.4",0.99,0.941176470588235,17,0.933333333333333,15,0.420266243752403,17,0.371823337178008,17
"133.4",0.99,0.888888888888889,18,0.857142857142857,14,0.315354665973861,17,0.256009109569481,17
"134.4",0.99,1,18,1,18,0.512049459159882,18,0.512049459159882,18
"135.4",0.99,1,18,1,18,0.353167517498181,18,0.353167517498181,18
"136.4",0.99,1,18,1,18,0.579698638404947,18,0.579698638404947,18
"137.4",0.99,0.944444444444444,18,0.9375,16,0.354356587579292,17,0.323124094582093,17
"138.4",0.99,0.944444444444444,18,0.9375,16,0.43188921501615,17,0.390314690469489,17
"139.4",0.99,0.944444444444444,18,0.9375,16,0.192491459158126,18,0.167277783944451,18
"140.4",0.99,1,18,1,18,0.333771929824561,18,0.333771929824561,18
"141.4",0.99,1,17,1,17,0.192162385606995,18,0.192162385606995,18
"142.4",0.99,0.944444444444444,18,0.9375,16,0.759920837900378,17,0.676587504567044,17
"143.4",0.99,1,11,1,11,0.0907188717237737,18,0.0907188717237737,18
"144.4",0.99,1,18,1,18,0.163437506758763,18,0.163437506758763,18
"145.4",0.99,0.888888888888889,18,0.857142857142857,14,0.437907665883055,18,0.346961915602267,18
"146.4",0.99,1,18,1,18,0.578240740740741,18,0.578240740740741,18
"147.4",0.99,1,18,1,18,0.341187561769347,18,0.341187561769347,18
"148.4",0.99,0.944444444444444,18,0.944444444444444,18,0.307127389151383,18,0.307127389151383,18
"149.4",0.99,1,18,1,18,0.349027620965073,18,0.349027620965073,18
"150.4",0.99,NA,0,NA,0,0,17,0,17
"151.4",0.99,0.944444444444444,18,0.9375,16,0.282167300558105,18,0.247831904153743,18
"152.4",0.99,0.944444444444444,18,0.9375,16,0.298828177994845,18,0.278681657848324,18
"153.4",0.99,1,18,1,18,0.269102606460222,18,0.269102606460222,18
"154.4",0.99,NA,0,NA,0,0,18,0,18
"155.4",0.99,1,18,1,18,0.184944658803354,18,0.184944658803354,18
"156.4",0.99,1,18,1,18,0.316001695290911,18,0.316001695290911,18
"157.4",0.99,0.944444444444444,18,0.9375,16,0.391875423076796,18,0.341941560642934,18
"158.4",0.99,1,18,1,18,0.589409451257277,18,0.589409451257277,18
"159.4",0.99,1,3,1,3,0.0425420168067227,17,0.0425420168067227,17
"160.4",0.99,1,18,1,18,0.512978909174561,18,0.512978909174561,18
"161.4",0.99,1,18,1,18,0.493428069515026,18,0.493428069515026,18
"162.4",0.99,1,18,1,18,0.561520245864258,18,0.561520245864258,18
"163.4",0.99,0.888888888888889,18,0.857142857142857,14,0.663098206141684,18,0.500240532414445,18
"164.4",0.99,1,18,1,18,0.508029349877176,18,0.508029349877176,18
"165.4",0.99,1,18,1,18,0.537379633696059,18,0.537379633696059,18
"166.4",0.99,0.944444444444444,18,0.9375,16,0.416848220769789,18,0.362527233115468,18
"167.4",0.99,1,18,1,18,0.379210577845844,18,0.379210577845844,18
"168.4",0.99,0.944444444444444,18,0.9375,16,0.72278893277622,18,0.649427109414396,18
"169.4",0.99,1,18,1,18,0.20483988119437,18,0.20483988119437,18
"170.4",0.99,0.944444444444444,18,0.9375,16,0.749079708511757,17,0.666726767335287,17
"171.4",0.99,1,17,1,17,0.246345147370689,18,0.246345147370689,18
"172.4",0.99,1,18,1,18,0.524873603762493,18,0.524873603762493,18
"173.4",0.99,0.944444444444444,18,0.9375,16,0.636657956990438,17,0.558226584441418,17
"174.4",0.99,1,18,1,18,0.634825740550378,18,0.634825740550378,18
"175.4",0.99,1,18,1,18,0.440481911688052,18,0.440481911688052,18
"176.4",0.99,0.888888888888889,18,0.933333333333333,15,0.665213144343579,17,0.609930830749245,17
"177.4",0.99,0.944444444444444,18,0.9375,16,0.503194089526649,18,0.440003706160827,18
"178.4",0.99,1,18,1,18,0.340162492497374,18,0.340162492497374,18
"179.4",0.99,0.944444444444444,18,0.9375,16,0.152977397855694,17,0.124850284941563,17
"180.4",0.99,1,18,1,18,0.235892429142642,18,0.235892429142642,18
"181.4",0.99,1,18,1,18,0.265739897720705,18,0.265739897720705,18
"182.4",0.99,1,18,1,18,0.479559736101947,18,0.479559736101947,18
"183.4",0.99,1,18,1,18,0.480945384706826,18,0.480945384706826,18
"184.4",0.99,0.944444444444444,18,0.9375,16,0.259258837329013,18,0.237036615106791,18
"185.4",0.99,1,18,1,18,0.522991407635127,18,0.522991407635127,18
"186.4",0.99,0.944444444444444,18,0.9375,16,0.565391414141414,18,0.493632154882155,18
"187.4",0.99,1,17,1,17,0.193525342076067,18,0.193525342076067,18
"188.4",0.99,1,14,1,14,0.277269952269952,18,0.277269952269952,18
"189.4",0.99,1,18,1,18,0.419201780753077,18,0.419201780753077,18
"190.4",0.99,0.944444444444444,18,0.9375,16,0.43159271618671,18,0.376995015037284,18
"191.4",0.99,0.944444444444444,18,0.9375,16,0.374658570369355,18,0.320337582715034,18
"192.4",0.99,0.888888888888889,18,0.866666666666667,15,0.49359882385155,17,0.389073936973722,17
"193.4",0.99,0.833333333333333,18,0.928571428571429,14,0.26299687059491,18,0.219193451791491,18
"194.4",0.99,1,18,1,18,0.562029472307667,18,0.562029472307667,18
"195.4",0.99,1,18,1,18,0.430663916720998,18,0.430663916720998,18
"196.4",0.99,0.944444444444444,18,0.9375,16,0.315944871069907,18,0.288435477618484,18
"197.4",0.99,1,18,1,18,0.521294505385848,18,0.521294505385848,18
"198.4",0.99,NA,0,NA,0,0,18,0,18
"199.4",0.99,1,18,1,18,0.576928800851379,18,0.576928800851379,18
"200.4",0.99,1,18,1,18,0.294561266142793,18,0.294561266142793,18
"201.4",0.99,0.944444444444444,18,0.9375,16,0.389002838356326,17,0.366299019986873,17
"202.4",0.99,1,18,1,18,0.475066174471545,18,0.475066174471545,18
"203.4",0.99,1,18,1,18,0.435179632406019,18,0.435179632406019,18
"204.4",0.99,0.944444444444444,18,0.944444444444444,18,0.424632556985498,17,0.424632556985498,17
"205.4",0.99,0.944444444444444,18,0.9375,16,0.701945053669318,17,0.620998762109216,17
"206.4",0.99,0.888888888888889,18,0.857142857142857,14,0.476075029252502,17,0.397966388667081,17
"207.4",0.99,1,18,1,18,0.440532342054081,18,0.440532342054081,18
"208.4",0.99,0.944444444444444,18,0.9375,16,0.619285780849921,17,0.541536420236111,17
"209.4",0.99,1,18,1,18,0.651512089418436,18,0.651512089418436,18
"210.4",0.99,1,18,1,18,0.339103567072916,18,0.339103567072916,18
"211.4",0.99,0.944444444444444,18,0.9375,16,0.315690091801203,18,0.276986388097499,18
"212.4",0.99,0.833333333333333,18,0.846153846153846,13,0.504703368526898,17,0.375276520864756,17
"213.4",0.99,1,18,1,18,0.669043389206224,18,0.669043389206224,18
"214.4",0.99,1,18,1,18,0.285313873910365,18,0.285313873910365,18
"215.4",0.99,1,18,1,18,0.473743190115963,18,0.473743190115963,18
"216.4",0.99,1,18,1,18,0.612903225806452,18,0.612903225806452,18
"217.4",0.99,0.944444444444444,18,0.9375,16,0.142388981369696,17,0.114982564257396,17
"218.4",0.99,0.833333333333333,18,0.769230769230769,13,0.391347511581076,17,0.259729864522252,17
"219.4",0.99,1,18,1,18,0.351430914409842,18,0.351430914409842,18
"220.4",0.99,1,18,1,18,0.46383200438255,18,0.46383200438255,18
"221.4",0.99,1,18,1,18,0.74312440645774,18,0.74312440645774,18
"222.4",0.99,0.769230769230769,13,0.714285714285714,7,0.265320953556248,17,0.173109243697479,17
"223.4",0.99,1,18,1,18,0.265218006394477,18,0.265218006394477,18
"224.4",0.99,1,18,1,18,0.586188215077104,18,0.586188215077104,18
"225.4",0.99,1,18,1,18,0.393331320585774,18,0.393331320585774,18
"226.4",0.99,0.846153846153846,13,0.777777777777778,9,0.112108860638272,18,0.0786121286121286,18
"227.4",0.99,0.944444444444444,18,0.9375,16,0.292271747175166,18,0.244291949195368,18
"228.4",0.99,1,18,1,18,0.370233874026444,18,0.370233874026444,18
"229.4",0.99,0.833333333333333,18,0.769230769230769,13,0.396487074694312,16,0.268444904875826,16
"230.4",0.99,1,17,1,17,0.192671108847579,18,0.192671108847579,18
"231.4",0.99,0.944444444444444,18,0.9375,16,0.539639410724701,18,0.462251822467548,18
"232.4",0.99,0.944444444444444,18,0.9375,16,0.593589743589744,17,0.499110105580694,17
"233.4",0.99,0.888888888888889,18,0.866666666666667,15,0.570890635129766,18,0.47496470920384,18
"234.4",0.99,1,18,1,18,0.144469326906785,18,0.144469326906785,18
"235.4",0.99,1,18,1,18,0.329790669020153,18,0.329790669020153,18
"236.4",0.99,0.941176470588235,17,0.933333333333333,15,0.367061663050415,17,0.321403399745093,17
"237.4",0.99,0.944444444444444,18,0.9375,16,0.345506528923938,17,0.315771558012496,17
"238.4",0.99,0.944444444444444,18,0.944444444444444,18,0.72962962962963,18,0.72962962962963,18
"239.4",0.99,1,18,1,18,0.573747276688453,18,0.573747276688453,18
"240.4",0.99,1,18,1,18,0.636813130294679,18,0.636813130294679,18
"241.4",0.99,1,6,1,6,0.0733893557422969,17,0.0733893557422969,17
"242.4",0.99,0.944444444444444,18,0.9375,16,0.624773374773375,18,0.528302972747417,18
"243.4",0.99,1,9,1,9,0.0452689236632791,18,0.0452689236632791,18
"244.4",0.99,0.888888888888889,18,0.866666666666667,15,0.554770677460336,17,0.45524565005807,17
"245.4",0.99,1,18,1,18,0.408488971477148,18,0.408488971477148,18
"246.4",0.99,1,11,1,11,0.0854762032200113,18,0.0854762032200113,18
"247.4",0.99,0.944444444444444,18,0.944444444444444,18,0.544081238201465,18,0.544081238201465,18
"248.4",0.99,0.888888888888889,18,0.9375,16,0.522810989731167,17,0.496073021816729,17
"249.4",0.99,1,18,1,18,0.783333333333333,18,0.783333333333333,18
"250.4",0.99,1,18,1,18,0.373874594766232,18,0.373874594766232,18
"251.4",0.99,0.888888888888889,18,0.857142857142857,14,0.430952745959813,18,0.310864885406659,18
"252.4",0.99,1,18,1,18,0.350993885341711,18,0.350993885341711,18
"253.4",0.99,1,18,1,18,0.631447455666731,18,0.631447455666731,18
"254.4",0.99,0.941176470588235,17,0.933333333333333,15,0.329477315103745,18,0.289984561480557,18
"255.4",0.99,1,18,1,18,0.464747727905623,18,0.464747727905623,18
"256.4",0.99,0.944444444444444,18,0.9375,16,0.43294986837893,18,0.402454699296805,18
"257.4",0.99,NA,0,NA,0,0,18,0,18
"258.4",0.99,1,18,1,18,0.502014456089502,18,0.502014456089502,18
"259.4",0.99,0.941176470588235,17,0.933333333333333,15,0.196750124361512,17,0.177142281224257,17
"260.4",0.99,0.944444444444444,18,0.9375,16,0.714555292202351,17,0.618084703967057,17
"261.4",0.99,0.944444444444444,18,0.9375,16,0.509989053092501,18,0.457179346834519,18
"262.4",0.99,0.944444444444444,18,0.9375,16,0.48103202329545,17,0.431620258589568,17
"263.4",0.99,1,13,1,13,0.0995963420849004,18,0.0995963420849004,18
"264.4",0.99,0.882352941176471,17,0.928571428571429,14,0.294084083978912,17,0.273495848684794,17
"265.4",0.99,1,18,1,18,0.312180181459358,18,0.312180181459358,18
"266.4",0.99,0.833333333333333,18,0.928571428571429,14,0.585468570252169,17,0.536396535020964,17
"267.4",0.99,1,18,1,18,0.518667469067927,18,0.518667469067927,18
"268.4",0.99,0.944444444444444,18,0.9375,16,0.290639589169001,17,0.261227824463119,17
"269.4",0.99,0.944444444444444,18,0.9375,16,0.33542268189327,17,0.324019966961143,17
"270.4",0.99,1,18,1,18,0.607510288065844,18,0.607510288065844,18
"271.4",0.99,1,18,1,18,0.652243636525246,18,0.652243636525246,18
"272.4",0.99,1,18,1,18,0.824109208022251,18,0.824109208022251,18
"273.4",0.99,0.944444444444444,18,0.9375,16,0.777321806129902,17,0.711337151398444,17
"274.4",0.99,0.944444444444444,18,0.9375,16,0.748530595813204,18,0.655660225442834,18
"275.4",0.99,0.944444444444444,18,0.9375,16,0.335077667430609,17,0.284097275273746,17
"276.4",0.99,0.944444444444444,18,0.9375,16,0.55564171177198,18,0.486932129173508,18
"277.4",0.99,0.944444444444444,18,0.9375,16,0.800086698373143,17,0.740547056429409,17
"278.4",0.99,0.944444444444444,18,0.9375,16,0.866734279918864,17,0.775456389452333,17
"279.4",0.99,1,18,1,18,0.543536817449861,18,0.543536817449861,18
"280.4",0.99,0.944444444444444,18,0.9375,16,0.623802941697679,18,0.53382709628705,18
"281.4",0.99,1,11,1,11,0.0758008080956997,18,0.0758008080956997,18
"282.4",0.99,0.944444444444444,18,0.9375,16,0.428309382065421,18,0.381300835056874,18
"283.4",0.99,1,18,1,18,0.264409925822969,18,0.264409925822969,18
"284.4",0.99,1,18,1,18,0.594767783656672,18,0.594767783656672,18
"285.4",0.99,1,18,1,18,0.572296955917646,18,0.572296955917646,18
"286.4",0.99,0.944444444444444,18,0.9375,16,0.402706346281973,18,0.353518818833576,18
"287.4",0.99,1,18,1,18,0.212379173500455,18,0.212379173500455,18
"288.4",0.99,1,15,1,15,0.130212547982156,18,0.130212547982156,18
"289.4",0.99,NA,0,NA,0,0,5,0,5
"290.4",0.99,1,18,1,18,0.542413697531292,18,0.542413697531292,18
"291.4",0.99,0.944444444444444,18,0.9375,16,0.518042166699456,17,0.456094310633953,17
"292.4",0.99,0.888888888888889,18,0.866666666666667,15,0.29432104976791,18,0.231529674476534,18
"293.4",0.99,1,4,1,4,0.0313492063492063,18,0.0313492063492063,18
"294.4",0.99,1,4,1,4,0.0298540965207632,18,0.0298540965207632,18
"295.4",0.99,1,18,1,18,0.470811825662449,18,0.470811825662449,18
"296.4",0.99,1,18,1,18,0.450296562991407,18,0.450296562991407,18
"297.4",0.99,1,18,1,18,0.118993619772605,18,0.118993619772605,18
"298.4",0.99,1,18,1,18,0.593540116049695,18,0.593540116049695,18
"299.4",0.99,0.944444444444444,18,0.9375,16,0.543740283586831,17,0.458521580721069,17
"300.4",0.99,1,18,1,18,0.23515556899578,18,0.23515556899578,18
"301.4",0.99,0.944444444444444,18,0.9375,16,0.413727962858398,18,0.363003325177238,18
"302.4",0.99,1,18,1,18,0.628024057263188,18,0.628024057263188,18
"303.4",0.99,0.888888888888889,18,0.866666666666667,15,0.603681516249451,16,0.513489208557143,16
