"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1542.2","1250622",0.999,0.97,100,0.968085106382979,94,0.444042576300641,99,0.416183338763984,99
"1543.2","1250656",0.999,0.97,100,0.968085106382979,94,0.472741935483871,100,0.443064516129032,100
"1544.2","1252548",0.999,0.989473684210526,95,0.989247311827957,93,0.223146225968353,99,0.218157063084453,99
"1545.2","1252552",0.999,0.99,100,0.989795918367347,98,0.523178144846307,100,0.514210533510275,100
"1546.2","1252561",0.999,1,100,1,100,0.594690172199006,100,0.594690172199006,100
"1547.2","1252570",0.999,0.99,100,0.989795918367347,98,0.716243461602532,100,0.70314001332667,100
"1548.2","1252576",0.999,0.97,100,0.968085106382979,94,0.36459189002341,99,0.343987578510008,99
"1549.2","1252579",0.999,0.97,100,0.968085106382979,94,0.761823762465925,100,0.712461735603898,100
"1550.2","1252601",0.999,0.97,100,0.968085106382979,94,0.306227171926738,98,0.287338917324198,98
"1551.2","1252608",0.999,1,89,1,89,0.100320916907335,100,0.100320916907335,100
"1552.2","1252611",0.999,1,100,1,100,0.463358716197532,100,0.463358716197532,100
"1553.2","1252622",0.999,0.98,100,0.979381443298969,97,0.479609769873638,100,0.467114348628217,100
"1554.2","1252636",0.999,1,100,1,100,0.607283633954765,100,0.607283633954765,100
"1555.2","1252642",0.999,0.98,100,0.979166666666667,96,0.285328414450503,100,0.274032850111461,100
"1556.2","1252652",0.999,0.99,100,0.989795918367347,98,0.299306315451169,100,0.293868527432736,100
"1557.2","1252654",0.999,1,92,1,92,0.0697481083326419,100,0.0697481083326419,100
"1558.2","1252664",0.999,NA,0,NA,0,0,22,0,22
"1559.2","1252698",0.999,NA,0,NA,0,0,81,0,81
"1560.2","1252702",0.999,NA,0,NA,0,0,81,0,81
"1561.2","1252751",0.999,1,100,1,100,0.669159211406152,100,0.669159211406152,100
"1562.2","1252905",0.999,0.98,100,0.979166666666667,96,0.42659530348396,98,0.409301563327799,98
"1563.2","1252918",0.999,NA,0,NA,0,0,98,0,98
"1564.2","1252934",0.999,0.96,100,0.956521739130435,92,0.635207251841193,100,0.58198144538958,100
"1565.2","1252937",0.999,0.99,100,0.989795918367347,98,0.418436685657196,100,0.410436685657196,100
"1566.2","1252981",0.999,0.99,100,0.989795918367347,98,0.389645690874302,100,0.383093966736371,100
"1567.2","1253",0.999,0.97,100,0.968085106382979,94,0.406414510298131,100,0.382911531795152,100
"1568.2","1253029",0.999,1,100,1,100,0.385535757336402,100,0.385535757336402,100
"1569.2","1253059",0.999,0.98,100,0.979166666666667,96,0.387796644806861,100,0.375649208909426,100
"1570.2","1253090",0.999,0.99,100,0.989795918367347,98,0.290947771578306,100,0.285757295387829,100
"1571.2","1253117",0.999,0.98,100,0.979166666666667,96,0.429253152537495,99,0.414763427702943,99
"1572.2","1253135",0.999,0.97,100,0.968085106382979,94,0.28646123972129,99,0.272587693089123,99
"1573.2","1253143",0.999,0.98,100,0.979591836734694,98,0.452223356829241,100,0.442818594924479,100
"1574.2","1253153",0.999,0.99,100,0.989795918367347,98,0.375917137856052,100,0.370123487062401,100
"1575.2","1253187",0.999,NA,0,NA,0,0,100,0,100
"1576.2","1253192",0.999,0.99,100,0.989795918367347,98,0.193347258740238,99,0.187745017843879,99
"1577.2","1253253",0.999,0.98,100,0.979166666666667,96,0.397134176006128,99,0.38171562265654,99
"1578.2","1253255",0.999,0.99,100,0.989795918367347,98,0.465675783832452,100,0.457032926689595,100
"1579.2","1253279",0.999,0.99,100,0.989795918367347,98,0.425371512122065,100,0.417085797836351,100
"1580.2","1253291",0.999,0.99,100,0.989795918367347,98,0.280531280222423,100,0.274915516675625,100
"1581.2","1253294",0.999,1,100,1,100,0.398642161531501,100,0.398642161531501,100
"1582.2","1253300",0.999,0.97,100,0.968085106382979,94,0.511023630185156,100,0.4818742048978,100
"1583.2","1253302",0.999,0.99,100,0.989795918367347,98,0.426928012868304,100,0.418652150799338,100
"1584.2","1253306",0.999,0.97,100,0.968085106382979,94,0.415378915485888,100,0.393826979472328,100
"1585.2","1253308",0.999,1,100,1,100,0.487713032140833,100,0.487713032140833,100
"1586.2","1253313",0.999,1,100,1,100,0.510705375593823,100,0.510705375593823,100
"1587.2","1253327",0.999,0.98,100,0.979166666666667,96,0.509221597670586,100,0.490383629557868,100
"1588.2","1253329",0.999,1,100,1,100,0.433287006676652,100,0.433287006676652,100
"1589.2","1253333",0.999,1,100,1,100,0.588807616260148,100,0.588807616260148,100
"1590.2","1253348",0.999,0.98,100,0.979166666666667,96,0.550231199877827,99,0.527733495561941,99
"1591.2","1253353",0.999,0.99,100,0.989795918367347,98,0.505286040282114,100,0.496125120741884,100
"1592.2","1253367",0.999,0.98,100,0.979166666666667,96,0.487236759608478,100,0.468397514356552,100
"1593.2","1253370",0.999,0.99,100,0.989795918367347,98,0.587444875088526,99,0.576844619660685,99
"1594.2","1253378",0.999,0.96,100,0.956521739130435,92,0.477663592042314,99,0.443991887402868,99
"1595.2","1253385",0.999,0.98,100,0.979166666666667,96,0.572061643988257,99,0.550325933153547,99
"1596.2","1253392",0.999,0.99,100,0.989795918367347,98,0.515750779412928,100,0.506718521348412,100
"1597.2","1253399",0.999,0.98,100,0.979166666666667,96,0.575432574121634,100,0.554053263776807,100
"1598.2","1253439",0.999,NA,0,NA,0,0,95,0,95
"1599.2","1253444",0.999,0.99,100,0.989795918367347,98,0.539688494011914,100,0.530255160678581,100
"1600.2","1253449",0.999,1,99,1,99,0.355807367891894,100,0.355807367891894,100
"1601.2","1253468",0.999,0.98,100,0.979166666666667,96,0.567677438083033,98,0.544222838852036,98
"1602.2","1253479",0.999,0.94,100,0.933333333333333,90,0.628511157384952,100,0.560618817840439,100
"1603.2","1253484",0.999,0.97,100,0.968085106382979,94,0.289766754379219,99,0.271273810491018,99
"1604.2","1253497",0.999,0.96,100,0.956521739130435,92,0.690305962072727,100,0.638451679536576,100
"1605.2","1253557",0.999,1,100,1,100,0.407475569074422,100,0.407475569074422,100
"1606.2","1253561",0.999,0.99,100,0.989795918367347,98,0.285359676711654,100,0.279922895102458,100
"1607.2","1253568",0.999,0.97,100,0.968085106382979,94,0.273695873291828,98,0.249851010671455,98
"1608.2","1253569",0.999,1,100,1,100,0.664351284496001,100,0.664351284496001,100
"1609.2","1253574",0.999,NA,0,NA,0,0,99,0,99
"1610.2","1253577",0.999,1,49,1,49,0.0363316452180016,100,0.0363316452180016,100
"1611.2","1253601",0.999,0.99,100,0.989795918367347,98,0.235182180894022,99,0.229915225627067,99
"1612.2","1253604",0.999,NA,0,NA,0,0,99,0,99
"1613.2","1254542",0.999,0.99,100,0.989795918367347,98,0.792226165825276,100,0.776226165825276,100
"1614.2","1254562",0.999,0.99,100,0.989795918367347,98,0.70327088256571,100,0.689347805642633,100
"1615.2","1254565",0.999,0.98,100,0.979166666666667,96,0.524531261841607,100,0.502633825944171,100
"1616.2","1254576",0.999,0.99,100,0.989795918367347,98,0.684836021505376,100,0.672395161290323,100
"1617.2","1254587",0.999,0.97,100,0.989583333333333,96,0.601231184930244,99,0.588504448065577,99
"1618.2","1254589",0.999,1,100,1,100,0.75158064516129,100,0.75158064516129,100
"1619.2","1254591",0.999,1,100,1,100,0.585196810131917,100,0.585196810131917,100
"1620.2","1254988",0.999,NA,0,NA,0,0,26,0,26
"1621.2","1254990",0.999,1,100,1,100,0.262535824868829,100,0.262535824868829,100
"1622.2","1255003",0.999,NA,0,NA,0,0,85,0,85
"1623.2","1255030",0.999,1,100,1,100,0.578178945453484,100,0.578178945453484,100
"1624.2","1255043",0.999,1,100,1,100,0.623530097071508,100,0.623530097071508,100
"1625.2","1255062",0.999,0.8,100,0.918918918918919,74,0.61708255642337,86,0.517500975865567,86
"1626.2","1255088",0.999,1,100,1,100,0.248307281132392,100,0.248307281132392,100
"1627.2","1255089",0.999,0.961538461538462,52,0.979166666666667,48,0.0703273102182231,98,0.065851974190092,98
"1628.2","1255095",0.999,0.989795918367347,98,0.989583333333333,96,0.144631029785189,100,0.140403757057916,100
"1629.2","1255115",0.999,NA,0,NA,0,0,3,0,3
"1630.2","1255120",0.999,1,100,1,100,0.617861751152074,100,0.617861751152074,100
"1631.2","1255124",0.999,NA,0,NA,0,0,97,0,97
"1632.2","1255431",0.999,0.98,100,0.979166666666667,96,0.448749358691405,100,0.432555810304309,100
"1633.2","1255584",0.999,0.95,100,0.944444444444444,90,0.349095580353331,98,0.309853415390225,98
"1634.2","1255585",0.999,1,100,1,100,0.223895698589062,100,0.223895698589062,100
"1635.2","1255592",0.999,1,100,1,100,0.192448692273686,100,0.192448692273686,100
"1636.2","1255623",0.999,1,100,1,100,0.548964264502118,100,0.548964264502118,100
"1637.2","1255666",0.999,0.98,100,0.979166666666667,96,0.54804240192175,100,0.530647692927041,100
"1638.2","1255674",0.999,1,70,1,70,0.0486168116694332,100,0.0486168116694332,100
"1639.2","1256843",0.999,1,3,1,3,0.00385166093928981,97,0.00385166093928981,97
"1640.2","1257419",0.999,0.97,100,0.968085106382979,94,0.439302784702967,100,0.411825826177621,100
"1641.2","1257450",0.999,0.98,100,0.979166666666667,96,0.639946279775745,100,0.612056536186001,100
"1642.2","1258410",0.999,0.98,100,0.979166666666667,96,0.403285410003474,100,0.387245037332667,100
"1643.2","1258447",0.999,0.99,100,0.989795918367347,98,0.366451246675646,99,0.359485032812881,99
"1644.2","1258456",0.999,1,100,1,100,0.414502606382029,100,0.414502606382029,100
"1645.2","1258461",0.999,0.96,100,0.956521739130435,92,0.514852498479909,100,0.478425107352518,100
"1646.2","1258464",0.999,1,100,1,100,0.576755993934138,100,0.576755993934138,100
"1647.2","1258468",0.999,1,100,1,100,0.691640422157664,100,0.691640422157664,100
"1648.2","1258486",0.999,1,100,1,100,0.673098145596421,100,0.673098145596421,100
"1649.2","1258632",0.999,0.98,100,0.98989898989899,99,0.482816176327421,100,0.482816176327421,100
"1650.2","1258635",0.999,0.97,100,0.978723404255319,94,0.856765006385696,100,0.810537675606641,100
"1651.2","1258638",0.999,0.99,100,0.989795918367347,98,0.716117219944806,100,0.702117219944806,100
"1652.2","1258639",0.999,1,100,1,100,0.421877813906899,100,0.421877813906899,100
"1653.2","1258640",0.999,0.99,100,0.989795918367347,98,0.487931220125117,100,0.478597886791784,100
"1654.2","1258652",0.999,0.96,100,0.956521739130435,92,0.370388928074857,99,0.336336809345319,99
"1655.2","1258655",0.999,0.97,100,0.968085106382979,94,0.531743063711556,100,0.497269288694302,100
"1656.2","1258667",0.999,0.97,100,0.968085106382979,94,0.519956317533724,100,0.486912517211663,100
"1657.2","1258682",0.999,0.99,100,0.989795918367347,98,0.63827338955469,100,0.624934928016229,100
"1658.2","1258708",0.999,0.97,100,0.968085106382979,94,0.417725003517842,100,0.385792103084942,100
"1659.2","1258716",0.999,0.97,100,0.968085106382979,94,0.533000126425636,100,0.498805133013252,100
"1660.2","1258742",0.999,0.97,100,0.968085106382979,94,0.334985582915515,100,0.315268674452453,100
"1661.2","1258992",0.999,1,100,1,100,0.750983026679578,100,0.750983026679578,100
"1662.2","1260022",0.999,1,97,1,97,0.150012967174712,100,0.150012967174712,100
"1663.2","1260077",0.999,0.99,100,0.989795918367347,98,0.364215094199837,100,0.356253555738299,100
"1664.2","1260272",0.999,1,100,1,100,0.903827956989247,100,0.903827956989247,100
"1665.2","1261701",0.999,0.98,100,0.979166666666667,96,0.577050042406982,100,0.554475256082196,100
"1666.2","1261741",0.999,NA,0,NA,0,0,100,0,100
"1667.2","1261779",0.999,1,100,1,100,0.401604090091494,100,0.401604090091494,100
"1668.2","1261786",0.999,0.94,100,0.943820224719101,89,0.454948251653404,96,0.405707581058567,96
"1669.2","1261791",0.999,0.96,100,0.956521739130435,92,0.337836057933211,99,0.310390864093033,99
"1670.2","1261794",0.999,0.956521739130435,92,0.952380952380952,84,0.196806295503912,99,0.178182509224624,99
"1671.2","1261796",0.999,0.975,80,0.973684210526316,76,0.096440019281881,97,0.0809927618697964,97
"1672.2","1261828",0.999,0.99,100,0.989795918367347,98,0.332808074004113,100,0.326369327565367,100
"1673.2","1261851",0.999,0.98989898989899,99,0.989690721649485,97,0.450705070175535,100,0.442296582111875,100
"1674.2","1261887",0.999,0.99,100,0.989795918367347,98,0.559453538916422,100,0.548513367976251,100
"1675.2","1261895",0.999,0.97,100,0.968085106382979,94,0.63703434143054,100,0.599213075002822,100
"1676.2","1261896",0.999,0.99,100,0.989795918367347,98,0.597369270328774,100,0.584919127878631,100
"1677.2","1270483",0.999,0.97,100,0.968085106382979,94,0.689113088616982,100,0.645806451612903,100
"1678.2","1270486",0.999,1,100,1,100,0.677645161290323,100,0.677645161290323,100
"1679.2","1270489",0.999,0.96,100,0.967741935483871,93,0.453540877074245,100,0.426451021208527,100
"1680.2","1270500",0.999,0.97,100,0.968085106382979,94,0.511444293698104,100,0.479377627031437,100
"1681.2","1270501",0.999,0.99,100,0.989795918367347,98,0.671,100,0.657774193548387,100
"1682.2","1270511",0.999,0.96,100,0.956521739130435,92,0.660312805474096,99,0.605571847507331,99
"1683.2","1272147",0.999,0.987341772151899,79,0.987012987012987,77,0.0761360178497122,99,0.0742056025859636,99
"1684.2","1272173",0.999,1,100,1,100,0.6362704125959,100,0.6362704125959,100
"1685.2","1272177",0.999,1,100,1,100,0.501928170514487,100,0.501928170514487,100
"1686.2","1273417",0.999,0.98,100,0.979166666666667,96,0.450632386583678,100,0.431667453465822,100
"1687.2","1273421",0.999,0.99,100,0.989795918367347,98,0.457475873558929,100,0.447592930415117,100
"1688.2","1273424",0.999,0.95,100,0.944444444444444,90,0.292046771863477,99,0.260625415442121,99
"1689.2","1273433",0.999,0.98,100,0.989690721649485,97,0.352142268455815,100,0.343570839884387,100
"1690.2","1273443",0.999,0.95,100,0.944444444444444,90,0.329136274857327,97,0.291123337723711,97
"1691.2","1273483",0.999,0.99,100,0.989795918367347,98,0.68060516066753,100,0.667496695059064,100
"1692.2","1273494",0.999,0.989690721649485,97,0.989473684210526,95,0.178401509804397,99,0.175010960959302,99
"1693.2","1273495",0.999,0.978494623655914,93,0.97752808988764,89,0.195413171498129,99,0.186327095426407,99
"1694.2","1273503",0.999,0.97,100,0.968085106382979,94,0.631192119554012,100,0.595394058791246,100
"1695.2","1273510",0.999,0.98,100,0.979166666666667,96,0.441312352123412,98,0.4268171156894,98
"1696.2","1273516",0.999,1,100,1,100,0.548353163037488,100,0.548353163037488,100
"1697.2","1273533",0.999,0.97,100,0.968085106382979,94,0.541232897964985,98,0.507678346059915,98
"1698.2","1273538",0.999,0.98,100,0.979166666666667,96,0.418736036714986,99,0.403333332423393,99
"1699.2","1273540",0.999,0.96,100,0.956521739130435,92,0.601217486561772,100,0.550972931833347,100
"1700.2","1273549",0.999,0.98,100,0.979166666666667,96,0.609714852068814,100,0.584585079989042,100
"1701.2","1274868",0.999,0.97,100,0.968085106382979,94,0.365404706215002,98,0.348163326904657,98
"1702.2","1274905",0.999,0.98,100,0.979166666666667,96,0.441004082149913,99,0.421654144243703,99
"1703.2","1276512",0.999,NA,0,NA,0,0,100,0,100
"1704.2","1276526",0.999,0.97,100,0.968085106382979,94,0.703548387096774,100,0.659677419354839,100
"1705.2","1276531",0.999,0.97,100,0.968085106382979,94,0.760366756713809,100,0.713399014778325,100
"1706.2","1276532",0.999,NA,0,NA,0,0,100,0,100
"1707.2","1276547",0.999,0.98,100,0.979166666666667,96,0.305100489791607,100,0.294089907781025,100
"1708.2","1276580",0.999,0.99,100,0.989795918367347,98,0.217178905782399,99,0.213932152535646,99
"1709.2","1276589",0.999,0.94,100,0.931818181818182,88,0.390179483067222,99,0.337955373666079,99
"1710.2","1276846",0.999,0.99,100,0.989795918367347,98,0.430446648672604,100,0.423550096948466,100
"1711.2","1277085",0.999,0.98,100,0.979166666666667,96,0.353251325660057,98,0.342209470494345,98
"1712.2","1277092",0.999,0.98,100,0.979166666666667,96,0.569444656556725,100,0.549641700891701,100
"1713.2","1277093",0.999,0.99,100,0.98989898989899,99,0.421877192120821,100,0.418006224378885,100
"1714.2","1277117",0.999,0.95,100,0.944444444444444,90,0.3847504405632,100,0.34676596851351,100
"1715.2","1277118",0.999,0.98,100,0.979166666666667,96,0.325617804546941,99,0.313268607244766,99
"1716.2","1277132",0.999,0.98,100,0.979166666666667,96,0.598877742511067,100,0.574455764489089,100
"1717.2","1277136",0.999,0.99,100,0.989795918367347,98,0.356690380703191,100,0.350142761655572,100
"1718.2","1277181",0.999,0.98,100,0.979166666666667,96,0.29241699663688,100,0.282059853779737,100
"1719.2","1277184",0.999,0.99,100,0.989795918367347,98,0.311762959003562,100,0.30524780748841,100
"1720.2","1277214",0.999,0.98,100,0.979166666666667,96,0.322935464254319,99,0.307568810705847,99
"1721.2","1278493",0.999,0.951807228915663,83,0.974025974025974,77,0.106834704182414,93,0.1016276303,93
"1722.2","1279313",0.999,0.98,100,0.979166666666667,96,0.655628410423874,100,0.628795077090541,100
"1723.2","1282110",0.999,0.945054945054945,91,0.951807228915663,83,0.231571739831418,96,0.213107179700191,96
"1724.2","1282133",0.999,NA,0,NA,0,0,93,0,93
"1725.2","1284",0.999,0.97,100,0.968085106382979,94,0.37544177329126,99,0.352215956345637,99
"1726.2","1285646",0.999,1,100,1,100,0.139233405519639,100,0.139233405519639,100
"1727.2","1285709",0.999,0.94,100,0.944444444444444,90,0.596419301811316,100,0.538384819052696,100
"1728.2","1286227",0.999,0.97,100,0.968085106382979,94,0.585323056573057,100,0.547405284689767,100
"1729.2","1286768",0.999,0.97,100,0.968085106382979,94,0.342194805194805,100,0.321134199134199,100
"1730.2","1288",0.999,0.99,100,0.989795918367347,98,0.44689167471309,100,0.437253579474994,100
"1731.2","1288454",0.999,0.978723404255319,94,0.977777777777778,90,0.182861388444683,97,0.17682361178835,97
"1732.2","1288911",0.999,0.979166666666667,48,0.978260869565217,46,0.0439256464722303,91,0.0421674047139886,91
"1733.2","1289083",0.999,0.93,100,0.918604651162791,86,0.509606134519212,100,0.438374508024767,100
"1734.2","1289990",0.999,1,100,1,100,0.354835304881364,100,0.354835304881364,100
"1735.2","1290866",0.999,0.962962962962963,54,0.96,50,0.0646503806865649,96,0.0585243886230728,96
"1736.2","1291246",0.999,NA,0,NA,0,0,99,0,99
"1737.2","1292217",0.999,NA,0,NA,0,0,83,0,83
"1738.2","1292839",0.999,0.95,100,0.945652173913043,92,0.446486291486291,100,0.404930735930736,100
"1739.2","1292876",0.999,0.945054945054945,91,0.951219512195122,82,0.25249527213145,90,0.226180346887305,90
"1740.2","1294",0.999,0.94,100,0.931818181818182,88,0.356334434364737,99,0.311620688514628,99
"1741.2","1295291",0.999,0.97,100,0.968085106382979,94,0.421223735145322,100,0.397271354192941,100
"1742.2","1296047",0.999,0.967391304347826,92,0.965116279069767,86,0.0914779130376072,94,0.0860223756671762,94
"1743.2","1296206",0.999,0.968085106382979,94,0.97752808988764,89,0.121187620210432,96,0.116187620210432,96
"1744.2","1296657",0.999,0.97,100,0.968085106382979,94,0.440139619929626,100,0.413500362635196,100
"1745.2","1296879",0.999,0.942528735632184,87,0.9625,80,0.112512305646896,92,0.106086958828327,92
"1746.2","1297",0.999,NA,0,NA,0,0,100,0,100
"1747.2","1298",0.999,0.99,100,0.989795918367347,98,0.438316535915636,100,0.430340345439446,100
"1748.2","1298804",0.999,0.966292134831461,89,0.963855421686747,83,0.14284362238321,100,0.132060146599735,100
"1749.2","1298805",0.999,0.965909090909091,88,0.975609756097561,82,0.181135405354456,100,0.167269664613715,100
"1750.2","1299211",0.999,0.956521739130435,92,0.964705882352941,85,0.154936508564685,94,0.14450480952059,94
"1751.2","1299851",0.999,NA,0,NA,0,0,91,0,91
"1752.2","1299861",0.999,0.962264150943396,53,0.959183673469388,49,0.116576504896689,93,0.106415471815452,93
"1753.2","1300442",0.999,0.94,100,0.931818181818182,88,0.55630947356985,100,0.478963130257989,100
"1754.2","1301034",0.999,0.98,100,0.979166666666667,96,0.548820443258224,100,0.526541297117009,100
"1755.2","1301151",0.999,0.98,100,0.979166666666667,96,0.355861761867494,100,0.340680992636725,100
"1756.2","1301506",0.999,0.98,100,0.979166666666667,96,0.408033127977795,100,0.390257447397033,100
"1757.2","1301508",0.999,0.99,100,0.989795918367347,98,0.927086021505376,100,0.908376344086021,100
"1758.2","1301745",0.999,0.98,100,0.979166666666667,96,0.560073599201095,100,0.53684832447582,100
"1759.2","1302042",0.999,0.99,100,0.989795918367347,98,0.443038569288126,99,0.434953768713207,99
"1760.2","1302826",0.999,0.947916666666667,96,0.955056179775281,89,0.245531688815666,93,0.228931916752835,93
"1761.2","1302943",0.999,0.957894736842105,95,0.955056179775281,89,0.2219422676003,93,0.208848268294022,93
"1762.2","1303132",0.999,0.95,100,0.955555555555556,90,0.528654743116043,100,0.478851683787121,100
"1763.2","1303600",0.999,0.947916666666667,96,0.954022988505747,87,0.182973255726573,93,0.16696662151333,93
"1764.2","1304219",0.999,0.953488372093023,86,0.962025316455696,79,0.159073716191282,93,0.147603172230642,93
"1765.2","1304919",0.999,0.956521739130435,92,0.964705882352941,85,0.0959242074203142,94,0.0892916498611952,94
"1766.2","1304923",0.999,0.967391304347826,92,0.977011494252874,87,0.104726467386733,95,0.1006178086431,95
"1767.2","1305993",0.999,0.947368421052632,95,0.96551724137931,87,0.297935148312151,100,0.275979592756595,100
"1768.2","1306056",0.999,0.96,100,0.956521739130435,92,0.548572105630939,100,0.501690182955913,100
"1769.2","1307578",0.999,0.98,100,0.979166666666667,96,0.540163842708067,100,0.519991428914964,100
"1770.2","1308093",0.999,0.94047619047619,84,0.947368421052632,76,0.0736001710425365,90,0.066040286482652,90
"1771.2","1308695",0.999,1,100,1,100,0.286978444572797,100,0.286978444572797,100
"1772.2","1309",0.999,0.99,100,0.989795918367347,98,0.242522663402891,99,0.239275910156138,99
"1773.2","1311403",0.999,0.968085106382979,94,0.965909090909091,88,0.201195611271665,99,0.186968491589999,99
"1774.2","1311708",0.999,0.954545454545455,88,0.962962962962963,81,0.102532841120099,95,0.0948135428744847,95
"1775.2","1313314",0.999,0.968085106382979,94,0.965909090909091,88,0.185264163794399,94,0.173526575141917,94
"1776.2","1313777",0.999,0.99,100,0.989795918367347,98,0.84844853550026,100,0.831827845845087,100
"1777.2","1313822",0.999,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"1778.2","1314378",0.999,0.99,100,0.989795918367347,98,0.311149092922423,99,0.305197523252713,99
"1779.2","1314384",0.999,0.98,100,0.979166666666667,96,0.291397368039195,100,0.2801592728011,100
"1780.2","1314385",0.999,0.99,100,0.989795918367347,98,0.540056445711543,100,0.5292042717985,100
"1781.2","1330545",0.999,0.99,100,0.989795918367347,98,0.57643327422996,100,0.56543327422996,100
"1782.2","1330570",0.999,0.97,100,0.968085106382979,94,0.583562544124763,100,0.549895877458096,100
"1783.2","1330620",0.999,0.98,100,0.979166666666667,96,0.601349290774676,100,0.578585849914461,100
"1784.2","1330627",0.999,NA,0,NA,0,0,100,0,100
"1785.2","1330635",0.999,NA,0,NA,0,0,100,0,100
"1786.2","1330642",0.999,0.97,100,0.968085106382979,94,0.178660459815189,99,0.16287586314824,99
"1787.2","1330659",0.999,1,77,1,77,0.0898428172274921,100,0.0898428172274921,100
"1788.2","1330740",0.999,NA,0,NA,0,0,100,0,100
"1789.2","1330757",0.999,1,94,1,94,0.152004615151977,100,0.152004615151977,100
"1790.2","1330764",0.999,0.99,100,0.989795918367347,98,0.113606793861976,100,0.111874767718185,100
"1791.2","1330798",0.999,0.96,100,0.956521739130435,92,0.452263383480346,99,0.412224903441866,99
"1792.2","1330802",0.999,0.81,100,0.948051948051948,77,0.394634762333767,88,0.34770441994888,88
"1793.2","1330803",0.999,0.98,100,0.979166666666667,96,0.350705628088169,99,0.336714208645175,99
"1794.2","1330840",0.999,0.94,100,0.931818181818182,88,0.348594668951844,100,0.305488630304501,100
"1795.2","1330850",0.999,0.96,100,0.956521739130435,92,0.412910820575491,100,0.370680375192122,100
"1796.2","1330860",0.999,0.97,100,0.968085106382979,94,0.363542554720018,98,0.341324276104223,98
"1797.2","1330866",0.999,1,100,1,100,0.352888433076224,100,0.352888433076224,100
"1798.2","1330906",0.999,NA,0,NA,0,0,93,0,93
"1799.2","1330932",0.999,0.95,100,0.944444444444444,90,0.603016254514369,100,0.542335447865821,100
"1800.2","1330949",0.999,0.97,100,0.968085106382979,94,0.309444528557851,99,0.289349806635066,99
"1801.2","1331212",0.999,0.98989898989899,99,0.989690721649485,97,0.264234125894894,100,0.258876983037752,100
"1802.2","1331429",0.999,0.97,100,0.978947368421053,95,0.474355916062654,100,0.454989974033668,100
"1803.2","1331446",0.999,0.98,100,0.979166666666667,96,0.25208337171492,98,0.239394049797559,98
"1804.2","1331584",0.999,0.97,100,0.968085106382979,94,0.532250083877141,98,0.497986470918182,98
"1805.2","1331634",0.999,0.99,100,0.989795918367347,98,0.33427132820446,100,0.328667879928597,100
"1806.2","1335679",0.999,1,100,1,100,0.659526163697465,100,0.659526163697465,100
"1807.2","1335703",0.999,1,100,1,100,0.659937895088062,100,0.659937895088062,100
"1808.2","1335708",0.999,1,100,1,100,0.688270704823541,100,0.688270704823541,100
"1809.2","1335709",0.999,1,100,1,100,0.651626466451605,100,0.651626466451605,100
"1810.2","1335715",0.999,NA,0,NA,0,0,100,0,100
"1811.2","1335717",0.999,NA,0,NA,0,0,100,0,100
"1812.2","1335722",0.999,NA,0,NA,0,0,99,0,99
"1813.2","1335745",0.999,1,19,1,19,0.0140541893894384,99,0.0140541893894384,99
"1814.2","1335759",0.999,NA,0,NA,0,0,99,0,99
"1815.2","1335842",0.999,1,97,1,97,0.134265269379743,100,0.134265269379743,100
"1816.2","1335849",0.999,1,89,1,89,0.0518462076833694,100,0.0518462076833694,100
"1817.2","1335850",0.999,0.99,100,0.989795918367347,98,0.588453474519548,100,0.57651799064858,100
"1818.2","1335854",0.999,0.98,100,0.979166666666667,96,0.779010505499938,100,0.747526634532196,100
"1819.2","1335859",0.999,1,100,1,100,0.938956989247312,100,0.938956989247312,100
"1820.2","1335889",0.999,0.95,100,0.944444444444444,90,0.348934047064298,98,0.31372498404567,98
"1821.2","1335900",0.999,0.97,100,0.968085106382979,94,0.38336886926403,100,0.357528131054871,100
"1822.2","1335943",0.999,0.96,100,0.956521739130435,92,0.359084306227811,98,0.323694698571485,98
"1823.2","1335951",0.999,0.98,100,0.979166666666667,96,0.381102445781752,100,0.365332137658502,100
"1824.2","1336216",0.999,1,100,1,100,0.625023973530495,100,0.625023973530495,100
"1825.2","1336362",0.999,0.98,100,0.979166666666667,96,0.660605272760445,100,0.633474730888524,100
"1826.2","1336363",0.999,1,100,1,100,0.685442072614487,100,0.685442072614487,100
"1827.2","1338223",0.999,0.96,100,0.956521739130435,92,0.490586254495861,99,0.449738496556649,99
"1828.2","1338224",0.999,0.98,100,0.979166666666667,96,0.453801646301562,99,0.436107161522437,99
"1829.2","1338235",0.999,0.98,100,0.979381443298969,97,0.282635901959851,99,0.274426535568666,99
"1830.2","1338237",0.999,0.98,100,0.979166666666667,96,0.52588326111274,99,0.504256333529699,99
"1831.2","1338252",0.999,0.99,100,0.989795918367347,98,0.58321415592895,100,0.571040242885472,100
"1832.2","1338275",0.999,0.97,100,0.978947368421053,95,0.345985277505441,99,0.331915432517721,99
"1833.2","1338284",0.999,0.979381443298969,97,0.978494623655914,93,0.219990523639952,100,0.210649943929808,100
"1834.2","1338285",0.999,0.92,100,0.917647058823529,85,0.348026001975158,99,0.302882009003141,99
"1835.2","1338288",0.999,0.98,100,0.979166666666667,96,0.465309884870529,100,0.447741557922892,100
"1836.2","1338291",0.999,0.96,100,0.956521739130435,92,0.52414186713973,100,0.482845385843249,100
