"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1703.3","1276512",0.995,NA,0,NA,0,0,100,0,100
"1704.3","1276526",0.995,0.97,100,0.968085106382979,94,0.736129032258064,100,0.690967741935484,100
"1705.3","1276531",0.995,0.97,100,0.968085106382979,94,0.782629350071508,100,0.734683113512368,100
"1706.3","1276532",0.995,0.98989898989899,99,0.989690721649485,97,0.168310955966687,100,0.166617834273565,100
"1707.3","1276547",0.995,0.98,100,0.979166666666667,96,0.484220946366649,100,0.46370242784813,100
"1708.3","1276580",0.995,0.99,100,0.989795918367347,98,0.443036151141416,99,0.434378142483407,99
"1709.3","1276589",0.995,0.94,100,0.931818181818182,88,0.448176785980215,99,0.389266079461853,99
"1710.3","1276846",0.995,0.99,100,0.989795918367347,98,0.511622032060699,100,0.502656514819319,100
"1711.3","1277085",0.995,0.98,100,0.979166666666667,96,0.512368142129279,98,0.496698984482641,98
"1712.3","1277092",0.995,0.97,100,0.968085106382979,94,0.614767783366059,100,0.581894220147668,100
"1713.3","1277093",0.995,0.98,100,0.979381443298969,97,0.533413299514451,100,0.517823755576743,100
"1714.3","1277117",0.995,0.95,100,0.944444444444444,90,0.433493264893119,100,0.390663037149848,100
"1715.3","1277118",0.995,0.98,100,0.979166666666667,96,0.445854120811595,99,0.428897722977454,99
"1716.3","1277132",0.995,0.97,100,0.968085106382979,94,0.634571828379816,100,0.596564704469244,100
"1717.3","1277136",0.995,0.98,100,0.979166666666667,96,0.478522980306552,100,0.462557371840943,100
"1718.3","1277181",0.995,0.98,100,0.979166666666667,96,0.428504470583255,100,0.413504470583256,100
"1719.3","1277184",0.995,0.99,100,0.989795918367347,98,0.469206094790817,100,0.459898735483458,100
"1720.3","1277214",0.995,0.98,100,0.979166666666667,96,0.453003125275089,99,0.431690431235122,99
"1721.3","1278493",0.995,0.97752808988764,89,0.976470588235294,85,0.226128340442584,93,0.219454258128902,93
"1722.3","1279313",0.995,0.97,100,0.968085106382979,94,0.674939288258816,100,0.632983732703261,100
"1723.3","1282110",0.995,0.954545454545455,88,0.951219512195122,82,0.290185458919488,96,0.270761788454151,96
"1724.3","1282133",0.995,1,7,1,7,0.0105682847618331,93,0.0105682847618331,93
"1725.3","1284",0.995,0.97,100,0.968085106382979,94,0.472560527661429,99,0.443696200004831,99
"1726.3","1285646",0.995,1,100,1,100,0.31936607107614,100,0.31936607107614,100
"1727.3","1285709",0.995,0.94,100,0.944444444444444,90,0.621636518334794,100,0.559699736725599,100
"1728.3","1286227",0.995,0.95,100,0.944444444444444,90,0.665084645558783,100,0.590403649670891,100
"1729.3","1286768",0.995,0.95,100,0.944444444444444,90,0.401365800865801,100,0.360082972582973,100
"1730.3","1288",0.995,0.96,100,0.956521739130435,92,0.541375681293079,100,0.501766677461662,100
"1731.3","1288454",0.995,0.968085106382979,94,0.965909090909091,88,0.308110198068643,97,0.290609777526986,97
"1732.3","1288911",0.995,0.977011494252874,87,0.976470588235294,85,0.225535089295294,91,0.220590034350239,91
"1733.3","1289083",0.995,0.93,100,0.918604651162791,86,0.564188946116302,100,0.485415924934585,100
"1734.3","1289990",0.995,0.98,100,0.979166666666667,96,0.490144224014269,100,0.469671974424778,100
"1735.3","1290866",0.995,0.967032967032967,91,0.964705882352941,85,0.260909560694294,96,0.244477381762115,96
"1736.3","1291246",0.995,1,10,1,10,0.0188792688792689,99,0.0188792688792689,99
"1737.3","1292217",0.995,0.933333333333333,15,0.923076923076923,13,0.0204885475969813,83,0.0163003663003663,83
"1738.3","1292839",0.995,0.94,100,0.933333333333333,90,0.500211038961039,100,0.440089826839827,100
"1739.3","1292876",0.995,0.955056179775281,89,0.950617283950617,81,0.331178047819487,90,0.312149303705354,90
"1740.3","1294",0.995,0.94,100,0.931818181818182,88,0.427474797929343,99,0.38043858498404,99
"1741.3","1295291",0.995,0.94,100,0.931818181818182,88,0.460510030749235,100,0.401200506939711,100
"1742.3","1296047",0.995,0.967741935483871,93,0.96551724137931,87,0.242695975235155,94,0.228702818376595,94
"1743.3","1296206",0.995,0.978021978021978,91,0.977011494252874,87,0.266611856326888,96,0.256611856326888,96
"1744.3","1296657",0.995,0.96,100,0.956521739130435,92,0.525287916378778,100,0.481839745009917,100
"1745.3","1296879",0.995,0.966292134831461,89,0.964705882352941,85,0.258940969338987,92,0.248500083498485,92
"1746.3","1297",0.995,NA,0,NA,0,0,100,0,100
"1747.3","1298",0.995,0.99,100,0.989795918367347,98,0.592340456137233,100,0.584774318571095,100
"1748.3","1298804",0.995,0.965116279069767,86,0.9625,80,0.226722209886054,100,0.212178050341895,100
"1749.3","1298805",0.995,0.955555555555556,90,0.963855421686747,83,0.264361436880524,100,0.2544239772813,100
"1750.3","1299211",0.995,0.967391304347826,92,0.965116279069767,86,0.301293068708996,94,0.282575060691728,94
"1751.3","1299851",0.995,NA,0,NA,0,0,91,0,91
"1752.3","1299861",0.995,0.965116279069767,86,0.9625,80,0.28895993276478,93,0.273066500912095,93
"1753.3","1300442",0.995,0.93,100,0.930232558139535,86,0.574359786863496,100,0.490201365463695,100
"1754.3","1301034",0.995,0.97,100,0.968085106382979,94,0.618193937219425,100,0.581177516858177,100
"1755.3","1301151",0.995,0.97,100,0.968085106382979,94,0.510290320219609,100,0.476218748313254,100
"1756.3","1301506",0.995,0.97,100,0.978723404255319,94,0.500358093240243,100,0.474341396325543,100
"1757.3","1301508",0.995,0.99,100,0.989795918367347,98,0.927086021505376,100,0.908376344086021,100
"1758.3","1301745",0.995,0.98,100,0.979166666666667,96,0.652372283229511,100,0.62573382169105,100
"1759.3","1302042",0.995,0.99,100,0.989795918367347,98,0.529426416307833,99,0.520004130205705,99
"1760.3","1302826",0.995,0.957446808510638,94,0.954545454545455,88,0.340902685709133,93,0.3200662554034,93
"1761.3","1302943",0.995,0.957446808510638,94,0.954545454545455,88,0.339548759834576,93,0.320471409851919,93
"1762.3","1303132",0.995,0.94,100,0.943181818181818,88,0.528486826874363,100,0.464702497205476,100
"1763.3","1303600",0.995,0.956989247311828,93,0.964705882352941,85,0.258788238476827,93,0.242086287683234,93
"1764.3","1304219",0.995,0.967032967032967,91,0.964705882352941,85,0.31332929806093,93,0.297719435999455,93
"1765.3","1304919",0.995,0.978260869565217,92,0.977272727272727,88,0.268558236744283,94,0.258169517707657,94
"1766.3","1304923",0.995,0.978494623655914,93,0.97752808988764,89,0.27769503810485,95,0.265627332183154,95
"1767.3","1305993",0.995,0.967391304347826,92,0.965116279069767,86,0.384376913297737,100,0.362426913297737,100
"1768.3","1306056",0.995,0.96,100,0.956521739130435,92,0.602188049595617,100,0.550661403827592,100
"1769.3","1307578",0.995,0.96,100,0.956521739130435,92,0.599019331898188,100,0.548946261290635,100
"1770.3","1308093",0.995,0.953488372093023,86,0.95,80,0.202241597539709,90,0.186383011681123,90
"1771.3","1308695",0.995,0.97,100,0.968085106382979,94,0.435216211799067,100,0.41420481578767,100
"1772.3","1309",0.995,0.98,100,0.979166666666667,96,0.427323834040373,99,0.408709115425654,99
"1773.3","1311403",0.995,0.967391304347826,92,0.965116279069767,86,0.351796883610477,99,0.331229303042896,99
"1774.3","1311708",0.995,0.977272727272727,88,0.976190476190476,84,0.272328294251816,95,0.261258118813219,95
"1775.3","1313314",0.995,0.968085106382979,94,0.965909090909091,88,0.307496616615123,94,0.288808673352712,94
"1776.3","1313777",0.995,0.99,100,0.989795918367347,98,0.875575702075702,100,0.858276851500989,100
"1777.3","1313822",0.995,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"1778.3","1314378",0.995,0.98,100,0.979166666666667,96,0.438273988050708,99,0.421297627746012,99
"1779.3","1314384",0.995,0.98,100,0.979166666666667,96,0.419525764615452,100,0.406216240805929,100
"1780.3","1314385",0.995,0.98,100,0.979166666666667,96,0.599391667114606,100,0.572922101897214,100
"1781.3","1330545",0.995,0.98,100,0.979166666666667,96,0.656872746836562,100,0.629872746836562,100
"1782.3","1330570",0.995,0.96,100,0.956521739130435,92,0.631841456255999,100,0.581508122922666,100
"1783.3","1330620",0.995,0.98,100,0.979166666666667,96,0.67109219055839,100,0.645404018515379,100
"1784.3","1330627",0.995,0.99,100,0.989795918367347,98,0.239358462186249,100,0.235112848151161,100
"1785.3","1330635",0.995,1,100,1,100,0.224040685063131,100,0.224040685063131,100
"1786.3","1330642",0.995,0.956989247311828,93,0.952941176470588,85,0.230201755122775,99,0.213613636863534,99
"1787.3","1330659",0.995,0.979166666666667,96,0.978260869565217,92,0.227052103898853,100,0.221047053393803,100
"1788.3","1330740",0.995,1,56,1,56,0.0697919692536566,100,0.0697919692536566,100
"1789.3","1330757",0.995,0.97,100,0.968085106382979,94,0.256076851021729,100,0.238741429133676,100
"1790.3","1330764",0.995,0.97,100,0.968085106382979,94,0.229113423382454,100,0.216578409376851,100
"1791.3","1330798",0.995,0.95,100,0.944444444444444,90,0.501019709621159,99,0.439945272420239,99
"1792.3","1330802",0.995,0.9125,80,0.971830985915493,71,0.343795274620867,88,0.331143336580173,88
"1793.3","1330803",0.995,0.98,100,0.979166666666667,96,0.477631139132772,99,0.457758967225544,99
"1794.3","1330840",0.995,0.94,100,0.931818181818182,88,0.410795948623552,100,0.368198122536596,100
"1795.3","1330850",0.995,0.95,100,0.944444444444444,90,0.422473024625814,100,0.363588167520567,100
"1796.3","1330860",0.995,0.97,100,0.968085106382979,94,0.486753136503283,98,0.456631870605619,98
"1797.3","1330866",0.995,0.98,100,0.979166666666667,96,0.448884345653399,100,0.430607007049974,100
"1798.3","1330906",0.995,0.909090909090909,88,0.933333333333333,75,0.135563585668449,93,0.123196795732499,93
"1799.3","1330932",0.995,0.95,100,0.944444444444444,90,0.607864594620273,100,0.545708378673735,100
"1800.3","1330949",0.995,0.97,100,0.968085106382979,94,0.419164853892907,99,0.391089421420241,99
"1801.3","1331212",0.995,0.97,100,0.968085106382979,94,0.465107390246393,100,0.436705043800568,100
"1802.3","1331429",0.995,0.97,100,0.978947368421053,95,0.513416336416619,100,0.490926217839543,100
"1803.3","1331446",0.995,0.98,100,0.979166666666667,96,0.412854937501234,98,0.393377298902034,98
"1804.3","1331584",0.995,0.97,100,0.968085106382979,94,0.54008793826316,98,0.504874594762634,98
"1805.3","1331634",0.995,0.99,100,0.989795918367347,98,0.478881404901077,100,0.469053818694181,100
"1806.3","1335679",0.995,1,100,1,100,0.782705445792209,100,0.782705445792209,100
"1807.3","1335703",0.995,1,100,1,100,0.763631915215341,100,0.763631915215341,100
"1808.3","1335708",0.995,0.99,100,0.989795918367347,98,0.76553535674559,100,0.75153535674559,100
"1809.3","1335709",0.995,1,100,1,100,0.720828435917479,100,0.720828435917479,100
"1810.3","1335715",0.995,1,31,1,31,0.02904028796726,100,0.02904028796726,100
"1811.3","1335717",0.995,1,69,1,69,0.121862090205958,100,0.121862090205958,100
"1812.3","1335722",0.995,NA,0,NA,0,0,99,0,99
"1813.3","1335745",0.995,1,26,1,26,0.0572274820399176,99,0.0572274820399176,99
"1814.3","1335759",0.995,1,2,1,2,0.000685011029838616,99,0.000685011029838616,99
"1815.3","1335842",0.995,0.99,100,0.989795918367347,98,0.413514076299879,100,0.401264076299879,100
"1816.3","1335849",0.995,1,100,1,100,0.214997741687333,100,0.214997741687333,100
"1817.3","1335850",0.995,0.99,100,0.989795918367347,98,0.688208623498612,100,0.674337655756677,100
"1818.3","1335854",0.995,0.96,100,0.956521739130435,92,0.808705681209574,100,0.741533638198822,100
"1819.3","1335859",0.995,0.98,100,0.979166666666667,96,0.950645161290323,100,0.911935483870968,100
"1820.3","1335889",0.995,0.95,100,0.944444444444444,90,0.392298365125128,98,0.35385568667197,98
"1821.3","1335900",0.995,0.97,100,0.968085106382979,94,0.451317470709336,100,0.418832850066821,100
"1822.3","1335943",0.995,0.96,100,0.956521739130435,92,0.442451755198565,98,0.397216391968922,98
"1823.3","1335951",0.995,0.98,100,0.979166666666667,96,0.526854409246942,100,0.504666734176914,100
"1824.3","1336216",0.995,1,100,1,100,0.727656470260818,100,0.727656470260818,100
"1825.3","1336362",0.995,0.98,100,0.979166666666667,96,0.733010490786353,100,0.704488323298668,100
"1826.3","1336363",0.995,1,100,1,100,0.770411330049261,100,0.770411330049261,100
"1827.3","1338223",0.995,0.96,100,0.956521739130435,92,0.542354985054701,99,0.49653294657899,99
"1828.3","1338224",0.995,0.98,100,0.979166666666667,96,0.530503515540411,99,0.510055717663146,99
"1829.3","1338235",0.995,0.98,100,0.979381443298969,97,0.464887971637009,99,0.449760943782708,99
"1830.3","1338237",0.995,0.98,100,0.979166666666667,96,0.564828767731909,99,0.540779497601135,99
"1831.3","1338252",0.995,0.99,100,0.989795918367347,98,0.63308948501028,100,0.619611224140715,100
"1832.3","1338275",0.995,0.97,100,0.978947368421053,95,0.493217882675962,99,0.478196493258438,99
"1833.3","1338284",0.995,0.969387755102041,98,0.967391304347826,92,0.360255638472453,100,0.334051685903283,100
"1834.3","1338285",0.995,0.92,100,0.904761904761905,84,0.415036393139772,99,0.356404201492002,99
"1835.3","1338288",0.995,0.95,100,0.944444444444444,90,0.540520463464017,100,0.495024078750391,100
"1836.3","1338291",0.995,0.95,100,0.944444444444444,90,0.547164394698918,100,0.492913733926518,100
"1837.3","1338327",0.995,0.979591836734694,49,0.978723404255319,47,0.122380650174316,99,0.117803102118507,99
"1838.3","1338340",0.995,0.97,100,0.968085106382979,94,0.549924954888523,100,0.512401488571953,100
"1839.3","1338350",0.995,0.89873417721519,79,0.940298507462687,67,0.273946950548564,93,0.230228236753124,93
"1840.3","1338376",0.995,0.97,100,0.968085106382979,94,0.375075389784233,100,0.355216082424926,100
"1841.3","1338378",0.995,0.97,100,0.968085106382979,94,0.393348663326473,100,0.366308529547209,100
"1842.3","1338404",0.995,0.97,100,0.968085106382979,94,0.596083234511367,100,0.563506003313446,100
"1843.3","1338405",0.995,0.94,100,0.955056179775281,89,0.50428296229503,100,0.457251365020466,100
"1844.3","1338407",0.995,0.98,100,0.979166666666667,96,0.426219557036942,100,0.406153680884109,100
"1845.3","1338409",0.995,0.96,100,0.967391304347826,92,0.585589962081487,100,0.546621006388394,100
"1846.3","1338413",0.995,0.93,100,0.955056179775281,89,0.412780665903092,99,0.383259023733228,99
"1847.3","1338421",0.995,0.93,100,0.954022988505747,87,0.666342517144691,100,0.598138443440617,100
"1848.3","1338477",0.995,0.979166666666667,96,0.978260869565217,92,0.254739965073335,100,0.245383904467274,100
"1849.3","1338482",0.995,0.97,100,0.968085106382979,94,0.480062626032416,100,0.454201092513461,100
"1850.3","1338495",0.995,0.97,100,0.968085106382979,94,0.450441468807114,100,0.431471236141229,100
"1851.3","1338497",0.995,0.95,100,0.956521739130435,92,0.442569206144023,98,0.422208015901335,98
"1852.3","1338513",0.995,0.959183673469388,98,0.956043956043956,91,0.398408677912656,99,0.371337604863322,99
"1853.3","1338517",0.995,0.98,100,0.979166666666667,96,0.596342199818427,100,0.57572844320467,100
"1854.3","1338518",0.995,0.948979591836735,98,0.966666666666667,90,0.393468813914408,99,0.371833364018089,99
"1855.3","1338549",0.995,0.94,100,0.955555555555556,90,0.441949220486623,98,0.398455537299062,98
"1856.3","1338558",0.995,0.97,100,0.978947368421053,95,0.420099143141847,100,0.404744875831058,100
"1857.3","1338601",0.995,0.96,100,0.956521739130435,92,0.586258109871781,100,0.5316540726047,100
"1858.3","1338615",0.995,0.99,100,0.989795918367347,98,0.484400786100255,100,0.475697082396552,100
"1859.3","1338625",0.995,0.99,100,0.989795918367347,98,0.541386541328763,99,0.529028108515785,99
"1860.3","1338642",0.995,0.98,100,0.979166666666667,96,0.595258528562442,100,0.56977066138492,100
"1861.3","1338655",0.995,0.97,100,0.968085106382979,94,0.529365052944267,100,0.494939634884067,100
"1862.3","1338657",0.995,0.99,100,0.989795918367347,98,0.486033968274355,99,0.476173458413845,99
"1863.3","1338670",0.995,0.97,100,0.968085106382979,94,0.551655070860403,100,0.520550723034316,100
"1864.3","1338692",0.995,0.95,100,0.956043956043956,91,0.646647060714637,100,0.596339775407352,100
"1865.3","1344894",0.995,1,100,1,100,0.7885120504264,100,0.7885120504264,100
"1866.3","1344897",0.995,NA,0,NA,0,0,48,0,48
"1867.3","1344904",0.995,0.96,100,0.956521739130435,92,0.463289143944282,97,0.421987120271124,97
"1868.3","1344952",0.995,0.96,100,0.956521739130435,92,0.423024067453388,99,0.389024705101535,99
"1869.3","1344955",0.995,0.97,100,0.968085106382979,94,0.593336257466389,100,0.555294849598894,100
"1870.3","1344977",0.995,0.96,100,0.956521739130435,92,0.454788245421529,98,0.410945719852949,98
"1871.3","1349312",0.995,0.99,100,0.989795918367347,98,0.558052264887793,100,0.549798296633825,100
"1872.3","1349327",0.995,1,100,1,100,0.322132819541108,100,0.322132819541108,100
"1873.3","1349332",0.995,0.99,100,0.989795918367347,98,0.579508005844351,100,0.566029744974786,100
"1874.3","1349378",0.995,1,100,1,100,1,100,1,100
"1875.3","1349388",0.995,1,100,1,100,1,100,1,100
"1876.3","1349421",0.995,0.95,100,0.944444444444444,90,0.578095118683334,100,0.514950965759796,100
"1877.3","1349424",0.995,0.98,100,0.979166666666667,96,0.462379083496325,100,0.447068236935478,100
"1878.3","1350",0.995,0.967213114754098,61,0.964912280701754,57,0.157187073414413,92,0.153366248319714,92
"1879.3","1360",0.995,0.978494623655914,93,0.97752808988764,89,0.208156179372771,99,0.199392275395289,99
"1880.3","1372",0.995,0.97,100,0.968085106382979,94,0.45592013415945,100,0.425029059855332,100
"1881.3","1375",0.995,0.96,100,0.956521739130435,92,0.403218806726096,100,0.371849759107048,100
"1882.3","1386",0.995,0.97,100,0.968085106382979,94,0.551376977992145,100,0.518161107118379,100
"1883.3","1388649",0.995,0.97,100,0.968085106382979,94,0.478464522338561,100,0.447633893535316,100
"1884.3","1388697",0.995,0.98,100,0.979166666666667,96,0.468504148455171,100,0.448959634997614,100
"1885.3","1388721",0.995,0.97,100,0.968085106382979,94,0.51159861484597,99,0.474851385467162,99
"1886.3","1388753",0.995,1,100,1,100,0.548872651574702,100,0.548872651574702,100
"1887.3","1388755",0.995,0.97,100,0.978723404255319,94,0.417267103274516,99,0.394856853591539,99
"1888.3","1388766",0.995,0.97,100,0.968085106382979,94,0.46789794439178,98,0.440247101445906,98
"1889.3","1388790",0.995,0.929292929292929,99,0.917647058823529,85,0.102934810489865,93,0.085050674212354,93
"1890.3","1388794",0.995,0.97,100,0.968085106382979,94,0.82040489432703,100,0.768879495736003,100
"1891.3","1388797",0.995,0.97,100,0.968085106382979,94,0.669314813662422,100,0.628121265275325,100
"1892.3","1388799",0.995,0.97,100,0.968085106382979,94,0.612333333333333,100,0.574591397849462,100
"1893.3","1388803",0.995,0.94,100,0.943820224719101,89,0.510802288937254,99,0.461102499582292,99
"1894.3","1389176",0.995,0.97,100,0.968085106382979,94,0.505817895236209,100,0.4766914584546,100
"1895.3","1390411",0.995,0.94,100,0.943820224719101,89,0.183035783939043,97,0.159668086344541,97
"1896.3","1390887",0.995,0.97,100,0.968085106382979,94,0.507269637219667,100,0.478666486557693,100
"1897.3","1390888",0.995,1,100,1,100,0.62570027008976,100,0.62570027008976,100
"1898.3","1390889",0.995,0.98,100,0.979166666666667,96,0.593439103644057,100,0.57211431731927,100
"1899.3","1390905",0.995,1,100,1,100,0.457995416936678,100,0.457995416936678,100
"1900.3","1390908",0.995,0.97,100,0.968085106382979,94,0.451147372631283,100,0.423100138272567,100
"1901.3","1390910",0.995,0.98,100,0.979591836734694,98,0.541732337227989,100,0.531515670561323,100
"1902.3","1390919",0.995,0.99,100,0.989795918367347,98,0.466536237484289,100,0.458138801586853,100
"1903.3","1390932",0.995,0.97979797979798,99,0.978947368421053,95,0.434977962472473,99,0.415884334683193,99
"1904.3","1390952",0.995,0.98,100,0.979166666666667,96,0.53850899772808,100,0.518865982697134,100
"1905.3","1390953",0.995,0.98,100,0.979166666666667,96,0.644720127290667,100,0.618804237624777,100
"1906.3","1390972",0.995,1,100,1,100,0.764925472747497,100,0.764925472747497,100
"1907.3","1391920",0.995,NA,0,NA,0,0,100,0,100
"1908.3","1391974",0.995,0.98,100,0.979166666666667,96,0.687645018960161,100,0.661711862461488,100
"1909.3","1392007",0.995,0.97,100,0.968085106382979,94,0.731441022690972,100,0.6857876304358,100
"1910.3","1392031",0.995,1,100,1,100,0.840755364201016,100,0.840755364201016,100
"1911.3","1392069",0.995,0.97,100,0.968085106382979,94,0.547864387865186,99,0.511796199889997,99
"1912.3","1392109",0.995,0.97,100,0.968085106382979,94,0.388602584623227,98,0.372466368231908,98
"1913.3","1392116",0.995,0.98,100,0.979166666666667,96,0.695909195939933,100,0.6663258626066,100
"1914.3","1392139",0.995,0.98,100,0.979166666666667,96,0.642225055325273,100,0.612225285368981,100
"1915.3","1392246",0.995,0.98,100,0.979166666666667,96,0.552204998387191,100,0.529371665053857,100
"1916.3","1392330",0.995,0.99,100,0.989795918367347,98,0.663346059966077,100,0.650753467373484,100
"1917.3","1392395",0.995,1,100,1,100,0.684289849336437,100,0.684289849336437,100
"1918.3","1392396",0.995,0.99,100,0.989795918367347,98,0.613103911613141,100,0.600586429095658,100
"1919.3","1392399",0.995,0.98,100,0.979381443298969,97,0.568419914024184,100,0.549729437833708,100
"1920.3","1392482",0.995,0.97,100,0.968085106382979,94,0.21109863548735,99,0.199001267834427,99
"1921.3","1392501",0.995,0.97,100,0.968085106382979,94,0.687437837182471,100,0.646256567437227,100
"1922.3","1393273",0.995,0.98,100,0.979166666666667,96,0.603980796247175,100,0.586885305530995,100
"1923.3","1393288",0.995,0.97,100,0.968421052631579,95,0.644504103280601,100,0.614273334049831,100
"1924.3","1396454",0.995,0.99,100,0.989795918367347,98,0.298872929392589,100,0.296015786535446,100
"1925.3","1396455",0.995,0.977272727272727,44,0.976190476190476,42,0.0300147140059421,99,0.0285717125629406,99
"1926.3","1396463",0.995,1,100,1,100,0.40848374586482,100,0.40848374586482,100
"1927.3","1396470",0.995,0.979166666666667,96,0.978494623655914,93,0.295532579835598,100,0.286865913168932,100
"1928.3","1396480",0.995,NA,0,NA,0,0,99,0,99
"1929.3","1396495",0.995,0.97,100,0.968085106382979,94,0.348926665533745,99,0.328071539836722,99
"1930.3","1396505",0.995,0.98,100,0.979166666666667,96,0.677577733433206,100,0.648332904188377,100
"1931.3","1396509",0.995,0.97,100,0.968085106382979,94,0.387125968012152,99,0.363662745537072,99
"1932.3","1396513",0.995,0.95,100,0.944444444444444,90,0.330989291315466,100,0.295776012352315,100
"1933.3","1396517",0.995,0.850746268656716,67,0.88,50,0.212741735562496,81,0.164937745249254,81
"1934.3","1396520",0.995,0.97,100,0.968085106382979,94,0.422737049837859,100,0.394551035851845,100
"1935.3","1396566",0.995,0.958762886597938,97,0.955056179775281,89,0.268545122272067,97,0.249375479391084,97
"1936.3","1396572",0.995,0.936170212765957,94,0.939759036144578,83,0.226910478141763,97,0.209404757942066,97
"1937.3","1396586",0.995,0.94,100,0.956521739130435,92,0.276305225249095,96,0.257862692540258,96
"1938.3","1396606",0.995,0.967741935483871,93,0.96551724137931,87,0.20402801333397,98,0.193260842107615,98
"1939.3","1396608",0.995,0.99,100,0.989795918367347,98,0.358386914550927,100,0.351833884247897,100
"1940.3","1396609",0.995,0.941176470588235,68,0.933333333333333,60,0.126035199037153,89,0.111360319193734,89
"1941.3","1396647",0.995,0.94,100,0.943181818181818,88,0.421014002822375,99,0.372609892496876,99
"1942.3","1396655",0.995,0.94,100,0.931818181818182,88,0.355738293947558,97,0.299844707272932,97
"1943.3","1396659",0.995,0.96,100,0.956521739130435,92,0.634057262399991,100,0.580027165421618,100
"1944.3","1396678",0.995,0.93,100,0.932584269662921,89,0.350218326294834,98,0.310530964337063,98
"1945.3","1396688",0.995,0.925,80,0.927536231884058,69,0.306238746400719,85,0.272901980864465,85
"1946.3","1396703",0.995,0.98876404494382,89,0.988505747126437,87,0.268359858674353,98,0.262196709654061,98
"1947.3","1396737",0.995,0.95,100,0.945652173913043,92,0.562973759434306,100,0.5111687839324,100
"1948.3","1396740",0.995,0.974683544303797,79,0.973333333333333,75,0.206325863945598,96,0.197965821210555,96
"1949.3","1396743",0.995,0.97,100,0.968085106382979,94,0.475663403622994,100,0.440467325191622,100
"1950.3","1396744",0.995,0.94,100,0.955056179775281,89,0.321211778423505,98,0.289285133639718,98
"1951.3","1396745",0.995,0.96,100,0.956521739130435,92,0.326402590558039,100,0.297370886792697,100
"1952.3","1396776",0.995,0.96,100,0.956521739130435,92,0.327174283211374,99,0.296968982031622,99
"1953.3","1396795",0.995,0.984615384615385,65,0.984126984126984,63,0.0665945354634469,98,0.065241721610633,98
"1954.3","1396801",0.995,0.94,100,0.943820224719101,89,0.459470036325609,99,0.407912315717545,99
"1955.3","1396804",0.995,0.957446808510638,94,0.96551724137931,87,0.249191008417029,96,0.233411611183827,96
"1956.3","1396818",0.995,0.96,100,0.967391304347826,92,0.267023648076048,98,0.25014996202943,98
"1957.3","1396834",0.995,0.99,100,0.989795918367347,98,0.662327755557026,100,0.65022047586354,100
"1958.3","1396841",0.995,0.95,100,0.956043956043956,91,0.389747761388715,100,0.359567951263252,100
"1959.3","1396857",0.995,0.96,100,0.956521739130435,92,0.695433940466774,100,0.63888708910613,100
"1960.3","1396896",0.995,0.96,100,0.956521739130435,92,0.358039328800705,97,0.333237356400299,97
"1961.3","1396907",0.995,0.953488372093023,86,0.974358974358974,78,0.166288938242764,98,0.149616529019335,98
"1962.3","1396909",0.995,0.95,100,0.944444444444444,90,0.295350521398054,98,0.266939674162194,98
"1963.3","1396915",0.995,0.94,100,0.931818181818182,88,0.366577636448743,100,0.320528559842216,100
"1964.3","1396928",0.995,0.96,100,0.956521739130435,92,0.323654101402553,100,0.297508831721815,100
"1965.3","1396935",0.995,0.97,100,0.978723404255319,94,0.529072249101781,100,0.499120905115655,100
"1966.3","1396989",0.995,0.97,100,0.968085106382979,94,0.456921409959444,100,0.437097496915965,100
"1967.3","1396999",0.995,0.886363636363636,88,0.902777777777778,72,0.220098623441214,95,0.180721720101462,95
"1968.3","1397033",0.995,0.94,100,0.931818181818182,88,0.293670645142378,97,0.266094573856021,97
"1969.3","1397056",0.995,0.94,100,0.931818181818182,88,0.36622949103567,98,0.319423330453999,98
"1970.3","1397062",0.995,0.8125,16,0.818181818181818,11,0.00918981739055178,86,0.00621872687356164,86
"1971.3","1397070",0.995,0.9375,96,0.953488372093023,86,0.237578659137861,99,0.214028407969032,99
"1972.3","1397093",0.995,0.94,100,0.931818181818182,88,0.354114790711027,100,0.318601944043008,100
"1973.3","1397120",0.995,0.958333333333333,96,0.954545454545455,88,0.328429705175525,98,0.298050571590979,98
"1974.3","1397129",0.995,0.95,100,0.944444444444444,90,0.53505665358734,99,0.4777370071153,99
"1975.3","1397140",0.995,0.96,100,0.956521739130435,92,0.301445353847399,98,0.273998560174481,98
"1976.3","1397146",0.995,0.919191919191919,99,0.928571428571429,84,0.385355390597638,99,0.332954523861658,99
"1977.3","1397182",0.995,1,40,1,40,0.104261203744337,100,0.104261203744337,100
"1978.3","1397187",0.995,0.98,100,0.979166666666667,96,0.618292144015257,100,0.599071020311375,100
"1979.3","1397203",0.995,0.96,100,0.956521739130435,92,0.334623176822417,99,0.307918618864146,99
"1980.3","1397222",0.995,0.95,100,0.944444444444444,90,0.363049850450656,98,0.33243602746993,98
"1981.3","1397238",0.995,0.97,100,0.968085106382979,94,0.542532797738747,100,0.512053156606932,100
"1982.3","1397260",0.995,0.8,55,0.842105263157895,38,0.113266807726857,81,0.0866268633091345,81
"1983.3","1397273",0.995,0.92,100,0.929411764705882,85,0.403769380540501,98,0.343864046834147,98
"1984.3","1397295",0.995,NA,0,NA,0,0,97,0,97
