"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2688.4",0.99,0.979166666666667,48,0.978260869565217,46,0.893939393939394,48,0.854166666666667,48
"2689.4",0.99,1,48,1,48,0.807939593301435,48,0.807939593301435,48
"2690.4",0.99,0.958333333333333,48,0.954545454545455,44,0.871527777777778,48,0.798611111111111,48
"2691.4",0.99,1,48,1,48,0.925,48,0.925,48
"2692.4",0.99,1,48,1,48,1,48,1,48
"2693.4",0.99,0.979166666666667,48,0.978260869565217,46,0.875,48,0.841145833333333,48
"2694.4",0.99,0.979166666666667,48,0.978260869565217,46,0.621279761904762,48,0.602306547619048,48
"2695.4",0.99,1,48,1,48,1,48,1,48
"2696.4",0.99,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"2697.4",0.99,1,48,1,48,1,48,1,48
"2698.4",0.99,1,48,1,48,1,48,1,48
"2699.4",0.99,1,48,1,48,1,48,1,48
"2700.4",0.99,1,48,1,48,0.596753167641326,48,0.596753167641326,48
"2701.4",0.99,0.958333333333333,48,0.977777777777778,45,0.758054503367003,48,0.723679503367003,48
"2702.4",0.99,0.979166666666667,48,0.978260869565217,46,0.874715909090909,48,0.835364057239057,48
"2703.4",0.99,0.958333333333333,48,0.954545454545455,44,0.834780092592593,48,0.763599537037037,48
"2704.4",0.99,1,48,1,48,0.611458333333333,48,0.611458333333333,48
"2705.4",0.99,0.958333333333333,48,0.954545454545455,44,0.90640990497076,48,0.826693469785575,48
"2706.4",0.99,1,48,1,48,0.832837301587302,48,0.832837301587302,48
"2707.4",0.99,0.979166666666667,48,0.978260869565217,46,0.864583333333333,48,0.822916666666667,48
"2708.4",0.99,0.979166666666667,48,0.978260869565217,46,0.927083333333333,48,0.888888888888889,48
"2709.4",0.99,1,48,1,48,0.870833333333333,48,0.870833333333333,48
"2710.4",0.99,0.979166666666667,48,0.978260869565217,46,0.896701388888889,48,0.859375,48
"2711.4",0.99,1,48,1,48,0.765633903133903,48,0.765633903133903,48
"2712.4",0.99,1,48,1,48,0.857142857142857,48,0.857142857142857,48
"2713.4",0.99,0.979166666666667,48,0.978260869565217,46,0.855456349206349,48,0.819345238095238,48
"2714.4",0.99,0.979166666666667,48,0.978260869565217,46,0.763049450549451,48,0.733134920634921,48
"2715.4",0.99,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"2716.4",0.99,0.979166666666667,48,0.978260869565217,46,0.756591386554622,48,0.724299719887955,48
"2717.4",0.99,0.979166666666667,48,0.978260869565217,46,0.808517156862745,48,0.770526960784314,48
"2718.4",0.99,1,48,1,48,0.788938492063492,48,0.788938492063492,48
"2719.4",0.99,1,48,1,48,0.782444852941176,48,0.782444852941176,48
"2720.4",0.99,1,48,1,48,0.851289682539683,48,0.851289682539683,48
"2721.4",0.99,0.958333333333333,48,0.977272727272727,44,0.821507352941177,48,0.762847222222222,48
"2722.4",0.99,1,48,1,48,0.802380952380953,48,0.802380952380953,48
"2723.4",0.99,0.979166666666667,48,0.978260869565217,46,0.734315913865546,48,0.701227678571429,48
"2724.4",0.99,1,48,1,48,0.824107142857143,48,0.824107142857143,48
"2725.4",0.99,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"2726.4",0.99,1,48,1,48,0.79739010989011,48,0.79739010989011,48
"2727.4",0.99,0.958333333333333,48,0.977777777777778,45,0.784287240537241,48,0.75006105006105,48
"2728.4",0.99,1,48,1,48,0.823529411764706,48,0.823529411764706,48
"2729.4",0.99,0.979166666666667,48,0.978260869565217,46,0.916666666666667,48,0.875,48
"2730.4",0.99,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"2731.4",0.99,1,48,1,48,0.92578125,48,0.92578125,48
"2732.4",0.99,0.958333333333333,48,0.954545454545455,44,0.795018041938998,48,0.72484170751634,48
"2733.4",0.99,1,48,1,48,0.838095238095238,48,0.838095238095238,48
"2734.4",0.99,1,48,1,48,0.877450980392157,48,0.877450980392157,48
"2735.4",0.99,1,48,1,48,0.825657894736842,48,0.825657894736842,48
"2736.4",0.99,1,48,1,48,0.909027777777778,48,0.909027777777778,48
"2737.4",0.99,1,48,1,48,0.792763157894737,48,0.792763157894737,48
"2738.4",0.99,0.979166666666667,48,0.978260869565217,46,0.784660218253968,48,0.756882440476191,48
"2739.4",0.99,0.979166666666667,48,0.978260869565217,46,0.843353174603175,48,0.807638888888889,48
"2740.4",0.99,1,48,1,48,0.803571428571429,48,0.803571428571429,48
"2741.4",0.99,1,48,1,48,0.888888888888889,48,0.888888888888889,48
"2742.4",0.99,0.958333333333333,48,0.977777777777778,45,0.792443667443667,48,0.754249222999223,48
"2743.4",0.99,1,48,1,48,0.695233007733008,48,0.695233007733008,48
"2744.4",0.99,1,48,1,48,0.938241106719368,48,0.938241106719368,48
"2745.4",0.99,1,48,1,48,0.941123188405797,48,0.941123188405797,48
"2746.4",0.99,1,48,1,48,0.934782608695652,48,0.934782608695652,48
"2747.4",0.99,1,48,1,48,0.941123188405797,48,0.941123188405797,48
"2748.4",0.99,1,48,1,48,0.975833333333333,48,0.975833333333333,48
"2749.4",0.99,0.9375,48,0.976744186046512,43,0.914583333333333,48,0.854166666666667,48
"2750.4",0.99,1,48,1,48,1,48,1,48
"2751.4",0.99,1,48,1,48,1,48,1,48
"2752.4",0.99,1,48,1,48,1,48,1,48
"2753.4",0.99,0.979166666666667,48,0.978723404255319,47,0.90625,48,0.887152777777778,48
"2754.4",0.99,1,48,1,48,0.893518518518518,48,0.893518518518518,48
"2755.4",0.99,0.979166666666667,48,0.978260869565217,46,0.742559523809524,48,0.706845238095238,48
"2756.4",0.99,1,48,1,48,0.781994047619048,48,0.781994047619048,48
"2757.4",0.99,0.958333333333333,48,0.954545454545455,44,0.814057412494912,48,0.742262540700041,48
"2758.4",0.99,0.9375,48,0.928571428571429,42,0.768330916768417,48,0.664824353886854,48
"2759.4",0.99,0.979166666666667,48,0.978260869565217,46,0.952529275599129,48,0.913390182461874,48
"2760.4",0.99,0.979166666666667,48,0.978260869565217,46,0.689683811558812,48,0.6723227004477,48
"2761.4",0.99,0.875,48,0.921052631578947,38,0.806581558061821,48,0.677414891395154,48
"2762.4",0.99,1,48,1,48,1,48,1,48
"2763.4",0.99,1,48,1,48,0.873801256613757,48,0.873801256613757,48
"2764.4",0.99,1,48,1,48,0.879166666666667,48,0.879166666666667,48
"2765.4",0.99,1,48,1,48,0.918707912457912,48,0.918707912457912,48
"2766.4",0.99,1,48,1,48,1,48,1,48
"2767.4",0.99,1,48,1,48,0.764136904761905,48,0.764136904761905,48
"2768.4",0.99,0.979166666666667,48,0.978260869565217,46,0.847129772961816,48,0.80984907120743,48
"2769.4",0.99,1,48,1,48,0.904166666666667,48,0.904166666666667,48
"2770.4",0.99,0.9375,48,0.928571428571429,42,0.478385416666667,48,0.413888888888889,48
"2771.4",0.99,1,48,1,48,0.880208333333333,48,0.880208333333333,48
"2772.4",0.99,1,48,1,48,0.831845238095238,48,0.831845238095238,48
"2773.4",0.99,0.9375,48,0.953488372093023,43,0.831672489071386,48,0.753241116522366,48
"2774.4",0.99,0.958333333333333,48,0.954545454545455,44,0.957661290322581,48,0.875,48
"2775.4",0.99,1,48,1,48,0.969551282051282,48,0.969551282051282,48
"2776.4",0.99,1,48,1,48,0.882068452380952,48,0.882068452380952,48
"2777.4",0.99,0.958333333333333,48,0.977777777777778,45,0.786044973544973,48,0.749007936507936,48
"2778.4",0.99,0.9375,48,0.928571428571429,42,0.662037037037037,48,0.563078703703704,48
"2779.4",0.99,1,48,1,48,0.85462962962963,48,0.85462962962963,48
"2780.4",0.99,0.916666666666667,48,0.926829268292683,41,0.868344907407407,48,0.745949074074074,48
"2781.4",0.99,1,48,1,48,0.901984126984127,48,0.901984126984127,48
"2782.4",0.99,1,48,1,48,0.76568287037037,48,0.76568287037037,48
"2783.4",0.99,0.9375,48,0.928571428571429,42,0.614247311827957,48,0.529569892473118,48
"2784.4",0.99,0.979166666666667,48,0.978260869565217,46,0.924479166666667,48,0.885416666666667,48
"2785.4",0.99,0.958333333333333,48,0.954545454545455,44,0.867424242424242,48,0.791666666666667,48
"2786.4",0.99,1,48,1,48,0.81753663003663,48,0.81753663003663,48
"2787.4",0.99,1,48,1,48,0.888888888888889,48,0.888888888888889,48
"2788.4",0.99,1,48,1,48,0.840277777777778,48,0.840277777777778,48
"2789.4",0.99,1,48,1,48,0.861111111111111,48,0.861111111111111,48
"2790.4",0.99,NA,0,NA,0,0,48,0,48
"2791.4",0.99,1,48,1,48,0.720121891996892,48,0.720121891996892,48
"2792.4",0.99,1,48,1,48,1,48,1,48
"2793.4",0.99,1,48,1,48,0.857928240740741,48,0.857928240740741,48
"2794.4",0.99,0.979166666666667,48,0.978260869565217,46,0.715823412698413,48,0.683416005291005,48
"2795.4",0.99,1,48,1,48,0.786582341269841,48,0.786582341269841,48
"2796.4",0.99,0.958333333333333,48,0.954545454545455,44,0.838389885045776,48,0.763133474789366,48
"2797.4",0.99,1,48,1,48,1,48,1,48
"2798.4",0.99,1,48,1,48,1,48,1,48
"2799.4",0.99,1,48,1,48,1,48,1,48
"2800.4",0.99,1,48,1,48,0.677083333333333,48,0.677083333333333,48
"2801.4",0.99,0.978723404255319,47,0.977777777777778,45,0.73581560283688,47,0.700354609929078,47
"2802.4",0.99,1,48,1,48,0.788078703703704,48,0.788078703703704,48
"2803.4",0.99,1,48,1,48,0.854166666666667,48,0.854166666666667,48
"2804.4",0.99,1,48,1,48,0.814699074074074,48,0.814699074074074,48
"2805.4",0.99,0.9375,48,0.928571428571429,42,0.861795033670034,48,0.743739478114478,48
"2806.4",0.99,1,48,1,48,0.835858585858586,48,0.835858585858586,48
"2807.4",0.99,0.958333333333333,48,0.954545454545455,44,0.820061477873978,48,0.748302218614719,48
"2808.4",0.99,1,48,1,48,0.910416666666667,48,0.910416666666667,48
"2809.4",0.99,1,48,1,48,0.929166666666667,48,0.929166666666667,48
"2810.4",0.99,0.9375,48,0.931818181818182,44,0.892857142857143,48,0.821428571428572,48
"2811.4",0.99,0.979166666666667,48,0.978260869565217,46,0.752083333333333,48,0.720833333333333,48
"2812.4",0.99,1,48,1,48,0.886332070707071,48,0.886332070707071,48
"2813.4",0.99,0.979166666666667,48,0.978260869565217,46,0.945115392648287,48,0.904545217209691,48
"2814.4",0.99,1,48,1,48,0.875405092592593,48,0.875405092592593,48
"2815.4",0.99,0.958333333333333,48,0.954545454545455,44,0.787880291005291,48,0.725231481481481,48
"2816.4",0.99,0.979166666666667,48,0.978260869565217,46,0.744187062937063,48,0.711548174048174,48
"2817.4",0.99,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"2818.4",0.99,0.9375,48,0.977272727272727,44,0.829751461988304,48,0.792251461988304,48
"2819.4",0.99,1,48,1,48,0.916377314814815,48,0.916377314814815,48
"2820.4",0.99,1,48,1,48,0.906021062271062,48,0.906021062271062,48
"2821.4",0.99,0.958333333333333,48,0.977777777777778,45,0.831486742424242,48,0.793986742424242,48
"2822.4",0.99,1,48,1,48,0.996323529411765,48,0.996323529411765,48
"2823.4",0.99,0.9375,48,0.953488372093023,43,0.864903846153846,48,0.783653846153846,48
"2824.4",0.99,0.979166666666667,48,0.978260869565217,46,0.759315915565916,48,0.723520461020461,48
"2825.4",0.99,1,48,1,48,0.847348484848485,48,0.847348484848485,48
"2826.4",0.99,0.979166666666667,48,0.978260869565217,46,0.774355158730159,48,0.74280753968254,48
"2827.4",0.99,0.979166666666667,48,0.978260869565217,46,0.882886904761905,48,0.846428571428571,48
"2828.4",0.99,1,48,1,48,0.859375,48,0.859375,48
"2829.4",0.99,0.979166666666667,48,0.978260869565217,46,0.767460317460317,48,0.732738095238095,48
"2830.4",0.99,1,48,1,48,0.873863636363636,48,0.873863636363636,48
"2831.4",0.99,0.979166666666667,48,0.978260869565217,46,0.806547619047619,48,0.770833333333333,48
"2832.4",0.99,1,48,1,48,0.843005952380952,48,0.843005952380952,48
"2833.4",0.99,1,48,1,48,0.680059523809524,48,0.680059523809524,48
"2834.4",0.99,1,48,1,48,1,48,1,48
"2835.4",0.99,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2836.4",0.99,1,48,1,48,0.977281746031746,48,0.977281746031746,48
"2837.4",0.99,0.958333333333333,48,0.954545454545455,44,0.825396302570216,48,0.761242863416776,48
"2838.4",0.99,0.979166666666667,48,0.978260869565217,46,0.84850912975913,48,0.815771034521035,48
"2839.4",0.99,1,48,1,48,0.971264367816092,48,0.971264367816092,48
"2840.4",0.99,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"2841.4",0.99,1,48,1,48,0.971813725490196,48,0.971813725490196,48
"2842.4",0.99,1,48,1,48,0.799431818181818,48,0.799431818181818,48
"2843.4",0.99,0.979166666666667,48,0.978260869565217,46,0.853745791245791,48,0.819023569023569,48
"2844.4",0.99,0.979166666666667,48,0.978260869565217,46,0.970486111111111,48,0.930555555555555,48
"2845.4",0.99,0.979166666666667,48,0.978260869565217,46,0.815972222222222,48,0.78125,48
"2846.4",0.99,0.958333333333333,48,0.954545454545455,44,0.726190476190476,48,0.660714285714286,48
"2847.4",0.99,0.979166666666667,48,0.978260869565217,46,0.964015151515151,48,0.926136363636364,48
"2848.4",0.99,1,48,1,48,1,48,1,48
"2849.4",0.99,0.9375,48,0.953488372093023,43,0.854609929078014,47,0.789813023855577,47
"2850.4",0.99,0.979166666666667,48,0.978260869565217,46,0.856770833333333,48,0.821056547619048,48
"2851.4",0.99,0.979166666666667,48,0.978260869565217,46,0.925080128205128,48,0.886885683760684,48
"2852.4",0.99,1,48,1,48,1,48,1,48
"2853.4",0.99,0.9375,48,0.953488372093023,43,0.908333333333333,48,0.825,48
"2854.4",0.99,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"2855.4",0.99,1,48,1,48,0.630408249158249,48,0.630408249158249,48
"2856.4",0.99,1,48,1,48,0.329324494949495,48,0.329324494949495,48
"2857.4",0.99,0.829268292682927,41,0.875,32,0.359311740890688,38,0.31203007518797,38
"2858.4",0.99,0.895833333333333,48,0.894736842105263,38,0.494667658730159,48,0.403521825396825,48
"2859.4",0.99,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"2860.4",0.99,0.9375,48,0.928571428571429,42,0.580844907407407,48,0.504918981481482,48
"2861.4",0.99,0.958333333333333,48,0.954545454545455,44,0.610536980749747,47,0.55886524822695,47
"2862.4",0.99,0.979166666666667,48,0.978260869565217,46,0.9140625,48,0.875173611111111,48
"2863.4",0.99,1,48,1,48,0.878819444444444,48,0.878819444444444,48
"2864.4",0.99,0.979166666666667,48,0.978260869565217,46,0.868872549019608,48,0.833333333333333,48
"2865.4",0.99,1,48,1,48,0.838235294117647,48,0.838235294117647,48
"2866.4",0.99,0.916666666666667,48,0.926829268292683,41,0.791819852941177,48,0.68719362745098,48
"2867.4",0.99,1,48,1,48,0.957380174291939,48,0.957380174291939,48
"2868.4",0.99,0.979166666666667,48,0.978260869565217,46,0.847716718266254,48,0.812628998968008,48
"2869.4",0.99,1,48,1,48,0.929861111111111,48,0.929861111111111,48
"2870.4",0.99,0.958333333333333,48,0.954545454545455,44,0.512996781655606,48,0.481540918678004,48
"2871.4",0.99,NA,0,NA,0,0,25,0,25
"2872.4",0.99,1,48,1,48,0.793650793650794,48,0.793650793650794,48
"2873.4",0.99,0.958333333333333,48,0.954545454545455,44,0.944940476190476,48,0.861607142857143,48
"2874.4",0.99,1,48,1,48,0.855994152046784,48,0.855994152046784,48
"2875.4",0.99,1,48,1,48,1,48,1,48
"2876.4",0.99,0.979166666666667,48,0.978260869565217,46,0.676496299520197,48,0.646676038082288,48
"2877.4",0.99,1,48,1,48,0.807891414141414,48,0.807891414141414,48
"2878.4",0.99,1,48,1,48,1,48,1,48
"2879.4",0.99,1,48,1,48,0.661954365079365,48,0.661954365079365,48
"2880.4",0.99,1,48,1,48,0.876736111111111,48,0.876736111111111,48
"2881.4",0.99,1,48,1,48,1,48,1,48
"2882.4",0.99,0.979166666666667,48,0.978260869565217,46,0.663945787702407,48,0.639080196304558,48
"2883.4",0.99,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"2884.4",0.99,1,48,1,48,1,48,1,48
"2885.4",0.99,1,48,1,48,0.998106060606061,48,0.998106060606061,48
"2886.4",0.99,1,48,1,48,0.915197649572649,48,0.915197649572649,48
"2887.4",0.99,1,48,1,48,0.98303952991453,48,0.98303952991453,48
"2888.4",0.99,1,48,1,48,0.995138888888889,48,0.995138888888889,48
"2889.4",0.99,1,48,1,48,0.896464646464647,48,0.896464646464647,48
"2890.4",0.99,1,48,1,48,1,48,1,48
"2891.4",0.99,1,48,1,48,0.861584595959596,48,0.861584595959596,48
"2892.4",0.99,1,48,1,48,0.460160036722537,48,0.460160036722537,48
"2893.4",0.99,1,48,1,48,0.891666666666667,48,0.891666666666667,48
"2894.4",0.99,0.979166666666667,48,0.978260869565217,46,0.799801587301587,48,0.767596726190476,48
"2895.4",0.99,1,48,1,48,0.97554347826087,48,0.97554347826087,48
"2896.4",0.99,1,48,1,48,0.996408045977012,48,0.996408045977012,48
"2897.4",0.99,0.979166666666667,48,0.978260869565217,46,0.889423076923077,48,0.859642094017094,48
"2898.4",0.99,1,48,1,48,0.808469308469308,48,0.808469308469308,48
"2899.4",0.99,1,48,1,48,1,48,1,48
"2900.4",0.99,1,48,1,48,0.81031746031746,48,0.81031746031746,48
"2901.4",0.99,1,48,1,48,1,48,1,48
"2902.4",0.99,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"2903.4",0.99,0.979166666666667,48,0.978260869565217,46,0.909904970760234,48,0.868238304093567,48
"2904.4",0.99,0.979166666666667,48,0.978260869565217,46,0.755681818181818,48,0.724431818181818,48
"2905.4",0.99,0.9375,48,0.953488372093023,43,0.703829156954157,48,0.641329156954157,48
"2906.4",0.99,1,48,1,48,0.67356012043512,48,0.67356012043512,48
"2907.4",0.99,0.979166666666667,48,0.978260869565217,46,0.84945805762338,48,0.824437379376895,48
"2908.4",0.99,0.916666666666667,48,0.926829268292683,41,0.866106237816764,48,0.746771442495127,48
"2909.4",0.99,0.979166666666667,48,0.978260869565217,46,0.850694444444445,48,0.819444444444445,48
"2910.4",0.99,0.333333333333333,3,0,1,0.0208333333333333,48,0,48
"2911.4",0.99,0.979166666666667,48,0.978260869565217,46,0.872729700854701,48,0.834535256410256,48
"2912.4",0.99,1,48,1,48,0.830528846153846,48,0.830528846153846,48
"2913.4",0.99,1,48,1,48,0.758745768120768,48,0.758745768120768,48
"2914.4",0.99,1,48,1,48,0.843130827505827,48,0.843130827505827,48
"2915.4",0.99,1,48,1,48,0.817390364265364,48,0.817390364265364,48
"2916.4",0.99,1,3,1,3,0.00858516483516483,48,0.00858516483516483,48
"2917.4",0.99,1,48,1,48,1,48,1,48
"2918.4",0.99,1,48,1,48,1,48,1,48
"2919.4",0.99,1,48,1,48,0.739583333333333,48,0.739583333333333,48
"2920.4",0.99,1,48,1,48,0.84375,48,0.84375,48
"2921.4",0.99,1,48,1,48,1,48,1,48
"2922.4",0.99,1,48,1,48,0.996527777777778,48,0.996527777777778,48
"2923.4",0.99,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"2924.4",0.99,1,48,1,48,0.837797619047619,48,0.837797619047619,48
"2925.4",0.99,0.875,48,0.923076923076923,39,0.793530897207368,48,0.693167892156863,48
"2926.4",0.99,1,48,1,48,0.826255341880342,48,0.826255341880342,48
"2927.4",0.99,1,48,1,48,0.980902777777778,48,0.980902777777778,48
"2928.4",0.99,0.958333333333333,48,0.954545454545455,44,0.71276455026455,48,0.64702380952381,48
"2929.4",0.99,1,48,1,48,0.802405455287436,48,0.802405455287436,48
"2930.4",0.99,1,48,1,48,0.959235209235209,48,0.959235209235209,48
"2931.4",0.99,1,33,1,33,0.146367521367521,48,0.146367521367521,48
"2932.4",0.99,0.96,25,0.956521739130435,23,0.097678132053132,48,0.0855253542753543,48
"2933.4",0.99,1,48,1,48,0.546019757801395,48,0.546019757801395,48
"2934.4",0.99,1,48,1,48,0.751893939393939,48,0.751893939393939,48
"2935.4",0.99,0.979166666666667,48,0.978260869565217,46,0.888731494200244,48,0.850269955738706,48
"2936.4",0.99,0.978723404255319,47,0.977777777777778,45,0.60042735042735,48,0.582799145299145,48
"2937.4",0.99,1,48,1,48,0.836309523809524,48,0.836309523809524,48
"2938.4",0.99,1,48,1,48,0.951388888888889,48,0.951388888888889,48
"2939.4",0.99,1,48,1,48,0.981481481481482,48,0.981481481481482,48
"2940.4",0.99,1,48,1,48,0.838102869352869,48,0.838102869352869,48
"2941.4",0.99,0.958333333333333,48,0.977777777777778,45,0.846354166666667,48,0.807002314814815,48
"2942.4",0.99,1,48,1,48,0.571362433862434,48,0.571362433862434,48
"2943.4",0.99,1,48,1,48,0.478413828138093,48,0.478413828138093,48
"2944.4",0.99,0.979166666666667,48,0.978260869565217,46,0.402409027179248,48,0.376714582734803,48
"2945.4",0.99,1,40,1,40,0.213893398268398,48,0.213893398268398,48
"2946.4",0.99,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"2947.4",0.99,1,48,1,48,0.602228327228327,48,0.602228327228327,48
"2948.4",0.99,1,48,1,48,0.91000306372549,48,0.91000306372549,48
"2949.4",0.99,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"2950.4",0.99,1,48,1,48,0.880787037037037,48,0.880787037037037,48
"2951.4",0.99,1,48,1,48,0.552556818181818,48,0.552556818181818,48
"2952.4",0.99,1,48,1,48,0.368200954138454,48,0.368200954138454,48
"2953.4",0.99,0.958333333333333,48,0.977272727272727,44,0.953993055555555,48,0.893229166666667,48
"2954.4",0.99,1,48,1,48,1,48,1,48
"2955.4",0.99,1,48,1,48,0.545854377104377,48,0.545854377104377,48
"2956.4",0.99,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"2957.4",0.99,1,48,1,48,0.810416666666667,48,0.810416666666667,48
"2958.4",0.99,0.979166666666667,48,0.978260869565217,46,0.843434343434343,48,0.80697601010101,48
"2959.4",0.99,1,48,1,48,0.851388888888889,48,0.851388888888889,48
"2960.4",0.99,1,48,1,48,0.995138888888889,48,0.995138888888889,48
"2961.4",0.99,1,48,1,48,1,48,1,48
"2962.4",0.99,1,48,1,48,1,48,1,48
"2963.4",0.99,1,48,1,48,1,48,1,48
"2964.4",0.99,0.916666666666667,24,0.904761904761905,21,0.0976259146379467,44,0.0739516722137043,44
"2965.4",0.99,0.977777777777778,45,0.977777777777778,45,0.374761684734111,48,0.374761684734111,48
"2966.4",0.99,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2967.4",0.99,1,48,1,48,0.953968253968254,48,0.953968253968254,48
"2968.4",0.99,0.958333333333333,48,0.954545454545455,44,0.884469696969697,48,0.806818181818182,48
"2969.4",0.99,0.8,10,0.75,8,0.0475308641975309,45,0.0334567901234568,45
"2970.4",0.99,1,48,1,48,1,48,1,48
"2971.4",0.99,1,48,1,48,0.966145833333333,48,0.966145833333333,48
"2972.4",0.99,0.979166666666667,48,0.978260869565217,46,0.900811887254902,48,0.861749387254902,48
"2973.4",0.99,1,48,1,48,0.999305555555556,48,0.999305555555556,48
"2974.4",0.99,1,48,1,48,0.813667929292929,48,0.813667929292929,48
"2975.4",0.99,0.9375,48,0.928571428571429,42,0.684110334110334,48,0.58341588966589,48
"2976.4",0.99,0.979166666666667,48,0.978260869565217,46,0.967013888888889,48,0.927083333333333,48
"2977.4",0.99,1,48,1,48,0.983072916666667,48,0.983072916666667,48
"2978.4",0.99,0.979166666666667,48,0.978260869565217,46,0.827339616402116,48,0.79327876984127,48
"2979.4",0.99,0.979166666666667,48,0.978260869565217,46,0.839285714285714,48,0.803571428571428,48
"2980.4",0.99,0.958333333333333,48,0.977777777777778,45,0.802600931677019,48,0.773955098343685,48
"2981.4",0.99,1,48,1,48,0.960669191919192,48,0.960669191919192,48
"2982.4",0.99,1,48,1,48,1,48,1,48
"2983.4",0.99,0.9375,48,0.930232558139535,43,0.908333333333333,48,0.816666666666667,48
"2984.4",0.99,1,48,1,48,1,48,1,48
"2985.4",0.99,1,48,1,48,1,48,1,48
"2986.4",0.99,1,48,1,48,0.960069444444445,48,0.960069444444445,48
"2987.4",0.99,1,48,1,48,1,48,1,48
"2988.4",0.99,1,48,1,48,1,48,1,48
"2989.4",0.99,1,48,1,48,0.732822617197617,48,0.732822617197617,48
"2990.4",0.99,1,48,1,48,0.891590399334965,48,0.891590399334965,48
"2991.4",0.99,0.979166666666667,48,0.978260869565217,46,0.525590728715729,48,0.504757395382395,48
"2992.4",0.99,0.958333333333333,48,0.977777777777778,45,0.760288149350649,48,0.729985119047619,48
"2993.4",0.99,1,48,1,48,0.777925084175084,48,0.777925084175084,48
"2994.4",0.99,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"2995.4",0.99,1,48,1,48,0.91128663003663,48,0.91128663003663,48
"2996.4",0.99,0.979166666666667,48,0.978260869565217,46,0.834776548485914,48,0.798714170318272,48
"2997.4",0.99,0.979166666666667,48,0.978260869565217,46,0.954166666666667,48,0.9125,48
"2998.4",0.99,1,48,1,48,0.801970251970252,48,0.801970251970252,48
"2999.4",0.99,0.958333333333333,48,0.954545454545455,44,0.798611111111111,48,0.736111111111111,48
"3000.4",0.99,1,48,1,48,1,48,1,48
"3001.4",0.99,1,48,1,48,0.825063131313131,48,0.825063131313131,48
"3002.4",0.99,0.979166666666667,48,0.978260869565217,46,0.977864583333333,48,0.9375,48
"3003.4",0.99,NA,0,NA,0,0,3,0,3
"3004.4",0.99,1,48,1,48,0.996408045977012,48,0.996408045977012,48
"3005.4",0.99,1,48,1,48,0.547164351851852,48,0.547164351851852,48
"3006.4",0.99,0.979166666666667,48,0.978260869565217,46,0.845486111111111,48,0.812748015873016,48
"3007.4",0.99,1,48,1,48,1,48,1,48
"3008.4",0.99,1,48,1,48,1,48,1,48
"3009.4",0.99,1,48,1,48,1,48,1,48
"3010.4",0.99,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"3011.4",0.99,1,48,1,48,1,48,1,48
"3012.4",0.99,1,48,1,48,0.370403439153439,48,0.370403439153439,48
"3013.4",0.99,0.9375,48,0.928571428571429,42,0.757638888888889,48,0.649305555555556,48
"3014.4",0.99,1,48,1,48,0.872023809523809,48,0.872023809523809,48
"3015.4",0.99,1,48,1,48,1,48,1,48
"3016.4",0.99,1,48,1,48,0.69083485958486,48,0.69083485958486,48
"3017.4",0.99,0.979166666666667,48,0.978260869565217,46,0.71586152602987,48,0.683191071484415,48
"3018.4",0.99,0.979166666666667,48,0.978260869565217,46,0.916037087912088,48,0.882383241758242,48
"3019.4",0.99,1,48,1,48,0.912037037037037,48,0.912037037037037,48
"3020.4",0.99,1,48,1,48,1,48,1,48
"3021.4",0.99,1,48,1,48,0.940277777777778,48,0.940277777777778,48
"3022.4",0.99,1,48,1,48,0.388168081918082,48,0.388168081918082,48
"3023.4",0.99,1,48,1,48,0.99905303030303,48,0.99905303030303,48
"3024.4",0.99,1,48,1,48,0.90625,48,0.90625,48
"3025.4",0.99,1,48,1,48,0.649110900673401,48,0.649110900673401,48
"3026.4",0.99,1,48,1,48,0.95,48,0.95,48
"3027.4",0.99,1,48,1,48,0.697023809523809,48,0.697023809523809,48
"3028.4",0.99,0.979166666666667,48,0.978260869565217,46,0.792898939546579,48,0.760160844308484,48
"3029.4",0.99,1,48,1,48,0.32662037037037,48,0.32662037037037,48
"3030.4",0.99,0.979166666666667,48,0.978260869565217,46,0.877314814814815,48,0.840277777777778,48
"3031.4",0.99,1,48,1,48,0.991071428571428,48,0.991071428571428,48
"3032.4",0.99,1,48,1,48,0.9296875,48,0.9296875,48
