"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2403.3",0.995,0.98998998998999,999,0.990816326530612,980,0.804073395515739,999,0.789720019175793,999
"2404.3",0.995,0.995995995995996,999,0.995963673057518,991,0.827799843456901,999,0.820895557527051,999
"2405.3",0.995,0.986986986986987,999,0.986639260020555,973,0.822578518514589,999,0.800788684859463,999
"2406.3",0.995,0.986986986986987,999,0.986639260020555,973,0.818945001737096,999,0.797252043417793,999
"2407.3",0.995,0.990990990990991,999,0.990825688073395,981,0.937982377678748,999,0.921384170275943,999
"2408.3",0.995,0.998998998998999,999,0.998996990972919,997,0.940572763623839,999,0.938699923041321,999
"2409.3",0.995,0.995995995995996,999,0.995963673057518,991,0.955276782158503,999,0.947268774150495,999
"2410.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"2411.3",0.995,0.983983983983984,999,0.984504132231405,968,0.852358436380807,999,0.826170816259598,999
"2412.3",0.995,1,999,1,999,0.968381284510317,999,0.968381284510317,999
"2413.3",0.995,1,999,1,999,0.954145543392855,999,0.954145543392855,999
"2414.3",0.995,0.998998998998999,999,0.998996990972919,997,0.974329167877555,999,0.972424036940166,999
"2415.3",0.995,0.991991991991992,999,0.991861648016277,983,0.957093921878868,999,0.941545039663319,999
"2416.3",0.995,0.994994994994995,999,0.994944388270981,989,0.981499644806096,999,0.9715865058607,999
"2417.3",0.995,0.995995995995996,999,0.995963673057518,991,0.966499429537064,999,0.958655025993736,999
"2418.3",0.995,0.987987987987988,999,0.987692307692308,975,0.970746956634053,999,0.947207287933094,999
"2419.3",0.995,0.968968968968969,999,0.970212765957447,940,0.756201429564003,999,0.712120588211359,999
"2420.3",0.995,0.991991991991992,999,0.991861648016277,983,0.685705015951666,999,0.67497577357864,999
"2421.3",0.995,0.98998998998999,999,0.989785495403473,979,0.92526808417613,999,0.906731536876142,999
"2422.3",0.995,0.957957957957958,999,0.961832061068702,917,0.842596420498867,999,0.776515060142144,999
"2423.3",0.995,0.97997997997998,999,0.980187695516163,959,0.853772992815138,999,0.820018282355447,999
"2424.3",0.995,0.998998998998999,999,0.998996990972919,997,0.954263941360715,999,0.952358810423326,999
"2425.3",0.995,0.962962962962963,999,0.966594827586207,928,0.892856489803715,999,0.832526838861037,999
"2426.3",0.995,0.994994994994995,999,0.994944388270981,989,0.944834777306042,999,0.935394302348325,999
"2427.3",0.995,0.98998998998999,999,0.989785495403473,979,0.893234193872763,999,0.875040393431198,999
"2428.3",0.995,0.955955955955956,999,0.957283680175246,913,0.904693591455632,999,0.827805875423599,999
"2429.3",0.995,0.951951951951952,999,0.952486187845304,905,0.849779146657036,999,0.76939261618999,999
"2430.3",0.995,0.990990990990991,999,0.990825688073395,981,0.849353573382124,999,0.833755633154554,999
"2431.3",0.995,0.957957957957958,999,0.95856052344602,917,0.83618549944861,999,0.769932011818311,999
"2432.3",0.995,0.964964964964965,999,0.967776584317938,931,0.825280278812238,999,0.771405540976148,999
"2433.3",0.995,0.952952952952953,999,0.95618838992333,913,0.8622009937352,999,0.791118012096663,999
"2434.3",0.995,0.991991991991992,999,0.991861648016277,983,0.855280247336441,999,0.842182187942086,999
"2435.3",0.995,0.985985985985986,999,0.985581874356334,971,0.744450978256095,999,0.723178428882859,999
"2436.3",0.995,0.97997997997998,999,0.98125,960,0.952107820185777,999,0.916236464959583,999
"2437.3",0.995,0.993993993993994,999,0.994934143870314,987,0.934310014500967,999,0.92396863864235,999
"2438.3",0.995,0.96996996996997,999,0.970212765957447,940,0.931898021425737,999,0.877197574381946,999
"2439.3",0.995,0.991991991991992,999,0.991861648016277,983,0.915270149321359,999,0.900859606686039,999
"2440.3",0.995,0.976976976976977,999,0.978010471204188,955,0.940553609783309,999,0.900197161380884,999
"2441.3",0.995,0.98998998998999,999,0.990816326530612,980,0.950423880498964,999,0.933210115009336,999
"2442.3",0.995,0.994994994994995,999,0.994944388270981,989,0.942447782413485,999,0.932904906203942,999
"2443.3",0.995,0.991991991991992,999,0.991861648016277,983,0.959474528291733,999,0.943959012776217,999
"2444.3",0.995,0.983983983983984,999,0.983453981385729,967,0.92553655806344,999,0.895381337956421,999
"2445.3",0.995,0.981981981981982,999,0.983402489626556,964,0.94945785839603,999,0.91749040707374,999
"2446.3",0.995,0.994994994994995,999,0.994944388270981,989,0.610939021627259,999,0.605423605983019,999
"2447.3",0.995,0.98998998998999,999,0.989785495403473,979,0.957084436587125,999,0.937629497777347,999
"2448.3",0.995,0.988988988988989,999,0.988741044012282,977,0.749683903484933,999,0.732540435210919,999
"2449.3",0.995,0.984984984984985,999,0.984520123839009,969,0.793810033329996,999,0.769273547570233,999
"2450.3",0.995,0.994994994994995,999,0.996969696969697,990,0.91007710278093,999,0.903625166443936,999
"2451.3",0.995,0.991991991991992,999,0.992886178861789,984,0.916295573217101,999,0.903517403459984,999
"2452.3",0.995,0.98998998998999,999,0.990816326530612,980,0.924664521048878,999,0.907979299063528,999
"2453.3",0.995,0.987987987987988,999,0.987692307692308,975,0.936736768549894,999,0.913822721497916,999
"2454.3",0.995,0.996996996996997,999,0.996978851963746,993,0.917430525616576,999,0.911975892001023,999
"2455.3",0.995,0.995995995995996,999,0.995963673057518,991,0.909867977811784,999,0.902597342827228,999
"2456.3",0.995,0.992992992992993,999,0.992893401015228,985,0.911958132232202,999,0.899470241998978,999
"2457.3",0.995,0.993993993993994,999,0.993920972644377,987,0.906958116664375,999,0.895915565264224,999
"2458.3",0.995,0.987987987987988,999,0.988729508196721,976,0.908035512250072,999,0.887587843271113,999
"2459.3",0.995,0.995995995995996,999,0.995963673057518,991,0.910883479721283,999,0.903607731066224,999
"2460.3",0.995,0.991991991991992,999,0.991861648016277,983,0.907851505808083,999,0.893446935209387,999
"2461.3",0.995,0.994994994994995,999,0.994944388270981,989,0.908671153865403,999,0.899488901004989,999
"2462.3",0.995,0.993993993993994,999,0.994934143870314,987,0.960943665207662,999,0.950365419182623,999
"2463.3",0.995,0.992992992992993,999,0.992893401015228,985,0.755093235059085,999,0.744336486683924,999
"2464.3",0.995,0.987987987987988,999,0.988717948717949,975,0.735278186740765,999,0.717574287444051,999
"2465.3",0.995,0.992992992992993,999,0.992893401015228,985,0.770938461221098,999,0.759986701354906,999
"2466.3",0.995,0.994994994994995,999,0.995959595959596,990,0.794622462152308,999,0.788058302810371,999
"2467.3",0.995,0.984984984984985,999,0.986611740473738,971,0.875282745579062,999,0.852119293156351,999
"2468.3",0.995,0.991991991991992,999,0.992886178861789,984,0.906918702065573,999,0.894171710902234,999
"2469.3",0.995,0.996996996996997,999,0.996978851963746,993,0.891596320331952,999,0.886192266396609,999
"2470.3",0.995,0.990990990990991,999,0.990825688073395,981,0.778149200115162,999,0.763565886759012,999
"2471.3",0.995,0.988988988988989,999,0.989775051124744,978,0.773452330228781,999,0.757785428993553,999
"2472.3",0.995,0.998998998998999,999,0.998996990972919,997,0.919595607003014,999,0.917786105193513,999
"2473.3",0.995,0.98998998998999,999,0.990806945863126,979,0.934450730747027,999,0.917067250400584,999
"2474.3",0.995,0.998998998998999,999,0.998996990972919,997,0.941083155770257,999,0.939221688391548,999
"2475.3",0.995,1,999,1,999,0.965094404749577,999,0.965094404749577,999
"2476.3",0.995,0.994994994994995,999,0.994944388270981,989,0.91962986381888,999,0.910434708072001,999
"2477.3",0.995,0.995995995995996,999,0.995963673057518,991,0.939174642622918,999,0.931960531960532,999
"2478.3",0.995,0.984984984984985,999,0.984520123839009,969,0.934721420928317,999,0.906698323939703,999
"2479.3",0.995,0.997997997997998,999,0.997989949748744,995,0.939965041178323,999,0.936276715012347,999
"2480.3",0.995,0.980980980980981,999,0.981269510926119,961,0.916841851596419,999,0.882238657508523,999
"2481.3",0.995,0.964964964964965,999,0.964516129032258,930,0.946934030804999,999,0.880997126158417,999
"2482.3",0.995,0.981981981981982,999,0.982346832814122,963,0.980044560689722,999,0.945655332752107,999
"2483.3",0.995,0.995995995995996,999,0.995963673057518,991,0.929793420214876,999,0.922545431485406,999
"2484.3",0.995,0.997997997997998,999,0.997989949748744,995,0.966712613150785,999,0.962869186390692,999
"2485.3",0.995,0.975975975975976,999,0.974763406940063,951,0.959500360575629,999,0.912578169567417,999
"2486.3",0.995,0.984984984984985,999,0.984520123839009,969,0.969939832305424,999,0.940371554350049,999
"2487.3",0.995,0.993993993993994,999,0.993920972644377,987,0.961744203881301,999,0.950320952673103,999
"2488.3",0.995,0.991991991991992,999,0.991861648016277,983,0.961002938422293,999,0.945454056206744,999
"2489.3",0.995,0.983983983983984,999,0.984488107549121,967,0.960132175185939,999,0.929996663329997,999
"2490.3",0.995,0.913913913913914,999,0.919471153846154,832,0.757999170422432,999,0.638499422630967,999
"2491.3",0.995,0.987987987987988,999,0.987692307692308,975,0.875883853834045,999,0.855641527665793,999
"2492.3",0.995,0.957957957957958,999,0.960741548527808,917,0.843642452788991,999,0.777037104758522,999
"2493.3",0.995,0.97997997997998,999,0.980187695516163,959,0.97428584498477,999,0.93577421507529,999
"2494.3",0.995,0.996996996996997,999,0.996978851963746,993,0.971429090380703,999,0.965552245794181,999
"2495.3",0.995,0.996996996996997,999,0.996978851963746,993,0.951211426480244,999,0.945560614377819,999
"2496.3",0.995,0.988988988988989,999,0.988752556237219,978,0.846260610791298,999,0.828828191845469,999
"2497.3",0.995,0.993993993993994,999,0.996966632962588,989,0.993615591397849,999,0.986768018018018,999
"2498.3",0.995,0.991991991991992,999,0.991861648016277,983,0.941047768198306,999,0.92531732000818,999
"2499.3",0.995,0.990990990990991,999,0.993890020366599,982,0.938594575758554,999,0.925117388894271,999
"2500.3",0.995,0.984984984984985,999,0.984520123839009,969,0.945731148808642,999,0.917050990818139,999
"2501.3",0.995,0.986986986986987,999,0.986639260020555,973,0.921598445736377,999,0.897265245541108,999
"2502.3",0.995,0.977977977977978,999,0.978033472803347,956,0.922922493739863,999,0.883770378661822,999
"2503.3",0.995,0.97997997997998,999,0.98125,960,0.805828371488042,999,0.775664379246755,999
"2504.3",0.995,0.978978978978979,999,0.978056426332288,957,0.894683188936063,999,0.856582722878607,999
"2505.3",0.995,0.980980980980981,999,0.980228928199792,961,0.940558355908745,999,0.904007826885098,999
"2506.3",0.995,0.985985985985986,999,0.985581874356334,971,0.870395737828688,999,0.845649645266504,999
"2507.3",0.995,0.97997997997998,999,0.979144942648592,959,0.97439051955181,999,0.934576511995867,999
"2508.3",0.995,0.998998998998999,999,0.998996990972919,997,0.964273951370725,999,0.96233868276879,999
"2509.3",0.995,0.994994994994995,999,0.994944388270981,989,0.938504021262642,999,0.929062395729062,999
"2510.3",0.995,0.988988988988989,999,0.988741044012282,977,0.926691716346889,999,0.906055316400144,999
"2511.3",0.995,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"2512.3",0.995,0.991991991991992,999,0.991861648016277,983,0.923354008439288,999,0.909011238249744,999
"2513.3",0.995,0.987987987987988,999,0.99077868852459,976,0.896617753502512,999,0.878833533825449,999
"2514.3",0.995,0.996996996996997,999,0.997985901309164,993,0.995056548483968,999,0.990083833833834,999
"2515.3",0.995,0.987987987987988,999,0.987692307692308,975,0.95889114921373,999,0.935804621826127,999
"2516.3",0.995,0.965965965965966,999,0.967880085653105,934,0.934838063870322,999,0.875746714456392,999
"2517.3",0.995,0.996996996996997,999,0.996978851963746,993,0.65533716155273,999,0.651165225714128,999
"2518.3",0.995,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2519.3",0.995,0.956956956956957,999,0.952902519167579,913,0.910533522027775,999,0.827867281445331,999
"2520.3",0.995,0.995995995995996,999,0.995963673057518,991,0.966385740579289,999,0.958603765055378,999
"2521.3",0.995,0.996996996996997,999,0.997985901309164,993,0.930551581893351,999,0.925822715095518,999
"2522.3",0.995,0.993993993993994,999,0.993920972644377,987,0.959127648226647,999,0.947529843525394,999
"2523.3",0.995,0.995995995995996,999,0.995963673057518,991,0.96369380132821,999,0.955919360220436,999
"2524.3",0.995,0.982982982982983,999,0.982383419689119,965,0.930970954534173,999,0.899058664575906,999
"2525.3",0.995,1,999,1,999,1,999,1,999
"2526.3",0.995,0.992992992992993,999,0.993914807302231,986,0.940736138437288,999,0.929331630481056,999
"2527.3",0.995,0.992992992992993,999,0.992893401015228,985,0.944167155661409,999,0.930792861827345,999
"2528.3",0.995,0.996996996996997,999,0.996978851963746,993,0.944319031675354,999,0.938584561573067,999
"2529.3",0.995,0.981981981981982,999,0.983419689119171,965,0.950715437814529,999,0.919987008235525,999
"2530.3",0.995,0.996996996996997,999,0.996978851963746,993,0.944820460059615,999,0.939115904929772,999
"2531.3",0.995,0.974974974974975,999,0.973656480505796,949,0.926825676250964,999,0.879701540621081,999
"2532.3",0.995,0.971971971971972,999,0.970307529162248,943,0.907098559972123,999,0.854408184867955,999
"2533.3",0.995,0.978978978978979,999,0.980167014613779,958,0.932755744249997,999,0.895442569005787,999
"2534.3",0.995,0.991991991991992,999,0.991861648016277,983,0.910754275541539,999,0.896403054293766,999
"2535.3",0.995,0.981981981981982,999,0.983402489626556,964,0.89729846613627,999,0.86715867482151,999
"2536.3",0.995,0.990990990990991,999,0.992871690427699,982,0.933257395326361,999,0.919114516815666,999
"2537.3",0.995,0.994994994994995,999,0.994944388270981,989,0.913722046109884,999,0.904493359294991,999
"2538.3",0.995,0.997997997997998,999,0.997989949748744,995,0.934099691088938,999,0.930483171343386,999
"2539.3",0.995,0.982982982982983,999,0.982383419689119,965,0.952225343623193,999,0.919160020235289,999
"2540.3",0.995,0.98998998998999,999,0.989785495403473,979,0.95866834576512,999,0.93929413284252,999
"2541.3",0.995,0.993993993993994,999,0.994934143870314,987,0.910293111800702,999,0.900521740753943,999
"2542.3",0.995,0.980980980980981,999,0.983385254413292,963,0.954750425330133,999,0.922524204311839,999
"2543.3",0.995,0.966966966966967,999,0.984110169491525,944,0.936867484837452,999,0.900697202578923,999
"2544.3",0.995,0.997997997997998,999,0.997989949748744,995,0.946985695372792,999,0.943175433498014,999
"2545.3",0.995,0.983983983983984,999,0.983453981385729,967,0.98353191901579,999,0.951951951951952,999
"2546.3",0.995,0.984984984984985,999,0.984520123839009,969,0.853274227807918,999,0.827035382362546,999
"2547.3",0.995,0.977977977977978,999,0.979101358411703,957,0.79059034966257,999,0.758316399776458,999
"2548.3",0.995,0.995995995995996,999,0.996975806451613,992,0.924667771219495,999,0.919113830181683,999
"2549.3",0.995,0.992992992992993,999,0.993914807302231,986,0.915962690536291,999,0.904921541860734,999
"2550.3",0.995,0.990990990990991,999,0.990825688073395,981,0.737660794052571,999,0.724498299554848,999
"2551.3",0.995,0.993993993993994,999,0.993920972644377,987,0.993681181181181,999,0.981763013013013,999
"2552.3",0.995,0.988988988988989,999,0.988741044012282,977,0.825217234974579,999,0.806898423552319,999
"2553.3",0.995,0.996996996996997,999,0.997987927565392,994,0.927088009867487,999,0.923374619057322,999
"2554.3",0.995,0.991991991991992,999,0.991861648016277,983,0.914042203122663,999,0.899097224773903,999
"2555.3",0.995,0.987987987987988,999,0.987692307692308,975,0.987925425425425,999,0.963901401401401,999
"2556.3",0.995,0.993993993993994,999,0.993920972644377,987,0.958537704371038,999,0.94685505397871,999
"2557.3",0.995,0.986986986986987,999,0.989754098360656,976,0.911973875989449,999,0.893539312393595,999
"2558.3",0.995,0.991991991991992,999,0.991861648016277,983,0.849142856485634,999,0.835274758820726,999
"2559.3",0.995,0.997997997997998,999,0.997989949748744,995,0.853850685181794,999,0.850395617210597,999
"2560.3",0.995,0.992992992992993,999,0.992893401015228,985,0.894867132612776,999,0.882186710254934,999
"2561.3",0.995,0.996996996996997,999,0.997987927565392,994,0.951964464464464,999,0.948091774570269,999
"2562.3",0.995,0.987987987987988,999,0.987692307692308,975,0.873239659211212,999,0.851906572323806,999
"2563.3",0.995,0.993993993993994,999,0.993920972644377,987,0.886346707425684,999,0.87556172889877,999
"2564.3",0.995,0.990990990990991,999,0.990825688073395,981,0.937120917729001,999,0.920168481421726,999
"2565.3",0.995,1,999,1,999,0.90345183893571,999,0.90345183893571,999
"2566.3",0.995,0.998998998998999,999,0.998996990972919,997,0.99773967515903,999,0.995769963511899,999
"2567.3",0.995,0.993993993993994,999,0.995955510616785,989,0.962254384529134,999,0.954732958765217,999
"2568.3",0.995,0.987987987987988,999,0.991828396322778,979,0.929110675840839,999,0.914140013669584,999
"2569.3",0.995,0.981981981981982,999,0.981308411214953,963,0.768766475831375,999,0.74207098537943,999
"2570.3",0.995,0.991991991991992,999,0.991861648016277,983,0.886413259040973,999,0.871899118498735,999
"2571.3",0.995,0.974974974974975,999,0.975763962065332,949,0.758839096105872,999,0.722109987926641,999
"2572.3",0.995,0.995995995995996,999,0.995963673057518,991,0.976817543349801,999,0.969067858180761,999
"2573.3",0.995,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2574.3",0.995,0.977977977977978,999,0.979057591623037,955,0.642775311788734,999,0.622806118700236,999
"2575.3",0.995,0.996996996996997,999,0.996978851963746,993,0.966268688042882,999,0.960553295230715,999
"2576.3",0.995,0.994994994994995,999,0.994944388270981,989,0.937126921136932,999,0.927550678227356,999
"2577.3",0.995,0.992992992992993,999,0.992893401015228,985,0.88860834382865,999,0.875997393158951,999
"2578.3",0.995,0.977977977977978,999,0.97696335078534,955,0.78154414423167,999,0.749065367962258,999
"2579.3",0.995,0.97997997997998,999,0.979144942648592,959,0.809178266096441,999,0.77874135829062,999
"2580.3",0.995,0.994994994994995,999,0.997979797979798,990,0.901400503922901,998,0.896484219741636,998
"2581.3",0.995,0.968968968968969,999,0.968017057569296,938,0.936635223933611,999,0.87955697633117,999
"2582.3",0.995,0.982982982982983,999,0.985522233712513,967,0.982468355452226,999,0.953921663599083,999
"2583.3",0.995,0.986986986986987,999,0.990769230769231,975,0.955288891041579,999,0.935948044819013,999
"2584.3",0.995,0.995995995995996,999,0.995963673057518,991,0.963873147340889,999,0.956184006587232,999
"2585.3",0.995,0.997997997997998,999,0.997989949748744,995,0.971778229842746,999,0.967838806548484,999
"2586.3",0.995,0.995995995995996,999,0.995963673057518,991,0.971523808754992,999,0.963807490285985,999
"2587.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996258355129323,999,0.99034821111434,999
"2588.3",0.995,0.981981981981982,999,0.985507246376812,966,0.981530926087378,999,0.952952952952953,999
"2589.3",0.995,0.974974974974975,999,0.975789473684211,950,0.668585938273536,999,0.637401065175964,999
"2590.3",0.995,0.997997997997998,999,0.997989949748744,995,0.95994054598059,999,0.956079542119587,999
"2591.3",0.995,0.995995995995996,999,0.995963673057518,991,0.956763311445469,999,0.949146362257638,999
"2592.3",0.995,0.995995995995996,999,0.995963673057518,991,0.964577480706513,999,0.956827795537473,999
"2593.3",0.995,0.992992992992993,999,0.992893401015228,985,0.957188034809002,999,0.943462615841648,999
"2594.3",0.995,0.995995995995996,999,0.995963673057518,991,0.878226148200605,999,0.871371409864386,999
"2595.3",0.995,0.988988988988989,999,0.99078812691914,977,0.988797265006942,999,0.968906406406406,999
"2596.3",0.995,0.997997997997998,999,0.997989949748744,995,0.967013249808949,999,0.963109345905045,999
"2597.3",0.995,0.997997997997998,999,0.997989949748744,995,0.80289018740987,999,0.799767524517092,999
"2598.3",0.995,0.998998998998999,999,0.998996990972919,997,0.942831003046057,999,0.94099045281841,999
"2599.3",0.995,0.945945945945946,999,0.940516273849607,891,0.89864267307723,999,0.796775288451225,999
"2600.3",0.995,0.98998998998999,999,0.990806945863126,979,0.916259797590906,999,0.89849613902265,999
"2601.3",0.995,0.985985985985986,999,0.985581874356334,971,0.913445793905564,999,0.887471625977373,999
"2602.3",0.995,0.982982982982983,999,0.982383419689119,965,0.937568520901854,999,0.905063684374029,999
"2603.3",0.995,0.988988988988989,999,0.989775051124744,978,0.856350524805186,999,0.839045041982462,999
"2604.3",0.995,0.982982982982983,999,0.982383419689119,965,0.918519601491422,999,0.886654813879508,999
"2605.3",0.995,0.992992992992993,999,0.992893401015228,985,0.968670821358993,999,0.95485700754518,999
"2606.3",0.995,0.992992992992993,999,0.992893401015228,985,0.910355237263736,999,0.897499122619627,999
"2607.3",0.995,0.991991991991992,999,0.991861648016277,983,0.905998600168048,999,0.891397792463792,999
"2608.3",0.995,0.97997997997998,999,0.98125,960,0.907219616989732,999,0.873749940416607,999
"2609.3",0.995,0.98998998998999,999,0.989785495403473,979,0.916593472544529,999,0.898205348205348,999
"2610.3",0.995,0.974974974974975,999,0.976866456361725,951,0.931442772822083,999,0.88882478537651,999
"2611.3",0.995,0.975975975975976,999,0.974763406940063,951,0.924075330693796,999,0.879128084597124,999
"2612.3",0.995,0.991991991991992,999,0.991861648016277,983,0.938050694372533,999,0.923138080609345,999
"2613.3",0.995,0.996996996996997,999,0.996978851963746,993,0.917626803666848,999,0.912190332713136,999
"2614.3",0.995,0.966966966966967,999,0.968950749464668,934,0.872752729010711,999,0.817670178845147,999
"2615.3",0.995,0.97997997997998,999,0.984391259105099,961,0.901824600106776,999,0.873145854122955,999
"2616.3",0.995,0.985985985985986,999,0.985581874356334,971,0.929554513462559,999,0.903515831102038,999
"2617.3",0.995,0.966966966966967,999,0.966773847802787,933,0.90960792483781,999,0.849971358879405,999
"2618.3",0.995,0.980980980980981,999,0.980228928199792,961,0.958925592258926,999,0.921688355021688,999
"2619.3",0.995,0.98998998998999,999,0.991836734693878,980,0.936867679693041,999,0.920725100332071,999
"2620.3",0.995,0.990990990990991,999,0.990825688073395,981,0.901490961446575,999,0.8862915310242,999
"2621.3",0.995,0.974974974974975,999,0.9768177028451,949,0.943199651264167,999,0.898065269570646,999
"2622.3",0.995,0.985985985985986,999,0.985581874356334,971,0.922513842832716,999,0.896757133742673,999
"2623.3",0.995,1,999,1,999,1,999,1,999
"2624.3",0.995,0.994994994994995,999,0.994944388270981,989,0.924767410028812,999,0.915404023653931,999
"2625.3",0.995,0.988988988988989,999,0.988741044012282,977,0.948989219104162,999,0.927820924372649,999
"2626.3",0.995,0.994994994994995,999,0.994944388270981,989,0.928980964650227,999,0.919629974802389,999
"2627.3",0.995,0.970970970970971,999,0.976694915254237,944,0.620815566250277,999,0.592518620146138,999
"2628.3",0.995,0.997997997997998,999,0.997989949748744,995,0.967709645129,999,0.963802512189609,999
"2629.3",0.995,0.978978978978979,999,0.980146290491118,957,0.944175209692451,999,0.905571088329709,999
"2630.3",0.995,0.995995995995996,999,0.996975806451613,992,0.966191998450063,999,0.960347444218412,999
"2631.3",0.995,0.981981981981982,999,0.981308411214953,963,0.950663088932462,999,0.916277164261035,999
"2632.3",0.995,0.981981981981982,999,0.984423676012461,963,0.79784238755779,999,0.772631500814336,999
"2633.3",0.995,1,999,1,999,0.769603278327324,999,0.769603278327324,999
"2634.3",0.995,0.995995995995996,999,0.995963673057518,991,0.995899124931383,999,0.987987987987988,999
"2635.3",0.995,0.995995995995996,999,0.995963673057518,991,0.945497110013239,999,0.937876586263683,999
"2636.3",0.995,0.994994994994995,999,0.994944388270981,989,0.953555632013177,999,0.944084091507154,999
"2637.3",0.995,0.982982982982983,999,0.987628865979381,970,0.827202946865741,999,0.807520301257169,999
"2638.3",0.995,0.988988988988989,999,0.988741044012282,977,0.918955296362704,999,0.899088763162837,999
"2639.3",0.995,0.985985985985986,999,0.985581874356334,971,0.942449738509146,999,0.915494007849712,999
"2640.3",0.995,0.972972972972973,999,0.976793248945148,948,0.916939244119908,999,0.873412121799219,999
"2641.3",0.995,0.993993993993994,999,0.993920972644377,987,0.9333579245727,999,0.922236198471367,999
"2642.3",0.995,0.987987987987988,999,0.987692307692308,975,0.987956706706707,999,0.963932682682683,999
"2643.3",0.995,0.998998998998999,999,0.998996990972919,997,0.885932353715487,999,0.884137455368865,999
"2644.3",0.995,0.995995995995996,999,0.996975806451613,992,0.995578239529852,999,0.989733685298201,999
"2645.3",0.995,1,999,1,999,1,999,1,999
"2646.3",0.995,0.996996996996997,999,0.996984924623116,995,0.996741701378798,999,0.992899149149149,999
"2647.3",0.995,0.940940940940941,999,0.948198198198198,888,0.84034327006987,999,0.754612496982775,999
"2648.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997838564370822,999,0.993931431431431,999
"2649.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2650.3",0.995,0.997997997997998,999,0.997989949748744,995,0.889983617343235,999,0.886855704948081,999
"2651.3",0.995,0.986986986986987,999,0.986639260020555,973,0.919788714836453,999,0.896183941171427,999
"2652.3",0.995,1,999,1,999,0.992928412283251,999,0.992928412283251,999
"2653.3",0.995,0.998998998998999,999,0.998996990972919,997,0.970818129957915,999,0.96888286135598,999
"2654.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996746746746747,999,0.990740740740741,999
"2655.3",0.995,0.995995995995996,999,0.995963673057518,991,0.959838815456168,999,0.952422871518163,999
"2656.3",0.995,0.997997997997998,999,0.997989949748744,995,0.948546059500361,999,0.944803607370812,999
"2657.3",0.995,0.993993993993994,999,0.993920972644377,987,0.860552882985215,999,0.850420392318798,999
"2658.3",0.995,0.995995995995996,999,0.997985901309164,993,0.995964714714715,999,0.991960710710711,999
"2659.3",0.995,0.984984984984985,999,0.984520123839009,969,0.906624848801341,999,0.879316895686936,999
"2660.3",0.995,0.992992992992993,999,0.993914807302231,986,0.901660096903526,999,0.89049375815098,999
"2661.3",0.995,0.995995995995996,999,0.996972754793138,991,0.942605378830814,999,0.936224953169707,999
"2662.3",0.995,0.976976976976977,999,0.975865687303253,953,0.973392747586296,999,0.928186250766896,999
"2663.3",0.995,0.994994994994995,999,0.996969696969697,990,0.994900142077562,999,0.987987987987988,999
"2664.3",0.995,1,999,1,999,0.862216804273256,999,0.862216804273256,999
"2665.3",0.995,0.994994994994995,999,0.996969696969697,990,0.890216221969096,999,0.883822731704637,999
"2666.3",0.995,1,999,1,999,0.927943664836509,999,0.927943664836509,999
"2667.3",0.995,0.985985985985986,999,0.987667009249743,973,0.833175395830352,999,0.812614760096478,999
"2668.3",0.995,0.997997997997998,999,0.997989949748744,995,0.966465390121304,999,0.962623914236817,999
"2669.3",0.995,0.996996996996997,999,0.996978851963746,993,0.944017606315993,999,0.938402313603927,999
"2670.3",0.995,1,999,1,999,1,999,1,999
"2671.3",0.995,0.981981981981982,999,0.990692864529473,967,0.926865017528254,999,0.905493454615164,999
"2672.3",0.995,0.995995995995996,999,0.995963673057518,991,0.969162711098195,999,0.961316154864542,999
"2673.3",0.995,0.98998998998999,999,0.989785495403473,979,0.972338931441638,999,0.952719311822019,999
"2674.3",0.995,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"2675.3",0.995,0.985985985985986,999,0.985581874356334,971,0.959938298513567,999,0.933013524276965,999
"2676.3",0.995,0.988988988988989,999,0.989775051124744,978,0.934911832949004,999,0.916294364906248,999
"2677.3",0.995,0.988988988988989,999,0.989764585465711,977,0.841100266603861,999,0.825287031784778,999
"2678.3",0.995,0.990990990990991,999,0.990825688073395,981,0.846334121830736,999,0.832339960042308,999
"2679.3",0.995,0.991991991991992,999,0.991861648016277,983,0.984554446920038,999,0.968872097904356,999
"2680.3",0.995,0.977977977977978,999,0.97696335078534,955,0.794973780715095,999,0.763640324304239,999
"2681.3",0.995,0.960960960960961,999,0.958740499457112,921,0.762188586362993,999,0.709546889259651,999
"2682.3",0.995,0.995995995995996,999,0.995963673057518,991,0.870162814442467,999,0.863026248351507,999
"2683.3",0.995,0.995995995995996,999,0.995963673057518,991,0.989603514805128,999,0.981724668216604,999
"2684.3",0.995,0.994994994994995,999,0.994944388270981,989,0.759436082486939,999,0.751014161021539,999
"2685.3",0.995,0.98998998998999,999,0.990816326530612,980,0.816100770000487,999,0.800637667566981,999
