"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2578.3","1560439",0.995,0.94,50,0.934782608695652,46,0.431501832527573,49,0.389316184074643,49
"2579.3","1560483",0.995,0.92,50,0.931818181818182,44,0.53397969182381,49,0.485215955560074,49
"2580.3","1560499",0.995,0.96,50,0.956521739130435,46,0.285683462690997,49,0.266441480183708,49
"2581.3","1560511",0.995,0.98,50,0.979166666666667,48,0.666186876179923,50,0.639871086706239,50
"2582.3","1560601",0.995,0.92,50,0.931818181818182,44,0.411323423197429,48,0.376877400470156,48
"2583.3","1560604",0.995,0.96,50,0.956521739130435,46,0.299853940285547,49,0.271397379424805,49
"2584.3","1560612",0.995,0.96,50,0.956521739130435,46,0.390465634701851,49,0.36835664491429,49
"2585.3","1560616",0.995,0.957446808510638,47,0.953488372093023,43,0.189700959782346,50,0.177159996680408,50
"2586.3","1560619",0.995,0.88,50,0.868421052631579,38,0.395354881579866,49,0.304991164304209,49
"2587.3","1560702",0.995,1,42,1,42,0.176204141961915,50,0.176204141961915,50
"2588.3","1560703",0.995,0.958333333333333,48,0.954545454545455,44,0.329781373492581,50,0.317570212208143,50
"2589.3","1560712",0.995,1,50,1,50,0.654895201015513,50,0.654895201015513,50
"2590.3","1560732",0.995,0.98,50,0.979166666666667,48,0.410666394297098,50,0.393528648322142,50
"2591.3","1560737",0.995,0.98,50,0.979166666666667,48,0.359046727829839,50,0.342146727829839,50
"2592.3","1560738",0.995,0.88,50,0.951219512195122,41,0.433859413172311,50,0.389023049535947,50
"2593.3","1560774",0.995,1,50,1,50,0.476351079859056,50,0.476351079859056,50
"2594.3","1560788",0.995,0.9,50,0.902439024390244,41,0.379736896615929,50,0.320461219336219,50
"2595.3","1560811",0.995,0.94,50,0.931818181818182,44,0.467228220650283,50,0.407414031461094,50
"2596.3","1560845",0.995,1,50,1,50,0.496061374191605,50,0.496061374191605,50
"2597.3","1560850",0.995,1,50,1,50,0.584948457338785,50,0.584948457338785,50
"2598.3","1560851",0.995,0.94,50,0.934782608695652,46,0.507487797560359,50,0.463133377857255,50
"2599.3","1561015",0.995,0.96,50,0.956521739130435,46,0.362284374773482,50,0.327617708106815,50
"2600.3","1561021",0.995,NA,0,NA,0,0,49,0,49
"2601.3","1561023",0.995,1,50,1,50,0.752755257360626,50,0.752755257360626,50
"2602.3","1562260",0.995,0.96,50,0.978723404255319,47,0.920367149758454,50,0.882541062801932,50
"2603.3","1562267",0.995,1,50,1,50,0.659154078308451,50,0.659154078308451,50
"2604.3","1562272",0.995,0.96,50,0.956521739130435,46,0.436718708574547,49,0.404064877811472,49
"2605.3","1562309",0.995,0.92,50,0.928571428571429,42,0.32949720624828,48,0.275237565799123,48
"2606.3","1562351",0.995,0.98,50,0.979166666666667,48,0.436085636293967,50,0.410975746184077,50
"2607.3","1562375",0.995,1,17,1,17,0.0563029910003594,50,0.0563029910003594,50
"2608.3","1562387",0.995,0.96,50,0.956521739130435,46,0.492388153326378,50,0.444822793849254,50
"2609.3","1562388",0.995,0.98,50,0.979166666666667,48,0.528291424516547,50,0.502896006926008,50
"2610.3","1562405",0.995,0.92,50,0.909090909090909,44,0.390277515143573,50,0.348934088478922,50
"2611.3","1562434",0.995,1,7,1,7,0.0165496788285394,50,0.0165496788285394,50
"2612.3","1562641",0.995,0.96,50,0.956521739130435,46,0.600731009911537,50,0.555882694827928,50
"2613.3","1562642",0.995,0.96,50,0.956521739130435,46,0.484325491931451,50,0.440896920502879,50
"2614.3","1562646",0.995,0.86,50,0.864864864864865,37,0.427057032034115,50,0.3294708883391,50
"2615.3","1562671",0.995,1,50,1,50,0.343340001157425,50,0.343340001157425,50
"2616.3","1562693",0.995,1,50,1,50,0.400817161836809,50,0.400817161836809,50
"2617.3","1562703",0.995,0.98,50,0.979166666666667,48,0.501162325863128,50,0.482114706815509,50
"2618.3","1562711",0.995,0.944444444444444,18,0.9375,16,0.0448054138527019,49,0.0427645975261713,49
"2619.3","1562712",0.995,0.96,50,0.978723404255319,47,0.292385445170776,50,0.275424844795541,50
"2620.3","1563262",0.995,0.96,50,0.956521739130435,46,0.518887246212475,50,0.473355459035765,50
"2621.3","1563392",0.995,0.98,50,0.979166666666667,48,0.499812575225898,50,0.482669718083041,50
"2622.3","1563396",0.995,0.94,50,0.931818181818182,44,0.546810582652831,50,0.475273065433805,50
"2623.3","1563647",0.995,0.96,50,0.956521739130435,46,0.630972244201832,50,0.586636705188873,50
"2624.3","1563654",0.995,0.98,50,0.979591836734694,49,0.551081283507458,50,0.539414616840791,50
"2625.3","1564468",0.995,0.96,50,0.956521739130435,46,0.593586809688597,50,0.546264751901423,50
"2626.3","1564487",0.995,0.98,50,0.979166666666667,48,0.510315375894658,50,0.489119092503252,50
"2627.3","1565055",0.995,1,50,1,50,0.539546019097932,50,0.539546019097932,50
"2628.3","1565139",0.995,1,50,1,50,0.731010759771629,50,0.731010759771629,50
"2629.3","1565758",0.995,0.96,50,0.956521739130435,46,0.555666852938765,50,0.502920821192733,50
"2630.3","1565761",0.995,0.96,50,0.956521739130435,46,0.353616396697858,50,0.318530092757896,50
"2631.3","1565769",0.995,0.9,50,0.928571428571429,42,0.547362368804683,50,0.483659322695958,50
"2632.3","1567078",0.995,0.98,50,0.979166666666667,48,0.631987545661913,50,0.606212469674071,50
"2633.3","1567079",0.995,1,50,1,50,0.638395187463019,50,0.638395187463019,50
"2634.3","1567084",0.995,1,50,1,50,0.67741570794989,50,0.67741570794989,50
"2635.3","1567937",0.995,0.98,50,0.979166666666667,48,0.239505325071039,50,0.22631613588185,50
"2636.3","1567959",0.995,0.94,50,0.931818181818182,44,0.47502878292899,49,0.414909409509124,49
"2637.3","1567966",0.995,0.9,50,0.875,40,0.518379300350177,50,0.393611827231897,50
"2638.3","1567969",0.995,0.98,50,0.979166666666667,48,0.352395550200939,50,0.342796552707204,50
"2639.3","1567972",0.995,0.96,50,0.956521739130435,46,0.569103692555272,49,0.514798401642839,49
"2640.3","1568002",0.995,NA,0,NA,0,0,50,0,50
"2641.3","1568073",0.995,1,50,1,50,0.439593727177592,50,0.439593727177592,50
"2642.3","1568098",0.995,0.96,50,0.978260869565217,46,0.372443228983418,50,0.354091184631373,50
"2643.3","1568103",0.995,0.96,50,0.956521739130435,46,0.624589615850373,50,0.565082040092798,50
"2644.3","1568140",0.995,0.96,50,0.956521739130435,46,0.504041926339914,50,0.456750462385911,50
"2645.3","1568149",0.995,0.94,50,0.954545454545455,44,0.33440172843735,50,0.295303635438395,50
"2646.3","1568970",0.995,0.938775510204082,49,0.953488372093023,43,0.493596308661916,50,0.44779905303441,50
"2647.3","1568985",0.995,0.94,50,0.977777777777778,45,0.543560132639317,50,0.534519728598913,50
"2648.3","1569056",0.995,0.98,50,0.979166666666667,48,0.781467167785798,50,0.753022723341353,50
"2649.3","1569126",0.995,0.938775510204082,49,0.953488372093023,43,0.453155012033778,50,0.417037457063309,50
"2650.3","1569314",0.995,1,50,1,50,0.705393509563722,50,0.705393509563722,50
"2651.3","1569441",0.995,0.98,50,0.979166666666667,48,0.749142115386162,50,0.720717872961919,50
"2652.3","1569450",0.995,0.94,50,0.931818181818182,44,0.743427074413469,50,0.65926282320574,50
"2653.3","1569454",0.995,0.92,50,0.953488372093023,43,0.499611028663876,50,0.456254882099419,50
"2654.3","1569540",0.995,1,50,1,50,0.753983460880778,50,0.753983460880778,50
"2655.3","1569570",0.995,0.98,50,0.979166666666667,48,0.753291854717387,50,0.723069632495164,50
"2656.3","1569581",0.995,0.98,50,0.979166666666667,48,0.800774703557312,50,0.769663592446201,50
"2657.3","1569595",0.995,1,50,1,50,0.799234640577841,50,0.799234640577841,50
"2658.3","1569625",0.995,0.96,50,0.956521739130435,46,0.675597281682431,50,0.622509811233259,50
"2659.3","1569634",0.995,1,50,1,50,0.733484237111434,50,0.733484237111434,50
"2660.3","1569694",0.995,0.98,50,0.979166666666667,48,0.786684088806661,50,0.755128533251105,50
"2661.3","1569703",0.995,0.96,50,0.956521739130435,46,0.521381195474299,50,0.493508359402933,50
"2662.3","1569764",0.995,1,50,1,50,0.768202432213189,50,0.768202432213189,50
"2663.3","1569788",0.995,1,50,1,50,0.702796419327409,50,0.702796419327409,50
"2664.3","1569828",0.995,0.94,50,0.931818181818182,44,0.637668082220372,50,0.565642088764149,50
"2665.3","1569858",0.995,1,50,1,50,0.826531361994303,50,0.826531361994303,50
"2666.3","1569934",0.995,1,50,1,50,0.629661643741886,50,0.629661643741886,50
"2667.3","1569999",0.995,1,50,1,50,0.325565588884198,50,0.325565588884198,50
"2668.3","1570031",0.995,1,13,1,13,0.0458699071243189,50,0.0458699071243189,50
"2669.3","1570252",0.995,0.9,50,0.875,40,0.353606399892602,49,0.274424610626779,49
"2670.3","1570265",0.995,1,3,1,3,0.00605009995002499,48,0.00605009995002499,48
"2671.3","1570289",0.995,0.98,50,0.979166666666667,48,0.643100397701016,50,0.614786003761622,50
"2672.3","1570315",0.995,1,50,1,50,0.80101381804494,50,0.80101381804494,50
"2673.3","1570328",0.995,1,50,1,50,0.555879838093412,50,0.555879838093412,50
"2674.3","1570331",0.995,0.98,50,0.979166666666667,48,0.552399269345052,50,0.534450551396334,50
"2675.3","1570336",0.995,1,50,1,50,0.581288446499765,50,0.581288446499765,50
"2676.3","1570338",0.995,0.98,50,0.979166666666667,48,0.5741538615983,50,0.554680177387774,50
"2677.3","1570347",0.995,0.98,50,0.979166666666667,48,0.611089030833204,49,0.588560019228562,49
"2678.3","1570380",0.995,0.98,50,0.979166666666667,48,0.38630755224583,50,0.371673405904367,50
"2679.3","1571548",0.995,1,2,1,2,0.00663265306122449,49,0.00663265306122449,49
"2680.3","1571706",0.995,0.94,50,0.954545454545455,44,0.581997522024764,49,0.530670617636635,49
"2681.3","1571747",0.995,0.96,50,0.956521739130435,46,0.543999970836415,50,0.4964420385726,50
"2682.3","1571752",0.995,0.94,50,0.931818181818182,44,0.709468720775562,50,0.619115041542626,50
"2683.3","1573502",0.995,0.94,50,0.931818181818182,44,0.467415411681364,50,0.405350731263742,50
"2684.3","1573537",0.995,0.94,50,0.931818181818182,44,0.403558361946397,49,0.345851188167795,49
"2685.3","1573539",0.995,1,50,1,50,0.330115551034873,50,0.330115551034873,50
"2686.3","1573544",0.995,1,15,1,15,0.0295528563522621,50,0.0295528563522621,50
"2687.3","1573551",0.995,0.96,50,0.956521739130435,46,0.375103455061738,49,0.344141473494917,49
"2688.3","1573563",0.995,0.98,50,0.979166666666667,48,0.565637807183559,50,0.545637807183559,50
"2689.3","1573603",0.995,0.96,50,0.956521739130435,46,0.534352907500234,50,0.483422917949555,50
"2690.3","1573621",0.995,0.96,50,0.957446808510638,47,0.401624373638935,50,0.375503866239357,50
"2691.3","1573662",0.995,1,48,1,48,0.398497021007247,50,0.398497021007247,50
"2692.3","1573678",0.995,1,50,1,50,0.533389435452746,50,0.533389435452746,50
"2693.3","1573721",0.995,1,50,1,50,0.653632854786257,50,0.653632854786257,50
"2694.3","1573998",0.995,0.98,50,0.979166666666667,48,0.294769751351792,50,0.285129159385618,50
"2695.3","1574005",0.995,1,50,1,50,0.383181760623455,50,0.383181760623455,50
"2696.3","1574025",0.995,0.98,50,0.979166666666667,48,0.330065450962424,50,0.313267421405773,50
"2697.3","1574039",0.995,0.9,50,0.930232558139535,43,0.515910770536113,49,0.458913685988008,49
"2698.3","1574047",0.995,0.96,50,0.956521739130435,46,0.647629671714744,50,0.600673149975613,50
"2699.3","1574068",0.995,0.94,50,0.931818181818182,44,0.498877883440519,50,0.429146822834458,50
"2700.3","1574091",0.995,0.98,50,0.979166666666667,48,0.513132150791335,50,0.498952663611848,50
"2701.3","1574102",0.995,0.978260869565217,46,0.977272727272727,44,0.280304036335378,49,0.259167010096311,49
"2702.3","1574105",0.995,1,50,1,50,0.65579548479238,50,0.65579548479238,50
"2703.3","1579696",0.995,0.94,50,0.931818181818182,44,0.43389816247535,50,0.37976046194059,50
"2704.3","1579708",0.995,0.92,50,0.928571428571429,42,0.636444384679438,50,0.537751770791778,50
"2705.3","1579716",0.995,0.9,50,0.875,40,0.295008838462786,50,0.208135683839631,50
"2706.3","1579718",0.995,0.9,50,0.928571428571429,42,0.347887031163001,48,0.305527320141495,48
"2707.3","1579722",0.995,0.92,50,0.904761904761905,42,0.431008358330632,48,0.357152433690492,48
"2708.3","1579771",0.995,0.96,50,0.956521739130435,46,0.489764900953036,50,0.452050615238751,50
"2709.3","1579792",0.995,0.92,50,0.928571428571429,42,0.571219363528121,49,0.504935349922679,49
"2710.3","1579816",0.995,NA,0,NA,0,0,48,0,48
"2711.3","1579861",0.995,0.92,50,0.928571428571429,42,0.506658144655488,50,0.428900815673064,50
"2712.3","1579881",0.995,0.98,50,0.979166666666667,48,0.258024874420555,50,0.250040378296524,50
"2713.3","1579888",0.995,0.98,50,0.979166666666667,48,0.317555338567282,49,0.304290032444833,49
"2714.3","1579910",0.995,0.96,50,0.956521739130435,46,0.480937779712548,50,0.441843430649158,50
"2715.3","1579954",0.995,0.96,50,0.956521739130435,46,0.620852368018761,50,0.560675441434173,50
"2716.3","1579987",0.995,1,50,1,50,0.584719638794539,50,0.584719638794539,50
"2717.3","1580004",0.995,1,31,1,31,0.0734359118649673,50,0.0734359118649673,50
"2718.3","1580146",0.995,0.96,50,0.956521739130435,46,0.626032765680487,50,0.566343632974113,50
"2719.3","1580175",0.995,0.94,50,0.931818181818182,44,0.597872340425532,50,0.517021276595745,50
"2720.3","1580391",0.995,0.98,50,0.979166666666667,48,0.276298596268453,49,0.266331818859815,49
"2721.3","1580406",0.995,0.92,50,0.904761904761905,42,0.476457666353255,50,0.38321524211083,50
"2722.3","1580412",0.995,0.92,50,0.930232558139535,43,0.601362742385654,49,0.52154547107737,49
"2723.3","1580414",0.995,0.94,50,0.931818181818182,44,0.5813502632864,49,0.50811407487164,49
"2724.3","1580421",0.995,0.98,50,0.979166666666667,48,0.41668536259267,50,0.399910470817778,50
"2725.3","1580470",0.995,1,50,1,50,0.333161968749498,50,0.333161968749498,50
"2726.3","1580477",0.995,0.94,50,0.933333333333333,45,0.273292894142023,49,0.245516999731102,49
"2727.3","1580482",0.995,1,17,1,17,0.0393733396154049,50,0.0393733396154049,50
"2728.3","1580483",0.995,0.96,50,0.956521739130435,46,0.505424690546507,50,0.464255099903232,50
"2729.3","1580489",0.995,0.96,50,0.956521739130435,46,0.547586297929452,50,0.500816895022052,50
"2730.3","1580504",0.995,0.96,50,0.956521739130435,46,0.604603234458612,50,0.549323327373827,50
"2731.3","1580505",0.995,0.92,50,0.904761904761905,42,0.508869615549572,50,0.407624059211077,50
"2732.3","1580510",0.995,0.98,50,0.979166666666667,48,0.407099580966168,50,0.395671009537596,50
"2733.3","1580515",0.995,0.98,50,0.979166666666667,48,0.513402389222491,50,0.498248543068645,50
"2734.3","1580596",0.995,0.96,50,0.956521739130435,46,0.54954631729337,50,0.491140540064063,50
"2735.3","1580687",0.995,0.92,50,0.933333333333333,45,0.420806971487311,50,0.396098638153977,50
"2736.3","1580693",0.995,0.92,50,0.933333333333333,45,0.462240611568124,48,0.440971112389142,48
"2737.3","1580736",0.995,0.96,50,0.956521739130435,46,0.297381212078229,50,0.270393393695062,50
"2738.3","1580744",0.995,0.979591836734694,49,0.978723404255319,47,0.234896230938913,50,0.227699261241943,50
"2739.3","1580745",0.995,0.96,50,0.956521739130435,46,0.543399449309228,48,0.505011451936855,48
"2740.3","1580792",0.995,0.96,50,0.956521739130435,46,0.30518156101865,49,0.286546399312772,49
"2741.3","1580793",0.995,0.94,50,0.931818181818182,44,0.583206331767262,50,0.509769137241358,50
"2742.3","1580805",0.995,0.94,50,0.931818181818182,44,0.356621754332057,48,0.301100369115512,48
"2743.3","1580818",0.995,0.96,50,0.956521739130435,46,0.318408265615603,49,0.293145756430745,49
"2744.3","1580824",0.995,0.96,50,0.956521739130435,46,0.455458182535495,49,0.411491732319045,49
"2745.3","1580844",0.995,0.92,50,0.928571428571429,42,0.53904236150619,49,0.455519369446613,49
"2746.3","1580863",0.995,0.98,50,0.979166666666667,48,0.398028557010471,50,0.381572100554015,50
"2747.3","1580875",0.995,0.972972972972973,37,0.971428571428571,35,0.14697323830706,50,0.141725926479103,50
"2748.3","1580889",0.995,0.98,50,0.979166666666667,48,0.516563196659198,50,0.499606674920067,50
"2749.3","1582192",0.995,NA,0,NA,0,0,42,0,42
"2750.3","1582206",0.995,0.953488372093023,43,0.948717948717949,39,0.215110094808406,49,0.203923682064528,49
"2751.3","1582241",0.995,0.96,50,0.956521739130435,46,0.738461728476385,50,0.668966843565899,50
"2752.3","1582250",0.995,1,50,1,50,0.923172987974098,50,0.923172987974098,50
"2753.3","1582251",0.995,0.96,50,0.956521739130435,46,0.520185393380296,50,0.484157725396106,50
"2754.3","1582287",0.995,1,7,1,7,0.0165617715617716,50,0.0165617715617716,50
"2755.3","1582298",0.995,0.96,50,0.956521739130435,46,0.697953321539376,50,0.638081854790481,50
"2756.3","1582432",0.995,1,50,1,50,1,50,1,50
"2757.3","1582557",0.995,1,9,1,9,0.0247619047619048,50,0.0247619047619048,50
"2758.3","1582565",0.995,0.9375,16,0.928571428571429,14,0.0447345478595479,48,0.0382861351611352,48
"2759.3","1582593",0.995,1,1,1,1,0.00347222222222222,48,0.00347222222222222,48
"2760.3","1582595",0.995,1,7,1,7,0.0249255952380952,48,0.0249255952380952,48
"2761.3","1582614",0.995,1,50,1,50,0.3928559915375,50,0.3928559915375,50
"2762.3","1582620",0.995,1,50,1,50,0.61154259455638,50,0.61154259455638,50
"2763.3","1582627",0.995,1,50,1,50,0.688955854722445,50,0.688955854722445,50
"2764.3","1582634",0.995,1,50,1,50,0.622660722492876,50,0.622660722492876,50
"2765.3","1582644",0.995,NA,0,NA,0,0,49,0,49
"2766.3","1582645",0.995,1,12,1,12,0.0405430796055796,48,0.0405430796055796,48
"2767.3","1582650",0.995,NA,0,NA,0,0,49,0,49
"2768.3","1582656",0.995,1,13,1,13,0.0403174603174603,50,0.0403174603174603,50
"2769.3","1582669",0.995,1,50,1,50,0.335754161207618,50,0.335754161207618,50
"2770.3","1582675",0.995,0.979166666666667,48,0.978260869565217,46,0.233972495884994,49,0.225226140199863,49
"2771.3","1582692",0.995,1,50,1,50,0.400768615468298,50,0.400768615468298,50
"2772.3","1582695",0.995,0.96,50,0.956521739130435,46,0.311560832444825,50,0.301886035696857,50
"2773.3","1582700",0.995,1,48,1,48,0.284001406109119,50,0.284001406109119,50
"2774.3","1582701",0.995,1,50,1,50,0.36538223168399,50,0.36538223168399,50
"2775.3","1582711",0.995,1,50,1,50,0.6972297205536,50,0.6972297205536,50
"2776.3","1582716",0.995,1,50,1,50,0.652385180710762,50,0.652385180710762,50
"2777.3","1582739",0.995,1,50,1,50,0.356011783700472,50,0.356011783700472,50
"2778.3","1582744",0.995,1,50,1,50,0.378645301719802,50,0.378645301719802,50
"2779.3","1582748",0.995,1,21,1,21,0.0717444120505345,49,0.0717444120505345,49
"2780.3","1582785",0.995,NA,0,NA,0,0,48,0,48
"2781.3","1582788",0.995,0.979166666666667,48,0.978260869565217,46,0.280462081673574,49,0.269071478920845,49
"2782.3","1582831",0.995,1,50,1,50,0.328005264745338,50,0.328005264745338,50
"2783.3","1582837",0.995,1,50,1,50,0.359027392257264,50,0.359027392257264,50
"2784.3","1582842",0.995,1,50,1,50,0.27052530738644,50,0.27052530738644,50
"2785.3","1582852",0.995,1,50,1,50,0.379652622207755,50,0.379652622207755,50
"2786.3","1582863",0.995,0.98,50,0.979166666666667,48,0.427151498817261,50,0.413655563857912,50
"2787.3","1582868",0.995,0.98,50,0.979166666666667,48,0.419632191693278,50,0.398468964676393,50
"2788.3","1582878",0.995,1,50,1,50,0.360102826735725,50,0.360102826735725,50
"2789.3","1582921",0.995,1,50,1,50,0.332840759132202,50,0.332840759132202,50
"2790.3","1582924",0.995,0.98,50,0.979166666666667,48,0.303057873901084,50,0.288911532437669,50
"2791.3","1582941",0.995,1,50,1,50,0.38114197447038,50,0.38114197447038,50
"2792.3","1582950",0.995,1,50,1,50,0.375699905627869,50,0.375699905627869,50
"2793.3","1582955",0.995,0.96,50,0.956521739130435,46,0.462710907704043,50,0.417928299008391,50
"2794.3","1583727",0.995,1,3,1,3,0.0031524926686217,47,0.0031524926686217,47
"2795.3","1583742",0.995,1,5,1,5,0.00655007594031984,50,0.00655007594031984,50
"2796.3","1583765",0.995,1,32,1,32,0.0759060532909887,50,0.0759060532909887,50
"2797.3","1583825",0.995,1,50,1,50,0.556145877378435,50,0.556145877378435,50
"2798.3","1583839",0.995,1,50,1,50,0.751532748275233,50,0.751532748275233,50
"2799.3","1583841",0.995,1,50,1,50,0.642857121152048,50,0.642857121152048,50
"2800.3","1583887",0.995,1,50,1,50,0.63969467996252,50,0.63969467996252,50
"2801.3","1583888",0.995,0.98,50,0.979166666666667,48,0.540864984230407,50,0.526497168138453,50
"2802.3","1583899",0.995,0.98,50,0.979166666666667,48,0.753148136360875,50,0.72715510500199,50
"2803.3","1583902",0.995,1,50,1,50,0.642362531869058,50,0.642362531869058,50
"2804.3","1583903",0.995,1,50,1,50,0.337332418556989,50,0.337332418556989,50
"2805.3","1584032",0.995,0.98,50,0.979166666666667,48,0.477575632444792,50,0.453234973104133,50
"2806.3","1584086",0.995,0.96,50,0.956521739130435,46,0.714901390342483,50,0.653678589751261,50
"2807.3","1584177",0.995,0.857142857142857,7,0.833333333333333,6,0.00773965498103429,42,0.00476346450484382,42
"2808.3","1584256",0.995,NA,0,NA,0,0,9,0,9
"2809.3","1584439",0.995,0.9375,48,0.928571428571429,42,0.2759225927948,48,0.225806749315953,48
"2810.3","1584446",0.995,1,50,1,50,0.679964094385147,50,0.679964094385147,50
"2811.3","1584454",0.995,1,50,1,50,0.587815996835662,50,0.587815996835662,50
"2812.3","1584456",0.995,0.98,50,0.979166666666667,48,0.618124265914964,50,0.591013154803853,50
"2813.3","1584461",0.995,1,50,1,50,0.653211533944092,50,0.653211533944092,50
"2814.3","1584463",0.995,1,50,1,50,0.64302306365721,50,0.64302306365721,50
"2815.3","1584474",0.995,0.94,50,0.931818181818182,44,0.280866781302321,49,0.238246074483008,49
"2816.3","1584478",0.995,1,50,1,50,0.487509352751277,50,0.487509352751277,50
"2817.3","1584487",0.995,0.98,50,0.979166666666667,48,0.657771321003879,50,0.634660209892768,50
"2818.3","1584500",0.995,1,50,1,50,0.597291941637083,50,0.597291941637083,50
"2819.3","1584517",0.995,0.94,50,0.931818181818182,44,0.414840143245459,49,0.356161280579885,49
"2820.3","1584523",0.995,1,50,1,50,0.449377053230327,50,0.449377053230327,50
"2821.3","1584529",0.995,0.98,50,0.979166666666667,48,0.535655865799912,49,0.519956536422771,49
"2822.3","1584536",0.995,0.98,50,0.979166666666667,48,0.469394921494459,50,0.450699269320546,50
"2823.3","1584556",0.995,1,50,1,50,0.734928994051503,50,0.734928994051503,50
"2824.3","1584603",0.995,0.96,50,0.956521739130435,46,0.487545532919437,49,0.451794465630351,49
"2825.3","1584628",0.995,0.94,50,0.931818181818182,44,0.436233948911585,50,0.380567569586669,50
"2826.3","1584629",0.995,1,50,1,50,0.547401044901303,50,0.547401044901303,50
"2827.3","1584810",0.995,0.98,50,0.979166666666667,48,0.260689384365308,50,0.254325748001671,50
"2828.3","1585",0.995,0.979591836734694,49,0.978723404255319,47,0.201295248582769,49,0.1968116369563,49
"2829.3","1585133",0.995,1,1,1,1,0.00105263157894737,50,0.00105263157894737,50
"2830.3","1585156",0.995,0.96,50,0.956521739130435,46,0.48964879026987,50,0.44567145562892,50
"2831.3","1585212",0.995,0.94,50,0.933333333333333,45,0.514750143259809,50,0.467250143259809,50
"2832.3","1585243",0.995,0.92,50,0.909090909090909,44,0.448295496656184,50,0.389253829989517,50
"2833.3","1585255",0.995,0.94,50,0.955555555555556,45,0.413770381725513,49,0.375856940486948,49
"2834.3","1585275",0.995,0.96,50,0.956521739130435,46,0.561392474169705,50,0.517376601153832,50
"2835.3","1585298",0.995,0.94,50,0.931818181818182,44,0.197971326109929,50,0.166462859086756,50
"2836.3","1585310",0.995,0.96,50,0.956521739130435,46,0.4454060711475,50,0.39611007474624,50
"2837.3","1585330",0.995,1,35,1,35,0.101416940139534,49,0.101416940139534,49
"2838.3","1585341",0.995,0.96,50,0.956521739130435,46,0.372861875362479,50,0.360488347988952,50
"2839.3","1585344",0.995,1,34,1,34,0.144399098087516,50,0.144399098087516,50
"2840.3","1585368",0.995,0.947368421052632,38,0.941176470588235,34,0.0731282264828811,48,0.0679358032587038,48
"2841.3","1585378",0.995,0.951219512195122,41,0.945945945945946,37,0.11286584728428,49,0.104517273933882,49
"2842.3","1585386",0.995,0.9,20,0.888888888888889,18,0.08012302070286,49,0.0743832247844926,49
"2843.3","1585412",0.995,0.909090909090909,44,0.916666666666667,36,0.12541702888858,49,0.0951321876793692,49
"2844.3","1585422",0.995,0.94,50,0.931818181818182,44,0.224668606257287,50,0.19349787454997,50
"2845.3","1585428",0.995,0.96,50,0.956521739130435,46,0.190618627667872,49,0.167497106332065,49
"2846.3","1585429",0.995,0.938775510204082,49,0.953488372093023,43,0.225862459459247,47,0.195894386937983,47
"2847.3","1585435",0.995,NA,0,NA,0,0,48,0,48
"2848.3","1585444",0.995,0.92,50,0.930232558139535,43,0.393220261471641,50,0.350915482916863,50
"2849.3","1585452",0.995,0.914893617021277,47,0.948717948717949,39,0.270167688873807,49,0.244220815973637,49
"2850.3","1585492",0.995,0.931818181818182,44,0.921052631578947,38,0.181871179753445,47,0.162218585482629,47
"2851.3","1585493",0.995,0.914893617021277,47,0.928571428571429,42,0.170633724512209,49,0.145550539064117,49
"2852.3","1585514",0.995,0.875,48,0.923076923076923,39,0.356171959292582,47,0.31101489949902,47
"2853.3","1585546",0.995,0.94,50,0.931818181818182,44,0.278720644282373,50,0.258299667270879,50
"2854.3","1585568",0.995,0.86,50,0.868421052631579,38,0.342835884953265,49,0.260305559438245,49
"2855.3","1585569",0.995,1,1,1,1,0.00386847195357834,47,0.00386847195357834,47
"2856.3","1585573",0.995,0.977777777777778,45,0.976744186046512,43,0.116260611716285,48,0.109692467217106,48
"2857.3","1585576",0.995,1,50,1,50,0.336348855246259,50,0.336348855246259,50
"2858.3","1585601",0.995,0.94,50,0.954545454545455,44,0.398201988174402,50,0.349117850381872,50
"2859.3","1585611",0.995,0.92,50,0.904761904761905,42,0.262186877122539,48,0.219579695360945,48
"2860.3","1585626",0.995,0.96,50,0.956521739130435,46,0.477563935086853,50,0.444232086755005,50
"2861.3","1585628",0.995,0.96,50,0.956521739130435,46,0.436466152200712,50,0.403633540368101,50
"2862.3","1585635",0.995,0.92,50,0.904761904761905,42,0.197503563400388,48,0.148752316211641,48
"2863.3","1585644",0.995,0.94,50,0.931818181818182,44,0.387775671854282,49,0.32817087755561,49
"2864.3","1585655",0.995,0.92,50,0.953488372093023,43,0.342410475484749,48,0.311781606146202,48
"2865.3","1585660",0.995,0.75,12,0.5,6,0.0652732683982684,28,0.0386363636363636,28
"2866.3","1585672",0.995,0.92,50,0.904761904761905,42,0.203306969921223,50,0.157177099791353,50
"2867.3","1585711",0.995,1,25,1,25,0.0337019252051514,49,0.0337019252051514,49
"2868.3","1585754",0.995,0.98,50,0.979166666666667,48,0.358593080519926,50,0.334783556710402,50
"2869.3","1585762",0.995,0.96,50,0.958333333333333,48,0.196987305315517,50,0.193974827597157,50
"2870.3","1585779",0.995,1,50,1,50,0.162826614697532,50,0.162826614697532,50
"2871.3","1585785",0.995,0.894736842105263,19,0.866666666666667,15,0.0447143356451493,50,0.0334526806334943,50
"2872.3","1585787",0.995,0.95,40,0.944444444444444,36,0.0852588920852729,48,0.0794307578012563,48
