"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2445.2","1547772",0.999,1,65,1,65,0.199283799107172,66,0.199283799107172,66
"2446.2","1547778",0.999,0.984375,64,0.983870967741935,62,0.182599345349595,65,0.177437840188089,65
"2447.2","1547779",0.999,0.939393939393939,66,0.931034482758621,58,0.337630629116537,65,0.291167966070944,65
"2448.2","1547781",0.999,NA,0,NA,0,0,60,0,60
"2449.2","1547802",0.999,1,33,1,33,0.0365665003821857,66,0.0365665003821857,66
"2450.2","1547840",0.999,0.96969696969697,66,0.967741935483871,62,0.347280859277244,66,0.330393721647072,66
"2451.2","1547851",0.999,1,4,1,4,0.00594750381097561,64,0.00594750381097561,64
"2452.2","1547862",0.999,0.954545454545455,66,0.966666666666667,60,0.415562925793342,66,0.385970301846373,66
"2453.2","1547876",0.999,0.90625,64,0.924528301886792,53,0.302739231449428,66,0.264155045332035,66
"2454.2","1547898",0.999,0.984848484848485,66,0.984375,64,0.406610563929225,66,0.393319761164738,66
"2455.2","1547911",0.999,0.934426229508197,61,0.943396226415094,53,0.139204534460846,64,0.126033554357035,64
"2456.2","1547924",0.999,0.953846153846154,65,0.949152542372881,59,0.194064367844275,65,0.176471065552697,65
"2457.2","1547932",0.999,1,11,1,11,0.0100391965869143,66,0.0100391965869143,66
"2458.2","1547941",0.999,0.945454545454545,55,0.938775510204082,49,0.133563703844053,63,0.116937286237244,63
"2459.2","1547946",0.999,NA,0,NA,0,0,66,0,66
"2460.2","1547957",0.999,1,8,1,8,0.0112024472670989,56,0.0112024472670989,56
"2461.2","1547980",0.999,0.945454545454545,55,0.938775510204082,49,0.0953588277654789,63,0.0879073427726548,63
"2462.2","1547985",0.999,0.939393939393939,66,0.931034482758621,58,0.236588218100829,66,0.210394376143211,66
"2463.2","1547989",0.999,1,4,1,4,0.00233100233100233,65,0.00233100233100233,65
"2464.2","1547992",0.999,NA,0,NA,0,0,64,0,64
"2465.2","1547997",0.999,0.934782608695652,46,0.951219512195122,41,0.0997182431801768,62,0.0876214689866284,62
"2466.2","1548000",0.999,NA,0,NA,0,0,33,0,33
"2467.2","1548003",0.999,NA,0,NA,0,0,46,0,46
"2468.2","1548036",0.999,0.984848484848485,66,0.984375,64,0.106694774740734,65,0.104057412103372,65
"2469.2","1548095",0.999,NA,0,NA,0,0,65,0,65
"2470.2","1548138",0.999,1,66,1,66,0.121600808279814,66,0.121600808279814,66
"2471.2","1548149",0.999,1,66,1,66,0.285928624919136,66,0.285928624919136,66
"2472.2","1548170",0.999,0.984848484848485,66,0.984375,64,0.520223635884313,66,0.50708422033848,66
"2473.2","1548177",0.999,0.96969696969697,66,0.967741935483871,62,0.505774096139155,66,0.475271265636325,66
"2474.2","1548180",0.999,0.939393939393939,66,0.948275862068966,58,0.442888996050813,66,0.38760737927187,66
"2475.2","1548214",0.999,0.954545454545455,66,0.95,60,0.440024236340013,65,0.404281530769721,65
"2476.2","1548218",0.999,1,66,1,66,0.376284993097571,66,0.376284993097571,66
"2477.2","1548239",0.999,0.939393939393939,66,0.931034482758621,58,0.548229165800061,66,0.478909458696263,66
"2478.2","1548256",0.999,0.954545454545455,66,0.95,60,0.336744995796577,65,0.294145928197509,65
"2479.2","1548259",0.999,0.954545454545455,66,0.967213114754098,61,0.53932047158765,65,0.50297501149219,65
"2480.2","1548300",0.999,NA,0,NA,0,0,65,0,65
"2481.2","1548302",0.999,1,66,1,66,0.638609055653019,66,0.638609055653019,66
"2482.2","1553033",0.999,0.954545454545455,66,0.95,60,0.912426765340734,66,0.825470243601603,66
"2483.2","1553045",0.999,1,66,1,66,0.696224106431846,66,0.696224106431846,66
"2484.2","1553087",0.999,0.984848484848485,66,0.984375,64,0.604226836221727,66,0.586920909824891,66
"2485.2","1553096",0.999,0.96969696969697,66,0.967741935483871,62,0.517529997297196,66,0.485292731017377,66
"2486.2","1553107",0.999,NA,0,NA,0,0,64,0,64
"2487.2","1553111",0.999,NA,0,NA,0,0,65,0,65
"2488.2","1553112",0.999,NA,0,NA,0,0,63,0,63
"2489.2","1553113",0.999,NA,0,NA,0,0,62,0,62
"2490.2","1553119",0.999,0.96969696969697,66,0.967741935483871,62,0.628108022077567,66,0.588783229283764,66
"2491.2","1553121",0.999,0.96969696969697,66,0.967741935483871,62,0.49451040554396,66,0.461628393938544,66
"2492.2","1553122",0.999,0.96969696969697,66,0.967741935483871,62,0.435102801060248,66,0.406734006734007,66
"2493.2","1553144",0.999,0.96969696969697,66,0.967741935483871,62,0.338240468966115,66,0.313273052869666,66
"2494.2","1553150",0.999,0.984848484848485,66,0.984375,64,0.381366926781375,66,0.369245714660162,66
"2495.2","1553176",0.999,0.96969696969697,66,0.967741935483871,62,0.300470443732274,65,0.283571264480154,65
"2496.2","1553196",0.999,0.909090909090909,66,0.925925925925926,54,0.398135336536097,64,0.331592277780337,64
"2497.2","1553316",0.999,0.954545454545455,66,0.951612903225806,62,0.641353417139987,66,0.603774161378913,66
"2498.2","1553436",0.999,1,65,1,65,0.263018901432619,66,0.263018901432619,66
"2499.2","1553440",0.999,1,52,1,52,0.115044582148221,66,0.115044582148221,66
"2500.2","1553443",0.999,1,1,1,1,0.00167084377610693,63,0.00167084377610693,63
"2501.2","1553504",0.999,1,66,1,66,0.637299461411142,66,0.637299461411142,66
"2502.2","1554472",0.999,1,66,1,66,0.650550752704398,66,0.650550752704398,66
"2503.2","1555179",0.999,0.924242424242424,66,0.929824561403509,57,0.290343698854337,65,0.24582651391162,65
"2504.2","1555183",0.999,0.924242424242424,66,0.913793103448276,58,0.262478239140279,65,0.223697275012413,65
"2505.2","1555228",0.999,NA,0,NA,0,0,65,0,65
"2506.2","1555275",0.999,0.967741935483871,62,0.96551724137931,58,0.229008516183883,66,0.222237533108346,66
"2507.2","1555526",0.999,0.984848484848485,66,0.984375,64,0.313627846465086,66,0.30884315746987,66
"2508.2","1556444",0.999,1,66,1,66,0.938650769178059,66,0.938650769178059,66
"2509.2","1556451",0.999,1,34,1,34,0.0910683306533631,66,0.0910683306533631,66
"2510.2","1556552",0.999,1,66,1,66,0.338542782092446,66,0.338542782092446,66
"2511.2","1556869",0.999,0.984848484848485,66,0.984375,64,0.516434650543613,66,0.498713965431623,66
"2512.2","1556907",0.999,1,66,1,66,0.655700183018369,66,0.655700183018369,66
"2513.2","1556958",0.999,1,66,1,66,0.762944123534017,66,0.762944123534017,66
"2514.2","1557006",0.999,0.971428571428571,35,0.96969696969697,33,0.20226406590043,66,0.17743241606878,66
"2515.2","1557052",0.999,0.96969696969697,66,0.967741935483871,62,0.742911778989485,66,0.695845370220948,66
"2516.2","1557077",0.999,1,66,1,66,0.414189446297919,66,0.414189446297919,66
"2517.2","1557088",0.999,0.984848484848485,66,0.984615384615385,65,0.482889317914013,66,0.478794313819009,66
"2518.2","1557096",0.999,1,66,1,66,0.658434432160368,66,0.658434432160368,66
"2519.2","1557109",0.999,0.984848484848485,66,0.984375,64,0.581208922442797,66,0.566426956441319,66
"2520.2","1557112",0.999,0.939393939393939,66,0.931034482758621,58,0.631914929994134,66,0.559117718983392,66
"2521.2","1557121",0.999,0.984126984126984,63,0.983606557377049,61,0.363738136115686,66,0.356478035105586,66
"2522.2","1557136",0.999,0.984848484848485,66,0.984375,64,0.34210053536291,66,0.327670520932896,66
"2523.2","1557159",0.999,0.984848484848485,66,0.984375,64,0.486352357579281,66,0.475651600003523,66
"2524.2","1557160",0.999,1,66,1,66,0.523395412162412,66,0.523395412162412,66
"2525.2","1557207",0.999,0.96969696969697,66,0.967741935483871,62,0.63320873495596,66,0.58744861272525,66
"2526.2","1557253",0.999,1,66,1,66,0.782733567276499,66,0.782733567276499,66
"2527.2","1557271",0.999,0.924242424242424,66,0.95,60,0.550475053481096,64,0.517849570855613,64
"2528.2","1557279",0.999,0.939393939393939,33,0.96875,32,0.178148831869774,31,0.178148831869774,31
"2529.2","1557283",0.999,0.939393939393939,33,0.96875,32,0.231890799733091,34,0.231890799733091,34
"2530.2","1558769",0.999,0.938461538461538,65,0.96551724137931,58,0.298469436454673,66,0.279803827280787,66
"2531.2","1558773",0.999,0.954545454545455,66,0.95,60,0.404929975678798,66,0.360190455939278,66
"2532.2","1558792",0.999,0.924242424242424,66,0.910714285714286,56,0.463511861720183,65,0.383226399432093,65
"2533.2","1558794",0.999,0.96969696969697,66,0.967741935483871,62,0.522487283898185,66,0.483442688787413,66
"2534.2","1558810",0.999,0.954545454545455,66,0.95,60,0.548094432430444,64,0.495628597611668,64
"2535.2","1558812",0.999,0.924242424242424,66,0.910714285714286,56,0.338848061222996,65,0.278005570380505,65
"2536.2","1558875",0.999,0.924242424242424,66,0.928571428571429,56,0.272059911750587,65,0.224971958412633,65
"2537.2","1558952",0.999,1,66,1,66,0.735206283809375,66,0.735206283809375,66
"2538.2","1558959",0.999,0.96969696969697,66,0.967741935483871,62,0.532765064555927,65,0.500665242181505,65
"2539.2","1558961",0.999,0.96969696969697,66,0.967741935483871,62,0.221432783943555,65,0.20690286941364,65
"2540.2","1558963",0.999,0.96969696969697,66,0.967741935483871,62,0.245857353231597,65,0.226370173744418,65
"2541.2","1558973",0.999,0.96969696969697,66,0.967741935483871,62,0.424306775574436,66,0.394655187227196,66
"2542.2","1558978",0.999,0.984848484848485,66,0.984375,64,0.477288032904726,66,0.462136517753211,66
"2543.2","1558982",0.999,1,66,1,66,0.899352854930603,66,0.899352854930603,66
"2544.2","1558998",0.999,NA,0,NA,0,0,66,0,66
"2545.2","1559003",0.999,NA,0,NA,0,0,66,0,66
"2546.2","1559089",0.999,0.984848484848485,66,0.984375,64,0.303325571807517,66,0.290775682672262,66
"2547.2","1559092",0.999,0.984848484848485,66,0.984375,64,0.284973542546588,65,0.278581601154646,65
"2548.2","1559107",0.999,0.96969696969697,66,0.967741935483871,62,0.643167822250094,66,0.601477105559378,66
"2549.2","1559108",0.999,0.954545454545455,66,0.95,60,0.448006356449006,65,0.402990526139058,65
"2550.2","1559109",0.999,0.96969696969697,66,0.967741935483871,62,0.316201382786091,66,0.295432193567704,66
"2551.2","1559127",0.999,0.954545454545455,66,0.95,60,0.383784403645435,65,0.342477407474185,65
"2552.2","1559142",0.999,0.96969696969697,66,0.967741935483871,62,0.438094046065358,65,0.410747065089345,65
"2553.2","1559228",0.999,1,66,1,66,0.554235815337935,66,0.554235815337935,66
"2554.2","1559233",0.999,0.984615384615385,65,0.984126984126984,63,0.374251725141209,66,0.360133267840933,66
"2555.2","1559307",0.999,0.96969696969697,66,0.967741935483871,62,0.201536528202847,64,0.192569908884666,64
"2556.2","1559382",0.999,0.984848484848485,66,0.984375,64,0.612187617300998,66,0.593537346476814,66
"2557.2","1560",0.999,0.947368421052632,57,0.961538461538462,52,0.13931049122885,63,0.130229439453302,63
"2558.2","1560079",0.999,1,66,1,66,0.75585986289039,66,0.75585986289039,66
"2559.2","1560080",0.999,1,66,1,66,0.805464378904375,66,0.805464378904375,66
"2560.2","1560082",0.999,0.984848484848485,66,0.984375,64,0.650111035782973,66,0.635801271473208,66
"2561.2","1560083",0.999,0.984848484848485,66,0.984375,64,0.737681670108063,66,0.717142949569343,66
"2562.2","1560086",0.999,1,66,1,66,0.549530012850715,66,0.549530012850715,66
"2563.2","1560125",0.999,0.984848484848485,66,0.984375,64,0.236353853948693,66,0.229731072220203,66
"2564.2","1560154",0.999,NA,0,NA,0,0,65,0,65
"2565.2","1560183",0.999,0.96969696969697,66,0.967741935483871,62,0.488516013969306,66,0.457516092271709,66
"2566.2","1560186",0.999,0.984848484848485,66,0.984375,64,0.577165773596546,66,0.559518284209926,66
"2567.2","1560220",0.999,1,3,1,3,0.00306572215663125,66,0.00306572215663125,66
"2568.2","1560225",0.999,0.984848484848485,66,0.984375,64,0.349955167112933,66,0.340990033147799,66
"2569.2","1560227",0.999,0.984848484848485,66,0.984375,64,0.283199790797695,65,0.274042281640186,65
"2570.2","1560244",0.999,0.893939393939394,66,0.925925925925926,54,0.508094211042558,64,0.432445042736538,64
"2571.2","1560250",0.999,0.96969696969697,66,0.967741935483871,62,0.854282572876467,66,0.801091083514765,66
"2572.2","1560295",0.999,NA,0,NA,0,0,64,0,64
"2573.2","1560341",0.999,0.984848484848485,66,0.984375,64,0.46972366780174,66,0.457097405175477,66
"2574.2","1560395",0.999,1,66,1,66,0.60382418367106,66,0.60382418367106,66
"2575.2","1560400",0.999,1,66,1,66,0.590111460230105,66,0.590111460230105,66
"2576.2","1560401",0.999,0.984848484848485,66,0.984375,64,0.635119902730442,66,0.619807689690957,66
"2577.2","1560419",0.999,1,66,1,66,0.855201699095703,66,0.855201699095703,66
"2578.2","1560432",0.999,1,66,1,66,0.547014466592239,66,0.547014466592239,66
"2579.2","1560439",0.999,0.954545454545455,66,0.951612903225806,62,0.404195827272011,65,0.375274501918048,65
"2580.2","1560483",0.999,0.954545454545455,66,0.967741935483871,62,0.495260144586988,65,0.476277514314036,65
"2581.2","1560499",0.999,0.96969696969697,66,0.967741935483871,62,0.237937904349354,65,0.227003838415288,65
"2582.2","1560511",0.999,0.984848484848485,66,0.984375,64,0.638601889514331,66,0.618665685367601,66
"2583.2","1560601",0.999,0.954545454545455,66,0.95,60,0.329681351473825,65,0.304415783708257,65
"2584.2","1560604",0.999,0.96969696969697,66,0.967741935483871,62,0.257335213683739,65,0.241991729775527,65
"2585.2","1560612",0.999,0.96969696969697,66,0.967741935483871,62,0.338750240128105,65,0.322412910923129,65
"2586.2","1560616",0.999,0.981818181818182,55,0.981132075471698,53,0.125467766264902,66,0.12325047136468,66
"2587.2","1560619",0.999,0.909090909090909,66,0.907407407407407,54,0.37598517344537,65,0.319786773499327,65
"2588.2","1560702",0.999,1,55,1,55,0.111156075971954,66,0.111156075971954,66
"2589.2","1560703",0.999,0.983606557377049,61,0.983050847457627,59,0.238906493273912,66,0.232412986780405,66
"2590.2","1560712",0.999,1,66,1,66,0.570579176947586,66,0.570579176947586,66
"2591.2","1560732",0.999,0.984848484848485,66,0.984375,64,0.356537025244316,66,0.350330053921066,66
"2592.2","1560737",0.999,0.984848484848485,66,0.984375,64,0.275440630499595,66,0.266728509287474,66
"2593.2","1560738",0.999,0.924242424242424,66,0.929824561403509,57,0.413690076230675,66,0.355248516492647,66
"2594.2","1560774",0.999,1,66,1,66,0.44850450767593,66,0.44850450767593,66
"2595.2","1560788",0.999,0.939393939393939,66,0.931034482758621,58,0.358460137215795,66,0.312258568745165,66
"2596.2","1560811",0.999,0.954545454545455,66,0.95,60,0.409614759398224,66,0.37057998598845,66
"2597.2","1560845",0.999,1,66,1,66,0.437058968755811,66,0.437058968755811,66
"2598.2","1560850",0.999,1,66,1,66,0.569180045581367,66,0.569180045581367,66
"2599.2","1560851",0.999,0.954545454545455,66,0.951612903225806,62,0.510666708418999,66,0.479150149764282,66
"2600.2","1561015",0.999,0.96969696969697,66,0.967741935483871,62,0.342694390222424,66,0.317523987003241,66
"2601.2","1561021",0.999,NA,0,NA,0,0,65,0,65
"2602.2","1561023",0.999,1,66,1,66,0.741543697700371,66,0.741543697700371,66
"2603.2","1562260",0.999,0.96969696969697,66,0.983870967741935,62,0.926833552920509,66,0.883684672815108,66
"2604.2","1562267",0.999,1,66,1,66,0.630547305528684,66,0.630547305528684,66
"2605.2","1562272",0.999,0.96969696969697,66,0.967741935483871,62,0.402821024321145,65,0.378858267620831,65
"2606.2","1562309",0.999,0.939393939393939,66,0.931034482758621,58,0.29475176641076,64,0.24437684836006,64
"2607.2","1562351",0.999,1,66,1,66,0.373393753230376,66,0.373393753230376,66
"2608.2","1562375",0.999,1,10,1,10,0.0105380285114812,66,0.0105380285114812,66
"2609.2","1562387",0.999,0.96969696969697,66,0.967741935483871,62,0.466350218469955,66,0.435997673411528,66
"2610.2","1562388",0.999,1,66,1,66,0.484383117717716,66,0.484383117717716,66
"2611.2","1562405",0.999,0.969230769230769,65,0.968253968253968,63,0.375733342545187,66,0.366542333354178,66
"2612.2","1562434",0.999,NA,0,NA,0,0,66,0,66
"2613.2","1562641",0.999,0.96969696969697,66,0.967741935483871,62,0.553843595387944,66,0.521238098498743,66
"2614.2","1562642",0.999,0.96969696969697,66,0.967741935483871,62,0.451027238381165,66,0.421590008943936,66
"2615.2","1562646",0.999,0.893939393939394,66,0.903846153846154,52,0.407847994746786,66,0.32559107190152,66
"2616.2","1562671",0.999,1,66,1,66,0.302600177525598,66,0.302600177525598,66
"2617.2","1562693",0.999,1,66,1,66,0.370992593480076,66,0.370992593480076,66
"2618.2","1562703",0.999,0.984848484848485,66,0.984375,64,0.480728202599857,66,0.468269730839059,66
"2619.2","1562711",0.999,1,10,1,10,0.0207553593176186,65,0.0207553593176186,65
"2620.2","1562712",0.999,0.984848484848485,66,0.984375,64,0.235750846036483,66,0.230946707086002,66
"2621.2","1563262",0.999,0.984848484848485,66,0.984375,64,0.502705994135935,66,0.484329925759867,66
"2622.2","1563392",0.999,1,66,1,66,0.479684617633792,66,0.479684617633792,66
"2623.2","1563396",0.999,0.954545454545455,66,0.95,60,0.512514918810908,66,0.470611055444404,66
"2624.2","1563647",0.999,0.96969696969697,66,0.967741935483871,62,0.596068313280486,66,0.568124134798673,66
"2625.2","1563654",0.999,0.984848484848485,66,0.984615384615385,65,0.504244016711582,66,0.496668259135824,66
"2626.2","1564468",0.999,0.96969696969697,66,0.967741935483871,62,0.561572648592251,66,0.531613589563424,66
"2627.2","1564487",0.999,0.984848484848485,66,0.984375,64,0.486494179808493,66,0.470427590571172,66
"2628.2","1565055",0.999,1,66,1,66,0.511548510277989,66,0.511548510277989,66
"2629.2","1565139",0.999,1,66,1,66,0.710543559061346,66,0.710543559061346,66
"2630.2","1565758",0.999,0.96969696969697,66,0.967741935483871,62,0.488917685988758,66,0.456666603737675,66
"2631.2","1565761",0.999,0.96969696969697,66,0.967741935483871,62,0.314951508605674,66,0.2893073818529,66
"2632.2","1565769",0.999,0.939393939393939,66,0.931034482758621,58,0.542787163585973,66,0.470512802741633,66
"2633.2","1567078",0.999,1,66,1,66,0.631661308139842,66,0.631661308139842,66
"2634.2","1567079",0.999,1,66,1,66,0.60427212575585,66,0.60427212575585,66
"2635.2","1567084",0.999,1,66,1,66,0.657972398538373,66,0.657972398538373,66
"2636.2","1567937",0.999,0.984848484848485,66,0.984375,64,0.157645337936972,66,0.152179969971604,66
"2637.2","1567959",0.999,0.954545454545455,66,0.95,60,0.432118845361866,65,0.393348828660815,65
"2638.2","1567966",0.999,0.939393939393939,66,0.931034482758621,58,0.48466980792285,66,0.412605413983456,66
"2639.2","1567969",0.999,0.984848484848485,66,0.984375,64,0.318019754681925,66,0.311507261327327,66
"2640.2","1567972",0.999,0.96969696969697,66,0.967741935483871,62,0.501312078232036,65,0.465839892759851,65
"2641.2","1568002",0.999,NA,0,NA,0,0,66,0,66
"2642.2","1568073",0.999,1,66,1,66,0.359370804072149,66,0.359370804072149,66
"2643.2","1568098",0.999,0.984848484848485,66,0.984375,64,0.370756130074361,66,0.351059160377391,66
"2644.2","1568103",0.999,0.96969696969697,66,0.967741935483871,62,0.560207791395155,66,0.521209857510858,66
"2645.2","1568140",0.999,0.96969696969697,66,0.967741935483871,62,0.459480141485933,66,0.425303791520109,66
"2646.2","1568149",0.999,0.96969696969697,66,0.983870967741935,62,0.304911402893921,66,0.288397320059305,66
"2647.2","1568970",0.999,0.953125,64,0.948275862068966,58,0.471031919427216,66,0.433426396860378,66
"2648.2","1568985",0.999,0.954545454545455,66,0.966666666666667,60,0.507895034419363,66,0.490858618729336,66
"2649.2","1569056",0.999,0.984848484848485,66,0.984375,64,0.767760683949808,66,0.747895364084489,66
"2650.2","1569126",0.999,0.953125,64,0.948275862068966,58,0.42381039158003,66,0.396441508667185,66
"2651.2","1569314",0.999,1,66,1,66,0.701879530312799,66,0.701879530312799,66
"2652.2","1569441",0.999,0.984848484848485,66,0.984375,64,0.751896850711031,66,0.731358130172311,66
"2653.2","1569450",0.999,0.954545454545455,66,0.95,60,0.755878084496572,66,0.692922441106146,66
"2654.2","1569454",0.999,0.953846153846154,65,0.983333333333333,60,0.506731428489071,66,0.486377798379344,66
"2655.2","1569540",0.999,1,66,1,66,0.750798520058885,66,0.750798520058885,66
"2656.2","1569570",0.999,0.984848484848485,66,0.984375,64,0.75163457239397,66,0.729412350171748,66
"2657.2","1569581",0.999,0.984848484848485,66,0.984375,64,0.792065930235554,66,0.770180408350032,66
"2658.2","1569595",0.999,1,66,1,66,0.786743617035434,66,0.786743617035434,66
"2659.2","1569625",0.999,0.96969696969697,66,0.967741935483871,62,0.660043099181357,66,0.623457383872237,66
"2660.2","1569634",0.999,1,66,1,66,0.726869655766511,66,0.726869655766511,66
"2661.2","1569694",0.999,0.984848484848485,66,0.984375,64,0.78565507130283,66,0.765988710727379,66
"2662.2","1569703",0.999,0.984615384615385,65,0.984126984126984,63,0.502462206968096,66,0.492905859176454,66
"2663.2","1569764",0.999,1,66,1,66,0.770148803738992,66,0.770148803738992,66
"2664.2","1569788",0.999,1,66,1,66,0.695728364008996,66,0.695728364008996,66
"2665.2","1569828",0.999,0.954545454545455,66,0.95,60,0.645107469582031,66,0.596734760281737,66
"2666.2","1569858",0.999,1,66,1,66,0.808261981227239,66,0.808261981227239,66
"2667.2","1569934",0.999,1,66,1,66,0.621065690484959,66,0.621065690484959,66
"2668.2","1569999",0.999,1,66,1,66,0.265132419568106,66,0.265132419568106,66
"2669.2","1570031",0.999,1,4,1,4,0.00394489382228617,66,0.00394489382228617,66
"2670.2","1570252",0.999,0.924242424242424,66,0.910714285714286,56,0.312633799226732,65,0.264738133684007,65
"2671.2","1570265",0.999,NA,0,NA,0,0,64,0,64
"2672.2","1570289",0.999,0.984848484848485,66,0.984375,64,0.568232703011697,66,0.54986723010077,66
"2673.2","1570315",0.999,1,66,1,66,0.786398760781599,66,0.786398760781599,66
"2674.2","1570328",0.999,1,66,1,66,0.52652779190317,66,0.52652779190317,66
"2675.2","1570331",0.999,1,66,1,66,0.518198476263158,66,0.518198476263158,66
"2676.2","1570336",0.999,1,66,1,66,0.557778522390056,66,0.557778522390056,66
"2677.2","1570338",0.999,1,66,1,66,0.558763177254527,66,0.558763177254527,66
"2678.2","1570347",0.999,0.984848484848485,66,0.984375,64,0.546813735399813,65,0.530591096250345,65
"2679.2","1570380",0.999,0.984848484848485,66,0.984375,64,0.353800064087169,66,0.344930884486282,66
"2680.2","1571548",0.999,1,1,1,1,0.00192307692307692,65,0.00192307692307692,65
"2681.2","1571706",0.999,0.954545454545455,66,0.95,60,0.575582812259556,65,0.516397921905513,65
"2682.2","1571747",0.999,0.96969696969697,66,0.967741935483871,62,0.48538805739267,66,0.455616748042484,66
"2683.2","1571752",0.999,0.96969696969697,66,0.967741935483871,62,0.691669019091945,66,0.648676325441357,66
"2684.2","1573502",0.999,0.954545454545455,66,0.95,60,0.43762012309623,66,0.392346531565954,66
"2685.2","1573537",0.999,0.954545454545455,66,0.95,60,0.365682544393452,65,0.321145970077465,65
"2686.2","1573539",0.999,1,66,1,66,0.255291535422178,66,0.255291535422178,66
"2687.2","1573544",0.999,1,2,1,2,0.00123025123025123,66,0.00123025123025123,66
"2688.2","1573551",0.999,0.96969696969697,66,0.967741935483871,62,0.341720363542581,65,0.32182272086268,65
"2689.2","1573563",0.999,0.984848484848485,66,0.984375,64,0.521731805280361,66,0.507662541211097,66
"2690.2","1573603",0.999,0.96969696969697,66,0.967741935483871,62,0.488742394081051,66,0.456490278756836,66
"2691.2","1573621",0.999,0.96969696969697,66,0.968253968253968,63,0.364478775316208,66,0.351977278130916,66
"2692.2","1573662",0.999,1,62,1,62,0.376400366914486,66,0.376400366914486,66
"2693.2","1573678",0.999,1,66,1,66,0.51220008543555,66,0.51220008543555,66
"2694.2","1573721",0.999,1,66,1,66,0.602479050630191,66,0.602479050630191,66
"2695.2","1573998",0.999,0.984848484848485,66,0.984375,64,0.238855477800518,66,0.234298811774507,66
"2696.2","1574005",0.999,1,66,1,66,0.330343287441432,66,0.330343287441432,66
"2697.2","1574025",0.999,0.984848484848485,66,0.984375,64,0.291638104384602,66,0.281561973618817,66
"2698.2","1574039",0.999,0.954545454545455,66,0.966666666666667,60,0.495397050543705,66,0.458167613314268,66
"2699.2","1574047",0.999,0.96969696969697,66,0.967741935483871,62,0.640231586201312,66,0.605317225199994,66
"2700.2","1574068",0.999,0.954545454545455,66,0.95,60,0.462142309958714,66,0.410666771940113,66
"2701.2","1574091",0.999,0.984848484848485,66,0.984375,64,0.499782698307496,66,0.490992877017675,66
"2702.2","1574102",0.999,0.982456140350877,57,0.981818181818182,55,0.18819935734909,65,0.172284237985695,65
"2703.2","1574105",0.999,1,66,1,66,0.629439422670262,66,0.629439422670262,66
"2704.2","1579696",0.999,0.96969696969697,66,0.967741935483871,62,0.401650575773839,66,0.3772648400746,66
"2705.2","1579708",0.999,0.939393939393939,66,0.948275862068966,58,0.579530996073927,66,0.514021522747117,66
"2706.2","1579716",0.999,0.939393939393939,66,0.931034482758621,58,0.272187013569589,66,0.231236451785694,66
"2707.2","1579718",0.999,0.939393939393939,66,0.931034482758621,58,0.293251673302434,64,0.259226272703823,64
"2708.2","1579722",0.999,0.954545454545455,66,0.95,60,0.398640115745065,64,0.361273435579745,64
"2709.2","1579771",0.999,0.96969696969697,66,0.967741935483871,62,0.443650530294246,66,0.416534128177844,66
"2710.2","1579792",0.999,0.939393939393939,66,0.948275862068966,58,0.521697693662811,65,0.471794584336952,65
"2711.2","1579816",0.999,NA,0,NA,0,0,64,0,64
"2712.2","1579861",0.999,0.954545454545455,66,0.966666666666667,60,0.479954362484955,66,0.437803801617817,66
"2713.2","1579881",0.999,0.984848484848485,66,0.984375,64,0.181241416423909,66,0.176979528441091,66
"2714.2","1579888",0.999,0.984848484848485,66,0.984375,64,0.28773544631632,65,0.278994187575062,65
"2715.2","1579910",0.999,0.96969696969697,66,0.967741935483871,62,0.463063482225106,66,0.438066991917611,66
"2716.2","1579954",0.999,0.96969696969697,66,0.967741935483871,62,0.566791713456426,66,0.52829611319612,66
"2717.2","1579987",0.999,1,66,1,66,0.560236500643089,66,0.560236500643089,66
"2718.2","1580004",0.999,1,29,1,29,0.0464827966085706,66,0.0464827966085706,66
"2719.2","1580146",0.999,0.96969696969697,66,0.967741935483871,62,0.560252203405626,66,0.520099791866298,66
"2720.2","1580175",0.999,0.954545454545455,66,0.95,60,0.598646034816248,66,0.53932946486138,66
"2721.2","1580391",0.999,0.984848484848485,66,0.984375,64,0.225714374035373,65,0.221403955771467,65
"2722.2","1580406",0.999,0.939393939393939,66,0.931034482758621,58,0.425603360571307,66,0.371195647072685,66
"2723.2","1580412",0.999,0.954545454545455,66,0.95,60,0.518279339479595,65,0.462642126707103,65
"2724.2","1580414",0.999,0.954545454545455,66,0.95,60,0.503021843940104,65,0.456571766240027,65
"2725.2","1580421",0.999,0.984848484848485,66,0.984375,64,0.38360375299824,66,0.372655105685957,66
"2726.2","1580470",0.999,1,66,1,66,0.268576068543467,66,0.268576068543467,66
"2727.2","1580477",0.999,0.954545454545455,66,0.951612903225806,62,0.225983168417949,65,0.216220837725386,65
"2728.2","1580482",0.999,NA,0,NA,0,0,66,0,66
"2729.2","1580483",0.999,0.96969696969697,66,0.967741935483871,62,0.490377480489329,66,0.461107043324155,66
"2730.2","1580489",0.999,0.96969696969697,66,0.967741935483871,62,0.519778828796563,66,0.488533448160938,66
"2731.2","1580504",0.999,0.96969696969697,66,0.967741935483871,62,0.582507577259778,66,0.541315165335659,66
"2732.2","1580505",0.999,0.939393939393939,66,0.931034482758621,58,0.481557597028895,66,0.417228212962669,66
"2733.2","1580510",0.999,0.984615384615385,65,0.984126984126984,63,0.368735871624509,66,0.362534321236912,66
