"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"87.3","1014892",0.995,1,15,1,15,0.0784954909036518,38,0.0784954909036518,38
"88.3","1014905",0.995,1,12,1,12,0.0560664074093682,40,0.0560664074093682,40
"89.3","1014964",0.995,0.975,40,0.973684210526316,38,0.300782278349211,40,0.283363731983297,40
"90.3","1015048",0.995,0.975,40,0.973684210526316,38,0.570119447549746,40,0.540293192723491,40
"91.3","1015164",0.995,0.95,40,0.972222222222222,36,0.576599569758253,40,0.523820499990811,40
"92.3","1015170",0.995,1,40,1,40,0.644953880225565,40,0.644953880225565,40
"93.3","1015176",0.995,0.95,40,0.944444444444444,36,0.29944761537157,40,0.232746226482682,40
"94.3","1015199",0.995,1,40,1,40,0.255091027570462,40,0.255091027570462,40
"95.3","1015204",0.995,0.975,40,0.973684210526316,38,0.464620189776675,40,0.435939535438126,40
"96.3","1015242",0.995,0.925,40,0.942857142857143,35,0.580547880888999,40,0.523224162940281,40
"97.3","1015259",0.995,0.925,40,0.911764705882353,34,0.28506981187718,39,0.230885434163391,39
"98.3","1015271",0.995,0.925,40,0.911764705882353,34,0.390253656177628,40,0.311129152209374,40
"99.3","1015283",0.995,0.925,40,0.941176470588235,34,0.414216868941321,39,0.327300366640203,39
"100.3","1015295",0.995,1,8,1,8,0.0180551921745639,40,0.0180551921745639,40
"101.3","1015303",0.995,0.975,40,0.973684210526316,38,0.611337174595974,40,0.589704047660989,40
"102.3","1015323",0.995,0.975,40,0.973684210526316,38,0.582930430302229,40,0.556327866199665,40
"103.3","1015390",0.995,1,40,1,40,0.653834038050565,40,0.653834038050565,40
"104.3","1015398",0.995,0.972972972972973,37,0.971428571428571,35,0.204918038035325,40,0.199971801476185,40
"105.3","1015412",0.995,1,39,1,39,0.173040643673735,40,0.173040643673735,40
"106.3","1015414",0.995,1,40,1,40,0.670923399755858,40,0.670923399755858,40
"107.3","1015430",0.995,1,40,1,40,0.459502181125297,40,0.459502181125297,40
"108.3","1015431",0.995,NA,0,NA,0,0,40,0,40
"109.3","1015434",0.995,NA,0,NA,0,0,39,0,39
"110.3","1015435",0.995,0.975,40,0.973684210526316,38,0.654046501718068,40,0.626173830910615,40
"111.3","1015441",0.995,NA,0,NA,0,0,35,0,35
"112.3","1015455",0.995,0.95,40,0.944444444444444,36,0.598113502469359,40,0.531959153769278,40
"113.3","1015481",0.995,NA,0,NA,0,0,35,0,35
"114.3","1015497",0.995,1,40,1,40,0.245602135076124,40,0.245602135076124,40
"115.3","1015521",0.995,NA,0,NA,0,0,33,0,33
"116.3","1015525",0.995,0.975,40,0.973684210526316,38,0.337148719952622,40,0.325571339000241,40
"117.3","1015542",0.995,0.95,40,0.944444444444444,36,0.475290032679739,40,0.426109360410831,40
"118.3","1015562",0.995,0.9,40,0.875,32,0.430986712906136,40,0.329383628490552,40
"119.3","1015566",0.995,0.95,40,0.944444444444444,36,0.450702209722359,40,0.406836026885587,40
"120.3","1015574",0.995,0.925,40,0.911764705882353,34,0.501514641837408,39,0.426714531553427,39
"121.3","1015575",0.995,0.9,40,0.911764705882353,34,0.341254006410256,40,0.28984607630273,40
"122.3","1015586",0.995,1,40,1,40,0.710795852073963,40,0.710795852073963,40
"123.3","1015594",0.995,1,40,1,40,0.650543223354612,40,0.650543223354612,40
"124.3","1015597",0.995,0.975,40,0.975,40,0.66122034846199,39,0.66122034846199,39
"125.3","1015621",0.995,0.975,40,0.973684210526316,38,0.583485168444271,39,0.556207481592116,39
"126.3","1015626",0.995,1,40,1,40,0.706570190351734,40,0.706570190351734,40
"127.3","1015651",0.995,1,40,1,40,0.917876965772433,40,0.917876965772433,40
"128.3","1015673",0.995,1,1,1,1,0.00147058823529412,40,0.00147058823529412,40
"129.3","1015680",0.995,0.975,40,0.973684210526316,38,0.221130102583889,40,0.206495956242426,40
"130.3","1015683",0.995,1,40,1,40,0.63197895100069,40,0.63197895100069,40
"131.3","1015691",0.995,0.894736842105263,38,0.903225806451613,31,0.175929302627631,38,0.118749680961111,38
"132.3","1016",0.995,0.9,40,0.90625,32,0.30068497175252,39,0.246060921967179,39
"133.3","1016028",0.995,0.95,40,0.944444444444444,36,0.207942997822655,39,0.18988353790273,39
"134.3","1016045",0.995,0.975,40,0.973684210526316,38,0.458737153786371,40,0.440354800845195,40
"135.3","1016091",0.995,1,40,1,40,0.317696820254794,40,0.317696820254794,40
"136.3","1016100",0.995,0.975,40,0.973684210526316,38,0.218708897080601,39,0.207894863010753,39
"137.3","1016137",0.995,0.975,40,0.973684210526316,38,0.602355208841713,40,0.570982659822105,40
"138.3","1016185",0.995,1,40,1,40,0.590300098452272,40,0.590300098452272,40
"139.3","1016200",0.995,NA,0,NA,0,0,37,0,37
"140.3","1016236",0.995,1,7,1,7,0.0367956349206349,40,0.0367956349206349,40
"141.3","1016238",0.995,1,7,1,7,0.0995899099938848,38,0.0995899099938848,38
"142.3","1016271",0.995,0.894736842105263,38,0.935483870967742,31,0.383483434809305,40,0.332238883806689,40
"143.3","1016290",0.995,1,40,1,40,0.574200534770341,40,0.574200534770341,40
"144.3","1016319",0.995,1,40,1,40,0.408801034633313,40,0.408801034633313,40
"145.3","1016323",0.995,0.975,40,0.973684210526316,38,0.311030412292031,40,0.293530412292031,40
"146.3","1016328",0.995,1,40,1,40,0.367484256545744,40,0.367484256545744,40
"147.3","1016338",0.995,1,40,1,40,0.901237280296022,40,0.901237280296022,40
"148.3","1016339",0.995,0.975,40,0.973684210526316,38,0.533443587346112,40,0.504095761259155,40
"149.3","1016362",0.995,1,40,1,40,0.410120839200661,40,0.410120839200661,40
"150.3","1016365",0.995,0.9,40,0.911764705882353,34,0.330531419484908,40,0.280531419484908,40
"151.3","1016379",0.995,0.975,40,0.973684210526316,38,0.458634154997906,40,0.435338700452452,40
"152.3","1016383",0.995,1,40,1,40,0.565207238951382,40,0.565207238951382,40
"153.3","1016388",0.995,1,40,1,40,0.642335151890837,40,0.642335151890837,40
"154.3","1016391",0.995,NA,0,NA,0,NA,0,NA,0
"155.3","1016395",0.995,1,40,1,40,0.704451125501079,40,0.704451125501079,40
"156.3","1016421",0.995,0.975,40,0.973684210526316,38,0.725842875454842,40,0.688098973015817,40
"157.3","1016426",0.995,0.975,40,0.973684210526316,38,0.74564094766493,40,0.703749055773038,40
"158.3","1016471",0.995,0.95,40,0.972222222222222,36,0.496819587235874,40,0.444441728608016,40
"159.3","1016486",0.995,0.975,40,0.973684210526316,38,0.160845309310487,39,0.151304462560338,39
"160.3","1016488",0.995,0.925,40,0.911764705882353,34,0.70768371432825,40,0.583512312813098,40
"161.3","1016493",0.995,0.85,40,0.827586206896552,29,0.339348201315558,39,0.222149980912388,39
"162.3","1016494",0.995,0.95,40,0.944444444444444,36,0.388613055477975,40,0.354332752447672,40
"163.3","1016513",0.995,0.95,40,0.944444444444444,36,0.488906085539188,40,0.444012178474228,40
"164.3","1016514",0.995,0.95,40,0.973684210526316,38,0.540029726248138,40,0.527529726248138,40
"165.3","1016519",0.995,1,40,1,40,0.6846809955265,40,0.6846809955265,40
"166.3","1016525",0.995,0.974358974358974,39,0.972972972972973,37,0.507988471923391,40,0.478316754751674,40
"167.3","1016527",0.995,1,40,1,40,0.492531899319932,40,0.492531899319932,40
"168.3","1016648",0.995,NA,0,NA,0,0,6,0,6
"169.3","1016659",0.995,0.975,40,0.973684210526316,38,0.622784763388818,39,0.586887327491382,39
"170.3","1016682",0.995,0.925,40,0.942857142857143,35,0.498305535378999,39,0.429940432739703,39
"171.3","1016774",0.995,NA,0,NA,0,0,40,0,40
"172.3","1016776",0.995,1,6,1,6,0.0238122814685315,40,0.0238122814685315,40
"173.3","1016794",0.995,1,40,1,40,0.320843059441579,40,0.320843059441579,40
"174.3","1016801",0.995,0.5,4,0.666666666666667,3,0.0059347629115071,35,0.0059347629115071,35
"175.3","1016822",0.995,1,1,1,1,0.0056980056980057,39,0.0056980056980057,39
"176.3","1016830",0.995,0.666666666666667,3,0,1,0.00514819813065427,39,0,39
"177.3","1016840",0.995,1,37,1,37,0.138671918631393,40,0.138671918631393,40
"178.3","1016953",0.995,0.925,40,0.911764705882353,34,0.376601204609726,39,0.309484629428635,39
"179.3","1017015",0.995,NA,0,NA,0,0,39,0,39
"180.3","1017021",0.995,0.95,40,0.944444444444444,36,0.340071256879093,40,0.299465544761753,40
"181.3","1017025",0.995,0.95,40,0.944444444444444,36,0.16503762955041,39,0.145817547936682,39
"182.3","1017066",0.995,0.925,40,0.941176470588235,34,0.278579205528613,39,0.243285087881554,39
"183.3","1017069",0.995,0.95,40,0.944444444444444,36,0.420058108788983,39,0.383817076300296,39
"184.3","1017084",0.995,0.975,40,0.973684210526316,38,0.660098930489062,40,0.624920694091314,40
"185.3","1017087",0.995,0.95,40,0.944444444444444,36,0.634234349721892,40,0.56546099203406,40
"186.3","1017089",0.995,0.925,40,0.911764705882353,34,0.512044180482723,40,0.424345767784311,40
"187.3","1017096",0.995,0.925,40,0.911764705882353,34,0.202962800855057,40,0.163555884242258,40
"188.3","1017103",0.995,0.925,40,0.911764705882353,34,0.377964622059422,39,0.325935334143038,39
"189.3","1017122",0.995,0.975,40,0.973684210526316,38,0.680314009661836,40,0.659118357487923,40
"190.3","1017125",0.995,1,40,1,40,0.746080496573419,40,0.746080496573419,40
"191.3","1017142",0.995,1,40,1,40,0.844661119184009,40,0.844661119184009,40
"192.3","1017283",0.995,0.95,40,0.944444444444444,36,0.53194901179519,39,0.463961443807622,39
"193.3","1017306",0.995,0.95,40,0.944444444444444,36,0.59234979503518,40,0.525206937892323,40
"194.3","1017312",0.995,0.925,40,0.911764705882353,34,0.233705907146331,39,0.178591487515782,39
"195.3","1017330",0.995,NA,0,NA,0,0,39,0,39
"196.3","1017353",0.995,1,40,1,40,0.642558937564008,40,0.642558937564008,40
"197.3","1017354",0.995,0.975,40,0.973684210526316,38,0.416356867531653,40,0.399690200864986,40
"198.3","1017364",0.995,0.973684210526316,38,0.972222222222222,36,0.28944738759578,40,0.278220535743928,40
"199.3","1017520",0.995,0.925,40,0.911764705882353,34,0.46959913668429,40,0.392999978728424,40
"200.3","1017547",0.995,0.95,40,0.947368421052632,38,0.510072907609211,40,0.485654302958048,40
"201.3","1017554",0.995,0.925,40,0.944444444444444,36,0.287377109462139,40,0.271175018869804,40
"202.3","1017567",0.995,NA,0,NA,0,0,39,0,39
"203.3","1017695",0.995,1,40,1,40,0.576114026604549,40,0.576114026604549,40
"204.3","1017719",0.995,0.95,40,0.944444444444444,36,0.468478647711823,40,0.408700421905372,40
"205.3","1017721",0.995,0.85,40,0.862068965517241,29,0.560641569067342,40,0.426885741561515,40
"206.3","1017730",0.995,0.95,40,0.944444444444444,36,0.241331053115327,40,0.219774340152364,40
"207.3","1017790",0.995,NA,0,NA,0,0,32,0,32
"208.3","1017816",0.995,1,28,1,28,0.0627878736172128,40,0.0627878736172128,40
"209.3","1017821",0.995,1,31,1,31,0.063377136316841,40,0.063377136316841,40
"210.3","1017830",0.995,1,40,1,40,0.54496144660859,40,0.54496144660859,40
"211.3","1017833",0.995,1,40,1,40,0.247003329535856,40,0.247003329535856,40
"212.3","1017835",0.995,1,36,1,36,0.153645953649251,40,0.153645953649251,40
"213.3","1017862",0.995,1,40,1,40,0.181538753345526,40,0.181538753345526,40
"214.3","1017863",0.995,1,40,1,40,0.169504526605818,40,0.169504526605818,40
"215.3","1017982",0.995,NA,0,NA,0,0,25,0,25
"216.3","1018041",0.995,NA,0,NA,0,0,22,0,22
"217.3","1018062",0.995,0.95,40,0.944444444444444,36,0.294672031030977,38,0.252129760979527,38
"218.3","1018070",0.995,1,40,1,40,0.564206106802158,40,0.564206106802158,40
"219.3","1018099",0.995,0.825,40,0.821428571428571,28,0.408422465146817,39,0.313548242636118,39
"220.3","1018111",0.995,0.95,40,0.944444444444444,36,0.400834863521968,40,0.35429620103503,40
"221.3","1018135",0.995,0.975,40,0.973684210526316,38,0.447437852901559,39,0.429008365722072,39
"222.3","1018200",0.995,1,1,1,1,0.000675675675675676,37,0.000675675675675676,37
"223.3","1018206",0.995,1,40,1,40,0.244357631513877,40,0.244357631513877,40
"224.3","1018440",0.995,0.9,40,0.882352941176471,34,0.463183597326904,38,0.38378997387025,38
"225.3","1018486",0.995,0.925,40,0.911764705882353,34,0.489685172639918,38,0.407022197999014,38
"226.3","1019543",0.995,1,40,1,40,0.891583055666014,40,0.891583055666014,40
"227.3","1019571",0.995,1,40,1,40,0.787228531863481,40,0.787228531863481,40
"228.3","1020",0.995,0.888888888888889,36,0.892857142857143,28,0.152896122235452,39,0.114275621332073,39
"229.3","1020003",0.995,0.9,40,0.939393939393939,33,0.360069744435672,40,0.29700156261749,40
"230.3","1020037",0.995,0.9,40,0.875,32,0.440910404646001,39,0.348327930255214,39
"231.3","1020042",0.995,1,40,1,40,0.396751015028615,40,0.396751015028615,40
"232.3","1020047",0.995,1,40,1,40,0.659574468085106,40,0.659574468085106,40
"233.3","1020050",0.995,1,40,1,40,0.647761009401287,40,0.647761009401287,40
"234.3","1020276",0.995,0.975,40,0.973684210526316,38,0.248248921633599,39,0.226506799712586,39
"235.3","1020278",0.995,0.975,40,0.973684210526316,38,0.523342695400359,39,0.497111467123095,39
"236.3","1020321",0.995,NA,0,NA,0,0,36,0,36
"237.3","1020323",0.995,NA,0,NA,0,0,34,0,34
"238.3","1020327",0.995,1,40,1,40,0.428968306483504,40,0.428968306483504,40
"239.3","1020333",0.995,1,4,1,4,0.00616746698679472,35,0.00616746698679472,35
"240.3","1020341",0.995,0.9,10,0.875,8,0.029159360276458,36,0.0163779905446572,36
"241.3","1020348",0.995,NA,0,NA,0,0,35,0,35
"242.3","1021005",0.995,0.945945945945946,37,0.939393939393939,33,0.262282638719111,37,0.215682482375,37
"243.3","1021016",0.995,1,20,1,20,0.0669217012311069,37,0.0669217012311069,37
"244.3","1021017",0.995,0.925,40,0.911764705882353,34,0.191405265154338,38,0.145157072957393,38
"245.3","1021035",0.995,0.941176470588235,34,0.9375,32,0.215384990239814,40,0.192919277657822,40
"246.3","1021045",0.995,0.941176470588235,34,0.933333333333333,30,0.169011949767474,37,0.138111301219767,37
"247.3","1021047",0.995,0.923076923076923,39,0.909090909090909,33,0.148474026171678,37,0.109796197479938,37
"248.3","1021070",0.995,0.923076923076923,39,0.909090909090909,33,0.104902601897569,37,0.0692834260558179,37
"249.3","1021078",0.995,0.95,40,0.947368421052632,38,0.801635156046921,40,0.762809792221557,40
"250.3","1021093",0.995,1,40,1,40,0.77301777109527,40,0.77301777109527,40
"251.3","1021255",0.995,1,40,1,40,0.911470860314524,40,0.911470860314524,40
"252.3","1021289",0.995,0.975,40,0.973684210526316,38,0.526901222739936,40,0.498925612983838,40
"253.3","1021290",0.995,0.975,40,0.973684210526316,38,0.599706797464104,40,0.574025707720514,40
"254.3","1021292",0.995,1,40,1,40,0.554077806073204,40,0.554077806073204,40
"255.3","1021295",0.995,1,40,1,40,0.599990903333329,40,0.599990903333329,40
"256.3","1021315",0.995,1,40,1,40,0.952587110699969,40,0.952587110699969,40
"257.3","1021316",0.995,NA,0,NA,0,0,38,0,38
"258.3","1021327",0.995,0.975,40,0.973684210526316,38,0.697614924168128,40,0.667406590834795,40
"259.3","1021329",0.995,1,40,1,40,0.907281767723488,40,0.907281767723488,40
"260.3","1021488",0.995,0.95,40,0.944444444444444,36,0.413287432353257,40,0.367472789211311,40
"261.3","1021523",0.995,0.925,40,0.942857142857143,35,0.326375817413927,39,0.290266429490023,39
"262.3","1021532",0.995,0.95,40,0.944444444444444,36,0.480906164020052,40,0.410583959051108,40
"263.3","1021552",0.995,0.925,40,0.911764705882353,34,0.555137943463869,40,0.453521199992287,40
"264.3","1021587",0.995,1,40,1,40,0.79181289640592,40,0.79181289640592,40
"265.3","1021590",0.995,0.970588235294118,34,0.96875,32,0.202183832249622,40,0.189882244948034,40
"266.3","1021617",0.995,0.975,40,0.973684210526316,38,0.235302251978018,39,0.229672793716981,39
"267.3","1021845",0.995,1,40,1,40,0.665101757631822,40,0.665101757631822,40
"268.3","1021960",0.995,1,40,1,40,0.759470748184902,40,0.759470748184902,40
"269.3","1021967",0.995,1,5,1,5,0.00588163373588475,39,0.00588163373588475,39
"270.3","1022000",0.995,1,40,1,40,0.683595756082639,40,0.683595756082639,40
"271.3","1022001",0.995,0.975,40,0.973684210526316,38,0.310497286453855,39,0.307133625025677,39
"272.3","1022033",0.995,0.95,40,0.944444444444444,36,0.643905631503573,40,0.567108245882658,40
"273.3","1022052",0.995,0.875,40,0.870967741935484,31,0.610085742065331,40,0.458101615081204,40
"274.3","1022062",0.995,0.9,40,0.909090909090909,33,0.66738571354275,40,0.559034090909091,40
"275.3","1022085",0.995,0.975,40,0.973684210526316,38,0.788003015100841,40,0.746684833282659,40
"276.3","1022086",0.995,0.974358974358974,39,0.972972972972973,37,0.453420390293946,40,0.425856287729844,40
"277.3","1022116",0.995,0.8125,16,0.833333333333333,12,0.09053404546282,34,0.0774065576255798,34
"278.3","1022120",0.995,NA,0,NA,0,0,40,0,40
"279.3","1022123",0.995,0.975,40,0.973684210526316,38,0.314443818114641,39,0.30345480712563,39
"280.3","1022132",0.995,0.947368421052632,38,0.941176470588235,34,0.132332755690506,40,0.122213708071459,40
"281.3","1022223",0.995,0.975,40,0.973684210526316,38,0.61153127203753,40,0.57686391237017,40
"282.3","1022228",0.995,1,40,1,40,0.609070120327005,40,0.609070120327005,40
"283.3","1022229",0.995,0.975,40,0.973684210526316,38,0.496894460771032,40,0.477263050514622,40
"284.3","1022241",0.995,0.939393939393939,33,0.96875,32,0.497348484848485,40,0.497348484848485,40
"285.3","1022246",0.995,0.975,40,0.973684210526316,38,0.351609627777445,39,0.329051540703229,39
"286.3","1022294",0.995,0.925,40,0.942857142857143,35,0.530640607218611,38,0.487193591158376,38
"287.3","1022297",0.995,0.975,40,0.973684210526316,38,0.495595392823654,40,0.475269305867132,40
"288.3","1022341",0.995,NA,0,NA,0,0,8,0,8
"289.3","1022354",0.995,NA,0,NA,0,0,1,0,1
"290.3","1022357",0.995,NA,0,NA,0,0,27,0,27
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"293.3","1022395",0.995,0.975,40,0.973684210526316,38,0.642238595771935,40,0.613905262438602,40
"294.3","1022404",0.995,0.925,40,0.973684210526316,38,0.574237533970928,40,0.574237533970928,40
"295.3","1022415",0.995,0.95,40,0.944444444444444,36,0.875932862497574,40,0.784257488944041,40
"296.3","1022432",0.995,0.975,40,0.973684210526316,38,0.750616335032317,40,0.705507639380143,40
"297.3","1022433",0.995,NA,0,NA,0,0,40,0,40
"298.3","1022439",0.995,1,6,1,6,0.0171085858585859,40,0.0171085858585859,40
"299.3","1022460",0.995,0.95,40,0.944444444444444,36,0.578255638333288,40,0.517226226568582,40
"300.3","1022462",0.995,0.875,40,0.870967741935484,31,0.641154167554743,40,0.490083561548322,40
"301.3","1022518",0.995,1,40,1,40,0.574764794104353,40,0.574764794104353,40
"302.3","1022527",0.995,1,40,1,40,0.530516223520275,40,0.530516223520275,40
"303.3","1022528",0.995,1,40,1,40,0.540913757193112,40,0.540913757193112,40
"304.3","1022534",0.995,0.974358974358974,39,0.972972972972973,37,0.504771483122685,40,0.4757810985073,40
"305.3","1023330",0.995,0.923076923076923,39,0.909090909090909,33,0.276655243444036,39,0.244033691290162,39
"306.3","1023350",0.995,1,40,1,40,0.193712656284319,40,0.193712656284319,40
"307.3","1023351",0.995,0.975,40,0.973684210526316,38,0.368996908007586,40,0.352257777572804,40
"308.3","1023355",0.995,1,36,1,36,0.206157875196817,40,0.206157875196817,40
"309.3","1023365",0.995,0.928571428571429,14,0.923076923076923,13,0.078365367252434,38,0.0723845060084149,38
"310.3","1023385",0.995,0.9,40,0.909090909090909,33,0.503315369088668,39,0.429971351994651,39
"311.3","1023388",0.995,0.9,40,0.875,32,0.386964105804716,38,0.315952549680865,38
"312.3","1023389",0.995,0.95,40,0.944444444444444,36,0.356028320504177,39,0.311303584455912,39
"313.3","1023467",0.995,0.975,40,0.973684210526316,38,0.412529538411272,40,0.394077157458891,40
"314.3","1023485",0.995,0.975,40,0.973684210526316,38,0.364206374429744,39,0.35326068929051,39
"315.3","1023505",0.995,0.96,25,0.96,25,0.0452736186085841,39,0.0452736186085841,39
"316.3","1023543",0.995,0.925,40,0.942857142857143,35,0.503615928472714,40,0.445324597827553,40
"317.3","1023568",0.995,0.975,40,0.973684210526316,38,0.309412767957489,39,0.298289744639344,39
"318.3","1023610",0.995,0.95,40,0.944444444444444,36,0.580551825834699,40,0.515021522804396,40
"319.3","1023641",0.995,0.975,40,0.975,40,0.63942489763498,40,0.63942489763498,40
"320.3","1023645",0.995,1,40,1,40,0.53944395318593,40,0.53944395318593,40
"321.3","1023647",0.995,1,40,1,40,0.581690089435597,40,0.581690089435597,40
"322.3","1023652",0.995,1,40,1,40,0.584879232722168,40,0.584879232722168,40
"323.3","1023685",0.995,0.975,40,0.973684210526316,38,0.528673179940122,40,0.499849844409469,40
"324.3","1023795",0.995,1,40,1,40,0.490554829125382,40,0.490554829125382,40
"325.3","1023797",0.995,1,40,1,40,0.692132274216914,40,0.692132274216914,40
"326.3","1024069",0.995,0.95,40,0.944444444444444,36,0.887578852820527,40,0.793453043384819,40
"327.3","1024081",0.995,1,40,1,40,0.646396659830217,40,0.646396659830217,40
"328.3","1024089",0.995,1,40,1,40,0.509026071043314,40,0.509026071043314,40
"329.3","1024093",0.995,0.95,40,0.944444444444444,36,0.31013553116708,40,0.2930555580488,40
"330.3","1024095",0.995,1,40,1,40,0.814881081147183,40,0.814881081147183,40
"331.3","1025295",0.995,1,40,1,40,0.495368996496645,40,0.495368996496645,40
"332.3","1025320",0.995,1,39,1,39,0.137802574842319,40,0.137802574842319,40
"333.3","1025323",0.995,0.975,40,0.973684210526316,38,0.38109852822803,39,0.353525135437246,39
"334.3","1025336",0.995,NA,0,NA,0,0,33,0,33
"335.3","1025645",0.995,0.975,40,0.973684210526316,38,0.504049453910656,40,0.473730304974486,40
"336.3","1025647",0.995,0.95,40,0.944444444444444,36,0.489872340425532,40,0.424978723404255,40
"337.3","1025650",0.995,0.975,40,0.973684210526316,38,0.441752413482293,39,0.412292511681966,39
"338.3","1026159",0.995,0.975,40,0.973684210526316,38,0.925510329941412,40,0.876065885496968,40
"339.3","1026535",0.995,0.925,40,0.911764705882353,34,0.411702127659574,40,0.321808510638298,40
"340.3","1027295",0.995,0.833333333333333,12,0.888888888888889,9,0.0314794682441741,35,0.0204990760873114,35
"341.3","1027322",0.995,0.925,40,0.942857142857143,35,0.573367446261767,40,0.517048764943086,40
"342.3","1027323",0.995,0.975,40,0.973684210526316,38,0.666324489334001,40,0.633824489334001,40
"343.3","1027340",0.995,0.882352941176471,34,0.851851851851852,27,0.381874675369942,40,0.331572582886573,40
"344.3","1027346",0.995,0.918918918918919,37,0.96969696969697,33,0.380314547927926,40,0.368856214594593,40
"345.3","1027356",0.995,0.958333333333333,24,0.956521739130435,23,0.322876637002087,38,0.296560847528403,38
"346.3","1027360",0.995,0.964285714285714,28,0.962962962962963,27,0.319110260366442,40,0.317187183443365,40
"347.3","1027366",0.995,0.95,40,0.972972972972973,37,0.354905411096776,40,0.339464234626187,40
"348.3","1027376",0.995,0.875,40,0.866666666666667,30,0.459798801261051,40,0.344243075736575,40
"349.3","1027386",0.995,0.95,40,0.972972972972973,37,0.436411459189268,40,0.403346943060236,40
"350.3","1027389",0.995,0.925,40,0.911764705882353,34,0.376592342461642,40,0.315812772569169,40
"351.3","1027390",0.995,0.95,40,0.972222222222222,36,0.365019946425416,40,0.336113696425416,40
"352.3","1027470",0.995,0.975,40,0.973684210526316,38,0.334131087559148,40,0.318746472174533,40
"353.3","1027484",0.995,0.9,40,0.878787878787879,33,0.557556286304307,40,0.427500915318704,40
"354.3","1027515",0.995,0.975,40,0.973684210526316,38,0.419318472809361,40,0.406967003140818,40
"355.3","1027680",0.995,NA,0,NA,0,0,37,0,37
"356.3","1028001",0.995,NA,0,NA,0,0,28,0,28
"357.3","103",0.995,NA,0,NA,0,0,11,0,11
"358.3","1033969",0.995,1,40,1,40,0.382989844456193,40,0.382989844456193,40
"359.3","1033970",0.995,0.975,40,0.973684210526316,38,0.30587895779401,40,0.29151725566635,40
"360.3","1034109",0.995,0.975,40,0.973684210526316,38,0.379910639173407,40,0.358938416951185,40
"361.3","1034117",0.995,0.923076923076923,39,0.909090909090909,33,0.216078066417005,37,0.181232935235667,37
"362.3","1034121",0.995,0.875,8,0.833333333333333,6,0.012590491316545,36,0.00960695222189475,36
"363.3","1034122",0.995,1,40,1,40,0.242270361548128,40,0.242270361548128,40
"364.3","1034130",0.995,1,1,1,1,0.00252525252525253,36,0.00252525252525253,36
"365.3","1034182",0.995,0.875,40,0.870967741935484,31,0.228894895466003,38,0.176866142758316,38
"366.3","1034876",0.995,0.975,40,0.973684210526316,38,0.367575645544661,40,0.353200645544661,40
"367.3","1034889",0.995,1,40,1,40,0.366232147154226,40,0.366232147154226,40
"368.3","1034904",0.995,1,40,1,40,0.296171584281111,40,0.296171584281111,40
"369.3","1034912",0.995,1,39,1,39,0.25611683893498,40,0.25611683893498,40
"370.3","1034915",0.995,0.948717948717949,39,0.972972972972973,37,0.269083380328417,39,0.262032098277135,39
"371.3","1034925",0.995,1,40,1,40,0.278807952304833,40,0.278807952304833,40
"372.3","1034949",0.995,0.95,40,0.945945945945946,37,0.389835180772149,40,0.368295546625808,40
"373.3","1034969",0.995,0.974358974358974,39,0.972972972972973,37,0.287157941102178,40,0.279840867931446,40
"374.3","1034975",0.995,1,40,1,40,0.462137685243444,40,0.462137685243444,40
"375.3","1034978",0.995,1,40,1,40,0.350913947793556,40,0.350913947793556,40
"376.3","1034989",0.995,NA,0,NA,0,0,39,0,39
"377.3","1035084",0.995,0.975,40,0.973684210526316,38,0.328590569910221,40,0.319869639677662,40
"378.3","1035087",0.995,0.975,40,0.973684210526316,38,0.450506472634947,40,0.437411234539709,40
"379.3","1035093",0.995,1,40,1,40,0.502307334138729,40,0.502307334138729,40
"380.3","1035109",0.995,1,40,1,40,0.239554280884793,40,0.239554280884793,40
"381.3","1035116",0.995,1,40,1,40,0.334678824628374,40,0.334678824628374,40
"382.3","1035120",0.995,1,40,1,40,0.399709194898503,40,0.399709194898503,40
"383.3","1035147",0.995,1,40,1,40,0.376672562878604,40,0.376672562878604,40
"384.3","1035150",0.995,1,40,1,40,0.306023002167183,40,0.306023002167183,40
"385.3","1035159",0.995,1,40,1,40,0.402708911904885,40,0.402708911904885,40
"386.3","1035166",0.995,1,40,1,40,0.350829132167228,40,0.350829132167228,40
"387.3","1035184",0.995,1,40,1,40,0.310775311023822,40,0.310775311023822,40
"388.3","1035188",0.995,1,40,1,40,0.616570048309179,40,0.616570048309179,40
"389.3","1035198",0.995,1,40,1,40,0.670388189498402,40,0.670388189498402,40
"390.3","1035200",0.995,1,40,1,40,0.527342250141163,40,0.527342250141163,40
"391.3","1035214",0.995,1,40,1,40,0.328782924864887,40,0.328782924864887,40
"392.3","1035224",0.995,1,40,1,40,0.317851215332379,40,0.317851215332379,40
"393.3","1035298",0.995,1,40,1,40,0.414863793363752,40,0.414863793363752,40
"394.3","1035300",0.995,1,40,1,40,0.227479994008638,40,0.227479994008638,40
"395.3","1035321",0.995,1,40,1,40,0.2662834929624,40,0.2662834929624,40
"396.3","1035330",0.995,1,40,1,40,0.393986369793942,40,0.393986369793942,40
"397.3","1035340",0.995,1,40,1,40,0.354753481967393,40,0.354753481967393,40
"398.3","1035379",0.995,1,40,1,40,0.401135083760772,40,0.401135083760772,40
