"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"114.3","106132977502",0.995,1,50,1,50,0.922911021060873,50,0.922911021060873,50
"115.3","106406123357",0.995,1,50,1,50,0.691570260493691,50,0.691570260493691,50
"116.3","106427200683",0.995,1,50,1,50,0.910172213780882,50,0.910172213780882,50
"117.3","106491229080",0.995,NA,0,NA,0,0,50,0,50
"118.3","106692362786",0.995,1,1,1,1,0.0113003663003663,50,0.0113003663003663,50
"119.3","106692362791",0.995,1,1,1,1,0.0101612903225806,50,0.0101612903225806,50
"120.3","106692362793",0.995,1,50,1,50,0.538321692991163,50,0.538321692991163,50
"121.3","106707980644",0.995,0.666666666666667,3,0,1,0.0261592741935484,50,0,50
"122.3","106783879480",0.995,1,50,1,50,0.727743716682405,50,0.727743716682405,50
"123.3","106860365444",0.995,1,50,1,50,0.920588544872871,50,0.920588544872871,50
"124.3","106885186181",0.995,1,50,1,50,0.834748194393516,50,0.834748194393516,50
"125.3","107063180964",0.995,1,50,1,50,0.825786916138088,50,0.825786916138088,50
"126.3","107063383068",0.995,1,50,1,50,0.831994334871472,50,0.831994334871472,50
"127.3","107063383848",0.995,1,50,1,50,0.943417633473921,50,0.943417633473921,50
"128.3","107063385415",0.995,1,50,1,50,0.583413514644691,50,0.583413514644691,50
"129.3","107220487337",0.995,1,50,1,50,0.882865150408574,50,0.882865150408574,50
"130.3","107248651960",0.995,1,50,1,50,0.863767014878282,50,0.863767014878282,50
"131.3","107352173010",0.995,1,50,1,50,0.579416185134944,50,0.579416185134944,50
"132.3","10736156689",0.995,1,50,1,50,0.882224574172608,50,0.882224574172608,50
"133.3","107701923125",0.995,1,50,1,50,0.863289372712989,50,0.863289372712989,50
"134.3","107702567194",0.995,1,50,1,50,0.894224517857394,50,0.894224517857394,50
"135.3","107730690597",0.995,1,50,1,50,0.944279465115079,50,0.944279465115079,50
"136.3","107827215710",0.995,1,50,1,50,0.884393528481431,50,0.884393528481431,50
"137.3","108075735744",0.995,1,50,1,50,0.90614016662935,50,0.90614016662935,50
"138.3","108158548950",0.995,1,50,1,50,0.859600266732321,50,0.859600266732321,50
"139.3","108205866729",0.995,0.92,50,0.954545454545455,44,0.392589439076503,50,0.339159998903267,50
"140.3","108528386682",0.995,NA,0,NA,0,0,50,0,50
"141.3","108941968254",0.995,1,50,1,50,0.273172858374011,50,0.273172858374011,50
"142.3","108942005038",0.995,1,50,1,50,0.855137535528016,50,0.855137535528016,50
"143.3","108985438194",0.995,1,50,1,50,0.344605520111714,50,0.344605520111714,50
"144.3","109065838390",0.995,0.98,50,0.979591836734694,49,0.539725454620755,50,0.529321414216715,50
"145.3","109065838487",0.995,1,50,1,50,0.737968456760084,50,0.737968456760084,50
"146.3","109065838639",0.995,1,50,1,50,0.94400824160908,50,0.94400824160908,50
"147.3","109070622441",0.995,1,50,1,50,0.468648348685207,50,0.468648348685207,50
"148.3","109070622548",0.995,1,50,1,50,0.704838439446082,50,0.704838439446082,50
"149.3","109070622550",0.995,1,50,1,50,0.884743438135351,50,0.884743438135351,50
"150.3","109089182555",0.995,1,50,1,50,0.84320196709428,50,0.84320196709428,50
"151.3","109226432083",0.995,1,50,1,50,0.861758493616619,50,0.861758493616619,50
"152.3","109667955012",0.995,1,50,1,50,0.462580272037785,50,0.462580272037785,50
"153.3","109820007120",0.995,0.96,50,0.978723404255319,47,0.830359529907478,50,0.804179972336061,50
"154.3","109830747155",0.995,1,50,1,50,0.473701821077441,50,0.473701821077441,50
"155.3","109952013002",0.995,0.98,50,0.979166666666667,48,0.781659751081176,50,0.751835922127889,50
"156.3","109978936864",0.995,1,50,1,50,0.327215904990572,50,0.327215904990572,50
"157.3","110039571943",0.995,1,50,1,50,0.715317775826301,50,0.715317775826301,50
"158.3","110039576050",0.995,1,50,1,50,0.784567061079062,50,0.784567061079062,50
"159.3","110039576053",0.995,1,50,1,50,0.778842657811049,50,0.778842657811049,50
"160.3","110044616171",0.995,1,50,1,50,0.875861310886237,50,0.875861310886237,50
"161.3","110232518874",0.995,1,50,1,50,0.901476045233366,50,0.901476045233366,50
"162.3","110270369596",0.995,1,50,1,50,0.964892373246264,50,0.964892373246264,50
"163.3","110303727132",0.995,0.98,50,0.979166666666667,48,0.63582434393825,50,0.612224389872772,50
"164.3","110656940330",0.995,1,50,1,50,0.143532154420773,50,0.143532154420773,50
"165.3","110657373373",0.995,1,50,1,50,0.735007758845124,50,0.735007758845124,50
"166.3","110657422731",0.995,1,50,1,50,0.918532945430978,50,0.918532945430978,50
"167.3","110696562506",0.995,1,50,1,50,0.459929152336118,50,0.459929152336118,50
"168.3","110696618585",0.995,1,50,1,50,0.720262712917303,50,0.720262712917303,50
"169.3","110751270214",0.995,1,50,1,50,0.680911408203316,50,0.680911408203316,50
"170.3","110754301117",0.995,1,50,1,50,0.722752681128128,50,0.722752681128128,50
"171.3","110754301120",0.995,0.98,50,0.979166666666667,48,0.518244604218477,50,0.490113219745515,50
"172.3","110754307692",0.995,1,50,1,50,0.887925613207393,50,0.887925613207393,50
"173.3","110768403929",0.995,1,50,1,50,0.782488637020402,50,0.782488637020402,50
"174.3","110851822264",0.995,1,14,1,14,0.159939798256593,50,0.159939798256593,50
"175.3","110952388661",0.995,1,50,1,50,0.590816196576405,50,0.590816196576405,50
"176.3","111005083598",0.995,1,50,1,50,0.689093621620678,50,0.689093621620678,50
"177.3","111481625123",0.995,1,50,1,50,0.7823261159691,50,0.7823261159691,50
"178.3","111485486497",0.995,1,29,1,29,0.350216803487553,50,0.350216803487553,50
"179.3","111486276655",0.995,1,50,1,50,0.351846857108602,50,0.351846857108602,50
"180.3","111504101899",0.995,1,50,1,50,0.737972890411551,50,0.737972890411551,50
"181.3","111718949028",0.995,1,50,1,50,0.93852665018496,50,0.93852665018496,50
"182.3","111741364177",0.995,1,50,1,50,0.76709875325929,50,0.76709875325929,50
"183.3","111741365039",0.995,1,50,1,50,0.702630157254579,50,0.702630157254579,50
"184.3","111741365060",0.995,1,50,1,50,0.47593191850778,50,0.47593191850778,50
"185.3","111741372271",0.995,0.962962962962963,27,0.962962962962963,27,0.40755565540409,50,0.40755565540409,50
"186.3","111741372273",0.995,1,26,1,26,0.265956362928949,50,0.265956362928949,50
"187.3","111741372280",0.995,1,50,1,50,0.731011258819233,50,0.731011258819233,50
"188.3","111747303699",0.995,0.98,50,0.979166666666667,48,0.257186079237954,50,0.247773163386682,50
"189.3","111750468124",0.995,1,50,1,50,0.631309751720518,50,0.631309751720518,50
"190.3","111751851984",0.995,1,50,1,50,0.578333222564007,50,0.578333222564007,50
"191.3","111825040209",0.995,1,50,1,50,0.456489696048763,50,0.456489696048763,50
"192.3","111906744333",0.995,1,50,1,50,0.817851118602075,50,0.817851118602075,50
"193.3","111906744362",0.995,1,50,1,50,0.695832682401388,50,0.695832682401388,50
"194.3","112011687528",0.995,NA,0,NA,0,0,50,0,50
"195.3","112018106587",0.995,NA,0,NA,0,0,50,0,50
"196.3","112155975660",0.995,1,50,1,50,0.920309155078193,50,0.920309155078193,50
"197.3","112317945950",0.995,1,50,1,50,0.523084751621141,50,0.523084751621141,50
"198.3","112354609398",0.995,1,50,1,50,0.885516310539047,50,0.885516310539047,50
"199.3","112358534772",0.995,1,50,1,50,0.722481456069182,50,0.722481456069182,50
"200.3","112433896489",0.995,1,50,1,50,0.579517140387314,50,0.579517140387314,50
"201.3","112433896491",0.995,1,6,1,6,0.0912157002735479,50,0.0912157002735479,50
"202.3","112433896497",0.995,1,1,1,1,0.0172727272727273,50,0.0172727272727273,50
"203.3","112433896895",0.995,1,50,1,50,0.569271470711184,50,0.569271470711184,50
"204.3","112457790777",0.995,1,50,1,50,0.428233595176311,50,0.428233595176311,50
"205.3","112457885426",0.995,1,50,1,50,0.379018559089741,50,0.379018559089741,50
"206.3","112458020028",0.995,0.964285714285714,28,0.961538461538462,26,0.368268737884687,50,0.342819242691218,50
"207.3","112465336182",0.995,1,50,1,50,0.833881886521416,50,0.833881886521416,50
"208.3","112465336211",0.995,1,50,1,50,0.800706291782522,50,0.800706291782522,50
"209.3","112465337059",0.995,1,50,1,50,0.617260985181729,50,0.617260985181729,50
"210.3","112465337069",0.995,1,50,1,50,0.692763212845775,50,0.692763212845775,50
"211.3","112465337073",0.995,1,50,1,50,0.858619845356283,50,0.858619845356283,50
"212.3","112479993016",0.995,1,50,1,50,0.436093656652411,50,0.436093656652411,50
"213.3","112525711410",0.995,1,50,1,50,0.674873018586691,50,0.674873018586691,50
"214.3","112703783744",0.995,0.98,50,0.979166666666667,48,0.681943620939363,50,0.655046618570663,50
"215.3","11291132601",0.995,1,1,1,1,0.018516132677855,50,0.018516132677855,50
"216.3","113391065364",0.995,1,50,1,50,0.895423861193546,50,0.895423861193546,50
"217.3","113718035547",0.995,1,50,1,50,0.933445190241246,50,0.933445190241246,50
"218.3","113747645741",0.995,0.9375,16,0.928571428571429,14,0.157078761185028,50,0.12577074430739,50
"219.3","113747646064",0.995,0.977272727272727,44,0.976190476190476,42,0.751124553066657,50,0.715260358513484,50
"220.3","113747646087",0.995,1,29,1,29,0.27750621389247,50,0.27750621389247,50
"221.3","113747646120",0.995,1,50,1,50,0.680688350314293,50,0.680688350314293,50
"222.3","113747726630",0.995,0.94,50,0.954545454545455,44,0.655029969644202,50,0.587691859830554,50
"223.3","113756804029",0.995,1,50,1,50,0.492084384582932,50,0.492084384582932,50
"224.3","113756804044",0.995,1,50,1,50,0.655435661580823,50,0.655435661580823,50
"225.3","113756804061",0.995,0.98,50,0.979166666666667,48,0.52510274962803,50,0.513037958494186,50
"226.3","113767318341",0.995,0.897435897435897,39,0.942857142857143,35,0.545312409179795,50,0.508469043926717,50
"227.3","113812117288",0.995,1,50,1,50,0.756175175889781,50,0.756175175889781,50
"228.3","113812204462",0.995,1,50,1,50,0.807994189994928,50,0.807994189994928,50
"229.3","113812263653",0.995,1,50,1,50,0.912427508964139,50,0.912427508964139,50
"230.3","113832636242",0.995,1,50,1,50,0.882714644281119,50,0.882714644281119,50
"231.3","113854112590",0.995,0.96,50,0.978723404255319,47,0.915114699523957,50,0.878333179700147,50
"232.3","114040452699",0.995,1,50,1,50,0.803892854399647,50,0.803892854399647,50
"233.3","114083664586",0.995,1,50,1,50,0.945687380093466,50,0.945687380093466,50
"234.3","11414392239",0.995,1,50,1,50,0.871526185801715,50,0.871526185801715,50
"235.3","114156863353",0.995,1,50,1,50,0.998446086501754,50,0.998446086501754,50
"236.3","114401563882",0.995,0.98,50,0.979166666666667,48,0.899739675256103,50,0.861709620679031,50
"237.3","114430120220",0.995,1,50,1,50,0.56838295760519,50,0.56838295760519,50
"238.3","114430120222",0.995,0.98,50,0.979166666666667,48,0.460881252482059,50,0.439041004678271,50
"239.3","114430120224",0.995,1,50,1,50,0.851079716452525,50,0.851079716452525,50
"240.3","114430122372",0.995,1,50,1,50,0.486857286003523,50,0.486857286003523,50
"241.3","114470651369",0.995,1,50,1,50,0.918080530421263,50,0.918080530421263,50
"242.3","114470651415",0.995,1,50,1,50,0.920841128636085,50,0.920841128636085,50
"243.3","114574279678",0.995,1,50,1,50,0.851004774266465,50,0.851004774266465,50
"244.3","114574457315",0.995,1,50,1,50,0.849767248735589,50,0.849767248735589,50
"245.3","114620207089",0.995,1,50,1,50,0.889684915365719,50,0.889684915365719,50
"246.3","114620207302",0.995,1,50,1,50,0.766289169120104,50,0.766289169120104,50
"247.3","114729226451",0.995,1,50,1,50,0.794282918881436,50,0.794282918881436,50
"248.3","114754927959",0.995,1,50,1,50,0.868849775716982,50,0.868849775716982,50
"249.3","114968315571",0.995,1,50,1,50,0.667012425938811,50,0.667012425938811,50
"250.3","115060300168",0.995,1,50,1,50,0.911393683219038,50,0.911393683219038,50
"251.3","115569681623",0.995,1,50,1,50,0.466021393438121,50,0.466021393438121,50
"252.3","115738301252",0.995,1,50,1,50,0.51978431058401,50,0.51978431058401,50
"253.3","115738301394",0.995,NA,0,NA,0,0,50,0,50
"254.3","116323135459",0.995,1,25,1,25,0.201279502925784,50,0.201279502925784,50
"255.3","11635820935",0.995,1,50,1,50,0.47508116944984,50,0.47508116944984,50
"256.3","116508398267",0.995,1,50,1,50,0.903698123426157,50,0.903698123426157,50
"257.3","116508398318",0.995,0.98,50,0.979166666666667,48,0.724791528701377,50,0.702011040896499,50
"258.3","116508398325",0.995,1,50,1,50,0.876903965439735,50,0.876903965439735,50
"259.3","116508398447",0.995,1,50,1,50,0.880258570314318,50,0.880258570314318,50
"260.3","116508414943",0.995,1,50,1,50,0.386993652360414,50,0.386993652360414,50
"261.3","116508414947",0.995,0.98,50,0.979166666666667,48,0.663192171835851,50,0.642342983796542,50
"262.3","116508414950",0.995,1,50,1,50,0.728383894220584,50,0.728383894220584,50
"263.3","116508414998",0.995,1,50,1,50,0.373157262106699,50,0.373157262106699,50
"264.3","116508415023",0.995,1,50,1,50,0.448760867312133,50,0.448760867312133,50
"265.3","116510607961",0.995,1,50,1,50,0.605782462281887,50,0.605782462281887,50
"266.3","116510607966",0.995,NA,0,NA,0,0,50,0,50
"267.3","116510607968",0.995,1,50,1,50,0.635256821096867,50,0.635256821096867,50
"268.3","116510607973",0.995,1,50,1,50,0.726465248437896,50,0.726465248437896,50
"269.3","116510619565",0.995,1,50,1,50,0.442629809016104,50,0.442629809016104,50
"270.3","11688827562",0.995,1,50,1,50,0.804704617720921,50,0.804704617720921,50
"271.3","11688827750",0.995,1,50,1,50,0.860051205833425,50,0.860051205833425,50
"272.3","11953042449",0.995,1,50,1,50,0.481241494052253,50,0.481241494052253,50
"273.3","12176267130",0.995,1,50,1,50,0.85393380392227,50,0.85393380392227,50
"274.3","12176267140",0.995,1,50,1,50,0.867696289171758,50,0.867696289171758,50
"275.3","12176267539",0.995,1,50,1,50,0.967991301211395,50,0.967991301211395,50
"276.3","12335081865",0.995,1,50,1,50,0.723245342185444,50,0.723245342185444,50
"277.3","123887252972",0.995,1,50,1,50,0.331116241436787,50,0.331116241436787,50
"278.3","124264764991",0.995,1,50,1,50,0.869286003936069,50,0.869286003936069,50
"279.3","124264765033",0.995,1,50,1,50,0.844333623637752,50,0.844333623637752,50
"280.3","124264792349",0.995,1,50,1,50,0.408100807533284,50,0.408100807533284,50
"281.3","124265085150",0.995,1,50,1,50,0.799834164353251,50,0.799834164353251,50
"282.3","124507837412",0.995,1,50,1,50,0.26790475402914,50,0.26790475402914,50
"283.3","124507837646",0.995,1,50,1,50,0.369772637708394,50,0.369772637708394,50
"284.3","124507923788",0.995,0.977777777777778,45,0.976744186046512,43,0.428522456541598,50,0.40788832596629,50
"285.3","125010292645",0.995,1,50,1,50,0.575062597289166,50,0.575062597289166,50
"286.3","125246796268",0.995,NA,0,NA,0,0,50,0,50
"287.3","125246796527",0.995,NA,0,NA,0,0,50,0,50
"288.3","125246796532",0.995,0.98,50,0.979166666666667,48,0.859790704829018,50,0.822275041102668,50
"289.3","125400356254",0.995,0.98,50,0.979166666666667,48,0.808667093435763,50,0.772413010308932,50
"290.3","125471669479",0.995,1,50,1,50,0.909824759986146,50,0.909824759986146,50
"291.3","126693731833",0.995,1,50,1,50,0.731123607655551,50,0.731123607655551,50
"292.3","126836198152",0.995,1,39,1,39,0.465005995945458,50,0.465005995945458,50
"293.3","126991862328",0.995,1,50,1,50,0.8746818856604,50,0.8746818856604,50
"294.3","127017726137",0.995,0.96,50,0.978723404255319,47,0.858645792410857,50,0.823950616356819,50
"295.3","127310341511",0.995,1,50,1,50,0.89583547427444,50,0.89583547427444,50
"296.3","127510356264",0.995,1,50,1,50,0.410053510282444,50,0.410053510282444,50
"297.3","127691967318",0.995,1,50,1,50,0.19424656594788,50,0.19424656594788,50
"298.3","127693079483",0.995,NA,0,NA,0,0,50,0,50
"299.3","127693079623",0.995,1,50,1,50,0.624970900943308,50,0.624970900943308,50
"300.3","128047841805",0.995,1,50,1,50,0.758937252327745,50,0.758937252327745,50
"301.3","128256373016",0.995,0.933333333333333,15,0.923076923076923,13,0.224217588918549,50,0.192048914219753,50
"302.3","128268480655",0.995,1,50,1,50,0.521647231202944,50,0.521647231202944,50
"303.3","128268480659",0.995,1,50,1,50,0.307988865856094,50,0.307988865856094,50
"304.3","128268493876",0.995,1,50,1,50,0.700498904256782,50,0.700498904256782,50
"305.3","128287240030",0.995,1,50,1,50,0.672652307250154,50,0.672652307250154,50
"306.3","128325452535",0.995,1,50,1,50,0.425001730595546,50,0.425001730595546,50
"307.3","128325454594",0.995,1,50,1,50,0.429807563967924,50,0.429807563967924,50
"308.3","128325454607",0.995,1,50,1,50,0.799579238505053,50,0.799579238505053,50
"309.3","128325470068",0.995,1,50,1,50,0.851703263321057,50,0.851703263321057,50
"310.3","128325470075",0.995,1,50,1,50,0.773402448423896,50,0.773402448423896,50
"311.3","128325470089",0.995,1,50,1,50,0.726926843724208,50,0.726926843724208,50
"312.3","128325470148",0.995,1,50,1,50,0.723021278393192,50,0.723021278393192,50
"313.3","128325470152",0.995,1,50,1,50,0.740744238305177,50,0.740744238305177,50
"314.3","128325470156",0.995,1,50,1,50,0.581419318218453,50,0.581419318218453,50
"315.3","128325470160",0.995,1,50,1,50,0.76993667737156,50,0.76993667737156,50
"316.3","128325471157",0.995,1,50,1,50,0.771174952226716,50,0.771174952226716,50
"317.3","128325471161",0.995,1,50,1,50,0.733244220422381,50,0.733244220422381,50
"318.3","128325471189",0.995,1,50,1,50,0.758145735448679,50,0.758145735448679,50
"319.3","128325471666",0.995,1,50,1,50,0.824852479041344,50,0.824852479041344,50
"320.3","128325471834",0.995,1,50,1,50,0.639878756552689,50,0.639878756552689,50
"321.3","128325471846",0.995,1,50,1,50,0.89711756708344,50,0.89711756708344,50
"322.3","128325471850",0.995,1,50,1,50,0.759760231574888,50,0.759760231574888,50
"323.3","128325471903",0.995,1,50,1,50,0.788690931312996,50,0.788690931312996,50
"324.3","128325471918",0.995,1,50,1,50,0.778545636246426,50,0.778545636246426,50
"325.3","128325472109",0.995,1,50,1,50,0.847071495733988,50,0.847071495733988,50
"326.3","128325472118",0.995,1,50,1,50,0.404716041233278,50,0.404716041233278,50
"327.3","128325489616",0.995,1,50,1,50,0.798181093821928,50,0.798181093821928,50
"328.3","128325489621",0.995,1,50,1,50,0.62040730981044,50,0.62040730981044,50
"329.3","128325489822",0.995,0.98,50,0.979166666666667,48,0.742778363674776,50,0.712867301920153,50
"330.3","128325489843",0.995,0.98,50,0.979166666666667,48,0.469694103346756,50,0.452787968660409,50
"331.3","128325489864",0.995,1,50,1,50,0.598923070427817,50,0.598923070427817,50
"332.3","128325490090",0.995,1,50,1,50,0.799647098711418,50,0.799647098711418,50
"333.3","128325490246",0.995,1,50,1,50,0.779064562919971,50,0.779064562919971,50
"334.3","128325490274",0.995,1,50,1,50,0.804765739266851,50,0.804765739266851,50
"335.3","128325490284",0.995,1,50,1,50,0.595699673856595,50,0.595699673856595,50
"336.3","128325490294",0.995,1,50,1,50,0.818357721248612,50,0.818357721248612,50
"337.3","128325490319",0.995,1,50,1,50,0.743132849174001,50,0.743132849174001,50
"338.3","128325490598",0.995,1,50,1,50,0.412676612825305,50,0.412676612825305,50
"339.3","128381343012",0.995,1,50,1,50,0.886587344639252,50,0.886587344639252,50
"340.3","128478575439",0.995,1,7,1,7,0.0570455157079144,50,0.0570455157079144,50
"341.3","128483167674",0.995,NA,0,NA,0,0,50,0,50
"342.3","128489262408",0.995,1,50,1,50,0.633003707992209,50,0.633003707992209,50
"343.3","128508679809",0.995,1,50,1,50,0.910544539684763,50,0.910544539684763,50
"344.3","128508884969",0.995,1,50,1,50,0.903335800304823,50,0.903335800304823,50
"345.3","128508885730",0.995,1,50,1,50,0.981049212793558,50,0.981049212793558,50
"346.3","128518665594",0.995,1,50,1,50,0.403211053426262,50,0.403211053426262,50
"347.3","128518666629",0.995,1,50,1,50,0.715338600819749,50,0.715338600819749,50
"348.3","128601184700",0.995,1,50,1,50,0.41122168467207,50,0.41122168467207,50
"349.3","1298",0.995,NA,0,NA,0,0,50,0,50
"350.3","130673513503",0.995,NA,0,NA,0,0,50,0,50
"351.3","131202497416",0.995,1,50,1,50,0.131245742240604,50,0.131245742240604,50
"352.3","131213743223",0.995,1,50,1,50,0.159087706745984,50,0.159087706745984,50
"353.3","131285054769",0.995,0.98,50,0.979166666666667,48,0.796237895734594,50,0.765612165560286,50
"354.3","131345908142",0.995,1,50,1,50,0.625440188576022,50,0.625440188576022,50
"355.3","131345908145",0.995,1,50,1,50,0.701340490912491,50,0.701340490912491,50
"356.3","13181096992",0.995,1,50,1,50,0.490934151204186,50,0.490934151204186,50
"357.3","133216018968",0.995,1,50,1,50,0.646794136508,50,0.646794136508,50
"358.3","13510662251",0.995,1,50,1,50,0.838300372918178,50,0.838300372918178,50
"359.3","13547111085",0.995,1,50,1,50,0.392478779495503,50,0.392478779495503,50
"360.3","135706950290",0.995,1,50,1,50,0.623515586578228,50,0.623515586578228,50
"361.3","137361417549",0.995,1,50,1,50,0.413874326159129,50,0.413874326159129,50
"362.3","137897005240",0.995,0.952380952380952,42,0.975609756097561,41,0.464765533707111,50,0.464765533707111,50
"363.3","137897122450",0.995,0.98,50,0.979166666666667,48,0.508918832926083,50,0.493864960701893,50
"364.3","137906670269",0.995,1,50,1,50,0.576046981136395,50,0.576046981136395,50
"365.3","13850793925",0.995,0.938775510204082,49,0.977777777777778,45,0.513388032089544,50,0.497068248937291,50
"366.3","14140097552",0.995,1,50,1,50,0.508239611845567,50,0.508239611845567,50
"367.3","141928321417",0.995,1,50,1,50,0.718926183994906,50,0.718926183994906,50
"368.3","142476227021",0.995,NA,0,NA,0,0,50,0,50
"369.3","142546340090",0.995,1,50,1,50,0.859333093032994,50,0.859333093032994,50
"370.3","142719217812",0.995,1,50,1,50,0.342719944705046,50,0.342719944705046,50
"371.3","144708397026",0.995,0.975609756097561,41,0.974358974358974,39,0.389040577977651,50,0.375732930377327,50
"372.3","144764204373",0.995,0.98,50,0.979166666666667,48,0.60585669844868,50,0.586661191311381,50
"373.3","144764204556",0.995,1,50,1,50,0.19124568822799,50,0.19124568822799,50
"374.3","144764230311",0.995,0.833333333333333,6,0.833333333333333,6,0.137027069170981,50,0.0970270691709814,50
"375.3","144764230317",0.995,1,50,1,50,0.264650503851369,50,0.264650503851369,50
"376.3","144764230657",0.995,1,50,1,50,0.877630383077386,50,0.877630383077386,50
"377.3","144764232120",0.995,1,50,1,50,0.613366087620735,50,0.613366087620735,50
"378.3","144764251333",0.995,1,50,1,50,0.398805631352395,50,0.398805631352395,50
"379.3","144764251336",0.995,0.96,50,0.956521739130435,46,0.464618082927532,50,0.427440078927957,50
"380.3","144764252606",0.995,1,50,1,50,0.665634282799378,50,0.665634282799378,50
"381.3","14557789963",0.995,1,50,1,50,0.282609105917123,50,0.282609105917123,50
"382.3","145652176014",0.995,1,50,1,50,0.675836653426106,50,0.675836653426106,50
"383.3","145652176019",0.995,1,50,1,50,0.78206429158887,50,0.78206429158887,50
"384.3","145652176025",0.995,1,50,1,50,0.570182810432203,50,0.570182810432203,50
"385.3","145652176027",0.995,NA,0,NA,0,0,50,0,50
"386.3","145767513200",0.995,1,50,1,50,0.935875235416638,50,0.935875235416638,50
"387.3","145849276269",0.995,1,50,1,50,0.820661518568067,50,0.820661518568067,50
"388.3","145849276309",0.995,1,50,1,50,0.81154178105741,50,0.81154178105741,50
"389.3","145849276410",0.995,1,50,1,50,0.737774305658308,50,0.737774305658308,50
"390.3","145849276445",0.995,1,50,1,50,0.866322324625854,50,0.866322324625854,50
"391.3","145849297070",0.995,1,50,1,50,0.493487733359736,50,0.493487733359736,50
"392.3","14594664988",0.995,1,50,1,50,0.884632776089736,50,0.884632776089736,50
"393.3","14595562732",0.995,1,50,1,50,0.883041483691459,50,0.883041483691459,50
"394.3","14595562816",0.995,1,50,1,50,0.91579171788268,50,0.91579171788268,50
"395.3","14596255735",0.995,1,50,1,50,0.875246464408542,50,0.875246464408542,50
"396.3","14596255738",0.995,1,50,1,50,0.920431341464284,50,0.920431341464284,50
"397.3","14663924388",0.995,1,50,1,50,0.90640227104551,50,0.90640227104551,50
"398.3","147629025518",0.995,0.98,50,0.979166666666667,48,0.675625076858114,50,0.647612805985932,50
"399.3","148508627161",0.995,1,50,1,50,0.89886763489024,50,0.89886763489024,50
"400.3","149230510968",0.995,NA,0,NA,0,0,50,0,50
"401.3","14941751129",0.995,1,50,1,50,0.796928217660556,50,0.796928217660556,50
"402.3","149748480724",0.995,1,50,1,50,0.954589256438666,50,0.954589256438666,50
"403.3","149815178127",0.995,1,50,1,50,0.883450531902672,50,0.883450531902672,50
"404.3","149818199515",0.995,1,50,1,50,0.90124041401287,50,0.90124041401287,50
"405.3","150074750982",0.995,1,2,1,2,0.0207522501551831,50,0.0207522501551831,50
"406.3","150117110994",0.995,1,50,1,50,0.708995393663893,50,0.708995393663893,50
"407.3","150261357202",0.995,0.98,50,0.979591836734694,49,0.65611036606249,50,0.637626953740215,50
"408.3","150261357204",0.995,1,50,1,50,0.654704599537891,50,0.654704599537891,50
"409.3","15259662016",0.995,0.96,50,0.978723404255319,47,0.787264945633792,50,0.756556823639194,50
"410.3","155871711770",0.995,1,50,1,50,0.759966348040507,50,0.759966348040507,50
"411.3","155871713637",0.995,1,50,1,50,0.779882894412863,50,0.779882894412863,50
"412.3","155873751454",0.995,1,50,1,50,0.818266770003378,50,0.818266770003378,50
"413.3","155877755092",0.995,1,50,1,50,0.756128893236254,50,0.756128893236254,50
"414.3","155877756934",0.995,1,50,1,50,0.769129251283193,50,0.769129251283193,50
"415.3","155877763122",0.995,1,50,1,50,0.969495880075422,50,0.969495880075422,50
"416.3","155877764074",0.995,1,50,1,50,0.819539841040242,50,0.819539841040242,50
"417.3","15765581388",0.995,1,50,1,50,0.635198772476933,50,0.635198772476933,50
"418.3","159072376708",0.995,1,50,1,50,0.638297438807189,50,0.638297438807189,50
"419.3","159230615501",0.995,1,50,1,50,0.869851938294846,50,0.869851938294846,50
"420.3","15929671200",0.995,NA,0,NA,0,0,50,0,50
"421.3","159310950702",0.995,NA,0,NA,0,0,50,0,50
"422.3","159312475846",0.995,NA,0,NA,0,0,50,0,50
"423.3","159909235963",0.995,1,50,1,50,0.439479181644398,50,0.439479181644398,50
"424.3","160099655848",0.995,1,50,1,50,0.377374455637443,50,0.377374455637443,50
"425.3","160102236810",0.995,1,50,1,50,0.871684629512265,50,0.871684629512265,50
"426.3","160102236817",0.995,0.96,50,0.978723404255319,47,0.861193670831745,50,0.826691497010281,50
"427.3","160102691",0.995,1,50,1,50,0.515515404058,50,0.515515404058,50
"428.3","160122294451",0.995,1,50,1,50,0.689277075470949,50,0.689277075470949,50
"429.3","160332824863",0.995,1,50,1,50,0.9869004762245,50,0.9869004762245,50
"430.3","160332825028",0.995,1,50,1,50,0.843894854534123,50,0.843894854534123,50
"431.3","160332825511",0.995,1,50,1,50,0.805852659310235,50,0.805852659310235,50
"432.3","160332826917",0.995,1,50,1,50,0.911677318594165,50,0.911677318594165,50
"433.3","160332827239",0.995,1,50,1,50,0.589707364071888,50,0.589707364071888,50
"434.3","160332827722",0.995,1,25,1,25,0.304159821945517,50,0.304159821945517,50
"435.3","160332828209",0.995,1,50,1,50,0.60574621547499,50,0.60574621547499,50
"436.3","160337891361",0.995,1,50,1,50,0.568530371471104,50,0.568530371471104,50
"437.3","160469809362",0.995,1,50,1,50,0.489047284615446,50,0.489047284615446,50
"438.3","16069097383",0.995,0.95,40,0.972222222222222,36,0.260260259212909,50,0.224212101683808,50
"439.3","16082505384",0.995,1,50,1,50,0.894521545130963,50,0.894521545130963,50
"440.3","16100816497",0.995,1,50,1,50,0.953499776418315,50,0.953499776418315,50
