"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1691.3","1273483",0.995,0.96969696969697,33,0.967741935483871,31,0.615166945477737,33,0.578045733356525,33
"1692.3","1273494",0.995,0.96875,32,0.966666666666667,30,0.157561627491728,32,0.149749127491728,32
"1693.3","1273495",0.995,0.9,20,0.888888888888889,18,0.153472312602338,32,0.140901155107082,32
"1694.3","1273503",0.995,0.909090909090909,33,0.888888888888889,27,0.531418583794529,33,0.426456250363296,33
"1695.3","1273510",0.995,0.939393939393939,33,0.931034482758621,29,0.314589046956847,31,0.279808236369585,31
"1696.3","1273516",0.995,1,33,1,33,0.54271824115322,33,0.54271824115322,33
"1697.3","1273533",0.995,0.875,32,0.923076923076923,26,0.408848086277522,32,0.373712837621608,32
"1698.3","1273538",0.995,0.939393939393939,33,0.935483870967742,31,0.338599892540707,32,0.313748702064517,32
"1699.3","1273540",0.995,0.90625,32,0.923076923076923,26,0.330696512093602,33,0.276838754769863,33
"1700.3","1273549",0.995,0.939393939393939,33,0.931034482758621,29,0.545180742803833,33,0.476998924622015,33
"1701.3","1274868",0.995,0.928571428571429,28,0.916666666666667,24,0.210821611771237,32,0.170539360643475,32
"1702.3","1274905",0.995,0.939393939393939,33,0.931034482758621,29,0.43330255772572,33,0.380158211032986,33
"1703.3","1276512",0.995,0.96875,32,0.966666666666667,30,0.466466984351595,33,0.444821962706573,33
"1704.3","1276526",0.995,0.939393939393939,33,0.931034482758621,29,0.529343598619359,33,0.45584263150137,33
"1705.3","1276531",0.995,0.939393939393939,33,0.931034482758621,29,0.64132910799965,33,0.555580981144803,33
"1706.3","1276532",0.995,1,7,1,7,0.0278987056921765,33,0.0278987056921765,33
"1707.3","1276547",0.995,0.939393939393939,33,0.933333333333333,30,0.263272320268627,33,0.229009834786629,33
"1708.3","1276580",0.995,0.96969696969697,33,0.967741935483871,31,0.185095342549723,32,0.176945425606201,32
"1709.3","1276589",0.995,0.848484848484849,33,0.846153846153846,26,0.269517178135213,33,0.195443104061139,33
"1710.3","1276846",0.995,1,33,1,33,0.347389648490673,33,0.347389648490673,33
"1711.3","1277085",0.995,0.935483870967742,31,0.925925925925926,27,0.188384921901942,32,0.16243834815049,32
"1712.3","1277092",0.995,1,33,1,33,0.450222854203604,33,0.450222854203604,33
"1713.3","1277093",0.995,1,33,1,33,0.325677401719029,33,0.325677401719029,33
"1714.3","1277117",0.995,0.909090909090909,33,0.925925925925926,27,0.289825834833326,33,0.227572620875566,33
"1715.3","1277118",0.995,0.96969696969697,33,0.967741935483871,31,0.273287684452666,32,0.263809283717372,32
"1716.3","1277132",0.995,0.96969696969697,33,0.967741935483871,31,0.474953828703858,33,0.452693806443836,33
"1717.3","1277136",0.995,0.96969696969697,33,0.967741935483871,31,0.319694352874897,33,0.304278874044784,33
"1718.3","1277181",0.995,0.939393939393939,33,0.931034482758621,29,0.215094626856076,33,0.196898730611399,33
"1719.3","1277184",0.995,0.96969696969697,33,0.967741935483871,31,0.339668546309077,33,0.316941273581804,33
"1720.3","1277214",0.995,0.939393939393939,33,0.931034482758621,29,0.246537511956468,32,0.219406432251859,32
"1721.3","1278493",0.995,NA,0,NA,0,0,28,0,28
"1722.3","1279313",0.995,1,33,1,33,0.537989529063984,33,0.537989529063984,33
"1723.3","1282110",0.995,NA,0,NA,0,0,31,0,31
"1724.3","1282133",0.995,NA,0,NA,0,0,29,0,29
"1725.3","1284",0.995,0.931034482758621,29,0.92,25,0.223748868346629,32,0.200963840874102,32
"1726.3","1285646",0.995,1,33,1,33,0.221959443937417,33,0.221959443937417,33
"1727.3","1285709",0.995,0.96969696969697,33,0.96969696969697,33,0.449835138189948,33,0.449835138189948,33
"1728.3","1286227",0.995,0.96969696969697,33,0.96875,32,0.567284133124471,33,0.549377797036316,33
"1729.3","1286768",0.995,1,23,1,23,0.10975690975691,33,0.10975690975691,33
"1730.3","1288",0.995,1,33,1,33,0.394023821135156,33,0.394023821135156,33
"1731.3","1288454",0.995,NA,0,NA,0,0,31,0,31
"1732.3","1288911",0.995,NA,0,NA,0,0,28,0,28
"1733.3","1289083",0.995,0.909090909090909,33,0.888888888888889,27,0.440382384857046,33,0.350842310022854,33
"1734.3","1289990",0.995,1,33,1,33,0.286987134321729,33,0.286987134321729,33
"1735.3","1290866",0.995,NA,0,NA,0,0,30,0,30
"1736.3","1291246",0.995,NA,0,NA,0,0,33,0,33
"1737.3","1292217",0.995,NA,0,NA,0,0,26,0,26
"1738.3","1292839",0.995,1,33,1,33,0.326630818676273,33,0.326630818676273,33
"1739.3","1292876",0.995,NA,0,NA,0,0,28,0,28
"1740.3","1294",0.995,0.941176470588235,17,0.933333333333333,15,0.0915736238369286,33,0.0863035316103146,33
"1741.3","1295291",0.995,0.96969696969697,33,0.967741935483871,31,0.178518790290292,33,0.162068573840076,33
"1742.3","1296047",0.995,NA,0,NA,0,0,29,0,29
"1743.3","1296206",0.995,NA,0,NA,0,0,31,0,31
"1744.3","1296657",0.995,0.96969696969697,33,0.967741935483871,31,0.368161420731999,33,0.344600014817652,33
"1745.3","1296879",0.995,NA,0,NA,0,0,27,0,27
"1746.3","1297",0.995,0.956521739130435,23,0.952380952380952,21,0.0865980496398453,33,0.0835677466095423,33
"1747.3","1298",0.995,0.96969696969697,33,0.967741935483871,31,0.319436059277467,33,0.309109213584768,33
"1748.3","1298804",0.995,1,2,1,2,0.00692640692640693,33,0.00692640692640693,33
"1749.3","1298805",0.995,0.933333333333333,15,0.923076923076923,13,0.049891518761136,33,0.0415752736027856,33
"1750.3","1299211",0.995,NA,0,NA,0,0,29,0,29
"1751.3","1299851",0.995,NA,0,NA,0,0,30,0,30
"1752.3","1299861",0.995,NA,0,NA,0,0,28,0,28
"1753.3","1300442",0.995,0.96969696969697,33,0.967741935483871,31,0.35113505625827,33,0.333228720170115,33
"1754.3","1301034",0.995,0.96969696969697,33,0.967741935483871,31,0.374022864810882,33,0.345884336672354,33
"1755.3","1301151",0.995,0.939393939393939,33,0.931034482758621,29,0.286193337235165,33,0.249096500138328,33
"1756.3","1301506",0.995,0.96969696969697,33,0.967741935483871,31,0.233854187795681,33,0.207536961478454,33
"1757.3","1301508",0.995,1,33,1,33,0.89989058867202,33,0.89989058867202,33
"1758.3","1301745",0.995,0.939393939393939,33,0.935483870967742,31,0.47076912756671,33,0.438991895789478,33
"1759.3","1302042",0.995,0.96969696969697,33,0.967741935483871,31,0.263722349118752,32,0.243070175205709,32
"1760.3","1302826",0.995,NA,0,NA,0,0,29,0,29
"1761.3","1302943",0.995,NA,0,NA,0,0,29,0,29
"1762.3","1303132",0.995,0.939393939393939,33,0.931034482758621,29,0.461790797914877,33,0.410504828981849,33
"1763.3","1303600",0.995,NA,0,NA,0,0,28,0,28
"1764.3","1304219",0.995,NA,0,NA,0,0,32,0,32
"1765.3","1304919",0.995,NA,0,NA,0,0,29,0,29
"1766.3","1304923",0.995,NA,0,NA,0,0,29,0,29
"1767.3","1305993",0.995,1,20,1,20,0.0594794820818604,33,0.0594794820818604,33
"1768.3","1306056",0.995,1,33,1,33,0.411140389765093,33,0.411140389765093,33
"1769.3","1307578",0.995,1,33,1,33,0.446728355145331,33,0.446728355145331,33
"1770.3","1308093",0.995,NA,0,NA,0,0,27,0,27
"1771.3","1308695",0.995,1,28,1,28,0.121505649506123,33,0.121505649506123,33
"1772.3","1309",0.995,0.964285714285714,28,0.961538461538462,26,0.0801744261705791,32,0.078123144119297,32
"1773.3","1311403",0.995,0.8,5,0.75,4,0.00567520375358077,32,0.00274551625358077,32
"1774.3","1311708",0.995,1,7,1,7,0.0366233854223605,30,0.0366233854223605,30
"1775.3","1313314",0.995,NA,0,NA,0,0,30,0,30
"1776.3","1313777",0.995,0.96969696969697,33,0.967741935483871,31,0.799064138696996,33,0.749091014998817,33
"1777.3","1313822",0.995,1,33,1,33,0.939925309213006,33,0.939925309213006,33
"1778.3","1314378",0.995,0.96969696969697,33,0.967741935483871,31,0.23849851328191,32,0.224293967827364,32
"1779.3","1314384",0.995,0.96969696969697,33,0.967741935483871,31,0.172694466718666,33,0.156981784339317,33
"1780.3","1314385",0.995,0.96969696969697,33,0.967741935483871,31,0.529538687148586,33,0.504430462040361,33
"1781.3","1330545",0.995,1,33,1,33,0.476431982927646,33,0.476431982927646,33
"1782.3","1330570",0.995,0.939393939393939,33,0.931034482758621,29,0.443678023237336,33,0.398307028025408,33
"1783.3","1330620",0.995,0.939393939393939,33,0.931034482758621,29,0.490483316704338,33,0.426480974441126,33
"1784.3","1330627",0.995,1,3,1,3,0.00704944178628389,33,0.00704944178628389,33
"1785.3","1330635",0.995,1,22,1,22,0.0945593557491955,33,0.0945593557491955,33
"1786.3","1330642",0.995,1,4,1,4,0.0408667419536985,32,0.0408667419536985,32
"1787.3","1330659",0.995,NA,0,NA,0,0,33,0,33
"1788.3","1330740",0.995,NA,0,NA,0,0,33,0,33
"1789.3","1330757",0.995,NA,0,NA,0,0,33,0,33
"1790.3","1330764",0.995,1,1,1,1,0.00168350168350168,33,0.00168350168350168,33
"1791.3","1330798",0.995,0.870967741935484,31,0.826086956521739,23,0.246640732888435,32,0.187166907847055,32
"1792.3","1330802",0.995,0.923076923076923,13,0.923076923076923,13,0.145531956469456,28,0.145531956469456,28
"1793.3","1330803",0.995,0.9375,32,0.928571428571429,28,0.264311009640563,32,0.223023130852684,32
"1794.3","1330840",0.995,0.931034482758621,29,0.92,25,0.137311546287652,33,0.123001781977887,33
"1795.3","1330850",0.995,0.909090909090909,33,0.928571428571429,28,0.2086102027635,33,0.177356489156846,33
"1796.3","1330860",0.995,0.939393939393939,33,0.931034482758621,29,0.325226166666329,32,0.257684149859606,32
"1797.3","1330866",0.995,1,33,1,33,0.178472182164845,33,0.178472182164845,33
"1798.3","1330906",0.995,NA,0,NA,0,0,30,0,30
"1799.3","1330932",0.995,0.848484848484849,33,0.869565217391304,23,0.384293637239588,33,0.268296837092573,33
"1800.3","1330949",0.995,0.903225806451613,31,0.88,25,0.129164211964111,32,0.103029948462156,32
"1801.3","1331212",0.995,0.939393939393939,33,0.931034482758621,29,0.322123584344766,33,0.288561492841498,33
"1802.3","1331429",0.995,0.90625,32,0.925925925925926,27,0.333589182634738,33,0.29983739298852,33
"1803.3","1331446",0.995,0.939393939393939,33,0.931034482758621,29,0.21861800207924,31,0.193128370742835,31
"1804.3","1331584",0.995,0.90625,32,0.923076923076923,26,0.433337134214548,32,0.361604922140854,32
"1805.3","1331634",0.995,0.96969696969697,33,0.967741935483871,31,0.183620588049438,33,0.164527215297529,33
"1806.3","1335679",0.995,1,33,1,33,0.67008081188534,33,0.67008081188534,33
"1807.3","1335703",0.995,1,33,1,33,0.639572961851787,33,0.639572961851787,33
"1808.3","1335708",0.995,1,33,1,33,0.677410234247206,33,0.677410234247206,33
"1809.3","1335709",0.995,1,33,1,33,0.602970432197583,33,0.602970432197583,33
"1810.3","1335715",0.995,1,1,1,1,0.00346320346320346,33,0.00346320346320346,33
"1811.3","1335717",0.995,NA,0,NA,0,0,33,0,33
"1812.3","1335722",0.995,NA,0,NA,0,0,33,0,33
"1813.3","1335745",0.995,NA,0,NA,0,0,33,0,33
"1814.3","1335759",0.995,NA,0,NA,0,0,33,0,33
"1815.3","1335842",0.995,0.96969696969697,33,0.96875,32,0.27848378971733,33,0.275848743604023,33
"1816.3","1335849",0.995,1,33,1,33,0.603921826965305,33,0.603921826965305,33
"1817.3","1335850",0.995,1,33,1,33,0.48104624274309,33,0.48104624274309,33
"1818.3","1335854",0.995,1,33,1,33,0.76181174372874,33,0.76181174372874,33
"1819.3","1335859",0.995,1,33,1,33,0.931104757099207,33,0.931104757099207,33
"1820.3","1335889",0.995,0.84,25,0.764705882352941,17,0.164950020798365,31,0.118754651391497,31
"1821.3","1335900",0.995,0.96969696969697,33,0.967741935483871,31,0.309282659573597,33,0.291577195845406,33
"1822.3","1335943",0.995,0.878787878787879,33,0.88,25,0.273027897863692,33,0.203274185854287,33
"1823.3","1335951",0.995,0.96969696969697,33,0.967741935483871,31,0.357603196270597,33,0.336125965491041,33
"1824.3","1336216",0.995,1,33,1,33,0.523379650371269,33,0.523379650371269,33
"1825.3","1336362",0.995,1,33,1,33,0.593563990669819,33,0.593563990669819,33
"1826.3","1336363",0.995,1,33,1,33,0.621617271664969,33,0.621617271664969,33
"1827.3","1338223",0.995,0.939393939393939,33,0.96551724137931,29,0.381423639385903,33,0.349389007351271,33
"1828.3","1338224",0.995,0.939393939393939,33,0.931034482758621,29,0.390919637430376,32,0.34847672877653,32
"1829.3","1338235",0.995,0.939393939393939,33,0.935483870967742,31,0.2497901977731,32,0.236532622015524,32
"1830.3","1338237",0.995,0.939393939393939,33,0.931034482758621,29,0.452611904862427,33,0.404240490180852,33
"1831.3","1338252",0.995,1,33,1,33,0.620481279894046,33,0.620481279894046,33
"1832.3","1338275",0.995,0.9375,32,0.931034482758621,29,0.223813972427214,32,0.208943354040971,32
"1833.3","1338284",0.995,0.947368421052632,19,0.941176470588235,17,0.0723433614599942,33,0.0682807573973901,33
"1834.3","1338285",0.995,0.962962962962963,27,0.96,25,0.233381596880741,32,0.224649979233682,32
"1835.3","1338288",0.995,1,33,1,33,0.43851573717442,33,0.43851573717442,33
"1836.3","1338291",0.995,0.909090909090909,33,0.888888888888889,27,0.338098969892653,33,0.270897477774587,33
"1837.3","1338327",0.995,1,6,1,6,0.0404468765090582,32,0.0404468765090582,32
"1838.3","1338340",0.995,1,33,1,33,0.338559860737683,33,0.338559860737683,33
"1839.3","1338350",0.995,1,1,1,1,0.00196078431372549,30,0.00196078431372549,30
"1840.3","1338376",0.995,1,22,1,22,0.0838349110412147,33,0.0838349110412147,33
"1841.3","1338378",0.995,1,28,1,28,0.167467297678525,33,0.167467297678525,33
"1842.3","1338404",0.995,1,33,1,33,0.426928841863344,33,0.426928841863344,33
"1843.3","1338405",0.995,0.9375,32,0.928571428571429,28,0.32661755324847,33,0.276247995794372,33
"1844.3","1338407",0.995,0.96875,32,0.966666666666667,30,0.176326459081332,33,0.166522537512705,33
"1845.3","1338409",0.995,0.939393939393939,33,0.966666666666667,30,0.386692989203906,33,0.358741635310202,33
"1846.3","1338413",0.995,0.916666666666667,24,0.9,20,0.149918920973918,33,0.143675287156755,33
"1847.3","1338421",0.995,0.96969696969697,33,0.967741935483871,31,0.562779488244503,33,0.538209463674479,33
"1848.3","1338477",0.995,1,2,1,2,0.00242051854955081,33,0.00242051854955081,33
"1849.3","1338482",0.995,0.909090909090909,33,0.888888888888889,27,0.217596113612145,33,0.174890167597375,33
"1850.3","1338495",0.995,1,30,1,30,0.322303202756529,33,0.322303202756529,33
"1851.3","1338497",0.995,0.966666666666667,30,0.964285714285714,28,0.260597680599582,32,0.237160180599582,32
"1852.3","1338513",0.995,0.966666666666667,30,0.966666666666667,30,0.191977588686327,33,0.191977588686327,33
"1853.3","1338517",0.995,1,33,1,33,0.433099081293518,33,0.433099081293518,33
"1854.3","1338518",0.995,0.958333333333333,24,0.954545454545455,22,0.147417209722345,32,0.127327924008059,32
"1855.3","1338549",0.995,0.925925925925926,27,0.91304347826087,23,0.201179754698616,31,0.177935931265039,31
"1856.3","1338558",0.995,0.96875,32,0.966666666666667,30,0.156986377607874,33,0.150199047291132,33
"1857.3","1338601",0.995,0.878787878787879,33,0.884615384615385,26,0.409904093182441,33,0.336387997886043,33
"1858.3","1338615",0.995,0.96969696969697,33,0.967741935483871,31,0.275797159967299,33,0.25220760588994,33
"1859.3","1338625",0.995,0.96969696969697,33,0.967741935483871,31,0.402971504379273,33,0.377776371229594,33
"1860.3","1338642",0.995,0.939393939393939,33,0.931034482758621,29,0.372187370108604,33,0.321638387187116,33
"1861.3","1338655",0.995,0.9375,32,0.928571428571429,28,0.220934819903557,33,0.201871463669148,33
"1862.3","1338657",0.995,0.96969696969697,33,0.967741935483871,31,0.353104642877906,32,0.329667142877906,32
"1863.3","1338670",0.995,0.96969696969697,33,0.967741935483871,31,0.459249967295445,33,0.427816585862063,33
"1864.3","1338692",0.995,0.878787878787879,33,0.888888888888889,27,0.476982905582282,33,0.407805658055752,33
"1865.3","1344894",0.995,1,33,1,33,0.658004629344005,33,0.658004629344005,33
"1866.3","1344897",0.995,NA,0,NA,0,0,13,0,13
"1867.3","1344904",0.995,0.90625,32,0.884615384615385,26,0.126731676731677,30,0.0996545996545996,30
"1868.3","1344952",0.995,0.935483870967742,31,0.931034482758621,29,0.216973020433744,32,0.192171433132157,32
"1869.3","1344955",0.995,0.909090909090909,33,0.925925925925926,27,0.451009955511417,33,0.380416791559619,33
"1870.3","1344977",0.995,0.909090909090909,33,0.892857142857143,28,0.303161447390104,32,0.250647079574012,32
"1871.3","1349312",0.995,0.96969696969697,33,0.967741935483871,31,0.554756493343034,33,0.525153743152049,33
"1872.3","1349327",0.995,1,18,1,18,0.120767167602817,33,0.120767167602817,33
"1873.3","1349332",0.995,0.96969696969697,33,0.967741935483871,31,0.410970254617797,33,0.383192476840019,33
"1874.3","1349378",0.995,1,33,1,33,0.996131528046422,33,0.996131528046422,33
"1875.3","1349388",0.995,1,33,1,33,0.999355254674404,33,0.999355254674404,33
"1876.3","1349421",0.995,0.939393939393939,33,0.931034482758621,29,0.459802932149064,33,0.405611245699313,33
"1877.3","1349424",0.995,1,32,1,32,0.228783571885457,33,0.228783571885457,33
"1878.3","1350",0.995,0.909090909090909,11,0.888888888888889,9,0.0731587871407414,29,0.065248036633642,29
"1879.3","1360",0.995,0.909090909090909,11,0.909090909090909,11,0.0481406174676475,33,0.0481406174676475,33
"1880.3","1372",0.995,0.933333333333333,30,0.923076923076923,26,0.238846396885613,33,0.218323550556315,33
"1881.3","1375",0.995,0.909090909090909,33,0.888888888888889,27,0.223675115769552,33,0.174856181081053,33
"1882.3","1386",0.995,1,33,1,33,0.417383850305157,33,0.417383850305157,33
"1883.3","1388649",0.995,0.909090909090909,33,0.888888888888889,27,0.408429264045268,33,0.330652210354236,33
"1884.3","1388697",0.995,0.939393939393939,33,0.931034482758621,29,0.387619333458271,33,0.346563614983197,33
"1885.3","1388721",0.995,0.909090909090909,33,0.888888888888889,27,0.456092396322281,33,0.364484748967508,33
"1886.3","1388753",0.995,1,33,1,33,0.353326493037497,33,0.353326493037497,33
"1887.3","1388755",0.995,0.967741935483871,31,0.96551724137931,29,0.215313880408918,32,0.208566721318009,32
"1888.3","1388766",0.995,0.909090909090909,33,0.888888888888889,27,0.351920684679305,33,0.288607752400856,33
"1889.3","1388790",0.995,NA,0,NA,0,0,26,0,26
"1890.3","1388794",0.995,0.939393939393939,33,0.931034482758621,29,0.681978122264894,33,0.596339123582417,33
"1891.3","1388797",0.995,0.939393939393939,33,0.931034482758621,29,0.430613333040027,33,0.372642318547273,33
"1892.3","1388799",0.995,1,33,1,33,0.368202121382958,33,0.368202121382958,33
"1893.3","1388803",0.995,0.931034482758621,29,0.925925925925926,27,0.303838590045753,32,0.288694359276522,32
"1894.3","1389176",0.995,0.909090909090909,33,0.928571428571429,28,0.307558640603395,33,0.287048495357521,33
"1895.3","1390411",0.995,NA,0,NA,0,0,30,0,30
"1896.3","1390887",0.995,0.96969696969697,33,0.967741935483871,31,0.34641717466363,33,0.3163731446196,33
"1897.3","1390888",0.995,1,33,1,33,0.455488825357226,33,0.455488825357226,33
"1898.3","1390889",0.995,0.96969696969697,33,0.967741935483871,31,0.409446648124378,33,0.385754720357748,33
"1899.3","1390905",0.995,1,30,1,30,0.219314706699834,33,0.219314706699834,33
"1900.3","1390908",0.995,1,33,1,33,0.170859360496354,33,0.170859360496354,33
"1901.3","1390910",0.995,1,33,1,33,0.37187893436089,33,0.37187893436089,33
"1902.3","1390919",0.995,0.96969696969697,33,0.967741935483871,31,0.24304132711224,33,0.230078364149277,33
"1903.3","1390932",0.995,0.939393939393939,33,0.931034482758621,29,0.311365597972053,32,0.275651312257767,32
"1904.3","1390952",0.995,0.96969696969697,33,0.96875,32,0.362124238583891,33,0.352296228755881,33
"1905.3","1390953",0.995,1,33,1,33,0.552765802688975,33,0.552765802688975,33
"1906.3","1390972",0.995,1,33,1,33,0.60211450699635,33,0.60211450699635,33
"1907.3","1391920",0.995,0.931034482758621,29,0.92,25,0.200810048537321,33,0.171264593991867,33
"1908.3","1391974",0.995,0.96969696969697,33,0.967741935483871,31,0.557476220877674,33,0.534350224067466,33
"1909.3","1392007",0.995,1,33,1,33,0.705254366470297,33,0.705254366470297,33
"1910.3","1392031",0.995,1,33,1,33,0.698858021754563,33,0.698858021754563,33
"1911.3","1392069",0.995,0.909090909090909,33,0.888888888888889,27,0.462493728591476,32,0.369473142406827,32
"1912.3","1392109",0.995,0.875,24,0.842105263157895,19,0.143730388508136,31,0.114978025766788,31
"1913.3","1392116",0.995,0.96969696969697,33,0.967741935483871,31,0.666000094479634,33,0.625567317204752,33
"1914.3","1392139",0.995,0.96969696969697,33,0.967741935483871,31,0.452272865941928,33,0.417261094088051,33
"1915.3","1392246",0.995,0.96969696969697,33,0.967741935483871,31,0.315498337420115,33,0.294037885727105,33
"1916.3","1392330",0.995,0.96969696969697,33,0.967741935483871,31,0.499241033445547,33,0.468938003142517,33
"1917.3","1392395",0.995,1,33,1,33,0.55239016908251,33,0.55239016908251,33
"1918.3","1392396",0.995,1,33,1,33,0.51607930067179,33,0.51607930067179,33
"1919.3","1392399",0.995,1,33,1,33,0.399753416096429,33,0.399753416096429,33
"1920.3","1392482",0.995,NA,0,NA,0,0,32,0,32
"1921.3","1392501",0.995,0.96969696969697,33,0.967741935483871,31,0.583064056952778,33,0.548622076169334,33
"1922.3","1393273",0.995,0.939393939393939,33,0.931034482758621,29,0.401623147437274,33,0.357749185142259,33
"1923.3","1393288",0.995,1,33,1,33,0.585692384073598,33,0.585692384073598,33
"1924.3","1396454",0.995,0.909090909090909,11,0.9,10,0.0350002146340819,33,0.0222410439801744,33
"1925.3","1396455",0.995,NA,0,NA,0,0,32,0,32
"1926.3","1396463",0.995,1,24,1,24,0.20125899541917,33,0.20125899541917,33
"1927.3","1396470",0.995,1,1,1,1,0.00104493207941484,33,0.00104493207941484,33
"1928.3","1396480",0.995,NA,0,NA,0,0,33,0,33
"1929.3","1396495",0.995,0.9,10,0.875,8,0.0211410267062486,32,0.018835361357105,32
"1930.3","1396505",0.995,0.96969696969697,33,0.967741935483871,31,0.526189339381708,33,0.496219309411678,33
"1931.3","1396509",0.995,0.947368421052632,19,0.941176470588235,17,0.0469977709667303,32,0.0358418569882356,32
"1932.3","1396513",0.995,0.9375,16,0.928571428571429,14,0.0515056904274227,33,0.0464002885828905,33
"1933.3","1396517",0.995,1,1,1,1,0.0034965034965035,26,0.0034965034965035,26
"1934.3","1396520",0.995,1,17,1,17,0.0744614647953376,33,0.0744614647953376,33
"1935.3","1396566",0.995,0.857142857142857,7,0.857142857142857,7,0.0089907224418094,30,0.0089907224418094,30
"1936.3","1396572",0.995,1,1,1,1,0.00201612903225806,31,0.00201612903225806,31
"1937.3","1396586",0.995,1,3,1,3,0.00494037212787213,32,0.00494037212787213,32
"1938.3","1396606",0.995,NA,0,NA,0,0,31,0,31
"1939.3","1396608",0.995,1,25,1,25,0.0608817117937589,33,0.0608817117937589,33
"1940.3","1396609",0.995,NA,0,NA,0,0,27,0,27
"1941.3","1396647",0.995,0.95,20,0.944444444444444,18,0.133112543133522,32,0.124846414101264,32
"1942.3","1396655",0.995,0.8,5,0.666666666666667,3,0.0110133594004562,31,0.00635386119257087,31
"1943.3","1396659",0.995,0.96969696969697,33,0.967741935483871,31,0.438852187004383,33,0.418733416885613,33
"1944.3","1396678",0.995,0.916666666666667,12,0.916666666666667,12,0.0502827770318993,32,0.0502827770318993,32
"1945.3","1396688",0.995,0.8,5,0.75,4,0.0469102564102564,25,0.00691025641025641,25
"1946.3","1396703",0.995,1,9,1,9,0.0209404694123286,31,0.0209404694123286,31
"1947.3","1396737",0.995,0.96969696969697,33,0.967741935483871,31,0.336551744411408,33,0.316097198956862,33
"1948.3","1396740",0.995,NA,0,NA,0,0,31,0,31
"1949.3","1396743",0.995,0.96969696969697,33,0.967741935483871,31,0.215866277870842,33,0.203363629004557,33
"1950.3","1396744",0.995,0.916666666666667,12,0.9,10,0.071436700684476,31,0.0675964549087463,31
"1951.3","1396745",0.995,1,20,1,20,0.0700505874853768,33,0.0700505874853768,33
"1952.3","1396776",0.995,1,2,1,2,0.0171875,32,0.0171875,32
"1953.3","1396795",0.995,0.777777777777778,9,0.6,5,0.0164941778170186,31,0.00488758553274682,31
"1954.3","1396801",0.995,0.9375,32,0.933333333333333,30,0.181138703154311,32,0.167630638638182,32
"1955.3","1396804",0.995,NA,0,NA,0,0,30,0,30
"1956.3","1396818",0.995,1,12,1,12,0.0340654896588959,32,0.0340654896588959,32
"1957.3","1396834",0.995,0.96969696969697,33,0.967741935483871,31,0.452946089720075,33,0.428480656163732,33
"1958.3","1396841",0.995,1,16,1,16,0.081631986061682,33,0.081631986061682,33
"1959.3","1396857",0.995,0.96969696969697,33,0.967741935483871,31,0.601092419958049,33,0.576500345365975,33
"1960.3","1396896",0.995,0.952380952380952,21,0.95,20,0.0965222964890897,31,0.0935897451694416,31
"1961.3","1396907",0.995,NA,0,NA,0,0,31,0,31
"1962.3","1396909",0.995,0.8,5,0.75,4,0.00903848755411255,32,0.00809151785714286,32
"1963.3","1396915",0.995,1,12,1,12,0.0287462362440727,33,0.0287462362440727,33
"1964.3","1396928",0.995,1,12,1,12,0.0430304075755059,33,0.0430304075755059,33
"1965.3","1396935",0.995,0.96969696969697,33,0.967741935483871,31,0.269608859999155,33,0.251543591933887,33
"1966.3","1396989",0.995,1,30,1,30,0.267113310323514,33,0.267113310323514,33
"1967.3","1396999",0.995,1,1,1,1,0.0037037037037037,30,0.0037037037037037,30
"1968.3","1397033",0.995,1,1,1,1,0.0078125,32,0.0078125,32
"1969.3","1397056",0.995,0.875,8,0.833333333333333,6,0.021828574349189,32,0.0193922924901186,32
"1970.3","1397062",0.995,NA,0,NA,0,0,23,0,23
"1971.3","1397070",0.995,1,1,1,1,0.00520833333333333,32,0.00520833333333333,32
"1972.3","1397093",0.995,1,20,1,20,0.116938838698893,33,0.116938838698893,33
"1973.3","1397120",0.995,0.666666666666667,6,0.333333333333333,3,0.00986154649947753,31,0.00222469410456062,31
"1974.3","1397129",0.995,0.9,30,0.92,25,0.300009567645167,33,0.259715301889455,33
"1975.3","1397140",0.995,0.75,4,0.666666666666667,3,0.00444940476190476,32,0.00333333333333333,32
"1976.3","1397146",0.995,0.833333333333333,18,0.833333333333333,12,0.0832230638364119,32,0.0702785430793911,32
"1977.3","1397182",0.995,0.923076923076923,13,0.923076923076923,13,0.0855955789110869,33,0.0855955789110869,33
"1978.3","1397187",0.995,1,33,1,33,0.408339708143606,33,0.408339708143606,33
"1979.3","1397203",0.995,1,12,1,12,0.040387436501806,33,0.040387436501806,33
"1980.3","1397222",0.995,0.91304347826087,23,0.894736842105263,19,0.0668856113893299,31,0.0517141245521033,31
"1981.3","1397238",0.995,0.96969696969697,33,0.967741935483871,31,0.369865579976894,33,0.350396697604786,33
"1982.3","1397260",0.995,1,1,1,1,0.00833333333333333,24,0.00833333333333333,24
"1983.3","1397273",0.995,0.888888888888889,27,0.869565217391304,23,0.1349580258634,32,0.122529048590672,32
"1984.3","1397295",0.995,NA,0,NA,0,0,30,0,30
"1985.3","1397297",0.995,0.909090909090909,11,0.909090909090909,11,0.0276532717183728,29,0.0276532717183728,29
"1986.3","1397301",0.995,0.966666666666667,30,0.964285714285714,28,0.190029423893276,32,0.179434694548547,32
"1987.3","1397310",0.995,0.882352941176471,17,0.9375,16,0.0364896529237759,31,0.0364896529237759,31
