"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1870.5","1344977",0.995,0.9375,48,0.931818181818182,44,0.423588738493879,48,0.388649676443219,48
"1871.5","1349312",0.995,0.979166666666667,48,0.978260869565217,46,0.49163160390902,48,0.46817650295923,48
"1872.5","1349327",0.995,1,47,1,47,0.133643464009299,48,0.133643464009299,48
"1873.5","1349332",0.995,0.979166666666667,48,0.978260869565217,46,0.494542562411392,48,0.469860112114995,48
"1874.5","1349378",0.995,1,48,1,48,0.988439228123497,48,0.988439228123497,48
"1875.5","1349388",0.995,1,48,1,48,0.988027692204339,48,0.988027692204339,48
"1876.5","1349421",0.995,0.916666666666667,48,0.928571428571429,42,0.556823888648498,48,0.494416297317896,48
"1877.5","1349424",0.995,0.958333333333333,48,0.954545454545455,44,0.351176118958998,48,0.327302345714444,48
"1878.5","1350",0.995,0.875,32,0.884615384615385,26,0.146917818261782,48,0.125548616542402,48
"1879.5","1360",0.995,0.9,10,0.875,8,0.024792961297046,48,0.0199476881017854,48
"1880.5","1372",0.995,0.9375,48,0.928571428571429,42,0.38461629373312,48,0.333570873126132,48
"1881.5","1375",0.995,0.9375,48,0.928571428571429,42,0.363559830895187,48,0.317859236561146,48
"1882.5","1386",0.995,1,48,1,48,0.516326450221203,48,0.516326450221203,48
"1883.5","1388649",0.995,0.9375,48,0.928571428571429,42,0.510091040031079,48,0.439618682803425,48
"1884.5","1388697",0.995,0.958333333333333,48,0.954545454545455,44,0.492202111493869,48,0.456716529750156,48
"1885.5","1388721",0.995,0.9375,48,0.928571428571429,42,0.57295499198715,48,0.498172685915829,48
"1886.5","1388753",0.995,1,48,1,48,0.425414069212122,48,0.425414069212122,48
"1887.5","1388755",0.995,0.9375,48,0.953488372093023,43,0.33229028151703,48,0.301230421417305,48
"1888.5","1388766",0.995,0.9375,48,0.928571428571429,42,0.448092311331376,48,0.392057804297709,48
"1889.5","1388790",0.995,NA,0,NA,0,0,48,0,48
"1890.5","1388794",0.995,0.9375,48,0.928571428571429,42,0.735558374825331,48,0.636082387176668,48
"1891.5","1388797",0.995,0.958333333333333,48,0.954545454545455,44,0.552552156695323,48,0.501673356666965,48
"1892.5","1388799",0.995,1,48,1,48,0.516917675903378,48,0.516917675903378,48
"1893.5","1388803",0.995,0.936170212765957,47,0.953488372093023,43,0.341791305242068,48,0.327566217411756,48
"1894.5","1389176",0.995,0.9375,48,0.952380952380952,42,0.385143514144045,48,0.345520591788608,48
"1895.5","1390411",0.995,1,4,1,4,0.0120471819584056,48,0.0120471819584056,48
"1896.5","1390887",0.995,0.958333333333333,48,0.954545454545455,44,0.44968786993527,48,0.409206977302135,48
"1897.5","1390888",0.995,1,48,1,48,0.54271119465068,48,0.54271119465068,48
"1898.5","1390889",0.995,0.979166666666667,48,0.978260869565217,46,0.516287145142371,48,0.497951846505658,48
"1899.5","1390905",0.995,1,48,1,48,0.354342903443504,48,0.354342903443504,48
"1900.5","1390908",0.995,1,48,1,48,0.345651209020554,48,0.345651209020554,48
"1901.5","1390910",0.995,1,48,1,48,0.476535845950158,48,0.476535845950158,48
"1902.5","1390919",0.995,0.979166666666667,48,0.978260869565217,46,0.333508074429295,48,0.319250325744925,48
"1903.5","1390932",0.995,0.978723404255319,47,0.977777777777778,45,0.259536136987003,48,0.253002299929536,48
"1904.5","1390952",0.995,0.979166666666667,48,0.979166666666667,48,0.437012050244727,48,0.437012050244727,48
"1905.5","1390953",0.995,1,48,1,48,0.565868888679951,48,0.565868888679951,48
"1906.5","1390972",0.995,1,48,1,48,0.679176789082266,48,0.679176789082266,48
"1907.5","1391920",0.995,0.958333333333333,48,0.954545454545455,44,0.302498281824048,48,0.283167550422775,48
"1908.5","1391974",0.995,0.958333333333333,48,0.954545454545455,44,0.567106295265459,48,0.518402641300635,48
"1909.5","1392007",0.995,0.979166666666667,48,0.978260869565217,46,0.74075926324976,48,0.71065149775974,48
"1910.5","1392031",0.995,1,48,1,48,0.794063745058557,48,0.794063745058557,48
"1911.5","1392069",0.995,0.9375,48,0.928571428571429,42,0.557114167893785,48,0.476817290535071,48
"1912.5","1392109",0.995,0.9375,48,0.928571428571429,42,0.17614837914362,48,0.159182060877548,48
"1913.5","1392116",0.995,0.979166666666667,48,0.978260869565217,46,0.716339601427133,48,0.686099860905366,48
"1914.5","1392139",0.995,0.958333333333333,48,0.954545454545455,44,0.54949817986913,48,0.498786640912258,48
"1915.5","1392246",0.995,0.958333333333333,48,0.954545454545455,44,0.412526826802043,48,0.378944853531817,48
"1916.5","1392330",0.995,0.979166666666667,48,0.978260869565217,46,0.550733574162478,48,0.529228435170277,48
"1917.5","1392395",0.995,1,48,1,48,0.594322970863552,48,0.594322970863552,48
"1918.5","1392396",0.995,1,48,1,48,0.500528418159619,48,0.500528418159619,48
"1919.5","1392399",0.995,1,48,1,48,0.453037861788969,48,0.453037861788969,48
"1920.5","1392482",0.995,1,3,1,3,0.00386076963109629,48,0.00386076963109629,48
"1921.5","1392501",0.995,0.958333333333333,48,0.955555555555556,45,0.585384956703162,48,0.551222187307459,48
"1922.5","1393273",0.995,0.958333333333333,48,0.954545454545455,44,0.48260684454399,48,0.443672767235858,48
"1923.5","1393288",0.995,1,48,1,48,0.569187173400356,48,0.569187173400356,48
"1924.5","1396454",0.995,1,44,1,44,0.0724442372823275,48,0.0724442372823275,48
"1925.5","1396455",0.995,NA,0,NA,0,0,48,0,48
"1926.5","1396463",0.995,1,48,1,48,0.277857615166995,48,0.277857615166995,48
"1927.5","1396470",0.995,1,42,1,42,0.0832364891897143,48,0.0832364891897143,48
"1928.5","1396480",0.995,NA,0,NA,0,0,48,0,48
"1929.5","1396495",0.995,0.936170212765957,47,0.926829268292683,41,0.196031176885205,48,0.176218529250343,48
"1930.5","1396505",0.995,0.979166666666667,48,0.978260869565217,46,0.597805518901585,48,0.570198720719994,48
"1931.5","1396509",0.995,0.958333333333333,48,0.954545454545455,44,0.250673988481223,48,0.22658953091746,48
"1932.5","1396513",0.995,0.9375,48,0.928571428571429,42,0.230711982185412,48,0.199748869906543,48
"1933.5","1396517",0.995,0.807692307692308,26,0.894736842105263,19,0.109629996412842,48,0.087970806701501,48
"1934.5","1396520",0.995,0.9375,48,0.928571428571429,42,0.219307760033758,48,0.17952816327826,48
"1935.5","1396566",0.995,0.9375,48,0.928571428571429,42,0.0907543607159501,48,0.085604980427988,48
"1936.5","1396572",0.995,0.956521739130435,46,0.952380952380952,42,0.0828660523103072,48,0.0768528101408515,48
"1937.5","1396586",0.995,0.951219512195122,41,0.973684210526316,38,0.0905390454738672,48,0.0880760981150582,48
"1938.5","1396606",0.995,0.948717948717949,39,0.942857142857143,35,0.0956103707371248,48,0.0809423593647455,48
"1939.5","1396608",0.995,0.979166666666667,48,0.978260869565217,46,0.202199858286033,48,0.193627440683391,48
"1940.5","1396609",0.995,0.75,8,0.8,5,0.00426320068895405,48,0.00333482223726675,48
"1941.5","1396647",0.995,0.916666666666667,48,0.9,40,0.298438972627615,48,0.251152211994258,48
"1942.5","1396655",0.995,0.9375,48,0.928571428571429,42,0.235896885135223,48,0.203140375602155,48
"1943.5","1396659",0.995,0.936170212765957,47,0.951219512195122,41,0.491181404067423,48,0.440416678577637,48
"1944.5","1396678",0.995,0.916666666666667,48,0.9,40,0.168278282117589,48,0.132274372834084,48
"1945.5","1396688",0.995,0.846153846153846,39,0.903225806451613,31,0.152657345793817,48,0.0840000119707227,48
"1946.5","1396703",0.995,1,35,1,35,0.0858963547564711,48,0.0858963547564711,48
"1947.5","1396737",0.995,0.958333333333333,48,0.954545454545455,44,0.467335706526679,48,0.42728520438508,48
"1948.5","1396740",0.995,1,7,1,7,0.0243990146513168,48,0.0243990146513168,48
"1949.5","1396743",0.995,0.979166666666667,48,0.978260869565217,46,0.334618702793918,48,0.322833068077815,48
"1950.5","1396744",0.995,0.895833333333333,48,0.897435897435897,39,0.185974808730193,48,0.1511220858276,48
"1951.5","1396745",0.995,0.958333333333333,48,0.954545454545455,44,0.210687359524919,48,0.192673287001785,48
"1952.5","1396776",0.995,0.916666666666667,48,0.9,40,0.15279568763415,48,0.121680049385143,48
"1953.5","1396795",0.995,NA,0,NA,0,0,48,0,48
"1954.5","1396801",0.995,0.9375,48,0.928571428571429,42,0.33322691267744,48,0.286643283458501,48
"1955.5","1396804",0.995,0.972972972972973,37,0.971428571428571,35,0.108104761420801,48,0.104901139829612,48
"1956.5","1396818",0.995,0.970588235294118,34,0.96875,32,0.0421005352888899,48,0.039758686975283,48
"1957.5","1396834",0.995,0.979166666666667,48,0.978260869565217,46,0.559884152030925,48,0.538621964199248,48
"1958.5","1396841",0.995,0.916666666666667,48,0.952380952380952,42,0.24480427190086,48,0.226696887277194,48
"1959.5","1396857",0.995,0.916666666666667,48,0.925,40,0.632411482115074,48,0.530027954055874,48
"1960.5","1396896",0.995,0.9375,48,0.930232558139535,43,0.259242962930805,48,0.225584088570366,48
"1961.5","1396907",0.995,1,16,1,16,0.0158562070515378,48,0.0158562070515378,48
"1962.5","1396909",0.995,0.958333333333333,48,0.954545454545455,44,0.172743544278995,48,0.163960795829174,48
"1963.5","1396915",0.995,0.958333333333333,48,0.954545454545455,44,0.282238048751667,48,0.258428166354893,48
"1964.5","1396928",0.995,0.916666666666667,48,0.9,40,0.171690807812544,48,0.136212254745356,48
"1965.5","1396935",0.995,0.9375,48,0.953488372093023,43,0.370284252323761,48,0.336103948403499,48
"1966.5","1396989",0.995,0.979166666666667,48,0.978260869565217,46,0.383964857363727,48,0.356539476169548,48
"1967.5","1396999",0.995,0.956521739130435,23,0.952380952380952,21,0.0716030344762098,48,0.0697575178796773,48
"1968.5","1397033",0.995,0.916666666666667,48,0.9,40,0.141100838199933,48,0.120374924650557,48
"1969.5","1397056",0.995,0.916666666666667,48,0.904761904761905,42,0.218265515900773,48,0.188402227822879,48
"1970.5","1397062",0.995,NA,0,NA,0,0,48,0,48
"1971.5","1397070",0.995,1,33,1,33,0.0544980380007304,48,0.0544980380007304,48
"1972.5","1397093",0.995,0.916666666666667,48,0.9,40,0.22741887057836,48,0.18072570832229,48
"1973.5","1397120",0.995,0.931034482758621,29,0.92,25,0.110304321810671,48,0.0933800001818123,48
"1974.5","1397129",0.995,0.895833333333333,48,0.894736842105263,38,0.430476379642133,48,0.343769788549444,48
"1975.5","1397140",0.995,0.916666666666667,48,0.95,40,0.0890127961116,48,0.0812759696787635,48
"1976.5","1397146",0.995,0.9375,48,0.928571428571429,42,0.275464129374329,48,0.250641363566852,48
"1977.5","1397182",0.995,1,9,1,9,0.0118899708788214,48,0.0118899708788214,48
"1978.5","1397187",0.995,0.979166666666667,48,0.978260869565217,46,0.489342473748469,48,0.474133678977305,48
"1979.5","1397203",0.995,0.979166666666667,48,0.978260869565217,46,0.233193226646945,48,0.22033530050919,48
"1980.5","1397222",0.995,0.9375,48,0.928571428571429,42,0.224652293065512,48,0.20251745410077,48
"1981.5","1397238",0.995,0.958333333333333,48,0.954545454545455,44,0.475547581031773,48,0.432223394734804,48
"1982.5","1397260",0.995,0.8,15,0.916666666666667,12,0.0475457519751578,48,0.0459521462676979,48
"1983.5","1397273",0.995,0.875,48,0.868421052631579,38,0.298737824956662,48,0.241098844726233,48
"1984.5","1397295",0.995,1,3,1,3,0.00193853094211001,48,0.00193853094211001,48
"1985.5","1397297",0.995,0.857142857142857,42,0.942857142857143,35,0.161404347168717,48,0.135974752411143,48
"1986.5","1397301",0.995,0.916666666666667,48,0.904761904761905,42,0.345228635905976,48,0.293253462481356,48
"1987.5","1397310",0.995,0.9375,48,0.928571428571429,42,0.125837877484327,48,0.114286330598201,48
"1988.5","1397319",0.995,0.875,48,0.894736842105263,38,0.193412343685998,48,0.162135760099274,48
"1989.5","1397345",0.995,0.923076923076923,39,0.909090909090909,33,0.11263102155132,48,0.0939681592508729,48
"1990.5","1397369",0.995,0.895833333333333,48,0.894736842105263,38,0.303362061083449,48,0.236498253525378,48
"1991.5","1397437",0.995,0.9375,48,0.928571428571429,42,0.139803262825304,48,0.115602273653032,48
"1992.5","1397442",0.995,0.958333333333333,48,0.954545454545455,44,0.225384593320206,48,0.209710659639261,48
"1993.5","1397476",0.995,0.979166666666667,48,0.978260869565217,46,0.388491526908128,48,0.372324680763991,48
"1994.5","1397486",0.995,0.979166666666667,48,0.978260869565217,46,0.487743286933407,48,0.469590953897242,48
"1995.5","1397505",0.995,0.916666666666667,48,0.926829268292683,41,0.426695202945106,48,0.376341009591596,48
"1996.5","1397508",0.995,0.979166666666667,48,0.978260869565217,46,0.305521060338217,48,0.283627658525192,48
"1997.5","1397513",0.995,0.739130434782609,46,0.892857142857143,28,0.326850928962123,48,0.25268168290839,48
"1998.5","1397529",0.995,NA,0,NA,0,0,48,0,48
"1999.5","1397548",0.995,NA,0,NA,0,0,48,0,48
"2000.5","1397562",0.995,1,48,1,48,0.325030220964129,48,0.325030220964129,48
"1.6","1010498",0.99,0.9375,48,0.928571428571429,42,0.437527362431601,48,0.37908718710438,48
"2.6","1010508",0.99,1,48,1,48,0.366724764650287,48,0.366724764650287,48
"3.6","1010540",0.99,0.958333333333333,48,0.954545454545455,44,0.6579791690914,48,0.60500280358502,48
"4.6","1010562",0.99,NA,0,NA,0,0,48,0,48
"5.6","1010567",0.99,NA,0,NA,0,0,48,0,48
"6.6","1010611",0.99,0.9375,48,0.928571428571429,42,0.420487095020654,48,0.36327960294248,48
"7.6","1010614",0.99,0.9375,48,0.928571428571429,42,0.504886468046921,48,0.429340703881261,48
"8.6","1010690",0.99,1,6,1,6,0.0115350740585111,48,0.0115350740585111,48
"9.6","1010714",0.99,0.958333333333333,48,0.954545454545455,44,0.561788546464949,48,0.514575436528185,48
"10.6","1010723",0.99,1,42,1,42,0.113447916812217,48,0.113447916812217,48
"11.6","1010730",0.99,1,48,1,48,0.415704362074457,48,0.415704362074457,48
"12.6","1010794",0.99,0.958333333333333,48,0.954545454545455,44,0.689654238584448,48,0.627455532204977,48
"13.6","1013889",0.99,1,48,1,48,0.349244744156492,48,0.349244744156492,48
"14.6","1013891",0.99,1,47,1,47,0.349091429053418,48,0.349091429053418,48
"15.6","1013911",0.99,0.957446808510638,47,0.953488372093023,43,0.247774104774437,48,0.233832559060052,48
"16.6","1013935",0.99,1,47,1,47,0.364589053048256,48,0.364589053048256,48
"17.6","1013936",0.99,1,48,1,48,0.386662725946587,48,0.386662725946587,48
"18.6","1013944",0.99,0.977272727272727,44,0.976190476190476,42,0.220406648643059,48,0.20878860800552,48
"19.6","1013965",0.99,1,48,1,48,0.330460556845447,48,0.330460556845447,48
"20.6","1013976",0.99,1,48,1,48,0.28364903924076,48,0.28364903924076,48
"21.6","1013982",0.99,0.979166666666667,48,0.978260869565217,46,0.389196631842892,48,0.375661810063656,48
"22.6","1013990",0.99,1,48,1,48,0.39955773690514,48,0.39955773690514,48
"23.6","1014019",0.99,1,48,1,48,0.306861962821746,48,0.306861962821746,48
"24.6","1014046",0.99,1,48,1,48,0.321600354780252,48,0.321600354780252,48
"25.6","1014048",0.99,1,47,1,47,0.337911639009618,48,0.337911639009618,48
"26.6","1014056",0.99,1,48,1,48,0.353429103931524,48,0.353429103931524,48
"27.6","1014060",0.99,1,48,1,48,0.37076700118458,48,0.37076700118458,48
"28.6","1014077",0.99,1,48,1,48,0.336315415004505,48,0.336315415004505,48
"29.6","1014094",0.99,0.958333333333333,48,0.956521739130435,46,0.324473130912409,48,0.309529561808479,48
"30.6","1014096",0.99,1,48,1,48,0.342158109967062,48,0.342158109967062,48
"31.6","1014098",0.99,1,48,1,48,0.3795974437209,48,0.3795974437209,48
"32.6","1014119",0.99,1,48,1,48,0.456808395222582,48,0.456808395222582,48
"33.6","1014128",0.99,1,47,1,47,0.255266792024487,48,0.255266792024487,48
"34.6","1014150",0.99,1,48,1,48,0.498338248225697,48,0.498338248225697,48
"35.6","1014155",0.99,0.958333333333333,48,0.954545454545455,44,0.289666941524377,48,0.267794457686152,48
"36.6","1014163",0.99,0.958333333333333,48,0.954545454545455,44,0.40412726976173,48,0.36969085868505,48
"37.6","1014164",0.99,1,48,1,48,0.47065331351044,48,0.47065331351044,48
"38.6","1014172",0.99,1,48,1,48,0.284988806072406,48,0.284988806072406,48
"39.6","1014213",0.99,0.978723404255319,47,0.977777777777778,45,0.285576185240214,48,0.275392424249837,48
"40.6","1014271",0.99,1,48,1,48,0.363015810621957,48,0.363015810621957,48
"41.6","1014286",0.99,0.979166666666667,48,0.978260869565217,46,0.48295647255592,48,0.463010336082532,48
"42.6","1014294",0.99,1,48,1,48,0.627552973988565,48,0.627552973988565,48
"43.6","1014302",0.99,0.979166666666667,48,0.978260869565217,46,0.327574247698485,48,0.314563074905053,48
"44.6","1014304",0.99,1,48,1,48,0.384070787204317,48,0.384070787204317,48
"45.6","1014307",0.99,1,48,1,48,0.359466124180745,48,0.359466124180745,48
"46.6","1014312",0.99,1,48,1,48,0.355648741794086,48,0.355648741794086,48
"47.6","1014361",0.99,1,48,1,48,0.503355273386938,48,0.503355273386938,48
"48.6","1014363",0.99,1,48,1,48,0.420452705636019,48,0.420452705636019,48
"49.6","1014365",0.99,1,48,1,48,0.459137969566121,48,0.459137969566121,48
"50.6","1014371",0.99,1,48,1,48,0.53665213650454,48,0.53665213650454,48
"51.6","1014403",0.99,0.958333333333333,48,0.954545454545455,44,0.298354044040374,48,0.27381186978693,48
"52.6","1014420",0.99,1,48,1,48,0.425031354080662,48,0.425031354080662,48
"53.6","1014435",0.99,1,48,1,48,0.362681026826831,48,0.362681026826831,48
"54.6","1014447",0.99,1,48,1,48,0.311462849381824,48,0.311462849381824,48
"55.6","1014469",0.99,1,48,1,48,0.29935414180897,48,0.29935414180897,48
"56.6","1014484",0.99,1,48,1,48,0.362625861628879,48,0.362625861628879,48
"57.6","1014493",0.99,1,48,1,48,0.37942484875475,48,0.37942484875475,48
"58.6","1014550",0.99,1,29,1,29,0.0714360805796173,48,0.0714360805796173,48
"59.6","1014566",0.99,1,48,1,48,0.354488938011682,48,0.354488938011682,48
"60.6","1014582",0.99,1,48,1,48,0.405504284696539,48,0.405504284696539,48
"61.6","1014593",0.99,1,48,1,48,0.330777327932982,48,0.330777327932982,48
"62.6","1014600",0.99,0.979166666666667,48,0.978260869565217,46,0.312070791081774,48,0.300073908513553,48
"63.6","1014610",0.99,0.958333333333333,48,0.954545454545455,44,0.316586697831698,48,0.302555773503075,48
"64.6","1014611",0.99,1,48,1,48,0.331722470247004,48,0.331722470247004,48
"65.6","1014612",0.99,1,48,1,48,0.399317205980799,48,0.399317205980799,48
"66.6","1014627",0.99,0.979166666666667,48,0.978260869565217,46,0.291617743634162,48,0.287319093276168,48
"67.6","1014653",0.99,0.916666666666667,48,0.9,40,0.431054551329323,48,0.340283508432616,48
"68.6","1014655",0.99,0.979166666666667,48,0.978260869565217,46,0.376600923575233,48,0.361340925653069,48
"69.6","1014660",0.99,0.875,48,0.894736842105263,38,0.647052796919851,48,0.518079266293967,48
"70.6","1014685",0.99,0.895833333333333,48,0.921052631578947,38,0.447753459977268,48,0.364344936239147,48
"71.6","1014696",0.99,0.979166666666667,48,0.978260869565217,46,0.639032678469383,48,0.615949239190583,48
"72.6","1014697",0.99,0.979166666666667,48,0.978260869565217,46,0.605398068247661,48,0.5792848270568,48
"73.6","1014721",0.99,1,48,1,48,0.671510643438483,48,0.671510643438483,48
"74.6","1014734",0.99,0.979166666666667,48,0.978260869565217,46,0.453424077557148,48,0.433693788226647,48
"75.6","1014736",0.99,0.978723404255319,47,0.977777777777778,45,0.37198171847167,48,0.359847834253732,48
"76.6","1014746",0.99,0.916666666666667,48,0.9,40,0.517916769537021,48,0.439480656133081,48
"77.6","1014794",0.99,1,48,1,48,0.0674593517653907,48,0.0674593517653907,48
"78.6","1014804",0.99,0.979166666666667,48,0.978260869565217,46,0.128654424378924,48,0.124967625560035,48
"79.6","1014822",0.99,1,48,1,48,0.221455010150937,48,0.221455010150937,48
"80.6","1014853",0.99,0.971428571428571,35,0.96969696969697,33,0.116185820801298,48,0.106986215308198,48
"81.6","1014858",0.99,0.804878048780488,41,0.857142857142857,28,0.337057061491928,48,0.252718124350293,48
"82.6","1014873",0.99,1,4,1,4,0.0280528259777388,48,0.0280528259777388,48
"83.6","1014876",0.99,0.954545454545455,44,0.975,40,0.213485003305973,48,0.196531912011002,48
"84.6","1014881",0.99,1,48,1,48,0.472350839497697,48,0.472350839497697,48
"85.6","1014887",0.99,0.695652173913043,23,0.727272727272727,11,0.0549916259555281,48,0.0137623216130069,48
"86.6","1014890",0.99,1,21,1,21,0.131690174099087,48,0.131690174099087,48
"87.6","1014892",0.99,0.862068965517241,29,0.80952380952381,21,0.097119157324215,48,0.0517001437580783,48
"88.6","1014905",0.99,0.818181818181818,22,0.714285714285714,14,0.0544283715663528,48,0.0322040802022508,48
"89.6","1014964",0.99,0.958333333333333,48,0.954545454545455,44,0.411235984584123,48,0.373543625975648,48
"90.6","1015048",0.99,0.979166666666667,48,0.978260869565217,46,0.644515305000107,48,0.620059702943093,48
"91.6","1015164",0.99,0.9375,48,0.977272727272727,44,0.596071403197016,48,0.567840265568945,48
"92.6","1015170",0.99,1,48,1,48,0.66828318402505,48,0.66828318402505,48
"93.6","1015176",0.99,0.9375,48,0.952380952380952,42,0.370825166489242,48,0.319987153586844,48
"94.6","1015199",0.99,1,48,1,48,0.402352453818602,48,0.402352453818602,48
"95.6","1015204",0.99,0.958333333333333,48,0.954545454545455,44,0.540347954011375,48,0.494827470165336,48
"96.6","1015242",0.99,0.916666666666667,48,0.925,40,0.637729570402462,48,0.539815349193446,48
"97.6","1015259",0.99,0.9375,48,0.928571428571429,42,0.391816012779808,48,0.336381806038746,48
"98.6","1015271",0.99,0.916666666666667,48,0.902439024390244,41,0.448124599534199,48,0.374836301394213,48
"99.6","1015283",0.99,0.9375,48,0.928571428571429,42,0.450679773150696,48,0.383201423992059,48
"100.6","1015295",0.99,1,24,1,24,0.033001332482786,48,0.033001332482786,48
"101.6","1015303",0.99,0.958333333333333,48,0.954545454545455,44,0.610316128230335,48,0.564625505782,48
"102.6","1015323",0.99,0.979166666666667,48,0.978260869565217,46,0.663408786686103,48,0.635785807275496,48
"103.6","1015390",0.99,1,48,1,48,0.707321103322957,48,0.707321103322957,48
"104.6","1015398",0.99,1,44,1,44,0.253226824840175,48,0.253226824840175,48
"105.6","1015412",0.99,1,43,1,43,0.239408706425541,48,0.239408706425541,48
"106.6","1015414",0.99,0.979166666666667,48,0.978260869565217,46,0.651013441785195,48,0.621954397840444,48
"107.6","1015430",0.99,1,48,1,48,0.542921246069022,48,0.542921246069022,48
"108.6","1015431",0.99,1,26,1,26,0.0569661535006226,48,0.0569661535006226,48
"109.6","1015434",0.99,NA,0,NA,0,0,48,0,48
"110.6","1015435",0.99,0.979166666666667,48,0.978260869565217,46,0.660890525068791,48,0.637324978963069,48
"111.6","1015441",0.99,1,10,1,10,0.0113604734284297,48,0.0113604734284297,48
"112.6","1015455",0.99,0.9375,48,0.928571428571429,42,0.654202124220899,48,0.563978315354111,48
"113.6","1015481",0.99,0.846153846153846,39,0.793103448275862,29,0.0732196123615132,48,0.0581748759380109,48
"114.6","1015497",0.99,0.958333333333333,48,0.954545454545455,44,0.319740014089692,48,0.297379545654925,48
"115.6","1015521",0.99,0.9,30,0.884615384615385,26,0.062432020170749,48,0.0548961294954815,48
"116.6","1015525",0.99,0.9375,48,0.928571428571429,42,0.429955600161743,48,0.363508313673955,48
"117.6","1015542",0.99,0.9375,48,0.931818181818182,44,0.542134891828118,48,0.494511451192299,48
"118.6","1015562",0.99,0.916666666666667,48,0.9,40,0.504525905596555,48,0.411694446984451,48
"119.6","1015566",0.99,0.916666666666667,48,0.9,40,0.500623340422522,48,0.413582846483217,48
"120.6","1015574",0.99,0.9375,48,0.928571428571429,42,0.532818243995237,48,0.460591424947784,48
"121.6","1015575",0.99,0.9375,48,0.930232558139535,43,0.459315030212073,48,0.409179863235727,48
"122.6","1015586",0.99,1,48,1,48,0.777439608464591,48,0.777439608464591,48
"123.6","1015594",0.99,0.979166666666667,48,0.978260869565217,46,0.697121120847198,48,0.668273190329635,48
"124.6","1015597",0.99,1,48,1,48,0.664879195387154,48,0.664879195387154,48
"125.6","1015621",0.99,0.979166666666667,48,0.978260869565217,46,0.637787250252211,48,0.613565399220186,48
"126.6","1015626",0.99,1,48,1,48,0.766275049062662,48,0.766275049062662,48
"127.6","1015651",0.99,1,48,1,48,0.936054345328683,48,0.936054345328683,48
"128.6","1015673",0.99,1,2,1,2,0.00736405725692654,48,0.00736405725692654,48
"129.6","1015680",0.99,0.979166666666667,48,0.978260869565217,46,0.35007535985228,48,0.338203669052742,48
"130.6","1015683",0.99,1,48,1,48,0.662323471742689,48,0.662323471742689,48
"131.6","1015691",0.99,0.916666666666667,48,0.925,40,0.311372902140029,48,0.261941771842623,48
"132.6","1016",0.99,0.914893617021277,47,0.923076923076923,39,0.380246593369811,48,0.314450081903566,48
"133.6","1016028",0.99,0.958333333333333,48,0.954545454545455,44,0.382819855851976,48,0.3550746596742,48
"134.6","1016045",0.99,0.958333333333333,48,0.954545454545455,44,0.520390116093217,48,0.477972741094429,48
"135.6","1016091",0.99,0.979166666666667,48,0.978260869565217,46,0.442886559053114,48,0.423472508057444,48
"136.6","1016100",0.99,0.979166666666667,48,0.978260869565217,46,0.325372127166077,48,0.31419167448311,48
"137.6","1016137",0.99,0.958333333333333,48,0.954545454545455,44,0.635586231905428,48,0.581407026674341,48
"138.6","1016185",0.99,0.9375,48,0.930232558139535,43,0.575829420258279,48,0.512667190597528,48
"139.6","1016200",0.99,NA,0,NA,0,0,48,0,48
"140.6","1016236",0.99,0.976190476190476,42,0.975,40,0.144229747464871,48,0.139919001269182,48
"141.6","1016238",0.99,1,39,1,39,0.0972276825340846,48,0.0972276825340846,48
"142.6","1016271",0.99,0.916666666666667,48,0.95,40,0.404816423770056,48,0.355371171212361,48
"143.6","1016290",0.99,1,48,1,48,0.622182868918344,48,0.622182868918344,48
"144.6","1016319",0.99,0.979166666666667,48,0.978260869565217,46,0.501730098472868,48,0.479279950329035,48
"145.6","1016323",0.99,0.958333333333333,48,0.954545454545455,44,0.407498499442159,48,0.373012985205835,48
"146.6","1016328",0.99,1,48,1,48,0.512032172952758,48,0.512032172952758,48
"147.6","1016338",0.99,1,48,1,48,0.919548492854553,48,0.919548492854553,48
"148.6","1016339",0.99,0.979166666666667,48,0.978260869565217,46,0.628212834746324,48,0.600341754338426,48
"149.6","1016362",0.99,1,48,1,48,0.506878074198042,48,0.506878074198042,48
"150.6","1016365",0.99,0.9375,48,0.928571428571429,42,0.454265926987386,48,0.384374421487317,48
"151.6","1016379",0.99,0.979166666666667,48,0.978260869565217,46,0.562975211724415,48,0.537236303933622,48
"152.6","1016383",0.99,1,48,1,48,0.647423520411476,48,0.647423520411476,48
"153.6","1016388",0.99,1,48,1,48,0.717394407081503,48,0.717394407081503,48
"154.6","1016391",0.99,1,1,1,1,0.000797529958755601,48,0.000797529958755601,48
"155.6","1016395",0.99,1,48,1,48,0.769737828194269,48,0.769737828194269,48
"156.6","1016421",0.99,0.979166666666667,48,0.978260869565217,46,0.734844346821131,48,0.70281687166729,48
"157.6","1016426",0.99,0.9375,48,0.928571428571429,42,0.737578894331025,48,0.640132198115994,48
"158.6","1016471",0.99,0.979166666666667,48,0.978260869565217,46,0.575214194355133,48,0.551170990044599,48
"159.6","1016486",0.99,0.958333333333333,48,0.954545454545455,44,0.297143204325739,48,0.271707124121068,48
"160.6","1016488",0.99,0.9375,48,0.928571428571429,42,0.722111714659848,48,0.628971311299802,48
