"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1293.3","1229074",0.995,0.97979797979798,99,0.979381443298969,97,0.481711496729322,99,0.473342088359914,99
"1294.3","1229080",0.995,0.97979797979798,99,0.979381443298969,97,0.60199020077873,99,0.589464948253477,99
"1295.3","1229143",0.995,0.96969696969697,99,0.96875,96,0.451845941059707,99,0.436634300848067,99
"1296.3","1229180",0.995,0.919191919191919,99,0.945054945054945,91,0.30127192912203,97,0.284359322154845,97
"1297.3","1229182",0.995,0.977777777777778,90,0.977272727272727,88,0.181262141302201,98,0.176955223729977,98
"1298.3","1229197",0.995,0.95959595959596,99,0.957894736842105,95,0.393371967929281,98,0.377101954873553,98
"1299.3","1229205",0.995,0.979166666666667,96,0.978723404255319,94,0.308658423766597,98,0.301986524237555,98
"1300.3","1229206",0.995,0.96969696969697,99,0.96875,96,0.388373980401293,97,0.374382816925593,97
"1301.3","1229210",0.995,0.96875,96,0.967741935483871,93,0.307955010246794,98,0.298548702269058,98
"1302.3","1229216",0.995,0.95959595959596,99,0.957894736842105,95,0.354174136792775,97,0.346333704983271,97
"1303.3","1229217",0.995,0.89247311827957,93,0.903614457831325,83,0.496303666127905,93,0.449547418826116,93
"1304.3","1229222",0.995,0.948979591836735,98,0.946236559139785,93,0.328392430121886,99,0.313502718262478,99
"1305.3","1229226",0.995,0.945652173913043,92,0.942528735632184,87,0.233851820589182,97,0.222331462367793,97
"1306.3","1229267",0.995,NA,0,NA,0,0,85,0,85
"1307.3","1229273",0.995,NA,0,NA,0,0,92,0,92
"1308.3","1229282",0.995,0.97979797979798,99,0.979381443298969,97,0.487950375974306,99,0.476165864189794,99
"1309.3","1229288",0.995,0.988235294117647,85,0.988095238095238,84,0.185464866287615,98,0.182802931948662,98
"1310.3","1229306",0.995,0.939393939393939,99,0.946236559139785,93,0.48135983964281,99,0.458978113238096,99
"1311.3","1229308",0.995,0.948979591836735,98,0.946236559139785,93,0.356646471112395,97,0.331128518274854,97
"1312.3","1229329",0.995,0.97979797979798,99,0.979381443298969,97,0.509490972682832,99,0.50446681809346,99
"1313.3","1229335",0.995,0.96875,96,0.967741935483871,93,0.419836326203131,98,0.405927692779371,98
"1314.3","1229357",0.995,0.957894736842105,95,0.956043956043956,91,0.322497506701215,96,0.309567863042405,96
"1315.3","1229363",0.995,0.929292929292929,99,0.923913043478261,92,0.411868038971482,97,0.378279205124916,97
"1316.3","1229365",0.995,0.929292929292929,99,0.945652173913043,92,0.504377795633125,98,0.487385887758865,98
"1317.3","1229368",0.995,0.98989898989899,99,0.989795918367347,98,0.644134314336634,99,0.638306808509128,99
"1318.3","1229374",0.995,0.939393939393939,99,0.935483870967742,93,0.421145176561481,99,0.390055661886108,99
"1319.3","1229397",0.995,0.988636363636364,88,0.988505747126437,87,0.215356960606771,98,0.212671675966599,98
"1320.3","1229402",0.995,0.988636363636364,88,0.988505747126437,87,0.18935504634041,99,0.188189545174909,99
"1321.3","1229411",0.995,0.95959595959596,99,0.968421052631579,95,0.337503661255889,99,0.335146758898987,99
"1322.3","1229415",0.995,0.97979797979798,99,0.979381443298969,97,0.564013384874222,99,0.554706025566863,99
"1323.3","1229416",0.995,0.939393939393939,99,0.946236559139785,93,0.442352154483666,99,0.416819045617224,99
"1324.3","1229420",0.995,0.95959595959596,99,0.957894736842105,95,0.647877851156363,99,0.625894863383901,99
"1325.3","1229455",0.995,0.97979797979798,99,0.979381443298969,97,0.386439079999686,99,0.377219904113844,99
"1326.3","1229466",0.995,0.94949494949495,99,0.946808510638298,94,0.392710386373556,97,0.367711173942567,97
"1327.3","1229474",0.995,0.95959595959596,99,0.957894736842105,95,0.41641051254577,98,0.389906404409009,98
"1328.3","1229477",0.995,0.948979591836735,98,0.946236559139785,93,0.385716622723643,98,0.357872395899824,98
"1329.3","1229486",0.995,0.94949494949495,99,0.946808510638298,94,0.501086944363809,99,0.48022303461101,99
"1330.3","1229504",0.995,0.958762886597938,97,0.967741935483871,93,0.353260720959095,98,0.339320072235837,98
"1331.3","1229518",0.995,0.94949494949495,99,0.946808510638298,94,0.31477854689052,99,0.29638128758417,99
"1332.3","1229519",0.995,0.933333333333333,90,0.964285714285714,84,0.23348839296472,95,0.219253943203954,95
"1333.3","1229522",0.995,0.98989898989899,99,0.989795918367347,98,0.547046213777271,99,0.543161209892267,99
"1334.3","1229524",0.995,0.876404494382023,89,0.91025641025641,78,0.283226117260922,92,0.25806249867339,92
"1335.3","1229536",0.995,0.95959595959596,99,0.957894736842105,95,0.419453481717103,99,0.406529957429942,99
"1336.3","1229542",0.995,0.97979797979798,99,0.979381443298969,97,0.572311972589757,99,0.563549130493582,99
"1337.3","1229558",0.995,0.957894736842105,95,0.956043956043956,91,0.288378235244879,98,0.277529084395728,98
"1338.3","1229586",0.995,0.888888888888889,99,0.876404494382023,89,0.391933082674375,96,0.343372834046192,96
"1339.3","1229593",0.995,0.876288659793814,97,0.917647058823529,85,0.57418537367748,99,0.534244985224505,99
"1340.3","1229605",0.995,0.97979797979798,99,0.979381443298969,97,0.623201970084888,99,0.61048217958732,99
"1341.3","1229607",0.995,0.955555555555556,90,0.953488372093023,86,0.2129365095345,98,0.202887035199312,98
"1342.3","1229609",0.995,0.97979797979798,99,0.979381443298969,97,0.354143492902664,99,0.350023619217573,99
"1343.3","1229610",0.995,0.919191919191919,99,0.934065934065934,91,0.250326806070875,94,0.233576220171353,94
"1344.3","1229620",0.995,0.958333333333333,96,0.956521739130435,92,0.308109641952202,98,0.293613843632874,98
"1345.3","1229623",0.995,0.94949494949495,99,0.946808510638298,94,0.441515998557979,97,0.415710570690695,97
"1346.3","1229628",0.995,0.988888888888889,90,0.98876404494382,89,0.201008619541537,98,0.199496903744107,98
"1347.3","1229639",0.995,0.926315789473684,95,0.965909090909091,88,0.347594836184591,92,0.335091035637312,92
"1348.3","1229679",0.995,0.95959595959596,99,0.957894736842105,95,0.523381059608088,97,0.501892239150195,97
"1349.3","1229689",0.995,0.96969696969697,99,0.96875,96,0.394590091491241,99,0.380347667248816,99
"1350.3","1229700",0.995,0.96969696969697,99,0.96875,96,0.462130455965839,98,0.446256559823531,98
"1351.3","1229728",0.995,0.969072164948454,97,0.968085106382979,94,0.413643150015588,98,0.398337027566608,98
"1352.3","1229763",0.995,0.96969696969697,99,0.96875,96,0.526931407295938,99,0.51005208778504,99
"1353.3","1229783",0.995,0.953125,64,0.950819672131147,61,0.128004857435109,91,0.123110891002681,91
"1354.3","1229789",0.995,0.939393939393939,99,0.935483870967742,93,0.298941627802514,97,0.282992456698704,97
"1355.3","1229797",0.995,0.96969696969697,99,0.96875,96,0.60225899028223,99,0.590091158114398,99
"1356.3","1229798",0.995,0.974025974025974,77,0.973333333333333,75,0.0882343269793891,98,0.0859958821943604,98
"1357.3","1229817",0.995,0.96969696969697,99,0.96875,96,0.521413065874002,99,0.510880820341756,99
"1358.3","1229821",0.995,0.929292929292929,99,0.923913043478261,92,0.481558913952088,99,0.453068552945387,99
"1359.3","1229829",0.995,0.963855421686747,83,0.9625,80,0.195250047770686,97,0.188979685830221,97
"1360.3","1229840",0.995,0.94949494949495,99,0.946808510638298,94,0.50924671908655,99,0.487093899720291,99
"1361.3","1229849",0.995,0.95959595959596,99,0.957894736842105,95,0.452334094116629,98,0.433631249342355,98
"1362.3","1229850",0.995,0.94949494949495,99,0.946808510638298,94,0.507164580525992,99,0.47754553701806,99
"1363.3","1229898",0.995,0.98989898989899,99,0.989795918367347,98,0.729683597057789,99,0.722201367353337,99
"1364.3","1229944",0.995,NA,0,NA,0,0,97,0,97
"1365.3","1229971",0.995,1,99,1,99,0.516720018102359,99,0.516720018102359,99
"1366.3","1229975",0.995,0.97979797979798,99,0.979381443298969,97,0.224396343946437,98,0.219932058232151,98
"1367.3","1229992",0.995,0.96969696969697,99,0.96875,96,0.591407179453156,99,0.572474260520238,99
"1368.3","1230004",0.995,0.97979797979798,99,0.979381443298969,97,0.583217633228112,99,0.569054260369087,99
"1369.3","1230014",0.995,0.98989898989899,99,0.989795918367347,98,0.537429925518017,99,0.533156421244512,99
"1370.3","1230021",0.995,1,99,1,99,0.906090942798396,99,0.906090942798396,99
"1371.3","1230034",0.995,0.95959595959596,99,0.957894736842105,95,0.585003086880482,99,0.563191820241629,99
"1372.3","1230074",0.995,1,99,1,99,0.663542384210437,99,0.663542384210437,99
"1373.3","1230075",0.995,1,99,1,99,0.657781449422419,99,0.657781449422419,99
"1374.3","1230081",0.995,0.96969696969697,99,0.96875,96,0.56152663909376,99,0.542212064779185,99
"1375.3","1230091",0.995,0.939393939393939,99,0.935483870967742,93,0.620448271750954,99,0.581877624291417,99
"1376.3","1230097",0.995,0.97979797979798,99,0.979381443298969,97,0.405027641332822,99,0.395315131620312,99
"1377.3","1230123",0.995,0.95959595959596,99,0.957894736842105,95,0.58978892147145,99,0.56473825055871,99
"1378.3","1230130",0.995,0.95959595959596,99,0.957894736842105,95,0.560111296703001,99,0.536981093572798,99
"1379.3","1230136",0.995,0.95959595959596,99,0.957894736842105,95,0.59519423368718,99,0.571232614208319,99
"1380.3","1230151",0.995,0.96969696969697,99,0.96875,96,0.622056852612408,99,0.600592206147762,99
"1381.3","1230160",0.995,0.97979797979798,99,0.979381443298969,97,0.487523080260045,99,0.47749689245608,99
"1382.3","1230164",0.995,0.98989898989899,99,0.989795918367347,98,0.577143106634262,99,0.572869602360758,99
"1383.3","1230166",0.995,0.94949494949495,99,0.946808510638298,94,0.822001999977528,99,0.777362052111774,99
"1384.3","1230175",0.995,0.98989898989899,99,0.989795918367347,98,0.654757951172734,99,0.649034045448828,99
"1385.3","1230216",0.995,0.97979797979798,99,0.979381443298969,97,0.592477050849563,99,0.580148638521151,99
"1386.3","1230240",0.995,0.96969696969697,99,0.969072164948454,97,0.662076895716742,99,0.647572881212728,99
"1387.3","1230253",0.995,1,99,1,99,0.689112153653109,99,0.689112153653109,99
"1388.3","1230263",0.995,0.95959595959596,99,0.957894736842105,95,0.62308727705234,98,0.595571765353155,98
"1389.3","1230287",0.995,0.97979797979798,99,0.979381443298969,97,0.648637382826901,99,0.63756956175908,99
"1390.3","1230289",0.995,0.96969696969697,99,0.979166666666667,96,0.584254060948214,99,0.571761409566674,99
"1391.3","1230308",0.995,0.97979797979798,99,0.979381443298969,97,0.570024709959742,99,0.555301912628249,99
"1392.3","1230310",0.995,0.98989898989899,99,0.989795918367347,98,0.574208204137259,99,0.567992197921253,99
"1393.3","1230332",0.995,1,99,1,99,0.553525198933604,99,0.553525198933604,99
"1394.3","1230336",0.995,0.95959595959596,99,0.957894736842105,95,0.647623475912665,99,0.619380977670166,99
"1395.3","1230358",0.995,1,99,1,99,0.695760547692055,99,0.695760547692055,99
"1396.3","1230402",0.995,0.96969696969697,99,0.96875,96,0.648053479087962,99,0.627009708044191,99
"1397.3","1230434",0.995,0.98989898989899,99,0.989795918367347,98,0.755610928024721,99,0.748876921290714,99
"1398.3","1230437",0.995,0.98989898989899,99,0.989795918367347,98,0.65763329192448,99,0.651363699447991,99
"1399.3","1230459",0.995,0.97979797979798,99,0.979381443298969,97,0.890450669093606,99,0.870574487927102,99
"1400.3","1230468",0.995,0.97979797979798,99,0.989690721649485,97,0.666159437979361,99,0.659665931485855,99
"1401.3","1230479",0.995,0.939393939393939,99,0.946236559139785,93,0.569394372478664,99,0.54044102130309,99
"1402.3","1230484",0.995,0.98989898989899,99,0.989795918367347,98,0.580122106317232,99,0.573095316681747,99
"1403.3","1230493",0.995,0.97979797979798,99,0.979381443298969,97,0.615501567398119,99,0.604679056575608,99
"1404.3","1230498",0.995,0.94949494949495,99,0.946808510638298,94,0.823608643241569,99,0.779339477726575,99
"1405.3","1230501",0.995,0.98989898989899,99,0.989795918367347,98,0.63762051215583,99,0.632367986903304,99
"1406.3","1230504",0.995,0.98989898989899,99,0.989795918367347,98,0.613183240585295,99,0.606112533514587,99
"1407.3","1230527",0.995,1,99,1,99,0.705598956173669,99,0.705598956173669,99
"1408.3","1230541",0.995,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"1409.3","1233140",0.995,0.97979797979798,99,0.979591836734694,98,0.504011284706489,99,0.498239278934483,99
"1410.3","1233340",0.995,1,99,1,99,0.813294232649071,99,0.813294232649071,99
"1411.3","1233352",0.995,1,99,1,99,0.812316715542522,99,0.812316715542522,99
"1412.3","1233366",0.995,1,99,1,99,0.788856304985337,99,0.788856304985337,99
"1413.3","1233375",0.995,1,99,1,99,0.824046920821114,99,0.824046920821114,99
"1414.3","1233376",0.995,1,99,1,99,0.838709677419355,99,0.838709677419355,99
"1415.3","1233379",0.995,1,99,1,99,0.844574780058651,99,0.844574780058651,99
"1416.3","1233380",0.995,1,99,1,99,0.87683284457478,99,0.87683284457478,99
"1417.3","1233381",0.995,1,99,1,99,0.779081133919844,99,0.779081133919844,99
"1418.3","1233384",0.995,1,99,1,99,0.850439882697947,99,0.850439882697947,99
"1419.3","1233396",0.995,1,99,1,99,0.87683284457478,99,0.87683284457478,99
"1420.3","1233405",0.995,1,99,1,99,0.909090909090909,99,0.909090909090909,99
"1421.3","1233409",0.995,1,99,1,99,0.844574780058651,99,0.844574780058651,99
"1422.3","1233416",0.995,1,99,1,99,0.857473511533578,99,0.857473511533578,99
"1423.3","1233445",0.995,1,99,1,99,0.87683284457478,99,0.87683284457478,99
"1424.3","1233460",0.995,0.97979797979798,99,0.979381443298969,97,0.60882949491431,98,0.598625413281657,98
"1425.3","1233461",0.995,0.97979797979798,99,0.979381443298969,97,0.567242897989914,98,0.553946670407973,98
"1426.3","1233552",0.995,0.96969696969697,99,0.96875,96,0.569069635921694,99,0.550822649932772,99
"1427.3","1233627",0.995,0.98989898989899,99,0.989795918367347,98,0.106533697190001,99,0.10572561638192,99
"1428.3","1233668",0.995,0.98989898989899,99,0.989795918367347,98,0.594621331758367,99,0.589082068154587,99
"1429.3","1233678",0.995,0.939393939393939,99,0.936170212765957,94,0.428016572671918,98,0.397701946821578,98
"1430.3","1233706",0.995,0.98989898989899,99,0.989795918367347,98,0.46554979708648,99,0.463746045282728,99
"1431.3","1233725",0.995,0.939393939393939,99,0.935483870967742,93,0.397732379673144,98,0.371067208110013,98
"1432.3","1236582",0.995,1,99,1,99,0.517713798152215,99,0.517713798152215,99
"1433.3","1236590",0.995,0.97979797979798,99,0.979381443298969,97,0.582144224470883,99,0.569369417578429,99
"1434.3","1236601",0.995,0.979166666666667,96,0.978723404255319,94,0.390247038107511,99,0.384775657636131,99
"1435.3","1238",0.995,0.907216494845361,97,0.954545454545455,88,0.298797618036072,98,0.290705521168465,98
"1436.3","1238689",0.995,1,99,1,99,0.71382361507299,99,0.71382361507299,99
"1437.3","1238709",0.995,0.9375,16,0.933333333333333,15,0.0570403622351674,77,0.0530443582391634,77
"1438.3","1238733",0.995,1,99,1,99,0.731842793405023,99,0.731842793405023,99
"1439.3","1239742",0.995,1,99,1,99,0.777321603128055,99,0.777321603128055,99
"1440.3","1239887",0.995,NA,0,NA,0,0,99,0,99
"1441.3","1239892",0.995,NA,0,NA,0,0,98,0,98
"1442.3","1239894",0.995,1,88,1,88,0.169909486845598,99,0.169909486845598,99
"1443.3","1239901",0.995,NA,0,NA,0,0,99,0,99
"1444.3","1239905",0.995,1,14,1,14,0.0180875877138708,99,0.0180875877138708,99
"1445.3","1239908",0.995,1,5,1,5,0.00331912984974209,98,0.00331912984974209,98
"1446.3","1239927",0.995,0.958762886597938,97,0.978494623655914,93,0.48800287112954,98,0.48185425783807,98
"1447.3","1239931",0.995,0.939393939393939,99,0.935483870967742,93,0.438939576807702,99,0.406166341812244,99
"1448.3","1239936",0.995,0.969387755102041,98,0.989473684210526,95,0.270823496763785,98,0.260619415131132,98
"1449.3","1239938",0.995,NA,0,NA,0,0,56,0,56
"1450.3","1241",0.995,0.97979797979798,99,0.979381443298969,97,0.485816796195722,98,0.479014075107287,98
"1451.3","1244397",0.995,1,99,1,99,0.831198409934042,99,0.831198409934042,99
"1452.3","1244406",0.995,1,99,1,99,0.870967741935484,99,0.870967741935484,99
"1453.3","1244416",0.995,1,99,1,99,0.806451612903226,99,0.806451612903226,99
"1454.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1455.3","1245233",0.995,0.95959595959596,99,0.957894736842105,95,0.716361405843547,99,0.686384214576033,99
"1456.3","1245242",0.995,0.98989898989899,99,0.989795918367347,98,0.793088276019928,99,0.786897334345116,99
"1457.3","1245276",0.995,0.96969696969697,99,0.96875,96,0.448045454745247,97,0.432876088029488,97
"1458.3","1245307",0.995,0.97979797979798,99,0.979381443298969,97,0.504875931531988,98,0.493799326977123,98
"1459.3","1245309",0.995,0.96969696969697,99,0.96875,96,0.846093864113886,99,0.819375063201537,99
"1460.3","1245343",0.995,1,85,1,85,0.0927427669403273,99,0.0927427669403273,99
"1461.3","1245361",0.995,0.97979797979798,99,0.979381443298969,97,0.617423070047591,99,0.606841059465581,99
"1462.3","1245374",0.995,0.97979797979798,99,0.979381443298969,97,0.649176479661198,99,0.63819225315973,99
"1463.3","1245429",0.995,NA,0,NA,0,0,99,0,99
"1464.3","1245513",0.995,0.95959595959596,99,0.957894736842105,95,0.553638316895974,98,0.528808384923185,98
"1465.3","1246625",0.995,0.94949494949495,99,0.946808510638298,94,0.480518650166802,99,0.452588758363392,99
"1466.3","1246632",0.995,0.96969696969697,99,0.96875,96,0.60484633574275,99,0.587222431645416,99
"1467.3","1246636",0.995,0.96969696969697,99,0.96875,96,0.498070438387406,98,0.481510671623557,98
"1468.3","1246785",0.995,0.95959595959596,99,0.957894736842105,95,0.456467904855002,99,0.439708917128272,99
"1469.3","1246803",0.995,0.98989898989899,99,0.989795918367347,98,0.701955665494685,99,0.692976989849343,99
"1470.3","1246814",0.995,1,99,1,99,0.655809824972963,99,0.655809824972963,99
"1471.3","1246820",0.995,0.96969696969697,99,0.96875,96,0.429829240220897,98,0.415737889394852,98
"1472.3","1246896",0.995,1,88,1,88,0.169081348855597,99,0.169081348855597,99
"1473.3","1248257",0.995,0.98989898989899,99,0.989795918367347,98,0.416277830157936,99,0.414723828603934,99
"1474.3","1248258",0.995,0.96969696969697,99,0.96875,96,0.687194424561267,99,0.666417423784267,99
"1475.3","1248265",0.995,1,99,1,99,0.653968529834768,99,0.653968529834768,99
"1476.3","1248267",0.995,0.98989898989899,99,0.989795918367347,98,0.631860797002083,99,0.628119682149857,99
"1477.3","1248275",0.995,0.98989898989899,99,0.989795918367347,98,0.781592564523599,99,0.775195258126293,99
"1478.3","1248285",0.995,1,99,1,99,0.65169162442238,99,0.65169162442238,99
"1479.3","1248305",0.995,0.97979797979798,99,0.979381443298969,97,0.453755140135341,99,0.442000690880891,99
"1480.3","1248306",0.995,0.96969696969697,99,0.96875,96,0.455343406673926,99,0.438693745074769,99
"1481.3","1248310",0.995,0.95959595959596,99,0.957894736842105,95,0.437048961371916,99,0.419473319368356,99
"1482.3","1248337",0.995,0.96969696969697,99,0.979166666666667,96,0.904730872472808,99,0.886553709134354,99
"1483.3","1248373",0.995,1,62,1,62,0.146677339079198,99,0.146677339079198,99
"1484.3","1249372",0.995,0.95959595959596,99,0.957894736842105,95,0.615890520726512,99,0.59663714036202,99
"1485.3","1249391",0.995,0.97979797979798,99,0.979381443298969,97,0.62930545549736,99,0.617633177158414,99
"1486.3","1249396",0.995,0.97979797979798,99,0.979381443298969,97,0.625922905077263,99,0.615634839233642,99
"1487.3","1249406",0.995,0.97979797979798,99,0.979381443298969,97,0.526988447526966,99,0.516724780258468,99
"1488.3","1249466",0.995,1,99,1,99,0.593393973507174,99,0.593393973507174,99
"1489.3","1249580",0.995,1,99,1,99,0.725069662138628,99,0.725069662138628,99
"1490.3","1249581",0.995,0.98989898989899,99,0.989795918367347,98,0.686866055661459,99,0.681038549833953,99
"1491.3","1249601",0.995,0.98989898989899,99,0.989795918367347,98,0.674970880476998,99,0.670257075763194,99
"1492.3","1249623",0.995,0.97979797979798,99,0.979381443298969,97,0.710762424727217,99,0.697837476318397,99
"1493.3","1249631",0.995,1,99,1,99,0.382116033109428,99,0.382116033109428,99
"1494.3","1249663",0.995,0.929292929292929,99,0.945652173913043,92,0.503385831992251,99,0.484798480646279,99
"1495.3","1249669",0.995,1,99,1,99,0.514831860218336,99,0.514831860218336,99
"1496.3","1249698",0.995,0.98989898989899,99,0.989795918367347,98,0.370626162652371,99,0.368789615361278,99
"1497.3","1249723",0.995,0.98989898989899,99,0.989795918367347,98,0.398289263398258,99,0.395502777853151,99
"1498.3","1249819",0.995,NA,0,NA,0,0,94,0,94
"1499.3","1249821",0.995,NA,0,NA,0,0,98,0,98
"1500.3","1249860",0.995,0.95959595959596,99,0.968421052631579,95,0.569933627406568,99,0.552357869830811,99
"1501.3","1249885",0.995,0.97979797979798,99,0.979381443298969,97,0.413757741962367,98,0.405783441130923,98
"1502.3","1249888",0.995,0.98989898989899,99,0.989795918367347,98,0.475579252243087,98,0.470902381494787,98
"1503.3","1249889",0.995,0.96969696969697,99,0.96875,96,0.452709470860306,98,0.436350546338116,98
"1504.3","1249896",0.995,0.98989898989899,99,0.989795918367347,98,0.490555278601594,99,0.486723860977073,99
"1505.3","1249933",0.995,NA,0,NA,0,0,97,0,97
"1506.3","1249935",0.995,0.909090909090909,99,0.9,90,0.551893466261282,99,0.495963062055016,99
"1507.3","1249975",0.995,0.929411764705882,85,0.936708860759494,79,0.189822128461351,96,0.175759628461351,96
"1508.3","1249982",0.995,1,99,1,99,0.649247496309117,99,0.649247496309117,99
"1509.3","1250044",0.995,0.98989898989899,99,0.989795918367347,98,0.539457875346492,99,0.537213206435156,99
"1510.3","1250072",0.995,0.95959595959596,99,0.957894736842105,95,0.522664531039522,99,0.50051396358003,99
"1511.3","1250073",0.995,0.96969696969697,99,0.96875,96,0.508380008692788,99,0.490650673176891,99
"1512.3","1250140",0.995,NA,0,NA,0,0,51,0,51
"1513.3","1250169",0.995,0,3,0,1,0,55,0,55
"1514.3","1250174",0.995,1,99,1,99,0.780691101799922,99,0.780691101799922,99
"1515.3","1250176",0.995,1,99,1,99,0.674891990950855,99,0.674891990950855,99
"1516.3","1250183",0.995,0.97979797979798,99,0.979381443298969,97,0.59226738442267,99,0.582089851517865,99
"1517.3","1250188",0.995,0.97979797979798,99,0.979381443298969,97,0.478682560593894,99,0.471417884850957,99
"1518.3","1250232",0.995,0.96969696969697,99,0.96875,96,0.629465746338976,99,0.614855356728587,99
"1519.3","1250237",0.995,0.969387755102041,98,0.968421052631579,95,0.353492238545864,99,0.341735878963418,99
"1520.3","1250240",0.995,0.97979797979798,99,0.989690721649485,97,0.684042197503996,99,0.680809874271673,99
"1521.3","1250243",0.995,0.96969696969697,99,0.96875,96,0.577057349857903,99,0.558321900995413,99
"1522.3","1250247",0.995,1,99,1,99,0.632024386217486,99,0.632024386217486,99
"1523.3","1250249",0.995,1,99,1,99,0.864592146250779,99,0.864592146250779,99
"1524.3","1250263",0.995,0.96969696969697,99,0.96875,96,0.844574780058651,99,0.818181818181818,99
"1525.3","1250273",0.995,1,99,1,99,0.627927400398665,99,0.627927400398665,99
"1526.3","1250276",0.995,0.97979797979798,99,0.979381443298969,97,0.728126477239421,99,0.713636851638684,99
"1527.3","1250277",0.995,1,99,1,99,0.800133221397589,99,0.800133221397589,99
"1528.3","1250282",0.995,1,99,1,99,0.628312662940875,99,0.628312662940875,99
"1529.3","1250437",0.995,0.98989898989899,99,0.989795918367347,98,0.774530248723797,99,0.766384272835886,99
"1530.3","1250480",0.995,0.94949494949495,99,0.946808510638298,94,0.452029423250108,97,0.427713746037168,97
"1531.3","1250518",0.995,0.98989898989899,99,0.989795918367347,98,0.684209288261505,99,0.677811981864198,99
"1532.3","1250520",0.995,0.97979797979798,99,0.979591836734694,98,0.669543991863665,99,0.663146685466359,99
"1533.3","1250557",0.995,0.94949494949495,99,0.946808510638298,94,0.38544480499132,96,0.36137851180738,96
"1534.3","1250583",0.995,0.96969696969697,99,0.96875,96,0.584707287933094,99,0.565482784837624,99
"1535.3","1250594",0.995,0.96969696969697,99,0.96875,96,0.59820788530466,99,0.578559791463017,99
"1536.3","1250601",0.995,0.96969696969697,99,0.96875,96,0.58858477245574,99,0.569034430324753,99
"1537.3","1250604",0.995,0.96969696969697,99,0.96875,96,0.594524906736888,98,0.575104235242484,98
"1538.3","1250605",0.995,0.96969696969697,99,0.96875,96,0.63147605083089,99,0.610622352557836,99
"1539.3","1250619",0.995,0.96969696969697,99,0.96875,96,0.627457369392853,99,0.6066036711198,99
"1540.3","1250620",0.995,0.97979797979798,99,0.979381443298969,97,0.667057673509286,99,0.654675790159661,99
"1541.3","1250622",0.995,0.96969696969697,99,0.96875,96,0.557823129251701,98,0.53918147904323,98
"1542.3","1250656",0.995,0.96969696969697,99,0.96875,96,0.59946779624199,99,0.579917454111002,99
"1543.3","1252548",0.995,0.969387755102041,98,0.96875,96,0.344568417514082,98,0.341924444945297,98
"1544.3","1252552",0.995,0.97979797979798,99,0.979381443298969,97,0.604857535208708,99,0.594161097143849,99
"1545.3","1252561",0.995,1,99,1,99,0.689140020261235,99,0.689140020261235,99
"1546.3","1252570",0.995,0.98989898989899,99,0.989795918367347,98,0.758022591638284,99,0.751404688468656,99
"1547.3","1252576",0.995,0.96969696969697,99,0.96875,96,0.489998275267748,98,0.473671744655503,98
"1548.3","1252579",0.995,0.96969696969697,99,0.96875,96,0.748815718367636,99,0.72328569283761,99
"1549.3","1252601",0.995,0.96969696969697,99,0.96875,96,0.42214248637508,97,0.407191801321302,97
"1550.3","1252608",0.995,0.979591836734694,98,0.979166666666667,96,0.284395282541199,99,0.280242645055228,99
"1551.3","1252611",0.995,1,99,1,99,0.604141940026825,99,0.604141940026825,99
"1552.3","1252622",0.995,0.97979797979798,99,0.979591836734694,98,0.608375400528566,99,0.605128647281813,99
"1553.3","1252636",0.995,1,99,1,99,0.699267601640506,99,0.699267601640506,99
"1554.3","1252642",0.995,0.939393939393939,99,0.946236559139785,93,0.351533263080083,99,0.33858365279187,99
"1555.3","1252652",0.995,0.98989898989899,99,0.989795918367347,98,0.438261202507345,99,0.43357144781759,99
"1556.3","1252654",0.995,1,99,1,99,0.330250688780998,99,0.330250688780998,99
"1557.3","1252664",0.995,NA,0,NA,0,0,22,0,22
"1558.3","1252698",0.995,NA,0,NA,0,0,80,0,80
"1559.3","1252702",0.995,NA,0,NA,0,0,80,0,80
"1560.3","1252751",0.995,1,99,1,99,0.760171285248532,99,0.760171285248532,99
"1561.3","1252905",0.995,0.97979797979798,99,0.979381443298969,97,0.492849965591249,97,0.481436121703178,97
"1562.3","1252918",0.995,0.9,90,0.888888888888889,81,0.106387667631105,97,0.0864126094335659,97
"1563.3","1252934",0.995,0.94949494949495,99,0.946808510638298,94,0.664450832435022,99,0.627631021421663,99
"1564.3","1252937",0.995,0.98989898989899,99,0.989795918367347,98,0.533026919921504,99,0.528649815544399,99
"1565.3","1252981",0.995,0.98989898989899,99,0.989795918367347,98,0.513700558954076,99,0.509520830636417,99
"1566.3","1253",0.995,0.96969696969697,99,0.96875,96,0.507700450166131,99,0.494672737138418,99
"1567.3","1253029",0.995,0.98989898989899,99,0.989795918367347,98,0.54658122468252,99,0.541704874978584,99
"1568.3","1253059",0.995,0.96969696969697,99,0.96875,96,0.533839282703701,99,0.525065648930067,99
"1569.3","1253090",0.995,0.97979797979798,99,0.979381443298969,97,0.432509119047608,99,0.4246688112073,99
"1570.3","1253117",0.995,0.97979797979798,99,0.979381443298969,97,0.50329219560718,98,0.494495573510066,98
"1571.3","1253135",0.995,0.96969696969697,99,0.96875,96,0.427978980217859,98,0.418584187818141,98
