"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2000.3","1399105",0.995,0.984848484848485,66,0.984375,64,0.779314401491472,66,0.755335481860378,66
"2001.3","1399151",0.995,0.958333333333333,48,0.954545454545455,44,0.480242897399225,64,0.446623915640851,64
"2002.3","1399202",0.995,0.954545454545455,66,0.95,60,0.471820332293547,66,0.429201141855442,66
"2003.3","1399208",0.995,0.968253968253968,63,0.966101694915254,59,0.317469475542601,65,0.303385765135361,65
"2004.3","1399226",0.995,0.931818181818182,44,0.925,40,0.262368190745522,66,0.233001225639921,66
"2005.3","1399238",0.995,1,47,1,47,0.250159143822728,66,0.250159143822728,66
"2006.3","1399245",0.995,0.984375,64,0.983870967741935,62,0.543520222052752,65,0.517713770439849,65
"2007.3","1399255",0.995,0.926829268292683,41,0.942857142857143,35,0.17683809678902,64,0.156864266739759,64
"2008.3","1399265",0.995,1,49,1,49,0.138302275737967,66,0.138302275737967,66
"2009.3","1399276",0.995,0.954545454545455,66,0.95,60,0.56387287262646,66,0.509597233977594,66
"2010.3","1399310",0.995,0.951612903225806,62,0.946428571428571,56,0.287474021081485,65,0.254549321906786,65
"2011.3","1399320",0.995,0.952380952380952,42,0.947368421052632,38,0.17512861331959,66,0.160383579811284,66
"2012.3","1399330",0.995,0.980392156862745,51,0.979591836734694,49,0.487288078100174,65,0.464663643711033,65
"2013.3","1399358",0.995,0.967213114754098,61,0.964912280701754,57,0.427152067336186,66,0.385177104629516,66
"2014.3","1399375",0.995,0.981818181818182,55,0.981132075471698,53,0.437308746093651,66,0.419445454082632,66
"2015.3","1399438",0.995,0.871794871794872,39,0.833333333333333,30,0.344416669670183,64,0.258138852435334,64
"2016.3","1399507",0.995,1,55,1,55,0.204208033842371,66,0.204208033842371,66
"2017.3","1399542",0.995,1,31,1,31,0.0992437269927469,66,0.0992437269927469,66
"2018.3","1399560",0.995,0.909090909090909,11,0.888888888888889,9,0.0471365452562396,62,0.0368946097723687,62
"2019.3","1399576",0.995,0.980392156862745,51,0.979591836734694,49,0.186706649486595,66,0.181110919459047,66
"2020.3","1399633",0.995,0.909090909090909,11,0.888888888888889,9,0.0693589622937449,66,0.0539103586098471,66
"2021.3","1399661",0.995,0.92,50,0.930232558139535,43,0.244853412518122,64,0.214101868169975,64
"2022.3","1399791",0.995,0.96969696969697,66,0.967741935483871,62,0.444642156530822,64,0.416521010477263,64
"2023.3","1399892",0.995,0.939393939393939,66,0.950819672131147,61,0.205550184410881,66,0.183361983617367,66
"2024.3","1399894",0.995,0.928571428571429,42,0.916666666666667,36,0.266373918493203,65,0.235806300627198,65
"2025.3","1399895",0.995,0.951219512195122,41,0.948717948717949,39,0.398623408571022,65,0.373970576615959,65
"2026.3","1399912",0.995,0.961538461538462,26,0.958333333333333,24,0.241505309987452,65,0.223385651867794,65
"2027.3","1399920",0.995,0.977777777777778,45,0.976744186046512,43,0.149227249012542,66,0.139932377217671,66
"2028.3","1399925",0.995,1,65,1,65,0.535944968177668,66,0.535944968177668,66
"2029.3","1399933",0.995,1,16,1,16,0.0381994981206218,66,0.0381994981206218,66
"2030.3","1399960",0.995,0.981481481481482,54,0.980769230769231,52,0.261114522192806,66,0.252932704010987,66
"2031.3","1399962",0.995,0.954545454545455,66,0.966666666666667,60,0.609078076081208,66,0.564424780374698,66
"2032.3","1401109",0.995,0.982758620689655,58,0.982142857142857,56,0.372366781116996,66,0.358624709235389,66
"2033.3","1401360",0.995,0.96969696969697,66,0.967741935483871,62,0.608519839755041,66,0.565613320986453,66
"2034.3","1401361",0.995,1,66,1,66,0.43701782351513,66,0.43701782351513,66
"2035.3","1401362",0.995,0.96969696969697,66,0.984126984126984,63,0.838663140325808,66,0.812816438008518,66
"2036.3","1401367",0.995,1,60,1,60,0.616085513609048,66,0.616085513609048,66
"2037.3","1401373",0.995,0.984848484848485,66,0.984375,64,0.822119510271163,66,0.806692513025984,66
"2038.3","1401379",0.995,0.954545454545455,66,0.967213114754098,61,0.593850879758166,66,0.562884139700517,66
"2039.3","1401398",0.995,0.962962962962963,54,0.96,50,0.110041488989623,66,0.0843629970812928,66
"2040.3","1401417",0.995,0.956521739130435,46,0.952380952380952,42,0.234905227803046,64,0.215079317156823,64
"2041.3","1401748",0.995,0.928571428571429,42,0.916666666666667,36,0.272896259438926,66,0.238947925774683,66
"2042.3","1401769",0.995,0.984848484848485,66,0.984375,64,0.322146341153022,66,0.30194165155087,66
"2043.3","1401786",0.995,0,3,0,1,0,47,0,47
"2044.3","1401798",0.995,1,66,1,66,0.642658001538668,66,0.642658001538668,66
"2045.3","1401799",0.995,1,44,1,44,0.565252431811174,66,0.565252431811174,66
"2046.3","1401804",0.995,1,57,1,57,0.7378880895406,66,0.7378880895406,66
"2047.3","1401807",0.995,1,2,1,2,0.014985014985015,65,0.014985014985015,65
"2048.3","1401869",0.995,0.96969696969697,66,0.967741935483871,62,0.43267228758093,66,0.414274019182661,66
"2049.3","1401892",0.995,0.936170212765957,47,0.926829268292683,41,0.304629112071177,66,0.242961708593428,66
"2050.3","1401901",0.995,1,62,1,62,0.320032295132649,66,0.320032295132649,66
"2051.3","1401924",0.995,0.958333333333333,24,0.954545454545455,22,0.0770095756727255,64,0.0636259997891497,64
"2052.3","1401929",0.995,0.833333333333333,12,0.8,10,0.0539117342455311,64,0.051476258537029,64
"2053.3","1401970",0.995,0.952380952380952,63,0.966666666666667,60,0.687816217553553,65,0.675343690081026,65
"2054.3","1401987",0.995,0.96969696969697,66,0.968253968253968,63,0.367624708732835,66,0.346944791278724,66
"2055.3","1405",0.995,0.971428571428571,35,0.96969696969697,33,0.227203571306749,66,0.22513745560427,66
"2056.3","1406993",0.995,0.954545454545455,66,0.95,60,0.643144487386912,66,0.59023355993053,66
"2057.3","1407025",0.995,0.968253968253968,63,0.966101694915254,59,0.332680786315039,66,0.308384249518502,66
"2058.3","1407033",0.995,0.98,50,0.979166666666667,48,0.278255778118188,66,0.268775953130341,66
"2059.3","1407036",0.995,1,63,1,63,0.41343862106246,66,0.41343862106246,66
"2060.3","1407037",0.995,0.984848484848485,66,0.984375,64,0.334663433603892,66,0.320548601068007,66
"2061.3","1407041",0.995,0.967213114754098,61,0.964912280701754,57,0.470211148305364,66,0.428790447793755,66
"2062.3","1407065",0.995,0.984848484848485,66,0.984375,64,0.461405863615172,66,0.444089846299155,66
"2063.3","1407075",0.995,0.984848484848485,66,0.984375,64,0.359189564427889,66,0.344262331573025,66
"2064.3","1407081",0.995,1,59,1,59,0.311462054262153,66,0.311462054262153,66
"2065.3","1407086",0.995,0.96969696969697,33,0.967741935483871,31,0.233824231753798,66,0.228052225981793,66
"2066.3","1407088",0.995,1,66,1,66,0.353643329628856,66,0.353643329628856,66
"2067.3","1407089",0.995,0.96969696969697,66,0.967741935483871,62,0.509456930043406,66,0.464978491814968,66
"2068.3","1407101",0.995,0.984848484848485,66,0.984375,64,0.36494540249344,66,0.359632533544208,66
"2069.3","1407103",0.995,0.825,40,0.857142857142857,28,0.154594998674642,66,0.11652338151521,66
"2070.3","1407105",0.995,0.923076923076923,26,0.909090909090909,22,0.0954264156448382,65,0.0773095234317583,65
"2071.3","1407110",0.995,0.833333333333333,6,0.75,4,0.0318129408002155,66,0.0138695315524584,66
"2072.3","1407128",0.995,0.920634920634921,63,0.925925925925926,54,0.658345471058294,66,0.564391530733385,66
"2073.3","1407216",0.995,0,3,0,1,0,15,0,15
"2074.3","1407217",0.995,0,1,0,1,0,23,0,23
"2075.3","1407233",0.995,0,3,0,1,0,7,0,7
"2076.3","1407242",0.995,NA,0,NA,0,0,22,0,22
"2077.3","1407273",0.995,1,45,1,45,0.265058109081784,66,0.265058109081784,66
"2078.3","1407277",0.995,0.966101694915254,59,0.963636363636364,55,0.438238026509651,66,0.407818701682432,66
"2079.3","1407282",0.995,0.966666666666667,60,0.964285714285714,56,0.405233812674822,66,0.374169581849826,66
"2080.3","1407295",0.995,0.954545454545455,66,0.95,60,0.673142564437937,66,0.612651552421307,66
"2081.3","1407313",0.995,1,46,1,46,0.448503876908101,66,0.448503876908101,66
"2082.3","1407379",0.995,0.984848484848485,66,0.984375,64,0.210585024037303,66,0.195783159235438,66
"2083.3","1407391",0.995,1,66,1,66,0.382840508293019,66,0.382840508293019,66
"2084.3","1407397",0.995,0.935483870967742,31,0.925925925925926,27,0.0918673780171106,66,0.0827633507312652,66
"2085.3","1407400",0.995,0.984848484848485,66,0.984375,64,0.431627508364231,66,0.406564851722627,66
"2086.3","1407404",0.995,0.954545454545455,66,0.95,60,0.489416041005481,66,0.440911896571104,66
"2087.3","1407418",0.995,0.785714285714286,14,0.75,8,0.116102369589087,66,0.0672078948881605,66
"2088.3","1407432",0.995,1,66,1,66,0.55288406103895,66,0.55288406103895,66
"2089.3","1407433",0.995,0.954545454545455,66,0.95,60,0.54402678793377,66,0.497795679860557,66
"2090.3","1407443",0.995,0.96969696969697,66,0.967741935483871,62,0.54158132458281,66,0.509648551473566,66
"2091.3","1407457",0.995,0.954545454545455,66,0.95,60,0.399995427354094,66,0.364033339684226,66
"2092.3","1407485",0.995,0.5,2,0,1,0.005625,64,0,64
"2093.3","1407493",0.995,1,6,1,6,0.0270849964628076,66,0.0270849964628076,66
"2094.3","1407495",0.995,0.980392156862745,51,0.979591836734694,49,0.308716876442953,66,0.288487106213183,66
"2095.3","1407500",0.995,0.944444444444444,18,0.9375,16,0.0443137546214469,65,0.0387752930829854,65
"2096.3","1407505",0.995,0.984848484848485,66,0.984375,64,0.465385409755415,65,0.450616178986184,65
"2097.3","1407589",0.995,0.983606557377049,61,0.983050847457627,59,0.525501030072027,66,0.507005732266384,66
"2098.3","1407606",0.995,0.96551724137931,58,0.962962962962963,54,0.603655674043949,66,0.558741820796762,66
"2099.3","1407672",0.995,0.96969696969697,66,0.967741935483871,62,0.320537521854012,66,0.307297837561696,66
"2100.3","1407704",0.995,0.941176470588235,51,0.933333333333333,45,0.366968925258967,65,0.317007259018231,65
"2101.3","1407808",0.995,1,66,1,66,0.395839664639395,66,0.395839664639395,66
"2102.3","1407840",0.995,1,27,1,27,0.0675170355852174,66,0.0675170355852174,66
"2103.3","1407869",0.995,0.666666666666667,3,0.666666666666667,3,0.0121212121212121,66,0.0121212121212121,66
"2104.3","1407977",0.995,NA,0,NA,0,0,61,0,61
"2105.3","1408256",0.995,0.96969696969697,66,0.967741935483871,62,0.292375141768489,66,0.254888378979306,66
"2106.3","1408266",0.995,0.981481481481482,54,0.980769230769231,52,0.51101567187475,65,0.493940439414902,65
"2107.3","1408269",0.995,1,5,1,5,0.017383658008658,64,0.017383658008658,64
"2108.3","1408285",0.995,0.96969696969697,66,0.967741935483871,62,0.512667282331247,66,0.474976269640234,66
"2109.3","1408299",0.995,1,66,1,66,0.494886815474478,66,0.494886815474478,66
"2110.3","1408307",0.995,0.939393939393939,66,0.949152542372881,59,0.423305485996991,66,0.385116430357763,66
"2111.3","1408334",0.995,0.888888888888889,9,0.857142857142857,7,0.0461835802524062,65,0.0236983731518144,65
"2112.3","1410556",0.995,0.984848484848485,66,0.984375,64,0.777420831814911,66,0.761631579439165,66
"2113.3","1417615",0.995,0.96969696969697,66,0.984126984126984,63,0.769132031780253,66,0.749369185930451,66
"2114.3","1419037",0.995,1,66,1,66,0.872052749889441,66,0.872052749889441,66
"2115.3","1429533",0.995,0.984848484848485,66,0.984375,64,0.898104400935543,66,0.86944827445333,66
"2116.3","1430",0.995,0.954545454545455,66,0.95,60,0.458935342649411,66,0.41594229056545,66
"2117.3","1431388",0.995,0.984848484848485,66,0.984375,64,0.899596758094782,66,0.871643310576117,66
"2118.3","1435846",0.995,1,12,1,12,0.156126482213439,66,0.156126482213439,66
"2119.3","1435847",0.995,1,66,1,66,0.868379446640316,66,0.868379446640316,66
"2120.3","1436707",0.995,0.984848484848485,66,0.984375,64,0.571688204029313,66,0.555624557530884,66
"2121.3","1442",0.995,0.75,4,0.75,4,0.00535527690700104,66,0.00535527690700104,66
"2122.3","1444086",0.995,1,66,1,66,0.773731817745121,66,0.773731817745121,66
"2123.3","1446239",0.995,1,66,1,66,0.781830050319103,66,0.781830050319103,66
"2124.3","1446403",0.995,0.983050847457627,59,0.982456140350877,57,0.719907573761329,66,0.700144727911526,66
"2125.3","1446407",0.995,0.953488372093023,43,0.948717948717949,39,0.433118404067021,66,0.383711289442515,66
"2126.3","1456453",0.995,1,63,1,63,0.254402856420982,66,0.254402856420982,66
"2127.3","1456462",0.995,0.984848484848485,66,0.984375,64,0.842881150878209,66,0.815893886934424,66
"2128.3","1456467",0.995,1,66,1,66,0.703680414154722,66,0.703680414154722,66
"2129.3","1456560",0.995,0.983606557377049,61,0.983050847457627,59,0.665292238491051,66,0.641386514585327,66
"2130.3","1456566",0.995,0.96969696969697,66,0.984126984126984,63,0.713955599022011,66,0.687679997153524,66
"2131.3","1456569",0.995,1,66,1,66,0.517073901065996,66,0.517073901065996,66
"2132.3","1457001",0.995,1,66,1,66,0.895830838024514,66,0.895830838024514,66
"2133.3","1457005",0.995,1,66,1,66,0.901626941350261,66,0.901626941350261,66
"2134.3","1457019",0.995,1,66,1,66,0.911220904699166,66,0.911220904699166,66
"2135.3","1459320",0.995,1,66,1,66,0.764860945144059,66,0.764860945144059,66
"2136.3","1459336",0.995,1,66,1,66,0.755447142620125,66,0.755447142620125,66
"2137.3","1459339",0.995,0.984848484848485,66,0.984375,64,0.509246837443055,66,0.49169633239255,66
"2138.3","1459774",0.995,1,56,1,56,0.682316889561005,66,0.682316889561005,66
"2139.3","1459779",0.995,1,66,1,66,0.818586585458541,66,0.818586585458541,66
"2140.3","1459801",0.995,1,66,1,66,0.434173490272396,66,0.434173490272396,66
"2141.3","1459814",0.995,1,66,1,66,0.865961991456063,66,0.865961991456063,66
"2142.3","1459824",0.995,1,48,1,48,0.57450470081916,66,0.57450470081916,66
"2143.3","1462127",0.995,1,66,1,66,0.903088194194913,66,0.903088194194913,66
"2144.3","1466686",0.995,0.984848484848485,66,0.984375,64,0.474056855644408,66,0.45563625185795,66
"2145.3","1466696",0.995,0.96551724137931,58,0.981818181818182,55,0.474017651407477,66,0.454642077486448,66
"2146.3","1471122",0.995,0.934426229508197,61,0.927272727272727,55,0.310066349583907,65,0.270515756498831,65
"2147.3","1471140",0.995,0.982456140350877,57,0.981818181818182,55,0.361649613940702,66,0.34032094261203,66
"2148.3","1471150",0.995,0.857142857142857,14,0.8,10,0.0436148555391976,64,0.0291870341829223,64
"2149.3","1471160",0.995,1,26,1,26,0.1127969662236,66,0.1127969662236,66
"2150.3","1471179",0.995,1,66,1,66,0.474979176500054,66,0.474979176500054,66
"2151.3","1471231",0.995,NA,0,NA,0,0,46,0,46
"2152.3","1471324",0.995,1,3,1,3,0.0297094430992736,59,0.0297094430992736,59
"2153.3","1471383",0.995,0.984848484848485,66,0.984375,64,0.54232086632445,66,0.519399343402927,66
"2154.3","1471386",0.995,0.969230769230769,65,0.967213114754098,61,0.460990278738937,66,0.429257415299792,66
"2155.3","1471402",0.995,1,66,1,66,0.575074211510019,66,0.575074211510019,66
"2156.3","1471764",0.995,0.878787878787879,33,0.888888888888889,27,0.240237055720082,65,0.186908653353218,65
"2157.3","1471782",0.995,0.888888888888889,9,0.857142857142857,7,0.0235119413026684,66,0.0167497379887409,66
"2158.3","1471803",0.995,1,64,1,64,0.443380611410013,66,0.443380611410013,66
"2159.3","1471824",0.995,0.984615384615385,65,0.984126984126984,63,0.389954455572122,66,0.371621778148535,66
"2160.3","1471862",0.995,0.96969696969697,66,0.967741935483871,62,0.322454289997745,66,0.29782471724738,66
"2161.3","1471893",0.995,0.893939393939394,66,0.888888888888889,54,0.562019295309797,66,0.461181962003542,66
"2162.3","1471895",0.995,0.984848484848485,66,0.984375,64,0.388058219421889,66,0.372906704270374,66
"2163.3","1471899",0.995,0.96969696969697,66,0.967741935483871,62,0.611685783261354,66,0.574130397470674,66
"2164.3","1471906",0.995,0.96969696969697,66,0.967741935483871,62,0.597411054315673,66,0.563671645576265,66
"2165.3","1471907",0.995,0.954545454545455,66,0.95,60,0.549180437194502,66,0.494936305051819,66
"2166.3","1471909",0.995,0.954545454545455,66,0.95,60,0.59218248266015,66,0.532600286954483,66
"2167.3","1471919",0.995,0.96969696969697,66,0.967741935483871,62,0.467621018958098,66,0.441350092914445,66
"2168.3","1471920",0.995,0.973684210526316,38,0.972222222222222,36,0.323765526882043,66,0.302277923576258,66
"2169.3","1471934",0.995,0.954545454545455,66,0.95,60,0.401450401461509,66,0.3501884040367,66
"2170.3","1471939",0.995,0.984848484848485,66,0.984375,64,0.495665257091536,66,0.473358859785139,66
"2171.3","1471962",0.995,0.984848484848485,66,0.984375,64,0.535229941149372,66,0.514775395694826,66
"2172.3","1471982",0.995,0.936507936507937,63,0.927272727272727,55,0.611988430072659,66,0.528691693438882,66
"2173.3","1471998",0.995,0.96969696969697,66,0.967741935483871,62,0.586506296864709,66,0.541110251468664,66
"2174.3","1472009",0.995,0.96969696969697,66,0.967741935483871,62,0.4611144629999,66,0.426572328659379,66
"2175.3","1472026",0.995,0.96969696969697,66,0.967741935483871,62,0.602025474696587,66,0.56752574250751,66
"2176.3","1472027",0.995,0.984848484848485,66,0.984375,64,0.686030675963447,66,0.661761285731876,66
"2177.3","1472032",0.995,0.984848484848485,66,0.984375,64,0.817362358765521,66,0.789079530482693,66
"2178.3","1472034",0.995,0.96969696969697,66,0.967741935483871,62,0.724765598693684,66,0.68154283626464,66
"2179.3","1472047",0.995,0.984848484848485,66,0.984375,64,0.647229532983988,66,0.630412007075553,66
"2180.3","1472054",0.995,0.96969696969697,66,0.967741935483871,62,0.637591177026826,66,0.590661321675918,66
"2181.3","1472087",0.995,0.96969696969697,66,0.967741935483871,62,0.599949587921719,66,0.559329753210976,66
"2182.3","1472093",0.995,0.954545454545455,66,0.967213114754098,61,0.352101852208925,66,0.316724249199357,66
"2183.3","1472098",0.995,0.939393939393939,66,0.948275862068966,58,0.563147998833597,66,0.486718935955539,66
"2184.3","1472103",0.995,0.96969696969697,66,0.967741935483871,62,0.524010346749362,66,0.474407172146187,66
"2185.3","1472119",0.995,0.984848484848485,66,0.984375,64,0.719342704903029,66,0.69862077976934,66
"2186.3","1472125",0.995,0.924242424242424,66,0.910714285714286,56,0.607738367806737,66,0.496148414781252,66
"2187.3","1472134",0.995,0.954545454545455,66,0.95,60,0.595627991064026,66,0.522853604210338,66
"2188.3","1472136",0.995,0.96969696969697,66,0.967741935483871,62,0.56383729339598,66,0.533506204731558,66
"2189.3","1472137",0.995,0.954545454545455,66,0.95,60,0.495297602194026,66,0.445667886893706,66
"2190.3","1472143",0.995,0.984848484848485,66,0.984375,64,0.454932610409463,66,0.437887155864008,66
"2191.3","1472149",0.995,0.954545454545455,66,0.967213114754098,61,0.581697209527807,66,0.542073169903767,66
"2192.3","1472166",0.995,0.984848484848485,66,0.984375,64,0.697669430572137,66,0.675693367419603,66
"2193.3","1472169",0.995,0.939393939393939,66,0.949152542372881,59,0.510796371415454,66,0.462986479694272,66
"2194.3","1472178",0.995,0.954545454545455,66,0.95,60,0.653177560689788,66,0.581147294257348,66
"2195.3","1472179",0.995,0.96969696969697,66,0.967741935483871,62,0.66635623351589,66,0.613721553381209,66
"2196.3","1473161",0.995,1,35,1,35,0.494027228809837,66,0.494027228809837,66
"2197.3","1474241",0.995,0.973684210526316,38,0.972222222222222,36,0.528612209046992,66,0.499956082564778,66
"2198.3","1474254",0.995,0.984615384615385,65,0.984126984126984,63,0.507917039013491,66,0.499744403568128,66
"2199.3","1474261",0.995,0.969230769230769,65,0.967213114754098,61,0.539194186133478,66,0.500946655750085,66
"2200.3","1474263",0.995,0.96969696969697,66,0.967741935483871,62,0.658094424823478,66,0.620320099469872,66
"2201.3","1474436",0.995,0.953125,64,0.966101694915254,59,0.298291314633361,65,0.269434703858472,65
"2202.3","1474447",0.995,NA,0,NA,0,0,58,0,58
"2203.3","1474454",0.995,0,3,0,1,0,61,0,61
"2204.3","1474572",0.995,1,66,1,66,0.295713090603089,66,0.295713090603089,66
"2205.3","1474573",0.995,0.96969696969697,66,0.967741935483871,62,0.68077272838124,66,0.64045674806526,66
"2206.3","1474831",0.995,0.936170212765957,47,0.952380952380952,42,0.250233159448472,64,0.224994161055581,64
"2207.3","1474836",0.995,0.984615384615385,65,0.984126984126984,63,0.6891999198215,66,0.674487579022203,66
"2208.3","1474839",0.995,0.980769230769231,52,0.98,50,0.640319231253551,66,0.625636168744402,66
"2209.3","1474858",0.995,0.96969696969697,66,0.967741935483871,62,0.627538755587508,66,0.596619810034416,66
"2210.3","1474911",0.995,1,66,1,66,0.399749109971127,66,0.399749109971127,66
"2211.3","1474918",0.995,NA,0,NA,0,0,62,0,62
"2212.3","1474929",0.995,0.933333333333333,15,0.923076923076923,13,0.0607221949995858,66,0.0502624842557841,66
"2213.3","1474980",0.995,1,6,1,6,0.0225869303110682,65,0.0225869303110682,65
"2214.3","1474981",0.995,0.888888888888889,9,0.888888888888889,9,0.0300986281558129,66,0.0300986281558129,66
"2215.3","1474985",0.995,1,1,1,1,0.003125,64,0.003125,64
"2216.3","1475019",0.995,0.984848484848485,66,0.984375,64,0.558616885691291,66,0.542176686324263,66
"2217.3","1475020",0.995,0.983050847457627,59,0.982456140350877,57,0.537653830518001,66,0.521460858670927,66
"2218.3","1475036",0.995,0.984615384615385,65,0.984126984126984,63,0.336161436527419,66,0.322142509717795,66
"2219.3","1475064",0.995,1,17,1,17,0.147761485328948,65,0.147761485328948,65
"2220.3","1475159",0.995,0.948275862068966,58,0.942307692307692,52,0.308924808030809,65,0.277304835463921,65
"2221.3","1475183",0.995,0.884615384615385,26,0.9,20,0.0921451485941639,65,0.0696416750562076,65
"2222.3","1475204",0.995,1,66,1,66,0.902355442130003,66,0.902355442130003,66
"2223.3","1475224",0.995,0.96969696969697,66,0.967741935483871,62,0.439322027301361,66,0.39882468680402,66
"2224.3","1475248",0.995,0.96,25,0.958333333333333,24,0.198579510109856,65,0.189788301318647,65
"2225.3","1475250",0.995,0.957446808510638,47,0.953488372093023,43,0.249456956372183,65,0.231971749271591,65
"2226.3","1475268",0.995,NA,0,NA,0,0,60,0,60
"2227.3","1475272",0.995,0,1,0,1,0,64,0,64
"2228.3","1475274",0.995,NA,0,NA,0,0,60,0,60
"2229.3","1476044",0.995,0.953125,64,0.948275862068966,58,0.196022630075897,66,0.177719786674239,66
"2230.3","1476062",0.995,0.962264150943396,53,0.959183673469388,49,0.224178620511984,66,0.215852355935719,66
"2231.3","1476113",0.995,0.984848484848485,66,0.984375,64,0.835790873689646,66,0.809678688002992,66
"2232.3","1476117",0.995,0.983050847457627,59,0.982456140350877,57,0.572953468089167,66,0.552981016298533,66
"2233.3","1476124",0.995,0.944444444444444,54,0.9375,48,0.427483502361955,65,0.376040288923426,65
"2234.3","1476147",0.995,0.958333333333333,48,0.954545454545455,44,0.42269776970878,66,0.394788809981638,66
"2235.3","1476488",0.995,1,54,1,54,0.674892713326853,66,0.674892713326853,66
"2236.3","1476491",0.995,1,66,1,66,0.83533858473729,66,0.83533858473729,66
"2237.3","1476505",0.995,1,66,1,66,0.869306227688006,66,0.869306227688006,66
"2238.3","1476520",0.995,1,66,1,66,0.530269444827974,66,0.530269444827974,66
"2239.3","1476522",0.995,1,66,1,66,0.596254971985533,66,0.596254971985533,66
"2240.3","1476528",0.995,0.984848484848485,66,0.984375,64,0.68386819382554,66,0.660013366482341,66
"2241.3","1476551",0.995,0.984848484848485,66,0.984375,64,0.661915895223566,66,0.647240293047964,66
"2242.3","1481",0.995,0.982758620689655,58,0.982142857142857,56,0.44387065880963,65,0.431782746721718,65
"2243.3","1481041",0.995,0.981818181818182,55,0.981132075471698,53,0.394487993820703,66,0.373092217879473,66
"2244.3","1481058",0.995,0.984375,64,0.983870967741935,62,0.4569220004739,66,0.435583517294347,66
"2245.3","1481071",0.995,0.904761904761905,21,0.882352941176471,17,0.111967383437972,65,0.0900970968618027,65
"2246.3","1494",0.995,NA,0,NA,0,0,65,0,65
"2247.3","1504",0.995,0.851063829787234,47,0.888888888888889,36,0.271062768862394,62,0.207290844580584,62
"2248.3","1506",0.995,0.95,20,0.944444444444444,18,0.0417173534906093,63,0.0376589119321677,63
"2249.3","1512",0.995,0.428571428571429,7,0.5,2,0.0148686691810345,64,0.00484913793103448,64
"2250.3","1535",0.995,1,59,1,59,0.393136510329726,66,0.393136510329726,66
"2251.3","1537801",0.995,0.968253968253968,63,0.966101694915254,59,0.633951848100181,66,0.596843697629962,66
"2252.3","1537809",0.995,0.924242424242424,66,0.928571428571429,56,0.60509528861308,66,0.525310810785494,66
"2253.3","1537834",0.995,0.966101694915254,59,0.964285714285714,56,0.255626934396939,65,0.23890628662366,65
"2254.3","1537879",0.995,1,64,1,64,0.568457711856234,66,0.568457711856234,66
"2255.3","1537883",0.995,1,14,1,14,0.0869158747512124,66,0.0869158747512124,66
"2256.3","1537891",0.995,1,29,1,29,0.173985976462757,66,0.173985976462757,66
"2257.3","1537928",0.995,0,3,0,1,0,7,0,7
"2258.3","1537929",0.995,NA,0,NA,0,0,33,0,33
"2259.3","1537936",0.995,1,66,1,66,0.469098273567796,66,0.469098273567796,66
"2260.3","1537941",0.995,0,1,0,1,0,22,0,22
"2261.3","1537946",0.995,0,1,0,1,0,6,0,6
"2262.3","1537947",0.995,0.984848484848485,66,0.984375,64,0.285837612706759,66,0.266553866150285,66
"2263.3","1537952",0.995,0.96969696969697,66,0.967741935483871,62,0.662871729459619,66,0.628187858559445,66
"2264.3","1537961",0.995,0.916666666666667,12,0.9,10,0.0450674398934438,65,0.0346864578525427,65
"2265.3","1537962",0.995,0.945454545454545,55,0.96,50,0.343578577141645,65,0.319685518980294,65
"2266.3","1537983",0.995,0.894736842105263,57,0.866666666666667,45,0.401658370549105,64,0.289511937865952,64
"2267.3","1537999",0.995,1,62,1,62,0.859957110419645,66,0.859957110419645,66
"2268.3","1538003",0.995,1,57,1,57,0.707593978639307,66,0.707593978639307,66
"2269.3","1538296",0.995,0.96969696969697,66,0.967741935483871,62,0.439969918302844,66,0.414270617603543,66
"2270.3","1538676",0.995,0.928571428571429,42,0.916666666666667,36,0.193497894321163,66,0.168846335294604,66
"2271.3","1539498",0.995,0.983050847457627,59,0.982456140350877,57,0.274160857835108,66,0.254968938643189,66
"2272.3","1539766",0.995,0.984848484848485,66,0.984375,64,0.815178108014076,66,0.791462692994313,66
"2273.3","1539817",0.995,0.984848484848485,66,0.984375,64,0.477629474427431,66,0.462807340040079,66
"2274.3","1539962",0.995,0.96969696969697,66,0.967741935483871,62,0.664350514415089,66,0.619779627738939,66
"2275.3","1545603",0.995,0.984848484848485,66,0.984375,64,0.453351822196812,66,0.444765963610954,66
"2276.3","1545610",0.995,0.984848484848485,66,0.984375,64,0.306883921854153,66,0.291388054085558,66
"2277.3","1545614",0.995,0.923076923076923,39,0.939393939393939,33,0.31106360002858,66,0.261798628395187,66
"2278.3","1545730",0.995,0.966666666666667,60,0.964285714285714,56,0.516101746162958,65,0.479954500795466,65
"2279.3","1545746",0.995,0.95,40,0.944444444444444,36,0.347537833834579,65,0.306246779547628,65
"2280.3","1545747",0.995,0.934782608695652,46,0.925,40,0.316824303241256,65,0.270210451976242,65
"2281.3","1545826",0.995,0.952380952380952,63,0.947368421052632,57,0.1981597527552,66,0.186712154374943,66
"2282.3","1545833",0.995,0.968253968253968,63,0.966101694915254,59,0.580709657298901,65,0.534145842076549,65
"2283.3","1545854",0.995,0.952380952380952,63,0.964912280701754,57,0.526661439319435,66,0.480121817908184,66
"2284.3","1545861",0.995,0.958333333333333,48,0.954545454545455,44,0.342697594703778,66,0.313821659687415,66
