"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"434.3","1038476",0.995,0.666666666666667,3,0.5,2,0.0138888888888889,48,0.00347222222222222,48
"435.3","1038481",0.995,0.9,50,0.926829268292683,41,0.590189416812331,50,0.4976866359447,50
"436.3","1038482",0.995,0.98,50,0.979166666666667,48,0.705430046408912,50,0.671236498021815,50
"437.3","1038525",0.995,0.9,50,0.928571428571429,42,0.332204262404262,50,0.287880452880453,50
"438.3","1038542",0.995,0.94,50,0.931818181818182,44,0.63260694355488,50,0.553480482186634,50
"439.3","1038595",0.995,1,10,1,10,0.0340012479862104,49,0.0340012479862104,49
"440.3","1038623",0.995,1,3,1,3,0.00364207221350079,49,0.00364207221350079,49
"441.3","1038652",0.995,1,50,1,50,0.753639458757368,50,0.753639458757368,50
"442.3","1038653",0.995,0.96,50,0.956521739130435,46,0.305786553880895,49,0.28180854162336,49
"443.3","1038719",0.995,1,50,1,50,0.700367573506246,50,0.700367573506246,50
"444.3","1038740",0.995,0.92,50,0.928571428571429,42,0.360015860691744,50,0.305015860691744,50
"445.3","1038754",0.995,0.96,50,0.957446808510638,47,0.417468056362955,50,0.388772404189042,50
"446.3","1038756",0.995,0.94,50,0.954545454545455,44,0.633981860168817,50,0.563678069756331,50
"447.3","1038788",0.995,0.848484848484849,33,0.846153846153846,26,0.0939163098248701,49,0.0665539180693526,49
"448.3","1038952",0.995,0.98,50,0.979166666666667,48,0.367164703315161,50,0.354076468021043,50
"449.3","1038953",0.995,0.98,50,0.979166666666667,48,0.328397376007888,50,0.312101079711592,50
"450.3","1038957",0.995,0.96,50,0.956521739130435,46,0.253248560450077,50,0.222137449338966,50
"451.3","1039015",0.995,0.98,50,0.979166666666667,48,0.730225167635962,50,0.702225167635962,50
"452.3","1039028",0.995,0.96,50,0.956521739130435,46,0.748787994891443,50,0.680684546615581,50
"453.3","1039053",0.995,1,50,1,50,0.744123619076243,50,0.744123619076243,50
"454.3","1039071",0.995,NA,0,NA,0,0,5,0,5
"455.3","1039210",0.995,0.98,50,0.979166666666667,48,0.547739705608284,50,0.523601774573802,50
"456.3","1039213",0.995,0.98,50,0.979166666666667,48,0.412568039007469,50,0.405085521524952,50
"457.3","1039286",0.995,0.98,50,0.979166666666667,48,0.439264972837351,50,0.417860290563104,50
"458.3","1039287",0.995,0.98,50,0.979166666666667,48,0.534496421817747,50,0.519622858599356,50
"459.3","1039304",0.995,0.94,50,0.954545454545455,44,0.424062449679962,50,0.373023488641001,50
"460.3","1039309",0.995,0.98,50,0.979166666666667,48,0.324211595023168,50,0.307783023594596,50
"461.3","1039318",0.995,0.96,50,0.956521739130435,46,0.380361603380691,50,0.340653583330565,50
"462.3","1039319",0.995,0.96,50,0.956521739130435,46,0.35673883386356,49,0.320739340898672,49
"463.3","1039379",0.995,0.98,50,0.979166666666667,48,0.363207352665717,50,0.335098108968238,50
"464.3","1039422",0.995,0.92,50,0.952380952380952,42,0.354568521416313,49,0.303018031090313,49
"465.3","1039471",0.995,0.96,50,0.956521739130435,46,0.717178433115948,50,0.655270999735864,50
"466.3","1039487",0.995,0.96,50,0.956521739130435,46,0.862924731182796,50,0.791956989247312,50
"467.3","1039491",0.995,0.98,50,0.979166666666667,48,0.895306878306878,50,0.858114760080277,50
"468.3","1039499",0.995,0.96,50,0.956521739130435,46,0.571917919245505,50,0.523530398720054,50
"469.3","1039513",0.995,NA,0,NA,0,0,16,0,16
"470.3","1039530",0.995,NA,0,NA,0,0,3,0,3
"471.3","1039551",0.995,0.98,50,0.979166666666667,48,0.689826195390437,50,0.664270639834881,50
"472.3","1039562",0.995,0.98,50,0.979166666666667,48,0.823543422733078,50,0.790210089399745,50
"473.3","1039570",0.995,0.96,50,0.958333333333333,48,0.604012415654521,50,0.579982786024891,50
"474.3","1039572",0.995,0.98,50,0.979166666666667,48,0.654312206473076,50,0.626866052626922,50
"475.3","1039577",0.995,0.98,50,0.979166666666667,48,0.375359873091566,50,0.361675662565251,50
"476.3","1039579",0.995,0.96,50,0.957446808510638,47,0.657291843394542,50,0.609901367204066,50
"477.3","1039587",0.995,0.98,50,0.979166666666667,48,0.36110460372759,49,0.342807629765591,49
"478.3","1039619",0.995,0.98,50,0.979166666666667,48,0.313421360586675,50,0.296869636448744,50
"479.3","1039633",0.995,1,50,1,50,0.438612732958085,50,0.438612732958085,50
"480.3","1039646",0.995,1,50,1,50,0.48445679495096,50,0.48445679495096,50
"481.3","1039650",0.995,0.98,50,0.979166666666667,48,0.51212084815623,50,0.489395068189071,50
"482.3","1039660",0.995,0.98,50,0.979166666666667,48,0.477408233676088,50,0.460076899343254,50
"483.3","1039680",0.995,1,50,1,50,0.581977277558912,50,0.581977277558912,50
"484.3","1039693",0.995,0.98,50,0.979166666666667,48,0.54747573257993,50,0.528855042924758,50
"485.3","1039701",0.995,0.98,50,0.979166666666667,48,0.575263077058429,50,0.547676870161878,50
"486.3","1039761",0.995,0.98,50,0.979166666666667,48,0.644574053909886,50,0.618367157358162,50
"487.3","1039771",0.995,0.98,50,0.979166666666667,48,0.468394476476119,50,0.445008233089876,50
"488.3","1039773",0.995,0.92,50,0.904761904761905,42,0.51892314875973,50,0.419007804844387,50
"489.3","1039784",0.995,0.92,50,0.909090909090909,44,0.381035669805235,50,0.319682968882969,50
"490.3","1039838",0.995,0.96,50,0.956521739130435,46,0.42154505316733,50,0.382661006179835,50
"491.3","1039842",0.995,0.9,50,0.902439024390244,41,0.328973727278975,48,0.255531850528275,48
"492.3","1039849",0.995,0.92,50,0.909090909090909,44,0.33847321993452,50,0.287769257230558,50
"493.3","1039882",0.995,0.98,50,0.979166666666667,48,0.342088580460865,49,0.325324732064364,49
"494.3","1041010",0.995,0.98,50,0.979166666666667,48,0.615805821955822,50,0.586916933066933,50
"495.3","1041037",0.995,0.916666666666667,48,0.925,40,0.274975477619104,50,0.244885560312468,50
"496.3","1041042",0.995,0.96,50,0.978260869565217,46,0.638560313249968,50,0.596560313249968,50
"497.3","1041045",0.995,1,50,1,50,0.541544039444201,50,0.541544039444201,50
"498.3","1041049",0.995,0.96,50,0.956521739130435,46,0.635173260225663,50,0.589479480321357,50
"499.3","1041065",0.995,1,50,1,50,0.849472005932518,50,0.849472005932518,50
"500.3","1044637",0.995,0.98,50,0.979166666666667,48,0.708423632610939,50,0.679173632610939,50
"501.3","1046143",0.995,0.96,50,0.956521739130435,46,0.420690790737796,50,0.370077803724809,50
"502.3","1046156",0.995,0.96,50,0.958333333333333,48,0.408103731612609,50,0.390831004339882,50
"503.3","1046159",0.995,0.9,50,0.902439024390244,41,0.321188398167965,48,0.26072292409955,48
"504.3","1046460",0.995,0.96,50,0.956521739130435,46,0.340616024501288,50,0.313442379181091,50
"505.3","1046618",0.995,0.98,50,0.979166666666667,48,0.681287512632032,50,0.6476420276822,50
"506.3","1046682",0.995,0.94,50,0.955555555555556,45,0.455480116501856,50,0.412199693221432,50
"507.3","1047151",0.995,0.98,50,0.979166666666667,48,0.586174330905365,50,0.560952656028518,50
"508.3","1047360",0.995,0.96,50,0.956521739130435,46,0.45377538749989,50,0.414599563324066,50
"509.3","1047487",0.995,0.96,50,0.956521739130435,46,0.58879289681617,50,0.536626888911032,50
"510.3","1047502",0.995,0.96,50,0.956521739130435,46,0.558848510274368,50,0.509784182788988,50
"511.3","1047519",0.995,0.96,50,0.956521739130435,46,0.477412323644837,49,0.432117186956621,49
"512.3","1047529",0.995,0.98,50,0.979166666666667,48,0.560904833382067,49,0.543995212390813,49
"513.3","1047533",0.995,1,50,1,50,0.347490262426288,50,0.347490262426288,50
"514.3","1047545",0.995,1,50,1,50,0.757727821292681,50,0.757727821292681,50
"515.3","1047548",0.995,1,50,1,50,0.699415366646469,50,0.699415366646469,50
"516.3","1047549",0.995,1,50,1,50,0.751461394406188,50,0.751461394406188,50
"517.3","1047552",0.995,1,50,1,50,0.764551012639585,50,0.764551012639585,50
"518.3","1047553",0.995,1,50,1,50,0.751205093503971,50,0.751205093503971,50
"519.3","1047556",0.995,1,50,1,50,0.716624298189849,50,0.716624298189849,50
"520.3","1047559",0.995,1,50,1,50,0.728399991339339,50,0.728399991339339,50
"521.3","1047562",0.995,1,50,1,50,0.691857999974622,50,0.691857999974622,50
"522.3","1047563",0.995,1,50,1,50,0.724218359132587,50,0.724218359132587,50
"523.3","1047564",0.995,1,50,1,50,0.758000116381463,50,0.758000116381463,50
"524.3","1047579",0.995,1,50,1,50,0.702995908254896,50,0.702995908254896,50
"525.3","1047600",0.995,1,50,1,50,0.686808383638093,50,0.686808383638093,50
"526.3","1047621",0.995,0.96,50,0.956521739130435,46,0.6445285084555,50,0.597925944352936,50
"527.3","1047626",0.995,1,50,1,50,0.671423093022397,50,0.671423093022397,50
"528.3","1047627",0.995,1,50,1,50,0.764892062283483,50,0.764892062283483,50
"529.3","1047630",0.995,1,50,1,50,0.665637873793491,50,0.665637873793491,50
"530.3","1047708",0.995,1,50,1,50,0.83589247311828,50,0.83589247311828,50
"531.3","1047715",0.995,1,50,1,50,0.881827956989247,50,0.881827956989247,50
"532.3","1047746",0.995,1,50,1,50,0.877075268817204,50,0.877075268817204,50
"533.3","1047751",0.995,1,50,1,50,0.94189247311828,50,0.94189247311828,50
"534.3","1047761",0.995,1,50,1,50,0.859139784946237,50,0.859139784946237,50
"535.3","1047779",0.995,0.98,50,0.979166666666667,48,0.906451612903226,50,0.866451612903226,50
"536.3","1047793",0.995,0.96,50,0.956521739130435,46,0.551479401756137,50,0.495913093512409,50
"537.3","1047809",0.995,0.98,50,0.979166666666667,48,0.493715379291351,50,0.486079911311055,50
"538.3","1047823",0.995,0.98,50,0.979166666666667,48,0.843563618373963,50,0.807254094564439,50
"539.3","1047990",0.995,0.96,50,0.956521739130435,46,0.536692717054037,50,0.492873341027764,50
"540.3","1048236",0.995,0.86,50,0.925,40,0.394963054187192,50,0.349014778325123,50
"541.3","104831",0.995,1,50,1,50,0.874962962962963,50,0.874962962962963,50
"542.3","1048353",0.995,1,50,1,50,0.291865099663354,50,0.291865099663354,50
"543.3","1049367",0.995,0.98,50,0.979166666666667,48,0.876179882409026,50,0.841341172731607,50
"544.3","1050028",0.995,NA,0,NA,0,0,44,0,44
"545.3","1050030",0.995,NA,0,NA,0,0,40,0,40
"546.3","1050073",0.995,0.96,50,0.956521739130435,46,0.540424161743841,50,0.49107230989199,50
"547.3","1050074",0.995,0.94,50,0.931818181818182,44,0.535988890683856,50,0.462716798524808,50
"548.3","1050091",0.995,0.94,50,0.954545454545455,44,0.447084103936438,47,0.39366971690503,47
"549.3","1050107",0.995,0.94,50,0.954545454545455,44,0.583473294907034,50,0.515766825175393,50
"550.3","1050135",0.995,0.98,50,0.979166666666667,48,0.579537106216,50,0.555189280129043,50
"551.3","1050209",0.995,1,50,1,50,0.966989247311828,50,0.966989247311828,50
"552.3","1050280",0.995,0.94,50,0.931818181818182,44,0.49257553150847,50,0.435184227160644,50
"553.3","1050286",0.995,0.96,50,0.956521739130435,46,0.378282023776652,49,0.347378233689188,49
"554.3","1050309",0.995,0.94,50,0.955555555555556,45,0.502039120123681,50,0.46101347909804,50
"555.3","1050323",0.995,0.92,50,0.930232558139535,43,0.195434462078377,50,0.172791766332233,50
"556.3","1050337",0.995,0.94,50,0.931818181818182,44,0.454468845086055,50,0.40018313080034,50
"557.3","1050388",0.995,0.92,50,0.933333333333333,45,0.288556696404836,49,0.262980232052861,49
"558.3","1050440",0.995,0.938775510204082,49,0.953488372093023,43,0.318680943717894,50,0.289571212869032,50
"559.3","1050442",0.995,0.96,50,0.956521739130435,46,0.732955655879495,50,0.682555655879495,50
"560.3","1051420",0.995,1,50,1,50,0.882872162485066,50,0.882872162485066,50
"561.3","1051423",0.995,1,50,1,50,0.919956989247312,50,0.919956989247312,50
"562.3","1052215",0.995,0.94,50,0.931818181818182,44,0.616697146453332,50,0.528921945165088,50
"563.3","1052236",0.995,0.94,50,0.954545454545455,44,0.563918776897863,49,0.505918953591918,49
"564.3","1052238",0.995,0.92,50,0.904761904761905,42,0.384843263461685,48,0.312404353687248,48
"565.3","1052239",0.995,0.98,50,0.979166666666667,48,0.43047506912413,50,0.412379831028892,50
"566.3","1052249",0.995,0.98,50,0.979166666666667,48,0.363511126883317,50,0.350177793549984,50
"567.3","1052264",0.995,0.96,50,0.978723404255319,47,0.46906841917449,50,0.448198853957099,50
"568.3","1053341",0.995,0.92,50,0.930232558139535,43,0.528555785573317,50,0.467758064775596,50
"569.3","1053364",0.995,0.98,50,0.979166666666667,48,0.651642689406534,50,0.625488843252688,50
"570.3","1053366",0.995,0.96,50,0.978723404255319,47,0.597522479131175,50,0.570599402208098,50
"571.3","1053379",0.995,0.886363636363636,44,0.916666666666667,36,0.419680792008853,46,0.350824801452095,46
"572.3","1053400",0.995,NA,0,NA,0,0,46,0,46
"573.3","1053440",0.995,0.826086956521739,23,0.882352941176471,17,0.0792163640775289,48,0.0708028112560814,48
"574.3","1053442",0.995,NA,0,NA,0,0,45,0,45
"575.3","1053445",0.995,0.941176470588235,17,0.933333333333333,15,0.0528149782107658,49,0.0451560794109713,49
"576.3","1053473",0.995,0.875,48,0.9,40,0.28381403287879,48,0.244572410303834,48
"577.3","1053480",0.995,0.92,50,0.904761904761905,42,0.276479128606478,49,0.216458565357255,49
"578.3","1053491",0.995,0.973684210526316,38,0.972222222222222,36,0.13358849022065,48,0.126644045776205,48
"579.3","1053517",0.995,1,50,1,50,0.230078357780626,50,0.230078357780626,50
"580.3","1053519",0.995,0.953488372093023,43,0.975,40,0.14553931887002,49,0.136550008860301,49
"581.3","1053520",0.995,0.893617021276596,47,0.923076923076923,39,0.171629347246607,48,0.155299460028562,48
"582.3","1053527",0.995,0.918367346938776,49,0.926829268292683,41,0.25987153328646,49,0.214097530103406,49
"583.3","1053533",0.995,0.94,50,0.931818181818182,44,0.223127538960942,50,0.190186853914994,50
"584.3","1053544",0.995,0.959183673469388,49,0.955555555555556,45,0.497445254985658,50,0.458111921652324,50
"585.3","1053545",0.995,0.891304347826087,46,0.921052631578947,38,0.387075345458104,49,0.326944150122827,49
"586.3","1053547",0.995,0.857142857142857,7,0.8,5,0.0151429069796417,49,0.0108345169569659,49
"587.3","1053571",0.995,0.96,50,0.956521739130435,46,0.405181706974854,50,0.384689114382261,50
"588.3","1053604",0.995,0.92,50,0.930232558139535,43,0.307879256985765,49,0.271021786724933,49
"589.3","1053608",0.995,0.9,50,0.928571428571429,42,0.36187221264624,50,0.326034220927814,50
"590.3","1053625",0.995,0.92,50,0.952380952380952,42,0.486401686910085,49,0.428037769914715,49
"591.3","1053633",0.995,NA,0,NA,0,0,15,0,15
"592.3","1053645",0.995,0.978260869565217,46,0.977272727272727,44,0.188019898230425,50,0.161353231563758,50
"593.3","1053664",0.995,0.978723404255319,47,0.977777777777778,45,0.271885410651328,50,0.267123505889423,50
"594.3","1053692",0.995,0.897959183673469,49,0.952380952380952,42,0.470803441477583,50,0.44034047851462,50
"595.3","1053694",0.995,0.914285714285714,35,0.9,30,0.147771283063313,49,0.128733382188677,49
"596.3","1053707",0.995,0.911764705882353,34,0.935483870967742,31,0.0978853443859501,50,0.0938853443859501,50
"597.3","1053719",0.995,0.938775510204082,49,0.953488372093023,43,0.279304709765041,50,0.24647262956454,50
"598.3","1053726",0.995,0.794117647058823,34,0.818181818181818,22,0.236781190723443,49,0.140038042914869,49
"599.3","1053733",0.995,0.906976744186046,43,0.916666666666667,36,0.28651007369322,48,0.238519002264649,48
"600.3","1053734",0.995,0.94,50,0.931818181818182,44,0.449919700954325,49,0.387816837831054,49
"601.3","1053742",0.995,NA,0,NA,0,0,32,0,32
"602.3","1053744",0.995,1,50,1,50,0.577817763535727,50,0.577817763535727,50
"603.3","1053754",0.995,0.828571428571429,35,0.892857142857143,28,0.105714739703775,44,0.0959958401822442,44
"604.3","1053759",0.995,1,24,1,24,0.069413124835261,50,0.069413124835261,50
"605.3","1053768",0.995,0.959183673469388,49,0.955555555555556,45,0.428488557108775,50,0.395565480185698,50
"606.3","1053773",0.995,0.897959183673469,49,0.952380952380952,42,0.371706714266834,46,0.32113735608878,46
"607.3","1053781",0.995,0.979166666666667,48,0.978260869565217,46,0.155046087813116,50,0.150188944955973,50
"608.3","1053797",0.995,0.94,50,0.931818181818182,44,0.325867318143176,49,0.294901685136727,49
"609.3","1053802",0.995,0.94,50,0.931818181818182,44,0.259136386384128,49,0.221484433372346,49
"610.3","1053851",0.995,0.98,50,0.979166666666667,48,0.251128898878899,50,0.242128898878899,50
"611.3","1053855",0.995,0.94,50,0.931818181818182,44,0.27838705886289,48,0.239988366052432,48
"612.3","1053856",0.995,0.959183673469388,49,0.977777777777778,45,0.369627586281295,50,0.337127586281295,50
"613.3","1053859",0.995,0.94,50,0.931818181818182,44,0.373373512784907,50,0.319464984780404,50
"614.3","1053861",0.995,0.885714285714286,35,0.892857142857143,28,0.0767339912406324,46,0.0676308070901892,46
"615.3","1053873",0.995,0.98,50,0.979166666666667,48,0.506359083211001,50,0.495525749877668,50
"616.3","1053882",0.995,1,50,1,50,0.246515204094151,50,0.246515204094151,50
"617.3","1053891",0.995,0.92,50,0.930232558139535,43,0.427191135917223,50,0.357102841602842,50
"618.3","1053907",0.995,0.883720930232558,43,0.944444444444444,36,0.230798577830305,48,0.216827016983744,48
"619.3","1053910",0.995,0.829268292682927,41,0.838709677419355,31,0.246391197783461,44,0.189953412142889,44
"620.3","1053943",0.995,0.9,50,0.9,40,0.471195250545164,49,0.364416824889188,49
"621.3","1053975",0.995,0.938775510204082,49,0.953488372093023,43,0.248106018844678,50,0.20144368118234,50
"622.3","1053981",0.995,0.88,50,0.897435897435897,39,0.429628946066885,48,0.350660692098631,48
"623.3","1054001",0.995,0.934782608695652,46,0.951219512195122,41,0.401787630580412,50,0.363896166924243,50
"624.3","1054030",0.995,0.98,50,0.979166666666667,48,0.404409699022803,50,0.387266841879946,50
"625.3","1054050",0.995,0.918367346938776,49,0.926829268292683,41,0.291534660399369,49,0.246150792566521,49
"626.3","1054087",0.995,0.94,50,0.955555555555556,45,0.341165200240673,49,0.317349282896291,49
"627.3","1054088",0.995,1,50,1,50,0.446478021978022,50,0.446478021978022,50
"628.3","1054113",0.995,0.930232558139535,43,0.974358974358974,39,0.232020493152973,47,0.227765174004037,47
"629.3","1054120",0.995,0.92,50,0.930232558139535,43,0.429369551173041,48,0.382129291432781,48
"630.3","1054122",0.995,0.979591836734694,49,0.978723404255319,47,0.326670378896466,50,0.317737572572355,50
"631.3","1054130",0.995,0.938775510204082,49,0.930232558139535,43,0.29936756434215,50,0.263746511710571,50
"632.3","1054149",0.995,0.94,50,0.931818181818182,44,0.205910027279756,49,0.180946102315831,49
"633.3","1054178",0.995,0.916666666666667,48,0.952380952380952,42,0.217715561223937,49,0.210291504793436,49
"634.3","1054189",0.995,0.947368421052632,19,0.941176470588235,17,0.0570382960657492,49,0.0548659985753244,49
"635.3","1054190",0.995,1,18,1,18,0.0700782915787492,50,0.0700782915787492,50
"636.3","1054195",0.995,0.916666666666667,48,0.9,40,0.152787611721162,49,0.131480517454884,49
"637.3","1054211",0.995,0.978723404255319,47,0.977777777777778,45,0.158069340842224,50,0.153069340842224,50
"638.3","1054215",0.995,0.891304347826087,46,0.891891891891892,37,0.162764830450987,49,0.133620100095077,49
"639.3","1054221",0.995,0.98,50,0.979166666666667,48,0.538001982043024,50,0.507054613621971,50
"640.3","1054238",0.995,0.92,50,0.928571428571429,42,0.429479170570028,49,0.353603105858429,49
"641.3","1054311",0.995,0.938775510204082,49,0.954545454545455,44,0.426187599760086,49,0.393229537414269,49
"642.3","1054327",0.995,1,22,1,22,0.0692792777398041,50,0.0692792777398041,50
"643.3","1054348",0.995,1,31,1,31,0.119678366523947,49,0.119678366523947,49
"644.3","1054349",0.995,0.883720930232558,43,0.882352941176471,34,0.260864397124913,44,0.219744523915119,44
"645.3","1054358",0.995,0.96,50,0.958333333333333,48,0.549978007711417,50,0.519336982070392,50
"646.3","1054367",0.995,0.94,50,0.931818181818182,44,0.377751222643028,49,0.348073026689322,49
"647.3","1054372",0.995,0.94,50,0.931818181818182,44,0.299919108239542,48,0.278093711414145,48
"648.3","1054408",0.995,0.958333333333333,48,0.954545454545455,44,0.176795789664362,48,0.153623852905469,48
"649.3","1054421",0.995,0.977777777777778,45,0.976744186046512,43,0.258938481889942,50,0.245605148556608,50
"650.3","1054460",0.995,0.893617021276596,47,0.923076923076923,39,0.275158489696673,45,0.238137732675916,45
"651.3","1054487",0.995,0.96,50,0.956521739130435,46,0.273373964819664,49,0.242332976995963,49
"652.3","1054488",0.995,0.94,50,0.931818181818182,44,0.328060793218338,50,0.276608941366486,50
"653.3","1054497",0.995,0.957446808510638,47,0.953488372093023,43,0.257542965376557,50,0.223157683991275,50
"654.3","1054523",0.995,0.938775510204082,49,0.954545454545455,44,0.408503291204313,49,0.383802953139919,49
"655.3","1054527",0.995,0.94,50,0.954545454545455,44,0.246450316797117,49,0.224222204773086,49
"656.3","1054538",0.995,0.916666666666667,48,0.904761904761905,42,0.318778648385992,49,0.296341751549336,49
"657.3","1054543",0.995,1,4,1,4,0.0126133786848073,49,0.0126133786848073,49
"658.3","1054544",0.995,0.914893617021277,47,0.925,40,0.185414785615674,49,0.159962679307312,49
"659.3","1054548",0.995,0.979591836734694,49,0.978723404255319,47,0.214258206929697,50,0.205877254548745,50
"660.3","1054572",0.995,0.9375,48,0.953488372093023,43,0.354110131953866,50,0.320567274811009,50
"661.3","1054576",0.995,0.96,50,0.956521739130435,46,0.523015360983103,50,0.477015360983103,50
"662.3","1054611",0.995,0.96,50,0.956521739130435,46,0.325690468766812,50,0.295214278290621,50
"663.3","1054613",0.995,0.98,50,0.979166666666667,48,0.425348501008241,50,0.405710819848821,50
"664.3","1054623",0.995,0.92,50,0.930232558139535,43,0.447416951259618,49,0.396694714312891,49
"665.3","1054645",0.995,0.96,50,0.956521739130435,46,0.265439523237372,48,0.24427265131619,48
"666.3","1054674",0.995,0.98,50,0.979591836734694,49,0.837077828981055,50,0.817767484153469,50
"667.3","1054722",0.995,0.9,50,0.902439024390244,41,0.40048876240046,50,0.341377651289349,50
"668.3","1054749",0.995,0.96,50,0.956521739130435,46,0.249156906464727,49,0.231455043110689,49
"669.3","1054762",0.995,1,50,1,50,0.257200589961581,50,0.257200589961581,50
"670.3","1054774",0.995,0.973684210526316,38,0.972222222222222,36,0.148079077804702,50,0.140936220661845,50
"671.3","1054785",0.995,0.98,50,0.979166666666667,48,0.332500457172836,50,0.321731226403605,50
"672.3","1054793",0.995,0.958333333333333,48,0.977777777777778,45,0.163000828771032,50,0.151045273215476,50
"673.3","1054800",0.995,0.96,50,0.956521739130435,46,0.351260449830817,49,0.297929972212483,49
"674.3","1054802",0.995,0.977272727272727,44,0.976190476190476,42,0.149182399883074,49,0.142622633119225,49
"675.3","1054829",0.995,0.98,50,0.979166666666667,48,0.804193548387097,50,0.764838709677419,50
"676.3","1054963",0.995,NA,0,NA,0,0,42,0,42
"677.3","1054964",0.995,1,7,1,7,0.019211324570273,43,0.019211324570273,43
"678.3","1054972",0.995,NA,0,NA,0,0,43,0,43
"679.3","1054982",0.995,NA,0,NA,0,0,30,0,30
"680.3","1055023",0.995,0.98,50,0.979166666666667,48,0.45066587683303,50,0.430574343652252,50
"681.3","1055024",0.995,0.98,50,0.979166666666667,48,0.653775570124675,50,0.624992961429023,50
"682.3","1055029",0.995,0.92,50,0.904761904761905,42,0.553718360129573,50,0.457376682483547,50
"683.3","1055033",0.995,0.96,50,0.956521739130435,46,0.519510584841102,50,0.4727289756457,50
"684.3","1055060",0.995,0.96,50,0.956521739130435,46,0.590258402791663,49,0.536808451382528,49
"685.3","1055074",0.995,0.92,50,0.904761904761905,42,0.453369404646494,48,0.381504926532016,48
"686.3","1055078",0.995,0.92,50,0.954545454545455,44,0.545672143798231,50,0.495949921576009,50
"687.3","1055125",0.995,0.92,50,0.904761904761905,42,0.488293156688513,50,0.402070212965569,50
"688.3","1055168",0.995,NA,0,NA,0,0,48,0,48
"689.3","1055221",0.995,1,50,1,50,0.644395128382085,50,0.644395128382085,50
"690.3","1055249",0.995,0.98,50,0.979166666666667,48,0.503314877342337,50,0.480886305913766,50
"691.3","1055258",0.995,0.96,50,0.956521739130435,46,0.418721396101393,50,0.38664119560014,50
"692.3","1055297",0.995,0.938775510204082,49,0.930232558139535,43,0.431634242894859,50,0.376695047455108,50
"693.3","1055314",0.995,0.94,50,0.931818181818182,44,0.539521276879598,50,0.4689055133328,50
"694.3","1055327",0.995,0.96,50,0.956521739130435,46,0.553476113258722,50,0.499657467026283,50
"695.3","1055358",0.995,0.98,50,0.979166666666667,48,0.48276611482891,50,0.464145425173737,50
"696.3","1055359",0.995,0.96,50,0.956521739130435,46,0.649442096148349,50,0.585695197885322,50
"697.3","1055417",0.995,0.98,50,0.979166666666667,48,0.506924755520355,50,0.488698154535133,50
"698.3","1055444",0.995,NA,0,NA,0,0,45,0,45
"699.3","1055457",0.995,1,9,1,9,0.0231812405281793,49,0.0231812405281793,49
"700.3","1061035",0.995,0.94,50,0.931818181818182,44,0.567088579291366,50,0.492921912624699,50
"701.3","1061043",0.995,0.92,50,0.928571428571429,42,0.427453434681053,49,0.352971033024739,49
"702.3","1061050",0.995,0.96,50,0.956521739130435,46,0.477826581983883,49,0.435892665560171,49
"703.3","1061058",0.995,0.9,50,0.875,40,0.563879184837537,50,0.433455386210535,50
"704.3","1061059",0.995,0.94,50,0.933333333333333,45,0.484467152147594,50,0.429329470988173,50
"705.3","1061067",0.995,0.92,50,0.904761904761905,42,0.411639899397131,50,0.345973232730464,50
"706.3","1061115",0.995,0.92,50,0.930232558139535,43,0.687001956308919,49,0.600576477026297,49
"707.3","1061150",0.995,0.98,50,0.979166666666667,48,0.601842970073405,50,0.578176303406738,50
"708.3","1061166",0.995,0.98,50,0.979166666666667,48,0.877253027942683,50,0.841390958977166,50
"709.3","1061169",0.995,1,50,1,50,0.854857565622783,50,0.854857565622783,50
"710.3","1061172",0.995,1,50,1,50,0.896790731618318,50,0.896790731618318,50
"711.3","1061179",0.995,0.98,50,0.979166666666667,48,0.769697906602254,50,0.74101219231654,50
"712.3","1061185",0.995,1,50,1,50,0.790995073891626,50,0.790995073891626,50
"713.3","1061191",0.995,0.98,50,0.979166666666667,48,0.724511628709455,50,0.696575120772947,50
"714.3","1061194",0.995,0.94,50,0.954545454545455,44,0.661221022642075,50,0.595974358974359,50
"715.3","1061213",0.995,1,50,1,50,0.76320197044335,50,0.76320197044335,50
"716.3","1061214",0.995,0.98,50,0.979166666666667,48,0.660709439111613,50,0.630042772444946,50
"717.3","1061222",0.995,0.98,50,0.979166666666667,48,0.658427782996083,50,0.627901467206609,50
"718.3","1061228",0.995,0.9,50,0.976744186046512,43,0.706410052910053,50,0.661138624338624,50
"719.3","1061230",0.995,0.98,50,0.98,50,0.642806979635133,50,0.642806979635133,50
"720.3","1061237",0.995,1,50,1,50,0.614928628939499,50,0.614928628939499,50
"721.3","1061240",0.995,0.98,50,0.979166666666667,48,0.704099132211868,50,0.668433497536946,50
"722.3","1061245",0.995,0.98,50,0.979166666666667,48,0.752252601263471,50,0.723598755109625,50
"723.3","1061252",0.995,0.98,50,0.979166666666667,48,0.897934000741565,50,0.862450129773823,50
"724.3","1061281",0.995,0.98,50,0.979166666666667,48,0.890925925925926,50,0.85521164021164,50
"725.3","1061295",0.995,1,50,1,50,0.81391287779091,50,0.81391287779091,50
"726.3","1061314",0.995,0.98,50,0.979166666666667,48,0.626678957192569,50,0.607020837534449,50
"727.3","1061349",0.995,0.96,50,0.978260869565217,46,0.755380952380952,50,0.705238095238095,50
